Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Welington Castillo,3256,2022,35,0.09394072,0.23893256,0.22381602,0.30255038,0.35322085,0.29294285,78.92018,0.06334481,0.092219636,0.26234552,0.2568083,-8.22439298978666,0.0,0.0,1.089471952431666,630.0,150.0,9.5,13.8,39.4,38.5,0.0,0.0
Desmond Jennings,1965,2022,35,0.09480678,0.23939489,0.2244149,0.3038683,0.3515546,0.29290923,79.01064,0.060268596,0.093024135,0.25538227,0.2668121,-8.241611463267628,0.0,0.0,1.0877149653417715,630.0,150.0,9.0,14.0,38.3,40.0,0.0,0.0
Eric Campbell,6938,2022,35,0.0991662,0.22200981,0.22450958,0.30680096,0.34299448,0.29280266,78.60526,0.050312877,0.08106914,0.2321436,0.24120454,-8.296197687707295,0.0,0.0,1.0821449424397647,630.0,150.0,7.5,12.2,34.8,36.2,0.0,0.0
Logan Forsythe,7185,2022,35,0.09730366,0.20179902,0.2277431,0.30802214,0.34021556,0.2926876,78.34178,0.044969007,0.08025965,0.22785509,0.23782508,-8.355134324329654,0.0,0.0,1.076130999927279,630.0,150.0,6.7,12.0,34.2,35.7,0.0,0.0
Jay Bruce,9892,2022,35,0.09220877,0.25720707,0.22152169,0.2995877,0.35897475,0.29264674,79.106735,0.073104315,0.09911832,0.2802929,0.273223,-8.376062096619023,0.0,0.0,1.073995512958976,630.0,150.0,11.0,14.9,42.0,41.0,0.0,0.0
Josh Harrison,8202,2022,34,0.07903523,0.1817908,0.23803475,0.30312377,0.35392162,0.29261515,78.13188,0.05321962,0.10784313,0.28062347,0.27727994,-8.392242577017807,0.0,0.0,1.0723444435305287,630.0,150.0,8.0,16.2,42.1,41.6,0.0,0.0
Prince Fielder,4613,2022,38,0.09955592,0.21150301,0.22524627,0.30823785,0.33965796,0.29254025,77.845245,0.04732539,0.07613438,0.22512472,0.22685362,-8.430602527246242,0.0,0.0,1.0684301628949742,630.0,150.0,7.1,11.4,33.8,34.0,0.0,0.0
Billy Butler,7399,2022,36,0.09284274,0.20210691,0.22922829,0.30619887,0.34478432,0.29252616,78.03265,0.049353138,0.08588374,0.2427847,0.23915777,-8.437822685009095,0.0,0.0,1.067693412102846,630.0,150.0,7.4,12.9,36.4,35.9,0.0,0.0
Matt Wieters,4298,2022,36,0.08276961,0.20930415,0.23053396,0.29984957,0.35842305,0.292449,78.19139,0.06643912,0.101641536,0.2918698,0.2592058,-8.477342745152914,0.0,0.0,1.0636607529044975,630.0,150.0,10.0,15.2,43.8,38.9,0.0,0.0
Ryan Flaherty,7888,2022,35,0.09493084,0.21614428,0.22640057,0.3052217,0.34561172,0.2924108,78.29592,0.052380435,0.08584228,0.24301215,0.24532476,-8.49691196767295,0.0,0.0,1.0616638934636773,630.0,150.0,7.9,12.9,36.5,36.8,0.0,0.0
Melky Cabrera,4022,2022,37,0.08217062,0.16066623,0.2392928,0.30674013,0.34531435,0.2924014,77.36517,0.044164587,0.098758176,0.2629218,0.25918677,-8.501720317980137,0.0,0.0,1.061173245473148,630.0,150.0,6.6,14.8,39.4,38.9,0.0,0.0
Brock Holt,9345,2022,34,0.089934394,0.17748643,0.23537293,0.30890772,0.3398866,0.29232556,78.04514,0.03842454,0.09087606,0.23296301,0.26832333,-8.540568735541367,0.0,0.0,1.0572091212322063,630.0,150.0,5.8,13.6,34.9,40.2,0.0,0.0
Jordy Mercer,6547,2022,35,0.09099584,0.20025891,0.23002835,0.3052927,0.34578258,0.2922826,78.02511,0.049861893,0.08882928,0.24721725,0.2457392,-8.56256503012122,0.0,0.0,1.0549646013771192,630.0,150.0,7.5,13.3,37.1,36.9,0.0,0.0
Jean Segura,5933,2022,32,0.081689514,0.12410812,0.24434409,0.30952537,0.33663917,0.29226887,78.085884,0.029688347,0.09801611,0.24427481,0.2749808,-8.569602012634276,0.0,0.0,1.0542465419370115,630.0,150.0,4.5,14.7,36.6,41.2,0.0,0.0
Leonys Martin,11846,2022,34,0.09218818,0.19217446,0.23152155,0.30726415,0.34166363,0.2922661,78.14187,0.043413505,0.08732653,0.23501623,0.2537945,-8.571021620820206,0.0,0.0,1.0541016839588553,630.0,150.0,6.5,13.1,35.3,38.1,0.0,0.0
Jose Bautista,1887,2022,41,0.10087569,0.2208835,0.22177729,0.3068387,0.34011585,0.29214114,77.441376,0.053983856,0.07342841,0.23341994,0.22358543,-8.635026106020298,0.0,0.0,1.0475706140404786,630.0,150.0,8.1,11.0,35.0,33.5,0.0,0.0
Charlie Culberson,3298,2022,33,0.091470815,0.18199341,0.23124991,0.30595446,0.34175554,0.29209808,77.97869,0.045695335,0.08896619,0.24522753,0.24787666,-8.657083459016752,0.0,0.0,1.045319863734718,630.0,150.0,6.9,13.3,36.8,37.2,0.0,0.0
Dexter Fowler,4062,2022,36,0.100209266,0.24532118,0.22142324,0.30552587,0.34443712,0.2920404,78.42481,0.054105062,0.08264786,0.23115218,0.25471562,-8.686620468046605,0.0,0.0,1.0423058832214676,630.0,150.0,8.1,12.4,34.7,38.2,0.0,0.0
David Peralta,2136,2022,34,0.08253477,0.18947965,0.23490666,0.30300152,0.35072845,0.29193562,77.84549,0.05187691,0.10040197,0.26732275,0.2651284,-8.740290816237286,0.0,0.0,1.0368293170795615,630.0,150.0,7.8,15.1,40.1,39.8,0.0,0.0
Todd Frazier,785,2022,36,0.0921738,0.2391463,0.2235455,0.30121425,0.35301593,0.2918453,78.15101,0.06418489,0.09225686,0.2637327,0.25637466,-8.786557831415314,0.0,0.0,1.0321081930818035,630.0,150.0,9.6,13.8,39.6,38.5,0.0,0.0
Donovan Solano,8623,2022,34,0.09214844,0.16062154,0.23374881,0.3087452,0.33469012,0.2917613,77.64965,0.035097953,0.0794754,0.22266789,0.22902583,-8.829573485909437,0.0,0.0,1.0277188405824031,630.0,150.0,5.3,11.9,33.4,34.4,0.0,0.0
Mike Carp,7480,2022,36,0.09995978,0.22448048,0.22297758,0.30623806,0.3403678,0.29165727,77.71685,0.04918256,0.07771413,0.2255431,0.23429713,-8.882862218996372,0.0,0.0,1.0222812147572056,630.0,150.0,7.4,11.7,33.8,35.1,0.0,0.0
Mark Trumbo,6876,2022,36,0.09052299,0.24571487,0.22237131,0.2989737,0.3567495,0.29162413,78.0624,0.07069536,0.095891505,0.27818987,0.2591546,-8.899836458810945,0.0,0.0,1.0205491494700043,630.0,150.0,10.6,14.4,41.7,38.9,0.0,0.0
Yoenis Cespedes,13110,2022,36,0.086013265,0.22740868,0.22686888,0.29938874,0.35729012,0.2916076,77.84267,0.06787908,0.101159826,0.28469345,0.26657566,-8.90830831411408,0.0,0.0,1.0196846744390722,630.0,150.0,10.2,15.2,42.7,40.0,0.0,0.0
DJ LeMahieu,9874,2022,33,0.08562504,0.16005164,0.23745827,0.30693132,0.33971313,0.2915032,77.4981,0.037555635,0.09243402,0.24067946,0.25713205,-8.961780222450813,0.0,0.0,1.0142283572618547,630.0,150.0,5.6,13.9,36.1,38.6,0.0,0.0
Ryan Kalish,6962,2022,34,0.09380941,0.18860811,0.23004767,0.30704707,0.33802778,0.29141718,77.57677,0.04129771,0.082393795,0.22734125,0.24262837,-9.005833870027121,0.0,0.0,1.0097330871010068,630.0,150.0,6.2,12.4,34.1,36.4,0.0,0.0
Jason Castro,8722,2022,35,0.09347235,0.26232517,0.21971872,0.29891297,0.35538793,0.29138276,78.32512,0.070169,0.09463452,0.26907432,0.26546216,-9.023464487820135,0.0,0.0,1.0079340444690665,630.0,150.0,10.5,14.2,40.4,39.8,0.0,0.0
Asdrubal Cabrera,4962,2022,36,0.09178076,0.2276753,0.22537251,0.30236354,0.3495326,0.29132694,77.61088,0.058554884,0.09156135,0.2559534,0.25449875,-9.0520550913927,0.0,0.0,1.0050166359412538,630.0,150.0,8.8,13.7,38.4,38.2,0.0,0.0
Jordan Danks,9187,2022,35,0.10093295,0.24845535,0.21927413,0.30376866,0.34302005,0.29110017,77.909904,0.055056255,0.080737114,0.23163013,0.2472705,-9.168203464368494,0.0,0.0,0.9931647611478055,630.0,150.0,8.3,12.1,34.7,37.1,0.0,0.0
Tyler Moore,7244,2022,35,0.09572684,0.24400441,0.22127984,0.301589,0.34789735,0.29104874,77.76245,0.059550997,0.08624646,0.24783663,0.24873276,-9.19455017113104,0.0,0.0,0.9904763216822396,630.0,150.0,8.9,12.9,37.2,37.3,0.0,0.0
Darin Ruf,9929,2022,35,0.09721735,0.24949658,0.22036324,0.3020125,0.34671026,0.29092488,77.80834,0.058453985,0.08499348,0.2421722,0.25094736,-9.257989865977589,0.0,0.0,0.9840028834325918,630.0,150.0,8.8,12.7,36.3,37.6,0.0,0.0
Chris Davis,9272,2022,36,0.09484065,0.27586153,0.2164687,0.29744303,0.35634774,0.29080263,78.07846,0.07520595,0.09367022,0.27279988,0.2659085,-9.320605272200048,0.0,0.0,0.9776135562670347,630.0,150.0,11.3,14.1,40.9,39.9,0.0,0.0
Matt Joyce,3353,2022,37,0.10048449,0.23554605,0.2207434,0.3050264,0.34002665,0.29072806,77.116425,0.05087632,0.07611179,0.22339873,0.23209025,-9.358797311782835,0.0,0.0,0.9737164093708319,630.0,150.0,7.6,11.4,33.5,34.8,0.0,0.0
Alfredo Marte,5212,2022,33,0.09205978,0.20574668,0.22668546,0.30257332,0.3437731,0.29070485,77.3017,0.05253854,0.09035608,0.25161067,0.25298128,-9.370688438415526,0.0,0.0,0.97250302910219,630.0,150.0,7.9,13.6,37.7,37.9,0.0,0.0
Gordon Beckham,9015,2022,35,0.08807263,0.19035904,0.23155756,0.30431077,0.34275576,0.2906145,76.871216,0.04595824,0.089279935,0.24337085,0.24698582,-9.416970718197705,0.0,0.0,0.9677803474917636,630.0,150.0,6.9,13.4,36.5,37.0,0.0,0.0
Carlos Gonzalez,7287,2022,36,0.08950862,0.25138232,0.22174951,0.29781726,0.3559084,0.2904109,77.42987,0.0702276,0.097302526,0.27583063,0.26542988,-9.521243229144956,0.0,0.0,0.957140295354289,630.0,150.0,10.5,14.6,41.4,39.8,0.0,0.0
Adeiny Hechavarria,10459,2022,33,0.0853821,0.14982826,0.23717396,0.3062953,0.33605674,0.29040617,76.80091,0.0346155,0.08788219,0.2343642,0.24326868,-9.523670301204772,0.0,0.0,0.956892634940022,630.0,150.0,5.2,13.2,35.2,36.5,0.0,0.0
Josh Thole,9689,2022,35,0.09645283,0.15328829,0.23151869,0.3102671,0.3255867,0.2903633,76.68667,0.027588354,0.066735625,0.19651444,0.20919405,-9.545620801972179,0.0,0.0,0.9546527879229397,630.0,150.0,4.1,10.0,29.5,31.4,0.0,0.0
Francisco Cervelli,5275,2022,36,0.0959034,0.24336986,0.2216484,0.3023678,0.34508765,0.29027188,77.18142,0.055545278,0.084255695,0.23745413,0.24905236,-9.59245260750375,0.0,0.0,0.9498740322564528,630.0,150.0,8.3,12.6,35.6,37.4,0.0,0.0
Colby Rasmus,9893,2022,35,0.09206025,0.272485,0.21794704,0.29645184,0.3561743,0.29012737,77.73653,0.07335315,0.09587091,0.2730105,0.26905093,-9.666470673026106,0.0,0.0,0.942321168427641,630.0,150.0,11.0,14.4,41.0,40.4,0.0,0.0
Gerardo Parra,8553,2022,35,0.089589775,0.19326985,0.2306393,0.3046933,0.3398131,0.290003,76.54939,0.04296933,0.0855318,0.23245203,0.24518014,-9.730169866143202,0.0,0.0,0.9358212507626312,630.0,150.0,6.4,12.8,34.9,36.8,0.0,0.0
Peter Bourjos,2578,2022,35,0.09589695,0.21591088,0.22479208,0.30446306,0.33800843,0.2897771,76.64177,0.045370393,0.079047665,0.22274251,0.23890692,-9.84587556559865,0.0,0.0,0.9240145467365651,630.0,150.0,6.8,11.9,33.4,35.8,0.0,0.0
Cameron Maybin,5223,2022,35,0.09325861,0.17799002,0.23005821,0.3066962,0.33242905,0.28960422,76.21197,0.036077313,0.07647836,0.2148128,0.22884962,-9.934425534271611,0.0,0.0,0.9149788356474875,630.0,150.0,5.4,11.5,32.2,34.3,0.0,0.0
Ramiro Pena,8841,2022,36,0.09682271,0.18441072,0.22741795,0.30732095,0.32996514,0.28956008,76.05402,0.035315253,0.068801835,0.20415993,0.21187417,-9.957032413017458,0.0,0.0,0.9126720112856663,630.0,150.0,5.3,10.3,30.6,31.8,0.0,0.0
Carlos Gomez,4881,2022,36,0.08930004,0.24810445,0.2223952,0.29822373,0.3522573,0.28944713,76.8121,0.06481194,0.09504002,0.26397702,0.26495332,-10.014885262745182,0.0,0.0,0.9067686592726333,630.0,150.0,9.7,14.3,39.6,39.7,0.0,0.0
Mitch Moreland,3086,2022,36,0.09272679,0.22689688,0.2237623,0.30150497,0.3436236,0.2893518,76.29174,0.053367615,0.08450338,0.2401555,0.24107029,-10.063716731420376,0.0,0.0,0.901785856346593,630.0,150.0,8.0,12.7,36.0,36.2,0.0,0.0
Michael McKenry,9628,2022,37,0.09695551,0.2361625,0.22087836,0.30245996,0.34089676,0.28932086,76.21911,0.052390546,0.07805735,0.22885676,0.23144351,-10.079561390527864,0.0,0.0,0.9001690543968494,630.0,150.0,7.9,11.7,34.3,34.7,0.0,0.0
Daniel Robertson,6266,2022,36,0.095329545,0.15508537,0.2315144,0.30963567,0.32378203,0.28929687,75.84349,0.025559742,0.06373063,0.18948956,0.20244738,-10.091849396868449,0.0,0.0,0.8989151761988305,630.0,150.0,3.8,9.6,28.4,30.4,0.0,0.0
Denard Span,8347,2022,38,0.09132675,0.14520267,0.23556831,0.3104328,0.32353103,0.28921407,75.407486,0.023668932,0.06941998,0.19444005,0.22299357,-10.13425446719658,0.0,0.0,0.8945881282061641,630.0,150.0,3.6,10.4,29.2,33.4,0.0,0.0
Joe Mauer,1857,2022,39,0.09789061,0.22622308,0.22217947,0.3046512,0.33679473,0.2891464,75.739716,0.047810346,0.076004624,0.22083144,0.23139226,-10.168920383220765,0.0,0.0,0.8910507898363492,630.0,150.0,7.2,11.4,33.1,34.7,0.0,0.0
Austin Jackson,9848,2022,35,0.09193248,0.22731073,0.22522718,0.3021564,0.34246677,0.2891114,76.43003,0.049715474,0.08677888,0.23412089,0.25641507,-10.186841028492625,0.0,0.0,0.8892221525637106,630.0,150.0,7.5,13.0,35.1,38.5,0.0,0.0
Adam Jones,6368,2022,36,0.07682678,0.2070611,0.23139022,0.29618067,0.35613093,0.28911024,76.08052,0.06426244,0.1047582,0.29194975,0.26579243,-10.187436348054465,0.0,0.0,0.8891614056696452,630.0,150.0,9.6,15.7,43.8,39.9,0.0,0.0
Efren Navarro,9854,2022,36,0.094797015,0.17052227,0.22965239,0.3076423,0.32783887,0.2891075,75.71759,0.03158031,0.0683198,0.20096779,0.2095021,-10.188840691636248,0.0,0.0,0.8890181053041571,630.0,150.0,4.7,10.2,30.1,31.4,0.0,0.0
Dee Strange-Gordon,8203,2022,34,0.0870131,0.15827091,0.23649953,0.30745563,0.3311204,0.2890387,76.050224,0.029013708,0.08332822,0.21394034,0.2554341,-10.224086662618124,0.0,0.0,0.8854215776529454,630.0,150.0,4.4,12.5,32.1,38.3,0.0,0.0
Juan Francisco,6978,2022,35,0.09449638,0.27978644,0.21550234,0.29610664,0.35219526,0.28902438,77.08855,0.070717715,0.0910591,0.26143762,0.26305935,-10.231413672610024,0.0,0.0,0.8846739235721391,630.0,150.0,10.6,13.7,39.2,39.5,0.0,0.0
Charlie Blackmon,7859,2022,35,0.07912835,0.18753816,0.23452301,0.3002555,0.34720352,0.28894216,75.82428,0.049418915,0.09865397,0.26208365,0.2597299,-10.27352871545931,0.0,0.0,0.8803764702201712,630.0,150.0,7.4,14.8,39.3,39.0,0.0,0.0
Ian Desmond,6885,2022,36,0.08984274,0.25456604,0.2203757,0.29680884,0.35236287,0.28888816,76.456696,0.06719073,0.09344272,0.265704,0.2583457,-10.301188178178739,0.0,0.0,0.8775540760651275,630.0,150.0,10.1,14.0,39.9,38.8,0.0,0.0
Everth Cabrera,8155,2022,35,0.09202848,0.19757949,0.2283866,0.30454448,0.335416,0.28876647,75.83116,0.04011712,0.08048676,0.21990795,0.24137935,-10.363513556922353,0.0,0.0,0.8711943435402689,630.0,150.0,6.0,12.1,33.0,36.2,0.0,0.0
Kristopher Negron,5306,2022,36,0.09374622,0.2570844,0.21893328,0.29843506,0.34760737,0.28872636,76.348,0.061912287,0.08689843,0.24829786,0.25032815,-10.384059714107979,0.0,0.0,0.8690977968886744,630.0,150.0,9.3,13.0,37.2,37.5,0.0,0.0
Chris Coghlan,6878,2022,37,0.09632085,0.21416263,0.22378881,0.30425808,0.33485013,0.28866878,75.54463,0.043527104,0.07361722,0.21490236,0.22280751,-10.413550929325382,0.0,0.0,0.8660884892134292,630.0,150.0,6.5,11.0,32.2,33.4,0.0,0.0
John Jaso,5887,2022,38,0.098535135,0.21436004,0.22270896,0.30519724,0.3322933,0.28862756,75.37881,0.041933548,0.06897795,0.20723927,0.21494742,-10.43466187686455,0.0,0.0,0.863934310893106,630.0,150.0,6.3,10.3,31.1,32.2,0.0,0.0
Justin Turner,5235,2022,37,0.094277866,0.19664302,0.22668862,0.3050862,0.33209175,0.28844795,75.27416,0.038197212,0.07091376,0.20858157,0.21409398,-10.526661646075365,0.0,0.0,0.854546579340982,630.0,150.0,5.7,10.6,31.3,32.1,0.0,0.0
Ryan Braun,3410,2022,38,0.089702286,0.23295482,0.22264242,0.29874134,0.34712628,0.28837228,75.54969,0.060530614,0.08832097,0.25648668,0.24351162,-10.565418476011693,0.0,0.0,0.8505918007760505,630.0,150.0,9.1,13.2,38.5,36.5,0.0,0.0
Collin Cowgill,7250,2022,36,0.09748909,0.22708529,0.22142793,0.3029549,0.3355188,0.28817397,75.53251,0.045974307,0.07510179,0.21646313,0.23096892,-10.66698915202443,0.0,0.0,0.8402274460808733,630.0,150.0,6.9,11.3,32.5,34.6,0.0,0.0
Adam Lind,8027,2022,38,0.0937994,0.2134346,0.22419968,0.30291435,0.33620617,0.28812605,75.07794,0.04556628,0.07483289,0.22127111,0.21972948,-10.691534635497302,0.0,0.0,0.837722804910172,630.0,150.0,6.8,11.2,33.2,33.0,0.0,0.0
Daniel Murphy,4316,2022,37,0.08440149,0.18074828,0.23280916,0.30290553,0.33813852,0.2881042,74.98504,0.04137704,0.08649287,0.23620085,0.24037923,-10.702723590339101,0.0,0.0,0.8365810748242742,630.0,150.0,6.2,13.0,35.4,36.1,0.0,0.0
Caleb Joseph,7087,2022,36,0.09316603,0.22744249,0.22223909,0.30038118,0.34082904,0.28806102,75.4335,0.052255858,0.08150771,0.23535971,0.2346492,-10.724842001752155,0.0,0.0,0.8343240940678401,630.0,150.0,7.8,12.2,35.3,35.2,0.0,0.0
Grant Green,10053,2022,34,0.08491528,0.1752723,0.23211813,0.30188695,0.33747217,0.2880204,75.22838,0.041031882,0.08612594,0.23681684,0.2356622,-10.745647657208325,0.0,0.0,0.832201068000884,630.0,150.0,6.2,12.9,35.5,35.3,0.0,0.0
Jed Lowrie,4418,2022,38,0.09393756,0.19916502,0.22596446,0.3043939,0.3324101,0.28799564,74.867485,0.04031073,0.07233104,0.21295536,0.21665308,-10.758332543256804,0.0,0.0,0.8309066918734882,630.0,150.0,6.0,10.8,31.9,32.5,0.0,0.0
Phil Gosselin,10953,2022,33,0.08538934,0.16133223,0.23490472,0.30449906,0.33232543,0.28798398,75.44672,0.032399036,0.08470869,0.2217092,0.2489112,-10.764301003479375,0.0,0.0,0.8302976653201647,630.0,150.0,4.9,12.7,33.3,37.3,0.0,0.0
Brandon Hicks,4003,2022,36,0.09947948,0.2720088,0.21427971,0.29869798,0.3425465,0.2878059,75.994644,0.060310557,0.08123961,0.234508,0.24903221,-10.8555070132744,0.0,0.0,0.8209909296267948,630.0,150.0,9.0,12.2,35.2,37.4,0.0,0.0
Nick Markakis,5930,2022,38,0.09311038,0.16286682,0.23073211,0.30765933,0.32338974,0.2877082,74.553314,0.02717629,0.06401104,0.19071274,0.20429237,-10.90555965028158,0.0,0.0,0.8158835176872865,630.0,150.0,4.1,9.6,28.6,30.6,0.0,0.0
Matt Kemp,5631,2022,37,0.091546685,0.2599354,0.21824546,0.29644525,0.34887472,0.2875515,75.55005,0.06538882,0.08984354,0.25667217,0.2535846,-10.985820938901202,0.0,0.0,0.807693590277121,630.0,150.0,9.8,13.5,38.5,38.0,0.0,0.0
Russell Martin,4616,2022,39,0.09929431,0.2252917,0.21973744,0.30344558,0.33204052,0.28751373,74.59699,0.045161083,0.0678148,0.20935889,0.21034063,-11.005161192358994,0.0,0.0,0.8057200950263259,630.0,150.0,6.8,10.2,31.4,31.6,0.0,0.0
Miguel Montero,3364,2022,38,0.09723418,0.2244231,0.22063777,0.30243066,0.33384216,0.28731126,74.59799,0.046181753,0.0717655,0.2151988,0.21736991,-11.1088689129527,0.0,0.0,0.7951376745575804,630.0,150.0,6.9,10.8,32.3,32.6,0.0,0.0
Delmon Young,2140,2022,36,0.08817491,0.2093209,0.22636247,0.30010968,0.33938962,0.2872172,74.770676,0.047295913,0.082294,0.23361449,0.23223744,-11.157044003649453,0.0,0.0,0.7902218489762791,630.0,150.0,7.1,12.3,35.0,34.8,0.0,0.0
Brian McCann,4810,2022,38,0.090844996,0.18956777,0.2264883,0.3023572,0.33235136,0.28712183,74.3422,0.041065697,0.07022613,0.21749032,0.2033649,-11.205890736928799,0.0,0.0,0.7852374884375704,630.0,150.0,6.2,10.5,32.6,30.5,0.0,0.0
Tony Cruz,2802,2022,35,0.08946443,0.16429722,0.23065744,0.30412218,0.3286449,0.28704882,74.44712,0.033296354,0.07531084,0.2134461,0.21889687,-11.243289017095796,0.0,0.0,0.7814213374001217,630.0,150.0,5.0,11.3,32.0,32.8,0.0,0.0
Brandon Guyer,2636,2022,36,0.09110489,0.18818726,0.22823301,0.3037423,0.33053076,0.28701916,74.50474,0.035792656,0.073789045,0.20900786,0.22274774,-11.258477298224843,0.0,0.0,0.7798715127951168,630.0,150.0,5.4,11.1,31.4,33.4,0.0,0.0
J.P. Arencibia,697,2022,36,0.08781619,0.2420808,0.22101839,0.2954853,0.34797823,0.286963,74.944664,0.06281772,0.09019604,0.2600423,0.24650095,-11.287251077047205,0.0,0.0,0.776935412915284,630.0,150.0,9.4,13.5,39.0,37.0,0.0,0.0
Lorenzo Cain,9077,2022,36,0.08923742,0.22232996,0.22474575,0.29970855,0.34021467,0.28696147,74.75608,0.049081516,0.08438161,0.23362155,0.24237208,-11.288029571858846,0.0,0.0,0.7768559746691981,630.0,150.0,7.4,12.7,35.0,36.4,0.0,0.0
Allen Craig,3433,2022,37,0.09103334,0.22349241,0.22310121,0.29974246,0.33947268,0.2869454,74.577065,0.050563548,0.08142629,0.23350804,0.23320547,-11.296257193495585,0.0,0.0,0.7760164214409595,630.0,150.0,7.6,12.2,35.0,35.0,0.0,0.0
Gaby Sanchez,3361,2022,38,0.098128416,0.20226684,0.22276379,0.30474213,0.32659322,0.28689954,74.11164,0.03669792,0.06379616,0.19652076,0.20215628,-11.319749419282122,0.0,0.0,0.7736192555443742,630.0,150.0,5.5,9.6,29.5,30.3,0.0,0.0
Victor Martinez,393,2022,43,0.09164385,0.15856178,0.22968164,0.3063664,0.32147333,0.28687054,72.88177,0.03118642,0.060430273,0.20125282,0.17842601,-11.334601879119871,0.0,0.0,0.7721036984180731,630.0,150.0,4.7,9.1,30.2,26.8,0.0,0.0
Alex Gordon,5209,2022,38,0.09363734,0.2403147,0.21992087,0.29939574,0.3399049,0.28674406,74.61395,0.053803086,0.080845594,0.2325656,0.23857526,-11.399384859131603,0.0,0.0,0.7654931902536107,630.0,150.0,8.1,12.1,34.9,35.8,0.0,0.0
Ben Zobrist,7435,2022,41,0.09927265,0.1958056,0.22286806,0.30623752,0.32220572,0.28666577,73.54085,0.03422394,0.058837816,0.18937488,0.19655794,-11.439484974233114,0.0,0.0,0.7614013417738648,630.0,150.0,5.1,8.8,28.4,29.5,0.0,0.0
Eric Sogard,7927,2022,36,0.09237642,0.1416362,0.23191589,0.30763322,0.31865487,0.28663683,74.139565,0.021423416,0.061295122,0.18308838,0.19597018,-11.454306904862566,0.0,0.0,0.7598888998729002,630.0,150.0,3.2,9.2,27.5,29.4,0.0,0.0
Ryan Sweeney,6352,2022,37,0.09315587,0.1779733,0.22750741,0.30471852,0.3256116,0.286576,73.97239,0.031994566,0.065874174,0.19760533,0.20223536,-11.485461961932298,0.0,0.0,0.7567098124168051,630.0,150.0,4.8,9.9,29.6,30.3,0.0,0.0
Darwin Barney,2430,2022,36,0.09027517,0.14972663,0.2317327,0.30585033,0.32250708,0.28651443,74.02705,0.02572982,0.065948114,0.19441076,0.2005826,-11.516998634105775,0.0,0.0,0.7534917846440014,630.0,150.0,3.9,9.9,29.2,30.1,0.0,0.0
David Lough,7215,2022,36,0.091134965,0.16704284,0.22963147,0.30478653,0.32481375,0.2863836,74.02809,0.029268606,0.06722003,0.19691424,0.20665713,-11.584010246323375,0.0,0.0,0.7466538650299606,630.0,150.0,4.4,10.1,29.5,31.0,0.0,0.0
Steve Pearce,9957,2022,39,0.095838055,0.24693054,0.21723203,0.29892203,0.33847165,0.28628445,74.1947,0.0551784,0.07633571,0.22974479,0.2268835,-11.634795584329744,0.0,0.0,0.7414716876823718,630.0,150.0,8.3,11.5,34.5,34.0,0.0,0.0
Carlos Quentin,6274,2022,39,0.0980779,0.22637837,0.2188168,0.3016772,0.33095184,0.28610414,73.70881,0.045596637,0.06797713,0.21031697,0.20941886,-11.727146439436003,0.0,0.0,0.732048131038876,630.0,150.0,6.8,10.2,31.5,31.4,0.0,0.0
Stefen Romero,11746,2022,33,0.08385368,0.18101247,0.23026145,0.2992307,0.3359888,0.28609142,74.12061,0.042332616,0.08879554,0.23938406,0.24577406,-11.733664425407968,0.0,0.0,0.7313830304294919,630.0,150.0,6.3,13.3,35.9,36.9,0.0,0.0
John Mayberry,3390,2022,38,0.09774964,0.2280622,0.2190775,0.30145922,0.33129227,0.2860363,73.81311,0.044976503,0.06941414,0.2095908,0.21460344,-11.761888678480936,0.0,0.0,0.7285030046057196,630.0,150.0,6.7,10.4,31.4,32.2,0.0,0.0
Jacoby Ellsbury,4727,2022,38,0.08947015,0.18987364,0.22765976,0.302394,0.3303991,0.28602946,73.63894,0.037676614,0.07318309,0.21243401,0.21756357,-11.76539953743539,0.0,0.0,0.7281447536919997,630.0,150.0,5.7,11.0,31.9,32.6,0.0,0.0
Chris Valaika,1165,2022,36,0.09212177,0.22290467,0.22189517,0.29915795,0.33621523,0.28593954,73.99005,0.048133295,0.07892838,0.22682416,0.22986053,-11.811452848155321,0.0,0.0,0.7234454362715986,630.0,150.0,7.2,11.8,34.0,34.5,0.0,0.0
Brandon Moss,4467,2022,38,0.09582209,0.26762018,0.21423182,0.29630062,0.342232,0.2858727,74.37572,0.061757736,0.08059135,0.23904979,0.2389026,-11.845691355263313,0.0,0.0,0.7199517110564975,630.0,150.0,9.3,12.1,35.9,35.8,0.0,0.0
