Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
Yasiel Puig,14225,2022,31,0.10922316,0.19701238,0.25251186,0.33823493,0.43531454,0.3372313,107.74622,0.14300328,0.1846972,0.50830775,0.50912815
Yasmani Grandal,11368,2022,33,0.09981849,0.24508633,0.22665676,0.3090653,0.36951527,0.2997918,83.413475,0.07325335,0.11265229,0.28404394,0.2825426
Yoenis Cespedes,13110,2022,36,0.07717699,0.21273077,0.23339793,0.29731157,0.37055773,0.29330692,79.125885,0.077804536,0.1290712,0.32409295,0.29431617
Yolmer Sanchez,11602,2022,30,0.07135533,0.21560566,0.2348922,0.29466084,0.36335236,0.2900252,77.59076,0.062535256,0.11828004,0.28310156,0.29146245
Yonder Alonso,2530,2022,35,0.081023954,0.17983906,0.2349264,0.3008202,0.3485679,0.28945825,75.65474,0.04877179,0.10218492,0.2540655,0.24043757
Yunel Escobar,4191,2022,39,0.08875816,0.16393754,0.22783776,0.29890046,0.32384214,0.28169128,69.9941,0.03478959,0.07736531,0.20770335,0.1916093
Zach Walters,10622,2022,32,0.08890594,0.27030718,0.2219593,0.29701987,0.36736664,0.2921528,79.702515,0.07672902,0.11216459,0.28118682,0.28666958
Zack Cozart,2616,2022,36,0.075193204,0.18373735,0.23072286,0.29215384,0.33447134,0.27984947,69.582085,0.041354038,0.0971823,0.23397286,0.23814076
A.J. Ellis,5677,2023,42,0.10039031,0.19820127,0.21901092,0.2997865,0.32391858,0.28201368,69.80529,0.044263653,0.07463333,0.21258092,0.18987994
A.J. Pierzynski,746,2023,46,0.07690823,0.1840307,0.20106433,0.26555654,0.2703978,0.2442309,45.335144,0.02768125,0.060620263,0.18100436,0.15605848
A.J. Pollock,9256,2023,35,0.07847557,0.19933128,0.2344246,0.2987109,0.35290098,0.28889135,75.54468,0.053585485,0.11341868,0.26659545,0.2713389
Aaron Harang,1451,2023,45,0.040096745,0.29994762,0.13333048,0.17186877,0.1540857,0.15043007,-13.176448,0.013777185,0.03132738,0.13562243,0.113141984
Aaron Hicks,5297,2023,33,0.09597917,0.23490879,0.22739926,0.30632305,0.35615706,0.29416972,79.445206,0.057457887,0.10396686,0.25090846,0.27000985
Aaron Hill,6104,2023,41,0.081859395,0.18360019,0.2213819,0.28807306,0.31937334,0.27341986,65.04406,0.04188873,0.08322129,0.22238667,0.19774698
Abraham Almonte,5486,2023,34,0.08362687,0.24488541,0.22378175,0.29360738,0.3515914,0.28517863,74.26218,0.05972058,0.10524681,0.2532545,0.26686913
Adam Dunn,319,2023,43,0.10244933,0.28119975,0.20001227,0.28578433,0.32330507,0.2722367,65.18321,0.06416481,0.082192436,0.23693053,0.21507445
Adam Duvall,10950,2023,34,0.08157114,0.23702525,0.22505538,0.29310173,0.35104096,0.2848026,73.883125,0.058614764,0.10517521,0.25412488,0.2639467
Adam Eaton,11205,2023,34,0.081130914,0.17076926,0.23983335,0.30528235,0.33864367,0.28864956,75.094284,0.033121582,0.10642645,0.23050022,0.29448485
Adam Jones,6368,2023,37,0.070901364,0.20184432,0.23275582,0.2915905,0.3582431,0.28631032,74.353134,0.06698812,0.12116723,0.30107784,0.27082112
Adam LaRoche,1904,2023,43,0.10420149,0.2262446,0.21610743,0.30089816,0.3379333,0.2865065,73.1899,0.060962558,0.08380173,0.24339311,0.20684978
Adam Lind,8027,2023,39,0.08749372,0.20057404,0.22475697,0.29564518,0.33576354,0.28280216,71.2101,0.04896078,0.09048258,0.23648763,0.21864498
Adam Rosales,9682,2023,40,0.089242585,0.22593944,0.21299747,0.28636307,0.31916356,0.27190572,64.44252,0.04659915,0.08206563,0.21901059,0.2097177
Adam Wainwright,2233,2023,41,0.039108653,0.29240307,0.14019322,0.17786413,0.16689138,0.15919107,-7.85996,0.012893392,0.036228046,0.13471763,0.11431435
Adeiny Hechavarria,10459,2023,34,0.075460054,0.1813057,0.23443325,0.29623386,0.34162098,0.28425688,72.50216,0.042180467,0.1009997,0.23962872,0.24853197
Adrian Beltre,639,2023,44,0.085661635,0.16420683,0.22095498,0.290476,0.31095335,0.27247858,63.923187,0.03712763,0.07270032,0.20823646,0.17073727
Adrian Gonzalez,1908,2023,41,0.08367801,0.19007581,0.22618768,0.2943238,0.34098202,0.2837492,71.91161,0.05798386,0.09788059,0.26364946,0.22066939
Adrian Nieto,10294,2023,33,0.08868674,0.26228705,0.22036088,0.29460415,0.3519009,0.28588617,75.0835,0.061336644,0.101769,0.2470069,0.26808146
Albert Pujols,1177,2023,43,0.08353941,0.16678263,0.22486107,0.29274318,0.3253856,0.27835736,67.997116,0.046901654,0.08450274,0.23683517,0.18937954
Alberto Callaspo,3336,2023,40,0.092458546,0.15633398,0.2269374,0.30067185,0.3189194,0.2814765,69.59018,0.031513266,0.071005985,0.19692095,0.17948633
Alcides Escobar,6310,2023,36,0.07226429,0.16666085,0.23290828,0.29173324,0.3286108,0.27790195,68.17334,0.034405153,0.094262645,0.22403646,0.23268102
Alejandro De Aza,3371,2023,39,0.08749183,0.22813368,0.21560003,0.2875604,0.3249959,0.27424705,66.25162,0.048061687,0.08667223,0.22449946,0.2215753
Alex Avila,7476,2023,36,0.09565499,0.27161726,0.21492714,0.29458568,0.34772834,0.28447104,73.87681,0.063918136,0.09742659,0.24551336,0.25422975
Alex Gordon,5209,2023,39,0.088545635,0.22173144,0.2218792,0.29424977,0.34046718,0.28303596,72.00612,0.05606599,0.09665714,0.24788515,0.23820662
Alex Presley,5305,2023,37,0.08210813,0.19933976,0.2252679,0.29226023,0.33233154,0.27937594,69.27867,0.044119738,0.090684816,0.22804959,0.22543387
Alex Rios,2090,2023,42,0.079381436,0.18842371,0.21421313,0.27962935,0.3027741,0.26297966,58.250286,0.03612761,0.075843185,0.20546214,0.18615961
Alexei Ramirez,5133,2023,41,0.07368658,0.16338855,0.22063121,0.2809012,0.30341822,0.26405132,58.904404,0.030354967,0.077080026,0.20261312,0.18444866
Alexi Amarista,9063,2023,34,0.08202729,0.16978787,0.23507573,0.30163446,0.34093195,0.28772998,74.6407,0.040115483,0.095282614,0.23386447,0.23629394
Alfonso Soriano,847,2023,47,0.08393818,0.24350135,0.19197428,0.2636139,0.28262335,0.24674863,47.883076,0.0469373,0.06941995,0.21283548,0.18046923
Alfredo Marte,5212,2023,34,0.08108452,0.24978559,0.2181601,0.28618178,0.34094822,0.27773505,69.55465,0.05685979,0.09867065,0.24228708,0.25318837
Allen Craig,3433,2023,38,0.0852251,0.22030762,0.22186358,0.29174006,0.33757085,0.28055784,70.35889,0.052885637,0.09519698,0.24213664,0.23416807
Andre Ethier,6265,2023,41,0.09273936,0.20309012,0.21791115,0.2931172,0.3215856,0.27711478,67.15732,0.04408338,0.07847367,0.21590567,0.19656776
Andrelton Simmons,10847,2023,33,0.07736594,0.14517464,0.24064966,0.30307725,0.3422768,0.289367,75.840416,0.037652384,0.10027398,0.2444833,0.24157597
Andrew McCutchen,9847,2023,36,0.103624195,0.20351921,0.23758703,0.32046032,0.39019287,0.31303146,91.06122,0.097313926,0.14368266,0.38188276,0.3594353
Andrew Romine,1159,2023,37,0.084756665,0.2281646,0.21505824,0.28497493,0.3203318,0.27111453,64.24562,0.043181174,0.085660204,0.2150201,0.22543779
Andrew Susac,13132,2023,33,0.08698408,0.26351237,0.22372389,0.29713663,0.37078884,0.29297113,80.03411,0.08067336,0.11879444,0.29675177,0.2928863
Angel Pagan,2918,2023,41,0.08217347,0.16021962,0.2234136,0.28964242,0.306782,0.27060437,63.061653,0.027477002,0.073455766,0.19150679,0.19155341
Anthony Gose,5097,2023,32,0.084659934,0.23817472,0.22846206,0.29897454,0.35694975,0.2900346,77.41204,0.058632594,0.10910408,0.25691938,0.28212142
Anthony Recker,4063,2023,39,0.089868166,0.27213433,0.20425305,0.2798463,0.32330945,0.26863927,63.503666,0.058253944,0.08775541,0.23322551,0.22558233
Anthony Rendon,12861,2023,33,0.093372345,0.17978908,0.25176734,0.32593197,0.41330883,0.3234249,97.95989,0.11497542,0.17603897,0.45944846,0.45108175
Anthony Rizzo,3473,2023,33,0.11375762,0.20525028,0.24057691,0.33102813,0.42085359,0.33019814,103.89289,0.13621472,0.15125076,0.46994564,0.42394975
Aramis Ramirez,1002,2023,45,0.08617292,0.1773426,0.21225958,0.2828831,0.29639614,0.2631927,57.73452,0.034307137,0.06581342,0.19436471,0.16219537
Arismendy Alcantara,10711,2023,31,0.08205468,0.25124934,0.23113479,0.3005066,0.38899043,0.30069235,85.241066,0.09765064,0.13720047,0.35235536,0.33170962
Asdrubal Cabrera,4962,2023,37,0.083003156,0.2121191,0.22765638,0.2955719,0.3476478,0.28581467,73.74767,0.05629565,0.10449715,0.25891677,0.25089592
Austin Jackson,9848,2023,36,0.08419871,0.2254899,0.22356203,0.29276824,0.33746302,0.28073505,70.72627,0.047911458,0.0965635,0.23167348,0.25051564
Avisail Garcia,5760,2023,32,0.08547013,0.2352877,0.2337391,0.30504546,0.3933673,0.3046132,87.22453,0.10248814,0.14215124,0.3738111,0.34051633
Ben Revere,4712,2023,35,0.07129345,0.13679479,0.23863442,0.29618266,0.32168043,0.27852494,68.57614,0.021836704,0.09052357,0.20589328,0.24111688
Ben Zobrist,7435,2023,42,0.09581299,0.18025924,0.22395885,0.30071953,0.32590088,0.28344756,70.94774,0.04241813,0.078223124,0.2165842,0.19576232
Billy Butler,7399,2023,37,0.083427794,0.19711483,0.2294629,0.29725924,0.34371376,0.2858886,73.362724,0.05050073,0.09893747,0.2481703,0.23639236
Billy Hamilton,10199,2023,32,0.07339743,0.19789006,0.23882557,0.2994069,0.35910675,0.2907953,77.01345,0.05423038,0.121553466,0.27615538,0.29444835
Bobby Abreu,945,2023,49,0.10061975,0.1624953,0.21162774,0.29324624,0.28918245,0.2669943,59.03358,0.028957242,0.052100345,0.17196298,0.14363989
Brad Miller,12775,2023,33,0.084840596,0.22669177,0.2305286,0.30082658,0.36089402,0.2923469,78.47714,0.062026355,0.11271621,0.27070037,0.27821732
Brandon Barnes,629,2023,37,0.08468358,0.26676252,0.20628808,0.27757278,0.32042766,0.2663859,62.05911,0.051984154,0.0870768,0.22282457,0.22765975
Brandon Belt,10264,2023,35,0.08809583,0.25655043,0.22187203,0.29557112,0.36025095,0.288874,76.93476,0.07145195,0.11064786,0.27511105,0.27373454
Brandon Crawford,5343,2023,36,0.08890266,0.22649737,0.2247813,0.29770818,0.34658,0.28647798,74.24466,0.054581955,0.09855069,0.2445523,0.24736358
Brandon Guyer,2636,2023,37,0.08255904,0.20097077,0.22516394,0.29244882,0.3307748,0.2789633,69.02429,0.04230614,0.09037417,0.2238938,0.22922173
Brandon Hicks,4003,2023,37,0.09624315,0.2787467,0.20920172,0.28945285,0.33591577,0.2779513,69.644806,0.059407894,0.090310246,0.23121254,0.24140167
Brandon Moss,4467,2023,39,0.09751708,0.27187237,0.2111678,0.29247564,0.34556514,0.28272793,72.681915,0.0696787,0.09588702,0.25611338,0.24308999
Brandon Phillips,791,2023,42,0.078849494,0.17981791,0.21610421,0.28086156,0.30357036,0.2640815,58.87348,0.035208095,0.075636104,0.20548177,0.18291901
Brayan Pena,3231,2023,41,0.0805527,0.1630689,0.21853924,0.28387508,0.30025014,0.26524106,59.235703,0.02835842,0.069899574,0.19148636,0.17199269
Brendan Ryan,6073,2023,41,0.047749996,0.26537734,0.1587324,0.20276779,0.20120679,0.1848009,8.210857,0.018530777,0.048520148,0.1528678,0.13381806
Brennan Boesch,914,2023,38,0.081398614,0.2141512,0.21978457,0.28680664,0.3291539,0.2750942,66.74918,0.048812088,0.09108427,0.23397358,0.22294247
Brett Gardner,9927,2023,39,0.088773586,0.22046608,0.21899009,0.2914887,0.32851768,0.2777774,68.46455,0.047108658,0.08780943,0.22471666,0.22664408
Brett Lawrie,5247,2023,33,0.08076856,0.20071134,0.2386229,0.3050502,0.38043687,0.30112553,83.998726,0.0805363,0.1315113,0.33846912,0.30112198
Brian Dozier,9810,2023,36,0.08883638,0.2213213,0.22936408,0.30204687,0.36000463,0.2930882,78.7373,0.06545539,0.11512944,0.28069815,0.2804939
Brian McCann,4810,2023,39,0.089874186,0.18563975,0.22813481,0.30056804,0.3417308,0.28795743,74.38538,0.051050976,0.08828364,0.24260075,0.20691101
Brian Roberts,166,2023,45,0.08933336,0.18056472,0.21080434,0.28381875,0.293191,0.26279813,57.386402,0.031974204,0.063379094,0.18609548,0.16619365
Brock Holt,9345,2023,35,0.080370225,0.18571684,0.23306805,0.29841262,0.33627212,0.2839362,72.17053,0.03766202,0.097930655,0.22603083,0.25583008
Bryan Holaday,11287,2023,35,0.07556949,0.20756502,0.22284147,0.2854452,0.3280323,0.27360442,65.83573,0.043089744,0.093575105,0.22723778,0.23612824
Bryce Harper,11579,2023,30,0.11246007,0.21184382,0.24804284,0.33625364,0.44212413,0.3393267,109.96552,0.15779167,0.17416552,0.5271557,0.49712926
Buster Posey,9166,2023,36,0.08364997,0.15914652,0.24329312,0.30997986,0.36713988,0.30113894,82.82102,0.064565204,0.12315461,0.3196272,0.27473357
C.J. Cron,12546,2023,33,0.07973612,0.23658918,0.23070198,0.2977252,0.37452987,0.29460484,80.525764,0.07986195,0.12560892,0.31354627,0.2961079
Caleb Joseph,7087,2023,37,0.086588524,0.23744905,0.21976691,0.29133955,0.34185013,0.2812973,71.24632,0.05737005,0.09708722,0.24608691,0.24203278
Cameron Maybin,5223,2023,36,0.085092835,0.20459077,0.22679253,0.2961607,0.33679578,0.28286895,71.61115,0.044475153,0.09331839,0.22843592,0.23874904
Carl Crawford,1201,2023,41,0.078256264,0.17764473,0.21820636,0.28219885,0.30406305,0.2649698,59.575027,0.03167881,0.075578496,0.19910105,0.18944633
Carlos Beltran,589,2023,46,0.09126707,0.19725794,0.20957829,0.28478137,0.30308232,0.26631436,59.929703,0.043080587,0.06967589,0.20778227,0.174206
Carlos Corporan,5587,2023,39,0.08751257,0.22447525,0.2173934,0.28926352,0.32958946,0.27673414,67.79514,0.050691012,0.08846496,0.23149459,0.22100718
Carlos Gomez,4881,2023,37,0.08348874,0.23652343,0.22298655,0.29219428,0.35012624,0.28418502,73.44647,0.06334556,0.107461005,0.26612607,0.26171425
Carlos Gonzalez,7287,2023,37,0.08572511,0.24541572,0.22165738,0.29300174,0.3557591,0.28627974,75.023865,0.070482425,0.10997222,0.27817583,0.26547024
Carlos Quentin,6274,2023,40,0.09637323,0.2159735,0.22119053,0.29930526,0.3396323,0.2861289,73.26394,0.05510378,0.08764243,0.2395169,0.21520746
Carlos Ruiz,2579,2023,44,0.09040291,0.16546173,0.21712191,0.29018605,0.30110162,0.2693606,61.51064,0.030865999,0.063861236,0.18753044,0.16117078
Carlos Santana,2396,2023,37,0.108689204,0.23156494,0.22521773,0.31352663,0.3662661,0.3018805,83.74831,0.07225251,0.10100235,0.27655712,0.25028607
Casey McGehee,6086,2023,40,0.08942934,0.18918273,0.22262107,0.29476812,0.32456407,0.27914748,68.48352,0.041724425,0.08123362,0.21766305,0.20069535
Cesar Hernandez,10556,2023,33,0.08570915,0.23294052,0.22552061,0.296503,0.3455295,0.28521043,73.94137,0.0506047,0.09962012,0.2359267,0.26336592
Charlie Blackmon,7859,2023,36,0.071362995,0.18740636,0.23422061,0.2928158,0.34609136,0.283519,72.024376,0.050182994,0.11031702,0.26302147,0.255624
Charlie Culberson,3298,2023,34,0.080423586,0.22576645,0.22545582,0.292241,0.34535807,0.28272372,72.21644,0.05348137,0.10189302,0.24614947,0.25637037
Chase Headley,4720,2023,39,0.093197025,0.24230349,0.21552905,0.2921873,0.3351162,0.2799406,70.094406,0.05578904,0.09011571,0.23610242,0.22958562
Chase Utley,1679,2023,44,0.08886016,0.17004979,0.21822526,0.29028508,0.30679002,0.27109787,62.949657,0.03522172,0.069166854,0.19900894,0.170874
Chone Figgins,1580,2023,45,0.1019089,0.20155238,0.21048436,0.2931612,0.3050125,0.2721798,63.052765,0.039710984,0.065891996,0.19618265,0.17723002
Chris Carter,9911,2023,36,0.09647249,0.29373425,0.21096946,0.29248545,0.3577917,0.2860072,75.78385,0.07990537,0.10418379,0.272477,0.26642922
Chris Coghlan,6878,2023,38,0.08921177,0.21068238,0.22312944,0.2956097,0.3346887,0.28218448,70.97934,0.047492113,0.08920634,0.22901869,0.22450742
Chris Colabello,13051,2023,39,0.08921728,0.25496584,0.21215563,0.28658324,0.336406,0.2767515,68.60245,0.06260045,0.09474163,0.24980013,0.23490594
Chris Davis,9272,2023,37,0.09587148,0.2882179,0.21115027,0.2920118,0.35681257,0.28545746,75.37079,0.08022683,0.10486072,0.27579078,0.26516643
Chris Denorfia,4400,2023,42,0.08949451,0.19732781,0.21292709,0.28590217,0.30471748,0.2676128,60.88625,0.036368284,0.07132076,0.19796602,0.18511228
Chris Dickerson,7095,2023,41,0.08201999,0.29302725,0.18229717,0.25254053,0.27466923,0.23776875,42.919296,0.042002752,0.06660217,0.19323285,0.18303898
Chris Gimenez,7324,2023,40,0.092300326,0.2192584,0.21520814,0.2905057,0.32116356,0.2751414,66.259476,0.04531666,0.08112739,0.21663387,0.209157
Chris Heisey,3978,2023,38,0.0836995,0.22019832,0.21892498,0.28777874,0.32886913,0.2755244,67.08561,0.04825702,0.08994335,0.2298177,0.22507627
Chris Herrmann,9284,2023,35,0.081129275,0.21759582,0.22329167,0.29022932,0.3341624,0.27827114,69.01197,0.045986835,0.094521955,0.22905628,0.24320337
Chris Iannetta,8267,2023,40,0.10172799,0.24546406,0.2143346,0.29746696,0.3355169,0.28324056,71.66232,0.05619065,0.08547838,0.23133723,0.22163567
Chris Johnson,1191,2023,38,0.08324617,0.2355273,0.21692719,0.2860151,0.33325824,0.27557936,67.53489,0.054633982,0.09461786,0.24143362,0.23391572
Chris Nelson,8175,2023,37,0.08694704,0.21638003,0.22248463,0.29353073,0.33493304,0.2807906,70.31479,0.048031356,0.09163131,0.23058541,0.23207928
Chris Owings,10030,2023,31,0.07547561,0.21525757,0.23996383,0.30280873,0.3840604,0.30033433,83.82242,0.08243726,0.14133634,0.34405732,0.3277017
Chris Parmelee,2554,2023,35,0.08662237,0.23621707,0.22442068,0.29612762,0.3505638,0.28649983,74.67233,0.05834967,0.102624774,0.2516017,0.25727248
Chris Stewart,3878,2023,41,0.09076595,0.17927107,0.2185549,0.2917309,0.30928484,0.2727832,63.96413,0.033283766,0.070481524,0.19502878,0.18101944
Chris Taylor,13757,2023,32,0.083836995,0.24134196,0.22797048,0.29794276,0.35648397,0.28923264,76.96974,0.05863952,0.109304085,0.25602937,0.28313473
Chris Valaika,1165,2023,37,0.08551325,0.24270505,0.21627276,0.28725624,0.33452612,0.27659625,68.277016,0.054514468,0.09371312,0.23734498,0.23711534
Chris Young,3882,2023,39,0.09059771,0.22498049,0.2193299,0.29341638,0.3359554,0.28119093,70.624886,0.0536748,0.09063287,0.23764849,0.22582698
Christian Bethancourt,10028,2023,31,0.067539796,0.18934594,0.2362358,0.2923313,0.35037848,0.28457296,73.37607,0.049292903,0.110838115,0.26086655,0.27011964
Christian Vazquez,9774,2023,32,0.08595193,0.1811274,0.23698518,0.30671147,0.35432562,0.29467282,79.33245,0.05010429,0.10641524,0.26106763,0.26066428
Christian Yelich,11477,2023,31,0.09887079,0.20374826,0.24707244,0.32653272,0.4082867,0.32181108,97.79161,0.11295322,0.17362517,0.43179074,0.4699731
Clayton Kershaw,2036,2023,35,0.05089677,0.27910396,0.16990685,0.21657728,0.23201093,0.20359613,20.924696,0.02287994,0.059403613,0.15996496,0.15841307
Cliff Pennington,3395,2023,39,0.092967786,0.20244351,0.22097613,0.29606965,0.32515097,0.27983594,69.07409,0.04130067,0.08035515,0.21178357,0.20925176
Clint Barmes,1830,2023,44,0.08216455,0.20015705,0.20221862,0.2705465,0.28013796,0.25054184,49.58567,0.031066878,0.06479265,0.18588495,0.17160164
Coco Crisp,1572,2023,43,0.09825466,0.1693238,0.22331856,0.30189434,0.31934807,0.28228775,69.99794,0.037492953,0.07058518,0.20222776,0.1824512
Cody Asche,11997,2023,33,0.084186606,0.24211623,0.22848378,0.29896,0.36881682,0.2935451,79.76773,0.073653676,0.119189486,0.29257393,0.28862113
Cody Ross,1760,2023,42,0.08853291,0.1980356,0.21348324,0.28577918,0.3076921,0.26844722,61.463642,0.038942654,0.07357095,0.20477827,0.18538459
Colby Rasmus,9893,2023,36,0.0888818,0.27081645,0.21524584,0.28994197,0.3506232,0.28262052,73.13143,0.069099404,0.103057414,0.2606105,0.26010862
Cole Gillespie,5888,2023,39,0.09047362,0.19754893,0.2206065,0.29377553,0.32184556,0.27751058,67.56961,0.039738797,0.0799001,0.21025825,0.20647769
Collin Cowgill,7250,2023,37,0.09023758,0.24421665,0.21602595,0.29045856,0.3324713,0.27788237,68.932434,0.05082527,0.08952588,0.22585471,0.23515652
Conor Gillaspie,9009,2023,35,0.0791989,0.19766648,0.23387039,0.29876205,0.35330567,0.28918073,75.66158,0.054471653,0.11033788,0.26625243,0.25973552
Corey Dickerson,10762,2023,34,0.08504897,0.22916973,0.2330774,0.3036984,0.38441068,0.30083305,84.446495,0.092539415,0.13874431,0.3532703,0.32956073
Corey Hart,1945,2023,41,0.08859286,0.23497908,0.21040033,0.28386083,0.32067087,0.27077225,64.01785,0.05244176,0.08454169,0.2296896,0.21144004
Craig Gentry,9571,2023,39,0.08990163,0.19155723,0.22124998,0.29380122,0.3182318,0.27643773,66.856415,0.035578426,0.077309385,0.20178358,0.20482337
Curt Casali,12510,2023,34,0.08910173,0.24366497,0.22080788,0.29449573,0.33939415,0.28213772,72.02813,0.049287643,0.0943847,0.22542398,0.2560639
Curtis Granderson,4747,2023,42,0.09742134,0.24210067,0.20980066,0.2900484,0.3242663,0.27561432,66.89749,0.05471,0.08188234,0.22806175,0.21091384
DJ LeMahieu,9874,2023,34,0.07579377,0.19190627,0.23374534,0.29601237,0.34396753,0.28460354,72.78996,0.04461864,0.104235336,0.24357446,0.2578489
Dan Uggla,3442,2023,43,0.088949315,0.280814,0.1877763,0.2631924,0.2859679,0.24768268,49.031364,0.047146525,0.07010995,0.20558293,0.19142875
Daniel Descalso,8392,2023,36,0.08937814,0.19400568,0.22900283,0.30140594,0.3389158,0.28684193,73.87011,0.043375354,0.09059523,0.22655852,0.23053367
Daniel Murphy,4316,2023,38,0.07570378,0.1718319,0.2318435,0.29310232,0.33301646,0.2804069,69.659355,0.04161674,0.097788304,0.23945308,0.23120336
Daniel Nava,5450,2023,40,0.0900368,0.20957373,0.21867067,0.29189795,0.3243531,0.27702624,67.48146,0.04502583,0.0831238,0.22020476,0.21025567
Daniel Robertson,6266,2023,37,0.08796346,0.17394659,0.22954102,0.30030665,0.32933542,0.28371453,71.595436,0.035687402,0.083552584,0.21186455,0.21444523
