Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Aaron Harang,2012,34,SP,1451,0.1293388,0.07860068,4.7335453,4.636919
Aaron Heilman,2012,33,SP,1751,0.14216916,0.083472006,4.725036,4.632154
Aaron Sele,2012,42,SP,34,0.12901318,0.08798046,4.6690173,4.4764075
Adam Eaton,2012,34,SP,1029,0.1404537,0.08088138,4.720583,4.6158834
Al Leiter,2012,46,SP,883,0.12716562,0.09130363,4.76252,4.537588
Amaury Telemaco,2012,38,SP,1802,0.13809423,0.07815431,4.649685,4.4985104
Andy Benes,2012,44,SP,1144,0.12900475,0.090311095,4.702103,4.4915023
Andy Pettitte,2012,40,SP,840,0.13299248,0.08670855,4.4751506,4.319462
Barry Zito,2012,34,SP,944,0.12530217,0.08573247,4.731553,4.639206
Bartolo Colon,2012,39,SP,375,0.1343572,0.08447647,4.680204,4.5166545
Ben Sheets,2012,33,SP,710,0.1379243,0.06531591,4.57081,4.485295
Bobby Jones,2012,42,SP,1039,0.13857852,0.07364407,4.5646725,4.383998
Brad Penny,2012,34,SP,535,0.13648742,0.07427791,4.6836877,4.582962
Brad Radke,2012,39,SP,748,0.13856117,0.06825532,4.490008,4.3424797
Brandon Webb,2012,33,SP,1692,0.14025702,0.085083626,4.7216597,4.6314316
Brett Myers,2012,31,SP,962,0.13114317,0.08073471,4.684091,4.623727
Brett Tomko,2012,39,SP,1056,0.1356145,0.07659129,4.625117,4.4659085
Brian Anderson,2012,40,SP,44,0.13421537,0.07593293,4.5876274,4.4223523
Brian Lawrence,2012,36,SP,1045,0.12740386,0.07833095,4.6981716,4.578505
Bud Smith,2012,32,SP,1182,0.14152774,0.067845486,4.593817,4.5137258
CC Sabathia,2012,31,SP,404,0.124540016,0.08220119,4.6166472,4.56418
Calvin Maduro,2012,37,SP,151,0.12747702,0.08454478,4.729449,4.5942793
Carl Pavano,2012,36,SP,790,0.13232979,0.073771365,4.6508245,4.530354
Carlos Hernandez,2012,32,SP,560,0.1373434,0.08577487,4.7087407,4.633775
Carlos Zambrano,2012,31,SP,305,0.124010265,0.08620532,4.555068,4.5071487
Chan Ho Park,2012,39,SP,1267,0.1363287,0.087547116,4.6982465,4.532291
Chris Carpenter,2012,37,SP,1292,0.13257827,0.08251897,4.7193456,4.581021
Chris George,2012,32,SP,601,0.12317347,0.08053879,4.6940255,4.6286764
Chuck Finley,2012,49,SP,384,0.12636955,0.08755312,4.8743963,4.6385403
Claudio Vargas,2012,34,SP,1695,0.12533951,0.082151465,4.747096,4.653518
Cliff Lee,2012,33,SP,1636,0.15363266,0.07909031,4.657399,4.5563955
Colby Lewis,2012,32,SP,1259,0.14109187,0.08039758,4.7008667,4.6204424
Cory Lidle,2012,40,SP,926,0.13224809,0.0818829,4.6357265,4.465627
Curt Schilling,2012,45,SP,73,0.13619408,0.08103127,4.7100806,4.4965425
Damian Moss,2012,35,SP,107,0.12597479,0.08576631,4.7490177,4.6418767
Dan Haren,2012,31,SP,1757,0.1281483,0.07258614,4.6060424,4.548457
Danny Graves,2012,38,SP,326,0.12679403,0.079758324,4.6588354,4.515167
Darrell May,2012,40,SP,613,0.1359995,0.07912931,4.6236715,4.4528155
Darren Dreifort,2012,40,SP,647,0.14470752,0.088543326,4.6392164,4.4598203
Darren Oliver,2012,41,SP,206,0.12836476,0.08779231,4.6604986,4.478304
Darryl Kile,2012,43,SP,1163,0.13035396,0.08843763,4.6771135,4.4752555
Dave Williams,2012,33,SP,1013,0.12437369,0.08395581,4.7221155,4.643465
David Wells,2012,49,SP,855,0.12761176,0.07972606,4.827682,4.6081414
Denny Neagle,2012,43,SP,441,0.13365762,0.08617301,4.6861544,4.4821515
Derek Lowe,2012,39,SP,199,0.12289283,0.08934385,4.5696473,4.420532
Dontrelle Willis,2012,30,SP,1703,0.13641284,0.081154056,4.592608,4.5419407
Doug Davis,2012,36,SP,1244,0.12617177,0.08558507,4.742017,4.62117
Elmer Dessens,2012,41,SP,317,0.13225558,0.08485228,4.655465,4.4722214
Erik Hiljus,2012,39,SP,919,0.14551167,0.08392183,4.6002913,4.4357986
Esteban Loaiza,2012,40,SP,1310,0.13792358,0.08421042,4.5275116,4.3638873
Freddy Garcia,2012,35,SP,1077,0.1456104,0.07259785,4.631492,4.5133348
Garrett Stephenson,2012,40,SP,1185,0.13151182,0.08413643,4.66994,4.496754
Gary Knotts,2012,35,SP,1428,0.124598786,0.08456086,4.7492833,4.64291
Geremi Gonzalez,2012,37,SP,1711,0.12989078,0.08613563,4.7287526,4.5923424
Gil Meche,2012,33,SP,1089,0.13802667,0.07962235,4.7190456,4.6285553
Greg Maddux,2012,46,SP,104,0.13098997,0.081269294,4.731809,4.517537
Hideo Nomo,2012,43,SP,666,0.12939651,0.09110247,4.6690674,4.4675813
Horacio Ramirez,2012,32,SP,110,0.12391678,0.08336139,4.684034,4.618934
Ismael Valdez,2012,38,SP,1283,0.1317693,0.074385315,4.6314526,4.4870105
Jae Seo,2012,35,SP,895,0.122874536,0.07892876,4.6686006,4.5675917
Jake Peavy,2012,31,SP,1051,0.16919209,0.07022452,4.484519,4.393345
Jamie Moyer,2012,49,SP,1091,0.12653238,0.08567349,4.865835,4.63344
Jarrod Washburn,2012,37,SP,40,0.1308338,0.07893242,4.688109,4.5529127
Jason Davis,2012,32,SP,1598,0.12756126,0.07489877,4.67007,4.6009765
Jason Jennings,2012,33,SP,434,0.12888023,0.08347581,4.7450004,4.661956
Jason Johnson,2012,38,SP,147,0.13151254,0.08573268,4.711473,4.5610595
Jason Schmidt,2012,39,SP,1131,0.14170514,0.08974591,4.3691196,4.2305923
Javier Vazquez,2012,35,SP,801,0.16567199,0.06895819,4.438254,4.3155146
Jeff D'Amico,2012,36,SP,871,0.13429089,0.07007871,4.6204987,4.5004897
Jeff Suppan,2012,37,SP,633,0.12777856,0.078157954,4.675169,4.543182
Jeremy Bonderman,2012,29,SP,1667,0.13524054,0.0687698,4.465022,4.4211354
Jeriome Robertson,2012,35,SP,1619,0.12800092,0.082573354,4.7520638,4.64283
Jerome Williams,2012,30,SP,1137,0.11825939,0.081612356,4.4246025,4.3947077
Jesse Foppert,2012,31,SP,1688,0.16050263,0.08450663,4.6252337,4.545031
Jimmy Anderson,2012,36,SP,977,0.1230085,0.08570419,4.7259407,4.6078887
Jimmy Gobble,2012,30,SP,1791,0.13197896,0.069523886,4.540485,4.489386
Jimmy Haynes,2012,39,SP,329,0.12867601,0.087845184,4.687374,4.52651
Joel Pineiro,2012,33,SP,1094,0.12834927,0.08228673,4.736551,4.6539955
John Burkett,2012,47,SP,179,0.12996191,0.083635904,4.792481,4.568005
John Lackey,2012,33,SP,1507,0.14014973,0.07166369,4.6531057,4.561854
John Stephens,2012,32,SP,1569,0.16654234,0.064624995,4.4443893,4.3473516
John Thomson,2012,38,SP,453,0.13815059,0.07190289,4.58991,4.4440064
Jon Garland,2012,32,SP,232,0.12608902,0.08236256,4.7111964,4.643444
Jon Lieber,2012,42,SP,287,0.13378006,0.07312201,4.4792004,4.313225
Jose Lima,2012,39,SP,475,0.12709415,0.08552566,4.6762524,4.5172153
Josh Beckett,2012,32,SP,510,0.1681812,0.08040958,4.5738873,4.477091
Josh Fogg,2012,35,SP,989,0.12713991,0.07854963,4.7280645,4.620358
Kazuhisa Ishii,2012,38,SP,655,0.13448341,0.08868211,4.709936,4.558351
Kenny Rogers,2012,47,SP,1277,0.12896828,0.085419275,4.8002467,4.5734816
Kerry Wood,2012,35,SP,304,0.16991983,0.0826854,4.580833,4.4483557
Kevin Appier,2012,44,SP,3,0.13147624,0.08684788,4.712917,4.501392
Kevin Brown,2012,47,SP,642,0.12886462,0.08758675,4.8096447,4.5795226
Kevin Jarvis,2012,42,SP,1037,0.13350955,0.08287484,4.641632,4.4512653
Kevin Millwood,2012,37,SP,106,0.13063078,0.08607687,4.7015815,4.566423
Kip Wells,2012,35,SP,1012,0.13210246,0.08463455,4.750158,4.638373
Kirk Rueter,2012,41,SP,1128,0.122617215,0.090065,4.5314255,4.3645973
Kris Benson,2012,37,SP,982,0.1301334,0.083011255,4.722575,4.585904
Kyle Lohse,2012,33,SP,739,0.13713536,0.066779405,4.607384,4.520505
Kyle Snyder,2012,34,SP,1689,0.12241052,0.0751127,4.671374,4.5833306
Livan Hernandez,2012,37,SP,1116,0.13418326,0.078603335,4.6705894,4.5341086
Mark Buehrle,2012,33,SP,225,0.116709955,0.080362946,4.567154,4.499701
Mark Hendrickson,2012,38,SP,1574,0.1319056,0.0737663,4.620835,4.4772296
Mark Mulder,2012,34,SP,932,0.11657783,0.07831465,4.289654,4.2255306
Mark Prior,2012,31,SP,301,0.19058499,0.064938396,4.069789,3.9836533
Mark Redman,2012,38,SP,491,0.1289854,0.08725805,4.676793,4.530047
Matt Clement,2012,37,SP,271,0.14007242,0.08611534,4.719904,4.576463
Matt Kinney,2012,35,SP,737,0.1398205,0.082377255,4.729342,4.6118355
Matt Morris,2012,37,SP,1172,0.13629778,0.07609788,4.639762,4.503853
Miguel Asencio,2012,31,SP,586,0.1230405,0.083584495,4.624053,4.572553
Miguel Batista,2012,41,SP,46,0.12504454,0.092177846,4.4725194,4.3108153
Mike Hampton,2012,39,SP,430,0.12493591,0.08925666,4.6365933,4.4811797
Mike Maroth,2012,34,SP,1508,0.12153295,0.07808029,4.694607,4.6061287
Mike Mussina,2012,43,SP,837,0.13816422,0.08130256,4.6203294,4.4239383
Nate Cornejo,2012,32,SP,462,0.11005449,0.08086728,4.336842,4.293274
Nick Neugebauer,2012,31,SP,698,0.1455403,0.08544517,4.6742163,4.6049576
Odalis Perez,2012,35,SP,668,0.1467431,0.06685864,4.566,4.4506598
Oliver Perez,2012,30,SP,1514,0.20043664,0.076921545,4.328785,4.228501
Omar Daal,2012,40,SP,646,0.13128392,0.08389178,4.6565557,4.484671
Orlando Hernandez,2012,42,SP,823,0.13914895,0.08191669,4.6175046,4.4263725
Paul Byrd,2012,41,SP,594,0.13785446,0.074062556,4.5489974,4.3770285
Paul Wilson,2012,39,SP,1234,0.13155285,0.08184205,4.6671276,4.506623
Pedro Astacio,2012,42,SP,862,0.13980596,0.0812485,4.6208887,4.429139
Pedro Martinez,2012,40,SP,200,0.14413194,0.088834666,4.4088655,4.2543774
Ramon Ortiz,2012,39,SP,27,0.13239521,0.082561865,4.6766133,4.5147347
Randy Johnson,2012,48,SP,60,0.1302027,0.082025215,4.8211875,4.595466
Randy Wolf,2012,35,SP,976,0.14962864,0.07957454,4.6730113,4.5499945
Ricardo Rodriguez,2012,34,SP,1585,0.12709367,0.07790276,4.7296515,4.6350107
Rich Harden,2012,30,SP,1772,0.13600099,0.08739527,4.593581,4.5467916
Rob Bell,2012,35,SP,1492,0.12657355,0.08155026,4.7485027,4.640407
Rodrigo Lopez,2012,36,SP,150,0.13995114,0.07188573,4.6309633,4.5051594
Roger Clemens,2012,49,SP,815,0.12765753,0.08443071,4.864291,4.6330895
Ron Villone,2012,42,SP,1010,0.13262777,0.088922314,4.677676,4.4816184
Roy Halladay,2012,35,SP,1303,0.12068373,0.0709029,3.9915872,3.933044
Roy Oswalt,2012,34,SP,571,0.15283749,0.06765919,4.540378,4.4329305
Ruben Quevedo,2012,33,SP,705,0.13453881,0.08127934,4.73636,4.6485376
Runelvys Hernandez,2012,34,SP,1528,0.12348539,0.084365666,4.731922,4.6406446
Russ Ortiz,2012,38,SP,1124,0.12725176,0.08872098,4.686048,4.5395927
Ryan Dempster,2012,35,SP,517,0.134412,0.085430324,4.750373,4.6369734
Ryan Franklin,2012,39,SP,1076,0.13063435,0.08090897,4.6551633,4.496361
Scott Elarton,2012,36,SP,426,0.12757674,0.08006234,4.7280436,4.606473
Scott Erickson,2012,44,SP,137,0.1289331,0.088589214,4.7034373,4.4936714
Seth Etherton,2012,35,SP,322,0.12998943,0.0783968,4.728439,4.6183734
Seth Greisinger,2012,36,SP,467,0.12597026,0.083984904,4.735607,4.6150784
Shane Reynolds,2012,44,SP,574,0.13126507,0.086961836,4.7072473,4.496456
Shawn Chacon,2012,34,SP,424,0.12842998,0.08411736,4.7538843,4.65799
Shawn Estes,2012,39,SP,873,0.1303119,0.08826013,4.6874514,4.5257235
Shawn Sedlacek,2012,35,SP,1519,0.1328241,0.07871375,4.7275815,4.6152716
Sidney Ponson,2012,35,SP,161,0.124552116,0.083518825,4.724663,4.6195245
Steve Trachsel,2012,41,SP,898,0.1286266,0.08851788,4.6576962,4.475424
Ted Lilly,2012,36,SP,833,0.14776511,0.07321465,4.612548,4.4812155
Tim Hudson,2012,36,SP,921,0.116032034,0.08553527,4.2468905,4.1628585
Tim Redding,2012,34,SP,573,0.130796,0.083849266,4.750975,4.6533976
Tim Wakefield,2012,45,SP,219,0.13122617,0.08865405,4.7432313,4.5229564
Tom Glavine,2012,46,SP,90,0.12734118,0.08944292,4.764357,4.5405765
Tomo Ohka,2012,36,SP,788,0.12790808,0.07441656,4.654772,4.5376344
Tony Mounce,2012,37,SP,1739,0.12971267,0.083925575,4.7303123,4.593552
Travis Smith,2012,39,SP,1522,0.13690443,0.07647278,4.6228104,4.46279
Vicente Padilla,2012,34,SP,964,0.12614684,0.08068148,4.735299,4.6414886
Victor Zambrano,2012,36,SP,1237,0.13109654,0.086773366,4.7423882,4.618574
Wade Miller,2012,35,SP,568,0.13761605,0.085521564,4.74231,4.6268616
Wayne Franklin,2012,38,SP,557,0.1303206,0.086083576,4.714024,4.564194
Wes Obermueller,2012,35,SP,1637,0.124935076,0.082343325,4.746749,4.640059
Woody Williams,2012,45,SP,1190,0.13087511,0.08638012,4.72268,4.506838
Zach Day,2012,34,SP,1496,0.11997569,0.08627955,4.647916,4.562674
Aaron Cook,2013,34,RP,1571,0.111446016,0.07734468,4.3127155,4.3009334
Aaron Fultz,2013,39,RP,1113,0.12911701,0.077969626,4.4028115,4.29704
Adam Bernero,2013,36,RP,460,0.12850127,0.078493945,4.40834,4.338447
Al Levine,2013,45,RP,20,0.11583808,0.07313363,4.1971855,4.0693855
Alan Embree,2013,43,RP,1030,0.1281217,0.07405139,4.2944465,4.1572385
Albie Lopez,2013,41,RP,102,0.11207212,0.07432049,4.2763796,4.18885
Allen Levrault,2013,35,RP,925,0.13463365,0.07973308,4.4208283,4.349444
Andy Ashby,2013,45,RP,637,0.11646685,0.07088264,4.1834354,4.058181
Andy Good,2013,33,RP,1690,0.13822505,0.07915581,4.3816857,4.3289413
Antonio Alfonseca,2013,41,RP,260,0.12289069,0.07646858,4.343489,4.2307124
Antonio Osuna,2013,40,RP,249,0.12608896,0.07762484,4.3661766,4.255639
Aquilino Lopez,2013,38,RP,1671,0.13076198,0.080147095,4.415638,4.3145614
Armando Almanza,2013,40,RP,507,0.14011659,0.07852301,4.42178,4.282725
Armando Benitez,2013,40,RP,865,0.13582543,0.080208965,4.4056625,4.2715297
Arthur Rhodes,2013,43,RP,1097,0.12777749,0.0741951,4.2907515,4.153889
B.J. Ryan,2013,37,RP,168,0.15206613,0.08415775,4.4661374,4.329161
Ben Weber,2013,43,RP,41,0.11371713,0.07263677,4.238693,4.1316714
Billy Koch,2013,38,RP,924,0.13659926,0.08015496,4.4404416,4.3279486
Billy Traber,2013,33,RP,410,0.13581504,0.08017124,4.374877,4.325579
Billy Wagner,2013,41,RP,578,0.14328924,0.07666282,4.3832483,4.2316146
Blaine Neal,2013,35,RP,1468,0.13385545,0.08180029,4.403687,4.3302584
Blake Stein,2013,39,RP,632,0.13340017,0.07976199,4.4195566,4.3022056
Bob Wells,2013,46,RP,760,0.118973516,0.070325024,4.15993,4.0242805
Bob Wickman,2013,44,RP,413,0.12755483,0.07236377,4.246894,4.105713
Brad Lidge,2013,36,RP,563,0.1576865,0.08438691,4.4759116,4.340934
Braden Looper,2013,38,RP,526,0.11804626,0.077240385,4.3597484,4.288771
Brandon Backe,2013,35,RP,1529,0.1420778,0.08274988,4.4441414,4.3542066
Brandon Duckworth,2013,37,RP,954,0.13523358,0.07991587,4.437519,4.3401885
Brandon Lyon,2013,33,RP,1312,0.13328269,0.07955143,4.3648467,4.320664
Brandon Villafuerte,2013,37,RP,1059,0.13762164,0.0814311,4.4479656,4.343523
Brendan Donnelly,2013,41,RP,1441,0.13288142,0.07712261,4.357392,4.2240896
Brian Boehringer,2013,43,RP,984,0.123845436,0.07525184,4.300245,4.1688952
Brian Fuentes,2013,37,RP,429,0.1486253,0.0819617,4.464726,4.3381534
Brian Meadows,2013,37,RP,998,0.11415122,0.0738911,4.335123,4.2878933
Brian Reith,2013,35,RP,347,0.13176109,0.08082277,4.4151387,4.3479934
Brian Shouse,2013,44,RP,630,0.11479836,0.071134835,4.192062,4.0770273
Brooks Kieschnick,2013,41,RP,389,0.11861213,0.07285006,4.310145,4.212074
Bruce Chen,2013,36,RP,769,0.15381593,0.08257625,4.47873,4.354069
Buddy Groom,2013,47,RP,143,0.12365303,0.070354655,4.1365547,3.9868464
Byung-Hyun Kim,2013,34,RP,61,0.14085345,0.08031346,4.407736,4.3355436
Cal Eldred,2013,45,RP,1653,0.12710057,0.07385636,4.2374454,4.0874853
Carlos Silva,2013,34,RP,973,0.118208826,0.078367315,4.340075,4.313993
Casey Fossum,2013,35,RP,188,0.13912073,0.08080203,4.4293823,4.3476744
Chad Bradford,2013,38,RP,904,0.1292029,0.07842343,4.406608,4.311486
Chad Fox,2013,42,RP,684,0.12548763,0.079104304,4.329895,4.197408
Chad Gaudin,2013,30,RP,1783,0.11688407,0.07966268,4.225555,4.257918
Chad Zerbe,2013,41,RP,1140,0.10547468,0.07321532,4.254168,4.1821537
Chris Brock,2013,42,RP,130,0.11690675,0.07398271,4.295433,4.189002
Chris Hammond,2013,47,RP,92,0.122659236,0.06997369,4.1131415,3.9658742
Chris Haney,2013,44,RP,192,0.11234104,0.07219458,4.2047644,4.0928555
Chris Mears,2013,35,RP,1756,0.12006275,0.076490015,4.357549,4.3180623
Chris Nichting,2013,47,RP,1414,0.12485234,0.06891962,4.132014,3.982263
Chris Reitsma,2013,35,RP,348,0.12965794,0.07760897,4.3942657,4.334872
Chris Spurling,2013,36,RP,1668,0.117731415,0.076207675,4.3588176,4.3130445
Cliff Politte,2013,39,RP,967,0.13666293,0.07771156,4.425728,4.3057795
Cory Bailey,2013,42,RP,588,0.115845546,0.07757426,4.2984524,4.1878295
Curtis Leskanic,2013,45,RP,694,0.12534343,0.07547845,4.228766,4.0792937
D.J. Carrasco,2013,36,RP,1666,0.1287705,0.08025491,4.4123025,4.3394036
Damaso Marte,2013,38,RP,247,0.14637853,0.08165209,4.4479685,4.313979
Dan Kolb,2013,38,RP,1257,0.12876615,0.08131075,4.4071417,4.3078847
Dan Miceli,2013,42,RP,1463,0.12671861,0.074857146,4.3345113,4.207304
Dan Plesac,2013,51,RP,1319,0.13403854,0.069950014,4.0033393,3.8233163
Dan Reichert,2013,36,RP,624,0.123584144,0.077765204,4.389016,4.329859
Dan Smith,2013,37,RP,1521,0.14806138,0.080679394,4.4724293,4.3493137
Dan Wheeler,2013,35,RP,120,0.12866658,0.078702815,4.39344,4.33463
Dan Wright,2013,35,RP,258,0.1317097,0.08017832,4.414214,4.348029
Danys Baez,2013,35,RP,367,0.14188355,0.080611914,4.4338574,4.346987
Darren Holmes,2013,47,RP,95,0.13063389,0.070603885,4.14354,3.981461
Dave Burba,2013,46,RP,1239,0.12263245,0.07265594,4.1837935,4.03772
Dave Coggin,2013,36,RP,951,0.12895392,0.082947195,4.4139137,4.3365846
Dave Mlicki,2013,45,RP,569,0.11994547,0.072532624,4.212135,4.0775266
Dave Veres,2013,46,RP,1188,0.12439043,0.070568115,4.172406,4.0265007
David Riske,2013,36,RP,402,0.15992957,0.082240224,4.477396,4.342136
David Weathers,2013,43,RP,902,0.12237927,0.07595217,4.28717,4.1574106
Dennis Cook,2013,50,RP,8,0.12930776,0.06954223,4.0395784,3.8695319
Denny Stark,2013,38,RP,452,0.117037445,0.07678146,4.3674097,4.2996006
Donne Wall,2013,45,RP,39,0.12223446,0.07252956,4.2228374,4.0839105
Dustin Hermanson,2013,40,RP,195,0.11756673,0.0754073,4.341915,4.252426
Eddie Guardado,2013,42,RP,727,0.13096209,0.0737639,4.3268065,4.1935415
Eddie Oropesa,2013,41,RP,69,0.1289739,0.079870634,4.3682475,4.2373524
Erasmo Ramirez,2013,37,RP,1699,0.117306024,0.074659534,4.3502226,4.2956805
Eric DuBose,2013,37,RP,1633,0.11908507,0.07716663,4.3704576,4.309256
Eric Gagne,2013,37,RP,650,0.17162333,0.082606845,4.458124,4.290071
Esteban Yan,2013,38,RP,1236,0.13492085,0.077805206,4.430393,4.325224
Felix Heredia,2013,38,RP,1304,0.11736503,0.077450305,4.366634,4.29695
Felix Rodriguez,2013,40,RP,1127,0.12360799,0.0783096,4.368684,4.26188
Francisco Cordero,2013,38,RP,1243,0.14072095,0.081387684,4.436705,4.31392
Francisco Rodriguez,2013,31,RP,1642,0.16754854,0.08647002,4.356769,4.2743926
Frank Castillo,2013,44,RP,180,0.11931992,0.07276937,4.238357,4.1118865
Franklyn German,2013,33,RP,1603,0.13878413,0.085375145,4.395984,4.336618
Gabe White,2013,41,RP,360,0.11958921,0.07234567,4.31208,4.212921
Gary Glover,2013,36,RP,234,0.12102266,0.07745015,4.375912,4.322109
Gene Stechschulte,2013,39,RP,1184,0.12470902,0.07895117,4.3922033,4.29353
Giovanni Carrara,2013,45,RP,643,0.11910778,0.072272025,4.2072573,4.074657
Glendon Rusch,2013,38,RP,707,0.1237744,0.076954484,4.385398,4.3034563
Graeme Lloyd,2013,46,RP,783,0.11556441,0.07054199,4.134392,4.0048037
Grant Roberts,2013,35,RP,894,0.119539104,0.078310125,4.3562512,4.3155355
Greg Swindell,2013,48,RP,76,0.12629156,0.06874163,4.104933,3.9481122
Guillermo Mota,2013,39,RP,1467,0.1336477,0.077623844,4.400261,4.2860723
Hector Almonte,2013,37,RP,1729,0.13746807,0.08166005,4.4462175,4.3416424
Hector Carrasco,2013,43,RP,1240,0.121812604,0.075560965,4.292154,4.164181
Hideki Irabu,2013,44,RP,1255,0.1216986,0.072498806,4.256034,4.1254
J.C. Romero,2013,37,RP,754,0.13258949,0.08197662,4.4320846,4.336617
Jack Cressend,2013,38,RP,723,0.11873214,0.07598896,4.35728,4.2867155
Jaime Cerda,2013,34,RP,1532,0.12489648,0.08092324,4.374111,4.3328314
Jake Westbrook,2013,35,RP,412,0.11497347,0.07758324,4.3429627,4.3124924
Jamie Walker,2013,41,RP,502,0.12575896,0.07407816,4.3474703,4.2332654
Jaret Wright,2013,37,RP,415,0.13993849,0.0806329,4.4511495,4.3434687
Jason Anderson,2013,34,RP,1661,0.12680198,0.08018387,4.3812866,4.3371825
Jason Boyd,2013,40,RP,1020,0.115705624,0.077751145,4.338425,4.248672
Jason Grimsley,2013,45,RP,602,0.12109169,0.07427464,4.215614,4.0760345
Jason Isringhausen,2013,40,RP,1158,0.13115472,0.07906318,4.3819957,4.2589192
Jason Kershner,2013,36,RP,1566,0.12002809,0.07681509,4.366652,4.3154488
Jason Marquis,2013,34,RP,105,0.11887146,0.07857342,4.3443513,4.3168564
Jason Simontacchi,2013,39,RP,1181,0.1204765,0.075805105,4.368878,4.283995
Javier Lopez,2013,35,RP,1663,0.12517014,0.0768426,4.370555,4.320365
Jay Powell,2013,41,RP,1271,0.119663164,0.07718818,4.336825,4.2292256
Jay Witasick,2013,40,RP,1138,0.1316186,0.079093546,4.3979945,4.274023
Jeff Farnsworth,2013,37,RP,465,0.10885639,0.07601442,4.324977,4.28608
Jeff Fassero,2013,50,RP,279,0.12774804,0.070177086,4.044613,3.8761725
Jeff Nelson,2013,46,RP,1092,0.13271977,0.07393237,4.2056756,4.0399237
Jeff Tam,2013,42,RP,940,0.113701,0.07561972,4.285501,4.1826525
Jeff Weaver,2013,36,RP,503,0.119610496,0.07622913,4.363326,4.313654
Jeremy Affeldt,2013,34,RP,583,0.13414052,0.07993612,4.392049,4.333202
Jesse Orosco,2013,56,RP,667,0.13649674,0.06931939,3.8535087,3.6667953
Jesus Colome,2013,35,RP,1198,0.14560789,0.08402119,4.4531064,4.3544774
Jim Brower,2013,40,RP,313,0.119251765,0.07701785,4.3482404,4.2524385
Jim Mecir,2013,43,RP,930,0.118984744,0.07477441,4.2758036,4.154736
Joaquin Benoit,2013,35,RP,1437,0.14635597,0.08226925,4.455318,4.3580065
Joe Beimel,2013,36,RP,979,0.12805703,0.0805891,4.411937,4.340008
Joe Borowski,2013,42,RP,267,0.13022892,0.07477888,4.3258643,4.1921763
Joe Kennedy,2013,34,RP,1217,0.1256575,0.078058615,4.3663807,4.3261213
Joe Mays,2013,37,RP,740,0.11577935,0.07541806,4.3559237,4.3038926
Joe Nathan,2013,38,RP,1122,0.14632049,0.081094995,4.4540215,4.321212
Joe Roa,2013,41,RP,969,0.12094842,0.07243148,4.3237658,4.221769
Joey Eischen,2013,43,RP,774,0.12300948,0.07308088,4.2781663,4.1522493
Johan Santana,2013,34,RP,755,0.15921591,0.0834924,4.445499,4.3353114
John Franco,2013,52,RP,874,0.12946747,0.069303125,3.9642544,3.7897573
John Halama,2013,41,RP,1080,0.11542543,0.07422237,4.312196,4.2183037
John Patterson,2013,35,RP,71,0.14316921,0.08174413,4.4446445,4.353994
John Riedling,2013,37,RP,1515,0.11809926,0.07908631,4.3722653,4.31036
John Smoltz,2013,46,RP,115,0.13394801,0.07062512,4.1640534,4.0017295
Jorge Julio,2013,34,RP,148,0.14398254,0.082872584,4.4298673,4.349318
Jorge Sosa,2013,36,RP,1228,0.12214698,0.07916415,4.3882084,4.330144
Jose Cabrera,2013,44,RP,679,0.12031413,0.07279638,4.250855,4.1223803
Jose Contreras,2013,41,RP,1660,0.13271894,0.07793899,4.3707285,4.2362156
Jose Jimenez,2013,39,RP,435,0.11000545,0.073792286,4.309048,4.2482834
Jose Mesa,2013,47,RP,961,0.12354083,0.072927125,4.1509027,3.9973505
Jose Rijo,2013,48,RP,349,0.12069559,0.06942632,4.08655,3.9385064
