trade_id,date,mlbam_id,name,from_team_id,from_team_name,to_team_id,to_team_name,trade_n_teams,trade_has_cash,trade_has_ptbnl,trade_year,snapshot_year,IDfg,surplus,total_future_WAR_value,total_future_salary,status,years_of_control,service_time,matched_by,prospect_fv,prospect_rank,prospect_surplus,prospect_level,trade_value
600681,2021-11-26,682927,Ronny Simon,109,Arizona Diamondbacks,139,Tampa Bay Rays,2,False,False,2021,2022,,,,,,,,,,,,,
600691,2021-11-27,681468,Corey Rosier,136,Seattle Mariners,135,San Diego Padres,2,False,False,2021,2022,,,,,,,,,,,,,
600691,2021-11-27,678061,Ray Kerr,136,Seattle Mariners,135,San Diego Padres,2,False,False,2021,2022,,4444981.793354574,,,Prospect,,,prospect,40.0,,4444981.793354574,AAA,4444981.793354574
600691,2021-11-27,624428,Adam Frazier,135,San Diego Padres,136,Seattle Mariners,2,False,False,2021,2022,15223.0,70325.0,8070325.0,8000000.0,Arb-3,1.0,5.075,mlbam_id,45.0,,,,1031570.5316032227
600812,2021-11-29,607732,Jacob Stallings,134,Pittsburgh Pirates,146,Miami Marlins,2,False,False,2021,2022,13723.0,31983007.0,43545367.0,11562360.0,Arb-1,3.0,3.149,mlbam_id,,,,,46465615.89362198
600812,2021-11-29,605507,Zach Thompson,146,Miami Marlins,134,Pittsburgh Pirates,2,False,False,2021,2022,16094.0,20986949.0,30646949.0,9660000.0,Pre-Arb,6.0,0.121,mlbam_id,40.0,,,,18989771.019374885
600812,2021-11-29,693312,Kyle Nicolas,146,Miami Marlins,134,Pittsburgh Pirates,2,False,False,2021,2022,,13334945.380063722,,,Prospect,,,prospect,45.0,,13334945.380063722,MLB,13334945.380063722
600812,2021-11-29,669002,Connor Scott,146,Miami Marlins,134,Pittsburgh Pirates,2,False,False,2021,2022,,12822062.865445886,,,Prospect,,,prospect,45.0,,12822062.865445886,AA,12822062.865445886
600896,2021-11-30,621563,Joey Wendle,139,Tampa Bay Rays,146,Miami Marlins,2,False,False,2021,2022,13853.0,-4886638.0,1613362.0,6500000.0,Arb-2,2.0,4.088,mlbam_id,45.0,,,,-5425946.382611413
600896,2021-11-30,670224,Kameron Misner,146,Miami Marlins,139,Tampa Bay Rays,2,False,False,2021,2022,,13334945.380063722,,,Prospect,,,prospect,45.0,,13334945.380063722,MLB,13334945.380063722
600914,2021-12-01,595751,Jorge Alfaro,146,Miami Marlins,135,San Diego Padres,2,False,False,2021,2022,12180.0,-6500000.0,0.0,6500000.0,Arb-2,2.0,4.083,mlbam_id,50.0,,,,-6500000.0
601101,2021-12-01,681323,Alex Binelas,158,Milwaukee Brewers,111,Boston Red Sox,2,False,False,2021,2022,,4444981.793354574,,,Prospect,,,prospect,40.0,,4444981.793354574,AA,4444981.793354574
601101,2021-12-01,598265,Jackie Bradley Jr.,158,Milwaukee Brewers,111,Boston Red Sox,2,False,False,2021,2022,,86423134.16153966,,,Prospect,,,prospect,60.0,33.0,86423134.16153966,AAA,86423134.16153966
601101,2021-12-01,666152,David Hamilton,158,Milwaukee Brewers,111,Boston Red Sox,2,False,False,2021,2022,,12822062.865445886,,,Prospect,,,prospect,45.0,,12822062.865445886,MLB,12822062.865445886
601101,2021-12-01,592669,Hunter Renfroe,111,Boston Red Sox,158,Milwaukee Brewers,2,False,False,2021,2022,15464.0,18837127.0,27326051.0,8488924.0,Arb-2,2.0,4.165,mlbam_id,55.0,42.0,,,27587787.20260287
614186,2021-12-08,681084,Tanner Andrews,144,Atlanta Braves,137,San Francisco Giants,2,False,False,2021,2022,,,,,,,,,,,,,
605757,2022-03-12,678692,Ronny Henriquez,140,Texas Rangers,142,Minnesota Twins,2,False,False,2022,2022,,4444981.793354574,,,Prospect,,,prospect,40.0,,4444981.793354574,MLB,4444981.793354574
605757,2022-03-12,643396,Isiah Kiner-Falefa,140,Texas Rangers,142,Minnesota Twins,2,False,False,2022,2022,16512.0,21842571.0,32778313.0,10935742.0,Arb-2,2.0,4.0,mlbam_id,45.0,,,,34165787.02131304
605757,2022-03-12,641598,Mitch Garver,142,Minnesota Twins,140,Texas Rangers,2,False,False,2022,2022,15161.0,39462399.0,57137573.0,17675174.0,Arb-2,2.0,4.045,mlbam_id,45.0,,,,71007752.87060389
605802,2022-03-12,670124,Adam Oller,121,New York Mets,133,Athletics,2,False,False,2022,2022,,,,,,,,,,,,,
605802,2022-03-12,669372,J.T. Ginn,121,New York Mets,133,Athletics,2,False,False,2022,2022,,35559854.34683659,,,Prospect,,,prospect,50.0,,35559854.34683659,MLB,35559854.34683659
605802,2022-03-12,605135,Chris Bassitt,133,Athletics,121,New York Mets,2,False,False,2022,2022,12304.0,16638059.0,25438059.0,8800000.0,Arb-3,2.0,5.13,mlbam_id,45.0,,,,24013276.249826066
605916,2022-03-13,677868,Francis Peguero,113,Cincinnati Reds,142,Minnesota Twins,2,False,False,2022,2022,,,,,,,,,,,,,
605916,2022-03-13,543243,Sonny Gray,113,Cincinnati Reds,142,Minnesota Twins,2,False,False,2022,2022,12768.0,24029451.0,34196117.0,10166666.0,Signed,2.0,8.061,mlbam_id,,,,,37208527.98547767
605916,2022-03-13,695534,Chase Petty,142,Minnesota Twins,113,Cincinnati Reds,2,False,False,2022,2022,,35559854.34683659,,,Prospect,,,prospect,50.0,,35559854.34683659,MLB,35559854.34683659
605949,2022-03-13,681807,David Fry,158,Milwaukee Brewers,114,Cleveland Guardians,2,False,False,2022,2022,,,,,,,,,,,,,
605978,2022-03-13,666163,Ben Rortvedt,142,Minnesota Twins,147,New York Yankees,2,False,False,2022,2022,20287.0,95170673.0,115392110.0,20221436.0,Pre-Arb,6.0,0.1,mlbam_id,,,,,141235381.24684307
605978,2022-03-13,643396,Isiah Kiner-Falefa,142,Minnesota Twins,147,New York Yankees,2,False,False,2022,2022,16512.0,21842571.0,32778313.0,10935742.0,Arb-2,2.0,4.0,mlbam_id,45.0,,,,34165787.02131304
605978,2022-03-13,518626,Josh Donaldson,142,Minnesota Twins,147,New York Yankees,2,False,False,2022,2022,5038.0,6314716.0,52314716.0,46000000.0,Signed,3.0,9.158,mlbam_id,,,,,27009247.303298622
605978,2022-03-13,596142,Gary Sánchez,147,New York Yankees,142,Minnesota Twins,2,False,False,2022,2022,11442.0,17308085.0,28846809.0,11538723.0,Arb-3,1.0,5.086,mlbam_id,55.0,59.0,,,33571566.608340934
605978,2022-03-13,570482,Gio Urshela,147,New York Yankees,142,Minnesota Twins,2,False,False,2022,2022,,27022566.753031943,,,Prospect,,,prospect,50.0,,27022566.753031943,,27022566.753031943
606110,2022-03-14,665506,Cristian Pache,144,Atlanta Braves,133,Athletics,2,False,False,2022,2022,,35559854.34683659,,,Prospect,,,prospect,50.0,,35559854.34683659,AAA,35559854.34683659
606110,2022-03-14,680743,Ryan Cusick,144,Atlanta Braves,133,Athletics,2,False,False,2022,2022,,13334945.380063722,,,Prospect,,,prospect,45.0,,13334945.380063722,AAA,13334945.380063722
606110,2022-03-14,669127,Shea Langeliers,144,Atlanta Braves,133,Athletics,2,False,False,2022,2022,,70690476.10837552,,,Prospect,,,prospect,55.0,59.0,70690476.10837552,MLB,70690476.10837552
606110,2022-03-14,683155,Joey Estes,144,Atlanta Braves,133,Athletics,2,False,False,2022,2022,,13334945.380063722,,,Prospect,,,prospect,45.0,,13334945.380063722,MLB,13334945.380063722
606110,2022-03-14,621566,Matt Olson,133,Athletics,144,Atlanta Braves,2,False,False,2022,2022,14344.0,-87918418.0,80081582.0,168000000.0,Arb-2,9.0,4.103,mlbam_id,50.0,,,,-57332617.87626296
606164,2022-03-14,641584,Jake Fraley,136,Seattle Mariners,113,Cincinnati Reds,2,False,True,2022,2022,19260.0,69947194.0,83985516.0,14038322.0,Pre-Arb,5.0,1.097,mlbam_id,,,,,100493462.74498716
606164,2022-03-14,682227,Brandon Williamson,136,Seattle Mariners,113,Cincinnati Reds,2,False,True,2022,2022,,35559854.34683659,,,Prospect,,,prospect,50.0,,35559854.34683659,MLB,35559854.34683659
606164,2022-03-14,643290,Justin Dunn,136,Seattle Mariners,113,Cincinnati Reds,2,False,True,2022,2022,19268.0,-3479166.0,4720834.0,8200000.0,Pre-Arb,4.0,2.02,mlbam_id,,,,,-3924952.12750052
606164,2022-03-14,553993,Eugenio Suárez,113,Cincinnati Reds,136,Seattle Mariners,2,False,True,2022,2022,,25983237.262530718,,,Prospect,,,prospect,50.0,,25983237.262530718,MLB,25983237.262530718
606164,2022-03-14,608385,Jesse Winker,113,Cincinnati Reds,136,Seattle Mariners,2,False,True,2022,2022,13590.0,29051178.0,43551178.0,14500000.0,Arb-2,2.0,4.08,mlbam_id,55.0,82.0,,,49133321.57160422
606317,2022-03-16,680684,Gunnar Hoglund,141,Toronto Blue Jays,133,Athletics,2,False,False,2022,2022,,35559854.34683659,,,Prospect,,,prospect,50.0,,35559854.34683659,MLB,35559854.34683659
606317,2022-03-16,669912,Kirby Snead,141,Toronto Blue Jays,133,Athletics,2,False,False,2022,2022,,,,,,,,,,,,,
606317,2022-03-16,675656,Kevin Smith,141,Toronto Blue Jays,133,Athletics,2,False,False,2022,2022,,0.0,,,Prospect,,,prospect,,,0.0,AAA,0.0
606317,2022-03-16,656657,Zach Logue,141,Toronto Blue Jays,133,Athletics,2,False,False,2022,2022,,13334945.380063722,,,Prospect,,,prospect,45.0,,13334945.380063722,MLB,13334945.380063722
606317,2022-03-16,656305,Matt Chapman,133,Athletics,141,Toronto Blue Jays,2,False,False,2022,2022,16505.0,14417028.0,39417028.0,25000000.0,Arb-2,2.0,4.109,mlbam_id,55.0,100.0,,,31899087.04537815
606330,2022-03-16,501985,Mike Minor,118,Kansas City Royals,113,Cincinnati Reds,2,True,False,2022,2022,10021.0,3976907.0,12976907.0,9000000.0,Signed,2.0,10.138,mlbam_id,,,,,4465664.280969903
606330,2022-03-16,607237,Amir Garrett,113,Cincinnati Reds,118,Kansas City Royals,2,True,False,2022,2022,14375.0,1622416.0,8122416.0,6500000.0,Arb-2,2.0,4.099,mlbam_id,55.0,66.0,,,738426.7332394999
606790,2022-03-18,694367,Justin Lange,135,San Diego Padres,147,New York Yankees,2,False,False,2022,2022,,4444981.793354574,,,Prospect,,,prospect,40.0,,4444981.793354574,A,4444981.793354574
606790,2022-03-18,572228,Luke Voit,147,New York Yankees,135,San Diego Padres,2,False,False,2022,2022,14811.0,18185375.0,27360290.0,9174915.0,Arb-1,3.0,3.169,mlbam_id,,,,,25537744.32357631
607011,2022-03-18,670042,Luke Raley,119,Los Angeles Dodgers,139,Tampa Bay Rays,2,False,False,2022,2022,19354.0,-9660000.0,0.0,9660000.0,Pre-Arb,6.0,0.051,mlbam_id,45.0,,,,-9660000.0
607011,2022-03-18,663541,Tanner Dodson,139,Tampa Bay Rays,119,Los Angeles Dodgers,2,False,False,2022,2022,,11854717.885952188,,,Prospect,,,prospect,45.0,,11854717.885952188,AAA,11854717.885952188
608212,2022-03-24,691437,Adrian Pinto,115,Colorado Rockies,141,Toronto Blue Jays,2,True,False,2022,2022,,,,,,,,,,,,,
608212,2022-03-24,606132,Raimel Tapia,115,Colorado Rockies,141,Toronto Blue Jays,2,True,False,2022,2022,14350.0,-5417714.0,1082286.0,6500000.0,Arb-2,2.0,4.02,mlbam_id,55.0,90.0,,,-5877017.3947511185
608212,2022-03-24,545341,Randal Grichuk,141,Toronto Blue Jays,115,Colorado Rockies,2,True,False,2022,2022,10243.0,-6455929.0,14344071.0,20800000.0,Signed,2.0,7.033,mlbam_id,45.0,,,,-5448651.186401892
608516,2022-03-25,623912,Harold Ramírez,112,Chicago Cubs,139,Tampa Bay Rays,2,False,False,2022,2022,14387.0,-2555147.0,5644853.0,8200000.0,Pre-Arb,4.0,2.124,mlbam_id,50.0,,,,-4419723.627132707
608516,2022-03-25,606019,Esteban Quiroz,139,Tampa Bay Rays,112,Chicago Cubs,2,False,False,2022,2022,,0.0,,,Prospect,,,prospect,,,0.0,,0.0
608739,2022-03-27,642727,Sergio Alcántara,112,Chicago Cubs,109,Arizona Diamondbacks,2,True,False,2022,2022,16417.0,33394123.0,43503577.0,10109454.0,Pre-Arb,4.0,2.0,mlbam_id,45.0,,,,42519207.932102665
608755,2022-03-27,657780,Will Toffey,137,San Francisco Giants,143,Philadelphia Phillies,2,True,False,2022,2022,,11854717.885952188,,,Prospect,,,prospect,45.0,,11854717.885952188,AAA,11854717.885952188
608755,2022-03-27,663897,Luke Williams,143,Philadelphia Phillies,137,San Francisco Giants,2,True,False,2022,2022,19931.0,-9000442.0,659558.0,9660000.0,Pre-Arb,6.0,0.112,mlbam_id,,,,,-9352753.579351166
608804,2022-03-27,673476,Norel González,117,Houston Astros,146,Miami Marlins,2,False,False,2022,2022,,,,,,,,,,,,,
608769,2022-03-28,607461,Matt Beaty,119,Los Angeles Dodgers,135,San Diego Padres,2,False,False,2022,2022,17710.0,-4727484.0,3472516.0,8200000.0,Pre-Arb,4.0,2.115,mlbam_id,40.0,,,,-5494445.77267588
608769,2022-03-28,689981,River Ryan,135,San Diego Padres,119,Los Angeles Dodgers,2,False,False,2022,2022,,,,,,,,,,,,,
608909,2022-03-29,656514,Adam Haseley,143,Philadelphia Phillies,145,Chicago White Sox,2,False,False,2022,2022,,31612581.029205833,,,Prospect,,,prospect,50.0,,31612581.029205833,MLB,31612581.029205833
608909,2022-03-29,686842,McKinley Moore,145,Chicago White Sox,143,Philadelphia Phillies,2,False,False,2022,2022,,4444981.793354574,,,Prospect,,,prospect,40.0,,4444981.793354574,,4444981.793354574
608998,2022-03-29,683175,Connor Phillips,136,Seattle Mariners,113,Cincinnati Reds,2,False,False,2022,2022,,13334945.380063722,,,Prospect,,,prospect,45.0,,13334945.380063722,MLB,13334945.380063722
609008,2022-03-30,682775,Kervin Pichardo,143,Philadelphia Phillies,135,San Diego Padres,2,True,False,2022,2022,,,,,,,,,,,,,
609008,2022-03-30,656803,James Norwood,135,San Diego Padres,143,Philadelphia Phillies,2,True,False,2022,2022,,0.0,,,Prospect,,,prospect,,,0.0,AAA,0.0
609318,2022-04-01,642165,Josh VanMeter,109,Arizona Diamondbacks,134,Pittsburgh Pirates,2,False,False,2022,2022,15170.0,14488584.0,22688584.0,8200000.0,Pre-Arb,4.0,2.062,mlbam_id,40.0,,,,14331014.51065687
609318,2022-04-01,683538,Listher Sosa,134,Pittsburgh Pirates,109,Arizona Diamondbacks,2,False,False,2022,2022,,,,,,,,,,,,,
609405,2022-04-01,518886,Craig Kimbrel,145,Chicago White Sox,119,Los Angeles Dodgers,2,False,False,2022,2022,6655.0,-11371177.0,4628823.0,16000000.0,Signed,1.0,10.161,mlbam_id,,,,,-11671161.325943507
609405,2022-04-01,572041,AJ Pollock,119,Los Angeles Dodgers,145,Chicago White Sox,2,False,False,2022,2022,9256.0,-7944428.0,5805572.0,13750000.0,Signed,2.0,9.052,mlbam_id,,,,,-7913266.918802857
609796,2022-04-02,695239,Robby Ahlstrom,147,New York Yankees,140,Texas Rangers,2,False,False,2022,2022,,,,,,,,,,,,,
609796,2022-04-02,656061,Albert Abreu,147,New York Yankees,140,Texas Rangers,2,False,False,2022,2022,17485.0,12644880.0,22304880.0,9660000.0,Pre-Arb,6.0,0.114,mlbam_id,,,,,9398378.838251092
609796,2022-04-02,624431,Jose Trevino,140,Texas Rangers,147,New York Yankees,2,False,False,2022,2022,16725.0,39205488.0,49993203.0,10787716.0,Pre-Arb,4.0,2.063,mlbam_id,40.0,,,,52507242.82321818
609864,2022-04-03,701569,Aaron Holiday,133,Athletics,135,San Diego Padres,2,False,False,2022,2022,,,,,,,,,,,,,
609864,2022-04-03,640455,Sean Manaea,133,Athletics,135,San Diego Padres,2,False,False,2022,2022,15873.0,4302196.0,14052196.0,9750000.0,Arb-3,1.0,5.157,mlbam_id,55.0,68.0,,,9057447.229461182
609864,2022-04-03,661309,Adrián Martinez,135,San Diego Padres,133,Athletics,2,False,False,2022,2022,,0.0,,,Prospect,,,prospect,,,0.0,,0.0
609864,2022-04-03,683494,Euribiel Angeles,135,San Diego Padres,133,Athletics,2,False,False,2022,2022,,13334945.380063722,,,Prospect,,,prospect,45.0,,13334945.380063722,AAA,13334945.380063722
609890,2022-04-03,570257,Joely Rodríguez,147,New York Yankees,121,New York Mets,2,False,False,2022,2022,11487.0,2955169.0,9455169.0,6500000.0,Arb-2,2.0,4.0,mlbam_id,45.0,,,,2343519.9483242407
609890,2022-04-03,612434,Miguel Castro,121,New York Mets,147,New York Yankees,2,False,False,2022,2022,15684.0,-2034128.0,1965872.0,4000000.0,Arb-3,1.0,5.079,mlbam_id,45.0,,,,-2609002.1182190757
609975,2022-04-03,624512,Reese McGuire,141,Toronto Blue Jays,145,Chicago White Sox,2,False,False,2022,2022,15674.0,36352215.0,46075472.0,9723256.0,Pre-Arb,4.0,2.027,mlbam_id,,,,,47100050.47505599
609975,2022-04-03,641470,Zack Collins,145,Chicago White Sox,141,Toronto Blue Jays,2,False,False,2022,2022,19181.0,90877064.0,108074485.0,17197421.0,Pre-Arb,5.0,1.149,mlbam_id,,,,,138825439.59025764
610028,2022-04-03,698931,Kevin Guerrero,146,Miami Marlins,110,Baltimore Orioles,2,False,False,2022,2022,,,,,,,,,,,,,
610028,2022-04-03,669163,Antonio Velez,146,Miami Marlins,110,Baltimore Orioles,2,False,False,2022,2022,,,,,,,,,,,,,
610028,2022-04-03,642121,Cole Sulser,110,Baltimore Orioles,146,Miami Marlins,2,False,False,2022,2022,15256.0,10713719.0,18913719.0,8200000.0,Pre-Arb,4.0,2.028,mlbam_id,,,,,9273345.54551597
610028,2022-04-03,656945,Tanner Scott,110,Baltimore Orioles,146,Miami Marlins,2,False,False,2022,2022,17586.0,7750383.0,15250383.0,7500000.0,Arb-1,3.0,3.059,mlbam_id,50.0,,,,7031956.745342657
610431,2022-04-04,641853,David McKay,139,Tampa Bay Rays,147,New York Yankees,2,True,False,2022,2022,,3951572.628650729,,,Prospect,,,prospect,40.0,,3951572.628650729,MLB,3951572.628650729
610433,2022-04-05,640457,Austin Meadows,139,Tampa Bay Rays,116,Detroit Tigers,2,False,False,2022,2022,15672.0,33917362.0,45831068.0,11913706.0,Arb-1,3.0,3.074,mlbam_id,55.0,45.0,,,49872624.635538906
610433,2022-04-05,670623,Isaac Paredes,116,Detroit Tigers,139,Tampa Bay Rays,2,False,False,2022,2022,20036.0,18401283.0,27321283.0,8920000.0,Pre-Arb,5.0,1.009,mlbam_id,,,,,19746772.799673475
611449,2022-04-06,664954,Brett Sullivan,158,Milwaukee Brewers,135,San Diego Padres,2,False,False,2022,2022,,,,,,,,,,,,,
611449,2022-04-06,676759,Korry Howell,158,Milwaukee Brewers,135,San Diego Padres,2,False,False,2022,2022,,13334945.380063722,,,Prospect,,,prospect,45.0,,13334945.380063722,AA,13334945.380063722
611449,2022-04-06,605170,Victor Caratini,135,San Diego Padres,158,Milwaukee Brewers,2,False,False,2022,2022,14968.0,19549110.0,29140873.0,9591763.0,Arb-2,2.0,4.051,mlbam_id,50.0,,,,29501263.76070042
612875,2022-04-07,641941,Emilio Pagán,135,San Diego Padres,142,Minnesota Twins,2,True,True,2022,2022,14771.0,8061.0,4008061.0,4000000.0,Arb-3,1.0,5.0,mlbam_id,,,,,-419480.79393038014
612875,2022-04-07,663978,Chris Paddack,135,San Diego Padres,142,Minnesota Twins,2,True,True,2022,2022,20099.0,33990706.0,46563251.0,12572545.0,Arb-1,3.0,3.0,mlbam_id,55.0,34.0,,,50530218.95730661
612875,2022-04-07,667670,Brent Rooker,142,Minnesota Twins,135,San Diego Padres,2,True,True,2022,2022,19627.0,-573470.0,9086530.0,9660000.0,Pre-Arb,6.0,0.167,mlbam_id,,,,,-1717741.8984788638
612875,2022-04-07,573124,Taylor Rogers,142,Minnesota Twins,135,San Diego Padres,2,True,True,2022,2022,13449.0,377523.0,7677523.0,7300000.0,Arb-3,1.0,5.145,mlbam_id,45.0,,,,1157137.3048198223
613042,2022-04-07,682751,Jeferson Espinal,109,Arizona Diamondbacks,140,Texas Rangers,2,False,False,2022,2022,,4274020.955148629,,,Prospect,,,prospect,40.0,,4274020.955148629,A,4274020.955148629
613042,2022-04-07,660634,Yonny Hernández,140,Texas Rangers,109,Arizona Diamondbacks,2,False,False,2022,2022,19432.0,170805941.0,201114579.0,30308638.0,Pre-Arb,6.0,0.06,mlbam_id,,,,,287602606.04099095
613264,2022-04-07,676463,Hayden Cantrelle,158,Milwaukee Brewers,146,Miami Marlins,2,False,False,2022,2022,,4274020.955148629,,,Prospect,,,prospect,40.0,,4274020.955148629,AAA,4274020.955148629
613264,2022-04-07,656577,Alex Jackson,146,Miami Marlins,158,Milwaukee Brewers,2,False,False,2022,2022,17276.0,-8920000.0,0.0,8920000.0,Pre-Arb,5.0,1.076,mlbam_id,,,,,-8920000.0
613455,2022-04-07,658431,Adonis Medina,134,Pittsburgh Pirates,121,New York Mets,3,False,False,2022,2022,,12822062.865445886,,,Prospect,,,prospect,45.0,,12822062.865445886,,12822062.865445886
613970,2022-04-07,669200,Mason McCoy,110,Baltimore Orioles,136,Seattle Mariners,2,False,False,2022,2022,,0.0,,,Prospect,,,prospect,,,0.0,MLB,0.0
613432,2022-04-08,605548,Bradley Zimmer,114,Cleveland Guardians,141,Toronto Blue Jays,2,False,False,2022,2022,16221.0,2482134.0,9982134.0,7500000.0,Arb-1,3.0,3.077,mlbam_id,55.0,22.0,,,2056189.512337381
613432,2022-04-08,621593,Anthony Castro,141,Toronto Blue Jays,114,Cleveland Guardians,2,False,False,2022,2022,19789.0,14533586.0,23453586.0,8920000.0,Pre-Arb,5.0,1.015,mlbam_id,,,,,12549865.823027894
614689,2022-04-13,642197,Jamie Westbrook,158,Milwaukee Brewers,116,Detroit Tigers,2,True,False,2022,2022,,3653451.0250099194,,,Prospect,,,prospect,40.0,,3653451.0250099194,AAA,3653451.0250099194
615630,2022-04-16,642770,Javy Guerra,135,San Diego Padres,139,Tampa Bay Rays,2,True,False,2022,2022,,0.0,,,Prospect,,,prospect,,,0.0,,0.0
615777,2022-04-19,640460,Dustin Peterson,158,Milwaukee Brewers,143,Philadelphia Phillies,2,True,False,2022,2022,,3951572.628650729,,,Prospect,,,prospect,40.0,,3951572.628650729,,3951572.628650729
616312,2022-04-21,445926,Jesse Chavez,112,Chicago Cubs,144,Atlanta Braves,2,True,False,2022,2022,5448.0,2013246.0,3263246.0,1250000.0,Signed,1.0,11.038,mlbam_id,,,,,1476352.0568152908
616312,2022-04-21,656794,Sean Newcomb,144,Atlanta Braves,112,Chicago Cubs,2,True,False,2022,2022,16943.0,3840562.0,11340562.0,7500000.0,Arb-1,3.0,3.121,mlbam_id,55.0,80.0,,,2308276.016617341
616476,2022-04-21,676265,Cory Abbott,112,Chicago Cubs,137,San Francisco Giants,2,False,False,2022,2022,,0.0,,,Prospect,,,prospect,,,0.0,AAA,0.0
616716,2022-04-21,691259,Brayan Medina,135,San Diego Padres,142,Minnesota Twins,2,False,False,2022,2022,,13334945.380063722,,,Prospect,,,prospect,45.0,,13334945.380063722,ROK,13334945.380063722
616851,2022-04-21,664691,Garvin Alston,145,Chicago White Sox,120,Washington Nationals,2,False,False,2022,2022,,,,,,,,,,,,,
616931,2022-04-23,656413,Stuart Fairchild,109,Arizona Diamondbacks,136,Seattle Mariners,2,True,False,2022,2022,,4274020.955148629,,,Prospect,,,prospect,40.0,,4274020.955148629,AAA,4274020.955148629
617075,2022-04-24,676840,Matt Peacock,109,Arizona Diamondbacks,118,Kansas City Royals,2,True,False,2022,2022,20339.0,9913897.0,19573897.0,9660000.0,Pre-Arb,6.0,0.141,mlbam_id,,,,,6169729.421909722
617443,2022-04-26,656821,Kevin Padlo,136,Seattle Mariners,137,San Francisco Giants,2,True,False,2022,2022,,0.0,,,Prospect,,,prospect,,,0.0,,0.0
618693,2022-04-30,656371,Isan Díaz,146,Miami Marlins,137,San Francisco Giants,2,True,False,2022,2022,17922.0,2039319.0,9539319.0,7500000.0,Arb-1,3.0,3.0,mlbam_id,55.0,,,,1345570.490114741
620058,2022-05-08,678851,Manuel Garcia,109,Arizona Diamondbacks,116,Detroit Tigers,2,False,False,2022,2022,,,,,,,,,,,,,
