mlb_id,IDfg,name,year,value,value_type,label
665862,20454,Jazz Chisholm Jr.,2020,58585859,prospect,"FV 55, #66"
665862,20454,Jazz Chisholm Jr.,2021,163734519,mlb_surplus,3.3 WAR
665862,20454,Jazz Chisholm Jr.,2022,122905151,mlb_surplus,3.2 WAR
665862,20454,Jazz Chisholm Jr.,2023,177035658,mlb_surplus,4.1 WAR
665862,20454,Jazz Chisholm Jr.,2024,71733850,mlb_surplus,2.8 WAR
665862,20454,Jazz Chisholm Jr.,2025,65194494,mlb_surplus,3.4 WAR
665862,20454,Jazz Chisholm Jr.,2026,45668627,mlb_surplus,4.0 WAR
665871,21741,Javier Assad,2018,15000000,prospect,FV 45
665871,21741,Javier Assad,2024,8031123,mlb_surplus,0.4 WAR
665871,21741,Javier Assad,2025,33962001,mlb_surplus,0.8 WAR
665871,21741,Javier Assad,2026,19151613,mlb_surplus,1.1 WAR
665877,21746,Jose Fermin,2019,7000000,prospect,FV 40
665877,21746,Jose Fermin,2024,98128380,mlb_surplus,2.3 WAR
665877,21746,Jose Fermin,2025,-6540513,mlb_surplus,0.3 WAR
665877,21746,Jose Fermin,2026,0,mlb_surplus,Trade Value
665923,21780,Esteury Ruiz,2023,30000000,prospect,FV 50
665923,21780,Esteury Ruiz,2024,109720155,mlb_surplus,2.1 WAR
665923,21780,Esteury Ruiz,2025,-7332049,mlb_surplus,0.1 WAR
665923,21780,Esteury Ruiz,2026,8960000,mlb_surplus,Trade Value
665926,19950,Andres Gimenez,2016,15000000,prospect,FV 45
665926,19950,Andres Gimenez,2017,30000000,prospect,FV 50
665926,19950,Andres Gimenez,2018,50000000,prospect,FV 55
665926,19950,Andres Gimenez,2019,60606061,prospect,"FV 55, #58"
665926,19950,Andres Gimenez,2021,279131032,mlb_surplus,4.6 WAR
665926,19950,Andres Gimenez,2022,114134551,mlb_surplus,2.6 WAR
665926,19950,Andres Gimenez,2023,82861980,mlb_surplus,3.0 WAR
665926,19950,Andres Gimenez,2024,48214232,mlb_surplus,2.5 WAR
665926,19950,Andres Gimenez,2025,22405574,mlb_surplus,2.6 WAR
665926,19950,Andres Gimenez,2026,91514112,mlb_surplus,3.5 WAR
665953,21797,Andres Chaparro,2025,26037291,mlb_surplus,1.1 WAR
665953,21797,Andres Chaparro,2026,0,mlb_surplus,Trade Value
665966,19722,Carlos Narvaez,2026,53485143,mlb_surplus,2.8 WAR
666018,21837,Jonathan Aranda,2023,-9680937,mlb_surplus,0.0 WAR
666018,21837,Jonathan Aranda,2025,-224771,mlb_surplus,0.7 WAR
666018,21837,Jonathan Aranda,2026,0,mlb_surplus,Trade Value
666023,21840,Freddy Fermin,2024,109288436,mlb_surplus,3.1 WAR
666023,21840,Freddy Fermin,2025,28635481,mlb_surplus,1.6 WAR
666023,21840,Freddy Fermin,2026,0,mlb_surplus,0.8 WAR
666126,21842,Carlos Cortes,2019,15000000,prospect,FV 45
666126,21842,Carlos Cortes,2020,7000000,prospect,FV 40
666126,21842,Carlos Cortes,2021,15000000,prospect,FV 45
666126,21842,Carlos Cortes,2022,15000000,prospect,FV 45
666126,21842,Carlos Cortes,2026,0,mlb_surplus,Trade Value
666129,21844,Braxton Garrett,2017,38636364,prospect,"FV 50, #43"
666129,21844,Braxton Garrett,2018,30000000,prospect,FV 50
666129,21844,Braxton Garrett,2019,30000000,prospect,FV 50
666129,21844,Braxton Garrett,2020,30000000,prospect,FV 50
666129,21844,Braxton Garrett,2021,15000000,prospect,FV 45
666129,21844,Braxton Garrett,2022,7000000,prospect,FV 40
666129,21844,Braxton Garrett,2023,147646461,mlb_surplus,2.3 WAR
666129,21844,Braxton Garrett,2024,145533345,mlb_surplus,2.9 WAR
666129,21844,Braxton Garrett,2025,124974842,mlb_surplus,2.9 WAR
666129,21844,Braxton Garrett,2026,83944701,mlb_surplus,3.3 WAR
666134,20529,Nolan Jones,2018,50000000,prospect,FV 55
666134,20529,Nolan Jones,2019,58333333,prospect,"FV 55, #67"
666134,20529,Nolan Jones,2020,64646465,prospect,"FV 55, #42"
666134,20529,Nolan Jones,2021,66161616,prospect,"FV 55, #36"
666134,20529,Nolan Jones,2022,30000000,prospect,FV 50
666134,20529,Nolan Jones,2023,88402954,mlb_surplus,2.7 WAR
666134,20529,Nolan Jones,2024,197159276,mlb_surplus,4.6 WAR
666134,20529,Nolan Jones,2025,15601214,mlb_surplus,1.4 WAR
666134,20529,Nolan Jones,2026,0,mlb_surplus,Trade Value
666139,19953,Josh Lowe,2017,30000000,prospect,FV 50
666139,19953,Josh Lowe,2018,30000000,prospect,FV 50
666139,19953,Josh Lowe,2019,15000000,prospect,FV 45
666139,19953,Josh Lowe,2022,62626263,prospect,"FV 55, #50"
666139,19953,Josh Lowe,2023,33960837,mlb_surplus,1.5 WAR
666139,19953,Josh Lowe,2024,193540612,mlb_surplus,4.2 WAR
666139,19953,Josh Lowe,2025,35205255,mlb_surplus,1.9 WAR
666139,19953,Josh Lowe,2026,0,mlb_surplus,0.4 WAR
666142,21846,Cole Ragans,2017,30000000,prospect,FV 50
666142,21846,Cole Ragans,2018,30000000,prospect,FV 50
666142,21846,Cole Ragans,2019,30000000,prospect,FV 50
666142,21846,Cole Ragans,2024,18159179,mlb_surplus,0.8 WAR
666142,21846,Cole Ragans,2025,129359630,mlb_surplus,3.6 WAR
666142,21846,Cole Ragans,2026,153560961,mlb_surplus,5.0 WAR
666149,26208,Tyler Fitzgerald,2020,7000000,prospect,FV 40
666149,26208,Tyler Fitzgerald,2024,7000000,prospect,FV 40
666149,26208,Tyler Fitzgerald,2025,20715626,mlb_surplus,1.5 WAR
666149,26208,Tyler Fitzgerald,2026,776302,mlb_surplus,1.1 WAR
666152,27531,David Hamilton,2021,15000000,prospect,FV 45
666152,27531,David Hamilton,2023,7000000,prospect,FV 40
666152,27531,David Hamilton,2024,7000000,prospect,FV 40
666152,27531,David Hamilton,2025,72052488,mlb_surplus,2.1 WAR
666152,27531,David Hamilton,2026,3700427,mlb_surplus,1.1 WAR
666157,26378,Nick Lodolo,2020,63131313,prospect,"FV 55, #48"
666157,26378,Nick Lodolo,2021,60606061,prospect,"FV 55, #58"
666157,26378,Nick Lodolo,2022,64646465,prospect,"FV 55, #42"
666157,26378,Nick Lodolo,2023,164586195,mlb_surplus,2.6 WAR
666157,26378,Nick Lodolo,2024,72049545,mlb_surplus,1.8 WAR
666157,26378,Nick Lodolo,2025,67866792,mlb_surplus,2.2 WAR
666157,26378,Nick Lodolo,2026,61784389,mlb_surplus,3.1 WAR
666158,19955,Gavin Lux,2018,50000000,prospect,FV 55
666158,19955,Gavin Lux,2019,103636364,prospect,"FV 65, #70"
666158,19955,Gavin Lux,2020,119238009,mlb_surplus,2.4 WAR
666158,19955,Gavin Lux,2021,16993646,mlb_surplus,0.6 WAR
666158,19955,Gavin Lux,2022,93592302,mlb_surplus,2.0 WAR
666158,19955,Gavin Lux,2023,51446477,mlb_surplus,1.9 WAR
666158,19955,Gavin Lux,2024,52011785,mlb_surplus,2.2 WAR
666158,19955,Gavin Lux,2025,-223891,mlb_surplus,0.6 WAR
666158,19955,Gavin Lux,2026,99750,mlb_surplus,0.7 WAR
666160,19956,Mickey Moniak,2017,70454545,prospect,"FV 55, #19"
666160,19956,Mickey Moniak,2018,31818182,prospect,"FV 50, #88"
666160,19956,Mickey Moniak,2019,15000000,prospect,FV 45
666160,19956,Mickey Moniak,2020,15000000,prospect,FV 45
666160,19956,Mickey Moniak,2021,15000000,prospect,FV 45
666160,19956,Mickey Moniak,2024,-3254015,mlb_surplus,0.6 WAR
666160,19956,Mickey Moniak,2025,9602254,mlb_surplus,0.9 WAR
666160,19956,Mickey Moniak,2026,0,mlb_surplus,Trade Value
666163,20287,Ben Rortvedt,2017,15000000,prospect,FV 45
666163,20287,Ben Rortvedt,2018,15000000,prospect,FV 45
666163,20287,Ben Rortvedt,2019,7000000,prospect,FV 40
666163,20287,Ben Rortvedt,2020,7000000,prospect,FV 40
666163,20287,Ben Rortvedt,2022,117590635,mlb_surplus,2.5 WAR
666163,20287,Ben Rortvedt,2023,97335522,mlb_surplus,2.4 WAR
666163,20287,Ben Rortvedt,2024,66430500,mlb_surplus,2.0 WAR
666163,20287,Ben Rortvedt,2025,19620713,mlb_surplus,0.9 WAR
666163,20287,Ben Rortvedt,2026,15064193,mlb_surplus,1.6 WAR
666171,25420,Ryan Zeferjahn,2025,12733921,mlb_surplus,0.3 WAR
666171,25420,Ryan Zeferjahn,2026,16029319,mlb_surplus,0.6 WAR
666176,20220,Jo Adell,2018,83434343,prospect,"FV 60, #62"
666176,20220,Jo Adell,2019,129090909,prospect,"FV 65, #14"
666176,20220,Jo Adell,2022,6038305,mlb_surplus,0.3 WAR
666176,20220,Jo Adell,2025,21432513,mlb_surplus,1.0 WAR
666176,20220,Jo Adell,2026,23414863,mlb_surplus,1.6 WAR
666181,21853,Will Benson,2017,30000000,prospect,FV 50
666181,21853,Will Benson,2018,15000000,prospect,FV 45
666181,21853,Will Benson,2019,15000000,prospect,FV 45
666181,21853,Will Benson,2023,103231850,mlb_surplus,2.4 WAR
666181,21853,Will Benson,2024,115540820,mlb_surplus,3.0 WAR
666181,21853,Will Benson,2026,0,mlb_surplus,Trade Value
666182,19612,Bo Bichette,2018,100404040,prospect,"FV 60, #14"
666182,19612,Bo Bichette,2019,101464646,prospect,"FV 60, #11"
666182,19612,Bo Bichette,2020,163965863,mlb_surplus,2.4 WAR
666182,19612,Bo Bichette,2021,227260408,mlb_surplus,4.2 WAR
666182,19612,Bo Bichette,2022,208277197,mlb_surplus,4.8 WAR
666182,19612,Bo Bichette,2023,51754389,mlb_surplus,2.6 WAR
666182,19612,Bo Bichette,2024,58739970,mlb_surplus,3.2 WAR
666182,19612,Bo Bichette,2025,23368383,mlb_surplus,2.9 WAR
666182,19612,Bo Bichette,2026,-10409182,mlb_surplus,3.1 WAR
666200,19959,Jesus Luzardo,2017,30000000,prospect,FV 50
666200,19959,Jesus Luzardo,2018,84141414,prospect,"FV 60, #60"
666200,19959,Jesus Luzardo,2019,72222222,prospect,"FV 55, #12"
666200,19959,Jesus Luzardo,2021,14732811,mlb_surplus,0.7 WAR
666200,19959,Jesus Luzardo,2022,-2645071,mlb_surplus,0.1 WAR
666200,19959,Jesus Luzardo,2023,64541717,mlb_surplus,3.3 WAR
666200,19959,Jesus Luzardo,2024,27824254,mlb_surplus,3.2 WAR
666200,19959,Jesus Luzardo,2026,48574930,mlb_surplus,4.2 WAR
666201,26410,Alek Manoah,2020,30000000,prospect,FV 50
666201,26410,Alek Manoah,2022,139847018,mlb_surplus,1.9 WAR
666201,26410,Alek Manoah,2023,73069578,mlb_surplus,2.5 WAR
666201,26410,Alek Manoah,2024,7293710,mlb_surplus,4yr ctrl
666201,26410,Alek Manoah,2025,32538066,mlb_surplus,1.1 WAR
666201,26410,Alek Manoah,2026,11656819,mlb_surplus,1.4 WAR
666214,19962,Joey Wentz,2017,50000000,prospect,FV 55
666214,19962,Joey Wentz,2018,30000000,prospect,FV 50
666214,19962,Joey Wentz,2019,30000000,prospect,FV 50
666214,19962,Joey Wentz,2020,30000000,prospect,FV 50
666214,19962,Joey Wentz,2021,15000000,prospect,FV 45
666214,19962,Joey Wentz,2022,7000000,prospect,FV 40
666214,19962,Joey Wentz,2023,30000000,prospect,FV 50
666214,19962,Joey Wentz,2024,3834652,mlb_surplus,0.0 WAR
666214,19962,Joey Wentz,2025,13768119,mlb_surplus,0.6 WAR
666214,19962,Joey Wentz,2026,6304873,mlb_surplus,0.5 WAR
666277,21863,George Soriano,2022,7000000,prospect,FV 40
666277,21863,George Soriano,2023,7000000,prospect,FV 40
666277,21863,George Soriano,2024,13627015,mlb_surplus,0.4 WAR
666277,21863,George Soriano,2025,7595655,mlb_surplus,0.3 WAR
666277,21863,George Soriano,2026,0,mlb_surplus,0.2 WAR
666310,21865,Bo Naylor,2019,30000000,prospect,FV 50
666310,21865,Bo Naylor,2020,30000000,prospect,FV 50
666310,21865,Bo Naylor,2021,30000000,prospect,FV 50
666310,21865,Bo Naylor,2022,50000000,prospect,FV 55
666310,21865,Bo Naylor,2023,59090909,prospect,"FV 55, #64"
666310,21865,Bo Naylor,2024,387816267,mlb_surplus,4.4 WAR
666310,21865,Bo Naylor,2025,139267710,mlb_surplus,2.6 WAR
666310,21865,Bo Naylor,2026,56502580,mlb_surplus,2.9 WAR
666374,25756,Matt Brash,2022,50505051,prospect,"FV 55, #98"
666374,25756,Matt Brash,2023,21654309,mlb_surplus,0.7 WAR
666374,25756,Matt Brash,2024,26650456,mlb_surplus,1.1 WAR
666374,25756,Matt Brash,2025,21294014,mlb_surplus,1.1 WAR
666374,25756,Matt Brash,2026,16182216,mlb_surplus,1.2 WAR
666397,27534,Edouard Julien,2023,50000000,prospect,FV 55
666397,27534,Edouard Julien,2024,39582882,mlb_surplus,1.9 WAR
666397,27534,Edouard Julien,2025,-6270308,mlb_surplus,0.4 WAR
666397,27534,Edouard Julien,2026,12450000,mlb_surplus,Trade Value
666464,21871,Jerar Encarnacion,2020,15000000,prospect,FV 45
666464,21871,Jerar Encarnacion,2021,7000000,prospect,FV 40
666464,21871,Jerar Encarnacion,2022,15000000,prospect,FV 45
666464,21871,Jerar Encarnacion,2026,0,mlb_surplus,Trade Value
666624,21897,Christopher Morel,2019,15000000,prospect,FV 45
666624,21897,Christopher Morel,2020,15000000,prospect,FV 45
666624,21897,Christopher Morel,2021,15000000,prospect,FV 45
666624,21897,Christopher Morel,2022,7000000,prospect,FV 40
666624,21897,Christopher Morel,2023,137659021,mlb_surplus,3.0 WAR
666624,21897,Christopher Morel,2024,206862339,mlb_surplus,4.2 WAR
666624,21897,Christopher Morel,2025,111625011,mlb_surplus,2.9 WAR
666624,21897,Christopher Morel,2026,-2000000,mlb_surplus,Trade Value
666661,21924,Juan Morillo,2026,26165391,mlb_surplus,0.8 WAR
666711,21951,Joel Peguero,2026,19546710,mlb_surplus,0.6 WAR
666808,21992,Camilo Doval,2019,7000000,prospect,FV 40
666808,21992,Camilo Doval,2020,7000000,prospect,FV 40
666808,21992,Camilo Doval,2022,18790714,mlb_surplus,0.7 WAR
666808,21992,Camilo Doval,2023,24682612,mlb_surplus,1.0 WAR
666808,21992,Camilo Doval,2024,23295252,mlb_surplus,1.2 WAR
666808,21992,Camilo Doval,2025,17387046,mlb_surplus,1.1 WAR
666808,21992,Camilo Doval,2026,7398470,mlb_surplus,1.1 WAR
666969,19287,Adolis Garcia,2022,50374626,mlb_surplus,2.5 WAR
666969,19287,Adolis Garcia,2023,31382915,mlb_surplus,2.3 WAR
666969,19287,Adolis Garcia,2024,30464775,mlb_surplus,3.4 WAR
666969,19287,Adolis Garcia,2026,-6745054,mlb_surplus,0.5 WAR
666971,19238,Lourdes Gurriel Jr.,2019,56404688,mlb_surplus,2.0 WAR
666971,19238,Lourdes Gurriel Jr.,2020,35916369,mlb_surplus,1.8 WAR
666971,19238,Lourdes Gurriel Jr.,2021,39647696,mlb_surplus,2.1 WAR
666971,19238,Lourdes Gurriel Jr.,2022,38572217,mlb_surplus,2.6 WAR
666971,19238,Lourdes Gurriel Jr.,2023,14651679,mlb_surplus,1.4 WAR
666971,19238,Lourdes Gurriel Jr.,2024,-5329076,mlb_surplus,1.7 WAR
666971,19238,Lourdes Gurriel Jr.,2025,867332,mlb_surplus,1.7 WAR
666971,19238,Lourdes Gurriel Jr.,2026,-2845719,mlb_surplus,1.1 WAR
666974,25911,Yennier Cano,2023,13885203,mlb_surplus,0.6 WAR
666974,25911,Yennier Cano,2024,12141104,mlb_surplus,0.9 WAR
666974,25911,Yennier Cano,2025,12009936,mlb_surplus,0.9 WAR
666974,25911,Yennier Cano,2026,4479406,mlb_surplus,0.7 WAR
667297,19178,Tommy Nance,2022,-113972,mlb_surplus,0.5 WAR
667297,19178,Tommy Nance,2023,3213413,mlb_surplus,0.5 WAR
667297,19178,Tommy Nance,2024,2142640,mlb_surplus,0.5 WAR
667297,19178,Tommy Nance,2025,2058740,mlb_surplus,0.5 WAR
667297,19178,Tommy Nance,2026,10303615,mlb_surplus,1.0 WAR
667463,22051,John King,2022,12333461,mlb_surplus,0.8 WAR
667463,22051,John King,2023,9038340,mlb_surplus,0.7 WAR
667463,22051,John King,2024,7190403,mlb_surplus,0.7 WAR
667463,22051,John King,2025,3441650,mlb_surplus,0.6 WAR
667463,22051,John King,2026,2319742,mlb_surplus,0.5 WAR
667472,22054,Dane Myers,2024,-9456328,mlb_surplus,0.1 WAR
667472,22054,Dane Myers,2025,-7053457,mlb_surplus,0.3 WAR
667472,22054,Dane Myers,2026,0,mlb_surplus,Trade Value
667670,19627,Brent Rooker,2018,30000000,prospect,FV 50
667670,19627,Brent Rooker,2019,30000000,prospect,FV 50
667670,19627,Brent Rooker,2020,15000000,prospect,FV 45
667670,19627,Brent Rooker,2022,-8497448,mlb_surplus,0.2 WAR
667670,19627,Brent Rooker,2023,-7575441,mlb_surplus,0.3 WAR
667670,19627,Brent Rooker,2024,-7985715,mlb_surplus,0.1 WAR
667670,19627,Brent Rooker,2025,-34082184,mlb_surplus,1.7 WAR
667670,19627,Brent Rooker,2026,0,mlb_surplus,1.8 WAR
667755,22100,Jose Soriano,2018,15000000,prospect,FV 45
667755,22100,Jose Soriano,2019,15000000,prospect,FV 45
667755,22100,Jose Soriano,2020,15000000,prospect,FV 45
667755,22100,Jose Soriano,2023,7000000,prospect,FV 40
667755,22100,Jose Soriano,2024,17954297,mlb_surplus,0.8 WAR
667755,22100,Jose Soriano,2025,117999682,mlb_surplus,2.8 WAR
667755,22100,Jose Soriano,2026,82082599,mlb_surplus,3.2 WAR
668227,19290,Randy Arozarena,2017,30000000,prospect,FV 50
668227,19290,Randy Arozarena,2018,30000000,prospect,FV 50
668227,19290,Randy Arozarena,2019,15000000,prospect,FV 45
668227,19290,Randy Arozarena,2020,15000000,prospect,FV 45
668227,19290,Randy Arozarena,2021,32431862,mlb_surplus,1.6 WAR
668227,19290,Randy Arozarena,2022,3711521,mlb_surplus,1.0 WAR
668227,19290,Randy Arozarena,2023,-688017,mlb_surplus,0.4 WAR
668227,19290,Randy Arozarena,2024,26162397,mlb_surplus,1.7 WAR
668227,19290,Randy Arozarena,2025,41660542,mlb_surplus,2.8 WAR
668227,19290,Randy Arozarena,2026,-9335997,mlb_surplus,0.8 WAR
668390,22113,Cole Winn,2019,31666667,prospect,"FV 50, #89"
668390,22113,Cole Winn,2020,30000000,prospect,FV 50
668390,22113,Cole Winn,2021,50000000,prospect,FV 55
668390,22113,Cole Winn,2022,37878788,prospect,"FV 50, #48"
668390,22113,Cole Winn,2023,7000000,prospect,FV 40
668390,22113,Cole Winn,2025,14663726,mlb_surplus,0.4 WAR
668390,22113,Cole Winn,2026,5290350,mlb_surplus,0.6 WAR
668670,19452,Jake Rogers,2017,30000000,prospect,FV 50
668670,19452,Jake Rogers,2018,15000000,prospect,FV 45
668670,19452,Jake Rogers,2019,30000000,prospect,FV 50
668670,19452,Jake Rogers,2020,-7469838,mlb_surplus,0.2 WAR
668670,19452,Jake Rogers,2021,-8008547,mlb_surplus,0.2 WAR
668670,19452,Jake Rogers,2022,-976905,mlb_surplus,0.7 WAR
668670,19452,Jake Rogers,2023,2735910,mlb_surplus,0.9 WAR
668670,19452,Jake Rogers,2024,61982433,mlb_surplus,2.7 WAR
668670,19452,Jake Rogers,2025,38913105,mlb_surplus,2.6 WAR
668670,19452,Jake Rogers,2026,7892219,mlb_surplus,1.2 WAR
668674,19360,Lucas Erceg,2017,30000000,prospect,FV 50
668674,19360,Lucas Erceg,2018,30000000,prospect,FV 50
668674,19360,Lucas Erceg,2019,15000000,prospect,FV 45
668674,19360,Lucas Erceg,2024,16977962,mlb_surplus,0.7 WAR
668674,19360,Lucas Erceg,2025,8466975,mlb_surplus,0.7 WAR
668674,19360,Lucas Erceg,2026,12764472,mlb_surplus,0.9 WAR
668678,19291,Zac Gallen,2017,15000000,prospect,FV 45
668678,19291,Zac Gallen,2018,15000000,prospect,FV 45
668678,19291,Zac Gallen,2019,30000000,prospect,FV 50
668678,19291,Zac Gallen,2020,168687219,mlb_surplus,2.5 WAR
668678,19291,Zac Gallen,2021,144599953,mlb_surplus,3.2 WAR
668678,19291,Zac Gallen,2022,80658995,mlb_surplus,2.0 WAR
668678,19291,Zac Gallen,2023,96138189,mlb_surplus,3.5 WAR
668678,19291,Zac Gallen,2024,57789822,mlb_surplus,3.4 WAR
668678,19291,Zac Gallen,2025,17895675,mlb_surplus,2.7 WAR
668678,19291,Zac Gallen,2026,-3883538,mlb_surplus,1.3 WAR
668709,26368,JJ Bleday,2020,68181818,prospect,"FV 55, #28"
668709,26368,JJ Bleday,2021,70202020,prospect,"FV 55, #20"
668709,26368,JJ Bleday,2022,34696970,prospect,"FV 50, #69"
668709,26368,JJ Bleday,2023,29093561,mlb_surplus,1.2 WAR
668709,26368,JJ Bleday,2024,16722215,mlb_surplus,1.0 WAR
668709,26368,JJ Bleday,2025,14767165,mlb_surplus,0.7 WAR
668709,26368,JJ Bleday,2026,2474417,mlb_surplus,0.5 WAR
668715,26323,Spencer Steer,2022,30000000,prospect,FV 50
668715,26323,Spencer Steer,2023,18681790,mlb_surplus,0.9 WAR
668715,26323,Spencer Steer,2024,70509081,mlb_surplus,1.9 WAR
668715,26323,Spencer Steer,2025,78542326,mlb_surplus,2.2 WAR
668715,26323,Spencer Steer,2026,429055,mlb_surplus,0.7 WAR
668723,22165,Ryan Vilade,2018,30000000,prospect,FV 50
668723,22165,Ryan Vilade,2019,30000000,prospect,FV 50
668723,22165,Ryan Vilade,2020,30000000,prospect,FV 50
668723,22165,Ryan Vilade,2021,30000000,prospect,FV 50
668723,22165,Ryan Vilade,2022,7000000,prospect,FV 40
668723,22165,Ryan Vilade,2026,0,mlb_surplus,Trade Value
668731,22168,Akil Baddoo,2017,15000000,prospect,FV 45
668731,22168,Akil Baddoo,2018,15000000,prospect,FV 45
668731,22168,Akil Baddoo,2019,15000000,prospect,FV 45
668731,22168,Akil Baddoo,2022,82468851,mlb_surplus,1.9 WAR
668731,22168,Akil Baddoo,2023,75818128,mlb_surplus,1.9 WAR
668731,22168,Akil Baddoo,2024,62233891,mlb_surplus,1.9 WAR
668731,22168,Akil Baddoo,2025,16954860,mlb_surplus,1.6 WAR
668731,22168,Akil Baddoo,2026,-325163,mlb_surplus,0.2 WAR
668800,19514,Andrew Knizner,2018,30000000,prospect,FV 50
668800,19514,Andrew Knizner,2019,30000000,prospect,FV 50
668800,19514,Andrew Knizner,2020,136493261,mlb_surplus,2.7 WAR
668800,19514,Andrew Knizner,2022,29608940,mlb_surplus,1.4 WAR
668800,19514,Andrew Knizner,2023,46034186,mlb_surplus,1.9 WAR
668800,19514,Andrew Knizner,2024,19067594,mlb_surplus,1.5 WAR
668800,19514,Andrew Knizner,2026,10292579,mlb_surplus,1.2 WAR
668804,19326,Bryan Reynolds,2017,30000000,prospect,FV 50
668804,19326,Bryan Reynolds,2018,30000000,prospect,FV 50
668804,19326,Bryan Reynolds,2019,30000000,prospect,FV 50
668804,19326,Bryan Reynolds,2020,157908622,mlb_surplus,3.6 WAR
668804,19326,Bryan Reynolds,2021,157340544,mlb_surplus,3.8 WAR
668804,19326,Bryan Reynolds,2022,125551881,mlb_surplus,3.4 WAR
668804,19326,Bryan Reynolds,2023,33048414,mlb_surplus,1.9 WAR
668804,19326,Bryan Reynolds,2024,2816561,mlb_surplus,3.0 WAR
668804,19326,Bryan Reynolds,2025,-28434902,mlb_surplus,2.2 WAR
668804,19326,Bryan Reynolds,2026,-66946971,mlb_surplus,0.9 WAR
668834,22176,Easton McGee,2026,0,mlb_surplus,Trade Value
668881,22182,Hunter Greene,2018,97929293,prospect,"FV 60, #21"
668881,22182,Hunter Greene,2019,67424242,prospect,"FV 55, #31"
668881,22182,Hunter Greene,2020,61868687,prospect,"FV 55, #53"
668881,22182,Hunter Greene,2021,57575758,prospect,"FV 55, #70"
668881,22182,Hunter Greene,2022,69696970,prospect,"FV 55, #22"
668881,22182,Hunter Greene,2023,157507478,mlb_surplus,2.4 WAR
668881,22182,Hunter Greene,2024,216937089,mlb_surplus,2.5 WAR
668881,22182,Hunter Greene,2025,149031995,mlb_surplus,2.8 WAR
668881,22182,Hunter Greene,2026,205374480,mlb_surplus,4.6 WAR
668885,27462,Austin Martin,2021,69696970,prospect,"FV 55, #22"
668885,27462,Austin Martin,2022,18636364,prospect,"FV 45, #52"
668885,27462,Austin Martin,2023,7000000,prospect,FV 40
668885,27462,Austin Martin,2024,15000000,prospect,FV 45
668885,27462,Austin Martin,2025,39869522,mlb_surplus,1.6 WAR
668885,27462,Austin Martin,2026,3087356,mlb_surplus,0.6 WAR
668901,22184,Mark Vientos,2018,15000000,prospect,FV 45
668901,22184,Mark Vientos,2019,30000000,prospect,FV 50
668901,22184,Mark Vientos,2022,30000000,prospect,FV 50
668901,22184,Mark Vientos,2023,15000000,prospect,FV 45
668901,22184,Mark Vientos,2024,-8989549,mlb_surplus,0.1 WAR
668901,22184,Mark Vientos,2025,17557493,mlb_surplus,1.0 WAR
668901,22184,Mark Vientos,2026,34644421,mlb_surplus,2.2 WAR
668904,20437,Royce Lewis,2018,98282828,prospect,"FV 60, #20"
668904,20437,Royce Lewis,2019,103585859,prospect,"FV 60, #5"
668904,20437,Royce Lewis,2020,102171717,prospect,"FV 60, #9"
668904,20437,Royce Lewis,2021,70959596,prospect,"FV 55, #17"
668904,20437,Royce Lewis,2022,63636364,prospect,"FV 55, #46"
668904,20437,Royce Lewis,2023,63888889,prospect,"FV 55, #45"
668904,20437,Royce Lewis,2024,127654207,mlb_surplus,2.7 WAR
668904,20437,Royce Lewis,2025,39330297,mlb_surplus,1.4 WAR
668904,20437,Royce Lewis,2026,36784805,mlb_surplus,2.1 WAR
668909,30122,Gavin Williams,2022,50000000,prospect,FV 55
668909,30122,Gavin Williams,2023,64646465,prospect,"FV 55, #42"
668909,30122,Gavin Williams,2024,144522726,mlb_surplus,1.9 WAR
