Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,IP,K%_pit,BB%_pit,Age,Two_Way,PA,BB_bat,K_bat,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,projection_confidence,raw_trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Kendall Graveman,15514.0,RP,2028,Free Agent,,FA,0.52,42104.87,,,,,,,,,,,,,,,,,,,,,,,,,0.5164254257326695,4.123455,4.4510303,70.0,0.16762978,0.10216129,37.0,False,,,,31.0,51.0,32.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,7.9,1851495.9,12.8,18232169.0,4.9,16380673.0,
Valente Bellozo,23899.0,RP,2028,Free Agent,,FA,0.52,39872.41,,,,,,,,,,,,,,,,,,,,,,,,,0.5157627947161403,4.0953045,4.451863,70.0,0.16154692,0.07247339,28.0,False,,,,22.0,49.0,32.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.4,6937195.7,8.1,6937195.7,-0.3,0.0,
Dan Altavilla,16507.0,RP,2028,Free Agent,,FA,0.51,26622.81,,,,,,,,,,,,,,,,,,,,,,,,,0.5116156014823908,4.4297276,4.4570746,70.0,0.21525167,0.10943946,35.0,False,,,,33.0,65.0,34.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.2,4299670.8,8.1,4299670.8,-0.1,0.0,
Cole Irvin,19244.0,RP,2028,Free Agent,,FA,0.5,7951.87,,,,,,,,,,,,,,,,,,,,,,,,,0.504659925425733,4.687143,4.4658155,70.0,0.15840699,0.057984542,34.0,False,,,,18.0,48.0,36.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,6.9,35196.9,11.5,19615906.8,4.6,19580709.9,
Jonathan Loaisiga,19753.0,RP,2028,Free Agent,,FA,0.5,3527.49,,,,,,,,,,,,,,,,,,,,,,,,,0.5025209171725443,4.5054927,4.4685035,70.0,0.18058486,0.082530715,33.0,False,,,,25.0,55.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,7.9,2537889.4,10.9,19707538.9,3.0,17169649.4,
Genesis Cabrera,17490.0,RP,2028,Free Agent,,FA,0.5,2582.1,,,,,,,,,,,,,,,,,,,,,,,,,0.5019913375622401,4.4684954,4.469169,70.0,0.21022959,0.09494301,31.0,False,,,,29.0,64.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.3,6693059.8,7.6,11274849.2,-0.7,4581789.4,
Brent Honeywell,16466.0,RP,2028,Free Agent,,FA,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4868949366800815,4.448823,4.48814,70.0,0.18336964,0.092116475,33.0,False,,,,28.0,56.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.3,5623455.3,7.8,5623455.3,-0.5,0.0,
Brandon Bielak,19866.0,RP,2028,Free Agent,,FA,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.48285747902598747,4.4481015,4.4932137,70.0,0.16525657,0.09164761,32.0,False,,,,28.0,50.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.6,8063363.1,8.1,8063363.1,-0.5,0.0,
T.J. McFarland,3237.0,RP,2028,Free Agent,,FA,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.45986743741900327,5.091964,4.5221043,70.0,0.105906196,0.058027722,39.0,False,,,,18.0,32.0,40.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,6.9,0.0,7.5,0.0,0.6,0.0,
Jake Woodford,18674.0,RP,2028,Free Agent,,FA,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4481031307550644,4.806658,4.536888,70.0,0.15301982,0.07755105,31.0,False,,,,24.0,46.0,37.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,7.2,45985.3,7.3,409066.5,0.1,363081.2,
Joe Ross,12972.0,RP,2028,Free Agent,,FA,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4462307027715258,4.875427,4.539241,70.0,0.17372815,0.07651363,35.0,False,,,,23.0,53.0,38.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,6.6,0.0,13.8,30783642.2,7.2,30783642.2,
Dominic Leone,13763.0,RP,2028,Free Agent,,FA,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4446184889616442,4.289462,4.541267,70.0,0.1897489,0.10545151,36.0,False,,,,32.0,58.0,33.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,7.3,941902.6,8.2,9670653.2,0.9,8728750.6,
Chad Green,15552.0,RP,2028,Free Agent,,FA,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44366389286769903,4.496489,4.5424666,70.0,0.17963043,0.05765155,37.0,False,,,,17.0,54.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,6.7,6152.9,13.9,39028141.4,7.2,39021988.5,
Matt Moore,1890.0,RP,2028,Free Agent,,FA,0.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4297337607712072,4.0985327,4.559972,70.0,0.18792102,0.09745444,39.0,False,,,,30.0,57.0,32.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,6.6,0.0,15.5,35175703.1,8.9,35175703.1,
Hunter Strickland,7836.0,RP,2028,Free Agent,,FA,0.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4258361185003299,4.404496,4.56487,70.0,0.15444191,0.0904225,39.0,False,,,,27.0,47.0,34.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,7.2,511421.1,9.7,3196257.6,2.5,2684836.5,
Bryse Wilson,19990.0,RP,2028,Free Agent,,FA,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4037752086033243,4.574151,4.592593,70.0,0.16469698,0.07863708,30.0,False,,,,24.0,50.0,36.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,7.0,376313.8,6.3,376313.8,-0.7,0.0,
Drew Smyly,11760.0,RP,2028,Free Agent,,FA,0.38,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3837693540686176,4.5824203,4.6177335,70.0,0.18459333,0.07133348,39.0,False,,,,22.0,56.0,36.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,5.8,0.0,16.7,47133768.3,10.9,47133768.3,
Brooks Kriske,21189.0,RP,2028,Free Agent,,FA,0.37,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3745126526157835,4.994036,4.629366,70.0,0.1895389,0.09944838,34.0,False,,,,30.0,57.0,39.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,7.1,999058.8,6.2,999058.8,-0.9,0.0,
Chad Kuhl,14975.0,RP,2028,Free Agent,,FA,0.37,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3737407634767982,5.0067997,4.630336,70.0,0.2060848,0.096470945,35.0,False,,,,29.0,62.0,39.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,6.4,291475.4,9.7,13210986.7,3.3,12919511.3,
Matt Bowman,13528.0,RP,2028,Free Agent,,FA,0.36,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3570241911647686,5.132375,4.651343,70.0,0.15009649,0.07274651,37.0,False,,,,22.0,45.0,40.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,5.5,0.0,6.8,1464524.3,1.3,1464524.3,
Yanquiel Fernandez,28552.0,POS,2028,Free Agent,,FA,0.25,0.0,,,150.0,0.25062510811644506,0.08234829,0.25224924,0.23493831,0.30283817536727997,0.3616682855127442,0.6645064608800242,0.29315050479163324,87.08409978329533,-12.358127314803893,-1.8855852,-4.641781644444444,15.0,24.0,3.0,57.0,56.0,0.0,0.0,,,,,,,,,25.0,False,650.0,54.0,164.0,,,,RF,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,1.5,0.0,0.7,0.0,-0.8,0.0,
Reese McGuire,15674.0,POS,2028,Free Agent,,FA,0.24,0.0,,,150.0,0.2436473004001469,0.0758133,0.20968544,0.22464347,0.2865066904298624,0.3163059119979683,0.6028126024278306,0.26878249947575394,70.17877919008347,-28.91093802594151,-5.5818996,11.842827974074075,11.0,18.0,2.0,40.0,44.0,0.0,0.0,,,,,,,,,33.0,False,650.0,49.0,136.0,,,,C,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,1.6,1703164.5,6.7,19994658.6,5.1,18291494.1,
Brendan Rodgers,17907.0,POS,2028,Free Agent,,FA,0.24,0.0,,,150.0,0.23640199581069765,0.08597115,0.28109002,0.2203048,0.2932519027993946,0.3418843642818873,0.6351362670812819,0.28195055543660447,79.31412714827148,-19.911108903739528,-3.5295026,2.7721832448148147,15.0,21.0,2.0,50.0,50.0,0.0,0.0,,,,,,,,,31.0,False,650.0,56.0,183.0,,,,2B,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,2.6,415230.9,5.1,17485127.7,2.5,17069896.8,
Tyler Wade,15730.0,POS,2028,Free Agent,,FA,0.22,0.0,,,150.0,0.2160923371798846,0.104012065,0.21417437,0.2293526,0.314182624365329,0.31687438408546864,0.6310570084507976,0.28486108763214335,81.33331087811031,-17.405596077197096,-2.559579,0.06816381481481493,9.0,17.0,4.0,43.0,39.0,3.0,0.0,,,,,,,,,33.0,False,650.0,68.0,139.0,,,,CF,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,5.3,5972059.3,4.8,6321175.9,-0.5,349116.5,
Chris Flexen,13896.0,RP,2028,Free Agent,,FA,0.21,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.20964031557647325,4.8304815,4.836554,70.0,0.1447116,0.07462992,33.0,False,,,,23.0,44.0,38.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,4.6,0.0,7.5,31198522.9,2.9,31198522.9,
Jose Urena,11589.0,RP,2028,Free Agent,,FA,0.18,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1833327421958485,4.9072456,4.8696136,70.0,0.14112319,0.08675182,36.0,False,,,,26.0,43.0,38.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,5.2,29230.3,7.5,6617410.5,2.3,6588180.2,
Ty Blach,14361.0,RP,2028,Free Agent,,FA,0.12,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11667987631584927,5.5637293,4.9533734,70.0,0.09047189,0.047585543,37.0,False,,,,14.0,27.0,43.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,1.7,0.0,4.1,10211205.8,2.4,10211205.8,
Dylan Moore,18042.0,POS,2028,Free Agent,,FA,0.1,0.0,,,150.0,0.09890317637686694,0.10224704,0.29551056,0.20579156,0.2947105374673307,0.30541718181985056,0.6001277192871812,0.2716048116852626,72.13676024341119,-23.06328183488579,-1.223288,4.580442714814815,11.0,18.0,3.0,43.0,38.0,18.0,4.0,,,,,,,,,35.0,False,650.0,66.0,192.0,,,,2B,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,3.0,103357.0,11.0,42640183.3,8.0,42536826.3,
Jonah Bride,24703.0,POS,2028,Free Agent,,FA,0.08,0.0,,,150.0,0.0795600828895993,0.09727818,0.24482924,0.2218656,0.30377920383231016,0.32221327548073064,0.6259924793130408,0.28130439735240526,78.86585452908565,-22.040415930630342,-5.3178983,3.368517414814815,11.0,19.0,2.0,46.0,43.0,0.0,0.0,,,,,,,,,32.0,False,650.0,63.0,159.0,,,,3B,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,3.8,5984070.0,3.7,10187119.8,-0.1,4203049.8,
Tony Gonsolin,19388.0,SP,2028,Free Agent,,FA,-0.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.052230407202781846,3.849621,5.125525,180.0,0.14727229,0.06845041,34.0,False,,,,53.0,115.0,77.0,SP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,2.4,2503482.2,8.7,36934002.2,6.3,34430520.0,
Ronny Simon,25346.0,POS,2028,Free Agent,,FA,-0.08,0.0,,,150.0,-0.07965871236806306,0.09598094,0.189195,0.24777457,0.32464027264766265,0.37811199172519194,0.7027522643728545,0.31033562502385387,99.00628886658748,-4.024399316960217,-2.618682,-16.203703703703702,15.0,25.0,3.0,59.0,61.0,1.0,1.0,,,,,,,,,28.0,False,650.0,62.0,123.0,,,,DH,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.1,0.0,-0.5,0.0,-0.6,0.0,
Kyle Farmer,14813.0,POS,2028,Free Agent,,FA,-0.11,0.0,,,150.0,-0.11237037598805538,0.081813216,0.21944952,0.22347113,0.2938101982683009,0.3150186368030674,0.6088288350713683,0.272929238219103,73.05558207008474,-25.99391583570054,-4.852686,5.446089014814815,11.0,19.0,2.0,39.0,44.0,0.0,0.0,,,,,,,,,37.0,False,650.0,53.0,143.0,,,,2B,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.3,0.0,5.1,28226726.4,4.8,28226726.4,
Vinny Capra,25040.0,POS,2028,Free Agent,,FA,-0.12,0.0,,,150.0,-0.12195936953265597,0.07371757,0.22921139,0.22732314,0.2893518837884146,0.3360641905689697,0.6254160743573842,0.2772274960686124,76.03750143510129,-21.349924658605467,-2.4764445,0.7083750148148149,13.0,21.0,2.0,50.0,49.0,4.0,1.0,,,,,,,,,31.0,False,650.0,48.0,149.0,,,,3B,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,-1.0,0.0,-1.0,0.0,
Dylan Carlson,20126.0,POS,2028,Free Agent,,FA,-0.14,0.0,,,150.0,-0.13915124749192456,0.09738613,0.21372221,0.23319446,0.3141495634819662,0.3480459380287295,0.6621955015106957,0.29519930885124807,88.50545902101236,-9.889860514520096,-0.4982621,-10.919722544444445,13.0,21.0,3.0,50.0,50.0,7.0,2.0,,,,,,,,,29.0,False,650.0,63.0,139.0,,,,LF,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,2.8,29091156.1,2.8,29091156.1,
Will Wilson,25434.0,POS,2028,Free Agent,,FA,-0.16,0.0,,,150.0,-0.1624136589587442,0.09069334,0.29312348,0.21538942,0.29282658845104165,0.3274809451756838,0.6203075336267254,0.2770756997852033,75.93219265817743,-21.87439108345605,-2.9208236,0.8374412148148149,13.0,21.0,3.0,49.0,45.0,4.0,1.0,,,,,,,,,29.0,False,650.0,59.0,191.0,,,,3B,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,1.5,0.0,1.0,0.0,-0.5,0.0,
Ramon Urias,18795.0,POS,2028,Free Agent,,FA,-0.17,0.0,,,150.0,-0.1701597816650512,0.089205876,0.22114177,0.2308649,0.3044912402488711,0.3316297115444514,0.6361209517933225,0.28414303821088893,80.83516359396778,-20.723583086787496,-5.498725,-0.389077385185185,11.0,20.0,3.0,42.0,46.0,0.0,0.0,,,,,,,,,34.0,False,650.0,58.0,144.0,,,,3B,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,1.4,0.0,7.7,31894950.7,6.3,31894950.7,
Santiago Espinal,19997.0,POS,2028,Free Agent,,FA,-0.18,0.0,,,150.0,-0.1777538974115558,0.08165492,0.1374611,0.23917979,0.30353125648815,0.30213266724284965,0.6056639237309996,0.2726732329436252,72.87797823261822,-23.631271354093833,-2.3549738,2.444385994814815,5.0,17.0,2.0,36.0,39.0,0.0,0.0,,,,,,,,,33.0,False,650.0,53.0,89.0,,,,3B,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,1.4,0.0,5.5,29319422.5,4.1,29319422.5,
Max Kepler,12144.0,POS,2028,Free Agent,,FA,-0.21,0.0,,,150.0,-0.2109048823274804,0.09838723,0.21909268,0.23094572,0.31267371828622315,0.354730251901229,0.6674039701874521,0.2968732772384488,89.6667757509496,-11.76138964140282,-3.2529726,-9.749513444444444,16.0,21.0,2.0,51.0,55.0,0.0,0.0,,,,,,,,,35.0,False,650.0,64.0,142.0,,,,LF,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.8,958884.1,20.0,122873362.5,19.2,121914478.3,
Jeimer Candelario,13621.0,POS,2028,Free Agent,,FA,-0.21,0.0,,,150.0,-0.21445820000167692,0.0884714,0.26852742,0.21250013,0.29023183831638727,0.33423496442847106,0.6244668027448583,0.2782140470418229,76.72192185718649,-20.032639627609676,-1.6796612,-1.512993585185185,15.0,21.0,3.0,46.0,49.0,0.0,0.0,,,,,,,,,34.0,False,650.0,58.0,175.0,,,,3B,2027.0,2027.0,2027.0,,1.0,,0.5,0.0,0.45,0.0,,0.0,1,2026.0,0.5,0.0,11.0,88095546.0,10.5,88095546.0,
Chase Anderson,6895.0,RP,2028,Free Agent,,FA,-0.22,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.21638837732760377,5.9428225,5.371926,70.0,0.12262483,0.07563674,40.0,False,,,,23.0,37.0,46.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.1,0.0,5.4,31484432.1,5.3,31484432.1,
Emmanuel Rivera,19890.0,POS,2028,Free Agent,,FA,-0.22,0.0,,,150.0,-0.22495840784725807,0.08337297,0.20336609,0.2349728,0.30308874248333884,0.3316476446782825,0.6347363871616214,0.2830233272923049,80.05836336739988,-23.345380659092385,-7.529766,1.6971184148148148,11.0,20.0,2.0,44.0,47.0,0.0,0.0,,,,,,,,,32.0,False,650.0,54.0,132.0,,,,3B,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.3,0.0,1.7,4765060.9,1.4,4765060.9,
Cooper Hummel,19458.0,POS,2028,Free Agent,,FA,-0.24,0.0,,,150.0,-0.236517083875254,0.11683431,0.2723616,0.21756637,0.3165319741519701,0.35085072956728136,0.6673827037192515,0.2985355777686531,90.81999789700096,-12.42847589933076,-4.7970843,-9.332760844444444,16.0,20.0,4.0,50.0,51.0,0.0,0.0,,,,,,,,,33.0,False,650.0,76.0,177.0,,,,LF,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,1.1,0.0,-0.7,0.0,-1.8,0.0,
Warming Bernabel,26536.0,POS,2028,Free Agent,,FA,-0.29,0.0,,,150.0,-0.2892750760611628,0.07781905,0.17541006,0.25247517,0.31372554574913336,0.36660884066888777,0.6803343864180211,0.29983550079827404,91.721820400623,-7.8788207853262,-0.9332652,-14.398072574074074,12.0,25.0,3.0,58.0,57.0,3.0,2.0,,,,,,,,,26.0,False,650.0,51.0,114.0,,,,1B,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,-0.4,0.0,-0.4,0.0,
Garrett Hampson,19262.0,POS,2028,Free Agent,,FA,-0.35,0.0,,,150.0,-0.3493667021446359,0.09969125,0.27019987,0.20692268,0.29113764828388683,0.2938946159385117,0.5850322642223985,0.26532736968808046,67.7817805028863,-26.720303127554956,-1.5683472,3.856074214814815,9.0,16.0,3.0,39.0,36.0,5.0,2.0,,,,,,,,,33.0,False,650.0,65.0,176.0,,,,2B,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,1.2,0.0,2.3,377604.4,1.1,377604.4,
Adam Frazier,15223.0,POS,2028,Free Agent,,FA,-0.39,0.0,,,150.0,-0.39289800782622325,0.082020484,0.17864572,0.23420762,0.30249633949739874,0.306013510679524,0.6085098501769227,0.2739452286765518,73.76042615478396,-22.85019090928679,-2.244995,-0.4395129851851851,7.0,18.0,2.0,39.0,38.0,8.0,1.0,,,,,,,,,36.0,False,650.0,53.0,116.0,,,,2B,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,11.3,64333417.3,11.3,64333417.3,
DJ LeMahieu,9874.0,POS,2028,Free Agent,,FA,-0.47,0.0,,,150.0,-0.46603585215850535,0.10929538,0.21784998,0.22697453,0.3151524481581337,0.31724343303447056,0.6323958811926043,0.28584768531978166,82.01776370836224,-21.987266699790517,-7.661776,-2.017286485185185,10.0,17.0,2.0,41.0,43.0,0.0,0.0,,,,,,,,,39.0,False,650.0,71.0,142.0,,,,2B,2027.0,2027.0,2027.0,,1.0,,-0.0,0.0,-0.04,0.0,,0.0,1,2026.0,0.0,0.0,27.3,210278301.8,27.3,210278301.8,
Ty France,17982.0,POS,2028,Free Agent,,FA,-0.49,0.0,,,150.0,-0.48632741400254176,0.06973646,0.18734185,0.2481382,0.3145258247838794,0.3587388508976531,0.6732646756815326,0.2985843165661508,90.85381047157757,-13.185127736365239,-5.5794506,-11.017755174074075,14.0,24.0,0.0,55.0,55.0,0.0,0.0,,,,,,,,,33.0,False,650.0,45.0,122.0,,,,1B,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.1,0.0,8.1,58286880.4,8.0,58286880.4,
Rhys Hoskins,16472.0,POS,2028,Free Agent,,FA,-0.53,0.0,,,150.0,-0.5268864828955722,0.11529192,0.27252057,0.2205391,0.3187494983354368,0.35770107910999566,0.6764505774454325,0.3019576634626245,93.19407222126796,-9.940599775725719,-4.1146917,-14.658707474074074,17.0,20.0,3.0,47.0,54.0,0.0,0.0,,,,,,,,,35.0,False,650.0,75.0,177.0,,,,1B,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,1.1,0.0,13.3,67343433.6,12.2,67343433.6,
Mike Tauchman,15274.0,POS,2028,Free Agent,,FA,-0.54,0.0,,,150.0,-0.5411374088448135,0.12205462,0.21769206,0.23292756,0.3316857529777106,0.3276860670991161,0.6593718200768266,0.2985552779106484,90.8336648841772,-13.862116855583233,-6.241119,-10.876478944444445,10.0,19.0,3.0,46.0,43.0,0.0,0.0,,,,,,,,,37.0,False,650.0,79.0,141.0,,,,RF,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.2,0.0,6.7,43710756.8,6.5,43710756.8,
Jon Berti,12037.0,POS,2028,Free Agent,,FA,-0.58,0.0,,,150.0,-0.5813361511839168,0.08152654,0.20298916,0.22661842,0.2926557792372637,0.3026365406492865,0.5952923198865503,0.2675336895057281,69.31241640701525,-25.47548782246489,-1.4875805,0.3439895148148149,8.0,16.0,2.0,41.0,36.0,17.0,5.0,,,,,,,,,38.0,False,650.0,53.0,132.0,,,,3B,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.1,0.0,6.7,39481357.8,6.6,39481357.8,
Alexander Canario,22842.0,POS,2028,Free Agent,,FA,-0.6,0.0,,,150.0,-0.5954497634119547,0.09137695,0.295933,0.2193091,0.29571966692876517,0.35177953424998515,0.6474992011787504,0.2867862255556325,82.66887664809668,-19.46924100912247,-5.6389217,-5.8002037444444445,17.0,21.0,3.0,52.0,53.0,1.0,0.0,,,,,,,,,28.0,False,650.0,59.0,192.0,,,,LF,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,-0.3,0.0,-0.3,0.0,
Sean Bouchard,21270.0,POS,2028,Free Agent,,FA,-0.63,0.0,,,150.0,-0.6319288791488592,0.107898265,0.2756997,0.21606915,0.3064902511302727,0.3204507427518146,0.6269409938820873,0.2826489375089774,79.79863019548326,-16.389715686334977,-0.37657395,-9.236275944444444,11.0,19.0,3.0,47.0,42.0,5.0,2.0,,,,,,,,,32.0,False,650.0,70.0,179.0,,,,RF,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,0.2,2272632.0,0.2,2272632.0,
Paul DeJong,18015.0,POS,2028,Free Agent,,FA,-0.67,0.0,,,150.0,-0.6698926046838259,0.08230865,0.3115034,0.2002297,0.27373563471000395,0.31415882650157995,0.587894461211584,0.2626649065589927,65.93469485999606,-28.984794258973,-2.4281297,2.987745174814815,14.0,19.0,2.0,42.0,46.0,5.0,0.0,,,,,,,,,34.0,False,650.0,54.0,202.0,,,,3B,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,10.8,60527681.0,10.8,60527681.0,
Orlando Arcia,13185.0,POS,2028,Free Agent,,FA,-0.71,0.0,,,150.0,-0.7097731398099626,0.077338904,0.21543169,0.22040904,0.2837062283711213,0.30514283381928764,0.588849062190409,0.2636080999439443,66.58903592514727,-30.12460417892549,-4.065566,3.737762744444445,10.0,18.0,2.0,38.0,41.0,0.0,0.0,,,,,,,,,33.0,False,650.0,50.0,140.0,,,,SS,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.2,0.0,5.2,34952190.5,5.0,34952190.5,
Ildemaro Vargas,13324.0,POS,2028,Free Agent,,FA,-0.79,0.0,,,150.0,-0.7874749471105758,0.0681087,0.14180306,0.23970912,0.2941766840513419,0.31085052485921455,0.6050272089105564,0.2701620777460527,71.13586257218664,-31.142746513852053,-8.54157,3.996447614814815,7.0,18.0,1.0,37.0,42.0,0.0,0.0,,,,,,,,,36.0,False,650.0,44.0,92.0,,,,2B,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,1.2,6644565.6,1.2,6644565.6,
