Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Age,Two_Way,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Andrew Heaney,15423.0,SP,2028,FA,Free Agent,0.89,8051162.87,,,,,,,,,,,,,,,,,,,,,,,,,0.8946818088807045,4.210624,4.662769,,0.17124264,0.05275544,37.0,False,SP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,8.5,91757923.1,20.0,184757923.1,11.5,93000000.0,
Tommy Nance,19178.0,RP,2028,FA,Arb-2,0.89,7989533.04,2500000.0,5489533.04,,,,,,,,,,,,,,,,,,,,,,,0.8878332225507811,4.615078,4.063984,,0.20784707,0.082032636,37.0,False,RP,2030,2030,2030.0,22200818.678015806,3.5,31085008.0,0.88,8884189.3,2221047.32,22200818.7,4,2029,11.6,126996155.1,12.6,135216155.1,1.0,8220000.0,667297.0
DL Hall,22207.0,RP,2028,FA,Free Agent,0.89,7982786.19,,,,,,,,,,,,,,,,,,,,,,,,,0.8870834818794795,4.2748623,3.865683,,0.19735645,0.10074822,29.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,11.4,124318934.4,12.8,135758934.4,1.4,11440000.0,669084.0
Ian Hamilton,19261.0,RP,2028,FA,Free Agent,0.89,7968769.14,,,,,,,,,,,,,,,,,,,,,,,,,0.8855258433557703,4.1315455,4.0270696,,0.24239552,0.1095836,33.0,False,RP,2027,2027,2027.0,,1.0,8673739.5,1.04,0.0,,0.0,1,2026,11.2,121644568.3,12.6,133054568.3,1.4,11410000.0,641656.0
Seiya Suzuki,30116.0,POS,2028,FA,Free Agent,0.89,7968164.42,,,150.0,0.88545864473214,0.109511554,0.2541696,0.23729524,0.3151846,0.41797295,0.73315755,0.32141453,109.71792790542787,3.5017294720779106,-3.2387547,-14.296775444444446,16.0,17.0,2.0,45.0,50.0,2.0,0.0,,,,,,,,,33.0,False,RF,2027,2027,2027.0,-2488941.648546025,2.0,16511058.4,1.98,19000000.0,19000000.0,-2488941.6,1,2026,4.9,42304035.3,16.1,133834035.3,11.2,91530000.0,673548.0
Shelby Miller,10197.0,RP,2028,FA,Free Agent,0.88,7910035.57,,,,,,,,,,,,,,,,,,,,,,,,,0.8789991019257443,4.0074806,3.9953995,,0.22766118,0.0804676,37.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,11.2,121825419.0,19.1,182655419.0,7.9,60830000.0,
Ryan Brasier,5615.0,RP,2028,FA,Free Agent,0.87,7860417.77,,,,,,,,,,,,,,,,,,,,,,,,,0.8734853466111911,4.820289,4.0023284,,0.16615783,0.05561766,40.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.8,116685404.8,14.5,146605404.8,3.7,29920000.0,
Tyler Anderson,12880.0,SP,2028,FA,Free Agent,0.87,7854427.9,,,,,,,,,,,,,,,,,,,,,,,,,0.872819725803151,4.096084,4.673453,,0.16408852,0.06883654,38.0,False,SP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.2,113487886.9,24.5,229157886.9,14.3,115670000.0,
Ryan Pressly,7005.0,RP,2028,FA,Free Agent,0.87,7853715.08,,,,,,,,,,,,,,,,,,,,,,,,,0.8727405133801699,4.302691,4.0032644,,0.18004693,0.08164028,39.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,11.5,124898590.3,23.0,217528590.3,11.5,92630000.0,
Kenley Jansen,3096.0,RP,2028,FA,Free Agent,0.87,7790321.68,,,,,,,,,,,,,,,,,,,,,,,,,0.8656959507082285,4.179376,4.012117,,0.21349491,0.088002324,40.0,False,RP,2028,2027,2027.0,-1404392.6426119152,0.9,7595607.4,0.91,9000000.0,9000000.0,-1404392.6,1,2026,11.1,119811925.2,36.8,317771925.2,25.7,197960000.0,445276.0
Kaleb Ort,20061.0,RP,2028,FA,Pre-Arb,0.87,7787344.85,820000.0,6967344.85,,,,,,,,,,,,,,,,,,,,,,,0.8653651524452628,4.291509,4.0125327,,0.235944,0.072652146,36.0,False,RP,2032,2032,2032.0,32561262.640544232,4.6,43237564.8,0.77,10676302.2,1779383.69,32561262.6,6,2031,11.6,128518065.3,10.8,121978065.3,-0.8,-6540000.0,672391.0
John Schreiber,20020.0,RP,2028,FA,Free Agent,0.86,7763018.96,,,,,,,,,,,,,,,,,,,,,,,,,0.8626619489348158,4.1863384,4.0159297,,0.21452796,0.08840619,34.0,False,RP,2027,2027,2027.0,3922688.779755817,0.9,7637688.8,0.92,3715000.0,3715000.0,3922688.8,1,2026,11.4,124807432.3,14.9,153457432.3,3.5,28650000.0,670167.0
Jonathan Aranda,21837.0,POS,2028,FA,Arb-2,0.86,7744101.35,2935825.04,4808276.3,150.0,0.8605597371991944,0.103421055,0.27175793,0.2339867,0.32393092,0.40458804,0.7285189599999999,0.3231642,111.94030969030968,0.18738851948052826,-8.243217,-11.225796414074074,11.0,13.0,0.0,35.0,37.0,0.0,0.0,,,,,,,,,30.0,False,1B,2030,2030,2030.0,32044488.187127214,4.9,42568724.4,1.22,10524236.2,2631059.06,32044488.2,4,2029,4.9,42568724.4,7.7,65518724.4,2.8,22950000.0,666018.0
Taylor Rogers,13449.0,RP,2028,FA,Free Agent,0.86,7735067.39,,,,,,,,,,,,,,,,,,,,,,,,,0.8595558433984535,4.3084083,4.140428,,0.2200473,0.08764387,37.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,11.6,126778962.0,20.3,196958962.0,8.7,70180000.0,573124.0
Ben Brown,23590.0,RP,2028,FA,Arb-2,0.86,7729624.44,2500000.0,5229624.44,,,,,,,,,,,,,,,,,,,,,,,0.8589509981715056,4.4064493,3.8999753,,0.2653948,0.08800839,28.0,False,RP,2031,2031,2031.0,28397201.291338112,4.5,40051652.0,0.89,16180000.0,3236000.0,23871652.0,5,2030,11.5,124553037.8,13.9,144233037.8,2.4,19680000.0,676962.0
Hunter Gaddis,25636.0,RP,2028,FA,Arb-2,0.86,7702173.45,2500000.0,5202173.45,,,,,,,,,,,,,,,,,,,,,,,0.8559005183821027,3.7751772,4.0244265,,0.23513822,0.081828386,30.0,False,RP,2030,2030,2030.0,20970404.82647802,3.4,29806458.6,0.84,8836053.8,2209013.44,20970404.8,4,2029,11.7,127787365.8,13.6,143357365.8,1.9,15570000.0,683769.0
Ryan Thompson,16647.0,RP,2028,FA,Free Agent,0.85,7674999.71,,,,,,,,,,,,,,,,,,,,,,,,,0.8528808497792695,4.373094,4.0685034,,0.18006939,0.073574096,36.0,False,RP,2027,2027,2027.0,3495444.09439921,0.9,7445444.1,0.89,3950000.0,3950000.0,3495444.1,1,2026,11.4,124536052.6,13.8,144106052.6,2.4,19570000.0,657044.0
Garrett Cleavinger,17897.0,RP,2028,FA,Free Agent,0.85,7631244.12,,,,,,,,,,,,,,,,,,,,,,,,,0.8480185289392118,3.5633295,3.8729582,,0.27429542,0.087089784,34.0,False,RP,2028,2028,2028.0,7768483.598359972,1.7,14168483.6,0.83,6400000.0,3200000.0,7768483.6,2,2027,10.9,118320591.3,11.8,125760591.3,0.9,7440000.0,664076.0
Sam Moll,14874.0,RP,2028,FA,Free Agent,0.85,7617754.38,,,,,,,,,,,,,,,,,,,,,,,,,0.8465194885902897,4.4603906,4.238026,,0.22308597,0.09993921,36.0,False,RP,2028,2028,2028.0,8825240.435926,1.6,13700240.4,0.81,4875000.0,2437500.0,8825240.4,2,2027,11.9,131825740.8,13.1,141595740.8,1.2,9770000.0,594580.0
Chris Bassitt,12304.0,SP,2028,FA,Free Agent,0.84,7584902.48,,,,,,,,,,,,,,,,,,,,,,,,,0.8428688356865159,4.2769156,4.68809,,0.16556203,0.073661394,39.0,False,SP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,11.5,125259711.4,31.0,283139711.4,19.5,157880000.0,
Nic Enright,25553.0,RP,2028,FA,Free Agent,0.84,7576573.22,,,,,,,,,,,,,,,,,,,,,,,,,0.8419432508014458,3.9897358,4.041966,,0.21743235,0.08924724,31.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,11.3,123932768.6,11.5,125572768.6,0.2,1640000.0,
Andrew Chafin,12988.0,RP,2028,FA,Free Agent,0.84,7572119.09,,,,,,,,,,,,,,,,,,,,,,,,,0.8414482868380965,4.046262,4.042588,,0.24902108,0.10423588,38.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.3,112208643.3,17.9,173488643.3,7.6,61280000.0,
Pedro Avila,18864.0,RP,2028,FA,Free Agent,0.84,7556987.91,,,,,,,,,,,,,,,,,,,,,,,,,0.8397668417343068,3.9937956,4.044701,,0.22517206,0.103937626,31.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,11.2,122314628.8,12.3,131244628.8,1.1,8930000.0,
Anthony Bender,19742.0,RP,2028,FA,Free Agent,0.84,7543731.16,,,,,,,,,,,,,,,,,,,,,,,,,0.8382936913937525,3.982076,3.9656212,,0.21697356,0.095400766,33.0,False,RP,2028,2028,2028.0,8041054.806240078,1.9,15851054.8,0.93,7810000.0,3905000.0,8041054.8,2,2027,10.7,116332225.1,12.9,134272225.1,2.2,17940000.0,669622.0
Josh Staumont,18335.0,RP,2028,FA,Free Agent,0.84,7542547.05,,,,,,,,,,,,,,,,,,,,,,,,,0.8381621080872156,4.399823,4.0467176,,0.18262336,0.12298834,34.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,11.3,122388938.8,13.0,136108938.8,1.7,13720000.0,
Gregory Soto,19677.0,RP,2028,FA,Free Agent,0.84,7519810.71,,,,,,,,,,,,,,,,,,,,,,,,,0.8356355428417362,4.286853,4.0093937,,0.23587516,0.10506346,33.0,False,RP,2027,2027,2027.0,156067.52425236814,1.0,7906067.5,0.95,7750000.0,7750000.0,156067.5,1,2026,11.1,120724226.6,14.4,147594226.6,3.3,26870000.0,642397.0
PJ Poulin,23394.0,RP,2028,FA,Free Agent,0.84,7516099.42,,,,,,,,,,,,,,,,,,,,,,,,,0.8352231273874271,4.147019,4.090915,,0.22396651,0.09909801,31.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,11.6,127054566.9,11.8,128694566.9,0.2,1640000.0,676571.0
Joel Payamps,14332.0,RP,2028,FA,Free Agent,0.83,7511668.12,,,,,,,,,,,,,,,,,,,,,,,,,0.8347307004078762,4.1149206,4.09154,,0.21006925,0.07326008,34.0,False,RP,2027,2027,2027.0,4679231.564940822,0.8,6929231.6,0.83,2250000.0,2250000.0,4679231.6,1,2026,11.4,124193565.3,13.6,142073565.3,2.2,17880000.0,606303.0
Leo Rivas,21009.0,POS,2028,FA,Pre-Arb,0.83,7489575.34,820000.0,6669575.34,150.0,0.8322756510661498,0.11009152,0.22377019,0.20627809,0.33006862,0.30570465,0.6357732700000001,0.28122798,87.88976301476299,-13.24288162727274,-3.3830464,1.9280250748148149,0.0,1.0,0.0,12.0,4.0,12.0,2.0,,,,,,,,,30.0,False,2B,2032,2032,2032.0,33549551.277462482,4.8,44044762.8,0.81,10495211.5,1749201.91,33549551.3,6,2031,5.4,50461226.4,6.3,57841226.4,0.9,7380000.0,660844.0
Enyel De Los Santos,18403.0,RP,2028,FA,Free Agent,0.82,7418567.47,,,,,,,,,,,,,,,,,,,,,,,,,0.8243849339294645,4.368692,4.1453114,,0.22445416,0.095046766,32.0,False,RP,2027,2027,2027.0,5525016.2696549855,0.9,7125016.3,0.86,1600000.0,1600000.0,5525016.3,1,2026,11.7,128340428.4,12.5,134860428.4,0.8,6520000.0,660853.0
Jose A. Ferrer,24017.0,RP,2028,FA,Free Agent,0.82,7416568.8,,,,,,,,,,,,,,,,,,,,,,,,,0.8241628321431882,4.1450877,3.698522,,0.20811735,0.08102003,28.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,9.1,96146880.2,11.2,113356880.2,2.1,17210000.0,678606.0
Johan Oviedo,22487.0,SP,2028,FA,Free Agent,0.82,7415456.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8240391731639739,5.1093626,5.0261025,,0.18355167,0.13262023,30.0,False,SP,2028,2028,2028.0,13641522.673352353,2.3,19191522.7,1.13,5550000.0,2775000.0,13641522.7,2,2027,26.1,296787077.8,29.0,320347077.8,2.9,23560000.0,670912.0
Adbert Alzolay,17859.0,RP,2028,FA,Free Agent,0.82,7415100.01,,,,,,,,,,,,,,,,,,,,,,,,,0.8239996134870292,4.0529027,4.064515,,0.22419056,0.06640351,33.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,11.9,130853447.0,14.0,147733447.0,2.1,16880000.0,
Michael Soroka,18383.0,RP,2028,FA,Free Agent,0.81,7299039.11,,,,,,,,,,,,,,,,,,,,,,,,,0.8111023993743766,4.395634,4.1215296,,0.2418352,0.098826766,30.0,False,RP,2027,2027,2027.0,-2566307.9286033744,0.6,4933692.1,0.59,7500000.0,7500000.0,-2566307.9,1,2026,11.4,126290988.0,17.2,173300988.0,5.8,47010000.0,647336.0
Jay Jackson,7432.0,RP,2028,FA,Free Agent,0.81,7260706.87,,,,,,,,,,,,,,,,,,,,,,,,,0.8068427460609783,4.265031,4.0860753,,0.2181453,0.06586755,40.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.2,111513791.7,10.2,111473791.7,0.0,-40000.0,
Emmanuel Ramirez,17304.0,RP,2028,FA,Free Agent,0.81,7249671.06,,,,,,,,,,,,,,,,,,,,,,,,,0.8056163972443902,4.276281,4.0876164,,0.20437331,0.083402514,33.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.9,119241775.9,10.9,119241775.9,0.0,0.0,
Tyrone Taylor,13675.0,POS,2028,FA,Free Agent,0.8,7225262.69,,,150.0,0.8029040280748596,0.075238876,0.24596636,0.2249397,0.26369783,0.34693265,0.61063048,0.28420138,80.87563825063823,-14.549453410389608,0.6446237,2.9475186148148147,7.0,8.0,2.0,21.0,22.0,14.0,4.0,,,,,,,,,34.0,False,CF,2027,2027,2027.0,8886486.675546065,1.5,12686486.7,1.52,3800000.0,3800000.0,8886486.7,1,2026,3.8,33083867.7,10.4,86893867.7,6.6,53810000.0,621438.0
Eric Lauer,19316.0,RP,2028,FA,Free Agent,0.8,7197780.04,,,,,,,,,,,,,,,,,,,,,,,,,0.7998500311840628,4.057485,4.17676,,0.22391146,0.07272129,33.0,False,RP,2027,2027,2027.0,-408528.6088698236,0.6,4891471.4,0.59,5300000.0,5300000.0,-408528.6,1,2026,11.4,126190097.6,17.7,177440097.6,6.3,51250000.0,641778.0
Jared Koenig,27517.0,RP,2028,FA,Arb-2,0.8,7196192.54,2500000.0,4696192.54,,,,,,,,,,,,,,,,,,,,,,,0.799673620384258,4.0270114,3.9722319,,0.21284437,0.086616985,34.0,False,RP,2030,2030,2030.0,20375404.29366665,3.3,29227885.2,0.83,8852480.9,2213120.23,20375404.3,4,2029,10.3,111328954.1,11.9,124448954.1,1.6,13120000.0,657649.0
John Brebbia,12777.0,RP,2028,FA,Free Agent,0.8,7154843.06,,,,,,,,,,,,,,,,,,,,,,,,,0.7950786781256397,4.6384077,4.1008587,,0.20440212,0.060267314,38.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.6,115403949.4,13.8,141313949.4,3.2,25910000.0,
Keegan Thompson,19795.0,RP,2028,FA,Free Agent,0.79,7152677.49,,,,,,,,,,,,,,,,,,,,,,,,,0.7948380308553562,4.365469,4.429254,,0.23997469,0.11015433,33.0,False,RP,2027,2027,2027.0,3455377.035403412,0.6,4755377.0,0.57,1300000.0,1300000.0,3455377.0,1,2026,12.4,139256747.7,13.2,145836747.7,0.8,6580000.0,624522.0
Luis Garcia,6984.0,RP,2028,FA,Free Agent,0.79,7133375.12,,,,,,,,,,,,,,,,,,,,,,,,,0.7926930632289748,4.496887,4.1038566,,0.17230955,0.087364435,41.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.6,115801236.9,15.3,154141236.9,4.7,38340000.0,472610.0
Cionel Perez,19614.0,RP,2028,FA,Free Agent,0.79,7110807.97,,,,,,,,,,,,,,,,,,,,,,,,,0.7901852988654706,4.4262033,4.107008,,0.18166849,0.11414046,32.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,11.0,120529728.3,12.3,131209728.3,1.3,10680000.0,
Nestor Cortes,17874.0,SP,2028,FA,Free Agent,0.79,7083241.22,,,,,,,,,,,,,,,,,,,,,,,,,0.7871219562103547,4.2779818,4.7153335,,0.17977083,0.06899885,33.0,False,SP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.7,115479463.3,17.8,173729463.3,7.1,58250000.0,
Taylor Clarke,17611.0,RP,2028,FA,Free Agent,0.78,7048890.77,,,,,,,,,,,,,,,,,,,,,,,,,0.7833047781962565,4.6117167,4.156811,,0.19092329,0.04707851,35.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.6,115872924.0,11.3,121642924.0,0.7,5770000.0,664199.0
Jordan Walker,27475.0,POS,2028,FA,Arb-2,0.78,7027476.92,2500000.0,4527476.92,150.0,0.7809251743801059,0.08251159,0.27469838,0.23436356,0.31189367,0.40657663,0.7184703,0.30797157,97.36622405372403,-2.723377067142872,-0.07039046,-9.093379044444445,10.0,14.0,0.0,36.0,37.0,13.0,4.0,,,,,,,,,26.0,False,RF,2030,2030,2030.0,19043844.33751278,2.4,21373856.7,0.6,8720000.0,2180000.0,12653856.7,4,2029,3.0,27289559.9,2.2,20629559.9,-0.8,-6660000.0,691023.0
Ian Seymour,27932.0,RP,2028,FA,Free Agent,0.77,6966240.07,,,,,,,,,,,,,,,,,,,,,,,,,0.7741202566900851,4.0498548,3.9621084,,0.23292886,0.09535347,29.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.0,108391804.4,11.1,117411804.4,1.1,9020000.0,693855.0
Austin Adams,13801.0,RP,2028,FA,Free Agent,0.77,6905069.8,,,,,,,,,,,,,,,,,,,,,,,,,0.7673227383307187,4.055411,4.1357384,,0.23308668,0.10484002,37.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.3,112493631.8,11.3,120603631.8,1.0,8110000.0,
Justyn-Henry Malloy,29606.0,POS,2028,FA,Pre-Arb,0.77,6898272.44,820000.0,6078272.44,150.0,0.7665673851885347,0.11426801,0.2637711,0.21945074,0.30113512,0.3585476,0.65968272,0.30360088,98.36824286824287,-4.273878998701289,-2.3829277,-7.683210144444445,5.0,7.0,1.0,23.0,23.0,0.0,0.0,,,,,,,,,28.0,False,RF,2032,2032,2032.0,19458282.338383712,3.9,36238723.7,0.66,10364864.3,1727477.39,25873859.4,6,2031,4.4,41193294.4,3.9,37093294.4,-0.5,-4100000.0,669234.0
Dauri Moreta,21101.0,RP,2028,FA,Free Agent,0.77,6892244.46,,,,,,,,,,,,,,,,,,,,,,,,,0.765897528590592,4.213199,4.1375294,,0.26474681,0.1100596,32.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,11.2,122818264.6,12.0,129278264.6,0.8,6460000.0,
Jose Butto,23313.0,RP,2028,FA,Arb-2,0.76,6879107.05,2500000.0,4379107.05,,,,,,,,,,,,,,,,,,,,,,,0.7644376398673518,4.1111364,4.0565767,,0.22334278,0.10704253,30.0,False,RP,2031,2031,2031.0,18181817.556939267,3.8,34361817.6,0.77,16180000.0,3236000.0,18181817.6,5,2030,10.0,109451269.7,12.0,125791269.7,2.0,16340000.0,676130.0
Enmanuel Valdez,21716.0,POS,2028,FA,Arb-2,0.76,6874883.62,2582390.5,4292493.12,150.0,0.7639683126006686,0.111036845,0.21846882,0.24380869,0.29001915,0.3868067,0.67682585,0.32054698,107.09897047397048,-0.9629653545454637,-5.7117324,-11.019527124074074,14.0,14.0,4.0,35.0,42.0,0.0,0.0,,,,,,,,,29.0,False,1B,2030,2030,2030.0,19781120.2077081,3.8,33550436.3,0.96,9355974.4,2338993.6,24194461.9,4,2029,4.2,37137490.9,4.1,36277490.9,-0.1,-860000.0,665839.0
Walter Pennington,27624.0,RP,2028,FA,Free Agent,0.76,6864033.02,,,,,,,,,,,,,,,,,,,,,,,,,0.7627625446195124,4.272812,4.141469,,0.21523118,0.10519831,30.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.9,119630587.0,10.9,119630587.0,0.0,0.0,
Tyler Stephenson,17988.0,POS,2028,FA,Free Agent,0.76,6863360.27,,,150.0,0.7626877864199013,0.093143664,0.2999519,0.2191593,0.3044221,0.3844247,0.6888468,0.29845762,85.72317959817957,-14.99788841558443,-3.4903665,3.002880074074074,7.0,10.0,0.0,25.0,27.0,0.0,0.0,,,,,,,,,31.0,False,C,2027,2027,2027.0,2426441.7053822465,1.1,9426441.7,1.13,7000000.0,7000000.0,2426441.7,1,2026,3.0,25818153.5,10.2,84648153.5,7.2,58830000.0,663886.0
Anthony Veneziano,27453.0,RP,2028,FA,Free Agent,0.76,6859897.54,,,,,,,,,,,,,,,,,,,,,,,,,0.7623029920651161,4.1812606,4.1420465,,0.20937487,0.092921175,30.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.8,118618698.3,10.8,118618698.3,0.0,0.0,
Sean Newcomb,16943.0,RP,2028,FA,Free Agent,0.76,6818429.14,,,,,,,,,,,,,,,,,,,,,,,,,0.7576948348041722,4.342355,4.106359,,0.20902114,0.09380467,35.0,False,RP,2027,2027,2027.0,1750479.971945081,0.8,6250480.0,0.75,4500000.0,4500000.0,1750480.0,1,2026,10.2,111310867.2,13.9,141060867.2,3.7,29750000.0,656794.0
Tim Herrin,25139.0,RP,2028,FA,Arb-2,0.76,6816945.2,2500000.0,4316945.2,,,,,,,,,,,,,,,,,,,,,,,0.7575299320191891,4.2096243,4.1480446,,0.24310778,0.113616936,31.0,False,RP,2030,2030,2030.0,18273286.803082287,3.1,26993286.8,0.77,8720000.0,2180000.0,18273286.8,4,2029,10.2,111208234.5,10.9,116938234.5,0.7,5730000.0,682120.0
Derek Law,13133.0,RP,2028,FA,Free Agent,0.76,6798889.47,,,,,,,,,,,,,,,,,,,,,,,,,0.7555234977150261,3.9638543,4.150566,,0.1740868,0.07963766,37.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.2,111734270.6,12.5,130364270.6,2.3,18630000.0,
Seranthony Dominguez,19249.0,RP,2028,FA,Free Agent,0.75,6773128.52,,,,,,,,,,,,,,,,,,,,,,,,,0.752660823499989,4.1228886,4.1541634,,0.25599515,0.110633306,33.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.5,114769504.0,13.9,142359504.0,3.4,27590000.0,
Yonny Chirinos,16401.0,SP,2028,FA,Free Agent,0.74,6665098.4,,,,,,,,,,,,,,,,,,,,,,,,,0.7406560261919378,4.2428303,4.7380414,,0.17148277,0.04600759,34.0,False,SP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,7.7,83607767.2,10.1,102907767.2,2.4,19300000.0,
Tyler Alexander,17735.0,RP,2028,FA,Free Agent,0.74,6657334.83,,,,,,,,,,,,,,,,,,,,,,,,,0.7397933030069309,4.6871853,4.3371468,,0.183304,0.059549082,33.0,False,RP,2027,2027,2027.0,5156009.299047369,0.8,6281009.3,0.75,1125000.0,1125000.0,5156009.3,1,2026,10.3,112861844.9,12.7,132401844.9,2.4,19540000.0,641302.0
Walker Buehler,19374.0,SP,2028,FA,Free Agent,0.73,6598876.21,,,,,,,,,,,,,,,,,,,,,,,,,0.7332971147943527,4.4842343,4.7416377,,0.16968195,0.075338155,33.0,False,SP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,15.0,167903495.1,29.9,288233495.1,14.9,120330000.0,
Justin Wilson,4301.0,RP,2028,FA,Free Agent,0.73,6581226.82,,,,,,,,,,,,,,,,,,,,,,,,,0.7313358342996161,4.712853,4.1809616,,0.2052516,0.08419117,40.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,9.3,102224245.4,16.1,156304245.4,6.8,54080000.0,
Spencer Horwitz,26477.0,POS,2028,FA,Arb-2,0.73,6569964.66,2500000.0,4069964.66,150.0,0.7300843324014116,0.103171766,0.21081187,0.23665197,0.3323604,0.38989398,0.72225438,0.31169832,100.96020646020642,-1.6624553870130008,-1.7426924,-10.651219114074074,8.0,14.0,0.0,36.0,37.0,0.0,0.0,,,,,,,,,30.0,False,1B,2031,2031,2031.0,14783538.343251746,3.4,30923656.0,0.68,16218831.0,3243766.2,14704825.0,5,2030,3.6,30923656.0,7.3,61253656.0,3.7,30330000.0,687462.0
Jose Castillo,17169.0,RP,2028,FA,Free Agent,0.73,6559139.45,,,,,,,,,,,,,,,,,,,,,,,,,0.7288813859900415,4.0636916,4.184046,,0.23045385,0.09320038,32.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.6,116321382.0,11.4,122701382.0,0.8,6380000.0,
Tyson Miller,19976.0,RP,2028,FA,Free Agent,0.73,6535583.37,,,,,,,,,,,,,,,,,,,,,,,,,0.7262637268944825,4.0038047,4.1873355,,0.20239924,0.07300947,32.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.0,110071714.7,10.3,112561714.7,0.3,2490000.0,
Alexis Diaz,21132.0,RP,2028,FA,Pre-Arb,0.73,6534797.86,720000.0,5814797.86,,,,,,,,,,,,,,,,,,,,,,,0.7261764379244434,4.448523,4.354943,,0.24146257,0.11246321,31.0,False,RP,2032,2032,2032.0,28733270.043188937,4.2,38840826.2,0.7,10107556.1,1684592.69,28733270.0,6,2031,11.3,126761291.7,13.7,146271291.7,2.4,19510000.0,664747.0
Edouard Julien,27534.0,POS,2028,FA,Arb-2,0.72,6463368.06,2500000.0,3963368.06,150.0,0.7182388341732013,0.11238681,0.28610024,0.23039033,0.30562297,0.39438763,0.7000105999999999,0.3143766,93.74134199134198,-8.695229215584416,-3.2855198,-3.7342231851851855,8.0,11.0,2.0,31.0,30.0,1.0,0.0,,,,,,,,,29.0,False,2B,2030,2030,2030.0,20044749.352279987,2.8,25062415.0,0.71,8720000.0,2180000.0,16342415.0,4,2029,3.4,30118108.1,5.3,45428108.1,1.9,15310000.0,666397.0
