Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Bat,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,IP,K%_pit,BB%_pit,HR%_pit,HR/FB_pit,FB%_pit,GB%_pit,K/9,BB/9,HR/9,Age,Two_Way,PA,BB_bat,K_bat,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,projection_confidence,raw_trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Dan Altavilla,16507.0,RP,2029,Free Agent,,FA,0.72,6532417.6,,,,,,,,,,,,,,,,,,,,,,,,,0.7219900726354294,4.1644573,4.2275295,4.342021,70.0,0.20804538,0.11960676,0.020316277,0.093602814,0.33047104,0.48159283,8.1075284586,4.6610754372,0.7917253146900001,36.0,False,,,,36.0,63.0,32.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,5.5,48305400.1,5.4,50191405.5,-0.1,1886005.4,
Jalen Beeks,17192.0,RP,2029,Free Agent,,FA,0.72,6501945.49,,,,,,,,,,,,,,,,,,,,,,,,,0.7194429624517436,4.298446,4.2296805,4.164657,70.0,0.21504448,0.101404645,0.026817959,0.10678472,0.37309745,0.43054533,8.3802833856,3.9517390156500003,1.04509586223,35.0,False,,,,31.0,65.0,33.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,4.8,40643195.4,7.6,58715607.3,2.8,18072411.8,
Josh Sborz,18323.0,RP,2029,Free Agent,,FA,0.72,6491592.71,,,,,,,,,,,,,,,,,,,,,,,,,0.7185769295517235,4.329653,4.230524,3.9065905,70.0,0.24652271,0.10358729,0.031845905,0.12389772,0.4001269,0.39387754,9.6069900087,4.0367966913,1.24103491785,35.0,False,,,,31.0,75.0,34.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.3,80621569.9,9.7,89891881.7,1.4,9270311.7,
Emmanuel Ramirez,17304.0,RP,2029,Free Agent,,FA,0.72,6481804.97,,,,,,,,,,,,,,,,,,,,,,,,,0.7177578529478262,4.2649837,4.2320466,4.103492,70.0,0.22199965,0.096568435,0.028665518,0.10499147,0.40789804,0.39218718,8.651326360499999,3.76327191195,1.11709523646,34.0,False,,,,29.0,67.0,33.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,6.2,55004621.0,6.2,55004621.0,0.0,0.0,
Yunior Marte,14416.0,RP,2029,Free Agent,,FA,0.71,6414923.37,,,,,,,,,,,,,,,,,,,,,,,,,0.7121528237404898,4.3036184,4.238764,4.171372,70.0,0.21324174,0.10525178,0.025394114,0.10687353,0.3550404,0.45668823,8.3100306078,4.101661866600001,0.98960862258,34.0,False,,,,32.0,65.0,33.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,5.0,42943284.4,4.8,43887997.2,-0.2,944712.7,
Nestor Cortes,17874.0,SP,2029,Free Agent,,FA,0.71,6385098.57,,,,,,,,,,,,,,,,,,,,,,,,,0.7096487548475415,4.6709347,4.78114,5.2038045,180.0,0.174971,0.07012462,0.03838672,0.0973505,0.52801156,0.24202979,6.818619869999999,2.7327564414,1.4959304784,34.0,False,,,,55.0,136.0,93.0,SP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,6.3,63967406.9,13.4,163593967.2,7.1,99626560.3,
Cam Booser,16061.0,RP,2029,Free Agent,,FA,0.71,6379179.75,,,,,,,,,,,,,,,,,,,,,,,,,0.7091514757179831,4.216542,4.2431817,4.0715537,70.0,0.23180427,0.09970537,0.030443575,0.10280943,0.44876888,0.35471684,9.0334124019,3.8855182689000003,1.1863861177500001,37.0,False,,,,30.0,70.0,33.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,5.5,48428489.6,5.2,50108460.8,-0.3,1679971.3,
Sam Long,25379.0,RP,2029,Free Agent,,FA,0.7,6304559.03,,,,,,,,,,,,,,,,,,,,,,,,,0.7028723890782688,4.245744,4.250814,4.007203,70.0,0.22728607,0.09649252,0.030625027,0.115934975,0.39570516,0.4147325,8.8573381479,3.7603135044,1.19345730219,33.0,False,,,,29.0,69.0,33.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,6.2,55862571.6,5.8,57718512.9,-0.4,1855941.3,
Caleb Boushley,19736.0,RP,2029,Free Agent,,FA,0.7,6298927.0,,,,,,,,,,,,,,,,,,,,,,,,,0.70239773770587,4.310511,4.2509203,4.130665,70.0,0.21591698,0.09649305,0.02819364,0.10691677,0.39010516,0.41474938,8.4142847106,3.7603341584999996,1.0987061508,35.0,False,,,,29.0,65.0,34.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,5.0,42887138.9,5.1,43908940.2,0.1,1021801.3,
David Robertson,8241.0,RP,2029,Free Agent,,FA,0.7,6264014.01,,,,,,,,,,,,,,,,,,,,,,,,,0.6994530574076491,4.236505,4.2551603,4.204697,70.0,0.20367754,0.107136555,0.0244309,0.11156712,0.32215858,0.49043605,7.9373137338,4.17511154835,0.952072173,44.0,False,,,,32.0,62.0,33.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,5.4,51841540.5,23.3,175424358.4,17.9,123582817.9,
Lou Trivino,15043.0,RP,2029,Free Agent,,FA,0.7,6226679.09,,,,,,,,,,,,,,,,,,,,,,,,,0.6962996664322146,4.233395,4.2591276,4.271828,70.0,0.21847439,0.11260957,0.024475414,0.097645074,0.38271403,0.4231942,8.5139469783,4.388394942900001,0.95380688358,37.0,False,,,,34.0,66.0,33.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,4.3,36424828.0,6.2,46752786.0,1.9,10327958.0,
Nic Enright,25553.0,RP,2029,Free Agent,,FA,0.69,6148052.34,,,,,,,,,,,,,,,,,,,,,,,,,0.6896435238840697,4.233197,4.267454,4.050444,70.0,0.22755839,0.09367474,0.031583913,0.106896676,0.441017,0.3620948,8.867950458300001,3.6505046178000002,1.23082508961,32.0,False,,,,28.0,69.0,33.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,7.6,70886833.0,7.8,71908634.3,0.2,1021801.3,
Nick Sandlin,20517.0,RP,2029,Free Agent,,FA,0.69,6101382.06,,,,,,,,,,,,,,,,,,,,,,,,,0.6856828308046354,4.1263843,4.2731924,4.0831866,70.0,0.2333094,0.103554815,0.029691473,0.10377598,0.4390091,0.36681607,9.092067318,4.03553114055,1.15707670281,32.0,False,,,,31.0,71.0,32.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,6.9,63118241.0,6.8,68407964.8,-0.1,5289723.8,
Yariel Rodriguez,33838.0,RP,2029,Free Agent,,FA,0.68,6046958.34,,,,,,,,,,,,,,,,,,,,,,,,,0.6810547825474236,4.228325,4.2782316,4.057996,70.0,0.23282008,0.100500084,0.030794384,0.106941305,0.43834242,0.36535284,9.0729985176,3.91648827348,1.2000571444800001,32.0,False,,,,30.0,71.0,33.0,RP,2029.0,2029.0,2029.0,-7239772.152033284,0.65,-7239772.152033284,1.8,14060227.8,0.59,21300000.0,7100000.0,-7239772.2,3,2028.0,7.7,73492232.5,8.9,83272664.0,1.2,9780431.5,
Jose Ruiz,14552.0,RP,2029,Free Agent,,FA,0.67,5939731.74,,,,,,,,,,,,,,,,,,,,,,,,,0.6719066216556069,4.264489,4.2894125,4.133503,70.0,0.21978687,0.102062084,0.028479632,0.111260094,0.38334614,0.4243032,8.5650943239,3.97735941348,1.10985125904,34.0,False,,,,31.0,67.0,33.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,4.9,41254068.5,4.6,44905228.4,-0.3,3651159.8,
Adbert Alzolay,17859.0,RP,2029,Free Agent,,FA,0.66,5812744.96,,,,,,,,,,,,,,,,,,,,,,,,,0.6610202583663737,4.2667713,4.3030157,4.1808343,70.0,0.20326768,0.08688459,0.029555496,0.105607636,0.40045315,0.4059044,7.9213414896000005,3.3858924723,1.15177767912,34.0,False,,,,26.0,62.0,33.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,5.0,43330429.4,7.1,67371398.6,2.1,24040969.2,
Ryder Ryan,19891.0,RP,2029,Free Agent,,FA,0.66,5772697.22,,,,,,,,,,,,,,,,,,,,,,,,,0.6575750315568873,4.3214064,4.306941,4.169908,70.0,0.21726589,0.09689465,0.02939332,0.10425955,0.41796267,0.3857137,8.4668517333,3.7759845105,1.1454576804,34.0,False,,,,29.0,66.0,34.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,5.4,45611936.4,5.4,45611936.4,0.0,0.0,
Joe Kelly,9761.0,RP,2029,Free Agent,,FA,0.65,5645806.43,,,,,,,,,,,,,,,,,,,,,,,,,0.6466200589490035,4.3587008,4.3203945,3.1865594,70.0,0.33062398,0.14336912,0.029732889,0.25,0.24471167,0.6266231,12.8844165006,5.5870946064,1.15869068433,41.0,False,,,,43.0,100.0,34.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.9,106848231.1,17.1,147463645.4,7.2,40615414.3,
Buck Farmer,14814.0,RP,2029,Free Agent,,FA,0.64,5523707.31,,,,,,,,,,,,,,,,,,,,,,,,,0.6360218797187371,4.3484917,4.3337336,4.347327,70.0,0.2112784,0.10716597,0.026241727,0.094753735,0.414131,0.38755608,8.233519248,4.1762578509,1.02264010119,38.0,False,,,,32.0,64.0,34.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,4.1,33401427.0,6.3,56213165.1,2.2,22811738.1,
Justin Wilson,4301.0,RP,2029,Free Agent,,FA,0.64,5512950.82,,,,,,,,,,,,,,,,,,,,,,,,,0.6350854926224655,4.3534455,4.3348722,4.4199414,70.0,0.20433448,0.11617828,0.023735471,0.0994531,0.3565468,0.44712573,7.9629146856,4.5274675716,0.9249713048700001,41.0,False,,,,35.0,62.0,34.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,3.5,29777817.5,10.3,73198902.0,6.8,43421084.5,
Tyson Miller,19976.0,RP,2029,Free Agent,,FA,0.63,5475623.36,,,,,,,,,,,,,,,,,,,,,,,,,0.6318325492673789,4.312452,4.3392224,4.1021504,70.0,0.22036381,0.08625709,0.032939937,0.09953706,0.4850984,0.31835666,8.5875776757,3.3614387973,1.28366934489,33.0,False,,,,26.0,67.0,34.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,7.2,66336354.7,7.5,69638587.9,0.3,3302233.3,
Jake Woodford,18674.0,RP,2029,Free Agent,,FA,0.63,5449738.46,,,,,,,,,,,,,,,,,,,,,,,,,0.6295736018538931,4.3794622,4.3415976,4.2483296,70.0,0.20786862,0.10262458,0.027251573,0.106198475,0.378378,0.4341995,8.1006401214,3.9992798826000002,1.06199379981,32.0,False,,,,31.0,63.0,34.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,5.3,45217686.4,5.4,50989839.2,0.1,5772152.8,
Enoli Paredes,20447.0,RP,2029,Free Agent,,FA,0.62,5360712.55,,,,,,,,,,,,,,,,,,,,,,,,,0.6217843002884971,4.3149147,4.351782,4.233281,70.0,0.20795774,0.10005569,0.028053569,0.10816023,0.38102826,0.4268765,8.1041131278,3.8991702393,1.09324758393,33.0,False,,,,30.0,63.0,34.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,4.5,37373995.5,4.8,39792543.3,0.3,2418547.7,
Trent Thornton,17948.0,RP,2029,Free Agent,,FA,0.61,5183154.6,,,,,,,,,,,,,,,,,,,,,,,,,0.6061537449302655,4.3512564,4.371109,4.2679515,70.0,0.20499542,0.09488261,0.029007599,0.101930946,0.41347432,0.39634684,7.988671517400001,3.6975753117,1.1304261330299998,35.0,False,,,,29.0,62.0,34.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,4.4,35773992.4,6.4,57805833.7,2.0,22031841.4,
Rafael Montero,12760.0,RP,2029,Free Agent,,FA,0.6,5154976.85,,,,,,,,,,,,,,,,,,,,,,,,,0.6036613098619904,4.482487,4.3733807,4.345862,70.0,0.21090148,0.1151954,0.025378684,0.104653254,0.36603034,0.44324434,8.2188306756,4.489164738,0.98900731548,38.0,False,,,,35.0,64.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,3.8,31881875.4,6.7,60219383.8,2.9,28337508.4,
Ryan Brasier,5615.0,RP,2029,Free Agent,,FA,0.6,5112724.74,,,,,,,,,,,,,,,,,,,,,,,,,0.599917696243244,4.437554,4.3783617,4.2749557,70.0,0.18284285,0.08590963,0.028633513,0.11143991,0.35538292,0.45222703,7.1253858645,3.3478982811,1.11584800161,41.0,False,,,,26.0,55.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,3.8,32920571.0,7.5,57467243.4,3.7,24546672.4,
Peter Lambert,17969.0,RP,2029,Free Agent,,FA,0.6,5061994.81,,,,,,,,,,,,,,,,,,,,,,,,,0.5954129378013804,4.501858,4.3835955,4.210753,70.0,0.20907308,0.09527923,0.03016057,0.1094767,0.40189993,0.4050488,8.1475779276,3.7130315931,1.1753574129,32.0,False,,,,29.0,63.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,6.6,59047762.8,7.3,62995338.4,0.7,3947575.6,
Dominic Leone,13763.0,RP,2029,Free Agent,,FA,0.59,5007204.22,,,,,,,,,,,,,,,,,,,,,,,,,0.5905351963213812,4.308121,4.390936,4.266646,70.0,0.20389633,0.103664786,0.0275429,0.11217681,0.35991237,0.4501007,7.9458399801,4.03981671042,1.073346813,37.0,False,,,,31.0,62.0,34.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,3.5,29124442.9,4.4,49864455.6,0.9,20740012.8,
Joey Lucchesi,19320.0,RP,2029,Free Agent,,FA,0.58,4857867.98,,,,,,,,,,,,,,,,,,,,,,,,,0.5771737358455991,4.390119,4.407151,4.303108,70.0,0.18691315,0.10040114,0.025783237,0.113339685,0.324237,0.48660934,7.2840054555,3.9126324258,1.00477274589,36.0,False,,,,30.0,57.0,34.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,3.4,27024967.9,7.7,57423655.6,4.3,30398687.7,
Will Smith,8048.0,RP,2029,Free Agent,,FA,0.56,4691365.37,,,,,,,,,,,,,,,,,,,,,,,,,0.5621574833645275,4.468528,4.425485,4.2837462,70.0,0.21248575,0.09787467,0.03093754,0.099569164,0.45701197,0.34830678,8.2805696775,3.8141758899,1.2056359338,39.0,False,,,,30.0,64.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,3.5,27258144.4,10.7,83424726.2,7.2,56166581.8,
Burch Smith,12784.0,RP,2029,Free Agent,,FA,0.56,4668216.76,,,,,,,,,,,,,,,,,,,,,,,,,0.5600595785930621,4.593959,4.4273615,4.281711,70.0,0.19641377,0.09270289,0.029609783,0.10827019,0.3902584,0.42376703,7.6542446169,3.6126316233,1.15389324351,39.0,False,,,,28.0,60.0,36.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,3.5,28427729.7,3.5,33336101.1,0.0,4908371.4,
Jesus Tinoco,16300.0,RP,2029,Free Agent,,FA,0.56,4642160.08,,,,,,,,,,,,,,,,,,,,,,,,,0.5576950808542,4.336457,4.4318666,4.2689385,70.0,0.20121698,0.09754756,0.029289175,0.11109542,0.38152292,0.43073884,7.841425710599999,3.8014284132000005,1.1413991497500002,34.0,False,,,,30.0,61.0,34.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,3.8,30553499.2,3.4,36729190.4,-0.4,6175691.2,
Ryan Pressly,7005.0,RP,2029,Free Agent,,FA,0.55,4575890.53,,,,,,,,,,,,,,,,,,,,,,,,,0.5516668264829163,4.457235,4.438699,4.2853084,70.0,0.17037018,0.09518497,0.025448397,0.1178314,0.29779038,0.5207451,6.6393259146000005,3.7093582809,0.9917240310900001,40.0,False,,,,29.0,52.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,3.5,29983043.2,15.0,123004366.9,11.5,93021323.6,
Valente Bellozo,23899.0,RP,2029,Free Agent,,FA,0.55,4566653.11,,,,,,,,,,,,,,,,,,,,,,,,,0.5508248518849655,4.3284736,4.440514,4.3325596,70.0,0.19651695,0.08442135,0.032836072,0.099830456,0.46096396,0.34931737,7.6582655415,3.2899000095,1.2796217258400002,29.0,False,,,,26.0,60.0,34.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,7.6,75236432.0,7.3,75236432.0,-0.3,0.0,
Chris Flexen,13896.0,RP,2029,Free Agent,,FA,0.55,4536468.95,,,,,,,,,,,,,,,,,,,,,,,,,0.5480707121054849,4.410053,4.4434824,4.3204637,70.0,0.19431584,0.090369545,0.030910635,0.10656068,0.40934289,0.4049931,7.5724882847999995,3.52170116865,1.2045874459500001,34.0,False,,,,27.0,59.0,34.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,3.9,31323658.7,6.8,78319380.1,2.9,46995721.4,
Zack Littell,15823.0,SP,2029,Free Agent,,FA,0.54,4478540.64,,,,,,,,,,,,,,,,,,,,,,,,,0.5427724950618686,4.7106986,4.8626585,4.4097223,180.0,0.16195953,0.0850749,0.03372209,0.1078521,0.42146146,0.36781695,6.311562884100001,3.315368853,1.3141498473000002,33.0,False,,,,66.0,126.0,94.0,SP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.0,76714882.8,12.9,130233981.9,4.9,53519099.1,
Dakota Hudson,19206.0,SP,2029,Free Agent,,FA,0.54,4477790.74,,,,,,,,,,,,,,,,,,,,,,,,,0.5427037989905864,4.7100015,4.8627014,4.20852,180.0,0.09363475,0.07679832,0.024722366,0.105006084,0.28826392,0.50942963,3.6489462075,2.9928305304,0.9634306030199999,34.0,False,,,,60.0,73.0,94.0,SP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,28.3,507618844.4,31.2,525950518.7,2.9,18331674.3,
Joe Ross,12972.0,RP,2029,Free Agent,,FA,0.51,4122812.22,,,,,,,,,,,,,,,,,,,,,,,,,0.5098589620267521,4.5118937,4.4907904,4.376315,70.0,0.19617362,0.10262887,0.028171156,0.10679127,0.3823364,0.43358836,7.6448859714,3.9994470639,1.09782994932,36.0,False,,,,31.0,59.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,3.0,23070210.7,10.2,79324238.3,7.2,56254027.6,
Chad Green,15552.0,RP,2029,Free Agent,,FA,0.48,3774727.44,,,,,,,,,,,,,,,,,,,,,,,,,0.4769739784356402,4.4739256,4.5322123,4.4474006,70.0,0.1827438,0.088480555,0.030970315,0.10249948,0.4189425,0.39682832,7.121525886000001,3.4480872283500004,1.20691317555,38.0,False,,,,27.0,55.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,2.9,23238760.0,10.1,87131017.0,7.2,63892257.0,
Bryse Wilson,19990.0,RP,2029,Free Agent,,FA,0.47,3658345.79,,,,,,,,,,,,,,,,,,,,,,,,,0.4658159765774563,4.4701257,4.5462155,4.4461565,70.0,0.18283021,0.087787926,0.03164596,0.10434593,0.41952658,0.39346588,7.1248932837,3.42109547622,1.2332430612,31.0,False,,,,27.0,55.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,5.4,46993421.3,4.7,49758987.8,-0.7,2765566.5,
Chris Stratton,13761.0,RP,2029,Free Agent,,FA,0.47,3656485.15,,,,,,,,,,,,,,,,,,,,,,,,,0.46563689216559373,4.697956,4.5453033,4.5256615,70.0,0.20360683,0.120124266,0.02624041,0.09895881,0.3987874,0.42218667,7.9345581650999994,4.681242646019999,1.0225887777,38.0,False,,,,36.0,62.0,37.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,2.9,20998494.1,7.2,51811446.5,4.3,30812952.4,
Tommy Kahnle,11384.0,RP,2029,Free Agent,,FA,0.47,3652371.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4652408291280732,4.5097075,4.546739,4.3710184,70.0,0.18281274,0.10334927,0.02730197,0.11686947,0.33179936,0.49019563,7.1242124778,4.0275210519,1.0639577708999999,39.0,False,,,,31.0,55.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,3.1,25818972.4,6.7,52930769.1,3.6,27111796.7,
Tayler Scott,13652.0,RP,2029,Free Agent,,FA,0.46,3636661.53,,,,,,,,,,,,,,,,,,,,,,,,,0.46372750211330316,4.5709977,4.5483317,4.5203085,70.0,0.19937092,0.116049476,0.026510606,0.09968989,0.3951884,0.4240647,7.7694847524,4.52244807972,1.03311831582,37.0,False,,,,35.0,60.0,36.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,2.6,19313482.2,1.8,20659064.7,-0.8,1345582.5,
Brandon Bielak,19866.0,RP,2029,Free Agent,,FA,0.46,3565206.41,,,,,,,,,,,,,,,,,,,,,,,,,0.4568237932293819,4.4760437,4.557456,4.446402,70.0,0.18526703,0.100435205,0.028488008,0.10751092,0.3762388,0.4427243,7.219856159100001,3.91395993885,1.1101776717599998,33.0,False,,,,30.0,56.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,3.2,24472996.5,2.7,26291149.3,-0.5,1818152.8,
Brent Honeywell,16466.0,RP,2029,Free Agent,,FA,0.45,3530220.83,,,,,,,,,,,,,,,,,,,,,,,,,0.4534313286909717,4.4939775,4.5616207,4.456582,70.0,0.17857014,0.09664427,0.028271543,0.10774226,0.36741522,0.4490574,6.9588783558,3.7662272019000005,1.10174203071,34.0,False,,,,29.0,54.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,3.0,22120486.3,2.5,22513194.9,-0.5,392708.6,
Ian Gibaut,17871.0,RP,2029,Free Agent,,FA,0.45,3517752.59,,,,,,,,,,,,,,,,,,,,,,,,,0.4522203336228857,4.566769,4.562786,4.4533668,70.0,0.18625909,0.091417685,0.031184174,0.10282749,0.42480728,0.3903136,7.2585167373,3.56254718445,1.21524726078,35.0,False,,,,28.0,56.0,36.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,3.0,21631635.3,4.5,33159134.2,1.5,11527498.8,
Jay Jackson,7432.0,RP,2029,Free Agent,,FA,0.43,3283318.01,,,,,,,,,,,,,,,,,,,,,,,,,0.4292500666831179,4.5892305,4.591494,4.4635744,70.0,0.19575293,0.10288068,0.030277323,0.10558134,0.41447103,0.39487273,7.6284916821,4.0092600996000005,1.1799072773100001,41.0,False,,,,31.0,59.0,36.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,2.6,19299457.9,2.6,20302090.7,0.0,1002632.8,
Derek Law,13133.0,RP,2029,Free Agent,,FA,0.43,3247794.16,,,,,,,,,,,,,,,,,,,,,,,,,0.4257350004774214,4.538314,4.596136,4.477792,70.0,0.15841614,0.09320094,0.02671011,0.11202845,0.32293695,0.49517608,6.173476975800001,3.6320406318000003,1.0408929867,38.0,False,,,,28.0,48.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,2.5,18477611.5,4.8,35501740.4,2.3,17024128.8,
John Curtiss,16128.0,RP,2029,Free Agent,,FA,0.42,3149307.05,,,,,,,,,,,,,,,,,,,,,,,,,0.4159402014714121,4.597374,4.6081553,4.410762,70.0,0.18348247,0.08281303,0.03376136,0.10761113,0.43206427,0.38133633,7.1503118559,3.2272237791,1.3156801992,36.0,False,,,,25.0,56.0,36.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,3.0,22087698.2,3.5,25372677.6,0.5,3284979.4,
Ross Stripling,13273.0,RP,2029,Free Agent,,FA,0.4,2993764.38,,,,,,,,,,,,,,,,,,,,,,,,,0.4003169666490085,4.6640406,4.6274705,4.4607687,70.0,0.16840795,0.08582976,0.030892417,0.11075099,0.3783169,0.4416353,6.5628578115,3.3447857472000004,1.2038774904899998,39.0,False,,,,26.0,51.0,36.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,2.4,18118753.8,11.7,102690774.5,9.3,84572020.6,
Cole Irvin,19244.0,RP,2029,Free Agent,,FA,0.39,2879428.6,,,,,,,,,,,,,,,,,,,,,,,,,0.3887061895953339,4.665204,4.642041,4.5055404,70.0,0.17711702,0.0893164,0.03142192,0.10434786,0.415953,0.40335175,6.9022502694,3.4806601080000004,1.2245122224,35.0,False,,,,27.0,54.0,36.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,2.6,18416539.9,7.2,56020307.1,4.6,37603767.2,
Matt Bowman,13528.0,RP,2029,Free Agent,,FA,0.37,2699213.83,,,,,,,,,,,,,,,,,,,,,,,,,0.3701734460374361,4.7146025,4.66511,4.554291,70.0,0.18697459,0.10554652,0.029158445,0.103321776,0.40553436,0.41446656,7.2863997723,4.1131478844,1.13630460165,38.0,False,,,,32.0,57.0,37.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,2.1,14077176.5,3.4,23140420.0,1.3,9063243.6,
