Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Age,Two_Way,PA,BB_bat,K_bat,IP,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Austin Wells,27562.0,,2027,Arb-2,,NYY,,0.0,2500000.0,-2500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2029.0,2029.0,2029.0,3999999.999999999,0.0,0.0,,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,6.8,81710303.2,6.8,81710303.2,669224.0
Anthony Volpe,27647.0,,2027,Arb-2,,NYY,,0.0,2500000.0,-2500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2029.0,2029.0,2029.0,0.0,0.0,0.0,,10375000.0,3458333.33,-10375000.0,3,2028.0,0.0,0.0,6.4,70501239.0,6.4,70501239.0,683011.0
Jasson Domínguez,28080.0,,2027,Arb-2,,NYY,,0.0,2500000.0,-2500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2029.0,2029.0,2029.0,45732154.88215489,0.0,0.0,,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,0.8,5986528.8,0.8,5986528.8,691176.0
Ben Rice,29576.0,,2027,Arb-1,,NYY,,0.0,1000000.0,-1000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2030.0,2030.0,2030.0,5599999.999999999,0.0,0.0,,8620000.0,2155000.0,-8620000.0,4,2029.0,0.0,0.0,2.7,36756588.0,2.7,36756588.0,700250.0
Cristopher Sanchez,20778.0,SP,2027,Arb-2,,PHI,3.47,48199835.45,5625000.0,42574835.45,,,,,,,,,,,,,,,,,,,,,,,3.4701160220994485,3.50230731,3.438195843,,0.2390517793,0.06372881335000001,30.0,False,,,,180.0,50.0,186.0,70.0,SP,2031.0,2031.0,2029.0,197986435.7166791,16.1,226111435.7,3.22,28125000.0,5625000.0,197986435.7,5,2030.0,31.1,444926371.4,44.1,626732058.5,13.0,181805687.1,650911.0
Jesus Luzardo,19959.0,SP,2027,Free Agent,,PHI,3.32,45434951.31,,,,,,,,,,,,,,,,,,,,,,,,,3.3185784735011263,3.822786976,3.512992807,,0.271436389,0.08130315169999999,29.0,False,,,,180.0,63.0,212.0,76.0,SP,2027.0,2027.0,2027.0,36928060.64009265,3.6,47928060.6,3.56,11000000.0,11000000.0,36928060.6,1,2026.0,31.6,454587550.1,44.6,613872589.8,13.0,159285039.7,666200.0
Zack Wheeler,10310.0,SP,2027,Signed,,PHI,3.03,40353092.66,42000000.0,-1646907.34,,,,,,,,,,,,,,,,,,,,,,,3.0339987722529163,3.5661562780000002,3.6534576480000003,,0.2505967055,0.0620504105,37.0,False,,,,180.0,48.0,195.0,71.0,SP,2028.0,2028.0,2028.0,-246955.36317944527,6.3,83753044.6,3.17,84000000.0,42000000.0,-246955.4,2,2027.0,23.8,314730750.7,65.3,824467202.8,41.5,509736452.1,554430.0
Bryce Harper,11579.0,POS,2027,Signed,,PHI,1.72,18989034.68,25384615.0,-6395580.32,150.0,1.7161973404353927,0.1455678,0.23799421,0.2397454,0.3595406481525305,0.39791778424782337,0.7574584324003539,0.33672160486745495,116.30303367983055,9.701126213511133,-2.0473309,-12.376532174074075,18.0,23.0,5.0,56.0,62.0,11.0,2.0,,,,,,,,,34.0,False,650.0,95.0,155.0,,,,,1B,2032.0,2032.0,2032.0,-67417074.31548494,7.7,84890615.7,1.53,152307690.0,25384615.0,-67417074.3,6,2031.0,7.7,84890615.7,63.3,693852353.1,55.6,608961737.4,547180.0
Aaron Nola,16149.0,SP,2027,Signed,,PHI,1.55,16550120.16,24571429.0,-8021308.84,,,,,,,,,,,,,,,,,,,,,,,1.5468250460405168,4.53880668,4.387507266,,0.19008416139999998,0.072804638,34.0,False,,,,180.0,57.0,148.0,91.0,SP,2031.0,2031.0,2031.0,-42158281.34189212,7.4,80698863.7,1.48,122857145.0,24571429.0,-42158281.3,5,2030.0,18.5,227587485.8,55.7,641492302.3,37.2,413904816.4,605400.0
J.T. Realmuto,11739.0,POS,2027,Signed,,PHI,1.26,12667820.38,15000000.0,-2332179.62,150.0,1.2638241708280258,0.12500651,0.19049808,0.23947039,0.34083000039355404,0.348561984977714,0.689391985371268,0.3101553040500378,97.87264405735775,-4.028176394379423,-1.7603222,-3.0687249259259257,11.0,17.0,5.0,37.0,46.0,6.0,1.0,,,,,,,,,36.0,False,650.0,81.0,124.0,,,,,C,2029.0,2029.0,2029.0,-6568943.059639268,3.8,38431056.9,1.27,45000000.0,15000000.0,-6568943.1,3,2028.0,4.7,45863190.5,41.5,462210616.7,36.8,416347426.2,592663.0
Jhoan Duran,21029.0,RP,2027,Arb-3,,PHI,1.26,12610843.87,5044337.55,7566506.32,,,,,,,,,,,,,,,,,,,,,,,1.259525248391424,3.442695494,3.5523806860000002,,0.26128192980000003,0.08034447485,29.0,False,,,,70.0,24.0,79.0,27.0,RP,2028.0,2028.0,2028.0,13293828.260651104,2.6,25838165.8,1.3,12544337.5,6272168.77,13293828.3,2,2027.0,14.3,161471831.2,20.2,216989480.1,5.9,55517648.9,661395.0
Orion Kerkering,31776.0,RP,2027,Arb-2,,PHI,1.16,11256477.06,3235621.69,8020855.38,,,,,,,,,,,,,,,,,,,,,,,1.1558769297228477,3.5915739380000002,3.68393359,,0.2403187334,0.08610953364,26.0,False,,,,70.0,26.0,73.0,28.0,RP,2029.0,2029.0,2029.0,23214632.99872934,3.5,33909833.4,1.16,10695200.4,3565066.8,23214633.0,3,2028.0,13.5,150412336.5,15.8,170276635.9,2.3,19864299.4,689147.0
Kyle Schwarber,16478.0,POS,2027,Signed,,PHI,1.12,10757694.03,30000000.0,-19242305.97,150.0,1.1169502142809375,0.1416669,0.2643549,0.23465492,0.3549536497525832,0.4041460876966478,0.759099737449231,0.33633781832793225,116.03678150178449,7.671256332107113,-3.874716,-16.203703703703702,18.0,23.0,7.0,52.0,61.0,5.0,0.0,,,,,,,,,34.0,False,650.0,92.0,172.0,,,,,LF,2031.0,2031.0,2031.0,-90020161.82793969,5.9,59979838.2,1.17,150000000.0,30000000.0,-90020161.8,5,2030.0,5.9,59979838.2,27.5,285567870.3,21.6,225588032.2,656941.0
Jose Alvarado,17780.0,RP,2027,Free Agent,,PHI,1.06,10014828.67,,,,,,,,,,,,,,,,,,,,,,,,,1.058144624059296,4.016622338,3.80797775,,0.256948949,0.0952021455,32.0,False,,,,70.0,29.0,78.0,31.0,RP,2027.0,2027.0,2026.0,1541124.7295554578,1.1,10041124.7,1.09,8500000.0,8500000.0,1541124.7,1,2026.0,12.5,136385341.9,18.9,190653100.4,6.4,54267758.5,621237.0
Tanner Banks,16990.0,RP,2027,Arb-2,,PHI,0.91,8186084.02,2500000.0,5686084.02,,,,,,,,,,,,,,,,,,,,,,,0.9085661960302847,4.055515923,3.997826238,,0.2115987471,0.05880563097,35.0,False,,,,70.0,18.0,64.0,32.0,RP,2029.0,2029.0,2029.0,15828472.726769552,2.7,23928472.7,0.89,8100000.0,2700000.0,15828472.7,3,2028.0,11.5,122700960.3,13.8,140399562.2,2.3,17698601.9,621383.0
Jonathan Bowlan,24607.0,RP,2027,Arb-2,,PHI,0.87,7687804.33,2500000.0,5187804.33,,,,,,,,,,,,,,,,,,,,,,,0.8664457972398432,3.99784361,4.051286447,,0.23876187899999998,0.08843776544,30.0,False,,,,70.0,27.0,72.0,31.0,RP,2029.0,2029.0,2029.0,14657157.131140199,2.5,22305970.5,0.84,7961405.4,2653801.8,14344565.1,3,2028.0,11.3,120884947.2,11.2,121906748.6,-0.1,1021801.3,680742.0
Kyle Backhus,29615.0,RP,2027,Pre-Arb,,PHI,0.81,7068979.81,720000.0,6348979.81,,,,,,,,,,,,,,,,,,,,,,,0.8131931655412318,4.149456730000001,4.1188759500000005,,0.1901113001,0.0793681735,29.0,False,,,,70.0,24.0,58.0,32.0,RP,2031.0,2031.0,2031.0,25538800.77060139,3.9,34934159.7,0.78,9395358.9,1879071.78,25538800.8,5,2030.0,10.9,115359885.8,10.9,115359885.8,0.0,0.0,679775.0
Chase Shugart,21544.0,RP,2027,Arb-1,,PHI,0.74,6192746.63,1000000.0,5192746.63,,,,,,,,,,,,,,,,,,,,,,,0.7357867698883663,3.97842939,4.217121982999999,,0.1748085982,0.0868706353,30.0,False,,,,70.0,26.0,53.0,31.0,RP,2030.0,2030.0,2030.0,16471332.693220772,2.9,25091332.7,0.73,8620000.0,2155000.0,16471332.7,4,2029.0,10.6,111760322.1,10.6,112153030.8,0.0,392708.6,663767.0
Max Lazar,23426.0,RP,2027,Arb-1,,PHI,0.73,6119744.16,1000000.0,5119744.16,,,,,,,,,,,,,,,,,,,,,,,0.7292211763635951,4.255814174,4.22545519,,0.17923056,0.0787078153,28.0,False,,,,70.0,24.0,54.0,33.0,RP,2030.0,2030.0,2030.0,15724917.1166524,2.9,24344917.1,0.72,8620000.0,2155000.0,15724917.1,4,2029.0,10.3,108070549.8,10.1,108070549.8,-0.2,0.0,676661.0
Brad Keller,15734.0,RP,2027,Signed,,PHI,0.69,5675768.36,11000000.0,-5324231.64,,,,,,,,,,,,,,,,,,,,,,,0.6888683241252306,4.368049414000001,4.276671987,,0.23390186,0.0990227028,31.0,False,,,,70.0,30.0,71.0,34.0,RP,2028.0,2028.0,2028.0,-11796425.108781792,1.3,10203574.9,0.64,22000000.0,11000000.0,-11796425.1,2,2027.0,10.1,105406267.1,18.8,183960532.8,8.7,78554265.7,641745.0
Taijuan Walker,11836.0,RP,2027,Free Agent,,PHI,0.21,1188338.88,,,,,,,,,,,,,,,,,,,,,,,,,0.21127345792692676,4.781762584,4.882846717,,0.155424759,0.08213889640000001,34.0,False,,,,70.0,25.0,47.0,37.0,RP,2027.0,2027.0,2027.0,-17271161.45354695,0.2,728838.5,0.15,18000000.0,18000000.0,-17271161.5,1,2026.0,5.5,50384173.2,18.3,169359562.0,12.8,118975388.7,592836.0
Trea Turner,16252.0,,2027,Signed,,PHI,,0.0,27272727.0,-27272727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2034.0,2034.0,2034.0,-218181816.0,0.0,0.0,,218181816.0,27272727.0,-218181816.0,8,2033.0,0.0,0.0,47.6,593041925.9,47.6,593041925.9,607208.0
Edmundo Sosa,17022.0,,2027,Free Agent,,PHI,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2027.0,2027.0,2027.0,-4400000.0,0.0,0.0,,4400000.0,4400000.0,-4400000.0,1,2026.0,0.0,0.0,7.9,72764910.7,7.9,72764910.7,624641.0
Garrett Stubbs,18067.0,,2027,Arb-4,,PHI,,0.0,5000000.0,-5000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2028.0,2028.0,2028.0,0.0,0.0,0.0,,5975000.0,2987500.0,-5975000.0,2,2027.0,0.0,0.0,-0.0,4035601.5,-0.0,4035601.5,596117.0
Adolis García,19287.0,,2027,Free Agent,,PHI,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2027.0,2027.0,2027.0,-10000000.0,0.0,0.0,,10000000.0,10000000.0,-10000000.0,1,2026.0,0.0,0.0,11.0,131177148.0,11.0,131177148.0,666969.0
Alan Rangel,19524.0,,2027,Arb-1,,PHI,,0.0,1000000.0,-1000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2030.0,2030.0,2030.0,6883333.333333333,0.0,0.0,,8620000.0,2155000.0,-8620000.0,4,2029.0,0.0,0.0,0.0,0.0,0.0,0.0,660604.0
Zach Pop,20185.0,,2027,Free Agent,,PHI,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2027.0,2027.0,2027.0,-900000.0,0.0,0.0,,900000.0,900000.0,-900000.0,1,2026.0,0.0,0.0,-0.5,4546588.6,-0.5,4546588.6,647315.0
Brandon Marsh,20202.0,,2027,Arb-3,,PHI,,0.0,4000000.0,-4000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2028.0,2028.0,2028.0,0.0,0.0,0.0,,9200000.0,4600000.0,-9200000.0,2,2027.0,0.0,0.0,10.2,109557693.6,10.2,109557693.6,669016.0
Alec Bohm,21618.0,,2027,Free Agent,,PHI,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2027.0,2027.0,2027.0,0.0,0.0,0.0,,10200000.0,10200000.0,-10200000.0,1,2026.0,0.0,0.0,9.2,93357928.3,9.2,93357928.3,664761.0
Rafael Marchán,21646.0,,2027,Arb-2,,PHI,,0.0,2500000.0,-2500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2029.0,2029.0,2029.0,0.0,0.0,0.0,,7760000.0,2586666.67,-7760000.0,3,2028.0,0.0,0.0,1.1,7386266.4,1.1,7386266.4,665561.0
Nolan Hoffman,23381.0,,2027,Pre-Arb,,PHI,,0.0,720000.0,-720000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2031.0,2031.0,2031.0,0.0,0.0,0.0,,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,0.0,0.0,0.0,0.0,676510.0
Johan Rojas,24336.0,,2027,Arb-2,,PHI,,0.0,2500000.0,-2500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2029.0,2029.0,2029.0,4999999.999999999,0.0,0.0,,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,2.9,24326783.4,2.9,24326783.4,679032.0
Seth Johnson,26020.0,,2027,Arb-1,,PHI,,0.0,1000000.0,-1000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2030.0,2030.0,2030.0,14450000.0,0.0,0.0,,8620000.0,2155000.0,-8620000.0,4,2029.0,0.0,0.0,-0.1,0.0,-0.1,0.0,686751.0
Bryson Stott,26294.0,,2027,Arb-3,,PHI,,0.0,4000000.0,-4000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2028.0,2028.0,2028.0,0.0,0.0,0.0,,9900000.0,4950000.0,-9900000.0,2,2027.0,0.0,0.0,10.3,118549409.6,10.3,118549409.6,681082.0
Pedro León,27781.0,,2027,Arb-1,,PHI,,0.0,1000000.0,-1000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2030.0,2030.0,2030.0,6836666.666666667,0.0,0.0,,8620000.0,2155000.0,-8620000.0,4,2029.0,0.0,0.0,-0.5,0.0,-0.5,0.0,694175.0
Otto Kemp,31792.0,,2027,Pre-Arb,,PHI,,0.0,720000.0,-720000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2031.0,2031.0,2031.0,0.0,0.0,0.0,,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,-0.2,0.0,-0.2,0.0,805249.0
Paul Skenes,33677.0,SP,2027,Arb-1,,PIT,4.44,66724946.24,10008741.94,56716204.3,,,,,,,,,,,,,,,,,,,,,,,4.43714262328627,2.665286214,2.990199768,,0.30868107,0.05818568886,25.0,False,,,,180.0,45.0,241.0,53.0,SP,2030.0,2030.0,2030.0,206889330.2568415,17.6,268262306.4,4.39,61372976.1,15343244.03,206889330.3,4,2029.0,52.8,910723684.0,63.6,1069860825.3,10.8,159137141.3,694973.0
Mitch Keller,17594.0,SP,2027,Signed,,PIT,1.88,21496117.59,15400000.0,6096117.59,,,,,,,,,,,,,,,,,,,,,,,1.8848446899938618,4.491469428,4.262453928,,0.214527114,0.0741557952,31.0,False,,,,180.0,58.0,167.0,90.0,SP,2029.0,2029.0,2029.0,18259689.626822308,5.7,64459689.6,1.89,46200000.0,15400000.0,18259689.6,3,2028.0,21.6,279134212.5,33.7,405832191.5,12.1,126697979.0,656605.0
Mason Montgomery,29770.0,RP,2027,Arb-1,,PIT,1.61,17382389.86,2607358.48,14775031.38,,,,,,,,,,,,,,,,,,,,,,,1.6052669667826207,3.701989224,3.144384396,,0.3558298968,0.09211804620000001,27.0,False,,,,70.0,28.0,108.0,29.0,RP,2030.0,2030.0,2030.0,51415014.91237243,6.2,67935607.3,1.55,16520592.4,4130148.1,51415014.9,4,2029.0,16.2,189619362.2,16.8,193046503.6,0.6,3427141.4,682254.0
Braxton Ashcraft,23793.0,RP,2027,Pre-Arb,,PIT,1.2,11886437.86,720000.0,11166437.86,,,,,,,,,,,,,,,,,,,,,,,1.2044452288384149,3.680419488,3.658153806,,0.2246807244,0.08570330699999999,27.0,False,,,,70.0,26.0,68.0,29.0,RP,2031.0,2031.0,2031.0,48572953.36778377,5.6,56516096.0,1.13,11669319.9,2333863.98,44846776.1,5,2030.0,13.7,153784426.6,15.3,169785698.6,1.6,16001272.0,677952.0
Carmen Mlodzinski,27572.0,RP,2027,Arb-2,,PIT,1.05,9960814.62,2814539.13,7146275.49,,,,,,,,,,,,,,,,,,,,,,,1.0538280926721688,3.92397519,3.851213388,,0.2147454144,0.08735608848000001,28.0,False,,,,70.0,26.0,65.0,31.0,RP,2029.0,2029.0,2029.0,20535990.714501213,3.2,29839321.9,1.05,9303331.1,3101110.38,20535990.7,3,2028.0,12.7,140140664.7,15.1,161289699.2,2.4,21149034.6,669387.0
Dennis Santana,17878.0,RP,2027,Free Agent,,PIT,1.04,9761058.15,,,,,,,,,,,,,,,,,,,,,,,,,1.0378145760862152,4.049075844,3.871739358,,0.2228310054,0.0848621079,31.0,False,,,,70.0,26.0,68.0,31.0,RP,2027.0,2027.0,2027.0,6573801.521897936,1.1,10073801.5,1.09,3500000.0,3500000.0,6573801.5,1,2026.0,12.5,137559647.1,15.4,164435674.2,2.9,26876027.1,642701.0
Evan Sisk,24995.0,RP,2027,Pre-Arb,,PIT,0.97,8925608.04,720000.0,8205608.04,,,,,,,,,,,,,,,,,,,,,,,0.9699465816338132,3.9916947240000002,3.958731894,,0.26289633,0.0972089835,30.0,False,,,,70.0,29.0,80.0,31.0,RP,2031.0,2031.0,2031.0,32937213.196882498,4.5,42530318.3,0.91,9593105.1,1918621.02,32937213.2,5,2030.0,11.9,128046509.3,12.1,129068310.6,0.2,1021801.3,681895.0
Isaac Mattson,20385.0,RP,2027,Arb-2,,PIT,0.92,8379128.49,2500000.0,5879128.49,,,,,,,,,,,,,,,,,,,,,,,0.9247149125798602,3.7917018959999997,4.0167094080000005,,0.2091690132,0.08741422439999999,31.0,False,,,,70.0,26.0,63.0,29.0,RP,2029.0,2029.0,2029.0,16684099.00407296,2.8,24839339.0,0.92,8155240.0,2718413.35,16684099.0,3,2028.0,11.6,124575762.2,12.2,128946934.0,0.6,4371171.8,676755.0
Gregory Soto,19677.0,RP,2027,Free Agent,,PIT,0.91,8161729.23,,,,,,,,,,,,,,,,,,,,,,,,,0.9065222813359709,4.4032387139999996,4.040028546,,0.2499256122,0.10068329220000001,32.0,False,,,,70.0,31.0,76.0,34.0,RP,2027.0,2027.0,2027.0,499342.24456356186,0.9,8249342.2,0.94,7750000.0,7750000.0,499342.2,1,2026.0,11.5,123745068.5,14.8,146228720.6,3.3,22483652.1,642397.0
Kyle Nicolas,27775.0,RP,2027,Arb-2,,PIT,0.89,7969064.68,2500000.0,5469064.68,,,,,,,,,,,,,,,,,,,,,,,0.8903004342586909,4.36657206,4.060821552,,0.21155550720000002,0.10311881352,28.0,False,,,,70.0,31.0,64.0,34.0,RP,2029.0,2029.0,2029.0,15065344.074090455,2.6,23079862.9,0.87,8014518.8,2671506.27,15065344.1,3,2028.0,11.7,127338855.3,11.9,128753365.2,0.2,1414509.9,693312.0
Justin Lawrence,17639.0,RP,2027,Arb-3,,PIT,0.81,6991257.78,4000000.0,2991257.78,,,,,,,,,,,,,,,,,,,,,,,0.8064260055021263,4.405145808,4.1683309799999995,,0.2458297104,0.10559381088,32.0,False,,,,70.0,32.0,75.0,34.0,RP,2029.0,2029.0,2029.0,7288045.223611016,2.3,19113045.2,0.75,11825000.0,3941666.67,7288045.2,3,2028.0,10.6,111525832.2,12.1,128957105.2,1.5,17431273.1,664875.0
Yohan Ramirez,19444.0,RP,2027,Arb-2,,PIT,0.74,6272026.32,2500000.0,3772026.32,,,,,,,,,,,,,,,,,,,,,,,0.7428955505536232,4.568190054,4.2497637,,0.244893738,0.09610786290000001,32.0,False,,,,70.0,29.0,74.0,36.0,RP,2029.0,2029.0,2029.0,9297690.123370446,2.1,17022690.1,0.69,7725000.0,2575000.0,9297690.1,3,2028.0,10.1,105632663.0,9.8,107047172.9,-0.3,1414509.9,670990.0
Marcell Ozuna,10324.0,POS,2027,Mutual Option,,PIT,-0.47,0.0,12000000.0,-12000000.0,150.0,-0.47430657578216473,0.12451547,0.23825954,0.2275933,0.332132851718907,0.3590595088868206,0.6911923606057275,0.30941217901253754,96.34855353850145,-7.881687533969645,-4.4547625,-16.203703703703702,14.0,19.0,5.0,42.0,51.0,0.0,0.0,,,,,,,,,36.0,False,650.0,81.0,155.0,,,,,DH,2028.0,2027.0,2027.0,-12000000.0,-0.5,0.0,-0.51,12000000.0,12000000.0,-12000000.0,1,2026.0,0.0,0.0,30.9,312713590.9,30.9,312713590.9,542303.0
Ryan O'Hearn,16442.0,,2027,Signed,,PIT,,0.0,14500000.0,-14500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2028.0,2028.0,2028.0,-29000000.0,0.0,0.0,,29000000.0,14500000.0,-29000000.0,2,2027.0,0.0,0.0,4.7,72255100.0,4.7,72255100.0,656811.0
José Urquidy,18413.0,,2027,Free Agent,,PIT,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2027.0,2027.0,2027.0,-1500000.0,0.0,0.0,,1500000.0,1500000.0,-1500000.0,1,2026.0,0.0,0.0,4.2,31910562.9,4.2,31910562.9,664353.0
Brandon Lowe,18882.0,,2027,Free Agent,,PIT,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2027.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,16.9,172485306.9,16.9,172485306.9,664040.0
Bryan Reynolds,19326.0,,2027,Signed,,PIT,,0.0,13343750.0,-13343750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2032.0,2031.0,2031.0,-66718750.0,0.0,0.0,,66718750.0,13343750.0,-66718750.0,5,2030.0,0.0,0.0,18.5,208664790.6,18.5,208664790.6,668804.0
Joey Bart,21524.0,,2027,Arb-3,,PIT,,0.0,4000000.0,-4000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2028.0,2028.0,2028.0,0.0,0.0,0.0,,6530000.0,3265000.0,-6530000.0,2,2027.0,0.0,0.0,3.2,26960241.6,3.2,26960241.6,663698.0
Oneil Cruz,21711.0,,2027,Arb-2,,PIT,,0.0,2500000.0,-2500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2029.0,2029.0,2029.0,0.0,0.0,0.0,,10200000.0,3400000.0,-10200000.0,3,2028.0,0.0,0.0,7.0,74871311.2,7.0,74871311.2,665833.0
Enmanuel Valdez,21716.0,,2027,Arb-2,,PIT,,0.0,2500000.0,-2500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2029.0,2029.0,2029.0,7200000.0,0.0,0.0,,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,-0.1,2771954.3,-0.1,2771954.3,665839.0
Cam Sanders,23479.0,,2027,Pre-Arb,,PIT,,0.0,720000.0,-720000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2031.0,2031.0,2031.0,0.0,0.0,0.0,,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,-0.2,0.0,-0.2,0.0,676742.0
Endy Rodríguez,25332.0,,2027,Arb-2,,PIT,,0.0,2500000.0,-2500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2029.0,2029.0,2029.0,46022727.27272727,0.0,0.0,,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,0.0,4041394.0,0.0,4041394.0,682848.0
Jared Triolo,25807.0,,2027,Arb-2,,PIT,,0.0,2500000.0,-2500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2029.0,2029.0,2029.0,1399999.999999999,0.0,0.0,,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,3.3,29451469.2,3.3,29451469.2,669707.0
Jake Mangum,26202.0,,2027,Pre-Arb,,PIT,,0.0,720000.0,-720000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2031.0,2031.0,2031.0,0.0,0.0,0.0,,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,1.8,18699469.9,1.8,18699469.9,663968.0
Spencer Horwitz,26477.0,,2027,Arb-2,,PIT,,0.0,2500000.0,-2500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2029.0,2029.0,2029.0,4000000.000000001,0.0,0.0,,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,3.7,37028673.7,3.7,37028673.7,687462.0
Nick Gonzales,27490.0,,2027,Arb-2,,PIT,,0.0,2500000.0,-2500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2029.0,2029.0,2029.0,7500000.0,0.0,0.0,,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,2.1,19164312.7,2.1,19164312.7,693304.0
Nick Yorke,27504.0,,2027,Arb-1,,PIT,,0.0,1000000.0,-1000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2030.0,2030.0,2030.0,13350000.0,0.0,0.0,,8620000.0,2155000.0,-8620000.0,4,2029.0,0.0,0.0,-0.2,0.0,-0.2,0.0,694377.0
Jhostynxon Garcia,28142.0,,2027,Pre-Arb,,PIT,,0.0,720000.0,-720000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2031.0,2031.0,2031.0,52891414.141414136,0.0,0.0,,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,0.0,0.0,0.0,0.0,691373.0
Billy Cook,29573.0,,2027,Arb-1,,PIT,,0.0,1000000.0,-1000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2030.0,2030.0,2030.0,0.0,0.0,0.0,,8620000.0,2155000.0,-8620000.0,4,2029.0,0.0,0.0,0.3,1679971.3,0.3,1679971.3,695257.0
Henry Davis,29617.0,,2027,Arb-2,,PIT,,0.0,2500000.0,-2500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2029.0,2029.0,2029.0,23126262.626262628,0.0,0.0,,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,-1.6,0.0,-1.6,0.0,680779.0
