Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Bat,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,IP,K%_pit,BB%_pit,HR%_pit,HR/FB_pit,FB%_pit,GB%_pit,K/9,BB/9,HR/9,Age,Two_Way,PA,BB_bat,K_bat,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,projection_confidence,raw_trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Jordan Wicks,30094.0,RP,2032,Free Agent,,CHC,0.93,10208573.71,,,,,,,,,,,,,,,,,,,,,,,,,0.9256802865013618,3.9207947799999996,3.895831436,3.8960328,70.0,0.220161802,0.0865742878,0.026784424100000002,0.11226763,0.35838896,0.4386289,8.57970542394,3.373799995566,1.0437890071770002,32.0,False,,,,26.0,67.0,30.0,RP,2029.0,2029.0,2029.0,21524104.120968945,0.1,17512246.891721338,2.8,25542380.9,0.93,8030134.0,2676711.32,17512246.9,3,2028.0,10.9,113666711.2,11.2,115690485.1,0.3,2023773.9,696136.0
Daniel Palencia,27914.0,RP,2032,Free Agent,,CHC,0.87,9473653.7,,,,,,,,,,,,,,,,,,,,,,,,,0.8748533678221412,3.98127989,3.95740758,3.7928104,70.0,0.2396067072,0.0901635084,0.03023848016,0.120066494,0.3914195,0.40188232,9.337473379583999,3.513671922348,1.1783935718352,32.0,False,,,,27.0,73.0,31.0,RP,2029.0,2029.0,2029.0,21449872.874749344,0.91,23041611.1436038,3.4,32685980.8,1.13,9644369.6,3214789.87,23041611.1,3,2028.0,12.6,136594884.1,14.0,147195137.7,1.4,10600253.6,694037.0
Porter Hodge,26413.0,RP,2032,Free Agent,,CHC,0.85,9081651.51,,,,,,,,,,,,,,,,,,,,,,,,,0.8473508221700524,3.9763842999999994,3.99108822,3.7862525,70.0,0.2448585076,0.0932070062,0.031467064999999995,0.121583045,0.4060735,0.38773078,9.542136041171998,3.6322770316139996,1.2262715230499999,31.0,False,,,,28.0,74.0,31.0,RP,2030.0,2030.0,2030.0,20172626.098571934,0.75,28171546.11521426,4.1,38995680.1,1.02,10824134.0,2706033.49,28171546.1,4,2029.0,13.1,146112689.3,13.4,153299451.4,0.3,7186762.1,687863.0
Dansby Swanson,18314.0,POS,2032,Free Agent,,CHC,0.83,8882356.29,,,150.0,0.8332576745325188,0.0901214,0.26195866,0.21247794,0.2850652553947573,0.34578600872594506,0.6308512641207024,0.2789957855910218,79.28134753511888,-16.406535199542077,-0.7812915,5.882568444444445,17.0,21.0,2.0,69.0,62.0,12.0,5.0,,,,,,,,,,,,,,,,,38.0,False,650.0,59.0,170.0,,,,SS,2030.0,2030.0,2030.0,73014046.00471348,1.0,73014046.00471348,13.1,182014046.0,3.28,109000000.0,27250000.0,73014046.0,4,2029.0,17.4,233274262.7,45.8,574946983.1,28.4,341672720.4,621020.0
Ethan Roberts,24930.0,RP,2032,Free Agent,,CHC,0.78,8073188.55,,,,,,,,,,,,,,,,,,,,,,,,,0.7752182674713387,4.066119666,4.078576054,3.954104,70.0,0.2315494706,0.091262549,0.030975349999999995,0.10567574,0.4505748,0.35324204,9.023482869282,3.55650153453,1.2071093894999998,34.0,False,,,,28.0,70.0,32.0,RP,2029.0,2029.0,2029.0,10146262.461855672,0.4,10146262.461855672,2.1,18046262.5,0.72,7900000.0,2633333.33,10146262.5,3,2028.0,10.1,103607838.5,9.7,104000547.1,-0.4,392708.6,681799.0
Hunter Harvey,15507.0,RP,2032,Free Agent,,CHC,0.68,6747394.05,,,,,,,,,,,,,,,,,,,,,,,,,0.6769176668231773,4.193817488,4.19798288,4.2218313,70.0,0.1817405492,0.0826205856,0.02688325808,0.108515,0.35067612,0.45450997,7.082429202324,3.2197242208320005,1.0476405673776001,37.0,False,,,,25.0,55.0,33.0,RP,2027.0,2027.0,2027.0,5896107.716509931,1.0,5896107.716509931,1.2,11896107.7,1.24,6000000.0,6000000.0,5896107.7,1,2026.0,7.8,75308454.9,11.4,103447447.3,3.6,28138992.4,640451.0
Ryan Rolison,22200.0,RP,2032,Free Agent,,CHC,0.65,6439559.8,,,,,,,,,,,,,,,,,,,,,,,,,0.6534421287889136,4.234132433999999,4.2264705000000005,4.1986403,70.0,0.20318288059999998,0.09812087908,0.026853024099999998,0.110893995,0.36230817,0.4457133,7.918036856981999,3.8237706577476,1.0464623491769998,34.0,False,,,,30.0,62.0,33.0,RP,2029.0,2029.0,2029.0,329142.03537610266,0.3,3197140.117920343,1.5,11097140.1,0.49,7900000.0,2633333.33,3197140.1,3,2028.0,6.0,53574074.1,5.3,53574074.1,-0.7,0.0,669020.0
Ben Brown,23590.0,RP,2032,Free Agent,,CHC,0.6,5717808.6,,,,,,,,,,,,,,,,,,,,,,,,,0.5972893662181448,4.42429379,4.294104808,3.9474459,70.0,0.2441958512,0.10511708927999999,0.0340215428,0.12329254,0.44097126,0.35962003,9.516312321264,4.0964129692416,1.325819522916,32.0,False,,,,32.0,74.0,34.0,RP,2030.0,2030.0,2030.0,21201503.120160893,0.17,22013215.66110058,3.4,30977966.9,0.86,8964751.3,2241187.81,22013215.7,4,2029.0,12.1,137491666.8,14.5,158928642.0,2.4,21436975.2,676962.0
Hoby Milner,13346.0,RP,2032,Free Agent,,CHC,0.59,5660407.03,,,,,,,,,,,,,,,,,,,,,,,,,0.5927514835216399,4.305220948,4.300417086,4.2138157,70.0,0.1489156844,0.0836780105,0.02372488272,0.12185227,0.26330826,0.55025315,5.803244221068,3.260932069185,0.9245586795984,41.0,False,,,,25.0,45.0,33.0,RP,2027.0,2027.0,2027.0,6209274.881748106,1.0,6209274.881748106,1.1,9959274.9,1.09,3750000.0,3750000.0,6209274.9,1,2026.0,7.1,67411311.5,9.9,96520487.5,2.8,29109176.0,571948.0
Jacob Webb,19274.0,RP,2032,Free Agent,,CHC,0.4,3310074.62,,,,,,,,,,,,,,,,,,,,,,,,,0.395139361207529,4.393232788,4.542414268,4.4476585,70.0,0.1903593944,0.09575692308,0.0316533042,0.10713118,0.43086213,0.3812789,7.418305599768,3.7316472924276,1.2335292646740001,38.0,False,,,,29.0,58.0,34.0,RP,2028.0,2028.0,2027.0,1270425.1077676937,1.0,1270425.1077676937,0.8,5270425.1,0.39,4000000.0,2000000.0,1270425.1,2,2027.0,3.6,27521745.5,5.0,35567391.1,1.4,8045645.6,657097.0
Ian Happ,17919.0,POS,2032,Free Agent,,CHC,0.39,3248738.57,,,150.0,0.38959237142893405,0.10803056,0.25980902,0.2153543,0.30317786062396046,0.3671139976292484,0.6702918582532089,0.29640323644631605,91.3577786424104,-7.222409342446886,-5.6278048,-2.791428785185185,19.0,27.0,2.0,71.0,68.0,0.0,0.0,,,,,,,,,,,,,,,,,37.0,False,650.0,70.0,169.0,,,,2B,2027.0,2027.0,2027.0,30082025.539731577,1.0,30082025.539731577,3.6,49082025.5,3.62,19000000.0,19000000.0,30082025.5,1,2026.0,14.0,178677234.1,34.7,396097984.7,20.7,217420750.6,664023.0
Caleb Thielbar,10078.0,RP,2032,Free Agent,,CHC,0.37,3037535.59,,,,,,,,,,,,,,,,,,,,,,,,,0.37029205266162274,4.56439018,4.57224586,4.582222,70.0,0.1664318026,0.0983514672,0.027923357559999997,0.108672135,0.3633735,0.45377216,6.485847347322001,3.832756676784,1.0881732441132,45.0,False,,,,30.0,50.0,36.0,RP,2028.0,2028.0,2027.0,4038313.857232867,1.0,4038313.857232867,1.8,15304733.1,0.88,4000000.0,4000000.0,4038313.9,2,2027.0,5.2,46325057.9,10.7,85212984.2,5.5,38887926.3,573204.0
Alex Bregman,17678.0,POS,2032,Free Agent,,CHC,-0.02,0.0,,,150.0,-0.020864140609122537,0.07507587,0.20955455,0.22313003,0.2872369433248095,0.36754456788644946,0.6547815112112589,0.28726999199716363,85.02158396961623,-12.04108539110685,-7.271558,-0.34080148518518527,19.0,24.0,2.0,69.0,66.0,0.0,0.0,,,,,,,,,,,,,,,,,38.0,False,650.0,49.0,136.0,,,,3B,2031.0,2031.0,2031.0,27679035.685363755,1.0,27679035.685363755,10.7,132679035.7,2.14,105000000.0,21000000.0,27679035.7,5,2030.0,11.2,137185887.3,54.3,663925122.8,43.1,526739235.5,608324.0
Colin Rea,12317.0,SP,2032,Free Agent,,CHC,-0.06,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.06468224015525598,5.02230694,5.05909516,5.0316544,180.0,0.05544745919999999,0.0712930302,0.025263777699999997,0.06043789,0.49622187,0.31723985,2.160787485024,2.7782893868939995,0.9845294169689999,41.0,False,,,,56.0,43.0,100.0,SP,2028.0,2027.0,2027.0,-3978521.7649198575,1.0,-3978521.7649198575,0.3,1521478.2,0.26,5500000.0,5500000.0,-3978521.8,1,2026.0,8.9,104547756.3,13.4,141429832.0,4.5,36882075.7,607067.0
Miguel Amaya,21693.0,POS,2032,Free Agent,,CHC,-0.27,0.0,,,150.0,-0.2660034598309188,0.064004585,0.240819,0.22287667,0.2785962218984262,0.3102423061048584,0.5888385280032846,0.2623327116001015,67.72132839389882,-25.197929756439947,-6.561752,9.710245174074075,10.0,19.0,1.0,45.0,52.0,0.0,0.0,,,,,,,,,,,,,,,,,33.0,False,650.0,42.0,157.0,,,,C,2029.0,2029.0,2029.0,16317485.126919217,0.44,49906706.67367644,6.3,74980752.8,2.11,25074046.1,8358015.36,49906706.7,3,2028.0,9.2,104835652.5,11.3,120390120.7,2.1,15554468.3,665804.0
Shota Imanaga,33829.0,SP,2032,Free Agent,,CHC,-0.56,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.558594963487308,5.150112268,5.30279519,5.036632,180.0,0.1138986478,0.0768734442,0.03787577892,0.094831444,0.5117184,0.28006122,4.438630304766,2.995758120474,1.4760191045123998,38.0,False,,,,60.0,89.0,103.0,SP,2027.0,2027.0,2027.0,-749200.1736161523,0.831,-749200.1736161523,1.9,21275799.8,1.93,22025000.0,22025000.0,-749200.2,1,2026.0,15.2,185502231.4,19.2,229886286.2,4.0,44384054.8,684007.0
Carson Kelly,13620.0,POS,2032,Free Agent,,CHC,-0.89,0.0,,,150.0,-0.8879831613626176,0.082998045,0.23484512,0.2151223,0.2844738015850064,0.3191484350316704,0.6036222366166768,0.26960737989515743,72.76813457040002,-21.35983365921077,-7.3736176,0.6047850740740746,15.0,14.0,1.0,49.0,52.0,0.0,0.0,,,,,,,,,,,,,,,,,37.0,False,650.0,54.0,153.0,,,,C,2028.0,2028.0,2027.0,34162562.92521523,1.0,34162562.92521523,4.1,46662562.9,2.03,12500000.0,6250000.0,34162562.9,2,2027.0,6.1,65983406.1,14.5,155172026.3,8.4,89188620.3,608348.0
Michael Busch,26319.0,POS,2032,Free Agent,,CHC,-1.29,0.0,,,150.0,-1.2909864912926448,0.09247977,0.27008885,0.2171551,0.29428510211187253,0.36718756006238973,0.6614726621742623,0.29143726737060877,87.91263415099397,-9.842441728169076,-6.0214753,-16.203703703703702,20.0,21.0,2.0,58.0,60.0,0.0,0.0,,,,,,,,,,,,,,,,,34.0,False,650.0,60.0,176.0,,,,1B,2029.0,2029.0,2029.0,28653223.113371678,0.742,21416905.605818205,3.5,34325995.1,1.17,12909089.5,4303029.83,21416905.6,3,2028.0,3.8,36217397.4,8.9,104736741.0,5.1,68519343.6,683737.0
Seiya Suzuki,30116.0,POS,2032,Free Agent,,CHC,-1.51,0.0,,,150.0,-1.5064137128042976,0.09505786,0.27539277,0.20866148,0.28545132280469426,0.36747831050310054,0.6529296333077947,0.28668088447201856,84.61289021535309,-12.351896991223974,-5.6176057,-16.203703703703702,20.0,24.0,4.0,61.0,68.0,0.0,0.0,,,,,,,,,,,,,,,,,37.0,False,650.0,62.0,179.0,,,,RF,2027.0,2027.0,2027.0,-337510.3135411218,1.0,-337510.3135411218,1.7,18662489.7,1.74,19000000.0,19000000.0,-337510.3,1,2026.0,3.4,33857371.0,14.6,162212995.0,11.2,128355624.0,673548.0
Jameson Taillon,11674.0,SP,2032,Free Agent,,CHC,-5.0,0.0,,,150.0,-5.3575406351967585,0.061110094,0.30028695,0.18539914,0.23734542691605187,0.2463588072986179,0.4837042342146698,0.21837470695475775,37.22543217529536,-48.39005883068788,-7.2203584,-16.203703703703702,7.0,14.0,1.0,32.0,31.0,0.0,0.0,,,0.35453309868722754,4.79723426,4.855547592,5.1916184,180.0,0.049,0.049377356840000004,0.026127556559999997,0.05688787,0.52619046,0.27585584,1.9095300000000002,1.9242355960548,1.0181908791432,40.0,True,650.0,40.0,195.0,38.0,38.0,96.0,SP/DH,2027.0,2027.0,2027.0,-18000000.0,1.0,-18000000.0,-0.3,0.0,-0.31,18000000.0,18000000.0,-18000000.0,1,2026.0,0.0,0.0,18.2,168667793.6,18.2,168667793.6,592791.0
Tyler Austin,11850.0,POS,2032,Free Agent,,CHC,-5.06,0.0,,,150.0,-5.059515161827118,0.07518486,0.34297365,0.16975191,0.23446482490904674,0.25375429353098367,0.4882191184400304,0.22098921106323885,39.03924621436815,-47.01065325397302,-5.686863,-16.203703703703702,12.0,12.0,0.0,35.0,39.0,0.0,0.0,,,,,,,,,,,,,,,,,40.0,False,650.0,49.0,223.0,,,,1B,2027.0,2027.0,2027.0,-1250000.0,0.464,-1250000.0,-0.5,0.0,-0.51,1250000.0,1250000.0,-1250000.0,1,2026.0,0.0,0.0,0.4,3321731.3,0.4,3321731.3,592122.0
Shelby Miller,10197.0,RP,2032,Free Agent,,CHC,-5.42,0.0,,,150.0,-5.831478158206026,0.061675936,0.3209143,0.1748471,0.22817581237262324,0.23514094886749723,0.46331676124012044,0.20991506286265366,31.35654821751419,-52.85334508058045,-7.3893375,-16.203703703703702,7.0,13.0,1.0,31.0,30.0,0.0,0.0,,,0.40687845724426497,4.490019548,4.527592454,4.64233,70.0,0.1843343446,0.1156271522,0.025064718139999997,0.10161,0.3690528,0.43631166,7.183509409062001,4.505990121234,0.9767720659157999,41.0,True,650.0,40.0,209.0,35.0,56.0,35.0,RP/DH,2028.0,2028.0,2028.0,,1.0,,-1.4,37685.2,-0.68,0.0,,0.0,2,2027.0,0.0,37685.2,7.9,62817234.6,7.9,62779549.3,571946.0
Kyle Teel,33549.0,POS,2032,Free Agent,,CHW,2.69,41842868.86,,,150.0,2.6886989794738367,0.097190335,0.24849786,0.23447436,0.3142734441876137,0.3668215213488372,0.6810949655364509,0.3016942111820309,93.01130201883593,-5.964904814675267,-3.5466752,16.341405074074075,17.0,23.0,1.0,65.0,64.0,0.0,0.0,,,,,,,,,,,,,,,,,30.0,False,650.0,63.0,162.0,,,,C,2031.0,2031.0,2031.0,48093653.852463216,0.173,211745532.11064652,18.0,263037704.1,3.59,51292172.0,10258434.4,211745532.1,5,2030.0,27.9,411155486.4,29.8,431241547.8,1.9,20086061.4,691019.0
Colson Montgomery,29712.0,POS,2032,Free Agent,,CHW,2.23,32744979.49,,,150.0,2.2338854763654985,0.089063264,0.2659509,0.230689,0.30335508242559506,0.3952898378448277,0.6986449202704228,0.30555455609696386,95.68941898168765,-3.928196864426536,-5.2671714,11.579846144444446,24.0,22.0,1.0,67.0,76.0,0.0,0.0,,,,,,,,,,,,,,,,,30.0,False,650.0,58.0,173.0,,,,SS,2031.0,2031.0,2031.0,50714774.28722292,0.158,250987917.8522172,20.5,310833887.7,4.09,59845969.9,11969193.97,250987917.9,5,2030.0,28.0,418273798.9,30.7,450247876.9,2.7,31974078.1,695657.0
Edgar Quero,28022.0,POS,2032,Free Agent,,CHW,1.75,23688067.39,,,150.0,1.7489438871182048,0.07349355,0.2058099,0.24349341,0.3022483754085364,0.3450253615464651,0.6472737369550015,0.2865945832584207,82.53592467145401,-13.931429287359217,-4.177937,15.754025074074075,12.0,24.0,0.0,55.0,57.0,0.0,0.0,,,,,,,,,,,,,,,,,29.0,False,650.0,48.0,134.0,,,,C,2031.0,2031.0,2031.0,37009612.735339195,0.247,51234184.831543826,6.2,68890534.0,1.25,17656349.2,3531269.83,51234184.8,5,2030.0,12.9,155018872.7,12.7,155018872.7,-0.2,0.0,700337.0
Chase Meidroth,31580.0,POS,2032,Free Agent,,CHW,1.7,22754691.24,,,150.0,1.6966005071668904,0.087188825,0.17974526,0.24752007,0.317279164732548,0.3293458622054849,0.6466250269380329,0.28956308897182087,84.5953275695283,-12.36525338337373,0.54472303,8.953584944444444,8.0,20.0,2.0,60.0,41.0,12.0,5.0,,,,,,,,,,,,,,,,,30.0,False,650.0,57.0,117.0,,,,SS,2031.0,2031.0,2031.0,21589580.974315904,0.271,122940000.27246137,12.0,154026638.3,2.4,31086638.0,6217327.6,122940000.3,5,2030.0,18.3,235381551.8,19.6,247539235.1,1.3,12157683.3,805367.0
Shane Smith,31687.0,SP,2032,Free Agent,,CHW,1.69,22722472.55,,,,,,,,,,,,,,,,,,,,,,,,,1.6947844404619476,4.2872286,4.312432,4.327183,180.0,0.19481665,0.081050485,0.029939707,0.10287643,0.4076717,0.3833361,7.5920048505,3.15853740045,1.16675038179,32.0,False,,,,63.0,152.0,86.0,SP,2031.0,2031.0,2031.0,95174215.68336423,0.446,95174215.68336423,9.8,117742151.0,1.96,22567935.3,4513587.05,95174215.7,5,2030.0,18.8,231529361.9,21.0,255914711.0,2.2,24385349.1,681343.0
Grant Taylor,33927.0,RP,2032,Free Agent,,CHW,1.34,16623881.68,,,,,,,,,,,,,,,,,,,,,,,,,1.3382185771056239,3.5487432,3.4660866,3.2528439,70.0,0.29293272,0.092236005,0.027276717,0.1212113,0.37184292,0.42858312,11.4155880984,3.59443711485,1.06297366149,30.0,False,,,,28.0,89.0,28.0,RP,2031.0,2031.0,2031.0,30641306.649883293,0.34,69664317.51638368,7.9,89125774.0,1.58,19461456.5,3892291.3,69664317.5,5,2030.0,17.9,216668481.5,19.6,234006030.2,1.7,17337548.7,691799.0
Davis Martin,21448.0,SP,2032,Free Agent,,CHW,1.3,16034026.71,,,,,,,,,,,,,,,,,,,,,,,,,1.3021702457878723,4.473665,4.4960136,4.644934,180.0,0.15103269,0.06165667,0.031123452,0.094952054,0.4215409,0.36944765,5.8857439293,2.4027604299000003,1.21288092444,35.0,False,,,,48.0,118.0,89.0,SP,2029.0,2029.0,2029.0,35428531.71833557,0.677,35428531.71833557,4.8,51837155.0,1.6,16408623.3,5469541.1,35428531.7,3,2028.0,15.2,177020255.8,17.7,197266944.7,2.5,20246688.9,663436.0
Jordan Hicks,19618.0,RP,2032,Free Agent,,CHW,1.1,12770650.2,,,,,,,,,,,,,,,,,,,,,,,,,1.0963939711843422,3.8631134,3.7630734,3.901822,70.0,0.27335486,0.13698186,0.015989034,0.08328057,0.33943868,0.48259395,10.652638894199999,5.338183084200001,0.62309265498,35.0,False,,,,42.0,83.0,30.0,RP,2028.0,2028.0,2028.0,-10316032.267248001,1.0,-10316032.267248001,1.7,14683967.7,0.85,25000000.0,12500000.0,-10316032.3,2,2027.0,14.2,166258334.0,17.4,187196515.7,3.2,20938181.6,663855.0
Jordan Leasure,29950.0,RP,2032,Free Agent,,CHW,1.0,11350435.97,,,,,,,,,,,,,,,,,,,,,,,,,1.0029201616320456,3.8664126,3.8795762,3.7378476,70.0,0.25499246,0.09186757,0.030489886,0.101113744,0.46396998,0.33754158,9.937056166199998,3.5800792029,1.18819085742,33.0,False,,,,28.0,77.0,30.0,RP,2030.0,2030.0,2030.0,18042872.863477893,1.0,18042872.863477893,3.1,26662872.9,0.76,8620000.0,2155000.0,18042872.9,4,2029.0,12.7,143899965.5,12.8,147334288.1,0.1,3434322.6,673929.0
Sean Burke,29878.0,RP,2032,Free Agent,,CHW,0.87,9337473.78,,,,,,,,,,,,,,,,,,,,,,,,,0.8653311752186836,3.9703028,4.0501566,3.915612,70.0,0.2353951,0.08971632,0.030803157,0.10587184,0.4338909,0.3665246,9.173347047,3.4962449904,1.2003990282900001,32.0,False,,,,27.0,71.0,31.0,RP,2030.0,2030.0,2030.0,59975.47157030739,0.1,15179754.715703078,2.8,23799754.7,0.7,8620000.0,2155000.0,15179754.7,4,2029.0,10.8,114692699.9,11.9,122510824.2,1.1,7818124.3,680732.0
Jonathan Cannon,31730.0,RP,2032,Free Agent,,CHW,0.86,9244022.23,,,,,,,,,,,,,,,,,,,,,,,,,0.858777089738536,4.087181,4.05726,3.925733,70.0,0.23194303,0.08904106,0.030248387,0.10761834,0.41742358,0.38330787,9.0388198791,3.4699301082000003,1.1787796413900002,31.0,False,,,,27.0,70.0,32.0,RP,2030.0,2030.0,2030.0,7266214.282577895,0.1,15242142.825778954,2.8,23862142.8,0.7,8620000.0,2155000.0,15242142.8,4,2029.0,11.2,120324973.3,12.7,132253389.8,1.5,11928416.5,686563.0
Wikelman Gonzalez,26641.0,RP,2032,Free Agent,,CHW,0.86,9202711.67,,,,,,,,,,,,,,,,,,,,,,,,,0.8558746843802577,4.055473,4.0611763,3.77499,70.0,0.24925125,0.091186814,0.032813657,0.11718684,0.42729688,0.36638197,9.713321212500002,3.5535501415800006,1.27874821329,30.0,False,,,,28.0,76.0,32.0,RP,2031.0,2031.0,2031.0,31646355.027913116,0.16,31646355.027913116,4.4,41266098.9,0.88,9619743.9,1923948.77,31646355.0,5,2030.0,12.8,143467485.8,13.1,145214655.9,0.3,1747170.1,682790.0
Prelander Berroa,22932.0,RP,2032,Free Agent,,CHW,0.85,9162996.76,,,,,,,,,,,,,,,,,,,,,,,,,0.853081386778868,4.0515337,4.0647006,3.8779683,70.0,0.23887657,0.093226224,0.030094448,0.11362167,0.40098286,0.3943152,9.3090199329,3.63302594928,1.17278063856,32.0,False,,,,28.0,72.0,32.0,RP,2029.0,2029.0,2029.0,2463362.3217481505,0.19,20534032.120411523,3.1,29309468.9,1.04,8775436.8,2925145.59,20534032.1,3,2028.0,11.7,124333169.2,11.8,124725877.8,0.1,392708.6,672860.0
Mike Vasil,30105.0,RP,2032,Free Agent,,CHW,0.75,7694500.4,,,,,,,,,,,,,,,,,,,,,,,,,0.7475724242876832,4.0845375,4.1961923,4.1334386,70.0,0.19000863,0.09671259,0.023058075,0.1099102,0.29919457,0.5142888,7.404636311100001,3.7688896323,0.8985731827500001,32.0,False,,,,29.0,58.0,32.0,RP,2031.0,2031.0,2031.0,7594761.662054572,0.44,20239003.777396753,3.4,29579003.8,0.68,9340000.0,1868000.0,20239003.8,5,2030.0,7.6,72494207.9,8.0,75050609.9,0.4,2556401.9,678024.0
Miguel Vargas,20178.0,POS,2032,Free Agent,,CHW,0.7,7031017.83,,,150.0,0.698316323781534,0.09326433,0.21124916,0.23960184,0.31625324336484817,0.3746150466320592,0.6908682899969074,0.30486053151321235,95.20793894523001,-4.294362432152575,-4.529703,-3.8001095851851847,15.0,28.0,3.0,71.0,58.0,0.0,0.0,,,,,,,,,,,,,,,,,32.0,False,650.0,61.0,137.0,,,,3B,2029.0,2029.0,2029.0,46202299.639281735,0.687,45258296.57056369,5.5,62893106.7,1.85,17634810.1,5878270.03,45258296.6,3,2028.0,10.7,121277169.2,10.6,133434852.5,-0.1,12157683.3,678246.0
Seranthony Dominguez,19249.0,RP,2032,Free Agent,,CHW,0.69,6931320.79,,,,,,,,,,,,,,,,,,,,,,,,,0.69081890214216,4.2192054,4.2660875,4.1069193,70.0,0.22372071,0.09926084,0.029320149,0.10789646,0.4076254,0.39661092,8.7183960687,3.8681949348,1.14260620653,37.0,False,,,,30.0,68.0,33.0,RP,2029.0,2028.0,2028.0,307179.373147808,1.0,307179.373147808,2.0,18307179.4,1.0,18000000.0,9000000.0,307179.4,2,2027.0,7.5,70872232.4,10.9,96408877.9,3.4,25536645.4,622554.0
Brandon Eisert,27668.0,RP,2032,Free Agent,,CHW,0.65,6447546.97,,,,,,,,,,,,,,,,,,,,,,,,,0.6540546465515608,4.3034716,4.311473,4.105521,70.0,0.22282282,0.094196886,0.03138228,0.10620265,0.4387297,0.36587578,8.6834052954,3.67085264742,1.2229674516,34.0,False,,,,29.0,68.0,33.0,RP,2030.0,2030.0,2030.0,19019307.39155441,0.72,19019307.39155441,3.2,27707198.4,0.79,8687891.0,2171972.75,19019307.4,4,2029.0,8.4,79650215.5,8.5,80058632.5,0.1,408417.0,685126.0
Chris Murphy,26214.0,RP,2032,Free Agent,,CHW,0.61,5871828.55,,,,,,,,,,,,,,,,,,,,,,,,,0.6094109021879414,4.360769,4.366969,4.273872,70.0,0.18808661,0.100617036,0.024919951,0.11141842,0.31994522,0.4929034,7.3297351917,3.9210458929200005,0.97113049047,34.0,False,,,,30.0,57.0,34.0,RP,2029.0,2029.0,2029.0,9319934.2239865,0.43,12301433.360206852,2.4,20230700.2,0.78,7929266.9,2643088.96,12301433.4,3,2028.0,6.4,58064130.0,6.6,60427667.3,0.2,2363537.3,669684.0
Tyler Gilbert,17964.0,RP,2032,Free Agent,,CHW,0.56,5217885.62,,,,,,,,,,,,,,,,,,,,,,,,,0.5573791573589714,4.3973217,4.4318986,4.2563524,70.0,0.21273468,0.0997569,0.030737236,0.10691953,0.42395204,0.3828744,8.2902704796,3.887526393,1.19783008692,38.0,False,,,,30.0,64.0,34.0,RP,2029.0,2029.0,2029.0,8790313.218488494,0.62,8790313.218488494,2.0,16690313.2,0.68,7900000.0,2633333.33,8790313.2,3,2028.0,5.6,48913983.2,6.2,54600321.0,0.6,5686337.8,656457.0
Luisangel Acuna,26548.0,POS,2032,Free Agent,,CHW,0.35,2833963.82,,,150.0,0.3513764119122475,0.0782375,0.22677651,0.23701419,0.2993386634648899,0.3271208116038718,0.6264594750687618,0.2790743031663077,77.3187251403511,-17.899109530762978,2.7395036,-0.8555597851851853,10.0,21.0,2.0,54.0,45.0,16.0,4.0,,,,,,,,,,,,,,,,,30.0,False,650.0,51.0,147.0,,,,2B,2030.0,2030.0,2030.0,34000742.02035295,0.242,34000742.02035295,4.6,45823551.5,1.15,11822809.5,2955702.38,34000742.0,4,2029.0,6.6,64753686.4,7.7,72463978.3,1.1,7710291.9,682668.0
Erick Fedde,17425.0,RP,2032,Free Agent,,CHW,0.17,1068355.69,,,,,,,,,,,,,,,,,,,,,,,,,0.1680861434630703,4.940337,4.918499,4.838309,70.0,0.16928427,0.11887802,0.028112896,0.10559788,0.37979305,0.44563714,6.597008001899999,4.6326764394,1.0955595571199999,39.0,False,,,,36.0,51.0,38.0,RP,2027.0,2027.0,2027.0,-1330123.133895494,1.0,-1330123.133895494,0.1,169876.9,0.05,1500000.0,1500000.0,-1330123.1,1,2026.0,2.3,17146947.1,6.2,66651554.8,3.9,49504607.7,607200.0
Lenyn Sosa,22896.0,POS,2032,Free Agent,,CHW,-0.74,0.0,,,150.0,-0.7358201067631416,0.06496075,0.24515325,0.23008591,0.28274163653995155,0.3508571302773164,0.633598766817268,0.27844472430201084,76.88195436647437,-18.23127370429623,-5.6864023,-2.723748485185185,17.0,20.0,1.0,49.0,61.0,0.0,0.0,,,,,,,,,,,,,,,,,32.0,False,650.0,42.0,159.0,,,,2B,2029.0,2029.0,2029.0,12300282.866409324,0.673,15338421.390859623,2.7,24290943.5,0.9,8952522.1,2984174.04,15338421.4,3,2028.0,3.2,27667098.3,3.8,41469880.6,0.6,13802782.2,672820.0
