Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Bat,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,IP,K%_pit,BB%_pit,HR/FB_pit,FB%_pit,GB%_pit,K/9,BB/9,HR/9,Age,Two_Way,PA,BB_bat,K_bat,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,projection_confidence,raw_trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Yaramil Hiraldo,25215.0,RP,2029,Arb-2,,BAL,-0.02,0.0,2500000.0,-2500000.0,,,,,,,,,,,,,,,,,,,,,,,-0.02035229025586482,5.0863495,5.1040845,4.270053,70.0,0.21227103,0.0981032,0.1259079,0.47548187,0.36405885,8.61619,3.9820592,1.6465089,33.0,False,,,,30.0,64.0,40.0,RP,2031.0,2031.0,2031.0,0.0,0.18,0.0,-0.4,0.0,-0.08,9340000.0,1868000.0,-9340000.0,5,2030.0,1.2,10294320.9,1.2,10294320.9,0.0,0.0,682274.0
Zach Eflin,13774.0,SP,2029,Free Agent,,BAL,-0.09,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.0939882519845628,5.230064,5.1256886,4.5565495,180.0,0.15135169,0.05563091,0.13367906,0.41678542,0.3828131,5.9879875,2.2009482,1.7375219,35.0,False,,,,43.0,118.0,105.0,SP,2028.0,2027.0,2027.0,-6517400.020819721,1.0,-6517400.020819721,0.3,1482600.0,0.26,8000000.0,8000000.0,-6517400.0,1,2026.0,0.3,1807022.4,16.1,169442622.1,15.8,167635599.7,621107.0
Chris Bassitt,12304.0,SP,2029,Free Agent,,BAL,-0.28,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.27585093018030926,4.9898095,5.2150373,4.546899,180.0,0.19269317,0.08510178,0.14608689,0.40336642,0.40337533,8.041422,3.5514455,1.7515512,40.0,False,,,,66.0,150.0,100.0,SP,2027.0,2027.0,2027.0,-8548688.654344525,1.0,-8548688.654344525,1.1,9951311.3,1.08,18500000.0,18500000.0,-8548688.7,1,2026.0,1.2,10728580.6,20.7,200257306.6,19.5,189528726.0,605135.0
Leody Taveras,18900.0,POS,2029,Free Agent,,BAL,-0.35,0.0,,,150.0,-0.3529179278452708,0.04807756,0.25357032,0.2329471,0.2687347206953398,0.341824653134468,0.6105593738298078,0.2664555037862996,69.57297132471668,-23.789755307552962,3.7112086,-2.8203918851851855,12.0,23.0,3.0,60.0,55.0,20.0,6.0,,,,,,,,,,,,,,,,30.0,False,650.0,31.0,165.0,,,,CF,2027.0,2027.0,2027.0,4253035.284016841,1.0,4253035.284016841,0.8,6253035.3,0.76,2000000.0,2000000.0,4253035.3,1,2026.0,0.8,6253035.3,5.1,55291784.5,4.3,49038749.2,665750.0
Bryan Ramos,25621.0,POS,2029,Pre-Arb,,BAL,-0.66,0.0,720000.0,-720000.0,150.0,-0.6631072220671743,0.06341865,0.22338057,0.23952089,0.2921166846580708,0.38481228450052307,0.6769289691585938,0.29509003929086847,89.43820019624019,-8.682248750759332,-1.0447763,-16.203703703703702,20.0,25.0,1.0,67.0,70.0,5.0,2.0,,,,,,,,,,,,,,,,27.0,False,650.0,41.0,145.0,,,,DH,2041.0,2041.0,2041.0,2700000.0,0.1,0.0,-21.0,0.0,-1.4,10800000.0,720000.0,-10800000.0,15,2040.0,0.0,0.0,-0.4,0.0,-0.4,0.0,682868.0
Ryan Mountcastle,18373.0,POS,2029,Free Agent,,BAL,-1.25,0.0,,,150.0,-1.2456719201324538,0.053777434,0.255002,0.23474954,0.2784180975820431,0.37300868743474924,0.6514267850167923,0.2832829180695512,81.24700165775278,-14.911655239278996,-3.9057677,-12.807293174074074,17.0,31.0,1.0,68.0,74.0,0.0,0.0,,,,,,,,,,,,,,,,32.0,False,650.0,35.0,166.0,,,,1B,2027.0,2027.0,2027.0,0.0,1.0,0.0,0.8,6168304.5,0.76,6787000.0,6787000.0,-618695.5,1,2026.0,0.8,6168304.5,6.7,59993661.9,5.9,53825357.4,663624.0
Coby Mayo,28312.0,POS,2029,Arb-3,,BAL,-1.5,0.0,4400000.0,-4400000.0,150.0,-1.4987128948752255,0.073226966,0.2824447,0.21631458,0.2807900092456543,0.36314984859056376,0.6439398578362181,0.28270170281717016,80.84378317319498,-15.218302896785222,-2.675932,-16.203703703703702,21.0,23.0,0.0,63.0,63.0,1.0,1.0,,,,,,,,,,,,,,,,27.0,False,650.0,48.0,184.0,,,,DH,2030.0,2030.0,2030.0,64619797.979797974,0.227,0.0,-5.6,0.0,-1.4,8620000.0,2155000.0,-8620000.0,4,2029.0,0.0,0.0,-0.4,1021801.3,-0.4,1021801.3,691723.0
Jeremiah Jackson,22239.0,POS,2029,Arb-2,,BAL,-2.11,0.0,2500000.0,-2500000.0,150.0,-2.1060665012775135,0.0519851,0.2897777,0.21480504,0.2610797429571784,0.3398054556996236,0.600885198656802,0.26313982408648434,67.27271623271473,-25.53909930502044,-1.800089,-12.695024444444446,16.0,25.0,1.0,62.0,58.0,1.0,1.0,,,,,,,,,,,,,,,,29.0,False,650.0,34.0,188.0,,,,RF,2031.0,2031.0,2031.0,0.0,0.107,0.0,-8.2,0.0,-1.63,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,0.8,6395755.1,0.8,6395755.1,669236.0
Heston Kjerstad,31166.0,POS,2029,Free Agent,,BAL,-2.21,0.0,,,150.0,-2.2119425371163626,0.04570653,0.2760193,0.22418582,0.2667407603587454,0.3401143036370469,0.6068550639957924,0.26595300496721674,69.22436242036902,-24.054872379309348,-3.0817213,-13.932451444444444,16.0,19.0,1.0,50.0,61.0,0.0,0.0,,,,,,,,,,,,,,,,30.0,False,650.0,30.0,179.0,,,,LF,2029.0,2029.0,2029.0,43419191.91919192,0.236,0.0,-5.6,0.0,-1.85,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,-0.7,2057575.7,-0.7,2057575.7,677008.0
Blaze Alexander,23789.0,POS,2029,Arb-3,,BAL,-2.51,0.0,4400000.0,-4400000.0,150.0,-2.511128143602055,0.051893268,0.28728426,0.21696636,0.2680506806335726,0.32341664987645025,0.5914673305100229,0.2614980469879686,66.13373223163543,-26.40529663784125,-1.3842849,-16.203703703703702,14.0,21.0,0.0,56.0,55.0,5.0,2.0,,,,,,,,,,,,,,,,30.0,False,650.0,34.0,187.0,,,,DH,2030.0,2030.0,2030.0,1880000.0,0.3,0.0,-9.3,0.0,-2.32,8620000.0,2155000.0,-8620000.0,4,2029.0,0.0,0.0,0.9,8592188.0,0.9,8592188.0,677942.0
Jose Espada,21131.0,,2029,Arb-3,,BAL,,0.0,4400000.0,-4400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,2030.0,2030.0,2030.0,0.0,0.1,0.0,0.0,0.0,,8620000.0,2155000.0,-8620000.0,4,2029.0,0.0,0.0,0.1,408417.0,0.1,408417.0,664744.0
Kyle Bradish,24586.0,,2029,Free Agent,,BAL,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,2029.0,2029.0,2029.0,0.0,0.149,0.0,0.0,0.0,,14150000.0,4716666.67,-14150000.0,3,2028.0,0.0,0.0,7.2,76412658.1,7.2,76412658.1,680694.0
Garrett Crochet,27463.0,SP,2029,Signed,,BOS,3.99,62795532.37,28800000.0,33995532.37,,,,,,,,,,,,,,,,,,,,,,,3.994199884584425,3.454786,3.4141626,3.47768,180.0,0.25689837,0.058148414,0.11942719,0.36075762,0.43198037,9.717794,2.1996026,1.1039138,30.0,False,,,,45.0,200.0,69.0,SP,2033.0,2031.0,2031.0,195153891.8945077,0.985,195153891.8945077,21.7,335153891.9,4.34,140000000.0,28000000.0,195153891.9,5,2030.0,34.2,509623065.8,46.1,672067805.3,11.9,162444739.6,676979.0
Jarren Duran,24617.0,POS,2029,Free Agent,,BOS,2.7,37426826.56,,,150.0,2.7011826434781963,0.09397279,0.2609522,0.25862664,0.335354850421257,0.46052976565959536,0.7958846160808524,0.3426986536678962,117.42397440607736,12.60093253582186,7.437496,-13.086588144444445,17.0,44.0,11.0,90.0,73.0,32.0,7.0,,,,,,,,,,,,,,,,32.0,False,650.0,61.0,170.0,,,,LF,2029.0,2029.0,2029.0,89947693.43425778,1.0,89947693.43425778,10.3,142474834.8,3.43,52527141.4,17509047.13,89947693.4,3,2028.0,16.3,218891923.9,29.1,401948341.9,12.8,183056417.9,680776.0
Roman Anthony,31812.0,POS,2029,Arb-1,,BOS,2.69,37224569.87,15625000.0,21599569.87,150.0,2.6901418308015743,0.13603847,0.24015403,0.24919587,0.35792239508489504,0.43594074321815446,0.7938631383030494,0.3478354617407873,120.98763857030974,15.31109913272056,-0.723116,-7.744055644444445,23.0,30.0,2.0,95.0,78.0,9.0,4.0,,,,,,,,,,,,,,,,25.0,False,650.0,88.0,156.0,,,,RF,2035.0,2034.0,2034.0,0.0,0.158,134186837.56917405,19.4,264186837.6,2.43,130000000.0,16250000.0,134186837.6,8,2033.0,20.2,272541098.5,22.9,304515176.5,2.7,31974078.1,701350.0
Ceddanne Rafaela,24262.0,POS,2029,Arb-3,,BOS,2.23,28985685.62,7750000.0,21235685.62,150.0,2.2266612780793587,0.045703895,0.23297103,0.24785922,0.2889969204025071,0.3889851115198834,0.6779820319223905,0.29414108447111104,83.73712708896035,-13.01791484884564,5.0286546,10.303128814814816,16.0,29.0,4.0,76.0,69.0,26.0,7.0,,,,,,,,,,,,,,,,28.0,False,650.0,30.0,151.0,,,,CF,2033.0,2033.0,2032.0,101998254.38933337,0.747,137708729.65997326,15.4,197208729.7,2.19,59500000.0,8500000.0,137708729.7,7,2032.0,18.2,230020686.5,23.1,288912486.7,4.9,58891800.2,678882.0
Ranger Suarez,17277.0,SP,2029,Signed,,BOS,1.79,21679321.2,30600000.0,-8920678.8,,,,,,,,,,,,,,,,,,,,,,,1.787770762389471,4.3338146,4.436203,4.22718,180.0,0.19710164,0.06959442,0.120079435,0.41028267,0.39573264,7.673045,2.7092679,1.3957506,33.0,False,,,,54.0,154.0,87.0,SP,2032.0,2031.0,2031.0,23931705.85329157,1.0,23931705.85329157,11.4,143931705.9,2.29,120000000.0,24000000.0,23931705.9,5,2030.0,24.5,330824957.9,40.2,512264217.2,15.7,181439259.3,624133.0
Kutter Crawford,20531.0,SP,2029,Free Agent,,BOS,1.29,14143352.84,,,,,,,,,,,,,,,,,,,,,,,,,1.2945095287378638,4.767599,4.6702523,4.1679897,180.0,0.18921982,0.07442534,0.1079652,0.4638404,0.3483181,7.494789,2.947906,1.4426893,33.0,False,,,,58.0,147.0,95.0,SP,2029.0,2029.0,2029.0,26270350.908437636,1.0,26270350.908437636,4.3,45249122.8,1.44,18978771.9,6326257.29,26270350.9,3,2028.0,11.8,123969599.7,16.4,170299234.0,4.6,46329634.3,676710.0
Aroldis Chapman,10233.0,RP,2029,Free Agent,,BOS,0.99,9939682.59,,,,,,,,,,,,,,,,,,,,,,,,,0.991569236853536,4.1441298,4.046409,3.6999006,70.0,0.2601614,0.094078146,0.11415303,0.44643,0.337959,10.080781,3.6453574,1.259544,41.0,False,,,,29.0,79.0,32.0,RP,2028.0,2028.0,2027.0,8468100.573120669,1.0,8468100.573120669,3.2,34468100.6,1.62,26000000.0,13000000.0,8468100.6,2,2027.0,12.9,140325020.4,38.5,348283081.5,25.6,207958061.0,547973.0
Sonny Gray,12768.0,SP,2029,Free Agent,,BOS,0.97,9589819.61,,,,,,,,,,,,,,,,,,,,,,,,,0.9650733537675875,4.888391,4.8365684,4.324118,180.0,0.20420474,0.06556846,0.14833374,0.4148977,0.3810898,8.04492,2.5831575,1.756422,39.0,False,,,,51.0,159.0,98.0,SP,2028.0,2027.0,2027.0,4860140.415785156,1.0,4860140.415785156,2.9,35860140.4,2.86,31000000.0,31000000.0,4860140.4,1,2026.0,17.6,217030439.2,55.6,613857841.6,38.0,396827402.4,543243.0
Payton Tolle,35466.0,RP,2029,Arb-2,,BOS,0.69,6197762.11,2500000.0,3697762.11,,,,,,,,,,,,,,,,,,,,,,,0.6938541003312816,4.4240637,4.4311996,4.1633205,70.0,0.22072734,0.10418227,0.11328035,0.38284808,0.4156744,8.91009,4.205521,1.157477,26.0,False,,,,32.0,67.0,34.0,RP,2031.0,2031.0,2031.0,55318529.82128174,0.1,24767297.815921076,3.9,34236004.8,0.77,9468707.0,1893741.41,24767297.8,5,2030.0,9.1,89174778.7,8.9,89174778.7,-0.2,0.0,801139.0
Kristian Campbell,33644.0,POS,2029,Arb-2,,BOS,0.63,5478413.77,6250000.0,-771586.23,150.0,0.6320759092856728,0.0943801,0.27204707,0.22983114,0.31014920343206537,0.3707030828128801,0.6808522862449455,0.3009898994721353,88.4884972472911,-9.40449784343512,-1.9263128,-1.9407981851851854,18.0,24.0,1.0,65.0,62.0,4.0,2.0,,,,,,,,,,,,,,,,27.0,False,650.0,61.0,177.0,,,,2B,2035.0,2033.0,2033.0,0.0,0.149,0.0,3.2,26509361.2,0.46,54750000.0,7821428.57,-28240638.8,7,2032.0,3.2,26509361.2,3.0,26509361.2,-0.2,0.0,692225.0
Jovani Moran,20422.0,RP,2029,Free Agent,,BOS,0.57,4787330.78,,,,,,,,,,,,,,,,,,,,,,,,,0.5708278399206956,4.825311,4.5889344,4.3016777,70.0,0.21969473,0.114504844,0.11352722,0.38556135,0.41043848,8.886272,4.631523,1.151711,32.0,False,,,,35.0,67.0,38.0,RP,2029.0,2029.0,2029.0,5496847.871570235,0.81,5496847.871570235,1.7,13396847.9,0.57,7900000.0,2633333.33,5496847.9,3,2028.0,7.9,75690516.5,9.2,84299555.6,1.3,8609039.1,663558.0
Garrett Whitlock,20191.0,RP,2029,Free Agent,,BOS,0.56,4651173.76,,,,,,,,,,,,,,,,,,,,,,,,,0.5585133872814821,4.595304,4.606465,4.337878,70.0,0.21473205,0.111289814,0.11162831,0.39202935,0.3988439,8.682611,4.499963,1.1661352,33.0,False,,,,34.0,65.0,36.0,RP,2029.0,2027.0,2027.0,3677069.146729218,1.0,3677069.146729218,1.2,11177069.1,1.18,7500000.0,7500000.0,3677069.1,1,2026.0,8.2,77887195.1,14.6,136243319.1,6.4,58356124.0,676477.0
Zack Kelly,20349.0,RP,2029,Free Agent,,BOS,0.52,4217806.89,,,,,,,,,,,,,,,,,,,,,,,,,0.5187138735506746,4.6087055,4.658317,4.2847624,70.0,0.21443726,0.10537272,0.11662176,0.4037831,0.3922244,8.655558,4.25327,1.2668535,34.0,False,,,,32.0,65.0,36.0,RP,2029.0,2029.0,2029.0,11280538.191202408,0.95,11929387.772121662,2.3,19976991.6,0.78,8047603.8,2682534.62,11929387.8,3,2028.0,8.1,77057871.8,8.1,79614273.8,0.0,2556401.9,677161.0
Justin Slaten,25648.0,RP,2029,Arb-3,,BOS,0.48,3822880.22,4400000.0,-577119.78,,,,,,,,,,,,,,,,,,,,,,,0.4815659301061337,4.768284,4.705936,4.342275,70.0,0.20358165,0.101357795,0.117888525,0.39128616,0.40366137,8.216117,4.0905824,1.2681464,31.0,False,,,,31.0,62.0,37.0,RP,2030.0,2030.0,2030.0,11201390.259149775,0.8,14406737.823937219,2.7,23026737.8,0.69,8620000.0,2155000.0,14406737.8,4,2029.0,7.7,72324191.2,9.6,89007242.5,1.9,16683051.4,686580.0
Danny Coulombe,13293.0,RP,2029,Pre-Arb,,BOS,0.48,3760563.0,720000.0,3040563.0,,,,,,,,,,,,,,,,,,,,,,,0.47562051108306497,4.6137304,4.714524,4.314894,70.0,0.20650332,0.0972266,0.11886884,0.4196126,0.3729759,8.2865,3.9014783,1.3759433,39.0,False,,,,29.0,63.0,36.0,RP,2041.0,2041.0,2041.0,67063033.810952544,1.0,67063033.810952544,8.0,77863033.8,0.53,10800000.0,720000.0,67063033.8,15,2040.0,8.0,77863033.8,11.1,102219044.5,3.1,24356010.7,543056.0
Johan Oviedo,22487.0,SP,2029,Free Agent,,BOS,0.43,3265883.25,,,,,,,,,,,,,,,,,,,,,,,,,0.42752607321842045,4.9485116,5.1136665,4.1696205,180.0,0.204519,0.11454327,0.11616956,0.43842027,0.34470505,8.623335,4.8296,1.4313244,31.0,False,,,,89.0,159.0,99.0,SP,2028.0,2028.0,2028.0,1140032.3726679515,1.0,1140032.3726679515,0.9,6690032.4,0.47,5550000.0,2775000.0,1140032.4,2,2027.0,9.9,110492371.3,12.8,134252750.1,2.9,23760378.8,670912.0
Willson Contreras,11609.0,POS,2029,Free Agent,,BOS,0.4,2980752.81,,,150.0,0.3990011755006015,0.07779579,0.27127177,0.22944234,0.3101945108836381,0.39420431990560956,0.7043988307892477,0.3095685571198857,94.43994694186763,-4.878420350709668,-4.664076,-6.007184925925925,22.0,29.0,0.0,68.0,72.0,0.0,0.0,,,,,,,,,,,,,,,,37.0,False,650.0,51.0,176.0,,,,C,2029.0,2028.0,2028.0,34017048.67307359,1.0,34017048.67307359,5.9,77017048.7,2.97,43000000.0,21500000.0,34017048.7,2,2027.0,7.7,94900681.6,32.1,339204556.1,24.4,244303874.5,575929.0
Carlos Narvaez,19722.0,POS,2029,Arb-3,,BOS,0.38,2813593.6,10285271.83,-7471678.23,150.0,0.3819696908028032,0.07863104,0.27012965,0.21849774,0.2832278716737183,0.37268205003328053,0.6559099217069988,0.28707365765107107,78.83409482952537,-16.74667088214595,-3.0677252,4.098249074074074,21.0,27.0,0.0,65.0,68.0,0.0,0.0,,,,,,,,,,,,,,,,30.0,False,650.0,51.0,176.0,,,,C,2030.0,2030.0,2030.0,46055082.779933795,0.276,46055082.779933795,5.9,66091843.3,1.48,20036760.5,5009190.13,46055082.8,4,2029.0,6.3,68037049.8,9.0,100011127.9,2.7,31974078.1,665966.0
Greg Weissert,20375.0,RP,2029,Free Agent,,BOS,0.38,2748056.23,,,,,,,,,,,,,,,,,,,,,,,,,0.37522531305149703,4.7120023,4.845127,4.416831,70.0,0.1968783,0.0991315,0.12087543,0.40140617,0.39056012,7.9663405,4.011185,1.3578124,34.0,False,,,,30.0,60.0,37.0,RP,2029.0,2029.0,2029.0,2497250.0393506736,1.0,2497250.0393506736,1.4,10397250.0,0.47,7900000.0,2633333.33,2497250.0,3,2028.0,6.3,57277315.4,7.5,65939594.2,1.2,8662278.8,669711.0
Patrick Sandoval,19447.0,SP,2029,Free Agent,,BOS,0.3,2006626.5,,,,,,,,,,,,,,,,,,,,,,,,,0.29585088757422645,5.2110515,5.179962,4.6561203,180.0,0.19785038,0.097156845,0.14959274,0.39011115,0.40836287,7.9623055,3.9099872,1.6312398,32.0,False,,,,76.0,154.0,104.0,SP,2027.0,2027.0,2027.0,6210457.828148596,1.0,6210457.828148596,1.8,18960457.8,1.77,12750000.0,12750000.0,6210457.8,1,2026.0,3.5,32527064.7,12.3,124018692.4,8.8,91491627.7,663776.0
Anthony Seigler,23802.0,POS,2029,Arb-2,,BOS,0.17,929597.79,2500000.0,-1570402.21,150.0,0.16538142838245443,0.087999545,0.2479677,0.23343839,0.3059731958295478,0.34993300694088636,0.6559062027704341,0.2912012097801033,81.69758698253362,-14.568985099783177,-2.5058234,-0.7582721851851852,15.0,20.0,2.0,55.0,57.0,1.0,1.0,,,,,,,,,,,,,,,,30.0,False,650.0,57.0,161.0,,,,3B,2031.0,2031.0,2031.0,7078720.641861752,0.1,7078720.641861752,2.1,16418720.6,0.42,9340000.0,1868000.0,7078720.6,5,2030.0,2.1,16418720.6,1.9,16418720.6,-0.2,0.0,678011.0
Brayan Bello,23920.0,SP,2029,Signed,,BOS,0.12,612241.58,19166668.0,-18554426.42,,,,,,,,,,,,,,,,,,,,,,,0.12061326714186112,5.235064,5.27184,4.9593053,180.0,0.18519624,0.089119144,0.14984173,0.3762638,0.41848403,7.7192564,3.7146194,1.6749834,30.0,False,,,,69.0,144.0,105.0,SP,2031.0,2030.0,2030.0,0.0,1.0,0.0,3.6,34726639.6,0.89,50166666.0,12541666.5,-15440026.4,4,2029.0,3.6,35000059.4,10.4,101357982.0,6.8,66357922.7,678394.0
Wilyer Abreu,23772.0,POS,2029,Free Agent,,BOS,0.06,265434.57,,,150.0,0.0641275821746621,0.08183008,0.26997745,0.2303491,0.29505940915500745,0.3922296352932478,0.6872890444482552,0.29975617916434133,87.63260292786471,-10.055405473358878,-1.8891959,-6.878134404444444,22.0,27.0,1.0,64.0,75.0,3.0,1.0,,,,,,,,,,,,,,,,30.0,False,650.0,53.0,175.0,,,,RF,2029.0,2029.0,2029.0,16051045.902277708,0.611,18684644.048057213,3.7,36770175.2,1.22,18085531.1,6028510.38,18684644.0,3,2028.0,3.7,37035609.8,9.8,105347276.4,6.1,68311666.7,677800.0
Trevor Story,12564.0,POS,2029,Free Agent,,BOS,-0.08,0.0,,,150.0,-0.07674521285113246,0.051733546,0.27179077,0.23106533,0.27623647248048405,0.37758547998345404,0.6538219524639381,0.28420478484913475,76.84381233289955,-18.260280720829883,3.2706058,-5.209951555555556,20.0,29.0,0.0,73.0,79.0,25.0,5.0,,,,,,,,,,,,,,,,36.0,False,650.0,34.0,177.0,,,,SS,2029.0,2028.0,2026.0,-27070052.157123625,1.0,-27070052.157123625,2.3,22929947.8,1.14,50000000.0,25000000.0,-27070052.2,2,2027.0,3.2,31736374.7,30.0,309058232.5,26.8,277321857.8,596115.0
Connor Wong,19896.0,POS,2029,Free Agent,,BOS,-0.15,0.0,,,150.0,-0.1524322390591347,0.0656351,0.24980675,0.2304675,0.2883013840969838,0.33740953741908447,0.6257109215160683,0.2768536951646653,71.74398876447529,-22.13869654461653,-3.317127,4.516432074074074,12.0,25.0,2.0,58.0,49.0,0.0,0.0,,,,,,,,,,,,,,,,33.0,False,650.0,43.0,162.0,,,,C,2029.0,2029.0,2029.0,0.0,0.773,0.0,1.2,8090043.9,0.39,8275000.0,2758333.33,-184956.1,3,2028.0,1.2,8090043.9,2.0,19426532.0,0.8,11336488.1,657136.0
Caleb Durbin,29646.0,POS,2029,Arb-2,,BOS,-0.2,0.0,2500000.0,-2500000.0,150.0,-0.1984579559337851,0.045545764,0.14584361,0.2596544,0.3126484255913469,0.3880799672393632,0.7007283928307102,0.3071974867417843,92.79501522212807,-6.129390923571586,0.9438478,-16.203703703703702,15.0,29.0,1.0,68.0,69.0,14.0,5.0,,,,,,,,,,,,,,,,29.0,False,650.0,30.0,95.0,,,,DH,2031.0,2031.0,2031.0,0.0,0.302,0.0,-0.6,254937.0,-0.12,9340000.0,1868000.0,-9085063.0,5,2030.0,0.1,254937.0,2.7,30671736.1,2.6,30416799.2,702332.0
Masataka Yoshida,31837.0,POS,2029,Free Agent,,BOS,-0.86,0.0,,,150.0,-0.8585285795399579,0.055517834,0.17000926,0.25655395,0.3086417570613845,0.3875319332512254,0.6961736903126099,0.3044863320467749,90.91414977159984,-7.559789098698316,-4.0772843,-16.203703703703702,15.0,30.0,1.0,63.0,75.0,0.0,0.0,,,,,,,,,,,,,,,,35.0,False,650.0,36.0,111.0,,,,LF,2028.0,2028.0,2028.0,-37200000.0,0.673,-37200000.0,-0.9,0.0,-0.44,37200000.0,18600000.0,-37200000.0,2,2027.0,0.0,0.0,1.5,12142425.5,1.5,12142425.5,807799.0
Mickey Gasper,24759.0,POS,2029,Arb-3,,BOS,-1.47,0.0,4400000.0,-4400000.0,150.0,-1.4734616480381262,0.070518695,0.23911987,0.22027442,0.28261644775511047,0.3048043054077847,0.5874207531628952,0.26310353375817247,62.20480474953689,-29.393245987977192,-2.980221,-1.4776659259259262,10.0,18.0,1.0,52.0,45.0,0.0,0.0,,,,,,,,,,,,,,,,33.0,False,650.0,46.0,155.0,,,,C,2030.0,2030.0,2030.0,0.0,0.129,0.0,-4.6,0.0,-1.15,8620000.0,2155000.0,-8620000.0,4,2029.0,0.0,0.0,-1.0,0.0,-1.0,0.0,681508.0
Isiah Kiner-Falefa,16512.0,POS,2029,Free Agent,,BOS,-1.71,0.0,,,150.0,-1.711779473381228,0.039232004,0.19734964,0.23476541,0.27132847263163484,0.30460061125536714,0.5759290838870019,0.2547369760890631,56.400499562287074,-33.80742008288067,-0.25275233,-2.120278925925925,6.0,19.0,3.0,52.0,45.0,9.0,2.0,,,,,,,,,,,,,,,,34.0,False,650.0,26.0,128.0,,,,C,2027.0,2027.0,2027.0,-6000000.0,1.0,-6000000.0,-0.8,0.0,-0.78,6000000.0,6000000.0,-6000000.0,1,2026.0,0.0,0.0,7.3,68774365.8,7.3,68774365.8,643396.0
Triston Casas,22514.0,POS,2029,Free Agent,,BOS,-2.17,0.0,,,150.0,-2.1682852930361083,0.08919073,0.28485432,0.20945083,0.28266698986129807,0.3587920571934924,0.6414590470547905,0.28256652281197425,75.70726690807403,-19.12462351640969,-5.314012,-16.203703703703702,22.0,19.0,1.0,58.0,64.0,0.0,0.0,,,,,,,,,,,,,,,,29.0,False,650.0,58.0,185.0,,,,1B,2029.0,2029.0,2029.0,22184444.444444444,0.558,0.0,-4.8,0.0,-1.59,8510000.0,2836666.67,-8510000.0,3,2028.0,0.0,0.0,2.2,23764392.9,2.2,23764392.9,671213.0
Marcelo Mayer,29668.0,POS,2029,Arb-2,,BOS,-2.35,0.0,2500000.0,-2500000.0,150.0,-2.3479441132263523,0.059619382,0.29885942,0.21896367,0.26942882486170755,0.3484512509121421,0.6178800757738496,0.2706272535367118,67.42439056548436,-25.423750974949133,-0.77086985,-16.203703703703702,17.0,24.0,1.0,65.0,56.0,6.0,3.0,,,,,,,,,,,,,,,,26.0,False,650.0,39.0,194.0,,,,DH,2031.0,2031.0,2031.0,80705454.54545455,0.1,0.0,-11.2,0.0,-2.24,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,0.4,2556401.9,0.4,2556401.9,691785.0
Nate Eaton,25055.0,POS,2029,Free Agent,,BOS,-2.57,0.0,,,150.0,-2.5656520999883337,0.055468198,0.27111235,0.22043604,0.2663071383555674,0.29310683407612614,0.5594139724316936,0.24895296246633503,52.38783609885602,-36.859050646819995,5.5530972,-13.220248944444444,8.0,17.0,2.0,50.0,42.0,25.0,6.0,,,,,,,,,,,,,,,,32.0,False,650.0,36.0,176.0,,,,RF,2029.0,2029.0,2029.0,0.0,0.251,0.0,-7.0,0.0,-2.33,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,0.2,7432973.1,0.2,7432973.1,681987.0
Nick Sogard,25483.0,POS,2029,Arb-3,,BOS,-3.49,0.0,4400000.0,-4400000.0,150.0,-3.4866469979055448,0.055802558,0.26911473,0.22393006,0.2705660516623661,0.29479591603084765,0.5653619676932138,0.2518330934516954,54.38592896804265,-35.33950101980356,-1.9848018,-16.203703703703702,7.0,19.0,1.0,50.0,45.0,3.0,1.0,,,,,,,,,,,,,,,,31.0,False,650.0,36.0,175.0,,,,DH,2030.0,2030.0,2030.0,0.0,0.136,0.0,-12.8,0.0,-3.21,8620000.0,2155000.0,-8620000.0,4,2029.0,0.0,0.0,0.2,1679971.3,0.2,1679971.3,686765.0
