Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,IP,K%_pit,BB%_pit,Age,Two_Way,PA,BB_bat,K_bat,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,projection_confidence,raw_trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Brandon Woodruff,16162.0,SP,2033,Free Agent,,MIL,-6.92,0.0,,,150.0,-7.7907397958331694,0.0562734117507934,0.2474148286879063,0.159004195690155,0.2062555360452827,0.18180328312097235,0.38805881916625506,0.1790083986791481,8.906481490140482,-79.39250582674816,-9.465885,-16.203703703703702,2.0,6.0,0.0,14.0,19.0,0.0,0.0,,,0.8688152240638427,4.322187540000001,4.6286559,180.0,0.15865524179999999,0.0767011212,40.0,True,650.0,37.0,161.0,60.0,124.0,86.0,SP/DH,2027.0,2027.0,2027.0,-22025000.0,1.0,-22025000.0,0.1,0.0,0.1,22025000.0,22025000.0,-22025000.0,1,2026.0,0.1,0.0,18.8,149410835.8,18.7,149410835.8,605540.0
Taj Bradley,22543.0,SP,2033,Free Agent,,MIN,2.44,28248822.23,,,,,,,,,,,,,,,,,,,,,,,,,2.4395549416820144,4.080205373,3.946867395,180.0,0.2474877336,0.0869512434,32.0,False,,,,68.0,193.0,82.0,SP,2029.0,2029.0,2029.0,48641182.39306874,1.0,48641182.39306874,7.3,67875916.7,2.45,19234734.3,6411578.11,48641182.4,3,2028.0,31.2,314745426.0,35.3,336780185.5,4.1,22034759.5,671737.0
David Festa,30056.0,SP,2033,Free Agent,,MIN,2.2,23645333.26,,,,,,,,,,,,,,,,,,,,,,,,,2.1955412318395746,4.144092316999999,4.06730939,180.0,0.2346930536,0.084268037,33.0,False,,,,66.0,183.0,83.0,SP,2030.0,2030.0,2030.0,45050314.74301479,0.354,81970699.2256678,10.8,107152298.0,2.69,25181598.7,6295399.68,81970699.2,4,2029.0,29.8,287437133.3,31.2,291640183.1,1.4,4203049.8,701581.0
Simeon Woods Richardson,24494.0,SP,2033,Free Agent,,MIN,1.85,17435150.44,,,,,,,,,,,,,,,,,,,,,,,,,1.8467700020462463,4.36003971,4.239458335,180.0,0.22599029769999998,0.087896462,32.0,False,,,,69.0,176.0,87.0,SP,2029.0,2029.0,2029.0,31339990.356555365,0.785,42694115.04221586,6.8,59809882.3,2.28,17115767.2,5705255.74,42694115.0,3,2028.0,26.5,231946083.2,29.5,248996208.8,3.0,17050125.6,680573.0
Zebby Matthews,31827.0,SP,2033,Free Agent,,MIN,1.52,11998409.5,,,,,,,,,,,,,,,,,,,,,,,,,1.5153509310415383,4.56157511,4.403042480000001,180.0,0.2025782149,0.0748007616,33.0,False,,,,58.0,158.0,91.0,SP,2030.0,2030.0,2030.0,40896514.70728306,0.385,51977219.97109048,8.2,68017406.9,2.05,16040187.0,4010046.74,51977220.0,4,2029.0,24.7,205704702.7,25.9,213178935.3,1.2,7474232.6,805673.0
Bailey Ober,21224.0,SP,2033,Free Agent,,MIN,1.2,7320361.74,,,,,,,,,,,,,,,,,,,,,,,,,1.1989011663597313,4.506572227,4.55923797,180.0,0.1662016812,0.049712401999999996,37.0,False,,,,39.0,130.0,90.0,SP,2028.0,2028.0,2028.0,5345708.728595905,1.0,5345708.728595905,2.7,14545708.7,1.34,9200000.0,4600000.0,5345708.7,2,2027.0,16.9,94143781.2,26.0,156726758.4,9.1,62582977.2,641927.0
Pablo Lopez,17085.0,SP,2033,Free Agent,,MIN,1.2,7305609.28,,,,,,,,,,,,,,,,,,,,,,,,,1.1978363003887877,4.41515541,4.559763574,180.0,0.1892780804,0.0828536936,37.0,False,,,,65.0,148.0,88.0,SP,2028.0,2028.0,2028.0,3421054.2654265165,1.0,3421054.2654265165,5.1,46921054.3,2.54,43500000.0,21750000.0,3421054.3,2,2027.0,21.8,159228546.1,40.3,309510550.7,18.5,150282004.6,641154.0
Joe Ryan,21390.0,SP,2033,Free Agent,,MIN,0.86,3023708.17,,,,,,,,,,,,,,,,,,,,,,,,,0.8582381829343163,4.334628110000001,4.7273847899999994,180.0,0.18162420950000002,0.06840950180000001,37.0,False,,,,53.0,142.0,87.0,SP,2028.0,2028.0,2027.0,17240483.578909516,1.0,17240483.578909516,4.4,36340483.6,2.19,19100000.0,9550000.0,17240483.6,2,2027.0,16.9,93674362.8,28.2,186388929.6,11.3,92714566.7,657746.0
Cole Sands,21461.0,RP,2033,Free Agent,,MIN,0.81,2533033.86,,,,,,,,,,,,,,,,,,,,,,,,,0.8133626628470095,4.43947318,4.11866082,70.0,0.2032609042,0.0890463975,35.0,False,,,,27.0,62.0,35.0,RP,2029.0,2029.0,2029.0,3741427.1423505563,1.0,3741427.1423505563,3.1,11741427.1,1.02,8000000.0,2666666.67,3741427.1,3,2028.0,12.6,40839486.7,14.7,50848376.1,2.1,10008889.3,663485.0
Kody Funderburk,24993.0,RP,2033,Free Agent,,MIN,0.73,1692366.06,,,,,,,,,,,,,,,,,,,,,,,,,0.7310262033058227,4.535099677000001,4.223164207,70.0,0.1955404541,0.09711170200000001,36.0,False,,,,29.0,59.0,35.0,RP,2029.0,2029.0,2029.0,0.0,0.77,0.0,2.5,6569773.2,0.84,7900000.0,2633333.33,-1330226.8,3,2028.0,11.1,26422977.4,11.7,26422977.4,0.6,0.0,681892.0
Eric Orze,27626.0,RP,2033,Free Agent,,MIN,0.71,1507124.33,,,,,,,,,,,,,,,,,,,,,,,,,0.7116447036354957,4.52382232,4.247763666,70.0,0.2005959384,0.0976280342,35.0,False,,,,30.0,61.0,35.0,RP,2030.0,2030.0,2030.0,0.0,0.35,0.0,3.2,7430643.2,0.79,8620000.0,2155000.0,-1189356.8,4,2029.0,10.9,24181108.8,11.1,24181108.8,0.2,0.0,679358.0
Justin Topa,15145.0,RP,2033,Free Agent,,MIN,0.7,1368621.76,,,,,,,,,,,,,,,,,,,,,,,,,0.6967718322988431,4.61150547,4.266640667,70.0,0.152207808,0.0826632682,42.0,False,,,,25.0,46.0,36.0,RP,2028.0,2027.0,2027.0,1309208.0012452775,1.0,1309208.0012452775,0.9,2309208.0,0.86,1000000.0,1000000.0,1309208.0,1,2026.0,10.7,22116446.6,12.7,27848072.8,2.0,5731626.2,623437.0
Taylor Rogers,13449.0,RP,2033,Free Agent,,MIN,0.67,1116307.27,,,,,,,,,,,,,,,,,,,,,,,,,0.6686823886501603,4.652574797,4.302292455,70.0,0.1680408407,0.08715404534,42.0,False,,,,26.0,51.0,36.0,RP,2027.0,2027.0,2027.0,-544465.6116376063,1.0,-544465.6116376063,0.8,1455534.4,0.75,2000000.0,2000000.0,-544465.6,1,2026.0,10.1,16576216.2,18.8,49576736.7,8.7,33000520.4,573124.0
Travis Adams,30180.0,RP,2033,Free Agent,,MIN,0.66,1053545.61,,,,,,,,,,,,,,,,,,,,,,,,,0.6614636336766476,4.63251246,4.311454670000001,70.0,0.2006669919,0.1011132412,33.0,False,,,,31.0,61.0,36.0,RP,2031.0,2031.0,2031.0,0.0,0.16,0.0,3.3,4048344.1,0.65,9340000.0,1868000.0,-5291655.9,5,2030.0,10.0,16960982.3,9.7,16960982.3,-0.3,0.0,701519.0
Anthony Banda,14706.0,RP,2033,Free Agent,,MIN,0.65,981112.93,,,,,,,,,,,,,,,,,,,,,,,,,0.653000466089171,4.609849676,4.322196323,70.0,0.1772497985,0.0935676726,39.0,False,,,,28.0,54.0,36.0,RP,2028.0,2028.0,2028.0,0.0,1.0,0.0,1.3,1226266.5,0.63,5625000.0,2812500.0,-4398733.5,2,2027.0,9.6,13410029.4,10.7,13802738.0,1.1,392708.6,607455.0
Luke Keaschall,33321.0,POS,2033,Free Agent,,MIN,0.48,0.0,,,150.0,0.47640121370582916,0.1045561419725418,0.1600993570685386,0.2403372651301324,0.32138570221813595,0.30937592031634564,0.6307616225344816,0.2856954325644676,80.90359124519063,-17.256231058032512,-2.0834122,2.4630577548148147,6.0,20.0,1.0,50.0,45.0,18.0,5.0,,,,,,,,,30.0,False,650.0,68.0,104.0,,,,2B,2031.0,2031.0,2031.0,36887105.555463254,0.109,58632357.80926424,9.5,74405445.9,1.89,15773088.0,3154617.61,58632357.8,5,2030.0,12.1,85362743.3,13.7,95109638.4,1.6,9746895.1,807712.0
Brooks Lee,31595.0,POS,2033,Free Agent,,MIN,-1.71,0.0,,,150.0,-1.707918913819168,0.1008541853427887,0.1824907103180885,0.2097381966412067,0.2888919816879021,0.2444991126276565,0.5333910943155586,0.2469538498435682,54.026591355566765,-41.808908274091465,-6.196131,5.666190044444445,3.0,10.0,1.0,24.0,30.0,0.0,0.0,,,,,,,,,32.0,False,650.0,66.0,119.0,,,,SS,2030.0,2030.0,2030.0,52412568.81807126,0.42,0.0,3.1,8615303.3,0.78,8620000.0,2155000.0,-4696.7,4,2029.0,3.1,8615303.3,3.1,8615303.3,0.0,0.0,686797.0
Royce Lewis,20437.0,POS,2033,Free Agent,,MIN,-3.04,0.0,,,150.0,-3.039083503132952,0.0877771646976471,0.1800343617796898,0.1982995627820492,0.2683050565958575,0.22705760486949733,0.49536266146535485,0.2294166324107831,41.86013459511537,-50.95851364041476,-6.093146,1.8049927148148148,2.0,8.0,1.0,20.0,26.0,3.0,0.0,,,,,,,,,34.0,False,650.0,57.0,117.0,,,,3B,2029.0,2029.0,2029.0,18237756.840726547,0.573,0.0,2.2,7691450.8,0.73,13450000.0,4483333.33,-5758549.2,3,2028.0,2.2,7691450.8,7.1,32617534.2,4.9,24926083.5,668904.0
Austin Martin,27462.0,POS,2033,Free Agent,,MIN,-3.42,0.0,,,150.0,-3.4177219625031303,0.0922729144096374,0.1862656933069229,0.202927589982748,0.276320410842113,0.2310882209071374,0.5074086317492504,0.23530381464876182,45.94437135694986,-43.460116183039624,-1.7008106,-9.394217044444446,2.0,8.0,1.0,24.0,25.0,22.0,6.0,,,,,,,,,34.0,False,650.0,60.0,121.0,,,,LF,2030.0,2030.0,2030.0,3908719.9713071026,0.318,0.0,1.5,7228679.2,0.38,8620000.0,2155000.0,-1391320.8,4,2029.0,2.1,7228679.2,2.9,10663001.7,0.8,3434322.6,668885.0
Ryan Kreidler,25867.0,POS,2033,Free Agent,,MIN,-3.9,0.0,,,150.0,-3.8961802890627886,0.0758074102401733,0.2148869748413563,0.1830385643541812,0.24487839102560355,0.21064367887202234,0.4555220698976259,0.21074830398992841,28.908968801981626,-56.45653632609297,-1.7418071,-1.074248585185185,2.0,8.0,1.0,21.0,24.0,15.0,4.0,,,,,,,,,35.0,False,650.0,49.0,140.0,,,,CF,2029.0,2029.0,2029.0,5227851.942361128,0.198,0.0,1.7,5544706.8,0.57,7900000.0,2633333.33,-2355293.2,3,2028.0,1.7,5544706.8,0.8,5544706.8,-0.9,0.0,668952.0
Byron Buxton,14161.0,POS,2033,Free Agent,,MIN,-3.93,0.0,,,150.0,-3.9315567401267675,0.0752692577838897,0.2497885273396969,0.1813896087706089,0.2432971461009378,0.212817342439985,0.45611448854092285,0.21071918740856596,28.88876915346178,-56.33526645879231,-1.6051754,-1.5412878851851852,3.0,9.0,1.0,20.0,24.0,17.0,5.0,,,,,,,,,39.0,False,650.0,49.0,162.0,,,,CF,2029.0,2029.0,2029.0,21659715.75451558,1.0,21659715.75451558,7.1,67088287.8,2.36,45428572.0,15142857.33,21659715.8,3,2028.0,7.2,67088287.8,34.2,316385415.9,27.0,249297128.2,621439.0
Alan Roden,31564.0,POS,2033,Free Agent,,MIN,-4.69,0.0,,,150.0,-4.68633260854334,0.0703174259662628,0.2224482972919941,0.1935897300839424,0.250435885652734,0.22520550861941854,0.4756413942721526,0.2180530851918124,33.97666582848568,-57.073874237436634,-6.2131286,-8.179859444444444,2.0,10.0,1.0,25.0,26.0,0.0,0.0,,,,,,,,,33.0,False,650.0,46.0,145.0,,,,LF,2031.0,2031.0,2031.0,3830000.0,0.122,0.0,-7.9,0.0,-1.57,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,-0.1,0.0,-0.1,0.0,702176.0
Ryan Jeffers,24618.0,POS,2033,Free Agent,,MIN,-4.9,0.0,,,150.0,-4.900002441650785,0.0819644346237182,0.2088668476045131,0.200753337174654,0.2667378174180881,0.23552964669432738,0.5022674641124155,0.2310825066765405,43.01583602268599,-53.50256770474731,-9.516111,-13.839574925925925,3.0,11.0,0.0,25.0,28.0,0.0,0.0,,,,,,,,,36.0,False,650.0,53.0,136.0,,,,C,2027.0,2027.0,2027.0,446882.09763387963,1.0,446882.09763387963,1.3,7146882.1,1.34,6700000.0,6700000.0,446882.1,1,2026.0,2.2,8863902.3,10.6,57660917.1,8.4,48797014.9,680777.0
Matt Wallner,26466.0,POS,2033,Free Agent,,MIN,-4.97,0.0,,,150.0,-4.970234279025236,0.0832268097400665,0.2559093943238258,0.1860712187290191,0.2546853220635151,0.2261029352897082,0.4807882573532233,0.2219581697554719,36.685820953679574,-54.90937216472668,-6.108939,-13.119216444444444,4.0,12.0,1.0,26.0,27.0,0.0,0.0,,,,,,,,,35.0,False,650.0,54.0,166.0,,,,RF,2029.0,2029.0,2029.0,4544113.539409559,0.607,0.0,-0.9,1077617.0,-0.31,7900000.0,2633333.33,-6822383.0,3,2028.0,0.7,1077617.0,5.8,31690051.5,5.1,30612434.5,670242.0
Eric Wagaman,23395.0,POS,2033,Free Agent,,MIN,-5.06,0.0,,,150.0,-5.055953348715945,0.0849815061092376,0.1889395008981228,0.1939465416669845,0.26224824956584836,0.2224505341156376,0.48469878368148595,0.22452716542489698,38.46806348158575,-55.10169112225404,-7.6566534,-13.764715674074075,2.0,8.0,1.0,21.0,25.0,0.0,0.0,,,,,,,,,35.0,False,650.0,55.0,123.0,,,,1B,2030.0,2030.0,2030.0,0.0,0.351,0.0,-6.2,0.0,-1.56,8620000.0,2155000.0,-8620000.0,4,2029.0,0.0,0.0,-0.4,0.0,-0.4,0.0,676572.0
Trevor Larnach,21501.0,POS,2033,Free Agent,,MIN,-5.24,0.0,,,150.0,-5.235218220855076,0.0792449970245361,0.1877590803802013,0.1936095913052559,0.2571576885010414,0.22034343627664243,0.47750112477768386,0.2206267220569303,35.762128189123565,-57.58778351217153,-8.084882,-13.030758144444444,2.0,8.0,1.0,19.0,24.0,0.0,0.0,,,,,,,,,36.0,False,650.0,52.0,122.0,,,,RF,2028.0,2028.0,2028.0,0.0,0.982,0.0,-0.3,0.0,-0.16,8475000.0,4237500.0,-8475000.0,2,2027.0,0.1,0.0,2.7,8095139.8,2.6,8095139.8,663616.0
Kody Clemens,20572.0,POS,2033,Free Agent,,MIN,-5.4,0.0,,,150.0,-5.395518277913457,0.0848402473926544,0.2169491101801395,0.1782840369343757,0.24794044642360757,0.20677248194518894,0.4547129283687965,0.21196224540190156,29.75114149871069,-60.793884290230515,-6.7196274,-11.391430124074075,3.0,7.0,1.0,19.0,24.0,0.0,0.0,,,,,,,,,37.0,False,650.0,55.0,141.0,,,,1B,2029.0,2029.0,2029.0,0.0,0.598,0.0,-5.2,0.0,-1.74,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,1.0,6395755.1,1.0,6395755.1,665019.0
Josh Bell,13145.0,POS,2033,Free Agent,,MIN,-5.53,0.0,,,150.0,-5.529022237771805,0.0986041589975357,0.1853283382952213,0.1918009300231933,0.27105550829483155,0.21821396573014393,0.48926947402497545,0.2289466494794402,41.53408361044526,-57.286478414256386,-12.173149,-16.203703703703702,3.0,6.0,0.0,16.0,24.0,0.0,0.0,,,,,,,,,40.0,False,650.0,64.0,120.0,,,,1B,2028.0,2027.0,2027.0,-5750000.0,1.0,-5750000.0,-0.9,0.0,-0.85,5750000.0,5750000.0,-5750000.0,1,2026.0,0.0,0.0,9.7,61767599.4,9.7,61767599.4,605137.0
James Outman,24770.0,POS,2033,Free Agent,,MIN,-5.58,0.0,,,150.0,-5.576561622643591,0.0727830550670623,0.2819860753417015,0.1566668688654899,0.21826488227686933,0.18540403911165804,0.4036689213885274,0.18828713948063006,13.326520341207438,-72.30472378051174,-5.7395425,-1.6501082851851852,3.0,7.0,1.0,19.0,21.0,0.0,0.0,,,,,,,,,36.0,False,650.0,47.0,183.0,,,,CF,2029.0,2029.0,2029.0,4310000.0,0.593,0.0,-2.6,0.0,-0.85,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,3.5,40103631.4,3.5,40103631.4,681546.0
Victor Caratini,14968.0,POS,2033,,,MIN,-5.86,0.0,,,150.0,-5.85609622202196,0.0756710147857666,0.209131701439619,0.1892775646448135,0.25143798998796507,0.22003858356564412,0.47147657355360917,0.2174469625556204,33.55616782912948,-62.17140636594702,-10.990872,-14.515596874074074,2.0,10.0,0.0,21.0,26.0,0.0,0.0,,,,,,,,,39.0,False,650.0,49.0,136.0,,,,1B,2029.0,2028.0,2028.0,-10500000.0,1.0,-10500000.0,-4.2,0.0,-2.08,10500000.0,5250000.0,-10500000.0,2,2027.0,0.0,0.0,6.6,30690159.5,6.6,30690159.5,605170.0
Tristan Gray,19877.0,POS,2033,Free Agent,,MIN,-6.07,0.0,,,150.0,-6.0743651169766455,0.0775365800857544,0.2070969891548157,0.1836905779838562,0.2468739459208506,0.21061328340321903,0.4574872293240696,0.21194105912365427,29.736443503478643,-62.61665971560449,-8.531225,-16.203703703703702,2.0,7.0,1.0,19.0,24.0,0.0,0.0,,,,,,,,,37.0,False,650.0,50.0,135.0,,,,DH,2029.0,2029.0,2029.0,0.0,0.104,0.0,-5.3,0.0,-1.75,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,0.1,0.0,0.1,0.0,656484.0
Alex Jackson,17276.0,POS,2033,Free Agent,,MIN,-6.48,0.0,,,150.0,-6.479666657167248,0.0724830455780029,0.2726244908571243,0.1644346218109131,0.22545276204668632,0.19374215965529254,0.41919492170197886,0.19480703422683565,17.849701844569076,-70.72271574720521,-7.597414,-12.059064925925925,3.0,8.0,1.0,20.0,23.0,0.0,0.0,,,,,,,,,37.0,False,650.0,47.0,177.0,,,,C,2029.0,2029.0,2029.0,0.0,0.358,0.0,-2.2,0.0,-0.72,8250000.0,2750000.0,-8250000.0,3,2028.0,0.3,0.0,0.5,4371171.8,0.2,4371171.8,656577.0
Nolan McLean,33703.0,SP,2033,Free Agent,,NYM,2.47,28748769.9,,,,,,,,,,,,,,,,,,,,,,,,,2.4654450583179868,3.5206757759999996,3.73933152,180.0,0.24606019199999998,0.057864969599999996,31.0,False,,,,45.0,192.0,70.0,SP,2031.0,2031.0,2031.0,79921574.14367227,0.123,100394322.69765352,12.7,124808715.5,2.54,24414392.8,4882878.56,100394322.7,5,2030.0,30.5,303693697.1,31.7,309053742.6,1.2,5360045.5,690997.0
David Peterson,20302.0,SP,2033,Free Agent,,NYM,1.37,9775737.89,,,,,,,,,,,,,,,,,,,,,,,,,1.369689789236751,4.3241289599999995,4.253407296,180.0,0.1839837024,0.09539392320000001,37.0,False,,,,74.0,143.0,86.0,SP,2027.0,2027.0,2027.0,11573832.606055785,1.0,11573832.606055785,2.3,19673832.6,2.32,8100000.0,8100000.0,11573832.6,1,2026.0,24.1,198054564.8,32.6,253045483.4,8.5,54990918.6,656849.0
Christian Scott,30107.0,SP,2033,Free Agent,,NYM,1.34,9364001.37,,,,,,,,,,,,,,,,,,,,,,,,,1.3418579905872732,4.46490432,4.26646464,180.0,0.17518860479999998,0.058966608,34.0,False,,,,46.0,137.0,89.0,SP,2030.0,2030.0,2030.0,38092373.79471044,0.138,30261072.885247577,6.2,40914964.1,1.56,10653891.3,2663472.81,30261072.9,4,2029.0,21.2,155366866.6,21.6,155366866.6,0.4,0.0,681035.0
Clay Holmes,13649.0,SP,2033,Free Agent,,NYM,1.19,7156410.16,,,,,,,,,,,,,,,,,,,,,,,,,1.1870370370370376,4.44788736,4.3390992,180.0,0.1691147808,0.08498762879999999,40.0,False,,,,66.0,132.0,89.0,SP,2028.0,2027.0,2027.0,1634139.8238323834,0.538,1634139.8238323834,2.0,14634139.8,1.95,13000000.0,13000000.0,1634139.8,1,2026.0,19.8,133740912.4,26.3,169817985.3,6.5,36077072.9,605280.0
Luke Weaver,16918.0,RP,2033,Free Agent,,NYM,0.96,4249550.49,,,,,,,,,,,,,,,,,,,,,,,,,0.9633295818839098,4.136062752,3.733848,70.0,0.1927340256,0.0752869248,39.0,False,,,,23.0,58.0,32.0,RP,2028.0,2028.0,2028.0,-14659046.017512238,1.0,-14659046.017512238,2.0,7340954.0,1.0,22000000.0,11000000.0,-14659046.0,2,2027.0,14.0,57190691.0,22.7,81878534.0,8.7,24687842.9,596133.0
Sean Manaea,15873.0,SP,2033,Free Agent,,NYM,0.91,3661998.51,,,,,,,,,,,,,,,,,,,,,,,,,0.9140405156537753,4.097807424,4.467176064,180.0,0.1402007232,0.0533735136,41.0,False,,,,42.0,109.0,82.0,SP,2028.0,2028.0,2028.0,-36946385.92616869,1.0,-36946385.92616869,1.4,1977399.1,0.68,38923785.0,19461892.5,-36946385.9,2,2027.0,10.7,24536498.4,27.6,126868565.4,16.9,102332067.0,640455.0
Devin Williams,15816.0,RP,2033,Free Agent,,NYM,0.9,3522145.88,,,,,,,,,,,,,,,,,,,,,,,,,0.9020320351044725,3.9335663999999997,3.8077967999999998,70.0,0.24482279999999998,0.09332166239999999,38.0,False,,,,28.0,74.0,31.0,RP,2029.0,2029.0,2029.0,-16902051.834274687,1.0,-16902051.834274687,3.8,19097948.2,1.25,36000000.0,12000000.0,-16902051.8,3,2028.0,13.3,48741431.3,22.3,97081394.2,9.0,48339963.0,642207.0
Justin Hagenman,21546.0,RP,2033,Free Agent,,NYM,0.88,3269135.97,,,,,,,,,,,,,,,,,,,,,,,,,0.8800058204306211,4.0854278399999995,3.834369024,70.0,0.1726604736,0.060561177599999995,36.0,False,,,,18.0,52.0,32.0,RP,2031.0,2031.0,2031.0,8919179.450157188,0.1,8919179.450157188,4.9,18259179.5,0.98,9340000.0,1868000.0,8919179.5,5,2030.0,12.9,44782427.4,13.1,44782427.4,0.2,0.0,663795.0
Freddy Peralta,18679.0,SP,2033,Free Agent,,NYM,0.88,3248623.32,,,,,,,,,,,,,,,,,,,,,,,,,0.8782021690198487,4.12870368,4.483989696,180.0,0.1774217472,0.07478011584,37.0,False,,,,58.0,138.0,83.0,SP,2027.0,2027.0,2026.0,11970845.046686001,1.0,11970845.046686001,2.3,19970845.0,2.34,8000000.0,8000000.0,11970845.0,1,2026.0,19.0,121976120.1,36.3,259172355.8,17.3,137196235.8,642547.0
A.J. Minter,18655.0,RP,2033,Free Agent,,NYM,0.83,2666769.27,,,,,,,,,,,,,,,,,,,,,,,,,0.8257890434940774,4.29112656,3.899775648,70.0,0.1925052192,0.08586192383999999,39.0,False,,,,26.0,58.0,33.0,RP,2027.0,2027.0,2026.0,-7397478.221390258,1.0,-7397478.221390258,1.0,3602521.8,1.0,11000000.0,11000000.0,-7397478.2,1,2026.0,12.4,38858521.0,19.7,70275097.7,7.3,31416576.7,621345.0
Bryan Hudson,19924.0,RP,2033,Free Agent,,NYM,0.76,1969596.3,,,,,,,,,,,,,,,,,,,,,,,,,0.7590951958711323,4.22044992,3.9802344959999996,70.0,0.19455579839999998,0.08385322079999999,36.0,False,,,,25.0,59.0,33.0,RP,2029.0,2029.0,2029.0,0.0,0.65,0.0,2.5,6273213.7,0.82,7900000.0,2633333.33,-1626786.3,3,2028.0,11.3,27835006.0,11.9,28817507.2,0.6,982501.3,663542.0
Brooks Raley,10061.0,RP,2033,Free Agent,,NYM,0.74,1792786.65,,,,,,,,,,,,,,,,,,,,,,,,,0.7413146101903012,4.329873599999999,4.001684832,70.0,0.1525347552,0.07973395584,45.0,False,,,,24.0,46.0,34.0,RP,2027.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,11.3,27987137.1,14.6,35225608.5,3.3,7238471.5,548384.0
Tobias Myers,22191.0,RP,2033,Free Agent,,NYM,0.73,1687818.15,,,,,,,,,,,,,,,,,,,,,,,,,0.73055678330264,4.216032,4.014662975999999,70.0,0.1814112,0.08561051136,34.0,False,,,,26.0,55.0,33.0,RP,2030.0,2030.0,2030.0,53185.07124696672,0.18,53185.07124696672,3.3,8673185.1,0.83,8620000.0,2155000.0,53185.1,4,2029.0,11.2,27329591.2,13.7,42715429.7,2.5,15385838.5,668964.0
Joey Gerber,24591.0,RP,2033,Free Agent,,NYM,0.69,1280962.37,,,,,,,,,,,,,,,,,,,,,,,,,0.6871691335288638,4.3235136,4.06700544,70.0,0.1621790592,0.08529830976,36.0,False,,,,26.0,49.0,34.0,RP,2030.0,2030.0,2030.0,0.0,0.19,0.0,2.8,4769806.4,0.71,8620000.0,2155000.0,-3850193.6,4,2029.0,10.4,19861949.2,10.4,19861949.2,0.0,0.0,680702.0
Luis Garcia,6984.0,RP,2033,Pre-Arb,,NYM,0.69,1272294.5,720000.0,552294.5,,,,,,,,,,,,,,,,,,,,,,,0.6862110360821227,4.31143104,4.06816128,70.0,0.1277203008,0.07767480959999999,46.0,False,,,,24.0,39.0,34.0,RP,2041.0,2041.0,2041.0,9568496.874828078,1.0,9568496.874828078,10.5,20368496.9,0.7,10800000.0,720000.0,9568496.9,15,2040.0,10.5,20368496.9,15.2,35912371.4,4.7,15543874.5,472610.0
Huascar Brazoban,6107.0,RP,2033,Free Agent,,NYM,0.59,473974.89,,,,,,,,,,,,,,,,,,,,,,,,,0.5882813814428307,4.33813248,4.18630272,70.0,0.1474267104,0.0876083568,43.0,False,,,,27.0,45.0,34.0,RP,2030.0,2030.0,2030.0,0.0,1.0,0.0,2.4,1984083.8,0.61,15210000.0,3802500.0,-13225916.2,4,2029.0,8.8,6844008.9,10.3,7236717.5,1.5,392708.6,623211.0
Kodai Senga,31838.0,SP,2033,Free Agent,,NYM,0.5,9613.98,,,,,,,,,,,,,,,,,,,,,,,,,0.5046378146101914,4.14972288,4.65924816,180.0,0.1546616352,0.0736112736,40.0,False,,,,57.0,121.0,83.0,SP,2029.0,2028.0,2028.0,9892256.587015137,0.8,9892256.587015137,4.6,39892256.6,2.31,30000000.0,15000000.0,9892256.6,2,2027.0,15.1,76956491.6,20.0,116923711.8,4.9,39967220.1,673540.0
Juan Soto,20123.0,POS,2033,Signed,,NYM,-0.18,0.0,46000000.0,-46000000.0,150.0,-0.1837599401778538,0.1376772097349166,0.1846001642942428,0.2319034351296723,0.3374840959794558,0.33398434041775227,0.6714684363972081,0.3041023164737691,98.71611476979209,-5.04188471757311,-3.41549,-16.203703703703702,12.0,17.0,1.0,56.0,53.0,19.0,5.0,,,,,,,,,34.0,False,650.0,89.0,120.0,,,,RF,2040.0,2040.0,2030.0,-421006926.0961062,1.0,-421006926.0961062,2.3,282118073.9,0.17,703125000.0,50223214.29,-421006926.1,14,2039.0,23.2,282118073.9,65.6,787841072.7,42.4,505722998.8,665742.0
Francisco Alvarez,26121.0,POS,2033,Free Agent,,NYM,-1.66,0.0,,,150.0,-1.6577734041556371,0.0995666142702102,0.2165614780783653,0.203946691006422,0.2826921340590936,0.2482553105279349,0.5309474445870285,0.24500069235434413,57.71432203514827,-40.05885909226974,-7.250601,4.406263074074074,4.0,11.0,1.0,30.0,33.0,0.0,0.0,,,,,,,,,31.0,False,650.0,65.0,141.0,,,,C,2030.0,2030.0,2030.0,57009049.88449736,0.676,30757542.48252745,7.1,53067738.1,1.78,22310195.6,5577548.9,30757542.5,4,2029.0,7.8,53910603.9,14.6,105662617.2,6.8,51752013.3,682626.0
