Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,contract_value,surplus_value,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,probable_fa_year,earliest_fa_year
Corey Seager,13624,POS,2032,tex,Free Agent,0.57,5977306.79,,,0.5677827382485133,0.08370816,0.26936767,0.20911857,0.2827822,0.3465796,0.6293618,0.27615657,71.60752,-16.822242335575382,-2.075118495,5.560413541793823,38.0,13.0,16.0,0.0,41.0,46.0,0.0,0.0,,,,,,,False,SS,2032.0,2032.0,2032.0
Keibert Ruiz,19610,POS,2032,wsh,Team Option,-1.45,0.0,14000000.0,-14000000.0,-1.4528776093463955,0.079459004,0.2740088,0.21052091,0.2809685,0.34191167,0.62288017,0.27368623,69.65609,-16.278786574340447,-1.8466745175,-13.123835791009522,33.0,10.0,14.0,1.0,37.0,37.0,1.0,0.0,,,,,,,False,C,2033.0,2031.0,2031.0
Gunnar Henderson,26289,POS,2033,FA,Free Agent,4.8,57425409.79,,,4.79601844524015,0.10654376,0.23349597,0.24570525,0.33467782,0.4751107,0.80978852,0.3465232,120.39628,19.21919769775577,2.82567786,6.054887081980705,32.0,31.0,25.0,0.0,72.0,94.0,12.0,3.0,,,,,,,False,SS,2029.0,2029.0,2029.0
Jackson Merrill,29490,POS,2033,FA,Free Agent,4.48,53156986.41,,,4.484128929769541,0.07598974,0.18816087,0.26426739,0.32810512,0.476949,0.80505412,0.34339356,117.11443,17.61621582217333,4.963169325,2.4638602409511803,30.0,28.0,28.0,0.0,70.0,95.0,20.0,4.0,,,,,,,False,CF,2030.0,2030.0,2030.0
Elly De La Cruz,26668,POS,2033,FA,Free Agent,1.7,18645839.32,,,1.7030415190785808,0.08640355,0.2830441,0.2144156,0.29028335,0.35906318,0.64934653,0.28487465,77.291725,-12.356887683635804,3.96161859,6.183857856988907,31.0,13.0,17.0,1.0,45.0,46.0,16.0,3.0,,,,,,,False,SS,2030.0,2030.0,2030.0
Zach Neto,31347,POS,2033,FA,Free Agent,1.62,17707679.33,,,1.617353480278774,0.0862338,0.28149748,0.2138706,0.28954038,0.36258864,0.6521290200000001,0.28564584,77.90927,-11.961885522051556,2.86025877,6.05047273516655,32.0,14.0,17.0,1.0,44.0,48.0,12.0,3.0,,,,,,,False,SS,2030.0,2030.0,2030.0
Masyn Winn,27479,POS,2033,FA,Free Agent,1.6,17473196.14,,,1.5959366583452752,0.07570705,0.25397816,0.22077075,0.2877098,0.35946637,0.64717617,0.2836243,76.112,-12.997314150740458,3.546346485,6.189928793907166,31.0,13.0,18.0,1.0,43.0,47.0,14.0,3.0,,,,,,,False,SS,2030.0,2030.0,2030.0
Junior Caminero,28163,POS,2033,FA,Free Agent,1.4,15374775.0,,,1.4042746875218752,0.080610014,0.26833788,0.22530833,0.29665548,0.39512494,0.69178042,0.3005894,87.87777,-4.307861915448815,-2.4703777350000005,1.6389134645462036,29.0,18.0,20.0,0.0,49.0,60.0,2.0,1.0,,,,,,,False,3B,2031.0,2031.0,2031.0
Pete Crow-Armstrong,27769,POS,2033,FA,Free Agent,1.22,13384773.2,,,1.2225153342423112,0.08401124,0.28189102,0.21389051,0.28791496,0.35535035,0.64326531,0.28227124,75.46898,-13.69034244374531,4.01991084,2.7498637557029726,31.0,13.0,16.0,1.0,44.0,44.0,16.0,3.0,,,,,,,False,CF,2031.0,2031.0,2031.0
Ezequiel Tovar,24064,POS,2033,FA,Free Agent,1.2,13106687.56,,,1.1971160277517814,0.08076042,0.27663508,0.2169481,0.28830272,0.36556602,0.6538687400000001,0.28598258,77.93288,-11.78941075976302,-1.575298167,6.195227875113488,31.0,14.0,17.0,1.0,45.0,49.0,3.0,1.0,,,,,,,False,SS,2032.0,2031.0,2031.0
CJ Abrams,25768,POS,2033,FA,Free Agent,1.15,12554654.79,,,1.1466954103066584,0.07688553,0.2708478,0.21418197,0.28243256,0.3476963,0.63012886,0.27652827,71.40086,-16.631862192619135,2.92147485,6.046784240007401,32.0,12.0,16.0,1.0,42.0,42.0,12.0,3.0,,,,,,,False,SS,2025.0,2025.0,2025.0
Jackson Holliday,31781,POS,2033,FA,Free Agent,1.08,11849041.76,,,1.0822473436600355,0.08192666,0.27297541,0.2222302,0.29441193,0.37516096,0.66957289,0.29264495,82.286804,-8.37697797286801,-1.576169115,1.6579529321193696,29.0,15.0,18.0,1.0,48.0,51.0,4.0,2.0,,,,,,,False,2B,2031.0,2031.0,2031.0
Noelvi Marte,26517,POS,2033,FA,Free Agent,1.07,11719734.54,,,1.0704369044431368,0.0831173,0.28339225,0.21390419,0.28723836,0.35704806,0.64428642,0.28247374,75.598755,-13.586619458547451,4.03100154,1.1446814584732057,31.0,13.0,16.0,1.0,44.0,45.0,16.0,3.0,,,,,,,False,3B,2031.0,2031.0,2031.0
Paul Skenes,33677,SP,2033,FA,Free Agent,1.0,10948552.4,,,,,,,,,,,,,,,31.0,,,,,,,,1.0,4.4901276,4.4706955,4.4838204,0.19160813,0.06235108,False,SP,2031.0,2031.0,2031.0
Anthony Volpe,27647,POS,2033,FA,Free Agent,0.97,10640426.65,,,0.971856941712688,0.07936456,0.2803347,0.21068332,0.28110653,0.34004667,0.6211532,0.27312797,69.18765,-18.37347720309001,2.9432902050000003,6.05316690325737,32.0,11.0,15.0,1.0,42.0,39.0,12.0,3.0,,,,,,,False,SS,2029.0,2029.0,2029.0
Brayan Rocchio,23690,POS,2033,FA,Free Agent,0.93,10217005.88,,,0.9331832650401238,0.08996709,0.28761292,0.210145,0.28912657,0.3513521,0.64047867,0.28157642,75.20953,-14.046221424893634,-1.767647052,6.057846350669861,32.0,13.0,16.0,1.0,44.0,43.0,2.0,1.0,,,,,,,False,SS,2030.0,2030.0,2030.0
Tyler Glasnow,14374,SP,2033,FA,Free Agent,0.9,9853697.16,,,,,,,,,,,,,,,39.0,,,,,,,,0.9,4.320077,4.4976416,4.5246506,0.18635015,0.0633587,False,SP,2029.0,2029.0,2028.0
Cristopher Sanchez,20778,SP,2033,FA,Free Agent,0.9,9853697.16,,,,,,,,,,,,,,,36.0,,,,,,,,0.9,4.599358,4.514906,4.6017647,0.15383951,0.06255221,False,SP,2031.0,2029.0,2029.0
Brayan Bello,23920,SP,2033,FA,Free Agent,0.9,9853697.16,,,,,,,,,,,,,,,34.0,,,,,,,,0.9,4.641009,4.5327005,4.6240473,0.16186936,0.06327418,False,SP,2031.0,2030.0,2030.0
Joey Estes,26257,SP,2033,FA,Free Agent,0.9,9853697.16,,,,,,,,,,,,,,,31.0,,,,,,,,0.9,4.6057525,4.5228524,4.548929,0.17686531,0.06159624,False,SP,2031.0,2031.0,2031.0
Bradley Blalock,26419,SP,2033,FA,Free Agent,0.9,9853697.16,,,,,,,,,,,,,,,32.0,,,,,,,,0.9,4.66884,4.5363374,4.60459,0.16542172,0.060197808,False,SP,2031.0,2031.0,2031.0
Kyle Harrison,27758,SP,2033,FA,Free Agent,0.9,9853697.16,,,,,,,,,,,,,,,31.0,,,,,,,,0.9,4.5999117,4.528343,4.5463867,0.17959113,0.06270008,False,SP,2030.0,2030.0,2030.0
Eury Perez,27768,SP,2033,FA,Free Agent,0.9,9853697.16,,,,,,,,,,,,,,,30.0,,,,,,,,0.9,4.5719275,4.493003,4.5045047,0.18335313,0.062594116,False,SP,2030.0,2030.0,2030.0
Jared Jones,27863,SP,2033,FA,Free Agent,0.9,9853697.16,,,,,,,,,,,,,,,31.0,,,,,,,,0.9,4.596938,4.5172467,4.5419354,0.1785107,0.062197573,False,SP,2030.0,2030.0,2030.0
Julian Aguiar,30031,SP,2033,FA,Free Agent,0.9,9853697.16,,,,,,,,,,,,,,,32.0,,,,,,,,0.9,4.6391454,4.5354776,4.593683,0.16883504,0.06006336,False,SP,2031.0,2031.0,2031.0
Adam Mazur,31900,SP,2033,FA,Free Agent,0.9,9853697.16,,,,,,,,,,,,,,,32.0,,,,,,,,0.9,4.6520295,4.5330586,4.598117,0.16687693,0.060216032,False,SP,2031.0,2031.0,2031.0
Drew Thorpe,31967,SP,2033,FA,Free Agent,0.9,9853697.16,,,,,,,,,,,,,,,32.0,,,,,,,,0.9,4.6529865,4.533261,4.5994196,0.16615632,0.059679817,False,SP,2031.0,2031.0,2031.0
Rhett Lowder,33876,SP,2033,FA,Free Agent,0.9,9853697.16,,,,,,,,,,,,,,,31.0,,,,,,,,0.9,4.609308,4.5239186,4.549858,0.17742991,0.06152405,False,SP,2031.0,2031.0,2031.0
Wyatt Langford,33333,POS,2033,FA,Free Agent,0.88,9629297.96,,,0.8795042128767959,0.085178584,0.2693969,0.2208865,0.29536435,0.38124096,0.67660531,0.2952162,84.38584,-7.059993720636134,4.061164515,-7.283247631788254,31.0,16.0,19.0,0.0,47.0,55.0,16.0,3.0,,,,,,,False,LF,2030.0,2030.0,2030.0
Leo Jimenez,23782,POS,2033,FA,Free Agent,0.86,9363368.1,,,0.8552151693788005,0.08665825,0.2865916,0.21090932,0.28719452,0.35227746,0.6394719799999999,0.28078467,74.60302,-14.45175616334124,-2.11894371,6.050590409636497,32.0,13.0,16.0,1.0,44.0,44.0,2.0,1.0,,,,,,,False,SS,2025.0,2025.0,2025.0
Oneil Cruz,21711,POS,2033,FA,Free Agent,0.81,8854407.49,,,0.8087286031409057,0.0879923,0.28666914,0.20690581,0.28432876,0.3408116,0.6251403600000001,0.2751774,70.926155,-17.32377616952105,0.5273110889999999,5.820787267684937,34.0,12.0,15.0,1.0,42.0,40.0,6.0,1.0,,,,,,,False,SS,2029.0,2029.0,2029.0
Logan Webb,17995,SP,2033,FA,Free Agent,0.8,8758841.92,,,,,,,,,,,,,,,36.0,,,,,,,,0.8,4.629627,4.5501275,4.6053004,0.15876016,0.07120199,False,SP,2029.0,2029.0,2029.0
Luis Medina,21649,SP,2033,FA,Free Agent,0.8,8758841.92,,,,,,,,,,,,,,,34.0,,,,,,,,0.8,4.6515617,4.573745,4.651962,0.1619772,0.06494461,False,SP,2025.0,2025.0,2025.0
Braxton Garrett,21844,SP,2033,FA,Free Agent,0.8,8758841.92,,,,,,,,,,,,,,,35.0,,,,,,,,0.8,4.6104894,4.543923,4.646402,0.15292718,0.058735855,False,SP,2029.0,2029.0,2029.0
Kyle Tyler,22092,SP,2033,FA,Free Agent,0.8,8758841.92,,,,,,,,,,,,,,,36.0,,,,,,,,0.8,4.674885,4.5742736,4.6274323,0.15092711,0.066516876,False,SP,2031.0,2031.0,2031.0
Jose Soriano,22100,SP,2033,FA,Free Agent,0.8,8758841.92,,,,,,,,,,,,,,,34.0,,,,,,,,0.8,4.6376343,4.544299,4.6404867,0.1624064,0.062304344,False,SP,2029.0,2029.0,2029.0
Tarik Skubal,22267,SP,2033,FA,Free Agent,0.8,8758841.92,,,,,,,,,,,,,,,36.0,,,,,,,,0.8,4.4508176,4.550387,4.5712905,0.18258823,0.06340031,False,SP,2027.0,2027.0,2027.0
Taj Bradley,22543,SP,2033,FA,Free Agent,0.8,8758841.92,,,,,,,,,,,,,,,32.0,,,,,,,,0.8,4.612424,4.547037,4.577583,0.17672528,0.062638424,False,SP,2030.0,2030.0,2030.0
Keider Montero,22630,SP,2033,FA,Free Agent,0.8,8758841.92,,,,,,,,,,,,,,,32.0,,,,,,,,0.8,4.619562,4.541855,4.583089,0.17339632,0.061073545,False,SP,2031.0,2031.0,2031.0
Joey Cantillo,23335,SP,2033,FA,Free Agent,0.8,8758841.92,,,,,,,,,,,,,,,33.0,,,,,,,,0.8,4.6370826,4.5476713,4.6269913,0.16693498,0.061374523,False,SP,2031.0,2031.0,2031.0
Keaton Winn,23499,SP,2033,FA,Free Agent,0.8,8758841.92,,,,,,,,,,,,,,,35.0,,,,,,,,0.8,4.6464267,4.538696,4.6125803,0.15548037,0.06454235,False,SP,2030.0,2030.0,2030.0
Ryan Weathers,23796,SP,2033,FA,Free Agent,0.8,8758841.92,,,,,,,,,,,,,,,33.0,,,,,,,,0.8,4.6108007,4.5476613,4.614773,0.1694299,0.061699737,False,SP,2029.0,2029.0,2029.0
Grayson Rodriguez,24492,SP,2033,FA,Free Agent,0.8,8758841.92,,,,,,,,,,,,,,,33.0,,,,,,,,0.8,4.6158977,4.5484843,4.6157656,0.17025901,0.06153087,False,SP,2031.0,2031.0,2031.0
Simeon Woods Richardson,24494,SP,2033,FA,Free Agent,0.8,8758841.92,,,,,,,,,,,,,,,32.0,,,,,,,,0.8,4.6261954,4.5375285,4.5921044,0.16996828,0.06085322,False,SP,2025.0,2025.0,2025.0
Drew Rom,24602,SP,2033,FA,Free Agent,0.8,8758841.92,,,,,,,,,,,,,,,33.0,,,,,,,,0.8,4.6222553,4.5438604,4.624227,0.16457415,0.060285494,False,SP,2025.0,2025.0,2025.0
Reese Olson,24968,SP,2033,FA,Free Agent,0.8,8758841.92,,,,,,,,,,,,,,,33.0,,,,,,,,0.8,4.6230097,4.550167,4.6212096,0.1685742,0.06099062,False,SP,2030.0,2030.0,2030.0
Roddery Munoz,25311,SP,2033,FA,Free Agent,0.8,8758841.92,,,,,,,,,,,,,,,33.0,,,,,,,,0.8,4.6249084,4.5734015,4.6339555,0.16636749,0.06311953,False,SP,2031.0,2031.0,2031.0
Hunter Brown,25880,SP,2033,FA,Free Agent,0.8,8758841.92,,,,,,,,,,,,,,,34.0,,,,,,,,0.8,4.6275854,4.5398192,4.6368017,0.16409774,0.062649265,False,SP,2029.0,2029.0,2029.0
DJ Herz,26389,SP,2033,FA,Free Agent,0.8,8758841.92,,,,,,,,,,,,,,,32.0,,,,,,,,0.8,4.604684,4.5458097,4.5717,0.17806858,0.06312184,False,SP,2031.0,2031.0,2031.0
Garrett Crochet,27463,SP,2033,FA,Free Agent,0.8,8758841.92,,,,,,,,,,,,,,,34.0,,,,,,,,0.8,4.592349,4.5706005,4.6441045,0.16837166,0.06308211,False,SP,2027.0,2027.0,2027.0
Reid Detmers,27468,SP,2033,FA,Free Agent,0.8,8758841.92,,,,,,,,,,,,,,,33.0,,,,,,,,0.8,4.5975957,4.551441,4.605941,0.17259319,0.06334662,False,SP,2029.0,2029.0,2029.0
Bobby Miller,27483,SP,2033,FA,Free Agent,0.8,8758841.92,,,,,,,,,,,,,,,34.0,,,,,,,,0.8,4.6203823,4.5513487,4.646281,0.16135898,0.061022248,False,SP,2030.0,2030.0,2030.0
Graham Ashcraft,27552,SP,2033,FA,Free Agent,0.8,8758841.92,,,,,,,,,,,,,,,35.0,,,,,,,,0.8,4.6783495,4.568032,4.636761,0.15248941,0.0633653,False,SP,2025.0,2025.0,2025.0
Logan Allen,27589,SP,2033,FA,Free Agent,0.8,8758841.92,,,,,,,,,,,,,,,34.0,,,,,,,,0.8,4.632876,4.5815616,4.66434,0.16221575,0.062196605,False,SP,2030.0,2030.0,2030.0
Mitchell Parker,27636,SP,2033,FA,Free Agent,0.8,8758841.92,,,,,,,,,,,,,,,33.0,,,,,,,,0.8,4.627812,4.5642285,4.6352673,0.16607817,0.060702693,False,SP,2031.0,2031.0,2031.0
Bryce Elder,27779,SP,2033,FA,Free Agent,0.8,8758841.92,,,,,,,,,,,,,,,34.0,,,,,,,,0.8,4.6676354,4.558312,4.649008,0.15967497,0.062464245,False,SP,2030.0,2030.0,2030.0
Gavin Stone,27792,SP,2033,FA,Free Agent,0.8,8758841.92,,,,,,,,,,,,,,,34.0,,,,,,,,0.8,4.6695232,4.5580516,4.651692,0.1537906,0.060538277,False,SP,2031.0,2031.0,2031.0
Cade Povich,30055,SP,2033,FA,Free Agent,0.8,8758841.92,,,,,,,,,,,,,,,33.0,,,,,,,,0.8,4.609999,4.577471,4.62747,0.16963813,0.062852316,False,SP,2031.0,2031.0,2031.0
David Festa,30056,SP,2033,FA,Free Agent,0.8,8758841.92,,,,,,,,,,,,,,,33.0,,,,,,,,0.8,4.606764,4.573467,4.6119337,0.17398274,0.062962346,False,SP,2031.0,2031.0,2031.0
Jordan Wicks,30094,SP,2033,FA,Free Agent,0.8,8758841.92,,,,,,,,,,,,,,,33.0,,,,,,,,0.8,4.6776185,4.5482187,4.6385818,0.159771,0.06031576,False,SP,2031.0,2031.0,2031.0
Gavin Williams,30122,SP,2033,FA,Free Agent,0.8,8758841.92,,,,,,,,,,,,,,,33.0,,,,,,,,0.8,4.6127286,4.5615654,4.612181,0.17241381,0.0628685,False,SP,2030.0,2030.0,2030.0
Mason Black,30171,SP,2033,FA,Free Agent,0.8,8758841.92,,,,,,,,,,,,,,,33.0,,,,,,,,0.8,4.6047506,4.556737,4.616797,0.16923186,0.06230358,False,SP,2031.0,2031.0,2031.0
Bryan Woo,30279,SP,2033,FA,Free Agent,0.8,8758841.92,,,,,,,,,,,,,,,33.0,,,,,,,,0.8,4.615842,4.566309,4.6166053,0.17180075,0.062172655,False,SP,2030.0,2030.0,2030.0
Hayden Birdsong,31635,SP,2033,FA,Free Agent,0.8,8758841.92,,,,,,,,,,,,,,,31.0,,,,,,,,0.8,4.6070457,4.547898,4.544275,0.18427971,0.06624337,False,SP,2031.0,2031.0,2031.0
Jonathan Cannon,31730,SP,2033,FA,Free Agent,0.8,8758841.92,,,,,,,,,,,,,,,32.0,,,,,,,,0.8,4.6343536,4.548787,4.5961437,0.17073783,0.060459558,False,SP,2031.0,2031.0,2031.0
Zebby Matthews,31827,SP,2033,FA,Free Agent,0.8,8758841.92,,,,,,,,,,,,,,,33.0,,,,,,,,0.8,4.610012,4.5564075,4.6127253,0.17096144,0.062288683,False,SP,2031.0,2031.0,2031.0
Spencer Schwellenbach,31846,SP,2033,FA,Free Agent,0.8,8758841.92,,,,,,,,,,,,,,,33.0,,,,,,,,0.8,4.6173053,4.555033,4.616759,0.17059654,0.06149152,False,SP,2031.0,2031.0,2031.0
Brooks Lee,31595,POS,2033,FA,Free Agent,0.78,8554974.12,,,0.7813794737726216,0.08424954,0.28265798,0.21121475,0.2855759,0.3501834,0.6357592999999999,0.27914435,73.43277,-15.291919975745968,-1.99905387,6.04727456510067,32.0,12.0,16.0,1.0,43.0,43.0,2.0,1.0,,,,,,,False,SS,2031.0,2031.0,2031.0
Ranger Suarez,17277,SP,2033,FA,Free Agent,0.7,7663986.68,,,,,,,,,,,,,,,37.0,,,,,,,,0.7,4.68831,4.598638,4.6591277,0.1447855,0.06179688,False,SP,2026.0,2026.0,2026.0
Dakota Hudson,19206,SP,2033,FA,Free Agent,0.7,7663986.68,,,,,,,,,,,,,,,38.0,,,,,,,,0.7,4.7511954,4.619809,4.6099052,0.14053023,0.06606032,False,SP,2025.0,2025.0,2025.0
Dustin May,19716,SP,2033,FA,Free Agent,0.7,7663986.68,,,,,,,,,,,,,,,35.0,,,,,,,,0.7,4.6695123,4.611546,4.703479,0.15249063,0.060754478,False,SP,2026.0,2026.0,2026.0
Tanner Houck,19879,SP,2033,FA,Free Agent,0.7,7663986.68,,,,,,,,,,,,,,,37.0,,,,,,,,0.7,4.691473,4.594616,4.6442823,0.14565511,0.063404754,False,SP,2028.0,2028.0,2028.0
David Peterson,20302,SP,2033,FA,Free Agent,0.7,7663986.68,,,,,,,,,,,,,,,37.0,,,,,,,,0.7,4.7103534,4.622974,4.674424,0.14389436,0.06255793,False,SP,2027.0,2027.0,2027.0
Casey Mize,20492,SP,2033,FA,Free Agent,0.7,7663986.68,,,,,,,,,,,,,,,36.0,,,,,,,,0.7,4.697067,4.6092706,4.679814,0.14444882,0.060165815,False,SP,2027.0,2027.0,2027.0
Tyler Phillips,20629,SP,2033,FA,Free Agent,0.7,7663986.68,,,,,,,,,,,,,,,35.0,,,,,,,,0.7,4.699842,4.5972295,4.6809354,0.14465134,0.058694437,False,SP,2031.0,2031.0,2031.0
Edward Cabrera,21690,SP,2033,FA,Free Agent,0.7,7663986.68,,,,,,,,,,,,,,,35.0,,,,,,,,0.7,4.642177,4.619578,4.6863666,0.16518557,0.067738846,False,SP,2029.0,2029.0,2029.0
Javier Assad,21741,SP,2033,FA,Free Agent,0.7,7663986.68,,,,,,,,,,,,,,,35.0,,,,,,,,0.7,4.6721497,4.6161585,4.7006254,0.1523661,0.061909705,False,SP,2029.0,2029.0,2029.0
Tobias Myers,22191,SP,2033,FA,Free Agent,0.7,7663986.68,,,,,,,,,,,,,,,34.0,,,,,,,,0.7,4.6228848,4.610764,4.6762033,0.16378906,0.0627066,False,SP,2031.0,2031.0,2031.0
MacKenzie Gore,22201,SP,2033,FA,Free Agent,0.7,7663986.68,,,,,,,,,,,,,,,34.0,,,,,,,,0.7,4.5996404,4.612214,4.6615863,0.16864522,0.065200165,False,SP,2028.0,2028.0,2028.0
Shane Baz,22264,SP,2033,FA,Free Agent,0.7,7663986.68,,,,,,,,,,,,,,,34.0,,,,,,,,0.7,4.62835,4.6003985,4.670421,0.16419971,0.06254519,False,SP,2029.0,2029.0,2029.0
Trevor Rogers,22286,SP,2033,FA,Free Agent,0.7,7663986.68,,,,,,,,,,,,,,,35.0,,,,,,,,0.7,4.6336503,4.613828,4.6907654,0.15913595,0.06313729,False,SP,2027.0,2027.0,2027.0
Johan Oviedo,22487,SP,2033,FA,Free Agent,0.7,7663986.68,,,,,,,,,,,,,,,35.0,,,,,,,,0.7,4.672664,4.6077633,4.6908565,0.15405583,0.0626747,False,SP,2028.0,2028.0,2028.0
Valente Bellozo,23899,SP,2033,FA,Free Agent,0.7,7663986.68,,,,,,,,,,,,,,,33.0,,,,,,,,0.7,4.63246,4.6145463,4.6527095,0.16867945,0.06211099,False,SP,2031.0,2031.0,2031.0
Kyle Bradish,24586,SP,2033,FA,Free Agent,0.7,7663986.68,,,,,,,,,,,,,,,36.0,,,,,,,,0.7,4.650681,4.605148,4.6913714,0.15025347,0.060396645,False,SP,2029.0,2029.0,2029.0
Randy Vasquez,24719,SP,2033,FA,Free Agent,0.7,7663986.68,,,,,,,,,,,,,,,34.0,,,,,,,,0.7,4.6155577,4.5937686,4.6591797,0.16350934,0.062850066,False,SP,2031.0,2031.0,2031.0
Brady Singer,25377,SP,2033,FA,Free Agent,0.7,7663986.68,,,,,,,,,,,,,,,36.0,,,,,,,,0.7,4.6685348,4.58946,4.667428,0.14691456,0.060488805,False,SP,2027.0,2027.0,2027.0
Peyton Battenfield,25777,SP,2033,FA,Free Agent,0.7,7663986.68,,,,,,,,,,,,,,,35.0,,,,,,,,0.7,4.667434,4.6007633,4.6918836,0.14851506,0.05938582,False,SP,2025.0,2025.0,2025.0
Nick Lodolo,26378,SP,2033,FA,Free Agent,0.7,7663986.68,,,,,,,,,,,,,,,35.0,,,,,,,,0.7,4.6249337,4.6065354,4.6859574,0.1592834,0.06279415,False,SP,2028.0,2028.0,2028.0
Emerson Hancock,27470,SP,2033,FA,Free Agent,0.7,7663986.68,,,,,,,,,,,,,,,34.0,,,,,,,,0.7,4.6422853,4.5860124,4.667222,0.15918241,0.06077436,False,SP,2031.0,2031.0,2031.0
Max Meyer,27474,SP,2033,FA,Free Agent,0.7,7663986.68,,,,,,,,,,,,,,,34.0,,,,,,,,0.7,4.7416024,4.597284,4.6617856,0.15389921,0.064837635,False,SP,2030.0,2030.0,2030.0
Tanner Gordon,27669,SP,2033,FA,Free Agent,0.7,7663986.68,,,,,,,,,,,,,,,35.0,,,,,,,,0.7,4.6829696,4.597455,4.688895,0.14600408,0.05829421,False,SP,2031.0,2031.0,2031.0
Brandon Pfaadt,27782,SP,2033,FA,Free Agent,0.7,7663986.68,,,,,,,,,,,,,,,34.0,,,,,,,,0.7,4.615326,4.6134796,4.671909,0.16527075,0.063382566,False,SP,2030.0,2030.0,2030.0
Bryce Miller,29837,SP,2033,FA,Free Agent,0.7,7663986.68,,,,,,,,,,,,,,,34.0,,,,,,,,0.7,4.620695,4.6184607,4.6754518,0.16516446,0.06327545,False,SP,2030.0,2030.0,2030.0
Tanner Bibee,30134,SP,2033,FA,Free Agent,0.7,7663986.68,,,,,,,,,,,,,,,34.0,,,,,,,,0.7,4.628435,4.624359,4.678235,0.16570729,0.063285716,False,SP,2029.0,2029.0,2029.0
Grant McCray,25690,POS,2033,FA,Free Agent,0.68,7480773.44,,,0.6832659847176795,0.0833497,0.28764305,0.21029904,0.28399482,0.34738773,0.63138255,0.27728647,72.13606,-16.2435153984442,1.223178108,2.8151258170604705,32.0,12.0,16.0,1.0,43.0,42.0,8.0,2.0,,,,,,,False,CF,2031.0,2031.0,2031.0
James Wood,29518,POS,2033,FA,Free Agent,0.68,7474316.97,,,0.6826762753201934,0.086613506,0.2788052,0.2178882,0.29387453,0.36936885,0.66324338,0.290419,81.03404,-9.517091256816212,4.8847212,-7.578620568662882,30.0,14.0,18.0,1.0,47.0,49.0,19.0,4.0,,,,,,,False,LF,2031.0,2031.0,2031.0
Trey Sweeney,29575,POS,2033,FA,Free Agent,0.66,7185823.38,,,0.656326344747756,0.08484478,0.28543526,0.20920864,0.28404486,0.34622437,0.63026923,0.27689368,71.975716,-16.444702881138497,-1.958772894,5.934255830049515,33.0,12.0,15.0,1.0,42.0,42.0,1.0,0.0,,,,,,,False,SS,2031.0,2031.0,2031.0
Victor Scott,31349,POS,2033,FA,Free Agent,0.65,7064088.44,,,0.6452075291011344,0.08125448,0.28553495,0.21008673,0.28213346,0.3455871,0.62772056,0.2756203,70.97257,-17.096913622646795,1.6770951150000002,2.8416341692209244,32.0,12.0,16.0,1.0,42.0,41.0,9.0,2.0,,,,,,,False,CF,2025.0,2025.0,2025.0
Vladimir Guerrero Jr.,19611,POS,2033,FA,Free Agent,0.6,6586254.01,,,0.6015639114318034,0.09138412,0.25021023,0.23063853,0.309036,0.42153996,0.7305759599999999,0.31535485,98.76702,3.254925152150597,-2.04915771255,-14.211659231185912,34.0,23.0,22.0,0.0,58.0,75.0,1.0,0.0,,,,,,,False,1B,2026.0,2026.0,2026.0
Sandy Alcantara,18684,SP,2033,FA,Free Agent,0.6,6569131.44,,,,,,,,,,,,,,,37.0,,,,,,,,0.6,4.74307,4.637919,4.680048,0.13998796,0.061799966,False,SP,2028.0,2027.0,2027.0
Patrick Sandoval,19447,SP,2033,FA,Free Agent,0.6,6569131.44,,,,,,,,,,,,,,,36.0,,,,,,,,0.6,4.7047067,4.6369605,4.7008843,0.14776623,0.06258114,False,SP,2027.0,2027.0,2027.0
Jesus Luzardo,19959,SP,2033,FA,Free Agent,0.6,6569131.44,,,,,,,,,,,,,,,35.0,,,,,,,,0.6,4.6563897,4.665413,4.7139373,0.15938073,0.06489895,False,SP,2027.0,2027.0,2027.0
Ryan Feltner,21446,SP,2033,FA,Free Agent,0.6,6569131.44,,,,,,,,,,,,,,,36.0,,,,,,,,0.6,4.7121286,4.6494517,4.716664,0.14422257,0.060883306,False,SP,2029.0,2029.0,2029.0
Shane McClanahan,21483,SP,2033,FA,Free Agent,0.6,6569131.44,,,,,,,,,,,,,,,36.0,,,,,,,,0.6,4.6671767,4.644549,4.723209,0.15144601,0.06171508,False,SP,2028.0,2028.0,2028.0
Cole Ragans,21846,SP,2033,FA,Free Agent,0.6,6569131.44,,,,,,,,,,,,,,,35.0,,,,,,,,0.6,4.616572,4.6449623,4.696684,0.16374458,0.06568997,False,SP,2029.0,2029.0,2029.0
Hunter Greene,22182,SP,2033,FA,Free Agent,0.6,6569131.44,,,,,,,,,,,,,,,33.0,,,,,,,,0.6,4.584227,4.6448402,4.6550984,0.17441761,0.06529552,False,SP,2030.0,2029.0,2029.0
George Kirby,25436,SP,2033,FA,Free Agent,0.6,6569131.44,,,,,,,,,,,,,,,35.0,,,,,,,,0.6,4.669266,4.6310062,4.716422,0.15464626,0.061278477,False,SP,2029.0,2029.0,2029.0
