Player_Name,IDfg,position_group,Year,Team,Payroll,Status,WAR,Base_Value,Contract_Value,surplus_value,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,wOBA,wRC+,EV,Off,BsR,Def,Age,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,probable_fa_year,earliest_fa_year
Chase Shugart,21544,RP,2028,bos,,Arb-1,0.5,4499456.0,1124864.0,3374592.0,,,,,,,,,,,,,31.0,0.5,4.2264414,4.298153,4.043578,0.20148772,0.074581705,False,RP,2031.0,2031.0,2031.0
Chris Murphy,26214,RP,2028,bos,,Arb-2,0.5,4499456.0,2812160.0,1687296.0,,,,,,,,,,,,,30.0,0.5,4.148049,4.273243,3.9837723,0.21117981,0.08427798,False,RP,2030.0,2030.0,2030.0
Connor Wong,19896,POS,2028,bos,,Arb-3,-0.7,0.0,4499456.0,-4499456.0,-0.7031160865619462,0.054194793,0.24915619,0.22595319,0.27609387,0.3446083,0.2750046,71.36036,87.823135,-17.412280344381564,-3.369766065152362,-5.0097093623901365,32.0,,,,,,,False,C,2029.0,2029.0,2029.0
Trevor Story,12564,POS,2028,bos,25000000.0,Signed,-3.68,0.0,25000000.0,-25000000.0,-3.6763205014026914,0.05185076,0.38106462,0.15315309,0.20419645,0.20698248,0.19568314,12.480988,85.19957,-58.040344677320334,-3.3409485162701458,6.452134156227112,35.0,,,,,,,False,SS,2029.0,2026.0,2026.0
Romy Gonzalez,21562,POS,2028,bos,,Arb-3,-4.17,0.0,4499456.0,-4499456.0,-4.16813504255695,0.015403695,0.30494174,0.19392192,0.21556002,0.26753792,0.21824732,31.257645,86.97955,-46.48307783429215,-5.263995621353388,-8.001868085029571,31.0,,,,,,,False,1B/3B,2029.0,2029.0,2029.0
Justin Steele,17312,SP,2028,chc,,Free Agent,4.8,47244288.0,,,,,,,,,,,,,,,32.0,4.8,2.8786216,3.1730447,3.3353553,0.28816283,0.061121304,False,SP,2028.0,2028.0,2028.0
Shota Imanaga,33829,SP,2028,chc,17000000.0,Team Option,4.4,42744832.0,17000000.0,25744832.0,,,,,,,,,,,,,34.0,4.4,3.0240254,3.3442924,3.531029,0.28532287,0.061700936,False,SP,2029.0,2029.0,2026.0
Jordan Wicks,30094,SP,2028,chc,,Arb-1,2.6,24072089.6,6018022.4,18054067.2,,,,,,,,,,,,,28.0,2.6,3.8101604,3.882561,4.0055704,0.24680814,0.07172933,False,SP,2031.0,2031.0,2031.0
Miles Mastrobuoni,20017,POS,2028,chc,,Arb-2,1.94,17427955.81,5751225.42,11676730.39,1.9366736569521503,0.066692136,0.20110859,0.24130431,0.2967399,0.33562586,0.28406078,77.90724,85.89749,-12.77374875836256,0.8905766331008635,11.96135583977578,32.0,,,,,,,False,2B/3B,2030.0,2030.0,2030.0
Luke Little,28036,RP,2028,chc,,Arb-2,1.1,9898803.2,3266605.06,6632198.14,,,,,,,,,,,,,27.0,1.1,3.4282038,3.7291586,3.5036387,0.31822246,0.13492636,False,RP,2030.0,2030.0,2030.0
Carson Kelly,13620,POS,2028,chc,,Free Agent,0.98,8824522.96,,,0.9806210969627264,0.06529189,0.23183046,0.2301178,0.2903688,0.35908931,0.28807604,79.87112,88.31385,-10.71714864126066,-3.9234931964892894,5.349510464367676,33.0,,,,,,,False,C,2028.0,2028.0,2027.0
Porter Hodge,26413,RP,2028,chc,,Arb-1,0.8,7199129.6,1799782.4,5399347.2,,,,,,,,,,,,,27.0,0.8,3.806081,4.013515,3.7345376,0.27471995,0.12069573,False,RP,2031.0,2031.0,2031.0
Matt Thaiss,19318,POS,2028,chc,,Free Agent,0.76,6831392.93,,,0.7591354299317835,0.09393988,0.25931516,0.21854326,0.29840803,0.3450067,0.28932828,80.4037,87.474754,-10.075760504094564,-1.5317550676991232,0.1458246615081773,33.0,,,,,,,False,C,2028.0,2028.0,2028.0
Javier Assad,21741,SP,2028,chc,,Arb-3,0.7,6299238.4,4499456.0,1799782.4,,,,,,,,,,,,,30.0,0.7,4.3354244,4.585293,4.742011,0.18101342,0.08053403,False,SP,2029.0,2029.0,2029.0
Jack Neely,30106,RP,2028,chc,,Arb-1,0.7,6299238.4,1574809.6,4724428.8,,,,,,,,,,,,,28.0,0.7,3.8917882,4.0554743,3.7802243,0.2704456,0.11163821,False,RP,2031.0,2031.0,2031.0
Daniel Palencia,27914,RP,2028,chc,,Arb-1,0.6,5399347.2,1349836.8,4049510.4,,,,,,,,,,,,,28.0,0.6,4.0449224,4.1893563,3.8556168,0.2652408,0.10603605,False,RP,2031.0,2031.0,2031.0
Keegan Thompson,19795,RP,2028,chc,,Free Agent,0.5,4499456.0,,,,,,,,,,,,,,,33.0,0.5,4.1695633,4.324205,4.010244,0.21953908,0.09123307,False,RP,2028.0,2028.0,2028.0
Tyson Miller,19976,RP,2028,chc,,Arb-2,0.5,4499456.0,2812160.0,1687296.0,,,,,,,,,,,,,32.0,0.5,4.2046885,4.3279557,4.0621357,0.2145487,0.08668848,False,RP,2030.0,2030.0,2030.0
Eli Morgan,20203,RP,2028,chc,,Free Agent,0.5,4499456.0,,,,,,,,,,,,,,,32.0,0.5,4.259527,4.3126984,4.0557213,0.202338,0.07242025,False,RP,2028.0,2028.0,2028.0
Ethan Roberts,24930,RP,2028,chc,,Free Agent,0.5,4499456.0,,,,,,,,,,,,,,,30.0,0.5,4.171503,4.2830677,3.9092145,0.23850775,0.08829734,False,RP,2028.0,2028.0,2028.0
Dansby Swanson,18314,POS,2028,chc,25285714.0,Signed,0.11,985018.21,25285714.0,-24300695.79,0.1094597003342455,0.06851804,0.31042668,0.19738911,0.26722878,0.33775228,0.27252084,67.01174,89.13245,-18.68444771882964,-4.3772054894361645,5.233140147924424,34.0,,,,,,,False,SS,2030.0,2030.0,2030.0
Ky Bush,29823,SP,2028,chw,,Arb-1,4.9,48369152.0,12092288.0,36276864.0,,,,,,,,,,,,,28.0,4.9,3.0052006,3.1471255,3.3063178,0.319529,0.107899845,False,SP,2031.0,2031.0,2031.0
Nick Nastrini,29833,SP,2028,chw,,Arb-1,4.7,46119424.0,11529856.0,34589568.0,,,,,,,,,,,,,28.0,4.7,3.1052232,3.2240024,3.4315703,0.31211478,0.09297447,False,SP,2031.0,2031.0,2031.0
Drew Thorpe,31967,SP,2028,chw,,Arb-1,4.1,39370240.0,9842560.0,29527680.0,,,,,,,,,,,,,27.0,4.1,3.4187925,3.4415908,3.616541,0.28684393,0.07717151,False,SP,2031.0,2031.0,2031.0
Sean Burke,29878,SP,2028,chw,,Arb-1,3.3,31158732.8,7789683.2,23369049.6,,,,,,,,,,,,,28.0,3.3,3.731056,3.6457326,3.7410202,0.2609161,0.08013777,False,SP,2031.0,2031.0,2031.0
Davis Martin,21448,SP,2028,chw,,Arb-1,2.2,20022579.2,5005644.8,15016934.4,,,,,,,,,,,,,31.0,2.2,3.955996,4.004762,4.0741625,0.24293815,0.07617967,False,SP,2031.0,2031.0,2031.0
Lenyn Sosa,22896,POS,2028,chw,,Arb-2,1.91,17218473.27,5682096.18,11536377.09,1.9133950052340811,0.048204105,0.17465332,0.26054946,0.3044625,0.39034054,0.30289462,91.3218,88.07025,-3.12714478446216,-2.059973597479257,5.037171309618426,28.0,,,,,,,False,2B/3B,2030.0,2030.0,2030.0
Jonathan Cannon,31730,SP,2028,chw,,Arb-1,1.9,17097932.8,4274483.2,12823449.6,,,,,,,,,,,,,27.0,1.9,3.9977565,4.116169,4.2139635,0.23010823,0.07239837,False,SP,2031.0,2031.0,2031.0
Miguel Vargas,20178,POS,2028,chw,,Arb-2,1.57,14148043.53,4668854.36,9479189.16,1.572194897398717,0.07693452,0.18800639,0.2543061,0.3189844,0.40833795,0.3159603,101.277336,88.36326,3.5650255854536863,-1.0143730753770797,-6.044360639186166,28.0,,,,,,,False,3B/LF,2030.0,2030.0,2030.0
Prelander Berroa,22932,RP,2028,chw,,Arb-1,0.7,6299238.4,1574809.6,4724428.8,,,,,,,,,,,,,28.0,0.7,3.8429015,4.0629196,3.867496,0.27622938,0.12604357,False,RP,2031.0,2031.0,2031.0
Jairo Iriarte,26907,RP,2028,chw,,Arb-1,0.7,6299238.4,1574809.6,4724428.8,,,,,,,,,,,,,26.0,0.7,3.9543185,4.0997996,3.8392425,0.24409999,0.09860665,False,RP,2031.0,2031.0,2031.0
Fraser Ellard,29530,RP,2028,chw,,Arb-1,0.7,6299238.4,1574809.6,4724428.8,,,,,,,,,,,,,30.0,0.7,3.8901498,4.0741897,3.7348561,0.24419451,0.09935762,False,RP,2031.0,2031.0,2031.0
Gus Varland,24737,RP,2028,chw,,Arb-1,0.6,5399347.2,1349836.8,4049510.4,,,,,,,,,,,,,31.0,0.6,4.092459,4.237719,3.898935,0.22156587,0.081622474,False,RP,2031.0,2031.0,2031.0
Jared Shuster,27472,RP,2028,chw,,Arb-2,0.6,5399347.2,2812160.0,2587187.2,,,,,,,,,,,,,29.0,0.6,4.1116285,4.23308,3.964684,0.21889874,0.08412193,False,RP,2030.0,2030.0,2030.0
Jordan Leasure,29950,RP,2028,chw,,Arb-1,0.6,5399347.2,1349836.8,4049510.4,,,,,,,,,,,,,29.0,0.6,4.128419,4.251718,3.939045,0.23791935,0.094313234,False,RP,2031.0,2031.0,2031.0
Justin Anderson,16201,RP,2028,chw,,Free Agent,0.5,4499456.0,,,,,,,,,,,,,,,35.0,0.5,4.1203218,4.290569,4.0332966,0.2287464,0.106789134,False,RP,2028.0,2028.0,2028.0
Steven Wilson,20353,RP,2028,chw,,Free Agent,0.5,4499456.0,,,,,,,,,,,,,,,33.0,0.5,4.1816382,4.329502,3.9857674,0.2300763,0.09537331,False,RP,2028.0,2028.0,2028.0
Ron Marinaccio,23488,RP,2028,chw,,Arb-3,0.5,4499456.0,4499456.0,0.0,,,,,,,,,,,,,32.0,0.5,4.1107807,4.2816477,3.9793894,0.22801843,0.093761526,False,RP,2029.0,2029.0,2029.0
Andrew Benintendi,17901,POS,2028,chw,,Free Agent,0.38,3382535.41,,,0.3758827081090812,0.07784799,0.20277011,0.24816458,0.313267,0.39050424,0.30798438,95.19961,88.429375,-0.520194629343543,-2.3793573793955147,-12.318015575408936,33.0,,,,,,,False,LF,2028.0,2028.0,2028.0
Luis Robert Jr.,20043,POS,2028,chw,,Free Agent,-0.54,0.0,,,-0.5414929617254987,0.046682037,0.28350964,0.21425061,0.2633535,0.35658124,0.27319634,68.371056,88.95013,-18.338460201170385,-3.475096926558763,-2.39429202079773,30.0,,,,,,,False,CF,2028.0,2026.0,2026.0
Korey Lee,25543,POS,2028,chw,,Arb-2,-0.75,0.0,2812160.0,-2812160.0,-0.7457740136261729,0.03309381,0.20017533,0.24114005,0.27198347,0.31651106,0.26132247,63.591602,85.78935,-24.42019905113592,-1.6538439283613116,-0.13576047765625,29.0,,,,,,,False,C,2030.0,2030.0,2030.0
Hunter Greene,22182,SP,2028,cin,16333334.0,Signed,4.2,40495104.0,16333334.0,24161770.0,,,,,,,,,,,,,28.0,4.2,3.347273,3.390525,3.551523,0.28904423,0.07282787,False,SP,2030.0,2030.0,2029.0
Nick Lodolo,26378,SP,2028,cin,,Free Agent,3.1,29133977.6,,,,,,,,,,,,,,,30.0,3.1,3.6395738,3.7302568,3.8433304,0.2606234,0.07040812,False,SP,2028.0,2028.0,2028.0
Julian Aguiar,30031,SP,2028,cin,,Arb-1,2.5,23059712.0,5764928.0,17294784.0,,,,,,,,,,,,,27.0,2.5,3.8854685,3.90342,3.956513,0.25047615,0.07220313,False,SP,2031.0,2031.0,2031.0
Rhett Lowder,33876,SP,2028,cin,,Arb-1,2.3,21034956.8,5258739.2,15776217.6,,,,,,,,,,,,,26.0,2.3,3.9689238,3.9694028,4.0816946,0.20872305,0.07560774,False,SP,2031.0,2031.0,2031.0
Andrew Abbott,29911,SP,2028,cin,,Arb-2,2.2,20022579.2,6607451.14,13415128.06,,,,,,,,,,,,,29.0,2.2,3.8995826,3.9949808,4.092518,0.24674411,0.07254046,False,SP,2030.0,2030.0,2030.0
Yosver Zulueta,27765,RP,2028,cin,,Arb-1,1.0,8998912.0,2249728.0,6749184.0,,,,,,,,,,,,,30.0,1.0,3.6811733,3.827795,3.537507,0.22194593,0.08358431,False,RP,2031.0,2031.0,2031.0
Brandon Williamson,25463,SP,2028,cin,,Arb-3,0.9,8099020.8,4499456.0,3599564.8,,,,,,,,,,,,,30.0,0.9,4.2736645,4.525655,4.603094,0.21146198,0.07663436,False,SP,2030.0,2030.0,2030.0
Sam Moll,14874,RP,2028,cin,,Free Agent,0.7,6299238.4,,,,,,,,,,,,,,,36.0,0.7,3.9091744,4.1332965,3.7649481,0.21373251,0.08601188,False,RP,2028.0,2028.0,2028.0
Tony Santillan,19926,RP,2028,cin,,Arb-3,0.7,6299238.4,4499456.0,1799782.4,,,,,,,,,,,,,31.0,0.7,3.9700894,4.122243,3.7091908,0.24668409,0.090996586,False,RP,2029.0,2029.0,2029.0
Alexis Diaz,21132,RP,2028,cin,,Free Agent,0.6,5399347.2,,,,,,,,,,,,,,,31.0,0.6,4.073593,4.2369504,3.9406824,0.24978217,0.10656043,False,RP,2028.0,2028.0,2028.0
Fernando Cruz,7048,RP,2028,cin,,Arb-3,0.5,4499456.0,4499456.0,0.0,,,,,,,,,,,,,38.0,0.5,4.0772486,4.314812,3.9370816,0.24075505,0.11029043,False,RP,2029.0,2029.0,2029.0
Casey Legumina,25921,RP,2028,cin,,Arb-1,0.5,4499456.0,1124864.0,3374592.0,,,,,,,,,,,,,31.0,0.5,4.157715,4.26688,3.933963,0.21107528,0.07666514,False,RP,2031.0,2031.0,2031.0
Spencer Steer,26323,POS,2028,cin,,Arb-3,0.21,1852976.77,4499456.0,-2646479.23,0.2059112000960865,0.08422139,0.18996729,0.25758475,0.32596812,0.4210828,0.32312968,107.0528,89.138824,7.237155082749159,-2.044234798522666,-22.076208646901836,30.0,,,,,,,False,1B/LF,2029.0,2029.0,2029.0
Stuart Fairchild,20321,POS,2028,cin,,Arb-3,-0.24,0.0,4499456.0,-4499456.0,-0.2398655478607681,0.06766863,0.24474274,0.2287889,0.2882283,0.35699403,0.285998,78.59743,87.827194,-11.781518959417577,-2.334021603455767,-7.136359929779173,32.0,,,,,,,False,OF,2029.0,2029.0,2029.0
Jeimer Candelario,13621,POS,2028,cin,,Free Agent,-0.74,0.0,,,-0.7382844176977195,0.07136351,0.25036302,0.22547606,0.28950572,0.36091265,0.2872236,79.4007,88.447365,-11.15376211375725,-3.817196865566075,-11.165446437731315,34.0,,,,,,,False,1B/3B,2028.0,2027.0,2027.0
Will Benson,21853,POS,2028,cin,,Arb-3,-2.15,0.0,4499456.0,-4499456.0,-2.152147005019539,0.06976445,0.31013513,0.20184739,0.2659357,0.32161897,0.2642109,61.631546,87.56712,-22.940753616937776,-1.8048111931420865,-15.246693962728608,30.0,,,,,,,False,OF,2029.0,2029.0,2029.0
Joey Cantillo,23335,SP,2028,cle,,Arb-1,4.6,44994560.0,11248640.0,33745920.0,,,,,,,,,,,,,28.0,4.6,3.230763,3.2683473,3.4158874,0.31267425,0.093259975,False,SP,2031.0,2031.0,2031.0
Triston McKenzie,18000,SP,2028,cle,,Free Agent,4.5,43869696.0,,,,,,,,,,,,,,,30.0,4.5,3.1909842,3.2993257,3.5209439,0.30843154,0.08801028,False,SP,2028.0,2028.0,2028.0
Bo Naylor,21865,POS,2028,cle,,Arb-2,3.53,33501551.71,11055512.07,22446039.65,3.5314174981618165,0.05815649,0.2232402,0.23573022,0.29004052,0.36067328,0.28746027,77.80009,86.98221,-11.032545892203723,0.2902663874328937,26.44895286313965,28.0,,,,,,,False,C,2030.0,2030.0,2030.0
Gavin Williams,30122,SP,2028,cle,,Arb-2,3.2,30146355.2,9948297.22,20198057.98,,,,,,,,,,,,,28.0,3.2,3.679764,3.6977453,3.7976592,0.26678425,0.073981844,False,SP,2030.0,2030.0,2030.0
Tanner Bibee,30134,SP,2028,cle,,Arb-3,2.2,20022579.2,10011289.6,10011289.6,,,,,,,,,,,,,29.0,2.2,3.8269749,3.9910877,4.075437,0.24356726,0.07061614,False,SP,2029.0,2029.0,2029.0
Jose Ramirez,13510,POS,2028,cle,20142857.0,Signed,2.19,19871611.86,20142857.0,-271245.14,2.1850878424501143,0.066559054,0.16059081,0.2680153,0.32367364,0.41883665,0.32200027,104.783394,89.24314,6.658672379284371,-3.251321642892435,-0.8947080039978026,35.0,,,,,,,False,3B,2029.0,2029.0,2029.0
Tyler Freeman,22532,POS,2028,cle,,Arb-3,2.03,18263622.16,9131811.08,9131811.08,2.02625484375484,0.0664359,0.16863821,0.2613705,0.3176972,0.4060078,0.31442335,99.48802,88.10159,2.7778146848446004,-1.1646579556690997,-0.6570773839950563,29.0,,,,,,,False,CF,2029.0,2029.0,2029.0
Logan Allen,27589,SP,2028,cle,,Arb-2,1.8,16198041.6,5345353.73,10852687.87,,,,,,,,,,,,,29.0,1.8,4.038752,4.1638556,4.249665,0.23241779,0.07328473,False,SP,2030.0,2030.0,2030.0
Steven Kwan,24610,POS,2028,cle,,Free Agent,1.7,15312917.11,,,1.701640944109544,0.07272332,0.11714886,0.27401552,0.33409548,0.42175844,0.3284837,107.997055,87.23674,9.979456482864007,0.2292717638192698,-12.433865118026734,30.0,,,,,,,False,LF,2028.0,2028.0,2028.0
Emmanuel Clase,21032,RP,2028,cle,10000000.0,Team Option,1.3,11698585.6,10000000.0,1698585.6,,,,,,,,,,,,,30.0,1.3,3.5761952,3.6101806,3.4372191,0.22799401,0.061663408,False,RP,2029.0,2029.0,2027.0
Cade Smith,27867,RP,2028,cle,,Arb-2,1.1,9898803.2,3266605.06,6632198.14,,,,,,,,,,,,,29.0,1.1,3.719726,3.7447193,3.4100256,0.24147472,0.06596311,False,RP,2030.0,2030.0,2030.0
Erik Sabrowski,24978,RP,2028,cle,,Arb-1,1.0,8998912.0,2249728.0,6749184.0,,,,,,,,,,,,,30.0,1.0,3.6704383,3.7777302,3.3865824,0.28514183,0.09532094,False,RP,2031.0,2031.0,2031.0
Gabriel Arias,22563,POS,2028,cle,,Arb-2,0.82,7398196.01,2812160.0,4586036.01,0.8221211640909063,0.039091166,0.22950757,0.23662174,0.2750413,0.34227455,0.27311686,70.02092,87.52552,-18.379170900437888,-2.622321149683557,10.15706133459534,28.0,,,,,,,False,SS/3B,2030.0,2030.0,2030.0
Sam Hentges,18548,RP,2028,cle,,Free Agent,0.8,7199129.6,,,,,,,,,,,,,,,31.0,0.8,3.850026,3.9547827,3.6649096,0.24023928,0.08526858,False,RP,2028.0,2028.0,2028.0
Tim Herrin,25139,RP,2028,cle,,Arb-1,0.7,6299238.4,1574809.6,4724428.8,,,,,,,,,,,,,31.0,0.7,3.9314756,4.1141076,3.8985596,0.24332015,0.10796543,False,RP,2031.0,2031.0,2031.0
Andrew Walters,33834,RP,2028,cle,,Arb-1,0.7,6299238.4,1574809.6,4724428.8,,,,,,,,,,,,,27.0,0.7,3.9611826,4.1259904,3.9325647,0.25491557,0.11281905,False,RP,2031.0,2031.0,2031.0
Logan Allen,18555,RP,2028,cle,,Arb-2,0.6,5399347.2,2812160.0,2587187.2,,,,,,,,,,,,,31.0,0.6,4.0975866,4.249155,3.967628,0.20194843,0.08006865,False,RP,2030.0,2030.0,2030.0
Pedro Avila,18864,RP,2028,cle,,Arb-2,0.6,5399347.2,2812160.0,2587187.2,,,,,,,,,,,,,31.0,0.6,4.0765095,4.251365,3.9893775,0.22327119,0.09557147,False,RP,2030.0,2030.0,2030.0
Trevor Stephan,19932,RP,2028,cle,7500000.0,Team Option,0.6,5399347.2,7500000.0,-2100652.8,,,,,,,,,,,,,32.0,0.6,4.048591,4.152604,3.90727,0.24672061,0.093011536,False,RP,2029.0,2027.0,2027.0
Hunter Gaddis,25636,RP,2028,cle,,Arb-2,0.6,5399347.2,2812160.0,2587187.2,,,,,,,,,,,,,30.0,0.6,4.15515,4.2253094,3.9265757,0.19881669,0.061917204,False,RP,2030.0,2030.0,2030.0
Ben Lively,14932,SP,2028,cle,,Arb-4,0.4,3599564.8,5624320.0,-2024755.2,,,,,,,,,,,,,36.0,0.4,4.657199,4.76322,4.8844733,0.1498774,0.059505783,False,SP,2029.0,2029.0,2029.0
Will Brennan,25660,POS,2028,cle,,Arb-3,0.24,2179794.96,4499456.0,-2319661.04,0.2422287229420534,0.060958315,0.149868,0.2665777,0.31911477,0.4047991,0.31479442,99.38897,87.80405,2.9678742711137,-1.3920615792449098,-18.103189330653656,30.0,,,,,,,False,OF,2029.0,2029.0,2029.0
Bradley Blalock,26419,SP,2028,col,,Arb-1,3.5,33183488.0,8295872.0,24887616.0,,,,,,,,,,,,,27.0,3.5,3.6194077,3.604834,3.7217693,0.27346015,0.07666058,False,SP,2031.0,2031.0,2031.0
Ezequiel Tovar,24064,POS,2028,col,11214285.0,Arb-3,2.6,24032428.0,11214285.0,12818143.0,2.596082331657817,0.04698878,0.18434556,0.25291964,0.2978532,0.38246027,0.29692662,84.38352,87.17781,-6.1839275592710905,0.42141956215346,12.302896723747253,26.0,,,,,,,False,SS,2032.0,2031.0,2031.0
Tanner Gordon,27669,SP,2028,col,,Arb-1,1.8,16198041.6,4049510.4,12148531.2,,,,,,,,,,,,,30.0,1.8,4.035386,4.1458483,4.1799192,0.23500553,0.074300304,False,SP,2031.0,2031.0,2031.0
Luis Peralta,24203,RP,2028,col,,Arb-1,0.9,8099020.8,2024755.2,6074265.6,,,,,,,,,,,,,27.0,0.9,3.8511274,3.9208918,3.6037219,0.21195915,0.072909646,False,RP,2031.0,2031.0,2031.0
Angel Chivilli,26790,RP,2028,col,,Arb-1,0.9,8099020.8,2024755.2,6074265.6,,,,,,,,,,,,,25.0,0.9,3.8398964,3.9151878,3.7171164,0.2704002,0.10456391,False,RP,2031.0,2031.0,2031.0
Anthony Molina,26952,RP,2028,col,,Arb-2,0.8,7199129.6,2812160.0,4386969.6,,,,,,,,,,,,,26.0,0.8,3.9396694,3.9955764,3.7079291,0.20172068,0.067341566,False,RP,2030.0,2030.0,2030.0
Jeff Criswell,27608,RP,2028,col,,Arb-1,0.8,7199129.6,1799782.4,5399347.2,,,,,,,,,,,,,29.0,0.8,3.8871958,4.03212,3.8263962,0.26635224,0.107909985,False,RP,2031.0,2031.0,2031.0
Jaden Hill,30250,RP,2028,col,,Arb-1,0.8,7199129.6,1799782.4,5399347.2,,,,,,,,,,,,,28.0,0.8,3.968467,4.042871,3.6846747,0.19172896,0.06423872,False,RP,2031.0,2031.0,2031.0
Seth Halvorsen,33294,RP,2028,col,,Arb-1,0.8,7199129.6,1799782.4,5399347.2,,,,,,,,,,,,,28.0,0.8,3.9122708,4.0104885,3.6499436,0.20299369,0.052431703,False,RP,2031.0,2031.0,2031.0
Jake Bird,21267,RP,2028,col,,Arb-3,0.7,6299238.4,4499456.0,1799782.4,,,,,,,,,,,,,32.0,0.7,3.9754806,4.127537,3.7978575,0.20583817,0.076456316,False,RP,2029.0,2029.0,2029.0
Ryan Feltner,21446,SP,2028,col,,Arb-4,0.7,6299238.4,5624320.0,674918.4,,,,,,,,,,,,,31.0,0.7,4.3742414,4.6184506,4.653377,0.20800315,0.08117133,False,SP,2029.0,2029.0,2029.0
Justin Lawrence,17639,RP,2028,col,,Arb-4,0.6,5399347.2,5624320.0,-224972.8,,,,,,,,,,,,,33.0,0.6,3.9400356,4.160055,3.8003566,0.2212194,0.08603764,False,RP,2029.0,2029.0,2029.0
Victor Vodnik,24614,RP,2028,col,,Arb-2,0.6,5399347.2,2812160.0,2587187.2,,,,,,,,,,,,,28.0,0.6,4.070499,4.1705866,3.8049707,0.23626973,0.08512653,False,RP,2030.0,2030.0,2030.0
Jimmy Herget,17556,RP,2028,col,,Arb-1,0.5,4499456.0,1124864.0,3374592.0,,,,,,,,,,,,,34.0,0.5,4.204535,4.2852287,3.9617243,0.20859377,0.069550015,False,RP,2031.0,2031.0,2031.0
Kyle Freeland,16256,SP,2028,col,,Free Agent,0.4,3599564.8,,,,,,,,,,,,,,,35.0,0.4,4.600143,4.7573147,4.89258,0.17215052,0.07391818,False,SP,2028.0,2027.0,2027.0
Antonio Senzatela,15488,SP,2028,col,,Free Agent,0.2,1799782.4,,,,,,,,,,,,,,,33.0,0.2,4.5509706,4.865563,4.969189,0.17797428,0.07835622,False,SP,2028.0,2027.0,2027.0
Ryan McMahon,15112,POS,2028,col,,Free Agent,-0.23,0.0,,,-0.2257895531495357,0.0723861,0.31415203,0.19788721,0.27080643,0.3487845,0.27645323,69.8547,89.8026,-16.67029846586832,-5.261251396732405,0.8175941181182862,33.0,,,,,,,False,3B,2028.0,2028.0,2028.0
Sean Bouchard,21270,POS,2028,col,,Arb-3,-0.96,0.0,4499456.0,-4499456.0,-0.9555829976011964,0.08855517,0.25236183,0.22424698,0.29912,0.35493597,0.29180816,82.6955,87.67342,-8.805577528185959,-1.4632367287413215,-17.99711724318143,32.0,,,,,,,False,OF,2030.0,2030.0,2030.0
Nolan Jones,20529,POS,2028,col,,Arb-3,-1.3,0.0,4499456.0,-4499456.0,-1.2970872080080942,0.068742774,0.28728244,0.21415663,0.27677292,0.33267012,0.27264383,68.47258,88.0197,-18.62145069750344,-2.114438932039775,-10.8767831325531,30.0,,,,,,,False,LF,2029.0,2029.0,2029.0
Michael Toglia,25845,POS,2028,col,,Arb-2,-1.64,0.0,2812160.0,-2812160.0,-1.6367657824149568,0.08163534,0.30995998,0.21123084,0.2855927,0.3761065,0.289505,80.739334,90.5102,-9.98524140148628,-3.7594129575882103,-21.19686843220908,29.0,,,,,,,False,1B/RF,2030.0,2030.0,2030.0
Kris Bryant,15429,POS,2028,col,26000000.0,Signed,-2.7,0.0,26000000.0,-26000000.0,-2.700807707862624,0.08994926,0.2842944,0.20006756,0.27827072,0.3063854,0.2692334,64.90248,86.77385,-20.36825567338525,-2.189093693741597,-22.81178429354386,36.0,,,,,,,False,1B/RF,2029.0,2029.0,2029.0
Riley Greene,25976,POS,2028,det,,Arb-3,4.55,44430166.02,22215083.01,22215083.01,4.549825580384483,0.104953766,0.18639217,0.2892297,0.3665612,0.51723456,0.37494212,146.17615,94.64052,33.77523418752159,-0.7802938667424542,-7.307867756628182,27.0,,,,,,,False,OF,2029.0,2029.0,2029.0
Reese Olson,24968,SP,2028,det,,Arb-2,3.3,31158732.8,10282381.82,20876350.98,,,,,,,,,,,,,28.0,3.3,3.613313,3.6430295,3.7701442,0.24346258,0.06848275,False,SP,2030.0,2030.0,2030.0
Keider Montero,22630,SP,2028,det,,Arb-1,1.9,17097932.8,4274483.2,12823449.6,,,,,,,,,,,,,27.0,1.9,4.015656,4.116686,4.1782303,0.221822,0.06974279,False,SP,2031.0,2031.0,2031.0
Spencer Torkelson,27465,POS,2028,det,,Arb-3,1.31,11780666.3,5890333.15,5890333.15,1.3091211806165448,0.07649555,0.1977149,0.26198345,0.3242854,0.43443877,0.32601652,110.65352,90.55539,8.715776228323218,-3.358534964499995,-11.429071817398071,28.0,,,,,,,False,1B,2029.0,2029.0,2029.0
Kerry Carpenter,25961,POS,2028,det,,Arb-3,1.04,9389051.71,4694525.86,4694525.86,1.0433540979069722,0.07044545,0.21831428,0.25275433,0.31242695,0.430868,0.31935346,105.11494,90.69911,5.302992355532764,-3.966274409322068,-10.013065910339355,30.0,,,,,,,False,RF,2029.0,2029.0,2029.0
Zach McKinstry,19392,POS,2028,det,,Free Agent,0.93,8402807.26,,,0.9337581318187842,0.060615603,0.21878307,0.2391675,0.2931326,0.35561606,0.28675616,79.71056,87.64232,-11.393187429846783,-2.279782957630232,3.922581955684114,33.0,,,,,,,False,SS/2B,2028.0,2028.0,2028.0
