Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,IP,K%_pit,BB%_pit,Age,Two_Way,PA,BB_bat,K_bat,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,projection_confidence,raw_trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Colson Montgomery,29712.0,POS,2034,Free Agent,,CHW,0.8,2492988.94,,,150.0,0.8005671003056093,0.08600239,0.27786955,0.21857083,0.28944298811933,0.35908385387012437,0.6485268419894543,0.2859606629945412,82.09614204860499,-20.72291137203589,-6.4570274,9.098135444444445,20.0,20.0,1.0,58.0,65.0,0.0,0.0,,,,,,,,,32.0,False,650.0,56.0,181.0,,,,SS,2031.0,2031.0,2031.0,51969742.3525938,0.158,210724410.70265734,20.5,261524534.7,4.09,50800124.0,10160024.81,210724410.7,5,2030.0,28.0,334041360.5,30.7,358426709.7,2.7,24385349.1,695657.0
Mike Vasil,30105.0,RP,2034,Free Agent,,CHW,0.8,2479188.81,,,,,,,,,,,,,,,,,,,,,,,,,0.7993086426289954,4.0204616,4.1321163,70.0,0.20360465,0.10006241,34.0,False,,,,30.0,62.0,31.0,RP,2031.0,2031.0,2031.0,0.0,0.44,0.0,3.8,8474124.4,0.76,9340000.0,1868000.0,-865875.6,5,2030.0,10.7,24431323.1,11.1,24431323.1,0.4,0.0,678024.0
Jordan Hicks,19618.0,RP,2034,Free Agent,,CHW,0.74,1809109.54,,,,,,,,,,,,,,,,,,,,,,,,,0.735876176923427,4.309072,4.209032,70.0,0.20355187,0.11859544,37.0,False,,,,36.0,62.0,34.0,RP,2028.0,2028.0,2028.0,-19711376.526734423,1.0,-19711376.526734423,1.8,5288623.5,0.89,25000000.0,12500000.0,-19711376.5,2,2027.0,10.4,26261136.7,13.6,30302530.7,3.2,4041394.0,663855.0
Tyler Gilbert,17964.0,RP,2034,Free Agent,,CHW,0.71,1505967.94,,,,,,,,,,,,,,,,,,,,,,,,,0.7053433540172491,4.213391,4.2479677,70.0,0.21117306,0.087198205,40.0,False,,,,26.0,64.0,33.0,RP,2029.0,2029.0,2029.0,0.0,0.62,0.0,2.5,6911200.0,0.83,7900000.0,2633333.33,-988800.0,3,2028.0,11.2,27241845.9,11.8,27241845.9,0.6,0.0,656457.0
Erick Fedde,17425.0,RP,2034,Free Agent,,CHW,0.57,341103.83,,,,,,,,,,,,,,,,,,,,,,,,,0.5668352955317256,4.441624,4.419786,70.0,0.17081198,0.08451964,41.0,False,,,,26.0,52.0,35.0,RP,2027.0,2027.0,2027.0,-1500000.0,1.0,-1500000.0,0.3,0.0,0.27,1500000.0,1500000.0,-1500000.0,1,2026.0,7.9,6078001.9,11.8,41364197.3,3.9,35286195.3,607200.0
Miguel Vargas,20178.0,POS,2034,Free Agent,,CHW,-0.16,0.0,,,150.0,-0.15669592659202602,0.09059418,0.22476827,0.2296851,0.3048447959626736,0.35394914237420916,0.6587939383368828,0.29196279243858736,86.26012351439348,-16.85783356730375,-5.7586575,-4.123231185185185,14.0,26.0,3.0,66.0,53.0,0.0,0.0,,,,,,,,,34.0,False,650.0,59.0,146.0,,,,3B,2029.0,2029.0,2029.0,37461932.27635573,0.687,29805262.84996963,5.5,41446888.3,1.85,11641625.4,3880541.81,29805262.8,3,2028.0,10.7,70493801.4,10.6,76889556.4,-0.1,6395755.1,678246.0
Luisangel Acuna,26548.0,POS,2034,Free Agent,,CHW,-0.58,0.0,,,150.0,-0.5796677344941458,0.07703445,0.24040698,0.22709797,0.28902570153500745,0.30473187219865244,0.5937575737336599,0.2660501691331469,68.28322311934376,-23.013555517739064,1.7570533,-2.101635685185185,8.0,18.0,1.0,47.0,39.0,14.0,4.0,,,,,,,,,32.0,False,650.0,50.0,156.0,,,,2B,2030.0,2030.0,2030.0,13032727.5560861,0.242,13032727.5560861,4.6,21652727.6,1.15,8620000.0,2155000.0,13032727.6,4,2029.0,6.6,26388510.5,7.7,27371011.7,1.1,982501.3,682668.0
Shane Smith,31687.0,SP,2034,Free Agent,,CHW,-0.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.668971686506145,5.4460835,5.471287,180.0,0.09091635,0.04153136,34.0,False,,,,32.0,71.0,109.0,SP,2031.0,2031.0,2031.0,80921606.06022635,0.446,80921606.06022635,11.3,102618069.6,2.27,21696463.5,4339292.7,80921606.1,5,2030.0,12.9,108574885.9,15.1,125912434.6,2.2,17337548.7,681343.0
Lenyn Sosa,22896.0,POS,2034,Free Agent,,CHW,-1.53,0.0,,,150.0,-1.5296899095404684,0.06677076,0.25468382,0.21976858,0.27432392907819,0.3309680037944847,0.6052919328726747,0.26731850092894965,69.163129182588,-30.97245025664182,-6.87101,-3.4282576851851854,16.0,18.0,1.0,46.0,56.0,0.0,0.0,,,,,,,,,34.0,False,650.0,43.0,166.0,,,,2B,2029.0,2029.0,2029.0,2708584.1478240862,0.673,574865.0041962676,2.7,8474865.0,0.9,7900000.0,2633333.33,574865.0,3,2028.0,3.2,8474865.0,3.8,15949097.6,0.6,7474232.6,672820.0
Curtis Mead,23986.0,POS,2034,Free Agent,,CHW,-1.85,0.0,,,150.0,-1.8509605414160903,0.07110125,0.259072,0.21738435,0.2787677900083189,0.28755435679914293,0.5663221468074618,0.2549280634025908,60.5672545528019,-34.84241791259415,-4.203815,-2.698389185185185,7.0,17.0,1.0,44.0,35.0,0.0,0.0,,,,,,,,,33.0,False,650.0,46.0,168.0,,,,3B,2029.0,2029.0,2029.0,32773474.432741642,0.338,0.0,1.5,150139.5,0.51,7900000.0,2633333.33,-7749860.5,3,2028.0,1.7,150139.5,1.8,150139.5,0.1,0.0,678554.0
Everson Pereira,23695.0,POS,2034,Free Agent,,CHW,-2.09,0.0,,,150.0,-2.0874856845679157,0.08553847,0.30584362,0.2062068,0.27868341052982015,0.29882207511019077,0.5775054856400109,0.2598013922669409,63.94812983332007,-32.92496166176009,-4.8575144,-6.927642185185185,11.0,18.0,1.0,44.0,45.0,0.0,0.0,,,,,,,,,33.0,False,650.0,56.0,199.0,,,,CF,2030.0,2030.0,2030.0,6336782.907780046,0.111,5990656.826847255,3.8,14610656.8,0.94,8620000.0,2155000.0,5990656.8,4,2029.0,3.8,14610656.8,2.7,14610656.8,-1.1,0.0,677592.0
Davis Martin,21448.0,SP,2034,Free Agent,,CHW,-2.18,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-2.1763113463527577,6.2603917,6.28274,180.0,-0.10420564,0.02785866,37.0,False,,,,22.0,-81.0,125.0,SP,2029.0,2029.0,2029.0,8917494.515881723,0.677,8917494.515881723,3.5,16888180.1,1.18,7970685.6,2656895.2,8917494.5,3,2028.0,3.9,16888180.1,6.4,24039725.0,2.5,7151544.9,663436.0
Korey Lee,25543.0,POS,2034,Free Agent,,CHW,-2.32,0.0,,,150.0,-2.3248467471909584,0.06512549,0.30059654,0.19461139,0.24840418092712657,0.2700849265175368,0.5184891074446634,0.2325507016559639,45.042944316769265,-49.94778084709697,-7.50294,7.775209974074075,10.0,15.0,1.0,37.0,35.0,0.0,0.0,,,,,,,,,35.0,False,650.0,42.0,195.0,,,,C,2029.0,2029.0,2029.0,860000.0000000019,0.416,0.0,0.6,0.0,0.19,7900000.0,2633333.33,-7900000.0,3,2028.0,0.7,0.0,-0.8,0.0,-1.5,0.0,686676.0
Andrew Benintendi,17901.0,POS,2034,Free Agent,,CHW,-2.96,0.0,,,150.0,-2.961841896740775,0.07651405,0.22545914,0.21215555,0.2736968303813032,0.3267372204990797,0.6004340508803829,0.26584887749911457,68.14357690858763,-32.1948577610191,-7.318048,-16.203703703703702,14.0,22.0,1.0,58.0,55.0,0.0,0.0,,,,,,,,,39.0,False,650.0,50.0,147.0,,,,LF,2028.0,2028.0,2028.0,-32200000.0,1.0,-32200000.0,-0.3,0.0,-0.16,32200000.0,16100000.0,-32200000.0,2,2027.0,0.1,0.0,11.3,74965345.4,11.2,74965345.4,643217.0
Brooks Baldwin,31394.0,POS,2034,Free Agent,,CHW,-3.29,0.0,,,150.0,-3.288233152840612,0.074954085,0.2786323,0.21098983,0.27174860771931114,0.3031768004666036,0.5749254081859148,0.25666434263737364,61.77179947647744,-35.38500589813891,-5.6624594,-16.203703703703702,12.0,19.0,1.0,42.0,43.0,0.0,0.0,,,,,,,,,33.0,False,650.0,49.0,181.0,,,,LF,2030.0,2030.0,2030.0,1850000.0,0.302,0.0,-3.2,0.0,-0.8,8620000.0,2155000.0,-8620000.0,4,2029.0,0.0,0.0,-0.1,0.0,-0.1,0.0,681460.0
Derek Hill,16947.0,POS,2034,Free Agent,,CHW,-4.48,0.0,,,150.0,-4.475734875915468,0.05825025,0.31314638,0.17562968,0.22677830165408155,0.23519005796407136,0.4619683596181529,0.20897028835285386,28.684016228808584,-56.51302125799106,-1.6272156,-6.682330185185185,7.0,11.0,1.0,33.0,31.0,9.0,4.0,,,,,,,,,38.0,False,650.0,38.0,204.0,,,,CF,2029.0,2029.0,2029.0,0.0,0.484,0.0,0.8,3555535.0,0.27,7800000.0,2600000.0,-4244465.0,3,2028.0,1.1,3555535.0,2.5,5450776.4,1.4,1895241.4,656537.0
Austin Hays,19363.0,POS,2034,Free Agent,,CHW,-4.57,0.0,,,150.0,-4.574340923013608,0.05818307,0.28955346,0.18682314,0.23706879367360753,0.28986141055829867,0.5269302042319062,0.23326390570404057,45.537730119908254,-47.95542324380977,-5.886867,-16.203703703703702,12.0,22.0,2.0,53.0,50.0,0.0,0.0,,,,,,,,,38.0,False,650.0,38.0,188.0,,,,LF,2028.0,2027.0,2027.0,-5000000.0,1.0,-5000000.0,-0.6,0.0,-0.59,5000000.0,5000000.0,-5000000.0,1,2026.0,0.0,0.0,8.4,49913790.8,8.4,49913790.8,669720.0
Sean Newcomb,16943.0,RP,2034,Free Agent,,CHW,-8.31,0.0,,,150.0,-8.533898904741875,0.03879114,0.35501158,0.14596173,0.18090672435981636,0.18218196342111403,0.3630886877809304,0.16465648547185033,-2.05871526261911,-86.65614295722183,-8.39049,-16.203703703703702,4.0,10.0,0.0,24.0,21.0,0.0,0.0,,,0.22784618465723108,4.835421,4.8435597,70.0,0.14844126,0.12413138,41.0,True,650.0,25.0,231.0,38.0,45.0,38.0,RP/DH,2027.0,2027.0,2027.0,-4500000.0,1.0,-4500000.0,-1.2,0.0,-1.16,4500000.0,4500000.0,-4500000.0,1,2026.0,0.0,0.0,3.7,19333346.4,3.7,19333346.4,656794.0
Elly De La Cruz,26668.0,POS,2034,Free Agent,,CIN,1.66,14937404.29,,,150.0,1.663221354906513,0.091068305,0.27666512,0.21648102,0.2899564505895727,0.3766529926552972,0.6666094432448699,0.2916100524149506,80.9726748355468,-8.135020287566661,6.9852605,4.9418270444444445,18.0,25.0,7.0,83.0,62.0,32.0,6.0,,,,,,,,,32.0,False,650.0,59.0,180.0,,,,SS,2029.0,2029.0,2029.0,98025070.82214662,0.933,98687242.70561776,11.7,140792253.3,3.9,42105010.6,14035003.55,98687242.7,3,2028.0,30.5,345029164.9,43.3,498057816.2,12.8,153028651.3,682829.0
Graham Ashcraft,27552.0,RP,2034,Free Agent,,CIN,0.93,3954624.89,,,,,,,,,,,,,,,,,,,,,,,,,0.9259944920647141,4.25061525,4.1702577000000005,70.0,0.2354409855,0.091615944,36.0,False,,,,28.0,71.0,33.0,RP,2029.0,2029.0,2029.0,6197969.316307232,0.923,6197969.316307232,3.4,14847969.3,1.12,8650000.0,2883333.33,6197969.3,3,2028.0,14.2,58898765.6,19.1,82200574.5,4.9,23301808.9,668933.0
Luis Mey,25620.0,RP,2034,Free Agent,,CIN,0.91,3731424.18,,,,,,,,,,,,,,,,,,,,,,,,,0.9076929295228345,4.16250618,4.195195515,70.0,0.27724599,0.1027350555,33.0,False,,,,31.0,84.0,32.0,RP,2031.0,2031.0,2031.0,9595685.7203154,0.23,9595685.7203154,4.9,18935685.7,0.99,9340000.0,1868000.0,9595685.7,5,2030.0,14.0,58008658.1,13.8,58008658.1,-0.2,0.0,682825.0
Chase Burns,35333.0,RP,2034,Free Agent,,CIN,0.9,3685610.19,,,,,,,,,,,,,,,,,,,,,,,,,0.9039037026528141,4.256124600000001,4.1992167,70.0,0.29481627000000005,0.1145931885,31.0,False,,,,35.0,89.0,33.0,RP,2031.0,2031.0,2031.0,25331168.974334866,0.1,25331168.974334866,6.4,34801807.0,1.28,9470638.1,1894127.61,25331169.0,5,2030.0,15.8,78467674.3,17.2,85941906.9,1.4,7474232.6,695505.0
Tony Santillan,19926.0,RP,2034,Free Agent,,CIN,0.87,3325167.53,,,,,,,,,,,,,,,,,,,,,,,,,0.8736750568443828,4.148129685000001,4.239983685,70.0,0.255689259,0.09948837149999999,37.0,False,,,,30.0,77.0,32.0,RP,2029.0,2029.0,2029.0,0.0,1.0,0.0,2.7,8115123.7,0.89,8700000.0,2900000.0,-584876.3,3,2028.0,12.6,41716542.2,14.8,47767685.3,2.2,6051143.1,663574.0
Connor Phillips,27649.0,RP,2034,Free Agent,,CIN,0.87,3233597.99,,,,,,,,,,,,,,,,,,,,,,,,,0.8658705378496386,4.24770717,4.249255499999999,70.0,0.276425856,0.1084229475,33.0,False,,,,33.0,84.0,33.0,RP,2030.0,2030.0,2030.0,21674421.967961367,0.21,5682442.271677529,3.9,14302442.3,0.98,8620000.0,2155000.0,5682442.3,4,2029.0,13.6,53116563.1,13.9,53116563.1,0.3,0.0,683175.0
Brandon Williamson,25463.0,RP,2034,Free Agent,,CIN,0.85,3060939.49,,,,,,,,,,,,,,,,,,,,,,,,,0.8510058673782054,4.23151323,4.26893397,70.0,0.2583328755,0.10005325050000001,36.0,False,,,,30.0,78.0,33.0,RP,2029.0,2029.0,2029.0,19639186.51191029,0.1,0.0,2.3,5391865.1,0.78,7900000.0,2633333.33,-2508134.9,3,2028.0,12.2,38204281.0,13.8,49444742.6,1.6,11240461.6,682227.0
Brock Burke,17968.0,RP,2034,Free Agent,,CIN,0.84,2981153.65,,,,,,,,,,,,,,,,,,,,,,,,,0.8440680892079732,4.22006235,4.2781536000000004,70.0,0.2507344035,0.09104165700000001,37.0,False,,,,28.0,76.0,33.0,RP,2027.0,2027.0,2027.0,720715.3430043943,1.0,720715.3430043943,0.9,3045715.3,0.94,2325000.0,2325000.0,720715.3,1,2026.0,12.7,42272407.6,14.0,45325507.9,1.3,3053100.3,656271.0
Emilio Pagan,14771.0,RP,2034,Free Agent,,CIN,0.62,700606.91,,,,,,,,,,,,,,,,,,,,,,,,,0.6151536864844552,4.49118705,4.57686495,70.0,0.20133661800000002,0.0798761397,43.0,False,,,,24.0,61.0,35.0,RP,2028.0,2028.0,2027.0,-16339582.713064589,1.0,-16339582.713064589,1.6,3660417.3,0.8,20000000.0,10000000.0,-16339582.7,2,2027.0,9.5,12408121.1,13.8,28865278.2,4.3,16457157.0,641941.0
Caleb Ferguson,19349.0,RP,2034,Free Agent,,CIN,0.61,656687.67,,,,,,,,,,,,,,,,,,,,,,,,,0.6096545063897413,4.582444649999999,4.583476800000001,70.0,0.2007523245,0.12559473675,37.0,False,,,,38.0,61.0,36.0,RP,2027.0,2027.0,2027.0,-1872645.7049905495,1.0,-1872645.7049905495,0.9,2627354.3,0.9,4500000.0,4500000.0,-1872645.7,1,2026.0,8.6,15275537.5,12.0,22935942.7,3.4,7660405.2,657571.0
Pierce Johnson,13435.0,RP,2034,Free Agent,,CIN,0.58,432278.33,,,,,,,,,,,,,,,,,,,,,,,,,0.5799403719003551,4.63469055,4.62227472,70.0,0.1921087035,0.08043068880000001,43.0,False,,,,24.0,58.0,36.0,RP,2028.0,2027.0,2027.0,-4747632.481544394,1.0,-4747632.481544394,0.7,752367.5,0.65,5500000.0,5500000.0,-4747632.5,1,2026.0,9.0,10779870.5,11.8,13218071.6,2.8,2438201.1,572955.0
Sam Moll,14874.0,RP,2034,Free Agent,,CIN,0.51,18371.26,,,,,,,,,,,,,,,,,,,,,,,,,0.5073453582753479,4.6918845750000004,4.717611465000001,70.0,0.1762006995,0.09075743250000001,42.0,False,,,,28.0,53.0,36.0,RP,2028.0,2028.0,2028.0,0.0,1.0,0.0,1.7,4700549.6,0.86,4875000.0,2437500.0,-174450.4,2,2027.0,8.4,12026007.3,9.6,16067401.3,1.2,4041394.0,594580.0
Noelvi Marte,26517.0,POS,2034,Free Agent,,CIN,-0.53,0.0,,,150.0,-0.5308209348061682,0.06806065,0.25883365,0.22131652,0.2778055817420333,0.33032616670317,0.6081317484452033,0.2689102086494933,65.22464247522842,-20.773516897588774,6.3231425,-3.8642456851851854,14.0,22.0,1.0,55.0,55.0,28.0,6.0,,,,,,,,,32.0,False,650.0,44.0,168.0,,,,3B,2029.0,2029.0,2029.0,34942906.595785946,0.424,0.0,2.4,6018862.0,0.79,7900000.0,2633333.33,-1881138.0,3,2028.0,4.7,10028449.7,5.0,14777226.0,0.3,4748776.2,682622.0
Sal Stewart,31505.0,POS,2034,Free Agent,,CIN,-0.63,0.0,,,150.0,-0.626770868780404,0.090202846,0.22748521,0.24474595,0.3164381202721975,0.3951259429926318,0.7115640632648292,0.3119049784345218,95.05229384124334,-9.371873533734439,-4.959143,-16.203703703703702,20.0,24.0,2.0,68.0,72.0,0.0,0.0,,,,,,,,,30.0,False,650.0,59.0,148.0,,,,DH,2031.0,2031.0,2031.0,51971417.01327194,0.1,0.0,3.5,6295988.3,0.71,9340000.0,1868000.0,-3044011.7,5,2030.0,4.2,6295988.3,4.6,6295988.3,0.4,0.0,701398.0
Hunter Greene,22182.0,SP,2034,Free Agent,,CIN,-0.74,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.7396012497139454,5.7419791799999995,5.78819115,180.0,0.1094275875,0.0466200651,34.0,False,,,,36.0,85.0,115.0,SP,2030.0,2030.0,2029.0,94073022.606561,1.0,94073022.606561,13.6,155073022.6,3.41,61000000.0,15250000.0,94073022.6,4,2029.0,16.5,175662545.3,26.6,262579502.5,10.1,86916957.2,668881.0
Matt McLain,29695.0,POS,2034,Free Agent,,CIN,-0.77,0.0,,,150.0,-0.7661880750228716,0.07774895,0.29879498,0.20129928,0.2685418053477823,0.3102097056480794,0.5787515109958618,0.25808769890936256,57.71651883488911,-27.162804826066832,5.6437826,0.22456381481481502,14.0,20.0,2.0,61.0,46.0,25.0,6.0,,,,,,,,,34.0,False,650.0,51.0,194.0,,,,2B,2030.0,2030.0,2030.0,26081848.72394737,0.524,23219932.60554702,6.5,43987571.2,1.62,20767638.6,5191909.64,23219932.6,4,2029.0,8.0,47584445.3,12.6,84620510.5,4.6,37036065.2,680574.0
Ke'Bryan Hayes,18577.0,POS,2034,Free Agent,,CIN,-1.89,0.0,,,150.0,-1.8937977854487107,0.0689992,0.22554412,0.21353759,0.27010942132708377,0.30400213061116244,0.5741115519382463,0.255446900636204,55.88446320082973,-39.68158903576899,-5.4817233,1.722090714814815,9.0,20.0,4.0,55.0,49.0,0.0,0.0,,,,,,,,,37.0,False,650.0,45.0,147.0,,,,3B,2031.0,2030.0,2030.0,0.0,1.0,0.0,2.6,8402373.3,0.65,30000000.0,7500000.0,-21597626.7,4,2029.0,2.6,8402373.3,14.2,94963952.3,11.6,86561579.0,663647.0
Brady Singer,25377.0,SP,2034,Free Agent,,CIN,-2.15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-2.151735297234325,6.70560912,6.607308225000001,180.0,-0.0628203408,0.0171107286,37.0,False,,,,13.0,-49.0,134.0,SP,2027.0,2027.0,2027.0,7669812.868405022,1.0,7669812.868405022,2.4,20419812.9,2.37,12750000.0,12750000.0,7669812.9,1,2026.0,6.9,51825026.7,20.3,154427315.2,13.4,102602288.5,663903.0
TJ Friedl,19522.0,POS,2034,Free Agent,,CIN,-2.24,0.0,,,150.0,-2.237730633315056,0.07472965,0.23871438,0.20831391,0.2799335252535905,0.31305705083924873,0.5929905760928392,0.265458873248179,62.83027614620033,-31.69809279081464,-2.7805178,-9.623005185185185,13.0,15.0,3.0,57.0,52.0,4.0,2.0,,,,,,,,,38.0,False,650.0,49.0,155.0,,,,CF,2029.0,2029.0,2029.0,0.0,1.0,0.0,2.0,3638596.2,0.66,10700000.0,3566666.67,-7061403.8,3,2028.0,2.0,3638596.2,10.1,75161327.3,8.1,71522731.0,670770.0
Nick Lodolo,26378.0,SP,2034,Free Agent,,CIN,-2.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-2.2507809448764813,6.667077900000001,6.661321065000001,180.0,-0.06373226475,0.017219664,36.0,False,,,,13.0,-50.0,133.0,SP,2028.0,2028.0,2028.0,26030792.2025984,1.0,26030792.2025984,4.4,36589925.6,2.19,10559133.4,5279566.68,26030792.2,2,2027.0,6.0,42867663.6,12.7,94778271.7,6.7,51910608.1,666157.0
JJ Bleday,26368.0,POS,2034,Free Agent,,CIN,-2.68,0.0,,,150.0,-2.6824926548384487,0.08136781,0.28025025,0.20061772,0.26604822902158465,0.3291297847476562,0.5951780137692408,0.2629946357595769,61.12070967891612,-37.30290778918428,-7.0852075,-8.365294185185185,16.0,26.0,2.0,56.0,45.0,0.0,0.0,,,,,,,,,36.0,False,650.0,53.0,182.0,,,,CF,2027.0,2027.0,2027.0,-1400000.0,0.898,-1400000.0,0.1,0.0,0.14,1400000.0,1400000.0,-1400000.0,1,2026.0,0.1,0.0,3.3,30744305.8,3.2,30744305.8,668709.0
Spencer Steer,26323.0,POS,2034,Free Agent,,CIN,-3.05,0.0,,,150.0,-3.0546912776810817,0.07590181,0.26866904,0.20505998,0.2715803695624842,0.3369374897102655,0.6085178592727497,0.26878745688380595,65.13948335262373,-33.10236761032966,-5.9409447,-16.203703703703702,16.0,24.0,2.0,55.0,65.0,0.0,0.0,,,,,,,,,36.0,False,650.0,49.0,175.0,,,,1B,2029.0,2029.0,2029.0,0.0,1.0,0.0,0.1,0.0,0.02,10900000.0,3633333.33,-10900000.0,3,2028.0,0.3,0.0,4.8,26389653.9,4.5,26389653.9,668715.0
Andrew Abbott,29911.0,SP,2034,Free Agent,,CIN,-3.16,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-3.1589300299881233,7.01625687,7.2034362750000005,180.0,-0.1158445218,0.02758380765,35.0,False,,,,21.0,-90.0,140.0,SP,2029.0,2029.0,2029.0,0.0,1.0,0.0,1.6,2991397.5,0.52,7900000.0,2633333.33,-4908602.5,3,2028.0,1.6,2991397.5,8.6,64463793.9,7.0,61472396.4,671096.0
Will Benson,21853.0,POS,2034,Free Agent,,CIN,-3.27,0.0,,,150.0,-3.2671503034304172,0.08839624,0.27198693,0.20822662,0.2793584796209298,0.311707972569013,0.5910664521899428,0.26414165649584537,61.91645611044881,-35.17894212800366,-5.566407,-16.203703703703702,12.0,16.0,4.0,44.0,41.0,0.0,0.0,,,,,,,,,36.0,False,650.0,57.0,177.0,,,,RF,2029.0,2029.0,2029.0,0.0,0.787,0.0,-2.9,0.0,-0.96,8625000.0,2875000.0,-8625000.0,3,2028.0,0.0,0.0,0.9,12398366.9,0.9,12398366.9,666181.0
Rece Hinds,27493.0,POS,2034,Free Agent,,CIN,-3.36,0.0,,,150.0,-3.362007845538802,0.08302826,0.27527994,0.21408711,0.28223110089435594,0.30931377452126696,0.591544875415623,0.2647923154675208,62.36785122344377,-36.10607974457101,-6.8368306,-16.203703703703702,12.0,18.0,1.0,45.0,44.0,0.0,0.0,,,,,,,,,33.0,False,650.0,54.0,179.0,,,,RF,2030.0,2030.0,2030.0,4909621.223496685,0.1,0.0,0.4,296212.2,0.1,8620000.0,2155000.0,-8323787.8,4,2029.0,0.9,296212.2,1.1,1278713.5,0.2,982501.3,677956.0
Christian Encarnacion-Strand,30011.0,POS,2034,Free Agent,,CIN,-3.68,0.0,,,150.0,-3.682671595653323,0.06354953,0.27584112,0.21062191,0.2653391798646468,0.313409102360519,0.5787482822251657,0.25670444814176846,56.75688765523951,-39.24024723819035,-5.7038603,-16.203703703703702,14.0,18.0,0.0,48.0,54.0,0.0,0.0,,,,,,,,,34.0,False,650.0,41.0,179.0,,,,1B,2029.0,2029.0,2029.0,27900000.0,0.284,0.0,-1.9,0.0,-0.62,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,-0.5,944712.7,-0.5,944712.7,687952.0
Blake Dunn,29487.0,POS,2034,Free Agent,,CIN,-3.81,0.0,,,150.0,-3.8070854474668296,0.082599424,0.29381898,0.20490475,0.2759850606742596,0.2842430574432099,0.5602281181174695,0.2533144032347619,54.4050416491577,-40.45626822581556,-5.1313024,-16.203703703703702,9.0,16.0,1.0,40.0,37.0,0.0,0.0,,,,,,,,,35.0,False,650.0,54.0,191.0,,,,DH,2030.0,2030.0,2030.0,4745000.0,0.109,0.0,-4.4,0.0,-1.1,8620000.0,2155000.0,-8620000.0,4,2029.0,0.0,0.0,0.1,0.0,0.1,0.0,694362.0
Dane Myers,22054.0,POS,2034,Free Agent,,CIN,-3.85,0.0,,,150.0,-3.853026449142211,0.0718231,0.27571884,0.19725852,0.2573314268352732,0.2599351360204269,0.5172665628557,0.2341894385946434,41.137084162118,-48.41366609470925,-2.9984186,-8.695333185185184,7.0,13.0,1.0,35.0,36.0,4.0,2.0,,,,,,,,,38.0,False,650.0,47.0,179.0,,,,CF,2029.0,2029.0,2029.0,0.0,0.382,0.0,-0.0,0.0,-0.0,7900000.0,2633333.33,-7900000.0,3,2028.0,0.5,0.0,1.1,982501.3,0.6,982501.3,667472.0
Jose Trevino,16725.0,POS,2034,Free Agent,,CIN,-4.34,0.0,,,150.0,-4.340827700284072,0.063298315,0.19248849,0.20336917,0.2552729865658069,0.28037168842389026,0.5356446749896971,0.23952627630123233,44.839519023498944,-51.86798778262905,-9.268442,-10.008780925925924,10.0,18.0,0.0,43.0,39.0,0.0,0.0,,,,,,,,,41.0,False,650.0,41.0,125.0,,,,C,2029.0,2028.0,2028.0,-10500000.0,1.0,-10500000.0,0.2,0.0,0.11,10500000.0,5250000.0,-10500000.0,2,2027.0,0.3,0.0,7.9,51463696.0,7.6,51463696.0,624431.0
Eugenio Suarez,12552.0,POS,2034,Free Agent,,CIN,-4.56,0.0,,,150.0,-4.561555418351706,0.05202348,0.33499852,0.16170125,0.2141052854856443,0.28576002317335764,0.4998653086590019,0.2209729278409418,31.968120657774023,-60.78803823976285,-8.399794,-3.2461231851851853,19.0,16.0,0.0,48.0,60.0,0.0,0.0,,,,,,,,,42.0,False,650.0,34.0,218.0,,,,3B,2028.0,2027.0,2027.0,-13435049.422954539,1.0,-13435049.422954539,0.8,1564950.6,0.77,15000000.0,15000000.0,-13435049.4,1,2026.0,0.8,1564950.6,33.8,291167004.1,33.0,289602053.6,553993.0
Tyler Stephenson,17988.0,POS,2034,Free Agent,,CIN,-4.78,0.0,,,150.0,-4.777024334593227,0.07618688,0.32399103,0.18391299,0.25005302772325383,0.28795680557639314,0.538009833299647,0.24089626195787445,45.789947523222914,-49.93645090858897,-8.059706,-16.203703703703702,14.0,19.0,1.0,50.0,52.0,0.0,0.0,,,,,,,,,37.0,False,650.0,50.0,211.0,,,,1B,2027.0,2027.0,2027.0,-6800000.0,1.0,-6800000.0,-1.0,0.0,-0.96,6800000.0,6800000.0,-6800000.0,1,2026.0,0.0,0.0,7.2,51648956.6,7.2,51648956.6,663886.0
