Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,contract_value,surplus_value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,probable_fa_year,earliest_fa_year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value
Tyrone Taylor,13675,POS,2032,FA,Free Agent,1.65,17421407.31,,,150.0,1.6548547178673962,0.12099886,0.21732146,0.23254763,0.32970396,0.3835118,0.71321576,0.31629476,105.42794768393276,3.7363402378268376,-1.881440445,-4.538541681343342,38.0,15.0,20.0,1.0,56.0,52.0,0.0,0.0,,,,,,,,,False,OF,2027.0,2027.0,2027.0,17574370.34962872,3.1,25603744.396675806,1.57,8029374.0,4014687.02,17574370.3,2,2026.0,24.4,261500862.1,30.4,310360862.1,6.0,48860000.0
Randy Arozarena,19290,POS,2032,FA,Free Agent,1.65,17412599.3,,,150.0,1.6540180480658877,0.1398147,0.25323904,0.22221372,0.33528075,0.39613888,0.73141963,0.324301,116.83747092612748,7.837099819648558,-1.240194,-9.288747072219849,37.0,19.0,20.0,1.0,67.0,55.0,1.0,0.0,,,,,,,,,False,LF,2027.0,2027.0,2027.0,13218790.738592273,4.4,36431272.926812544,2.2,23212482.2,11606241.09,13218790.7,2,2026.0,27.4,290974505.8,40.0,393374505.8,12.6,102400000.0
Jonah Bride,24703,POS,2032,FA,Free Agent,1.65,17386978.48,,,150.0,1.651584332823489,0.1390312,0.19929731,0.23723628,0.34689713,0.39445654,0.7413536700000001,0.3305995,111.47056273215922,11.063151789874569,-2.072774025,-11.706069426821363,36.0,16.0,20.0,1.0,61.0,56.0,0.0,0.0,,,,,,,,,False,1B/3B,2030.0,2030.0,2030.0,58421114.74951708,10.2,89015395.3268638,2.04,30594280.6,6118856.12,58421114.7,5,2029.0,22.5,226682917.3,23.1,231632917.3,0.6,4950000.0
Jake McCarthy,21622,POS,2032,FA,Free Agent,1.65,17370578.72,,,150.0,1.6500265240491083,0.103758805,0.15368532,0.25315967,0.33511198,0.35890648,0.69401846,0.3108722,97.76248846583565,0.9589302481674584,0.6751439055,-4.36503234160318,34.0,7.0,21.0,3.0,63.0,43.0,6.0,1.0,,,,,,,,,False,OF,2029.0,2029.0,2029.0,86590387.93012889,12.9,114196656.67665339,3.22,27606268.7,6901567.19,86590387.9,4,2028.0,30.0,305276222.5,35.6,351156222.5,5.6,45880000.0
Garrett Hampson,19262,POS,2032,FA,Free Agent,1.65,17368413.13,,,150.0,1.6498208159792167,0.12286554,0.18367499,0.23981994,0.33719924,0.36793324,0.7051324800000001,0.3151272,101.69355425457918,3.1383188410503124,-1.815530775,-4.055762193070976,37.0,10.0,19.0,1.0,54.0,47.0,0.0,0.0,,,,,,,,,False,OF,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,23.2,246422000.6,24.5,256922000.6,1.3,10500000.0
Brendan Donovan,24679,POS,2032,FA,Free Agent,1.64,17267085.54,,,150.0,1.640195735480888,0.11293324,0.1646232,0.2490608,0.33762205,0.37571356,0.71333561,0.31749934,103.3419078455534,4.353320272957408,-1.755397725,-5.425222463861691,35.0,10.0,21.0,2.0,54.0,50.0,1.0,0.0,,,,,,,,,False,LF/2B,2028.0,2028.0,2028.0,54438477.7626802,8.7,74629997.17102247,2.89,20191519.4,6730506.47,54438477.8,3,2027.0,26.2,263410453.3,33.6,323940453.3,7.4,60530000.0
Kyle Stowers,26151,POS,2032,FA,Free Agent,1.64,17238825.03,,,150.0,1.6375112770346043,0.12204388,0.28068542,0.2141623,0.31508198,0.39620906,0.71129104,0.31279302,99.09722495567772,1.942764514830056,-2.0437591815,-2.752612942007924,34.0,20.0,20.0,1.0,61.0,56.0,1.0,0.0,,,,,,,,,False,OF,2030.0,2030.0,2030.0,18893099.988564983,3.5,30978717.91939739,0.7,9500000.0,1900000.0,21478717.9,5,2029.0,21.5,244079677.7,20.6,236739677.7,-0.9,-7340000.0
Mike Yastrzemski,14854,POS,2032,FA,Free Agent,1.63,17179744.83,,,150.0,1.6318992650838955,0.1406126,0.21961012,0.228033,0.34023932,0.38791856,0.72815788,0.32506758,111.52399398669051,8.229735967589589,-2.07139884,-9.0669424533844,41.0,16.0,19.0,1.0,61.0,54.0,0.0,0.0,,,,,,,,,False,RF,2026.0,2026.0,2026.0,5183553.007382687,1.8,14433553.007382687,1.8,9250000.0,9250000.0,5183553.0,1,2025.0,21.9,230689043.7,33.3,322959043.7,11.4,92270000.0
Austin Slater,16153,POS,2032,FA,Free Agent,1.61,16992485.37,,,150.0,1.6141115404400224,0.13688816,0.19081958,0.23683816,0.3449915,0.3738345,0.718826,0.32248995,107.78413388966172,6.909485090069657,-2.01209568,-7.980314437374425,39.0,12.0,18.0,1.0,56.0,48.0,0.0,0.0,,,,,,,,,False,OF,2026.0,2026.0,2026.0,10829359.962426005,1.6,12579359.962426005,1.57,1750000.0,1750000.0,10829360.0,1,2025.0,21.7,228875690.9,27.7,277405690.9,6.0,48530000.0
Max Kepler,12144,POS,2032,FA,Free Agent,1.61,16940671.52,,,150.0,1.6091897573085163,0.13361834,0.20121752,0.23492979,0.34086075,0.38494447,0.72580522,0.3237875,106.73706510669868,7.574090690147588,-2.080480935,-8.624768257141113,39.0,14.0,19.0,1.0,58.0,53.0,0.0,0.0,,,,,,,,,False,RF,2026.0,2026.0,2026.0,4235141.924035512,1.8,14235141.924035512,1.78,10000000.0,10000000.0,4235141.9,1,2025.0,22.7,238096164.5,41.3,387996164.5,18.6,149900000.0
Jose Berrios,14168,SP,2032,FA,Free Agent,1.6,16843926.77,,,,,,,,,,,,,,,,38.0,,,,,,,,32.0,32.0,1.6,4.0931244,4.215522,4.2560425,0.17780457,0.0488468,False,SP,2029.0,2029.0,2027.0,-44624256.8,5.0,42232883.2,1.25,86857140.0,21714285.0,-44624256.8,4,2028.0,27.8,319446994.4,47.6,478966994.4,19.8,159520000.0
Casey Mize,20492,SP,2032,FA,Free Agent,1.6,16843926.77,,,,,,,,,,,,,,,,35.0,,,,,,,,32.0,32.0,1.6,4.106188,4.2414503,4.286664,0.19036372,0.057349604,False,SP,2027.0,2027.0,2027.0,20546400.0,3.5,28544000.0,1.75,7997600.0,3998800.0,20546400.0,2,2026.0,29.4,328900715.9,31.8,348520715.9,2.4,19620000.0
Ryan Feltner,21446,SP,2032,FA,Free Agent,1.6,16843926.77,,,,,,,,,,,,,,,,35.0,,,,,,,,32.0,32.0,1.6,4.0830855,4.238106,4.2911425,0.19449945,0.06309866,False,SP,2029.0,2029.0,2029.0,36322171.2,7.2,60981299.2,1.8,24659128.0,6164782.0,36322171.2,4,2028.0,30.1,338146506.8,33.8,368416506.8,3.7,30270000.0
Luis Medina,21649,SP,2032,FA,Free Agent,1.6,16843926.77,,,,,,,,,,,,,,,,33.0,,,,,,,,32.0,32.0,1.6,4.055251,4.2397056,4.286874,0.20683107,0.06960222,False,SP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,29.6,326693591.4,30.4,333213591.4,0.8,6520000.0
Logan Gilbert,22250,SP,2032,FA,Free Agent,1.6,16843926.77,,,,,,,,,,,,,,,,35.0,,,,,,,,32.0,32.0,1.6,4.0603905,4.2446127,4.273556,0.20013417,0.056993622,False,SP,2028.0,2028.0,2028.0,54435320.00000001,11.0,96565440.0,3.67,42130120.0,14043373.33,54435320.0,3,2027.0,35.6,383716828.4,48.0,484866828.4,12.4,101150000.0
Trevor Rogers,22286,SP,2032,FA,Free Agent,1.6,16843926.77,,,,,,,,,,,,,,,,34.0,,,,,,,,32.0,32.0,1.6,4.052322,4.2325277,4.2796607,0.2029564,0.066607326,False,SP,2027.0,2027.0,2027.0,33168800.0,5.2,43548000.0,2.6,10379200.0,5189600.0,33168800.0,2,2026.0,31.5,347541424.4,38.1,401101424.4,6.6,53560000.0
Keaton Winn,23499,SP,2032,FA,Free Agent,1.6,16843926.77,,,,,,,,,,,,,,,,34.0,,,,,,,,32.0,32.0,1.6,4.085535,4.2142444,4.258614,0.19776374,0.05912287,False,SP,2030.0,2030.0,2030.0,36753464.302933335,10.9,94944380.41600001,2.18,19100504.3,3820100.86,75843876.1,5,2029.0,31.4,344378556.0,31.6,345998556.0,0.2,1620000.0
Jack Kochanowicz,27688,SP,2032,FA,Free Agent,1.6,16843926.77,,,,,,,,,,,,,,,,31.0,,,,,,,,32.0,32.0,1.6,4.0935097,4.244579,4.2586694,0.20207776,0.05585051,False,SP,2031.0,2031.0,2031.0,79918620.25216,11.2,99598893.50656001,1.87,19680273.3,3280045.54,79918620.3,6,2030.0,27.2,295213663.8,27.8,300133663.8,0.6,4920000.0
Harrison Bader,18030,POS,2032,FA,Free Agent,1.58,16677886.94,,,150.0,1.5842279216650057,0.103247344,0.16159812,0.24260277,0.32438862,0.35174936,0.67613798,0.30152476,90.29279295318476,-3.828782314207494,-1.3015540049999998,1.7545518279075625,38.0,8.0,19.0,1.0,47.0,43.0,1.0,0.0,,,,,,,,,False,CF,2027.0,2027.0,2026.0,10975464.477969315,4.0,32599068.404664718,2.0,4750000.0,4750000.0,10975464.5,2,2026.0,25.5,269473762.6,38.7,376083762.6,13.2,106610000.0
Josh Lowe,19953,POS,2032,FA,Free Agent,1.58,16665346.64,,,150.0,1.583036721430788,0.11922664,0.26583448,0.22250274,0.3203203,0.39921197,0.71953227,0.31593752,106.15406787122949,3.5533634278832427,0.522461574,-7.463283255478508,34.0,19.0,21.0,1.0,61.0,57.0,6.0,1.0,,,,,,,,,False,OF,2029.0,2029.0,2029.0,49571924.02076687,7.9,67310079.79765141,1.98,17405072.3,4351268.08,49905007.5,4,2028.0,25.5,268894542.0,30.3,307894542.0,4.8,39000000.0
Nolan Jones,20529,POS,2032,FA,Free Agent,1.57,16497376.07,,,150.0,1.5670812431710048,0.1255628,0.26834762,0.22199108,0.32467672,0.40049797,0.72517469,0.31890905,92.62917728727584,5.0753665784510185,-0.7892542199999999,-7.829934298992157,34.0,19.0,22.0,1.0,64.0,57.0,3.0,1.0,,,,,,,,,False,LF,2029.0,2029.0,2029.0,40978467.88740346,8.0,67912917.60688293,1.99,17867469.9,4466867.47,50045447.7,4,2028.0,25.8,272639356.9,29.0,298499356.9,3.2,25860000.0
Jordan Beck,31431,POS,2032,FA,Free Agent,1.57,16491115.63,,,150.0,1.5664865659861975,0.116142325,0.28466904,0.21282892,0.30945367,0.39573753,0.7051912,0.30954385,86.12149818478196,0.2785563120027883,3.444312855,-7.272518943955038,31.0,20.0,20.0,1.0,58.0,56.0,14.0,3.0,,,,,,,,,False,OF,2031.0,2031.0,2031.0,11905972.166958828,4.7,44469241.721793465,0.79,12702802.6,2117133.77,31766439.1,6,2030.0,18.7,210736829.7,17.7,202536829.7,-1.0,-8200000.0
Kevin Kiermaier,11038,POS,2032,FA,Free Agent,1.55,16304679.43,,,150.0,1.5487770425620362,0.11207461,0.16157392,0.24040456,0.3289091,0.34648663,0.67539573,0.30298802,93.25830210954184,-3.079305515056701,-2.0801932200000004,1.4362956285476685,42.0,7.0,18.0,1.0,47.0,41.0,0.0,0.0,,,,,,,,,False,CF,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,22.4,242282094.9,49.0,454532094.9,26.6,212250000.0
Jorge Mateo,17273,POS,2032,FA,Free Agent,1.54,16240885.88,,,150.0,1.5427173100480125,0.12124038,0.20916708,0.2340445,0.33130997,0.3759443,0.70725427,0.3143331,102.11612191490843,2.7315934634790207,-0.8390291699999999,-5.675152778625488,37.0,13.0,20.0,1.0,57.0,49.0,2.0,0.0,,,,,,,,,False,2B,2027.0,2027.0,2026.0,21125521.873262193,3.7,30175521.873262193,1.85,9050000.0,4525000.0,21125521.9,2,2026.0,22.3,229495155.3,26.9,267135155.3,4.6,37640000.0
Alex Verdugo,17027,POS,2032,FA,Free Agent,1.52,15956595.94,,,150.0,1.5157126870143212,0.11363557,0.18303223,0.24558234,0.33536527,0.38958967,0.7249549399999999,0.3206686,105.54416506859188,5.976604072059074,-2.032244055,-7.991593807935715,36.0,14.0,22.0,1.0,59.0,56.0,0.0,0.0,,,,,,,,,False,LF,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,22.5,236478646.5,31.3,307608646.5,8.8,71130000.0
Edward Olivares,19698,POS,2032,FA,Free Agent,1.51,15938711.59,,,150.0,1.5140138568949042,0.124942236,0.19682619,0.23852037,0.33766332,0.38433132,0.7219946399999999,0.32098025,105.76071908513563,6.136226037653483,-1.83902277,-8.361085593700409,36.0,14.0,20.0,1.0,57.0,53.0,1.0,0.0,,,,,,,,,False,RF,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,21.3,230026831.9,20.6,224376831.9,-0.7,-5650000.0
Matt Wallner,26466,POS,2032,FA,Free Agent,1.51,15902547.13,,,150.0,1.5105786051247552,0.12568463,0.27606368,0.21964434,0.32265884,0.40580618,0.72846502,0.31984878,103.02576322955142,5.55669007650236,-1.816507785,-7.837730084896746,34.0,21.0,21.0,1.0,64.0,59.0,1.0,0.0,,,,,,,,,False,OF,2030.0,2030.0,2030.0,52168021.4311108,11.0,95919131.26493032,2.2,17079803.3,3415960.66,78839328.0,5,2029.0,26.5,278518618.8,30.3,309518618.8,3.8,31000000.0
Nelson Velazquez,23359,POS,2032,FA,Free Agent,1.51,15881349.22,,,150.0,1.5085650212589676,0.11668359,0.24154796,0.22890657,0.32356498,0.40605265,0.72961763,0.32009947,101.2512493916842,5.685095926610437,-2.043208068,-7.759168773889542,33.0,20.0,22.0,1.0,62.0,61.0,1.0,0.0,,,,,,,,,False,RF,2030.0,2030.0,2030.0,36659473.44274409,6.8,59443404.43686822,1.37,11900095.0,2380019.0,47543309.4,5,2029.0,23.3,252968442.3,23.8,256988442.3,0.5,4020000.0
Tyler O'Neill,15711,POS,2032,FA,Free Agent,1.51,15849255.66,,,150.0,1.5055164631376874,0.13333754,0.26881903,0.21850958,0.3273429,0.39723969,0.72458259,0.32010987,106.13027170459736,5.690423273458714,-1.9223540850000005,-7.915225973326366,37.0,20.0,20.0,1.0,65.0,56.0,0.0,0.0,,,,,,,,,False,OF,2028.0,2028.0,2026.0,-9461185.12531828,4.8,40038814.874681726,1.6,49500000.0,16500000.0,-9461185.1,3,2027.0,24.0,257295026.3,35.3,349035026.3,11.3,91740000.0
MJ Melendez,22197,POS,2032,FA,Free Agent,1.51,15848307.85,,,150.0,1.5054264303152838,0.12098105,0.24897735,0.22764786,0.32590675,0.4036134,0.72952015,0.3204415,101.48892658857363,5.860287788437636,-1.7833894560000003,-8.224937438964844,33.0,19.0,22.0,1.0,63.0,59.0,2.0,0.0,,,,,,,,,False,LF,2029.0,2029.0,2029.0,28723224.659616183,5.6,47717897.26622095,1.41,18994672.6,4748668.15,28723224.7,4,2028.0,23.4,253850770.8,22.6,247270770.8,-0.8,-6580000.0
Robbie Grossman,5254,POS,2032,FA,Free Agent,1.5,15794439.16,,,150.0,1.5003094582183472,0.1396551,0.18555322,0.23581252,0.34593055,0.37232083,0.71825138,0.32309425,107.2296913151744,7.219005468415053,-2.122933755,-9.29425714649224,42.0,12.0,18.0,1.0,56.0,48.0,0.0,0.0,,,,,,,,,False,OF,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,20.0,209142956.5,28.0,272752956.5,8.0,63610000.0
Kyle Freeland,16256,SP,2032,FA,Free Agent,1.5,15791181.35,,,,,,,,,,,,,,,,39.0,,,,,,,,32.0,32.0,1.5,4.148163,4.2523746,4.266205,0.17078283,0.044380322,False,SP,2028.0,2027.0,2027.0,-22208000.0,1.2,9792000.0,0.6,32000000.0,16000000.0,-22208000.0,2,2026.0,24.9,294380225.3,37.3,394180225.3,12.4,99800000.0
Mitch Keller,17594,SP,2032,FA,Free Agent,1.5,15791181.35,,,,,,,,,,,,,,,,36.0,,,,,,,,32.0,32.0,1.5,4.1028075,4.2697725,4.3138604,0.18515179,0.055144742,False,SP,2029.0,2029.0,2029.0,0,6.5,54856505.6,1.62,71146000.0,17786500.0,-16289494.4,4,2028.0,28.5,321069135.5,38.2,400109135.5,9.7,79040000.0
Brady Singer,25377,SP,2032,FA,Free Agent,1.5,15791181.35,,,,,,,,,,,,,,,,35.0,,,,,,,,32.0,32.0,1.5,4.120752,4.2491007,4.2933636,0.19067487,0.058657587,False,SP,2027.0,2027.0,2027.0,15040400.0,4.0,32776000.0,2.0,17735600.0,8867800.0,15040400.0,2,2026.0,29.3,328114292.8,39.9,414324292.8,10.6,86210000.0
Shota Imanaga,33829,SP,2032,FA,Free Agent,1.5,15791181.35,,,,,,,,,,,,,,,,38.0,,,,,,,,32.0,32.0,1.5,4.1231847,4.281084,4.2929153,0.1834939,0.048653837,False,SP,2029.0,2029.0,2026.0,28183299.200000003,10.3,88933299.2,2.58,60750000.0,15187500.0,28183299.2,4,2028.0,32.5,358497610.6,35.5,383097610.6,3.0,24600000.0
Jason Heyward,4940,POS,2032,FA,Free Agent,1.5,15768497.33,,,150.0,1.4978452508301277,0.13773976,0.18736781,0.23492204,0.34369138,0.37277886,0.71647024,0.32193834,110.32390792546616,6.626952531861098,-2.10747771,-8.741809487342834,42.0,12.0,18.0,1.0,55.0,49.0,0.0,0.0,,,,,,,,,False,RF,2026.0,2026.0,2026.0,8848004.719037393,1.2,9848004.719037393,1.23,1000000.0,1000000.0,8848004.7,1,2025.0,20.2,210489123.1,55.7,472749123.1,35.5,262260000.0
Dominic Canzone,26438,POS,2032,FA,Free Agent,1.49,15673703.29,,,150.0,1.4888407911742436,0.12425984,0.24950944,0.22366183,0.3246944,0.40044993,0.72514433,0.31941864,113.44481894560896,5.336376044808366,-1.958805342,-7.688149072917767,34.0,20.0,21.0,1.0,62.0,59.0,1.0,0.0,,,,,,,,,False,OF,2030.0,2030.0,2030.0,35045267.42435838,5.2,45268280.5923035,1.04,10223013.2,2044602.63,35045267.4,5,2029.0,21.6,239782092.6,21.3,237362092.6,-0.3,-2420000.0
Seiya Suzuki,30116,POS,2032,FA,Free Agent,1.48,15606963.55,,,150.0,1.4825012010162462,0.13042684,0.25659797,0.22265801,0.32872108,0.39583462,0.7245557,0.32000658,108.00721225814073,5.637516155475525,-1.6488362100000002,-8.3613862991333,37.0,19.0,21.0,1.0,64.0,56.0,1.0,0.0,,,,,,,,,False,RF,2027.0,2027.0,2027.0,10648231.515243892,5.3,44648231.51524389,2.66,34000000.0,17000000.0,10648231.5,2,2026.0,26.8,281212685.9,35.5,352232685.9,8.7,71020000.0
Gabriel Moreno,22664,POS,2032,FA,Free Agent,1.48,15574871.08,,,135.0,1.4794527469267411,0.12590186,0.20791164,0.24112906,0.34105128,0.4014328,0.74248408,0.3283227,109.88847794226946,8.907297382122135,-1.9327963095,-9.48696046399536,32.0,14.0,21.0,2.0,58.0,52.0,1.0,1.0,,,,,,,,,False,C,2029.0,2029.0,2029.0,110551245.49290887,17.7,162200098.4196247,4.43,38538924.0,9634730.99,123661174.5,4,2028.0,32.4,322026528.7,38.0,367716528.7,5.6,45690000.0
Jesus Sanchez,19913,POS,2032,FA,Free Agent,1.48,15554831.54,,,150.0,1.4775491961743945,0.1201969,0.24633315,0.2279837,0.32556516,0.4016672,0.72723236,0.31964114,103.85584259854936,5.450341579390737,-1.899451335,-7.972126245498657,34.0,19.0,22.0,1.0,61.0,59.0,1.0,0.0,,,,,,,,,False,RF,2028.0,2028.0,2028.0,19328250.162734732,4.4,36931700.31843732,1.48,17603450.2,5867816.72,19328250.2,3,2027.0,23.4,253024961.1,27.2,284074961.1,3.8,31050000.0
Cavan Biggio,19252,POS,2032,FA,Free Agent,1.47,15430742.5,,,150.0,1.4657620117183512,0.14282542,0.24843599,0.22220957,0.33738834,0.39048514,0.72787348,0.32401258,107.86781845161693,7.689368980686841,-1.889672625,-10.336446764463986,37.0,18.0,19.0,1.0,64.0,53.0,0.0,0.0,,,,,,,,,False,RF/1B,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,21.8,230213858.6,27.9,279483858.6,6.1,49270000.0
Jo Adell,20220,POS,2032,FA,Free Agent,1.46,15422241.28,,,150.0,1.464954483263888,0.116444185,0.26367852,0.22118464,0.3168523,0.40244862,0.71930092,0.31543586,101.90803737108904,3.296414346229741,-0.029014065,-7.812064468860626,33.0,20.0,21.0,1.0,61.0,59.0,5.0,1.0,,,,,,,,,False,RF,2028.0,2028.0,2028.0,21843512.683838494,3.8,31802342.352329776,1.27,9958829.7,3319609.89,21843512.7,3,2027.0,22.1,239118570.8,20.9,229668570.8,-1.2,-9450000.0
Eugenio Suarez,12552,POS,2032,FA,Free Agent,1.45,15256705.13,,,150.0,1.449230249676403,0.1351392,0.240528,0.22383563,0.33281988,0.39240685,0.7252267299999999,0.3220322,105.51734640473876,6.675036034932952,-2.09428626,-9.279511451721191,40.0,18.0,19.0,1.0,63.0,55.0,0.0,0.0,,,,,,,,,False,3B,2026.0,2026.0,2025.0,10168732.95981659,3.0,25168732.95981659,3.02,15000000.0,15000000.0,10168733.0,1,2025.0,25.5,258109038.4,54.8,494039038.4,29.3,235930000.0
George Springer,12856,POS,2032,FA,Free Agent,1.45,15245971.9,,,150.0,1.4482107029751146,0.1395085,0.1820381,0.23586576,0.34580776,0.3715352,0.7173429600000001,0.32295075,107.12997747854264,7.145506399433788,-2.001931095,-9.852328538894652,42.0,12.0,18.0,1.0,56.0,48.0,0.0,0.0,,,,,,,,,False,RF,2027.0,2027.0,2027.0,-24705706.935247354,3.1,25294293.064752646,1.55,50000000.0,25000000.0,-24705706.9,2,2026.0,20.0,207129882.8,55.4,491049882.8,35.4,283920000.0
Wilyer Abreu,23772,POS,2032,FA,Free Agent,1.45,15213345.67,,,150.0,1.4451115466776046,0.12007807,0.27006364,0.22267666,0.32117087,0.40306607,0.7242369399999999,0.31759518,96.58799517013044,4.402411239903149,-1.664794311,-7.476741895079613,33.0,20.0,22.0,1.0,63.0,58.0,2.0,1.0,,,,,,,,,False,RF,2030.0,2030.0,2030.0,41069695.27327747,8.6,74637714.5840782,1.73,13557035.9,2711407.19,61080678.6,5,2029.0,23.7,251882522.6,27.4,282162522.6,3.7,30280000.0
Hunter Renfroe,15464,POS,2032,FA,Free Agent,1.43,15046131.25,,,150.0,1.4292278943735226,0.13198575,0.20087518,0.23377408,0.33851233,0.3830861,0.72159843,0.322036,102.59689952470488,6.676974639659976,-2.111886795,-9.459872603416445,40.0,14.0,19.0,1.0,56.0,52.0,0.0,0.0,,,,,,,,,False,RF,2026.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,18.9,202013804.4,28.9,282883804.4,10.0,80870000.0
Zach McKinstry,19392,POS,2032,FA,Free Agent,1.42,14973638.43,,,150.0,1.4223418209912857,0.1207694,0.16729148,0.24141848,0.33679318,0.36145806,0.69825124,0.31298232,102.15184544890728,2.039725280389555,-1.5267370349999998,-5.475256523291943,37.0,9.0,19.0,1.0,54.0,46.0,1.0,0.0,,,,,,,,,False,LF/SS,2028.0,2028.0,2028.0,31643906.908513,5.2,43175645.630142,1.73,11531738.7,3843912.91,31643906.9,3,2027.0,20.4,207949911.6,23.1,230009911.6,2.7,22060000.0
Luke Raley,19354,POS,2032,FA,Free Agent,1.42,14915081.09,,,150.0,1.416779476016507,0.12859477,0.26614922,0.21935159,0.32449383,0.3957556,0.72024943,0.31782958,112.3406150475394,4.522467351541288,-1.7088198449999998,-7.830426765196508,37.0,19.0,20.0,1.0,63.0,56.0,1.0,0.0,,,,,,,,,False,OF,2029.0,2029.0,2029.0,38972026.26719966,6.2,52356069.55564135,1.54,13384043.3,3346010.82,38972026.3,4,2028.0,22.8,244042233.9,27.2,279912233.9,4.4,35870000.0
Tony Gonsolin,19388,SP,2032,FA,Free Agent,1.4,14738435.93,,,,,,,,,,,,,,,,38.0,,,,,,,,32.0,32.0,1.4,4.1787376,4.3207393,4.336481,0.1745899,0.051006947,False,SP,2027.0,2027.0,2027.0,3456000.0,1.7,13856000.0,0.85,10400000.0,5200000.0,3456000.0,2,2026.0,21.7,248753109.2,28.0,299673109.2,6.3,50920000.0
Davis Martin,21448,SP,2032,FA,Free Agent,1.4,14738435.93,,,,,,,,,,,,,,,,35.0,,,,,,,,32.0,32.0,1.4,4.1430984,4.319715,4.3517756,0.18971796,0.057579696,False,SP,2031.0,2031.0,2031.0,68924929.96608,9.6,84412947.57888001,1.6,15488017.6,2581336.27,68924930.0,6,2030.0,27.3,305275619.2,28.5,315115619.2,1.2,9840000.0
Braxton Garrett,21844,SP,2032,FA,Free Agent,1.4,14738435.93,,,,,,,,,,,,,,,,34.0,,,,,,,,32.0,32.0,1.4,4.1716895,4.300001,4.3301063,0.19348182,0.057759523,False,SP,2029.0,2029.0,2029.0,42107478.4,8.2,69850470.4,2.05,27742992.0,6935748.0,42107478.4,4,2028.0,28.4,311989026.2,33.7,355169026.2,5.3,43180000.0
Joey Cantillo,23335,SP,2032,FA,Free Agent,1.4,14738435.93,,,,,,,,,,,,,,,,32.0,,,,,,,,32.0,32.0,1.4,4.133831,4.300534,4.3290615,0.20527782,0.064973734,False,SP,2031.0,2031.0,2031.0,21449478.796231113,12.3,108680215.24480002,2.05,18760022.0,3126670.34,89920193.2,6,2030.0,28.1,303198519.9,28.5,306478519.9,0.4,3280000.0
Grayson Rodriguez,24492,SP,2032,FA,Free Agent,1.4,14738435.93,,,,,,,,,,,,,,,,32.0,,,,,,,,32.0,32.0,1.4,4.1108694,4.2898703,4.3176656,0.20683876,0.06579526,False,SP,2031.0,2031.0,2031.0,91297643.87589689,12.5,110444206.36672,2.08,17942020.9,2990336.82,92502185.5,6,2030.0,28.3,304962511.0,32.1,335942511.0,3.8,30980000.0
George Kirby,25436,SP,2032,FA,Free Agent,1.4,14738435.93,,,,,,,,,,,,,,,,34.0,,,,,,,,32.0,32.0,1.4,4.176404,4.323913,4.347697,0.19521032,0.05767369,False,SP,2029.0,2029.0,2029.0,48350675.2,10.2,88141299.2,2.55,39790624.0,9947656.0,48350675.2,4,2028.0,29.8,323139240.0,41.2,416189240.0,11.4,93050000.0
Bryce Elder,27779,SP,2032,FA,Free Agent,1.4,14738435.93,,,,,,,,,,,,,,,,33.0,,,,,,,,32.0,32.0,1.4,4.173945,4.2956057,4.3230534,0.19145076,0.057905015,False,SP,2030.0,2030.0,2030.0,58272409.6,8.4,72457041.92,1.68,14184632.3,2836926.46,58272409.6,5,2029.0,26.8,296881747.9,29.6,319661747.9,2.8,22780000.0
Luis Guillorme,16451,POS,2032,FA,Free Agent,1.38,14483702.93,,,150.0,1.3758029817583854,0.123528,0.1578365,0.24305332,0.3400056,0.36107028,0.7010758800000001,0.3149463,101.56785062252212,3.045662693861056,-1.995513795,-6.468497801245867,37.0,9.0,19.0,1.0,52.0,46.0,0.0,0.0,,,,,,,,,False,2B/3B,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,18.1,182250070.7,21.0,205760070.7,2.9,23510000.0
