Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Age,Two_Way,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Andrew McCutchen,9847.0,POS,2029,FA,Free Agent,-0.53,0.0,,,150.0,-0.5260947741581571,0.11830521,0.24381599,0.21264939,0.28373313,0.3417881,0.6255212299999999,0.2824557,79.66457153957151,-20.998017944155855,-4.8829246,-3.5935511444444446,7.0,8.0,2.0,18.0,23.0,0.0,0.0,,,,,,,,,42.0,False,RF,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,3.5,30306349.7,55.9,416026349.7,52.4,385720000.0,
Ryan O'Hearn,16442.0,POS,2029,FA,Free Agent,-0.53,0.0,,,150.0,-0.5309936136202362,0.09150157,0.21765125,0.22697677,0.31313416,0.3683977,0.68153186,0.29493558,89.33104395604391,-13.257921971428583,-4.4941809,-11.381528374074074,6.0,9.0,0.0,23.0,25.0,0.0,0.0,,,,,,,,,35.0,False,1B,2028,2028,2028.0,,2.0,16702881.5,1.0,0.0,,0.0,2,2027,2.4,20329421.3,7.1,58779421.3,4.7,38450000.0,656811.0
Joc Pederson,11899.0,POS,2029,FA,Free Agent,-0.54,0.0,,,150.0,-0.5394853633743952,0.13106008,0.24088672,0.22779074,0.30006468,0.37076166,0.67082634,0.3149804,98.19441669441667,-8.51874500389611,-6.4955989,-16.203703703703702,10.0,9.0,3.0,23.0,27.0,0.0,0.0,,,,,,,,,37.0,False,DH,2028,2027,2026.0,-5878373.731495826,1.5,12621626.3,1.52,18500000.0,18500000.0,-5878373.7,1,2026,2.1,17618485.9,18.8,152508485.9,16.7,134890000.0,592626.0
Heston Kjerstad,31166.0,POS,2029,FA,Arb-2,-0.54,0.0,2500000.0,-2500000.0,150.0,-0.5403928601217126,0.087170176,0.25183576,0.23009934,0.27789208,0.36285412,0.6407461999999999,0.29787734,86.32915695415694,-11.546676136363644,-0.5,-13.184642444444446,8.0,9.0,2.0,25.0,25.0,0.0,0.0,,,,,,,,,30.0,False,LF,2031,2031,2031.0,43437710.43771044,-2.8,0.0,-0.55,9540000.0,1908000.0,-9540000.0,5,2030,0.0,0.0,-0.7,-5750000.0,-0.7,-5750000.0,677008.0
Kameron Misner,26374.0,POS,2029,FA,Arb-1,-0.55,0.0,1000000.0,-1000000.0,150.0,-0.546175750173288,0.07616432,0.28103688,0.19668445,0.27693072,0.32045785,0.59738857,0.26008213,64.14289183039183,-28.419330762987002,-0.5,3.631490214814815,3.0,6.0,0.0,16.0,14.0,0.0,0.0,,,,,,,,,31.0,False,CF,2032,2032,2032.0,5156666.666666667,-3.8,0.0,-0.63,10360000.0,1726666.67,-10360000.0,6,2031,0.0,0.0,0.1,820000.0,0.1,820000.0,670224.0
Josh Bell,13145.0,POS,2029,FA,Free Agent,-0.56,0.0,,,150.0,-0.5618771111182347,0.10596656,0.21951057,0.23648165,0.30012983,0.38371602,0.68384585,0.31188503,97.0555486180486,-9.955292475974023,-7.0660372,-14.986013174074074,10.0,10.0,2.0,23.0,29.0,0.0,0.0,,,,,,,,,36.0,False,1B,2028,2027,2027.0,3165158.817214029,1.1,8915158.8,1.07,5750000.0,5750000.0,3165158.8,1,2026,1.6,13182148.3,11.3,91732148.3,9.7,78550000.0,605137.0
Jake Burger,22275.0,POS,2029,FA,Free Agent,-0.58,0.0,,,150.0,-0.5815245388950814,0.077274516,0.26276687,0.23791264,0.28840357,0.39621043,0.6846140000000001,0.30217806,89.31278443778444,-12.596416835064922,-3.8187894,-12.536922774074075,9.0,11.0,2.0,24.0,30.0,0.0,0.0,,,,,,,,,33.0,False,1B,2029,2029,2029.0,7736502.34592706,2.1,17836502.3,0.7,10100000.0,3366666.67,7736502.3,3,2028,2.1,17836502.3,6.4,52836502.3,4.3,35000000.0,669394.0
Alex Verdugo,17027.0,POS,2029,FA,Free Agent,-0.6,0.0,,,150.0,-0.5986104208912073,0.087755784,0.19005793,0.24245624,0.29015198,0.36233923,0.65249121,0.30227518,93.4143495393495,-12.370832575324687,-6.7124454,-12.929504444444444,7.0,10.0,2.0,25.0,25.0,0.0,0.0,,,,,,,,,33.0,False,LF,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.6,4891750.9,8.8,71061750.9,8.2,66170000.0,
Santiago Espinal,19997.0,POS,2029,FA,Free Agent,-0.61,0.0,,,150.0,-0.6082209968521266,0.06932194,0.16131376,0.22684854,0.29413393,0.3230317,0.6171656299999999,0.2698392,70.9118659118659,-27.392867074025972,-4.6213411,1.9985962848148149,1.0,5.0,0.0,12.0,12.0,0.0,0.0,,,,,,,,,34.0,False,3B,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,4.1,33380000.0,4.1,33380000.0,
Andrew Benintendi,17901.0,POS,2029,FA,Free Agent,-0.62,0.0,,,150.0,-0.6191625940301196,0.08923462,0.20621319,0.2323531,0.3059274,0.37651095,0.68243835,0.30019012,92.97638472638472,-10.802642015584414,-4.8111826,-14.698571944444446,8.0,10.0,1.0,23.0,28.0,0.0,0.0,,,,,,,,,34.0,False,LF,2028,2028,2028.0,-23280104.71060205,1.0,8919895.3,0.52,32200000.0,16100000.0,-23280104.7,2,2027,1.0,8919895.3,12.2,99029895.3,11.2,90110000.0,643217.0
Trevor Larnach,21501.0,POS,2029,FA,Free Agent,-0.64,0.0,,,150.0,-0.6362182659824773,0.10018718,0.25772712,0.22727892,0.30478892,0.38519496,0.68998388,0.301971,90.1776834276834,-14.25311515324676,-6.1332434000000005,-11.414800944444444,10.0,11.0,2.0,30.0,31.0,0.0,0.0,,,,,,,,,32.0,False,RF,2028,2028,2028.0,1884391.2942916788,1.2,10359391.3,0.62,8475000.0,4237500.0,1884391.3,2,2027,1.2,10359391.3,3.8,31649391.3,2.6,21290000.0,663616.0
Bowden Francis,20548.0,SP,2029,FA,Arb-3,-0.65,0.0,4400000.0,-4400000.0,,,,,,,,,,,,,,,,,,,,,,,-0.6465693295939207,3.986101,5.524298,,0.12740393,0.028033733,33.0,False,SP,2030,2030,2030.0,0.0,-2.0,0.0,-0.49,8720000.0,2180000.0,-8720000.0,4,2029,0.0,0.0,0.4,3260000.0,0.4,3260000.0,670102.0
Ty Blach,14361.0,RP,2029,FA,Free Agent,-0.65,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.648594968510561,6.811451,5.9150615,,0.06376981,0.048559222,38.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,2.4,18940000.0,2.4,18940000.0,
Tony Gonsolin,19388.0,SP,2029,FA,Free Agent,-0.65,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.6502467771639033,3.8647754,5.4177756,,0.12548442,0.05963515,35.0,False,SP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.7,6322424.3,7.0,57232424.3,6.3,50910000.0,
Kyle Farmer,14813.0,POS,2029,FA,Free Agent,-0.65,0.0,,,150.0,-0.6542912425609914,0.07918311,0.24316484,0.20293243,0.27069888,0.3245304,0.59522928,0.27045426,71.3385642135642,-28.411369515584415,-5.9643476,2.566808144814815,6.0,6.0,1.0,13.0,17.0,0.0,0.0,,,,,,,,,38.0,False,2B,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,1.4,11788293.8,6.2,50708293.8,4.8,38920000.0,
Austin Slater,16153.0,POS,2029,FA,Free Agent,-0.67,0.0,,,150.0,-0.6655496480749088,0.10850452,0.27596673,0.20953728,0.2631036,0.33403525,0.59713885,0.2853577,81.67783605283604,-17.688904881818186,-3.1048992,-8.265696144444444,5.0,6.0,2.0,16.0,17.0,0.0,0.0,,,,,,,,,36.0,False,RF,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,1.5,12529956.3,7.5,61049956.3,6.0,48520000.0,
Harrison Bader,18030.0,POS,2029,FA,Free Agent,-0.67,0.0,,,150.0,-0.669585056961241,0.05658513,0.26295525,0.19344682,0.2976197,0.323296,0.6209157,0.25656113,61.70019563769564,-28.445797727532455,1.33120349,2.451754614814815,2.0,6.0,0.0,13.0,13.0,22.0,4.0,,,,,,,,,35.0,False,CF,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.2,2058736.4,16.1,130838736.4,15.9,128780000.0,
Jurickson Profar,10815.0,POS,2029,FA,Free Agent,-0.68,0.0,,,150.0,-0.6765143067638757,0.10888662,0.19500312,0.2256653,0.32891703,0.35845652,0.68737355,0.29981908,90.70188145188145,-12.219369155844149,-4.49815,-13.842400444444444,6.0,9.0,0.0,27.0,25.0,10.0,0.0,,,,,,,,,36.0,False,LF,2028,2028,2028.0,-26336471.017777547,0.4,3663529.0,0.21,30000000.0,15000000.0,-26336471.0,2,2027,0.4,3663529.0,10.8,88453529.0,10.4,84790000.0,595777.0
Marcell Ozuna,10324.0,POS,2029,FA,Free Agent,-0.69,0.0,,,150.0,-0.6911253537809599,0.117799394,0.25538734,0.22541898,0.3051357,0.38373062,0.68886632,0.3068208,96.56787656787655,-10.000874270129868,-6.7407444000000005,-16.203703703703702,9.0,10.0,1.0,24.0,29.0,0.0,0.0,,,,,,,,,38.0,False,DH,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,2.8,23876647.0,33.7,269126647.0,30.9,245250000.0,
Tyler Heineman,13897.0,POS,2029,FA,Free Agent,-0.71,0.0,,,150.0,-0.7099092538326626,0.047502384,0.18342558,0.18241912,0.30869052,0.25625026,0.56494078,0.23523578,44.88862526362525,-43.06220048701299,-0.5,16.674028674074073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,38.0,False,C,2029,2029,2029.0,0.0,0.4,4567205.1,0.12,8137500.0,2712500.0,-3570294.9,3,2028,0.5,4567205.1,3.9,32367205.1,3.4,27800000.0,623168.0
Emmanuel Rivera,19890.0,POS,2029,FA,Free Agent,-0.74,0.0,,,150.0,-0.7404917969206897,0.07372223,0.2115576,0.21904609,0.28495184,0.33122757,0.61617941,0.2712059,71.86001498501497,-28.76801000389611,-6.7175514,2.080924414814815,2.0,5.0,0.0,12.0,13.0,0.0,0.0,,,,,,,,,33.0,False,3B,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,99923.8,1.4,11549923.8,1.4,11450000.0,
Victor Robles,18363.0,POS,2029,FA,Free Agent,-0.75,0.0,,,150.0,-0.7495634056187755,0.056666397,0.2165496,0.20945881,0.30701852,0.32092988,0.6279484,0.2625527,74.93377455877456,-14.687428048051938,5.0254364,-12.088323444444445,0.0,4.0,0.0,9.0,4.0,30.0,8.0,,,,,,,,,32.0,False,RF,2028,2027,2027.0,-5125000.0,-0.5,0.0,-0.48,5125000.0,5125000.0,-5125000.0,1,2026,0.0,0.0,7.4,60230000.0,7.4,60230000.0,645302.0
Reese McGuire,15674.0,POS,2029,FA,Free Agent,-0.75,0.0,,,150.0,-0.7518193362405347,0.07055635,0.22858396,0.20336328,0.26888925,0.31290737,0.58179662,0.24999416,57.14435564435563,-40.21091793246753,-6.9692004,13.413116974074075,4.0,5.0,1.0,14.0,15.0,0.0,0.0,,,,,,,,,34.0,False,C,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.6,4695860.3,5.7,46335860.3,5.1,41640000.0,
Drew Waters,20505.0,POS,2029,FA,Arb-3,-0.76,0.0,4400000.0,-4400000.0,150.0,-0.761251977127072,0.073445424,0.26253033,0.21821131,0.28755432,0.3491381,0.6366924199999999,0.2762733,75.37552725052724,-19.876911525974027,-0.5,-7.0130840644444445,3.0,7.0,1.0,20.0,15.0,0.0,0.0,,,,,,,,,30.0,False,LF,2031,2031,2031.0,9200000.0,-4.0,0.0,-0.8,16180000.0,3236000.0,-16180000.0,5,2030,0.0,0.0,0.7,5650000.0,0.7,5650000.0,671221.0
Christian Vazquez,9774.0,POS,2029,FA,Free Agent,-0.77,0.0,,,150.0,-0.7746358817934068,0.08135042,0.22632772,0.20533074,0.25885162,0.3139224,0.57277402,0.26630747,68.46172577422576,-31.528853948701304,-6.893996400000001,4.508044074074075,5.0,6.0,1.0,15.0,18.0,0.0,0.0,,,,,,,,,38.0,False,C,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.7,5433135.7,16.2,129273135.7,15.5,123840000.0,
Ronel Blanco,19407.0,SP,2029,FA,Arb-3,-0.77,0.0,4400000.0,-4400000.0,,,,,,,,,,,,,,,,,,,,,,,-0.7746729016959761,4.089816,5.5881543,,0.09108166,0.061936155,35.0,False,SP,2030,2030,2030.0,0.0,-1.8,269508.6,-0.45,8720000.0,2180000.0,-8450491.4,4,2029,2.7,36287450.0,5.0,55187450.0,2.3,18900000.0,669854.0
Vidal Brujan,20536.0,POS,2029,FA,Free Agent,-0.8,0.0,,,150.0,-0.7952571845778466,0.069408834,0.21950187,0.21519235,0.3027015,0.32424858,0.6269500800000001,0.26839346,69.90888278388276,-27.101317902857158,-3.56702326,-0.12104458518518513,0.0,4.0,0.0,14.0,8.0,4.0,0.0,,,,,,,,,31.0,False,3B,2027,2027,2027.0,-850000.0,-1.4,0.0,-1.4,850000.0,850000.0,-850000.0,1,2026,0.0,0.0,-2.3,-18740000.0,-2.3,-18740000.0,660644.0
Salvador Perez,7304.0,POS,2029,FA,Free Agent,-0.8,0.0,,,150.0,-0.7979375247122128,0.07324608,0.22536035,0.23399569,0.2700802,0.37610692,0.64618712,0.2992241,91.29766067266065,-14.686778558441564,-7.4186495,-12.561781574074075,10.0,10.0,2.0,20.0,31.0,0.0,0.0,,,,,,,,,39.0,False,1B,2028,2028,2028.0,-2143860.4999517277,2.7,22856139.5,1.35,25000000.0,12500000.0,-2143860.5,2,2027,2.7,22856139.5,21.7,171086139.5,19.0,148230000.0,521692.0
Johnathan Rodriguez,22530.0,POS,2029,FA,Arb-1,-0.86,0.0,1000000.0,-1000000.0,150.0,-0.8558689084237274,0.09923908,0.24618655,0.2229221,0.2737217,0.34335148,0.61707318,0.2840297,80.75653513153512,-15.784655032467535,-0.5,-12.030126444444445,7.0,8.0,3.0,25.0,25.0,0.0,0.0,,,,,,,,,29.0,False,RF,2032,2032,2032.0,0.0,-6.7,0.0,-1.11,10360000.0,1726666.67,-10360000.0,6,2031,0.0,0.0,-0.6,-4920000.0,-0.6,-4920000.0,671286.0
Ty France,17982.0,POS,2029,FA,Free Agent,-0.86,0.0,,,150.0,-0.8584910603713551,0.05697612,0.20746705,0.23327993,0.30044132,0.36656183,0.66700315,0.29783407,90.33332639582639,-15.646027675974022,-7.6445224,-12.194382714074074,1.0,6.0,0.0,13.0,14.0,0.0,0.0,,,,,,,,,34.0,False,1B,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.9,7122811.4,8.9,72012811.4,8.0,64890000.0,
Edmundo Sosa,17022.0,POS,2029,FA,Free Agent,-0.86,0.0,,,150.0,-0.864918162922193,0.054971863,0.24519126,0.21574408,0.28619817,0.34508398,0.63128215,0.2609423,61.71399433899434,-29.7078306051948,0.058676699999999915,1.8046017148148148,4.0,6.0,0.0,15.0,16.0,5.0,0.0,,,,,,,,,33.0,False,3B,2027,2027,2027.0,-4400000.0,-0.3,0.0,-0.26,4400000.0,4400000.0,-4400000.0,1,2026,0.0,0.0,7.9,64470000.0,7.9,64470000.0,624641.0
Austin Hedges,12976.0,POS,2029,FA,Free Agent,-0.9,0.0,,,150.0,-0.899347882024605,0.078579865,0.2695555,0.17293894,0.22607909,0.26208037,0.48815946,0.22854292,42.262543012543006,-51.649217038961034,-7.089881,23.409472074074074,5.0,5.0,2.0,16.0,18.0,0.0,0.0,,,,,,,,,36.0,False,C,2027,2027,2027.0,3528692.629333673,0.9,7528692.6,0.9,4000000.0,4000000.0,3528692.6,1,2026,1.1,9435048.7,10.2,82645048.7,9.1,73210000.0,595978.0
Hayden Senger,21489.0,POS,2029,FA,Arb-1,-0.9,0.0,1000000.0,-1000000.0,150.0,-0.9024848568106127,0.05234958,0.26493147,0.17804351,0.20352352,0.25028595,0.45380947,0.22974241,43.09469003219003,-44.426488230519475,-0.5,16.156082474074076,1.0,2.0,1.0,8.0,9.0,0.0,0.0,,,,,,,,,32.0,False,C,2032,2032,2032.0,3329627.836103445,-2.6,13689627.8,-0.43,10360000.0,1726666.67,3329627.8,6,2031,1.6,13689627.8,1.6,13689627.8,0.0,0.0,663584.0
Randal Grichuk,10243.0,POS,2029,FA,Free Agent,-0.91,0.0,,,150.0,-0.9056721836118076,0.09862376,0.24026766,0.22787118,0.2715524,0.3636456,0.635198,0.29134458,85.83123820623821,-15.256799644155834,-3.8314563,-13.044759044444444,10.0,9.0,3.0,22.0,27.0,0.0,0.0,,,,,,,,,37.0,False,RF,2027,2027,2027.0,,0.8,6921330.3,0.83,0.0,,0.0,1,2026,1.1,9361572.3,15.2,122401572.3,14.1,113040000.0,
Miguel Rojas,7802.0,POS,2029,FA,Free Agent,-0.92,0.0,,,150.0,-0.918183275106919,0.08298575,0.18078913,0.21630733,0.28892916,0.31461498,0.60354414,0.26139602,65.05440392940393,-31.83220421168831,-4.6060784,3.408362114814815,2.0,6.0,0.0,14.0,15.0,0.0,0.0,,,,,,,,,40.0,False,2B,2027,2027,2027.0,-3296199.9546581185,0.3,2203800.0,0.26,5500000.0,5500000.0,-3296200.0,1,2026,0.4,3039995.5,14.8,119369995.5,14.4,116330000.0,500743.0
Michael Helman,24605.0,POS,2029,FA,Arb-1,-0.92,0.0,1000000.0,-1000000.0,150.0,-0.9217701464645368,0.07516586,0.20324512,0.20347495,0.31244648,0.3158595,0.62830598,0.26056236,60.441863691863674,-31.233962662337667,-0.5,2.775062484814815,0.0,3.0,0.0,11.0,9.0,0.0,0.0,,,,,,,,,33.0,False,CF,2032,2032,2032.0,0.0,-6.0,0.0,-1.0,10360000.0,1726666.67,-10360000.0,6,2031,0.0,0.0,0.7,5740000.0,0.7,5740000.0,680737.0
Elias Diaz,11680.0,POS,2029,FA,Free Agent,-0.98,0.0,,,150.0,-0.9827226147504441,0.0770915,0.25574648,0.19498903,0.2614508,0.30689165,0.56834245,0.25525948,60.797175047175024,-37.472982476623386,-7.0092341000000005,8.418332874074075,3.0,5.0,0.0,12.0,14.0,0.0,0.0,,,,,,,,,38.0,False,C,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.4,3502794.7,0.7,5982794.7,0.3,2480000.0,
Joshua Palacios,19818.0,POS,2029,FA,Free Agent,-1.02,0.0,,,150.0,-1.0237269909591564,0.09496633,0.23861258,0.21778703,0.29074746,0.34368616,0.63443362,0.29283646,86.86623099123099,-16.19158063116882,-5.5533493,-13.263845744444446,5.0,6.0,1.0,16.0,17.0,0.0,0.0,,,,,,,,,33.0,False,RF,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,182336.0,-0.8,-6377664.0,-0.8,-6560000.0,
Zach Dezenzo,31562.0,POS,2029,FA,Arb-2,-1.03,0.0,2500000.0,-2500000.0,150.0,-1.031262326888831,0.08332209,0.29743356,0.20668033,0.28372565,0.34391168,0.62763733,0.27999955,75.94352175602174,-19.44495170454546,-0.5,-10.084125044444445,2.0,6.0,0.0,16.0,13.0,0.0,0.0,,,,,,,,,29.0,False,LF,2031,2031,2031.0,12350000.0,-4.8,0.0,-0.96,9540000.0,1908000.0,-9540000.0,5,2030,0.0,0.0,-0.1,-820000.0,-0.1,-820000.0,701305.0
Jason Heyward,4940.0,POS,2029,FA,Free Agent,-1.04,0.0,,,150.0,-1.0377874544469696,0.10369627,0.21825531,0.21458633,0.26473013,0.32693964,0.59166977,0.2791205,77.35077422577422,-21.654726001298705,-3.7799898,-7.938127344444444,6.0,7.0,2.0,16.0,20.0,0.0,0.0,,,,,,,,,39.0,False,LF,2028,2028,2028.0,,-0.1,4371834.6,-0.04,0.0,,0.0,2,2027,0.5,4371834.6,35.4,261741834.6,34.9,257370000.0,
Rob Refsnyder,13770.0,POS,2029,FA,Free Agent,-1.05,0.0,,,150.0,-1.0512024995972378,0.094909586,0.25136745,0.20621313,0.30118704,0.3345311,0.63571814,0.27224413,81.6572108447108,-19.255495652597425,-4.6558045,-10.468476344444445,1.0,4.0,0.0,9.0,9.0,0.0,0.0,,,,,,,,,38.0,False,RF,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.3,2630140.8,3.1,25890140.8,2.8,23260000.0,608701.0
Warming Bernabel,26536.0,POS,2029,FA,Free Agent,-1.06,0.0,,,150.0,-1.0600521330176844,0.074018076,0.17885353,0.24198544,0.30106017,0.3649104,0.66597057,0.28815764,83.62029637029636,-13.606764610389614,-0.5,-16.203703703703702,7.0,12.0,2.0,30.0,30.0,0.0,0.0,,,,,,,,,27.0,False,1B,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,-0.4,-3280000.0,-0.4,-3280000.0,
Hunter Renfroe,15464.0,POS,2029,FA,Free Agent,-1.1,0.0,,,150.0,-1.096046793496502,0.09458897,0.22512932,0.2263744,0.2808892,0.35958222,0.64047142,0.29180235,86.14881646131644,-16.245034981168835,-5.0612099,-13.917245144444443,7.0,8.0,2.0,18.0,21.0,0.0,0.0,,,,,,,,,37.0,False,RF,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.4,3061338.6,9.7,78201338.6,9.3,75140000.0,
Adolis Garcia,19287.0,POS,2029,FA,Free Agent,-1.11,0.0,,,150.0,-1.1133237226645314,0.07836483,0.26549524,0.22284521,0.27489668,0.36906874,0.64396542,0.2835101,77.37042124542123,-19.802352886857154,-1.9425582440000002,-10.528791944444444,8.0,9.0,1.0,20.0,26.0,10.0,1.0,,,,,,,,,36.0,False,RF,2027,2027,2027.0,-6884691.546154038,0.7,5865308.5,0.7,12750000.0,12750000.0,-6884691.5,1,2026,0.7,5865308.5,11.7,95385308.5,11.0,89520000.0,666969.0
Michael Toglia,25845.0,POS,2029,FA,Free Agent,-1.13,0.0,,,150.0,-1.131376646594014,0.10118725,0.31612667,0.21020223,0.2785407,0.3718142,0.6503549,0.28950873,84.55761599511598,-17.27409653571429,-4.8801635,-13.233497574074075,13.0,11.0,3.0,28.0,31.0,0.0,0.0,,,,,,,,,30.0,False,1B,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,-3.0,-24490000.0,-3.0,-24490000.0,
Eli White,19346.0,POS,2029,FA,Free Agent,-1.14,0.0,,,150.0,-1.1428672525596413,0.08469761,0.2714059,0.21049722,0.26399136,0.33506843,0.59905979,0.2726551,71.85685148185146,-22.552864448051956,-0.5,-8.067038844444445,5.0,7.0,2.0,18.0,18.0,0.0,0.0,,,,,,,,,35.0,False,RF,2029,2029,2029.0,0.0,-1.8,0.0,-0.61,7800000.0,2600000.0,-7800000.0,3,2028,0.0,0.0,1.0,8340000.0,1.0,8340000.0,642201.0
Jeremiah Jackson,22239.0,POS,2029,FA,Arb-1,-1.15,0.0,1000000.0,-1000000.0,150.0,-1.1526938575161207,0.055335652,0.26471713,0.20989352,0.30261636,0.34794024,0.6505566,0.2651307,63.61115273615271,-28.82371834415585,-0.5,-1.892230185185185,0.0,6.0,0.0,15.0,11.0,0.0,0.0,,,,,,,,,29.0,False,3B,2032,2032,2032.0,5880000.0,-6.8,0.0,-1.13,10360000.0,1726666.67,-10360000.0,6,2031,0.0,0.0,0.8,6560000.0,0.8,6560000.0,669236.0
Ryan Ritter,31500.0,POS,2029,FA,Arb-1,-1.19,0.0,1000000.0,-1000000.0,150.0,-1.1865787791323343,0.046211917,0.26443997,0.19717285,0.27576265,0.30267388,0.5784365300000001,0.25260338,50.88612776112774,-38.50109983766235,-0.5,7.453960084444445,0.0,4.0,0.0,13.0,6.0,0.0,0.0,,,,,,,,,28.0,False,SS,2032,2032,2032.0,12000000.0,-7.6,0.0,-1.27,10360000.0,1726666.67,-10360000.0,6,2031,0.0,0.0,0.1,820000.0,0.1,820000.0,690022.0
Mike Tauchman,15274.0,POS,2029,FA,Free Agent,-1.19,0.0,,,150.0,-1.192838757931698,0.11033944,0.23248775,0.20893224,0.31527027,0.33181474,0.6470850100000001,0.2852113,81.57627095127094,-21.12838644155844,-6.467140499999999,-9.979938344444445,3.0,6.0,0.0,15.0,14.0,0.0,0.0,,,,,,,,,38.0,False,RF,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.2,1408359.8,6.7,54358359.8,6.5,52950000.0,
Gio Urshela,10681.0,POS,2029,FA,Free Agent,-1.24,0.0,,,150.0,-1.2426069383374878,0.08063016,0.2162842,0.21697146,0.26536337,0.33227405,0.59763742,0.26844168,69.94233544233545,-31.67661499610389,-8.1677611,0.08185601481481486,5.0,6.0,1.0,14.0,18.0,0.0,0.0,,,,,,,,,37.0,False,3B,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,7.9,64230000.0,7.9,64230000.0,
Ildemaro Vargas,13324.0,POS,2029,FA,Free Agent,-1.25,0.0,,,150.0,-1.2549897105478864,0.05966424,0.15670936,0.21754898,0.28067374,0.31080267,0.5914764100000001,0.2568176,61.87812187812185,-34.85682601168833,-5.2151377,3.141037814814815,1.0,3.0,0.0,5.0,9.0,0.0,0.0,,,,,,,,,37.0,False,2B,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,408954.8,1.2,10338954.8,1.2,9930000.0,
Sam Haggerty,18054.0,POS,2029,FA,Free Agent,-1.26,0.0,,,150.0,-1.2559900212223252,0.10027056,0.21700592,0.21880162,0.3040848,0.33318883,0.6372736299999999,0.28223425,75.47675241425242,-19.79992978896103,-0.5,-11.925635444444445,1.0,6.0,0.0,17.0,12.0,0.0,0.0,,,,,,,,,35.0,False,LF,2027,2027,2027.0,-1250000.0,-1.2,0.0,-1.18,1250000.0,1250000.0,-1250000.0,1,2026,0.0,0.0,1.2,9840000.0,1.2,9840000.0,664059.0
Brandon Lockridge,21496.0,POS,2029,FA,Arb-1,-1.28,0.0,1000000.0,-1000000.0,150.0,-1.2764092699447513,0.06690104,0.24105328,0.20698297,0.26393476,0.30924052,0.5731752800000001,0.2612352,67.96847596847596,-25.509974025974024,-0.5,-6.415168944444445,1.0,4.0,1.0,14.0,11.0,0.0,0.0,,,,,,,,,32.0,False,LF,2032,2032,2032.0,0.0,-7.9,0.0,-1.32,10360000.0,1726666.67,-10360000.0,6,2031,0.0,0.0,0.3,2460000.0,0.3,2460000.0,663604.0
Austin Hays,19363.0,POS,2029,FA,Free Agent,-1.32,0.0,,,150.0,-1.3226271334655155,0.07171131,0.2657018,0.2188459,0.2962791,0.36645558,0.66273468,0.27696863,75.8579129204129,-22.063976724025977,-3.0539195,-10.312899644444444,6.0,9.0,0.0,22.0,21.0,5.0,0.0,,,,,,,,,33.0,False,LF,2027,2027,2027.0,,-0.3,0.0,-0.26,0.0,,0.0,1,2026,0.0,0.0,8.4,68360000.0,8.4,68360000.0,
