Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,IP,K%_pit,BB%_pit,Age,Two_Way,PA,BB_bat,K_bat,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,projection_confidence,raw_trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Geraldo Perdomo,22799.0,POS,2032,Free Agent,,ARI,2.83,34688862.82,,,150.0,2.833413051592703,0.13153201,0.14961112,0.25839394,0.36176035040276033,0.3763168435214344,0.7380771939241948,0.31598458,101.91670829170829,0.9162785158441631,0.10862186,7.327981884444444,11.0,26.0,4.0,80.0,65.0,27.0,8.0,,,,,,,,,32.0,False,650.0,85.0,97.0,,,,SS,2031.0,2031.0,2030.0,206619098.03925312,1.0,206619098.03925312,20.6,263619098.0,4.11,57000000.0,11400000.0,206619098.0,5,2030.0,39.7,466220882.1,51.6,601954517.8,11.9,135733635.7,672695.0
Brandon Pfaadt,27782.0,SP,2032,Mutual Option,,ARI,1.57,12334492.38,25000000.0,-12665507.62,,,,,,,,,,,,,,,,,,,,,,,1.5679709433190097,4.833217640000001,4.377069926,180.0,0.1796461649,0.0630072138,33.0,False,,,,49.0,140.0,97.0,SP,2033.0,2031.0,2031.0,24457182.98144734,1.0,24457182.98144734,9.0,68457183.0,1.8,44000000.0,8800000.0,24457183.0,5,2030.0,24.9,212954346.8,30.0,253137321.0,5.1,40182974.1,694297.0
Zac Gallen,19291.0,SP,2032,Free Agent,,ARI,1.33,8899154.79,,,,,,,,,,,,,,,,,,,,,,,,,1.3344485369347259,4.4222627800000005,4.49233355,180.0,0.19923187280000001,0.08556142886,36.0,False,,,,67.0,155.0,88.0,SP,2027.0,2027.0,2027.0,1307309.6953701563,1.0,1307309.6953701563,2.1,17307309.7,2.15,16000000.0,16000000.0,1307309.7,1,2026.0,20.5,140863518.1,38.2,295055645.3,17.7,154192127.2,668678.0
Eduardo Rodriguez,13164.0,SP,2032,Free Agent,,ARI,1.28,8101146.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2772465725393911,4.460769030000001,4.520567696,180.0,0.17290992949999998,0.08350257315,39.0,False,,,,65.0,135.0,89.0,SP,2029.0,2028.0,2028.0,-22594505.329323333,1.0,-22594505.329323333,2.9,17405494.7,1.46,40000000.0,20000000.0,-22594505.3,2,2027.0,18.9,120226793.6,38.6,255024495.0,19.7,134797701.4,593958.0
Kevin Ginkel,19876.0,RP,2032,Free Agent,,ARI,0.85,2787625.4,,,,,,,,,,,,,,,,,,,,,,,,,0.8470249869267671,4.48213154,4.075935800000001,70.0,0.1964384552,0.0894791219,38.0,False,,,,27.0,60.0,35.0,RP,2027.0,2027.0,2027.0,2184244.934156714,1.0,2184244.934156714,1.1,4934244.9,1.14,2750000.0,2750000.0,2184244.9,1,2026.0,12.7,41788005.8,15.9,53851005.4,3.2,12062999.6,656464.0
Paul Sewald,13892.0,RP,2032,Free Agent,,ARI,0.83,2645658.72,,,,,,,,,,,,,,,,,,,,,,,,,0.8335817815974359,4.446055148,4.092998235,70.0,0.1858300212,0.0758438896,42.0,False,,,,23.0,56.0,35.0,RP,2027.0,2027.0,2027.0,226493.22395312437,1.0,226493.22395312437,0.8,1726493.2,0.79,1500000.0,1500000.0,226493.2,1,2026.0,11.6,31035076.0,15.3,39337864.7,3.7,8302788.6,623149.0
Juan Morillo,21924.0,RP,2032,Free Agent,,ARI,0.78,2061634.49,,,,,,,,,,,,,,,,,,,,,,,,,0.7762651933701661,4.39457464,4.165745808,70.0,0.2097191775,0.10629299589999999,33.0,False,,,,32.0,64.0,34.0,RP,2031.0,2031.0,2031.0,5983723.201606799,0.42,5983723.201606799,4.6,15323723.2,0.92,9340000.0,1868000.0,5983723.2,5,2030.0,12.0,34950991.4,12.3,34950991.4,0.3,0.0,666661.0
Taylor Clarke,17611.0,RP,2032,Free Agent,,ARI,0.77,2017806.33,,,,,,,,,,,,,,,,,,,,,,,,,0.771814337357616,4.675179910000001,4.17139494,70.0,0.1661601096,0.05593753397,39.0,False,,,,17.0,50.0,36.0,RP,2027.0,2027.0,2027.0,-273135.74945433903,1.0,-273135.74945433903,0.7,1276864.3,0.73,1550000.0,1550000.0,-273135.7,1,2026.0,10.7,22303717.1,11.4,23212094.7,0.7,908377.6,664199.0
Gabriel Moreno,22664.0,POS,2032,Free Agent,,ARI,0.77,1979720.44,,,150.0,0.7679274268388251,0.11564611,0.18975422,0.2437594,0.33364908952791134,0.3460177417848508,0.6796668313127621,0.30353752,93.28155178155177,-10.442345170129869,-4.6829653,-1.5014509259259263,10.0,22.0,2.0,53.0,61.0,0.0,0.0,,,,,,,,,32.0,False,650.0,75.0,123.0,,,,C,2029.0,2029.0,2029.0,112242229.3354887,0.702,112242229.3354887,12.1,147709551.9,4.03,35467322.6,11822440.87,112242229.3,3,2028.0,19.1,203651821.7,27.4,267548759.5,8.3,63896937.7,672515.0
Yilber Diaz,29271.0,RP,2032,Free Agent,,ARI,0.76,1911276.65,,,,,,,,,,,,,,,,,,,,,,,,,0.7608960052747656,4.43132248,4.185252746,70.0,0.1898541541,0.09922256160000001,31.0,False,,,,30.0,58.0,34.0,RP,2030.0,2030.0,2030.0,0.0,0.1,0.0,3.1,7054859.3,0.78,8620000.0,2155000.0,-1565140.7,4,2029.0,11.3,29041030.4,11.4,29041030.4,0.1,0.0,700270.0
Ketel Marte,13613.0,POS,2032,Free Agent,,ARI,0.76,1872115.96,,,150.0,0.7568453193086916,0.122453846,0.19325949,0.2409748,0.33884725922632297,0.4349179585649532,0.7737652177912762,0.30750138,96.0314824064824,-13.628375629870135,-9.960318,1.576263014814815,26.0,23.0,3.0,81.0,74.0,0.0,0.0,,,,,,,,,38.0,False,650.0,80.0,126.0,,,,2B,2032.0,2032.0,2031.0,59437755.063055575,1.0,59437755.063055575,15.8,162937755.1,2.63,103500000.0,17250000.0,59437755.1,6,2031.0,17.1,164809871.0,49.6,482538337.4,32.5,317728466.4,606466.0
Blake Walston,26270.0,RP,2032,Free Agent,,ARI,0.75,1826656.75,,,,,,,,,,,,,,,,,,,,,,,,,0.7521170793261033,4.458584097,4.196395167,70.0,0.21648840960000001,0.105790935,31.0,False,,,,32.0,66.0,35.0,RP,2030.0,2030.0,2030.0,0.0,0.1,0.0,2.9,5262906.6,0.72,8620000.0,2155000.0,-3357093.4,4,2029.0,11.0,25733970.4,10.8,25733970.4,-0.2,0.0,686796.0
Grant Holman,30002.0,RP,2032,Free Agent,,ARI,0.74,1731378.29,,,,,,,,,,,,,,,,,,,,,,,,,0.7421125207466525,4.480908935,4.20909319,70.0,0.19959951280000002,0.10151411020000001,32.0,False,,,,31.0,60.0,35.0,RP,2030.0,2030.0,2030.0,0.0,0.38,0.0,3.1,6910449.6,0.78,8620000.0,2155000.0,-1709550.4,4,2029.0,11.1,27017600.3,11.2,27017600.3,0.1,0.0,680880.0
Ryne Nelson,26253.0,RP,2032,Free Agent,,ARI,0.73,1607672.87,,,,,,,,,,,,,,,,,,,,,,,,,0.7289195825659918,4.4733327229999995,4.22583798,70.0,0.1881646463,0.08718604214,34.0,False,,,,26.0,57.0,35.0,RP,2029.0,2029.0,2029.0,0.0,1.0,0.0,2.4,6057064.5,0.82,9900000.0,3300000.0,-3842935.5,3,2028.0,11.0,24940152.4,16.3,58556857.0,5.3,33616704.7,669194.0
Kade Strowd,26191.0,RP,2032,Free Agent,,ARI,0.73,1594945.98,,,,,,,,,,,,,,,,,,,,,,,,,0.7275484846417937,4.456340786,4.22757821,70.0,0.2095847465,0.10005506925,34.0,False,,,,30.0,64.0,35.0,RP,2031.0,2031.0,2031.0,1770032.7640173472,0.25,1770032.7640173472,4.2,11110032.8,0.83,9340000.0,1868000.0,1770032.8,5,2030.0,11.2,26842005.7,11.4,26842005.7,0.2,0.0,669704.0
Drey Jameson,26260.0,RP,2032,Free Agent,,ARI,0.72,1527728.69,,,,,,,,,,,,,,,,,,,,,,,,,0.7202620103221702,4.4745403800000005,4.236826376,70.0,0.20657333049999999,0.0967548791,34.0,False,,,,29.0,63.0,35.0,RP,2029.0,2029.0,2029.0,18413401.261415273,0.15,0.0,2.4,5422675.1,0.79,7900000.0,2633333.33,-2477324.9,3,2028.0,10.9,23821593.0,11.3,23821593.0,0.4,0.0,686753.0
Ryan Thompson,16647.0,RP,2032,Free Agent,,ARI,0.71,1393790.88,,,,,,,,,,,,,,,,,,,,,,,,,0.7055037287133668,4.648411274,4.255557937,70.0,0.1564675234,0.0793474685,40.0,False,,,,24.0,47.0,36.0,RP,2027.0,2027.0,2027.0,-1947064.1664127454,1.0,-1947064.1664127454,0.8,2002935.8,0.82,3950000.0,3950000.0,-1947064.2,1,2026.0,10.6,21316944.9,13.0,24648463.7,2.4,3331518.8,657044.0
Alek Thomas,23792.0,POS,2032,Free Agent,,ARI,0.61,598250.97,,,150.0,0.6084382153833564,0.0986662,0.22474465,0.23427412,0.31388779962267266,0.34224057117188234,0.656128370794555,0.29255944,85.66550116550117,-13.776479363636362,-2.225093,0.27383571481481495,11.0,21.0,4.0,58.0,47.0,7.0,2.0,,,,,,,,,32.0,False,650.0,64.0,146.0,,,,CF,2029.0,2029.0,2029.0,26557150.824671876,0.933,26557150.824671876,5.2,36151053.5,1.72,9593902.7,3197967.56,26557150.8,3,2028.0,9.7,55649563.9,11.1,57202791.8,1.4,1553227.9,677950.0
Tim Tawa,29571.0,POS,2032,Free Agent,,ARI,0.3,0.0,,,150.0,0.29689750015424327,0.11185121,0.25794604,0.22421987,0.3173503951161854,0.3455874016921497,0.6629377968083351,0.29130074,84.79227716727715,-17.554294614285713,-5.3388214,1.0066520148148148,14.0,20.0,3.0,48.0,47.0,5.0,0.0,,,,,,,,,33.0,False,650.0,73.0,168.0,,,,2B,2031.0,2031.0,2031.0,25262582.648527555,0.164,25262582.648527555,6.4,34838855.0,1.28,9576272.3,1915254.47,25262582.6,5,2030.0,7.3,35260969.7,7.3,35260969.7,0.0,0.0,694374.0
Jordan Lawlar,29976.0,POS,2032,Free Agent,,ARI,-0.19,0.0,,,150.0,-0.19010649158626994,0.10620584,0.26468578,0.23312752,0.32309487185057,0.378751235259427,0.7018461071099971,0.30005285,90.86405955155954,-5.103915911038971,2.4939668,-16.203703703703702,16.0,25.0,4.0,56.0,57.0,14.0,4.0,,,,,,,,,29.0,False,650.0,69.0,172.0,,,,DH,2030.0,2030.0,2030.0,82698820.76672086,0.1,0.0,1.8,6389.5,0.44,8620000.0,2155000.0,-8613610.5,4,2029.0,2.1,6389.5,1.4,6389.5,-0.7,0.0,691783.0
Adrian Del Castillo,29554.0,POS,2032,Free Agent,,ARI,-0.32,0.0,,,150.0,-0.3182615005832527,0.10514376,0.27894545,0.21497566,0.30426577500259727,0.3380479833202612,0.6423137583228584,0.27571458,73.97936785436782,-26.346765746753256,-5.908075,3.7865590740740744,14.0,20.0,3.0,45.0,50.0,0.0,0.0,,,,,,,,,32.0,False,650.0,68.0,181.0,,,,C,2030.0,2030.0,2030.0,0.0,0.153,0.0,3.2,8343486.9,0.8,8620000.0,2155000.0,-276513.1,4,2029.0,3.6,8343486.9,4.3,9325988.2,0.7,982501.3,680728.0
Nolan Arenado,9777.0,POS,2032,Free Agent,,ARI,-0.63,0.0,,,150.0,-0.6310815360642953,0.0998389,0.15781184,0.23059787,0.31010558036934416,0.3658463560286361,0.6759519363979802,0.27740532,75.1523199023199,-30.667935714285708,-11.121275,5.050226014814815,18.0,22.0,1.0,63.0,72.0,0.0,0.0,,,,,,,,,41.0,False,650.0,65.0,103.0,,,,3B,2028.0,2028.0,2028.0,0.0,1.0,0.0,1.9,6791519.7,0.97,36000000.0,18000000.0,-29208480.3,2,2027.0,2.5,6791519.7,54.2,502580551.2,51.7,495789031.5,571448.0
Tyler Locklear,31396.0,POS,2032,Free Agent,,ARI,-1.13,0.0,,,150.0,-1.1346626938729063,0.10368905,0.27908468,0.22261015,0.31323022871823286,0.35744620496311535,0.6706764336813482,0.28745133,82.1217463092463,-18.15960443181818,-3.9131925,-12.380107504074074,16.0,21.0,4.0,52.0,51.0,8.0,1.0,,,,,,,,,31.0,False,650.0,67.0,181.0,,,,1B,2030.0,2030.0,2030.0,18260000.0,0.104,0.0,-2.7,0.0,-0.69,8620000.0,2155000.0,-8620000.0,4,2029.0,0.0,0.0,-0.9,0.0,-0.9,0.0,682988.0
Pavin Smith,19892.0,POS,2032,Free Agent,,ARI,-1.35,0.0,,,150.0,-1.3463107777636443,0.14373994,0.2625397,0.22839484,0.33849977016655874,0.34465422890818764,0.6831539990747464,0.2947332,87.17354867354864,-18.81738623376625,-8.41287,-13.790974074074075,14.0,20.0,1.0,53.0,56.0,0.0,0.0,,,,,,,,,36.0,False,650.0,93.0,171.0,,,,1B,2028.0,2028.0,2028.0,0.0,0.996,0.0,-0.4,0.0,-0.18,6250000.0,3125000.0,-6250000.0,2,2027.0,0.2,0.0,1.7,4353320.1,1.5,4353320.1,656976.0
Michael Soroka,18383.0,RP,2032,Free Agent,,ARI,-1.41,0.0,,,150.0,-2.1559369456932416,0.09530139,0.25897792,0.21877024,0.30041101261685693,0.33152527884135813,0.6319362914582151,0.28103787,77.67240398490398,-24.31794276948051,-6.687806,-16.203703703703702,13.0,20.0,2.0,44.0,46.0,0.0,0.0,,,0.7506820817133895,4.50641396,4.1982165,70.0,0.218974969,0.0975315691,34.0,True,650.0,62.0,168.0,30.0,66.0,35.0,RP/DH,2028.0,2027.0,2027.0,-6500000.0,1.0,-6500000.0,-0.2,0.0,-0.16,6500000.0,6500000.0,-6500000.0,1,2026.0,0.0,0.0,5.8,37634741.4,5.8,37634741.4,647336.0
Carlos Santana,2396.0,POS,2032,Free Agent,,ARI,-1.51,0.0,,,150.0,-1.5083485303221118,0.1329093,0.1914217,0.21849264,0.3242564587138881,0.36168740717561826,0.6859438658895063,0.28463754,80.16967754467755,-27.258267727272717,-11.5273075,-6.933849574074074,19.0,23.0,0.0,62.0,69.0,0.0,0.0,,,,,,,,,46.0,False,650.0,86.0,124.0,,,,1B,2027.0,2027.0,2027.0,-2000000.0,1.0,-2000000.0,0.3,0.0,0.27,2000000.0,2000000.0,-2000000.0,1,2026.0,0.3,0.0,29.1,187444776.8,28.8,187444776.8,467793.0
Lourdes Gurriel Jr.,19238.0,POS,2032,Free Agent,,ARI,-1.6,0.0,,,150.0,-1.59509886963808,0.09583223,0.18779194,0.23365898,0.3124611194972543,0.39105473434049487,0.7035158538377492,0.28720707,81.95229076479076,-21.75933417337662,-7.3840513,-13.280680944444445,20.0,27.0,2.0,62.0,78.0,0.0,0.0,,,,,,,,,38.0,False,650.0,62.0,122.0,,,,LF,2028.0,2027.0,2026.0,-12126456.681045815,1.0,-12126456.681045815,0.7,873543.3,0.67,13000000.0,13000000.0,-12126456.7,1,2026.0,1.2,955979.0,13.0,63834512.6,11.8,62878533.6,666971.0
Jorge Barrosa,23968.0,POS,2032,Free Agent,,ARI,-1.81,0.0,,,150.0,-1.8093082863691412,0.09006068,0.24157476,0.22954333,0.30523943950861077,0.34056952317427747,0.6458089626828882,0.2854853,80.75781163281161,-20.929994253246754,-5.64631,-16.203703703703702,13.0,21.0,3.0,48.0,48.0,0.0,0.0,,,,,,,,,31.0,False,650.0,59.0,157.0,,,,DH,2030.0,2030.0,2030.0,4880000.0,0.1,0.0,-4.4,0.0,-1.1,8620000.0,2155000.0,-8620000.0,4,2029.0,0.0,0.0,-0.4,0.0,-0.4,0.0,678489.0
James McCann,12859.0,POS,2032,Free Agent,,ARI,-2.99,0.0,,,150.0,-2.99254633576603,0.11073807,0.25427786,0.20737968,0.3039667621041221,0.32587056006702075,0.6298373221711429,0.27107352,70.75962925962925,-32.49496294805194,-9.607661,-16.203703703703702,15.0,22.0,0.0,54.0,58.0,0.0,0.0,,,,,,,,,42.0,False,650.0,72.0,165.0,,,,C,2027.0,2027.0,2027.0,-1358185.9913087434,1.0,-1358185.9913087434,0.7,1391814.0,0.75,2750000.0,2750000.0,-1358186.0,1,2026.0,0.8,1391814.0,5.6,20188634.2,4.8,18796820.2,543510.0
Merrill Kelly,11156.0,SP,2032,,,ARI,-5.2,0.0,,,150.0,-5.883835790760597,0.10062323,0.31541494,0.16356122,0.257084725333973,0.27719787269353785,0.5342825980275108,0.21694295,33.20650876900876,-60.75442608116883,-9.307976,-16.203703703703702,14.0,16.0,3.0,34.0,42.0,0.0,0.0,,,0.6828340495191327,4.526999477,4.81396199,180.0,0.14304369420000002,0.0765408906,43.0,True,650.0,65.0,205.0,60.0,111.0,91.0,SP/DH,2029.0,2028.0,2028.0,-40000000.0,1.0,-40000000.0,-3.7,0.0,-1.83,40000000.0,20000000.0,-40000000.0,2,2027.0,0.0,0.0,14.1,107864480.8,14.1,107864480.8,518876.0
Darell Hernaiz,26224.0,POS,2032,Free Agent,,ATH,2.56,29499536.31,,,150.0,2.5644207650067687,0.10916413,0.15747486,0.25171643,0.3369893758441515,0.357605346327597,0.6945947221717486,0.3149686,99.19477744477743,-5.282992053246761,-4.0206203,10.898121844444445,11.0,21.0,3.0,50.0,56.0,0.0,0.0,,,,,,,,,30.0,False,650.0,71.0,102.0,,,,SS,2030.0,2030.0,2030.0,9731827.447957844,0.22,119162544.51072033,13.6,155295791.1,3.4,36133246.6,9033311.65,119162544.5,4,2029.0,32.5,339067280.4,31.9,339067280.4,-0.6,0.0,687231.0
Luis Medina,21649.0,SP,2032,Free Agent,,ATH,1.81,16159763.98,,,,,,,,,,,,,,,,,,,,,,,,,1.8098813177818702,4.508606949,4.3419763300000005,180.0,0.2114516561,0.101243335,33.0,False,,,,79.0,165.0,90.0,SP,2030.0,2030.0,2030.0,6064078.061203569,0.385,49491107.828733526,8.9,77613056.5,2.21,28121948.7,7030487.18,49491107.8,4,2029.0,27.2,247835782.5,28.0,247835782.5,0.8,0.0,665622.0
Luis Morales,32227.0,SP,2032,Free Agent,,ATH,1.62,13190840.89,,,,,,,,,,,,,,,,,,,,,,,,,1.623553100061387,4.220749965,4.435766688,180.0,0.2195572205,0.0730073682,29.0,False,,,,57.0,171.0,84.0,SP,2031.0,2031.0,2031.0,20760396.583023656,0.138,63138376.33665523,9.8,79162389.5,1.95,16024013.2,3204802.63,63138376.3,5,2030.0,22.7,173905764.0,23.2,173905764.0,0.5,0.0,806960.0
Luis Severino,15890.0,SP,2032,Free Agent,,ATH,1.61,12961725.86,,,,,,,,,,,,,,,,,,,,,,,,,1.6087708205443023,4.54301791,4.443207511,180.0,0.1822368185,0.07784811070000001,38.0,False,,,,61.0,142.0,91.0,SP,2028.0,2028.0,2027.0,-33735812.71747793,1.0,-33735812.71747793,2.6,13264187.3,1.29,47000000.0,23500000.0,-33735812.7,2,2027.0,19.9,136184734.2,38.3,287894690.2,18.4,151709956.0,622663.0
Jacob Lopez,25098.0,SP,2032,Free Agent,,ATH,1.3,8417864.08,,,,,,,,,,,,,,,,,,,,,,,,,1.3001068139963168,4.455617672,4.5985769340000004,180.0,0.2113018117,0.0803034453,34.0,False,,,,63.0,165.0,89.0,SP,2029.0,2029.0,2029.0,10298304.440722406,0.292,40610420.18227934,6.7,57813722.8,2.24,17203302.6,5734434.21,40610420.2,3,2028.0,20.4,140403843.4,21.7,145763888.9,1.3,5360045.5,682052.0
Jacob Wilson,33266.0,POS,2032,Signed,,ATH,1.15,6355504.9,19428571.0,-13073066.1,150.0,1.1469848527401956,0.087334596,0.10352367,0.26289585,0.33201047028561925,0.3581619988007421,0.6901724690863613,0.29842842,87.7200160950161,-14.584423459740247,-4.5954957,6.345534644444444,9.0,24.0,2.0,56.0,54.0,0.0,0.0,,,,,,,,,30.0,False,650.0,57.0,67.0,,,,SS,2034.0,2033.0,2033.0,0.0,0.34,5326566.002058774,10.7,73326563.0,1.54,67999997.0,9714285.29,5326566.0,7,2032.0,12.4,76449528.1,15.9,113206116.2,3.5,36756588.0,805779.0
Mark Leiter Jr.,15551.0,RP,2032,Free Agent,,ATH,0.96,4071656.39,,,,,,,,,,,,,,,,,,,,,,,,,0.9620905804515383,4.48918187,4.00771146,70.0,0.203600409,0.0857885764,41.0,False,,,,26.0,62.0,35.0,RP,2027.0,2027.0,2027.0,1560619.3134209672,1.0,1560619.3134209672,1.1,4410619.3,1.09,2850000.0,2850000.0,1560619.3,1,2026.0,13.8,53968455.5,15.9,58957526.7,2.1,4989071.2,643410.0
Justin Sterner,27694.0,RP,2032,Free Agent,,ATH,0.85,2799869.25,,,,,,,,,,,,,,,,,,,,,,,,,0.8481764545392542,4.304689609,4.15515699,70.0,0.2072262768,0.0820567113,35.0,False,,,,25.0,63.0,33.0,RP,2030.0,2030.0,2030.0,5557773.680973234,0.6,5557773.680973234,3.9,14177773.7,0.98,8620000.0,2155000.0,5557773.7,4,2029.0,12.5,39672975.1,12.9,39672975.1,0.4,0.0,686993.0
Jackson Perkins,31468.0,RP,2032,Free Agent,,ATH,0.79,2165697.25,,,,,,,,,,,,,,,,,,,,,,,,,0.7867417979673964,4.490250598,4.234675359000001,70.0,0.2136830996,0.1060847882,32.0,False,,,,32.0,65.0,35.0,RP,2031.0,2031.0,2031.0,4310699.21577175,0.1,4310699.21577175,4.4,13650699.2,0.89,9340000.0,1868000.0,4310699.2,5,2030.0,11.9,34203335.5,12.3,34203335.5,0.4,0.0,678022.0
Jeffrey Springs,17677.0,SP,2032,Free Agent,,ATH,0.76,1902042.67,,,,,,,,,,,,,,,,,,,,,,,,,0.7599427051360763,4.403983360000001,4.8704744799999995,180.0,0.1752868008,0.07692656969999999,39.0,False,,,,60.0,137.0,88.0,SP,2028.0,2027.0,2027.0,-731648.3600766491,1.0,-731648.3600766491,1.6,9768351.6,1.57,10500000.0,10500000.0,-731648.4,1,2026.0,12.5,39906349.2,18.8,78827537.4,6.3,38921188.3,605488.0
J.T. Ginn,27889.0,RP,2032,Free Agent,,ATH,0.76,1859249.75,,,,,,,,,,,,,,,,,,,,,,,,,0.7555099697610441,4.543091555,4.27510049,70.0,0.2117465966,0.09664273288,33.0,False,,,,29.0,64.0,35.0,RP,2030.0,2030.0,2030.0,0.0,0.1,0.0,3.3,8544606.7,0.82,8620000.0,2155000.0,-75393.3,4,2029.0,11.3,27990351.3,12.5,29737521.4,1.2,1747170.1,669372.0
Elvis Alvarado,21662.0,RP,2032,Free Agent,,ATH,0.74,1749336.46,,,,,,,,,,,,,,,,,,,,,,,,,0.7440082645567608,4.44765742,4.289987801,70.0,0.2298016005,0.10389014660000001,33.0,False,,,,31.0,70.0,35.0,RP,2031.0,2031.0,2031.0,0.0,0.37,3231008.262711102,4.3,12571008.3,0.86,9340000.0,1868000.0,3231008.3,5,2030.0,11.5,29351734.7,11.6,29351734.7,0.1,0.0,665660.0
Brady Basso,25582.0,RP,2032,Free Agent,,ATH,0.71,1468227.85,,,,,,,,,,,,,,,,,,,,,,,,,0.7137464702271336,4.585268922,4.329157362,70.0,0.1944591693,0.09773667528,34.0,False,,,,30.0,59.0,36.0,RP,2030.0,2030.0,2030.0,0.0,0.13,0.0,3.1,6634288.4,0.77,8620000.0,2155000.0,-1985711.6,4,2029.0,10.8,23777533.3,11.2,23777533.3,0.4,0.0,669620.0
Tyler Ferguson,19481.0,RP,2032,Free Agent,,ATH,0.71,1438738.49,,,,,,,,,,,,,,,,,,,,,,,,,0.7104934747516088,4.5117769800000005,4.333367899,70.0,0.2029769603,0.10265551134999999,38.0,False,,,,31.0,62.0,35.0,RP,2030.0,2030.0,2030.0,0.0,1.0,0.0,3.2,8027499.7,0.81,8620000.0,2155000.0,-592500.3,4,2029.0,10.6,21006684.6,11.6,21989185.8,1.0,982501.3,621053.0
Hogan Harris,21520.0,RP,2032,Free Agent,,ATH,0.7,1373086.58,,,,,,,,,,,,,,,,,,,,,,,,,0.703192119682605,4.61735404,4.342818458,70.0,0.2070869487,0.1045741696,35.0,False,,,,32.0,63.0,36.0,RP,2029.0,2029.0,2029.0,0.0,0.68,0.0,2.3,4653715.6,0.76,7900000.0,2633333.33,-3246284.4,3,2028.0,10.6,21591503.2,11.7,21999920.1,1.1,408417.0,663687.0
Max Muncy,29779.0,POS,2032,Free Agent,,ATH,0.7,1314735.47,,,150.0,0.6966308811225695,0.09296356,0.2591612,0.23231217,0.31144719715679925,0.3775984481151808,0.68904564527198,0.2976149,87.15563603063603,-14.343469798701292,-3.925331,1.7028212648148149,18.0,23.0,3.0,54.0,60.0,0.0,0.0,,,,,,,,,29.0,False,650.0,60.0,168.0,,,,3B,2021.0,2021.0,2028.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2020.0,6.8,20654979.7,6.4,20654979.7,-0.4,0.0,691777.0
Joey Estes,26257.0,RP,2032,Free Agent,,ATH,0.69,1249535.22,,,,,,,,,,,,,,,,,,,,,,,,,0.6892147193233749,4.553219442,4.360910202,70.0,0.1924905097,0.09263247938000001,30.0,False,,,,28.0,58.0,35.0,RP,2029.0,2029.0,2029.0,5722463.745711517,0.1,0.0,1.7,1224637.5,0.58,7900000.0,2633333.33,-6675362.5,3,2028.0,9.9,16555133.6,10.1,17537634.9,0.2,982501.3,683155.0
Michael Kelly,12791.0,RP,2032,Free Agent,,ATH,0.68,1129568.58,,,,,,,,,,,,,,,,,,,,,,,,,0.6753158606734418,4.546347385,4.378900285,70.0,0.1673148274,0.0935131129,39.0,False,,,,28.0,51.0,35.0,RP,2029.0,2029.0,2029.0,0.0,0.88,0.0,2.1,3527621.4,0.71,7900000.0,2633333.33,-4372378.6,3,2028.0,10.1,16924929.3,10.2,16924929.3,0.1,0.0,547184.0
Scott Barlow,14993.0,RP,2032,Free Agent,,ATH,0.67,1065588.11,,,,,,,,,,,,,,,,,,,,,,,,,0.6677569174453766,4.534542761,4.388684255,70.0,0.2016522876,0.1028701479,39.0,False,,,,31.0,61.0,35.0,RP,2027.0,2027.0,2027.0,-138983.04956099368,1.0,-138983.04956099368,0.8,1861017.0,0.81,2000000.0,2000000.0,-138983.0,1,2026.0,9.9,15120271.4,15.8,38842937.6,5.9,23722666.2,605130.0
Aaron Civale,19479.0,RP,2032,Free Agent,,ATH,0.66,997110.31,,,,,,,,,,,,,,,,,,,,,,,,,0.6595426642111725,4.80373769,4.399316430000001,70.0,0.1777336894,0.0729823083,37.0,False,,,,22.0,54.0,37.0,RP,2027.0,2027.0,2027.0,-5212200.635600995,1.0,-5212200.635600995,0.7,787799.4,0.66,6000000.0,6000000.0,-5212200.6,1,2026.0,9.4,11483912.8,18.5,55453605.3,9.1,43969692.5,650644.0
Nick Kurtz,35110.0,POS,2032,Free Agent,,ATH,0.25,0.0,,,150.0,0.24794461156771583,0.1345104,0.27461284,0.23530582,0.3437186985705947,0.4425141696658627,0.7862328682364574,0.31751314,100.96005383505384,-4.252751058441545,-4.332872,-12.773357074074074,27.0,26.0,4.0,73.0,77.0,0.0,0.0,,,,,,,,,29.0,False,650.0,87.0,178.0,,,,1B,2031.0,2031.0,2031.0,33074285.16481845,0.26,33074285.16481845,7.1,42991903.7,1.41,9917618.6,1983523.71,33074285.2,5,2030.0,8.0,43769013.6,12.6,99335996.1,4.6,55566982.5,701762.0
