Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,IP,K%_pit,BB%_pit,Age,Two_Way,PA,BB_bat,K_bat,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,projection_confidence,raw_trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Riley O'Brien,20348.0,RP,2032,Free Agent,,STL,0.72,1513322.27,,,,,,,,,,,,,,,,,,,,,,,,,0.7186902317383448,4.373959911999999,4.14544018,70.0,0.181065976,0.09003623579999999,37.0,False,,,,27.0,55.0,34.0,RP,2029.0,2029.0,2029.0,0.0,0.51,0.0,2.4,5831084.4,0.81,7900000.0,2633333.33,-2068915.6,3,2028.0,10.9,23828832.6,10.8,23828832.6,-0.1,0.0,676617.0
Chris Roycroft,31261.0,RP,2032,Free Agent,,STL,0.71,1471344.17,,,,,,,,,,,,,,,,,,,,,,,,,0.7140892973043216,4.440145975999999,4.15059008,70.0,0.1835871632,0.094890558,35.0,False,,,,29.0,56.0,35.0,RP,2030.0,2030.0,2030.0,0.0,0.47,0.0,2.8,4252371.5,0.69,8620000.0,2155000.0,-4367628.5,4,2029.0,10.6,22164255.1,10.6,22164255.1,0.0,0.0,688297.0
George Soriano,21863.0,RP,2032,Free Agent,,STL,0.71,1419086.09,,,,,,,,,,,,,,,,,,,,,,,,,0.7083165661471981,4.460745086,4.15752505,70.0,0.2115612828,0.10286007872,33.0,False,,,,31.0,64.0,35.0,RP,2029.0,2029.0,2029.0,0.0,0.71,0.0,2.0,2433764.2,0.65,7900000.0,2633333.33,-5466235.8,3,2028.0,10.5,22159339.1,9.5,22159339.1,-1.0,0.0,666277.0
Ryne Stanek,15947.0,RP,2032,Free Agent,,STL,0.7,1369918.83,,,,,,,,,,,,,,,,,,,,,,,,,0.7028376955666517,4.455612727999999,4.16429146,70.0,0.17490711699999997,0.0900652732,40.0,False,,,,27.0,53.0,35.0,RP,2028.0,2027.0,2027.0,-2617180.622918725,0.862,-2617180.622918725,0.7,882819.4,0.67,3500000.0,3500000.0,-2617180.6,1,2026.0,10.2,18245735.6,13.0,25399106.1,2.8,7153370.5,592773.0
Gordon Graceffo,29519.0,RP,2032,Free Agent,,STL,0.7,1367274.24,,,,,,,,,,,,,,,,,,,,,,,,,0.7025416529742765,4.4689602299999995,4.16455655,70.0,0.1994736688,0.0961815806,32.0,False,,,,29.0,60.0,35.0,RP,2030.0,2030.0,2030.0,4742379.689883769,0.27,314739.5921621043,3.3,8934739.6,0.84,8620000.0,2155000.0,314739.6,4,2029.0,11.1,26083640.9,11.6,26083640.9,0.5,0.0,700669.0
Thomas Saggese,27883.0,POS,2032,Free Agent,,STL,0.59,476564.18,,,150.0,0.5913129377450955,0.09247424,0.24578014,0.23106535,0.3061002,0.39157867,0.6976788700000001,0.29259318,88.71454933954934,-14.469893727272723,-5.2373085,0.7998676148148149,12.0,24.0,2.0,49.0,50.0,0.0,0.0,,,,,,,,,30.0,False,650.0,60.0,160.0,,,,2B,2030.0,2030.0,2030.0,18628065.03180367,0.222,8983896.539656173,4.2,17603896.5,1.06,8620000.0,2155000.0,8983896.5,4,2029.0,7.0,23404573.9,7.5,23404573.9,0.5,0.0,695336.0
Nolan Gorman,22263.0,POS,2032,Free Agent,,STL,0.35,0.0,,,150.0,0.3453686777284585,0.1187127,0.29143927,0.21753886,0.30130994,0.3950474,0.69635734,0.29363784,89.43928293928292,-15.873168324675333,-7.191743,-0.20071698518518533,25.0,19.0,0.0,63.0,73.0,0.0,0.0,,,,,,,,,32.0,False,650.0,77.0,189.0,,,,3B,2029.0,2029.0,2029.0,6519809.850654826,0.947,6519809.850654826,3.5,16074809.9,1.16,9555000.0,3185000.0,6519809.9,3,2028.0,6.1,21159923.5,8.5,37189461.9,2.4,16029538.4,669357.0
Lars Nootbaar,21454.0,POS,2032,Free Agent,,STL,-0.27,0.0,,,150.0,-0.2709086544102959,0.12266861,0.2135831,0.23485526,0.31874147,0.3787863,0.69752777,0.30180487,95.10516566766566,-9.405460509740257,-5.032939,-12.691919444444444,15.0,25.0,2.0,71.0,54.0,0.0,0.0,,,,,,,,,34.0,False,650.0,80.0,139.0,,,,LF,2028.0,2028.0,2028.0,14402747.83254264,1.0,14402747.83254264,3.4,23652747.8,1.71,9250000.0,4625000.0,14402747.8,2,2027.0,5.7,30504968.7,14.5,91623221.8,8.8,61118253.1,663457.0
Jose Fermin,21746.0,POS,2032,Pre-Arb,,STL,-0.38,0.0,720000.0,-720000.0,150.0,-0.37733185459547036,0.11485455,0.1977534,0.23960614,0.31078923,0.3836898,0.6944790300000001,0.29972562,93.66268453768454,-6.9338566090908955,-1.4643282,-16.203703703703702,10.0,18.0,4.0,39.0,46.0,12.0,3.0,,,,,,,,,33.0,False,650.0,75.0,129.0,,,,DH,2041.0,2041.0,2041.0,0.0,0.213,0.0,-7.3,6575739.8,-0.48,10800000.0,720000.0,-4224260.2,15,2040.0,3.1,6575739.8,3.0,6984156.8,-0.1,408417.0,665877.0
Pedro Pages,25782.0,POS,2032,Free Agent,,STL,-0.4,0.0,,,150.0,-0.3988531814008984,0.089378744,0.24176404,0.21854678,0.30265394,0.36792776,0.6705817000000001,0.2752681,76.69526307026308,-24.72459983506493,-6.3513474,1.3766900740740748,13.0,17.0,2.0,43.0,48.0,0.0,0.0,,,,,,,,,33.0,False,650.0,58.0,157.0,,,,C,2030.0,2030.0,2030.0,23483629.724961992,0.4,23483629.724961992,5.6,33144438.0,1.4,9660808.3,2415202.07,23483629.7,4,2029.0,6.3,33529001.0,8.4,43275896.1,2.1,9746895.1,686780.0
Jordan Walker,27475.0,POS,2032,Free Agent,,STL,-0.63,0.0,,,150.0,-0.6333150340617995,0.10086442,0.2604088,0.23008133,0.30514562,0.39981002,0.70495564,0.2970784,91.82617382617383,-9.435836205194795,-2.5696414,-16.203703703703702,15.0,23.0,3.0,56.0,59.0,9.0,2.0,,,,,,,,,30.0,False,650.0,66.0,169.0,,,,RF,2029.0,2029.0,2029.0,31596969.696969695,0.62,0.0,-0.1,0.0,-0.03,7900000.0,2633333.33,-7900000.0,3,2028.0,0.1,0.0,-0.7,3175224.3,-0.8,3175224.3,691023.0
Alec Burleson,27615.0,POS,2032,Free Agent,,STL,-0.64,0.0,,,150.0,-0.6395695895064317,0.09169244,0.17451572,0.24296407,0.31404042,0.38517532,0.69921574,0.2986394,92.90911865911865,-12.60081025974026,-6.558195,-13.099861674074074,17.0,23.0,1.0,56.0,64.0,0.0,0.0,,,,,,,,,33.0,False,650.0,60.0,113.0,,,,1B,2029.0,2029.0,2029.0,14818464.087657284,0.92,12448528.158520766,4.1,22648528.2,1.35,10200000.0,3400000.0,12448528.2,3,2028.0,5.0,23732079.8,7.0,40715853.1,2.0,16983773.3,676475.0
Yohel Pozo,18848.0,POS,2032,Free Agent,,STL,-0.68,0.0,,,150.0,-0.6766843760758784,0.099277735,0.18566675,0.23544373,0.30353585,0.3740445,0.6775803499999999,0.28551093,83.80123348873347,-22.127900931818182,-9.158739,-3.935530925925926,9.0,18.0,2.0,37.0,43.0,0.0,0.0,,,,,,,,,35.0,False,650.0,65.0,121.0,,,,C,2032.0,2032.0,2032.0,47919522.77020226,0.196,47919522.77020226,8.0,58369522.8,1.34,10450000.0,1741666.67,47919522.8,6,2031.0,8.1,58369522.8,8.2,58369522.8,0.1,0.0,650968.0
Junior Caminero,28163.0,POS,2032,Free Agent,,TB,3.1,40052775.54,,,150.0,3.101293287785888,0.1045476,0.1894948,0.26067275,0.33140662,0.47088766,0.8022942799999999,0.3396058,118.30394605394605,8.86355617402598,-4.4065948,1.998965654814815,33.0,28.0,2.0,78.0,93.0,0.0,0.0,,,,,,,,,28.0,False,650.0,68.0,123.0,,,,3B,2029.0,2029.0,2029.0,93435917.96665587,0.453,84229652.64334251,10.3,116805896.9,3.45,32576244.2,10858748.07,84229652.6,3,2028.0,32.8,377952896.6,38.2,434502380.3,5.4,56549483.7,691406.0
Shane McClanahan,21483.0,SP,2032,Free Agent,,TB,1.79,15778595.78,,,,,,,,,,,,,,,,,,,,,,,,,1.7864598127023628,4.302136915,4.310245194999999,180.0,0.21042950040000002,0.0868313867,35.0,False,,,,68.0,164.0,86.0,SP,2028.0,2028.0,2028.0,39129842.54026695,1.0,39129842.54026695,6.0,60948002.0,2.99,21818159.4,10909079.71,39129842.5,2,2027.0,27.1,241618054.0,35.1,306516869.6,8.0,64898815.6,663556.0
Richie Palacios,24589.0,POS,2032,Free Agent,,TB,1.33,8893867.53,,,150.0,1.33407377746298,0.14100187,0.21562377,0.23611034,0.30462813,0.38559338,0.69022151,0.30229387,92.41876873126873,-7.97103017987012,-1.5555038,1.560748514814815,12.0,18.0,4.0,48.0,48.0,23.0,6.0,,,,,,,,,35.0,False,650.0,92.0,140.0,,,,2B,2030.0,2030.0,2030.0,78594202.07652448,0.433,78594202.07652448,11.6,120870824.9,2.91,42276622.8,10569155.7,78594202.1,4,2029.0,21.4,186181059.3,22.8,192330823.7,1.4,6149764.5,680700.0
Carson Williams,30038.0,POS,2032,Free Agent,,TB,1.25,7686055.84,,,150.0,1.2469522011519625,0.10152713,0.28026447,0.22589509,0.30417347,0.40349796,0.70767143,0.29428914,86.86548174048173,-13.614690836363636,-2.9758897,6.352882884444445,19.0,23.0,3.0,55.0,58.0,5.0,1.0,,,,,,,,,29.0,False,650.0,66.0,182.0,,,,SS,2031.0,2031.0,2031.0,50051900.02544477,0.1,37801858.78876018,7.5,49015105.7,1.51,11213246.9,2242649.38,37801858.8,5,2030.0,12.8,74075751.2,12.5,74075751.2,-0.3,0.0,700246.0
Drew Rasmussen,25385.0,SP,2032,Free Agent,,TB,1.19,6887714.56,,,,,,,,,,,,,,,,,,,,,,,,,1.1875313614314043,4.35518262,4.600750687,180.0,0.1921311991,0.0759513132,36.0,False,,,,59.0,150.0,87.0,SP,2028.0,2028.0,2027.0,35863627.34178501,1.0,35863627.34178501,5.3,49613627.3,2.63,13750000.0,6875000.0,35863627.3,2,2027.0,21.0,148514700.3,30.4,213319439.7,9.4,64804739.4,656876.0
Griffin Jax,20253.0,RP,2032,Free Agent,,TB,0.99,4347704.83,,,,,,,,,,,,,,,,,,,,,,,,,0.9855798980641193,4.340432277,3.935152102,70.0,0.2286925729,0.09424242834999999,37.0,False,,,,29.0,69.0,34.0,RP,2028.0,2028.0,2028.0,7460089.594977144,1.0,7460089.594977144,2.7,15025089.6,1.36,7565000.0,3782500.0,7460089.6,2,2027.0,14.9,66609145.8,20.5,106821358.9,5.6,40212213.1,643377.0
Garrett Cleavinger,17897.0,RP,2032,Free Agent,,TB,0.92,3641046.38,,,,,,,,,,,,,,,,,,,,,,,,,0.9246528689519252,4.25812869,4.013010578,70.0,0.2193462753,0.0852497368,38.0,False,,,,26.0,66.0,33.0,RP,2028.0,2028.0,2028.0,0.0,1.0,0.0,1.9,6136612.1,0.94,6400000.0,3200000.0,-263387.9,2,2027.0,13.0,45881059.2,13.9,46902860.5,0.9,1021801.3,664076.0
Bryan Baker,19804.0,RP,2032,Free Agent,,TB,0.92,3630833.55,,,,,,,,,,,,,,,,,,,,,,,,,0.923752246296855,4.376691883,4.01296331,70.0,0.2121627816,0.0824343517,37.0,False,,,,25.0,64.0,34.0,RP,2029.0,2029.0,2029.0,2557926.057921037,1.0,2557926.057921037,3.0,10732926.1,0.98,8175000.0,2725000.0,2557926.1,3,2028.0,13.1,47062938.1,15.6,53707503.7,2.5,6644565.6,641329.0
Edwin Uceta,20539.0,RP,2032,Free Agent,,TB,0.86,2929495.14,,,,,,,,,,,,,,,,,,,,,,,,,0.860292987850343,4.26070217,4.09430467,70.0,0.2386940272,0.0957939146,34.0,False,,,,29.0,72.0,33.0,RP,2030.0,2030.0,2030.0,0.0,1.0,0.0,4.0,15314305.5,1.01,15685000.0,3921250.0,-370694.5,4,2029.0,12.9,44437164.6,15.6,57509001.0,2.7,13071836.4,670955.0
Ian Seymour,27932.0,RP,2032,Free Agent,,TB,0.85,2848341.85,,,,,,,,,,,,,,,,,,,,,,,,,0.8527230458744892,4.32796716,4.103248725,70.0,0.21983092380000002,0.09732452920000001,33.0,False,,,,29.0,67.0,34.0,RP,2031.0,2031.0,2031.0,6446222.583180524,0.14,11275875.594146594,5.1,20615875.6,1.03,9340000.0,1868000.0,11275875.6,5,2030.0,13.0,45519796.1,14.1,49890967.9,1.1,4371171.8,693855.0
Kevin Kelly,25679.0,RP,2032,Free Agent,,TB,0.85,2795416.31,,,,,,,,,,,,,,,,,,,,,,,,,0.847757822252462,4.308800895,4.109701817,70.0,0.19459763929999999,0.0751895712,34.0,False,,,,23.0,59.0,34.0,RP,2030.0,2030.0,2030.0,0.0,1.0,0.0,3.6,11238532.1,0.9,15085000.0,3771250.0,-3846467.9,4,2029.0,12.2,36992902.9,13.7,43628537.5,1.5,6635634.6,687330.0
Jacob Melton,31661.0,POS,2032,Free Agent,,TB,0.8,2270778.82,,,150.0,0.7971969586965189,0.10691223,0.2645356,0.22787474,0.30332178,0.3932409,0.69656268,0.29203078,85.2987429237429,-13.311864206493512,-1.4815582,1.654148514814815,15.0,21.0,4.0,50.0,53.0,22.0,6.0,,,,,,,,,31.0,False,650.0,69.0,172.0,,,,CF,2031.0,2031.0,2031.0,19918335.83396547,0.1,41600083.649661794,8.0,54090830.9,1.59,12490747.3,2498149.45,41600083.6,5,2030.0,10.6,61711595.9,10.3,61711595.9,-0.3,0.0,689200.0
Joe Boyle,29608.0,RP,2032,Free Agent,,TB,0.8,2265307.13,,,,,,,,,,,,,,,,,,,,,,,,,0.7966555073825856,4.482592605000001,4.1727988400000005,70.0,0.2159759558,0.10700664169999999,32.0,False,,,,32.0,65.0,35.0,RP,2029.0,2029.0,2029.0,6131789.74666292,0.1,0.0,2.3,5317897.5,0.78,7900000.0,2633333.33,-2582102.5,3,2028.0,11.7,32506909.7,12.9,32506909.7,1.2,0.0,671212.0
Hunter Bigge,26259.0,RP,2032,Free Agent,,TB,0.79,2163768.93,,,,,,,,,,,,,,,,,,,,,,,,,0.7865487970718653,4.401498897,4.18628335,70.0,0.2138687625,0.0924624195,34.0,False,,,,28.0,65.0,34.0,RP,2030.0,2030.0,2030.0,252066.22674836032,0.31,252066.22674836032,3.3,8872066.2,0.83,8620000.0,2155000.0,252066.2,4,2029.0,11.6,30878654.0,11.7,30878654.0,0.1,0.0,685801.0
Mason Englert,22288.0,RP,2032,Free Agent,,TB,0.78,2132780.64,,,,,,,,,,,,,,,,,,,,,,,,,0.7834414579809966,4.432067355,4.189955104,70.0,0.20806048480000003,0.0959862388,32.0,False,,,,29.0,63.0,34.0,RP,2029.0,2029.0,2029.0,0.0,0.7,0.0,2.5,6374364.5,0.83,7900000.0,2633333.33,-1525635.5,3,2028.0,11.6,31708002.7,11.4,32116419.7,-0.2,408417.0,669438.0
Ryan Pepiot,26221.0,SP,2032,Free Agent,,TB,0.75,1774614.16,,,,,,,,,,,,,,,,,,,,,,,,,0.746668663394922,4.309213177,4.81710612,180.0,0.19088438440000002,0.06322011170000001,34.0,False,,,,49.0,149.0,86.0,SP,2029.0,2029.0,2029.0,23816536.7446025,1.0,23816536.7446025,5.1,35184315.0,1.69,11367778.2,3789259.41,23816536.7,3,2028.0,13.3,59221418.4,17.5,86807435.3,4.2,27586017.0,686752.0
Yoendrys Gomez,22872.0,RP,2032,Free Agent,,TB,0.73,1600681.4,,,,,,,,,,,,,,,,,,,,,,,,,0.7281667045463528,4.5221005729999995,4.259188786,70.0,0.2075507176,0.1022308264,32.0,False,,,,31.0,63.0,35.0,RP,2029.0,2029.0,2029.0,0.0,0.18,0.0,2.0,2467582.0,0.65,7900000.0,2633333.33,-5432418.0,3,2028.0,10.7,23558649.7,10.7,23558649.7,0.0,0.0,672782.0
Nick Martinez,12730.0,RP,2032,Free Agent,,TB,0.71,1434547.49,,,,,,,,,,,,,,,,,,,,,,,,,0.7100298465388031,4.687562005,4.2808850000000005,70.0,0.1369251041,0.067537286,41.0,False,,,,20.0,42.0,36.0,RP,2028.0,2027.0,2027.0,-6572922.300474362,1.0,-6572922.300474362,0.9,2427077.7,0.87,9000000.0,9000000.0,-6572922.3,1,2026.0,10.7,22249952.2,18.4,78954279.4,7.7,56704327.2,607259.0
Steven Wilson,20353.0,RP,2032,Free Agent,,TB,0.67,1080512.11,,,,,,,,,,,,,,,,,,,,,,,,,0.669529790809412,4.593201442000001,4.332928280000001,70.0,0.1878100858,0.09504652975,37.0,False,,,,29.0,57.0,36.0,RP,2029.0,2029.0,2029.0,0.0,1.0,0.0,1.9,1938660.9,0.63,12120000.0,4040000.0,-10181339.1,3,2028.0,9.8,15462173.8,10.1,15462173.8,0.3,0.0,621051.0
Jonny DeLuca,26365.0,POS,2032,Free Agent,,TB,0.66,1027002.74,,,150.0,0.6631448185101252,0.09244747,0.19981524,0.23046032,0.31098732,0.36405572,0.67504304,0.28177214,78.1818043068043,-13.547708324675323,3.6950295,0.5797670148148149,8.0,17.0,4.0,40.0,39.0,34.0,9.0,,,,,,,,,33.0,False,650.0,60.0,130.0,,,,CF,2029.0,2029.0,2029.0,10408712.013793875,0.336,32737551.657670803,6.1,48627770.5,2.02,15890218.9,5296739.63,32737551.7,3,2028.0,11.0,73101322.7,12.7,75189710.9,1.7,2088388.2,676356.0
Taylor Walls,22458.0,POS,2032,Free Agent,,TB,0.66,996184.94,,,150.0,0.659430736930691,0.12159471,0.21101697,0.22878182,0.30977067,0.3675708,0.67734147,0.28846613,82.8257645132645,-17.223175887662343,-3.5121698,4.218933144444445,8.0,18.0,3.0,65.0,51.0,17.0,4.0,,,,,,,,,35.0,False,650.0,79.0,137.0,,,,SS,2028.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,6.7,14808582.6,7.4,15753295.4,0.7,944712.7,670764.0
Cole Sulser,15256.0,RP,2032,Free Agent,,TB,0.64,877230.89,,,,,,,,,,,,,,,,,,,,,,,,,0.644820153646674,4.64646258,4.363866600000001,70.0,0.1587267823,0.08790586914,42.0,False,,,,27.0,48.0,36.0,RP,2028.0,2028.0,2028.0,0.0,1.0,0.0,1.4,1945716.5,0.68,6050000.0,3025000.0,-4104283.5,2,2027.0,9.6,12971727.5,11.5,20316365.9,1.9,7344638.3,642121.0
Jesse Scholtens,19205.0,RP,2032,Free Agent,,TB,0.54,140155.42,,,,,,,,,,,,,,,,,,,,,,,,,0.5362063836211045,4.874146577,4.500234275,70.0,0.1370020257,0.07437583945,38.0,False,,,,23.0,42.0,38.0,RP,2029.0,2029.0,2029.0,0.0,0.17,0.0,1.5,26667.6,0.5,7900000.0,2633333.33,-7873332.4,3,2028.0,8.1,3003473.8,8.2,3003473.8,0.1,0.0,669947.0
Ben Williamson,33197.0,POS,2032,Free Agent,,TB,0.22,0.0,,,150.0,0.2168369933644304,0.08811014,0.21122202,0.23584534,0.30675283,0.37982714,0.6865799699999999,0.2869704,81.78810078810079,-19.605590350649344,-5.105441,2.2754363578148147,8.0,21.0,2.0,50.0,44.0,0.0,0.0,,,,,,,,,31.0,False,650.0,57.0,137.0,,,,3B,2031.0,2031.0,2031.0,6037052.256952012,0.189,7654985.486518584,4.8,16994985.5,0.95,9340000.0,1868000.0,7654985.5,5,2030.0,5.5,16995714.5,5.9,16995714.5,0.4,0.0,810938.0
Chandler Simpson,31912.0,POS,2032,Free Agent,,TB,0.17,0.0,,,150.0,0.17269292799221245,0.08392218,0.12034641,0.25834012,0.31384897,0.36674622,0.68059519,0.2949137,87.29877067377066,-14.446520502597402,-4.1372356,-3.3150975851851854,3.0,20.0,4.0,55.0,39.0,14.0,3.0,,,,,,,,,31.0,False,650.0,55.0,78.0,,,,CF,2031.0,2031.0,2031.0,17033053.655815437,0.242,5672618.412460491,4.5,15012618.4,0.91,9340000.0,1868000.0,5672618.4,5,2030.0,5.1,15012618.4,5.8,16034419.7,0.7,1021801.3,802415.0
Gavin Lux,19955.0,POS,2032,Free Agent,,TB,0.01,0.0,,,150.0,0.0060615841672225544,0.115462944,0.21071209,0.22845696,0.31919533,0.3631923,0.68238763,0.28963864,83.63919413919413,-19.650675257142854,-6.5582824,0.26040241481481496,7.0,24.0,4.0,58.0,48.0,0.0,0.0,,,,,,,,,34.0,False,650.0,75.0,137.0,,,,2B,2027.0,2027.0,2027.0,0.0,1.0,0.0,1.1,4362446.0,1.08,5525000.0,5525000.0,-1162554.0,1,2026.0,4.2,10800955.3,9.9,42601877.4,5.7,31800922.1,666158.0
Cedric Mullins,17929.0,POS,2032,Free Agent,,TB,-0.08,0.0,,,150.0,-0.07723795330165371,0.12127098,0.22150494,0.22436532,0.3059564,0.3703711,0.6763275,0.2882585,82.68172105672103,-17.91378853636365,-4.0932374,-2.290653985185185,18.0,22.0,2.0,63.0,67.0,14.0,3.0,,,,,,,,,37.0,False,650.0,79.0,144.0,,,,CF,2028.0,2027.0,2027.0,4570830.597496627,1.0,4570830.597496627,1.7,11070830.6,1.68,6500000.0,6500000.0,4570830.6,1,2026.0,5.2,21250137.1,20.4,161357371.8,15.2,140107234.7,656775.0
Hunter Feduccia,23372.0,POS,2032,Free Agent,,TB,-0.6,0.0,,,150.0,-0.603943390516522,0.13091682,0.24657005,0.22932969,0.3031904,0.38981262,0.69300302,0.29464126,87.10976523476523,-17.70007053896103,-7.247047,-7.652390925925927,14.0,20.0,5.0,42.0,50.0,0.0,0.0,,,,,,,,,35.0,False,650.0,85.0,160.0,,,,C,2030.0,2030.0,2030.0,32627563.291844558,0.1,32627563.291844558,6.5,44902135.8,1.63,12274572.5,3068643.13,32627563.3,4,2029.0,7.0,45005025.9,6.7,45005025.9,-0.3,0.0,676439.0
Nick Fortes,21538.0,POS,2032,Free Agent,,TB,-0.79,0.0,,,150.0,-0.7880820083443666,0.09395205,0.19085431,0.22942583,0.30281937,0.3695321,0.67235147,0.2821344,78.43312243312242,-23.790579389610386,-6.738969,-3.3616529259259256,8.0,18.0,1.0,40.0,39.0,0.0,0.0,,,,,,,,,35.0,False,650.0,61.0,124.0,,,,C,2029.0,2029.0,2029.0,15676944.532140642,0.891,15676944.532140642,4.6,28811944.5,1.53,13135000.0,4378333.33,15676944.5,3,2028.0,5.9,32051111.7,9.6,41941550.3,3.7,9890438.6,663743.0
Jake Fraley,19260.0,POS,2032,Free Agent,,TB,-1.15,0.0,,,150.0,-1.1505853295409776,0.13278951,0.22029269,0.23076583,0.30490056,0.38161188,0.68651244,0.29356846,86.36550949050947,-16.987536332467542,-5.9685063,-13.707803444444444,12.0,21.0,1.0,52.0,52.0,1.0,0.0,,,,,,,,,37.0,False,650.0,86.0,143.0,,,,RF,2027.0,2027.0,2027.0,-3000000.0,1.0,-3000000.0,0.4,0.0,0.36,3000000.0,3000000.0,-3000000.0,1,2026.0,0.4,0.0,4.1,12633351.1,3.7,12633351.1,641584.0
Justyn-Henry Malloy,29606.0,POS,2032,Free Agent,,TB,-1.2,0.0,,,150.0,-1.1959540295148832,0.12804851,0.25364316,0.23099221,0.30942062,0.39468038,0.704101,0.29748094,89.0797952047952,-14.935069746753234,-5.980254,-16.203703703703702,15.0,20.0,4.0,47.0,52.0,0.0,0.0,,,,,,,,,32.0,False,650.0,83.0,165.0,,,,DH,2030.0,2030.0,2030.0,2285000.0,0.273,0.0,-1.0,0.0,-0.25,8620000.0,2155000.0,-8620000.0,4,2029.0,0.0,0.0,-0.5,0.0,-0.5,0.0,669234.0
Jonathan Aranda,21837.0,POS,2032,Free Agent,,TB,-1.54,0.0,,,150.0,-1.5433520592977406,0.10673164,0.25491306,0.22545944,0.3048326,0.38552755,0.6903601500000001,0.2942503,86.83853646353647,-22.41504501948051,-11.755752,-12.119196774074075,15.0,22.0,2.0,54.0,55.0,0.0,0.0,,,,,,,,,34.0,False,650.0,69.0,166.0,,,,1B,2029.0,2029.0,2029.0,3472663.4452426303,0.48,3472663.4452426303,2.8,11713238.8,0.93,8240575.3,2746858.44,3472663.4,3,2028.0,2.8,11713238.8,5.6,33209674.4,2.8,21496435.7,666018.0
Yandy Diaz,16578.0,POS,2032,Free Agent,,TB,-2.18,0.0,,,150.0,-2.1809426589026852,0.102002375,0.17512299,0.2332494,0.30971918,0.35889268,0.66861186,0.2858846,81.03482628482625,-24.562348610389616,-9.489334,-16.203703703703702,17.0,26.0,0.0,62.0,62.0,0.0,0.0,,,,,,,,,40.0,False,650.0,66.0,114.0,,,,1B,2028.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,1.1,3524654.8,18.9,156923170.4,17.8,153398515.6,650490.0
Steven Matz,13361.0,RP,2032,Free Agent,,TB,-2.49,0.0,,,150.0,-3.1546071032674066,0.105025,0.23627655,0.21100955,0.28450558,0.35584465,0.6403502299999999,0.2666805,67.71196858696857,-34.0789448896104,-8.873897,-16.203703703703702,11.0,15.0,2.0,31.0,39.0,0.0,0.0,,,0.6623460888122417,4.870442199999999,4.3400437300000005,70.0,0.13615820099999998,0.05837234400000001,41.0,True,650.0,68.0,154.0,18.0,41.0,38.0,RP/DH,2028.0,2028.0,2028.0,0.0,1.0,0.0,-0.5,0.0,-0.26,15000000.0,7500000.0,-15000000.0,2,2027.0,0.1,0.0,12.7,72202050.0,12.6,72202050.0,571927.0
MacKenzie Gore,22201.0,SP,2032,Free Agent,,TEX,2.58,29861929.89,,,,,,,,,,,,,,,,,,,,,,,,,2.583561350780011,3.912332193,3.867820308,180.0,0.2411263503,0.0837845811,33.0,False,,,,65.0,188.0,78.0,SP,2028.0,2028.0,2028.0,35784975.388588816,1.0,35784975.388588816,5.4,52571652.6,2.72,16786677.3,8393338.63,35784975.4,2,2027.0,31.4,316347828.1,39.5,380961475.6,8.1,64613647.6,669022.0
Evan Carter,27790.0,POS,2032,Free Agent,,TEX,2.52,28740990.94,,,150.0,2.52416940806524,0.11105914,0.20078284,0.25215456,0.32042235,0.41345724,0.73387959,0.31217855,101.29336635586634,1.6238536136363633,1.2902485,3.597859414814815,15.0,24.0,5.0,66.0,60.0,29.0,8.0,,,,,,,,,29.0,False,650.0,72.0,131.0,,,,CF,2029.0,2029.0,2029.0,95185674.51565436,0.291,82137848.06477164,10.2,114778677.9,3.41,32640829.8,10880276.62,82137848.1,3,2028.0,30.0,312909687.5,32.7,325339583.5,2.7,12429896.0,694497.0
Jack Leiter,30146.0,SP,2032,Free Agent,,TEX,1.97,18810172.92,,,,,,,,,,,,,,,,,,,,,,,,,1.969219396005226,4.326333363,4.136417010000001,180.0,0.21485560139999998,0.09454692059999999,32.0,False,,,,74.0,167.0,87.0,SP,2030.0,2030.0,2030.0,40005530.793265104,0.538,64950608.671078764,9.3,83993675.1,2.32,19043066.4,4760766.6,64950608.7,4,2029.0,27.9,257630320.7,30.0,276329790.6,2.1,18699469.9,683004.0
Alejandro Osuna,27915.0,POS,2032,Free Agent,,TEX,1.76,15403953.28,,,150.0,1.7633042926078988,0.12943558,0.20081823,0.2538207,0.3165906,0.4279176,0.7445082000000001,0.32430652,109.70715395715396,6.572822734415577,-0.15946785,-8.787805344444445,18.0,25.0,6.0,57.0,69.0,14.0,4.0,,,,,,,,,29.0,False,650.0,84.0,131.0,,,,LF,2031.0,2031.0,2031.0,0.0,0.14,97432204.3508656,12.7,123711919.6,2.53,26279715.3,5255943.06,97432204.4,5,2030.0,20.1,175488245.3,20.1,175488245.3,0.0,0.0,696030.0
