Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Age,Two_Way,PA,BB_bat,K_bat,IP,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Emmet Sheehan,29839.0,SP,2033,Free Agent,,LAD,2.16,23911320.88,,,,,,,,,,,,,,,,,,,,,,,,,2.1635297728667893,3.97688445,4.00225617,,0.2302713963,0.0769033584,33.0,False,,,,180.0,60.0,179.0,80.0,SP,2029.0,2029.0,2029.0,47489152.816026196,7.1,62471436.8,2.36,17383963.9,5794654.63,45087472.9,3,2028.0,27.9,297163601.8,30.5,318433601.8,2.6,21270000.0,686218.0
Gavin Stone,27792.0,SP,2033,Free Agent,,LAD,1.66,18169847.46,,,,,,,,,,,,,,,,,,,,,,,,,1.659566196030285,4.620488003999999,4.2460803,,0.1940834412,0.07786328220000001,34.0,False,,,,180.0,61.0,151.0,92.0,SP,2029.0,2029.0,2029.0,28344362.45622027,4.5,39226271.7,1.51,11795364.5,3931788.16,27430907.3,3,2028.0,22.8,252850281.0,24.5,266830281.0,1.7,13980000.0,694813.0
Andy Pages,24816.0,POS,2033,Free Agent,,LAD,1.4,15381679.99,,,150.0,1.4049053631297908,0.09230551,0.23268221,0.23885208,0.31707179660634,0.3724687764979903,0.6895405731043303,0.3047530279524842,96.1419052839412,-7.552844031562713,-3.968763,1.8348702848148148,15.0,24.0,4.0,50.0,58.0,8.0,2.0,,,,,,,,,32.0,False,650.0,60.0,151.0,,,,,CF,2029.0,2029.0,2029.0,54387107.69820414,8.8,78698660.6,2.92,23859938.9,7953312.97,54838721.7,3,2028.0,24.1,246489593.2,29.5,290769593.2,5.4,44280000.0,681624.0
Tyler Glasnow,14374.0,SP,2033,Free Agent,,LAD,1.38,15117925.6,,,,,,,,,,,,,,,,,,,,,,,,,1.3808150194393298,4.416504246,4.380943743,,0.1781427582,0.09758597805,39.0,False,,,,180.0,76.0,139.0,88.0,SP,2029.0,2028.0,2028.0,-15957703.92044197,5.6,49042296.1,2.79,65000000.0,32500000.0,-15957703.9,2,2027.0,27.9,299828655.7,43.6,427248655.7,15.7,127420000.0,607192.0
Alex Freeland,31665.0,POS,2033,Free Agent,,LAD,1.26,13769460.71,,,150.0,1.2576512581673294,0.118845284,0.26097557,0.22275402,0.3238526885071867,0.3547536259017928,0.6786063144089796,0.3035219636054925,95.28785353916395,-10.35084068346581,-6.1172533,3.193605314814815,14.0,20.0,6.0,48.0,49.0,0.0,0.0,,,,,,,,,31.0,False,650.0,77.0,170.0,,,,,3B,2030.0,2030.0,2030.0,57712962.962962955,-1.8,1100285.2,-0.45,8620000.0,2155000.0,-7519714.8,4,2029.0,15.9,197614586.0,16.2,200074586.0,0.3,2460000.0,690976.0
Dalton Rushing,31382.0,POS,2033,Free Agent,,LAD,1.25,13694908.89,,,150.0,1.2508419731380498,0.12018432,0.29883304,0.21526933,0.3198150696843734,0.37583403044093555,0.6956491001253089,0.308673505245925,98.8617391260996,-8.069150394601248,-6.553503,0.8453610740740736,19.0,22.0,6.0,50.0,57.0,0.0,0.0,,,,,,,,,32.0,False,650.0,78.0,194.0,,,,,C,2030.0,2030.0,2030.0,47404396.036514506,1.5,14506327.9,0.37,8620000.0,2155000.0,5886327.9,4,2029.0,11.8,132805574.4,11.7,131985574.4,-0.1,-820000.0,687221.0
Shohei Ohtani,19755.0,SP,2033,Signed,,LAD,1.24,12409762.06,28216944.0,-15807181.94,150.0,-0.06702870539164474,0.1392489,0.22838272,0.23330109,0.3447015522252783,0.348075803183791,0.6927773554090693,0.3127303883073108,101.67620456440143,-3.900953628772704,-4.5257072,-16.203703703703702,13.0,18.0,3.0,49.0,47.0,12.0,3.0,,,1.3080049109883363,4.234889934,4.416170220000001,,0.175768362,0.0787143555,38.0,True,650.0,91.0,148.0,180.0,61.0,137.0,85.0,SP/DH,2034.0,2034.0,2034.0,177043003.8524757,40.3,402778555.9,5.03,225735552.0,28216944.0,177043003.9,8,2033.0,44.4,444014272.0,94.1,848974272.0,49.7,404960000.0,660271.0
Max Muncy,13301.0,POS,2033,Free Agent,,LAD,1.09,11936167.27,,,150.0,1.0902050635390057,0.15380085,0.22631958,0.2258595,0.3527108208691992,0.3461001535730822,0.6988109744422815,0.3172473001178645,104.80981526658375,-6.359724489763045,-9.367589,-2.4341299851851854,13.0,17.0,4.0,34.0,48.0,0.0,0.0,,,,,,,,,42.0,False,650.0,100.0,147.0,,,,,3B,2029.0,2029.0,2028.0,36752579.11075732,7.2,63752579.1,2.41,27000000.0,9000000.0,36752579.1,3,2028.0,23.1,252640496.6,45.6,435200496.6,22.5,182560000.0,571970.0
Mookie Betts,13611.0,POS,2033,Free Agent,,LAD,1.01,11013527.91,,,150.0,1.0059346205915698,0.12039836,0.14006332,0.24883938,0.3420610708417349,0.3156263306328367,0.6576874014745716,0.2993947318667178,92.4245836571191,-15.394264128760913,-8.98316,5.776750344444444,6.0,15.0,3.0,34.0,40.0,0.0,0.0,,,,,,,,,40.0,False,650.0,78.0,91.0,,,,,SS,2033.0,2033.0,2033.0,0.0,18.6,175461814.5,2.65,195654454.0,27950636.29,-20192639.5,7,2032.0,25.8,266560022.8,88.3,769580022.8,62.5,503020000.0,605141.0
Edwin Diaz,14710.0,RP,2033,Free Agent,,LAD,0.94,10309580.67,,,,,,,,,,,,,,,,,,,,,,,,,0.941638701316418,4.009186764,3.87751617,,0.264713526,0.09706545585,39.0,False,,,,70.0,29.0,80.0,31.0,RP,2030.0,2030.0,2029.0,0.0,4.8,42023540.7,1.2,75500000.0,18875000.0,-33476459.3,4,2029.0,13.9,149983356.1,29.3,274433356.1,15.4,124450000.0,621242.0
Brock Stewart,16727.0,RP,2033,Free Agent,,LAD,0.86,9459120.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8639607916695092,4.385733363,3.9741545249999994,,0.1834384068,0.07732449845999999,41.0,False,,,,70.0,23.0,56.0,34.0,RP,2028.0,2028.0,2028.0,9562017.335497811,1.7,14862017.3,0.87,5300000.0,2650000.0,9562017.3,2,2027.0,12.5,136706496.9,12.8,139296496.9,0.3,2590000.0,592779.0
Jack Dreyer,30249.0,RP,2033,Free Agent,,LAD,0.82,8970521.9,,,,,,,,,,,,,,,,,,,,,,,,,0.8193340608871613,4.280682779999999,4.0296742199999995,,0.2012314788,0.09372815100000001,34.0,False,,,,70.0,28.0,61.0,33.0,RP,2031.0,2031.0,2031.0,37493058.456417724,5.3,47545608.4,1.06,10052550.0,2010510.0,37493058.5,5,2030.0,13.1,141827460.0,14.8,155767460.0,1.7,13940000.0,676263.0
Edgardo Henriquez,26944.0,RP,2033,Free Agent,,LAD,0.8,8765532.08,,,,,,,,,,,,,,,,,,,,,,,,,0.8006110542709687,4.294875419999999,4.052967336,,0.20879344530000002,0.1005054237,31.0,False,,,,70.0,30.0,63.0,33.0,RP,2030.0,2030.0,2030.0,22561570.252259403,3.5,31336855.1,0.89,8775284.9,2193821.22,22561570.3,4,2029.0,12.1,132937811.7,12.6,137037811.7,0.5,4100000.0,683618.0
Alex Vesia,25007.0,RP,2033,Free Agent,,LAD,0.78,8573806.08,,,,,,,,,,,,,,,,,,,,,,,,,0.7830995157219837,4.375266687,4.074753276,,0.2169113463,0.09402073065000001,37.0,False,,,,70.0,28.0,66.0,34.0,RP,2027.0,2027.0,2026.0,,0.9,7623151.0,0.92,0.0,,0.0,1,2026.0,11.6,126714739.4,15.7,160364739.4,4.1,33650000.0,681911.0
Tanner Scott,17586.0,RP,2033,Pre-Arb,,LAD,0.77,8382101.0,5000000.0,3382101.0,,,,,,,,,,,,,,,,,,,,,,,0.7655898870017965,4.4568113039999995,4.09653684,,0.1972010304,0.0891399762,38.0,False,,,,70.0,27.0,60.0,35.0,RP,2041.0,2041.0,2029.0,22879765.23403707,11.4,124386202.0,0.76,101506436.8,6767095.78,22879765.2,15,2040.0,11.4,124386202.0,17.9,177096202.0,6.5,52710000.0,656945.0
Ben Casparius,30085.0,RP,2033,Free Agent,,LAD,0.76,8341873.04,,,,,,,,,,,,,,,,,,,,,,,,,0.7619156151240253,4.39347348,4.101107967,,0.1899279261,0.0910035126,34.0,False,,,,70.0,28.0,58.0,34.0,RP,2029.0,2029.0,2029.0,16740904.801690113,2.9,24867680.5,0.96,8126775.7,2708925.23,16740904.8,3,2028.0,12.0,130761758.3,13.6,143881758.3,1.6,13120000.0,676508.0
Blake Treinen,12572.0,RP,2033,Free Agent,,LAD,0.76,8269039.64,,,,,,,,,,,,,,,,,,,,,,,,,0.7552632835413685,4.391733852,4.10938407,,0.1747138536,0.08786042100000001,45.0,False,,,,70.0,27.0,53.0,34.0,RP,2027.0,2027.0,2027.0,-6508372.944092032,0.8,6991627.1,0.84,13500000.0,13500000.0,-6508372.9,1,2026.0,11.3,122047084.9,20.8,197917084.9,9.5,75870000.0,595014.0
Kyle Tucker,18345.0,POS,2033,Free Agent,,LAD,0.75,8228046.66,,,150.0,0.7515191374744903,0.13720731,0.18085887,0.24673834,0.3546373909980299,0.3567370137417798,0.7113744047398096,0.32033876817641616,106.95452337691206,-1.0278792718583594,-5.6667943,-11.076291444444443,11.0,20.0,3.0,50.0,50.0,11.0,2.0,,,,,,,,,36.0,False,650.0,89.0,118.0,,,,,RF,2030.0,2030.0,2028.0,0.0,15.5,145540358.7,3.89,176000000.0,44000000.0,-30459641.3,4,2029.0,22.5,217720766.5,47.9,424500766.5,25.4,206780000.0,663656.0
Justin Wrobleski,31204.0,RP,2033,Free Agent,,LAD,0.74,8066118.15,,,,,,,,,,,,,,,,,,,,,,,,,0.7367291908237273,4.41886896,4.13244216,,0.2094245505,0.1030141629,32.0,False,,,,70.0,31.0,63.0,34.0,RP,2029.0,2029.0,2029.0,23270723.238626394,2.3,19674875.4,0.76,7900000.0,2633333.33,11774875.4,3,2028.0,11.2,123683282.5,12.4,133523282.5,1.2,9840000.0,680736.0
Tommy Edman,19470.0,POS,2033,Free Agent,,LAD,0.7,7661759.01,,,150.0,0.6997965328544938,0.11050137,0.19500636,0.23528397,0.32551866993440487,0.3303634274807879,0.6558820974151928,0.29567324853445276,89.8428020135786,-16.105775468673464,-7.7312264,3.496068014814815,10.0,16.0,3.0,35.0,44.0,0.0,0.0,,,,,,,,,38.0,False,650.0,72.0,127.0,,,,,2B,2031.0,2030.0,2030.0,0.0,4.4,39292003.9,1.11,46597722.0,11649430.5,-7305718.1,4,2029.0,15.5,176009181.1,32.9,317489181.1,17.4,141480000.0,669242.0
Enrique Hernandez,10472.0,POS,2033,Free Agent,,LAD,0.18,1927245.63,,,150.0,0.17602743838050441,0.1316839,0.23749109,0.2144348,0.32393115818347695,0.3195311909535538,0.6434623491370308,0.2927159134116728,87.79114872049672,-21.194903398062237,-11.260072,3.465876814814815,12.0,15.0,4.0,32.0,44.0,0.0,0.0,,,,,,,,,41.0,False,650.0,86.0,154.0,,,,,3B,2027.0,2027.0,2027.0,-4500000.0,-0.8,0.0,-0.8,4500000.0,4500000.0,-4500000.0,1,2026.0,6.2,81240564.8,16.4,162750564.8,10.2,81510000.0,571771.0
Miguel Rojas,7802.0,POS,2033,Free Agent,,LAD,-0.15,0.0,,,150.0,-0.1460973988338122,0.12409772,0.16169906,0.22507675,0.32409649222410997,0.282419195116577,0.606515687340687,0.27977913297012647,78.81624831427354,-26.646976156994967,-9.886733,5.769501414814815,5.0,11.0,2.0,21.0,33.0,0.0,0.0,,,,,,,,,44.0,False,650.0,81.0,105.0,,,,,2B,2027.0,2027.0,2027.0,-1923186.6202042466,0.4,3576813.4,0.43,5500000.0,5500000.0,-1923186.6,1,2026.0,1.5,17012278.4,15.9,133342278.4,14.4,116330000.0,500743.0
Alex Call,19296.0,POS,2033,Free Agent,,LAD,-0.71,0.0,,,150.0,-0.706861895439961,0.1321528,0.18772478,0.23624982,0.3429687567261834,0.32257932989086585,0.6655480866170492,0.3032516694315706,95.10033676848887,-14.294389887564204,-9.918196,-12.063997044444445,8.0,15.0,4.0,34.0,39.0,0.0,0.0,,,,,,,,,38.0,False,650.0,86.0,122.0,,,,,RF,2030.0,2030.0,2030.0,0.0,-2.7,0.0,-0.68,15760000.0,3940000.0,-15760000.0,4,2029.0,0.0,0.0,3.2,26180000.0,3.2,26180000.0,669743.0
Will Smith,19197.0,POS,2033,Signed,,LAD,-0.82,0.0,9877716.0,-9877716.0,150.0,-0.8180568452426492,0.1293087,0.21919768,0.23319753,0.33985414584619333,0.3419687496870136,0.6818228955332069,0.30799912119603484,98.39388472363389,-11.241502667676421,-9.370052,-16.203703703703702,11.0,19.0,4.0,40.0,46.0,0.0,0.0,,,,,,,,,38.0,False,650.0,84.0,142.0,,,,,C,2034.0,2034.0,2034.0,22492844.4751637,10.2,105364572.5,1.27,82871728.0,10358966.0,22492844.5,8,2033.0,11.6,105364572.5,34.0,287684572.5,22.4,182320000.0,669257.0
Freddie Freeman,5361.0,POS,2033,Pre-Arb,,LAD,-1.57,0.0,23074598.0,-23074598.0,150.0,-1.5690089778315253,0.12244553,0.19789542,0.22585225,0.3255788992543258,0.31400909699384855,0.6395879962481743,0.2910396473064692,86.62823794710094,-21.638692041229724,-10.819467,-13.146320474074074,9.0,16.0,3.0,29.0,42.0,0.0,0.0,,,,,,,,,43.0,False,650.0,80.0,129.0,,,,,1B,2028.0,2028.0,2028.0,0.0,2.9,24786765.0,1.47,45949518.0,22974759.0,-21162753.0,2,2027.0,3.1,25864356.9,68.0,541684356.9,64.9,515820000.0,518692.0
Teoscar Hernandez,13066.0,POS,2033,Pre-Arb,,LAD,-1.99,0.0,15000000.0,-15000000.0,150.0,-1.9856532655278065,0.11358855,0.2489043,0.21306714,0.30906470682278453,0.3269081317127207,0.6359728385355052,0.28657588947384977,83.53150285398613,-22.653590079543548,-9.479298,-16.203703703703702,13.0,17.0,4.0,35.0,47.0,0.0,0.0,,,,,,,,,40.0,False,650.0,74.0,162.0,,,,,RF,2029.0,2028.0,2028.0,0.0,-1.0,0.0,-0.5,31631115.0,15815557.5,-31631115.0,2,2027.0,0.0,0.0,16.9,137150000.0,16.9,137150000.0,606192.0
Hyeseong Kim,35322.0,POS,2033,Free Agent,,LAD,-3.15,0.0,,,150.0,-3.1531194029728433,0.07273167,0.2811955,0.1711057,0.23768361045237357,0.24839553218363616,0.4860791426360097,0.22079461539053197,37.895698322879866,-54.29934842544985,-6.419027,4.0312406148148145,9.0,15.0,3.0,31.0,33.0,8.0,1.0,,,,,,,,,34.0,False,650.0,47.0,183.0,,,,,2B,2030.0,2028.0,2028.0,-8166667.0,-5.0,0.0,-2.48,8166667.0,4083333.5,-8166667.0,2,2027.0,0.0,0.0,0.8,6560000.0,0.8,6560000.0,808975.0
Eury Perez,27768.0,SP,2033,Free Agent,,MIA,2.87,32561423.31,,,,,,,,,,,,,,,,,,,,,,,,,2.865812563945161,3.5137472770000002,3.736472174,,0.2794998856,0.05910921475,30.0,False,,,,180.0,46.0,218.0,70.0,SP,2029.0,2029.0,2029.0,51375902.43306078,7.9,71019671.9,2.65,19643769.5,6547923.15,51375902.4,3,2028.0,36.3,399828201.3,39.7,427558201.3,3.4,27730000.0,691587.0
Agustin Ramirez,26546.0,POS,2033,Free Agent,,MIA,2.81,31838347.72,,,150.0,2.807107647088953,0.10850742,0.21562812,0.2509536,0.34203336685469543,0.42631806608691414,0.7683514329416096,0.3360768181243029,115.85571242944756,6.768007302594874,-4.640262,1.2191440740740749,21.0,28.0,4.0,64.0,75.0,7.0,1.0,,,,,,,,,31.0,False,650.0,71.0,140.0,,,,,C,2029.0,2029.0,2029.0,57330682.205752306,8.8,79441327.0,2.93,22110644.8,7370214.94,57330682.2,3,2028.0,32.1,337371754.6,32.1,337371754.6,0.0,0.0,682663.0
Jakob Marsee,31370.0,POS,2033,Free Agent,,MIA,2.17,23962711.0,,,150.0,2.1677020233635487,0.11731148,0.22038384,0.24360111,0.33897408576893845,0.3797740273849706,0.7187481131539091,0.3190899415534345,104.0710550237502,-0.22425335443796257,-2.6702907,1.961854164814815,14.0,24.0,5.0,53.0,57.0,4.0,1.0,,,,,,,,,32.0,False,650.0,76.0,143.0,,,,,CF,2030.0,2030.0,2030.0,28136233.82472788,16.7,157129890.3,4.16,34841342.2,8710335.55,122288548.1,4,2029.0,38.5,411644950.1,40.7,429684950.1,2.2,18040000.0,805300.0
Otto Lopez,19608.0,POS,2033,Free Agent,,MIA,1.69,18540242.8,,,150.0,1.6933967268659944,0.10280487,0.17948113,0.24437757,0.3267825264560845,0.35307252846208864,0.6798550549181732,0.30333846103688195,93.14345448779132,-9.078808862034688,-3.214406,6.180549704444445,12.0,20.0,3.0,42.0,53.0,14.0,3.0,,,,,,,,,34.0,False,650.0,67.0,117.0,,,,,SS,2029.0,2029.0,2029.0,60247726.5703896,10.2,92383217.0,3.38,26921068.4,8973689.46,65462148.6,3,2028.0,32.3,346300434.5,37.2,386480434.5,4.9,40180000.0,672640.0
Chris Paddack,20099.0,SP,2033,Free Agent,,MIA,1.66,18207619.63,,,,,,,,,,,,,,,,,,,,,,,,,1.6630161653366085,4.665729845,4.33015684,,0.1625948096,0.05478645515,37.0,False,,,,180.0,43.0,127.0,93.0,SP,2027.0,2027.0,2027.0,4486655.371393491,1.0,8486655.4,1.02,4000000.0,4000000.0,4486655.4,1,2026.0,20.9,233467290.2,27.9,290357290.2,7.0,56890000.0,663978.0
Sandy Alcantara,18684.0,SP,2033,Free Agent,,MIA,1.6,17485048.78,,,,,,,,,,,,,,,,,,,,,,,,,1.597019234704319,4.45947623,4.362732067,,0.1918832037,0.08658894226000001,37.0,False,,,,180.0,67.0,150.0,89.0,SP,2028.0,2027.0,2027.0,78777.31123389304,2.1,17378777.3,2.08,17300000.0,17300000.0,78777.3,1,2026.0,22.7,244826469.7,40.2,387176469.7,17.5,142350000.0,645261.0
Graham Pauley,31363.0,POS,2033,Free Agent,,MIA,1.55,17012074.35,,,150.0,1.5538195118699794,0.13292614,0.19499388,0.24090175,0.34725303811507385,0.3460541682957136,0.6933072064107875,0.3129369696067259,99.80242646709254,-9.457355671776108,-8.657101,5.194868814814814,11.0,17.0,5.0,42.0,45.0,0.0,0.0,,,,,,,,,32.0,False,650.0,86.0,127.0,,,,,3B,2029.0,2029.0,2029.0,12248856.027076028,4.5,39325584.8,1.51,11330160.7,3776720.23,27995424.1,3,2028.0,26.1,297602790.7,26.8,303342790.7,0.7,5740000.0,688363.0
Max Meyer,27474.0,SP,2033,Free Agent,,MIA,1.52,16587068.09,,,,,,,,,,,,,,,,,,,,,,,,,1.51500102312257,4.82845751,4.40321519,,0.1827789627,0.0640661584,34.0,False,,,,180.0,50.0,142.0,97.0,SP,2030.0,2030.0,2030.0,38143357.62601514,5.2,45672307.6,1.29,17014263.9,4253565.98,28658043.7,4,2029.0,21.7,242823664.6,21.8,243643664.6,0.1,820000.0,676974.0
Braxton Garrett,21844.0,SP,2033,Free Agent,,MIA,1.36,14940170.13,,,,,,,,,,,,,,,,,,,,,,,,,1.3645794966236955,4.50420004,4.4774613,,0.1898039874,0.070053297,35.0,False,,,,180.0,55.0,148.0,90.0,SP,2029.0,2029.0,2029.0,39709665.12088398,7.3,64304272.0,2.43,24594606.9,8198202.3,39709665.1,3,2028.0,23.9,253639238.3,29.2,296819238.3,5.3,43180000.0,666129.0
Bradley Blalock,26419.0,SP,2033,Free Agent,,MIA,1.32,14404582.72,,,,,,,,,,,,,,,,,,,,,,,,,1.3156609371802745,4.849810526,4.501606865,,0.1860031857,0.08364691124,32.0,False,,,,180.0,65.0,145.0,97.0,SP,2029.0,2029.0,2029.0,10257785.070870478,2.7,23096669.4,0.89,7952206.8,2650735.58,15144462.7,3,2028.0,19.8,227906011.7,18.8,219706011.7,-1.0,-8200000.0,687134.0
Javier Sanoja,28253.0,POS,2033,Free Agent,,MIA,1.17,12816404.33,,,150.0,1.17060263851296,0.102468036,0.13065468,0.2517524,0.331222877703464,0.3313649561299446,0.6625878338334086,0.29788969647553215,89.36337029327072,-11.608835191967616,-2.8696783,3.600786614814815,7.0,17.0,4.0,40.0,43.0,6.0,1.0,,,,,,,,,30.0,False,650.0,67.0,85.0,,,,,3B,2030.0,2030.0,2030.0,18740576.557650525,3.6,32219185.9,0.9,8906793.5,2226698.38,23312392.4,4,2029.0,16.0,179772960.9,16.2,181412960.9,0.2,1640000.0,691594.0
Xavier Edwards,22266.0,POS,2033,Free Agent,,MIA,1.09,11923557.44,,,150.0,1.0890533289241477,0.10503835,0.143382,0.25149837,0.3325762217000334,0.3105549312272685,0.6431311529273019,0.29162140964235256,85.01474195412403,-13.371910343888667,-1.3256216,4.566798814814815,3.0,16.0,4.0,45.0,33.0,24.0,7.0,,,,,,,,,33.0,False,650.0,68.0,93.0,,,,,2B,2029.0,2029.0,2029.0,39894258.695765026,6.9,60395760.0,2.29,17976188.4,5992062.81,42419571.6,3,2028.0,21.9,232861194.9,26.7,272211194.9,4.8,39350000.0,669364.0
Andrew Nardi,25942.0,RP,2033,Free Agent,,MIA,0.8,8740957.77,,,,,,,,,,,,,,,,,,,,,,,,,0.7983665279767188,4.3293579300000005,4.13769427,,0.23742974960000002,0.0978936339,34.0,False,,,,70.0,30.0,72.0,34.0,RP,2029.0,2029.0,2029.0,18089558.871935073,3.0,25789558.9,0.99,7700000.0,2566666.67,18089558.9,3,2028.0,12.4,134810572.1,13.6,144560572.1,1.2,9750000.0,677053.0
Pete Fairbanks,17998.0,RP,2033,Free Agent,,MIA,0.8,8724532.2,,,,,,,,,,,,,,,,,,,,,,,,,0.7968662778800902,4.504008645000001,4.139598423,,0.1864644123,0.0867961377,39.0,False,,,,70.0,26.0,57.0,35.0,RP,2027.0,2027.0,2027.0,-4158875.892958641,1.1,8841124.1,1.06,13000000.0,13000000.0,-4158875.9,1,2026.0,12.3,133354893.4,18.0,179684893.4,5.7,46330000.0,664126.0
Lake Bachar,19222.0,RP,2033,Free Agent,,MIA,0.75,8230194.34,,,,,,,,,,,,,,,,,,,,,,,,,0.7517152990928312,4.528294095000001,4.196905116000001,,0.18402915079999999,0.08560962000000001,38.0,False,,,,70.0,26.0,56.0,35.0,RP,2029.0,2029.0,2029.0,15160417.28248825,2.7,23188674.3,0.89,8028257.0,2676085.66,15160417.3,3,2028.0,11.5,125212739.3,11.6,126032739.3,0.1,820000.0,669199.0
Cade Gibson,31815.0,RP,2033,Free Agent,,MIA,0.74,8131194.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7426729759225157,4.42875203,4.208381847,,0.1822144333,0.093913335,35.0,False,,,,70.0,28.0,55.0,34.0,RP,2030.0,2030.0,2030.0,21683586.70092544,3.5,30450509.7,0.86,8766923.0,2191730.76,21683586.7,4,2029.0,11.5,126301506.6,11.8,128761506.6,0.3,2460000.0,806188.0
Anthony Bender,19742.0,RP,2033,Free Agent,,MIA,0.74,8060240.74,,,,,,,,,,,,,,,,,,,,,,,,,0.7361923697792329,4.52949246,4.216607186,,0.1825572374,0.0919049601,38.0,False,,,,70.0,28.0,55.0,35.0,RP,2028.0,2028.0,2028.0,7622493.409544602,1.8,15432493.4,0.91,7810000.0,3905000.0,7622493.4,2,2027.0,11.3,123792824.0,13.5,141732824.0,2.2,17940000.0,669622.0
Calvin Faucher,20116.0,RP,2033,Free Agent,,MIA,0.71,7811361.99,,,,,,,,,,,,,,,,,,,,,,,,,0.7134607120933092,4.559717417000001,4.245458745,,0.1930335028,0.09565439319999999,37.0,False,,,,70.0,29.0,59.0,35.0,RP,2030.0,2030.0,2030.0,11687867.205159996,3.1,27647867.2,0.78,15960000.0,3990000.0,11687867.2,4,2029.0,10.8,118501946.8,11.8,126701946.8,1.0,8200000.0,676534.0
Janson Junk,23301.0,RP,2033,Free Agent,,MIA,0.66,7257574.79,,,,,,,,,,,,,,,,,,,,,,,,,0.6628798513061864,4.691546253,4.309657173000001,,0.14772563,0.06687718029999999,37.0,False,,,,70.0,20.0,45.0,36.0,RP,2029.0,2029.0,2029.0,14709838.638043681,2.5,21514542.8,0.83,7965349.6,2655116.52,13549193.2,3,2028.0,10.3,112151738.1,13.0,134291738.1,2.7,22140000.0,676083.0
Ryan Gusto,26440.0,RP,2033,Free Agent,,MIA,0.66,7222103.82,,,,,,,,,,,,,,,,,,,,,,,,,0.6596400654798447,4.61604643,4.313769186,,0.1920192103,0.09194580955000001,34.0,False,,,,70.0,28.0,58.0,36.0,RP,2029.0,2029.0,2029.0,10359116.750148017,2.1,18259116.8,0.7,7900000.0,2633333.33,10359116.8,3,2028.0,10.0,111014974.3,10.8,117574974.3,0.8,6560000.0,687473.0
Michael Petersen,20827.0,RP,2033,Free Agent,,MIA,0.65,7136657.42,,,,,,,,,,,,,,,,,,,,,,,,,0.6518357092513022,4.6392612799999995,4.32367466,,0.1577294275,0.0863243263,39.0,False,,,,70.0,26.0,48.0,36.0,RP,2029.0,2029.0,2029.0,8747549.165950855,1.9,16647549.2,0.64,7900000.0,2633333.33,8747549.2,3,2028.0,9.7,107630365.5,9.5,105990365.5,-0.2,-1640000.0,656848.0
Tyler Phillips,20629.0,RP,2033,Free Agent,,MIA,0.64,6953487.04,,,,,,,,,,,,,,,,,,,,,,,,,0.6351056089852898,4.583310310000001,4.3449089,,0.1624028894,0.0797209665,35.0,False,,,,70.0,24.0,49.0,36.0,RP,2030.0,2030.0,2030.0,14606906.501237348,2.6,23226906.5,0.66,8620000.0,2155000.0,14606906.5,4,2029.0,9.6,106327395.8,9.6,106327395.8,0.0,0.0,663969.0
John King,22051.0,RP,2033,Free Agent,,MIA,0.56,6172187.48,,,,,,,,,,,,,,,,,,,,,,,,,0.5637446172384787,4.76560117,4.435481963,,0.1331783475,0.0728504011,38.0,False,,,,70.0,22.0,40.0,37.0,RP,2027.0,2027.0,2027.0,3000977.5595116336,0.5,4500977.6,0.54,1500000.0,1500000.0,3000977.6,1,2026.0,8.5,94488208.3,9.2,100168208.3,0.7,5680000.0,667463.0
Connor Norby,29592.0,POS,2033,Free Agent,,MIA,0.45,4890849.58,,,150.0,0.4467119857324173,0.10201547,0.26280883,0.2253979,0.3130068393915483,0.35366626336539553,0.6666731027569438,0.29692464445334554,88.69386478337324,-14.91773383224464,-5.669418,-0.16562198518518523,15.0,21.0,4.0,47.0,50.0,3.0,0.0,,,,,,,,,33.0,False,650.0,66.0,171.0,,,,,3B,2029.0,2029.0,2029.0,22810613.748623528,2.5,21847552.4,0.84,8064213.2,2688071.05,13783339.3,3,2028.0,10.0,110251478.7,10.6,115171478.7,0.6,4920000.0,681393.0
Heriberto Hernandez,24878.0,POS,2033,Free Agent,,MIA,0.32,3520731.47,,,150.0,0.32157049977057206,0.12522708,0.25366846,0.2297516,0.3346156129252597,0.36446571930493643,0.6990813322301961,0.31245951182592524,99.47118980042542,-7.572610156776457,-6.52045,-8.733878544444444,15.0,21.0,5.0,47.0,51.0,0.0,0.0,,,,,,,,,33.0,False,650.0,81.0,165.0,,,,,LF,2030.0,2030.0,2030.0,33845764.15426228,5.2,45438976.2,1.3,11593212.1,2898303.01,33845764.2,4,2029.0,9.8,100901707.3,11.1,111561707.3,1.3,10660000.0,681715.0
