Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Age,Two_Way,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Alejandro Osuna,27915.0,POS,2028,TEX,Pre-Arb,2.27,20745975.07,820000.0,19925975.07,150.0,2.271455143367535,0.1116103,0.1767051,0.26216015,0.3092772,0.40693986,0.71621706,0.33831,114.37934287934289,9.785490259740259,-0.5,-7.033806454444445,12.0,17.0,4.0,45.0,47.0,0.0,0.0,,,,,,,,,25.0,False,LF,2032,2032,2032.0,26392405.98306814,13.1,122068310.2,2.19,22723519.8,3787253.29,99344790.4,6,2031,23.1,239572004.6,23.1,239572004.6,0.0,0.0,696030.0
Jack Leiter,30146.0,SP,2028,TEX,Arb-1,1.96,17622945.47,2643441.82,14979503.65,,,,,,,,,,,,,,,,,,,,,,,1.9583417937699716,4.341458,4.3086767,,0.197447,0.084178075,28.0,False,SP,2031,2031,2031.0,60392124.63436572,9.7,86734846.2,1.93,17659257.4,3531851.49,69075588.8,5,2030,24.5,269534186.2,26.6,286754186.2,2.1,17220000.0,683004.0
Kumar Rocker,31843.0,SP,2028,TEX,Pre-Arb,1.93,17361438.62,820000.0,16541438.62,,,,,,,,,,,,,,,,,,,,,,,1.9292819647101427,4.359151,4.3234463,,0.17383307,0.07042382,28.0,False,SP,2032,2032,2032.0,63500480.370053455,11.2,102631637.1,1.87,16895071.4,2815845.24,85736565.7,6,2031,25.7,283412579.7,26.2,287512579.7,0.5,4100000.0,677958.0
Danny Jansen,16535.0,POS,2028,TEX,Mutual Option,1.42,12788399.07,,,150.0,1.4211050253442696,0.10992521,0.2507918,0.21126886,0.31237504,0.35977027,0.67214531,0.29618102,85.15233377733378,-17.346128362337655,-5.4044782,11.786490114074075,7.0,8.0,1.0,23.0,24.0,0.0,0.0,,,,,,,,,33.0,False,C,2029,2029,2028.0,,3.9,33903513.1,1.31,0.0,,0.0,3,2028,6.1,55060635.4,17.0,143660635.4,10.9,88600000.0,643376.0
Cole Winn,22113.0,RP,2028,TEX,Arb-1,0.7,6323351.66,1000000.0,5323351.66,,,,,,,,,,,,,,,,,,,,,,,0.7026795755003247,4.71911,4.3856516,,0.18609448,0.10475034,28.0,False,RP,2031,2031,2031.0,17569229.513932124,3.5,31474780.8,0.7,9540000.0,1908000.0,21934780.8,5,2030,9.1,100277126.0,9.3,101917126.0,0.2,1640000.0,668390.0
Ezequiel Duran,23733.0,POS,2028,TEX,Arb-3,0.39,3538388.96,4400000.0,-861611.04,150.0,0.39320186213963526,0.053057563,0.24921921,0.21682326,0.2805334,0.34078103,0.62131443,0.27161938,68.11267898767899,-23.59712090987012,1.30318672,7.990757144444444,3.0,7.0,0.0,18.0,16.0,22.0,4.0,,,,,,,,,29.0,False,SS,2029,2029,2029.0,5343351.382949326,1.6,13618351.4,0.53,8275000.0,2758333.33,5343351.4,3,2028,3.1,28005776.9,4.9,42625776.9,1.8,14620000.0,677649.0
Josh Jung,26299.0,POS,2028,TEX,Arb-3,0.18,1625222.0,4400000.0,-2774778.0,150.0,0.18060205494976359,0.067931,0.26683646,0.23407517,0.29084072,0.3907541,0.6815948199999999,0.29262877,82.68795787545785,-19.785496435714297,-5.9696884,2.101182154814815,9.0,12.0,1.0,29.0,33.0,0.0,0.0,,,,,,,,,30.0,False,3B,2029,2029,2029.0,0.0,1.1,8936214.5,0.35,9800000.0,3266666.67,-863785.5,3,2028,1.1,8936214.5,6.0,48836214.5,4.9,39900000.0,673962.0
Jake Burger,22275.0,POS,2028,TEX,Arb-3,0.04,374672.37,4400000.0,-4025327.63,150.0,0.041635297006686556,0.07178819,0.2553682,0.2463013,0.29203764,0.4148164,0.70685404,0.31178454,95.9772866022866,-6.5486499389610415,-2.8393764,-12.493925434074075,10.0,12.0,1.0,30.0,37.0,0.0,0.0,,,,,,,,,32.0,False,1B,2029,2029,2029.0,7736502.34592706,2.1,17836502.3,0.7,10100000.0,3366666.67,7736502.3,3,2028,2.1,17836502.3,6.4,52836502.3,4.3,35000000.0,669394.0
Willie MacIver,24641.0,POS,2028,TEX,Pre-Arb,0.0,22745.89,820000.0,-797254.11,150.0,0.0025276264141640232,0.07613337,0.24112207,0.20487405,0.26375,0.3152672,0.5790172,0.2648594,63.42293817293818,-28.966855519480507,-0.5,9.542041774074075,4.0,5.0,1.0,14.0,15.0,0.0,0.0,,,,,,,,,31.0,False,C,2032,2032,2032.0,0.0,-0.1,4874545.8,-0.02,10360000.0,1726666.67,-5485454.2,6,2031,1.3,13714318.6,1.2,12894318.6,-0.1,-820000.0,680862.0
Cody Freeman,25629.0,POS,2028,TEX,Pre-Arb,-0.13,0.0,820000.0,-820000.0,150.0,-0.12967777655390567,0.06996028,0.15777789,0.2403761,0.27986264,0.34335646,0.6232191,0.2797625,73.76197413697415,-21.10401866883116,-0.5,0.38702931481481495,6.0,9.0,2.0,24.0,26.0,0.0,0.0,,,,,,,,,27.0,False,2B,2032,2032,2032.0,0.0,-0.8,5800990.5,-0.14,10360000.0,1726666.67,-4559009.5,6,2031,2.4,26297260.4,2.1,23837260.4,-0.3,-2460000.0,683227.0
Joc Pederson,11899.0,POS,2028,TEX,Free Agent,-0.26,0.0,,,150.0,-0.25976639043000826,0.12801258,0.23594813,0.23107003,0.30189803,0.37552667,0.6774247,0.31811678,100.37028249528248,-5.7847717623376695,-5.4163716,-16.203703703703702,10.0,10.0,3.0,26.0,29.0,0.0,0.0,,,,,,,,,36.0,False,DH,2028,2027,2026.0,-5878373.731495826,1.5,12621626.3,1.52,18500000.0,18500000.0,-5878373.7,1,2026,2.1,17618485.9,18.8,152508485.9,16.7,134890000.0,592626.0
Kyle Higashioka,5517.0,POS,2028,TEX,Free Agent,-0.57,0.0,,,150.0,-0.5708628101801428,0.071744494,0.24935721,0.20765671,0.2692949,0.33652163,0.60581653,0.2623135,61.65671828171825,-35.39753324675326,-5.5874675,10.368401374074075,6.0,6.0,1.0,14.0,20.0,0.0,0.0,,,,,,,,,38.0,False,C,2028,2027,2027.0,-4277070.586832209,0.3,2472929.4,0.3,6750000.0,6750000.0,-4277070.6,1,2026,0.4,3226452.4,7.3,59496452.4,6.9,56270000.0,543309.0
Michael Helman,24605.0,POS,2028,TEX,Pre-Arb,-0.97,0.0,820000.0,-820000.0,150.0,-0.9665493026541606,0.07374347,0.19771175,0.20059714,0.31003273,0.3155236,0.62555633,0.25859678,59.07824120324121,-32.27099756493505,-0.5,3.3744259148148146,1.0,4.0,0.0,12.0,11.0,0.0,0.0,,,,,,,,,32.0,False,CF,2032,2032,2032.0,0.0,-6.0,0.0,-1.0,10360000.0,1726666.67,-10360000.0,6,2031,0.0,0.0,0.7,5740000.0,0.7,5740000.0,680737.0
Alejandro Kirk,22581.0,POS,2028,TOR,Signed,4.96,49001751.97,12325000.0,36676751.97,150.0,4.9562379072015155,0.10145312,0.1464374,0.25757593,0.33174637,0.4109117,0.7426580700000001,0.32912806,110.02645965145963,-1.626821535064936,-8.6019441,30.61957207407407,10.0,15.0,1.0,36.0,46.0,0.0,0.0,,,,,,,,,29.0,False,C,2031,2031,2031.0,175767536.53996757,24.0,233767536.5,4.79,58000000.0,11600000.0,175767536.5,5,2030,30.1,298839970.1,45.0,420689970.1,14.9,121850000.0,672386.0
Vladimir Guerrero Jr.,19611.0,POS,2028,TOR,Signed,3.18,29992706.96,39214285.0,-9221578.04,150.0,3.184823030723759,0.11274151,0.14766112,0.28940767,0.36444396,0.4968357,0.86127966,0.37329316,140.6660284160284,24.74304791038962,-5.5334667,-13.064106374074074,24.0,30.0,2.0,80.0,88.0,2.0,0.0,,,,,,,,,29.0,False,1B,2040,2040,2040.0,-330196334.48116416,6.6,169803666.5,0.47,500000001.0,35714285.79,-330196334.5,14,2039,18.0,169803666.5,38.6,337853666.5,20.6,168050000.0,665489.0
Dylan Cease,18525.0,SP,2028,TOR,Signed,2.81,26216065.84,32285714.0,-6069648.16,,,,,,,,,,,,,,,,,,,,,,,2.8117763413939354,3.7262723,3.8004026,,0.25300068,0.07656142,32.0,False,SP,2033,2033,2033.0,-35171432.014675915,18.3,174828568.0,2.62,210000000.0,30000000.0,-35171432.0,7,2032,31.3,337324451.3,52.5,510354451.3,21.2,173030000.0,656302.0
Andres Gimenez,19950.0,POS,2028,TOR,Signed,2.63,24377295.55,23571428.0,805867.55,150.0,2.630147441809683,0.08334889,0.19773318,0.24760011,0.29412496,0.3759011,0.67002606,0.31380486,99.39597902097901,1.7175905154545545,2.82694847,4.539951814814815,9.0,14.0,3.0,35.0,35.0,21.0,5.0,,,,,,,,,29.0,False,2B,2031,2030,2030.0,16311932.094359994,11.3,102597644.1,2.81,86285712.0,21571428.0,16311932.1,4,2029,22.9,229051260.3,38.5,356161260.3,15.6,127110000.0,665926.0
Addison Barger,24598.0,POS,2028,TOR,Arb-1,2.57,23750174.95,3562526.24,20187648.7,150.0,2.5682021160979476,0.092055276,0.24128807,0.2482239,0.30377853,0.43700817,0.7407866999999999,0.32468015,106.940719003219,4.128416801948051,-0.5,1.5236719148148148,17.0,19.0,2.0,49.0,56.0,0.0,0.0,,,,,,,,,28.0,False,3B,2031,2031,2031.0,63557091.46419166,12.0,109636396.5,2.39,23228909.0,4645781.81,86407487.4,5,2030,16.9,162328979.8,18.8,177908979.8,1.9,15580000.0,680718.0
Jose Berrios,14168.0,SP,2028,TOR,Signed,1.02,9182654.64,24000000.0,-14817345.36,,,,,,,,,,,,,,,,,,,,,,,1.020418316702576,4.605548,4.693348,,0.17891358,0.078315094,34.0,False,SP,2029,2029,2027.0,-40901299.10329525,3.0,26098700.9,1.0,67000000.0,22333333.33,-40901299.1,3,2028,20.2,230969315.5,41.5,402779315.5,21.3,171810000.0,621244.0
Jonatan Clase,26599.0,POS,2028,TOR,Pre-Arb,0.93,8388870.84,820000.0,7568870.84,150.0,0.9322094534640284,0.100061394,0.22014022,0.24046497,0.31496248,0.38389546,0.69885794,0.31405312,99.56820956820958,-1.4783766233766142,-0.5,-8.859726944444445,8.0,12.0,1.0,32.0,33.0,0.0,0.0,,,,,,,,,26.0,False,LF,2032,2032,2032.0,18671152.599344306,4.9,46149245.5,0.81,12793482.5,2132247.08,33355763.0,6,2031,7.6,76030487.1,7.4,74390487.1,-0.2,-1640000.0,682729.0
Braydon Fisher,24609.0,RP,2028,TOR,Pre-Arb,0.83,7461153.61,820000.0,6641153.61,,,,,,,,,,,,,,,,,,,,,,,0.8291172993308915,4.318177,4.1392455,,0.22906747,0.10527132,27.0,False,RP,2032,2032,2032.0,32744823.81439951,4.8,43128768.7,0.79,10383944.9,1730657.48,32744823.8,6,2031,8.9,94792514.4,9.7,101352514.4,0.8,6560000.0,680755.0
Jeff Hoffman,17432.0,RP,2028,TOR,Free Agent,0.79,7114408.54,,,,,,,,,,,,,,,,,,,,,,,,,0.7905854111191806,4.356194,4.1886353,,0.22448522,0.09939038,35.0,False,RP,2028,2028,2028.0,-10720780.553042995,1.7,14612552.4,0.87,25333333.0,12666666.5,-10720780.6,2,2027,10.2,114299300.9,14.0,145089300.9,3.8,30790000.0,656546.0
Tyler Rogers,15541.0,RP,2028,TOR,Signed,0.73,6582894.43,13666667.0,-7083772.57,,,,,,,,,,,,,,,,,,,,,,,0.731521146985043,4.391311,4.2643433,,0.13229018,0.06397405,37.0,False,RP,2030,2029,2029.0,-11159473.329697251,2.9,24840525.7,0.96,35999999.0,11999999.67,-11159473.3,3,2028,12.2,136116396.2,17.6,180006396.2,5.4,43890000.0,643511.0
Mason Fluharty,31553.0,RP,2028,TOR,Pre-Arb,0.69,6251974.45,820000.0,5431974.45,,,,,,,,,,,,,,,,,,,,,,,0.6947478147751381,4.6304517,4.311479,,0.2051745,0.10806221,26.0,False,RP,2032,2032,2032.0,25840948.79115686,4.0,36200948.8,0.66,10360000.0,1726666.67,25840948.8,6,2031,8.2,88411094.4,8.4,90051094.4,0.2,1640000.0,689254.0
Chase Lee,29574.0,RP,2028,TOR,Pre-Arb,0.69,6183942.21,820000.0,5363942.21,,,,,,,,,,,,,,,,,,,,,,,0.6871877637215456,4.4882426,4.3211694,,0.21158677,0.096368946,29.0,False,RP,2032,2032,2032.0,21189673.02089732,3.5,31549673.0,0.58,10360000.0,1726666.67,21189673.0,6,2031,7.9,87199657.2,7.8,86379657.2,-0.1,-820000.0,695445.0
Brendon Little,21574.0,RP,2028,TOR,Arb-1,0.64,5720221.63,1000000.0,4720221.63,,,,,,,,,,,,,,,,,,,,,,,0.635657025241036,4.533253,4.387221,,0.22207813,0.11382679,31.0,False,RP,2031,2031,2031.0,21989411.484532364,3.6,31529411.5,0.71,9540000.0,1908000.0,21989411.5,5,2030,8.9,98034117.4,9.7,104594117.4,0.8,6560000.0,663893.0
Yariel Rodriguez,33838.0,RP,2028,TOR,Signed,0.48,4348292.67,6300000.0,-1951707.33,,,,,,,,,,,,,,,,,,,,,,,0.4832020439715347,5.049509,4.4927807,,0.19754727,0.10725769,31.0,False,RP,2029,2029,2029.0,-8639421.700633056,1.5,12660578.3,0.49,21300000.0,7100000.0,-8639421.7,3,2028,6.8,77738898.5,8.0,87578898.5,1.2,9840000.0,
Ernie Clement,20352.0,POS,2028,TOR,Arb-4,0.4,3640671.31,6600000.0,-2959328.69,150.0,0.4045679420501836,0.048878394,0.11716762,0.25020987,0.29979047,0.3464636,0.6462540699999999,0.27900496,75.25352425352426,-18.620465365194793,0.84922944,3.125193664814815,5.0,17.0,1.0,42.0,36.0,9.0,1.0,,,,,,,,,32.0,False,3B,2029,2029,2029.0,2968689.9195702225,2.1,18168689.9,0.71,15200000.0,5066666.67,2968689.9,3,2028,2.2,18798232.4,7.6,62978232.4,5.4,44180000.0,676391.0
Tyler Heineman,13897.0,POS,2028,TOR,Arb-3,0.18,1655548.39,4400000.0,-2744451.61,150.0,0.18397206102600144,0.052681275,0.1744276,0.18751219,0.31927687,0.26250026,0.58177713,0.2422969,49.78728216228216,-39.33677191558441,-0.5,21.685396074074074,0.0,1.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,37.0,False,C,2029,2029,2029.0,0.0,0.9,7482362.6,0.29,8137500.0,2712500.0,-655137.4,3,2028,0.9,7482362.6,4.3,35282362.6,3.4,27800000.0,623168.0
Anthony Santander,14551.0,POS,2028,TOR,Opt-Out,-0.77,0.0,9468007.0,-9468007.0,150.0,-0.7666977729702708,0.1047527,0.25249285,0.23170574,0.29669243,0.3852777,0.6819701300000001,0.3053287,93.51563714063712,-11.041673354545452,-5.460315400000001,-15.901549444444445,10.0,12.0,1.0,31.0,34.0,0.0,0.0,,,,,,,,,33.0,False,RF,2031,2030,2028.0,-31777366.264897034,-0.3,8206113.7,-0.09,39983480.0,9995870.0,-31777366.3,4,2029,1.0,8206113.7,9.4,76496113.7,8.4,68290000.0,623993.0
Joey Loperfido,29630.0,POS,2028,TOR,Arb-1,-2.62,0.0,1000000.0,-1000000.0,150.0,-2.619101733517601,0.030515939,0.26499474,0.20035687,0.3061401,0.31916526,0.62530536,0.24765508,53.50452325452325,-36.50981006493506,-0.5,-8.538809044444445,0.0,3.0,0.0,9.0,6.0,0.0,0.0,,,,,,,,,29.0,False,LF,2031,2031,2031.0,8899999.999999998,-12.3,0.0,-2.46,9540000.0,1908000.0,-9540000.0,5,2030,0.0,0.0,0.8,6560000.0,0.8,6560000.0,694388.0
James Wood,29518.0,POS,2028,WSH,Arb-1,3.26,30789705.17,4618455.78,26171249.39,150.0,3.2635484198179125,0.12542716,0.2667575,0.24060003,0.3403652,0.4628662,0.8032314,0.35434216,128.52730602730605,20.545016233766244,-0.5,-8.096612744444444,26.0,22.0,0.0,68.0,72.0,0.0,0.0,,,,,,,,,25.0,False,LF,2031,2031,2031.0,124000514.48070368,16.1,152247910.5,3.23,29627842.0,5925568.4,122620068.5,5,2030,28.7,292784972.2,33.3,330504972.2,4.6,37720000.0,695578.0
Nasim Nunez,25979.0,POS,2028,WSH,Arb-1,2.99,28005378.21,4200806.73,23804571.48,150.0,2.9885199170773302,0.10958277,0.19895749,0.23710714,0.31059098,0.3635311,0.6741220800000001,0.29781133,89.30900349650346,-0.6856303409090962,8.094872500000001,10.445905244444445,6.0,10.0,2.0,29.0,28.0,22.0,4.0,,,,,,,,,27.0,False,SS,2031,2031,2031.0,112891818.99767065,14.9,140153859.6,2.98,27262040.6,5452408.11,112891819.0,5,2030,41.2,462752182.6,42.4,472592182.6,1.2,9840000.0,683083.0
MacKenzie Gore,22201.0,SP,2028,WSH,Free Agent,2.66,24719229.01,,,,,,,,,,,,,,,,,,,,,,,,,2.6639227306354387,3.8568454,3.9500666,,0.24428117,0.07925998,29.0,False,SP,2028,2028,2028.0,36182367.823204435,5.9,51843379.2,2.94,15661011.3,7830505.66,36182367.8,2,2027,30.3,327852994.6,38.4,394152994.6,8.1,66300000.0,669022.0
CJ Abrams,25768.0,POS,2028,WSH,Arb-3,2.44,22416957.02,8966782.81,13450174.21,150.0,2.4365103512134825,0.078178875,0.20278828,0.24306475,0.31715673,0.40760916,0.72476589,0.3120212,99.16711066711066,3.353417562337661,4.6368299,1.0115158444444443,15.0,22.0,3.0,61.0,57.0,25.0,5.0,,,,,,,,,27.0,False,SS,2029,2029,2029.0,39211942.8670291,6.5,56658668.8,2.16,17446725.9,5815575.31,39211942.9,3,2028,26.0,273470189.3,33.0,330640189.3,7.0,57170000.0,682928.0
DJ Herz,26389.0,SP,2028,WSH,Arb-1,2.31,21179283.89,3176892.58,18002391.31,,,,,,,,,,,,,,,,,,,,,,,2.314256250671108,3.889411,4.0087132,,0.23643701,0.08040146,27.0,False,SP,2031,2031,2031.0,45492720.07559549,11.9,108111569.2,2.37,20891969.1,4178393.81,87219600.2,5,2030,25.2,268301620.4,26.9,282241620.4,1.7,13940000.0,687792.0
Dylan Crews,33541.0,POS,2028,WSH,Arb-1,2.11,19139232.86,2870884.93,16268347.93,150.0,2.1127453688863382,0.09332919,0.2141843,0.2571366,0.3135772,0.42163664,0.73521384,0.33067498,112.10818348318348,8.058273538961043,-0.5,-6.857819069444445,15.0,20.0,4.0,54.0,54.0,0.0,0.0,,,,,,,,,26.0,False,RF,2031,2031,2031.0,89176794.61689308,9.6,86480161.1,1.92,19037562.7,3807512.53,67442598.4,5,2030,15.0,144772857.1,15.7,150512857.1,0.7,5740000.0,686611.0
Daylen Lile,29995.0,POS,2028,WSH,Pre-Arb,1.91,17162823.06,820000.0,16342823.06,150.0,1.9072109007838436,0.063749894,0.14444022,0.3101387,0.3404563,0.4775622,0.8180185,0.33506715,115.15525446775443,10.37557102272726,-0.5,-11.184010444444445,13.0,29.0,9.0,86.0,71.0,0.0,0.0,,,,,,,,,25.0,False,RF,2032,2032,2032.0,32823276.822654102,9.8,90549646.1,1.64,16791590.6,2798598.44,73758055.5,6,2031,12.7,122006649.9,14.1,133486649.9,1.4,11480000.0,695734.0
Max Scherzer,3137.0,SP,2028,WSH,Unknown,1.65,14828851.71,,,,,,,,,,,,,,,,,,,,,,,,,1.6478493963576841,4.4504924,4.294696,,0.15188073,0.050677918,43.0,False,SP,2029,2029,2029.0,,4.9,42150329.1,1.63,0.0,,0.0,3,2028,25.8,286684277.4,100.4,856824277.4,74.6,570140000.0,
Brady House,29993.0,POS,2028,WSH,Pre-Arb,1.33,11974430.17,820000.0,11154430.17,150.0,1.3306531024811172,0.060598824,0.2660344,0.24200301,0.2720697,0.38902733,0.6610970300000001,0.29689974,88.6765873015873,-9.761455357142847,-0.5,3.317740014814815,10.0,14.0,2.0,34.0,38.0,0.0,0.0,,,,,,,,,25.0,False,3B,2032,2032,2032.0,62569553.77231308,8.2,76959166.6,1.37,16136453.6,2689408.93,60822713.0,6,2031,14.5,148531143.3,14.2,146071143.3,-0.3,-2460000.0,691781.0
Jake Irvin,21504.0,SP,2028,WSH,Arb-3,1.29,11595848.35,4638339.34,6957509.01,,,,,,,,,,,,,,,,,,,,,,,1.2885833703075646,4.6327395,4.514972,,0.16614851,0.067828454,31.0,False,SP,2030,2030,2030.0,17470512.119052768,4.0,35062111.4,0.99,17591599.3,4397899.81,17470512.1,4,2029,20.1,230889993.2,22.2,248039993.2,2.1,17150000.0,663623.0
Keibert Ruiz,19610.0,POS,2028,WSH,Signed,0.9,8118856.56,7375000.0,743856.56,150.0,0.9022042399515358,0.050717607,0.11462969,0.2517661,0.2780471,0.3558722,0.6339193000000001,0.288219,82.65431790431789,-22.230392633766236,-8.3890014,11.599018109074075,4.0,10.0,1.0,20.0,26.0,0.0,0.0,,,,,,,,,29.0,False,C,2033,2031,2031.0,0.0,2.6,23946670.0,0.53,36875000.0,7375000.0,-12928330.0,5,2030,2.7,24290941.7,2.9,25930941.7,0.2,1640000.0,660688.0
Jose Tena,23691.0,POS,2028,WSH,Arb-1,0.87,7819057.3,1172858.59,6646198.7,150.0,0.8688891832971685,0.09008814,0.2215101,0.23975189,0.30749747,0.3726605,0.68015797,0.30365884,93.36571761571759,-7.3782503032467615,-1.68287855,-3.5787455851851853,7.0,12.0,2.0,31.0,30.0,6.0,1.0,,,,,,,,,27.0,False,3B,2031,2031,2031.0,26560025.939000137,4.0,36272884.5,0.8,9712858.6,1942571.72,26560025.9,5,2030,5.9,56301176.8,5.7,54681176.8,-0.2,-1620000.0,677588.0
Cole Henry,27570.0,RP,2028,WSH,Pre-Arb,0.67,6071491.2,820000.0,5251491.2,,,,,,,,,,,,,,,,,,,,,,,0.6746916956889061,5.0051064,4.2946653,,0.2030074,0.10865051,28.0,False,RP,2032,2032,2032.0,15244638.870682998,2.9,26761781.2,0.49,10360000.0,1726666.67,16401781.2,6,2031,7.0,78100395.1,6.7,75640395.1,-0.3,-2460000.0,669371.0
Jackson Rutledge,26215.0,RP,2028,WSH,Arb-1,0.67,6016701.1,1000000.0,5016701.1,,,,,,,,,,,,,,,,,,,,,,,0.668603170937106,4.5704026,4.302393,,0.20390311,0.09839925,29.0,False,RP,2031,2031,2031.0,15198551.877147377,2.8,24738551.9,0.56,9540000.0,1908000.0,15198551.9,5,2030,7.3,80400797.9,6.9,77120797.9,-0.4,-3280000.0,671131.0
Brad Lord,31972.0,RP,2028,WSH,Arb-1,0.51,4571627.05,1000000.0,3571627.05,,,,,,,,,,,,,,,,,,,,,,,0.5080199753144952,4.833429,4.506209,,0.18627582,0.102613285,28.0,False,RP,2031,2031,2031.0,13221806.064870048,2.5,22761806.1,0.51,9540000.0,1908000.0,13221806.1,5,2030,7.0,77962985.7,8.2,87802985.7,1.2,9840000.0,695418.0
Riley Adams,19864.0,POS,2028,WSH,Arb-4,0.41,3691192.7,6600000.0,-2908807.3,150.0,0.4101821087540051,0.074995704,0.31350064,0.19506066,0.24670754,0.31563494,0.56234248,0.26506022,67.59644522144521,-30.1529395090909,-4.8600361,14.712540674074074,3.0,5.0,1.0,13.0,14.0,0.0,0.0,,,,,,,,,32.0,False,C,2029,2029,2029.0,13893530.984990835,3.0,25493531.0,1.0,11600000.0,3866666.67,13893531.0,3,2028,3.0,25493531.0,1.5,13153531.0,-1.5,-12340000.0,
Andres Chaparro,21797.0,POS,2028,WSH,Arb-1,-1.39,0.0,1000000.0,-1000000.0,150.0,-1.3915826153847877,0.07061461,0.26287472,0.20733924,0.26951492,0.3306827,0.60019762,0.27416146,72.90188977688979,-21.75811282467531,-0.5,-11.292734424074075,5.0,6.0,1.0,15.0,15.0,0.0,0.0,,,,,,,,,29.0,False,1B,2031,2031,2031.0,0.0,-6.9,0.0,-1.37,9540000.0,1908000.0,-9540000.0,5,2030,0.0,0.0,-0.3,-2460000.0,-0.3,-2460000.0,665953.0
Geraldo Perdomo,22799.0,POS,2029,ARI,Signed,3.61,35713547.21,14250000.0,21463547.21,150.0,3.614232203809424,0.13082233,0.14977501,0.25330928,0.36137745,0.3936956,0.75507305,0.32934648,111.18653568653569,8.466740889610387,0.6093804999999999,7.409245904444445,16.0,23.0,3.0,68.0,64.0,20.0,5.0,,,,,,,,,29.0,False,SS,2031,2031,2030.0,124564598.4211841,19.1,181564598.4,3.82,57000000.0,11400000.0,124564598.4,5,2030,30.1,304456388.4,42.0,401786388.4,11.9,97330000.0,672695.0
Corbin Carroll,25878.0,POS,2029,ARI,Signed,3.59,35406967.64,28625000.0,6781967.64,150.0,3.5851138145625145,0.11351767,0.19704081,0.2632171,0.3408291,0.46865964,0.8094887399999999,0.34300536,120.66239316239316,22.512107699999987,7.4483577,-6.920724042444444,22.0,26.0,5.0,83.0,73.0,26.0,6.0,,,,,,,,,28.0,False,RF,2032,2032,2031.0,99666272.00960091,23.0,222791272.0,3.83,123125000.0,20520833.33,99666272.0,6,2031,34.3,353689249.8,51.8,496659249.8,17.5,142970000.0,682998.0
Ketel Marte,13613.0,POS,2029,ARI,Signed,2.83,27483066.29,22000000.0,5483066.29,150.0,2.8325155833939,0.10691126,0.1640888,0.2557649,0.33652267,0.43957424,0.77609691,0.33639672,116.07764457764458,6.388094101298693,-5.188954600000001,1.847394444814815,14.0,18.0,1.0,53.0,56.0,0.0,0.0,,,,,,,,,35.0,False,2B,2032,2031,2031.0,75832203.3862595,17.8,167832203.4,3.56,92000000.0,18400000.0,75832203.4,5,2030,19.8,188230213.5,52.3,451900213.5,32.5,263670000.0,606466.0
Brandon Pfaadt,27782.0,SP,2029,ARI,Arb-3,1.44,13481139.59,11400000.0,2081139.59,,,,,,,,,,,,,,,,,,,,,,,1.4404668275298982,4.6762304,4.4400043,,0.17593803,0.06876255,30.0,False,SP,2033,2031,2031.0,28345733.086178273,8.1,72345733.1,1.62,44000000.0,8800000.0,28345733.1,5,2030,22.1,244632539.2,27.2,286422539.2,5.1,41790000.0,694297.0
Eduardo Rodriguez,13164.0,SP,2029,ARI,Free Agent,1.24,11604316.6,,,,,,,,,,,,,,,,,,,,,,,,,1.239927307647892,4.5215416,4.538988,,0.17338888,0.076656215,36.0,False,SP,2029,2028,2028.0,-17930487.277825385,2.6,22069512.7,1.3,40000000.0,20000000.0,-17930487.3,2,2027,21.1,237161634.2,40.8,396061634.2,19.7,158900000.0,593958.0
Corbin Burnes,19361.0,SP,2029,ARI,Signed,1.14,10698325.45,30833333.0,-20135007.55,,,,,,,,,,,,,,,,,,,,,,,1.1431216786503702,4.3875,4.58677,,0.19318575,0.08220362,34.0,False,SP,2031,2031,2027.0,-93005180.52375926,6.9,61161484.5,1.37,154166665.0,30833333.0,-93005180.5,5,2030,19.8,220229766.2,42.2,402079766.2,22.4,181850000.0,669203.0
Justin Martinez,24453.0,RP,2029,ARI,Arb-3,0.8,7452443.79,5900000.0,1552443.79,,,,,,,,,,,,,,,,,,,,,,,0.7962975231429426,4.28422,4.1403203,,0.20456156,0.10744072,27.0,False,RP,2033,2030,2030.0,22005295.60691224,4.4,38105295.6,1.09,16100000.0,4025000.0,22005295.6,4,2029,9.5,99272879.4,10.8,109952879.4,1.3,10680000.0,679885.0
