Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,contract_value,surplus_value,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,probable_fa_year,earliest_fa_year
Alex Vesia,25007,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,35.0,,,,,,,,0.4,4.040898,4.4159184,3.8902137,0.18721302,0.08697231,False,RP,2027.0,2027.0,2027.0
Lane Ramsey,25071,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,34.0,,,,,,,,0.4,4.017199,4.3877616,3.8606899,0.18966773,0.08675219,False,RP,2025.0,2025.0,2025.0
Tim Herrin,25139,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,34.0,,,,,,,,0.4,4.013764,4.383854,3.8577516,0.19330308,0.08744123,False,RP,2028.0,2028.0,2028.0
Joe Jacques,25178,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,36.0,,,,,,,,0.4,4.0744805,4.4500017,3.9290867,0.16964112,0.08435896,False,RP,2025.0,2025.0,2025.0
Nick Mears,25376,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,34.0,,,,,,,,0.4,4.0135217,4.3834743,3.8574104,0.19361503,0.087538525,False,RP,2028.0,2028.0,2028.0
Sam Long,25379,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,35.0,,,,,,,,0.4,4.0457554,4.4207377,3.894537,0.18223988,0.0860018,False,RP,2027.0,2027.0,2027.0
George Kirby,25436,SP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,33.0,,,,,,,,0.4,4.7607017,4.7572036,4.733163,0.16250657,0.064813375,False,SP,2029.0,2029.0,2029.0
Bryan King,25890,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,34.0,,,,,,,,0.4,4.0134416,4.3834095,3.857323,0.19362886,0.08753994,False,RP,2028.0,2028.0,2028.0
Yennier Cano,25911,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,37.0,,,,,,,,0.4,4.087354,4.464574,3.9514658,0.16808546,0.08432863,False,RP,2027.0,2027.0,2027.0
Tyler Holton,26231,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,35.0,,,,,,,,0.4,4.0446467,4.4212756,3.8945537,0.18068773,0.08536578,False,RP,2027.0,2027.0,2027.0
Bryan Hoeing,26304,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,34.0,,,,,,,,0.4,4.016824,4.388704,3.8609946,0.18836695,0.08629974,False,RP,2027.0,2027.0,2027.0
Jared Koenig,27517,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,37.0,,,,,,,,0.4,4.090366,4.466409,3.9543839,0.16556919,0.08396379,False,RP,2028.0,2028.0,2028.0
Cody Bradford,27597,SP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,33.0,,,,,,,,0.4,4.7366843,4.7347693,4.7031617,0.16134158,0.06382115,False,SP,2028.0,2028.0,2028.0
Spencer Bivens,30226,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,37.0,,,,,,,,0.4,4.089593,4.4662633,3.954213,0.16522698,0.08370571,False,RP,2028.0,2028.0,2028.0
Chris Roycroft,31261,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,34.0,,,,,,,,0.4,4.0197954,4.3893685,3.8618822,0.18813093,0.08670755,False,RP,2028.0,2028.0,2028.0
Shintaro Fujinami,31839,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,37.0,,,,,,,,0.4,4.0882354,4.4648795,3.9517767,0.16856854,0.08455481,False,RP,2025.0,2025.0,2025.0
Yuki Matsui,33826,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,35.0,,,,,,,,0.4,4.0441794,4.418764,3.8929203,0.18454653,0.086534195,False,RP,2029.0,2029.0,2027.0
William Contreras,20503,POS,2031,FA,Free Agent,0.37,3776923.98,,,0.3731197356670654,0.093796864,0.24350676,0.22892681,0.3084911,0.3971602,0.7056513,0.30715746,92.95458,-0.8493674406191184,-1.84349283345,-10.66166262764893,33.0,17.0,19.0,0.0,48.0,57.0,1.0,0.0,,,,,,,False,C,2028.0,2028.0,2028.0
Joey Ortiz,25493,POS,2031,FA,Free Agent,0.37,3745154.21,,,0.3699812220874147,0.08936265,0.28608397,0.20951757,0.28806624,0.3462584,0.63432464,0.2792244,73.58542,-15.250919248999615,-1.079064135,1.0545812368392942,32.0,12.0,15.0,1.0,44.0,41.0,3.0,1.0,,,,,,,False,3B,2028.0,2028.0,2028.0
Ha-seong Kim,27506,POS,2031,FA,Free Agent,0.37,3734758.88,,,0.3689542739377326,0.08386765,0.27604502,0.20526135,0.27938265,0.3274995,0.60688215,0.26776397,65.86852,-21.120892245595048,0.1122700049999999,5.72315600156784,35.0,10.0,14.0,1.0,40.0,36.0,5.0,1.0,,,,,,,False,SS,2025.0,2025.0,2025.0
Enmanuel Valdez,21716,POS,2031,FA,Free Agent,0.35,3574730.15,,,0.3531451457743501,0.08594223,0.2855232,0.21101408,0.28672856,0.35188928,0.63861784,0.2803855,74.31707,-14.656210271323598,-1.823361765,1.0391763412952422,32.0,13.0,16.0,1.0,43.0,44.0,2.0,1.0,,,,,,,False,2B,2026.0,2026.0,2026.0
Trey Lipscomb,31567,POS,2031,FA,Free Agent,0.35,3497822.42,,,0.3455474837661175,0.080002196,0.27545503,0.20922029,0.28039706,0.32967535,0.6100724099999999,0.26918018,66.47962,-20.39551825639678,3.71934885,1.161316623687744,31.0,9.0,14.0,2.0,42.0,34.0,15.0,3.0,,,,,,,False,3B,2028.0,2028.0,2028.0
Jared Triolo,25807,POS,2031,FA,Free Agent,0.34,3411342.99,,,0.3370042396964112,0.08820049,0.28828818,0.20685884,0.2845443,0.3396863,0.6242306,0.27495664,70.73679,-17.436841092458582,-1.5996053250000002,3.437869842866422,33.0,11.0,15.0,1.0,42.0,39.0,2.0,1.0,,,,,,,False,2B/3B,2028.0,2028.0,2028.0
Trent Grisham,18564,POS,2031,FA,Free Agent,0.33,3297137.22,,,0.3257219300336435,0.088604845,0.2867267,0.20676962,0.2847011,0.34085977,0.6255608699999999,0.27540892,71.09681,-17.205185459881292,-1.719399936,3.215442186594009,34.0,12.0,15.0,1.0,42.0,40.0,1.0,0.0,,,,,,,False,CF,2026.0,2026.0,2026.0
Cristian Pache,19948,POS,2031,FA,Free Agent,0.32,3262600.82,,,0.32231010198251,0.08995897,0.29418314,0.2066052,0.28588864,0.3410518,0.62694044,0.2762703,71.59568,-16.763992606139762,-1.893471735,2.91488521695137,32.0,11.0,15.0,1.0,44.0,39.0,2.0,1.0,,,,,,,False,CF,2025.0,2025.0,2025.0
Vaughn Grissom,26031,POS,2031,FA,Free Agent,0.32,3196017.96,,,0.3157324270735715,0.08012148,0.274228,0.21583886,0.2868323,0.34876397,0.63559627,0.27940547,73.29456,-15.158171514185462,-1.99821402,1.3493451958894729,30.0,11.0,16.0,2.0,44.0,40.0,3.0,1.0,,,,,,,False,2B,2028.0,2028.0,2028.0
Bo Bichette,19612,POS,2031,FA,Free Agent,0.31,3167721.19,,,0.3129370082808299,0.07758852,0.27599528,0.209375,0.2783668,0.33676878,0.61513558,0.2704325,67.41656,-19.75408432541824,-2.0049961845,5.924645067453384,33.0,11.0,15.0,1.0,41.0,39.0,1.0,0.0,,,,,,,False,SS,2026.0,2026.0,2026.0
Adam Ottavino,1247,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,45.0,,,,,,,,0.3,4.1376333,4.505729,4.068945,0.14936116,0.08078554,False,RP,2025.0,2025.0,2025.0
Matt Moore,1890,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,42.0,,,,,,,,0.3,4.131819,4.5028934,4.0415,0.15224421,0.08182677,False,RP,2025.0,2025.0,2025.0
Kenley Jansen,3096,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,43.0,,,,,,,,0.3,4.1331964,4.5044103,4.050628,0.15182345,0.08149426,False,RP,2025.0,2025.0,2025.0
T.J. McFarland,3237,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,42.0,,,,,,,,0.3,4.133525,4.5029488,4.043959,0.15019658,0.08153792,False,RP,2026.0,2026.0,2026.0
Justin Wilson,4301,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,43.0,,,,,,,,0.3,4.1328263,4.504204,4.050454,0.15174568,0.081428945,False,RP,2026.0,2026.0,2026.0
Jake Diekman,5003,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,44.0,,,,,,,,0.3,4.136857,4.5060735,4.0611463,0.15047784,0.08127681,False,RP,2025.0,2025.0,2025.0
Jesse Chavez,5448,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,47.0,,,,,,,,0.3,4.1395903,4.504302,4.0824347,0.1477369,0.08015505,False,RP,2025.0,2025.0,2025.0
Ryan Brasier,5615,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,43.0,,,,,,,,0.3,4.1340184,4.5043044,4.0520144,0.15063995,0.08127869,False,RP,2026.0,2026.0,2026.0
Huascar Brazoban,6107,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,41.0,,,,,,,,0.3,4.12746,4.499699,4.028467,0.15432243,0.08234424,False,RP,2027.0,2027.0,2027.0
Trevor May,6398,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,41.0,,,,,,,,0.3,4.12795,4.4997387,4.029338,0.1535401,0.0821719,False,RP,2025.0,2025.0,2025.0
Jose Cisnero,6399,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,42.0,,,,,,,,0.3,4.1315393,4.502841,4.0411224,0.15251058,0.08187322,False,RP,2025.0,2025.0,2025.0
Craig Kimbrel,6655,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,43.0,,,,,,,,0.3,4.1329913,4.504584,4.050001,0.15248463,0.08166255,False,RP,2025.0,2025.0,2025.0
Luis Garcia,6984,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,44.0,,,,,,,,0.3,4.137043,4.5055375,4.0622625,0.14913112,0.08094502,False,RP,2027.0,2027.0,2027.0
Ian Kennedy,6986,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,46.0,,,,,,,,0.3,4.1392775,4.5053735,4.0767846,0.14810713,0.0804337,False,RP,2025.0,2025.0,2025.0
Ryan Pressly,7005,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,42.0,,,,,,,,0.3,4.1304326,4.5023074,4.0403633,0.15257022,0.08173886,False,RP,2026.0,2025.0,2025.0
Fernando Cruz,7048,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,41.0,,,,,,,,0.3,4.1228485,4.4983516,4.0231786,0.15753753,0.08270699,False,RP,2027.0,2027.0,2027.0
Daniel Bard,7115,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,46.0,,,,,,,,0.3,4.139801,4.505617,4.077193,0.14800252,0.08048091,False,RP,2025.0,2025.0,2025.0
Daniel Hudson,7146,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,44.0,,,,,,,,0.3,4.136166,4.505653,4.0608373,0.1503124,0.0811344,False,RP,2025.0,2025.0,2025.0
Jay Jackson,7432,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,43.0,,,,,,,,0.3,4.133888,4.50444,4.0515904,0.15112074,0.08139055,False,RP,2025.0,2025.0,2025.0
Collin McHugh,7531,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,44.0,,,,,,,,0.3,4.137476,4.5057015,4.06266,0.14897376,0.0809572,False,RP,2025.0,2025.0,2025.0
Richard Bleier,7803,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,44.0,,,,,,,,0.3,4.1379557,4.5056148,4.063445,0.14829119,0.0808621,False,RP,2025.0,2025.0,2025.0
Hunter Strickland,7836,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,42.0,,,,,,,,0.3,4.1322293,4.502874,4.0421605,0.15166833,0.08172433,False,RP,2025.0,2025.0,2025.0
Anthony Bass,7982,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,43.0,,,,,,,,0.3,4.1354012,4.5048184,4.0532594,0.15014109,0.08132679,False,RP,2025.0,2025.0,2025.0
Bryan Shaw,8110,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,43.0,,,,,,,,0.3,4.1358476,4.505126,4.053383,0.15037122,0.081454515,False,RP,2025.0,2025.0,2025.0
David Robertson,8241,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,46.0,,,,,,,,0.3,4.137806,4.505073,4.074785,0.14933017,0.08053964,False,RP,2025.0,2025.0,2025.0
Kirby Yates,9073,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,44.0,,,,,,,,0.3,4.1353707,4.5055637,4.0596786,0.15113875,0.08126753,False,RP,2025.0,2025.0,2025.0
Brad Hand,9111,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,41.0,,,,,,,,0.3,4.127827,4.49965,4.029332,0.15344469,0.082134426,False,RP,2025.0,2025.0,2025.0
Joe Kelly,9761,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,43.0,,,,,,,,0.3,4.134076,4.5047965,4.051365,0.15159371,0.081549264,False,RP,2025.0,2025.0,2025.0
Brooks Raley,10061,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,43.0,,,,,,,,0.3,4.1330547,4.504449,4.050269,0.15217084,0.08158605,False,RP,2025.0,2025.0,2025.0
Caleb Thielbar,10078,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,44.0,,,,,,,,0.3,4.1361303,4.5056033,4.0608664,0.15024607,0.0811063,False,RP,2025.0,2025.0,2025.0
Brad Boxberger,10133,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,43.0,,,,,,,,0.3,4.1356034,4.5049415,4.053352,0.15018848,0.08136944,False,RP,2025.0,2025.0,2025.0
Shelby Miller,10197,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,40.0,,,,,,,,0.3,4.1201215,4.4942856,4.012502,0.15684007,0.08266591,False,RP,2025.0,2025.0,2025.0
Aroldis Chapman,10233,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,43.0,,,,,,,,0.3,4.132113,4.5044994,4.0487514,0.1533498,0.081810296,False,RP,2026.0,2026.0,2026.0
Erasmo Ramirez,10314,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,41.0,,,,,,,,0.3,4.128306,4.49972,4.0300007,0.15292516,0.08204716,False,RP,2025.0,2025.0,2025.0
Michael Tonkin,10315,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,41.0,,,,,,,,0.3,4.126481,4.4992414,4.0278025,0.15438987,0.08222032,False,RP,2027.0,2027.0,2027.0
Aaron Loup,10343,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,43.0,,,,,,,,0.3,4.1357255,4.5048265,4.053696,0.14980696,0.081289425,False,RP,2025.0,2025.0,2025.0
Scott Alexander,10591,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,41.0,,,,,,,,0.3,4.1290073,4.4997373,4.031163,0.15180841,0.081874475,False,RP,2025.0,2025.0,2025.0
Chris Sale,10603,SP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,42.0,,,,,,,,0.3,4.875056,4.8152165,4.7150025,0.14983517,0.06616342,False,SP,2027.0,2027.0,2026.0
Andrew Bellatti,10657,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,39.0,,,,,,,,0.3,4.112752,4.4877205,3.9955845,0.15960717,0.08321533,False,RP,2025.0,2025.0,2025.0
Chasen Shreve,10855,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,40.0,,,,,,,,0.3,4.1234965,4.4951177,4.0177956,0.15177807,0.081849605,False,RP,2025.0,2025.0,2025.0
Casey Lawrence,11121,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,43.0,,,,,,,,0.3,4.1357102,4.5048037,4.053713,0.14977464,0.08127665,False,RP,2025.0,2025.0,2025.0
Tommy Kahnle,11384,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,41.0,,,,,,,,0.3,4.1266403,4.4993744,4.0277653,0.1545994,0.0823064,False,RP,2025.0,2025.0,2025.0
Luke Jackson,11752,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,39.0,,,,,,,,0.3,4.1115494,4.4871745,3.994008,0.16083719,0.08344355,False,RP,2025.0,2025.0,2025.0
Drew Smyly,11760,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,42.0,,,,,,,,0.3,4.1318755,4.5027657,4.0417805,0.15190178,0.08174105,False,RP,2025.0,2025.0,2025.0
Hector Neris,11804,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,42.0,,,,,,,,0.3,4.131187,4.502741,4.0407486,0.15272823,0.08188259,False,RP,2025.0,2025.0,2025.0
Chris Martin,11847,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,45.0,,,,,,,,0.3,4.1363664,4.505025,4.0681195,0.14934753,0.08062073,False,RP,2025.0,2025.0,2025.0
Jason Adam,11861,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,39.0,,,,,,,,0.3,4.109858,4.4863977,3.9926262,0.16136068,0.08337896,False,RP,2027.0,2027.0,2027.0
Scott McGough,12056,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,41.0,,,,,,,,0.3,4.128141,4.4998956,4.029306,0.15376653,0.082270786,False,RP,2025.0,2025.0,2025.0
Yimi Garcia,12095,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,40.0,,,,,,,,0.3,4.117539,4.49323,4.009783,0.15841126,0.082811214,False,RP,2027.0,2027.0,2027.0
Domingo Tapia,12178,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,39.0,,,,,,,,0.3,4.115208,4.4887695,3.998324,0.15764885,0.08301424,False,RP,2025.0,2025.0,2025.0
Jacob Barnes,12323,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,41.0,,,,,,,,0.3,4.1281395,4.4995604,4.0300665,0.15265672,0.081957765,False,RP,2025.0,2025.0,2025.0
Blake Treinen,12572,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,43.0,,,,,,,,0.3,4.1321926,4.503996,4.0497813,0.15207732,0.0814432,False,RP,2027.0,2027.0,2027.0
Nick Ramirez,12575,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,41.0,,,,,,,,0.3,4.1296406,4.5000997,4.0315247,0.15187734,0.08196956,False,RP,2025.0,2025.0,2025.0
Adrian Houser,12718,SP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,38.0,,,,,,,,0.3,4.7452226,4.7794123,4.814819,0.14381891,0.08689074,False,SP,2025.0,2025.0,2025.0
Nick Martinez,12730,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,40.0,,,,,,,,0.3,4.120396,4.494212,4.0133796,0.1558425,0.08241624,False,RP,2025.0,2025.0,2025.0
Rafael Montero,12760,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,40.0,,,,,,,,0.3,4.1220956,4.4950438,4.014549,0.15568548,0.08259918,False,RP,2025.0,2025.0,2025.0
Chris Devenski,12763,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,40.0,,,,,,,,0.3,4.120606,4.494445,4.012988,0.15661614,0.0826633,False,RP,2025.0,2025.0,2025.0
Sonny Gray,12768,SP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,41.0,,,,,,,,0.3,4.818273,4.7995696,4.7522035,0.15944389,0.07313795,False,SP,2028.0,2027.0,2027.0
John Brebbia,12777,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,41.0,,,,,,,,0.3,4.1251025,4.4987864,4.0263205,0.15526983,0.08229588,False,RP,2025.0,2025.0,2025.0
Burch Smith,12784,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,41.0,,,,,,,,0.3,4.127007,4.499207,4.028892,0.15330873,0.08197407,False,RP,2025.0,2025.0,2025.0
Andrew Kittredge,12828,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,41.0,,,,,,,,0.3,4.1268344,4.499114,4.02872,0.15341957,0.081989445,False,RP,2025.0,2025.0,2025.0
Shawn Armstrong,12857,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,40.0,,,,,,,,0.3,4.1202044,4.4942346,4.012766,0.15655343,0.08259914,False,RP,2025.0,2025.0,2025.0
Matt Barnes,12863,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,41.0,,,,,,,,0.3,4.128229,4.4997087,4.0299106,0.15295535,0.082055,False,RP,2025.0,2025.0,2025.0
Andrew Chafin,12988,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,41.0,,,,,,,,0.3,4.126026,4.499287,4.0267944,0.1554101,0.082465895,False,RP,2025.0,2025.0,2025.0
Derek Law,13133,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,40.0,,,,,,,,0.3,4.1218767,4.4947896,4.0148215,0.15505514,0.082409754,False,RP,2026.0,2026.0,2026.0
Eduardo Rodriguez,13164,SP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,38.0,,,,,,,,0.3,4.685386,4.7901335,4.8348365,0.1530841,0.07810502,False,SP,2029.0,2028.0,2028.0
Matt Carasiti,13276,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,39.0,,,,,,,,0.3,4.1142516,4.4883523,3.9975257,0.15798336,0.082959056,False,RP,2025.0,2025.0,2025.0
Danny Coulombe,13293,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,41.0,,,,,,,,0.3,4.124798,4.4985256,4.0263343,0.15493909,0.08217556,False,RP,2025.0,2025.0,2025.0
Hoby Milner,13346,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,40.0,,,,,,,,0.3,4.1196938,4.4938936,4.0126877,0.15616952,0.08243419,False,RP,2025.0,2025.0,2025.0
Dylan Floro,13394,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,40.0,,,,,,,,0.3,4.121686,4.494697,4.014787,0.15493378,0.0823439,False,RP,2025.0,2025.0,2025.0
Matt Koch,13420,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,40.0,,,,,,,,0.3,4.1210146,4.4945836,4.0134344,0.15631016,0.08263314,False,RP,2025.0,2025.0,2025.0
Drew VerHagen,13424,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,40.0,,,,,,,,0.3,4.1221204,4.49499,4.0147343,0.15542476,0.08253724,False,RP,2025.0,2025.0,2025.0
Pierce Johnson,13435,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,40.0,,,,,,,,0.3,4.1187057,4.4938564,4.010439,0.15849383,0.08299064,False,RP,2027.0,2026.0,2026.0
Taylor Rogers,13449,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,40.0,,,,,,,,0.3,4.119606,4.4941096,4.011751,0.15746112,0.08279082,False,RP,2026.0,2026.0,2026.0
Matt Bowman,13528,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,40.0,,,,,,,,0.3,4.1225533,4.495153,4.015199,0.15513097,0.08251126,False,RP,2025.0,2025.0,2025.0
Steven Okert,13580,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,39.0,,,,,,,,0.3,4.112224,4.487496,3.994943,0.16010657,0.08329247,False,RP,2025.0,2025.0,2025.0
Carl Edwards Jr.,13607,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,39.0,,,,,,,,0.3,4.1175346,4.489709,4.0002294,0.15656601,0.08315089,False,RP,2025.0,2025.0,2025.0
Tayler Scott,13652,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,39.0,,,,,,,,0.3,4.113272,4.487906,3.9958866,0.15960282,0.08330675,False,RP,2027.0,2027.0,2027.0
Chris Stratton,13761,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,40.0,,,,,,,,0.3,4.1223125,4.4951053,4.014713,0.1556307,0.082625456,False,RP,2026.0,2026.0,2025.0
Dominic Leone,13763,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,39.0,,,,,,,,0.3,4.1142864,4.4883833,3.9969053,0.1589866,0.08325944,False,RP,2025.0,2025.0,2025.0
JT Chargois,13767,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,40.0,,,,,,,,0.3,4.1219883,4.494893,4.014721,0.15533604,0.08249293,False,RP,2025.0,2025.0,2025.0
Zach Eflin,13774,SP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,37.0,,,,,,,,0.3,4.7341857,4.820659,4.7827716,0.14741994,0.05890082,False,SP,2026.0,2026.0,2026.0
Matt Strahm,13799,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,39.0,,,,,,,,0.3,4.107869,4.4854727,3.9909375,0.16204782,0.08333869,False,RP,2025.0,2025.0,2025.0
Austin Adams,13801,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,40.0,,,,,,,,0.3,4.1203556,4.494471,4.012094,0.1576077,0.08295414,False,RP,2025.0,2025.0,2025.0
Paul Sewald,13892,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,41.0,,,,,,,,0.3,4.124746,4.498687,4.0259833,0.15542243,0.08228495,False,RP,2025.0,2025.0,2025.0
Brent Suter,13942,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,41.0,,,,,,,,0.3,4.1277184,4.499399,4.029718,0.1527791,0.08193063,False,RP,2027.0,2027.0,2026.0
Wandy Peralta,14295,RP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,39.0,,,,,,,,0.3,4.1150837,4.488725,3.9985604,0.15720059,0.08285281,False,RP,2028.0,2028.0,2025.0
Frankie Montas,14309,SP,2031,FA,Free Agent,0.3,3036765.64,,,,,,,,,,,,,,,38.0,,,,,,,,0.3,4.708429,4.775711,4.8169913,0.15263914,0.08436303,False,SP,2027.0,2027.0,2026.0
