Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value
Dennis Santana,17878.0,RP,2029,FA,Free Agent,0.65,6094393.27,,,,,,,,,,,,,,,,33.0,,,,,,,,,,0.65118911335578,4.1113157,4.2367067,,0.17203644,0.07841198,False,RP,2027.0,2027.0,2027.0,5892937.168510502,1.1,9392937.168510502,1.13,3500000.0,3500000.0,5892937.2,1,2026.0,9.6,103610365.8,12.5,127440365.8,2.9,23830000.0
JoJo Romero,19574.0,RP,2029,FA,Free Agent,0.64,6027690.66,,,,,,,,,,,,,,,,32.0,,,,,,,,,,0.6440619047619048,4.1784034,4.288482,,0.16616532,0.09211246,False,RP,2027.0,2027.0,2027.0,3947427.098412698,1.0,8207427.098412698,0.99,4260000.0,4260000.0,3947427.1,1,2026.0,9.5,103629006.9,11.1,116609006.9,1.6,12980000.0
Ryan Thompson,16647.0,RP,2029,FA,Free Agent,0.64,5950327.54,,,,,,,,,,,,,,,,37.0,,,,,,,,,,0.6357956152758132,4.207436,4.3418865,,0.15679121,0.07641518,False,RP,2027.0,2027.0,2027.0,3771845.2176646255,0.9,7721845.2176646255,0.93,3950000.0,3950000.0,3771845.2,1,2026.0,10.7,118877638.6,13.1,138447638.6,2.4,19570000.0
Brock Stewart,16727.0,RP,2029,FA,Free Agent,0.63,5927063.51,,,,,,,,,,,,,,,,37.0,,,,,,,,,,0.6333098412698414,4.107937,4.3020296,,0.18818688,0.08176663,False,RP,2028.0,2028.0,2028.0,11418879.80698413,2.0,16718879.80698413,0.99,5300000.0,2650000.0,11418879.8,2,2027.0,10.4,115252039.1,10.7,117842039.1,0.3,2590000.0
Sean Newcomb,16943.0,RP,2029,FA,Free Agent,0.63,5911225.34,,,,,,,,,,,,,,,,36.0,,,,,,,,,,0.6316175244508576,4.1075892,4.2611203,,0.1673698,0.08094989,False,RP,2027.0,2027.0,2027.0,4816369.690556359,1.1,9316369.690556359,1.12,4500000.0,4500000.0,4816369.7,1,2026.0,10.1,110335432.6,13.8,140085432.6,3.7,29750000.0
Kenley Jansen,3096.0,RP,2029,FA,Free Agent,0.62,5818074.29,,,,,,,,,,,,,,,,41.0,,,,,,,,,,0.6216642857142856,4.1194997,4.316703,,0.16919942,0.07845294,False,RP,2028.0,2027.0,2027.0,-1825035.3777777776,0.9,7174964.622222222,0.86,9000000.0,9000000.0,-1825035.4,1,2026.0,11.1,125111859.7,36.8,323071859.7,25.7,197960000.0
Caleb Thielbar,10078.0,RP,2029,FA,Free Agent,0.62,5804439.61,,,,,,,,,,,,,,,,42.0,,,,,,,,,,0.6202074128620522,3.9891217,4.1889825,,0.17081915,0.07441902,False,RP,2028.0,2028.0,2027.0,3687726.2902961867,1.7,14790172.071608577,0.87,4000000.0,4000000.0,3687726.3,2,2027.0,10.7,118923666.1,16.2,163073666.1,5.5,44150000.0
Michael Soroka,18383.0,RP,2029,FA,Free Agent,0.62,5789207.33,,,,,,,,,,,,,,,,31.0,,,,,,,,,,0.6185798365550842,4.2219334,4.3637953,,0.20568949,0.08715765,False,RP,2027.0,2027.0,2027.0,68100817.41431285,0.7,5848833.82052491,0.7,7500000.0,7500000.0,-1651166.2,1,2026.0,8.9,97901519.3,14.7,144911519.3,5.8,47010000.0
Keegan Akin,19362.0,RP,2029,FA,Free Agent,0.62,5774937.5,,,,,,,,,,,,,,,,34.0,,,,,,,,,,0.6170550976800979,4.3318276,4.495411,,0.1844249,0.09109243,False,RP,2027.0,2027.0,2027.0,2778110.4761904813,0.7,5778110.476190481,0.69,3000000.0,3000000.0,2778110.5,1,2026.0,10.2,115045758.0,13.4,140945758.0,3.2,25900000.0
Kyle Finnegan,15009.0,RP,2029,FA,Free Agent,0.62,5762295.43,,,,,,,,,,,,,,,,37.0,,,,,,,,,,0.6157042857142858,4.1518397,4.3242126,,0.17416023,0.081446975,False,RP,2029.0,2028.0,2028.0,-1473726.3136507915,1.8,15276273.68634921,0.9,16750000.0,8375000.0,-1473726.3,2,2027.0,10.3,113807055.8,12.8,134177055.8,2.5,20370000.0
Paul Blackburn,14739.0,RP,2029,FA,Free Agent,0.61,5751250.4,,,,,,,,,,,,,,,,35.0,,,,,,,,,,0.6145241177377103,4.337359,4.4554706,,0.16374835,0.076023415,False,RP,2027.0,2027.0,2027.0,43062397.0666658,0.7,5438737.457235323,0.65,2000000.0,2000000.0,3438737.5,1,2026.0,10.3,115631570.4,14.1,146391570.4,3.8,30760000.0
Trevor Megill,17722.0,RP,2029,FA,Free Agent,0.61,5741553.25,,,,,,,,,,,,,,,,35.0,,,,,,,,,,0.6134879725085914,3.9874253,4.197195,,0.20987014,0.08717108,False,RP,2028.0,2028.0,2028.0,11162789.83550974,2.3,19862789.83550974,1.17,8700000.0,4350000.0,11162789.8,2,2027.0,9.2,98830206.2,12.7,127480206.2,3.5,28650000.0
Gavin Lux,19955.0,POS,2029,FA,Free Agent,0.61,5733623.84,,,150.0,0.6126407107909183,0.09043516,0.23474832,0.23346487,0.30799392,0.36777377,0.67576769,0.2983212,93.91286220554514,-2.730695568292675,-0.2094663,-10.166643589573312,31.0,10.0,18.0,,46.0,43.0,6.0,2.0,,,,,,,,,False,2B,2027.0,2027.0,2027.0,7972148.795926863,1.6,13497148.795926863,1.62,5525000.0,5525000.0,7972148.8,1,2026.0,-12.1,44179151.2,-6.4,90789151.2,5.7,46610000.0
Nick Mears,25376.0,RP,2029,FA,Free Agent,0.61,5704291.99,,,,,,,,,,,,,,,,32.0,,,,,,,,,,0.6095065873015871,4.2125335,4.3320217,,0.18132073,0.07933353,False,RP,2028.0,2028.0,2028.0,8028002.102857146,1.6,13928002.102857146,0.82,5900000.0,2950000.0,8028002.1,2,2027.0,9.1,99383038.2,10.2,108443038.2,1.1,9060000.0
Carlos Estevez,14542.0,RP,2029,FA,Free Agent,0.6,5645214.5,,,,,,,,,,,,,,,,36.0,,,,,,,,,,0.603194126984127,4.205977,4.3399754,,0.15844709,0.07994831,False,RP,2028.0,2027.0,2027.0,-2320073.65079365,0.9,7779926.34920635,0.94,10100000.0,10100000.0,-2320073.7,1,2026.0,10.0,110840637.5,15.2,153130637.5,5.2,42290000.0
Enyel De Los Santos,18403.0,RP,2029,FA,Free Agent,0.6,5633635.4,,,,,,,,,,,,,,,,33.0,,,,,,,,,,0.6019568938686586,4.2860875,4.428365,,0.18610051,0.08452247,False,RP,2027.0,2027.0,2027.0,3999732.8851540657,0.7,5599732.885154066,0.67,1600000.0,1600000.0,3999732.9,1,2026.0,9.4,105436588.9,10.2,111956588.9,0.8,6520000.0
Joel Payamps,14332.0,RP,2029,FA,Free Agent,0.6,5631313.38,,,,,,,,,,,,,,,,35.0,,,,,,,,,,0.6017087851642313,4.2195177,4.3852654,,0.18522018,0.081356704,False,RP,2027.0,2027.0,2027.0,5336396.454502595,0.9,7586396.454502595,0.91,2250000.0,2250000.0,5336396.5,1,2026.0,9.9,109426202.0,12.1,127306202.0,2.2,17880000.0
Eric Lauer,19316.0,RP,2029,FA,Free Agent,0.59,5501063.08,,,,,,,,,,,,,,,,34.0,,,,,,,,,,0.587791472144414,4.2954106,4.4465704,,0.18761468,0.07874578,False,RP,2027.0,2027.0,2027.0,53480707.008547015,0.6,4962505.820105819,0.6,5300000.0,5300000.0,-337494.2,1,2026.0,9.5,106282940.9,15.8,157532940.9,6.3,51250000.0
Jeff Hoffman,17432.0,RP,2029,FA,Free Agent,0.59,5490472.82,,,,,,,,,,,,,,,,36.0,,,,,,,,,,0.5866598972922503,4.243671,4.4480247,,0.20606619,0.08395184,False,RP,2028.0,2028.0,2028.0,-13381826.339807028,1.4,11951506.660192972,0.71,25333333.0,12666666.5,-13381826.3,2,2027.0,9.9,111871440.3,13.7,142661440.3,3.8,30790000.0
Kirby Yates,9073.0,RP,2029,FA,Free Agent,0.58,5433588.2,,,,,,,,,,,,,,,,42.0,,,,,,,,,,0.5805817460317463,4.141508,4.368467,,0.18368338,0.08103764,False,RP,2027.0,2027.0,2027.0,773159.5174603192,0.7,5773159.517460319,0.69,5000000.0,5000000.0,773159.5,1,2026.0,10.8,123435198.2,17.5,177645198.2,6.7,54210000.0
Tyler Kinley,18297.0,RP,2029,FA,Free Agent,0.58,5405103.22,,,,,,,,,,,,,,,,38.0,,,,,,,,,,0.5775381109539526,4.2216997,4.416025,,0.17422989,0.08877423,False,RP,2028.0,2028.0,2027.0,3416835.2437529545,1.4,11916835.243752955,0.7,8500000.0,4250000.0,3416835.2,2,2027.0,10.2,115243273.7,12.2,131573273.7,2.0,16330000.0
Luke Weaver,16918.0,RP,2029,FA,Free Agent,0.57,5307943.91,,,,,,,,,,,,,,,,35.0,,,,,,,,,,0.5671565873015874,4.195612,4.3853827,,0.20285037,0.08243482,False,RP,2028.0,2028.0,2028.0,-8454174.32380952,1.6,13545825.67619048,0.8,22000000.0,11000000.0,-8454174.3,2,2027.0,9.2,102639938.0,17.9,172729938.0,8.7,70090000.0
Ryan Yarbrough,16502.0,RP,2029,FA,Free Agent,0.56,5242583.85,,,,,,,,,,,,,,,,37.0,,,,,,,,,,0.5601728309446754,4.3847094,4.5260077,,0.16171056,0.077195235,False,RP,2027.0,2027.0,2027.0,1430258.2462629098,0.5,3930258.24626291,0.47,2500000.0,2500000.0,1430258.2,1,2026.0,10.1,115976687.5,17.0,171596687.5,6.9,55620000.0
Mark Leiter Jr.,15551.0,RP,2029,FA,Free Agent,0.56,5223878.2,,,,,,,,,,,,,,,,38.0,,,,,,,,,,0.5581741221741229,4.157319,4.3527336,,0.18572515,0.080476396,False,RP,2027.0,2027.0,2027.0,3590504.421997754,0.9,7340504.421997754,0.88,3750000.0,3750000.0,3590504.4,1,2026.0,9.7,108642408.8,11.8,125872408.8,2.1,17230000.0
Gregory Soto,19677.0,RP,2029,FA,Free Agent,0.56,5212140.97,,,,,,,,,,,,,,,,34.0,,,,,,,,,,0.5569199935866602,4.179398,4.354298,,0.19390614,0.08769768,False,RP,2027.0,2027.0,2027.0,78483.69408369623,0.9,7828483.694083696,0.94,7750000.0,7750000.0,78483.7,1,2026.0,8.8,97081669.9,12.1,123951669.9,3.3,26870000.0
Hoby Milner,13346.0,RP,2029,FA,Free Agent,0.55,5193385.59,,,,,,,,,,,,,,,,38.0,,,,,,,,,,0.5549159711994767,4.1279964,4.2687817,,0.1549869,0.07499266,False,RP,2027.0,2027.0,2027.0,3959007.573228605,0.9,7709007.573228605,0.93,3750000.0,3750000.0,3959007.6,1,2026.0,9.4,103737937.3,12.2,126777937.3,2.8,23040000.0
Joey Bart,21524.0,POS,2029,FA,Free Agent,0.55,5100654.77,,,135.0,0.545007634237982,0.09442447,0.26071656,0.22494422,0.3035578,0.36640945,0.66996725,0.29560524,89.10252240983948,-7.466437603536585,-1.955169945,-4.203583892186481,32.0,10.0,15.0,,38.0,38.0,1.0,1.0,,,,,,,,,False,C,2028.0,2028.0,2028.0,25084784.739735276,4.0,34379376.155500546,2.02,9294591.4,4647295.71,25084784.7,2,2027.0,-39.7,50479621.1,-36.5,76659621.1,3.2,26180000.0
Taijuan Walker,11836.0,RP,2029,FA,Free Agent,0.54,5075686.91,,,,,,,,,,,,,,,,36.0,,,,,,,,,,0.5423398058252429,4.4394283,4.5491514,,0.14997414,0.07836528,False,RP,2027.0,2027.0,2027.0,93387986.33806325,0.3,2296148.1892433325,0.28,18000000.0,18000000.0,-15703851.8,1,2026.0,9.6,111072985.9,22.4,213492985.9,12.8,102420000.0
John Schreiber,20020.0,RP,2029,FA,Free Agent,0.54,5069964.22,,,,,,,,,,,,,,,,35.0,,,,,,,,,,0.5417283333333334,4.2643156,4.4174223,,0.17827655,0.08087079,False,RP,2027.0,2027.0,2027.0,3120450.5142857134,0.8,6835450.514285713,0.82,3715000.0,3715000.0,3120450.5,1,2026.0,9.1,102072573.0,12.6,130722573.0,3.5,28650000.0
Colin Holderman,22361.0,RP,2029,FA,Free Agent,0.54,5013070.47,,,,,,,,,,,,,,,,33.0,,,,,,,,,,0.5356492063492067,4.2623725,4.425082,,0.192577,0.09204649,False,RP,2027.0,2027.0,2027.0,4576683.682539686,0.7,6076683.682539686,0.73,1500000.0,1500000.0,4576683.7,1,2026.0,8.5,94709306.5,9.3,101179306.5,0.8,6470000.0
Anthony Bender,19742.0,RP,2029,FA,Free Agent,0.53,4999460.85,,,,,,,,,,,,,,,,34.0,,,,,,,,,,0.5341950113378684,4.205375,4.338376,,0.1638638,0.08953706,False,RP,2028.0,2028.0,2028.0,6187361.495821191,1.7,13997361.495821191,0.83,7810000.0,3905000.0,6187361.5,2,2027.0,8.6,94106709.9,10.8,112046709.9,2.2,17940000.0
Pete Fairbanks,17998.0,RP,2029,FA,Free Agent,0.51,4762601.44,,,,,,,,,,,,,,,,35.0,,,,,,,,,,0.508886459345643,4.2064657,4.369627,,0.18224777,0.08200684,False,RP,2027.0,2027.0,2027.0,-5836649.795918369,0.9,7163350.204081631,0.86,13000000.0,13000000.0,-5836649.8,1,2026.0,8.4,93480509.7,14.1,139810509.7,5.7,46330000.0
Jason Adam,11861.0,RP,2029,FA,Free Agent,0.51,4738920.62,,,,,,,,,,,,,,,,37.0,,,,,,,,,,0.5063561507936513,4.0906377,4.2835116,,0.18183286,0.08565107,False,RP,2027.0,2027.0,2027.0,1975197.2486772481,1.0,8650197.248677248,1.04,6675000.0,6675000.0,1975197.2,1,2026.0,8.5,93755393.2,12.9,129785393.2,4.4,36030000.0
Steven Matz,13361.0,RP,2029,FA,Free Agent,0.5,4660761.38,,,,,,,,,,,,,,,,38.0,,,,,,,,,,0.4980047949735447,4.1793213,4.2936134,,0.14760742,0.06669327,False,RP,2028.0,2028.0,2028.0,0,1.3,10731606.586243384,0.63,15000000.0,7500000.0,-4268393.4,2,2027.0,8.5,94876761.3,21.1,196736761.3,12.6,101860000.0
Gabe Speier,17170.0,RP,2029,FA,Free Agent,0.49,4630970.71,,,,,,,,,,,,,,,,34.0,,,,,,,,,,0.4948216466073611,3.8702037,4.0736375,,0.22045594,0.07608737,False,RP,2028.0,2028.0,2028.0,13513716.1106576,2.3,19638716.110657603,1.16,6125000.0,3062500.0,13513716.1,2,2027.0,6.4,65336069.9,9.1,87406069.9,2.7,22070000.0
Anthony Banda,14706.0,RP,2029,FA,Free Agent,0.49,4627299.4,,,,,,,,,,,,,,,,35.0,,,,,,,,,,0.49442936507936497,4.307975,4.477019,,0.17630915,0.09300815,False,RP,2028.0,2028.0,2028.0,4138423.32952381,1.2,9763423.32952381,0.58,5625000.0,2812500.0,4138423.3,2,2027.0,8.6,97226585.5,9.7,106136585.5,1.1,8910000.0
Ryne Stanek,15947.0,RP,2029,FA,Free Agent,0.49,4611883.26,,,,,,,,,,,,,,,,37.0,,,,,,,,,,0.4927821428571426,4.2858744,4.4790945,,0.1771245,0.09217787,False,RP,2028.0,2027.0,2027.0,,0.6,4618612.926984128,0.56,0.0,,0.0,1,2026.0,9.0,102121361.7,11.8,124901361.7,2.8,22780000.0
Shinnosuke Ogasawara,35324.0,RP,2029,FA,Free Agent,0.48,4482618.72,,,,,,,,,,,,,,,,31.0,,,,,,,,,,0.47897015873015913,4.4078426,4.4964976,,0.17675292,0.084407054,False,RP,2027.0,2027.0,2027.0,-15613.96825396712,0.2,1984386.0317460329,0.24,2000000.0,2000000.0,-15614.0,1,2026.0,7.3,83710289.4,6.8,79610289.4,-0.5,-4100000.0
JT Brubaker,17578.0,RP,2029,FA,Free Agent,0.48,4459385.63,,,,,,,,,,,,,,,,35.0,,,,,,,,,,0.47648769031422106,4.2555685,4.409633,,0.17775634,0.08279381,False,RP,2027.0,2027.0,2027.0,16400989.166371042,0.8,6252023.16812439,0.75,1820000.0,1820000.0,4432023.2,1,2026.0,8.1,90798069.0,11.4,117618069.0,3.3,26820000.0
Edmundo Sosa,17022.0,POS,2029,FA,Free Agent,0.48,4452845.47,,,150.0,0.4757888707310908,0.06585476,0.22411636,0.23508324,0.29106542,0.36826158,0.659327,0.28868023,80.39304426377596,-12.04744341917074,0.5715436540000001,-2.1910437712815583,33.0,10.0,18.0,,43.0,45.0,8.0,2.0,,,,,,,,,False,2B,2027.0,2027.0,2027.0,11275764.883842524,1.9,15675764.883842524,1.88,4400000.0,4400000.0,11275764.9,1,2026.0,-17.1,42912537.9,-9.2,107382537.9,7.9,64470000.0
Garrett Cleavinger,17897.0,RP,2029,FA,Free Agent,0.47,4391219.62,,,,,,,,,,,,,,,,35.0,,,,,,,,,,0.4692041170634915,4.1203694,4.3284507,,0.21639104,0.08492959,False,RP,2028.0,2028.0,2028.0,6789315.492063496,1.6,13189315.492063496,0.78,6400000.0,3200000.0,6789315.5,2,2027.0,7.5,81971570.7,8.4,89411570.7,0.9,7440000.0
Connor Brogdon,21205.0,RP,2029,FA,Free Agent,0.46,4305710.85,,,,,,,,,,,,,,,,34.0,,,,,,,,,,0.4600674603174603,4.3522773,4.520315,,0.19660892,0.08391625,False,RP,2028.0,2028.0,2028.0,2322091.682539682,0.8,6874298.4695873,0.4,900000.0,900000.0,2322091.7,2,2027.0,7.8,89190109.7,8.1,91590109.7,0.3,2400000.0
Jordan Romano,16122.0,RP,2029,FA,Free Agent,0.45,4240278.25,,,,,,,,,,,,,,,,36.0,,,,,,,,,,0.4530759523809523,4.345832,4.5291243,,0.19280972,0.081915304,False,RP,2027.0,2027.0,2027.0,1152098.0317460303,0.4,3152098.0317460303,0.38,2000000.0,2000000.0,1152098.0,1,2026.0,8.2,94512006.6,11.6,122052006.6,3.4,27540000.0
Matt Vierling,21558.0,POS,2029,FA,Free Agent,0.44,4134191.04,,,150.0,0.4417404782705301,0.08010185,0.22907212,0.23137178,0.2980256,0.35998875,0.65801435,0.29038745,84.50243207560281,-9.482293019073174,0.050964298,-5.089868417492619,32.0,9.0,17.0,,43.0,41.0,7.0,2.0,,,,,,,,,False,CF,2028.0,2028.0,2028.0,13744313.262919018,2.5,20999313.262919016,1.24,7255000.0,3627500.0,13744313.3,2,2027.0,-15.6,32656319.7,-10.8,71786319.7,4.8,39130000.0
Wandy Peralta,14295.0,RP,2029,FA,Free Agent,0.41,3868850.69,,,,,,,,,,,,,,,,37.0,,,,,,,,,,0.4133887235449733,4.2611947,4.395965,,0.15018193,0.08402537,False,RP,2028.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,7.5,85426490.6,7.9,88676490.6,0.4,3250000.0
Jacob Webb,19274.0,RP,2029,FA,Free Agent,0.41,3834145.1,,,,,,,,,,,,,,,,35.0,,,,,,,,,,0.40968041237113395,4.2962685,4.4462886,,0.17511593,0.08228146,False,RP,2027.0,2027.0,2027.0,2692978.877434139,0.6,5092978.877434139,0.61,2400000.0,2400000.0,2692978.9,1,2026.0,7.3,82128052.8,8.7,93538052.8,1.4,11410000.0
Ryan Jeffers,24618.0,POS,2029,FA,Free Agent,0.32,3041065.59,,,135.0,0.3249394514615603,0.08995763,0.22771631,0.23433773,0.3086434,0.38169685,0.69034025,0.30305374,90.38089083454938,-7.059373385268284,-2.328122556,-6.7673163016637154,32.0,11.0,18.0,,43.0,45.0,1.0,0.0,,,,,,,,,False,C,2027.0,2027.0,2027.0,14369626.210911624,2.5,21069626.210911624,2.47,6700000.0,6700000.0,14369626.2,1,2026.0,-43.8,49759308.6,-35.4,118169308.6,8.4,68410000.0
Lane Thomas,16939.0,POS,2029,FA,Free Agent,0.28,2610519.48,,,150.0,0.2789353737416011,0.088402405,0.2774826,0.21644701,0.29107818,0.35871834,0.64979652,0.28595707,81.42385518726981,-10.671687121463425,1.13078922,-5.495964339485875,33.0,11.0,17.0,,42.0,41.0,11.0,3.0,,,,,,,,,False,CF,2027.0,2027.0,2027.0,4020814.6084046047,1.1,9270814.608404605,1.11,5250000.0,5250000.0,4020814.6,1,2026.0,-20.9,22356319.1,-14.3,76086319.1,6.6,53730000.0
Tyler Stephenson,17988.0,POS,2029,FA,Free Agent,0.15,1432435.91,,,135.0,0.153056527835155,0.09276854,0.28656653,0.22079897,0.2994576,0.3835616,0.6830191999999999,0.29794407,84.88157181571815,-10.266256993170732,-1.85279292,-5.2448853453000375,32.0,14.0,18.0,,44.0,46.0,2.0,1.0,,,,,,,,,False,C,2027.0,2027.0,2027.0,9440834.528726008,2.0,16440834.528726008,1.98,7000000.0,7000000.0,9440834.5,1,2026.0,-47.0,38523454.0,-39.8,97353454.0,7.2,58830000.0
Brandon Marsh,20202.0,POS,2029,FA,Free Agent,0.12,1108815.27,,,150.0,0.1184774922141507,0.089156665,0.27420717,0.22643128,0.30170378,0.3742009,0.6759046799999999,0.29649267,85.8217427558891,-7.769981544634136,0.84751187,-9.970157155284175,31.0,12.0,18.0,,48.0,44.0,9.0,2.0,,,,,,,,,False,CF,2028.0,2028.0,2028.0,18920975.954454213,3.5,29205807.421262637,1.73,10284831.5,5142415.73,18920976.0,2,2027.0,-35.5,37560997.8,-25.3,120790997.8,10.2,83230000.0
Christopher Morel,21897.0,POS,2029,FA,Free Agent,0.05,502733.02,,,150.0,0.0537172861588496,0.089258164,0.2905287,0.22015338,0.29628453,0.37818655,0.67447108,0.29555735,90.04360364116462,-5.327237776097556,0.0838219799999999,-13.047550943162706,30.0,14.0,18.0,,47.0,46.0,7.0,2.0,,,,,,,,,False,LF,2027.0,2027.0,2027.0,2287083.2945651878,0.5,4287083.294565188,0.52,2000000.0,2000000.0,2287083.3,1,2026.0,-22.1,11975811.9,-19.9,29855811.9,2.2,17880000.0
Tyrone Taylor,13675.0,POS,2029,FA,Free Agent,-0.0,0.0,,,150.0,-0.0006960484339668,0.07268717,0.22353533,0.22508638,0.28589433,0.33903402,0.62492835,0.27684152,75.08965325550693,-15.531346985365849,0.9400696,-3.3766924129040152,35.0,8.0,16.0,,39.0,36.0,10.0,2.0,,,,,,,,,False,CF,2027.0,2027.0,2027.0,4295390.686031891,1.0,8095390.686031891,0.97,3800000.0,3800000.0,4295390.7,1,2026.0,-26.6,15608064.4,-20.0,69418064.4,6.6,53810000.0
Lars Nootbaar,21454.0,POS,2029,FA,Free Agent,-0.05,0.0,,,150.0,-0.0535496199754177,0.10036452,0.22452064,0.234293,0.31634378,0.38028723,0.6966310099999999,0.30735826,96.29508720728232,-1.7141932395121966,-0.87330202,-17.711811159863885,31.0,12.0,20.0,,52.0,49.0,5.0,2.0,,,,,,,,,False,CF,2028.0,2028.0,2028.0,20676723.47438071,3.8,31911977.652189706,1.88,11235254.2,5617627.09,20676723.5,2,2027.0,-53.9,39385460.5,-45.1,111175460.5,8.8,71790000.0
Miguel Rojas,7802.0,POS,2029,FA,Free Agent,-0.06,0.0,,,150.0,-0.0629168300273456,0.08189301,0.1564264,0.23136939,0.296989,0.32671508,0.62370408,0.28145412,78.29485094850946,-16.02045976585367,-1.9115944,-3.497343292031305,40.0,5.0,12.0,,30.0,33.0,3.0,1.0,,,,,,,,,False,2B,2027.0,2027.0,2027.0,5679616.250923976,1.3,11179616.250923976,1.34,5500000.0,5500000.0,5679616.3,1,2026.0,-21.8,24762666.5,-7.4,141092666.5,14.4,116330000.0
Jonathan India,21523.0,POS,2029,FA,Free Agent,-0.07,0.0,,,150.0,-0.0733019964659202,0.09073303,0.21306628,0.23583755,0.31003454,0.36532938,0.67536392,0.2989474,90.45055937738864,-5.296568842926841,-0.14767616,-14.323008846056169,32.0,10.0,19.0,,50.0,44.0,6.0,2.0,,,,,,,,,False,2B,2027.0,2027.0,2027.0,5520663.975662377,1.6,13520663.975662377,1.63,8000000.0,8000000.0,5520664.0,1,2026.0,-26.5,26754158.8,-18.7,90214158.8,7.8,63460000.0
Brandon Lowe,18882.0,POS,2029,FA,Free Agent,-0.09,0.0,,,150.0,-0.0917595143054304,0.08552934,0.2671937,0.22439101,0.29687852,0.39630634,0.6931848599999999,0.3008701,92.7609617121812,-4.683247591951229,-1.25625247,-15.11721377185898,34.0,18.0,21.0,,53.0,60.0,4.0,1.0,,,,,,,,,False,2B,2027.0,2027.0,2026.0,2553737.4542599376,1.7,14053737.454259938,1.69,11500000.0,11500000.0,2553737.5,1,2026.0,-20.1,26444772.5,-3.2,163254772.5,16.9,136810000.0
Andrew Vaughn,26197.0,POS,2029,FA,Free Agent,-0.11,0.0,,,150.0,-0.1130664625047683,0.07632789,0.21092202,0.2411211,0.3044136,0.3982967,0.7027103,0.3063056,98.48669307205894,-1.9009200365853585,-2.7321615,-18.10834941957836,31.0,15.0,22.0,,50.0,60.0,1.0,1.0,,,,,,,,,False,1B,2027.0,2027.0,2027.0,74179.41687399987,0.9,7724179.416874,0.93,7650000.0,7650000.0,74179.4,1,2026.0,-20.7,16439677.0,-20.7,16429677.0,0.0,-10000.0
Zach McKinstry,19392.0,POS,2029,FA,Free Agent,-0.16,0.0,,,150.0,-0.1587474122071497,0.08516883,0.22607782,0.23030739,0.3006067,0.35330972,0.65391642,0.28980955,84.10086164964216,-8.845862178048765,0.9833927,-11.61108058519829,34.0,8.0,16.0,,43.0,38.0,10.0,3.0,,,,,,,,,False,LF,2028.0,2028.0,2028.0,12895076.707006186,2.5,21095076.707006186,1.25,8200000.0,4100000.0,12895076.7,2,2027.0,-37.2,25546749.6,-31.3,73836749.6,5.9,48290000.0
Vidal Brujan,20536.0,POS,2029,FA,Free Agent,-0.17,0.0,,,150.0,-0.1743910669267085,0.08040044,0.21303566,0.22884637,0.29523307,0.33553153,0.6307646,0.28157216,75.4537975123341,-16.949786733658524,-0.69008088,-3.660463845840207,31.0,6.0,14.0,,40.0,33.0,5.0,2.0,,,,,,,,,False,3B,2027.0,2027.0,2027.0,-850000.0,-0.5,0.0,-0.48,850000.0,850000.0,-850000.0,1,2026.0,-15.2,1178571.6,-17.6,-18381428.4,-2.4,-19560000.0
Jeff McNeil,15362.0,POS,2029,FA,Free Agent,-0.19,0.0,,,150.0,-0.1912510991321953,0.08867583,0.1597301,0.23793092,0.30876994,0.3549046,0.66367454,0.29729605,90.27743033840594,-6.921066977560982,-1.66346088,-13.85441191755152,37.0,8.0,16.0,,36.0,42.0,3.0,1.0,,,,,,,,,False,CF,2028.0,2027.0,2027.0,3080309.395100532,1.6,13580309.395100532,1.63,10500000.0,10500000.0,3080309.4,1,2026.0,-44.0,27990163.8,-22.9,199270163.8,21.1,171280000.0
Victor Robles,18363.0,POS,2029,FA,Free Agent,-0.22,0.0,,,150.0,-0.2152111948842627,0.068414286,0.21310294,0.23583972,0.29307038,0.34754893,0.6406193099999999,0.28313756,88.23386838996595,-5.095603749756092,1.51711186,-15.914684083726671,32.0,7.0,17.0,,44.0,36.0,15.0,4.0,,,,,,,,,False,RF,2028.0,2027.0,2027.0,4140613.59296922,1.1,9265613.59296922,1.11,5125000.0,5125000.0,4140613.6,1,2026.0,-24.9,14129927.9,-17.5,74359927.9,7.4,60230000.0
Ryan O'Hearn,16442.0,POS,2029,FA,Free Agent,-0.22,0.0,,,150.0,-0.2235313464051378,0.0892583,0.21330832,0.23469545,0.307525,0.3683661,0.6758911,0.2987976,91.32082551594746,-5.108646426195119,-0.620126914,-15.98317889219222,35.0,10.0,18.0,,43.0,44.0,6.0,2.0,,,,,,,,,False,RF,2028.0,2028.0,2028.0,,2.2,18828129.900099836,1.12,0.0,,0.0,2,2027.0,-26.4,21002575.9,-21.7,59452575.9,4.7,38450000.0
