Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,IP,K%_pit,BB%_pit,Age,Two_Way,PA,BB_bat,K_bat,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,projection_confidence,raw_trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Ken Waldichuk,27681.0,RP,2033,Free Agent,,WSH,0.66,1029528.81,,,,,,,,,,,,,,,,,,,,,,,,,0.6586736921083146,4.5877867,4.272273,70.0,0.19273126,0.09531797,35.0,False,,,,29.0,58.0,36.0,RP,2030.0,2030.0,2030.0,34089361.192093514,0.13,0.0,2.5,2320260.9,0.62,14985000.0,3746250.0,-12664739.1,4,2029.0,9.7,14538555.0,9.8,14538555.0,0.1,0.0,686610.0
Richard Lovelady,19337.0,RP,2033,Free Agent,,WSH,0.65,944121.55,,,,,,,,,,,,,,,,,,,,,,,,,0.6486197962849282,4.6577516,4.2849073,70.0,0.17901455,0.0873105,37.0,False,,,,26.0,54.0,36.0,RP,2027.0,2027.0,2027.0,-452515.55098259414,1.0,-452515.55098259414,0.6,547484.4,0.62,1000000.0,1000000.0,-452515.6,1,2026.0,9.6,13044054.5,9.6,13044054.5,0.0,0.0,663992.0
Jackson Rutledge,26215.0,RP,2033,Free Agent,,WSH,0.6,525390.63,,,,,,,,,,,,,,,,,,,,,,,,,0.5954281199554374,4.604847,4.351751,70.0,0.17032541,0.08097696,34.0,False,,,,25.0,52.0,36.0,RP,2029.0,2029.0,2029.0,0.0,0.65,0.0,1.7,840493.7,0.56,7900000.0,2633333.33,-7059506.3,3,2028.0,8.8,7463105.2,8.4,7463105.2,-0.4,0.0,671131.0
Jose Tena,23691.0,POS,2033,Free Agent,,WSH,0.53,121580.74,,,150.0,0.5315674732341596,0.11302807,0.23447609,0.23573834,0.30379218,0.39321333,0.6970055100000001,0.2952197,88.51960539460538,-14.48082379740261,-5.0999837,0.22684551481481474,12.0,23.0,4.0,48.0,51.0,0.0,0.0,,,,,,,,,32.0,False,650.0,73.0,152.0,,,,3B,2029.0,2029.0,2029.0,27660759.864875652,0.249,27660759.864875652,5.4,39522616.9,1.8,11861857.1,3953952.36,27660759.9,3,2028.0,11.1,66990844.4,10.9,66990844.4,-0.2,0.0,677588.0
James Wood,29518.0,POS,2033,Free Agent,,WSH,0.31,0.0,,,150.0,0.3139503194376264,0.13141508,0.27637398,0.2318127,0.31322765,0.42548436,0.73871201,0.31345713,101.17183510933508,-2.216982899350664,-2.4581635,-14.163985444444446,23.0,28.0,3.0,70.0,75.0,10.0,3.0,,,,,,,,,30.0,False,650.0,85.0,180.0,,,,LF,2030.0,2030.0,2030.0,80356933.91851589,0.524,48643895.84561355,7.8,62466879.5,1.96,13822983.7,3455745.92,48643895.8,4,2029.0,11.5,80279521.8,16.1,119979388.4,4.6,39699866.6,695578.0
Robert Hassell III,27482.0,POS,2033,Free Agent,,WSH,0.25,0.0,,,150.0,0.25400612866508043,0.096212,0.2599554,0.22700113,0.30222383,0.3913725,0.6935963300000001,0.28908658,84.26474913974911,-18.71030327922079,-6.093645,1.743440414814815,14.0,22.0,3.0,49.0,50.0,0.0,0.0,,,,,,,,,31.0,False,650.0,63.0,169.0,,,,CF,2031.0,2031.0,2031.0,9366367.076418824,0.156,31448729.294035528,6.9,41163936.3,1.39,9715207.0,1943041.4,31448729.3,5,2030.0,8.6,43809479.5,8.1,43809479.5,-0.5,0.0,690987.0
Drew Millas,25643.0,POS,2033,Free Agent,,WSH,0.04,0.0,,,150.0,0.03928761042953416,0.11236026,0.21378417,0.23229778,0.3041043,0.37926036,0.6833646600000001,0.2883314,83.7408424908425,-13.910021735714277,-0.89493245,-5.155499925925925,11.0,19.0,4.0,40.0,44.0,14.0,4.0,,,,,,,,,35.0,False,650.0,73.0,139.0,,,,C,2029.0,2029.0,2029.0,0.0,0.109,74460903.1261952,10.1,111826364.6,3.36,37365461.5,12455153.82,74460903.1,3,2028.0,16.6,164142769.7,17.8,164551186.6,1.2,408417.0,686452.0
Keibert Ruiz,19610.0,POS,2033,Free Agent,,WSH,-0.79,0.0,,,150.0,-0.7883485550266602,0.08917551,0.15300582,0.24567221,0.3048089,0.37823302,0.68304192,0.29887238,91.05365467865467,-17.54086961688312,-10.087174,-9.613967925925925,16.0,27.0,0.0,57.0,71.0,0.0,0.0,,,,,,,,,34.0,False,650.0,58.0,99.0,,,,C,2033.0,2031.0,2031.0,0.0,1.0,0.0,4.0,9945240.7,0.79,36875000.0,7375000.0,-26929759.3,5,2030.0,4.1,9945240.7,4.3,17583664.5,0.2,7638423.8,660688.0
Joey Wiemer,27690.0,POS,2033,Free Agent,,WSH,-1.47,0.0,,,150.0,-1.4747937914289961,0.10651393,0.2794775,0.21454608,0.29445863,0.38191897,0.6763776,0.28185618,79.24865412365412,-25.163557538961033,-8.732159,-8.700595744444446,15.0,20.0,2.0,47.0,48.0,0.0,0.0,,,,,,,,,34.0,False,650.0,69.0,182.0,,,,RF,2029.0,2029.0,2029.0,24223529.53048941,0.4,0.0,1.4,1520945.0,0.47,7900000.0,2633333.33,-6379055.0,3,2028.0,1.4,1520945.0,2.5,4696169.3,1.1,3175224.3,686894.0
Andres Chaparro,21797.0,POS,2033,Free Agent,,WSH,-1.48,0.0,,,150.0,-1.4801006447975713,0.105938815,0.24525753,0.22698684,0.30140585,0.38739428,0.68880013,0.28692555,82.76553307803304,-21.16173359415586,-7.4049215,-12.754288874074074,14.0,23.0,3.0,44.0,50.0,0.0,0.0,,,,,,,,,34.0,False,650.0,69.0,159.0,,,,1B,2030.0,2030.0,2030.0,0.0,0.149,0.0,0.8,276621.5,0.21,8620000.0,2155000.0,-8343378.5,4,2029.0,1.0,276621.5,0.7,276621.5,-0.3,0.0,665953.0
Miles Mikolas,9803.0,SP,2033,Free Agent,,WSH,-4.71,0.0,,,150.0,-5.6962607869072786,0.099626705,0.288372,0.17170368,0.24782585,0.3193789,0.56720475,0.22129974,37.237581862581855,-58.9210679935065,-10.540249,-16.203703703703702,11.0,14.0,2.0,29.0,38.0,0.0,0.0,,,0.9881031307550651,4.379636,4.617114,180.0,0.12074384,0.058494084,44.0,True,650.0,65.0,187.0,46.0,94.0,88.0,SP/DH,2027.0,2027.0,2027.0,-2250000.0,1.0,-2250000.0,-1.5,0.0,-1.52,2250000.0,2250000.0,-2250000.0,1,2026.0,0.0,0.0,15.2,119590758.2,15.2,119590758.2,571945.0
Geraldo Perdomo,22799.0,POS,2034,Free Agent,,ARI,2.12,23079695.51,,,150.0,2.116164078900775,0.1338811,0.15537076,0.25453088,0.33161238,0.37549824,0.7071106199999999,0.30849752,96.72255522255523,-5.19793145324674,-2.0554347,6.431800394444444,10.0,25.0,4.0,78.0,64.0,23.0,6.0,,,,,,,,,34.0,False,650.0,87.0,101.0,,,,SS,2031.0,2031.0,2030.0,220595555.69840944,1.0,220595555.69840944,21.3,277595555.7,4.25,57000000.0,11400000.0,220595555.7,5,2030.0,40.2,476917761.3,52.1,612651397.0,11.9,135733635.7,672695.0
Corbin Carroll,25878.0,POS,2034,Free Agent,,ARI,1.98,20510858.17,,,150.0,1.9782591370932698,0.12877813,0.21526949,0.24822055,0.32433334,0.40327382,0.72760716,0.31467536,101.00843600843601,8.487552584415592,8.370637,-8.601566544444445,23.0,25.0,12.0,100.0,68.0,41.0,9.0,,,,,,,,,33.0,False,650.0,84.0,140.0,,,,RF,2032.0,2032.0,2031.0,264339259.9515949,1.0,264339259.9515949,28.0,387464260.0,4.66,123125000.0,20520833.33,264339260.0,6,2031.0,38.7,495909066.9,56.2,706120782.0,17.5,210211715.1,682998.0
Brandon Pfaadt,27782.0,SP,2034,Free Agent,,ARI,1.65,14701422.53,,,,,,,,,,,,,,,,,,,,,,,,,1.6493042766523431,4.737467821999999,4.33692485,180.0,0.17770958080000002,0.0644654114,35.0,False,,,,50.0,139.0,95.0,SP,2033.0,2031.0,2031.0,24457182.98144734,1.0,24457182.98144734,9.0,68457183.0,1.8,44000000.0,8800000.0,24457183.0,5,2030.0,24.9,212954346.8,30.0,253137321.0,5.1,40182974.1,694297.0
Zac Gallen,19291.0,SP,2034,Free Agent,,ARI,1.17,7224182.08,,,,,,,,,,,,,,,,,,,,,,,,,1.1717372621240034,4.421742226,4.57264572,180.0,0.1842105064,0.0867623128,38.0,False,,,,68.0,144.0,88.0,SP,2027.0,2027.0,2027.0,1307309.6953701563,1.0,1307309.6953701563,2.1,17307309.7,2.15,16000000.0,16000000.0,1307309.7,1,2026.0,20.5,140863518.1,38.2,295055645.3,17.7,154192127.2,668678.0
Eduardo Rodriguez,13164.0,SP,2034,Free Agent,,ARI,1.09,6069151.97,,,,,,,,,,,,,,,,,,,,,,,,,1.088858195211787,4.5586956,4.61355375,180.0,0.1589028657,0.0848450197,41.0,False,,,,66.0,124.0,91.0,SP,2029.0,2028.0,2028.0,-22594505.329323333,1.0,-22594505.329323333,2.9,17405494.7,1.46,40000000.0,20000000.0,-22594505.3,2,2027.0,18.9,120226793.6,38.6,255024495.0,19.7,134797701.4,593958.0
Kevin Ginkel,19876.0,RP,2034,Free Agent,,ARI,0.79,2413296.83,,,,,,,,,,,,,,,,,,,,,,,,,0.7932760384694086,4.52555447,4.14415524,70.0,0.17895196160000001,0.0883095116,40.0,False,,,,27.0,54.0,35.0,RP,2027.0,2027.0,2027.0,2184244.934156714,1.0,2184244.934156714,1.1,4934244.9,1.14,2750000.0,2750000.0,2184244.9,1,2026.0,12.7,41788005.8,15.9,53851005.4,3.2,12062999.6,656464.0
Paul Sewald,13892.0,RP,2034,Free Agent,,ARI,0.76,2089527.28,,,,,,,,,,,,,,,,,,,,,,,,,0.7630195757451744,4.58205185,4.18255746,70.0,0.16442189959999998,0.07815048315999999,44.0,False,,,,24.0,50.0,36.0,RP,2027.0,2027.0,2027.0,226493.22395312437,1.0,226493.22395312437,0.8,1726493.2,0.79,1500000.0,1500000.0,226493.2,1,2026.0,11.6,31035076.0,15.3,39337864.7,3.7,8302788.6,623149.0
Juan Morillo,21924.0,RP,2034,Free Agent,,ARI,0.75,1936965.18,,,,,,,,,,,,,,,,,,,,,,,,,0.7483707909874275,4.471231619999999,4.2011500449999994,70.0,0.2027975768,0.10191613565,35.0,False,,,,31.0,61.0,35.0,RP,2031.0,2031.0,2031.0,5983723.201606799,0.42,5983723.201606799,4.6,15323723.2,0.92,9340000.0,1868000.0,5983723.2,5,2030.0,12.0,34950991.4,12.3,34950991.4,0.3,0.0,666661.0
Yilber Diaz,29271.0,RP,2034,Free Agent,,ARI,0.75,1917433.79,,,,,,,,,,,,,,,,,,,,,,,,,0.7464754450583183,4.46806325,4.2035556629999995,70.0,0.1888573144,0.09819149299999999,33.0,False,,,,30.0,57.0,35.0,RP,2030.0,2030.0,2030.0,0.0,0.1,0.0,3.1,7054859.3,0.78,8620000.0,2155000.0,-1565140.7,4,2029.0,11.3,29041030.4,11.4,29041030.4,0.1,0.0,700270.0
Grant Holman,30002.0,RP,2034,Free Agent,,ARI,0.73,1783850.48,,,,,,,,,,,,,,,,,,,,,,,,,0.7333826137371261,4.501844719999999,4.220173395,70.0,0.1947766618,0.09923810549999999,34.0,False,,,,30.0,59.0,35.0,RP,2030.0,2030.0,2030.0,0.0,0.38,0.0,3.1,6910449.6,0.78,8620000.0,2155000.0,-1709550.4,4,2029.0,11.1,27017600.3,11.2,27017600.3,0.1,0.0,680880.0
Blake Walston,26270.0,RP,2034,Free Agent,,ARI,0.73,1775136.78,,,,,,,,,,,,,,,,,,,,,,,,,0.7325204056112592,4.510459717,4.22126773,70.0,0.2101867671,0.1035743284,33.0,False,,,,31.0,64.0,35.0,RP,2030.0,2030.0,2030.0,0.0,0.1,0.0,2.9,5262906.6,0.72,8620000.0,2155000.0,-3357093.4,4,2029.0,11.0,25733970.4,10.8,25733970.4,-0.2,0.0,686796.0
Kade Strowd,26191.0,RP,2034,Free Agent,,ARI,0.71,1584894.79,,,,,,,,,,,,,,,,,,,,,,,,,0.7134268922083535,4.53189424,4.2455016699999995,70.0,0.1963774411,0.09709414314999999,36.0,False,,,,29.0,60.0,35.0,RP,2031.0,2031.0,2031.0,1770032.7640173472,0.25,1770032.7640173472,4.2,11110032.8,0.83,9340000.0,1868000.0,1770032.8,5,2030.0,11.2,26842005.7,11.4,26842005.7,0.2,0.0,669704.0
Taylor Clarke,17611.0,RP,2034,Free Agent,,ARI,0.71,1568075.19,,,,,,,,,,,,,,,,,,,,,,,,,0.7117126617102061,4.82279545,4.247677412000001,70.0,0.1487731212,0.0595178456,41.0,False,,,,18.0,45.0,38.0,RP,2027.0,2027.0,2027.0,-273135.74945433903,1.0,-273135.74945433903,0.7,1276864.3,0.73,1550000.0,1550000.0,-273135.7,1,2026.0,10.7,22303717.1,11.4,23212094.7,0.7,908377.6,664199.0
Drey Jameson,26260.0,RP,2034,Free Agent,,ARI,0.71,1514657.45,,,,,,,,,,,,,,,,,,,,,,,,,0.7062382966146011,4.55518282,4.254625606,70.0,0.1929158277,0.09456341139999999,36.0,False,,,,29.0,58.0,35.0,RP,2029.0,2029.0,2029.0,18413401.261415273,0.15,0.0,2.4,5422675.1,0.79,7900000.0,2633333.33,-2477324.9,3,2028.0,10.9,23821593.0,11.3,23821593.0,0.4,0.0,686753.0
Ryne Nelson,26253.0,RP,2034,Free Agent,,ARI,0.71,1509649.18,,,,,,,,,,,,,,,,,,,,,,,,,0.7057226428392788,4.569227880000001,4.255280086,70.0,0.178257425,0.08691826690000001,36.0,False,,,,26.0,54.0,36.0,RP,2029.0,2029.0,2029.0,0.0,1.0,0.0,2.4,6057064.5,0.82,9900000.0,3300000.0,-3842935.5,3,2028.0,11.0,24940152.4,16.3,58556857.0,5.3,33616704.7,669194.0
Ryan Thompson,16647.0,RP,2034,Free Agent,,ARI,0.68,1240716.83,,,,,,,,,,,,,,,,,,,,,,,,,0.6773701202737425,4.6751259759999995,4.29126578,70.0,0.1418707206,0.0790906154,42.0,False,,,,24.0,43.0,36.0,RP,2027.0,2027.0,2027.0,-1947064.1664127454,1.0,-1947064.1664127454,0.8,2002935.8,0.82,3950000.0,3950000.0,-1947064.2,1,2026.0,10.6,21316944.9,13.0,24648463.7,2.4,3331518.8,657044.0
Ketel Marte,13613.0,POS,2034,Free Agent,,ARI,0.07,0.0,,,150.0,0.06833369191930129,0.12795238,0.19382715,0.23725033,0.31434798,0.38137582,0.6957238,0.29911843,90.21580502830501,-20.232874275974034,-12.141994,1.451249014814815,26.0,22.0,3.0,79.0,72.0,0.0,0.0,,,,,,,,,40.0,False,650.0,83.0,126.0,,,,2B,2032.0,2032.0,2031.0,89405274.86164144,1.0,89405274.86164144,17.5,192905274.9,2.92,103500000.0,17250000.0,89405274.9,6,2031.0,18.8,194922371.7,51.3,512650838.1,32.5,317728466.4,606466.0
Alek Thomas,23792.0,POS,2034,Free Agent,,ARI,0.06,0.0,,,150.0,0.05722652029514259,0.111138605,0.22764929,0.23142704,0.30093855,0.38408703,0.68502558,0.2883413,82.73916361416363,-18.14492007142856,-4.368054,-0.745266685185185,11.0,20.0,4.0,57.0,47.0,3.0,0.0,,,,,,,,,34.0,False,650.0,72.0,148.0,,,,CF,2029.0,2029.0,2029.0,26782445.685340628,0.933,26782445.685340628,5.2,36315096.2,1.72,9532650.5,3177550.18,26782445.7,3,2028.0,9.7,55723524.9,11.1,57276752.8,1.4,1553227.9,677950.0
Tim Tawa,29571.0,POS,2034,Free Agent,,ARI,-0.22,0.0,,,150.0,-0.22238138246303682,0.12099339,0.2559378,0.22317407,0.300214,0.3865373,0.6867513,0.28633836,81.3496225996226,-22.18115101298701,-7.347539,0.5580766148148149,14.0,19.0,4.0,46.0,47.0,0.0,0.0,,,,,,,,,35.0,False,650.0,79.0,166.0,,,,2B,2031.0,2031.0,2031.0,25582204.087602966,0.164,25582204.087602966,6.4,35144401.8,1.28,9562197.7,1912439.54,25582204.1,5,2030.0,7.2,35346170.8,7.2,35346170.8,0.0,0.0,694374.0
Gabriel Moreno,22664.0,POS,2034,Free Agent,,ARI,-0.22,0.0,,,150.0,-0.2234367980195997,0.123396985,0.19590828,0.23977096,0.31528193,0.3814938,0.6967757299999999,0.2986718,89.90595515595513,-15.06062410389611,-6.734103,-6.572765925925927,10.0,22.0,2.0,51.0,59.0,0.0,0.0,,,,,,,,,34.0,False,650.0,80.0,127.0,,,,C,2029.0,2029.0,2029.0,117570928.61087176,0.702,117570928.61087176,12.4,154331320.9,4.15,36760392.3,12253464.09,117570928.6,3,2028.0,19.6,213133201.9,27.9,277030139.6,8.3,63896937.7,672515.0
Jordan Lawlar,29976.0,POS,2034,Free Agent,,ARI,-0.61,0.0,,,150.0,-0.6141847244542817,0.11230153,0.25922439,0.23336148,0.3052106,0.4043778,0.7095884,0.29564616,87.80691530691529,-9.248856559090916,0.67398435,-16.203703703703702,16.0,25.0,5.0,52.0,56.0,14.0,4.0,,,,,,,,,31.0,False,650.0,73.0,168.0,,,,DH,2030.0,2030.0,2030.0,83299971.45838322,0.1,0.0,3.0,6017896.4,0.75,8620000.0,2155000.0,-2602103.6,4,2029.0,3.7,6017896.4,3.0,6017896.4,-0.7,0.0,691783.0
Nolan Arenado,9777.0,POS,2034,Free Agent,,ARI,-0.91,0.0,,,150.0,-0.9137590506205401,0.116237424,0.16053882,0.22769032,0.29498747,0.35362858,0.64861605,0.2770955,74.93738206238206,-33.098136941558444,-13.388016,4.717537214814815,18.0,22.0,1.0,63.0,72.0,0.0,0.0,,,,,,,,,43.0,False,650.0,76.0,104.0,,,,3B,2028.0,2028.0,2028.0,0.0,1.0,0.0,2.2,9500479.6,1.11,36000000.0,18000000.0,-26499520.4,2,2027.0,3.1,9745607.6,54.8,505534639.1,51.7,495789031.5,571448.0
Adrian Del Castillo,29554.0,POS,2034,Free Agent,,ARI,-1.1,0.0,,,150.0,-1.104368503259316,0.11424324,0.27125803,0.21743803,0.29642338,0.38298985,0.67941323,0.27694818,74.83517871017868,-27.7230495909091,-7.935203,-2.520566925925925,15.0,20.0,4.0,44.0,52.0,0.0,0.0,,,,,,,,,34.0,False,650.0,74.0,176.0,,,,C,2030.0,2030.0,2030.0,13775534.366951443,0.153,13775534.366951443,4.7,22395534.4,1.17,8620000.0,2155000.0,13775534.4,4,2029.0,5.7,23139038.0,6.4,24121539.2,0.7,982501.3,680728.0
Tyler Locklear,31396.0,POS,2034,Free Agent,,ARI,-1.54,0.0,,,150.0,-1.540586872770537,0.11203803,0.27137256,0.22333881,0.300387,0.3916567,0.6920437,0.28529015,80.62242618492618,-21.168134286363625,-5.7814894,-13.339080574074075,16.0,20.0,4.0,49.0,51.0,3.0,0.0,,,,,,,,,33.0,False,650.0,73.0,176.0,,,,1B,2030.0,2030.0,2030.0,18260000.0,0.104,0.0,-1.4,0.0,-0.34,8620000.0,2155000.0,-8620000.0,4,2029.0,0.0,0.0,-0.9,0.0,-0.9,0.0,682988.0
Michael Soroka,18383.0,RP,2034,Free Agent,,ARI,-1.75,0.0,,,150.0,-2.4793272390503853,0.10894362,0.2509455,0.22033638,0.29820395,0.38145742,0.67966137,0.27911875,76.34101315351316,-27.478759496753234,-8.8361,-16.203703703703702,13.0,20.0,4.0,41.0,47.0,0.0,0.0,,,0.7304394879839938,4.56831989,4.223908880000001,70.0,0.2011062207,0.0948492717,36.0,True,650.0,71.0,163.0,29.0,61.0,36.0,RP/DH,2028.0,2027.0,2027.0,-6500000.0,1.0,-6500000.0,0.4,0.0,0.44,6500000.0,6500000.0,-6500000.0,1,2026.0,0.6,0.0,6.4,37634741.4,5.8,37634741.4,647336.0
Pavin Smith,19892.0,POS,2034,Free Agent,,ARI,-1.93,0.0,,,150.0,-1.9344627526559495,0.15460417,0.26290843,0.22869958,0.30755198,0.40652597,0.7140779500000001,0.2880891,82.56419968919967,-24.483090136363643,-10.573164,-13.873867574074074,14.0,19.0,1.0,52.0,55.0,0.0,0.0,,,,,,,,,38.0,False,650.0,100.0,171.0,,,,1B,2028.0,2028.0,2028.0,0.0,0.996,0.0,-0.5,0.0,-0.25,6250000.0,3125000.0,-6250000.0,2,2027.0,0.2,0.0,1.7,4353320.1,1.5,4353320.1,656976.0
Jorge Barrosa,23968.0,POS,2034,Free Agent,,ARI,-2.09,0.0,,,150.0,-2.092303718591923,0.10204191,0.24210925,0.22830209,0.30354756,0.3872655,0.69081306,0.28393704,79.68370518370514,-23.695991607792223,-7.5954494,-16.203703703703702,13.0,21.0,3.0,45.0,48.0,0.0,0.0,,,,,,,,,33.0,False,650.0,66.0,157.0,,,,DH,2030.0,2030.0,2030.0,4880000.0,0.1,0.0,-2.7,0.0,-0.66,8620000.0,2155000.0,-8620000.0,4,2029.0,0.0,0.0,-0.4,0.0,-0.4,0.0,678489.0
Carlos Santana,2396.0,POS,2034,Free Agent,,ARI,-2.1,0.0,,,150.0,-2.095592530704788,0.14637062,0.18689366,0.21822551,0.3006197,0.36065245,0.6612721500000001,0.27912578,76.3458902208902,-32.59670248701299,-13.957752,-7.335137674074074,18.0,23.0,0.0,61.0,68.0,0.0,0.0,,,,,,,,,48.0,False,650.0,95.0,121.0,,,,1B,2027.0,2027.0,2027.0,-2000000.0,1.0,-2000000.0,0.3,0.0,0.26,2000000.0,2000000.0,-2000000.0,1,2026.0,0.3,0.0,29.1,187444776.8,28.8,187444776.8,467793.0
Lourdes Gurriel Jr.,19238.0,POS,2034,Free Agent,,ARI,-2.12,0.0,,,150.0,-2.1155212812708517,0.11137628,0.19164161,0.2290128,0.29328033,0.36741185,0.66069218,0.284327,79.9542402042402,-25.548218324675325,-9.653418,-14.578405444444446,20.0,26.0,2.0,62.0,77.0,0.0,0.0,,,,,,,,,40.0,False,650.0,72.0,125.0,,,,LF,2028.0,2027.0,2026.0,-11301585.537007663,1.0,-11301585.537007663,0.8,1698414.5,0.79,13000000.0,13000000.0,-11301585.5,1,2026.0,1.6,2761725.9,13.4,65640259.5,11.8,62878533.6,666971.0
James McCann,12859.0,POS,2034,Free Agent,,ARI,-3.91,0.0,,,150.0,-3.907934469271569,0.1240814,0.2584511,0.20204476,0.26555938,0.36603084,0.6315902200000001,0.2586707,62.15516428016426,-41.44196656493508,-12.010969,-16.203703703703702,14.0,21.0,0.0,52.0,55.0,0.0,0.0,,,,,,,,,44.0,False,650.0,81.0,168.0,,,,C,2027.0,2027.0,2027.0,-1260285.124728435,1.0,-1260285.124728435,0.8,1489714.9,0.76,2750000.0,2750000.0,-1260285.1,1,2026.0,0.8,1489714.9,5.6,20286535.1,4.8,18796820.2,543510.0
Merrill Kelly,11156.0,SP,2034,,,ARI,-5.04,0.0,,,150.0,-5.781935975719897,0.11396446,0.28951278,0.17365286,0.24802323,0.3297072,0.57773043,0.22347863,37.74064130314131,-59.75845728896103,-11.760215,-16.203703703703702,13.0,16.0,4.0,31.0,44.0,0.0,0.0,,,0.7445657867812561,4.65297203,4.783492007,180.0,0.1379399016,0.07229957740000001,45.0,True,650.0,74.0,188.0,56.0,108.0,93.0,SP/DH,2029.0,2028.0,2028.0,-40000000.0,1.0,-40000000.0,-1.8,0.0,-0.88,40000000.0,20000000.0,-40000000.0,2,2027.0,0.0,0.0,14.1,107864480.8,14.1,107864480.8,518876.0
Darell Hernaiz,26224.0,POS,2034,Free Agent,,ATH,1.74,16311593.45,,,150.0,1.7432320641996975,0.11495714,0.17227791,0.24633332,0.31595314,0.3853843,0.7013374400000001,0.30590943,92.90997197247195,-11.947018014935075,-5.9050517,9.535849444444445,10.0,19.0,4.0,45.0,52.0,0.0,0.0,,,,,,,,,32.0,False,650.0,75.0,112.0,,,,SS,2030.0,2030.0,2030.0,9663134.087485693,0.22,117855606.30088028,13.5,153708297.7,3.37,35852691.4,8963172.85,117855606.3,4,2029.0,31.6,325011798.0,31.0,325011798.0,-0.6,0.0,687231.0
Luis Medina,21649.0,SP,2034,Free Agent,,ATH,1.67,15102000.34,,,,,,,,,,,,,,,,,,,,,,,,,1.6728966646204222,4.54772192,4.410929062,180.0,0.20869559240000002,0.1035352189,35.0,False,,,,81.0,163.0,91.0,SP,2030.0,2030.0,2030.0,6064078.061203569,0.385,49491107.828733526,8.9,77613056.5,2.21,28121948.7,7030487.18,49491107.8,4,2029.0,27.2,247835782.5,28.0,247835782.5,0.8,0.0,665622.0
Luis Morales,32227.0,SP,2034,Free Agent,,ATH,1.35,9794481.72,,,,,,,,,,,,,,,,,,,,,,,,,1.3455093104153888,4.4540828690000005,4.575723088,180.0,0.2141690021,0.0741068211,31.0,False,,,,58.0,167.0,89.0,SP,2031.0,2031.0,2031.0,20760396.583023656,0.138,63138376.33665523,9.8,79162389.5,1.95,16024013.2,3204802.63,63138376.3,5,2030.0,22.7,173905764.0,23.2,173905764.0,0.5,0.0,806960.0
Luis Severino,15890.0,SP,2034,Free Agent,,ATH,1.34,9651471.66,,,,,,,,,,,,,,,,,,,,,,,,,1.3361612441170458,4.57046947,4.58042854,180.0,0.1640768782,0.08061093120000001,40.0,False,,,,63.0,128.0,91.0,SP,2028.0,2028.0,2027.0,-33735812.71747793,1.0,-33735812.71747793,2.6,13264187.3,1.29,47000000.0,23500000.0,-33735812.7,2,2027.0,19.9,136184734.2,38.3,287894690.2,18.4,151709956.0,622663.0
Jacob Lopez,25098.0,SP,2034,Free Agent,,ATH,0.98,4638303.62,,,,,,,,,,,,,,,,,,,,,,,,,0.9805627174135468,4.45146533,4.75942297,180.0,0.195963371,0.07711129402000001,36.0,False,,,,60.0,153.0,89.0,SP,2029.0,2029.0,2029.0,10298304.440722406,0.292,40610420.18227934,6.7,57813722.8,2.24,17203302.6,5734434.21,40610420.2,3,2028.0,20.4,140403843.4,21.7,145763888.9,1.3,5360045.5,682052.0
Mark Leiter Jr.,15551.0,RP,2034,Free Agent,,ATH,0.88,3362295.9,,,,,,,,,,,,,,,,,,,,,,,,,0.8768245231112025,4.548703819,4.118076166,70.0,0.181064421,0.08561739452,43.0,False,,,,26.0,55.0,35.0,RP,2027.0,2027.0,2027.0,1560619.3134209672,1.0,1560619.3134209672,1.1,4410619.3,1.09,2850000.0,2850000.0,1560619.3,1,2026.0,13.8,53968455.5,15.9,58957526.7,2.1,4989071.2,643410.0
Justin Sterner,27694.0,RP,2034,Free Agent,,ATH,0.8,2441210.69,,,,,,,,,,,,,,,,,,,,,,,,,0.7958364822772437,4.513138228000001,4.222903592,70.0,0.1924018679,0.0829057197,37.0,False,,,,25.0,58.0,35.0,RP,2030.0,2030.0,2030.0,5557773.680973234,0.6,5557773.680973234,3.9,14177773.7,0.98,8620000.0,2155000.0,5557773.7,4,2029.0,12.5,39672975.1,12.9,39672975.1,0.4,0.0,686993.0
Jackson Perkins,31468.0,RP,2034,Free Agent,,ATH,0.76,2037272.62,,,,,,,,,,,,,,,,,,,,,,,,,0.7580325352977286,4.556362178,4.271835390000001,70.0,0.2076862645,0.10339275445,34.0,False,,,,31.0,63.0,35.0,RP,2031.0,2031.0,2031.0,4310699.21577175,0.1,4310699.21577175,4.4,13650699.2,0.89,9340000.0,1868000.0,4310699.2,5,2030.0,11.9,34203335.5,12.3,34203335.5,0.4,0.0,678022.0
