Player_Name,IDfg,position_group,Year,Status,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Age,Two_Way,PA,BB_bat,K_bat,IP,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
John Brebbia,12777.0,RP,2034,Free Agent,FA,0.68,7763116.78,,,,,,,,,,,,,,,,,,,,,,,,,0.6817828592865427,4.786974,4.2432327,,0.14539349,0.074959174,44.0,False,,,,70.0,23.0,44.0,37.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.6,115733583.5,13.8,141643583.5,3.2,25910000.0,
Corbin Martin,19884.0,RP,2034,Free Agent,FA,0.68,7762611.18,,,,,,,,,,,,,,,,,,,,,,,,,0.6817384557670009,4.631712,4.2432885,,0.18117297,0.087966315,38.0,False,,,,70.0,27.0,55.0,36.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.8,108739275.4,8.5,98179275.4,-1.3,-10560000.0,
Mike Baumann,20206.0,RP,2034,Free Agent,FA,0.68,7727685.78,,,,,,,,,,,,,,,,,,,,,,,,,0.6786711911420321,4.5586057,4.247143,,0.17833422,0.0932648,38.0,False,,,,70.0,28.0,54.0,35.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.0,110750195.8,9.9,109940195.8,-0.1,-810000.0,
Enoli Paredes,20447.0,RP,2034,Free Agent,FA,0.68,7702736.49,,,,,,,,,,,,,,,,,,,,,,,,,0.676480060477912,4.4688087,4.2498965,,0.18077233,0.096668184,38.0,False,,,,70.0,29.0,55.0,35.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.3,113444771.5,10.6,115834771.5,0.3,2390000.0,
Austin Adams,13801.0,RP,2034,Free Agent,FA,0.67,7647895.15,,,,,,,,,,,,,,,,,,,,,,,,,0.671663710979242,4.5694656,4.255949,,0.16252548,0.088442564,43.0,False,,,,70.0,27.0,49.0,36.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.3,113231690.1,11.3,121341690.1,1.0,8110000.0,
Max Kranick,22175.0,RP,2034,Free Agent,FA,0.67,7620603.6,,,,,,,,,,,,,,,,,,,,,,,,,0.6692668758383922,4.5718517,4.258961,,0.16610157,0.08543387,36.0,False,,,,70.0,26.0,50.0,36.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.3,113972425.8,11.1,120502425.8,0.8,6530000.0,
Sean Reid-Foley,17034.0,RP,2034,Free Agent,FA,0.67,7619316.95,,,,,,,,,,,,,,,,,,,,,,,,,0.6691538776345411,4.384414,4.259103,,0.20060177,0.10100513,38.0,False,,,,70.0,31.0,61.0,34.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.3,112900606.4,11.2,120180606.4,0.9,7280000.0,
Ryan Pressly,7005.0,RP,2034,Free Agent,FA,0.67,7617115.14,,,,,,,,,,,,,,,,,,,,,,,,,0.668960507468795,4.553707,4.259346,,0.13380952,0.080188505,45.0,False,,,,70.0,24.0,41.0,35.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.6,115159650.2,22.1,207789650.2,11.5,92630000.0,
Justin Anderson,16201.0,RP,2034,Free Agent,FA,0.67,7606386.99,,,,,,,,,,,,,,,,,,,,,,,,,0.6680183252620332,4.365412,4.26053,,0.17901696,0.09607742,41.0,False,,,,70.0,29.0,54.0,34.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.2,111949071.0,11.2,120019071.0,1.0,8070000.0,
Cam Booser,16061.0,RP,2034,Free Agent,FA,0.67,7598349.93,,,,,,,,,,,,,,,,,,,,,,,,,0.6673124843689611,4.5357156,4.261417,,0.14521946,0.08241483,42.0,False,,,,70.0,25.0,44.0,35.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.4,113548603.6,10.1,111088603.6,-0.3,-2460000.0,
Derek Law,13133.0,RP,2034,Free Agent,FA,0.66,7547101.26,,,,,,,,,,,,,,,,,,,,,,,,,0.6628116545028764,4.481093,4.267073,,0.13728355,0.08147948,43.0,False,,,,70.0,25.0,42.0,35.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.3,112979651.2,12.6,131609651.2,2.3,18630000.0,
Zach Brzykcy,27783.0,RP,2034,Free Agent,FA,0.66,7545397.8,,,,,,,,,,,,,,,,,,,,,,,,,0.6626620512470726,4.5856037,4.267261,,0.20293854,0.09989448,34.0,False,,,,70.0,30.0,62.0,36.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.6,107616996.5,9.2,104336996.5,-0.4,-3280000.0,
Alex Faedo,19874.0,RP,2034,Free Agent,FA,0.66,7535340.16,,,,,,,,,,,,,,,,,,,,,,,,,0.6617787554282337,4.5826735,4.268371,,0.17738326,0.091971144,38.0,False,,,,70.0,28.0,54.0,36.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.6,107234758.8,10.0,110464758.8,0.4,3230000.0,
Scott Blewett,16427.0,RP,2034,Free Agent,FA,0.66,7479672.46,,,,,,,,,,,,,,,,,,,,,,,,,0.6568898324352592,4.5579286,4.2745147,,0.16626245,0.08933411,38.0,False,,,,70.0,27.0,50.0,35.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.8,108496088.7,9.5,106006088.7,-0.3,-2490000.0,
Trent Thornton,17948.0,RP,2034,Free Agent,FA,0.66,7464474.55,,,,,,,,,,,,,,,,,,,,,,,,,0.6555551008344135,4.6944027,4.276192,,0.16223451,0.07433295,40.0,False,,,,70.0,23.0,49.0,37.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.7,107223670.4,11.7,123403670.4,2.0,16180000.0,
Andrew Chafin,12988.0,RP,2034,Free Agent,FA,0.65,7396580.93,,,,,,,,,,,,,,,,,,,,,,,,,0.6495924561762499,4.3019605,4.283685,,0.16950876,0.093399905,44.0,False,,,,70.0,28.0,51.0,33.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.3,111359199.5,17.9,172639199.5,7.6,61280000.0,
Jhony Brito,25386.0,RP,2034,Free Agent,FA,0.65,7391130.77,,,,,,,,,,,,,,,,,,,,,,,,,0.6491138053338789,4.5904408,4.2842865,,0.17059886,0.08631749,36.0,False,,,,70.0,26.0,52.0,36.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.8,108466940.0,10.5,114166940.0,0.7,5700000.0,
Caleb Boushley,19736.0,RP,2034,Free Agent,FA,0.65,7382164.97,,,,,,,,,,,,,,,,,,,,,,,,,0.6483263988359144,4.750503,4.285276,,0.14702402,0.074230395,40.0,False,,,,70.0,22.0,45.0,37.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.3,111951661.3,10.4,112781661.3,0.1,830000.0,
Kaleb Ort,20061.0,RP,2034,Free Agent,FA,0.65,7377983.35,,,,,,,,,,,,,,,,,,,,,,,,,0.6479591546733969,4.659321,4.2857375,,0.15809318,0.08435047,42.0,False,,,,70.0,26.0,48.0,36.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.7,107426443.5,8.9,100886443.5,-0.8,-6540000.0,
Adam Cimber,15288.0,RP,2034,Free Agent,FA,0.64,7337252.61,,,,,,,,,,,,,,,,,,,,,,,,,0.6443820453356982,4.561868,4.2902327,,0.1332166,0.082065366,43.0,False,,,,70.0,25.0,40.0,35.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.7,106971737.5,12.0,125581737.5,2.3,18610000.0,
Sam Long,25379.0,RP,2034,Free Agent,FA,0.64,7299357.05,,,,,,,,,,,,,,,,,,,,,,,,,0.6410539299274723,4.57505,4.294415,,0.1708154,0.09231475,38.0,False,,,,70.0,28.0,52.0,36.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.2,102845595.4,8.8,99555595.4,-0.4,-3290000.0,
Kolby Allard,18694.0,RP,2034,Free Agent,FA,0.64,7287194.55,,,,,,,,,,,,,,,,,,,,,,,,,0.639985778596276,4.5814157,4.2957573,,0.16068234,0.07716035,36.0,False,,,,70.0,23.0,49.0,36.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.8,107720963.7,11.2,119020963.7,1.4,11300000.0,
Carlos Hernandez,22713.0,RP,2034,Free Agent,FA,0.64,7284243.4,,,,,,,,,,,,,,,,,,,,,,,,,0.6397265989132164,4.612556,4.296083,,0.17949262,0.094538465,37.0,False,,,,70.0,29.0,54.0,36.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.1,102224759.4,10.4,112814759.4,1.3,10590000.0,
Joey Lucchesi,19320.0,RP,2034,Free Agent,FA,0.64,7274412.28,,,,,,,,,,,,,,,,,,,,,,,,,0.6388631971443514,4.562547,4.297168,,0.14309214,0.084459074,41.0,False,,,,70.0,26.0,43.0,35.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.4,104679505.2,13.7,139389505.2,4.3,34710000.0,
Julian Merryweather,16703.0,RP,2034,Free Agent,FA,0.64,7264377.29,,,,,,,,,,,,,,,,,,,,,,,,,0.6379818907305098,4.5165977,4.2982755,,0.15386267,0.089358576,42.0,False,,,,70.0,27.0,47.0,35.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.6,105992389.2,10.8,115622389.2,1.2,9630000.0,
Eduardo Salazar,23135.0,RP,2034,Free Agent,FA,0.64,7262741.79,,,,,,,,,,,,,,,,,,,,,,,,,0.6378382556896985,4.6158204,4.298456,,0.174679,0.09088524,36.0,False,,,,70.0,28.0,53.0,36.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.3,104214078.4,9.0,101754078.4,-0.3,-2460000.0,
Justin Wilson,4301.0,RP,2034,Free Agent,FA,0.64,7252409.6,,,,,,,,,,,,,,,,,,,,,,,,,0.636930848282291,4.682341,4.2995963,,0.13804938,0.08105407,46.0,False,,,,70.0,25.0,42.0,36.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.0,109433157.8,16.8,163513157.8,6.8,54080000.0,
Ryan Brasier,5615.0,RP,2034,Free Agent,FA,0.64,7238419.51,,,,,,,,,,,,,,,,,,,,,,,,,0.6357021917559058,4.9021344,4.3011403,,0.115281574,0.06771968,46.0,False,,,,70.0,21.0,35.0,38.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.3,111684529.0,14.0,141604529.0,3.7,29920000.0,
Ryan Borucki,16350.0,RP,2034,Free Agent,FA,0.63,7194781.12,,,,,,,,,,,,,,,,,,,,,,,,,0.6318697223927425,4.7430105,4.3059564,,0.15885095,0.08105513,40.0,False,,,,70.0,25.0,48.0,37.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.6,105731272.0,11.0,116801272.0,1.4,11070000.0,
Yerry Rodriguez,21955.0,RP,2034,Free Agent,FA,0.63,7158124.18,,,,,,,,,,,,,,,,,,,,,,,,,0.628650387649774,4.6460137,4.310002,,0.17992204,0.091752335,36.0,False,,,,70.0,28.0,55.0,36.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.2,102908809.3,8.7,98788809.3,-0.5,-4120000.0,
Dany Jimenez,21170.0,RP,2034,Free Agent,FA,0.63,7138833.44,,,,,,,,,,,,,,,,,,,,,,,,,0.6269562103540006,4.4913344,4.312131,,0.16931523,0.09516693,40.0,False,,,,70.0,29.0,51.0,35.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.2,102471592.5,9.0,100821592.5,-0.2,-1650000.0,
Josh Fleming,20418.0,RP,2034,Free Agent,FA,0.63,7131424.31,,,,,,,,,,,,,,,,,,,,,,,,,0.6263055157674561,4.617074,4.3129487,,0.14287809,0.08112846,38.0,False,,,,70.0,25.0,43.0,36.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.1,101782320.4,9.4,104142320.4,0.3,2360000.0,
Buck Farmer,14814.0,RP,2034,Free Agent,FA,0.62,7100013.66,,,,,,,,,,,,,,,,,,,,,,,,,0.6235469272218813,4.596756,4.3164153,,0.14501639,0.08473154,43.0,False,,,,70.0,26.0,44.0,36.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.6,105265727.4,11.8,123265727.4,2.2,18000000.0,
Yunior Marte,14416.0,RP,2034,Free Agent,FA,0.62,7084990.62,,,,,,,,,,,,,,,,,,,,,,,,,0.6222275538276154,4.667129,4.3180733,,0.16152991,0.08848029,39.0,False,,,,70.0,27.0,49.0,36.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.1,101587662.7,8.9,99927662.7,-0.2,-1660000.0,
Jay Jackson,7432.0,RP,2034,Free Agent,FA,0.62,7079516.91,,,,,,,,,,,,,,,,,,,,,,,,,0.621746834004047,4.7492023,4.3186774,,0.14100754,0.07867892,46.0,False,,,,70.0,24.0,43.0,37.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.7,105436107.5,9.7,105396107.5,0.0,-40000.0,
Tim Mayza,15042.0,RP,2034,Free Agent,FA,0.62,7079339.31,,,,,,,,,,,,,,,,,,,,,,,,,0.6217312370688676,4.7070575,4.318697,,0.13919102,0.07943596,42.0,False,,,,70.0,24.0,42.0,37.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.6,105369920.9,12.2,126349920.9,2.6,20980000.0,
Austin Voth,15047.0,RP,2034,Free Agent,FA,0.62,7066563.39,,,,,,,,,,,,,,,,,,,,,,,,,0.6206092126503422,4.896051,4.320107,,0.14781648,0.07091787,42.0,False,,,,70.0,21.0,45.0,38.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.1,100870925.7,10.7,113970925.7,1.6,13100000.0,
Peter Lambert,17969.0,RP,2034,Free Agent,FA,0.62,7060752.61,,,,,,,,,,,,,,,,,,,,,,,,,0.6200988904804131,4.6645193,4.3207483,,0.15707816,0.08354687,37.0,False,,,,70.0,25.0,48.0,36.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.3,103744487.3,10.0,109434487.3,0.7,5690000.0,
Lou Trivino,15043.0,RP,2034,Free Agent,FA,0.62,7006256.49,,,,,,,,,,,,,,,,,,,,,,,,,0.6153128595139035,4.6616483,4.3267627,,0.14859562,0.08502803,42.0,False,,,,70.0,26.0,45.0,36.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.4,103275678.5,11.3,118615678.5,1.9,15340000.0,
Thyago Vieira,14510.0,RP,2034,Free Agent,FA,0.62,7006222.06,,,,,,,,,,,,,,,,,,,,,,,,,0.6153098356183075,4.539608,4.3267665,,0.14781286,0.08854253,41.0,False,,,,70.0,27.0,45.0,35.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.7,98006984.7,8.2,93946984.7,-0.5,-4060000.0,
Scott Alexander,10591.0,RP,2034,Free Agent,FA,0.61,6992940.53,,,,,,,,,,,,,,,,,,,,,,,,,0.6141434076802404,4.466821,4.3282323,,0.117430575,0.07964535,44.0,False,,,,70.0,24.0,36.0,35.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.0,100564781.1,10.9,115684781.1,1.9,15120000.0,
Brandon Bielak,19866.0,RP,2034,Free Agent,FA,0.61,6970867.18,,,,,,,,,,,,,,,,,,,,,,,,,0.6122048518745877,4.5724106,4.3306684,,0.15288006,0.086957075,38.0,False,,,,70.0,26.0,46.0,36.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.6,97040333.6,8.1,93050333.6,-0.5,-3990000.0,
Luke Jackson,11752.0,RP,2034,Free Agent,FA,0.61,6920108.7,,,,,,,,,,,,,,,,,,,,,,,,,0.6077470727326472,4.44722,4.3362703,,0.15396732,0.09148383,42.0,False,,,,70.0,28.0,47.0,35.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.2,101684076.6,11.2,117834076.6,2.0,16150000.0,
Hector Neris,11804.0,RP,2034,Free Agent,FA,0.61,6915532.93,,,,,,,,,,,,,,,,,,,,,,,,,0.6073452129231749,4.5387607,4.3367753,,0.15143897,0.08866073,45.0,False,,,,70.0,27.0,46.0,35.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.4,102640316.5,16.6,160560316.5,7.2,57920000.0,
Shinnosuke Ogasawara,35324.0,RP,2034,Free Agent,FA,0.6,6880237.85,,,,,,,,,,,,,,,,,,,,,,,,,0.6042454812086488,4.6545935,4.3406706,,0.1651293,0.08575884,36.0,False,,,,70.0,26.0,50.0,36.0,RP,2027.0,2027.0,2027.0,2016720.7584748683,0.5,4016720.8,0.48,2000000.0,2000000.0,2016720.8,1,2026.0,8.8,98679759.0,8.3,94579759.0,-0.5,-4100000.0,
Genesis Cabrera,17490.0,RP,2034,Free Agent,FA,0.6,6842912.21,,,,,,,,,,,,,,,,,,,,,,,,,0.6009674192301576,4.682954,4.34479,,0.17389145,0.08692169,37.0,False,,,,70.0,26.0,53.0,36.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.3,93620754.5,7.6,87760754.5,-0.7,-5860000.0,
Kyle Muller,20167.0,RP,2034,Free Agent,FA,0.6,6816780.46,,,,,,,,,,,,,,,,,,,,,,,,,0.5986724416251739,4.6921525,4.347674,,0.1673616,0.0842829,36.0,False,,,,70.0,26.0,51.0,36.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.0,99800456.5,9.1,100620456.5,0.1,820000.0,
Colten Brewer,12997.0,RP,2034,Free Agent,FA,0.6,6791908.18,,,,,,,,,,,,,,,,,,,,,,,,,0.5964880749380448,4.7265835,4.350419,,0.15779665,0.08774931,41.0,False,,,,70.0,27.0,48.0,37.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.7,97367482.8,8.6,96617482.8,-0.1,-750000.0,
Valente Bellozo,23899.0,RP,2034,Free Agent,FA,0.59,6773311.51,,,,,,,,,,,,,,,,,,,,,,,,,0.5948548530113912,4.486487,4.3524714,,0.15721478,0.079568096,34.0,False,,,,70.0,24.0,48.0,35.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.4,95334863.0,8.1,92874863.0,-0.3,-2460000.0,
Tayler Scott,13652.0,RP,2034,Free Agent,FA,0.59,6667561.29,,,,,,,,,,,,,,,,,,,,,,,,,0.5855675147215968,4.461609,4.3641424,,0.15063407,0.091624685,42.0,False,,,,70.0,28.0,46.0,35.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.6,95993142.6,7.8,89483142.6,-0.8,-6510000.0,
Brent Honeywell,16466.0,RP,2034,Free Agent,FA,0.58,6653312.05,,,,,,,,,,,,,,,,,,,,,,,,,0.5843160994020421,4.6486444,4.365715,,0.15377702,0.086655624,39.0,False,,,,70.0,26.0,47.0,36.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.3,93566480.1,7.8,89526480.1,-0.5,-4040000.0,
Rafael Montero,12760.0,RP,2034,Free Agent,FA,0.58,6615473.57,,,,,,,,,,,,,,,,,,,,,,,,,0.5809929972944095,4.3721833,4.369891,,0.15114492,0.09231081,43.0,False,,,,70.0,28.0,46.0,34.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.7,96755868.3,11.6,120085868.3,2.9,23330000.0,
Chris Stratton,13761.0,RP,2034,Free Agent,FA,0.58,6563291.62,,,,,,,,,,,,,,,,,,,,,,,,,0.5764102039424323,4.7492,4.37565,,0.1331134,0.082282916,43.0,False,,,,70.0,25.0,40.0,37.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.6,95527032.2,12.9,130087032.2,4.3,34560000.0,
John Curtiss,16128.0,RP,2034,Free Agent,FA,0.57,6545595.6,,,,,,,,,,,,,,,,,,,,,,,,,0.5748560807584754,4.886511,4.377603,,0.13150291,0.06546121,41.0,False,,,,70.0,20.0,40.0,38.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.0,98079334.5,9.5,102019334.5,0.5,3940000.0,
Jorge Lopez,14527.0,RP,2034,Free Agent,FA,0.57,6542976.99,,,,,,,,,,,,,,,,,,,,,,,,,0.5746261055407772,4.8185377,4.377892,,0.13561107,0.076407224,41.0,False,,,,70.0,23.0,41.0,37.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.8,97314420.0,10.7,112734420.0,1.9,15420000.0,
Alex Young,18333.0,RP,2034,Free Agent,FA,0.57,6520765.0,,,,,,,,,,,,,,,,,,,,,,,,,0.572675374576541,4.7504554,4.3803434,,0.15385643,0.08494643,40.0,False,,,,70.0,26.0,47.0,37.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.3,92844570.6,7.9,89684570.6,-0.4,-3160000.0,
Dan Altavilla,16507.0,RP,2034,Free Agent,FA,0.57,6482776.11,,,,,,,,,,,,,,,,,,,,,,,,,0.5693390628197261,4.510208,4.384536,,0.16061097,0.093532264,41.0,False,,,,70.0,28.0,49.0,35.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.2,91975605.5,8.1,91115605.5,-0.1,-860000.0,
Jose Ruiz,14552.0,RP,2034,Free Agent,FA,0.56,6408654.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5628294113634813,4.8521996,4.3927164,,0.1592615,0.082348295,39.0,False,,,,70.0,25.0,48.0,38.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.3,92289970.5,8.0,89839970.5,-0.3,-2450000.0,
Jose Cisnero,6399.0,RP,2034,Free Agent,FA,0.56,6367303.49,,,,,,,,,,,,,,,,,,,,,,,,,0.5591978719050542,4.6516266,4.39728,,0.13730095,0.085474715,45.0,False,,,,70.0,26.0,42.0,36.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.5,93732215.7,9.8,104082215.7,1.3,10350000.0,
Michael Tonkin,10315.0,RP,2034,Free Agent,FA,0.55,6229020.87,,,,,,,,,,,,,,,,,,,,,,,,,0.5470534297342154,4.915567,4.4125414,,0.12948062,0.07426413,44.0,False,,,,70.0,23.0,39.0,38.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.5,93478176.0,9.2,99088176.0,0.7,5610000.0,
Jonathan Loaisiga,19753.0,RP,2034,Free Agent,FA,0.54,6187910.48,,,,,,,,,,,,,,,,,,,,,,,,,0.5434429779687611,4.8090625,4.4170785,,0.14679642,0.079102844,39.0,False,,,,70.0,24.0,44.0,37.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,7.9,88710682.8,10.9,112950682.8,3.0,24240000.0,
Jake Diekman,5003.0,RP,2034,Free Agent,FA,0.54,6139010.4,,,,,,,,,,,,,,,,,,,,,,,,,0.5391484096128049,4.3911877,4.4224753,,0.14586762,0.090269364,47.0,False,,,,70.0,27.0,44.0,34.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,7.4,83600692.0,12.0,118920692.0,4.6,35320000.0,
JT Chargois,13767.0,RP,2034,Free Agent,FA,0.54,6098438.23,,,,,,,,,,,,,,,,,,,,,,,,,0.5355852261100881,4.551518,4.426953,,0.136276,0.08448253,43.0,False,,,,70.0,26.0,41.0,35.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.1,89738050.4,9.1,97778050.4,1.0,8040000.0,
Kendall Graveman,15514.0,RP,2034,Free Agent,FA,0.53,6082375.9,,,,,,,,,,,,,,,,,,,,,,,,,0.534174578814542,4.260064,4.4287257,,0.13679016,0.09100938,43.0,False,,,,70.0,28.0,41.0,33.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,7.9,88433478.6,12.8,127653478.6,4.9,39220000.0,
Andrew Heaney,15423.0,SP,2034,Free Agent,FA,0.53,6075513.79,,,,,,,,,,,,,,,,,,,,,,,,,0.5335719255166773,4.3013844,4.8392434,,0.13680597,0.06521482,43.0,False,,,,180.0,51.0,107.0,86.0,SP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.0,96928809.2,20.5,189928809.2,11.5,93000000.0,
Tommy Kahnle,11384.0,RP,2034,Free Agent,FA,0.52,5923462.43,,,,,,,,,,,,,,,,,,,,,,,,,0.5202182661482846,4.4598517,4.446264,,0.13775808,0.08774845,44.0,False,,,,70.0,27.0,42.0,35.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.0,88094393.1,11.6,116794393.1,3.6,28700000.0,
Will Smith,8048.0,RP,2034,Free Agent,FA,0.52,5908108.66,,,,,,,,,,,,,,,,,,,,,,,,,0.5188698474410567,5.0234857,4.4479585,,0.118774295,0.07126982,44.0,False,,,,70.0,22.0,36.0,39.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.2,89635147.3,15.4,145965147.3,7.2,56330000.0,
