Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value
Gabriel Arias,22563,POS,2034,FA,Free Agent,0.03,290729.32,,,150.0,0.0255328205038635,0.0676087570190429,0.2288381007239221,0.2225043209791183,0.2803418498039245,0.3457863591313362,0.6261282089352607,0.2750587840676308,73.85086795054603,-23.520570835526414,-6.136045601873891,4.869574352847286,34.0,10.0,18.0,,40.0,44.0,0.0,0.0,,,,,,,,,False,2B,2030.0,2030.0,2030.0,22557397.265564345,4.2,45866090.97635198,1.04,9758974.9,2439743.71,27087116.1,5,2029.0,3.0,67740010.4,3.1,68510010.4,0.1,770000.0
Tyler Freeman,22532,POS,2034,FA,Free Agent,0.01,125906.17,,,150.0,0.0110575009734695,0.0697740068435669,0.0655268587470053,0.2513791423141956,0.3040998807549476,0.3152856214046478,0.6193855021595953,0.2816006921827793,70.60182904786274,-14.531600174689,5.398991634131381,-4.261254439387985,35.0,1.0,13.0,,35.0,32.0,28.0,7.0,,,,,,,,,False,2B,2029.0,2029.0,2029.0,11164069.850842528,1.2,4989373.569188144,0.42,8425000.0,2808333.33,2304373.6,4,2028.0,1.1,12177106.3,1.7,17077106.3,0.6,4900000.0
Robbie Ray,11486,SP,2034,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,42.0,,,,,,,,32.0,32.0,-0.0,4.8399337384104735,4.972351840659976,4.91745888710022,0.1585784341990947,0.1066900784187018,False,SP,2027.0,2027.0,2027.0,-5552000.0,2.3,37488000.0,2.3,25000000.0,25000000.0,-5552000.0,2,2026.0,2.3,89624053.7,19.2,225364053.7,16.9,135740000.0
Edwin Diaz,14710,RP,2034,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,-0.0,4.816708742380143,5.005143699645997,4.253306040763855,0.2096429822519422,0.1018611048161983,False,RP,2030.0,2030.0,2029.0,-36322411.264,4.5,55577588.736,1.12,75500000.0,18875000.0,-36322411.3,5,2029.0,4.4,65586456.8,17.8,173636456.8,13.4,108050000.0
Devin Williams,15816,RP,2034,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,65.0,-0.0,4.799103910624981,4.994331245422363,4.282538759708404,0.2059138769507408,0.1026238951086997,False,RP,2029.0,2029.0,2029.0,-7668070.399999998,3.3,39811929.6,1.1,36000000.0,12000000.0,-7668070.4,4,2028.0,3.7,53410051.0,11.3,114990051.0,7.6,61580000.0
Bryan Abreu,16609,RP,2034,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,65.0,0.0,4.771066948771477,4.914380111694336,4.283799506425857,0.2114870921447873,0.1025305147469043,False,RP,2027.0,2027.0,2027.0,6630000.0,1.5,30520000.0,1.5,5850000.0,5850000.0,6630000.0,2,2026.0,3.7,58516702.5,7.7,91166702.5,4.0,32650000.0
Jonathan Hernandez,17464,RP,2034,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,65.0,-0.0,4.822674157619477,5.000295743942261,4.3634374642372125,0.1874965747147799,0.09298115670681,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.0,17706932.6,1.2,19166932.6,0.2,1460000.0
Michael Soroka,18383,RP,2034,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,36.0,,,,,,,,0.0,65.0,-0.0,4.842332219779491,4.978376569747925,4.358095276951789,0.2027352794259787,0.0953428414463996,False,RP,2027.0,2027.0,2027.0,-5004000.0,0.3,11516000.0,0.3,7500000.0,7500000.0,-5004000.0,2,2026.0,0.5,21795041.4,5.2,59785041.4,4.7,37990000.0
Sam Hentges,18548,RP,2034,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,65.0,-0.0,4.804931645691395,4.978885555267334,4.335774636864661,0.196726733058691,0.0932363855838775,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,3.5,39017186.2,6.3,61827186.2,2.8,22810000.0
Pedro Avila,18864,RP,2034,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,65.0,-0.0,4.814964067935944,4.991469221115112,4.350227202177047,0.1927034714370966,0.0947689367830753,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.3,20172212.6,2.4,29102212.6,1.1,8930000.0
Caleb Ferguson,19349,RP,2034,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,65.0,-0.0,4.832740047574044,5.00878288269043,4.370687654018401,0.1867794251143932,0.0914494508504867,False,RP,2027.0,2027.0,2027.0,492000.0,0.6,11552000.0,0.6,4500000.0,4500000.0,492000.0,2,2026.0,1.0,24532099.4,3.6,45592099.4,2.6,21060000.0
JoJo Romero,19574,RP,2034,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,65.0,-0.0,4.8183981814980505,4.9960718345642094,4.358181654810905,0.1889566734135151,0.0927572886645793,False,RP,2027.0,2027.0,2027.0,732000.0,0.6,12372000.0,0.6,4260000.0,4260000.0,732000.0,2,2026.0,1.1,26217379.4,1.8,31817379.4,0.7,5600000.0
Guillo Zuniga,19588,RP,2034,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,35.0,,,,,,,,0.0,65.0,0.0,4.805930235087872,4.934189414978028,4.359027625918388,0.1948132053166628,0.0922273556888103,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.7,12972616.6,0.3,9682616.6,-0.4,-3290000.0
Bryan Hudson,19924,RP,2034,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,65.0,-0.0,4.828789497315884,5.000946426391602,4.352463197708129,0.1958618956655264,0.0936320661008358,False,RP,2031.0,2031.0,2031.0,11460269.98784,2.4,20180269.98784,0.48,9540000.0,1908000.0,11460270.0,6,2030.0,1.6,22245270.6,2.3,27985270.6,0.7,5740000.0
Tony Santillan,19926,RP,2034,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,65.0,-0.0,4.811616480648518,4.975700092315674,4.327415063977241,0.2031018616259098,0.0958223818242549,False,RP,2029.0,2029.0,2029.0,13504416.0,2.6,31224416.0,0.87,8700000.0,2900000.0,13504416.0,4,2028.0,2.6,40965186.2,3.7,49975186.2,1.1,9010000.0
Joey Wentz,19962,RP,2034,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,36.0,,,,,,,,0.0,65.0,-0.0,4.830871025621891,4.973927249908448,4.3622369912266725,0.1971013264805078,0.0955002507567405,False,RP,2030.0,2030.0,2030.0,0,0.9,16918116.096,0.22,15060000.0,3765000.0,-7161883.9,5,2029.0,0.3,19956439.1,0.5,21646439.1,0.2,1690000.0
Kyle Muller,20167,RP,2034,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,36.0,,,,,,,,0.0,65.0,-0.0,4.860626540780068,5.007986335754395,4.392081929147243,0.19090637396276,0.0905196660757064,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.1,8915806.8,0.2,9735806.8,0.1,820000.0
Griffin Jax,20253,RP,2034,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,65.0,-0.0,4.807456144988537,5.008313217163086,4.28817569553852,0.2042688627392054,0.0950652964413166,False,RP,2028.0,2028.0,2028.0,16809016.0,2.9,38467360.0,1.45,7718344.0,3859172.0,16809016.0,3,2027.0,4.3,61173820.2,8.2,93113820.2,3.9,31940000.0
Daysbel Hernandez,20271,RP,2034,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,65.0,0.0,4.762944634854794,4.937895822525024,4.307862591445446,0.1981764813810587,0.0986934526264667,False,RP,2031.0,2031.0,2031.0,20991930.35776,3.5,27251930.35776,0.7,9540000.0,1908000.0,20991930.4,6,2030.0,3.1,31424041.5,3.6,35524041.5,0.5,4100000.0
Ryan Walker,20423,RP,2034,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,38.0,,,,,,,,0.0,65.0,-0.0,4.832944935262203,5.023705272674561,4.336750521659851,0.1986822432726622,0.0922664909064769,False,RP,2030.0,2030.0,2030.0,22358064.64,3.6,36166192.64,0.9,8888128.0,2222032.0,22358064.6,5,2029.0,3.2,42163415.5,5.6,61773415.5,2.4,19610000.0
Edwin Uceta,20539,RP,2034,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,36.0,,,,,,,,0.0,65.0,0.0,4.76391193330288,4.882729692459106,4.284413922429084,0.2135736790969968,0.0978917904198169,False,RP,2030.0,2030.0,2030.0,12324236.287999997,4.2,43856530.688,1.05,24152294.4,6038073.6,12324236.3,5,2029.0,4.4,53986931.7,6.2,68736931.7,1.8,14750000.0
Felix Bautista,20666,RP,2034,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,65.0,-0.0,4.796566350758076,4.958602962493897,4.258256492316723,0.2135040586739779,0.1067368531227111,False,RP,2028.0,2028.0,2028.0,20307184.0,3.2,31976640.0,1.6,6749456.0,3374728.0,20307184.0,3,2027.0,4.7,55894814.0,8.9,90054814.0,4.2,34160000.0
Manuel Rodriguez,20794,RP,2034,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,65.0,-0.0,4.849046985208989,5.022836065292359,4.381839243769645,0.1858454450666904,0.0890442425012588,False,RP,2030.0,2030.0,2030.0,6173625.344000001,1.7,20633625.344,0.42,8720000.0,2180000.0,6173625.3,5,2029.0,1.1,24645270.6,0.8,22215270.6,-0.3,-2430000.0
Emmanuel Clase,21032,RP,2034,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,36.0,,,,,,,,0.0,65.0,0.0,4.777133583426476,4.936378469467163,4.33727428138256,0.1936369163841009,0.0888793729245662,False,RP,2029.0,2027.0,2027.0,5248000.0,1.4,20668000.0,1.4,6400000.0,6400000.0,5248000.0,2,2026.0,4.0,52265651.7,12.8,123995651.7,8.8,71730000.0
Alexis Diaz,21132,RP,2034,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,65.0,-0.0,4.844305454194546,5.018018007278442,4.371408857107162,0.1911589032709598,0.0935850825905799,False,RP,2032.0,2032.0,2032.0,688973.632716801,1.2,5828973.632716801,0.2,10060000.0,1676666.67,688973.6,7,2031.0,0.2,5828973.6,3.2,30258973.6,3.0,24430000.0
Yerry De Los Santos,21420,RP,2034,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,36.0,,,,,,,,0.0,65.0,0.0,4.7633772662282,4.918486785888672,4.325757985115051,0.192503007426858,0.0945003995299339,False,RP,2030.0,2030.0,2030.0,7005625.344000001,1.8,18185625.344,0.45,8720000.0,2180000.0,7005625.3,5,2029.0,1.7,25277703.4,1.9,26907703.4,0.2,1630000.0
Konnor Pilkington,21453,RP,2034,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,36.0,,,,,,,,0.0,65.0,0.0,4.792502880990505,4.942476148605347,4.34278193950653,0.1938281078636646,0.0954907394945621,False,RP,2032.0,2032.0,2032.0,1274294.5666889956,1.2,6790295.954636801,0.2,10360000.0,1726666.67,530296.0,7,2031.0,0.6,8937896.6,0.8,10577896.6,0.2,1640000.0
Cole Sands,21461,RP,2034,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,36.0,,,,,,,,0.0,65.0,-0.0,4.847025862038136,4.993298416137695,4.373025840222835,0.197773649930954,0.090520358979702,False,RP,2029.0,2029.0,2029.0,8347136.000000001,1.9,22907136.0,0.63,8000000.0,2666666.67,8347136.0,4,2028.0,1.7,29726441.8,3.0,40396441.8,1.3,10670000.0
Brendon Little,21574,RP,2034,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,65.0,0.0,4.735632262527943,4.923995933532715,4.312253205776214,0.1849636296927929,0.0953371134400367,False,RP,2031.0,2031.0,2031.0,13470650.357760001,2.6,33670650.357760005,0.52,9540000.0,1908000.0,13470650.4,6,2030.0,2.3,38895506.9,1.8,34795506.9,-0.5,-4100000.0
Grant Wolfram,21623,RP,2034,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,65.0,-0.0,4.795746255815029,4.975563831329346,4.342070391774177,0.1899051623344421,0.0933957350254058,False,RP,2032.0,2032.0,2032.0,9336780.4174336,2.2,21336780.4174336,0.37,10360000.0,1726666.67,9336780.4,7,2031.0,1.4,22389525.8,1.4,22389525.8,0.0,0.0
George Soriano,21863,RP,2034,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,35.0,,,,,,,,0.0,65.0,0.0,4.776394572854042,4.892604627609253,4.322438623905182,0.2030934987664223,0.0960509338974952,False,RP,2032.0,2032.0,2032.0,6807500.417433601,1.9,11427500.417433603,0.32,10360000.0,1726666.67,6807500.4,7,2031.0,1.4,13575101.1,1.1,11095101.1,-0.3,-2480000.0
Yerry Rodriguez,21955,RP,2034,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,36.0,,,,,,,,0.0,65.0,-0.0,4.8429115104675295,4.992135667800904,4.384626230597496,0.1884137526005506,0.0911785808205604,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.3,10904439.1,-0.2,6784439.1,-0.5,-4120000.0
Camilo Doval,21992,RP,2034,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,36.0,,,,,,,,0.0,65.0,0.0,4.737720593214036,4.881558065414429,4.294395248293876,0.2008396240472794,0.099900634586811,False,RP,2028.0,2028.0,2028.0,882400.0000000009,1.3,15902400.0,0.65,10100000.0,5050000.0,882400.0,3,2027.0,2.2,31390335.7,5.7,59870335.7,3.5,28480000.0
Mason Englert,22288,RP,2034,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,34.0,,,,,,,,0.0,65.0,0.0,4.799548242092133,4.8995729637146,4.345273252725601,0.2050464404970408,0.0920373567938804,False,RP,2031.0,2031.0,2031.0,0,1.5,18398989.98784,0.3,16180000.0,3236000.0,-2701010.0,6,2030.0,1.3,22571101.1,0.5,16081101.1,-0.8,-6490000.0
Brenan Hanifee,22304,RP,2034,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,36.0,,,,,,,,0.0,65.0,-0.0,4.84609856158495,5.000415515899658,4.398146721571683,0.1816310225427151,0.0857670699059963,False,RP,2031.0,2031.0,2031.0,10661549.98784,2.3,25121549.98784,0.46,9540000.0,1908000.0,10661550.0,6,2030.0,1.5,27186550.6,2.0,31286550.6,0.5,4100000.0
Carlos Vargas,22915,RP,2034,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,34.0,,,,,,,,0.0,65.0,0.0,4.771862827241421,4.894244651794434,4.371098758280277,0.1795536087453365,0.0882009921967983,False,RP,2031.0,2031.0,2031.0,0,1.7,10155098.787840001,0.34,16180000.0,3236000.0,-1104901.2,6,2030.0,1.5,14327209.9,1.4,13517209.9,-0.1,-810000.0
Steven Cruz,23165,RP,2034,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,35.0,,,,,,,,0.0,65.0,0.0,4.759698266983032,4.882735309600831,4.318141990303992,0.199697673290968,0.0955563759803772,False,RP,2031.0,2031.0,2031.0,6508421.109760001,1.8,17688421.10976,0.36,9540000.0,1908000.0,6508421.1,6,2030.0,1.6,21860532.2,1.8,23490532.2,0.2,1630000.0
Jose Butto,23313,RP,2034,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,36.0,,,,,,,,0.0,65.0,0.0,4.772642652094365,4.917870531082153,4.321006682515144,0.1987390709668398,0.0981750126183032,False,RP,2031.0,2031.0,2031.0,1892307.6923076923,1.6,18309818.78784,0.32,16180000.0,3236000.0,-1970181.2,6,2030.0,1.2,22481929.9,2.7,34721929.9,1.5,12240000.0
Max Lazar,23426,RP,2034,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,35.0,,,,,,,,0.0,65.0,-0.0,4.872684983909131,5.004817724227905,4.424355622828006,0.1838597093075514,0.0861774815618991,False,RP,2032.0,2032.0,2032.0,0,0.8,5575915.584716801,0.13,10360000.0,1726666.67,-3144084.4,7,2031.0,-0.1,5575915.6,-0.1,5575915.6,0.0,0.0
Ryan Weathers,23796,SP,2034,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,34.0,,,,,,,,32.0,32.0,-0.0,4.970687575489283,4.954487472772598,4.921448961868882,0.1714674217253923,0.0787112262099981,False,SP,2029.0,2029.0,2029.0,29884611.2,4.8,43024345.6,1.6,11499734.4,3833244.8,29884611.2,4,2028.0,1.8,61615163.7,2.7,69015163.7,0.9,7400000.0
Jonathan Bowlan,24607,RP,2034,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,65.0,-0.0,4.811992516219616,4.987426872253418,4.344633744359016,0.1943830455094576,0.0935503911972045,False,RP,2033.0,2033.0,2033.0,6467956.704036546,2.4,23221525.840822272,0.34,11180000.0,1597142.86,10401525.8,8,2032.0,1.4,23221525.8,1.1,20761525.8,-0.3,-2460000.0
Gus Varland,24737,RP,2034,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,65.0,-0.0,4.838185760974884,5.013640623092652,4.372409602999687,0.1877376452237368,0.0917528688907623,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.9,16906932.6,1.2,19376932.6,0.3,2470000.0
Ryan Fernandez,24862,RP,2034,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,36.0,,,,,,,,0.0,65.0,0.0,4.759487121105194,4.906722497940064,4.3121882778406135,0.1989020855724812,0.097478445470333,False,RP,2031.0,2031.0,2031.0,9937592.30976,2.2,17017592.30976,0.44,9540000.0,1908000.0,9937592.3,6,2030.0,1.9,21189703.4,2.6,26929703.4,0.7,5740000.0
Kody Funderburk,24993,RP,2034,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,65.0,-0.0,4.804216035306454,4.983909454345703,4.35374233007431,0.1856392631232739,0.0914082230627536,False,RP,2031.0,2031.0,2031.0,8964269.98784,2.1,21784269.98784,0.42,9540000.0,1908000.0,8964270.0,6,2030.0,1.4,24861525.8,1.6,26471525.8,0.2,1610000.0
Evan Sisk,24995,RP,2034,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,65.0,0.0,4.773518526554108,4.9497215366363525,4.315952739417552,0.1968967727720738,0.096069660782814,False,RP,2032.0,2032.0,2032.0,18069720.7873536,3.2,30069720.7873536,0.53,10360000.0,1726666.67,18069720.8,7,2031.0,2.5,32217321.5,2.5,32217321.5,0.0,0.0
Tim Herrin,25139,RP,2034,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,65.0,-0.0,4.8039735984802245,4.980410881042481,4.34066261768341,0.1941453690677881,0.095405498445034,False,RP,2030.0,2030.0,2030.0,9433734.144000001,2.1,14873734.144000001,0.52,8720000.0,2180000.0,9433734.1,5,2029.0,1.6,18885379.4,2.7,27895379.4,1.1,9010000.0
Nick Mears,25376,RP,2034,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,65.0,-0.0,4.833670341074467,5.00504150390625,4.35555938720703,0.1960211416333914,0.0934808282554149,False,RP,2028.0,2028.0,2028.0,5914400.000000001,1.4,15914400.0,0.7,5900000.0,2950000.0,5914400.0,3,2027.0,1.5,26333270.6,2.1,31293270.6,0.6,4960000.0
Ryan Zeferjahn,25420,RP,2034,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,36.0,,,,,,,,0.0,65.0,0.0,4.77585011035204,4.918171319961548,4.316102397441863,0.2021265335828066,0.0966898190975189,False,RP,2031.0,2031.0,2031.0,14130872.30976,2.7,18750872.30976,0.54,9540000.0,1908000.0,14130872.3,6,2030.0,2.3,22922983.4,2.7,26202983.4,0.4,3280000.0
Justin Slaten,25648,RP,2034,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,36.0,,,,,,,,0.0,65.0,0.0,4.793320254981518,4.947577781677246,4.339194078445434,0.1979350286573172,0.0895378904044628,False,RP,2030.0,2030.0,2030.0,23925552.64,3.8,36223472.64,0.95,9017920.0,2254480.0,23925552.6,5,2029.0,3.7,44288873.0,5.2,56588873.0,1.5,12300000.0
Bryan King,25890,RP,2034,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,65.0,-0.0,4.817488567233086,4.987836017608643,4.3401016241312025,0.1987529147863388,0.0923233044147491,False,RP,2031.0,2031.0,2031.0,18597101.55776,3.2,33877101.55776,0.64,9540000.0,1908000.0,18597101.6,6,2030.0,2.5,36954357.4,2.9,40234357.4,0.4,3280000.0
Casey Legumina,25921,RP,2034,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,65.0,-0.0,4.806107369065285,4.983115444183349,4.343460705280304,0.1932931065410376,0.0948557391762733,False,RP,2031.0,2031.0,2031.0,8132269.987840001,2.0,16852269.98784,0.4,9540000.0,1908000.0,8132270.0,6,2030.0,1.2,18917270.6,0.9,16477270.6,-0.3,-2440000.0
Josh Simpson,25957,RP,2034,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,36.0,,,,,,,,0.0,65.0,0.0,4.748754053711892,4.902213020324707,4.313989551067352,0.1939852669388056,0.0967655211687087,False,RP,2031.0,2031.0,2031.0,8273592.309760001,2.0,14533592.30976,0.4,9540000.0,1908000.0,8273592.3,6,2030.0,1.7,18705703.4,1.7,18705703.4,0.0,0.0
Beau Brieske,26079,RP,2034,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,36.0,,,,,,,,0.0,65.0,-0.0,4.834194940626621,4.98203369140625,4.369167658090591,0.1941728961765766,0.0925021521747112,False,RP,2029.0,2029.0,2029.0,0,0.8,2791622.4000000004,0.27,11757500.0,3919166.67,-4865877.6,4,2028.0,0.5,8675041.4,1.7,18485041.4,1.2,9810000.0
Kade Strowd,26191,RP,2034,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,36.0,,,,,,,,0.0,65.0,0.0,4.737703995406628,4.892868633270264,4.306501793265342,0.1940009759664536,0.0962579736113548,False,RP,2032.0,2032.0,2032.0,11245989.587353602,2.4,23245989.587353602,0.4,10360000.0,1726666.67,11245989.6,7,2031.0,2.0,26446335.7,2.0,26446335.7,0.0,0.0
Andrew Saalfrank,26203,RP,2034,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,36.0,,,,,,,,0.0,65.0,-0.0,4.838916608691216,4.99045922279358,4.383052320778369,0.1876439490914345,0.0898837326467037,False,RP,2032.0,2032.0,2032.0,2194295.954636801,1.4,16654295.954636801,0.23,10360000.0,1726666.67,2194296.0,7,2031.0,0.6,17707041.4,0.6,17697041.4,0.0,-10000.0
Chris Murphy,26214,RP,2034,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,36.0,,,,,,,,0.0,65.0,0.0,4.802224298417569,4.949782600402832,4.342065939903259,0.1975866016596556,0.0943467134237289,False,RP,2030.0,2030.0,2030.0,4983832.044307693,1.7,13152454.144000001,0.43,8720000.0,2180000.0,6072454.1,5,2029.0,1.4,18176354.6,1.8,21416354.6,0.4,3240000.0
Ryan Pepiot,26221,SP,2034,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,36.0,,,,,,,,32.0,32.0,-0.0,4.978256637006998,4.955491660684347,4.963515402674675,0.1693742498606443,0.0868712335377931,False,SP,2029.0,2029.0,2029.0,12410019.84,2.4,36872524.8,0.8,9925000.0,3308333.33,10547524.8,4,2028.0,-1.8,52113978.5,0.4,70113978.5,2.2,18000000.0
Orlando Ribalta,26247,RP,2034,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,36.0,,,,,,,,0.0,65.0,0.0,4.7949316027760505,4.946726331710815,4.348285405933856,0.1914980118721723,0.0944201935827732,False,RP,2031.0,2031.0,2031.0,1237931.939840001,1.2,8317931.939840001,0.24,9540000.0,1908000.0,1237931.9,6,2030.0,0.7,11477787.8,0.7,11477787.8,0.0,0.0
Erik Miller,26252,RP,2034,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,36.0,,,,,,,,0.0,65.0,0.0,4.746651301980019,4.89068229675293,4.301460338532924,0.200094580411911,0.0996537713706493,False,RP,2030.0,2030.0,2030.0,8669625.344,2.0,18209625.344,0.5,8720000.0,2180000.0,8669625.3,5,2029.0,2.1,26354448.8,2.5,29634448.8,0.4,3280000.0
Ryan Gusto,26440,RP,2034,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,35.0,,,,,,,,0.0,65.0,-0.0,4.890181521773338,5.005172691345215,4.40985345095396,0.1981930083483458,0.0914547862112522,False,RP,2032.0,2032.0,2032.0,0,0.7,12763660.369919999,0.12,10360000.0,1726666.67,-4156339.6,7,2031.0,-0.2,12763660.4,-0.2,12763660.4,0.0,0.0
Graham Ashcraft,27552,RP,2034,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,36.0,,,,,,,,0.0,65.0,-0.0,4.866934251785279,5.013494033813477,4.404707507342099,0.1860814703404903,0.0896994848549365,False,RP,2029.0,2029.0,2029.0,0.0,0.9,20878233.6,0.3,7900000.0,2633333.33,-141766.4,4,2028.0,0.4,24735584.8,3.7,51655584.8,3.3,26920000.0
Carmen Mlodzinski,27572,RP,2034,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,35.0,,,,,,,,0.0,65.0,0.0,4.781624514758587,4.8984506225585935,4.328073767423629,0.2023527359366417,0.0957598587870597,False,RP,2030.0,2030.0,2030.0,7005625.344000001,1.8,28845625.344,0.45,8720000.0,2180000.0,7005625.3,5,2029.0,1.7,34964381.1,2.5,41504381.1,0.8,6540000.0
Walter Pennington,27624,RP,2034,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,36.0,,,,,,,,0.0,65.0,0.0,4.77415495723486,4.927973413467408,4.332915437221526,0.1924694948345423,0.0946150659024715,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.6,21615209.9,1.6,21615209.9,0.0,0.0
Eric Orze,27626,RP,2034,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,36.0,,,,,,,,0.0,65.0,0.0,4.784815103113652,4.935169334411621,4.334041587114333,0.1958188277035952,0.0949056883156299,False,RP,2032.0,2032.0,2032.0,6739609.217433602,1.9,19559609.2174336,0.32,10360000.0,1726666.67,6739609.2,7,2031.0,1.3,21707209.9,1.2,20887209.9,-0.1,-820000.0
