Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Age,Two_Way,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Gary Sanchez,11442.0,POS,2029,FA,Free Agent,-0.96,0.0,,,150.0,-0.957235582696145,0.092237614,0.2728632,0.2083947,0.2620963,0.34007162,0.6021679200000001,0.28304905,80.07620851370852,-15.802043425324664,0.0,-13.003495925925927,8.0,7.0,2.0,16.0,21.0,0.0,0.0,,,,,,,,,36.0,False,C,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,2.1,18004856.2,16.4,132814856.2,14.3,114810000.0,
Drew Waters,20505.0,POS,2029,FA,Arb-3,-0.96,0.0,4400000.0,-4400000.0,150.0,-0.9631435861002551,0.07826475,0.26785034,0.21615937,0.28453103,0.34820524,0.6327362700000001,0.27201447,72.42096098346099,-21.623859172077918,0.0,-7.239425004444445,5.0,8.0,1.0,23.0,19.0,10.0,2.0,,,,,,,,,30.0,False,LF,2031,2031,2031.0,9200000.0,-5.2,0.0,-1.04,16180000.0,3236000.0,-16180000.0,5,2030,0.0,0.0,0.7,5650000.0,0.7,5650000.0,671221.0
Eli White,19346.0,POS,2029,FA,Free Agent,-0.97,0.0,,,150.0,-0.966794366835789,0.098730184,0.27540895,0.21171527,0.2542421,0.33681414,0.59105624,0.27908573,76.31810550560547,-18.660080762987025,0.0,-10.238886144444445,9.0,9.0,3.0,23.0,25.0,9.0,2.0,,,,,,,,,35.0,False,RF,2029,2029,2029.0,0.0,-1.5,0.0,-0.51,7800000.0,2600000.0,-7800000.0,3,2028,0.0,0.0,1.0,8340000.0,1.0,8340000.0,642201.0
Heston Kjerstad,31166.0,POS,2029,FA,Arb-2,-0.97,0.0,2500000.0,-2500000.0,150.0,-0.9722185353161732,0.08064062,0.25714633,0.22389744,0.28846958,0.35900927,0.6474788499999999,0.2881389,79.57310744810742,-16.1846517857143,0.0,-12.767330944444446,6.0,8.0,1.0,21.0,20.0,0.0,0.0,,,,,,,,,30.0,False,LF,2031,2031,2031.0,43437710.43771044,-5.0,0.0,-1.01,9540000.0,1908000.0,-9540000.0,5,2030,0.0,0.0,-0.7,-5750000.0,-0.7,-5750000.0,677008.0
Seth Brown,18171.0,POS,2029,FA,Free Agent,-0.98,0.0,,,150.0,-0.9790396825288942,0.08768479,0.282608,0.19574906,0.26414213,0.32506454,0.58920667,0.28332365,80.26671245421242,-15.65716517857144,0.0,-13.361487444444444,8.0,6.0,2.0,15.0,20.0,0.0,0.0,,,,,,,,,36.0,False,LF,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.1,1141124.0,2.1,17441124.0,2.0,16300000.0,
Adolis Garcia,19287.0,POS,2029,FA,Free Agent,-1.02,0.0,,,150.0,-1.0183442229342627,0.07753285,0.26424116,0.2227083,0.27492252,0.3683169,0.64323942,0.28164887,76.07919164169162,-18.84177475649351,0.0,-10.561040444444444,8.0,10.0,1.0,21.0,27.0,10.0,3.0,,,,,,,,,36.0,False,RF,2027,2027,2027.0,-8483761.07543793,0.5,4266238.9,0.51,12750000.0,12750000.0,-8483761.1,1,2026,0.5,4266238.9,11.5,93786238.9,11.0,89520000.0,666969.0
Michael Helman,24605.0,POS,2029,FA,Arb-1,-1.04,0.0,1000000.0,-1000000.0,150.0,-1.0353760558610532,0.05892174,0.22802493,0.20212993,0.31521922,0.33317053,0.64838975,0.257722,58.471361971361965,-32.23252922077922,0.0,2.663244884814815,1.0,6.0,0.0,15.0,13.0,7.0,1.0,,,,,,,,,33.0,False,CF,2032,2032,2032.0,0.0,-6.2,0.0,-1.03,10360000.0,1726666.67,-10360000.0,6,2031,0.0,0.0,0.7,5740000.0,0.7,5740000.0,680737.0
Connor Joe,16572.0,POS,2029,FA,Free Agent,-1.05,0.0,,,150.0,-1.0509585225337834,0.09900855,0.24960825,0.21343839,0.29270905,0.34280378,0.63551283,0.28241128,79.63375513375512,-16.138529220779226,0.0,-13.583058144444443,5.0,8.0,1.0,20.0,19.0,0.0,0.0,,,,,,,,,36.0,False,RF,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,2.1,17010000.0,2.1,17010000.0,
Romy Gonzalez,21562.0,POS,2029,FA,Free Agent,-1.07,0.0,,,150.0,-1.0713497777476988,0.07435325,0.2731922,0.22701003,0.28429592,0.3719094,0.65620532,0.2891337,77.23760961260957,-17.960797889610404,0.0,-11.960093604074075,7.0,9.0,1.0,20.0,21.0,9.0,2.0,,,,,,,,,32.0,False,1B,2029,2029,2029.0,0.0,-0.6,2923506.9,-0.2,8500000.0,2833333.33,-5576493.1,3,2028,0.4,2923506.9,1.8,14433506.9,1.4,11510000.0,663853.0
Luis Arraez,18568.0,POS,2029,FA,Free Agent,-1.08,0.0,,,150.0,-1.0754191842435947,0.05947589,0.0647677,0.26330155,0.3180887,0.33896533,0.6570540300000001,0.2853565,81.67700355200354,-14.584638798701292,0.0,-15.376027074074074,5.0,20.0,2.0,49.0,45.0,5.0,1.0,,,,,,,,,32.0,False,1B,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,12.0,97570000.0,12.0,97570000.0,
Tommy Pham,2967.0,POS,2029,FA,Free Agent,-1.13,0.0,,,150.0,-1.1319169509377907,0.09969752,0.24101911,0.21022385,0.26926804,0.32996857,0.59923661,0.27435216,74.04273504273505,-20.390499999999992,0.0,-10.122375044444444,8.0,8.0,2.0,18.0,23.0,0.0,0.0,,,,,,,,,41.0,False,LF,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.2,2026874.9,18.7,150256874.9,18.5,148230000.0,
Riley Adams,19864.0,POS,2029,FA,Free Agent,-1.14,0.0,,,150.0,-1.1364765347050536,0.07986365,0.29651642,0.18524605,0.24593663,0.3007253,0.54666193,0.25664765,61.76021894771895,-29.73135349025974,0.0,-0.8260869259259263,5.0,5.0,2.0,14.0,14.0,0.0,0.0,,,,,,,,,33.0,False,C,2029,2029,2029.0,0.0,-3.1,0.0,-1.02,11600000.0,3866666.67,-11600000.0,3,2028,0.0,0.0,-1.5,-12340000.0,-1.5,-12340000.0,
Javier Baez,12979.0,POS,2029,FA,Free Agent,-1.25,0.0,,,150.0,-1.2482718986483048,0.05350413,0.25903857,0.20064871,0.25709537,0.31580243,0.5728978,0.2498824,57.066822066822056,-33.300681818181815,0.0,1.6505535148148147,6.0,7.0,1.0,16.0,20.0,1.0,0.0,,,,,,,,,36.0,False,CF,2028,2028,2028.0,-48000000.0,-1.4,0.0,-0.68,48000000.0,24000000.0,-48000000.0,2,2027,0.0,0.0,24.9,200720000.0,24.9,200720000.0,595879.0
Christian Walker,13419.0,POS,2029,FA,Free Agent,-1.25,0.0,,,150.0,-1.2532307364932684,0.076920606,0.26236036,0.21146205,0.27898416,0.35324952,0.6322336799999999,0.277353,74.10747585747586,-20.3412646103896,0.0,-11.357331374074075,7.0,8.0,0.0,18.0,25.0,0.0,0.0,,,,,,,,,38.0,False,1B,2028,2028,2028.0,-36652295.59549504,0.3,3347704.4,0.16,40000000.0,20000000.0,-36652295.6,2,2027,0.4,3347704.4,16.3,132837704.4,15.9,129490000.0,572233.0
Masataka Yoshida,31837.0,POS,2029,FA,Free Agent,-1.29,0.0,,,150.0,-1.29163131772187,0.069727436,0.16508316,0.23681541,0.29617384,0.35017294,0.64634678,0.29309615,79.98656204906202,-15.870219561688323,0.0,-16.203703703703702,3.0,6.0,0.0,14.0,18.0,0.0,0.0,,,,,,,,,35.0,False,DH,2028,2028,2028.0,-37200000.0,-0.9,0.0,-0.46,37200000.0,18600000.0,-37200000.0,2,2027,0.0,0.0,1.5,12230000.0,1.5,12230000.0,807799.0
Jake Mangum,26202.0,POS,2029,FA,Arb-2,-1.31,0.0,2500000.0,-2500000.0,150.0,-1.308130470040951,0.05674414,0.19426772,0.22367476,0.3001293,0.33482513,0.6349544300000001,0.26569417,69.04479548229547,-24.191433035714283,0.0,-8.043752944444444,2.0,7.0,0.0,16.0,15.0,21.0,5.0,,,,,,,,,33.0,False,LF,2031,2031,2031.0,0.0,-5.9,0.0,-1.18,9540000.0,1908000.0,-9540000.0,5,2030,0.0,0.0,1.8,14760000.0,1.8,14760000.0,663968.0
Jesse Winker,13590.0,POS,2029,FA,Free Agent,-1.32,0.0,,,150.0,-1.3163108278986173,0.10912095,0.2531418,0.21722852,0.31279543,0.35572678,0.66852221,0.28246263,79.66937923187922,-16.11143709415585,0.0,-16.203703703703702,4.0,8.0,0.0,19.0,19.0,0.0,0.0,,,,,,,,,35.0,False,DH,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,8.7,70120000.0,8.7,70120000.0,
Denzel Clarke,29858.0,POS,2029,FA,Arb-1,-1.32,0.0,1000000.0,-1000000.0,150.0,-1.320195742519801,0.047388926,0.31156492,0.19002801,0.2799447,0.3279136,0.6078583,0.24425755,54.17312548562548,-35.501338068181816,0.0,3.1482261148148147,2.0,5.0,0.0,12.0,10.0,11.0,3.0,,,,,,,,,29.0,False,CF,2032,2032,2032.0,12649999.999999998,-7.0,0.0,-1.17,10360000.0,1726666.67,-10360000.0,6,2031,0.0,0.0,1.3,10660000.0,1.3,10660000.0,672016.0
Blaine Crim,25714.0,POS,2029,FA,Arb-1,-1.32,0.0,1000000.0,-1000000.0,150.0,-1.3212893115094144,0.07294197,0.2998283,0.21212307,0.29656526,0.365428,0.66199326,0.28595167,74.02152708402706,-20.406628652597412,0.0,-11.957171844074075,3.0,6.0,0.0,12.0,12.0,0.0,0.0,,,,,,,,,32.0,False,1B,2032,2032,2032.0,0.0,-6.2,1232890.5,-1.03,10360000.0,1726666.67,-9127109.5,6,2031,0.1,1232890.5,0.0,412890.5,-0.1,-820000.0,688760.0
Christian Encarnacion-Strand,30011.0,POS,2029,FA,Arb-3,-1.43,0.0,4400000.0,-4400000.0,150.0,-1.4298587320101317,0.057332013,0.26100963,0.22271165,0.29798225,0.373157,0.67113925,0.2785227,71.89331501831502,-22.02513392857142,0.0,-11.399824084074075,7.0,10.0,0.0,20.0,23.0,2.0,1.0,,,,,,,,,29.0,False,1B,2030,2030,2030.0,28666666.666666664,-5.3,0.0,-1.32,8720000.0,2180000.0,-8720000.0,4,2029,0.0,0.0,-0.5,-4170000.0,-0.5,-4170000.0,687952.0
Carlos Santana,2396.0,POS,2029,FA,Free Agent,-1.43,0.0,,,150.0,-1.4317957453027519,0.09891086,0.21413311,0.20454769,0.27675268,0.3062682,0.58302088,0.26729992,69.15023865023866,-24.111243506493494,0.0,-9.332646874074074,5.0,7.0,1.0,17.0,20.0,0.0,0.0,,,,,,,,,43.0,False,1B,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,28.8,224260000.0,28.8,224260000.0,
Alex Jackson,17276.0,POS,2029,FA,Free Agent,-1.43,0.0,,,150.0,-1.4333448825481256,0.07440253,0.31674626,0.16565232,0.2243082,0.2648489,0.4891571,0.23596692,44.387307137307126,-42.943452922077924,0.0,9.484421274074075,3.0,3.0,1.0,8.0,11.0,0.0,0.0,,,,,,,,,33.0,False,C,2029,2029,2029.0,0.0,-2.4,0.0,-0.79,8250000.0,2750000.0,-8250000.0,3,2028,0.0,0.0,0.2,1720000.0,0.2,1720000.0,656577.0
Paul DeJong,18015.0,POS,2029,FA,Free Agent,-1.48,0.0,,,150.0,-1.4805323930057177,0.06716463,0.30862248,0.18571128,0.24957578,0.31147185,0.56104763,0.24431401,53.20374764124763,-36.23854991883117,0.0,2.318307543614815,6.0,6.0,1.0,13.0,16.0,3.0,0.0,,,,,,,,,35.0,False,3B,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,10.8,87090000.0,10.8,87090000.0,
Joey Loperfido,29630.0,POS,2029,FA,Arb-2,-1.49,0.0,2500000.0,-2500000.0,150.0,-1.4879790859554223,0.06264042,0.28271452,0.20798963,0.26740548,0.33179817,0.59920365,0.26509047,65.60033716283716,-26.810943587662322,0.0,-7.182082764444445,3.0,6.0,1.0,16.0,14.0,7.0,2.0,,,,,,,,,30.0,False,LF,2031,2031,2031.0,8899999.999999998,-7.0,0.0,-1.41,9540000.0,1908000.0,-9540000.0,5,2030,0.0,0.0,0.8,6560000.0,0.8,6560000.0,694388.0
Garrett Hampson,19262.0,POS,2029,FA,Free Agent,-1.52,0.0,,,150.0,-1.5184282037407981,0.06667794,0.26577225,0.17809299,0.27038175,0.27875695,0.5491387,0.2490608,56.49683649683648,-33.73415584415584,0.0,-0.556480185185185,0.0,3.0,0.0,8.0,5.0,4.0,1.0,,,,,,,,,34.0,False,2B,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,1.1,8860000.0,1.1,8860000.0,
Mitch Garver,15161.0,POS,2029,FA,Free Agent,-1.53,0.0,,,150.0,-1.5336713493855192,0.10613886,0.2729552,0.20087473,0.28037784,0.32988042,0.6102582599999999,0.27843592,76.87584637584636,-18.23591883116883,0.0,-16.203703703703702,5.0,6.0,1.0,14.0,17.0,0.0,0.0,,,,,,,,,38.0,False,C,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.1,836805.3,7.8,63276805.3,7.7,62440000.0,
Jeimer Candelario,13621.0,POS,2029,FA,Free Agent,-1.57,0.0,,,150.0,-1.5731713767229214,0.05322121,0.27402678,0.17694733,0.28295615,0.30335355,0.5863097,0.24786912,55.67010767010765,-34.36288311688312,0.0,-0.46281268518518504,3.0,5.0,0.0,9.0,12.0,0.0,0.0,,,,,,,,,35.0,False,3B,2027,2027,2027.0,,-1.6,0.0,-1.56,0.0,,0.0,1,2026,0.0,0.0,10.5,84290000.0,10.5,84290000.0,
Zack Gelof,29766.0,POS,2029,FA,Arb-3,-1.59,0.0,4400000.0,-4400000.0,150.0,-1.5862880869719522,0.058132913,0.32831404,0.17602108,0.279098,0.3260149,0.6051129,0.23938294,50.791361416361404,-38.073169642857145,0.0,3.119271114814815,4.0,5.0,0.0,12.0,12.0,10.0,3.0,,,,,,,,,29.0,False,2B,2030,2030,2030.0,10499999.999999998,-6.1,0.0,-1.53,8720000.0,2180000.0,-8720000.0,4,2029,0.0,0.0,3.8,30890000.0,3.8,30890000.0,680869.0
Starling Marte,9241.0,POS,2029,FA,Free Agent,-1.6,0.0,,,150.0,-1.6006477863904516,0.06681672,0.23393068,0.2036048,0.2757019,0.3152176,0.5909195,0.26745978,69.26114163614162,-24.026901785714298,0.0,-11.067348444444445,2.0,4.0,0.0,10.0,11.0,2.0,0.0,,,,,,,,,40.0,False,LF,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,36.0,284890000.0,36.0,284890000.0,
Wilmer Flores,5827.0,POS,2029,FA,Free Agent,-1.6,0.0,,,150.0,-1.6032252825856046,0.085042104,0.20817277,0.20851551,0.2892375,0.3217243,0.6109618,0.2723609,72.66129703629703,-21.441083603896097,0.0,-13.678359074074073,6.0,7.0,0.0,15.0,21.0,0.0,0.0,,,,,,,,,37.0,False,1B,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,12.3,98440000.0,12.3,98440000.0,
Jorge Soler,14221.0,POS,2029,FA,Free Agent,-1.65,0.0,,,150.0,-1.6518117504190546,0.08677006,0.2810765,0.20095745,0.2822838,0.33846712,0.62075092,0.2719783,72.39586802086802,-21.642942370129866,0.0,-13.951384444444445,4.0,6.0,0.0,13.0,16.0,0.0,0.0,,,,,,,,,37.0,False,RF,2027,2027,2027.0,-13000000.0,-0.1,0.0,-0.12,13000000.0,13000000.0,-13000000.0,1,2026,0.0,0.0,8.1,65350000.0,8.1,65350000.0,624585.0
Tyler Locklear,31396.0,POS,2029,FA,Arb-1,-1.77,0.0,1000000.0,-1000000.0,150.0,-1.7653577430758016,0.06490039,0.293502,0.19266975,0.30038607,0.3385442,0.63893027,0.2719023,71.33459595959593,-22.45003977272728,0.0,-14.254085574074075,3.0,6.0,0.0,18.0,16.0,12.0,4.0,,,,,,,,,28.0,False,1B,2032,2032,2032.0,25299999.999999996,-11.7,0.0,-1.94,10360000.0,1726666.67,-10360000.0,6,2031,0.0,0.0,-0.9,-7380000.0,-0.9,-7380000.0,682988.0
Bryce Teodosio,29524.0,POS,2029,FA,Arb-1,-1.77,0.0,1000000.0,-1000000.0,150.0,-1.7707330869586655,0.04288093,0.28242448,0.18702975,0.28647476,0.3145426,0.60101736,0.23742786,48.426476301476285,-39.87166477272728,0.0,3.115000814814815,2.0,6.0,0.0,14.0,12.0,14.0,4.0,,,,,,,,,30.0,False,CF,2032,2032,2032.0,0.0,-10.9,0.0,-1.81,10360000.0,1726666.67,-10360000.0,6,2031,0.0,0.0,0.3,2460000.0,0.3,2460000.0,669326.0
Michael A. Taylor,11489.0,POS,2029,FA,Free Agent,-1.81,0.0,,,150.0,-1.8060865349083,0.071708456,0.3028106,0.17344585,0.24286598,0.28726637,0.53013235,0.23688126,48.04727217227217,-40.16004951298701,0.0,3.057840954814815,5.0,5.0,1.0,10.0,14.0,3.0,0.0,,,,,,,,,38.0,False,CF,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,10.0,80560000.0,10.0,80560000.0,
Vinny Capra,25040.0,POS,2029,FA,Free Agent,-1.85,0.0,,,150.0,-1.846249702469203,0.049088433,0.25124973,0.19505851,0.29138377,0.31775042,0.60913419,0.2379222,48.76942501942501,-39.61085227272728,0.0,2.116088914814815,4.0,7.0,0.0,17.0,15.0,2.0,0.0,,,,,,,,,32.0,False,3B,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,-1.0,-8200000.0,-1.0,-8200000.0,
Nick Castellanos,11737.0,POS,2029,FA,Free Agent,-1.85,0.0,,,150.0,-1.8464553388952423,0.0638061,0.23546521,0.22096586,0.27525678,0.34873205,0.62398883,0.2721992,69.52347652347649,-23.82739610389612,0.0,-13.669377144444445,7.0,9.0,1.0,20.0,24.0,0.0,0.0,,,,,,,,,37.0,False,RF,2027,2027,2027.0,-20000000.0,-0.2,0.0,-0.16,20000000.0,20000000.0,-20000000.0,1,2026,0.0,0.0,14.2,113870000.0,14.2,113870000.0,592206.0
Justin Turner,5235.0,POS,2029,FA,Free Agent,-1.85,0.0,,,150.0,-1.8544760982933273,0.08816617,0.2131028,0.2047442,0.27132627,0.3021188,0.57344507,0.26167974,65.25123487623486,-27.07643587662338,0.0,-10.498732274074074,3.0,6.0,0.0,13.0,17.0,0.0,0.0,,,,,,,,,44.0,False,1B,2027,2027,2027.0,,-0.6,0.0,-0.62,0.0,,0.0,1,2026,0.0,0.0,35.8,285750000.0,35.8,285750000.0,
Alan Roden,31564.0,POS,2029,FA,Arb-1,-1.87,0.0,1000000.0,-1000000.0,150.0,-1.8672165506444092,0.05595341,0.24406858,0.19711734,0.3063969,0.32600254,0.63239944,0.25935546,60.61312298812297,-30.603719967532477,0.0,-7.095973364444444,3.0,7.0,0.0,20.0,17.0,0.0,0.0,,,,,,,,,29.0,False,LF,2032,2032,2032.0,12250000.0,-12.2,0.0,-2.03,10360000.0,1726666.67,-10360000.0,6,2031,0.0,0.0,-0.1,-820000.0,-0.1,-820000.0,702176.0
Hunter Renfroe,15464.0,POS,2029,FA,Free Agent,-1.91,0.0,,,150.0,-1.9110373157274931,0.0774688,0.24059506,0.20592111,0.27889645,0.33097064,0.6098670900000001,0.26619226,68.38179875679876,-24.69564204545454,0.0,-13.432355444444445,6.0,7.0,1.0,16.0,19.0,0.0,0.0,,,,,,,,,37.0,False,RF,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,9.3,75140000.0,9.3,75140000.0,
Paul Goldschmidt,9218.0,POS,2029,FA,Free Agent,-1.93,0.0,,,150.0,-1.9342213938960258,0.07140973,0.22101375,0.22114426,0.27666876,0.33676708,0.61343584,0.26399252,66.85572760572761,-25.85621915584415,0.0,-12.498379514074074,4.0,8.0,0.0,18.0,18.0,0.0,0.0,,,,,,,,,41.0,False,1B,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.1,428365.1,57.5,451898365.1,57.4,451470000.0,
James McCann,12859.0,POS,2029,FA,Free Agent,-1.96,0.0,,,150.0,-1.9621656678810648,0.07395156,0.26234713,0.19370912,0.24345645,0.3058463,0.5493027500000001,0.2621022,64.53576978576979,-27.620547077922073,0.0,-11.007178925925926,5.0,5.0,2.0,10.0,14.0,0.0,0.0,,,,,,,,,39.0,False,C,2027,2027,2027.0,2736122.9672298543,0.7,5486123.0,0.66,2750000.0,2750000.0,2736123.0,1,2026,0.8,6543263.1,5.6,45203263.1,4.8,38660000.0,543510.0
Chris Taylor,13757.0,POS,2029,FA,Free Agent,-1.98,0.0,,,150.0,-1.9818311039611018,0.070266426,0.29494098,0.17042793,0.24303286,0.27340513,0.51643799,0.24019146,50.34372571872571,-38.413596590909094,0.0,-0.4063393851851851,3.0,4.0,0.0,7.0,10.0,1.0,0.0,,,,,,,,,38.0,False,2B,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,17.1,136530000.0,17.1,136530000.0,
Jason Heyward,4940.0,POS,2029,FA,Free Agent,-1.99,0.0,,,150.0,-1.9899863556930522,0.08256185,0.23320019,0.19733322,0.27168906,0.30515388,0.5768429399999999,0.2516703,58.307178932178935,-32.35739042207791,0.0,-6.542254984444445,4.0,6.0,1.0,16.0,17.0,0.0,0.0,,,,,,,,,39.0,False,LF,2028,2028,2028.0,,-2.7,0.0,-1.37,0.0,,0.0,2,2027,0.0,0.0,34.9,257370000.0,34.9,257370000.0,
Griffin Conine,21626.0,POS,2029,FA,Arb-2,-1.99,0.0,2500000.0,-2500000.0,150.0,-1.9949234967298346,0.0734119,0.27838087,0.20140833,0.27777812,0.3234702,0.6012483200000001,0.26306033,68.22611416361414,-24.814040178571425,0.0,-14.133860844444445,0.0,4.0,0.0,12.0,8.0,2.0,1.0,,,,,,,,,31.0,False,LF,2031,2031,2031.0,0.0,-9.5,0.0,-1.89,9540000.0,1908000.0,-9540000.0,5,2030,0.0,0.0,0.4,3280000.0,0.4,3280000.0,665052.0
Victor Robles,18363.0,POS,2029,FA,Free Agent,-2.02,0.0,,,150.0,-2.0232438870976006,0.045814507,0.22742756,0.20353,0.30289012,0.31523693,0.61812705,0.2500579,66.26549839049838,-26.305088474025975,0.0,-12.919616044444446,0.0,4.0,0.0,10.0,4.0,28.0,8.0,,,,,,,,,32.0,False,RF,2028,2027,2027.0,-5125000.0,-1.8,0.0,-1.79,5125000.0,5125000.0,-5125000.0,1,2026,0.0,0.0,7.4,60230000.0,7.4,60230000.0,645302.0
Jorge Barrosa,23968.0,POS,2029,FA,Arb-1,-2.04,0.0,1000000.0,-1000000.0,150.0,-2.0359388581671993,0.04508261,0.26326665,0.19108294,0.30156523,0.32845885,0.6300240800000001,0.2288161,41.44351481851481,-45.18220698051949,0.0,5.833421814814814,4.0,9.0,0.0,21.0,20.0,0.0,0.0,,,,,,,,,28.0,False,CF,2032,2032,2032.0,12950000.0,-11.8,0.0,-1.96,10360000.0,1726666.67,-10360000.0,6,2031,0.0,0.0,-0.4,-3280000.0,-0.4,-3280000.0,678489.0
Will Wilson,25434.0,POS,2029,FA,Free Agent,-2.05,0.0,,,150.0,-2.049881315827197,0.049860325,0.29441422,0.16999781,0.29313678,0.29535735,0.58849413,0.23430665,46.26113469863469,-41.51840706168831,0.0,2.033348314814815,1.0,4.0,0.0,10.0,9.0,2.0,0.0,,,,,,,,,30.0,False,3B,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,-0.5,-4100000.0,-0.5,-4100000.0,
Nick Sogard,25483.0,POS,2029,FA,Arb-1,-2.06,0.0,1000000.0,-1000000.0,150.0,-2.055270814130999,0.05603964,0.24710596,0.21308987,0.28075087,0.32722485,0.60797572,0.27161297,65.082591020091,-27.204689529220783,0.0,-12.333046174074074,0.0,3.0,0.0,9.0,5.0,8.0,2.0,,,,,,,,,31.0,False,1B,2032,2032,2032.0,0.0,-12.3,0.0,-2.06,10360000.0,1726666.67,-10360000.0,6,2031,0.0,0.0,0.2,1640000.0,0.2,1640000.0,686765.0
Jhonkensy Noel,24257.0,POS,2029,FA,Free Agent,-2.08,0.0,,,150.0,-2.0768266238062845,0.063687846,0.28268108,0.20510314,0.2848662,0.35791177,0.64277797,0.25592336,61.257742257742244,-30.11348701298702,0.0,-9.634935174074075,8.0,9.0,0.0,24.0,26.0,0.0,0.0,,,,,,,,,27.0,False,1B,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,-0.5,-4100000.0,-0.5,-4100000.0,
Mark Canha,11445.0,POS,2029,FA,Free Agent,-2.23,0.0,,,150.0,-2.226792413734665,0.073985375,0.21574003,0.19642158,0.2958406,0.2952642,0.5911048,0.25937003,63.64887196137193,-28.295032873376638,0.0,-12.919154944444443,0.0,4.0,0.0,8.0,9.0,0.0,0.0,,,,,,,,,40.0,False,LF,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,14.6,118100000.0,14.6,118100000.0,
Kyle Higashioka,5517.0,POS,2029,FA,Free Agent,-2.4,0.0,,,150.0,-2.3977306036103667,0.08102471,0.2661415,0.19887018,0.24854079,0.3187213,0.56726209,0.2558351,57.162323787323764,-33.22805275974027,0.0,-9.656884925925924,8.0,7.0,2.0,16.0,22.0,0.0,0.0,,,,,,,,,39.0,False,C,2028,2027,2027.0,-4720947.779383859,0.2,2029052.2,0.24,6750000.0,6750000.0,-4720947.8,1,2026,0.2,2029052.2,7.1,58299052.2,6.9,56270000.0,543309.0
Kevin Newman,17696.0,POS,2029,FA,Free Agent,-2.52,0.0,,,150.0,-2.520911938217902,0.041875266,0.20540558,0.20542069,0.27316105,0.30009887,0.57325992,0.23183466,44.546189921189914,-42.82262256493506,0.0,-1.266289485185185,0.0,5.0,0.0,12.0,9.0,0.0,0.0,,,,,,,,,35.0,False,3B,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,2.2,18190000.0,2.2,18190000.0,
Sean Bouchard,21270.0,POS,2029,FA,Free Agent,-2.61,0.0,,,150.0,-2.607884213540138,0.09400112,0.27602673,0.19267201,0.29059842,0.31528074,0.60587916,0.25060716,57.569624819624806,-32.91830032467533,0.0,-12.020678744444446,0.0,4.0,0.0,11.0,8.0,4.0,1.0,,,,,,,,,33.0,False,RF,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,0.2,1590000.0,0.2,1590000.0,
