Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value
Cade Povich,30055,SP,2028,BAL,Arb-1,2.37,21746110.35,3261916.55,18484193.79,,,,,,,,,,,,,,28.0,,,,,,,,,,2.3702458791208803,3.984127,4.0961227,,0.22169346,0.07181414,False,SP,2031.0,2031.0,2031.0,84725795.40624344,11.7,107314458.56153917,2.35,21407214.3,4281442.86,85907244.3,5,2030.0,11.7,107314458.6,13.6,122894458.6,1.9,15580000.0
Shane Baz,22264,SP,2028,BAL,Arb-4,2.24,20450499.45,13673166.45,6777333.01,,,,,,,,,,,,,,29.0,,,,,,,,,,2.2422688383045517,4.0479107,4.1613398,,0.22005418,0.074125364,False,SP,2029.0,2029.0,2029.0,35850295.339755096,7.0,61310229.32832654,2.32,25459934.0,8486644.66,35850295.3,3,2028.0,11.1,100725310.5,14.5,128585310.5,3.4,27860000.0
Jordan Westburg,27815,POS,2028,BAL,Arb-2,2.2,20073083.21,6295980.97,13777102.24,150.0,2.204988653238737,0.07115587,0.22429834,0.2501766,0.30931798,0.42796022,0.7372782,0.3189774,100.47154471544717,2.6500658497561087,0.48809024,0.0576048283665269,29.0,21.0,26.0,,73.0,73.0,8.0,2.0,,,,,,,,,False,2B,2030.0,2030.0,2030.0,65796920.774698086,9.4,84496989.81751612,2.36,21631078.9,5407769.73,62865910.9,4,2029.0,10.4,94167862.1,16.0,139987862.1,5.6,45820000.0
Dean Kremer,19350,SP,2028,BAL,Free Agent,1.81,16331471.31,,,,,,,,,,,,,,,,32.0,,,,,,,,,,1.8148273155416008,4.2761827,4.379164,,0.17961912,0.068663284,False,SP,2028.0,2028.0,2028.0,22254122.767346945,4.1,35006809.10204083,2.06,12752686.3,6376343.17,22254122.8,2,2027.0,9.2,82707855.9,17.0,146327855.9,7.8,63620000.0
Brandon Young,27819,SP,2028,BAL,Pre-Arb,1.8,16153234.22,820000.0,15333234.22,,,,,,,,,,,,,,29.0,,,,,,,,,,1.795020800627944,4.2980695,4.3892574,,0.18240736,0.0682825,False,SP,2032.0,2032.0,2032.0,62132652.26779505,8.8,79396513.99780314,1.76,17263861.7,2877310.29,62132652.3,6,2031.0,8.8,79396514.0,8.7,78576514.0,-0.1,-820000.0
Zach Eflin,13774,SP,2028,BAL,Free Agent,1.73,15554848.96,,,,,,,,,,,,,,,,34.0,,,,,,,,,,1.7285255102040833,4.3148546,4.4231434,,0.1561894,0.053110402,False,SP,2028.0,2027.0,2027.0,5926339.591836741,1.7,13926339.591836741,1.67,8000000.0,8000000.0,5926339.6,1,2026.0,8.5,76246997.8,24.3,204106997.8,15.8,127860000.0
Jeremiah Jackson,22239,POS,2028,BAL,Pre-Arb,1.13,10206692.62,820000.0,9386692.62,150.0,1.1342140714809157,0.07572249,0.26849195,0.23892224,0.30353457,0.4096615,0.71319607,0.3084354,93.14613299979156,-3.7375853658536458,-0.5,-4.048334857250371,28.0,17.0,24.0,,58.0,61.0,0.0,0.0,,,,,,,,,False,3B,2032.0,2032.0,2032.0,24228527.873728648,5.6,49515463.83879033,1.12,10643982.8,1773997.13,38871481.0,6,2031.0,5.6,49515463.8,6.4,56075463.8,0.8,6560000.0
Colton Cowser,29591,POS,2028,BAL,Arb-2,1.04,9360187.28,3051744.12,6308443.16,150.0,1.040146550722083,0.08651942,0.30166855,0.22058667,0.29513088,0.3956203,0.6907511799999999,0.30067703,87.75500660134807,-7.217275954146336,-0.00589132,-1.4905059723942369,28.0,18.0,20.0,,54.0,56.0,9.0,2.0,,,,,,,,,False,CF,2030.0,2030.0,2030.0,36499321.69447831,4.6,40003430.18213914,1.14,10907401.5,2726850.37,29096028.7,4,2029.0,5.0,44166768.8,9.0,77006768.8,4.0,32840000.0
Felix Bautista,20666,RP,2028,BAL,Free Agent,0.99,8896795.23,,,,,,,,,,,,,,,,33.0,,,,,,,,,,0.98865231990232,3.7769382,4.00847,,0.2522878,0.10826942,False,RP,2028.0,2028.0,2028.0,15752348.292063495,2.6,22075566.730158735,1.3,6323218.4,3161609.22,15752348.3,2,2027.0,5.2,46188034.8,10.0,85268034.8,4.8,39080000.0
Rico Garcia,20023,RP,2028,BAL,Unknown,0.78,7008024.27,,,,,,,,,,,,,,,,34.0,,,,,,,,,,0.7787635073260074,4.100385,4.2835083,,0.20611615,0.07900452,False,RP,2029.0,2029.0,2029.0,9241819.686979689,2.7,23114435.06488889,0.89,900000.0,900000.0,7604307.9,3,2028.0,2.7,23114435.1,2.2,19084435.1,-0.5,-4030000.0
Dietrich Enns,13932,RP,2028,BAL,Free Agent,0.76,6845857.06,,,,,,,,,,,,,,,,37.0,,,,,,,,,,0.7607427503052504,4.123352,4.3071227,,0.18672246,0.077962674,False,RP,2028.0,2028.0,2027.0,9394992.761904769,1.8,15394992.761904769,0.91,6000000.0,3000000.0,9394992.8,2,2027.0,4.0,35735450.7,5.0,43905450.7,1.0,8170000.0
Ryan Helsley,18138,RP,2028,BAL,Free Agent,0.74,6676047.24,,,,,,,,,,,,,,,,33.0,,,,,,,,,,0.7418727106227107,4.1475987,4.33185,,0.20941341,0.09134186,False,RP,2028.0,2028.0,2027.0,-12787190.704761896,1.8,15212809.295238104,0.9,28000000.0,14000000.0,-12787190.7,2,2027.0,3.9,34616861.5,9.9,83746861.5,6.0,49130000.0
Yennier Cano,25911,RP,2028,BAL,Arb-3,0.67,6044703.93,4400000.0,1644703.93,,,,,,,,,,,,,,34.0,,,,,,,,,,0.6717149725274728,4.2619543,4.4237847,,0.18667495,0.08894053,False,RP,2029.0,2029.0,2029.0,10406744.30780953,2.2,18906744.30780953,0.73,8500000.0,2833333.33,10406744.3,3,2028.0,3.5,31100785.8,5.6,48150785.8,2.1,17050000.0
Coby Mayo,28312,POS,2028,BAL,Pre-Arb,0.52,4672368.39,820000.0,3852368.39,150.0,0.5192148102229357,0.09363398,0.26241437,0.234561,0.31250986,0.41571376,0.72822362,0.31769156,99.57804183170036,1.0033746341463328,-0.5,-14.816287617578553,26.0,19.0,22.0,,60.0,63.0,0.0,0.0,,,,,,,,,False,1B,2032.0,2032.0,2032.0,74536227.2262251,2.2,19388119.292818934,0.44,10360000.0,1726666.67,9028119.3,6,2031.0,2.2,19388119.3,1.8,16108119.3,-0.4,-3280000.0
Pete Alonso,19251,POS,2028,BAL,Signed,0.13,1206343.48,33500000.0,-32293656.52,150.0,0.1340543706037861,0.096245594,0.22883463,0.24368072,0.32160264,0.44749424,0.76909688,0.33239737,109.79679660899176,6.109322810487816,-2.92629597,-23.696808102187703,33.0,26.0,26.0,,70.0,84.0,1.0,0.0,,,,,,,,,False,1B,2031.0,2031.0,2031.0,-140133667.52094942,0.0,14866332.479050566,0.01,155000000.0,31000000.0,-140133667.5,5,2030.0,0.0,14866332.5,20.8,184236332.5,20.8,169370000.0
Tyler O'Neill,15711,POS,2028,BAL,Free Agent,-0.97,0.0,,,150.0,-0.9744053922664776,0.10032553,0.28411832,0.21565229,0.30035096,0.3893249,0.6896758599999999,0.301172,88.09895073309706,-7.132837049634149,-0.174973635,-21.31755391819432,33.0,18.0,19.0,,50.0,54.0,6.0,2.0,,,,,,,,,False,RF,2028.0,2028.0,2026.0,-32589024.67603352,-0.4,410975.32396647835,-0.22,33000000.0,16500000.0,-32589024.7,2,2027.0,-4.6,410975.3,6.7,92150975.3,11.3,91740000.0
Heston Kjerstad,31166,POS,2028,BAL,Arb-1,-1.08,0.0,1000000.0,-1000000.0,150.0,-1.0783002095441003,0.06759307,0.25025725,0.22425264,0.28230256,0.36251995,0.64482251,0.2840239,76.1831005489542,-16.24103658536586,-0.5,-13.227523591783312,29.0,12.0,17.0,,44.0,45.0,0.0,0.0,,,,,,,,,False,LF,2031.0,2031.0,2031.0,65156565.65656566,-6.6,0.0,-1.31,9540000.0,1908000.0,-9540000.0,5,2030.0,-6.6,0.0,-7.3,-5750000.0,-0.7,-5750000.0
Roman Anthony,31812,POS,2028,BOS,Pre-Arb,4.03,38579213.97,8625000.0,29954213.97,150.0,4.029678074247549,0.1276065,0.23482181,0.27362344,0.37247136,0.49533036,0.86780172,0.37069955,133.48909040372453,25.94250853658535,-0.5,-5.352881532576349,24.0,28.0,34.0,,102.0,86.0,0.0,0.0,,,,,,,,,False,LF,2032.0,2032.0,2032.0,115523134.22838867,19.9,190816634.88165367,3.99,59760000.0,9960000.0,131056634.9,6,2031.0,19.9,190816634.9,22.6,212956634.9,2.7,22140000.0
Garrett Crochet,27463,SP,2028,BOS,Signed,4.01,38381754.23,28800000.0,9581754.23,,,,,,,,,,,,,,29.0,,,,,,,,,,4.012123974823574,3.2014108,3.3534434,,0.26024902,0.060264897,False,SP,2031.0,2031.0,2031.0,51277604.68663496,20.0,191277604.68663496,4.0,140000000.0,28000000.0,51277604.7,5,2030.0,20.0,191277604.7,31.9,288667604.7,11.9,97390000.0
Carlos Narvaez,19722,POS,2028,BOS,Arb-1,3.75,35753297.98,5362994.7,30390303.29,135.0,3.753839079827528,0.08600486,0.25468498,0.23425013,0.3064934,0.40783572,0.71432912,0.3094397,90.92092279897156,-4.94103902439026,-0.5,24.717565695444744,29.0,16.0,21.0,,52.0,55.0,0.0,0.0,,,,,,,,,False,C,2031.0,2031.0,2031.0,125380263.32720424,16.9,159520011.19486022,3.38,34139747.9,6827949.57,125380263.3,5,2030.0,16.9,159520011.2,19.6,181660011.2,2.7,22140000.0
Tanner Houck,19879,SP,2028,BOS,Free Agent,2.92,27344747.42,,,,,,,,,,,,,,,,32.0,,,,,,,,,,2.9232645432004585,3.8688433,3.9243324,,0.17201768,0.071474925,False,SP,2028.0,2028.0,2028.0,45724870.89815756,6.9,61897736.7229449,3.47,16172865.8,8086432.91,45724870.9,2,2027.0,14.6,135358045.8,22.8,202128045.8,8.2,66770000.0
Sonny Gray,12768,SP,2028,BOS,Free Agent,2.54,23468872.43,,,,,,,,,,,,,,,,38.0,,,,,,,,,,2.540415792485218,3.9740193,4.12506,,0.19056407,0.06651102,False,SP,2028.0,2027.0,2027.0,18473832.8743086,3.4,29473832.8743086,3.37,11000000.0,11000000.0,18473832.9,1,2026.0,13.1,120368255.3,51.1,424838255.3,38.0,304470000.0
Kutter Crawford,20531,SP,2028,BOS,Arb-4,2.27,20738600.3,13565482.36,7173117.94,,,,,,,,,,,,,,32.0,,,,,,,,,,2.2707266831966435,4.1466303,4.266458,,0.19662409,0.06536453,False,SP,2029.0,2029.0,2029.0,37922124.48967996,7.1,62459111.30854857,2.36,24536986.8,8178995.61,37922124.5,3,2028.0,11.3,103066631.3,15.9,140556631.3,4.6,37490000.0
Ceddanne Rafaela,24262,POS,2028,BOS,Arb-2,2.12,19239962.06,5750000.0,13489962.06,150.0,2.122695134440878,0.06491146,0.21760733,0.2521169,0.30649617,0.41428408,0.72078025,0.31160173,92.42327148912516,-1.772851085365852,2.0542555,3.674045279269472,27.0,17.0,27.0,,66.0,65.0,17.0,4.0,,,,,,,,,False,CF,2031.0,2031.0,2031.0,65246846.59632589,10.6,95496846.59632589,2.11,30250000.0,6050000.0,65246846.6,5,2030.0,10.6,95496846.6,15.5,135666846.6,4.9,40170000.0
Rafael Devers,17350,POS,2028,BOS,Signed,1.87,16832032.12,28500000.0,-11667967.88,150.0,1.8704519075032164,0.12608221,0.24428159,0.24085914,0.34044886,0.45070928,0.7911581400000001,0.34206435,122.36032937252452,15.561939980487823,-2.8476588,-16.13272941057329,31.0,27.0,26.0,,78.0,82.0,1.0,1.0,,,,,,,,,False,1B,2031.0,2031.0,2031.0,-61224475.45664202,8.9,79775524.54335798,1.79,141000000.0,28200000.0,-61224475.5,5,2030.0,8.9,79775524.5,37.9,315555524.5,29.0,235780000.0
Brayan Bello,23920,SP,2028,BOS,Arb-3,1.85,16664407.68,16166666.0,497741.68,,,,,,,,,,,,,,29.0,,,,,,,,,,1.8518247186725179,4.417795,4.4860883,,0.17175895,0.081543855,False,SP,2031.0,2030.0,2030.0,18646425.446227808,7.8,68813091.44622782,1.95,50166666.0,12541666.5,18646425.4,4,2029.0,9.4,84566655.7,16.2,140166655.7,6.8,55600000.0
Johan Oviedo,22487,SP,2028,BOS,Free Agent,1.8,16238496.37,,,,,,,,,,,,,,,,30.0,,,,,,,,,,1.8044955178333026,4.442355,4.510903,,0.17440547,0.08978289,False,SP,2028.0,2028.0,2028.0,28989639.14192639,4.4,37269998.55716195,2.18,8280359.4,4140179.71,28989639.1,2,2027.0,9.3,83862161.4,12.2,107422161.4,2.9,23560000.0
Marcelo Mayer,29668,POS,2028,BOS,Pre-Arb,1.71,15364919.96,820000.0,14544919.96,150.0,1.707419736507066,0.07273643,0.25968307,0.24209526,0.30427468,0.40963268,0.7139073600000001,0.30966228,91.07558890973526,-5.3204834146341495,-0.5,3.151978708786407,25.0,17.0,24.0,,64.0,59.0,0.0,0.0,,,,,,,,,False,2B,2032.0,2032.0,2032.0,105843253.43322612,8.1,73125117.08087197,1.62,16737461.7,2789576.95,56387655.4,6,2031.0,8.1,73125117.1,8.5,76405117.1,0.4,3280000.0
Wilyer Abreu,23772,POS,2028,BOS,Arb-2,1.65,14867423.1,4848849.68,10018573.43,150.0,1.65213562536646,0.09718311,0.25265884,0.23646823,0.31605667,0.42687118,0.7429278500000001,0.32296622,100.32021402265303,1.436588499097565,-0.5571412570000001,-4.146877494123247,29.0,22.0,24.0,,63.0,72.0,6.0,2.0,,,,,,,,,False,RF,2030.0,2030.0,2030.0,51697593.8207034,7.5,65871289.90624848,1.87,16847652.2,4211913.05,49023637.7,4,2029.0,8.3,74373761.4,14.4,124333761.4,6.1,49960000.0
Jarren Duran,24617,POS,2028,BOS,Arb-4,1.37,12300885.64,12159132.59,141753.05,150.0,1.366930317675849,0.08776243,0.2378634,0.24125291,0.31408972,0.40714103,0.72123075,0.3128228,93.27176707664512,-0.6539802878048806,2.5477002,-4.851320722588786,31.0,17.0,26.0,,65.0,63.0,18.0,4.0,,,,,,,,,False,CF,2029.0,2029.0,2029.0,25228381.92060741,6.0,52456685.77082196,2.01,27228303.9,9076101.28,25228381.9,3,2028.0,6.3,57385567.8,19.1,162125567.8,12.8,104740000.0
Kristian Campbell,33644,POS,2028,BOS,Arb-1,1.36,12217569.99,4250000.0,7967569.99,150.0,1.357671904211963,0.09776219,0.25777763,0.23533292,0.31602263,0.40280348,0.71882611,0.31514725,94.8869779723438,-2.51110853658538,-0.5,-3.084924925754371,26.0,16.0,22.0,,58.0,58.0,0.0,0.0,,,,,,,,,False,2B,2031.0,2031.0,2031.0,29919308.0409012,6.1,55169308.0409012,1.22,25250000.0,5050000.0,29919308.0,5,2030.0,6.1,55169308.0,5.9,53529308.0,-0.2,-1640000.0
Aroldis Chapman,10233,RP,2028,BOS,Free Agent,1.22,10955788.22,,,,,,,,,,,,,,,,40.0,,,,,,,,,,1.217456979676606,3.5610147,3.8156245,,0.23754697,0.08216108,False,RP,2028.0,2027.0,2027.0,1885659.93176087,1.8,14885659.93176087,1.79,13000000.0,13000000.0,1885659.9,1,2026.0,6.5,58143420.2,32.1,255453420.2,25.6,197310000.0
Garrett Whitlock,20191,RP,2028,BOS,Team Option,1.19,10753680.48,10500000.0,253680.48,,,,,,,,,,,,,,32.0,,,,,,,,,,1.1949978489838302,3.635445,3.8459039,,0.22930077,0.087026045,False,RP,2029.0,2029.0,2027.0,11979052.395492664,4.4,38229052.39549266,1.48,26250000.0,8750000.0,11979052.4,3,2028.0,6.3,56436790.9,12.7,108676790.9,6.4,52240000.0
Justin Slaten,25648,RP,2028,BOS,Arb-2,0.98,8807760.21,2551594.31,6256165.9,,,,,,,,,,,,,,30.0,,,,,,,,,,0.978758344459279,4.066196,4.137438,,0.16585453,0.07742629,False,RP,2030.0,2030.0,2030.0,27570855.096364822,4.2,36825034.115831845,1.05,9254179.0,2313544.75,27570855.1,4,2029.0,5.0,45111418.3,6.9,60691418.3,1.9,15580000.0
Greg Weissert,20375,RP,2028,BOS,Arb-2,0.88,7891542.55,2500000.0,5391542.55,,,,,,,,,,,,,,33.0,,,,,,,,,,0.876944073579588,4.145892,4.274704,,0.1735318,0.08087452,False,RP,2030.0,2030.0,2030.0,24068034.277636692,3.8,33050115.05007995,0.94,8982080.8,2245520.19,24068034.3,4,2029.0,4.5,40665020.9,5.7,50505020.9,1.2,9840000.0
Zack Kelly,20349,RP,2028,BOS,Arb-2,0.83,7508795.1,2500000.0,5008795.1,,,,,,,,,,,,,,33.0,,,,,,,,,,0.8344114374721855,4.171466,4.3320465,,0.19664408,0.08540295,False,RP,2030.0,2030.0,2030.0,22248971.294821788,3.5,31180743.94870697,0.89,8931772.7,2232943.16,22248971.3,4,2029.0,4.3,38502677.0,4.3,38512677.0,0.0,10000.0
Jordan Hicks,19618,RP,2028,BOS,Free Agent,0.81,7286245.9,,,,,,,,,,,,,,,,31.0,,,,,,,,,,0.8096807595312276,4.280472,4.3653884,,0.17275436,0.08934483,False,RP,2028.0,2028.0,2028.0,-10340819.971873602,1.7,14659180.028126398,0.86,25000000.0,12500000.0,-10340820.0,2,2027.0,4.1,36669709.2,7.3,62649709.2,3.2,25980000.0
David Hamilton,27531,POS,2028,BOS,Arb-2,0.52,4708316.03,2500000.0,2208316.03,150.0,0.5232094759322699,0.077721,0.23765555,0.22657491,0.29192165,0.35235766,0.6442793099999999,0.28531185,74.15499270377317,-14.6959887780488,2.5966661,0.9222235185680568,30.0,9.0,16.0,,43.0,37.0,22.0,6.0,,,,,,,,,False,2B,2030.0,2030.0,2030.0,15342790.580015188,2.5,21443355.13103838,0.62,8720000.0,2180000.0,12723355.1,4,2029.0,2.4,21443355.1,3.9,33763355.1,1.5,12320000.0
Tristan Gray,19877,POS,2028,BOS,Pre-Arb,0.16,1479296.0,820000.0,659296.0,150.0,0.164386094195111,0.07827579,0.22790952,0.23158573,0.29760277,0.37501708,0.67261985,0.29504037,80.91513445903689,-12.809754390243912,-0.5,-4.480480010260987,32.0,12.0,18.0,,43.0,46.0,0.0,0.0,,,,,,,,,False,2B,2032.0,2032.0,2032.0,46517939.20035196,0.7,13665994.895863578,0.13,10360000.0,1726666.67,3305994.9,6,2031.0,0.7,13665994.9,0.8,14465994.9,0.1,800000.0
Trevor Story,12564,POS,2028,BOS,Team Option,0.07,602010.4,25000000.0,-24397989.6,150.0,0.0668981313440502,0.07387224,0.2627275,0.2276617,0.2906733,0.37697473,0.6676480300000001,0.29023314,77.57469251615593,-13.313929526341472,1.45806462,-4.931686910103823,35.0,14.0,21.0,,51.0,53.0,14.0,4.0,,,,,,,,,False,SS,2029.0,2029.0,2026.0,-59828948.857602105,1.8,15171051.142397888,0.6,75000000.0,25000000.0,-59828948.9,3,2028.0,0.8,15171051.1,27.6,231271051.1,26.8,216100000.0
Triston Casas,22514,POS,2028,BOS,Arb-3,-0.31,0.0,4400000.0,-4400000.0,150.0,-0.3059593826827483,0.10343468,0.25154418,0.22636528,0.31150416,0.39840105,0.70990521,0.31285834,93.29646306719478,-6.073894273170735,-2.8904172000000004,-15.825725800737189,28.0,18.0,20.0,,50.0,60.0,1.0,1.0,,,,,,,,,False,1B,2029.0,2029.0,2029.0,17013888.888888888,-0.3,1535317.3281351002,-0.09,8510000.0,2836666.67,-6974682.7,3,2028.0,-1.3,1535317.3,0.9,19395317.3,2.2,17860000.0
Willson Contreras,11609,POS,2028,BOS,Team Option,-0.33,0.0,20000000.0,-20000000.0,150.0,-0.3304954543976562,0.092943415,0.26169196,0.22689547,0.30484495,0.39008203,0.69492698,0.30289665,86.37429643527203,-9.331801157560989,-1.04599506,-12.808272419153033,36.0,16.0,21.0,,53.0,56.0,5.0,1.0,,,,,,,,,False,1B,2029.0,2028.0,2028.0,-24435380.122091964,1.3,10564619.877908038,0.63,35000000.0,17500000.0,-24435380.1,2,2027.0,-1.1,10564619.9,23.3,207954619.9,24.4,197390000.0
Nick Sogard,25483,POS,2028,BOS,Pre-Arb,-0.42,0.0,820000.0,-820000.0,150.0,-0.4232724227803521,0.06824622,0.23283651,0.23746543,0.29464597,0.3570332,0.65167917,0.28654334,75.01072892780208,-17.161891707317093,-0.5,-5.887396159547347,30.0,8.0,20.0,,50.0,40.0,0.0,0.0,,,,,,,,,False,1B,2032.0,2032.0,2032.0,0,-2.3,0.0,-0.45,10360000.0,1726666.67,-10360000.0,6,2031.0,-2.3,0.0,-2.1,1640000.0,0.2,1640000.0
Romy Gonzalez,21562,POS,2028,BOS,Arb-3,-0.49,0.0,4400000.0,-4400000.0,150.0,-0.4916134508349237,0.067918055,0.24463141,0.2415712,0.29952362,0.38983712,0.6893607399999999,0.2991002,83.73622402890695,-9.4408450482927,0.78948422,-14.278184893506545,31.0,13.0,23.0,,53.0,54.0,10.0,3.0,,,,,,,,,False,1B,2029.0,2029.0,2029.0,5663299.663299665,0.3,6795156.748211043,0.11,8500000.0,2833333.33,-1704843.3,3,2028.0,-2.4,6795156.7,-1.0,18305156.7,1.4,11510000.0
Masataka Yoshida,31837,POS,2028,BOS,Free Agent,-1.14,0.0,,,150.0,-1.14469842616614,0.061624907,0.1453139,0.25122088,0.3011299,0.3707504,0.6718803,0.29559717,81.30204294350636,-13.915558996341462,-1.89099485,-16.203703703703702,34.0,9.0,21.0,,43.0,51.0,2.0,1.0,,,,,,,,,False,DH,2028.0,2028.0,2028.0,-37200000.0,-1.2,0.0,-0.61,37200000.0,18600000.0,-37200000.0,2,2027.0,-5.3,0.0,-3.8,12230000.0,1.5,12230000.0
Connor Wong,19896,POS,2028,BOS,Arb-3,-1.56,0.0,4400000.0,-4400000.0,135.0,-1.5630714610264254,0.07763208,0.2411489,0.22195071,0.2869088,0.33755445,0.62446325,0.2771762,68.50170245292195,-19.343176529356118,-0.0294509196,-12.986020099958148,32.0,7.0,14.0,,38.0,32.0,6.0,2.0,,,,,,,,,False,C,2029.0,2029.0,2029.0,0,-2.7,0.0,-0.89,8275000.0,2758333.33,-8275000.0,3,2028.0,-7.0,0.0,-6.2,6520000.0,0.8,6520000.0
Nate Eaton,25055,POS,2028,BOS,Arb-1,-1.83,0.0,1000000.0,-1000000.0,150.0,-1.8324129445895123,0.06763455,0.25767145,0.2136433,0.27130198,0.30621725,0.57751923,0.25767982,54.95408241261901,-29.104358253658543,2.3412876,-7.754506726935669,31.0,4.0,12.0,,36.0,25.0,19.0,4.0,,,,,,,,,False,3B,2031.0,2031.0,2031.0,0,-12.5,0.0,-2.5,9540000.0,1908000.0,-9540000.0,5,2030.0,-12.5,0.0,-12.3,1730000.0,0.2,1730000.0
Pete Crow-Armstrong,27769,POS,2028,CHC,Arb-2,4.2,40537780.66,11218334.27,29319446.4,150.0,4.203793939972472,0.07592666,0.2226788,0.25665936,0.31852907,0.46175244,0.78028151,0.33487564,118.3394065735529,14.964676585365842,-0.5,7.3312859027474016,26.0,26.0,29.0,,79.0,86.0,0.0,0.0,,,,,,,,,False,CF,2031.0,2031.0,2031.0,129892429.71773757,20.9,200923428.31909564,4.18,70479736.7,14095947.34,130443691.6,5,2030.0,20.9,200923428.3,28.7,264903428.3,7.8,63980000.0
Alex Bregman,17678,POS,2028,CHC,Pre-Arb,3.59,34117542.88,720000.0,33397542.88,150.0,3.592263487258523,0.09550796,0.15521866,0.26063383,0.33522192,0.43344095,0.76866287,0.33532932,118.6546591619762,13.437170248292675,-2.25987902,2.865793803223857,34.0,20.0,29.0,,72.0,78.0,2.0,1.0,,,,,,,,,False,3B,2034.0,2034.0,2034.0,152923036.00067014,17.5,164423036.00067014,3.49,11500000.0,1437500.0,152923036.0,8,2033.0,17.5,164423036.0,60.6,512723036.0,43.1,348300000.0
Miguel Amaya,21693,POS,2028,CHC,Arb-2,3.5,33212614.99,9029688.46,24182926.53,135.0,3.5028770871292023,0.07267962,0.19965401,0.2551873,0.3141156,0.42998075,0.74409635,0.32240114,109.6711416857758,6.161771156926818,-2.005997526,11.155327985684078,29.0,18.0,24.0,,58.0,68.0,2.0,1.0,,,,,,,,,False,C,2030.0,2030.0,2030.0,79056723.86970563,13.9,128595226.94824211,3.47,30667224.8,7666806.19,97928002.2,4,2029.0,16.6,155652937.0,18.7,172802937.0,2.1,17150000.0
Matt Shaw,33322,POS,2028,CHC,Pre-Arb,2.91,27189395.27,820000.0,26369395.27,150.0,2.9079192653409613,0.09058798,0.20611827,0.25008935,0.32291773,0.41902584,0.74194357,0.3242676,110.96810506566604,9.531290243902436,-0.5,0.0651004328219979,26.0,18.0,25.0,,68.0,66.0,0.0,0.0,,,,,,,,,False,3B,2032.0,2032.0,2032.0,97055272.10803396,14.0,130812478.97318125,2.81,27361975.4,4560329.23,103450503.6,6,2031.0,14.0,130812479.0,15.5,143112479.0,1.5,12300000.0
Cade Horton,31872,SP,2028,CHC,Pre-Arb,2.06,18619429.81,820000.0,17799429.81,,,,,,,,,,,,,,26.0,,,,,,,,,,2.06140058910162,3.931793,3.9672163,,0.17192395,0.06951816,False,SP,2032.0,2032.0,2032.0,89302159.07341826,10.2,92246807.28172798,2.05,17296798.7,2882799.78,74950008.6,6,2031.0,10.2,92246807.3,12.4,110286807.3,2.2,18040000.0
Dansby Swanson,18314,POS,2028,CHC,Signed,1.92,17289804.74,27000000.0,-9710195.26,150.0,1.921321681662954,0.08183326,0.25525287,0.22709091,0.2959789,0.37420756,0.67018646,0.29294753,89.20445417274688,-4.868742109268285,1.14195472,4.796476465948248,34.0,13.0,20.0,,51.0,49.0,11.0,3.0,,,,,,,,,False,SS,2030.0,2030.0,2030.0,-30361282.68644339,8.8,78638717.31355661,2.21,109000000.0,27250000.0,-30361282.7,4,2029.0,10.1,90975746.7,38.5,321825746.7,28.4,230850000.0
Edward Cabrera,21690,SP,2028,CHC,Arb-4,1.64,14735598.17,10491247.11,4244351.07,,,,,,,,,,,,,,30.0,,,,,,,,,,1.6374866400168324,4.0536733,4.1687026,,0.22399129,0.07919801,False,SP,2029.0,2029.0,2029.0,24463055.910752792,5.3,45762634.59968188,1.76,21299578.7,7099859.56,24463055.9,3,2028.0,8.1,72584783.8,11.8,102854783.8,3.7,30270000.0
Carson Kelly,13620,POS,2028,CHC,Free Agent,1.62,14572751.85,,,135.0,1.6193904167202535,0.09692162,0.20988779,0.23362505,0.31269333,0.38204888,0.69474221,0.30722427,99.12505732749636,-1.4476317515121842,-2.619233532,0.3065615241153807,33.0,12.0,16.0,,40.0,44.0,1.0,0.0,,,,,,,,,False,C,2028.0,2028.0,2027.0,33482831.327268068,5.3,45982831.327268064,2.64,12500000.0,6250000.0,33482831.3,2,2027.0,8.1,71548617.7,16.5,140138617.7,8.4,68590000.0
Matthew Boyd,15440,SP,2028,CHC,Free Agent,1.61,14494486.78,,,,,,,,,,,,,,,,37.0,,,,,,,,,,1.6106932463707133,4.055387,4.1814375,,0.17185049,0.06872129,False,SP,2028.0,2028.0,2027.0,3576397.0470860563,4.2,35576397.04708606,2.08,32000000.0,16000000.0,3576397.0,2,2027.0,8.3,74194417.0,23.0,193034417.0,14.7,118840000.0
Colin Rea,12317,SP,2028,CHC,Free Agent,1.14,10277509.15,,,,,,,,,,,,,,,,37.0,,,,,,,,,,1.1420835261939812,4.2606883,4.4041677,,0.16525127,0.06854995,False,SP,2028.0,2028.0,2027.0,8510672.869177358,2.5,21510672.869177356,1.27,13000000.0,6500000.0,8510672.9,2,2027.0,5.7,51182716.6,10.2,87802716.6,4.5,36620000.0
