Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Bat,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,IP,K%_pit,BB%_pit,HR/FB_pit,FB%_pit,GB%_pit,K/9,BB/9,HR/9,Age,Two_Way,PA,BB_bat,K_bat,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,projection_confidence,raw_trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Zebby Matthews,31827.0,SP,2032,Free Agent,,MIN,1.54,20082471.99,,,,,,,,,,,,,,,,,,,,,,,,,1.5437303645858265,4.7302623,4.4126043,4.198446,180.0,0.17605934,0.07101485,0.0976265,0.41812083,0.36878315,6.9652767,2.8094964,1.198408,32.0,False,,,,55.0,137.0,95.0,SP,2030.0,2030.0,2030.0,46006063.57622134,0.385,87613862.73530164,9.4,117654958.0,2.36,30041095.2,7510273.81,87613862.7,4,2029.0,19.0,234771918.9,20.2,248181992.6,1.2,13410073.6,805673.0
Joe Ryan,21390.0,SP,2032,Free Agent,,MIN,1.51,19449649.47,,,,,,,,,,,,,,,,,,,,,,,,,1.5068185108438024,4.4242177,4.4421434,4.982223,180.0,0.2320004,0.07816098,0.12948819,0.44082054,0.37696198,8.915576,3.0036595,1.4935532,36.0,False,,,,61.0,181.0,88.0,SP,2028.0,2028.0,2027.0,49809111.36624241,1.0,49809111.36624241,5.5,68909111.4,2.73,19100000.0,9550000.0,49809111.4,2,2027.0,25.5,343859547.0,36.8,468481857.4,11.3,124622310.4,657746.0
Taj Bradley,22543.0,SP,2032,Free Agent,,MIN,1.39,17511564.85,,,,,,,,,,,,,,,,,,,,,,,,,1.3918863869826121,4.7068315,4.4890037,4.1668262,180.0,0.18836188,0.08214482,0.11938187,0.35962638,0.43609738,7.5067635,3.2737074,1.2302753,31.0,False,,,,64.0,147.0,94.0,SP,2029.0,2029.0,2029.0,52061099.12451937,1.0,52061099.12451937,6.2,72942895.2,2.05,20881796.1,6960598.7,52061099.1,3,2028.0,21.8,281016834.5,25.9,319756188.9,4.1,38739354.4,671737.0
Pablo Lopez,17085.0,SP,2032,Free Agent,,MIN,0.98,11071940.95,,,,,,,,,,,,,,,,,,,,,,,,,0.9842639436503668,4.823101,4.6889777,4.612245,180.0,0.16764809,0.08383565,0.104351185,0.39762288,0.4040899,6.7037153,3.3523214,1.2240844,36.0,False,,,,65.0,131.0,96.0,SP,2028.0,2028.0,2028.0,18598887.08942844,1.0,18598887.08942844,5.0,62098887.1,2.52,43500000.0,21750000.0,18598887.1,2,2027.0,16.1,191400915.1,34.6,390156972.4,18.5,198756057.3,641154.0
Bailey Ober,21224.0,SP,2032,Free Agent,,MIN,0.88,9583063.18,,,,,,,,,,,,,,,,,,,,,,,,,0.8824794780006624,4.7093534,4.7423186,4.6031575,180.0,0.16763969,0.064345464,0.103941485,0.46967298,0.3458458,6.540018,2.5102677,1.4448513,36.0,False,,,,50.0,131.0,94.0,SP,2028.0,2028.0,2028.0,6234867.850990038,1.0,6234867.850990038,1.8,15434867.9,0.88,9200000.0,4600000.0,6234867.9,2,2027.0,10.8,111717224.1,19.9,203962322.4,9.1,92245098.3,641927.0
Cole Sands,21461.0,RP,2032,Free Agent,,MIN,0.73,7511553.86,,,,,,,,,,,,,,,,,,,,,,,,,0.7340980555881397,4.4171963,4.252511,4.1683855,70.0,0.21212226,0.100255355,0.10547516,0.36040464,0.43725973,8.514023,4.0239825,1.0303472,34.0,False,,,,30.0,64.0,34.0,RP,2029.0,2029.0,2029.0,11799525.141629528,1.0,11799525.141629528,2.3,19799525.1,0.77,8000000.0,2666666.67,11799525.1,3,2028.0,10.4,108737435.0,12.5,129259839.4,2.1,20522404.5,663485.0
Kody Funderburk,24993.0,RP,2032,Free Agent,,MIN,0.72,7256926.25,,,,,,,,,,,,,,,,,,,,,,,,,0.7152099251571802,4.370291,4.2767715,4.2163672,70.0,0.20848107,0.10270882,0.10464702,0.35071376,0.44595796,8.388947,4.132839,0.99837416,35.0,False,,,,31.0,63.0,34.0,RP,2029.0,2029.0,2029.0,10363104.0908091,0.77,13806922.988908704,2.5,21973125.6,0.84,8166202.7,2722067.55,13806923.0,3,2028.0,10.6,109855898.4,11.2,114027657.3,0.6,4171758.9,681892.0
Eric Orze,27626.0,RP,2032,Free Agent,,MIN,0.69,6874414.71,,,,,,,,,,,,,,,,,,,,,,,,,0.6865276546739961,4.243288,4.3139896,4.1743946,70.0,0.21315613,0.09880546,0.10790428,0.37600005,0.42111105,8.538255,3.9577851,1.0994256,34.0,False,,,,30.0,65.0,33.0,RP,2030.0,2030.0,2030.0,13059261.86465766,0.35,13059261.86465766,2.6,21679261.9,0.65,8620000.0,2155000.0,13059261.9,4,2029.0,9.7,99261730.1,9.9,101008900.2,0.2,1747170.1,679358.0
Travis Adams,30180.0,RP,2032,Free Agent,,MIN,0.67,6645049.97,,,,,,,,,,,,,,,,,,,,,,,,,0.6691424744548308,4.4879346,4.3341813,4.073451,70.0,0.22404166,0.09176411,0.11240323,0.41733667,0.35999992,8.882723,3.6382303,1.2535591,32.0,False,,,,28.0,68.0,35.0,RP,2031.0,2031.0,2031.0,15786928.72201936,0.16,15786928.72201936,3.0,25126928.7,0.6,9340000.0,1868000.0,15786928.7,5,2030.0,9.2,93988606.7,8.9,93988606.7,-0.3,0.0,701519.0
Anthony Banda,14706.0,RP,2032,Free Agent,,MIN,0.6,5774708.58,,,,,,,,,,,,,,,,,,,,,,,,,0.601776631244725,4.4790096,4.419523,4.2760653,70.0,0.22572589,0.1168136,0.09967631,0.4185801,0.4002151,9.1125,4.715737,1.0885763,38.0,False,,,,35.0,68.0,35.0,RP,2028.0,2028.0,2028.0,408108.49575609434,1.0,408108.49575609434,0.9,6033108.5,0.43,5625000.0,2812500.0,408108.5,2,2027.0,7.8,74526248.5,8.9,82656136.7,1.1,8129888.2,607455.0
Taylor Rogers,13449.0,RP,2032,Free Agent,,MIN,0.59,5669085.36,,,,,,,,,,,,,,,,,,,,,,,,,0.5934382679612115,4.432507,4.430377,4.370041,70.0,0.19877976,0.1045029,0.106537715,0.35493088,0.43358183,8.060309,4.237482,1.0525379,41.0,False,,,,32.0,60.0,34.0,RP,2027.0,2027.0,2027.0,3060328.6454302575,1.0,3060328.6454302575,0.7,5060328.6,0.65,2000000.0,2000000.0,3060328.6,1,2026.0,8.6,84492847.8,17.3,149097867.5,8.7,64605019.8,573124.0
Justin Topa,15145.0,RP,2032,Free Agent,,MIN,0.52,4783553.87,,,,,,,,,,,,,,,,,,,,,,,,,0.5219413573207186,4.653204,4.519601,4.3475876,70.0,0.18870847,0.09520416,0.11545359,0.346543,0.4426642,7.6476116,3.85825,1.1457164,41.0,False,,,,29.0,57.0,36.0,RP,2028.0,2027.0,2027.0,3942075.0111147035,1.0,3942075.0111147035,0.6,4942075.0,0.64,1000000.0,1000000.0,3942075.0,1,2026.0,7.8,74584082.6,9.8,91234830.8,2.0,16650748.2,623437.0
Royce Lewis,20437.0,POS,2032,Free Agent,,MIN,0.19,1254334.8,,,150.0,0.1897638130052471,0.07472667,0.23777115,0.22733542,0.28567468733705526,0.363715301247492,0.6493899885845473,0.28478132758200714,80.26943027944772,-15.65509827248,-2.6673033,0.7276343148148148,20.0,21.0,0.0,56.0,71.0,3.0,1.0,,,,,,,,,,,,,,,,33.0,False,650.0,49.0,155.0,,,,3B,2029.0,2029.0,2029.0,40175293.55313896,0.573,46906938.96907902,6.6,79653866.4,2.21,32746927.5,10915642.49,46906939.0,3,2028.0,10.4,121414441.5,15.3,166343035.0,4.9,44928593.5,668904.0
Brooks Lee,31595.0,POS,2032,Free Agent,,MIN,0.15,919230.11,,,150.0,0.15003090216434306,0.07036489,0.20479602,0.24110988,0.29663965324933605,0.35071778167771983,0.6473574349270559,0.28549534000503424,80.76477689326939,-15.278387172668626,-4.814739,2.1100094444444446,14.0,20.0,2.0,50.0,65.0,0.0,0.0,,,,,,,,,,,,,,,,31.0,False,650.0,46.0,133.0,,,,SS,2030.0,2030.0,2030.0,65566107.449861534,0.42,37529326.03716876,5.0,50650620.7,1.24,13121294.7,3280323.66,37529326.0,4,2029.0,6.5,65133935.9,6.5,66881106.0,0.0,1747170.1,686797.0
Byron Buxton,14161.0,POS,2032,Free Agent,,MIN,0.0,4711.66,,,150.0,0.002786616138497725,0.07555408,0.28850487,0.20558794,0.27339278940427175,0.3825456166845207,0.6559384060887925,0.2856320102722835,80.85959198598867,-15.20628029465561,1.0926181,-5.308620185185185,25.0,22.0,4.0,73.0,63.0,18.0,7.0,,,,,,,,,,,,,,,,38.0,False,650.0,49.0,188.0,,,,CF,2029.0,2029.0,2029.0,130059763.4595558,1.0,130059763.4595558,12.1,175488335.5,4.02,45428572.0,15142857.33,130059763.5,3,2028.0,17.0,236909740.2,44.0,544336643.0,27.0,307426902.8,621439.0
Ryan Jeffers,24618.0,POS,2032,Free Agent,,MIN,-0.48,0.0,,,150.0,-0.4778032648844667,0.07504339,0.2542573,0.21488975,0.2856548783662111,0.33634652980759844,0.6220014081738096,0.27642812994142607,74.47439362125795,-20.06222365103332,-6.8165703,2.759226074074075,16.0,23.0,1.0,53.0,55.0,0.0,0.0,,,,,,,,,,,,,,,,35.0,False,650.0,49.0,165.0,,,,C,2027.0,2027.0,2027.0,8790832.487761067,1.0,8790832.487761067,1.5,15490832.5,1.52,6700000.0,6700000.0,8790832.5,1,2026.0,7.4,80107176.3,15.8,159469247.9,8.4,79362071.7,680777.0
Ryan Kreidler,25867.0,POS,2032,Free Agent,,MIN,-1.12,0.0,,,150.0,-1.1240624927581506,0.08174278,0.27528444,0.21281432,0.2802675362719359,0.2919396651103269,0.5722072013822628,0.257734426967486,61.50562421431761,-29.924972785011448,5.7885094,-6.299642185185185,10.0,16.0,1.0,43.0,38.0,25.0,6.0,,,,,,,,,,,,,,,,34.0,False,650.0,53.0,179.0,,,,CF,2029.0,2029.0,2029.0,4705452.148243614,0.198,14752016.069586705,2.9,27526887.7,0.98,12774871.6,4258290.54,14752016.1,3,2028.0,3.1,28227008.1,2.2,29135385.8,-0.9,908377.6,668952.0
Matt Wallner,26466.0,POS,2032,Free Agent,,MIN,-1.7,0.0,,,150.0,-1.6990599106959572,0.08853992,0.29952013,0.20808437,0.29192096745567675,0.34771911855343474,0.6396400860091115,0.28444230514547414,80.0342332289059,-15.833965629417055,-4.018461,-16.203703703703702,19.0,19.0,2.0,50.0,51.0,0.0,0.0,,,,,,,,,,,,,,,,34.0,False,650.0,58.0,195.0,,,,RF,2029.0,2029.0,2029.0,10123025.762088127,0.607,2368576.214313224,1.3,10268576.2,0.43,7900000.0,2633333.33,2368576.2,3,2028.0,1.3,10268576.2,6.4,59505456.2,5.1,49236879.9,670242.0
Josh Bell,13145.0,POS,2032,Free Agent,,MIN,-1.73,0.0,,,150.0,-1.7331936390528662,0.097000115,0.2107581,0.21981165,0.29866594437519284,0.3571090881340606,0.6557750325092535,0.2904050144453153,84.17086694230443,-12.688055690377482,-7.497994,-16.203703703703702,19.0,20.0,1.0,51.0,63.0,0.0,0.0,,,,,,,,,,,,,,,,39.0,False,650.0,63.0,137.0,,,,1B,2028.0,2027.0,2027.0,-5748799.490602298,1.0,-5748799.490602298,0.0,1200.5,0.0,5750000.0,5750000.0,-5748799.5,1,2026.0,0.0,69347.5,9.7,91240642.3,9.7,91171294.8,605137.0
Austin Martin,27462.0,POS,2032,Free Agent,,MIN,-1.83,0.0,,,150.0,-1.8253232658242935,0.08987234,0.22507276,0.22778162,0.29937710855251837,0.29750432940550503,0.5968814379580234,0.26955784352071505,69.7081276506237,-23.686968921700668,1.602471,-15.205730444444445,6.0,19.0,2.0,48.0,32.0,13.0,5.0,,,,,,,,,,,,,,,,33.0,False,650.0,58.0,146.0,,,,LF,2030.0,2030.0,2030.0,4239669.67418449,0.318,0.0,0.7,8269401.5,0.18,8620000.0,2155000.0,-350598.5,4,2029.0,1.1,8269401.5,1.9,16861589.5,0.8,8592188.0,668885.0
Kody Clemens,20572.0,POS,2032,Free Agent,,MIN,-2.18,0.0,,,150.0,-2.1795157392810642,0.08396709,0.25963765,0.21631856,0.28559384208105665,0.3278030667876808,0.6133969088687374,0.2729203367500778,72.04085966122614,-21.912926227637517,-4.520392,-14.318787374074073,14.0,16.0,3.0,44.0,48.0,0.0,0.0,,,,,,,,,,,,,,,,36.0,False,650.0,55.0,169.0,,,,1B,2029.0,2029.0,2029.0,0.0,0.598,0.0,-0.1,2124820.6,-0.02,7900000.0,2633333.33,-5775179.4,3,2028.0,0.4,2124820.6,1.4,14282503.9,1.0,12157683.3,665019.0
Trevor Larnach,21501.0,POS,2032,Free Agent,,MIN,-2.26,0.0,,,150.0,-2.259075739035746,0.08691434,0.25934017,0.21642749,0.2864668478215576,0.33797223218881517,0.6244390800103727,0.2769337907238897,74.82519613989459,-19.79543833561015,-5.530583,-16.203703703703702,16.0,20.0,2.0,59.0,61.0,0.0,0.0,,,,,,,,,,,,,,,,35.0,False,650.0,56.0,169.0,,,,RF,2028.0,2028.0,2028.0,0.0,0.982,0.0,0.8,6404820.9,0.4,8475000.0,4237500.0,-2070179.1,2,2027.0,0.8,6404820.9,3.4,26337029.2,2.6,19932208.3,663616.0
Alan Roden,31564.0,POS,2032,Free Agent,,MIN,-2.41,0.0,,,150.0,-2.4130461736403688,0.0698035,0.26369795,0.21889515,0.2786520198870885,0.3041270828616633,0.5827791027487518,0.2604882425760612,63.416085703228134,-28.472066822694995,-5.008288,-9.554277244444444,10.0,20.0,1.0,48.0,40.0,0.0,0.0,,,,,,,,,,,,,,,,32.0,False,650.0,45.0,171.0,,,,LF,2031.0,2031.0,2031.0,3831976.520111583,0.122,0.0,-2.5,16201.0,-0.5,9340000.0,1868000.0,-9323799.0,5,2030.0,0.0,16201.0,-0.1,16201.0,-0.1,0.0,702176.0
Eric Wagaman,23395.0,POS,2032,Free Agent,,MIN,-2.97,0.0,,,150.0,-2.9656162375825037,0.0739943,0.23385532,0.22379358,0.2820444132740034,0.3105091798699107,0.5925535931439141,0.26401635443772864,65.86371575488998,-26.610644168406154,-5.621104,-16.203703703703702,9.0,21.0,2.0,45.0,45.0,0.0,0.0,,,,,,,,,,,,,,,,34.0,False,650.0,48.0,152.0,,,,1B,2030.0,2030.0,2030.0,0.0,0.351,0.0,-4.8,0.0,-1.19,8620000.0,2155000.0,-8620000.0,4,2029.0,0.0,0.0,-0.4,0.0,-0.4,0.0,676572.0
Victor Caratini,14968.0,POS,2032,,,MIN,-3.19,0.0,,,150.0,-3.1936267008995567,0.071022086,0.22324787,0.21641615,0.28152533080919645,0.30442197462372345,0.5859473054329198,0.26293302031658433,65.11215195678233,-27.182208436867032,-7.278114,-16.203703703703702,13.0,12.0,0.0,42.0,48.0,0.0,0.0,,,,,,,,,,,,,,,,38.0,False,650.0,46.0,145.0,,,,1B,2029.0,2028.0,2028.0,-10500000.0,1.0,-10500000.0,-2.7,0.0,-1.35,10500000.0,5250000.0,-10500000.0,2,2027.0,0.0,0.0,6.6,58318737.3,6.6,58318737.3,605170.0
Alex Jackson,17276.0,POS,2032,Free Agent,,MIN,-3.55,0.0,,,150.0,-3.550502483758794,0.06166984,0.33325693,0.17893171,0.23568537690210453,0.2465946048852156,0.4822799817873201,0.21831444076416132,34.15798143811834,-50.722855116310996,-6.029318,2.6000430740740743,8.0,15.0,0.0,38.0,30.0,0.0,0.0,,,,,,,,,,,,,,,,36.0,False,650.0,40.0,217.0,,,,C,2029.0,2029.0,2029.0,5754906.468408721,0.358,5754906.468408721,1.2,14004906.5,0.4,8250000.0,2750000.0,5754906.5,3,2028.0,1.6,14004906.5,1.8,23751801.6,0.2,9746895.1,656577.0
James Outman,24770.0,POS,2032,Free Agent,,MIN,-3.56,0.0,,,150.0,-3.560177991692919,0.07208814,0.3479078,0.1785213,0.24445376072497135,0.26200370773553044,0.5064574684605018,0.22915807099536764,41.68075743379372,-45.00178397159987,-3.702152,-5.542762485185185,12.0,12.0,1.0,45.0,36.0,0.0,0.0,,,,,,,,,,,,,,,,35.0,False,650.0,47.0,226.0,,,,CF,2029.0,2029.0,2029.0,4966578.258549379,0.593,0.0,-1.4,1107214.6,-0.47,7900000.0,2633333.33,-6792785.4,3,2028.0,0.2,1107214.6,3.7,51465505.1,3.5,50358290.5,681546.0
Tristan Gray,19877.0,POS,2032,Free Agent,,MIN,-3.61,0.0,,,150.0,-3.6120841912557182,0.07900909,0.25596127,0.21249233,0.2764252633529468,0.28803790044095984,0.5644631637939066,0.2540458793116104,58.94669171912141,-31.871040947608158,-6.679285,-16.203703703703702,9.0,16.0,1.0,38.0,37.0,0.0,0.0,,,,,,,,,,,,,,,,36.0,False,650.0,51.0,166.0,,,,DH,2029.0,2029.0,2029.0,0.0,0.104,0.0,-3.8,0.0,-1.28,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,0.1,1353129.7,0.1,1353129.7,656484.0
Juan Soto,20123.0,POS,2032,Signed,,NYM,3.71,63966838.27,46000000.0,17966838.27,150.0,3.7057154037069764,0.13596973,0.19600628,0.25392467,0.3563762715168526,0.47294310194485345,0.829319373461706,0.35902401030409614,136.81807796654465,27.350148293557222,5.623699,-16.203703703703702,32.0,22.0,2.0,93.0,87.0,24.0,6.0,,,,,,,,,,,,,,,,33.0,False,650.0,88.0,127.0,,,,RF,2040.0,2030.0,2030.0,126085225.25430822,1.0,126085225.25430822,22.4,369210225.3,5.6,243125000.0,60781250.0,126085225.3,4,2029.0,44.2,730435784.8,86.6,1302698941.9,42.4,572263157.1,665742.0
Francisco Alvarez,26121.0,POS,2032,Free Agent,,NYM,2.64,40870314.27,,,150.0,2.6413274559704623,0.08515321,0.25449866,0.23058602,0.3010275447706205,0.3779883789867261,0.6790159237573465,0.29833159460737013,94.7126724715355,-4.671012585397251,-5.940215,16.978043374074076,21.0,20.0,1.0,60.0,67.0,0.0,0.0,,,,,,,,,,,,,,,,30.0,False,650.0,55.0,165.0,,,,C,2030.0,2030.0,2030.0,97553464.72354215,0.676,109950001.88636714,12.5,172351826.3,3.12,62401824.4,15600456.09,109950001.9,4,2029.0,26.0,374481851.3,32.8,446841454.7,6.8,72359603.5,682626.0
Francisco Lindor,12916.0,POS,2032,Free Agent,,NYM,2.11,30414725.97,,,150.0,2.112649661189501,0.077635325,0.22480828,0.2257326,0.2962760358938287,0.39692214627850164,0.6931981821723303,0.30261276781315277,97.68273935311407,-2.4122767219567347,-1.8258032,5.437598944444445,24.0,27.0,1.0,84.0,69.0,10.0,6.0,,,,,,,,,,,,,,,,38.0,False,650.0,50.0,146.0,,,,SS,2032.0,2032.0,2032.0,237945014.7385167,1.0,237945014.7385167,27.1,432811940.7,4.52,194866926.0,32477821.0,237945014.7,6,2031.0,31.8,493965435.5,92.3,1266908079.6,60.5,772942644.0,596019.0
Luis Robert Jr.,20043.0,POS,2032,Free Agent,,NYM,1.56,20388977.83,,,150.0,1.5615061332704552,0.089824766,0.2754219,0.21693096,0.2928292878927598,0.38565579003308786,0.6784850779258477,0.29714697192777834,93.89083966573588,-5.296016434207857,3.2268748,-2.118216185185185,24.0,25.0,0.0,69.0,61.0,22.0,6.0,,,,,,,,,,,,,,,,34.0,False,650.0,58.0,179.0,,,,CF,2028.0,2028.0,2026.0,70638686.07437363,1.0,70638686.07437363,7.8,110638686.1,3.91,40000000.0,20000000.0,70638686.1,2,2027.0,22.3,310765458.1,35.9,459619373.0,13.6,148853915.0,673357.0
Nolan McLean,33703.0,SP,2032,Free Agent,,NYM,1.51,19426722.76,,,,,,,,,,,,,,,,,,,,,,,,,1.5054757661529163,4.1540265,4.232217,4.0493846,180.0,0.22043936,0.089557335,0.1207775,0.35999373,0.4297089,8.749067,3.5544612,1.1711434,30.0,False,,,,70.0,172.0,83.0,SP,2031.0,2031.0,2031.0,77825178.34680529,0.123,140776548.458474,13.2,173245000.1,2.63,32468451.6,6493690.32,140776548.5,5,2030.0,21.9,280852921.1,23.1,291788972.9,1.2,10936051.8,690997.0
Clay Holmes,13649.0,SP,2032,Free Agent,,NYM,1.25,15206420.94,,,,,,,,,,,,,,,,,,,,,,,,,1.251040152654998,4.3377666,4.3439813,3.9359012,180.0,0.17363767,0.09418728,0.09984525,0.30728063,0.48134747,7.080621,3.840782,0.89860505,39.0,False,,,,73.0,135.0,87.0,SP,2028.0,2028.0,2027.0,-1298068.5627645776,0.538,-1298068.5627645776,2.4,23701931.4,1.22,25000000.0,12500000.0,-1298068.6,2,2027.0,21.1,290906378.2,27.6,354355746.5,6.5,63449368.3,605280.0
MJ Melendez,22197.0,POS,2032,Free Agent,,NYM,1.03,11754161.87,,,150.0,1.0297685478413527,0.082853,0.29446846,0.20760871,0.27592750405737687,0.3385419378694888,0.6144694419268657,0.27138311059653564,76.01714299348959,-18.888962753451164,-5.6299253,15.134327074074074,15.0,24.0,4.0,52.0,46.0,0.0,0.0,,,,,,,,,,,,,,,,33.0,False,650.0,54.0,191.0,,,,C,2027.0,2027.0,2027.0,-483513.03014475445,0.967,-483513.03014475445,0.2,1016487.0,0.19,1500000.0,1500000.0,-483513.0,1,2026.0,7.4,80408622.5,6.4,82772159.8,-1.0,2363537.3,669004.0
Christian Scott,30107.0,SP,2032,Free Agent,,NYM,1.01,11489853.97,,,,,,,,,,,,,,,,,,,,,,,,,1.012217624755347,4.44869,4.4522767,4.1431346,180.0,0.19979854,0.06993796,0.11028474,0.4470001,0.37465158,7.800835,2.7306232,1.3876393,33.0,False,,,,55.0,156.0,89.0,SP,2030.0,2030.0,2030.0,34530471.263873726,0.138,49390345.06340119,6.0,67238832.7,1.51,17848487.7,4462121.91,49390345.1,4,2029.0,13.0,144651064.3,13.4,147109143.1,0.4,2458078.8,681035.0
Bo Bichette,19612.0,POS,2032,Free Agent,,NYM,0.85,9113144.97,,,150.0,0.8495709362578868,0.06629117,0.19580889,0.2434909,0.29532725034558477,0.38325091870762307,0.6785781690532078,0.2957622574814338,92.93019305793774,-6.026588179438329,-5.6482453,0.5290210444444448,16.0,33.0,2.0,65.0,73.0,0.0,0.0,,,,,,,,,,,,,,,,34.0,False,650.0,43.0,127.0,,,,SS,2029.0,2029.0,2027.0,-11075986.324860364,1.0,-11075986.324860364,8.8,114924013.7,2.92,126000000.0,42000000.0,-11075986.3,3,2028.0,15.3,194895224.0,35.3,432639523.4,20.0,237744299.4,666182.0
David Peterson,20302.0,SP,2032,Free Agent,,NYM,0.72,7295640.32,,,,,,,,,,,,,,,,,,,,,,,,,0.71809201497812,4.7006063,4.5854197,4.496938,180.0,0.1908974,0.08878665,0.12765831,0.33824405,0.4519189,7.7179036,3.5896075,1.2355522,36.0,False,,,,69.0,149.0,94.0,SP,2027.0,2027.0,2027.0,18920624.521934316,1.0,18920624.521934316,2.3,27020624.5,2.31,8100000.0,8100000.0,18920624.5,1,2026.0,16.1,199993422.4,24.6,284773577.8,8.5,84780155.4,656849.0
Freddy Peralta,18679.0,SP,2032,Free Agent,,NYM,0.65,6423770.33,,,,,,,,,,,,,,,,,,,,,,,,,0.6522307254196732,4.569262,4.618517,4.507763,180.0,0.2049682,0.08658414,0.12154513,0.41148546,0.3985946,8.018962,3.3874276,1.3634124,36.0,False,,,,67.0,160.0,91.0,SP,2027.0,2027.0,2026.0,20339091.447843798,1.0,20339091.447843798,2.4,28339091.4,2.39,8000000.0,8000000.0,20339091.4,1,2026.0,12.6,139161486.7,29.9,323703322.1,17.3,184541835.4,642547.0
Marcus Semien,12533.0,POS,2032,Free Agent,,NYM,0.65,6420407.85,,,150.0,0.651972654616872,0.08818438,0.20397799,0.21640809,0.28835670666234003,0.3603481459219525,0.6487048525842926,0.2856797149803881,85.93542220306641,-11.346111414567979,-4.7228484,2.991821774814815,19.0,24.0,2.0,80.0,66.0,0.0,1.0,,,,,,,,,,,,,,,,41.0,False,650.0,57.0,133.0,,,,2B,2029.0,2029.0,2029.0,60195616.73556778,1.0,60195616.73556778,9.7,132195616.7,3.25,72000000.0,24000000.0,60195616.7,3,2028.0,15.4,198969705.0,54.4,657490396.1,39.0,458520691.1,543760.0
Justin Hagenman,21546.0,RP,2032,Free Agent,,NYM,0.52,4706495.57,,,,,,,,,,,,,,,,,,,,,,,,,0.5155735554839677,4.34244,4.3051796,4.203611,70.0,0.20942812,0.09913964,0.106917076,0.36560896,0.42838946,8.40116,3.9769633,1.0658171,35.0,False,,,,30.0,63.0,34.0,RP,2031.0,2031.0,2031.0,9362451.686849546,0.1,9362451.686849546,2.4,18702451.7,0.49,9340000.0,1868000.0,9362451.7,5,2030.0,7.0,63808794.7,7.2,64830596.0,0.2,1021801.3,663795.0
Joey Gerber,24591.0,RP,2032,Free Agent,,NYM,0.5,4571168.55,,,,,,,,,,,,,,,,,,,,,,,,,0.5043285994302622,4.2904634,4.3189635,4.222233,70.0,0.208105,0.10057348,0.10690408,0.3601641,0.4340415,8.364902,4.042609,1.051229,35.0,False,,,,30.0,63.0,33.0,RP,2030.0,2030.0,2030.0,4892519.849277675,0.19,4892519.849277675,1.8,13512519.8,0.46,8620000.0,2155000.0,4892519.8,4,2029.0,6.9,63102053.9,6.9,63102053.9,0.0,0.0,680702.0
Bryan Hudson,19924.0,RP,2032,Free Agent,,NYM,0.5,4486652.68,,,,,,,,,,,,,,,,,,,,,,,,,0.49726458718802696,4.145648,4.32819,4.240608,70.0,0.21112026,0.1043918,0.10542589,0.36470467,0.4310258,8.504652,4.2052617,1.0415008,35.0,False,,,,32.0,64.0,32.0,RP,2029.0,2029.0,2029.0,6162310.208172254,0.65,6162310.208172254,1.8,14062310.2,0.6,7900000.0,2633333.33,6162310.2,3,2028.0,7.3,67248274.1,7.9,72402164.0,0.6,5153889.9,663542.0
A.J. Minter,18655.0,RP,2032,Free Agent,,NYM,0.46,4098146.81,,,,,,,,,,,,,,,,,,,,,,,,,0.46436118204683874,4.5230694,4.3658643,4.2952824,70.0,0.20511733,0.102525525,0.10550715,0.3644926,0.42563424,8.258389,4.12786,1.0544616,38.0,False,,,,31.0,62.0,35.0,RP,2027.0,2027.0,2026.0,-3314739.0695577655,1.0,-3314739.0695577655,0.9,7685260.9,0.89,11000000.0,11000000.0,-3314739.1,1,2026.0,7.5,68432705.6,14.8,127566636.5,7.3,59133930.9,621345.0
Devin Williams,15816.0,RP,2032,Free Agent,,NYM,0.45,3927992.35,,,,,,,,,,,,,,,,,,,,,,,,,0.4497129200292272,4.3841286,4.3841386,4.323465,70.0,0.21755648,0.11576742,0.10320404,0.3704882,0.4205273,8.8208685,4.6938124,1.014721,37.0,False,,,,35.0,66.0,34.0,RP,2029.0,2029.0,2029.0,-10096107.57656531,1.0,-10096107.57656531,2.8,25903892.4,0.94,36000000.0,12000000.0,-10096107.6,3,2028.0,8.3,78374213.9,17.3,159386339.8,9.0,81012125.9,642207.0
Tobias Myers,22191.0,RP,2032,Free Agent,,NYM,0.44,3871792.99,,,,,,,,,,,,,,,,,,,,,,,,,0.4448410167012997,4.174268,4.390956,4.2153397,70.0,0.20618244,0.09611341,0.11088325,0.3717132,0.4231667,8.283713,3.8615122,1.1364334,33.0,False,,,,29.0,62.0,32.0,RP,2030.0,2030.0,2030.0,0.0,0.18,0.0,1.2,8139584.8,0.31,8620000.0,2155000.0,-480415.2,4,2029.0,5.9,53741014.2,8.4,78345282.0,2.5,24604267.8,668964.0
