Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Age,Two_Way,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Tarik Skubal,22267.0,SP,2031,FA,Free Agent,2.98,31383164.67,,,,,,,,,,,,,,,,,,,,,,,,,2.978063433599346,3.5236,3.6446204,,0.21793011,0.062471353,34.0,False,SP,2027,2027,2027,21811895.232248828,4.9,44311895.23224883,4.86,22500000.0,22500000.0,21811895.2,1,2026,37.9,401457504.8,57.2,559357504.8,19.3,157900000.0,669373.0
Colson Montgomery,29712.0,POS,2031,FA,Arb-3,2.88,30301207.15,16927444.16,13373762.99,150.0,2.883053794915761,0.09635409,0.24836521,0.23445179,0.31340078,0.42725194,0.7406527199999999,0.31596866,103.9227577977578,1.8332573051948118,-0.5,6.8961917203333645,14.0,14.0,0.0,39.0,48.0,0.0,0.0,,,,,,,,,29.0,False,SS,2032,2032,2032,99142631.00355098,22.5,217778398.6566558,3.75,34251418.9,5708569.81,183526979.8,6,2031,31.0,313447222.1,33.7,335587222.1,2.7,22140000.0,695657.0
Darell Hernaiz,26224.0,POS,2031,FA,Free Agent,2.79,29260415.95,,,150.0,2.791659083763084,0.108091764,0.13622774,0.25103894,0.3071297,0.3573743,0.664504,0.3142672,102.74236874236875,0.1969121185714413,-1.23865931,7.639245000150469,8.0,11.0,3.0,31.0,31.0,4.0,1.0,,,,,,,,,29.0,False,SS,2031,2031,2031,54333357.29643535,17.7,167138895.763767,3.54,32946904.0,6589380.79,134191991.8,5,2030,37.9,407865311.9,37.3,402945311.9,-0.6,-4920000.0,687231.0
Hunter Greene,22182.0,SP,2031,FA,Free Agent,2.7,28228087.76,,,,,,,,,,,,,,,,,,,,,,,,,2.7010075321309226,3.8509767,3.9690185,,0.2194153,0.066657335,31.0,False,SP,2030,2030,2029,65811194.92763944,13.7,126811194.92763944,3.42,61000000.0,15250000.0,65811194.9,4,2029,36.5,394867110.0,46.6,477497110.0,10.1,82630000.0,668881.0
Nick Kurtz,35110.0,POS,2031,FA,Arb-3,2.69,28126017.71,14500883.09,13625134.62,150.0,2.692044483197187,0.12243639,0.2195627,0.24239954,0.3572457,0.48342735,0.8406730499999999,0.35197923,128.9051157176157,20.83234050324674,-0.5,-13.96981649045591,22.0,17.0,0.0,67.0,74.0,0.0,0.0,,,,,,,,,28.0,False,1B,2032,2032,2032,145865588.78031126,18.4,175559685.32912704,3.06,29694096.5,4949016.09,145865588.8,6,2031,24.9,247834300.9,29.5,285554300.9,4.6,37720000.0,701762.0
Francisco Alvarez,26121.0,POS,2031,FA,Free Agent,2.66,27782377.15,,,150.0,2.66186846860554,0.09156753,0.24840413,0.22886926,0.3212868,0.4013356,0.7226224,0.3048126,95.1746864246864,-4.81965097402598,-0.5,11.387234620198056,9.0,12.0,0.0,32.0,35.0,0.0,0.0,,,,,,,,,29.0,False,C,2030,2030,2030,75833274.46604656,12.6,116428579.71226062,3.16,40595305.2,10148826.31,75833274.5,4,2029,22.3,218551231.6,29.1,274011231.6,6.8,55460000.0,682626.0
Edgar Quero,28022.0,POS,2031,FA,Arb-3,2.66,27730503.87,12575213.54,15155290.34,150.0,2.6573133352647527,0.08428569,0.204151,0.23614068,0.33272022,0.37801403,0.71073425,0.3046447,96.06675269175267,-4.1412345779220825,-0.5,10.664296350821301,4.0,11.0,0.0,27.0,28.0,0.0,0.0,,,,,,,,,28.0,False,C,2032,2032,2032,72346462.26587549,14.4,136473342.11221075,2.39,26077498.2,4346249.69,110395844.0,6,2031,21.4,214295434.0,21.2,212655434.0,-0.2,-1640000.0,700337.0
Henry Davis,29617.0,POS,2031,FA,Free Agent,2.63,27453521.39,,,150.0,2.6329907487945055,0.10957239,0.25751883,0.23147362,0.28365734,0.37244362,0.65610096,0.31302345,101.87951631701628,0.252531349090899,-0.52684081,6.032801463648125,12.0,11.0,4.0,29.0,31.0,5.0,2.0,,,,,,,,,31.0,False,C,2030,2030,2030,82736193.52253258,13.5,125392508.57705858,3.37,29247458.7,7311864.69,96145049.8,4,2029,23.4,229915151.8,21.8,216875151.8,-1.6,-13040000.0,680779.0
Anthony Volpe,27647.0,POS,2031,FA,Free Agent,2.6,27086451.01,,,150.0,2.6007572982177942,0.10464847,0.25133002,0.24028791,0.30591425,0.41028532,0.71619957,0.31569365,99.69778138528137,0.07848764350648829,0.9583249,5.891795423295763,14.0,16.0,3.0,40.0,44.0,11.0,3.0,,,,,,,,,30.0,False,SS,2029,2029,2029,60084994.20338642,9.1,81710423.9489977,3.02,21625429.7,7208476.58,60084994.2,3,2028,23.5,233715677.7,29.9,286005677.7,6.4,52290000.0,683011.0
Cole Ragans,21846.0,SP,2031,FA,Free Agent,2.58,26810595.35,,,,,,,,,,,,,,,,,,,,,,,,,2.5765336607325566,3.7142894,3.840848,,0.22553891,0.07030072,33.0,False,SP,2029,2029,2029,75018147.13063133,11.0,99970304.8889282,3.65,24952157.8,8317385.92,75018147.1,3,2028,32.9,347788122.7,42.3,424648122.7,9.4,76860000.0,666142.0
Logan Webb,17995.0,SP,2031,FA,Free Agent,2.54,26430116.05,,,,,,,,,,,,,,,,,,,,,,,,,2.5431227371243157,3.7061474,3.7800324,,0.17936999,0.06986221,34.0,False,SP,2029,2029,2029,43377236.26961997,12.3,113377236.26961997,4.09,70000000.0,23333333.33,43377236.3,3,2028,32.7,341346544.1,57.3,541876544.1,24.6,200530000.0,657277.0
Gabriel Moreno,22664.0,POS,2031,FA,Free Agent,2.53,26247921.05,,,150.0,2.527123697112368,0.102256455,0.21301547,0.23584318,0.32054082,0.37573788,0.6962787,0.30344152,93.21495171495171,-7.803080710779211,-1.99305149,13.053668960377022,7.0,10.0,1.0,26.0,27.0,2.0,1.0,,,,,,,,,31.0,False,C,2029,2029,2029,92854575.7682831,13.3,124486632.65636629,4.44,31632056.9,10544018.96,92854575.8,3,2028,29.0,289898611.7,37.3,357728611.7,8.3,67830000.0,672515.0
Matt Shaw,33322.0,POS,2031,FA,Arb-3,2.52,26151734.93,12981415.91,13170319.03,150.0,2.518677332442302,0.111192435,0.2305573,0.24410297,0.31438008,0.40759826,0.7219783399999999,0.31679296,106.5117105117105,3.802155844155852,-0.5,1.3658776371567338,15.0,17.0,3.0,45.0,47.0,0.0,0.0,,,,,,,,,29.0,False,3B,2032,2032,2032,87194314.58108714,15.8,149356912.30862597,2.63,26840386.5,4473397.75,122516525.8,6,2031,24.9,253778655.1,26.4,266078655.1,1.5,12300000.0,807713.0
Adley Rutschman,26288.0,POS,2031,FA,Free Agent,2.49,25792798.62,,,150.0,2.487158156462049,0.12215893,0.21606736,0.23426317,0.30677962,0.3766011,0.6833807199999999,0.30986804,94.64771339771339,-7.304148421038956,-2.58373446,12.16411347632055,11.0,11.0,3.0,28.0,32.0,1.0,1.0,,,,,,,,,33.0,False,C,2028,2028,2028,57712014.43149324,8.7,79467484.44592941,4.35,21755470.0,10877735.01,57712014.4,2,2027,24.8,242325561.3,39.8,364775561.3,15.0,122450000.0,668939.0
Jackson Holliday,31781.0,POS,2031,FA,Free Agent,2.46,25438641.23,,,150.0,2.4560586307531453,0.106092006,0.21570198,0.25138298,0.3300677,0.43316,0.7632277000000001,0.328603,107.64510489510486,4.664102272727261,-0.5,-0.10810398172449132,18.0,22.0,3.0,58.0,60.0,0.0,0.0,,,,,,,,,27.0,False,2B,2031,2031,2031,103757568.65990892,12.3,113599982.56471154,2.45,23445577.8,4689115.56,90154404.8,5,2030,22.4,224601665.8,23.6,234441665.8,1.2,9840000.0,702616.0
James Wood,29518.0,POS,2031,FA,Free Agent,2.42,25049571.86,,,150.0,2.421893389630356,0.12115267,0.2568236,0.23363553,0.32992703,0.4545277,0.78445473,0.34666392,123.20052170052172,16.493996753246762,-0.5,-12.271929528978136,20.0,17.0,0.0,56.0,64.0,0.0,0.0,,,,,,,,,28.0,False,LF,2031,2031,2031,111478289.48182873,14.2,132987791.5006788,2.85,26285805.6,5257161.13,106701985.9,5,2030,22.4,221797542.1,27.0,259517542.1,4.6,37720000.0,695578.0
Chase Meidroth,31580.0,POS,2031,FA,Arb-3,2.41,24912499.76,11578886.5,13333613.25,150.0,2.4098567146009646,0.0961632,0.16917768,0.24261948,0.32575217,0.35689843,0.6826506,0.30806375,98.43872100122101,-2.3373526785714156,-0.5,6.44177344110277,5.0,11.0,1.0,32.0,26.0,0.0,0.0,,,,,,,,,29.0,False,SS,2032,2032,2032,54521274.64209632,14.5,136389759.4079237,2.42,24206297.2,4034382.86,112183462.2,6,2031,27.1,284656230.3,28.4,295316230.3,1.3,10660000.0,805367.0
Spencer Schwellenbach,31846.0,SP,2031,FA,Free Agent,2.41,24875147.98,,,,,,,,,,,,,,,,,,,,,,,,,2.4065767534396167,3.8701766,3.963145,,0.19583817,0.059561994,31.0,False,SP,2031,2031,2031,111391195.57290138,16.3,152702896.96395773,3.25,30002796.9,6000559.39,122700100.0,5,2030,32.5,345669445.1,37.6,387489445.1,5.1,41820000.0,680885.0
Ivan Herrera,20599.0,POS,2031,FA,Free Agent,2.4,24838797.25,,,150.0,2.4033846967011185,0.08645995,0.2196253,0.23393664,0.32537833,0.39044398,0.7158223100000001,0.31279367,100.71155927405928,-0.6088591720779098,-0.5,4.650022431656167,6.0,10.0,0.0,24.0,28.0,0.0,0.0,,,,,,,,,31.0,False,C,2030,2030,2030,126373485.10617429,17.6,167222959.783049,4.4,40849474.7,10212368.67,126373485.1,4,2029,25.5,249260594.7,30.4,289410594.7,4.9,40150000.0,671056.0
Ranger Suarez,17277.0,SP,2031,FA,Free Agent,2.32,23854555.23,,,,,,,,,,,,,,,,,,,,,,,,,2.31695572269745,4.133219,4.245443,,0.17357138,0.070698604,35.0,False,SP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,34.1,366076532.4,49.8,494236532.4,15.7,128160000.0,624133.0
Nasim Nunez,25979.0,POS,2031,FA,Free Agent,2.29,23546721.6,,,150.0,2.2899240129458933,0.11487494,0.20838054,0.23670264,0.31409034,0.3675578,0.6816481400000001,0.30212247,92.29985986235984,-4.208908214675338,2.2970483600000002,7.141106751230028,8.0,10.0,2.0,29.0,28.0,16.0,4.0,,,,,,,,,30.0,False,SS,2031,2031,2031,93791452.04011369,12.5,115669062.9866204,2.51,21877610.9,4375522.19,93791452.0,5,2030,25.3,260799179.0,26.5,270639179.0,1.2,9840000.0,683083.0
Elly De La Cruz,26668.0,POS,2031,FA,Free Agent,2.28,23467398.15,,,150.0,2.282958404566405,0.11078435,0.26043156,0.24037863,0.3160992,0.42483166,0.74093086,0.30933952,93.27250527250524,-3.3893638402597537,2.3768959,6.253480520513323,16.0,19.0,3.0,52.0,52.0,19.0,5.0,,,,,,,,,29.0,False,SS,2030,2030,2030,89419909.681083,12.6,115988144.35809544,3.15,26568234.7,6642058.67,89419909.7,4,2029,22.8,223826066.0,35.6,328596066.0,12.8,104770000.0,682829.0
Victor Scott II,31349.0,POS,2031,FA,Free Agent,2.24,22956509.98,,,150.0,2.2380959218804275,0.09536264,0.24333836,0.22823122,0.30823657,0.36716798,0.67540455,0.30700505,96.69570013320012,-0.8597147887012984,2.30320526,3.2853455631821245,6.0,9.0,1.0,26.0,24.0,16.0,4.0,,,,,,,,,30.0,False,CF,2031,2031,2031,71176812.24526496,12.9,119292956.44173421,2.57,24617335.1,4923467.02,94675621.3,5,2030,21.6,215152185.1,22.9,225812185.1,1.3,10660000.0,687363.0
Graham Pauley,31363.0,POS,2031,FA,Free Agent,2.23,22900785.64,,,150.0,2.2332026154815066,0.11509407,0.20629638,0.23721422,0.31750542,0.37178746,0.68929288,0.31176984,102.01837051837053,0.38497077922079037,-0.5,1.9928328185169786,8.0,10.0,2.0,30.0,29.0,0.0,0.0,,,,,,,,,30.0,False,3B,2031,2031,2031,27662716.543686926,12.2,112208118.911147,2.44,22557252.7,4511450.55,89650866.2,5,2030,23.9,244682680.3,24.6,250422680.3,0.7,5740000.0,688363.0
Jesus Luzardo,19959.0,SP,2031,FA,Free Agent,2.21,22645536.35,,,,,,,,,,,,,,,,,,,,,,,,,2.2107884798385267,4.026527,4.1401753,,0.19924648,0.07013852,33.0,False,SP,2027,2027,2027,19491284.879043084,3.5,30491284.879043084,3.48,11000000.0,11000000.0,19491284.9,1,2026,31.3,333736522.6,44.3,439706522.6,13.0,105970000.0,666200.0
Christian Moore,34979.0,POS,2031,FA,Arb-3,2.18,22266036.02,9284460.54,12981575.48,150.0,2.1774635222027867,0.11424837,0.25527912,0.2371689,0.30940786,0.40268144,0.7120892999999999,0.31578043,102.78362609612608,0.9669476461038964,-0.5,0.8660620539276689,14.0,15.0,3.0,41.0,42.0,0.0,0.0,,,,,,,,,28.0,False,2B,2032,2032,2032,68461591.20759021,9.3,88166430.20905024,1.55,19704839.0,3284139.83,68461591.2,6,2031,16.9,173614897.9,17.1,175254897.9,0.2,1640000.0,695681.0
Emmet Sheehan,29839.0,SP,2031,FA,Free Agent,2.17,22148146.43,,,,,,,,,,,,,,,,,,,,,,,,,2.167111315735626,3.9247656,4.0409327,,0.21669538,0.06882316,31.0,False,SP,2030,2030,2030,65567983.612221986,11.7,107016739.21045691,2.92,26557640.8,6639410.21,80459098.4,4,2029,29.0,307989552.8,31.6,329259552.8,2.6,21270000.0,686218.0
Austin Wells,27562.0,POS,2031,FA,Free Agent,2.16,22040343.11,,,150.0,2.1576448128328076,0.0959904,0.26265225,0.22550634,0.30075115,0.38764375,0.6883949,0.3007361,89.32097069597069,-11.401362575714284,-2.6299607899999997,13.040664210363671,11.0,11.0,2.0,28.0,33.0,1.0,1.0,,,,,,,,,31.0,False,C,2030,2030,2030,79517650.79758775,12.3,113449444.80049115,3.08,26406934.0,6601733.49,87042510.8,4,2029,22.0,215961341.2,28.8,271691341.2,6.8,55730000.0,669224.0
Evan Carter,27790.0,POS,2031,FA,Free Agent,2.13,21701351.96,,,150.0,2.127877075555972,0.09719646,0.19698624,0.2420745,0.32933325,0.38386118,0.71319443,0.31342316,97.11408036408034,-1.668561533116896,1.17618035,3.016913303622493,8.0,12.0,1.0,35.0,33.0,14.0,4.0,,,,,,,,,28.0,False,CF,2031,2031,2031,108847868.03854582,12.7,116997602.45204031,2.53,39542387.7,7908477.53,77455214.8,5,2030,20.9,207640351.2,23.6,229660351.2,2.7,22020000.0,694497.0
Dillon Dingler,27464.0,POS,2031,FA,Free Agent,2.12,21581210.79,,,150.0,2.1173271518423222,0.076434985,0.2651094,0.2276758,0.2881259,0.3729207,0.6610465999999999,0.29192886,86.23658286158286,-11.617078733766228,-0.5,12.862315549894616,7.0,9.0,1.0,21.0,23.0,0.0,0.0,,,,,,,,,32.0,False,C,2031,2031,2031,77978460.48170644,18.2,171956573.38996252,3.64,33469396.0,6693879.19,138487177.4,5,2030,24.4,237709362.4,28.4,270509362.4,4.0,32800000.0,693307.0
Ben Rortvedt,20287.0,POS,2031,FA,Free Agent,2.11,21501356.68,,,150.0,2.1103149449643364,0.11450999,0.2224087,0.22800611,0.2967871,0.34853515,0.64532225,0.30592942,90.90674603174602,-10.57812571285714,-3.01270607,11.754825218960091,6.0,8.0,2.0,21.0,21.0,1.0,0.0,,,,,,,,,33.0,False,C,2028,2028,2028,25563385.534116987,4.7,40675166.129662976,2.35,9142057.5,4571028.75,31533108.6,2,2027,16.1,153746746.8,17.2,162736746.8,1.1,8990000.0,666163.0
Joe Ryan,21390.0,SP,2031,FA,Free Agent,2.09,21284639.13,,,,,,,,,,,,,,,,,,,,,,,,,2.091284386354923,4.0719266,4.200329,,0.1883216,0.06763812,35.0,False,SP,2028,2028,2028,38581352.880401954,6.3,55424998.088290535,3.13,16843645.2,8421822.6,38581352.9,2,2027,29.3,311682153.4,40.6,404052153.4,11.3,92370000.0,657746.0
Chase Dollander,33482.0,SP,2031,FA,Arb-3,2.09,21240857.98,10402738.08,10838119.89,,,,,,,,,,,,,,,,,,,,,,,2.087439844182222,4.3206787,4.4062576,,0.18537526,0.075616986,29.0,False,SP,2032,2032,2032,80663987.00399189,13.3,123853103.52666631,2.22,21997373.8,3666228.97,101855729.7,6,2031,29.3,320301917.2,29.4,321121917.2,0.1,820000.0,801403.0
Zebby Matthews,31827.0,SP,2031,FA,Free Agent,2.09,21215998.92,,,,,,,,,,,,,,,,,,,,,,,,,2.085256903097379,4.100528,4.203363,,0.1938741,0.064867154,31.0,False,SP,2031,2031,2031,78416494.50559226,13.6,125794693.14902006,2.72,24645003.0,4929000.61,101149690.1,5,2030,29.7,318357468.3,30.9,328197468.3,1.2,9840000.0,805673.0
Eury Perez,27768.0,SP,2031,FA,Free Agent,2.07,20998158.62,,,,,,,,,,,,,,,,,,,,,,,,,2.0661277525129145,3.897609,4.0084777,,0.21935263,0.06640366,28.0,False,SP,2030,2030,2030,71900490.727672,10.5,94879479.84568754,2.61,22978989.1,5744747.28,71900490.7,4,2029,26.6,281252268.7,30.0,308982268.7,3.4,27730000.0,691587.0
DJ Herz,26389.0,SP,2031,FA,Free Agent,2.06,20918704.46,,,,,,,,,,,,,,,,,,,,,,,,,2.059150666447862,4.0233784,4.13463,,0.21317202,0.07014921,30.0,False,SP,2031,2031,2031,50198815.378098324,13.2,122126535.76187858,2.65,23760920.4,4752184.08,98365615.4,5,2030,28.3,301517512.5,30.0,315457512.5,1.7,13940000.0,687792.0
MacKenzie Gore,22201.0,SP,2031,FA,Free Agent,2.06,20882267.44,,,,,,,,,,,,,,,,,,,,,,,,,2.0559510317797614,4.143928,4.259067,,0.20127732,0.07285941,32.0,False,SP,2028,2028,2028,36540863.70534072,5.9,52253385.48802949,2.96,15712521.8,7856260.89,36540863.7,2,2027,29.5,316621635.9,37.6,382921635.9,8.1,66300000.0,669022.0
Jacob Misiorowski,31623.0,SP,2031,FA,Arb-3,2.03,20553983.3,10594935.86,9959047.44,,,,,,,,,,,,,,,,,,,,,,,2.0271235067156916,3.8603725,3.9860644,,0.2382748,0.07470234,29.0,False,SP,2032,2032,2032,80980774.93141851,14.4,134475477.59704387,2.41,22358340.3,3726390.05,112117137.3,6,2031,25.9,272347945.2,27.1,282187945.2,1.2,9840000.0,694819.0
Jac Caglianone,35041.0,POS,2031,FA,Arb-3,2.02,20493569.81,12575928.31,7917641.5,150.0,2.0218184340048184,0.13270211,0.19038561,0.25696766,0.30446157,0.4274139,0.7318754700000001,0.3452508,123.22871572871574,16.515438311688325,-0.5,-16.203703703703702,26.0,24.0,6.0,67.0,78.0,0.0,0.0,,,,,,,,,28.0,False,RF,2032,2032,2032,104654974.14837769,13.9,129973582.66504188,2.31,25318608.5,4219768.09,104654974.1,6,2031,23.0,234997521.7,21.4,221877521.7,-1.6,-13120000.0,695506.0
Nick Lodolo,26378.0,SP,2031,FA,Free Agent,2.02,20455646.81,,,,,,,,,,,,,,,,,,,,,,,,,2.0184883120426407,4.2092338,4.319243,,0.17938143,0.06459521,33.0,False,SP,2028,2028,2028,34583578.198439024,5.6,49087391.048671424,2.79,14503812.9,7251906.43,34583578.2,2,2027,29.5,319502126.2,36.2,374442126.2,6.7,54940000.0,666157.0
Hunter Brown,25880.0,SP,2031,FA,Free Agent,2.0,20280697.53,,,,,,,,,,,,,,,,,,,,,,,,,2.0031255391454734,4.0926304,4.203494,,0.20089999,0.07150131,32.0,False,SP,2029,2029,2029,57380153.57192072,9.1,82249415.49335936,3.04,24869261.9,8289753.97,57380153.6,3,2028,28.7,305612250.7,38.9,389072250.7,10.2,83460000.0,686613.0
Kutter Crawford,20531.0,SP,2031,FA,Free Agent,1.99,20181164.32,,,,,,,,,,,,,,,,,,,,,,,,,1.9936834133663808,4.286437,4.414485,,0.1712878,0.06773762,35.0,False,SP,2029,2029,2029,38041489.49609819,7.1,62642531.91649029,2.37,24601042.4,8200347.47,38041489.5,3,2028,28.8,313470953.1,33.4,350960953.1,4.6,37490000.0,676710.0
Zach Neto,31347.0,POS,2031,FA,Free Agent,1.99,20172247.94,,,150.0,1.9928025701686913,0.08057142,0.2669613,0.22896355,0.3045354,0.39676094,0.7012963400000001,0.30489928,95.23482073482073,-3.6021371911688345,0.6717816400000001,3.6302707460191517,7.0,10.0,0.0,27.0,30.0,11.0,3.0,,,,,,,,,30.0,False,SS,2030,2030,2030,72772924.64479353,12.7,116629328.56896788,3.16,43856403.9,10964100.98,72772924.6,4,2029,19.9,191247568.2,27.6,254277568.2,7.7,63030000.0,687263.0
Kyle Freeland,16256.0,SP,2031,FA,Free Agent,1.99,20133937.58,,,,,,,,,,,,,,,,,,,,,,,,,1.989017916013006,4.3135343,4.4582043,,0.1499237,0.06687404,38.0,False,SP,2028,2027,2027,2530670.486324262,2.2,18530670.486324262,2.2,16000000.0,16000000.0,2530670.5,1,2026,27.5,298353056.7,42.5,419463056.7,15.0,121110000.0,607536.0
Tanner Gordon,27669.0,SP,2031,FA,Arb-3,1.98,20070361.41,9685469.21,10384892.2,,,,,,,,,,,,,,,,,,,,,,,1.9827372697026895,4.3623238,4.4615192,,0.15715209,0.060765117,33.0,False,SP,2032,2032,2032,53143665.19384482,12.8,117931355.79626007,2.13,20650271.7,3441711.95,97281084.1,6,2031,29.2,320750209.1,29.6,324030209.1,0.4,3280000.0,685299.0
Jacob Young,29931.0,POS,2031,FA,Free Agent,1.97,19985891.26,,,150.0,1.9743925214692195,0.09867731,0.20636138,0.23819518,0.29683784,0.35783857,0.65467641,0.3042718,93.79095904095902,-3.6653855193506604,1.70659013,3.513579258212337,7.0,10.0,2.0,26.0,25.0,14.0,4.0,,,,,,,,,31.0,False,CF,2030,2030,2030,76508256.14020039,11.2,102589447.29944257,2.81,26081191.2,6520297.79,76508256.1,4,2029,21.8,216690777.7,26.4,254320777.7,4.6,37630000.0,696285.0
Cade Povich,30055.0,SP,2031,FA,Free Agent,1.97,19967507.27,,,,,,,,,,,,,,,,,,,,,,,,,1.972576380034945,4.1956997,4.301442,,0.19255674,0.06833584,31.0,False,SP,2031,2031,2031,74931727.30746675,11.8,107629896.52415888,2.35,21465237.4,4293047.48,86164659.1,5,2030,27.8,300835703.8,29.7,316415703.8,1.9,15580000.0,700249.0
Spencer Arrighetti,29921.0,SP,2031,FA,Free Agent,1.96,19815975.05,,,,,,,,,,,,,,,,,,,,,,,,,1.9576066153901721,4.112859,4.226184,,0.20748001,0.07272144,31.0,False,SP,2030,2030,2030,60318694.0103423,10.0,90149115.93860114,2.5,21167937.9,5291984.48,68981178.0,4,2029,27.1,289630708.1,28.7,302750708.1,1.6,13120000.0,681293.0
Max Schuemann,24488.0,POS,2031,FA,Free Agent,1.95,19779862.98,,,150.0,1.954039128746681,0.118521556,0.21317692,0.22976048,0.30205718,0.3535292,0.6555863799999999,0.307519,98.06080031080029,-2.6247613636363707,-0.5,2.274021042027959,7.0,8.0,2.0,23.0,23.0,0.0,0.0,,,,,,,,,34.0,False,2B,2030,2030,2030,54776637.34515164,9.9,88966692.88544136,2.47,20714593.7,5178648.43,68252099.2,4,2029,19.7,193438701.4,21.6,209018701.4,1.9,15580000.0,680474.0
Alejandro Osuna,27915.0,POS,2031,FA,Arb-3,1.95,19775742.15,10581170.27,9194571.88,150.0,1.9536320348754668,0.12312818,0.1854219,0.25540128,0.31223476,0.4014954,0.71373016,0.3357828,112.62609612609612,8.452146103896098,-0.5,-8.806865361001757,16.0,18.0,5.0,47.0,52.0,0.0,0.0,,,,,,,,,28.0,False,LF,2032,2032,2032,25735724.020437542,12.8,118550220.56248078,2.13,22332487.1,3722081.19,96217733.4,6,2031,18.7,185901868.9,18.7,185901868.9,0.0,0.0,696030.0
Brayan Rocchio,23690.0,POS,2031,FA,Free Agent,1.95,19732775.51,,,150.0,1.9493873893502474,0.090106025,0.2278323,0.23480672,0.30332312,0.37276056,0.6760836800000001,0.30481952,95.17948717948718,-6.392796049999996,-2.07679605,5.99658962753084,7.0,10.0,1.0,26.0,26.0,2.0,1.0,,,,,,,,,30.0,False,SS,2030,2030,2030,54521368.544745,8.0,71745106.8148068,2.01,17071694.9,4267923.73,54673411.9,4,2029,17.6,173181811.2,18.7,182241811.2,1.1,9060000.0,677587.0
Jared Jones,27863.0,SP,2031,FA,Free Agent,1.94,19666397.76,,,,,,,,,,,,,,,,,,,,,,,,,1.9428299776979945,4.0029035,4.1090336,,0.20875831,0.06566075,29.0,False,SP,2030,2030,2030,38567937.91896403,10.2,91930733.94644019,2.54,21764451.4,5441112.85,70166282.6,4,2029,25.9,274336018.6,27.7,289096018.6,1.8,14760000.0,683003.0
Tanner Houck,19879.0,SP,2031,FA,Free Agent,1.93,19528755.86,,,,,,,,,,,,,,,,,,,,,,,,,1.9292324285870022,4.3464584,4.448187,,0.14942186,0.07935227,35.0,False,SP,2028,2028,2028,45866529.64210601,7.0,62073679.464381024,3.48,16207149.8,8103574.91,45866529.6,2,2027,30.6,328071010.6,38.8,394841010.6,8.2,66770000.0,656557.0
Pablo Lopez,17085.0,SP,2031,FA,Free Agent,1.92,19452304.67,,,,,,,,,,,,,,,,,,,,,,,,,1.9216798679277889,4.1674967,4.2857013,,0.17558789,0.07099872,35.0,False,SP,2028,2028,2028,14116435.12310252,6.5,57616435.123102516,3.24,43500000.0,21750000.0,14116435.1,2,2027,28.3,299813061.5,46.8,450093061.5,18.5,150280000.0,641154.0
David Festa,30056.0,SP,2031,FA,Arb-3,1.92,19430038.97,10033436.8,9396602.17,,,,,,,,,,,,,,,,,,,,,,,1.9194802537343978,4.181227,4.2868085,,0.19138606,0.0662524,31.0,False,SP,2032,2032,2032,76768379.79648277,13.4,123676706.35414726,2.23,21303789.4,3550631.56,102372917.0,6,2031,26.9,289957182.9,28.3,301437182.9,1.4,11480000.0,701581.0
Wyatt Langford,33333.0,POS,2031,FA,Free Agent,1.89,19122487.54,,,150.0,1.889097458404624,0.114585385,0.24837738,0.23551148,0.32568482,0.4215755,0.74726032,0.32773954,107.04607892107892,5.524412759480516,0.8158697399999999,-6.509892967012194,14.0,15.0,1.0,44.0,47.0,11.0,3.0,,,,,,,,,29.0,False,LF,2030,2030,2030,88662260.59281446,12.1,111441894.38677701,3.03,28041127.8,7010281.95,83400766.6,4,2029,19.0,181851585.8,26.2,240891585.8,7.2,59040000.0,694671.0
Cody Bradford,27597.0,SP,2031,FA,Free Agent,1.89,19082753.9,,,,,,,,,,,,,,,,,,,,,,,,,1.8851721993987203,4.243095,4.345865,,0.16962954,0.061792955,33.0,False,SP,2030,2030,2030,35216970.95129774,10.0,89846101.02570906,2.49,22381163.3,5595290.82,67464937.8,4,2029,27.9,300976854.3,29.7,315706854.3,1.8,14730000.0,674003.0
Taj Bradley,22543.0,SP,2031,FA,Free Agent,1.88,19054214.63,,,,,,,,,,,,,,,,,,,,,,,,,1.8823528243149563,4.2056365,4.305497,,0.19186491,0.06820148,30.0,False,SP,2030,2030,2030,63175905.84329248,9.2,82813089.32972707,2.31,19637183.5,4909295.87,63175905.8,4,2029,26.4,284711377.9,30.5,318251377.9,4.1,33540000.0,671737.0
