Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Age,Two_Way,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Kyle Leahy,24763.0,RP,2030,FA,Arb-4,1.01,9811064.99,8278920.2,1532144.79,,,,,,,,,,,,,,,,,,,,,,,1.0079975331378035,4.0398445,3.8332927,,0.1758849,0.08224719,33.0,False,RP,2031,2031,2031.0,31955934.27759896,5.6,50478268.5,1.12,18522334.3,3704466.85,31955934.3,5,2030,14.1,152234386.6,15.6,164554386.6,1.5,12320000.0,681517.0
Aaron Bummer,16258.0,RP,2030,FA,Free Agent,1.01,9805365.87,,,,,,,,,,,,,,,,,,,,,,,,,1.0074119996407258,4.291574,3.8723688,,0.21454446,0.09256829,36.0,False,RP,2027,2027,2027.0,1608354.6401703823,1.3,11108354.6,1.34,9500000.0,9500000.0,1608354.6,1,2026,14.1,152182805.0,19.7,197682805.0,5.6,45500000.0,607481.0
Ryan Helsley,18138.0,RP,2030,FA,Free Agent,1.0,9777337.12,,,,,,,,,,,,,,,,,,,,,,,,,1.004532301815912,4.0031533,3.9911532,,0.23827289,0.107368916,35.0,False,RP,2028,2028,2027.0,-4963237.716390416,2.7,23036762.3,1.36,28000000.0,14000000.0,-4963237.7,2,2027,14.3,154272064.5,20.3,203402064.5,6.0,49130000.0,664854.0
Mason Fluharty,31553.0,RP,2030,FA,Arb-2,1.0,9773587.88,2668860.05,7104727.83,,,,,,,,,,,,,,,,,,,,,,,1.0041471013979113,4.096728,3.914894,,0.22876513,0.09889969,28.0,False,RP,2032,2032,2032.0,45861295.585555375,6.2,57143091.2,1.04,11281795.6,1880299.26,45861295.6,6,2031,13.8,150631490.7,14.0,152271490.7,0.2,1640000.0,689254.0
Austin Wells,27562.0,POS,2030,FA,Free Agent,1.0,9760353.52,,,150.0,1.0027873915876033,0.09322242,0.25520107,0.22695364,0.30606127,0.3958357,0.70189697,0.30204085,90.22614191364192,-15.735253874675312,-7.6522348000000004,6.086979074074074,12.0,12.0,1.0,31.0,37.0,0.0,0.0,,,,,,,,,30.0,False,C,2030,2030,2030.0,58420189.683302864,9.3,83596446.1,2.34,20803919.6,5200979.89,62792526.6,4,2029,10.7,96661007.0,17.5,152391007.0,6.8,55730000.0,669224.0
Ryan Walker,20423.0,RP,2030,FA,Free Agent,1.0,9757496.13,,,,,,,,,,,,,,,,,,,,,,,,,1.002493820664478,3.8810058,3.7634048,,0.22096175,0.08297117,34.0,False,RP,2030,2030,2030.0,31761777.90988909,4.8,42257440.8,1.2,10495662.9,2623915.71,31761777.9,4,2029,13.6,145943979.9,16.6,170473979.9,3.0,24530000.0,676254.0
Brendan Donovan,24679.0,POS,2030,FA,Free Agent,1.0,9708027.36,,,150.0,0.9974113549213303,0.08183299,0.17903872,0.24504496,0.3145318,0.37723616,0.69176796,0.30259183,93.63402569652568,-11.436798557792205,-5.9454750999999995,1.735978374814815,5.0,11.0,0.0,25.0,26.0,0.0,0.0,,,,,,,,,33.0,False,2B,2028,2028,2028.0,34142783.63692577,5.6,49071441.4,2.8,14928657.7,7464328.86,34142783.6,2,2027,10.8,97909893.4,21.0,181399893.4,10.2,83490000.0,680977.0
Blaze Alexander,23789.0,POS,2030,FA,Arb-3,1.0,9698063.86,5892116.34,3805947.52,150.0,0.9963876966602131,0.071949005,0.27703467,0.20432337,0.29816857,0.33591363,0.6340822,0.28541538,80.70930458430456,-12.237855863636366,3.082718,2.527030444814815,0.0,3.0,0.0,9.0,6.0,27.0,5.0,,,,,,,,,31.0,False,3B,2031,2031,2031.0,28799164.587203857,6.5,58370789.0,1.31,12705978.8,2541195.77,45664810.2,5,2030,8.4,77458747.1,9.3,84838747.1,0.9,7380000.0,677942.0
Greg Weissert,20375.0,RP,2030,FA,Free Agent,0.99,9683377.01,,,,,,,,,,,,,,,,,,,,,,,,,0.9948787562569315,4.2686963,4.119263,,0.19027534,0.085274495,35.0,False,RP,2030,2030,2030.0,28334111.317615125,4.3,37656017.9,1.07,9321906.6,2330476.64,28334111.3,4,2029,14.5,159013204.0,15.7,168853204.0,1.2,9840000.0,669711.0
Pierce Johnson,13435.0,RP,2030,FA,Free Agent,0.99,9670753.82,,,,,,,,,,,,,,,,,,,,,,,,,0.9935818384375784,4.3670464,4.0439787,,0.21019837,0.08838821,39.0,False,RP,2027,2027,2027.0,2172293.980249949,1.0,8672294.0,1.04,6500000.0,6500000.0,2172294.0,1,2026,13.8,150400194.0,16.6,173140194.0,2.8,22740000.0,572955.0
Brandon Marsh,20202.0,POS,2030,FA,Free Agent,0.99,9666381.62,,,150.0,0.9931326351134123,0.099072605,0.2877052,0.2217985,0.29430667,0.3746085,0.66891517,0.2909338,82.52061827061827,-11.553483905194796,2.3895859,1.810843514814815,8.0,10.0,2.0,26.0,25.0,14.0,3.0,,,,,,,,,32.0,False,CF,2028,2028,2028.0,24417918.201416686,4.2,36050295.3,2.11,11632377.1,5816188.57,24417918.2,2,2027,9.2,83526565.0,19.4,166756565.0,10.2,83230000.0,669016.0
Jeff Hoffman,17432.0,RP,2030,FA,Free Agent,0.99,9642078.27,,,,,,,,,,,,,,,,,,,,,,,,,0.9906356867827277,4.072113,3.9322128,,0.23700282,0.08885136,37.0,False,RP,2028,2028,2028.0,-9368054.643629689,1.9,15965278.4,0.94,25333333.0,12666666.5,-9368054.6,2,2027,13.3,145527965.9,17.1,176317965.9,3.8,30790000.0,656546.0
Zach Agnos,31552.0,RP,2030,FA,Arb-2,0.99,9641914.29,2549839.15,7092075.15,,,,,,,,,,,,,,,,,,,,,,,0.9906188396863779,4.423456,4.1635423,,0.17870937,0.09639497,29.0,False,RP,2032,2032,2032.0,42602903.53244658,5.8,53491280.9,0.97,10888377.4,1814729.57,42602903.5,6,2031,14.6,162242600.2,14.2,158962600.2,-0.4,-3280000.0,688642.0
Abner Uribe,25327.0,RP,2030,FA,Arb-3,0.98,9572705.44,5376121.07,4196584.37,,,,,,,,,,,,,,,,,,,,,,,0.9835082603376984,3.712788,3.7481453,,0.23201934,0.113629565,30.0,False,RP,2031,2031,2031.0,43412698.937468044,6.2,55149587.5,1.23,11736888.5,2347377.71,43412698.9,5,2030,12.4,129715148.0,14.7,148515148.0,2.3,18800000.0,682842.0
Braydon Fisher,24609.0,RP,2030,FA,Arb-2,0.98,9562591.45,2673095.08,6889496.37,,,,,,,,,,,,,,,,,,,,,,,0.9824691402605196,3.925987,3.9426806,,0.24372962,0.10008793,29.0,False,RP,2032,2032,2032.0,46947528.884935535,6.4,58243323.2,1.06,11295794.3,1882632.38,46947528.9,6,2031,13.7,149104371.8,14.5,155664371.8,0.8,6560000.0,680755.0
Shawn Armstrong,12857.0,RP,2030,FA,Free Agent,0.98,9545083.42,,,,,,,,,,,,,,,,,,,,,,,,,0.9806703499079192,4.2520924,3.8676336,,0.19331077,0.0793458,39.0,False,RP,2028,2028,2027.0,7570549.421367347,2.3,19570549.4,1.15,12000000.0,6000000.0,7570549.4,2,2027,13.3,144062889.4,18.0,182322889.4,4.7,38260000.0,542888.0
Davis Schneider,23565.0,POS,2030,FA,Free Agent,0.98,9543834.79,,,150.0,0.9805420640754859,0.107476495,0.27591136,0.2148188,0.3115877,0.3720311,0.6836188000000001,0.30243272,91.506549006549,-12.241041780519488,-5.1317723,2.375341148814815,6.0,8.0,0.0,24.0,24.0,0.0,0.0,,,,,,,,,31.0,False,2B,2030,2030,2030.0,45404483.23919235,7.8,68796097.2,1.95,17600283.8,4400070.96,51195813.4,4,2029,9.6,87397338.0,13.2,116727338.0,3.6,29330000.0,676914.0
Camilo Doval,21992.0,RP,2030,FA,Free Agent,0.98,9537801.37,,,,,,,,,,,,,,,,,,,,,,,,,0.9799221852926853,4.238756,3.984631,,0.22085452,0.11553961,32.0,False,RP,2028,2028,2028.0,12136466.560611576,2.7,22680757.5,1.34,10544290.9,5272145.46,12136466.6,2,2027,13.9,149335208.7,18.0,182735208.7,4.1,33400000.0,666808.0
Sean Manaea,15873.0,SP,2030,FA,Free Agent,0.98,9535929.77,,,,,,,,,,,,,,,,,,,,,,,,,0.9797298956414985,4.4153852,4.621206,,0.1537609,0.051691,38.0,False,SP,2028,2028,2028.0,-22716358.943932865,1.9,16207426.1,0.96,38923785.0,19461892.5,-22716358.9,2,2027,12.9,140585590.5,29.8,276865590.5,16.9,136280000.0,640455.0
Brooks Raley,10061.0,RP,2030,FA,Free Agent,0.98,9509681.84,,,,,,,,,,,,,,,,,,,,,,,,,0.9770331605392996,4.1991897,3.8722043,,0.19043936,0.08513642,42.0,False,RP,2027,2027,2026.0,5090210.299433876,1.2,9840210.3,1.18,4750000.0,4750000.0,5090210.3,1,2026,13.2,142549218.1,16.5,170209218.1,3.3,27660000.0,548384.0
Jose Alvarado,17780.0,RP,2030,FA,Free Agent,0.97,9479726.44,,,,,,,,,,,,,,,,,,,,,,,,,0.9739555154694589,4.199849,3.992354,,0.23413168,0.10812275,35.0,False,RP,2027,2027,2026.0,2178878.801584637,1.3,11178878.8,1.34,9000000.0,9000000.0,2178878.8,1,2026,14.1,152207348.4,20.5,203977348.4,6.4,51770000.0,621237.0
Jakob Junis,13619.0,RP,2030,FA,Free Agent,0.97,9459325.82,,,,,,,,,,,,,,,,,,,,,,,,,0.971859538388084,4.337098,4.033854,,0.17835648,0.06320595,37.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,13.4,146427055.1,21.1,208777055.1,7.7,62350000.0,596001.0
Kyren Paris,26420.0,POS,2030,FA,Arb-2,0.97,9440297.37,2500000.0,6940297.37,150.0,0.9699045380416674,0.08139272,0.28932306,0.20289697,0.27475992,0.33532822,0.61008814,0.2743252,74.02403152403151,-12.73297362597403,7.6717504000000005,2.763301814814815,5.0,6.0,1.0,20.0,18.0,18.0,4.0,,,,,,,,,28.0,False,2B,2032,2032,2032.0,17856546.97288701,3.8,36682955.0,0.64,10970903.9,1828483.98,25712051.1,6,2031,14.6,166789479.9,14.2,163539479.9,-0.4,-3250000.0,677347.0
Steven Okert,13580.0,RP,2030,FA,Free Agent,0.97,9438353.33,,,,,,,,,,,,,,,,,,,,,,,,,0.9697048057337663,4.230662,3.9590418,,0.21401183,0.08012108,38.0,False,RP,2027,2027,2027.0,5494840.196724851,0.9,7819840.2,0.94,2325000.0,2325000.0,5494840.2,1,2026,13.0,141631743.3,15.2,159591743.3,2.2,17960000.0,595345.0
Luis Curvelo,24710.0,RP,2030,FA,Arb-2,0.97,9398727.56,2500000.0,6898727.56,,,,,,,,,,,,,,,,,,,,,,,0.9656336189331897,4.331429,4.0419908,,0.22069132,0.10227564,29.0,False,RP,2032,2032,2032.0,42271521.469784155,5.8,52981755.8,0.96,10710234.3,1785039.05,42271521.5,6,2031,13.6,150108379.6,13.6,150108379.6,0.0,0.0,681168.0
Luis Mey,25620.0,RP,2030,FA,Arb-2,0.96,9389728.94,2505000.56,6884728.37,,,,,,,,,,,,,,,,,,,,,,,0.9647090921492398,4.241967,4.082076,,0.21158049,0.103530265,29.0,False,RP,2032,2032,2032.0,42157658.578410566,5.7,52897824.1,0.96,10740165.5,1790027.58,42157658.6,6,2031,13.8,152092306.1,13.6,150452306.1,-0.2,-1640000.0,682825.0
Andres Munoz,20373.0,RP,2030,FA,Free Agent,0.96,9389175.7,,,,,,,,,,,,,,,,,,,,,,,,,0.9646522520064573,3.5989864,3.5378642,,0.26521757,0.11369573,31.0,False,RP,2029,2029,2026.0,13471293.145078786,4.5,38471293.1,1.49,25000000.0,8333333.33,13471293.1,3,2028,10.8,108412609.8,16.8,157452609.8,6.0,49040000.0,662253.0
Tony Santillan,19926.0,RP,2030,FA,Free Agent,0.96,9384582.35,,,,,,,,,,,,,,,,,,,,,,,,,0.9641803272476493,4.0525317,4.0827737,,0.23333575,0.098284245,33.0,False,RP,2029,2029,2029.0,20130573.740339085,3.3,28830573.7,1.11,8700000.0,2900000.0,20130573.7,3,2028,14.0,153110601.2,16.2,171140601.2,2.2,18030000.0,663574.0
Tanner Banks,16990.0,RP,2030,FA,Free Agent,0.96,9361331.19,,,,,,,,,,,,,,,,,,,,,,,,,0.9617914821017567,4.258033,4.0080986,,0.18508402,0.05940717,38.0,False,RP,2029,2029,2029.0,17385141.57270561,2.9,25485141.6,0.98,8100000.0,2700000.0,17385141.6,3,2028,13.0,141635107.1,15.3,160485107.1,2.3,18850000.0,621383.0
Ben Casparius,30085.0,RP,2030,FA,Arb-3,0.96,9348304.81,4747578.36,4600726.45,,,,,,,,,,,,,,,,,,,,,,,0.9604531409862903,4.22987,3.8930397,,0.19506772,0.09006468,31.0,False,RP,2031,2031,2031.0,39286361.6673979,5.6,49842784.7,1.11,10556423.0,2111284.6,39286361.7,5,2030,13.6,147404892.0,15.2,160524892.0,1.6,13120000.0,676508.0
Trevor Megill,17722.0,RP,2030,FA,Free Agent,0.96,9341889.04,,,,,,,,,,,,,,,,,,,,,,,,,0.9597939785076292,4.0339313,3.777052,,0.25072494,0.09894638,36.0,False,RP,2028,2028,2028.0,13574671.877677204,2.7,22619892.1,1.33,9045220.2,4522610.11,13574671.9,2,2027,12.7,134967306.6,16.2,163617306.6,3.5,28650000.0,656730.0
Wikelman Gonzalez,26641.0,RP,2030,FA,Arb-2,0.96,9313812.3,2601155.85,6712656.46,,,,,,,,,,,,,,,,,,,,,,,0.956909349962348,3.9091203,3.8585181,,0.23480183,0.09777261,28.0,False,RP,2032,2032,2032.0,44588195.66288339,6.1,55646198.1,1.01,11058002.4,1843000.4,44588195.7,6,2031,12.8,138573865.7,13.1,141033865.7,0.3,2460000.0,682790.0
Gavin Williams,30122.0,SP,2030,FA,Free Agent,0.96,9303702.67,,,,,,,,,,,,,,,,,,,,,,,,,0.955870677307142,4.4724274,4.632866,,0.19365752,0.0965727,30.0,False,SP,2030,2030,2030.0,30389210.701098613,4.6,40233765.9,1.15,9844555.2,2461138.8,30389210.7,4,2029,18.1,204604208.1,21.9,235654208.1,3.8,31050000.0,668909.0
Brock Burke,17968.0,RP,2030,FA,Free Agent,0.95,9249442.58,,,,,,,,,,,,,,,,,,,,,,,,,0.9502959476767545,4.1444974,4.101094,,0.20849249,0.0815291,33.0,False,RP,2027,2027,2027.0,5571770.782650878,0.9,7896770.8,0.95,2325000.0,2325000.0,5571770.8,1,2026,13.5,148251045.4,14.8,158951045.4,1.3,10700000.0,656271.0
Daniel Hudson,7146.0,RP,2030,FA,Free Agent,0.95,9242668.59,,,,,,,,,,,,,,,,,,,,,,,,,0.9495999818111545,4.0841475,3.9066784,,0.20419274,0.0803183,43.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,12.5,135157873.7,24.5,224097873.7,12.0,88940000.0,
Carmen Mlodzinski,27572.0,RP,2030,FA,Free Agent,0.95,9234205.18,,,,,,,,,,,,,,,,,,,,,,,,,0.9487304438330971,3.9521844,3.8686934,,0.20117645,0.09148714,31.0,False,RP,2030,2030,2030.0,29405246.380663265,4.5,39305628.5,1.12,9900382.1,2475095.53,29405246.4,4,2029,13.1,141490687.7,15.5,161150687.7,2.4,19660000.0,669387.0
Seth Halvorsen,33294.0,RP,2030,FA,Arb-3,0.95,9233326.66,4400000.0,4833326.66,,,,,,,,,,,,,,,,,,,,,,,0.9486401837915496,4.312567,4.2205153,,0.22036484,0.10010552,30.0,False,RP,2031,2031,2031.0,27235006.2858481,4.1,36928836.1,0.81,9693829.8,1938765.96,27235006.3,5,2030,13.5,151045877.6,13.4,150225877.6,-0.1,-820000.0,678020.0
Yerry De Los Santos,21420.0,RP,2030,FA,Free Agent,0.95,9224677.26,,,,,,,,,,,,,,,,,,,,,,,,,0.9477515363945778,4.283882,4.0262713,,0.1860766,0.10216375,32.0,False,RP,2030,2030,2030.0,26392388.540551174,4.0,35418840.6,1.0,9026452.1,2256613.02,26392388.5,4,2029,13.6,149144240.7,14.1,153234240.7,0.5,4090000.0,660787.0
Adael Amador,27962.0,POS,2030,FA,Arb-2,0.95,9211715.63,2585932.52,6625783.11,150.0,0.9464198474020441,0.098636754,0.21779004,0.23795404,0.32518393,0.39034027,0.7155241999999999,0.31109667,91.46588827838828,-12.554029064285707,-5.4138371,2.354817886814815,11.0,15.0,2.0,41.0,41.0,0.0,0.0,,,,,,,,,27.0,False,2B,2032,2032,2032.0,40084419.34163252,5.1,47065764.1,0.85,11007682.4,1834613.74,36058081.7,6,2031,5.9,55518943.0,4.6,44858943.0,-1.3,-10660000.0,691182.0
Kaleb Ort,20061.0,RP,2030,FA,Arb-2,0.95,9205630.43,2500000.0,6705630.43,,,,,,,,,,,,,,,,,,,,,,,0.9457946479321556,4.214393,3.9114604,,0.21432528,0.06662641,38.0,False,RP,2032,2032,2032.0,32561262.640544232,4.6,43237564.8,0.77,10676302.2,1779383.69,32561262.6,6,2031,11.6,128518065.3,10.8,121978065.3,-0.8,-6540000.0,672391.0
Josh Hader,14212.0,RP,2030,FA,Free Agent,0.94,9185902.68,,,,,,,,,,,,,,,,,,,,,,,,,0.943767801552561,4.1488347,3.9922876,,0.26037148,0.10937084,36.0,False,RP,2029,2029,2029.0,-27548237.03262891,3.4,29451763.0,1.14,57000000.0,19000000.0,-27548237.0,3,2028,13.5,145568683.5,26.9,253848683.5,13.4,108280000.0,623352.0
Giovanny Gallegos,14986.0,RP,2030,FA,Free Agent,0.94,9185876.74,,,,,,,,,,,,,,,,,,,,,,,,,0.9437651365300233,4.3075647,3.9140108,,0.20984828,0.07602352,38.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,12.5,135860944.5,18.4,183580944.5,5.9,47720000.0,
Cole Winn,22113.0,RP,2030,FA,Arb-3,0.94,9177299.03,4400000.0,4777299.03,,,,,,,,,,,,,,,,,,,,,,,0.9428838546011661,4.0989895,4.071723,,0.2012217,0.09455322,30.0,False,RP,2031,2031,2031.0,26271503.032180604,4.9,44102197.5,0.98,9870725.8,1974145.16,34231471.7,5,2030,13.5,148315085.5,13.7,149955085.5,0.2,1640000.0,668390.0
Daniel Palencia,27914.0,RP,2030,FA,Arb-4,0.94,9109331.94,8250135.73,859196.21,,,,,,,,,,,,,,,,,,,,,,,0.9359008553210932,3.8780947,3.8061767,,0.23502462,0.09945102,30.0,False,RP,2031,2031,2031.0,30371366.150239922,5.4,48832152.2,1.09,18460786.1,3692157.22,30371366.2,5,2030,12.4,131913027.4,13.8,143363027.4,1.4,11450000.0,694037.0
Luisangel Acuna,26548.0,POS,2030,FA,Arb-2,0.93,9076184.31,2528774.73,6547409.58,150.0,0.9324952384952951,0.08864348,0.2143829,0.23442069,0.3168611,0.37023056,0.68709166,0.29726726,90.94864857364855,-12.840352059740272,-5.3067993,2.505041754814815,7.0,12.0,1.0,34.0,31.0,12.0,0.0,,,,,,,,,28.0,False,2B,2032,2032,2032.0,37515246.18840222,5.2,48333996.1,0.87,10818749.9,1803124.99,37515246.2,6,2031,6.4,61111324.4,7.5,70131324.4,1.1,9020000.0,682668.0
Paul Sewald,13892.0,RP,2030,FA,Free Agent,0.93,9075732.74,,,,,,,,,,,,,,,,,,,,,,,,,0.932448843871496,4.051044,3.9282315,,0.21034864,0.07105076,40.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,12.0,131232384.6,15.7,161172384.6,3.7,29940000.0,
Andrew Nardi,25942.0,RP,2030,FA,Free Agent,0.93,9065708.62,,,,,,,,,,,,,,,,,,,,,,,,,0.9314189573244214,3.9772189,3.8509352,,0.27419326,0.10618548,31.0,False,RP,2029,2029,2029.0,22512897.516513214,3.5,30518502.3,1.18,8005604.7,2668534.91,22512897.5,3,2028,12.6,134396442.7,13.8,144146442.7,1.2,9750000.0,677053.0
Louie Varland,27691.0,RP,2030,FA,Arb-4,0.93,9049019.93,7260000.0,1789019.93,,,,,,,,,,,,,,,,,,,,,,,0.9297043465545733,4.2084627,4.010314,,0.22319435,0.08373327,32.0,False,RP,2031,2031,2031.0,25040115.86939457,4.6,41235758.1,0.91,16195642.2,3239128.44,25040115.9,5,2030,12.8,140723368.4,14.0,150543368.4,1.2,9820000.0,686973.0
Matt Festa,19330.0,RP,2030,FA,Free Agent,0.93,9008147.77,,,,,,,,,,,,,,,,,,,,,,,,,0.9255051042448221,4.3845577,3.9369574,,0.2098458,0.0786217,37.0,False,RP,2030,2030,2030.0,18771685.04379078,3.8,33931685.0,0.96,15160000.0,3790000.0,18771685.0,4,2029,12.4,134826125.0,13.1,140586125.0,0.7,5760000.0,670036.0
James McArthur,21527.0,RP,2030,FA,Free Agent,0.92,8984208.51,,,,,,,,,,,,,,,,,,,,,,,,,0.9230455630584545,4.245582,3.9400482,,0.19398536,0.06155018,33.0,False,RP,2030,2030,2030.0,20396374.219133623,4.0,35366374.2,1.0,14970000.0,3742500.0,20396374.2,4,2029,12.6,136598306.9,13.2,141468306.9,0.6,4870000.0,663704.0
Bryce Miller,29837.0,SP,2030,FA,Free Agent,0.92,8951662.36,,,,,,,,,,,,,,,,,,,,,,,,,0.919701742906164,4.37546,4.231993,,0.22259554,0.077442944,31.0,False,SP,2030,2030,2030.0,21007041.77046277,4.3,37809644.5,1.07,16802602.7,4200650.68,21007041.8,4,2029,9.3,94348466.4,13.8,131068466.4,4.5,36720000.0,682243.0
Joey Cantillo,23335.0,RP,2030,FA,Arb-2,0.92,8951207.21,2519281.03,6431926.18,,,,,,,,,,,,,,,,,,,,,,,0.9196549803333107,4.0282016,3.944309,,0.22833668,0.10080964,30.0,False,RP,2032,2032,2032.0,24845218.364883583,6.0,54875514.1,1.0,10787368.9,1797894.82,44088145.2,6,2031,12.7,137987423.3,14.6,153567423.3,1.9,15580000.0,676282.0
Yennier Cano,25911.0,RP,2030,FA,Free Agent,0.92,8923603.75,,,,,,,,,,,,,,,,,,,,,,,,,0.9168189763877307,4.4785295,4.1057878,,0.19978419,0.090430334,36.0,False,RP,2029,2029,2029.0,17329385.38398928,3.0,25829385.4,1.0,8500000.0,2833333.33,17329385.4,3,2028,13.2,144620279.1,15.3,161670279.1,2.1,17050000.0,666974.0
Zack Kelly,20349.0,RP,2030,FA,Free Agent,0.92,8917935.81,,,,,,,,,,,,,,,,,,,,,,,,,0.9162366470817852,4.485294,4.225007,,0.20746422,0.093389444,35.0,False,RP,2030,2030,2030.0,23107394.320757583,3.6,31999165.0,0.91,8891770.7,2222942.67,23107394.3,4,2029,13.4,147790947.0,13.4,147800947.0,0.0,10000.0,677161.0
Ronny Henriquez,24094.0,RP,2030,FA,Arb-3,0.92,8914733.19,4657026.15,4257707.04,,,,,,,,,,,,,,,,,,,,,,,0.9159076071599094,3.4980576,3.8700378,,0.24206077,0.090633035,30.0,False,RP,2031,2031,2031.0,37784809.57571988,5.4,48171166.5,1.08,10386357.0,2077271.39,37784809.6,5,2030,12.6,135209709.6,14.0,146689709.6,1.4,11480000.0,678692.0
Kody Funderburk,24993.0,RP,2030,FA,Arb-3,0.92,8908179.05,4400000.0,4508179.05,,,,,,,,,,,,,,,,,,,,,,,0.9152342288470238,4.3547134,4.0683603,,0.21381634,0.10227678,33.0,False,RP,2031,2031,2031.0,33598705.626197375,4.8,43455951.9,0.97,9857246.2,1971449.25,33598705.6,5,2030,13.1,143440447.3,13.7,148330447.3,0.6,4890000.0,681892.0
Yaramil Hiraldo,25215.0,RP,2030,FA,Arb-2,0.91,8866401.51,2500000.0,6366401.51,,,,,,,,,,,,,,,,,,,,,,,0.9109419679631471,4.3138,4.1134686,,0.2064487,0.08817275,34.0,False,RP,2032,2032,2032.0,41111442.78433625,5.6,51777828.7,0.94,10666385.9,1777730.99,41111442.8,6,2031,13.1,143647882.2,13.1,143647882.2,0.0,0.0,682274.0
Jason Foley,19531.0,RP,2030,FA,Free Agent,0.91,8863939.64,,,,,,,,,,,,,,,,,,,,,,,,,0.9106890324508498,4.0787797,3.8764646,,0.17689383,0.08402078,34.0,False,RP,2027,2027,2027.0,7644300.648627233,1.2,9644300.6,1.16,2000000.0,2000000.0,7644300.6,1,2026,12.7,137597780.3,15.3,158767780.3,2.6,21170000.0,671345.0
Jordan Romano,16122.0,RP,2030,FA,Free Agent,0.91,8858613.35,,,,,,,,,,,,,,,,,,,,,,,,,0.9101418047882138,4.338527,3.9562638,,0.21073957,0.07619946,37.0,False,RP,2027,2027,2027.0,4848691.903690063,0.8,6848691.9,0.82,2000000.0,2000000.0,4848691.9,1,2026,12.0,131308057.2,15.4,158848057.2,3.4,27540000.0,605447.0
Dennis Santana,17878.0,RP,2030,FA,Free Agent,0.91,8850787.14,,,,,,,,,,,,,,,,,,,,,,,,,0.9093377331048706,4.2068796,3.9177015,,0.20357946,0.089497395,34.0,False,RP,2027,2027,2027.0,6224656.353683023,1.2,9724656.4,1.17,3500000.0,3500000.0,6224656.4,1,2026,12.8,137812677.0,15.7,161642677.0,2.9,23830000.0,642701.0
Pete Fairbanks,17998.0,RP,2030,FA,Free Agent,0.91,8832897.46,,,,,,,,,,,,,,,,,,,,,,,,,0.9074997320393271,4.031101,3.8803923,,0.21605834,0.09252382,36.0,False,RP,2027,2027,2027.0,-2576846.326989971,1.3,10423153.7,1.25,13000000.0,13000000.0,-2576846.3,1,2026,12.6,134570992.5,18.3,180900992.5,5.7,46330000.0,664126.0
Chase Lee,29574.0,RP,2030,FA,Arb-2,0.91,8814997.09,2500000.0,6314997.09,,,,,,,,,,,,,,,,,,,,,,,0.9056606318038208,4.1449018,4.041133,,0.21455058,0.08914714,31.0,False,RP,2032,2032,2032.0,40476911.77240766,5.6,51138435.0,0.93,10661523.3,1776920.55,40476911.8,6,2031,12.7,139533035.4,12.6,138713035.4,-0.1,-820000.0,695445.0
Brady House,29993.0,POS,2030,FA,Arb-2,0.9,8793520.17,2789603.2,6003916.97,150.0,0.9034540736768928,0.07825282,0.2687566,0.23982556,0.30182153,0.40838125,0.7102027799999999,0.29875988,89.96706071706069,-13.354625224675337,-5.0745749,2.735466574814815,11.0,15.0,2.0,38.0,40.0,1.0,0.0,,,,,,,,,27.0,False,3B,2032,2032,2032.0,57675857.96550378,5.7,52392540.9,0.96,11680906.6,1946817.76,40711634.4,6,2031,6.1,55873719.9,5.8,53413719.9,-0.3,-2460000.0,691781.0
Jose Tena,23691.0,POS,2030,FA,Arb-3,0.9,8749667.18,4400000.0,4349667.18,150.0,0.8989485786848803,0.08904924,0.23486507,0.23418,0.30061716,0.37204638,0.6726635400000001,0.30243742,92.51835664335665,-10.363634372727267,-4.0238446,-0.29956098518518504,7.0,10.0,2.0,27.0,27.0,4.0,0.0,,,,,,,,,29.0,False,3B,2031,2031,2031.0,28651752.745667316,4.2,38383041.5,0.85,9731288.8,1946257.75,28651752.7,5,2030,6.1,58115742.3,5.9,56495742.3,-0.2,-1620000.0,677588.0
Adbert Alzolay,17859.0,RP,2030,FA,Free Agent,0.9,8725506.77,,,,,,,,,,,,,,,,,,,,,,,,,0.8964663165313872,4.073029,3.9734492,,0.21139218,0.061924025,35.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,11.9,130853447.0,14.0,147733447.0,2.1,16880000.0,
