Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,contract_value,surplus_value,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,probable_fa_year,earliest_fa_year
Jackson Merrill,29490,POS,2027,sd,Arb-1,5.22,49943266.9,12485816.725426573,37457450.18,5.217535771237638,0.06600007,0.16844282,0.27965286,0.33451304,0.4849259,0.81943894,0.34922275,119.849915,20.601896070852515,6.78267573,4.846060633659363,24.0,27.0,31.0,1.0,80.0,93.0,32.0,7.0,,,,,,,False,CF,2030.0,2030.0,2030.0
Fernando Tatis Jr.,19709,POS,2027,sd,Signed,4.54,42653370.94,25714285.0,16939085.94,4.543543910470275,0.090117626,0.19428281,0.275906,0.34665558,0.50982934,0.85648492,0.3630278,130.72984,27.672781269724776,5.183205750000001,-7.23047482073307,28.0,33.0,31.0,1.0,86.0,101.0,21.0,4.0,,,,,,,False,RF,2035.0,2035.0,2035.0
Manny Machado,11493,POS,2027,sd,Signed,2.3,20186398.97,31818182.0,-11631783.03,2.2959400656429434,0.079879865,0.24078205,0.23731239,0.306984,0.42879114,0.73577514,0.31669992,99.23182,3.943862531243303,-1.0922413349999998,0.7473733234405517,34.0,23.0,23.0,0.0,57.0,78.0,3.0,1.0,,,,,,,False,3B,2034.0,2034.0,2034.0
Luis Campusano,22217,POS,2027,sd,Arb-3,1.19,10333461.2,5166730.598187008,5166730.6,1.1942332188856803,0.069556706,0.21079423,0.23551016,0.29725862,0.38027218,0.6775308,0.29586515,84.19222,-6.05484626874691,-2.796912153,3.5441476555712885,28.0,13.0,18.0,0.0,41.0,49.0,1.0,1.0,,,,,,,False,C,2029.0,2029.0,2029.0
Joe Musgrove,12970,SP,2027,sd,Signed,0.9,7787520.0,20000000.0,-12212480.0,,,,,,,,,,,,,34.0,,,,,,,,0.9,4.4421697,4.5026217,4.4036694,0.1968613,0.06520446,False,SP,2028.0,2028.0,2028.0
Adrian Morejon,20039,RP,2027,sd,Free Agent,0.6,5191680.0,,,,,,,,,,,,,,,28.0,,,,,,,,0.6,4.0254574,4.1578803,3.8537858,0.18741062,0.08641294,False,RP,2027.0,2027.0,2027.0
Stephen Kolek,21487,RP,2027,sd,Arb-1,0.6,5191680.0,1297920.0000000002,3893760.0,,,,,,,,,,,,,30.0,,,,,,,,0.6,3.9826725,4.239372,3.9933422,0.17866589,0.07847856,False,RP,2030.0,2030.0,2030.0
Jeremiah Estrada,22210,RP,2027,sd,Arb-1,0.6,5191680.0,1297920.0000000002,3893760.0,,,,,,,,,,,,,28.0,,,,,,,,0.6,4.030124,4.25087,4.0183086,0.21693581,0.09642096,False,RP,2030.0,2030.0,2030.0
Randy Vasquez,24719,SP,2027,sd,Pre-Arb,0.6,5191680.0,800000.0,4391680.0,,,,,,,,,,,,,28.0,,,,,,,,0.6,4.6322756,4.632457,4.7205186,0.20739785,0.10202353,False,SP,2031.0,2031.0,2031.0
Wandy Peralta,14295,RP,2027,sd,Player Option,0.5,4326400.0,4450000.0,-123600.0,,,,,,,,,,,,,35.0,,,,,,,,0.5,4.1628046,4.3527575,4.1987696,0.17125963,0.09159893,False,RP,2028.0,2028.0,2025.0
Jhony Brito,25386,RP,2027,sd,Arb-1,0.5,4326400.0,1081600.0000000002,3244800.0,,,,,,,,,,,,,29.0,,,,,,,,0.5,4.191197,4.2576065,3.9319756,0.20984718,0.09170213,False,RP,2030.0,2030.0,2030.0
Bryan Hoeing,26304,RP,2027,sd,Arb-2,0.5,4326400.0,2500000.0,1826400.0,,,,,,,,,,,,,30.0,,,,,,,,0.5,4.127129,4.287607,4.070669,0.20883244,0.092147134,False,RP,2029.0,2029.0,2029.0
Jason Adam,11861,RP,2027,sd,Free Agent,0.4,3461120.0,,,,,,,,,,,,,,,35.0,,,,,,,,0.4,4.2527094,4.4655867,4.2320223,0.16573314,0.08972734,False,RP,2027.0,2027.0,2027.0
Tom Cosgrove,23443,RP,2027,sd,Arb-1,0.4,3461120.0,1000000.0,2461120.0,,,,,,,,,,,,,31.0,,,,,,,,0.4,4.293652,4.399947,4.139365,0.20564866,0.09681556,False,RP,2030.0,2030.0,2030.0
Matt Waldron,25550,SP,2027,sd,Arb-1,0.4,3461120.0,1000000.0,2461120.0,,,,,,,,,,,,,30.0,,,,,,,,0.4,4.698821,4.739866,4.6677794,0.18645379,0.07679147,False,SP,2030.0,2030.0,2030.0
Robert Suarez,30115,RP,2027,sd,Signed,0.3,2595840.0,8000000.0,-5404160.0,,,,,,,,,,,,,36.0,,,,,,,,0.3,4.3730226,4.500939,4.309048,0.17519805,0.085770704,False,RP,2028.0,2028.0,2026.0
Yuki Matsui,33826,RP,2027,sd,Opt-Out,0.2,1730560.0,6500000.0,-4769440.0,,,,,,,,,,,,,31.0,,,,,,,,0.2,4.52665,4.6533,4.279873,0.21776888,0.10511446,False,RP,2029.0,2029.0,2027.0
Yu Darvish,13074,SP,2027,sd,Signed,0.1,865280.0,18000000.0,-17134720.0,,,,,,,,,,,,,40.0,,,,,,,,0.1,4.7662096,4.9196396,4.7799563,0.17456499,0.073689006,False,SP,2029.0,2029.0,2029.0
Xander Bogaerts,12161,POS,2027,sd,Signed,-0.4,0.0,25454545.0,-25454545.0,-0.3989812213396622,0.06774173,0.22305182,0.21598797,0.27610913,0.31666332,0.59277245,0.26251036,61.65526,-23.81176719432924,0.0402494549999999,0.9602836465835568,34.0,7.0,14.0,1.0,40.0,32.0,5.0,1.0,,,,,,,False,2B,2034.0,2034.0,2034.0
Jake Cronenworth,18036,POS,2027,sd,Signed,-0.79,0.0,12285714.0,-12285714.0,-0.7887405488165696,0.08505917,0.24678774,0.218242,0.29175815,0.3486018,0.64035995,0.28205696,75.330345,-13.800094947582338,-1.3363267695,-11.494453784937036,33.0,11.0,17.0,1.0,45.0,44.0,2.0,1.0,,,,,,,False,1B/2B,2031.0,2031.0,2031.0
Tyler Wade,15730,POS,2027,sd,Free Agent,-3.06,0.0,,,-3.05906790630302,0.070564285,0.25019765,0.20104778,0.26482823,0.29068062,0.55550885,0.24704501,51.411964,-31.73304349038659,0.352959885,-17.5,32.0,5.0,11.0,2.0,36.0,23.0,6.0,1.0,,,,,,,False,DH,2027.0,2026.0,2026.0
Julio Rodriguez,23697,POS,2027,sea,Arb-3,4.38,40936588.09,19912500.0,21024088.09,4.3848176855241485,0.06144567,0.21078229,0.26500455,0.3189213,0.46190757,0.78082887,0.33395454,109.155495,12.781595131246055,7.3865697,3.901830363273621,26.0,25.0,28.0,1.0,72.0,84.0,31.0,6.0,,,,,,,False,CF,2035.0,2035.0,2030.0
Cal Raleigh,21534,POS,2027,sea,Arb-3,3.56,32468172.1,16234086.05141971,16234086.05,3.5576278047788685,0.0886464,0.27473363,0.22301586,0.30049604,0.41078383,0.71127987,0.30778524,93.398384,-0.5599734428452268,-1.5085737675,19.92220338592285,30.0,20.0,18.0,0.0,49.0,62.0,3.0,1.0,,,,,,,False,C,2028.0,2028.0,2028.0
George Kirby,25436,SP,2027,sea,Arb-3,1.6,13844480.0,6922240.000000001,6922240.0,,,,,,,,,,,,,29.0,,,,,,,,1.6,4.1044216,4.2080083,4.1038647,0.2208419,0.06308864,False,SP,2029.0,2029.0,2029.0
Bryce Miller,29837,SP,2027,sea,Arb-2,1.6,13844480.0,4862000.0,8982480.0,,,,,,,,,,,,,28.0,,,,,,,,1.6,4.054527,4.218807,4.041206,0.22751085,0.07211968,False,SP,2030.0,2030.0,2030.0
Logan Gilbert,22250,SP,2027,sea,Arb-4,1.4,12113920.0,8320000.0,3793920.0,,,,,,,,,,,,,30.0,,,,,,,,1.4,4.2076087,4.3130727,4.117438,0.22205383,0.06624765,False,SP,2028.0,2028.0,2028.0
J.P. Crawford,15491,POS,2027,sea,Free Agent,1.34,11596214.62,,,1.3401690344100143,0.09923156,0.2603022,0.21535937,0.3012759,0.350422,0.6516979,0.28801182,79.727875,-10.750043863203466,-1.2847858200000002,6.267268096804619,32.0,12.0,16.0,1.0,46.0,42.0,3.0,1.0,,,,,,,False,SS,2027.0,2027.0,2027.0
Emerson Hancock,27470,SP,2027,sea,Pre-Arb,1.0,8652800.0,800000.0,7852800.0,,,,,,,,,,,,,28.0,,,,,,,,1.0,4.52065,4.461612,4.5624747,0.1935883,0.073457435,False,SP,2031.0,2031.0,2031.0
Eduard Bazardo,20997,RP,2027,sea,Arb-1,0.9,7787520.0,1946880.0000000002,5840640.0,,,,,,,,,,,,,31.0,,,,,,,,0.9,3.694547,3.9333122,3.6404076,0.21988438,0.08311015,False,RP,2030.0,2030.0,2030.0
Matt Brash,25756,RP,2027,sea,Arb-2,0.9,7787520.0,2569881.6000000006,5217638.4,,,,,,,,,,,,,29.0,,,,,,,,0.9,3.7956178,3.883265,3.5614176,0.25833458,0.108266614,False,RP,2029.0,2029.0,2029.0
Bryan Woo,30279,SP,2027,sea,Arb-1,0.9,7787520.0,1946880.0000000002,5840640.0,,,,,,,,,,,,,27.0,,,,,,,,0.9,4.4673867,4.535438,4.355652,0.23384969,0.08038098,False,SP,2030.0,2030.0,2030.0
Andres Munoz,20373,RP,2027,sea,Team Option,0.8,6922240.0,8000000.0,-1077760.0,,,,,,,,,,,,,28.0,,,,,,,,0.8,4.07896,3.9727662,3.8602886,0.2361627,0.11232941,False,RP,2029.0,2026.0,2026.0
Luis Castillo,15689,SP,2027,sea,Signed,0.7,6056960.0,24150000.0,-18093040.0,,,,,,,,,,,,,34.0,,,,,,,,0.7,4.639446,4.6273923,4.440076,0.20137678,0.06873864,False,SP,2029.0,2028.0,2028.0
Gregory Santos,21894,RP,2027,sea,Arb-2,0.6,5191680.0,2500000.0,2691680.0,,,,,,,,,,,,,27.0,,,,,,,,0.6,4.0491567,4.2284656,3.9974613,0.15987104,0.07732278,False,RP,2029.0,2029.0,2029.0
Troy Taylor,31883,RP,2027,sea,Pre-Arb,0.6,5191680.0,800000.0,4391680.0,,,,,,,,,,,,,25.0,,,,,,,,0.6,4.1834207,4.2444816,3.8424435,0.23603082,0.10349042,False,RP,2031.0,2031.0,2031.0
Randy Arozarena,19290,POS,2027,sea,Free Agent,0.56,4813851.0,,,0.5563344812822211,0.10063964,0.27948183,0.21561508,0.30246475,0.36782593,0.67029068,0.29468745,84.23506,-7.330818327461799,1.6263840150000002,-7.744705894589424,32.0,15.0,17.0,1.0,48.0,49.0,10.0,2.0,,,,,,,False,LF,2027.0,2027.0,2027.0
Trent Thornton,17948,RP,2027,sea,Free Agent,0.5,4326400.0,,,,,,,,,,,,,,,33.0,,,,,,,,0.5,4.1389184,4.2794433,4.0335164,0.20172451,0.07957487,False,RP,2027.0,2027.0,2027.0
Collin Snider,23307,RP,2027,sea,Arb-2,0.5,4326400.0,2500000.0,1826400.0,,,,,,,,,,,,,31.0,,,,,,,,0.5,4.259577,4.3452845,4.0413437,0.19129045,0.09352609,False,RP,2030.0,2030.0,2030.0
Gabe Speier,17170,RP,2027,sea,Arb-3,0.4,3461120.0,4000000.0,-538880.0,,,,,,,,,,,,,32.0,,,,,,,,0.4,4.2502728,4.425894,4.08088,0.2193206,0.097115465,False,RP,2028.0,2028.0,2028.0
Tayler Saucedo,17888,RP,2027,sea,Arb-3,0.4,3461120.0,4000000.0,-538880.0,,,,,,,,,,,,,34.0,,,,,,,,0.4,4.271791,4.434497,4.277683,0.17842129,0.09796158,False,RP,2028.0,2028.0,2028.0
Jackson Kowar,21549,RP,2027,sea,Arb-2,0.4,3461120.0,2500000.0,961120.0,,,,,,,,,,,,,30.0,,,,,,,,0.4,4.30751,4.3879995,4.117925,0.19782935,0.10311865,False,RP,2030.0,2030.0,2030.0
Cody Bolton,23265,RP,2027,sea,Pre-Arb,0.4,3461120.0,800000.0,2661120.0,,,,,,,,,,,,,29.0,,,,,,,,0.4,4.3347044,4.4092455,4.0934873,0.21302153,0.10511225,False,RP,2031.0,2031.0,2031.0
Victor Robles,18363,POS,2027,sea,Team Option,0.35,3023869.19,9000000.0,-5976130.81,0.3494671309955015,0.07318405,0.21871468,0.22926132,0.2941387,0.3334424,0.6275811,0.27799064,71.82399,-15.882843331592838,5.339536875,-4.933133783268236,30.0,6.0,16.0,2.0,45.0,32.0,22.0,4.0,,,,,,,False,OF,2028.0,2027.0,2027.0
Dominic Canzone,26438,POS,2027,sea,Arb-1,-0.03,0.0,1000000.0,-1000000.0,-0.0282969976772549,0.08779996,0.27945116,0.21693411,0.29414842,0.36907873,0.66322715,0.29054302,81.15488,-9.453575238948916,-1.95990843,-7.765045031905174,29.0,14.0,17.0,1.0,46.0,49.0,3.0,1.0,,,,,,,False,RF,2030.0,2030.0,2030.0
Luke Raley,19354,POS,2027,sea,Arb-2,-1.06,0.0,2500000.0,-2500000.0,-1.0586576127338236,0.08110004,0.2887436,0.21362603,0.28529003,0.3574508,0.6427408299999999,0.2814963,74.882645,-14.087267945452432,-0.331020315,-14.85777446795603,32.0,13.0,17.0,1.0,45.0,45.0,5.0,1.0,,,,,,,False,OF,2029.0,2029.0,2029.0
Mitch Garver,15161,POS,2027,sea,Free Agent,-1.54,0.0,,,-1.5352396519449871,0.09236919,0.2823851,0.20738435,0.2880316,0.35063252,0.6386641200000001,0.28056967,74.76157,-14.561875017677863,-1.884691695,-17.5,36.0,14.0,16.0,0.0,43.0,46.0,0.0,0.0,,,,,,,False,DH,2027.0,2026.0,2026.0
Patrick Bailey,27478,POS,2027,sf,Arb-2,3.52,32116790.96,10598541.015952513,21518249.94,3.521530957987329,0.08822578,0.2648596,0.22341278,0.3006799,0.37357628,0.67425618,0.29560685,84.38645,-6.173914760496557,-1.8734466375,25.54726847501709,28.0,13.0,16.0,1.0,43.0,44.0,3.0,1.0,,,,,,,False,C,2030.0,2030.0,2030.0
Keaton Winn,23499,SP,2027,sf,Arb-1,2.9,26066560.0,6516640.000000001,19549920.0,,,,,,,,,,,,,29.0,,,,,,,,2.9,3.760157,3.7644825,3.8171146,0.21315323,0.06093755,False,SP,2030.0,2030.0,2030.0
Willy Adames,15986,POS,2027,sf,Signed,2.88,25845501.05,26000000.0,-154498.95,2.877290952804845,0.091957346,0.26338023,0.22850716,0.3076513,0.4182516,0.7259029,0.31383535,97.572075,2.4766440449691416,0.975061854,5.844527314901352,31.0,22.0,22.0,0.0,57.0,71.0,8.0,2.0,,,,,,,False,SS,2032.0,2032.0,2032.0
Logan Webb,17995,SP,2027,sf,Signed,2.5,22172800.0,23000000.0,-827200.0,,,,,,,,,,,,,30.0,,,,,,,,2.5,4.012532,3.8905387,3.9673054,0.19957466,0.06157198,False,SP,2029.0,2029.0,2029.0
Tyler Fitzgerald,26208,POS,2027,sf,Arb-1,2.4,21232918.55,5308229.636394417,15924688.91,2.403447417979297,0.072957695,0.2851119,0.23070034,0.29558074,0.387003,0.68258374,0.2971079,84.56525,-6.091072972227885,4.4776791,6.265960444808006,29.0,15.0,20.0,2.0,54.0,53.0,18.0,4.0,,,,,,,False,SS,2030.0,2030.0,2030.0
Grant McCray,25690,POS,2027,sf,Pre-Arb,1.89,16391324.27,800000.0,15591324.27,1.8943375872182773,0.07172475,0.28542238,0.23094873,0.2953148,0.38830942,0.68362422,0.29761204,84.59396,-5.83285692842995,3.659480355,1.8366668045520784,26.0,15.0,20.0,2.0,57.0,52.0,19.0,5.0,,,,,,,False,CF,2031.0,2031.0,2031.0
Hayden Birdsong,31635,SP,2027,sf,Pre-Arb,1.5,12979200.0,800000.0,12179200.0,,,,,,,,,,,,,25.0,,,,,,,,1.5,4.0503783,4.272228,4.139888,0.27085364,0.11262849,False,SP,2031.0,2031.0,2031.0
Brett Wisely,27735,POS,2027,sf,Arb-1,1.32,11399829.94,2849957.4855231754,8549872.46,1.31747295003845,0.068657264,0.2658419,0.22202209,0.2842111,0.36013702,0.64434812,0.28190008,74.460014,-13.88044782382686,-1.813748835,9.704213445586682,28.0,12.0,18.0,1.0,45.0,45.0,4.0,2.0,,,,,,,False,SS/2B,2030.0,2030.0,2030.0
Matt Chapman,16505,POS,2027,sf,Signed,1.09,9417265.4,25166667.0,-15749401.6,1.0883489040718144,0.09050523,0.27363223,0.21728377,0.29516882,0.36783758,0.6630064,0.29038164,81.19624,-9.536233070420057,-0.2967711599999998,1.5976053667068482,34.0,15.0,18.0,1.0,49.0,51.0,4.0,1.0,,,,,,,False,3B,2031.0,2031.0,2031.0
Camilo Doval,21992,RP,2027,sf,Arb-3,1.0,8652800.0,4326400.000000001,4326400.0,,,,,,,,,,,,,29.0,,,,,,,,1.0,3.9274247,3.860592,3.7171392,0.25133225,0.10927949,False,RP,2028.0,2028.0,2028.0
Kyle Harrison,27758,SP,2027,sf,Arb-1,0.9,7787520.0,1946880.0000000002,5840640.0,,,,,,,,,,,,,25.0,,,,,,,,0.9,4.6654673,4.5323315,4.2698164,0.2475397,0.08521623,False,SP,2030.0,2030.0,2030.0
Mason Black,30171,SP,2027,sf,Pre-Arb,0.9,7787520.0,800000.0,6987520.0,,,,,,,,,,,,,27.0,,,,,,,,0.9,4.556292,4.5185695,4.33781,0.21449895,0.078635246,False,SP,2031.0,2031.0,2031.0
Heliot Ramos,22515,POS,2027,sf,Arb-2,0.71,6123546.54,2500000.0,3623546.54,0.707695374823225,0.076460496,0.27436796,0.22868426,0.29676747,0.3949825,0.69174997,0.30045235,87.32951,-4.378063829933724,-2.1601861650000003,-5.42755345541566,27.0,17.0,20.0,1.0,52.0,58.0,4.0,2.0,,,,,,,False,OF,2030.0,2030.0,2030.0
Sean Hjelle,21481,RP,2027,sf,Arb-1,0.6,5191680.0,1297920.0000000002,3893760.0,,,,,,,,,,,,,30.0,,,,,,,,0.6,3.9449606,4.1900644,3.9215941,0.18546383,0.07784103,False,RP,2030.0,2030.0,2030.0
Spencer Bivens,30226,RP,2027,sf,Pre-Arb,0.6,5191680.0,800000.0,4391680.0,,,,,,,,,,,,,33.0,,,,,,,,0.6,4.0809298,4.2514715,4.027041,0.18321647,0.0791122,False,RP,2031.0,2031.0,2031.0
Ryan Walker,20423,RP,2027,sf,Arb-2,0.5,4326400.0,2500000.0,1826400.0,,,,,,,,,,,,,31.0,,,,,,,,0.5,4.221614,4.3331504,4.0311737,0.2210464,0.09517604,False,RP,2030.0,2030.0,2030.0
Randy Rodriguez,23974,RP,2027,sf,Pre-Arb,0.5,4326400.0,800000.0,3526400.0,,,,,,,,,,,,,27.0,,,,,,,,0.5,4.2375193,4.3477316,3.9626675,0.22272804,0.098641396,False,RP,2031.0,2031.0,2031.0
Jordan Hicks,19618,RP,2027,sf,Signed,0.4,3461120.0,11000000.0,-7538880.0,,,,,,,,,,,,,30.0,,,,,,,,0.4,4.3246927,4.393364,4.1865993,0.18795235,0.09938572,False,RP,2028.0,2028.0,2028.0
Tristan Beck,21584,RP,2027,sf,Arb-1 (Super 2),0.4,3461120.0,1200000.0,2261120.0,,,,,,,,,,,,,31.0,,,,,,,,0.4,4.351282,4.440837,4.0912895,0.21621232,0.08841251,False,RP,2031.0,2031.0,2031.0
Landen Roupp,30076,RP,2027,sf,Pre-Arb,0.4,3461120.0,800000.0,2661120.0,,,,,,,,,,,,,28.0,,,,,,,,0.4,4.270424,4.3880057,4.1055446,0.21429704,0.10549556,False,RP,2031.0,2031.0,2031.0
Erik Miller,26252,RP,2027,sf,Arb-1,0.3,2595840.0,1000000.0,1595840.0,,,,,,,,,,,,,29.0,,,,,,,,0.3,4.32301,4.487083,4.0544944,0.23583888,0.1114069,False,RP,2030.0,2030.0,2030.0
Robbie Ray,11486,SP,2027,sf,Free Agent,0.2,1730560.0,,,,,,,,,,,,,,,35.0,,,,,,,,0.2,4.003996,4.84151,4.846089,0.25230068,0.1375477,False,SP,2027.0,2027.0,2025.0
Luis Matos,26467,POS,2027,sf,Arb-1,-0.21,0.0,1000000.0,-1000000.0,-0.2094449040025921,0.06015789,0.20335776,0.24209742,0.2978702,0.4138875,0.7117576999999999,0.30750394,91.89605,-0.7662753128423908,-2.68750287,-17.5,25.0,20.0,23.0,0.0,52.0,69.0,3.0,2.0,,,,,,,False,DH,2030.0,2030.0,2030.0
Jerar Encarnacion,21871,POS,2027,sf,Pre-Arb,-0.92,0.0,800000.0,-800000.0,-0.9185043300145724,0.0701852,0.2834309,0.2225965,0.2865165,0.38748837,0.6740048700000001,0.2924906,81.968025,-8.4560333577598,-1.9465272,-17.5,29.0,17.0,19.0,1.0,47.0,57.0,3.0,1.0,,,,,,,False,DH,2031.0,2031.0,2031.0
Casey Schmitt,27577,POS,2027,sf,Arb-1,-1.06,0.0,1000000.0,-1000000.0,-1.0606666238520468,0.07044117,0.26040873,0.22544691,0.28900984,0.3783842,0.66739404,0.2907296,80.71934,-9.358003552367046,-2.437747485,-17.5,28.0,15.0,19.0,1.0,46.0,53.0,2.0,1.0,,,,,,,False,DH,2030.0,2030.0,2030.0
Masyn Winn,27479,POS,2027,stl,Arb-1,4.21,39082012.63,9770503.158746196,29311509.48,4.213351759891345,0.06665906,0.17334913,0.26783264,0.32372233,0.42769432,0.75141665,0.32541442,103.225334,8.407385430684906,4.87427739,9.107966302633285,25.0,18.0,28.0,3.0,72.0,69.0,25.0,6.0,,,,,,,False,SS,2030.0,2030.0,2030.0
Ivan Herrera,20599,POS,2027,stl,Arb-1,2.94,26416184.31,6604046.077357292,19812138.23,2.935916369722753,0.096428245,0.230476,0.24101862,0.3234376,0.38331243,0.70675003,0.3112145,94.65,1.0208335422888049,-1.319486787,12.059537356738891,27.0,11.0,18.0,2.0,51.0,44.0,4.0,2.0,,,,,,,False,C,2030.0,2030.0,2030.0
Pedro Pages,25782,POS,2027,stl,Pre-Arb,1.79,15495580.68,800000.0,14695580.68,1.7908169238771443,0.07452936,0.26606566,0.22476676,0.29116243,0.36751616,0.6586785900000001,0.28819415,78.91608,-9.590989513513517,-1.9399850595,12.069884115754242,28.0,11.0,16.0,2.0,44.0,42.0,3.0,1.0,,,,,,,False,C,2031.0,2031.0,2031.0
Nolan Gorman,22263,POS,2027,stl,Arb-2,1.45,12560098.3,4144832.438095013,8415265.86,1.4515646146054009,0.08096436,0.3001185,0.21879435,0.2915651,0.3977203,0.6892854,0.298819,86.602486,-5.214655724967397,-1.39522581,1.9339966344833373,27.0,20.0,19.0,1.0,52.0,61.0,5.0,2.0,,,,,,,False,2B,2029.0,2029.0,2029.0
Roddery Munoz,25311,SP,2027,stl,Pre-Arb,1.4,12113920.0,800000.0,11313920.0,,,,,,,,,,,,,27.0,,,,,,,,1.4,4.5517535,4.292602,4.173551,0.23852329,0.08168925,False,SP,2031.0,2031.0,2031.0
Sonny Gray,12768,SP,2027,stl,Team Option,1.2,10383360.0,30000000.0,-19616640.0,,,,,,,,,,,,,37.0,,,,,,,,1.2,4.325205,4.4035854,4.265256,0.19704291,0.07101465,False,SP,2028.0,2027.0,2027.0
JoJo Romero,19574,RP,2027,stl,Free Agent,0.7,6056960.0,,,,,,,,,,,,,,,30.0,,,,,,,,0.7,3.9993675,4.144258,3.9488711,0.19877948,0.088141724,False,RP,2027.0,2027.0,2027.0
John King,22051,RP,2027,stl,Arb-4,0.6,5191680.0,5000000.0,191680.0,,,,,,,,,,,,,32.0,,,,,,,,0.6,3.9134874,4.18005,4.0370164,0.17159449,0.07678728,False,RP,2028.0,2028.0,2028.0
Ryan Fernandez,24862,RP,2027,stl,Arb-1,0.6,5191680.0,1297920.0000000002,3893760.0,,,,,,,,,,,,,29.0,,,,,,,,0.6,4.1670485,4.2161326,3.9154303,0.2221319,0.10493716,False,RP,2030.0,2030.0,2030.0
Andre Pallante,26108,RP,2027,stl,Arb-3,0.6,5191680.0,4000000.0,1191680.0,,,,,,,,,,,,,28.0,,,,,,,,0.6,4.144775,4.2074394,4.0486336,0.20068514,0.0918967,False,RP,2029.0,2029.0,2029.0
Jordan Walker,27475,POS,2027,stl,Arb-1,0.58,4994721.13,1248680.281346923,3746040.84,0.5772375560960258,0.07353437,0.25174162,0.2328848,0.29852673,0.4037032,0.70222993,0.30446783,89.911766,-2.321356860602773,-2.704952745,-8.217980468273163,25.0,19.0,21.0,1.0,55.0,62.0,3.0,2.0,,,,,,,False,RF,2030.0,2030.0,2030.0
Matthew Liberatore,22294,RP,2027,stl,Arb-2,0.5,4326400.0,2500000.0,1826400.0,,,,,,,,,,,,,27.0,,,,,,,,0.5,4.253822,4.350299,4.0083475,0.22097108,0.097599454,False,RP,2030.0,2030.0,2030.0
Chris Roycroft,31261,RP,2027,stl,Pre-Arb,0.5,4326400.0,800000.0,3526400.0,,,,,,,,,,,,,30.0,,,,,,,,0.5,4.2000856,4.285274,4.064782,0.19831608,0.09373567,False,RP,2031.0,2031.0,2031.0
Kyle Leahy,24763,RP,2027,stl,Pre-Arb,0.4,3461120.0,800000.0,2661120.0,,,,,,,,,,,,,30.0,,,,,,,,0.4,4.417646,4.47257,4.226542,0.19477354,0.10083882,False,RP,2031.0,2031.0,2031.0
Brendan Donovan,24679,POS,2027,stl,Arb-3,0.38,3280133.63,4000000.0,-719866.37,0.3790834909475175,0.080861606,0.1839065,0.23729083,0.3068911,0.35422012,0.66111122,0.29219443,81.900635,-8.607732993800465,-0.982629354,-5.595837564530852,30.0,9.0,19.0,1.0,45.0,43.0,4.0,1.0,,,,,,,False,2B/LF,2028.0,2028.0,2028.0
Lars Nootbaar,21454,POS,2027,stl,Arb-3,0.27,2313095.13,4000000.0,-1686904.87,0.2673233087966789,0.10722154,0.24399963,0.22588411,0.31754795,0.38153997,0.69908792,0.3076631,93.250824,-0.6847470620783348,-0.6284357265,-14.9682669088312,29.0,15.0,19.0,1.0,50.0,52.0,6.0,2.0,,,,,,,False,OF,2028.0,2028.0,2028.0
Alec Burleson,27615,POS,2027,stl,Arb-2,-0.29,0.0,2500000.0,-2500000.0,-0.2851791006768462,0.07070738,0.20132178,0.23923273,0.30174246,0.3900001,0.69174256,0.30156744,88.14923,-3.806923401064988,-1.83322365,-16.055826259185096,28.0,15.0,21.0,0.0,47.0,58.0,4.0,2.0,,,,,,,False,OF,2029.0,2029.0,2029.0
Nolan Arenado,9777,POS,2027,stl,Signed,-0.35,0.0,15000000.0,-15000000.0,-0.3451293078535277,0.070712104,0.22827005,0.2157851,0.27833664,0.33003944,0.60837608,0.26839393,65.799934,-20.79822904307668,-1.9646464800000003,0.4793901824951172,36.0,9.0,16.0,1.0,39.0,39.0,1.0,0.0,,,,,,,False,3B,2028.0,2028.0,2028.0
Willson Contreras,11609,POS,2027,stl,Signed,-1.04,0.0,18500000.0,-18500000.0,-1.0394278877411538,0.095429756,0.2810534,0.21191677,0.29460132,0.35968253,0.65428385,0.2873783,79.26065,-9.967071198254096,-1.1746914705,-16.055726942364505,35.0,13.0,15.0,1.0,41.0,43.0,2.0,0.0,,,,,,,False,C,2029.0,2028.0,2028.0
Junior Caminero,28163,POS,2027,tb,Pre-Arb,2.4,21200423.78,800000.0,20400423.78,2.400109280343394,0.0690295,0.21880077,0.2442218,0.30614674,0.42850894,0.7346556799999999,0.31674555,98.148766,3.9672326401966393,-2.69779641,3.350416593551636,23.0,22.0,24.0,1.0,61.0,73.0,4.0,2.0,,,,,,,False,3B,2031.0,2031.0,2031.0
Drew Rasmussen,25385,SP,2027,tb,Free Agent,2.0,17305600.0,,,,,,,,,,,,,,,31.0,,,,,,,,2.0,3.9088461,4.0614424,3.9803655,0.2271542,0.062225085,False,SP,2027.0,2027.0,2027.0
Taj Bradley,22543,SP,2027,tb,Arb-1,1.9,16440320.0,4110080.0000000005,12330240.0,,,,,,,,,,,,,26.0,,,,,,,,1.9,3.9941502,4.1129436,3.8986773,0.24776977,0.08128227,False,SP,2030.0,2030.0,2030.0
