Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value
Ozzie Albies,16556.0,POS,2029,FA,Free Agent,1.65,15432074.55,,,150.0,1.6489252506787069,0.0753837,0.16383196,0.25263837,0.31298855,0.39650658,0.70949513,0.31080252,97.71407129455912,-0.28775278178047525,-0.47389473299999996,-2.453997885185185,32.0,14.0,25.0,,58.0,62.0,6.0,2.0,,,,,,,,,False,2B,2028.0,2028.0,2026.0,24982857.725592703,4.5,38982857.7255927,2.27,14000000.0,7000000.0,24982857.7,2,2027.0,14.0,139828339.0,35.9,316748339.0,21.9,176920000.0
Johan Oviedo,22487.0,SP,2029,FA,Free Agent,1.64,15389928.25,,,,,,,,,,,,,,,,31.0,,,,,,,,,,1.6444218958611498,4.515243,4.5948296,,0.16627382,0.087862745,False,SP,2028.0,2028.0,2028.0,28989639.14192639,4.4,37269998.55716195,2.18,8280359.4,4140179.71,28989639.1,2,2027.0,23.7,258733062.3,26.6,282293062.3,2.9,23560000.0
Casey Mize,20492.0,SP,2029,FA,Free Agent,1.64,15318242.58,,,,,,,,,,,,,,,,32.0,,,,,,,,,,1.6367622448979586,4.198532,4.2979865,,0.17816253,0.0629718,False,SP,2027.0,2027.0,2027.0,12783205.730612244,2.2,18933205.730612244,2.25,6150000.0,6150000.0,12783205.7,1,2026.0,20.5,218867482.1,25.3,258167482.1,4.8,39300000.0
Tyler Stephenson,17988.0,POS,2029,FA,Free Agent,1.63,15265013.79,,,135.0,1.6310747201434446,0.09276854,0.28656653,0.22079897,0.2994576,0.3835616,0.6830191999999999,0.29794407,84.88157181571815,-10.266256993170733,-1.85279292,9.239692939321202,32.0,14.0,18.0,,44.0,46.0,2.0,1.0,,,,,,,,,False,C,2027.0,2027.0,2027.0,11391050.427965708,2.2,18391050.427965708,2.19,7000000.0,7000000.0,11391050.4,1,2026.0,16.4,165096009.9,23.6,223926009.9,7.2,58830000.0
Trevor Williams,16977.0,SP,2029,FA,Free Agent,1.62,15196249.48,,,,,,,,,,,,,,,,37.0,,,,,,,,,,1.6237272176197206,4.221322,4.3474174,,0.15509933,0.06865891,False,SP,2027.0,2027.0,2027.0,13619494.12002426,2.4,20619494.12002426,2.43,7000000.0,7000000.0,13619494.1,1,2026.0,19.2,200579357.5,29.5,283779357.5,10.3,83200000.0
Taylor Walls,22458.0,POS,2029,FA,Free Agent,1.53,14312230.26,,,150.0,1.5292693010216987,0.08905563,0.22967385,0.22744069,0.3007891,0.34790194,0.64869104,0.28858447,87.14701549579598,-6.665109418048786,0.84322546,2.7507304444444447,32.0,8.0,16.0,,43.0,37.0,11.0,3.0,,,,,,,,,False,SS,2028.0,2028.0,2026.0,15626371.711242057,2.5,21176371.711242057,1.25,5550000.0,2775000.0,15626371.7,2,2027.0,17.8,190438836.1,18.5,196068836.1,0.7,5630000.0
Cedric Mullins,17929.0,POS,2029,FA,Free Agent,1.51,14124944.19,,,150.0,1.5092576863009046,0.09056907,0.23754634,0.2280114,0.303223,0.37435335,0.67757635,0.29790226,93.62174970467653,-1.6591916126829362,1.0766166799999999,-2.4513011851851854,34.0,12.0,18.0,,46.0,47.0,12.0,3.0,,,,,,,,,False,CF,2028.0,2028.0,2027.0,25783205.333591677,4.9,42283205.33359168,2.44,16500000.0,8250000.0,25783205.3,2,2027.0,10.0,112085530.6,25.2,235745530.6,15.2,123660000.0
Andrew Knizner,19514.0,POS,2029,FA,Free Agent,1.5,14011528.79,,,135.0,1.4971391911576,0.07151714,0.1889889,0.22797213,0.28713325,0.32941833,0.61655158,0.27512625,82.66697936210133,-12.1817821159756,-2.537319555,9.842649878064792,34.0,5.0,13.0,,34.0,31.0,1.0,0.0,,,,,,,,,False,C,2027.0,2027.0,2027.0,9032066.857753122,1.2,10032066.857753122,1.21,1000000.0,1000000.0,9032066.9,1,2026.0,18.9,206521991.9,17.2,192731991.9,-1.7,-13790000.0
Brandon Lowe,18882.0,POS,2029,FA,Free Agent,1.49,13937398.5,,,150.0,1.4892183312735279,0.08552934,0.2671937,0.22439101,0.29687852,0.39630634,0.6931848599999999,0.3008701,92.76096171218121,-4.683247591951229,-1.25625247,0.37636911481481494,34.0,18.0,21.0,,53.0,60.0,4.0,1.0,,,,,,,,,False,2B,2027.0,2027.0,2026.0,9806289.80618563,2.5,21306289.80618563,2.5,11500000.0,11500000.0,9806289.8,1,2026.0,11.3,119046209.2,28.2,255856209.2,16.9,136810000.0
Merrill Kelly,11156.0,SP,2029,FA,Free Agent,1.48,13848598.89,,,,,,,,,,,,,,,,40.0,,,,,,,,,,1.4797300464740353,4.250583,4.4186816,,0.16125317,0.07324186,False,SP,2029.0,2029.0,2028.0,-1510007.9123863392,5.8,50489992.08761366,1.94,52000000.0,17333333.33,-1510007.9,3,2028.0,16.4,168543576.7,30.5,283323576.7,14.1,114780000.0
Jeff McNeil,15362.0,POS,2029,FA,Free Agent,1.44,13510266.63,,,150.0,1.443579067435798,0.08867583,0.1597301,0.23793092,0.30876994,0.3549046,0.66367454,0.29729605,90.27743033840594,-6.921066977560982,-1.66346088,2.166923714814815,37.0,8.0,16.0,,36.0,42.0,3.0,1.0,,,,,,,,,False,2B,2028.0,2028.0,2027.0,11373475.724671897,4.4,37623475.7246719,2.2,26250000.0,13125000.0,11373475.7,2,2027.0,10.5,114359912.9,31.6,285639912.9,21.1,171280000.0
Jo Adell,20220.0,POS,2029,FA,Free Agent,1.42,13331952.77,,,150.0,1.424526137886272,0.085186794,0.26257223,0.22976953,0.30145633,0.4161215,0.71757783,0.31208405,99.57893822527969,1.570201212853661,-0.009434153,-6.511063185185185,30.0,22.0,22.0,,57.0,68.0,7.0,2.0,,,,,,,,,False,CF,2028.0,2028.0,2028.0,23265078.44977957,4.2,35613398.45317502,2.09,12348320.0,6174160.0,23265078.4,2,2027.0,8.9,98211353.9,9.0,99411353.9,0.1,1200000.0
Joe Musgrove,12970.0,SP,2029,FA,Free Agent,1.42,13251785.72,,,,,,,,,,,,,,,,36.0,,,,,,,,,,1.4159602465986407,4.0928664,4.2299323,,0.18333244,0.065701015,False,SP,2028.0,2028.0,2028.0,-6559820.853741504,3.9,33440179.146258496,1.97,40000000.0,20000000.0,-6559820.9,2,2027.0,14.4,144303878.6,32.3,289113878.6,17.9,144810000.0
Clarke Schmidt,19899.0,SP,2029,FA,Free Agent,1.4,13063363.41,,,,,,,,,,,,,,,,33.0,,,,,,,,,,1.3958272240935221,4.4413576,4.548526,,0.17629844,0.08607328,False,SP,2028.0,2028.0,2028.0,19447571.337586686,3.9,33206177.06201703,1.95,13758605.7,6879302.86,19447571.3,2,2027.0,19.4,209330772.4,24.8,253400772.4,5.4,44070000.0
Matthew Boyd,15440.0,SP,2029,FA,Free Agent,1.37,12787565.66,,,,,,,,,,,,,,,,38.0,,,,,,,,,,1.3663580896276037,4.159373,4.29757,,0.16344786,0.07122193,False,SP,2028.0,2028.0,2027.0,3576397.0470860563,4.2,35576397.04708606,2.08,32000000.0,16000000.0,3576397.0,2,2027.0,13.7,135543381.2,28.4,254383381.2,14.7,118840000.0
Dustin May,19716.0,SP,2029,FA,Free Agent,1.3,12170549.52,,,,,,,,,,,,,,,,31.0,,,,,,,,,,1.3004295918367341,4.364254,4.4627895,,0.18367694,0.07714417,False,SP,2028.0,2027.0,2027.0,1866813.2571428642,1.7,13866813.257142864,1.67,12000000.0,12000000.0,1866813.3,1,2026.0,16.8,180439038.8,21.1,215279038.8,4.3,34840000.0
Ben Rortvedt,20287.0,POS,2029,FA,Free Agent,1.3,12170247.59,,,135.0,1.3003973308677312,0.09125127,0.20921065,0.22688863,0.30149242,0.3431494,0.6446418199999999,0.28841427,78.25951636439439,-15.214605397024407,-2.408135958,10.947402928272885,31.0,7.0,14.0,,36.0,33.0,1.0,1.0,,,,,,,,,False,C,2028.0,2028.0,2028.0,13197973.50288989,1.9,16138724.826940319,0.95,5250000.0,2625000.0,10888724.8,2,2027.0,14.9,161623884.4,16.0,170613884.4,1.1,8990000.0
Yusei Kikuchi,20633.0,SP,2029,FA,Free Agent,1.29,12046143.42,,,,,,,,,,,,,,,,38.0,,,,,,,,,,1.2871367346938778,4.3059344,4.469303,,0.171746,0.08331097,False,SP,2028.0,2028.0,2028.0,-12552072.732734693,3.5,29897927.267265305,1.77,42450000.0,21225000.0,-12552072.7,2,2027.0,15.0,155778467.6,25.2,238698467.6,10.2,82920000.0
Austin Wynns,15271.0,POS,2029,FA,Free Agent,1.24,11585531.46,,,135.0,1.2379201061439173,0.0767228,0.26472306,0.21486571,0.28050193,0.34708205,0.62758398,0.2758724,75.39059134181086,-15.107625609756084,-0.5,10.228146338711184,38.0,10.0,14.0,,33.0,38.0,0.0,0.0,,,,,,,,,False,C,2027.0,2027.0,2027.0,17472035.233944215,1.9,15720739.526018001,1.89,1100000.0,1100000.0,14620739.5,1,2026.0,10.0,101790496.0,11.0,110070496.0,1.0,8280000.0
Shota Imanaga,33829.0,SP,2029,FA,Free Agent,1.2,11263395.26,,,,,,,,,,,,,,,,35.0,,,,,,,,,,1.2034996844098456,4.2514067,4.3749766,,0.16693442,0.059587054,False,SP,2027.0,2027.0,2027.0,-10575915.043130653,1.4,11449084.956869347,1.38,22025000.0,22025000.0,-10575915.0,1,2026.0,14.1,148181204.5,18.1,180981204.5,4.0,32800000.0
David Peterson,20302.0,SP,2029,FA,Free Agent,1.2,11208683.21,,,,,,,,,,,,,,,,33.0,,,,,,,,,,1.1976536734693888,4.4345646,4.5131497,,0.15152034,0.08943474,False,SP,2027.0,2027.0,2027.0,13622361.567346938,2.5,21722361.567346938,2.54,8100000.0,8100000.0,13622361.6,1,2026.0,16.8,177568384.6,25.3,246968384.6,8.5,69400000.0
Kyle Higashioka,5517.0,POS,2029,FA,Free Agent,1.19,11165574.22,,,135.0,1.1930474548457553,0.079303,0.2339088,0.22100379,0.28755057,0.35622028,0.64377085,0.28346804,75.79684525050376,-16.763351450268303,-2.340180621,11.444120196501416,39.0,11.0,15.0,,34.0,41.0,2.0,1.0,,,,,,,,,False,C,2028.0,2028.0,2027.0,15327793.960612567,3.4,29077793.960612565,1.71,13750000.0,6875000.0,15327794.0,2,2027.0,8.0,87803092.8,14.9,144073092.8,6.9,56270000.0
Zach McKinstry,19392.0,POS,2029,FA,Free Agent,1.18,11035672.46,,,150.0,1.1791673837125547,0.08516883,0.22607782,0.23030739,0.3006067,0.35330972,0.65391642,0.28980955,84.10086164964216,-8.845862178048765,0.9833927,1.5004844148148149,34.0,8.0,16.0,,43.0,38.0,10.0,3.0,,,,,,,,,False,3B,2028.0,2028.0,2028.0,19856781.06825401,3.5,29623963.349247217,1.75,9767182.3,4883591.14,19856781.1,2,2027.0,8.8,94602401.3,14.7,142892401.3,5.9,48290000.0
Mauricio Dubon,16530.0,POS,2029,FA,Free Agent,1.18,11010789.47,,,150.0,1.1765086236304223,0.06653458,0.14758506,0.24216811,0.29632303,0.34149384,0.63781687,0.28446147,79.41023556389409,-13.563636226853664,-0.258020861,6.192202614814815,34.0,6.0,16.0,,39.0,38.0,6.0,2.0,,,,,,,,,False,2B,2027.0,2027.0,2027.0,9996371.894148568,1.9,16096371.894148568,1.93,6100000.0,6100000.0,9996371.9,1,2026.0,6.9,83685002.2,13.6,138145002.2,6.7,54460000.0
Alec Bohm,21618.0,POS,2029,FA,Free Agent,1.17,10917506.92,,,150.0,1.1665413341356483,0.065681785,0.1743816,0.25306463,0.3065051,0.39006743,0.69657253,0.30398896,91.03075533319434,-7.317557063902449,-2.5396268199999996,-0.1515559851851851,32.0,12.0,24.0,,52.0,58.0,1.0,1.0,,,,,,,,,False,3B,2027.0,2027.0,2027.0,7686616.197900929,2.1,17886616.19790093,2.13,10200000.0,10200000.0,7686616.2,1,2026.0,8.0,87799187.4,17.2,162709187.4,9.2,74910000.0
Jorge Polanco,13152.0,POS,2029,FA,Free Agent,1.16,10871211.7,,,150.0,1.1615946657832368,0.089980416,0.23369737,0.22997037,0.30461845,0.39230862,0.69692707,0.3045166,94.32047807657565,-3.0569692137560827,-0.7605936040000001,-4.460621185185185,35.0,16.0,20.0,,48.0,56.0,6.0,2.0,,,,,,,,,False,2B,2028.0,2028.0,2028.0,,3.7,31163823.579821393,1.84,0.0,,0.0,2,2027.0,10.2,107932048.1,28.4,254982048.1,18.2,147050000.0
Gavin Lux,19955.0,POS,2029,FA,Free Agent,1.12,10512496.82,,,150.0,1.1232657928713394,0.09043516,0.23474832,0.23346487,0.30799392,0.36777377,0.67576769,0.2983212,93.91286220554514,-2.730695568292675,-0.2094663,-5.162517785185186,31.0,10.0,18.0,,46.0,43.0,6.0,2.0,,,,,,,,,False,2B,2027.0,2027.0,2027.0,13034855.343766931,2.2,18559855.34376693,2.21,5525000.0,5525000.0,13034855.3,1,2026.0,14.8,151022209.0,20.5,197632209.0,5.7,46610000.0
Jameson Taillon,11674.0,SP,2029,FA,Free Agent,1.11,10416914.85,,,,,,,,,,,,,,,,37.0,,,,,,,,,,1.1130528087523672,4.278941,4.417966,,0.15826346,0.062518366,False,SP,2027.0,2027.0,2027.0,-7771231.306543231,1.2,10228768.693456769,1.23,18000000.0,18000000.0,-7771231.3,1,2026.0,12.0,124359995.4,30.2,271229995.4,18.2,146870000.0
Robbie Ray,11486.0,SP,2029,FA,Free Agent,1.11,10347630.4,,,,,,,,,,,,,,,,37.0,,,,,,,,,,1.1056497292794663,4.3209543,4.467067,,0.17202356,0.088708565,False,SP,2027.0,2027.0,2027.0,-7971148.721366093,2.0,17028851.278633907,2.04,25000000.0,25000000.0,-7971148.7,1,2026.0,13.0,132954015.3,32.1,286734015.3,19.1,153780000.0
Sandy Alcantara,18684.0,SP,2029,FA,Free Agent,1.1,10266606.61,,,,,,,,,,,,,,,,33.0,,,,,,,,,,1.0969922948771345,4.363686,4.4712243,,0.16874807,0.06868596,False,SP,2028.0,2027.0,2027.0,0,1.6,13160275.218658881,1.58,17300000.0,17300000.0,-4139724.8,1,2026.0,14.5,154869062.1,32.0,297219062.1,17.5,142350000.0
Aroldis Chapman,10233.0,RP,2029,FA,Free Agent,1.07,9999373.42,,,,,,,,,,,,,,,,41.0,,,,,,,,,,1.0684382880878207,3.7708097,4.0165315,,0.21225736,0.08018081,False,RP,2028.0,2027.0,2027.0,1885659.93176087,1.8,14885659.93176087,1.79,13000000.0,13000000.0,1885659.9,1,2026.0,16.5,179644172.7,42.1,376954172.7,25.6,197310000.0
Drew Rasmussen,25385.0,SP,2029,FA,Free Agent,1.06,9916670.17,,,,,,,,,,,,,,,,33.0,,,,,,,,,,1.0596014030612242,4.29339,4.3975635,,0.17325576,0.070120715,False,SP,2028.0,2028.0,2027.0,15906105.99183674,3.5,29656105.99183674,1.75,13750000.0,6875000.0,15906106.0,2,2027.0,12.9,133802584.3,22.3,210592584.3,9.4,76790000.0
Colin Rea,12317.0,SP,2029,FA,Free Agent,1.06,9904037.83,,,,,,,,,,,,,,,,38.0,,,,,,,,,,1.0582516305491274,4.2921658,4.444013,,0.1589954,0.07085763,False,SP,2028.0,2028.0,2027.0,8510672.869177358,2.5,21510672.869177356,1.27,13000000.0,6500000.0,8510672.9,2,2027.0,10.9,110920213.8,15.4,147540213.8,4.5,36620000.0
Kodai Senga,31838.0,SP,2029,FA,Free Agent,1.0,9405651.36,,,,,,,,,,,,,,,,36.0,,,,,,,,,,1.004998775510205,4.485646,4.6075506,,0.1484426,0.0923297,False,SP,2029.0,2028.0,2028.0,-1791855.699591834,3.3,28208144.300408166,1.67,30000000.0,15000000.0,-1791855.7,2,2027.0,14.6,155144062.9,19.5,194984062.9,4.9,39840000.0
Luis Severino,15890.0,SP,2029,FA,Free Agent,1.0,9373035.08,,,,,,,,,,,,,,,,35.0,,,,,,,,,,1.0015137085137082,4.4424114,4.5631657,,0.15552875,0.07452648,False,SP,2028.0,2028.0,2027.0,-23907132.722820032,2.7,23092867.277179968,1.36,47000000.0,23500000.0,-23907132.7,2,2027.0,13.6,145760038.5,32.0,293630038.5,18.4,147870000.0
Brandon Marsh,20202.0,POS,2029,FA,Free Agent,1.0,9360711.41,,,150.0,1.0001969177344558,0.089156665,0.27420717,0.22643128,0.30170378,0.3742009,0.6759046799999999,0.29649267,85.8217427558891,-7.7699815446341365,0.84751187,-1.3293067851851852,31.0,12.0,18.0,,48.0,44.0,9.0,2.0,,,,,,,,,False,CF,2028.0,2028.0,2028.0,25114538.149310276,4.3,36514472.86812542,2.13,11399934.7,5699967.36,25114538.1,2,2027.0,3.2,71434409.2,13.4,154664409.2,10.2,83230000.0
James McCann,12859.0,POS,2029,FA,Free Agent,1.0,9324231.9,,,135.0,0.996299062779533,0.07681516,0.23892549,0.21939471,0.28407398,0.34284464,0.62691862,0.27701128,74.23325689667153,-17.311307887317064,-1.90189818,10.063942391301197,39.0,9.0,14.0,,34.0,36.0,2.0,1.0,,,,,,,,,False,C,2027.0,2027.0,2027.0,9510609.710399527,1.5,12260609.710399527,1.47,2750000.0,2750000.0,9510609.7,1,2026.0,6.1,70719855.6,10.9,109379855.6,4.8,38660000.0
Kyle Isbel,21614.0,POS,2029,FA,Free Agent,1.0,9323559.8,,,150.0,0.9962272491182278,0.07174408,0.1985078,0.23647614,0.29588157,0.3484902,0.64437177,0.2855433,81.13633520950594,-11.95706499707317,0.05734232,2.818873914814815,32.0,7.0,17.0,,43.0,37.0,7.0,2.0,,,,,,,,,False,CF,2028.0,2028.0,2028.0,21515904.550137162,3.5,29550462.58905147,1.75,8034558.0,4017279.02,21515904.6,2,2027.0,4.0,68164183.3,8.7,106544183.3,4.7,38380000.0
Jake Meyers,20308.0,POS,2029,FA,Free Agent,0.99,9303460.14,,,150.0,0.9940795900092189,0.079240315,0.20695621,0.23633686,0.30145934,0.3487102,0.65016954,0.28869113,81.37497741644083,-11.297292496341457,0.57901165,2.1380543548148148,33.0,6.0,17.0,,45.0,36.0,9.0,2.0,,,,,,,,,False,CF,2028.0,2028.0,2028.0,26198196.5638269,4.2,36058191.11346197,2.11,9859994.5,4929997.27,26198196.6,2,2027.0,2.8,70547856.6,9.6,126087856.6,6.8,55540000.0
Jeffrey Springs,17677.0,SP,2029,FA,Free Agent,0.99,9240673.94,,,,,,,,,,,,,,,,36.0,,,,,,,,,,0.9873708513708518,4.431285,4.5700264,,0.15945669,0.07437307,False,SP,2028.0,2027.0,2027.0,-73690.20820449479,1.3,10426309.791795505,1.25,10500000.0,10500000.0,-73690.2,1,2026.0,13.0,139546539.8,19.3,191096539.8,6.3,51550000.0
Clay Holmes,13649.0,SP,2029,FA,Free Agent,0.98,9193164.94,,,,,,,,,,,,,,,,36.0,,,,,,,,,,0.982294489795919,4.4952145,4.6186757,,0.14797643,0.090515874,False,SP,2028.0,2028.0,2027.0,6638322.617566149,3.3,27582605.270204097,1.63,25000000.0,12500000.0,2582605.3,2,2027.0,14.4,152759455.5,20.9,205869455.5,6.5,53110000.0
Ian Happ,17919.0,POS,2029,FA,Free Agent,0.98,9131262.85,,,150.0,0.9756802193033194,0.11023948,0.25259575,0.22615552,0.31682858,0.3946906,0.71151918,0.31136242,102.00056980056979,2.8319780699999875,-0.58934193,-12.171530044444445,34.0,17.0,22.0,,58.0,58.0,6.0,2.0,,,,,,,,,False,LF,2027.0,2027.0,2027.0,2275444.1186123937,2.5,21275444.118612394,2.5,19000000.0,19000000.0,2275444.1,1,2026.0,-0.1,69231859.0,20.6,237051859.0,20.7,167820000.0
Jonathan India,21523.0,POS,2029,FA,Free Agent,0.95,8889366.61,,,150.0,0.9498334791331595,0.09073303,0.21306628,0.23583755,0.31003454,0.36532938,0.67536392,0.2989474,90.45055937738863,-5.296568842926841,-0.14767616,-4.296281185185185,32.0,10.0,19.0,,50.0,44.0,6.0,2.0,,,,,,,,,False,2B,2027.0,2027.0,2027.0,6138774.244769175,1.7,14138774.244769175,1.7,8000000.0,8000000.0,6138774.2,1,2026.0,10.0,100986981.3,17.8,164446981.3,7.8,63460000.0
Edmundo Sosa,17022.0,POS,2029,FA,Free Agent,0.94,8818626.41,,,150.0,0.9422748519654146,0.06585476,0.22411636,0.23508324,0.29106542,0.36826158,0.659327,0.28868023,80.39304426377596,-12.04744341917074,0.5715436540000001,2.380518844814815,33.0,10.0,18.0,,43.0,45.0,8.0,2.0,,,,,,,,,False,3B,2027.0,2027.0,2027.0,12698268.931109495,2.0,17098268.931109495,2.05,4400000.0,4400000.0,12698268.9,1,2026.0,5.5,72947722.0,13.4,137417722.0,7.9,64470000.0
Jhoan Duran,21029.0,RP,2029,FA,Free Agent,0.91,8516536.42,,,,,,,,,,,,,,,,31.0,,,,,,,,,,0.9099963784866697,3.9160173,4.0720067,,0.20141616,0.0829929,False,RP,2028.0,2028.0,2028.0,12468436.630112503,2.9,24494367.077824015,1.45,12025930.4,6012965.22,12468436.6,2,2027.0,12.2,130362701.6,18.1,178632701.6,5.9,48270000.0
Chris Martin,11847.0,RP,2029,FA,Free Agent,0.9,8408183.42,,,,,,,,,,,,,,,,43.0,,,,,,,,,,0.8984188034188033,3.939016,4.126712,,0.16871081,0.0636605,False,RP,2027.0,2027.0,2027.0,5954111.111111114,1.2,9954111.111111114,1.2,4000000.0,4000000.0,5954111.1,1,2026.0,14.6,162703519.2,22.2,224343519.2,7.6,61640000.0
Jimmy Herget,17556.0,RP,2029,FA,Free Agent,0.88,8259648.47,,,,,,,,,,,,,,,,35.0,,,,,,,,,,0.8825477660199885,4.160981,4.307029,,0.17115644,0.08014907,False,RP,2028.0,2028.0,2028.0,14445694.668077607,2.4,19995694.668077607,1.18,5550000.0,2775000.0,14445694.7,2,2027.0,13.8,151707943.9,16.8,176307943.9,3.0,24600000.0
Bryan Abreu,16609.0,RP,2029,FA,Free Agent,0.87,8175334.26,,,,,,,,,,,,,,,,32.0,,,,,,,,,,0.8735387488328663,3.8719323,4.079328,,0.23703791,0.09479009,False,RP,2027.0,2027.0,2027.0,7101484.145658262,1.6,12951484.145658262,1.56,5850000.0,5850000.0,7101484.1,1,2026.0,11.7,124393978.8,17.9,175083978.8,6.2,50690000.0
Matt Vierling,21558.0,POS,2029,FA,Free Agent,0.87,8146893.02,,,150.0,0.870499787689656,0.08010185,0.22907212,0.23137178,0.2980256,0.35998875,0.65801435,0.29038745,84.50243207560281,-9.482293019073174,0.050964298,-0.8880271851851851,32.0,9.0,17.0,,43.0,41.0,7.0,2.0,,,,,,,,,False,CF,2028.0,2028.0,2028.0,17014954.730166253,2.9,24925032.91966641,1.47,7910078.2,3955039.09,17014954.7,2,2027.0,2.9,57866540.6,7.7,96996540.6,4.8,39130000.0
Felix Bautista,20666.0,RP,2029,FA,Free Agent,0.85,7914557.39,,,,,,,,,,,,,,,,34.0,,,,,,,,,,0.8456746031746035,3.9661345,4.195828,,0.23087358,0.10260692,False,RP,2028.0,2028.0,2028.0,15752348.292063495,2.6,22075566.730158735,1.3,6323218.4,3161609.22,15752348.3,2,2027.0,12.3,132964350.4,17.1,172044350.4,4.8,39080000.0
Justin Topa,15145.0,RP,2029,FA,Free Agent,0.83,7803494.92,,,,,,,,,,,,,,,,38.0,,,,,,,,,,0.8338075204191713,4.0619903,4.1708846,,0.13723402,0.07333512,False,RP,2028.0,2028.0,2027.0,13464149.852118976,2.3,19464149.852118976,1.15,6000000.0,3000000.0,13464149.9,2,2027.0,13.0,143568727.6,15.0,159828727.6,2.0,16260000.0
Keegan Thompson,19795.0,RP,2029,FA,Free Agent,0.83,7794627.97,,,,,,,,,,,,,,,,34.0,,,,,,,,,,0.8328600823045273,4.178753,4.374644,,0.19702266,0.09940258,False,RP,2027.0,2027.0,2027.0,8339163.8800705485,1.2,9639163.880070549,1.16,1300000.0,1300000.0,8339163.9,1,2026.0,13.0,143591394.5,13.8,150171394.5,0.8,6580000.0
Caleb Ferguson,19349.0,RP,2029,FA,Free Agent,0.83,7725484.9,,,,,,,,,,,,,,,,32.0,,,,,,,,,,0.8254721088435376,4.166095,4.2629004,,0.16235377,0.0847833,False,RP,2027.0,2027.0,2027.0,5217311.613000756,1.2,9717311.613000756,1.17,4500000.0,4500000.0,5217311.6,1,2026.0,12.1,132678176.8,15.5,160298176.8,3.4,27620000.0
David Bednar,19569.0,RP,2029,FA,Free Agent,0.83,7723196.0,,,,,,,,,,,,,,,,34.0,,,,,,,,,,0.8252275389120055,3.9741244,4.1820197,,0.22006159,0.08642711,False,RP,2027.0,2027.0,2027.0,2862503.165356759,1.4,11862503.165356759,1.43,9000000.0,9000000.0,2862503.2,1,2026.0,12.0,129352551.1,18.6,183132551.1,6.6,53780000.0
Andrew Kittredge,12828.0,RP,2029,FA,Free Agent,0.81,7598493.46,,,,,,,,,,,,,,,,39.0,,,,,,,,,,0.8119030067155067,4.03645,4.2400823,,0.1931749,0.0727738,False,RP,2027.0,2027.0,2026.0,947551.7460317481,1.2,9947551.746031748,1.2,9000000.0,9000000.0,947551.7,1,2026.0,13.1,145230233.0,16.1,169630233.0,3.0,24400000.0
Ryan McMahon,15112.0,POS,2029,FA,Free Agent,0.81,7534258.61,,,150.0,0.8050394800291282,0.09453037,0.29103798,0.2154553,0.29528153,0.36287314,0.65815467,0.28915808,80.72509207143352,-14.260295434146347,-1.8860608,3.248464214814815,34.0,12.0,17.0,,44.0,42.0,2.0,1.0,,,,,,,,,False,3B,2028.0,2028.0,2028.0,-4515097.423763851,3.2,27484902.57623615,1.62,32000000.0,16000000.0,-4515097.4,2,2027.0,1.6,55962391.0,13.5,153052391.0,11.9,97090000.0
Travis d'Arnaud,7739.0,POS,2029,FA,Free Agent,0.8,7468751.4,,,135.0,0.7980400002072985,0.08275495,0.26780087,0.20649585,0.27724096,0.33528766,0.61252862,0.27041218,70.62204155374889,-19.697882760658537,-1.9098389070000001,10.507578451434773,40.0,10.0,14.0,,32.0,37.0,2.0,1.0,,,,,,,,,False,C,2027.0,2027.0,2027.0,3444545.9501816668,1.1,9444545.950181667,1.14,6000000.0,6000000.0,3444546.0,1,2026.0,3.1,50359989.1,23.3,211519989.1,20.2,161160000.0
Jordan Hicks,19618.0,RP,2029,FA,Free Agent,0.78,7318288.06,,,,,,,,,,,,,,,,32.0,,,,,,,,,,0.7819629135143152,4.3066278,4.4027576,,0.16692993,0.08769041,False,RP,2028.0,2028.0,2028.0,-10340819.971873602,1.7,14659180.028126398,0.86,25000000.0,12500000.0,-10340820.0,2,2027.0,12.0,132895963.9,15.2,158875963.9,3.2,25980000.0
Joe Jimenez,15761.0,RP,2029,FA,Free Agent,0.77,7189912.1,,,,,,,,,,,,,,,,34.0,,,,,,,,,,0.7682458745874592,3.9760387,4.1733303,,0.20874232,0.08519374,False,RP,2027.0,2027.0,2027.0,2967704.139556814,1.4,11967704.139556814,1.44,9000000.0,9000000.0,2967704.1,1,2026.0,11.2,120113163.8,15.6,156093163.8,4.4,35980000.0
Camilo Doval,21992.0,RP,2029,FA,Free Agent,0.76,7145491.76,,,,,,,,,,,,,,,,31.0,,,,,,,,,,0.7634995376791495,4.106386,4.2621303,,0.20259586,0.10139664,False,RP,2028.0,2028.0,2028.0,7770696.810479276,2.1,17870696.810479276,1.05,10100000.0,5050000.0,7770696.8,2,2027.0,10.8,117261582.1,14.9,150661582.1,4.1,33400000.0
