Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,contract_value,surplus_value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,probable_fa_year,earliest_fa_year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value
Nick Castellanos,11737,POS,2032,FA,Free Agent,0.12,1262910.98,,,150.0,0.1199635685801561,0.08737057,0.24307054,0.2342099,0.30693784,0.37356135,0.68049919,0.29915872,89.62304368163902,-5.040654502263882,-2.10256515,-10.582355499267578,40.0,12.0,20.0,1.0,42.0,53.0,0.0,0.0,,,,,,,,,False,RF,2027.0,2027.0,2027.0,-36931913.11735281,0.4,3068086.8826471805,0.19,40000000.0,20000000.0,-36931913.1,2,2026.0,-1.0,10910896.7,13.8,129710896.7,14.8,118800000.0
Spencer Torkelson,27465,POS,2032,FA,Free Agent,0.11,1164651.27,,,150.0,0.1106299054168575,0.094891034,0.3062123,0.21828316,0.29962406,0.40352368,0.70314774,0.3060476,97.33304745105085,-1.512210723830431,-2.1138964500000004,-14.190937876701357,32.0,20.0,21.0,1.0,53.0,62.0,2.0,1.0,,,,,,,,,False,1B,2029.0,2029.0,2029.0,10484528.17576411,2.2,19184528.17576411,0.56,8700000.0,2175000.0,10484528.2,4,2028.0,2.2,34456632.5,3.0,40866632.5,0.8,6410000.0
Matt Olson,14344,POS,2032,FA,Free Agent,0.11,1149583.85,,,150.0,0.1091986559957565,0.112106584,0.27648357,0.22132368,0.31462696,0.39531377,0.70994073,0.3123902,99.79168108145628,1.7364481251414243,-2.0675194200000004,-17.5,38.0,18.0,19.0,1.0,47.0,59.0,0.0,0.0,,,,,,,,,False,1B,2031.0,2030.0,2030.0,-47092799.73384315,7.4,62907200.26615685,1.47,110000000.0,22000000.0,-47092799.7,5,2029.0,6.2,70532941.8,32.5,283342941.8,26.3,212810000.0
Jake Cronenworth,18036,POS,2032,FA,Free Agent,0.1,1096757.07,,,150.0,0.1041806545505473,0.09328828,0.23832706,0.23651442,0.3134295,0.3845716,0.6980011,0.30678475,99.7940025231512,-1.1346407401852474,-1.947609615,-14.797997353836376,38.0,14.0,21.0,1.0,45.0,57.0,0.0,0.0,,,,,,,,,False,1B/2B,2031.0,2031.0,2031.0,199831.18220609706,8.4,72914115.1822061,1.4,72714284.0,12119047.33,199831.2,6,2030.0,3.6,78792693.2,15.8,177812693.2,12.2,99020000.0
Lucas Sims,13470,RP,2032,FA,Free Agent,0.1,1052745.42,,,,,,,,,,,,,,,,38.0,,,,,,,,0.0,65.0,0.1,4.901919,4.86964,4.2784433,0.19453067,0.085863054,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.7,15001719.1,4.0,33551719.1,2.3,18550000.0
Josh Hader,14212,RP,2032,FA,Free Agent,0.1,1052745.42,,,,,,,,,,,,,,,,38.0,,,,,,,,0.0,65.0,0.1,4.889902,4.8538904,4.264701,0.19762811,0.08668559,False,RP,2029.0,2029.0,2029.0,-59279206.4,2.0,16720793.6,0.5,76000000.0,19000000.0,-59279206.4,4,2028.0,2.6,22604212.6,14.9,121864212.6,12.3,99260000.0
Joel Payamps,14332,RP,2032,FA,Free Agent,0.1,1052745.42,,,,,,,,,,,,,,,,38.0,,,,,,,,0.0,65.0,0.1,4.916484,4.8711247,4.286419,0.19567819,0.08715385,False,RP,2027.0,2027.0,2027.0,333000.0,0.9,7328000.0,0.45,6995000.0,3497500.0,333000.0,2,2026.0,1.9,16633719.1,4.3,36153719.1,2.4,19520000.0
Yunior Marte,14416,RP,2032,FA,Free Agent,0.1,1052745.42,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,65.0,0.1,4.896258,4.8185368,4.253844,0.20344767,0.09095246,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,2.1,18701896.6,2.0,17861896.6,-0.1,-840000.0
Jose Leclerc,14524,RP,2032,FA,Free Agent,0.1,1052745.42,,,,,,,,,,,,,,,,38.0,,,,,,,,0.0,65.0,0.1,4.8966312,4.85785,4.270461,0.19716763,0.0869561,False,RP,2026.0,2026.0,2026.0,-5200000.0,0.6,4800000.0,0.6,10000000.0,10000000.0,-5200000.0,1,2025.0,2.1,18407041.4,8.9,73277041.4,6.8,54870000.0
Jose Ruiz,14552,RP,2032,FA,Free Agent,0.1,1052745.42,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,65.0,0.1,4.8883324,4.81992,4.248728,0.20362063,0.090449676,False,RP,2027.0,2027.0,2027.0,1271000.0,0.8,6496000.0,0.4,5225000.0,2612500.0,1271000.0,2,2026.0,2.0,17869896.6,1.9,17059896.6,-0.1,-810000.0
Duane Underwood Jr.,14677,RP,2032,FA,Free Agent,0.1,1052745.42,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,65.0,0.1,4.913215,4.845991,4.272578,0.19988048,0.089638606,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.7,15109761.4,2.4,20879761.4,0.7,5770000.0
Anthony Banda,14706,RP,2032,FA,Free Agent,0.1,1052745.42,,,,,,,,,,,,,,,,38.0,,,,,,,,0.0,65.0,0.1,4.914193,4.8684764,4.2846913,0.19601321,0.08737114,False,RP,2028.0,2028.0,2028.0,1191840.0000000005,1.1,9091840.0,0.37,7900000.0,2633333.33,1191840.0,3,2027.0,1.8,15801719.1,2.7,23071719.1,0.9,7270000.0
Edwin Diaz,14710,RP,2032,FA,Free Agent,0.1,1052745.42,,,,,,,,,,,,,,,,38.0,,,,,,,,0.0,65.0,0.1,4.891485,4.8471327,4.2642307,0.19918962,0.08781714,False,RP,2029.0,2029.0,2026.0,-43467926.4,2.8,23282073.6,0.7,66750000.0,16687500.0,-43467926.4,4,2028.0,3.4,29165492.6,16.8,137215492.6,13.4,108050000.0
Yency Almonte,15068,RP,2032,FA,Free Agent,0.1,1052745.42,,,,,,,,,,,,,,,,38.0,,,,,,,,0.0,65.0,0.1,4.914144,4.86803,4.285124,0.1959849,0.08744967,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,2.0,17433719.1,2.8,23863719.1,0.8,6430000.0
Keynan Middleton,15264,RP,2032,FA,Free Agent,0.1,1052745.42,,,,,,,,,,,,,,,,38.0,,,,,,,,0.0,65.0,0.1,4.91072,4.863262,4.2810454,0.19692604,0.087748736,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,2.0,17607041.4,2.2,19157041.4,0.2,1550000.0
Hunter Harvey,15507,RP,2032,FA,Free Agent,0.1,1052745.42,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,65.0,0.1,4.8808455,4.810779,4.2411385,0.20485236,0.09069535,False,RP,2026.0,2026.0,2026.0,1900000.0,0.7,5600000.0,0.7,3700000.0,3700000.0,1900000.0,1,2025.0,2.6,23046043.0,5.7,48346043.0,3.1,25300000.0
Brad Keller,15734,RP,2032,FA,Free Agent,0.1,1052745.42,,,,,,,,,,,,,,,,36.0,,,,,,,,0.0,65.0,0.1,4.883802,4.7863965,4.233883,0.20633008,0.09212897,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.7,15650151.8,9.1,75110151.8,7.4,59460000.0
Joe Jimenez,15761,RP,2032,FA,Free Agent,0.1,1052745.42,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,65.0,0.1,4.888318,4.8311467,4.251453,0.20211694,0.089054845,False,RP,2027.0,2027.0,2027.0,-5973334.0,1.4,11360000.0,0.7,17333334.0,8666667.0,-5973334.0,2,2026.0,2.8,24499067.8,7.2,60479067.8,4.4,35980000.0
Devin Williams,15816,RP,2032,FA,Free Agent,0.1,1052745.42,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,65.0,0.1,4.8848405,4.8252754,4.2508507,0.20233904,0.08957174,False,RP,2026.0,2026.0,2026.0,1800000.0,1.3,10400000.0,1.3,8600000.0,8600000.0,1800000.0,1,2025.0,3.7,31996234.7,11.3,93576234.7,7.6,61580000.0
Jesus Tinoco,16300,RP,2032,FA,Free Agent,0.1,1052745.42,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,65.0,0.1,4.884085,4.8179708,4.2459326,0.2038276,0.09032045,False,RP,2030.0,2030.0,2030.0,3295396.096000001,1.5,12795396.096,0.3,9500000.0,1900000.0,3295396.1,5,2029.0,2.0,17901896.6,1.4,13111896.6,-0.6,-4790000.0
Victor Gonzalez,16408,RP,2032,FA,Free Agent,0.1,1052745.42,,,,,,,,,,,,,,,,36.0,,,,,,,,0.0,65.0,0.1,4.882243,4.7793827,4.231227,0.20695907,0.09239631,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,2.3,20614043.0,3.0,26124043.0,0.7,5510000.0
Brent Honeywell,16466,RP,2032,FA,Free Agent,0.1,1052745.42,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,65.0,0.1,4.9050436,4.8332624,4.263486,0.20170082,0.09029049,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.8,15909761.4,1.3,11869761.4,-0.5,-4040000.0
Erik Swanson,16587,RP,2032,FA,Free Agent,0.1,1052745.42,,,,,,,,,,,,,,,,38.0,,,,,,,,0.0,65.0,0.1,4.912981,4.872221,4.2848907,0.19510573,0.086648054,False,RP,2026.0,2026.0,2026.0,1000000.0,0.5,4000000.0,0.5,3000000.0,3000000.0,1000000.0,1,2025.0,1.7,14936439.1,3.3,28056439.1,1.6,13120000.0
Luke Weaver,16918,RP,2032,FA,Free Agent,0.1,1052745.42,,,,,,,,,,,,,,,,38.0,,,,,,,,0.0,65.0,0.1,4.9089403,4.866032,4.279785,0.19637269,0.08702551,False,RP,2026.0,2026.0,2025.0,3900000.0,0.8,6400000.0,0.8,2500000.0,2500000.0,3900000.0,1,2025.0,2.2,19033719.1,10.5,85833719.1,8.3,66800000.0
Grant Holmes,16944,RP,2032,FA,Free Agent,0.1,1052745.42,,,,,,,,,,,,,,,,36.0,,,,,,,,0.0,65.0,0.1,4.868383,4.7809806,4.223529,0.20770049,0.09168399,False,RP,2031.0,2031.0,2031.0,8539320.73984,2.2,18839320.73984,0.37,10300000.0,1716666.67,8539320.7,6,2030.0,2.6,23011431.8,3.8,32851431.8,1.2,9840000.0
Sean Reid-Foley,17034,RP,2032,FA,Free Agent,0.1,1052745.42,,,,,,,,,,,,,,,,36.0,,,,,,,,0.0,65.0,0.1,4.8481355,4.755536,4.2055697,0.21033439,0.09278355,False,RP,2028.0,2028.0,2028.0,3921120.0000000005,1.4,11621120.0,0.47,7700000.0,2566666.67,3921120.0,3,2027.0,2.6,23449972.5,3.5,30729972.5,0.9,7280000.0
Gabe Speier,17170,RP,2032,FA,Free Agent,0.1,1052745.42,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,65.0,0.1,4.8972073,4.8335934,4.259499,0.20151977,0.08963457,False,RP,2028.0,2028.0,2028.0,5442840.0,1.6,13187840.0,0.53,7745000.0,2581666.67,5442840.0,3,2027.0,2.6,22865787.8,3.6,30995787.8,1.0,8130000.0
Michael Kopech,17282,RP,2032,FA,Free Agent,0.1,1052745.42,,,,,,,,,,,,,,,,36.0,,,,,,,,0.0,65.0,0.1,4.829457,4.744277,4.192472,0.21212511,0.09295728,False,RP,2026.0,2026.0,2026.0,0,0.6,4800000.0,0.6,5200000.0,5200000.0,-400000.0,1,2025.0,2.5,22552692.5,4.5,38902692.5,2.0,16350000.0
Javy Guerra,17292,RP,2032,FA,Free Agent,0.1,1052745.42,,,,,,,,,,,,,,,,36.0,,,,,,,,0.0,65.0,0.1,4.8544507,4.767796,4.2129455,0.20903,0.09232656,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,2.0,18420801.3,1.1,11110801.3,-0.9,-7310000.0
Emmanuel Ramirez,17304,RP,2032,FA,Free Agent,0.1,1052745.42,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,65.0,0.1,4.896429,4.83446,4.258519,0.20153472,0.08956604,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.7,15404616.6,1.7,15404616.6,0.0,0.0
Albert Abreu,17485,RP,2032,FA,Free Agent,0.1,1052745.42,,,,,,,,,,,,,,,,36.0,,,,,,,,0.0,65.0,0.1,4.841826,4.750045,4.200304,0.21120425,0.09300662,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,2.3,20952692.5,1.0,10452692.5,-1.3,-10500000.0
Ryan Burr,17536,RP,2032,FA,Free Agent,0.1,1052745.42,,,,,,,,,,,,,,,,38.0,,,,,,,,0.0,65.0,0.1,4.9182754,4.87113,4.2881203,0.1956389,0.08743477,False,RP,2029.0,2029.0,2029.0,2191622.4000000004,1.3,10891622.4,0.32,8700000.0,2175000.0,2191622.4,4,2028.0,1.8,15801719.1,2.0,17461719.1,0.2,1660000.0
Tanner Scott,17586,RP,2032,FA,Free Agent,0.1,1052745.42,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,65.0,0.1,4.882047,4.80811,4.2426596,0.20474006,0.090985335,False,RP,2030.0,2029.0,2029.0,-52015206.4,2.4,19984793.6,0.6,72000000.0,18000000.0,-52015206.4,4,2028.0,3.2,27975323.0,9.7,80685323.0,6.5,52710000.0
Justin Lawrence,17639,RP,2032,FA,Free Agent,0.1,1052745.42,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,65.0,0.1,4.923004,4.8397098,4.276928,0.20034935,0.09065154,False,RP,2029.0,2029.0,2029.0,0,1.4,11723622.4,0.35,15135000.0,3783750.0,-3411377.6,4,2028.0,2.0,17607041.4,3.0,25687041.4,1.0,8080000.0
Trevor Megill,17722,RP,2032,FA,Free Agent,0.1,1052745.42,,,,,,,,,,,,,,,,38.0,,,,,,,,0.0,65.0,0.1,4.8977923,4.853356,4.268803,0.19843665,0.08765756,False,RP,2028.0,2028.0,2028.0,1083840.0000000005,1.2,9923840.0,0.4,8840000.0,2946666.67,1083840.0,3,2027.0,2.0,17607041.4,3.9,33137041.4,1.9,15530000.0
Evan Phillips,17734,RP,2032,FA,Free Agent,0.1,1052745.42,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,65.0,0.1,4.8944187,4.8302283,4.2552075,0.20229602,0.089710616,False,RP,2027.0,2027.0,2027.0,260000.0,1.4,11360000.0,0.7,11100000.0,5550000.0,260000.0,2,2026.0,2.6,22733896.6,7.0,58693896.6,4.4,35960000.0
Drew Smith,17755,RP,2032,FA,Free Agent,0.1,1052745.42,,,,,,,,,,,,,,,,38.0,,,,,,,,0.0,65.0,0.1,4.8942337,4.8594103,4.2696013,0.19657952,0.086459875,False,RP,2025.0,2025.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.7,15001719.1,2.4,20681719.1,0.7,5680000.0
Angel Perdomo,17759,RP,2032,FA,Free Agent,0.1,1052745.42,,,,,,,,,,,,,,,,38.0,,,,,,,,0.0,65.0,0.1,4.902054,4.862253,4.2755313,0.19649443,0.0869574,False,RP,2029.0,2029.0,2029.0,2223622.4000000004,1.3,10923622.4,0.32,8700000.0,2175000.0,2223622.4,4,2028.0,1.8,15833719.1,2.0,17473719.1,0.2,1640000.0
Jose Alvarado,17780,RP,2032,FA,Free Agent,0.1,1052745.42,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,65.0,0.1,4.884112,4.8082952,4.2433143,0.2048148,0.09111438,False,RP,2027.0,2026.0,2026.0,-3400000.0,0.7,5600000.0,0.7,9000000.0,9000000.0,-3400000.0,1,2025.0,2.7,23911323.0,8.8,73221323.0,6.1,49310000.0
Adbert Alzolay,17859,RP,2032,FA,Free Agent,0.1,1052745.42,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,65.0,0.1,4.89699,4.832948,4.258109,0.20180956,0.08974927,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,2.3,20236616.6,4.4,37116616.6,2.1,16880000.0
Dennis Santana,17878,RP,2032,FA,Free Agent,0.1,1052745.42,,,,,,,,,,,,,,,,36.0,,,,,,,,0.0,65.0,0.1,4.8516583,4.7638435,4.209684,0.20965473,0.09233909,False,RP,2027.0,2027.0,2027.0,2728000.0,1.0,8128000.0,0.5,5400000.0,2700000.0,2728000.0,2,2026.0,2.6,23417972.5,4.3,37407972.5,1.7,13990000.0
Garrett Cleavinger,17897,RP,2032,FA,Free Agent,0.1,1052745.42,,,,,,,,,,,,,,,,38.0,,,,,,,,0.0,65.0,0.1,4.910493,4.8639994,4.281229,0.19671129,0.08765589,False,RP,2028.0,2028.0,2028.0,1791840.0000000005,1.2,9891840.0,0.4,8100000.0,2700000.0,1791840.0,3,2027.0,2.0,17575041.4,2.2,19275041.4,0.2,1700000.0
Trent Thornton,17948,RP,2032,FA,Free Agent,0.1,1052745.42,,,,,,,,,,,,,,,,38.0,,,,,,,,0.0,65.0,0.1,4.9203515,4.877405,4.290459,0.19453801,0.08663347,False,RP,2027.0,2027.0,2027.0,2800000.0,0.6,4800000.0,0.6,2000000.0,2000000.0,2800000.0,1,2026.0,1.6,14105719.1,4.0,33555719.1,2.4,19450000.0
Pete Fairbanks,17998,RP,2032,FA,Free Agent,0.1,1052745.42,,,,,,,,,,,,,,,,38.0,,,,,,,,0.0,65.0,0.1,4.9103994,4.8595533,4.2796054,0.19768614,0.08818211,False,RP,2027.0,2026.0,2026.0,1783000.0,0.7,5600000.0,0.7,3817000.0,3817000.0,1783000.0,1,2025.0,2.2,19207041.4,6.9,57337041.4,4.7,38130000.0
Ryan Helsley,18138,RP,2032,FA,Free Agent,0.1,1052745.42,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,65.0,0.1,4.872509,4.808538,4.2352314,0.2052402,0.09039627,False,RP,2026.0,2026.0,2026.0,0,0.8,6400000.0,0.8,8200000.0,8200000.0,-1800000.0,1,2025.0,2.8,24711323.0,8.6,72201323.0,5.8,47490000.0
Josh Sborz,18323,RP,2032,FA,Free Agent,0.1,1052745.42,,,,,,,,,,,,,,,,38.0,,,,,,,,0.0,65.0,0.1,4.920457,4.871473,4.289267,0.19578007,0.08754866,False,RP,2027.0,2027.0,2027.0,3028000.0,1.0,8128000.0,0.5,5100000.0,2550000.0,3028000.0,2,2026.0,2.0,17433719.1,3.4,28823719.1,1.4,11390000.0
Enyel De Los Santos,18403,RP,2032,FA,Free Agent,0.1,1052745.42,,,,,,,,,,,,,,,,36.0,,,,,,,,0.0,65.0,0.1,4.841422,4.758201,4.2030387,0.21055724,0.092401125,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,2.3,20852801.3,2.8,24912801.3,0.5,4060000.0
Jose Urquidy,18413,RP,2032,FA,Free Agent,0.1,1052745.42,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,65.0,0.1,4.9042993,4.8498044,4.268221,0.19907284,0.08846563,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.5,13477761.4,5.7,47537761.4,4.2,34060000.0
A.J. Minter,18655,RP,2032,FA,Free Agent,0.1,1052745.42,,,,,,,,,,,,,,,,38.0,,,,,,,,0.0,65.0,0.1,4.910539,4.8681364,4.282059,0.19588976,0.08693893,False,RP,2027.0,2027.0,2026.0,-13872000.0,1.0,8128000.0,0.5,22000000.0,11000000.0,-13872000.0,2,2026.0,2.0,17433719.1,8.9,73173719.1,6.9,55740000.0
Jose Quijada,19200,RP,2032,FA,Free Agent,0.1,1052745.42,,,,,,,,,,,,,,,,36.0,,,,,,,,0.0,65.0,0.1,4.8390026,4.757812,4.2025485,0.21037349,0.09240682,False,RP,2027.0,2026.0,2026.0,3725000.0,0.6,4800000.0,0.6,1075000.0,1075000.0,3725000.0,1,2025.0,2.5,22552692.5,2.5,22622692.5,-0.0,70000.0
Seranthony Dominguez,19249,RP,2032,FA,Free Agent,0.1,1052745.42,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,65.0,0.1,4.8780446,4.813594,4.240271,0.2045472,0.090331845,False,RP,2026.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,2.1,18701896.6,4.6,38911896.6,2.5,20210000.0
Ian Hamilton,19261,RP,2032,FA,Free Agent,0.1,1052745.42,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,65.0,0.1,4.9027996,4.8255167,4.2604446,0.2023843,0.090659186,False,RP,2029.0,2029.0,2029.0,11192000.0,1.6,12992000.0,0.8,1800000.0,900000.0,11192000.0,2,2028.0,2.3,19970274.2,3.9,33010274.2,1.6,13040000.0
Thomas Hatch,19264,RP,2032,FA,Free Agent,0.1,1052745.42,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,65.0,0.1,4.9000087,4.833344,4.260557,0.201675,0.089974456,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.8,16204616.6,2.0,17734616.6,0.2,1530000.0
Jacob Webb,19274,RP,2032,FA,Free Agent,0.1,1052745.42,,,,,,,,,,,,,,,,38.0,,,,,,,,0.0,65.0,0.1,4.91056,4.8709464,4.283837,0.19503516,0.08668392,False,RP,2027.0,2027.0,2027.0,446000.0,0.7,5696000.0,0.35,5250000.0,2625000.0,446000.0,2,2026.0,1.7,15001719.1,2.8,23951719.1,1.1,8950000.0
Richard Lovelady,19337,RP,2032,FA,Free Agent,0.1,1052745.42,,,,,,,,,,,,,,,,36.0,,,,,,,,0.0,65.0,0.1,4.8846345,4.7857027,4.2344074,0.20626737,0.09194548,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,2.6,23111323.0,2.9,25571323.0,0.3,2460000.0
A.J. Puk,19343,RP,2032,FA,Free Agent,0.1,1052745.42,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,65.0,0.1,4.8814435,4.8216796,4.2449837,0.20340312,0.08961013,False,RP,2027.0,2027.0,2027.0,4410000.0,1.4,11360000.0,0.7,6950000.0,3475000.0,4410000.0,2,2026.0,2.8,24499067.8,6.0,50619067.8,3.2,26120000.0
Lucas Erceg,19360,RP,2032,FA,Free Agent,0.1,1052745.42,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,65.0,0.1,4.8770056,4.805488,4.237733,0.20538077,0.09094462,False,RP,2030.0,2030.0,2030.0,1632567.296,2.1,17792567.296,0.42,16160000.0,3232000.0,1632567.3,5,2029.0,2.7,23911323.0,5.2,44331323.0,2.5,20420000.0
Keegan Akin,19362,RP,2032,FA,Free Agent,0.1,1052745.42,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,65.0,0.1,4.8955193,4.8424916,4.2592974,0.20036742,0.08822487,False,RP,2027.0,2027.0,2027.0,6685000.0,1.5,12160000.0,0.75,5475000.0,2737500.0,6685000.0,2,2026.0,2.7,23304321.4,6.4,53304321.4,3.7,30000000.0
Yohan Ramirez,19444,RP,2032,FA,Free Agent,0.1,1052745.42,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,65.0,0.1,4.9132257,4.838646,4.2701597,0.2008901,0.09021463,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,2.0,17607041.4,1.5,13587041.4,-0.5,-4020000.0
Michael Rucker,19454,RP,2032,FA,Free Agent,0.1,1052745.42,,,,,,,,,,,,,,,,38.0,,,,,,,,0.0,65.0,0.1,4.9252167,4.875074,4.293574,0.19521053,0.087658904,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.6,14136439.1,1.4,12516439.1,-0.2,-1620000.0
Jorge Alcala,19459,RP,2032,FA,Free Agent,0.1,1052745.42,,,,,,,,,,,,,,,,36.0,,,,,,,,0.0,65.0,0.1,4.8384976,4.753967,4.200103,0.21100917,0.092564955,False,RP,2027.0,2027.0,2025.0,2500000.0,0.5,4000000.0,0.5,1500000.0,1500000.0,2500000.0,1,2026.0,2.0,18424692.5,2.4,21634692.5,0.4,3210000.0
Tyler Ferguson,19481,RP,2032,FA,Free Agent,0.1,1052745.42,,,,,,,,,,,,,,,,38.0,,,,,,,,0.0,65.0,0.1,4.9022527,4.8593364,4.2745757,0.19721994,0.08739122,False,RP,2031.0,2031.0,2031.0,6042040.739840001,1.9,16342040.73984,0.32,10300000.0,1716666.67,6042040.7,6,2030.0,2.1,18407041.4,2.8,24147041.4,0.7,5740000.0
Zach Jackson,19493,RP,2032,FA,Free Agent,0.1,1052745.42,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,65.0,0.1,4.886469,4.834621,4.253179,0.20106865,0.08871859,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,2.1,18701896.6,3.4,29321896.6,1.3,10620000.0
Jason Foley,19531,RP,2032,FA,Free Agent,0.1,1052745.42,,,,,,,,,,,,,,,,36.0,,,,,,,,0.0,65.0,0.1,4.866873,4.760436,4.218079,0.20929906,0.09298407,False,RP,2028.0,2028.0,2028.0,4003120.0000000005,1.7,14053120.0,0.57,10050000.0,3350000.0,4003120.0,3,2027.0,2.9,25881972.5,5.3,45421972.5,2.4,19540000.0
Jimmy Lambert,19541,RP,2032,FA,Free Agent,0.1,1052745.42,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,65.0,0.1,4.896025,4.8377047,4.2595987,0.20090277,0.089241326,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.6,14572616.6,1.3,12172616.6,-0.3,-2400000.0
David Bednar,19569,RP,2032,FA,Free Agent,0.1,1052745.42,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,65.0,0.1,4.8808904,4.820644,4.244263,0.2035436,0.089820825,False,RP,2027.0,2027.0,2027.0,0,0.9,7328000.0,0.45,9900000.0,4950000.0,-2572000.0,2,2026.0,2.1,18701896.6,6.7,56081896.6,4.6,37380000.0
Cionel Perez,19614,RP,2032,FA,Free Agent,0.1,1052745.42,,,,,,,,,,,,,,,,36.0,,,,,,,,0.0,65.0,0.1,4.874111,4.7587223,4.2259345,0.20855626,0.09311407,False,RP,2027.0,2027.0,2025.0,4392000.0,1.3,10592000.0,0.65,6200000.0,3100000.0,4392000.0,2,2026.0,3.1,27444381.1,4.6,39764381.1,1.5,12320000.0
Gregory Soto,19677,RP,2032,FA,Free Agent,0.1,1052745.42,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,65.0,0.1,4.883981,4.806356,4.242583,0.205001,0.09124313,False,RP,2026.0,2026.0,2026.0,250000.0,0.7,5600000.0,0.7,5350000.0,5350000.0,250000.0,1,2025.0,2.7,23911323.0,5.3,45041323.0,2.6,21130000.0
Connor Seabold,19695,RP,2032,FA,Free Agent,0.1,1052745.42,,,,,,,,,,,,,,,,36.0,,,,,,,,0.0,65.0,0.1,4.872161,4.795834,4.23271,0.2056433,0.09095385,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,2.0,18082151.8,1.5,14012151.8,-0.5,-4070000.0
