Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Age,Two_Way,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value
Caleb Ferguson,19349.0,RP,2034,FA,Free Agent,0.71,8033279.45,,,,,,,,,,,,,,,,,,,,,,,,,0.7055094482237341,4.323835,4.421611,,0.13532853,0.079840854,37.0,False,RP,2027,2027,2027,5217311.613000756,1.2,9717311.613000756,1.17,4500000.0,4500000.0,5217311.6,1,2026,12.1,132678176.8,15.5,160298176.8,3.4,27620000.0
Graham Ashcraft,27552.0,RP,2034,FA,Free Agent,0.7,7985646.38,,,,,,,,,,,,,,,,,,,,,,,,,0.7013261526832959,4.3307533,4.4271455,,0.13992037,0.080938876,36.0,False,RP,2029,2029,2029,21601161.99294445,3.4,29605558.794139385,1.14,8410792.2,2803597.4,21194766.6,3,2028,12.5,135202246.4,17.4,175242246.4,4.9,40040000.0
Joe Kelly,9761.0,RP,2034,FA,Free Agent,0.7,7966935.91,,,,,,,,,,,,,,,,,,,,,,,,,0.6996829365079363,4.0503693,4.2183995,,0.13379733,0.074130565,46.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.3,118199310.7,17.5,174469310.7,7.2,56270000.0
Ryan Yarbrough,16502.0,RP,2034,FA,Free Agent,0.7,7953107.56,,,,,,,,,,,,,,,,,,,,,,,,,0.6984684851286799,4.2128916,4.3465276,,0.13054493,0.07437057,42.0,False,RP,2027,2027,2027,1430258.2462629098,0.5,3930258.24626291,0.47,2500000.0,2500000.0,1430258.2,1,2026,10.1,115976687.5,17.0,171596687.5,6.9,55620000.0
Ross Stripling,13273.0,RP,2034,FA,Free Agent,0.7,7942977.28,,,,,,,,,,,,,,,,,,,,,,,,,0.6975788095238095,4.0999727,4.2210507,,0.11861443,0.07035568,44.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.5,118988874.4,19.8,194368874.4,9.3,75380000.0
Raisel Iglesias,17130.0,RP,2034,FA,Free Agent,0.7,7927702.29,,,,,,,,,,,,,,,,,,,,,,,,,0.6962373094452303,4.10702,4.2649684,,0.1369197,0.07238261,44.0,False,RP,2027,2027,2027,-6133479.629105767,1.2,9866520.370894233,1.19,16000000.0,16000000.0,-6133479.6,1,2026,11.8,130961024.9,26.5,249491024.9,14.7,118530000.0
Angel Chivilli,26790.0,RP,2034,FA,Free Agent,0.7,7922295.24,,,,,,,,,,,,,,,,,,,,,,,,,0.6957624441362305,4.2989025,4.3500395,,0.1520771,0.08243909,31.0,False,RP,2031,2031,2031,22307463.70876146,3.5,31872755.142718002,0.7,9565291.4,1913058.29,22307463.7,5,2030,10.3,114394297.4,9.4,107014297.4,-0.9,-7380000.0
Robbie Ray,11486.0,SP,2034,FA,Free Agent,0.69,7909694.09,,,,,,,,,,,,,,,,,,,,,,,,,0.6946557684298218,4.466545,4.6644263,,0.13752027,0.0890351,42.0,False,SP,2027,2027,2027,-7971148.721366093,2.0,17028851.278633907,2.04,25000000.0,25000000.0,-7971148.7,1,2026,13.0,132954015.3,32.1,286734015.3,19.1,153780000.0
Adrian Houser,12718.0,SP,2034,FA,Free Agent,0.69,7901959.24,,,,,,,,,,,,,,,,,,,,,,,,,0.6939764681382761,4.4796667,4.6647525,,0.13243046,0.088038564,41.0,False,SP,2029,2029,2028,,3.5,30063675.396478128,1.16,0.0,,0.0,3,2028,11.1,116907695.8,19.5,185177695.8,8.4,68270000.0
Ryan Pressly,7005.0,RP,2034,FA,Free Agent,0.69,7888983.61,,,,,,,,,,,,,,,,,,,,,,,,,0.692836904761905,4.084488,4.2270255,,0.123670064,0.07314374,45.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.0,114333412.8,21.5,206963412.8,11.5,92630000.0
Hunter Strickland,7836.0,RP,2034,FA,Free Agent,0.69,7886249.94,,,,,,,,,,,,,,,,,,,,,,,,,0.6925968253968255,4.0826874,4.227328,,0.12527966,0.072645515,45.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.1,115930282.6,12.6,135790282.6,2.5,19860000.0
Davis Martin,21448.0,SP,2034,FA,Free Agent,0.69,7847573.89,,,,,,,,,,,,,,,,,,,,,,,,,0.6892001649144507,4.571975,4.714669,,0.13875288,0.083720036,37.0,False,SP,2031,2031,2031,31269167.11410154,4.6,41024942.10780148,0.92,9755775.0,1951155.0,31269167.1,5,2030,11.8,129624361.9,14.3,150124361.9,2.5,20500000.0
Tyler Alexander,17735.0,RP,2034,FA,Free Agent,0.69,7831069.41,,,,,,,,,,,,,,,,,,,,,,,,,0.687750686813187,4.2917953,4.4027715,,0.13340814,0.07607911,39.0,False,RP,2027,2027,2027,5923971.428571427,0.8,7048971.428571427,0.85,1125000.0,1125000.0,5923971.4,1,2026,11.1,123835477.8,13.5,143375477.8,2.4,19540000.0
Clayton Kershaw,2036.0,SP,2034,FA,Free Agent,0.69,7826953.16,,,,,,,,,,,,,,,,,,,,,,,,,0.6873891836734697,4.538618,4.7631793,,0.12794362,0.09013361,46.0,False,SP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,15.2,152620647.0,95.8,761430647.0,80.6,608810000.0
Drew Pomeranz,11426.0,RP,2034,FA,Free Agent,0.69,7826738.34,,,,,,,,,,,,,,,,,,,,,,,,,0.6873703174603178,4.0718493,4.2339134,,0.13521357,0.07262286,45.0,False,RP,2027,2027,2027,4661245.460317463,1.0,8661245.460317463,1.04,4000000.0,4000000.0,4661245.5,1,2026,11.3,126329222.4,22.9,216949222.4,11.6,90620000.0
Burch Smith,12784.0,RP,2034,FA,Free Agent,0.69,7824301.99,,,,,,,,,,,,,,,,,,,,,,,,,0.6871563492063495,4.102169,4.234183,,0.124038346,0.070748866,44.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.9,121993007.4,10.9,122213007.4,0.0,220000.0
Taijuan Walker,11836.0,RP,2034,FA,Free Agent,0.68,7799125.8,,,,,,,,,,,,,,,,,,,,,,,,,0.6849452920326711,4.246128,4.364078,,0.12676147,0.07509854,41.0,False,RP,2027,2027,2027,83541832.4919094,0.3,2296148.1892433325,0.28,18000000.0,18000000.0,-15703851.8,1,2026,9.6,111072985.9,22.4,213492985.9,12.8,102420000.0
Yennier Cano,25911.0,RP,2034,FA,Free Agent,0.68,7759380.72,,,,,,,,,,,,,,,,,,,,,,,,,0.6814547466422466,4.2762766,4.4110217,,0.13787384,0.07844579,40.0,False,RP,2029,2029,2029,10406744.30780953,2.2,18906744.30780953,0.73,8500000.0,2833333.33,10406744.3,3,2028,10.8,120869113.6,12.9,137919113.6,2.1,17050000.0
Rico Garcia,20023.0,RP,2034,FA,Free Agent,0.68,7743627.84,,,,,,,,,,,,,,,,,,,,,,,,,0.6800712759462761,4.2684975,4.4128346,,0.14471474,0.07679266,40.0,False,RP,2027,2027,2027,7529931.575091577,1.0,8504307.936507938,1.02,900000.0,900000.0,7604307.9,1,2026,11.4,126142857.8,10.9,122112857.8,-0.5,-4030000.0
Brock Burke,17968.0,RP,2034,FA,Free Agent,0.68,7739347.81,,,,,,,,,,,,,,,,,,,,,,,,,0.6796953892668177,4.339559,4.455763,,0.14538513,0.07946325,37.0,False,RP,2027,2027,2027,5132710.294784581,0.9,7457710.294784581,0.9,2325000.0,2325000.0,5132710.3,1,2026,11.1,123153978.1,12.4,133853978.1,1.3,10700000.0
Yimi Garcia,12095.0,RP,2034,FA,Free Agent,0.68,7738191.49,,,,,,,,,,,,,,,,,,,,,,,,,0.6795938375350143,4.1622167,4.328586,,0.14362255,0.07485193,43.0,False,RP,2027,2027,2027,713565.241207595,1.0,8213565.241207595,0.99,7500000.0,7500000.0,713565.2,1,2026,11.2,125076856.3,14.8,154196856.3,3.6,29120000.0
Drake Baldwin,31539.0,POS,2034,FA,Free Agent,0.68,7734571.8,,,135.0,0.6792759442181792,0.07457215,0.29261166,0.20870017,0.27640653,0.33435223,0.61075876,0.26593864,66.53911472448057,-21.01362668292683,-0.5,10.659434625009697,8.0,14.0,,33.0,34.0,0.0,0.0,,,,,,,,,33.0,False,C,2031,2031,2031,81952639.59113264,20.2,193557067.44835848,4.04,37865197.5,7573039.49,155691870.0,5,2030,7.5,268613821.5,10.6,294033821.5,3.1,25420000.0
Hector Neris,11804.0,RP,2034,FA,Free Agent,0.67,7682766.06,,,,,,,,,,,,,,,,,,,,,,,,,0.6747261904761909,4.0908527,4.249845,,0.13159409,0.07449743,45.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.0,114686933.7,17.2,172606933.7,7.2,57920000.0
Cole Winn,22113.0,RP,2034,FA,Free Agent,0.67,7681882.35,,,,,,,,,,,,,,,,,,,,,,,,,0.6746485805860806,4.340606,4.4199405,,0.14308906,0.08292305,34.0,False,RP,2031,2031,2031,24067165.780290123,4.5,40086087.39395618,0.89,9728772.6,1945754.51,30357314.8,5,2030,11.4,124297269.2,11.6,125937269.2,0.2,1640000.0
Michael King,19853.0,SP,2034,FA,Free Agent,0.67,7681710.68,,,,,,,,,,,,,,,,,,,,,,,,,0.6746335034013609,4.411251,4.5786524,,0.15045366,0.080206126,39.0,False,SP,2029,2029,2027,-40666744.59863944,4.0,34333255.40136056,1.33,75000000.0,25000000.0,-40666744.6,3,2028,11.9,122998712.9,21.3,199758712.9,9.4,76760000.0
Yerry De Los Santos,21420.0,RP,2034,FA,Free Agent,0.67,7673319.86,,,,,,,,,,,,,,,,,,,,,,,,,0.6738965942364006,4.317543,4.378417,,0.12215405,0.08077711,36.0,False,RP,2030,2030,2030,23938378.158406667,3.7,32925388.40062581,0.94,8987010.2,2246752.56,23938378.2,4,2029,11.5,125428220.2,12.0,129518220.2,0.5,4090000.0
Drew Smyly,11760.0,RP,2034,FA,Free Agent,0.67,7668433.53,,,,,,,,,,,,,,,,,,,,,,,,,0.6734674603174603,4.096325,4.251431,,0.13025025,0.07347569,45.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,9.4,109192541.3,20.3,191822541.3,10.9,82630000.0
Scott Alexander,10591.0,RP,2034,FA,Free Agent,0.67,7662035.41,,,,,,,,,,,,,,,,,,,,,,,,,0.6729055555555559,4.115295,4.252139,,0.123266526,0.07447316,44.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.5,117940842.7,12.4,133060842.7,1.9,15120000.0
Brent Suter,13942.0,RP,2034,FA,Free Agent,0.67,7632008.5,,,,,,,,,,,,,,,,,,,,,,,,,0.6702684920634925,4.1200814,4.2554617,,0.12519017,0.07142128,44.0,False,RP,2027,2027,2027,,0.5,4331015.619047621,0.52,0.0,,0.0,1,2026,9.8,112351826.6,16.0,161981826.6,6.2,49630000.0
Robert Suarez,30115.0,RP,2034,FA,Free Agent,0.67,7626191.03,,,,,,,,,,,,,,,,,,,,,,,,,0.6697575829011471,4.1452723,4.2986665,,0.13776779,0.07329853,43.0,False,RP,2029,2029,2029,-18406904.556969978,3.1,26593095.443030022,1.03,45000000.0,15000000.0,-18406904.6,3,2028,11.7,129054319.5,15.2,157754319.5,3.5,28700000.0
Matt Moore,1890.0,RP,2034,FA,Free Agent,0.67,7622722.18,,,,,,,,,,,,,,,,,,,,,,,,,0.6694529365079365,4.101931,4.2564893,,0.12945418,0.07398911,45.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,9.0,105056115.7,17.9,171656115.7,8.9,66600000.0
Jose Cisnero,6399.0,RP,2034,FA,Free Agent,0.67,7605468.93,,,,,,,,,,,,,,,,,,,,,,,,,0.6679376984126983,4.094791,4.2583985,,0.13504168,0.07361726,45.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,9.8,111993597.5,11.1,122343597.5,1.3,10350000.0
Tony Santillan,19926.0,RP,2034,FA,Free Agent,0.67,7600351.68,,,,,,,,,,,,,,,,,,,,,,,,,0.6674882842025706,4.332448,4.471913,,0.15566485,0.08197144,37.0,False,RP,2029,2029,2029,17090776.649336364,3.0,25790776.64933636,1.0,8700000.0,2900000.0,17090776.6,3,2028,11.6,127027536.2,13.8,145057536.2,2.2,18030000.0
Dylan Floro,13394.0,RP,2034,FA,Free Agent,0.66,7569533.69,,,,,,,,,,,,,,,,,,,,,,,,,0.6647817460317464,4.1378694,4.262375,,0.12275784,0.07254201,43.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,11.1,122706436.0,17.5,174446436.0,6.4,51740000.0
Paul Blackburn,14739.0,RP,2034,FA,Free Agent,0.66,7558112.54,,,,,,,,,,,,,,,,,,,,,,,,,0.6637787024194789,4.271945,4.391548,,0.13284,0.075362265,40.0,False,RP,2027,2027,2027,12332016.336285075,0.7,5438737.457235323,0.65,2000000.0,2000000.0,3438737.5,1,2026,10.3,115631570.4,14.1,146391570.4,3.8,30760000.0
Danny Coulombe,13293.0,RP,2034,FA,Free Agent,0.66,7536345.68,,,,,,,,,,,,,,,,,,,,,,,,,0.6618670634920636,4.1156154,4.2660475,,0.12970965,0.07545164,44.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.9,121850569.2,14.0,147090569.2,3.1,25240000.0
Steven Okert,13580.0,RP,2034,FA,Free Agent,0.66,7522966.19,,,,,,,,,,,,,,,,,,,,,,,,,0.6606920323685032,4.1944976,4.3528786,,0.1429654,0.07563465,42.0,False,RP,2027,2027,2027,6825384.164332399,1.1,9150384.1643324,1.1,2325000.0,2325000.0,6825384.2,1,2026,11.4,125841093.6,13.6,143801093.6,2.2,17960000.0
Will Smith,8048.0,RP,2034,FA,Free Agent,0.66,7516583.78,,,,,,,,,,,,,,,,,,,,,,,,,0.6601315079365083,4.129435,4.2682343,,0.12557745,0.07305646,44.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,9.4,108704500.7,16.6,165034500.7,7.2,56330000.0
Bryan Woo,30279.0,SP,2034,FA,Free Agent,0.66,7515150.21,,,,,,,,,,,,,,,,,,,,,,,,,0.6600056066382592,4.233562,4.3467035,,0.1729662,0.066197574,34.0,False,SP,2030,2030,2030,63044242.72334741,9.3,83624091.0752168,2.34,20579848.4,5144962.09,63044242.7,4,2029,16.9,167232957.4,23.6,222082957.4,6.7,54850000.0
Jacob Latz,21306.0,RP,2034,FA,Free Agent,0.66,7496804.02,,,,,,,,,,,,,,,,,,,,,,,,,0.6583943833943842,4.320571,4.44124,,0.13933526,0.08171349,38.0,False,RP,2031,2031,2031,17595927.841218244,3.8,33775927.84121825,0.75,16180000.0,3236000.0,17595927.8,5,2030,10.8,119737097.8,11.7,127127097.8,0.9,7390000.0
Cade Horton,31872.0,SP,2034,FA,Free Agent,0.66,7493389.02,,,,,,,,,,,,,,,,,,,,,,,,,0.6580944666526403,4.5541577,4.6342077,,0.14140981,0.07351524,32.0,False,SP,2032,2032,2032,77387480.06758012,11.4,103780372.4924677,1.89,17296798.7,2882799.78,86483573.8,6,2031,17.0,171851875.5,19.2,189891875.5,2.2,18040000.0
Nick Martinez,12730.0,RP,2034,FA,Free Agent,0.66,7476936.19,,,,,,,,,,,,,,,,,,,,,,,,,0.656649523809524,4.1485963,4.2726216,,0.123397514,0.0715543,43.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.2,115078978.6,17.9,177858978.6,7.7,62780000.0
Drew Rasmussen,25385.0,SP,2034,FA,Free Agent,0.66,7470636.92,,,,,,,,,,,,,,,,,,,,,,,,,0.6560963010204071,4.4330516,4.5873723,,0.14797711,0.07639804,38.0,False,SP,2028,2028,2027,15906105.99183674,3.5,29656105.99183674,1.75,13750000.0,6875000.0,15906106.0,2,2027,12.9,133802584.3,22.3,210592584.3,9.4,76790000.0
Keegan Akin,19362.0,RP,2034,FA,Free Agent,0.66,7467112.59,,,,,,,,,,,,,,,,,,,,,,,,,0.6557867826617825,4.307594,4.444657,,0.14318104,0.08030046,39.0,False,RP,2027,2027,2027,2778110.4761904813,0.7,5778110.476190481,0.69,3000000.0,3000000.0,2778110.5,1,2026,10.2,115045758.0,13.4,140945758.0,3.2,25900000.0
Felix Bautista,20666.0,RP,2034,FA,Free Agent,0.66,7462270.03,,,,,,,,,,,,,,,,,,,,,,,,,0.6553614926739929,4.2710357,4.4452143,,0.16029406,0.083904825,39.0,False,RP,2028,2028,2028,15752348.292063495,2.6,22075566.730158735,1.3,6323218.4,3161609.22,15752348.3,2,2027,12.3,132964350.4,17.1,172044350.4,4.8,39080000.0
Michael Tonkin,10315.0,RP,2034,FA,Free Agent,0.65,7456252.53,,,,,,,,,,,,,,,,,,,,,,,,,0.6548330158730156,4.1203656,4.2749104,,0.13293035,0.07449292,44.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.7,119331818.2,11.4,124941818.2,0.7,5610000.0
Ryan Helsley,18138.0,RP,2034,FA,Free Agent,0.65,7453726.68,,,,,,,,,,,,,,,,,,,,,,,,,0.6546111874236876,4.300146,4.4461975,,0.14830539,0.08008781,39.0,False,RP,2028,2028,2027,-12787190.704761896,1.8,15212809.295238104,0.9,28000000.0,14000000.0,-12787190.7,2,2027,10.9,121058844.1,16.9,170188844.1,6.0,49130000.0
Huascar Brazoban,6107.0,RP,2034,FA,Free Agent,0.65,7453219.75,,,,,,,,,,,,,,,,,,,,,,,,,0.6545666666666666,4.1255136,4.275246,,0.1290149,0.07576193,44.0,False,RP,2030,2030,2030,7032548.92290114,2.5,22242548.922901135,0.63,15210000.0,3802500.0,7032548.9,4,2029,10.2,114791089.1,11.7,127041089.1,1.5,12250000.0
Tommy Kahnle,11384.0,RP,2034,FA,Free Agent,0.65,7447598.8,,,,,,,,,,,,,,,,,,,,,,,,,0.6540730158730159,4.1311393,4.275868,,0.12634228,0.07564515,44.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,9.5,108945804.5,13.1,137645804.5,3.6,28700000.0
Andrew Chafin,12988.0,RP,2034,FA,Free Agent,0.65,7437860.63,,,,,,,,,,,,,,,,,,,,,,,,,0.6532177777777776,4.12,4.2769456,,0.13131034,0.07755857,44.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.7,119238387.8,18.3,180518387.8,7.6,61280000.0
Ryan Thompson,16647.0,RP,2034,FA,Free Agent,0.65,7435669.02,,,,,,,,,,,,,,,,,,,,,,,,,0.6530253025302533,4.1917605,4.31996,,0.12784056,0.07421186,42.0,False,RP,2027,2027,2027,3771845.2176646255,0.9,7721845.2176646255,0.93,3950000.0,3950000.0,3771845.2,1,2026,10.7,118877638.6,13.1,138447638.6,2.4,19570000.0
Caleb Thielbar,10078.0,RP,2034,FA,Free Agent,0.65,7425327.59,,,,,,,,,,,,,,,,,,,,,,,,,0.6521170839469809,3.98196,4.1499825,,0.13358027,0.07130916,47.0,False,RP,2028,2028,2027,3687726.2902961867,1.7,14790172.071608577,0.87,4000000.0,4000000.0,3687726.3,2,2027,10.7,118923666.1,16.2,163073666.1,5.5,44150000.0
Paul Sewald,13892.0,RP,2034,FA,Free Agent,0.65,7423356.41,,,,,,,,,,,,,,,,,,,,,,,,,0.6519439682539684,4.1227446,4.2785506,,0.13559307,0.07243302,44.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.2,115488263.5,13.9,145428263.5,3.7,29940000.0
Tyler Kinley,18297.0,RP,2034,FA,Free Agent,0.65,7420896.81,,,,,,,,,,,,,,,,,,,,,,,,,0.6517279585101368,4.1692543,4.321611,,0.13371427,0.076766565,43.0,False,RP,2028,2028,2027,3416835.2437529545,1.4,11916835.243752955,0.7,8500000.0,4250000.0,3416835.2,2,2027,10.2,115243273.7,12.2,131573273.7,2.0,16330000.0
Ty Blach,14361.0,RP,2034,FA,Free Agent,0.65,7382135.49,,,,,,,,,,,,,,,,,,,,,,,,,0.6483238095238095,4.164667,4.283112,,0.12040649,0.071609825,43.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,8.6,100868486.0,11.0,119808486.0,2.4,18940000.0
Robert Garcia,23363.0,RP,2034,FA,Free Agent,0.65,7379087.1,,,,,,,,,,,,,,,,,,,,,,,,,0.6480560897435904,4.3164153,4.4547873,,0.15062895,0.079782896,38.0,False,RP,2030,2030,2030,23210553.762133345,3.7,32154828.291657157,0.92,8944274.5,2236068.63,23210553.8,4,2029,11.3,123936344.3,13.9,145196344.3,2.6,21260000.0
Matthew Boyd,15440.0,SP,2034,FA,Free Agent,0.65,7356195.3,,,,,,,,,,,,,,,,,,,,,,,,,0.6460456553755534,4.440338,4.6399345,,0.138116,0.082508795,43.0,False,SP,2028,2028,2027,3576397.0470860563,4.2,35576397.04708606,2.08,32000000.0,16000000.0,3576397.0,2,2027,13.7,135543381.2,28.4,254383381.2,14.7,118840000.0
Derek Law,13133.0,RP,2034,FA,Free Agent,0.64,7340900.11,,,,,,,,,,,,,,,,,,,,,,,,,0.644702380952381,4.152863,4.287675,,0.12678275,0.07408154,43.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.5,116952059.7,12.8,135582059.7,2.3,18630000.0
Max Lazar,23426.0,RP,2034,FA,Free Agent,0.64,7331856.63,,,,,,,,,,,,,,,,,,,,,,,,,0.6439081522576674,4.3466597,4.417336,,0.13515106,0.07835465,35.0,False,RP,2032,2032,2032,26276826.020924103,4.0,36636826.020924106,0.66,10360000.0,1726666.67,26276826.0,6,2031,10.0,111058753.9,9.8,109418753.9,-0.2,-1640000.0
Colin Rea,12317.0,SP,2034,FA,Free Agent,0.64,7315672.99,,,,,,,,,,,,,,,,,,,,,,,,,0.6424868504102683,4.4423256,4.641626,,0.13840392,0.081201695,43.0,False,SP,2028,2028,2027,8510672.869177358,2.5,21510672.869177356,1.27,13000000.0,6500000.0,8510672.9,2,2027,10.9,110920213.8,15.4,147540213.8,4.5,36620000.0
Jason Alexander,19666.0,RP,2034,FA,Free Agent,0.64,7314561.09,,,,,,,,,,,,,,,,,,,,,,,,,0.6423892001244943,4.249238,4.3764014,,0.13132147,0.07534686,41.0,False,RP,2031,2031,2031,11609944.292848876,2.3,21149944.292848878,0.47,9540000.0,1908000.0,11609944.3,5,2030,9.2,106239518.1,9.1,105419518.1,-0.1,-820000.0
Chris Stratton,13761.0,RP,2034,FA,Free Agent,0.64,7293655.2,,,,,,,,,,,,,,,,,,,,,,,,,0.6405531746031748,4.1620855,4.292903,,0.12183712,0.077149,43.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,9.4,107611201.8,13.7,142171201.8,4.3,34560000.0
Carlos Carrasco,6632.0,SP,2034,FA,Free Agent,0.64,7279688.02,,,,,,,,,,,,,,,,,,,,,,,,,0.6393265306122444,4.5640807,4.78673,,0.13164178,0.081657514,47.0,False,SP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,11.2,115646599.3,38.4,330876599.3,27.2,215230000.0
Tim Mayza,15042.0,RP,2034,FA,Free Agent,0.64,7276669.44,,,,,,,,,,,,,,,,,,,,,,,,,0.639061428571429,4.186613,4.2947826,,0.118162245,0.07353117,42.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,9.6,109090495.8,12.2,130070495.8,2.6,20980000.0
John Brebbia,12777.0,RP,2034,FA,Free Agent,0.64,7266159.53,,,,,,,,,,,,,,,,,,,,,,,,,0.6381384126984132,4.133529,4.2959456,,0.13815972,0.07363083,44.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,9.6,109524764.4,12.8,135434764.4,3.2,25910000.0
Orion Kerkering,31776.0,RP,2034,FA,Free Agent,0.64,7257227.63,,,,,,,,,,,,,,,,,,,,,,,,,0.6373539836646631,4.32298,4.425842,,0.1619257,0.08507274,33.0,False,RP,2030,2030,2030,26195466.15494125,4.0,35248935.74170039,1.0,9053469.6,2263367.4,26195466.2,4,2029,11.3,121588886.9,13.6,140438886.9,2.3,18850000.0
Alexis Diaz,21132.0,RP,2034,FA,Free Agent,0.64,7251309.67,,,,,,,,,,,,,,,,,,,,,,,,,0.6368342490842495,4.342331,4.4694924,,0.14782816,0.08317813,37.0,False,RP,2032,2032,2032,27724042.315266952,4.1,37784042.31526695,0.69,10060000.0,1676666.67,27724042.3,6,2031,10.3,114316519.0,12.7,133826519.0,2.4,19510000.0
Chase Shugart,21544.0,RP,2034,FA,Free Agent,0.64,7242457.12,,,,,,,,,,,,,,,,,,,,,,,,,0.6360567884111575,4.33707,4.4275255,,0.13229112,0.07930259,37.0,False,RP,2031,2031,2031,19009047.052313577,3.2,28549047.052313577,0.63,9540000.0,1908000.0,19009047.1,5,2030,9.9,110658979.2,9.9,110658979.2,0.0,0.0
Shawn Armstrong,12857.0,RP,2034,FA,Free Agent,0.63,7203310.59,,,,,,,,,,,,,,,,,,,,,,,,,0.6326188095238096,4.1523156,4.3029003,,0.13511214,0.07437664,43.0,False,RP,2028,2027,2027,5191110.6031746045,1.1,9191110.603174604,1.1,4000000.0,4000000.0,5191110.6,1,2026,10.9,120515871.0,15.6,158775871.0,4.7,38260000.0
David Bednar,19569.0,RP,2034,FA,Free Agent,0.63,7156593.41,,,,,,,,,,,,,,,,,,,,,,,,,0.628515950069348,4.2760177,4.437312,,0.15716495,0.07989042,39.0,False,RP,2027,2027,2027,2862503.165356759,1.4,11862503.165356759,1.43,9000000.0,9000000.0,2862503.2,1,2026,12.0,129352551.1,18.6,183132551.1,6.6,53780000.0
Jose Alvarado,17780.0,RP,2034,FA,Free Agent,0.63,7156488.12,,,,,,,,,,,,,,,,,,,,,,,,,0.6285067036523346,4.2991443,4.437324,,0.14336692,0.080713384,39.0,False,RP,2027,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.5,116607095.8,16.9,168377095.8,6.4,51770000.0
Matt Bowman,13528.0,RP,2034,FA,Free Agent,0.63,7151765.02,,,,,,,,,,,,,,,,,,,,,,,,,0.6280919047619045,4.1740694,4.3086042,,0.12592095,0.07480594,43.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,8.8,101933372.4,10.1,112243372.4,1.3,10310000.0
JT Chargois,13767.0,RP,2034,FA,Free Agent,0.63,7139530.86,,,,,,,,,,,,,,,,,,,,,,,,,0.6270174603174604,4.17083,4.309958,,0.12811431,0.07507219,43.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,9.3,106277450.9,10.3,114317450.9,1.0,8040000.0
John Curtiss,16128.0,RP,2034,FA,Free Agent,0.63,7125776.7,,,,,,,,,,,,,,,,,,,,,,,,,0.6258095238095236,4.2092953,4.31148,,0.122186586,0.07104078,41.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.1,112301744.6,10.6,116241744.6,0.5,3940000.0
