Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,contract_value,surplus_value,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,probable_fa_year,earliest_fa_year
Christian Yelich,11477,POS,2031,,Free Agent,-1.49,0.0,,,-1.4926349286619671,0.07720528,0.26350358,0.2022535,0.27112684,0.31111178,0.58223862,0.25741592,58.82149,-26.42111389229937,-0.988354155,-6.119572377204895,39.0,8.0,13.0,1.0,37.0,32.0,2.0,0.0,,,,,,,False,LF,2030.0,2029.0,2029.0
Ryan Jeffers,24618,POS,2031,,Free Agent,-1.49,0.0,,,-1.4938891897715316,0.086585104,0.2844751,0.20864359,0.28482005,0.34630537,0.63112542,0.2773326,72.35352,-14.597897212098284,-1.7499439354500002,-15.303369223468016,34.0,11.0,14.0,1.0,38.0,38.0,1.0,0.0,,,,,,,False,C,2027.0,2027.0,2027.0
Juan Yepez,18400,POS,2031,,Free Agent,-1.5,0.0,,,-1.5001056239336428,0.08234102,0.28071383,0.20948389,0.28227848,0.3425693,0.6248477800000001,0.2746341,70.37718,-17.602049903171817,-1.9142830965,-14.085920238494872,33.0,12.0,15.0,1.0,42.0,41.0,2.0,0.0,,,,,,,False,1B,2030.0,2030.0,2030.0
Nick Castellanos,11737,POS,2031,,Free Agent,-1.5,0.0,,,-1.5039228707068997,0.07516763,0.2652304,0.20370579,0.27091116,0.31700617,0.58791733,0.25934023,60.048813,-25.43549366695125,-2.078325315,-6.125843274593353,39.0,9.0,13.0,1.0,37.0,34.0,0.0,0.0,,,,,,,False,RF,2027.0,2027.0,2027.0
Lourdes Gurriel Jr.,19238,POS,2031,,Free Agent,-1.54,0.0,,,-1.5385529501285575,0.072495595,0.260431,0.20529377,0.2702339,0.31671435,0.5869482500000001,0.25892237,59.6391,-25.64951868173553,-2.041557645,-6.287960708141327,37.0,8.0,14.0,1.0,37.0,34.0,0.0,0.0,,,,,,,False,LF,2028.0,2028.0,2026.0
Miguel Andujar,15878,POS,2031,,Free Agent,-1.54,0.0,,,-1.53930804711792,0.07236933,0.26163805,0.20503382,0.26988497,0.31576085,0.58564582,0.2584104,59.261738,-25.911749316424856,-1.646161935,-6.428525733947754,36.0,8.0,13.0,1.0,37.0,33.0,1.0,0.0,,,,,,,False,LF,2026.0,2026.0,2026.0
Rob Refsnyder,13770,POS,2031,,Free Agent,-1.54,0.0,,,-1.54255384735654,0.07695891,0.26700538,0.20221491,0.2709433,0.31415492,0.58509822,0.25834227,59.45132,-25.946644201511287,-2.010011205,-6.061590421199798,40.0,9.0,13.0,1.0,37.0,33.0,0.0,0.0,,,,,,,False,LF,2026.0,2025.0,2025.0
Chris Taylor,13757,POS,2031,,Free Agent,-1.55,0.0,,,-1.5495562902534763,0.076718375,0.26706004,0.20201091,0.27054477,0.31342718,0.58397195,0.2578657,59.1274,-26.190740486470663,-1.833565755,-6.062563526630401,40.0,8.0,13.0,1.0,37.0,33.0,0.0,0.0,,,,,,,False,LF,2027.0,2026.0,2026.0
Mitch Haniger,14274,POS,2031,,Free Agent,-1.55,0.0,,,-1.554042926113586,0.07628424,0.26647764,0.20245115,0.27062637,0.31460366,0.58523003,0.25832263,59.422066,-25.956703575646006,-2.110901145,-6.063234078884125,40.0,9.0,13.0,1.0,37.0,34.0,0.0,0.0,,,,,,,False,RF,2026.0,2026.0,2025.0
Mike Yastrzemski,14854,POS,2031,,Free Agent,-1.58,0.0,,,-1.5794910460278662,0.07631027,0.26606277,0.20213322,0.27033192,0.3130925,0.58342442,0.2576335,58.96153,-26.30966701740172,-2.0049382499999995,-6.06562510728836,40.0,8.0,13.0,1.0,37.0,33.0,0.0,0.0,,,,,,,False,RF,2026.0,2026.0,2026.0
Austin Hedges,12976,POS,2031,,Free Agent,-1.58,0.0,,,-1.5825824593125783,0.07287747,0.26999825,0.2027299,0.26811746,0.3156021,0.58371956,0.25729948,58.599808,-23.83267743064136,-1.859645439,-6.828081542877197,38.0,8.0,12.0,1.0,33.0,30.0,0.0,0.0,,,,,,,False,C,2026.0,2026.0,2026.0
Spencer Steer,26323,POS,2031,,Free Agent,-1.61,0.0,,,-1.6136439885491314,0.08943311,0.28454375,0.21029961,0.28869027,0.35222968,0.64091995,0.28159976,75.25973,-14.034269239844344,-0.0250482,-20.65561177155413,33.0,13.0,16.0,1.0,43.0,44.0,5.0,1.0,,,,,,,False,1B/LF,2029.0,2029.0,2029.0
Tyler O'Neill,15711,POS,2031,,Free Agent,-1.62,0.0,,,-1.620415681446587,0.08588358,0.28205156,0.20564207,0.2813773,0.3359013,0.6172786,0.27175942,68.642685,-19.07444309025276,-1.785209175,-13.921639536540788,36.0,11.0,14.0,1.0,41.0,40.0,1.0,0.0,,,,,,,False,OF,2028.0,2028.0,2026.0
Tyler Stephenson,17988,POS,2031,,Free Agent,-1.65,0.0,,,-1.649339215586319,0.08627,0.28482085,0.20756927,0.2835532,0.34144154,0.62499474,0.27494538,70.73059,-15.698350001544489,-1.87291696581,-15.603353656646728,34.0,10.0,14.0,1.0,38.0,36.0,1.0,0.0,,,,,,,False,C,2027.0,2027.0,2027.0
Mauricio Dubon,16530,POS,2031,,Free Agent,-1.65,0.0,,,-1.6526513674434382,0.071377836,0.26235422,0.2042841,0.26835746,0.31343323,0.58179069,0.25674692,58.126804,-26.763773726253973,-1.9230273600000003,-6.410400438308716,36.0,8.0,13.0,1.0,37.0,32.0,1.0,0.0,,,,,,,False,LF,2027.0,2027.0,2027.0
Travis d'Arnaud,7739,POS,2031,,Free Agent,-1.66,0.0,,,-1.6558500810295915,0.074865855,0.26146942,0.20188706,0.26901922,0.3112553,0.58027452,0.25625426,58.04119,-24.314501607708813,-1.967280264,-6.956645233636476,42.0,8.0,12.0,0.0,32.0,30.0,0.0,0.0,,,,,,,False,C,2027.0,2027.0,2027.0
Jonathan Aranda,21837,POS,2031,,Free Agent,-1.66,0.0,,,-1.6628768756848264,0.08995261,0.2884252,0.20803687,0.28706002,0.34537432,0.6324343400000001,0.27833295,73.05334,-15.70751408832829,-1.989897417,-17.5,33.0,12.0,15.0,1.0,43.0,41.0,1.0,0.0,,,,,,,False,DH,2030.0,2030.0,2030.0
Jeimer Candelario,13621,POS,2031,,Free Agent,-1.67,0.0,,,-1.6664496414859566,0.08071267,0.2741346,0.20565936,0.27722707,0.32965034,0.6068774100000001,0.2672554,65.482475,-21.381382715411306,-1.918864815,-11.932177079768069,37.0,10.0,14.0,1.0,39.0,38.0,0.0,0.0,,,,,,,False,1B/3B,2028.0,2027.0,2027.0
Casey Schmitt,27577,POS,2031,,Free Agent,-1.69,0.0,,,-1.6923702101629283,0.08157862,0.28213856,0.2115278,0.28376448,0.34978086,0.63354534,0.2779833,72.57694,-15.886598424213688,-2.099847759,-17.5,32.0,12.0,16.0,1.0,43.0,43.0,2.0,1.0,,,,,,,False,DH,2030.0,2030.0,2030.0
Joey Bart,21524,POS,2031,,Free Agent,-1.7,0.0,,,-1.6991154919598432,0.08232177,0.28295892,0.20739262,0.28021395,0.3380766,0.61829055,0.2718955,68.58637,-17.104270416934316,-1.7122511349,-14.845906580627442,34.0,10.0,13.0,1.0,37.0,36.0,1.0,0.0,,,,,,,False,C,2028.0,2028.0,2028.0
Jonah Bride,24703,POS,2031,,Free Agent,-1.7,0.0,,,-1.700441035411446,0.08610508,0.2816479,0.2058349,0.2817551,0.33458072,0.61633582,0.27154645,68.469864,-19.183523951507198,-2.080962633,-14.301053686141968,35.0,11.0,14.0,1.0,41.0,38.0,1.0,0.0,,,,,,,False,1B,2030.0,2030.0,2030.0
Ryan Mountcastle,18373,POS,2031,,Free Agent,-1.71,0.0,,,-1.7073847791070904,0.078205846,0.27492997,0.20924897,0.2786679,0.33793968,0.61660758,0.27099183,67.84515,-19.467598234734883,-1.9582299705,-14.207760753631591,34.0,11.0,15.0,1.0,40.0,40.0,1.0,0.0,,,,,,,False,1B,2027.0,2027.0,2027.0
George Springer,12856,POS,2031,,Free Agent,-1.71,0.0,,,-1.7107562406822996,0.07448016,0.26084125,0.20145667,0.26822406,0.3083254,0.5765494600000001,0.25480354,57.043926,-27.759163298257967,-1.889575185,-6.017890799045563,41.0,8.0,13.0,1.0,36.0,32.0,0.0,0.0,,,,,,,False,RF,2027.0,2027.0,2027.0
Sean Murphy,19352,POS,2031,,Free Agent,-1.79,0.0,,,-1.7865482934507602,0.08391578,0.27857482,0.20542991,0.27958363,0.3316571,0.61124073,0.2692864,66.92602,-18.307003686486222,-1.9257801219,-14.286485778686522,36.0,10.0,13.0,1.0,36.0,34.0,0.0,0.0,,,,,,,False,C,2030.0,2029.0,2029.0
Ryan Noda,23312,POS,2031,,Free Agent,-1.79,0.0,,,-1.7878231122085153,0.086427934,0.28391,0.2042382,0.2805089,0.33040014,0.61090904,0.26941156,67.0523,-20.27700386977777,-1.84800459,-14.296876163482668,35.0,10.0,14.0,1.0,41.0,37.0,1.0,0.0,,,,,,,False,1B,2030.0,2030.0,2030.0
Kyle Higashioka,5517,POS,2031,,Free Agent,-1.81,0.0,,,-1.805868936998048,0.07514849,0.26336718,0.20232897,0.2696327,0.31309143,0.58272413,0.25724128,58.6885,-23.859508025355456,-1.900106532,-8.948997336480712,41.0,8.0,12.0,0.0,33.0,30.0,0.0,0.0,,,,,,,False,C,2028.0,2027.0,2027.0
Starling Marte,9241,POS,2031,,Free Agent,-1.85,0.0,,,-1.8483523982283203,0.072097346,0.25700128,0.20049408,0.26540005,0.30298582,0.56838587,0.25136614,54.709843,-29.51978274089534,-1.5190400250000002,-5.976248860359192,42.0,7.0,12.0,1.0,35.0,30.0,0.0,0.0,,,,,,,False,RF,2026.0,2026.0,2026.0
Luke Raley,19354,POS,2031,,Free Agent,-1.89,0.0,,,-1.8910904722192403,0.08000494,0.27729517,0.20517655,0.27619067,0.32794082,0.6041314900000001,0.26609543,64.66973,-21.975511638129632,-1.53863001,-13.91976310323592,36.0,10.0,14.0,1.0,40.0,37.0,1.0,0.0,,,,,,,False,OF,2029.0,2029.0,2029.0
Pavin Smith,19892,POS,2031,,Free Agent,-1.9,0.0,,,-1.899646130902936,0.08711625,0.28251624,0.2064898,0.28319097,0.33831888,0.62150985,0.2736445,69.90469,-18.108911083965765,-1.9088391225,-17.5,35.0,11.0,15.0,1.0,41.0,40.0,1.0,0.0,,,,,,,False,DH,2028.0,2028.0,2028.0
Brent Rooker,19627,POS,2031,,Free Agent,-1.93,0.0,,,-1.9294003949812804,0.085234456,0.2816591,0.20654857,0.281703,0.33919308,0.62089608,0.27307236,69.51266,-18.40196095443353,-1.90738104,-17.5,36.0,12.0,15.0,1.0,41.0,41.0,1.0,0.0,,,,,,,False,DH,2028.0,2028.0,2028.0
Rhys Hoskins,16472,POS,2031,,Free Agent,-1.95,0.0,,,-1.9493634996815443,0.08150916,0.27310982,0.20512721,0.27738866,0.32909954,0.6064882,0.26713735,65.447495,-21.44184581244864,-2.07307425,-14.490060358047485,38.0,10.0,14.0,1.0,39.0,38.0,0.0,0.0,,,,,,,False,1B,2027.0,2027.0,2025.0
Chas McCormick,19599,POS,2031,,Free Agent,-1.98,0.0,,,-1.9775574685284163,0.07900001,0.27627182,0.20455992,0.27479362,0.32440966,0.59920328,0.26410598,63.276146,-22.994500288149204,-1.37893593,-13.907845097046264,36.0,10.0,14.0,1.0,39.0,36.0,1.0,0.0,,,,,,,False,OF,2027.0,2027.0,2027.0
Nick Fortes,21538,POS,2031,,Free Agent,-1.99,0.0,,,-1.9874452173184616,0.074703455,0.27255523,0.20665078,0.273401,0.32575902,0.59916002,0.263838,62.924137,-20.818583647797748,-1.74791407275,-13.921561720428468,34.0,8.0,13.0,1.0,35.0,32.0,1.0,0.0,,,,,,,False,C,2029.0,2029.0,2029.0
Jose Herrera,17040,POS,2031,,Free Agent,-2.0,0.0,,,-2.0023749620986093,0.0798174,0.27889824,0.20492864,0.2758316,0.32488918,0.6007207800000001,0.2648774,63.810696,-20.33943840875858,-1.7951096326499998,-14.499822898413086,34.0,8.0,12.0,1.0,36.0,31.0,1.0,0.0,,,,,,,False,C,2029.0,2029.0,2029.0
Andruw Monasterio,19455,POS,2031,,Free Agent,-2.01,0.0,,,-2.0124371941422243,0.085311785,0.28391865,0.20509346,0.28044868,0.3311552,0.61160388,0.26966125,67.15762,-20.149117016210788,-0.97398561,-17.5,34.0,10.0,14.0,1.0,41.0,37.0,3.0,1.0,,,,,,,False,DH,2030.0,2030.0,2030.0
Sean Bouchard,21270,POS,2031,,Free Agent,-2.02,0.0,,,-2.0209173695231413,0.087130636,0.28437567,0.20476213,0.2815793,0.33259556,0.61417486,0.270772,67.977005,-19.580189954943773,-1.62601839,-17.5,35.0,11.0,14.0,1.0,41.0,38.0,1.0,0.0,,,,,,,False,DH,2030.0,2030.0,2030.0
David Fry,24934,POS,2031,,Free Agent,-2.02,0.0,,,-2.022595272682134,0.08593235,0.28232056,0.20564342,0.2814341,0.33414137,0.61557547,0.27121326,68.244026,-19.354182225901905,-1.86846957,-17.5,35.0,11.0,14.0,1.0,41.0,38.0,1.0,0.0,,,,,,,False,DH,2030.0,2030.0,2030.0
Luis Torrens,15905,POS,2031,,Free Agent,-2.03,0.0,,,-2.034562492238149,0.07860611,0.2769877,0.2057374,0.27560937,0.32806727,0.60367664,0.26583222,64.434845,-19.89929575978256,-1.7738899749,-15.276623000506593,35.0,9.0,13.0,1.0,36.0,33.0,1.0,0.0,,,,,,,False,C,2027.0,2027.0,2027.0
Danny Jansen,16535,POS,2031,,Free Agent,-2.04,0.0,,,-2.0408641386812736,0.08395712,0.27767527,0.2054703,0.27965486,0.33129382,0.61094868,0.269203,66.868484,-18.345443012656236,-1.738775484,-16.92734637367554,36.0,10.0,13.0,1.0,36.0,34.0,0.0,0.0,,,,,,,False,C,2027.0,2026.0,2026.0
Jonah Heim,16930,POS,2031,,Free Agent,-2.05,0.0,,,-2.0525854615474306,0.07836,0.2726338,0.20582989,0.2755002,0.3267996,0.6022997999999999,0.26533532,64.07507,-20.12835183027314,-1.7894174535,-15.208664550646972,36.0,9.0,13.0,1.0,35.0,33.0,0.0,0.0,,,,,,,False,C,2027.0,2027.0,2027.0
Matt Thaiss,19318,POS,2031,,Free Agent,-2.07,0.0,,,-2.0699938401046096,0.08511608,0.2799791,0.20398359,0.27919194,0.32763693,0.60682887,0.26768443,65.884254,-19.04547012666377,-1.742156073,-16.509409744616697,36.0,9.0,12.0,1.0,36.0,33.0,0.0,0.0,,,,,,,False,C,2028.0,2028.0,2028.0
LaMonte Wade Jr.,18126,POS,2031,,Free Agent,-2.08,0.0,,,-2.079563015793616,0.08220453,0.27512112,0.20345911,0.27632368,0.32232976,0.5986534400000001,0.26423538,63.47139,-22.9282213769308,-1.918290645,-14.434423656463624,37.0,9.0,14.0,1.0,39.0,35.0,0.0,0.0,,,,,,,False,1B,2026.0,2026.0,2026.0
Kyle Schwarber,16478,POS,2031,,Free Agent,-2.09,0.0,,,-2.0897318984753888,0.08463121,0.2752305,0.20528385,0.28002802,0.3334355,0.61346352,0.27011466,67.551155,-19.916881328675803,-1.9637094,-17.5,38.0,11.0,14.0,0.0,40.0,40.0,0.0,0.0,,,,,,,False,DH,2026.0,2026.0,2026.0
Daz Cameron,18353,POS,2031,,Free Agent,-2.09,0.0,,,-2.090717974355158,0.081497245,0.2823899,0.206002,0.2782189,0.33167365,0.60989255,0.26856327,66.326584,-20.71149556229754,-1.17875871,-17.5,34.0,10.0,14.0,1.0,41.0,37.0,2.0,0.0,,,,,,,False,DH,2029.0,2029.0,2029.0
Riley Adams,19864,POS,2031,,Free Agent,-2.11,0.0,,,-2.1083258629873005,0.07978542,0.27833945,0.20526418,0.2760965,0.32749853,0.60359503,0.2659036,64.52556,-19.86639290553768,-1.8577221075000003,-15.948574755493162,35.0,9.0,13.0,1.0,36.0,33.0,1.0,0.0,,,,,,,False,C,2029.0,2029.0,2029.0
Jacob Stallings,13723,POS,2031,,Free Agent,-2.13,0.0,,,-2.127999446806732,0.07594124,0.26432118,0.20186296,0.2698158,0.3120156,0.5818314,0.25696307,58.52347,-23.98775359711996,-2.025339093,-11.852398199841309,41.0,8.0,12.0,1.0,33.0,30.0,0.0,0.0,,,,,,,False,C,2027.0,2026.0,2026.0
Victor Caratini,14968,POS,2031,,Free Agent,-2.15,0.0,,,-2.151630488902717,0.07764115,0.27163577,0.20375045,0.2729052,0.3194729,0.5923781,0.2613307,61.39469,-21.97438741835152,-1.9479606300000003,-14.174727054150392,37.0,8.0,12.0,1.0,34.0,31.0,0.0,0.0,,,,,,,False,C,2026.0,2026.0,2026.0
Willson Contreras,11609,POS,2031,,Free Agent,-2.15,0.0,,,-2.1547552199825697,0.08046995,0.27157754,0.20346113,0.2749825,0.3220253,0.5970078000000001,0.2633344,62.871193,-21.050730800628664,-1.8421228305,-15.234843835955813,39.0,9.0,12.0,1.0,34.0,32.0,0.0,0.0,,,,,,,False,C,2029.0,2028.0,2028.0
Romy Gonzalez,21562,POS,2031,,Free Agent,-2.18,0.0,,,-2.1794547790485583,0.07649365,0.27956212,0.20630689,0.27451393,0.32959798,0.6041119100000001,0.26575816,64.31355,-22.14826116329286,-0.611613795,-17.5,34.0,10.0,14.0,1.0,40.0,37.0,3.0,1.0,,,,,,,False,DH,2029.0,2029.0,2029.0
Gary Sanchez,11442,POS,2031,,Free Agent,-2.2,0.0,,,-2.1993669324461407,0.07939124,0.27230403,0.20392779,0.27452338,0.32249758,0.59702096,0.26325855,62.76631,-21.085694376433768,-1.9168447905,-15.5623530822937,38.0,9.0,12.0,1.0,34.0,32.0,0.0,0.0,,,,,,,False,C,2026.0,2026.0,2026.0
Connor Wong,19896,POS,2031,,Free Agent,-2.23,0.0,,,-2.22962080059707,0.07701481,0.27646968,0.20589054,0.27449155,0.32723823,0.60172978,0.26492178,63.764004,-20.31898231273744,-1.3592220659999998,-17.18317577836914,35.0,9.0,13.0,1.0,36.0,33.0,1.0,0.0,,,,,,,False,C,2029.0,2029.0,2029.0
Freddy Fermin,21840,POS,2031,,Free Agent,-2.25,0.0,,,-2.24825743962375,0.07428816,0.2722485,0.20449734,0.2709588,0.3204949,0.5914537,0.26061895,60.792267,-22.302481767026386,-1.8700905186,-14.871446933941655,36.0,8.0,12.0,1.0,34.0,31.0,0.0,0.0,,,,,,,False,C,2030.0,2030.0,2030.0
Kody Clemens,20572,POS,2031,,Free Agent,-2.26,0.0,,,-2.260222376178896,0.07823732,0.2765285,0.20640898,0.27595058,0.33019045,0.6061410300000001,0.26675585,65.050224,-21.63724801017017,-1.9141494,-17.5,35.0,10.0,14.0,1.0,40.0,38.0,1.0,0.0,,,,,,,False,DH,2030.0,2030.0,2030.0
Carson Kelly,13620,POS,2031,,Free Agent,-2.26,0.0,,,-2.262625042918784,0.07896708,0.27434593,0.20461185,0.27481002,0.32344633,0.59825635,0.26379132,63.053497,-20.840097580886468,-1.8019784475,-16.542745703472903,36.0,8.0,12.0,1.0,35.0,32.0,0.0,0.0,,,,,,,False,C,2028.0,2027.0,2027.0
Corey Julks,20311,POS,2031,,Free Agent,-2.29,0.0,,,-2.2882871013079846,0.07927345,0.27799094,0.20510261,0.27553195,0.32669124,0.60222319,0.26531044,64.110596,-22.377581311435232,-1.4488504050000002,-17.5,35.0,10.0,14.0,1.0,40.0,36.0,2.0,0.0,,,,,,,False,DH,2030.0,2030.0,2030.0
Luke Maile,13355,POS,2031,,Free Agent,-2.29,0.0,,,-2.2938981877183067,0.07560202,0.26602533,0.20214458,0.26976985,0.31299052,0.5827603699999999,0.25728467,58.709793,-23.83950528807756,-1.954052019,-13.69774124381714,40.0,8.0,12.0,1.0,33.0,30.0,0.0,0.0,,,,,,,False,C,2026.0,2026.0,2026.0
Jon Singleton,10441,POS,2031,,Free Agent,-2.3,0.0,,,-2.300098356827408,0.07881381,0.27005783,0.20261064,0.27279866,0.31709436,0.5898930200000001,0.26041046,60.86235,-24.887326467327952,-2.04601401,-14.508841543197631,39.0,9.0,13.0,1.0,38.0,34.0,0.0,0.0,,,,,,,False,1B,2029.0,2029.0,2029.0
J.T. Realmuto,11739,POS,2031,,Free Agent,-2.3,0.0,,,-2.303330081169456,0.07476953,0.26427865,0.20249233,0.26943508,0.31289896,0.58233404,0.25707358,58.54662,-23.93681256015126,-1.676416824,-13.970501722564698,40.0,8.0,12.0,1.0,33.0,30.0,0.0,0.0,,,,,,,False,C,2026.0,2026.0,2026.0
Ryan O'Hearn,16442,POS,2031,,Free Agent,-2.3,0.0,,,-2.303501947869412,0.07594097,0.26823944,0.20389733,0.2716657,0.3174459,0.5891116000000001,0.2599425,60.41842,-25.12701128168804,-1.920269715,-14.428256216049194,37.0,9.0,13.0,1.0,38.0,34.0,0.0,0.0,,,,,,,False,1B,2026.0,2025.0,2025.0
Oliver Dunn,26295,POS,2031,,Free Agent,-2.33,0.0,,,-2.3302606709547966,0.080526635,0.2888335,0.20389421,0.2755893,0.32624096,0.6018302600000001,0.2652685,64.04881,-22.399058609473997,-1.8387140895,-17.5,33.0,10.0,14.0,1.0,41.0,35.0,2.0,0.0,,,,,,,False,DH,2030.0,2030.0,2030.0
Wilmer Flores,5827,POS,2031,,Free Agent,-2.33,0.0,,,-2.3340057221888366,0.07714577,0.26643282,0.20324063,0.27205727,0.3168027,0.58885997,0.25990534,60.47733,-25.14604624306283,-2.126623425,-14.50180453300476,39.0,9.0,13.0,1.0,37.0,34.0,0.0,0.0,,,,,,,False,1B,2026.0,2026.0,2025.0
Luis Arraez,18568,POS,2031,,Free Agent,-2.37,0.0,,,-2.3722013192003524,0.06769889,0.23556614,0.20781831,0.2687217,0.30225155,0.57097325,0.25320432,55.543,-28.578277221540127,-1.8762158325,-11.694297997740314,34.0,6.0,13.0,1.0,36.0,27.0,1.0,0.0,,,,,,,False,2B/1B,2026.0,2026.0,2026.0
Freddie Freeman,5361,POS,2031,,Free Agent,-2.38,0.0,,,-2.378741664875323,0.07676475,0.260174,0.20293362,0.2715276,0.31414017,0.5856677699999999,0.2586785,59.701218,-25.7744289374933,-1.89259374,-14.545863761901856,41.0,9.0,13.0,1.0,36.0,34.0,0.0,0.0,,,,,,,False,1B,2028.0,2028.0,2028.0
Marcell Ozuna,10324,POS,2031,,Free Agent,-2.39,0.0,,,-2.3924686300119054,0.07945973,0.26789942,0.20449047,0.2752128,0.32541817,0.60063097,0.26462317,63.744446,-22.72959834773366,-2.11781235,-17.5,40.0,10.0,14.0,0.0,38.0,38.0,0.0,0.0,,,,,,,False,DH,2026.0,2025.0,2025.0
Derek Hill,16947,POS,2031,,Free Agent,-2.41,0.0,,,-2.407550368580396,0.07520657,0.27784953,0.20493314,0.27216613,0.32472652,0.59689265,0.26276907,62.24218,-23.679255165704863,-1.31595657,-17.5,35.0,10.0,14.0,1.0,39.0,36.0,2.0,0.0,,,,,,,False,DH,2029.0,2029.0,2029.0
Yandy Diaz,16578,POS,2031,,Free Agent,-2.44,0.0,,,-2.437489275285808,0.07621329,0.26197734,0.20302069,0.27107605,0.31308812,0.58416417,0.25808322,59.232914,-26.07932414078131,-2.19437865,-14.514910230636596,39.0,8.0,13.0,1.0,37.0,33.0,0.0,0.0,,,,,,,False,1B,2027.0,2026.0,2026.0
Sam Hilliard,17954,POS,2031,,Free Agent,-2.44,0.0,,,-2.442369597571938,0.07903823,0.27592292,0.20368282,0.27398577,0.32240048,0.59638625,0.26293916,62.519356,-23.592140069821983,-1.74430011,-17.5,37.0,9.0,14.0,1.0,39.0,35.0,1.0,0.0,,,,,,,False,DH,2027.0,2027.0,2027.0
Garrett Stubbs,18067,POS,2031,,Free Agent,-2.47,0.0,,,-2.4690304835148145,0.07574893,0.26887295,0.2023753,0.2700473,0.3135716,0.5836189,0.2576688,58.92346,-23.66243435347952,-1.6375118759999998,-15.907648820220947,38.0,8.0,12.0,1.0,34.0,29.0,0.0,0.0,,,,,,,False,C,2027.0,2027.0,2027.0
Miles Mastrobuoni,20017,POS,2031,,Free Agent,-2.52,0.0,,,-2.517005191460179,0.07536864,0.27534455,0.20378415,0.27114406,0.3195921,0.5907361600000001,0.26043776,60.67419,-24.873344089926743,-1.1945249100000002,-17.5,35.0,9.0,14.0,1.0,38.0,34.0,2.0,0.0,,,,,,,False,DH,2030.0,2030.0,2030.0
Dairon Blanco,19779,POS,2031,,Free Agent,-2.59,0.0,,,-2.5925116599038134,0.07466006,0.26900333,0.20248823,0.26928738,0.31375006,0.58303744,0.2573055,58.651382,-26.47766925067436,-0.33016314,-17.5,38.0,8.0,13.0,1.0,37.0,33.0,3.0,0.0,,,,,,,False,DH,2030.0,2030.0,2030.0
Giancarlo Stanton,4949,POS,2031,,Free Agent,-2.6,0.0,,,-2.5997327870831577,0.07753991,0.26559147,0.20317206,0.27241603,0.318917,0.5913330299999999,0.26080757,61.144566,-24.68392561703193,-2.19467382,-17.5,41.0,9.0,13.0,0.0,37.0,36.0,0.0,0.0,,,,,,,False,DH,2029.0,2028.0,2028.0
Mitch Garver,15161,POS,2031,,Free Agent,-2.6,0.0,,,-2.6016687165524197,0.07850419,0.26823655,0.20276877,0.27274898,0.31775907,0.59050805,0.26059932,61.004765,-24.790594670830703,-2.1069768750000004,-17.5,40.0,9.0,13.0,1.0,37.0,34.0,0.0,0.0,,,,,,,False,DH,2027.0,2026.0,2026.0
Kris Bryant,15429,POS,2031,,Free Agent,-2.64,0.0,,,-2.64229232657182,0.07743149,0.26899457,0.20291698,0.27197587,0.31706753,0.5890434,0.25994155,60.512924,-25.127499749020828,-2.168183175,-17.5,39.0,9.0,13.0,1.0,37.0,34.0,0.0,0.0,,,,,,,False,DH,2029.0,2029.0,2029.0
Austin Slater,16153,POS,2031,,Free Agent,-2.64,0.0,,,-2.644093525744387,0.0774367,0.27082336,0.20261028,0.27164635,0.3160438,0.58769015,0.25941807,60.138298,-25.39562252091198,-1.917712155,-17.5,38.0,9.0,13.0,1.0,38.0,33.0,0.0,0.0,,,,,,,False,DH,2026.0,2026.0,2026.0
Tyler Wade,15730,POS,2031,,Free Agent,-2.67,0.0,,,-2.6678467034061017,0.07491852,0.2709911,0.20288709,0.26986116,0.3146526,0.58451376,0.25798544,59.053932,-26.12940730699679,-1.4167085100000003,-17.5,36.0,8.0,13.0,1.0,38.0,32.0,1.0,0.0,,,,,,,False,DH,2027.0,2026.0,2026.0
Masataka Yoshida,31837,POS,2031,,Free Agent,-2.72,0.0,,,-2.718810617399804,0.07372987,0.25996777,0.20452134,0.27047646,0.3145475,0.58502396,0.2583033,59.259567,-25.96659503913507,-2.078967135,-17.5,37.0,8.0,13.0,1.0,37.0,33.0,0.0,0.0,,,,,,,False,DH,2028.0,2028.0,2028.0
Seth Brown,18171,POS,2031,,Free Agent,-3.52,0.0,,,-3.5223707794546724,0.078026496,0.2711766,0.20382471,0.27331713,0.3208461,0.59416323,0.26201427,61.893753,-24.06586179500673,-1.953862545,-27.400727422266048,38.0,9.0,14.0,1.0,38.0,35.0,0.0,0.0,,,,,,,False,1B/RF,2027.0,2027.0,2027.0
Salvador Perez,7304,POS,2031,,Free Agent,-3.53,0.0,,,-3.529996298097953,0.07510169,0.26184478,0.20303836,0.27029786,0.31498685,0.58528471,0.25828215,59.3811,-25.977432908081425,-2.182822455,-25.3349264818955,41.0,9.0,13.0,0.0,36.0,34.0,0.0,0.0,,,,,,,False,1B/C,2027.0,2026.0,2026.0
