Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,contract_value,surplus_value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,probable_fa_year,earliest_fa_year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value
Lane Thomas,16939,POS,2033,FA,Free Agent,-0.31,0.0,,,150.0,-0.3144193559774287,0.09080371,0.30068326,0.20505254,0.28375414,0.32739228,0.61114642,0.27084294,73.8444441770896,-18.47203930706726,-1.13947911,-3.5104885051285306,37.0,8.0,14.0,0.0,34.0,33.0,2.0,0.0,,,,,,,,,False,OF,2026.0,2026.0,2026.0,12217784.233394224,2.4,20042784.233394224,2.45,7825000.0,7825000.0,12217784.2,1,2025.0,0.8,85691537.8,8.0,144311537.8,7.2,58620000.0
Jung Hoo Lee,33824,POS,2033,FA,Free Agent,-0.33,0.0,,,150.0,-0.3258367249864188,0.080478236,0.10743123,0.226834,0.2907368,0.28623778,0.57697458,0.26452416,66.53058287516038,-24.10979966271928,-1.3294923,2.015381634235382,34.0,1.0,9.0,1.0,23.0,25.0,2.0,0.0,,,,,,,,,False,CF,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,2.0,42997980.3,2.2,44637980.3,0.2,1640000.0
Mickey Moniak,19956,POS,2033,FA,Free Agent,-0.36,0.0,,,150.0,-0.3577963287692688,0.08609806,0.29374966,0.21067701,0.28546885,0.33623526,0.62170411,0.27457777,73.51661917648225,-19.376187490014928,-1.745287485,-3.031434655540896,35.0,9.0,16.0,0.0,36.0,35.0,1.0,0.0,,,,,,,,,False,OF,2028.0,2028.0,2028.0,20610814.21355204,3.7,30953244.15849831,1.24,10342429.9,3447476.65,20610814.2,3,2027.0,-3.7,44056119.5,-2.7,52136119.5,1.0,8080000.0
Brenton Doyle,25479,POS,2033,FA,Free Agent,-0.36,0.0,,,150.0,-0.3597972500011237,0.09123546,0.30189732,0.21040511,0.2893097,0.33996487,0.62927457,0.27788514,64.12253421478344,-24.92213344028312,-0.14005341,2.4949022666551173,35.0,9.0,16.0,0.0,37.0,36.0,4.0,1.0,,,,,,,,,False,CF,2030.0,2030.0,2030.0,58691850.250277855,12.1,106041505.17178677,2.42,42530850.4,8506170.07,63510654.8,5,2029.0,3.6,118135025.4,7.9,153335025.4,4.3,35200000.0
David Hamilton,27531,POS,2033,FA,Free Agent,-0.37,0.0,,,150.0,-0.3727968351389805,0.08851417,0.29393148,0.21062696,0.28728905,0.33486086,0.62214991,0.2751055,67.06282133397048,-22.292502915730367,0.227791479,-0.2621241922486299,35.0,8.0,16.0,0.0,36.0,35.0,5.0,1.0,,,,,,,,,False,2B/SS,2030.0,2030.0,2030.0,32027100.49560595,9.4,81001860.84333459,1.88,17123364.0,3424672.79,63878496.9,5,2029.0,-1.9,92708448.1,-0.4,105028448.1,1.5,12320000.0
Daulton Varsho,19918,POS,2033,FA,Free Agent,-0.38,0.0,,,150.0,-0.3776500610401994,0.09610813,0.3078473,0.20408535,0.2871078,0.32382706,0.61093486,0.271614,71.45715051078041,-20.72345516850376,-1.57452081,-1.878733553307187,36.0,8.0,14.0,0.0,35.0,30.0,1.0,0.0,,,,,,,,,False,OF,2027.0,2027.0,2027.0,24357414.003050566,5.5,45937909.76317164,2.73,21580495.8,10790247.88,24357414.0,2,2026.0,0.9,97052399.0,12.6,192572399.0,11.7,95520000.0
Davis Schneider,23565,POS,2033,FA,Free Agent,-0.39,0.0,,,150.0,-0.3856726065961887,0.10676454,0.34848538,0.19899757,0.29133138,0.330564,0.62189538,0.27649462,74.84860136927925,-18.59228414570425,-1.943188215,-4.088525522555384,34.0,9.0,13.0,0.0,36.0,29.0,1.0,0.0,,,,,,,,,False,2B/LF,2030.0,2030.0,2030.0,51559781.93879999,7.6,64812994.15556052,1.51,13253212.2,2650642.44,51559781.9,5,2029.0,-3.4,74047464.3,-1.1,92717464.3,2.3,18670000.0
Gavin Lux,19955,POS,2033,FA,Free Agent,-0.39,0.0,,,150.0,-0.3858701994601414,0.105643146,0.2650339,0.21336485,0.30190155,0.3239611,0.62586265,0.28053156,72.78198555638929,-20.075206901385457,-1.808308455,-2.607539176940918,35.0,6.0,14.0,0.0,35.0,29.0,1.0,0.0,,,,,,,,,False,2B,2027.0,2027.0,2027.0,22195864.123768162,3.8,30973658.710468143,1.89,8777794.6,4388897.29,22195864.1,2,2026.0,-4.2,60930308.4,1.3,105900308.4,5.5,44970000.0
Trey Lipscomb,31567,POS,2033,FA,Free Agent,-0.39,0.0,,,150.0,-0.3865023971724122,0.08674473,0.12143735,0.22084452,0.29002658,0.28033453,0.57036111,0.2624172,64.09213899484261,-22.8953696669015,1.70121468,0.206428050994873,33.0,1.0,8.0,1.0,23.0,24.0,9.0,2.0,,,,,,,,,False,3B,2031.0,2031.0,2031.0,7050178.049769038,2.0,17350178.04976904,0.33,10300000.0,1716666.67,7050178.0,6,2030.0,-4.0,17851121.3,-4.8,11291121.3,-0.8,-6560000.0
Esteury Ruiz,21780,POS,2033,FA,Free Agent,-0.39,0.0,,,150.0,-0.3911585490205592,0.09628273,0.28606486,0.2124969,0.29462638,0.33276796,0.6273943399999999,0.27901644,76.60095555995538,-14.839985966756888,0.5174496899999999,-7.894585937261581,34.0,8.0,15.0,1.0,37.0,32.0,6.0,1.0,,,,,,,,,False,LF,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-1.8,63948383.2,-1.2,68748383.2,0.6,4800000.0
Nicky Lopez,19339,POS,2033,FA,Free Agent,-0.39,0.0,,,150.0,-0.3922818066596588,0.12476488,0.14980105,0.2179872,0.31663105,0.2850794,0.60171045,0.2783079,76.10861978589864,-17.604200005814118,-1.88386365,-5.141379823067526,38.0,1.0,7.0,0.0,20.0,19.0,0.0,0.0,,,,,,,,,False,SS/2B,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-4.5,9806198.8,3.7,76356198.8,8.2,66550000.0
Michael Massey,27684,POS,2033,FA,Free Agent,-0.41,0.0,,,150.0,-0.413501407249044,0.07680904,0.2465003,0.22257565,0.28845596,0.345337,0.6337929600000001,0.27936593,72.94637410949363,-20.05767934889224,-1.930851705,-2.895852565765381,35.0,9.0,17.0,0.0,36.0,40.0,1.0,0.0,,,,,,,,,False,2B,2029.0,2029.0,2029.0,51849384.51872347,8.4,71974563.5139756,2.11,16995122.7,4248780.69,54979440.8,4,2028.0,-0.7,96378389.4,1.4,113558389.4,2.1,17180000.0
Adley Rutschman,26288,POS,2033,FA,Free Agent,-0.43,0.0,,,135.0,-0.4252357888826003,0.11770415,0.23911743,0.22503005,0.3213208,0.36037126,0.68169206,0.30351058,94.59577269584292,-3.678407042304772,-1.811306691,-17.5,35.0,10.0,15.0,0.0,37.0,38.0,1.0,0.0,,,,,,,,,False,C,2028.0,2028.0,2028.0,85225967.7313936,13.2,118823615.00070338,4.42,33597647.3,11199215.76,85225967.7,3,2027.0,12.0,197758752.2,25.2,305458752.2,13.2,107700000.0
Josh Lowe,19953,POS,2033,FA,Free Agent,-0.43,0.0,,,150.0,-0.4320268763702419,0.09276799,0.31349474,0.20563692,0.28626063,0.33163318,0.61789381,0.2735241,76.68188836693672,-15.425777709730934,-0.203597625,-7.709303802314425,35.0,9.0,15.0,0.0,36.0,33.0,4.0,1.0,,,,,,,,,False,OF,2029.0,2029.0,2029.0,45595031.20053631,7.4,62916971.551305644,1.85,17056261.9,4264065.46,45860709.7,4,2028.0,-1.5,77784629.4,3.3,116784629.4,4.8,39000000.0
Ezequiel Duran,23733,POS,2033,FA,Free Agent,-0.44,0.0,,,150.0,-0.4405260925893615,0.08024219,0.26923302,0.2179117,0.28727022,0.3428248,0.63009502,0.27788258,74.83870195870304,-18.61366375424,-1.938370968,-4.604710076752736,34.0,9.0,17.0,0.0,37.0,38.0,1.0,0.0,,,,,,,,,False,3B/LF,2029.0,2029.0,2029.0,22710571.500445843,3.8,32141566.734296776,0.95,9805127.6,2451281.89,22336439.2,4,2028.0,-5.3,39185645.5,-3.7,52175645.5,1.6,12990000.0
Joey Loperfido,29630,POS,2033,FA,Free Agent,-0.45,0.0,,,150.0,-0.4469088612977062,0.08899097,0.29886016,0.21048115,0.28761458,0.33598885,0.62360343,0.2757618,74.33938775994632,-18.884037556143568,-1.859600274,-4.39688740819094,34.0,9.0,16.0,0.0,37.0,34.0,1.0,0.0,,,,,,,,,False,OF,2031.0,2031.0,2031.0,17637570.782972068,2.7,23767299.19619285,0.46,10300000.0,1716666.67,13467299.2,6,2030.0,-6.3,23767299.2,-6.2,24587299.2,0.1,820000.0
James Outman,24770,POS,2033,FA,Free Agent,-0.46,0.0,,,150.0,-0.4582616712727828,0.09699475,0.33671793,0.19339935,0.27824932,0.312603,0.59085232,0.2631682,65.58834406874126,-25.145406576930807,-1.67057499,1.7532240748405457,36.0,8.0,13.0,0.0,32.0,27.0,1.0,0.0,,,,,,,,,False,CF,2030.0,2030.0,2030.0,13445254.988536494,3.1,25704262.002696864,0.61,9500000.0,1900000.0,16204262.0,5,2029.0,-8.1,28071687.6,-4.0,61291687.6,4.1,33220000.0
Luis Arraez,18568,POS,2033,FA,Free Agent,-0.47,0.0,,,150.0,-0.4671758583470286,0.06544064,0.062125023,0.2560079,0.30675185,0.31988835,0.6266402,0.28406665,84.00767652781842,-11.782012093845047,-1.9596704625,-11.697529441572822,36.0,0.0,14.0,2.0,33.0,33.0,0.0,0.0,,,,,,,,,False,2B/1B,2026.0,2026.0,2026.0,13811813.332980335,3.3,27811813.332980335,3.31,14000000.0,14000000.0,13811813.3,1,2025.0,1.7,127050387.4,12.7,216430387.4,11.0,89380000.0
D.J. Stewart,17766,POS,2033,FA,Free Agent,-0.47,0.0,,,150.0,-0.4705784588269503,0.1251078,0.25726268,0.2106736,0.31335658,0.31592324,0.62927982,0.28457382,80.46266639814972,-14.613469142923837,-2.102500545,-8.899417877197266,39.0,5.0,10.0,0.0,27.0,23.0,0.0,0.0,,,,,,,,,False,RF,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-4.7,45193596.3,-3.7,53123596.3,1.0,7930000.0
Gabriel Moreno,22664,POS,2033,FA,Free Agent,-0.48,0.0,,,135.0,-0.479625040109794,0.10021592,0.21013185,0.23411226,0.31619677,0.36440825,0.68060502,0.30145115,91.2160006967067,-6.018898215561742,-1.87567091775,-15.692523488769533,33.0,9.0,17.0,0.0,36.0,41.0,1.0,0.0,,,,,,,,,False,C,2029.0,2029.0,2029.0,97951126.37566507,15.7,141211748.7717064,3.92,33773903.7,8443475.91,107437845.1,4,2028.0,13.5,212295538.5,19.1,257985538.5,5.6,45690000.0
Tommy Edman,19470,POS,2033,FA,Free Agent,-0.48,0.0,,,150.0,-0.4817067263964276,0.08484266,0.23824055,0.21309528,0.28507805,0.3108538,0.59593185,0.26644835,67.86765948204076,-23.39048238078776,-1.595734185,-0.2314616615142243,38.0,5.0,13.0,0.0,29.0,28.0,1.0,0.0,,,,,,,,,False,CF/SS,2031.0,2030.0,2030.0,33226528.311179165,11.9,104226528.31117918,2.38,71000000.0,14200000.0,33226528.3,5,2029.0,3.6,112446640.2,19.7,243276640.2,16.1,130830000.0
Jo Adell,20220,POS,2033,FA,Free Agent,-0.49,0.0,,,150.0,-0.4872223565117066,0.09691687,0.32296363,0.2067559,0.290604,0.34147105,0.63207505,0.27931556,76.8088117963568,-15.780409504905396,-0.5761846800000001,-7.895587712526321,34.0,10.0,15.0,0.0,37.0,35.0,3.0,1.0,,,,,,,,,False,RF,2028.0,2028.0,2028.0,38719726.95635614,6.5,54208284.9455512,2.15,15488558.0,5162852.66,38719727.0,3,2027.0,-0.5,89341484.4,-1.7,79891484.4,-1.2,-9450000.0
Jonathan India,21523,POS,2033,FA,Free Agent,-0.49,0.0,,,150.0,-0.4907687170298777,0.105307244,0.3007991,0.2086573,0.29837054,0.3330942,0.63146474,0.28083816,73.96939872623474,-19.19502879889236,-1.8222726,-4.515722751617432,36.0,8.0,15.0,0.0,37.0,32.0,1.0,0.0,,,,,,,,,False,2B,2027.0,2027.0,2027.0,28271237.647981904,5.3,44397493.52461381,2.64,16126255.9,8063127.94,28271237.6,2,2026.0,-0.7,107951050.8,7.1,171431050.8,7.8,63480000.0
Kyle Stowers,26151,POS,2033,FA,Free Agent,-0.49,0.0,,,150.0,-0.4925989508094585,0.08859781,0.29487917,0.20953332,0.2863261,0.33208886,0.61841496,0.2737194,71.9457995743626,-20.84271326573733,-2.035062132,-2.8859745758123494,35.0,8.0,15.0,0.0,36.0,34.0,1.0,0.0,,,,,,,,,False,OF,2030.0,2030.0,2030.0,11951010.146616198,1.6,13178487.555426149,0.31,9500000.0,1900000.0,3678487.6,5,2029.0,-8.6,13178487.6,-9.5,5838487.6,-0.9,-7340000.0
Jonah Bride,24703,POS,2033,FA,Free Agent,-0.5,0.0,,,150.0,-0.500630406938165,0.13045676,0.22474143,0.21942796,0.3247593,0.32420695,0.64896625,0.29427502,86.22945979610526,-10.35641017529082,-2.077244991,-13.450985936320183,37.0,5.0,11.0,0.0,28.0,26.0,0.0,0.0,,,,,,,,,False,1B/3B,2030.0,2030.0,2030.0,30614926.138631903,6.1,52292530.75840377,1.23,21677604.6,4335520.92,30614926.1,5,2029.0,-3.3,60832011.6,-2.7,65782011.6,0.6,4950000.0
Cody Bellinger,15998,POS,2033,FA,Free Agent,-0.51,0.0,,,150.0,-0.5136131612141985,0.086463235,0.22997664,0.22355342,0.29623803,0.3406531,0.63689113,0.28215986,78.78525807970004,-15.388407254453092,-1.641020985,-8.546219849063045,37.0,8.0,16.0,0.0,34.0,38.0,1.0,0.0,,,,,,,,,False,OF,2027.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,4.3,125939013.4,28.4,320049013.4,24.1,194110000.0
Brendan Rodgers,17907,POS,2033,FA,Free Agent,-0.52,0.0,,,150.0,-0.5156153754798304,0.087212004,0.28098702,0.21143465,0.28663382,0.3321672,0.61880102,0.2739548,73.08373894239845,-20.025588410558097,-2.075612385,-3.928660392761232,36.0,8.0,15.0,0.0,35.0,34.0,0.0,0.0,,,,,,,,,False,2B,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-5.3,64602379.1,-2.5,87622379.1,2.8,23020000.0
Matt Vierling,21558,POS,2033,FA,Free Agent,-0.52,0.0,,,150.0,-0.5173516934231177,0.09108018,0.2824912,0.20915003,0.28737885,0.32468495,0.6120638,0.27208507,73.73321562785519,-19.32719776570794,-1.893751005,-4.644066953455602,36.0,7.0,14.0,0.0,34.0,31.0,1.0,0.0,,,,,,,,,False,OF,2028.0,2028.0,2028.0,32429508.03435129,5.6,46279596.05045687,1.85,13850088.0,4616696.01,32429508.0,3,2027.0,-3.4,60605887.5,1.7,102195887.5,5.1,41590000.0
Kyle Isbel,21614,POS,2033,FA,Free Agent,-0.52,0.0,,,150.0,-0.5238730334697115,0.083683684,0.2461706,0.21306968,0.28446925,0.31419468,0.5986639300000001,0.2673598,64.6035669419691,-25.993607122074568,-1.717296315,1.9584332704544067,36.0,5.0,14.0,0.0,32.0,30.0,1.0,0.0,,,,,,,,,False,CF,2028.0,2028.0,2028.0,22652942.496382985,4.0,33190416.528659638,1.34,10537474.0,3512491.34,22652942.5,3,2027.0,-3.5,41412087.6,-0.1,69132087.6,3.4,27720000.0
Brandon Marsh,20202,POS,2033,FA,Free Agent,-0.54,0.0,,,150.0,-0.538259428516247,0.103101715,0.34499577,0.19677997,0.28636885,0.32296458,0.60933343,0.27110758,70.13090420266302,-21.32397395221708,-1.17856344,-2.8521865708591294,35.0,8.0,13.0,0.0,34.0,28.0,2.0,0.0,,,,,,,,,False,OF,2028.0,2028.0,2028.0,35805832.98137382,6.1,50717284.96726175,2.02,14911452.0,4970484.0,35805833.0,3,2027.0,-4.0,74127140.1,3.9,138497140.1,7.9,64370000.0
Spencer Horwitz,26477,POS,2033,FA,Free Agent,-0.54,0.0,,,150.0,-0.5397896009262086,0.10769299,0.30026537,0.21158205,0.30288005,0.34410498,0.64698503,0.28696656,81.15097093399915,-14.053755766549234,-2.031236442,-10.137400446144598,35.0,10.0,16.0,0.0,38.0,35.0,1.0,0.0,,,,,,,,,False,1B/2B,2031.0,2031.0,2031.0,34845328.67363562,11.7,102438828.9439668,1.94,18129645.0,3021607.5,84309183.9,6,2030.0,-1.4,106424930.6,0.6,122814930.6,2.0,16390000.0
Alec Burleson,27615,POS,2033,FA,Free Agent,-0.54,0.0,,,150.0,-0.5402079167461029,0.06527238,0.14066847,0.24567513,0.2990059,0.34646368,0.64546958,0.28639698,81.72953949388126,-13.530510409060115,-1.95335397,-10.66474529866868,34.0,6.0,18.0,1.0,34.0,42.0,1.0,0.0,,,,,,,,,False,1B/RF,2029.0,2029.0,2029.0,38463183.74249293,6.6,55704559.525699824,1.64,14408813.6,3602203.41,41295745.9,4,2028.0,-0.1,82998182.1,-0.3,81418182.1,-0.2,-1580000.0
Kyle Manzardo,29794,POS,2033,FA,Free Agent,-0.57,0.0,,,150.0,-0.5749020886371873,0.09471499,0.2953797,0.21903105,0.29954195,0.37288573,0.67242768,0.29506952,90.6789769335756,-7.0352585922614255,-2.1114324900000003,-17.5,32.0,13.0,18.0,0.0,42.0,46.0,2.0,1.0,,,,,,,,,False,DH,2031.0,2031.0,2031.0,27181313.620628886,3.4,29937624.267710667,0.57,10300000.0,1716666.67,19637624.3,6,2030.0,-6.8,30999331.6,-6.8,30999331.6,0.0,0.0
Ben Rortvedt,20287,POS,2033,FA,Free Agent,-0.59,0.0,,,135.0,-0.5893098709508235,0.12689865,0.23216563,0.22173159,0.32458714,0.32913256,0.6537197,0.29570854,92.09737829320105,-5.286333046573363,-1.8128528325,-17.5,35.0,5.0,10.0,0.0,28.0,24.0,1.0,0.0,,,,,,,,,False,C,2028.0,2028.0,2028.0,32303892.15761132,5.3,43782186.935761996,1.75,11478294.8,3826098.26,32303892.2,3,2027.0,-0.5,66558551.7,1.1,79648551.7,1.6,13090000.0
Dominic Fletcher,26149,POS,2033,FA,Free Agent,-0.59,0.0,,,150.0,-0.5907671155970541,0.071646295,0.20968066,0.22263949,0.2834245,0.3185567,0.6019812,0.26827586,70.11191506618076,-22.145332569718164,-2.023725165,-2.5454032867499548,35.0,5.0,14.0,1.0,30.0,32.0,1.0,0.0,,,,,,,,,False,OF,2030.0,2030.0,2030.0,3299999.9999999995,-1.2,3570169.3878837368,-0.24,9500000.0,1900000.0,-5929830.6,5,2029.0,-10.1,3570169.4,-10.3,1870169.4,-0.2,-1700000.0
Jose Siri,17452,POS,2033,FA,Free Agent,-0.6,0.0,,,150.0,-0.5979848187917024,0.08858765,0.33803448,0.18936288,0.26786947,0.30631718,0.57418665,0.25548527,63.17272354045394,-26.6364918783314,-1.4378064,1.875022530555725,37.0,8.0,12.0,0.0,31.0,28.0,1.0,0.0,,,,,,,,,False,CF,2028.0,2028.0,2028.0,33437344.811988156,5.5,46164410.351227485,1.85,12727065.5,4242355.18,33437344.8,3,2027.0,-3.5,68194696.5,3.4,124454696.5,6.9,56260000.0
Orlando Arcia,13185,POS,2033,FA,Free Agent,-0.6,0.0,,,150.0,-0.6024261172072366,0.091490634,0.27538922,0.20677705,0.28504506,0.31786513,0.60291019,0.268655,69.40101599413313,-22.74434038572447,-2.079829275,-2.060653686523437,38.0,7.0,13.0,0.0,30.0,30.0,0.0,0.0,,,,,,,,,False,SS,2027.0,2027.0,2026.0,30093629.035356674,4.2,34093629.03535667,2.08,4000000.0,2000000.0,30093629.0,2,2026.0,-3.1,79213956.8,2.8,126533956.8,5.9,47320000.0
Nelson Velazquez,23359,POS,2033,FA,Free Agent,-0.62,0.0,,,150.0,-0.6214478478522341,0.09936198,0.3139858,0.21061023,0.29579577,0.3504634,0.64625917,0.2851855,76.99026202366919,-17.165726448853444,-2.0196485865,-7.825680583715439,34.0,11.0,16.0,0.0,38.0,38.0,1.0,0.0,,,,,,,,,False,RF,2030.0,2030.0,2030.0,34443925.019469835,6.5,55966151.698892,1.31,11848948.1,2369789.61,44117203.6,5,2029.0,-4.6,62033300.1,-4.1,66053300.1,0.5,4020000.0
Brandon Nimmo,12927,POS,2033,FA,Free Agent,-0.63,0.0,,,150.0,-0.6270787953486086,0.09867923,0.28460166,0.20224734,0.28647342,0.3123752,0.59884862,0.2677409,71.68890645881565,-20.977767129206992,-2.05636008,-4.068823188826359,40.0,6.0,12.0,0.0,30.0,28.0,0.0,0.0,,,,,,,,,False,OF,2031.0,2031.0,2031.0,-31380566.724394597,10.4,90119433.2756054,1.73,121500000.0,20250000.0,-31380566.7,6,2030.0,-0.3,90414472.5,24.5,291034472.5,24.8,200620000.0
Jarren Duran,24617,POS,2033,FA,Free Agent,-0.65,0.0,,,150.0,-0.6541984475941218,0.09260382,0.29838845,0.20970617,0.2896847,0.3358898,0.6255745,0.27668256,68.15867950490347,-22.390310851935656,-0.6777735149999999,-2.922052058103726,36.0,9.0,16.0,0.0,37.0,35.0,3.0,0.0,,,,,,,,,False,OF,2029.0,2029.0,2026.0,49273048.6166908,9.7,84121714.65173356,2.43,34848666.0,8712166.51,49273048.6,4,2028.0,-0.8,98773284.8,7.9,169903284.8,8.7,71130000.0
Willi Castro,17338,POS,2033,FA,Free Agent,-0.66,0.0,,,150.0,-0.6556288477876755,0.09413709,0.29895684,0.20469657,0.28593817,0.3214521,0.60739027,0.27026647,68.57207511173958,-22.20934297513676,-0.89601954,-3.117037856799454,36.0,7.0,14.0,0.0,35.0,30.0,2.0,0.0,,,,,,,,,False,CF/LF,2026.0,2026.0,2026.0,13177785.359319068,2.4,19577785.35931907,2.4,6400000.0,6400000.0,13177785.4,1,2025.0,-5.0,70130809.4,2.5,131030809.4,7.5,60900000.0
Jake McCarthy,21622,POS,2033,FA,Free Agent,-0.66,0.0,,,150.0,-0.6617488012019498,0.083293274,0.20185725,0.22101113,0.28998452,0.3086995,0.5986840200000001,0.26988086,69.27848033071368,-20.86381065823095,-0.09007851,-4.5225457171651495,35.0,3.0,11.0,1.0,30.0,26.0,4.0,1.0,,,,,,,,,False,OF,2029.0,2029.0,2029.0,50994754.502524585,8.1,69431918.04316865,2.04,18437163.5,4609290.89,50994754.5,4,2028.0,-0.0,78952546.3,5.6,124832546.3,5.6,45880000.0
Luis Rengifo,19858,POS,2033,FA,Free Agent,-0.67,0.0,,,150.0,-0.6674369007499942,0.07602343,0.18028694,0.22633313,0.28928658,0.3104275,0.59971408,0.26899165,69.63494486196122,-20.859579892248384,-0.3674977499999999,-4.5825198587185465,36.0,3.0,13.0,0.0,26.0,29.0,3.0,1.0,,,,,,,,,False,3B/2B,2026.0,2026.0,2026.0,21929804.842675857,3.3,27879804.842675857,3.32,5950000.0,5950000.0,21929804.8,1,2025.0,1.0,116811424.5,4.9,148831424.5,3.9,32020000.0
Austin Wells,27562,POS,2033,FA,Free Agent,-0.67,0.0,,,135.0,-0.6681322466864672,0.10945622,0.2856984,0.2179007,0.30959994,0.3586091,0.66820904,0.29599446,88.39862454501643,-7.804298742631544,-1.80906227955,-15.754493586151124,33.0,10.0,15.0,0.0,37.0,36.0,1.0,0.0,,,,,,,,,False,C,2030.0,2030.0,2030.0,79769443.29832926,19.4,177382530.4631956,3.87,35859299.2,7171859.84,141523231.3,5,2029.0,11.3,210548701.3,15.0,240858701.3,3.7,30310000.0
Alejandro Kirk,22581,POS,2033,FA,Free Agent,-0.67,0.0,,,135.0,-0.6712585529271132,0.12317216,0.1539432,0.23467042,0.33169556,0.32583064,0.6575262,0.29991388,91.1221480155851,-6.089430129941,-1.9009519020000003,-17.5,34.0,3.0,10.0,0.0,25.0,25.0,1.0,0.0,,,,,,,,,False,C,2027.0,2027.0,2027.0,48333679.527674735,7.5,64618774.53821576,3.74,16285095.0,8142547.51,48333679.5,2,2026.0,9.7,139592294.1,19.9,222902294.1,10.2,83310000.0
Daz Cameron,18353,POS,2033,FA,Free Agent,-0.67,0.0,,,150.0,-0.6734932731581642,0.0924607,0.2884778,0.20747945,0.28698328,0.32413435,0.6111176300000001,0.271721,71.53151653099737,-20.760531250001847,-1.6664120850000002,-4.74092095056515,36.0,7.0,14.0,0.0,34.0,31.0,1.0,0.0,,,,,,,,,False,OF,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-9.0,22867874.2,-9.8,16377874.2,-0.8,-6490000.0
Anthony Santander,14551,POS,2033,FA,Free Agent,-0.68,0.0,,,150.0,-0.6750216662447927,0.09688974,0.28094655,0.21006101,0.29236794,0.33996028,0.63232822,0.28017855,77.40848231917002,-16.794181302539773,-2.03197362,-8.722249150276184,38.0,10.0,15.0,0.0,35.0,37.0,0.0,0.0,,,,,,,,,False,RF,2031.0,2031.0,2028.0,-23842011.10310785,9.1,78657988.89689216,1.52,102500000.0,17083333.33,-23842011.1,6,2030.0,-2.7,78657988.9,6.8,155957988.9,9.5,77300000.0
Spencer Torkelson,27465,POS,2033,FA,Free Agent,-0.68,0.0,,,150.0,-0.6770831322450684,0.09790001,0.30117884,0.21517421,0.29871336,0.3594832,0.6581965599999999,0.28986356,86.08710765301846,-10.390326066460087,-2.0629331175,-15.14630675315857,33.0,12.0,17.0,0.0,40.0,41.0,1.0,0.0,,,,,,,,,False,1B,2029.0,2029.0,2029.0,29081510.78567782,4.9,41131798.14412401,1.21,12050287.4,3012571.84,29081510.8,4,2028.0,-5.6,58946201.4,-4.8,65356201.4,0.8,6410000.0
Dansby Swanson,18314,POS,2033,FA,Free Agent,-0.68,0.0,,,150.0,-0.6793939035468132,0.09220691,0.30183682,0.19838534,0.27834305,0.31145847,0.58980152,0.26282284,68.27144509589115,-23.297116169818636,-1.85669835,-2.262162208557127,39.0,7.0,13.0,0.0,30.0,28.0,0.0,0.0,,,,,,,,,False,SS,2030.0,2030.0,2030.0,-10466933.602716463,13.2,115961636.39728354,2.64,126428570.0,25285714.0,-10466933.6,5,2029.0,1.0,128552114.6,26.3,333972114.6,25.3,205420000.0
Emmanuel Rivera,19890,POS,2033,FA,Free Agent,-0.69,0.0,,,150.0,-0.6851935991515669,0.106244415,0.2644442,0.20845394,0.29746693,0.3141694,0.6116363300000001,0.27475196,73.63766328346306,-19.600131813759376,-2.05845342,-6.015983581542969,37.0,6.0,12.0,0.0,30.0,26.0,0.0,0.0,,,,,,,,,False,3B,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-8.2,41667524.6,-6.3,57217524.6,1.9,15550000.0
Alex Bregman,17678,POS,2033,FA,Free Agent,-0.7,0.0,,,150.0,-0.7016514564898839,0.09884607,0.23992112,0.21545567,0.29791224,0.32444313,0.62235537,0.2781258,75.98206708482768,-17.923041816773516,-2.109423465,-7.854360580444336,39.0,6.0,13.0,0.0,30.0,31.0,0.0,0.0,,,,,,,,,False,3B,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,4.0,154618077.1,43.6,474208077.1,39.6,319590000.0
