Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,IP,K%_pit,BB%_pit,Age,Two_Way,PA,BB_bat,K_bat,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,projection_confidence,raw_trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Luke Jackson,11752.0,RP,2034,Free Agent,,FA,0.61,641617.61,,,,,,,,,,,,,,,,,,,,,,,,,0.6077470727326472,4.44722,4.3362703,70.0,0.15396732,0.09148383,42.0,False,,,,28.0,47.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.2,9770019.3,11.2,15173793.9,2.0,5403774.7,
Hector Neris,11804.0,RP,2034,Free Agent,,FA,0.61,638453.56,,,,,,,,,,,,,,,,,,,,,,,,,0.6073452129231749,4.5387607,4.3367753,70.0,0.15143897,0.08866073,45.0,False,,,,27.0,46.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.4,10841518.0,16.6,33111595.9,7.2,22270077.9,
Shinnosuke Ogasawara,35324.0,RP,2034,Free Agent,,FA,0.6,614177.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6042454812086488,4.6545935,4.3406706,70.0,0.1651293,0.08575884,36.0,False,,,,26.0,50.0,36.0,RP,2027.0,2027.0,2027.0,-2000000.0,0.21,-2000000.0,0.5,0.0,0.48,2000000.0,2000000.0,-2000000.0,1,2026.0,8.8,8022696.0,8.3,8022696.0,-0.5,0.0,
Genesis Cabrera,17490.0,RP,2034,Free Agent,,FA,0.6,588756.38,,,,,,,,,,,,,,,,,,,,,,,,,0.6009674192301576,4.682954,4.34479,70.0,0.17389145,0.08692169,37.0,False,,,,26.0,53.0,36.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.3,6693059.8,7.6,11274849.2,-0.7,4581789.4,
Colten Brewer,12997.0,RP,2034,Free Agent,,FA,0.6,554450.08,,,,,,,,,,,,,,,,,,,,,,,,,0.5964880749380448,4.7265835,4.350419,70.0,0.15779665,0.08774931,41.0,False,,,,27.0,48.0,37.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.7,7056459.0,8.6,7056459.0,-0.1,0.0,
Valente Bellozo,23899.0,RP,2034,Free Agent,,FA,0.59,542067.81,,,,,,,,,,,,,,,,,,,,,,,,,0.5948548530113912,4.486487,4.3524714,70.0,0.15721478,0.079568096,34.0,False,,,,24.0,48.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.4,6937195.7,8.1,6937195.7,-0.3,0.0,
Tayler Scott,13652.0,RP,2034,Free Agent,,FA,0.59,472986.26,,,,,,,,,,,,,,,,,,,,,,,,,0.5855675147215968,4.461609,4.3641424,70.0,0.15063407,0.091624685,42.0,False,,,,28.0,46.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.6,5973490.2,7.8,5973490.2,-0.8,0.0,
Kyle Muller,20167.0,RP,2034,Free Agent,,FA,0.58,465954.06,,,,,,,,,,,,,,,,,,,,,,,,,0.5846041652456635,4.7216635,4.365353,70.0,0.17031412,0.08418479,36.0,False,,,,26.0,52.0,37.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.6,6185683.7,8.7,7059123.7,0.1,873440.0,
Brent Honeywell,16466.0,RP,2034,Free Agent,,FA,0.58,463856.26,,,,,,,,,,,,,,,,,,,,,,,,,0.5843160994020421,4.6486444,4.365715,70.0,0.15377702,0.086655624,39.0,False,,,,26.0,47.0,36.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.3,5623455.3,7.8,5623455.3,-0.5,0.0,
Rafael Montero,12760.0,RP,2034,Free Agent,,FA,0.58,439824.92,,,,,,,,,,,,,,,,,,,,,,,,,0.5809929972944095,4.3721833,4.369891,70.0,0.15114492,0.09231081,43.0,False,,,,28.0,46.0,34.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.7,6545906.0,11.6,17378302.3,2.9,10832396.3,
Chris Stratton,13761.0,RP,2034,Free Agent,,FA,0.58,407204.97,,,,,,,,,,,,,,,,,,,,,,,,,0.5764102039424323,4.7492,4.37565,70.0,0.1331134,0.082282916,43.0,False,,,,25.0,40.0,37.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.6,5699866.7,12.9,13484899.4,4.3,7785032.7,
John Curtiss,16128.0,RP,2034,Free Agent,,FA,0.57,396283.74,,,,,,,,,,,,,,,,,,,,,,,,,0.5748560807584754,4.886511,4.377603,70.0,0.13150291,0.06546121,41.0,False,,,,20.0,40.0,38.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.0,7857862.0,9.5,7857862.0,0.5,0.0,
Jorge Lopez,14527.0,RP,2034,Free Agent,,FA,0.57,394673.82,,,,,,,,,,,,,,,,,,,,,,,,,0.5746261055407772,4.8185377,4.377892,70.0,0.13561107,0.076407224,41.0,False,,,,23.0,41.0,37.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.8,6819494.5,10.7,10585614.9,1.9,3766120.4,
Alex Young,18333.0,RP,2034,Free Agent,,FA,0.57,381082.67,,,,,,,,,,,,,,,,,,,,,,,,,0.572675374576541,4.7504554,4.3803434,70.0,0.15385643,0.08494643,40.0,False,,,,26.0,47.0,37.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.3,4722727.2,7.9,4722727.2,-0.4,0.0,
Dan Altavilla,16507.0,RP,2034,Free Agent,,FA,0.57,358111.01,,,,,,,,,,,,,,,,,,,,,,,,,0.5693390628197261,4.510208,4.384536,70.0,0.16061097,0.093532264,41.0,False,,,,28.0,49.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.2,4299670.8,8.1,4299670.8,-0.1,0.0,
Jose Ruiz,14552.0,RP,2034,Free Agent,,FA,0.56,314321.05,,,,,,,,,,,,,,,,,,,,,,,,,0.5628294113634813,4.8521996,4.3927164,70.0,0.1592615,0.082348295,39.0,False,,,,25.0,48.0,38.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.3,3962638.4,8.0,3962638.4,-0.3,0.0,
Jose Cisnero,6399.0,RP,2034,Free Agent,,FA,0.56,290512.48,,,,,,,,,,,,,,,,,,,,,,,,,0.5591978719050542,4.6516266,4.39728,70.0,0.13730095,0.085474715,45.0,False,,,,26.0,42.0,36.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.5,4688644.6,9.8,6124691.1,1.3,1436046.5,
Michael Tonkin,10315.0,RP,2034,Free Agent,,FA,0.55,214408.55,,,,,,,,,,,,,,,,,,,,,,,,,0.5470534297342154,4.915567,4.4125414,70.0,0.12948062,0.07426413,44.0,False,,,,23.0,39.0,38.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.5,4803895.1,9.2,5196603.8,0.7,392708.6,
Jonathan Loaisiga,19753.0,RP,2034,Free Agent,,FA,0.54,192917.42,,,,,,,,,,,,,,,,,,,,,,,,,0.5434429779687611,4.8090625,4.4170785,70.0,0.14679642,0.079102844,39.0,False,,,,24.0,44.0,37.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,7.9,2537889.4,10.9,19707538.9,3.0,17169649.4,
Jake Diekman,5003.0,RP,2034,Free Agent,,FA,0.54,168098.8,,,,,,,,,,,,,,,,,,,,,,,,,0.5391484096128049,4.3911877,4.4224753,70.0,0.14586762,0.090269364,47.0,False,,,,27.0,44.0,34.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,7.4,2566673.8,12.0,12312103.7,4.6,9745430.0,
JT Chargois,13767.0,RP,2034,Free Agent,,FA,0.54,148160.92,,,,,,,,,,,,,,,,,,,,,,,,,0.5355852261100881,4.551518,4.426953,70.0,0.136276,0.08448253,43.0,False,,,,26.0,41.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.1,2428875.7,9.1,2428875.7,1.0,0.0,
Kendall Graveman,15514.0,RP,2034,Free Agent,,FA,0.53,140440.74,,,,,,,,,,,,,,,,,,,,,,,,,0.534174578814542,4.260064,4.4287257,70.0,0.13679016,0.09100938,43.0,False,,,,28.0,41.0,33.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,7.9,1851495.9,12.8,18232169.0,4.9,16380673.0,
Andrew Heaney,15423.0,SP,2034,Free Agent,,FA,0.53,137173.56,,,,,,,,,,,,,,,,,,,,,,,,,0.5335719255166773,4.3013844,4.8392434,180.0,0.13680597,0.06521482,43.0,False,,,,51.0,107.0,86.0,SP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.0,12563907.0,20.5,80525820.5,11.5,67961913.5,
Tommy Kahnle,11384.0,RP,2034,Free Agent,,FA,0.52,70129.87,,,,,,,,,,,,,,,,,,,,,,,,,0.5202182661482846,4.4598517,4.446264,70.0,0.13775808,0.08774845,44.0,False,,,,27.0,42.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.0,1721383.9,11.6,16867957.2,3.6,15146573.3,
Will Smith,8048.0,RP,2034,Free Agent,,FA,0.52,64009.64,,,,,,,,,,,,,,,,,,,,,,,,,0.5188698474410567,5.0234857,4.4479585,70.0,0.118774295,0.07126982,44.0,False,,,,22.0,36.0,39.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.2,2783188.6,15.4,28696051.4,7.2,25912862.8,
Dominic Leone,13763.0,RP,2034,Free Agent,,FA,0.51,40952.52,,,,,,,,,,,,,,,,,,,,,,,,,0.5134635199963622,4.4182153,4.4547524,70.0,0.1451641,0.0922635,42.0,False,,,,28.0,44.0,34.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,7.3,941902.6,8.2,9670653.2,0.9,8728750.6,
Bryse Wilson,19990.0,RP,2034,Free Agent,,FA,0.51,11444.11,,,,,,,,,,,,,,,,,,,,,,,,,0.5051361889821069,4.7798915,4.465217,70.0,0.15007266,0.07505133,36.0,False,,,,23.0,45.0,37.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,7.0,376313.8,6.3,376313.8,-0.7,0.0,
Brooks Kriske,21189.0,RP,2034,Free Agent,,FA,0.5,8544.58,,,,,,,,,,,,,,,,,,,,,,,,,0.5041184093854444,4.920779,4.466496,70.0,0.14435603,0.08344316,40.0,False,,,,25.0,44.0,38.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,7.1,999058.8,6.2,999058.8,-0.9,0.0,
Hunter Strickland,7836.0,RP,2034,Free Agent,,FA,0.5,397.75,,,,,,,,,,,,,,,,,,,,,,,,,0.5004053838983248,4.5237775,4.471162,70.0,0.11912061,0.083932295,45.0,False,,,,25.0,36.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,7.2,511421.1,9.7,3196257.6,2.5,2684836.5,
Burch Smith,12784.0,RP,2034,Free Agent,,FA,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4868575358661303,5.2034764,4.488187,70.0,0.10581867,0.06179923,44.0,False,,,,19.0,32.0,40.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,7.9,2653421.5,7.9,2653421.5,0.0,0.0,
Jake Woodford,18674.0,RP,2034,Free Agent,,FA,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.48651233431098423,4.8890595,4.4886208,70.0,0.13730091,0.072334565,37.0,False,,,,22.0,42.0,38.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,7.2,45985.3,7.3,409066.5,0.1,363081.2,
Chad Kuhl,14975.0,RP,2034,Free Agent,,FA,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.47268501466475715,4.9740605,4.505997,70.0,0.14253193,0.084996,41.0,False,,,,26.0,43.0,39.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,6.4,291475.4,9.7,13210986.7,3.3,12919511.3,
Chad Green,15552.0,RP,2034,Free Agent,,FA,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.471915751540368,5.050766,4.5069637,70.0,0.12831932,0.05993798,43.0,False,,,,18.0,39.0,39.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,6.7,6152.9,13.9,39028141.4,7.2,39021988.5,
Lance Lynn,2520.0,SP,2034,Free Agent,,FA,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.45296030284428046,4.579358,4.8786383,180.0,0.11908631,0.065447114,47.0,False,,,,51.0,93.0,92.0,SP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.0,21213490.7,42.1,258705900.9,32.1,237492410.2,
Cole Irvin,19244.0,RP,2034,Free Agent,,FA,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.45207207330104865,5.1071706,4.5319004,70.0,0.11993804,0.056848884,40.0,False,,,,17.0,36.0,40.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,6.9,35196.9,11.5,19615906.8,4.6,19580709.9,
T.J. McFarland,3237.0,RP,2034,Free Agent,,FA,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44535695609667364,5.1728964,4.540339,70.0,0.06951927,0.055520926,45.0,False,,,,17.0,21.0,40.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,6.9,0.0,7.5,0.0,0.6,0.0,
Matt Moore,1890.0,RP,2034,Free Agent,,FA,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4386844917354435,4.4747024,4.548724,70.0,0.13287021,0.0869416,45.0,False,,,,26.0,40.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,6.6,0.0,15.5,35175703.1,8.9,35175703.1,
Joe Ross,12972.0,RP,2034,Free Agent,,FA,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4375370029329516,5.151012,4.550166,70.0,0.12542956,0.07006619,41.0,False,,,,21.0,38.0,40.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,6.6,0.0,13.8,30783642.2,7.2,30783642.2,
Ross Stripling,13273.0,RP,2034,Free Agent,,FA,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.43627866448400554,5.3052835,4.5517473,70.0,0.08233585,0.05056117,44.0,False,,,,15.0,25.0,41.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,7.2,1789702.0,16.5,57232677.9,9.3,55442975.9,
Jose Urena,11589.0,RP,2034,Free Agent,,FA,0.42,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.41668469635995714,4.9529953,4.5763702,70.0,0.11390115,0.07766091,42.0,False,,,,24.0,35.0,39.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,5.2,29230.3,7.5,6617410.5,2.3,6588180.2,
Drew Smyly,11760.0,RP,2034,Free Agent,,FA,0.41,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4090562035331832,5.0568905,4.5859566,70.0,0.1267412,0.07287655,45.0,False,,,,22.0,38.0,39.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,5.8,0.0,16.7,47133768.3,10.9,47133768.3,
Max Scherzer,3137.0,SP,2034,Free Agent,,FA,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3986603233067328,4.4924116,4.9051747,180.0,0.096840076,0.05214524,49.0,False,,,,41.0,75.0,90.0,SP,2029.0,2029.0,2029.0,,1.0,,2.1,3393755.6,0.7,0.0,,0.0,3,2028.0,7.2,4770945.3,81.8,674958984.0,74.6,670188038.7,
Matt Bowman,13528.0,RP,2034,Free Agent,,FA,0.37,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3670114021326423,5.3206825,4.6387925,70.0,0.099946976,0.06556725,43.0,False,,,,20.0,30.0,41.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,5.5,0.0,6.8,1464524.3,1.3,1464524.3,
Chris Flexen,13896.0,RP,2034,Free Agent,,FA,0.35,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.35350533160539344,5.1143217,4.655765,70.0,0.11904899,0.068011455,39.0,False,,,,21.0,36.0,40.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,4.6,0.0,7.5,31198522.9,2.9,31198522.9,
Jack Suwinski,22244.0,POS,2034,Free Agent,,FA,0.29,0.0,,,150.0,0.2860232205255419,0.14684002,0.27293628,0.2200534,0.2960725,0.38180324,0.67787574,0.29441196,87.95923520923517,-15.385167623376638,-5.578166,-1.2687601851851853,19.0,18.0,2.0,54.0,57.0,5.0,0.0,,,,,,,,,35.0,False,650.0,95.0,177.0,,,,CF,2029.0,2029.0,2029.0,94820997.12185687,0.882,94820997.12185687,10.1,114113564.0,3.38,19292566.8,6430855.61,94820997.1,3,2028.0,20.5,189979830.4,22.8,217290517.4,2.3,27310687.0,
Liover Peguero,24273.0,POS,2034,Free Agent,,FA,0.23,0.0,,,150.0,0.23489749979745292,0.10360732,0.23607244,0.22472364,0.3052658,0.37833416,0.68359996,0.28252625,79.71351565101563,-22.24493174740261,-6.1670604,5.0913011444444445,14.0,17.0,3.0,45.0,49.0,2.0,0.0,,,,,,,,,33.0,False,650.0,67.0,153.0,,,,SS,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,3.5,3537429.0,3.7,3537429.0,0.2,0.0,
Ty Blach,14361.0,RP,2034,Free Agent,,FA,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10417360116408636,5.8325286,4.9690895,70.0,0.04718224,0.039971147,43.0,False,,,,12.0,14.0,45.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,1.7,0.0,4.1,10211205.8,2.4,10211205.8,
Tony Gonsolin,19388.0,SP,2034,Free Agent,,FA,0.04,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.04405422549621572,4.1455097,5.0784707,180.0,0.13571414,0.05916379,40.0,False,,,,46.0,106.0,83.0,SP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,2.4,2503482.2,8.7,36934002.2,6.3,34430520.0,
Chase Anderson,6895.0,RP,2034,Free Agent,,FA,-0.06,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.058904690448582334,6.296671,5.174023,70.0,0.050896596,0.05518869,46.0,False,,,,17.0,15.0,49.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.1,0.0,5.4,31484432.1,5.3,31484432.1,
Luis Urias,16622.0,POS,2034,Free Agent,,FA,-0.18,0.0,,,150.0,-0.18255390491194076,0.12482219,0.21563402,0.23638059,0.30031964,0.39584106,0.6961607000000001,0.29325697,87.15796009546008,-20.756488347402595,-10.340117,-0.4773122851851852,12.0,15.0,0.0,44.0,46.0,0.0,0.0,,,,,,,,,37.0,False,650.0,81.0,140.0,,,,2B,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,5.6,16934365.7,11.1,50775186.4,5.5,33840820.7,
Thairo Estrada,16426.0,POS,2034,Free Agent,,FA,-0.28,0.0,,,150.0,-0.27910197326981767,0.097653836,0.20495701,0.22770076,0.289576,0.37106436,0.6606403599999999,0.27497414,74.47423409923407,-25.674488467532484,-5.6121435,3.497027014814815,15.0,28.0,2.0,67.0,65.0,0.0,0.0,,,,,,,,,38.0,False,650.0,63.0,133.0,,,,2B,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,5.8,19647865.9,13.5,81204812.8,7.7,61556946.9,
Taylor Trammell,19960.0,POS,2034,Free Agent,,FA,-0.28,0.0,,,150.0,-0.28477008539607596,0.14115758,0.25619602,0.22330342,0.3059292,0.38924813,0.69517733,0.29178783,86.1387432012432,-20.658133795454532,-9.466648,-1.574727785185185,14.0,20.0,4.0,45.0,48.0,0.0,0.0,,,,,,,,,36.0,False,650.0,92.0,167.0,,,,CF,2030.0,2030.0,2030.0,4119221.0988902263,0.396,4119221.0988902263,4.3,19179221.1,1.09,15060000.0,3765000.0,4119221.1,4,2029.0,5.7,19974844.9,5.7,19974844.9,0.0,0.0,
Chas McCormick,19599.0,POS,2034,Free Agent,,FA,-0.46,0.0,,,150.0,-0.4606031783620435,0.14660233,0.25422597,0.22690679,0.29408947,0.39488408,0.68897355,0.28692245,82.76338245088243,-21.959376646103898,-8.200929,-1.9920775851851849,17.0,15.0,2.0,57.0,59.0,0.0,0.0,,,,,,,,,39.0,False,650.0,95.0,165.0,,,,CF,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.7,69381892.2,17.2,131935237.3,7.5,62553345.1,
Santiago Espinal,19997.0,POS,2034,Free Agent,,FA,-0.6,0.0,,,150.0,-0.5985267268567255,0.12160443,0.15810086,0.23150142,0.3063825,0.36150172,0.66788422,0.27982882,77.8421717171717,-26.74825940909092,-9.247231,1.4487404148148149,6.0,18.0,0.0,41.0,41.0,0.0,0.0,,,,,,,,,39.0,False,650.0,79.0,103.0,,,,3B,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.2,0.0,4.3,29319422.5,4.1,29319422.5,
Orlando Arcia,13185.0,POS,2034,Free Agent,,FA,-0.62,0.0,,,150.0,-0.6159704631787947,0.12391778,0.2187294,0.21757935,0.28904912,0.36333704,0.65238616,0.27844453,76.88181956931957,-28.970007217532455,-10.738631,3.4999931444444448,15.0,22.0,0.0,52.0,50.0,0.0,0.0,,,,,,,,,39.0,False,650.0,81.0,142.0,,,,SS,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.9,1177647.9,5.9,36129838.4,5.0,34952190.5,
Josh Rojas,19734.0,POS,2034,Free Agent,,FA,-0.65,0.0,,,150.0,-0.6517566267501611,0.1489335,0.22814749,0.22659971,0.29811153,0.38074717,0.6788587,0.29441014,87.95797258297256,-21.54157285064936,-11.733611,-4.278215185185185,7.0,23.0,1.0,56.0,42.0,0.0,0.0,,,,,,,,,40.0,False,650.0,97.0,148.0,,,,3B,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.9,1593737.3,6.3,45961733.4,5.4,44367996.1,
Jeimer Candelario,13621.0,POS,2034,Free Agent,,FA,-0.69,0.0,,,150.0,-0.689401335479123,0.13573064,0.2716031,0.20666327,0.27957958,0.3750664,0.65464598,0.2834527,80.35624098124097,-24.719424733766232,-9.130346,-1.468302685185185,22.0,31.0,2.0,62.0,67.0,0.0,0.0,,,,,,,,,40.0,False,650.0,88.0,177.0,,,,3B,2027.0,2027.0,2027.0,,1.0,,0.8,1577638.6,0.77,0.0,,0.0,1,2026.0,1.7,1776107.3,12.2,89871653.3,10.5,88095546.0,
Dylan Carlson,20126.0,POS,2034,Free Agent,,FA,-0.7,0.0,,,150.0,-0.7031860426042603,0.13302445,0.22660923,0.23374756,0.3067574,0.3895614,0.6963188,0.29875883,90.97487928737925,-14.036754301948065,-6.52315,-12.285704844444446,9.0,16.0,1.0,41.0,47.0,0.0,0.0,,,,,,,,,35.0,False,650.0,86.0,147.0,,,,LF,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,1.7,277747.5,4.5,29368903.6,2.8,29091156.1,
Jacob Amaya,23296.0,POS,2034,Free Agent,,FA,-0.71,0.0,,,150.0,-0.7064931570339491,0.121739306,0.28416914,0.2020777,0.23818332,0.34482706,0.58301038,0.26697528,68.9250194250194,-31.375869327272735,-7.0933466,5.021086444444444,14.0,17.0,7.0,40.0,52.0,0.0,0.0,,,,,,,,,35.0,False,650.0,79.0,185.0,,,,SS,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,-1.1,0.0,-1.1,0.0,
Brendan Rodgers,17907.0,POS,2034,Free Agent,,FA,-0.77,0.0,,,150.0,-0.7687146857670578,0.13448708,0.29514104,0.21120146,0.27645528,0.3837275,0.66018278,0.2792122,77.41439116439118,-27.71439951948051,-9.888044,0.7514634148148149,12.0,27.0,1.0,63.0,54.0,0.0,0.0,,,,,,,,,37.0,False,650.0,87.0,192.0,,,,2B,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,5.4,25106383.9,7.9,42176280.8,2.5,17069896.8,
Emmanuel Rivera,19890.0,POS,2034,Free Agent,,FA,-0.95,0.0,,,150.0,-0.9534684757053803,0.12588795,0.20020181,0.2275559,0.30193412,0.373921,0.67585512,0.2828785,79.95788933288931,-29.227798162337674,-13.335773,0.4590785148148149,6.0,16.0,2.0,36.0,42.0,0.0,0.0,,,,,,,,,38.0,False,650.0,82.0,130.0,,,,3B,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.1,0.0,1.5,4765060.9,1.4,4765060.9,
