Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,contract_value,surplus_value,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,wOBA,wRC+,Off,BsR,Def,Age,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,HR,2B,3B,SB,CS,R,RBI,Position,FA_Year,probable_fa_year,earliest_fa_year
Cionel Perez,19614,RP,2028,,Free Agent,0.6,5399347.2,,,,,,,,,,,,,,32.0,0.6,4.0434895,4.235002,3.9436955,0.19784649,0.08334718,False,,,,,,,,RP,2027.0,2027.0,2025.0
Gregory Soto,19677,RP,2028,,Free Agent,0.6,5399347.2,,,,,,,,,,,,,,33.0,0.6,4.027462,4.213901,3.964546,0.23943035,0.107379645,False,,,,,,,,RP,2026.0,2026.0,2026.0
Kevin Ginkel,19876,RP,2028,,Free Agent,0.6,5399347.2,,,,,,,,,,,,,,34.0,0.6,4.083346,4.232809,4.032023,0.20696728,0.090918474,False,,,,,,,,RP,2027.0,2027.0,2027.0
Jose Suarez,19911,RP,2028,,Free Agent,0.6,5399347.2,,,,,,,,,,,,,,30.0,0.6,4.0691476,4.197528,3.9859998,0.24064477,0.09691552,False,,,,,,,,RP,2027.0,2027.0,2027.0
Nate Pearson,20160,RP,2028,,Free Agent,0.6,5399347.2,,,,,,,,,,,,,,31.0,0.6,4.10666,4.2413063,3.8842144,0.22709504,0.082717545,False,,,,,,,,RP,2027.0,2027.0,2027.0
Alex Vesia,25007,RP,2028,,Free Agent,0.6,5399347.2,,,,,,,,,,,,,,32.0,0.6,4.1833405,4.223445,3.8377044,0.25592783,0.09212069,False,,,,,,,,RP,2027.0,2027.0,2027.0
Chris Taylor,13757,POS,2028,,Free Agent,0.53,4778240.25,,,0.5309797723840358,0.10651154,0.288197,0.20761728,0.29797685,0.36206073,0.29335895,86.31739,-8.011268586647219,-1.006428705,-4.679919062606219,37.0,,,,,,,False,16.0,15.0,0.0,2.0,0.0,48.0,54.0,2B/3B,2027.0,2026.0,2026.0
T.J. McFarland,3237,RP,2028,,Free Agent,0.5,4499456.0,,,,,,,,,,,,,,39.0,0.5,4.0222516,4.262778,3.943673,0.17310615,0.086724676,False,,,,,,,,RP,2026.0,2026.0,2026.0
Ryan Pressly,7005,RP,2028,,Free Agent,0.5,4499456.0,,,,,,,,,,,,,,39.0,0.5,4.2230783,4.3330827,4.023858,0.2040386,0.084848195,False,,,,,,,,RP,2026.0,2025.0,2025.0
Yimi Garcia,12095,RP,2028,,Free Agent,0.5,4499456.0,,,,,,,,,,,,,,37.0,0.5,4.278392,4.3494577,4.0192304,0.20190868,0.07789324,False,,,,,,,,RP,2027.0,2027.0,2027.0
Blake Treinen,12572,RP,2028,,Free Agent,0.5,4499456.0,,,,,,,,,,,,,,40.0,0.5,4.17858,4.320296,3.9377418,0.19951883,0.081530705,False,,,,,,,,RP,2027.0,2027.0,2027.0
Derek Law,13133,RP,2028,,Free Agent,0.5,4499456.0,,,,,,,,,,,,,,37.0,0.5,4.2055583,4.3449416,4.1159124,0.19151464,0.09045542,False,,,,,,,,RP,2026.0,2026.0,2026.0
Frankie Montas,14309,SP,2028,,Free Agent,0.5,4499456.0,,,,,,,,,,,,,,35.0,0.5,4.321881,4.6927238,4.7897916,0.203116,0.07948152,False,,,,,,,,SP,2027.0,2026.0,2026.0
Joel Payamps,14332,RP,2028,,Free Agent,0.5,4499456.0,,,,,,,,,,,,,,34.0,0.5,4.212426,4.3455734,3.9944415,0.20354299,0.07933338,False,,,,,,,,RP,2027.0,2027.0,2027.0
Emilio Pagan,14771,RP,2028,,Free Agent,0.5,4499456.0,,,,,,,,,,,,,,37.0,0.5,4.299906,4.3214555,3.9907255,0.20365083,0.07442184,False,,,,,,,,RP,2026.0,2026.0,2025.0
Joe Mantiply,14857,RP,2028,,Free Agent,0.5,4499456.0,,,,,,,,,,,,,,37.0,0.5,4.2615914,4.3242693,4.060881,0.19960141,0.0780733,False,,,,,,,,RP,2027.0,2027.0,2027.0
Hunter Harvey,15507,RP,2028,,Free Agent,0.5,4499456.0,,,,,,,,,,,,,,33.0,0.5,4.2174172,4.270436,3.9459877,0.21063216,0.07600337,False,,,,,,,,RP,2026.0,2026.0,2026.0
Mark Leiter Jr.,15551,RP,2028,,Free Agent,0.5,4499456.0,,,,,,,,,,,,,,37.0,0.5,4.0932713,4.2754183,3.9499547,0.22787635,0.09796361,False,,,,,,,,RP,2027.0,2027.0,2027.0
Jordan Romano,16122,RP,2028,,Free Agent,0.5,4499456.0,,,,,,,,,,,,,,35.0,0.5,4.1416273,4.2822065,3.9750218,0.22491941,0.08693798,False,,,,,,,,RP,2026.0,2026.0,2026.0
Erik Swanson,16587,RP,2028,,Free Agent,0.5,4499456.0,,,,,,,,,,,,,,34.0,0.5,4.2547417,4.306303,4.0140996,0.22507262,0.08731738,False,,,,,,,,RP,2026.0,2026.0,2026.0
Luke Weaver,16918,RP,2028,,Free Agent,0.5,4499456.0,,,,,,,,,,,,,,34.0,0.5,4.237329,4.2933373,4.013534,0.22450313,0.087443866,False,,,,,,,,RP,2026.0,2026.0,2025.0
Michael Kopech,17282,RP,2028,,Free Agent,0.5,4499456.0,,,,,,,,,,,,,,32.0,0.5,4.1390667,4.269849,3.897257,0.24927716,0.09422721,False,,,,,,,,RP,2026.0,2026.0,2026.0
Trent Thornton,17948,RP,2028,,Free Agent,0.5,4499456.0,,,,,,,,,,,,,,34.0,0.5,4.236653,4.317936,4.010492,0.19124736,0.06326147,False,,,,,,,,RP,2027.0,2027.0,2027.0
Tyler Kinley,18297,RP,2028,,Free Agent,0.5,4499456.0,,,,,,,,,,,,,,37.0,0.5,4.221142,4.3183537,4.00341,0.22493966,0.094374925,False,,,,,,,,RP,2027.0,2026.0,2026.0
Seranthony Dominguez,19249,RP,2028,,Free Agent,0.5,4499456.0,,,,,,,,,,,,,,33.0,0.5,4.2127914,4.2913294,3.9612627,0.23626661,0.09196192,False,,,,,,,,RP,2026.0,2025.0,2025.0
Jacob Webb,19274,RP,2028,,Free Agent,0.5,4499456.0,,,,,,,,,,,,,,34.0,0.5,4.244485,4.321829,3.985461,0.2306125,0.09048785,False,,,,,,,,RP,2027.0,2027.0,2027.0
Jorge Alcala,19459,RP,2028,,Free Agent,0.5,4499456.0,,,,,,,,,,,,,,32.0,0.5,4.1983495,4.329509,3.9692502,0.22521186,0.086436,False,,,,,,,,RP,2027.0,2027.0,2025.0
David Bednar,19569,RP,2028,,Free Agent,0.5,4499456.0,,,,,,,,,,,,,,33.0,0.5,4.2150493,4.278634,3.9453974,0.23788778,0.08899036,False,,,,,,,,RP,2027.0,2027.0,2027.0
John Schreiber,20020,RP,2028,,Free Agent,0.5,4499456.0,,,,,,,,,,,,,,34.0,0.5,4.1348886,4.3156204,3.989759,0.20220394,0.08596307,False,,,,,,,,RP,2027.0,2027.0,2027.0
Michael Conforto,16376,POS,2028,,Free Agent,0.47,4265879.65,,,0.4740439345602201,0.11401569,0.2810853,0.21136154,0.3071185,0.3885828,0.30697078,95.78627,-1.0393590810822262,-1.918207215,-11.298021268844604,35.0,,,,,,,False,21.0,18.0,0.0,1.0,0.0,55.0,65.0,LF,2026.0,2026.0,2026.0
Jorge Soler,14221,POS,2028,,Free Agent,0.44,4003780.14,,,0.4449182461247506,0.11861391,0.28556642,0.20994487,0.30959085,0.39147434,0.3091114,97.23745,0.0570516411851108,-2.1900241350000003,-12.408046817779542,36.0,,,,,,,False,22.0,17.0,0.0,0.0,0.0,56.0,66.0,RF,2027.0,2027.0,2027.0
Justin Wilson,4301,RP,2028,,Free Agent,0.4,3599564.8,,,,,,,,,,,,,,40.0,0.4,4.3514132,4.4355016,4.078906,0.19369702,0.0795219,False,,,,,,,,RP,2026.0,2026.0,2026.0
Ryan Brasier,5615,RP,2028,,Free Agent,0.4,3599564.8,,,,,,,,,,,,,,40.0,0.4,4.371789,4.4437613,4.126912,0.17940092,0.073511034,False,,,,,,,,RP,2026.0,2026.0,2026.0
Michael Tonkin,10315,RP,2028,,Free Agent,0.4,3599564.8,,,,,,,,,,,,,,38.0,0.4,4.3582435,4.471583,4.132901,0.18672796,0.08080726,False,,,,,,,,RP,2027.0,2027.0,2027.0
Kyle Hendricks,12049,SP,2028,,Free Agent,0.4,3599564.8,,,,,,,,,,,,,,38.0,0.4,4.752126,4.755294,4.8826547,0.14657977,0.059416413,False,,,,,,,,SP,2026.0,2026.0,2026.0
Chris Stratton,13761,RP,2028,,Free Agent,0.4,3599564.8,,,,,,,,,,,,,,37.0,0.4,4.2049274,4.4151297,4.047025,0.18862626,0.085375436,False,,,,,,,,RP,2026.0,2025.0,2025.0
Brent Suter,13942,RP,2028,,Free Agent,0.4,3599564.8,,,,,,,,,,,,,,38.0,0.4,4.2794795,4.4699965,4.126408,0.17532666,0.08311515,False,,,,,,,,RP,2027.0,2027.0,2026.0
Paul Blackburn,14739,SP,2028,,Free Agent,0.4,3599564.8,,,,,,,,,,,,,,34.0,0.4,4.418496,4.729535,4.8427515,0.19421957,0.07951277,False,,,,,,,,SP,2026.0,2026.0,2026.0
Tyler Rogers,15541,RP,2028,,Free Agent,0.4,3599564.8,,,,,,,,,,,,,,37.0,0.4,4.305414,4.3797355,4.022314,0.16019958,0.06166584,False,,,,,,,,RP,2026.0,2026.0,2026.0
Chad Green,15552,RP,2028,,Free Agent,0.4,3599564.8,,,,,,,,,,,,,,37.0,0.4,4.3624535,4.405044,4.095967,0.19959696,0.078680456,False,,,,,,,,RP,2027.0,2027.0,2027.0
Austin Gomber,16561,SP,2028,,Free Agent,0.4,3599564.8,,,,,,,,,,,,,,34.0,0.4,4.479621,4.724384,4.850875,0.18414044,0.073474966,False,,,,,,,,SP,2026.0,2026.0,2026.0
Julian Merryweather,16703,RP,2028,,Free Agent,0.4,3599564.8,,,,,,,,,,,,,,36.0,0.4,4.260604,4.416057,4.0818076,0.20217419,0.08578054,False,,,,,,,,RP,2027.0,2027.0,2027.0
Mike Yastrzemski,14854,POS,2028,,Free Agent,0.37,3356512.7,,,0.3729909457591817,0.11363713,0.28711957,0.20779185,0.3033001,0.37568152,0.30105406,91.43632,-4.069871472149359,-1.6024614599999998,-9.57357392302765,37.0,,,,,,,False,19.0,16.0,0.0,1.0,0.0,52.0,60.0,OF,2026.0,2026.0,2026.0
Tyler Mahle,16358,SP,2028,,Free Agent,0.3,2699673.6,,,,,,,,,,,,,,33.0,0.3,4.468258,4.8097124,4.946826,0.18523552,0.07710927,False,,,,,,,,SP,2026.0,2026.0,2026.0
Garrett Stubbs,18067,POS,2028,,Free Agent,0.29,2570781.66,,,0.2856769417631898,0.0509748,0.16747905,0.249997,0.2954679,0.33536318,0.27724522,73.804695,-14.638177449528763,-1.059991299,1.486706466552734,35.0,,,,,,,False,2.0,17.0,1.0,2.0,0.0,39.0,32.0,C,2027.0,2027.0,2027.0
Merrill Kelly,11156,SP,2028,,Free Agent,0.2,1799782.4,,,,,,,,,,,,,,39.0,0.2,4.759384,4.822129,4.9451094,0.1564042,0.07242633,False,,,,,,,,SP,2026.0,2026.0,2025.0
Marco Gonzales,15467,SP,2028,,Free Agent,0.2,1799782.4,,,,,,,,,,,,,,36.0,0.2,4.6907063,4.835688,4.9950366,0.15890034,0.07080753,False,,,,,,,,SP,2026.0,2026.0,2026.0
Adolis Garcia,19287,POS,2028,,Free Agent,0.19,1741490.68,,,0.193522359664381,0.096610844,0.28433076,0.211604,0.29350954,0.38792828,0.30001456,90.71372,-4.602300864894215,-0.5477777249999999,-11.85462040901184,35.0,,,,,,,False,22.0,18.0,0.0,3.0,1.0,53.0,66.0,RF,2027.0,2027.0,2027.0
Austin Barnes,12158,POS,2028,,Free Agent,0.18,1595788.08,,,0.1773312239366183,0.082715206,0.2264991,0.22375946,0.29235438,0.35120624,0.28563252,79.3412,-10.771837920095862,-1.839031614,-2.662380782580568,38.0,,,,,,,False,10.0,15.0,0.0,0.0,0.0,40.0,45.0,C,2026.0,2026.0,2025.0
Rhys Hoskins,16472,POS,2028,,Free Agent,0.13,1179263.74,,,0.1310451458549382,0.11335582,0.2874514,0.20981945,0.30554262,0.39306673,0.30775127,96.33745,-0.6395943630032407,-1.9791912525,-14.998190078735352,35.0,,,,,,,False,23.0,18.0,0.0,1.0,0.0,56.0,67.0,1B,2027.0,2025.0,2025.0
Miles Mikolas,9803,SP,2028,,Free Agent,0.1,899891.2,,,,,,,,,,,,,,39.0,0.1,5.1358724,4.9190497,4.860113,0.11731733,0.041833892,False,,,,,,,,SP,2026.0,2026.0,2026.0
Erick Fedde,17425,SP,2028,,Free Agent,0.1,899891.2,,,,,,,,,,,,,,35.0,0.1,4.641659,4.898712,5.0138807,0.16880888,0.077866346,False,,,,,,,,SP,2026.0,2026.0,2026.0
Alec Bohm,21618,POS,2028,,Free Agent,0.1,898811.8,,,0.0998800521106024,0.073389865,0.21148537,0.23830791,0.2999914,0.3908067,0.3001479,89.243675,-4.53400702592803,-2.309194275,-11.079192312005055,31.0,,,,,,,False,17.0,23.0,1.0,2.0,1.0,57.0,66.0,3B/1B,2027.0,2027.0,2027.0
Andrew Vaughn,26197,POS,2028,,Free Agent,0.05,453043.82,,,0.0503442884396179,0.077774234,0.23196435,0.23523092,0.30115628,0.40002006,0.30437994,93.00589,-2.366372178240519,-2.551188315,-13.490283603668212,30.0,,,,,,,False,20.0,23.0,1.0,2.0,1.0,59.0,70.0,1B,2027.0,2027.0,2027.0
Josh Naylor,18839,POS,2028,,Free Agent,0.01,76968.37,,,0.0085530755415792,0.081327975,0.22506852,0.23155029,0.30044845,0.39769685,0.30317688,91.65146,-2.9825737185594496,-1.91007006,-13.92475420475006,31.0,,,,,,,False,20.0,22.0,0.0,2.0,1.0,58.0,70.0,1B,2026.0,2026.0,2026.0
Taijuan Walker,11836,SP,2028,,Free Agent,0.0,0.0,,,,,,,,,,,,,,35.0,0.0,4.652887,4.9430027,5.0914316,0.16419637,0.07679971,False,,,,,,,,SP,2027.0,2027.0,2027.0
Chris Bassitt,12304,SP,2028,,Free Agent,-0.1,0.0,,,,,,,,,,,,,,39.0,-0.1,4.7254558,5.0077477,5.2122073,0.13683137,0.06949175,False,,,,,,,,SP,2026.0,2026.0,2026.0
Ryan Mountcastle,18373,POS,2028,,Free Agent,-0.11,0.0,,,-0.1093828336135414,0.07638712,0.24326833,0.2309591,0.2959442,0.3925451,0.30025193,90.14256,-4.480718292841096,-1.96254486,-13.5299067401886,31.0,,,,,,,False,19.0,22.0,0.0,2.0,1.0,56.0,68.0,1B,2027.0,2027.0,2027.0
Hunter Renfroe,15464,POS,2028,,Free Agent,-0.13,0.0,,,-0.1252849296157372,0.09304724,0.26291445,0.21398892,0.29252523,0.37964568,0.29701194,87.998795,-6.140224997590226,-1.996993425,-11.991792011260989,36.0,,,,,,,False,19.0,18.0,0.0,0.0,0.0,51.0,64.0,RF,2026.0,2025.0,2025.0
Mitch Haniger,14274,POS,2028,,Free Agent,-0.14,0.0,,,-0.1368816292044897,0.10331227,0.28450882,0.20826386,0.29565045,0.37406003,0.29708275,88.753784,-6.1039562981303135,-2.0194958400000003,-12.119205951690674,37.0,,,,,,,False,19.0,16.0,0.0,0.0,0.0,50.0,61.0,RF,2026.0,2025.0,2025.0
Chas McCormick,19599,POS,2028,,Free Agent,-0.18,0.0,,,-0.1763577863870765,0.10080142,0.27597627,0.21548142,0.30087563,0.37478694,0.29869768,89.85173,-5.276797928461213,-0.1284657600000001,-15.224260741749127,33.0,,,,,,,False,18.0,18.0,0.0,5.0,1.0,52.0,59.0,OF,2027.0,2027.0,2027.0
George Springer,12856,POS,2028,,Free Agent,-0.27,0.0,,,-0.2654114975981296,0.09312958,0.2586265,0.21343997,0.29157907,0.37163213,0.29322433,85.09864,-8.080218803591842,-1.147104285,-12.274927711486818,38.0,,,,,,,False,18.0,17.0,0.0,2.0,0.0,48.0,61.0,RF,2027.0,2027.0,2027.0
Austin Slater,16153,POS,2028,,Free Agent,-0.28,0.0,,,-0.2773159886811944,0.118237965,0.27565745,0.2145798,0.31344244,0.36363897,0.30102944,91.34337,-4.08248003517709,-1.42894683,-16.107487947515605,35.0,,,,,,,False,15.0,16.0,0.0,2.0,0.0,51.0,52.0,OF,2026.0,2026.0,2026.0
Sam Hilliard,17954,POS,2028,,Free Agent,-0.3,0.0,,,-0.3036121544270725,0.105703995,0.28688702,0.21343099,0.3027828,0.37367672,0.29925677,90.171715,-4.990433954611055,-1.06083105,-15.825352232391245,34.0,,,,,,,False,18.0,17.0,0.0,3.0,1.0,52.0,58.0,OF,2027.0,2027.0,2027.0
Yandy Diaz,16578,POS,2028,,Free Agent,-0.39,0.0,,,-0.3944003911158791,0.095093995,0.24800213,0.22041509,0.2989372,0.3802584,0.29890475,88.95811,-5.170739458828436,-2.3707694479500003,-15.224833049774167,36.0,,,,,,,False,18.0,18.0,0.0,0.0,0.0,52.0,63.0,1B,2027.0,2026.0,2026.0
Tyler Anderson,12880,SP,2028,,Free Agent,-0.4,0.0,,,,,,,,,,,,,,38.0,-0.4,4.700894,5.1547294,5.2446737,0.15963301,0.08005224,False,,,,,,,,SP,2026.0,2026.0,2026.0
Jake Fraley,19260,POS,2028,,Free Agent,-0.41,0.0,,,-0.4103661928829389,0.05405223,0.16976409,0.24798462,0.29405287,0.35414773,0.28338167,77.28622,-13.12158329312394,1.3978929,-11.199116420745847,33.0,,,,,,,False,7.0,21.0,1.0,8.0,2.0,47.0,47.0,RF,2027.0,2027.0,2027.0
Marcell Ozuna,10324,POS,2028,,Free Agent,-0.45,0.0,,,-0.4510159449796153,0.102055945,0.28459162,0.20999892,0.29616913,0.38847554,0.3016008,91.54384,-3.789827044417217,-2.0313473400000004,-17.5,37.0,,,,,,,False,22.0,17.0,0.0,0.0,0.0,53.0,67.0,DH,2026.0,2025.0,2025.0
Jacob Stallings,13723,POS,2028,,Free Agent,-0.46,0.0,,,-0.4583581947907083,0.10463546,0.26588103,0.21101126,0.29859677,0.36757156,0.29596108,87.57347,-6.0106231840645385,-2.25852133545,-13.233862100689697,38.0,,,,,,,False,15.0,14.0,0.0,0.0,0.0,44.0,52.0,C,2027.0,2027.0,2026.0
Nick Castellanos,11737,POS,2028,,Free Agent,-0.53,0.0,,,-0.5345741774762016,0.07808366,0.25714496,0.21710248,0.2835862,0.3733105,0.2897162,82.37593,-9.87706115187668,-1.985011785,-12.27797212600708,36.0,,,,,,,False,17.0,18.0,0.0,1.0,0.0,48.0,62.0,RF,2027.0,2027.0,2027.0
Wilmer Flores,5827,POS,2028,,Free Agent,-0.58,0.0,,,-0.5823297617938384,0.08187889,0.22458111,0.22359891,0.2919481,0.3700415,0.2921462,83.64907,-8.632431123314833,-2.0958999855,-13.879718680381774,36.0,,,,,,,False,16.0,18.0,0.0,0.0,0.0,48.0,60.0,1B,2026.0,2025.0,2025.0
Miguel Andujar,15878,POS,2028,,Free Agent,-0.66,0.0,,,-0.6583931013953138,0.046373088,0.14539531,0.25435543,0.2936805,0.35521945,0.2826612,76.56087,-13.49060509844524,-0.76155693,-11.101308488845826,33.0,,,,,,,False,6.0,22.0,1.0,3.0,1.0,48.0,47.0,LF,2026.0,2026.0,2026.0
Starling Marte,9241,POS,2028,,Free Agent,-0.71,0.0,,,-0.7077212465219508,0.07671148,0.23125537,0.22362442,0.28701812,0.35574552,0.28446466,78.308044,-12.566882842924535,0.1397132048999999,-13.40971670150757,39.0,,,,,,,False,12.0,17.0,0.0,5.0,1.0,44.0,53.0,RF,2026.0,2026.0,2026.0
Tyrone Taylor,13675,POS,2028,,Free Agent,-0.79,0.0,,,-0.7909084254595149,0.073725305,0.23296566,0.22560635,0.28803012,0.36731768,0.28918642,81.57382,-10.148420019847588,-1.17110505,-15.332595623272647,34.0,,,,,,,False,14.0,19.0,0.0,3.0,1.0,48.0,58.0,OF,2027.0,2027.0,2027.0
J.T. Realmuto,11739,POS,2028,,Free Agent,-0.86,0.0,,,-0.8573845891095031,0.0919642,0.2753433,0.21187274,0.2897191,0.37399492,0.29384124,85.891754,-6.987817347921975,-0.9410690024999998,-17.484578934106448,37.0,,,,,,,False,17.0,15.0,0.0,2.0,0.0,44.0,55.0,C,2026.0,2026.0,2026.0
Mauricio Dubon,16530,POS,2028,,Free Agent,-0.86,0.0,,,-0.8595649142401715,0.027980376,0.12062006,0.26382536,0.28944606,0.3535481,0.27656195,72.14291,-16.61461318992987,-1.697111787,-9.0132293062408,33.0,,,,,,,False,4.0,23.0,2.0,2.0,1.0,48.0,43.0,2B/3B,2027.0,2027.0,2027.0
Rob Refsnyder,13770,POS,2028,,Free Agent,-0.87,0.0,,,-0.8721441246841443,0.10883387,0.26492214,0.21396537,0.30463278,0.36374393,0.29703122,88.26769,-6.130348798705309,-1.61341788,-19.70446386681629,37.0,,,,,,,False,15.0,16.0,0.0,1.0,0.0,49.0,55.0,OF,2026.0,2025.0,2025.0
Luke Maile,13355,POS,2028,,Free Agent,-0.97,0.0,,,-0.97376798141835,0.095467985,0.26456156,0.2122172,0.2930227,0.3589267,0.28996834,83.29304,-8.773130340692472,-2.01760598925,-15.763286199212647,37.0,,,,,,,False,14.0,14.0,0.0,0.0,0.0,42.0,49.0,C,2026.0,2026.0,2026.0
Cody Bellinger,15998,POS,2028,,Free Agent,-1.18,0.0,,,-1.1808143326151108,0.05260999,0.16797762,0.24823247,0.29328194,0.3678845,0.2864193,78.89347,-11.56572325055192,0.6307430085,-19.538218341193154,32.0,,,,,,,False,10.0,23.0,1.0,7.0,2.0,52.0,53.0,1B/CF,2027.0,2025.0,2025.0
Salvador Perez,7304,POS,2028,,Free Agent,-1.26,0.0,,,-1.2550227946711927,0.08158013,0.25747067,0.21546681,0.28461853,0.37649792,0.29184672,83.7525,-8.785825130416125,-2.21269395,-20.201922430978552,38.0,,,,,,,False,19.0,18.0,0.0,0.0,0.0,49.0,64.0,1B/C,2027.0,2026.0,2026.0
Luis Arraez,18568,POS,2028,,Free Agent,-1.27,0.0,,,-1.2698601716286926,0.010200485,0.05378477,0.28204054,0.2939427,0.35397008,0.27267256,71.28686,-18.606735619103038,-1.75070109,-10.988411096475144,31.0,,,,,,,False,0.0,27.0,2.0,3.0,1.0,52.0,36.0,2B/1B,2026.0,2026.0,2026.0
Ryan O'Hearn,16442,POS,2028,,Free Agent,-1.28,0.0,,,-1.283788813624555,0.079761155,0.23409286,0.22566836,0.29274145,0.37410545,0.29359362,84.824814,-7.891075093571731,-1.5849852599999998,-22.006288143565897,34.0,,,,,,,False,16.0,19.0,0.0,2.0,0.0,50.0,61.0,1B/RF,2026.0,2025.0,2025.0
Mitch Garver,15161,POS,2028,,Free Agent,-1.36,0.0,,,-1.3603924553728235,0.11684665,0.28597575,0.20870529,0.30676886,0.38198504,0.30466038,94.159164,-2.000459027871852,-1.771410033,-26.57107331303711,37.0,,,,,,,False,18.0,15.0,0.0,0.0,0.0,48.0,56.0,C,2027.0,2026.0,2026.0
Seth Brown,18171,POS,2028,,Free Agent,-1.94,0.0,,,-1.941667862869357,0.09812175,0.28167975,0.21087205,0.29406703,0.37692067,0.29701978,88.87166,-6.13621040669883,-1.56823761,-30.225115163037856,35.0,,,,,,,False,19.0,17.0,0.0,1.0,0.0,51.0,62.0,1B/LF,2027.0,2027.0,2027.0
Tom Murphy,13499,POS,2028,,Free Agent,-2.03,0.0,,,-2.025556029819675,0.10861976,0.28016222,0.20903996,0.30047855,0.36916032,0.2974119,88.88754,-5.341836608909977,-2.0438497395,-29.47585905507813,37.0,,,,,,,False,16.0,14.0,0.0,0.0,0.0,45.0,52.0,C,2027.0,2026.0,2026.0
Corbin Carroll,25878,POS,2029,ari,Signed,4.72,48154638.37,28625000.0,19529638.37,4.716278669889308,0.13018456,0.24275357,0.2636569,0.3637495,0.48840567,0.36512983,134.94609,28.749424329618133,6.328883925,-7.759995413319904,28.0,,,,,,,False,33.0,28.0,2.0,26.0,5.0,94.0,94.0,OF,2032.0,2032.0,2031.0
Gabriel Moreno,22664,POS,2029,ari,Free Agent,3.77,37382542.74,,,3.772750467123649,0.093955845,0.20344827,0.24658038,0.32317644,0.4039781,0.3161928,101.40419,3.31570802432735,-2.319716772,18.96586701422913,29.0,,,,,,,False,16.0,23.0,2.0,2.0,1.0,61.0,61.0,C,2029.0,2029.0,2029.0
Brandon Pfaadt,27782,SP,2029,ari,Arb-3,3.0,29246464.0,14623232.000000002,14623232.0,,,,,,,,,,,,30.0,3.0,3.6103652,3.745253,3.8431163,0.26028734,0.068573155,False,,,,,,,,SP,2030.0,2030.0,2030.0
Blaze Alexander,23789,POS,2029,ari,Arb-2,2.52,24230243.49,7995980.3503786465,16234263.14,2.5235681868333337,0.08126243,0.21816777,0.24223395,0.3109822,0.3695707,0.29967684,89.30276,-4.7752793591196925,-1.502714706,12.107744172469378,30.0,,,,,,,False,11.0,22.0,2.0,3.0,1.0,55.0,52.0,2B/3B,2031.0,2031.0,2031.0
Adrian Del Castillo,29554,POS,2029,ari,Arb-2,2.46,23591193.7,7785093.9221029775,15806099.78,2.462872361001236,0.09379606,0.25665095,0.23174796,0.31111023,0.39686924,0.30968577,97.29945,0.3161217212677016,-1.368088677,8.177019782289124,29.0,,,,,,,False,17.0,20.0,1.0,4.0,1.0,55.0,59.0,C,2031.0,2031.0,2031.0
Ketel Marte,13613,POS,2029,ari,Free Agent,1.85,17321525.44,,,1.8508140675521167,0.11683358,0.2742152,0.21416365,0.3113344,0.394611,0.31017008,97.67165,0.599311439002434,-1.82287569,0.4603239893913269,35.0,,,,,,,False,22.0,18.0,0.0,1.0,0.0,57.0,67.0,2B,2029.0,2029.0,2028.0
Alek Thomas,23792,POS,2029,ari,Free Agent,1.51,14096690.57,,,1.5062387724699575,0.07660245,0.2096239,0.24322449,0.30810517,0.3920479,0.30466756,93.15411,-2.2190534835908453,-1.61127726,-0.3097474098205568,29.0,,,,,,,False,16.0,24.0,1.0,4.0,2.0,60.0,65.0,CF,2029.0,2029.0,2029.0
Tommy Henry,26285,SP,2029,ari,Arb-3,1.2,11230642.18,5615321.088000001,5615321.09,,,,,,,,,,,,31.0,1.2,4.1949086,4.4058228,4.4654393,0.22311431,0.076832466,False,,,,,,,,SP,2030.0,2030.0,2030.0
Ryne Nelson,26253,SP,2029,ari,Free Agent,1.0,9358868.48,,,,,,,,,,,,,,31.0,1.0,4.213641,4.465395,4.564047,0.21359463,0.07517873,False,,,,,,,,SP,2029.0,2029.0,2029.0
Justin Martinez,24453,RP,2029,ari,Arb-3,0.7,6551207.94,4000000.0,2551207.94,,,,,,,,,,,,27.0,0.7,3.918999,4.059913,3.8513784,0.26975292,0.11462748,False,,,,,,,,RP,2030.0,2030.0,2030.0
Bryce Jarvis,27477,RP,2029,ari,Arb-3,0.6,5615321.09,4000000.0,1615321.09,,,,,,,,,,,,31.0,0.6,4.0720806,4.2296815,3.9377327,0.20331752,0.08062145,False,,,,,,,,RP,2030.0,2030.0,2030.0
Jose Herrera,17040,POS,2029,ari,Free Agent,0.51,4746498.4,,,0.5071658407484209,0.034898233,0.13321985,0.26326582,0.29594424,0.3465754,0.27833244,74.35209,-14.136996227938951,-1.83781554075,3.933940696768188,32.0,,,,,,,False,2.0,20.0,2.0,2.0,1.0,43.0,34.0,C,2029.0,2029.0,2029.0
Seth Martinez,21045,RP,2029,ari,Free Agent,0.5,4679434.24,,,,,,,,,,,,,,34.0,0.5,4.134308,4.3297067,4.0080786,0.19885491,0.0815073,False,,,,,,,,RP,2029.0,2029.0,2029.0
Eduardo Rodriguez,13164,SP,2029,ari,Free Agent,-0.3,0.0,,,,,,,,,,,,,,36.0,-0.3,4.735038,5.1058908,5.2227516,0.15722205,0.07656776,False,,,,,,,,SP,2029.0,2028.0,2028.0
