IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,Range,Age,sc_total_runs,sc_inf_of_runs,sc_range_runs,sc_arm_runs,sc_dp_runs,sc_catching_runs,sc_framing_runs,sc_throwing_runs,sc_blocking_runs,sc_outs_total,sc_outs_2,sc_outs_3,sc_outs_4,sc_outs_5,sc_outs_6,sc_outs_7,sc_outs_8,sc_outs_9,sc_mlbam_id
9060,2012,James Darnell,SDP,LF,4,3,27.0,2,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,-1.0,-1.0,2.0,2.0,1.0,0.0,,,0.1,,-0.1,0.0,-0.1,5.1,,,-0.2,0.0,0.05,,0.0,,0.0,0.0,0.01,1.0,0.01,1.0,0.01,,,,,,,25.0,,,,,,,,,,,,,,,,,,,
3086,2012,Mitch Moreland,TEX,RF,3,0,4.0,3,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,,0.0,-0.2,,0.0,0.0,-0.2,-26.1,,,-0.2,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.02,,,,,,,26.0,,,,,,,,,,,,,,,,,,,
4182,2012,Jonathan Herrera,COL,2B,19,12,112.0,26,32,0,0.0,0.0,4,2.0,3.0,1.0,,,,,,1.0,,,0.0,,1.0,-1.0,0.0,31.0,25.0,0.806,4.0,,0.0,,-0.4,-0.5,0.5,-0.4,-3.5,,,-0.2,,0.0,0.0,0.03,0.0,0.02,0.5,0.02,0.833,0.06,1.0,0.34,,,,,,,27.0,,,,,,,,,,,,,,,,,,,
3533,2012,Mike Costanzo,CIN,1B,2,1,7.0,9,0,1,1.0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.9,,,0.0,,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,,,,,-0.2,0.0,-0.1,0.0,,,-0.2,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,
9077,2012,Lorenzo Cain,KCR,RF,9,9,80.0,22,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,1.0,1.0,14.0,13.0,0.929,9.0,,0.0,-0.8,,0.9,0.2,0.2,5.8,,,-0.2,0.0,0.06,0.0,0.01,,0.0,1.0,0.01,,0.0,1.0,0.21,,,,,,,26.0,,,,,,,,,,,,,,,,,,,
5963,2012,Xavier Paul,CIN,RF,1,1,9.0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,,0.0,0.5,,-0.7,0.0,-0.2,-77.7,,,-0.2,0.0,0.03,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,27.0,,,,,,,,,,,,,,,,,,,
8001,2012,Hanley Ramirez,- - -,3B,98,97,860.1,69,137,9,6.0,3.0,17,18.0,1.0,1.0,,,,,,0.958,,,1.0,,1.0,-13.0,-11.0,168.0,114.0,0.679,16.0,,-3.0,,1.7,-4.1,0.7,-1.7,-3.0,,,-0.2,,0.0,0.0,0.06,0.182,0.11,0.421,0.19,0.8,0.25,0.943,1.57,,,,,,,28.0,,,,,,,,,,,,,,,,,,,
8254,2012,Sam Fuld,TBR,RF,15,11,105.0,21,1,1,1.0,0.0,0,0.0,0.0,0.0,,,,,,0.957,,,,1.0,0.0,1.0,2.0,16.0,16.0,1.0,5.0,,0.0,0.4,,0.1,-0.2,0.3,4.5,,,-0.2,0.0,0.09,0.0,0.01,1.0,0.01,,0.0,1.0,0.01,1.0,0.19,,,,,,,30.0,,,,,,,,,,,,,,,,,,,
3856,2012,Jeff Keppinger,TBR,2B,27,23,164.0,32,52,0,0.0,0.0,9,7.0,4.0,2.0,,,,,,1.0,,,0.0,,0.0,-3.0,-3.0,48.0,35.0,0.729,9.0,,-1.0,,-0.6,-0.9,1.0,-0.5,-4.1,,,-0.2,0.0,0.01,,0.0,,0.0,0.5,0.04,0.8,0.05,1.0,0.51,,,,,,,32.0,,,,,,,,,,,,,,,,,,,
4898,2012,Luke Hughes,MIN,1B,1,1,8.0,10,0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,,,,,1.0,,,0.0,,0.0,0.0,0.0,2.0,1.0,0.5,0.0,,,,,-0.2,0.0,-0.1,-21.5,,,-0.2,0.0,0.01,,0.0,,0.0,,0.0,,0.0,1.0,0.02,,,,,,,27.0,,,,,,,,,,,,,,,,,,,
4652,2012,Jeff Clement,PIT,1B,1,1,6.0,7,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,1.0,,,0.0,,0.0,-1.0,-1.0,1.0,1.0,1.0,0.0,,,,0.0,-0.2,0.1,-0.2,-11.3,,,-0.2,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,,,,,,,28.0,,,,,,,,,,,,,,,,,,,
2216,2012,Don Kelly,DET,CF,8,7,63.0,15,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,-1.0,0.0,0.0,-1.0,12.0,11.0,0.917,4.0,,0.0,-0.5,,0.1,0.1,-0.3,-10.6,,,-0.2,0.0,0.02,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.14,,,,,,,32.0,,,,,,,,,,,,,,,,,,,
4087,2012,Aaron Cunningham,CLE,CF,11,6,56.0,13,1,0,0.0,0.0,0,1.0,0.0,0.0,,,,,,1.0,,,,1.0,0.0,-1.0,0.0,8.0,8.0,1.0,5.0,,0.0,0.3,,-0.7,0.1,-0.3,-12.9,,,-0.2,0.0,0.03,0.0,0.01,0.0,0.01,0.0,0.01,1.0,0.01,1.0,0.12,,,,,,,26.0,,,,,,,,,,,,,,,,,,,
5986,2012,Mike Aviles,BOS,3B,1,1,8.1,0,3,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,0.0,,0.0,-1.0,-1.0,1.0,0.0,0.0,3.0,,0.0,,,-0.3,0.1,-0.2,-36.2,,,-0.2,,0.0,,0.0,,0.0,,0.0,0.0,0.01,1.0,0.03,,,,,,,31.0,,,,,,,,,,,,,,,,,,,
8055,2012,Brian Bixler,HOU,RF,9,7,59.0,11,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,3.0,3.0,4.0,4.0,1.0,7.0,,0.0,-0.5,,0.5,0.1,0.1,6.5,,,-0.2,0.0,0.02,,0.0,,0.0,,0.0,0.5,0.02,1.0,0.1,,,,,,,29.0,,,,,,,,,,,,,,,,,,,
6898,2012,Dave Sappelt,CHC,LF,4,0,7.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,-0.1,,-0.1,0.0,-0.2,-20.5,,,-0.2,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,
7995,2012,Adron Chambers,STL,CF,10,6,60.1,14,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,1.0,1.0,9.0,9.0,1.0,5.0,,0.0,0.2,,-0.6,0.1,-0.3,-8.0,,,-0.2,0.0,0.12,,0.0,,0.0,,0.0,,0.0,1.0,0.14,,,,,,,25.0,,,,,,,,,,,,,,,,,,,
8380,2012,Reid Brignac,TBR,3B,4,0,9.0,0,3,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,0.0,,0.0,-1.0,-1.0,4.0,2.0,0.5,1.0,,,,,-0.4,0.1,-0.3,-18.9,,,-0.2,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.03,,,,,,,26.0,,,,,,,,,,,,,,,,,,,
4583,2012,Mike McCoy,TOR,LF,4,1,12.1,2,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,0.0,-0.2,,,,-0.2,-26.1,,,-0.2,,0.0,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.02,,,,,,,31.0,,,,,,,,,,,,,,,,,,,
2650,2012,Corey Brown,WSN,LF,7,1,18.0,7,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,7.0,6.0,0.857,1.0,,,-0.2,,0.0,0.1,-0.1,-25.0,,,-0.2,0.0,0.02,,0.0,,0.0,,0.0,,0.0,1.0,0.07,,,,,,,26.0,,,,,,,,,,,,,,,,,,,
454,2012,Juan Uribe,LAD,SS,1,1,9.0,2,2,1,0.0,1.0,1,0.0,0.0,1.0,,,,,,0.8,,,0.0,,0.0,0.0,0.0,2.0,2.0,1.0,0.0,,0.0,,-0.1,0.0,-0.2,-0.3,-37.3,,,-0.2,,0.0,,0.0,,0.0,,0.0,0.0,0.01,1.0,0.03,,,,,,,33.0,,,,,,,,,,,,,,,,,,,
6968,2012,Denis Phipps,CIN,RF,1,1,9.0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,-0.2,,0.0,0.0,-0.2,-13.4,,,-0.2,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,,,,,,,26.0,,,,,,,,,,,,,,,,,,,
7995,2012,Adron Chambers,STL,RF,8,1,22.2,9,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,1.0,1.0,4.0,4.0,1.0,5.0,,0.0,-0.6,,0.4,0.0,-0.1,-6.3,,,-0.2,0.0,0.01,,0.0,,0.0,,0.0,,0.0,1.0,0.09,,,,,,,25.0,,,,,,,,,,,,,,,,,,,
9134,2012,Tyler Flowers,CHW,1B,2,1,11.0,10,1,0,0.0,0.0,2,0.0,0.0,2.0,1.0,,,,,1.0,,,0.0,,0.0,-1.0,-1.0,0.0,0.0,,0.0,,0.0,,,-0.2,0.0,-0.2,0.0,,,-0.3,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,
5476,2012,Brandon Laird,HOU,1B,4,3,23.1,21,0,0,0.0,0.0,1,0.0,0.0,1.0,0.0,,,,,1.0,,,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,-0.1,0.1,-0.1,-4.0,,,-0.3,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.02,,,,,,,24.0,,,,,,,,,,,,,,,,,,,
6878,2012,Chris Coghlan,MIA,RF,2,1,10.1,2,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,0.0,0.0,,-0.2,0.0,-0.2,-18.6,,,-0.3,,0.0,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.02,,,,,,,27.0,,,,,,,,,,,,,,,,,,,
211,2012,Will Venable,SDP,LF,10,7,63.0,10,0,1,1.0,0.0,0,0.0,0.0,0.0,,,,,,0.909,,,,-1.0,-1.0,1.0,-1.0,6.0,6.0,1.0,4.0,,0.0,0.0,,0.3,-0.3,0.1,4.1,,,-0.3,0.0,0.06,,0.0,,0.0,,0.0,,0.0,1.0,0.1,,,,,,,29.0,,,,,,,,,,,,,,,,,,,
6026,2012,Nate Spears,BOS,3B,1,0,5.0,1,1,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,0.0,,0.0,-1.0,-1.0,3.0,0.0,0.0,1.0,,,,,-0.4,0.1,-0.3,-40.8,,,-0.3,,0.0,,0.0,0.0,0.01,1.0,0.01,1.0,0.01,,0.0,,,,,,,27.0,,,,,,,,,,,,,,,,,,,
2073,2012,Jeff Baker,DET,3B,4,2,19.0,3,4,1,1.0,0.0,1,1.0,0.0,0.0,,,,,,0.875,,,0.0,,0.0,-1.0,-1.0,6.0,4.0,0.667,0.0,,0.0,,0.2,0.0,-0.5,-0.3,-14.8,,,-0.3,,0.0,,0.0,0.0,0.01,0.0,0.01,0.5,0.02,1.0,0.05,,,,,,,31.0,,,,,,,,,,,,,,,,,,,
1874,2012,Hector Luna,PHI,LF,2,2,15.0,5,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,,0.0,-0.5,,0.3,0.0,-0.2,26.6,,,-0.3,0.0,0.01,,0.0,,0.0,,0.0,,0.0,1.0,0.05,,,,,,,32.0,,,,,,,,,,,,,,,,,,,
4450,2012,Steve Tolleson,BAL,2B,4,2,19.0,7,6,0,0.0,0.0,2,0.0,2.0,0.0,,,,,,1.0,,,0.0,,0.0,0.0,0.0,4.0,4.0,1.0,0.0,,0.0,,-0.3,0.0,0.0,-0.3,-2.0,,,-0.3,,0.0,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.05,,,,,,,28.0,,,,,,,,,,,,,,,,,,,
9886,2012,Ivan De Jesus,- - -,2B,12,4,45.2,7,10,1,1.0,0.0,3,2.0,1.0,0.0,,,,,,0.944,,,0.0,,0.0,-1.0,-1.0,10.0,7.0,0.7,2.0,,,,0.0,0.2,-0.5,-0.3,-10.0,,,-0.3,,0.0,,0.0,,0.0,,0.0,,0.0,0.917,0.12,,,,,,,25.0,,,,,,,,,,,,,,,,,,,
8810,2012,Blake Tekotte,SDP,CF,1,0,3.0,2,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,,,0.0,,-0.3,0.0,-0.3,-41.4,,,-0.3,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.02,,,,,,,25.0,,,,,,,,,,,,,,,,,,,
1286,2012,Michael Young,TEX,2B,16,14,124.0,24,31,2,2.0,0.0,7,3.0,5.0,0.0,,,,,,0.965,,,0.0,,0.0,-3.0,-3.0,31.0,22.0,0.71,2.0,,-2.0,,0.1,0.3,-0.8,-0.5,-5.1,,,-0.3,,0.0,0.0,0.01,,0.0,0.3329999999999999,0.03,1.0,0.02,0.938,0.32,,,,,,,35.0,,,,,,,,,,,,,,,,,,,
3433,2012,Allen Craig,STL,LF,8,5,47.0,10,1,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,-1.0,-1.0,9.0,8.0,0.889,2.0,,0.0,0.1,,-0.2,0.1,0.0,1.0,,,-0.3,0.0,0.04,0.0,0.01,0.0,0.01,,0.0,,0.0,1.0,0.1,,,,,,,27.0,,,,,,,,,,,,,,,,,,,
7244,2012,Tyler Moore,WSN,RF,2,0,6.0,2,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,-1.0,-1.0,2.0,2.0,1.0,0.0,,0.0,0.2,,-0.4,0.0,-0.2,-22.6,,,-0.3,0.0,0.01,,0.0,,0.0,,0.0,,0.0,1.0,0.02,,,,,,,25.0,,,,,,,,,,,,,,,,,,,
11200,2012,Kole Calhoun,LAA,LF,4,2,19.0,4,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,,,,,-0.2,0.0,-0.2,-13.3,,,-0.3,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.04,,,,,,,24.0,,,,,,,,,,,,,,,,,,,
9700,2012,Casper Wells,SEA,CF,11,9,92.0,28,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,1.0,1.0,27.0,24.0,0.889,4.0,,0.0,-0.3,,-0.3,0.2,-0.4,-5.7,,,-0.3,0.0,0.02,,0.0,,0.0,,0.0,0.0,0.01,1.0,0.28,,,,,,,27.0,,,,,,,,,,,,,,,,,,,
1760,2012,Cody Ross,BOS,CF,7,3,39.0,13,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,-1.0,-1.0,12.0,10.0,0.833,3.0,,0.0,-0.3,,-0.2,0.1,-0.3,-9.9,,,-0.3,,0.0,0.0,0.02,,0.0,,0.0,1.0,0.01,1.0,0.12,,,,,,,31.0,,,,,,,,,,,,,,,,,,,
7215,2012,David Lough,KCR,RF,5,5,44.0,3,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,,,0.1,,-0.2,0.0,-0.1,-6.3,,,-0.3,0.0,0.03,,0.0,,0.0,,0.0,,0.0,1.0,0.03,,,,,,,26.0,,,,,,,,,,,,,,,,,,,
7462,2012,Trevor Plouffe,MIN,SS,1,0,1.0,0,1,1,0.0,1.0,0,0.0,0.0,0.0,,,,,,0.5,,,0.0,,0.0,0.0,0.0,0.0,0.0,,1.0,,0.0,,,0.0,-0.3,-0.3,0.0,,,-0.3,,0.0,,0.0,,0.0,0.0,0.01,1.0,0.01,,0.0,,,,,,,26.0,,,,,,,,,,,,,,,,,,,
8392,2012,Daniel Descalso,STL,3B,22,8,91.1,8,17,2,1.0,0.0,0,0.0,0.0,0.0,,,,,,0.926,,,0.0,,0.0,-1.0,-1.0,21.0,15.0,0.714,2.0,,0.0,,-0.1,-0.3,-0.1,-0.4,-6.5,,,-0.3,0.0,0.01,,0.0,,0.0,0.5,0.04,1.0,0.04,1.0,0.18,,,,,,,25.0,,,,,,,,,,,,,,,,,,,
2502,2012,Lucas Duda,NYM,1B,6,4,32.0,20,4,1,0.0,0.0,1,0.0,0.0,1.0,1.0,,,,,0.96,,,0.0,,1.0,1.0,2.0,3.0,3.0,1.0,2.0,,0.0,,,0.2,-0.2,0.0,-1.2,,,-0.3,,0.0,,0.0,,0.0,,0.0,0.0,0.01,1.0,0.09,,,,,,,26.0,,,,,,,,,,,,,,,,,,,
5432,2012,Elian Herrera,LAD,RF,7,3,32.1,10,1,0,0.0,0.0,0,1.0,0.0,0.0,,,,,,1.0,,,,1.0,-1.0,1.0,1.0,6.0,6.0,1.0,4.0,,0.0,0.1,,-0.3,0.1,-0.1,-6.4,,,-0.3,0.0,0.05,,0.0,,0.0,,0.0,,0.0,1.0,0.1,,,,,,,27.0,,,,,,,,,,,,,,,,,,,
3704,2012,Skip Schumaker,STL,CF,15,14,98.0,27,1,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,1.0,0.0,-1.0,0.0,22.0,21.0,0.955,6.0,,-1.0,-0.2,,-0.4,0.1,-0.5,-6.1,,,-0.3,0.0,0.04,0.0,0.01,1.0,0.01,,0.0,1.0,0.02,1.0,0.24,,,,,,,32.0,,,,,,,,,,,,,,,,,,,
3371,2012,Alejandro De Aza,CHW,LF,11,5,54.2,12,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,8.0,7.0,0.875,5.0,,0.0,-0.2,,0.1,0.1,0.0,-7.8,,,-0.3,0.0,0.01,,0.0,1.0,0.01,,0.0,,0.0,1.0,0.11,,,,,,,28.0,,,,,,,,,,,,,,,,,,,
4693,2012,Fred Lewis,NYM,LF,4,0,9.2,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,-1.0,-1.0,0.0,0.0,,0.0,,,0.2,,-0.5,0.0,-0.3,-61.4,,,-0.3,,0.0,0.0,0.01,,0.0,,0.0,,0.0,,0.0,,,,,,,31.0,,,,,,,,,,,,,,,,,,,
5481,2012,Jimmy Paredes,HOU,LF,1,1,8.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,-0.3,,,,-0.3,-20.2,,,-0.3,0.0,0.03,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,23.0,,,,,,,,,,,,,,,,,,,
9514,2012,Adrian Cardenas,CHC,2B,12,7,61.2,16,15,0,0.0,0.0,2,0.0,2.0,0.0,,,,,,1.0,,,-1.0,,0.0,1.0,0.0,13.0,12.0,0.923,1.0,,,,-0.8,0.3,0.2,-0.4,8.4,,,-0.3,,0.0,,0.0,,0.0,1.0,0.02,1.0,0.02,1.0,0.16,,,,,,,24.0,,,,,,,,,,,,,,,,,,,
409,2012,Jim Thome,PHI,1B,4,4,27.0,35,2,1,0.0,1.0,4,2.0,0.0,3.0,0.0,,,,,0.974,,,0.0,,0.0,0.0,1.0,5.0,4.0,0.8,0.0,,,,0.2,0.4,-0.6,-0.1,-4.4,,,-0.3,,0.0,,0.0,,0.0,,0.0,,0.0,0.833,0.06,,,,,,,41.0,,,,,,,,,,,,,,,,,,,
2430,2012,Darwin Barney,CHC,SS,3,1,11.0,4,8,1,0.0,1.0,2,1.0,1.0,0.0,,,,,,0.923,,,0.0,,0.0,1.0,1.0,5.0,5.0,1.0,2.0,,0.0,,-0.1,0.3,-0.6,-0.4,-22.5,,,-0.3,,0.0,,0.0,,0.0,,0.0,0.5,0.02,1.0,0.07,,,,,,,26.0,,,,,,,,,,,,,,,,,,,
7244,2012,Tyler Moore,WSN,1B,14,7,69.0,70,6,0,0.0,0.0,7,0.0,0.0,7.0,7.0,,,,,1.0,,,0.0,,1.0,0.0,1.0,12.0,9.0,0.75,1.0,,0.0,,,-0.2,0.4,0.3,4.0,,,-0.3,,0.0,,0.0,1.0,0.01,0.5,0.02,,0.0,1.0,0.13,,,,,,,25.0,,,,,,,,,,,,,,,,,,,
8810,2012,Blake Tekotte,SDP,LF,2,1,11.0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,,-0.3,0.0,-0.3,-40.9,,,-0.3,,0.0,0.0,0.01,,0.0,0.0,0.01,,0.0,1.0,0.01,,,,,,,25.0,,,,,,,,,,,,,,,,,,,
470,2012,Brandon Inge,DET,2B,6,5,43.0,11,17,1,0.0,1.0,3,1.0,2.0,0.0,,,,,,0.966,,,0.0,,-1.0,-2.0,-3.0,16.0,12.0,0.75,2.0,,,,0.1,-0.2,-0.4,-0.4,-7.3,,,-0.3,,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.75,0.04,0.952,0.21,,,,,,,35.0,,,,,,,,,,,,,,,,,,,
1412,2012,Miguel Cairo,CIN,1B,24,16,158.2,156,14,1,1.0,0.0,6,1.0,0.0,7.0,1.0,,,,,0.994,,,0.0,,0.0,0.0,-1.0,28.0,22.0,0.786,7.0,,-1.0,,0.0,1.0,0.0,1.0,8.6,,,-0.3,,0.0,0.0,0.01,0.0,0.01,1.0,0.01,0.75,0.04,0.973,0.37,,,,,,,38.0,,,,,,,,,,,,,,,,,,,
1159,2012,Andrew Romine,LAA,SS,8,4,43.1,9,20,1,1.0,0.0,6,3.0,3.0,0.0,,,,,,0.967,,,0.0,,0.0,-1.0,-1.0,19.0,13.0,0.684,4.0,,,,0.3,-0.5,-0.3,-0.6,-14.2,,,-0.3,,0.0,0.0,0.01,1.0,0.02,0.0,0.02,0.5,0.02,1.0,0.16,,,,,,,26.0,,,,,,,,,,,,,,,,,,,
5278,2012,Pedro Ciriaco,BOS,3B,35,35,298.1,28,79,8,4.0,4.0,9,8.0,1.0,0.0,,,,,,0.93,,,0.0,,0.0,-1.0,-1.0,97.0,66.0,0.68,14.0,,0.0,,-0.1,0.3,-1.1,-0.9,-3.1,,,-0.3,0.0,0.02,0.0,0.02,0.3329999999999999,0.03,0.75,0.04,0.667,0.06,0.937,0.95,,,,,,,26.0,,,,,,,,,,,,,,,,,,,
8297,2012,Justin Christian,SFG,CF,1,0,3.0,1,0,1,0.0,1.0,0,0.0,0.0,0.0,,,,,,0.5,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,-0.1,,0.1,-0.3,-0.3,-51.9,,,-0.3,0.0,0.01,,0.0,,0.0,,0.0,,0.0,1.0,0.01,,,,,,,32.0,,,,,,,,,,,,,,,,,,,
5422,2012,Steve Lombardozzi,WSN,3B,13,10,94.0,3,19,2,1.0,1.0,2,2.0,0.0,0.0,,,,,,0.917,,,0.0,,0.0,-1.0,-1.0,20.0,13.0,0.65,5.0,,0.0,,0.2,0.1,-0.7,-0.5,-9.2,,,-0.3,,0.0,,0.0,0.5,0.02,0.0,0.01,0.667,0.09,1.0,0.14,,,,,,,23.0,,,,,,,,,,,,,,,,,,,
9018,2012,Lars Anderson,BOS,LF,4,1,9.0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,-0.2,,-0.1,0.0,-0.3,-13.4,,,-0.4,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,,,,,,,24.0,,,,,,,,,,,,,,,,,,,
3620,2012,Shelley Duncan,CLE,RF,2,0,6.0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,-1.0,-1.0,2.0,1.0,0.5,0.0,,0.0,,,-0.3,0.0,-0.3,-48.6,,,-0.4,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,,,,,,,32.0,,,,,,,,,,,,,,,,,,,
198,2012,Danny Worth,DET,2B,31,22,200.0,36,50,1,0.0,1.0,10,4.0,6.0,3.0,,,,,,0.989,,,0.0,,-1.0,-2.0,-3.0,49.0,39.0,0.796,3.0,,0.0,,-0.6,-0.8,0.7,-0.7,-5.5,,,-0.4,0.0,0.02,0.0,0.02,0.0,0.01,,0.0,,0.0,1.0,0.58,,,,,,,26.0,,,,,,,,,,,,,,,,,,,
4106,2012,Michael Brantley,CLE,CF,144,140,1237.0,336,5,1,0.0,1.0,0,3.0,0.0,0.0,,,,,,0.997,,,,0.0,4.0,-4.0,0.0,287.0,272.0,0.948,64.0,,-2.0,-0.9,,-2.7,1.2,-2.5,-2.7,,,-0.4,0.0,0.91,0.286,0.07,0.0,0.05,0.833,0.06,1.0,0.14,0.997,3.16,,,,,,,25.0,,,,,,,,,,,,,,,,,,,
7358,2012,Michael Martinez,PHI,CF,3,2,17.1,4,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,,0.0,-0.5,,0.0,0.0,-0.4,-25.2,,,-0.4,0.0,0.02,,0.0,,0.0,,0.0,,0.0,1.0,0.04,,,,,,,29.0,,,,,,,,,,,,,,,,,,,
768,2012,Endy Chavez,BAL,RF,21,13,146.0,36,0,1,1.0,0.0,0,0.0,0.0,0.0,,,,,,0.973,,,,-1.0,0.0,1.0,0.0,27.0,26.0,0.963,10.0,,0.0,0.1,,0.4,-0.1,0.4,3.5,,,-0.4,0.0,0.07,1.0,0.01,,0.0,,0.0,1.0,0.02,1.0,0.33,,,,,,,34.0,,,,,,,,,,,,,,,,,,,
8202,2012,Josh Harrison,PIT,2B,28,18,180.0,34,52,1,1.0,0.0,5,3.0,2.0,0.0,,,,,,0.989,,,0.0,,0.0,2.0,2.0,54.0,42.0,0.778,5.0,,-1.0,,-0.4,-0.3,0.0,-0.7,-6.2,,,-0.4,,0.0,0.0,0.03,0.0,0.02,0.5,0.02,0.889,0.09,1.0,0.55,,,,,,,24.0,,,,,,,,,,,,,,,,,,,
