IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,Range
2845,2011,Joe Benson,MIN,LF,11,10,88.0,19,0,1,0.0,1.0,0,0.0,0.0,0.0,,,,,,0.95,,,,0.0,0.0,0.0,0.0,19.0,17.0,0.895,2.0,,,0.0,,0.4,-0.1,0.4,5.3,,,-0.1,,,,,,,,,,,,,,,,,,
6184,2011,J.D. Martinez,HOU,RF,1,1,9.0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,-0.1,0.0,-0.1,-7.6,,,-0.1,,,,,,,,,,,,,,,,,,
3917,2011,Dayan Viciedo,CHW,1B,4,2,21.0,18,1,0,0.0,0.0,1,0.0,0.0,1.0,0.0,,,,,1.0,,,0.0,,-1.0,0.0,-1.0,3.0,3.0,1.0,0.0,,0.0,,,0.0,0.1,0.1,4.1,,,-0.1,,,,,,,,,,,,,,,,,,
5888,2011,Cole Gillespie,ARI,LF,2,0,10.0,3,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,,,-0.2,,0.1,0.0,0.0,-3.6,,,-0.1,,,,,,,,,,,,,,,,,,
6035,2011,David Murphy,TEX,CF,13,11,92.0,21,2,0,0.0,0.0,0,1.0,0.0,0.0,,,,,,1.0,,,,1.0,1.0,-1.0,1.0,15.0,14.0,0.933,7.0,,-1.0,1.5,,-1.8,0.1,-0.3,-13.1,,,-0.1,,,,,,,,,,,,,,,,,,
2134,2011,Adam Loewen,TOR,RF,4,3,28.0,12,0,1,1.0,0.0,0,0.0,0.0,0.0,,,,,,0.923,,,,0.0,0.0,0.0,0.0,7.0,6.0,0.857,6.0,,,-0.1,,0.4,-0.2,0.0,-2.7,,,-0.1,,,,,,,,,,,,,,,,,,
1,2011,Alfredo Amezaga,COL,SS,2,1,15.1,0,6,1,0.0,1.0,0,0.0,0.0,0.0,,,,,,0.857,,,0.0,,0.0,-1.0,-1.0,7.0,6.0,0.857,0.0,,,,,0.4,-0.6,-0.2,-14.7,,,-0.1,,,,,,,,,,,,,,,,,,
2216,2011,Don Kelly,DET,LF,17,4,57.0,16,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,-1.0,-1.0,13.0,10.0,0.769,6.0,,0.0,0.6,,-0.6,0.2,0.2,5.9,,,-0.1,,,,,,,,,,,,,,,,,,
2194,2011,Dallas McPherson,CHW,3B,5,3,28.1,2,9,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,0.0,,0.0,0.0,0.0,10.0,8.0,0.8,0.0,,,,-0.2,-0.3,0.4,-0.2,-6.4,,,-0.1,,,,,,,,,,,,,,,,,,
3917,2011,Dayan Viciedo,CHW,RF,21,19,163.0,26,2,0,0.0,0.0,0,1.0,0.0,0.0,,,,,,1.0,,,,2.0,0.0,-1.0,1.0,19.0,17.0,0.895,9.0,,0.0,2.8,,-2.2,0.2,0.7,-5.7,,,-0.1,,,,,,,,,,,,,,,,,,
8066,2011,Brett Carroll,MIL,CF,1,1,8.0,3,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,,,-0.1,,-0.1,0.0,-0.1,-13.6,,,-0.1,,,,,,,,,,,,,,,,,,
9063,2011,Alexi Amarista,LAA,LF,8,4,43.1,9,1,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,,0.0,-0.1,,0.1,0.1,0.1,2.7,,,-0.1,,,,,,,,,,,,,,,,,,
3806,2011,Mike Wilson,SEA,LF,5,4,42.0,8,1,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,6.0,6.0,1.0,2.0,,,0.6,,-0.6,0.1,0.1,-9.1,,,-0.1,,,,,,,,,,,,,,,,,,
98,2011,Ryan Langerhans,SEA,LF,5,3,34.2,8,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,7.0,7.0,1.0,1.0,,0.0,0.2,,-0.2,0.1,0.0,0.3,,,-0.1,,,,,,,,,,,,,,,,,,
8361,2011,Landon Powell,OAK,C,33,30,273.1,237,15,2,0.0,1.0,0,1.0,0.0,1.0,,16.0,9.0,1.0,9.0,0.992,,1.0,,,0.0,,3.0,,,,,,0.0,,,,,,,10.0,-0.1,-0.1,,,,,,,,,,,,,0.0,2.0,,-3.5,,
9334,2011,Mark Hamilton,STL,1B,8,3,25.2,24,0,0,0.0,0.0,1,0.0,0.0,1.0,1.0,,,,,1.0,,,0.0,,0.0,0.0,0.0,3.0,3.0,1.0,0.0,,,,,0.0,0.1,0.1,3.4,,,-0.2,,,,,,,,,,,,,,,,,,
4316,2011,Daniel Murphy,NYM,LF,1,0,2.0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,,,-0.2,0.0,-0.1,-21.8,,,-0.2,,,,,,,,,,,,,,,,,,
236,2011,Willie Harris,NYM,CF,7,3,31.0,9,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,6.0,6.0,1.0,3.0,,0.0,-0.1,,-0.2,0.0,-0.2,-9.1,,,-0.2,,,,,,,,,,,,,,,,,,
9210,2011,Fernando Martinez,NYM,LF,1,0,1.0,0,0,1,1.0,0.0,0,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,-0.2,,,,-0.2,-22.8,,,-0.2,,,,,,,,,,,,,,,,,,
5310,2011,Tyler Colvin,CHC,LF,10,4,43.1,10,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,-1.0,0.0,2.0,1.0,8.0,7.0,0.875,3.0,,0.0,-0.3,,0.3,0.1,0.1,-2.6,,,-0.2,,,,,,,,,,,,,,,,,,
6141,2011,Tony Gwynn,LAD,RF,2,0,6.2,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,-0.1,0.0,-0.1,0.0,,,-0.2,,,,,,,,,,,,,,,,,,
6444,2011,Andy LaRoche,OAK,1B,1,1,8.0,13,2,0,0.0,0.0,0,0.0,0.0,0.0,1.0,,,,,1.0,,,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,,,-0.1,0.0,-0.1,-14.0,,,-0.2,,,,,,,,,,,,,,,,,,
6876,2011,Mark Trumbo,LAA,RF,10,0,21.0,3,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,-1.0,-1.0,2.0,1.0,0.5,2.0,,0.0,0.1,,-0.2,0.0,-0.1,-6.6,,,-0.2,,,,,,,,,,,,,,,,,,
6848,2011,Eduardo Nunez,NYY,LF,1,0,1.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,-0.2,,,,-0.2,-24.7,,,-0.2,,,,,,,,,,,,,,,,,,
5715,2011,Jai Miller,OAK,RF,2,2,17.0,2,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,,0.0,,-0.1,0.0,-0.1,-14.4,,,-0.2,,,,,,,,,,,,,,,,,,
9210,2011,Fernando Martinez,NYM,RF,3,2,17.0,4,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,,,0.0,,-0.1,0.0,-0.1,-8.1,,,-0.2,,,,,,,,,,,,,,,,,,
7358,2011,Michael Martinez,PHI,3B,26,24,218.2,20,41,2,0.0,2.0,2,2.0,0.0,0.0,,,,,,0.968,,,0.0,,0.0,-2.0,-2.0,53.0,36.0,0.679,7.0,,0.0,,0.0,-1.1,0.5,-0.6,-3.5,,,-0.2,,,,,,,,,,,,,,,,,,
5653,2011,Ryan Roberts,ARI,SS,1,0,3.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,0.0,,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,,,-0.2,0.0,-0.2,0.0,,,-0.2,,,,,,,,,,,,,,,,,,
1066,2011,Willie Bloomquist,ARI,2B,1,1,8.0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,0.0,,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,,0.0,,,-0.2,0.0,-0.2,0.0,,,-0.2,,,,,,,,,,,,,,,,,,
6267,2011,Jake Fox,BAL,1B,6,3,34.1,25,1,0,0.0,0.0,3,0.0,0.0,3.0,1.0,,,,,1.0,,,0.0,,0.0,0.0,0.0,2.0,2.0,1.0,0.0,,0.0,,,0.0,0.1,0.1,6.7,,,-0.2,,,,,,,,,,,,,,,,,,
785,2011,Todd Frazier,CIN,1B,1,1,9.0,11,0,0,0.0,0.0,1,0.0,0.0,1.0,0.0,,,,,1.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,-0.1,0.0,-0.1,0.0,,,-0.2,,,,,,,,,,,,,,,,,,
7995,2011,Adron Chambers,STL,LF,6,0,7.0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,,,,,-0.2,0.0,-0.2,-26.5,,,-0.2,,,,,,,,,,,,,,,,,,
19,2011,Adam Kennedy,SEA,1B,36,23,218.0,217,24,2,2.0,0.0,19,0.0,0.0,21.0,8.0,,,,,0.992,,,0.0,,1.0,2.0,3.0,41.0,30.0,0.732,9.0,,0.0,,0.0,2.2,-0.5,1.7,9.5,,,-0.2,,,,,,,,,,,,,,,,,,
9077,2011,Lorenzo Cain,KCR,CF,2,2,17.0,2,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,,,,,-0.3,0.0,-0.2,-36.7,,,-0.2,,,,,,,,,,,,,,,,,,
166,2011,Brian Roberts,BAL,2B,39,39,347.0,65,123,3,3.0,0.0,23,7.0,16.0,1.0,,,,,,0.984,,,0.0,,1.0,0.0,1.0,109.0,89.0,0.817,15.0,,0.0,,0.0,-0.5,-0.3,-0.8,-3.0,,,-0.2,,,,,,,,,,,,,,,,,,
4583,2011,Mike McCoy,TOR,RF,5,1,15.0,4,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,,0.0,0.1,,-0.3,0.0,-0.1,-13.5,,,-0.2,,,,,,,,,,,,,,,,,,
3620,2011,Shelley Duncan,CLE,RF,2,2,16.0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,-0.2,,0.0,0.0,-0.1,-1.5,,,-0.2,,,,,,,,,,,,,,,,,,
344,2011,Wily Mo Pena,ARI,LF,1,1,8.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.1,,-0.3,0.0,-0.2,10.8,,,-0.2,,,,,,,,,,,,,,,,,,
1771,2011,Matt Diaz,- - -,LF,18,11,104.2,17,0,1,0.0,1.0,0,0.0,0.0,0.0,,,,,,0.944,,,,0.0,0.0,-1.0,-1.0,12.0,11.0,0.917,6.0,,0.0,0.7,,-0.2,-0.2,0.3,2.3,,,-0.2,,,,,,,,,,,,,,,,,,
1766,2011,Laynce Nix,WSN,CF,4,0,8.1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,-0.2,0.0,-0.2,0.0,,,-0.2,,,,,,,,,,,,,,,,,,
8297,2011,Justin Christian,SFG,LF,6,2,29.0,9,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,1.0,1.0,2.0,4.0,4.0,1.0,5.0,,,0.0,,-0.1,0.1,-0.1,-2.4,,,-0.2,,,,,,,,,,,,,,,,,,
5235,2011,Justin Turner,NYM,SS,1,0,5.0,2,2,1,1.0,0.0,0,0.0,0.0,0.0,,,,,,0.8,,,0.0,,-1.0,0.0,-1.0,1.0,1.0,1.0,1.0,,0.0,,,0.4,-0.7,-0.3,-38.5,,,-0.2,,,,,,,,,,,,,,,,,,
5514,2011,Jesus Montero,NYY,C,3,3,22.0,12,1,0,0.0,0.0,0,0.0,0.0,0.0,,4.0,1.0,0.0,1.0,1.0,,0.0,,,0.0,,0.0,,,,,,,,,,,,,1.0,0.1,-0.2,,,,,,,,,,,,,0.0,0.0,,-0.4,,
8055,2011,Brian Bixler,WSN,CF,4,4,31.0,7,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,-1.0,-1.0,7.0,5.0,0.714,2.0,,0.0,0.2,,-0.5,0.0,-0.3,-19.9,,,-0.2,,,,,,,,,,,,,,,,,,
3900,2011,Osvaldo Martinez,FLA,SS,6,1,21.0,0,3,1,0.0,1.0,0,0.0,0.0,0.0,,,,,,0.75,,,0.0,,0.0,-1.0,-1.0,4.0,3.0,0.75,0.0,,,,,0.3,-0.7,-0.3,-52.2,,,-0.2,,,,,,,,,,,,,,,,,,
745,2011,David Ortiz,BOS,1B,2,2,13.0,18,0,0,0.0,0.0,4,0.0,0.0,4.0,0.0,,,,,1.0,,,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,-0.2,0.0,-0.1,-19.5,,,-0.2,,,,,,,,,,,,,,,,,,
4906,2011,Alberto Gonzalez,SDP,1B,4,1,17.0,17,1,0,0.0,0.0,2,0.0,0.0,3.0,1.0,,,,,1.0,,,0.0,,0.0,0.0,0.0,3.0,2.0,0.667,0.0,,0.0,,,-0.2,0.1,-0.1,-7.2,,,-0.2,,,,,,,,,,,,,,,,,,
1538,2011,Ross Gload,PHI,RF,3,3,21.0,4,1,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,1.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,,,,,-0.2,0.0,-0.1,-10.3,,,-0.2,,,,,,,,,,,,,,,,,,
98,2011,Ryan Langerhans,SEA,RF,1,1,8.0,2,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,,0.0,-0.1,,-0.1,0.0,-0.2,-30.8,,,-0.2,,,,,,,,,,,,,,,,,,
3814,2011,Brian Dinkelman,MIN,2B,11,11,89.0,24,32,0,0.0,0.0,8,3.0,5.0,0.0,,,,,,1.0,,,0.0,,0.0,-3.0,-3.0,29.0,25.0,0.862,2.0,,,,0.2,-1.3,0.6,-0.4,-5.0,,,-0.2,,,,,,,,,,,,,,,,,,
5310,2011,Tyler Colvin,CHC,CF,8,8,67.0,19,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,18.0,18.0,1.0,1.0,,-1.0,0.1,,-0.6,0.1,-0.4,-6.9,,,-0.3,,,,,,,,,,,,,,,,,,
6677,2011,JB Shuck,HOU,CF,9,7,58.2,23,1,1,0.0,1.0,0,0.0,0.0,0.0,,,,,,0.96,,,,0.0,0.0,0.0,0.0,17.0,16.0,0.941,8.0,,0.0,-0.1,,0.0,-0.2,-0.4,-6.2,,,-0.3,,,,,,,,,,,,,,,,,,
96,2011,Andruw Jones,NYY,RF,19,14,123.2,29,1,0,0.0,0.0,0,1.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,23.0,22.0,0.957,7.0,,0.0,-1.2,,1.4,0.2,0.4,4.0,,,-0.3,,,,,,,,,,,,,,,,,,
3583,2011,Omir Santos,DET,C,10,6,58.0,48,3,0,0.0,0.0,0,0.0,0.0,0.0,,5.0,1.0,0.0,3.0,1.0,,0.0,,,0.0,,0.0,,,,,,,,,,,,,3.0,-0.1,-0.3,,,,,,,,,,,,,0.0,0.0,,-0.8,,
3501,2011,Brent Lillibridge,CHW,1B,22,12,127.0,114,11,2,2.0,0.0,7,2.0,0.0,8.0,1.0,,,,,0.984,,,0.0,,0.0,1.0,1.0,23.0,20.0,0.87,2.0,,0.0,,-0.1,1.1,-0.1,0.8,7.7,,,-0.3,,,,,,,,,,,,,,,,,,
2073,2011,Jeff Baker,CHC,RF,10,6,46.0,9,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,7.0,7.0,1.0,2.0,,0.0,-0.1,,0.0,0.1,0.0,-2.1,,,-0.3,,,,,,,,,,,,,,,,,,
8989,2011,Matt Young,ATL,CF,3,2,18.0,3,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,-1.0,0.0,0.0,-1.0,3.0,3.0,1.0,0.0,,0.0,-0.5,,0.1,0.0,-0.3,-0.5,,,-0.3,,,,,,,,,,,,,,,,,,
4579,2011,Starlin Castro,CHC,SS,158,158,1398.2,267,446,29,13.0,16.0,73,38.0,37.0,7.0,,,,,,0.961,,,-2.0,,-1.0,-5.0,-8.0,423.0,338.0,0.799,55.0,,-5.0,,-2.6,0.6,-5.4,-7.5,-7.5,,,-0.3,,,,,,,,,,,,,,,,,,
319,2011,Adam Dunn,CHW,RF,2,2,14.0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,,0.0,,,-0.2,0.0,-0.2,-30.6,,,-0.3,,,,,,,,,,,,,,,,,,
8517,2011,Jerad Head,CLE,LF,9,5,62.0,15,0,1,1.0,0.0,0,0.0,0.0,0.0,,,,,,0.938,,,,0.0,0.0,1.0,1.0,12.0,12.0,1.0,3.0,,,-0.1,,0.8,-0.7,0.0,1.7,,,-0.3,,,,,,,,,,,,,,,,,,
3433,2011,Allen Craig,STL,3B,2,2,11.0,0,2,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,0.0,,0.0,-1.0,-1.0,2.0,2.0,1.0,0.0,,0.0,,-0.2,-0.2,0.1,-0.3,-20.1,,,-0.3,,,,,,,,,,,,,,,,,,
7430,2011,Drew Sutton,BOS,1B,5,0,12.0,13,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,1.0,,,0.0,,0.0,0.0,0.0,2.0,2.0,1.0,0.0,,0.0,,-0.2,-0.1,0.1,-0.2,-2.5,,,-0.3,,,,,,,,,,,,,,,,,,
1965,2011,Desmond Jennings,TBR,CF,8,7,64.0,18,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,-1.0,-1.0,15.0,15.0,1.0,3.0,,0.0,-0.1,,-0.4,0.1,-0.4,-8.5,,,-0.3,,,,,,,,,,,,,,,,,,
1311,2011,Felipe Lopez,- - -,3B,24,19,157.0,14,27,2,0.0,2.0,1,1.0,0.0,0.0,,,,,,0.953,,,0.0,,1.0,-1.0,0.0,36.0,25.0,0.694,1.0,,-1.0,,0.2,-1.1,0.4,-0.6,-0.9,,,-0.3,,,,,,,,,,,,,,,,,,
2802,2011,Tony Cruz,STL,1B,2,1,10.0,8,0,0,0.0,0.0,4,0.0,0.0,4.0,0.0,,,,,1.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,-0.2,0.0,-0.2,0.0,,,-0.3,,,,,,,,,,,,,,,,,,
9018,2011,Lars Anderson,BOS,1B,6,0,15.0,12,3,1,1.0,0.0,0,1.0,0.0,1.0,1.0,,,,,0.938,,,0.0,,0.0,0.0,0.0,4.0,3.0,0.75,1.0,,,,-0.1,0.6,-0.7,-0.2,-4.6,,,-0.3,,,,,,,,,,,,,,,,,,
7430,2011,Drew Sutton,BOS,SS,4,4,32.0,6,6,1,0.0,1.0,2,1.0,1.0,1.0,,,,,,0.923,,,0.0,,0.0,-1.0,-1.0,7.0,5.0,0.714,0.0,,-1.0,,0.2,-0.1,-0.6,-0.5,-49.7,,,-0.3,,,,,,,,,,,,,,,,,,
5716,2011,Josh Rodriguez,PIT,SS,4,3,24.0,5,6,0,0.0,0.0,2,0.0,2.0,0.0,,,,,,1.0,,,0.0,,0.0,0.0,0.0,5.0,4.0,0.8,0.0,,,,,-0.6,0.2,-0.4,-32.5,,,-0.3,,,,,,,,,,,,,,,,,,
656,2011,Cesar Izturis,BAL,3B,1,0,1.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,-0.3,0.0,-0.3,0.0,,,-0.3,,,,,,,,,,,,,,,,,,
7250,2011,Collin Cowgill,ARI,CF,10,6,60.0,15,1,0,0.0,0.0,0,1.0,0.0,0.0,,,,,,1.0,,,,1.0,1.0,0.0,2.0,13.0,12.0,0.923,3.0,,0.0,0.5,,-1.0,0.1,-0.4,-8.3,,,-0.3,,,,,,,,,,,,,,,,,,
6592,2011,Brandon Wood,- - -,SS,24,18,172.0,38,50,2,1.0,1.0,16,10.0,6.0,0.0,,,,,,0.978,,,1.0,,0.0,-3.0,-2.0,45.0,36.0,0.8,7.0,,-1.0,,0.1,-1.4,0.1,-1.2,-9.8,,,-0.3,,,,,,,,,,,,,,,,,,
8074,2011,Greg Golson,NYY,LF,4,0,8.1,1,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,-1.0,-1.0,2.0,1.0,0.5,0.0,,,,,-0.3,0.0,-0.3,-42.2,,,-0.3,,,,,,,,,,,,,,,,,,
4418,2011,Jed Lowrie,BOS,1B,4,0,12.0,12,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,1.0,,,0.0,,0.0,-1.0,-1.0,2.0,1.0,0.5,0.0,,0.0,,,-0.3,0.1,-0.2,-16.9,,,-0.3,,,,,,,,,,,,,,,,,,
3269,2011,Robinson Cano,NYY,2B,157,150,1340.0,323,444,10,8.0,2.0,88,38.0,54.0,7.0,,,,,,0.987,,,2.0,,-2.0,2.0,2.0,397.0,318.0,0.801,59.0,,5.0,,1.8,-4.9,0.5,-2.6,-2.5,,,-0.3,,,,,,,,,,,,,,,,,,
1605,2011,Bill Hall,SFG,LF,1,0,4.0,2,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,,,-0.6,,0.2,0.0,-0.3,-46.8,,,-0.3,,,,,,,,,,,,,,,,,,
370,2011,Russell Branyan,LAA,3B,2,0,3.0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,-0.2,-0.2,0.1,-0.3,-33.8,,,-0.3,,,,,,,,,,,,,,,,,,
7324,2011,Chris Gimenez,SEA,LF,3,1,9.2,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,-0.3,,0.0,0.0,-0.3,-21.1,,,-0.3,,,,,,,,,,,,,,,,,,
3501,2011,Brent Lillibridge,CHW,CF,11,8,76.2,26,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,-1.0,1.0,0.0,21.0,21.0,1.0,5.0,,0.0,-0.9,,0.3,0.1,-0.5,-16.9,,,-0.3,,,,,,,,,,,,,,,,,,
2225,2011,Jason Bourgeois,HOU,2B,2,1,7.0,1,2,0,0.0,0.0,1,1.0,0.0,0.0,,,,,,1.0,,,0.0,,0.0,0.0,0.0,2.0,1.0,0.5,0.0,,0.0,,0.0,-0.4,0.0,-0.4,-52.8,,,-0.3,,,,,,,,,,,,,,,,,,
2917,2011,Emmanuel Burriss,SFG,SS,9,4,48.0,5,12,1,1.0,0.0,2,1.0,1.0,1.0,,,,,,0.944,,,0.0,,0.0,0.0,0.0,11.0,9.0,0.818,2.0,,0.0,,0.0,-0.3,-0.4,-0.6,-21.5,,,-0.3,,,,,,,,,,,,,,,,,,
8090,2011,Matt Carpenter,STL,3B,5,4,39.0,1,12,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,0.0,,0.0,-1.0,-1.0,14.0,10.0,0.714,1.0,,,,,-1.0,0.5,-0.4,-10.7,,,-0.4,,,,,,,,,,,,,,,,,,
7254,2011,Joe Inglett,HOU,3B,2,0,4.0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,0.0,,0.0,-1.0,-1.0,2.0,1.0,0.5,0.0,,,,,-0.4,0.1,-0.4,-55.7,,,-0.4,,,,,,,,,,,,,,,,,,
4003,2011,Brandon Hicks,ATL,SS,3,3,21.0,3,7,1,0.0,1.0,2,2.0,0.0,0.0,,,,,,0.909,,,0.0,,1.0,0.0,1.0,6.0,4.0,0.667,3.0,,,,0.0,0.1,-0.5,-0.5,-23.1,,,-0.4,,,,,,,,,,,,,,,,,,
8989,2011,Matt Young,ATL,LF,9,3,35.1,8,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,7.0,6.0,0.857,2.0,,0.0,-0.3,,0.0,0.1,-0.2,-3.6,,,-0.4,,,,,,,,,,,,,,,,,,
9362,2011,Adam Moore,SEA,C,2,2,15.2,11,1,0,0.0,0.0,0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,1.0,,0.0,,,0.0,,0.0,,,,,,,,,,,,,0.0,0.1,-0.4,,,,,,,,,,,,,0.0,0.0,,-0.5,,
731,2011,Torii Hunter,LAA,CF,1,1,8.2,4,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,5.0,4.0,0.8,0.0,,0.0,-0.2,,-0.2,0.0,-0.4,-42.0,,,-0.4,,,,,,,,,,,,,,,,,,
9147,2011,Taylor Green,MIL,2B,7,3,26.0,6,9,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,0.0,,0.0,1.0,1.0,11.0,9.0,0.818,0.0,,,,,-0.6,0.2,-0.4,-15.9,,,-0.4,,,,,,,,,,,,,,,,,,
4249,2011,Shane Robinson,STL,LF,1,0,1.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,-0.4,0.0,-0.4,0.0,,,-0.4,,,,,,,,,,,,,,,,,,
7158,2011,Eric Young Jr.,COL,RF,3,2,17.0,4,2,1,1.0,0.0,0,0.0,0.0,0.0,,,,,,0.857,,,,2.0,0.0,0.0,2.0,3.0,3.0,1.0,2.0,,0.0,0.3,,-0.3,-0.3,-0.3,-38.2,,,-0.4,,,,,,,,,,,,,,,,,,
