Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Justin Lawrence,2029,34,RP,17639,0.21392776,0.10394442,0.013193858,0.289487,4.215403,4.556485,0.44917825,0.347709,0.10420531,4.165947,0.20311287,8.595402,4.176382,0.9738411
Justin Miller,2029,42,RP,8580,0.19555216,0.08621374,0.0058726715,0.29203045,4.7914896,4.8032775,0.33355844,0.45225072,0.11541847,4.383511,0.21609683,7.8388405,3.4559362,1.490542
Kaleb Ort,2029,37,RP,20061,0.20718807,0.09052106,0.00856406,0.28849402,4.5422125,4.6359067,0.34699997,0.42600003,0.11228292,4.2720895,0.21118434,8.260975,3.6092434,1.3230565
Keegan Akin,2029,34,RP,19362,0.21115315,0.101078466,0.0126698045,0.28993574,4.2532477,4.473637,0.44303986,0.3543316,0.10560519,4.1754346,0.20262852,8.476526,4.0576916,1.0141046
Keegan Thompson,2029,34,RP,19795,0.20915453,0.09891779,0.011712263,0.29073232,4.3338532,4.0669627,0.42868516,0.36746103,0.10825639,4.203385,0.20385388,8.398315,3.9719093,1.0865163
Kendall Graveman,2029,38,RP,15514,0.20102987,0.10311214,0.011649097,0.2909846,4.3928757,4.2597227,0.43864986,0.35458466,0.1060526,4.317764,0.20676543,8.126652,4.168318,1.0401143
Kenley Jansen,2029,41,RP,3096,0.2136212,0.09831659,0.0075340485,0.2851743,4.8980036,4.908778,0.33729646,0.5090421,0.11136765,4.285859,0.1886614,8.576582,3.947269,1.5489191
Kevin Ginkel,2029,35,RP,19876,0.20914915,0.10147318,0.012266598,0.28966168,4.2923756,4.3061967,0.4363772,0.35827094,0.10557452,4.2163553,0.20535177,8.404134,4.0774455,1.0291234
Keynan Middleton,2029,35,RP,15264,0.2122583,0.08786371,0.008621358,0.2870725,4.545537,4.4204717,0.33153147,0.44280663,0.11347185,4.202819,0.20866436,8.424037,3.4871058,1.3784695
Kirby Snead,2029,34,RP,19179,0.20975444,0.09972917,0.012255708,0.2907231,4.2829785,4.3937526,0.43730384,0.35868624,0.10671289,4.1874886,0.20400986,8.422429,4.004501,1.0424479
Konnor Pilkington,2029,31,RP,21453,0.21655107,0.10038365,0.012329529,0.29229245,4.2552967,4.185598,0.43457812,0.36226934,0.108508915,4.128309,0.20315258,8.693257,4.0298157,1.0584508
Kutter Crawford,2029,33,RP,20531,0.22086507,0.095493086,0.010602228,0.28775176,4.3382583,4.545326,0.37299994,0.40900007,0.10962118,4.1323204,0.20654535,8.785875,3.7986557,1.2003736
Kwang-hyun Kim,2029,40,RP,27458,0.17473958,0.09267036,0.009362402,0.2932785,4.610694,4.3198647,0.4379802,0.3524348,0.11093592,4.4820213,0.20958501,7.085351,3.7576034,1.1465583
Kyle Finnegan,2029,37,RP,15009,0.20223469,0.10013237,0.011017623,0.29098958,4.376829,4.215124,0.42786145,0.3648102,0.10598099,4.2942014,0.20732836,8.146956,4.0337987,1.0694199
Kyle Funkhouser,2029,35,RP,19456,0.21641178,0.11183212,0.013018792,0.28834516,4.2734632,4.2071137,0.44288796,0.35547218,0.10135834,4.247251,0.2016399,8.743064,4.518032,0.95887077
Kyle Keller,2029,36,RP,18890,0.23171984,0.10610267,0.011284208,0.28208652,4.441358,4.3284626,0.33387524,0.45966953,0.10350754,4.1533704,0.2056367,9.244528,4.232996,1.2355177
Kyle McGowin,2029,37,RP,15071,0.20855469,0.09789622,0.009925887,0.2895153,4.4949813,4.5621624,0.39081618,0.40517035,0.10975768,4.270709,0.20931302,8.37122,3.9294765,1.2202762
Kyle Nelson,2029,32,RP,20515,0.21538419,0.10062574,0.012452861,0.29167926,4.250448,4.2713785,0.43633032,0.36087537,0.107369095,4.139861,0.2027943,8.645885,4.0392876,1.0444852
Kyle Zimmer,2029,37,RP,14169,0.22051717,0.12257199,0.013376739,0.28491953,4.161332,4.2935076,0.451674,0.34436604,0.08951088,4.316363,0.16774201,8.933029,4.965324,0.8035707
Liam Hendriks,2029,40,RP,3548,0.20705187,0.10040386,0.008897709,0.28909057,4.663029,4.9845204,0.3790396,0.43127257,0.11063314,4.3338184,0.21227989,8.345456,4.0468893,1.3147392
Logan Gillaspie,2029,32,RP,22461,0.22179504,0.09801481,0.011951701,0.29233837,4.267473,4.251417,0.43470445,0.3731506,0.11261465,4.044846,0.22890136,8.874299,3.9216964,1.1235508
Lou Trivino,2029,37,RP,15043,0.20803584,0.107327454,0.0123927295,0.28992826,4.3448787,4.329895,0.44046333,0.3545313,0.10420777,4.288258,0.2050053,8.411884,4.339762,1.0042381
Louis Head,2029,39,RP,13259,0.21583906,0.09278839,0.013289491,0.28729483,4.5989213,4.6030393,0.32867342,0.45791647,0.10886994,4.2115593,0.20995009,8.633312,3.7114284,1.352149
Lucas Gilbreath,2029,33,RP,21290,0.21907943,0.106739655,0.012877062,0.28976157,4.2326164,4.2118382,0.43800884,0.35951,0.104030155,4.168368,0.20248117,8.812833,4.2937794,0.9949133
Lucas Luetge,2029,42,RP,8337,0.19228795,0.09573304,0.008092552,0.2931722,4.574243,4.544373,0.3933189,0.38601154,0.11055603,4.426268,0.21659055,7.765351,3.8660803,1.2130938
Luis Cessa,2029,37,RP,13345,0.18422335,0.0953241,0.010729796,0.29208136,4.533867,4.2886605,0.4346265,0.35665932,0.10880274,4.4184413,0.20871413,7.4556136,3.857815,1.1146047
Luis Frias,2029,31,RP,21997,0.2190703,0.1013895,0.012693843,0.29214042,4.200344,4.3962474,0.43928728,0.3576433,0.10693286,4.103203,0.20306946,8.78818,4.067321,1.0230633
Luis Garcia,2029,42,RP,6984,0.19325192,0.10723117,0.010960133,0.29271364,4.4561253,4.507837,0.45300198,0.3384079,0.10580647,4.415846,0.20859006,7.8721123,4.368059,1.0042918
Luis Oviedo,2029,30,RP,21728,0.2218167,0.101996765,0.012817523,0.29309592,4.167848,4.3828363,0.44243035,0.3543954,0.10716109,4.0745425,0.20317431,8.899752,4.0923243,1.0107971
Luke Jackson,2029,37,RP,11752,0.20843865,0.10723741,0.012019459,0.28925768,4.322846,4.427126,0.4361861,0.35574025,0.1030997,4.2920885,0.20807374,8.415486,4.329595,0.9955369
Luke Weaver,2029,35,RP,16918,0.21736793,0.09787056,0.0117588425,0.29150897,4.3172493,4.733635,0.4397099,0.36627868,0.11487814,4.079485,0.23795506,8.706054,3.9199264,1.1342053
Manny Banuelos,2029,38,RP,5365,0.21905355,0.12007144,0.013527373,0.28654805,4.2911506,4.3812013,0.44767758,0.3480398,0.09909959,4.3090906,0.20415188,8.894233,4.8752613,0.9065599
Mark Leiter Jr.,2029,38,RP,15551,0.20467685,0.10689714,0.010507789,0.2900862,4.636013,4.6054597,0.44329515,0.34814122,0.12595794,4.3128376,0.20856355,8.312233,4.3412523,1.207278
Mark Melancon,2029,44,RP,4264,0.15622428,0.08664739,0.0072452947,0.29714534,4.695104,4.6348534,0.4487208,0.33897856,0.11266898,4.5811424,0.21230066,6.360603,3.5278103,1.1660572
Mason Thompson,2029,31,RP,21850,0.21342774,0.10039768,0.012509946,0.2925085,4.2612844,4.1314015,0.44289336,0.35487807,0.10841744,4.1436253,0.20222867,8.579024,4.035624,1.0418593
Matt Andriese,2029,39,RP,12022,0.20320225,0.10469544,0.011423314,0.29224396,4.3611703,4.5805526,0.43748838,0.35244256,0.1049749,4.31567,0.21006902,8.223937,4.2372003,1.0192188
Matt Barnes,2029,39,RP,12863,0.21180756,0.10927928,0.011605236,0.2873968,4.2922683,4.516479,0.42480105,0.370547,0.09832679,4.3025665,0.18078716,8.535431,4.4037414,0.97977287
Matt Brash,2029,31,RP,25756,0.22010212,0.1025054,0.012890514,0.29197475,4.1689334,4.26185,0.44423813,0.35332698,0.10569431,4.0947366,0.20243484,8.830036,4.1123023,0.9955497
Matt Bush,2029,43,RP,1246,0.18856901,0.097570084,0.0079020085,0.2922538,4.6193542,4.4774933,0.41031405,0.39759105,0.106187195,4.4538593,0.20039746,7.63192,3.9489367,1.2062899
Matt Festa,2029,36,RP,19330,0.2120616,0.10102252,0.010752735,0.28820577,4.4543157,4.4098573,0.40695566,0.40081665,0.10818856,4.238267,0.21036178,8.514249,4.0560427,1.1772343
Matt Foster,2029,34,RP,19647,0.21468322,0.093744144,0.010050436,0.28855783,4.39413,4.432415,0.36603603,0.40857902,0.11023312,4.1938376,0.20692782,8.553001,3.7347765,1.2228935
Matt Moore,2029,40,RP,1890,0.21816233,0.12248026,0.012274826,0.28669935,4.356373,4.438424,0.43314207,0.35934377,0.09884828,4.3749924,0.20393366,8.879994,4.9853888,0.9355607
Matt Shoemaker,2029,42,RP,4776,0.16168389,0.09257571,0.008021315,0.29467,4.859839,4.8497715,0.45368987,0.33282593,0.12468501,4.576712,0.21348412,6.6100717,3.7847438,1.2515893
Matt Strahm,2029,37,RP,13799,0.21638419,0.10267384,0.011025358,0.28621435,4.3781266,4.2868166,0.4022447,0.40740457,0.10364595,4.2170286,0.20546684,8.663458,4.1107926,1.1325692
Matt Wisler,2029,36,RP,12804,0.22167395,0.08185013,0.006952845,0.2806404,4.7424355,4.7888684,0.2923883,0.52469516,0.11523435,4.061077,0.20580144,8.703229,3.21355,1.6368299
Matthew Boyd,2029,38,RP,15440,0.20546983,0.10278553,0.011469235,0.29002348,4.347276,4.4936757,0.43184206,0.35998055,0.10542273,4.2812276,0.20817746,8.278642,4.1413603,1.0401814
Matthew Liberatore,2029,29,RP,22294,0.22317746,0.10103402,0.012443399,0.2943652,4.198067,4.2688446,0.4348405,0.3617226,0.109303586,4.064644,0.20343696,8.956954,4.054877,1.0525907
Mauricio Llovera,2029,33,RP,20080,0.21405268,0.10065081,0.012446431,0.29095832,4.233577,4.275027,0.43788493,0.36004403,0.105389714,4.15101,0.20207112,8.587185,4.037824,1.0242414
Michael Fulmer,2029,36,RP,13218,0.20813939,0.09747862,0.010624082,0.29086515,4.3748326,4.322534,0.40410832,0.38191,0.10803345,4.247295,0.20716956,8.350189,3.9106722,1.1317842
Michael King,2029,34,RP,19853,0.21455716,0.10388879,0.012478368,0.28847736,4.2647977,4.342587,0.43530658,0.36148748,0.10493443,4.1888704,0.20320597,8.613404,4.170619,1.0188689
Michael Rucker,2029,35,RP,19454,0.2092855,0.100013554,0.0119680315,0.2901926,4.2954464,4.37952,0.4332133,0.36267254,0.10606266,4.2048464,0.2041142,8.402248,4.0152745,1.0481719
Miguel Castro,2029,34,RP,15684,0.22016615,0.1131271,0.012688146,0.28882426,4.3162436,4.033149,0.4314569,0.36569133,0.103703275,4.2446804,0.2028517,8.903605,4.5749044,1.003027
Mike Mayers,2029,37,RP,15451,0.20865613,0.094432674,0.009750741,0.2887406,4.6002946,4.754361,0.4004736,0.4140958,0.116384104,4.2145634,0.20860979,8.360481,3.7837498,1.3269446
Mitch White,2029,34,RP,19225,0.19288838,0.09698509,0.012222657,0.2919059,4.436664,4.667814,0.4432852,0.35132813,0.10816438,4.32194,0.20538665,7.7929974,3.9183517,1.0714977
Mychal Givens,2029,39,RP,10430,0.20096152,0.10407946,0.010709352,0.29222,4.442001,4.282481,0.4294498,0.36192432,0.107036956,4.350481,0.20862588,8.140997,4.216283,1.0738183
Nabil Crismatt,2029,34,RP,17732,0.20791617,0.10033927,0.012427286,0.2905753,4.3064275,4.200298,0.43989193,0.35537797,0.10718042,4.208434,0.20473008,8.360189,4.0345845,1.0404147
Nate Jones,2029,43,RP,4696,0.19169147,0.09998859,0.0075918897,0.29541445,4.7168193,4.5295186,0.4019709,0.408417,0.10941967,4.4635067,0.21675147,7.8023167,4.0697827,1.274587
Nate Pearson,2029,32,RP,20160,0.22423707,0.10081855,0.011663296,0.28750736,4.2658873,4.2059145,0.40434298,0.3903517,0.10779475,4.1061935,0.20795882,8.943848,4.0212164,1.1131874
Nick Martinez,2029,38,RP,12730,0.19746721,0.098229796,0.010147519,0.29181346,4.4433284,4.0872216,0.42646644,0.36497536,0.108832285,4.3272986,0.2085582,7.963194,3.9612799,1.1119119
Nick Mears,2029,32,RP,25376,0.21575965,0.10038668,0.01227078,0.29116762,4.257966,4.194111,0.43263546,0.36389184,0.107697524,4.1408877,0.20347275,8.654192,4.0265436,1.0556841
Nick Nelson,2029,33,RP,20153,0.2232444,0.10714684,0.013109958,0.2890067,4.1593566,4.4851556,0.4402233,0.3566564,0.10254365,4.12439,0.20312025,8.957116,4.298996,0.9633417
Nick Sandlin,2029,32,RP,20517,0.2140279,0.101652734,0.01274956,0.2904625,4.246303,4.1323934,0.44123685,0.3531609,0.10722461,4.155637,0.20560224,8.593097,4.081299,1.0210278
Nick Vespi,2029,33,RP,21093,0.21619195,0.100732386,0.012361536,0.29060423,4.2514076,4.231256,0.43734455,0.36295754,0.107541375,4.130314,0.20699999,8.667945,4.0387387,1.0496523
Nick Wittgren,2029,38,RP,15594,0.19357045,0.10272194,0.0116250515,0.29211628,4.4337797,4.413839,0.45080274,0.34613654,0.10561783,4.3635983,0.20306069,7.852473,4.167068,1.0263841
Noe Ramirez,2029,39,RP,12800,0.2070904,0.10668949,0.010202139,0.29089144,4.522983,4.3964067,0.40843475,0.39010558,0.10747874,4.3549104,0.21115665,8.391002,4.322903,1.1484627
Oliver Ortega,2029,32,RP,21025,0.21449797,0.10131101,0.012642834,0.29086226,4.2393947,4.171278,0.44166794,0.35462555,0.10704118,4.1456885,0.20370656,8.610009,4.066653,1.0232424
Packy Naughton,2029,33,RP,23292,0.21202363,0.10111551,0.012849623,0.29120556,4.2338777,4.3651147,0.44625863,0.35190192,0.105388135,4.1592827,0.20183946,8.518278,4.0624247,1.0042644
Paolo Espino,2029,42,RP,8246,0.18024866,0.08296253,0.0071006375,0.2951553,4.58957,4.52032,0.4127084,0.37840584,0.11501713,4.3772526,0.21464035,7.2401857,3.3324192,1.275661
Paul Campbell,2029,33,RP,22248,0.2140487,0.10053508,0.012410528,0.2902451,4.2472982,4.329031,0.43579876,0.35999602,0.10654148,4.154217,0.20420536,8.582329,4.0309753,1.0349698
Paul Sewald,2029,39,RP,13892,0.21136211,0.093095995,0.007648354,0.28535065,4.753422,4.9321175,0.3360451,0.4779027,0.11279318,4.261042,0.20887339,8.436172,3.7157736,1.4800001
Penn Murfee,2029,35,RP,25174,0.21938173,0.096270055,0.009988385,0.28625438,4.4826927,4.469524,0.38652992,0.43600005,0.110142395,4.138163,0.20833226,8.741738,3.8360882,1.2904172
Pete Fairbanks,2029,35,RP,17998,0.2151944,0.108397834,0.012513204,0.28860134,4.2543044,4.3809114,0.43544942,0.36140284,0.100793414,4.234647,0.20314768,8.668341,4.3664207,0.97415435
Peter Strzelecki,2029,34,RP,21367,0.21877511,0.09256528,0.009814568,0.288127,4.3819566,4.3743773,0.36599994,0.41537,0.11171086,4.1346564,0.212,8.691732,3.6775327,1.2514389
Phil Bickford,2029,33,RP,18519,0.22240205,0.09860776,0.01117891,0.2867433,4.3262434,4.3289657,0.39668587,0.40573052,0.10822258,4.114256,0.20892228,8.859227,3.9279702,1.1680633
Phil Maton,2029,36,RP,18064,0.21791382,0.1052497,0.01370441,0.28563228,4.181432,4.391316,0.42826462,0.37793463,0.09541944,4.182812,0.20087008,8.722361,4.2127934,0.95720035
Pierce Johnson,2029,38,RP,13435,0.20574227,0.1047327,0.0114899445,0.29015803,4.386815,4.487458,0.4312418,0.36146358,0.1062253,4.3023133,0.20729461,8.308966,4.229663,1.0514004
Rafael Dolis,2029,41,RP,4185,0.24032636,0.1464184,0.013777149,0.28658321,4.349944,4.366859,0.44619164,0.35183603,0.09537609,4.4131355,0.20197228,9.927003,6.048008,0.8309404
Rafael Montero,2029,38,RP,12760,0.20489842,0.10460494,0.012598964,0.28812084,4.266451,4.5384097,0.44933024,0.34494853,0.10123927,4.2690825,0.1950386,8.249384,4.2114835,0.9531261
Raisel Iglesias,2029,39,RP,17130,0.20486662,0.09679796,0.00891921,0.28970304,4.603517,4.4684315,0.38146308,0.42032522,0.11096842,4.315897,0.21221386,8.234724,3.890846,1.2925404
Ralph Garza,2029,35,RP,17682,0.19345579,0.09471101,0.011255041,0.2929718,4.4897356,4.293957,0.4349667,0.36147138,0.111685164,4.310139,0.20626633,7.810115,3.8236327,1.1418306
Reiver Sanmartin,2029,33,RP,19754,0.2101857,0.101160534,0.01302441,0.2911785,4.2612247,4.4216485,0.44866496,0.34811792,0.10677272,4.173658,0.20321709,8.453946,4.06881,1.0100701
Rex Brothers,2029,41,RP,9794,0.22926003,0.13200831,0.009836292,0.28672495,4.5234456,4.571634,0.38924155,0.40066484,0.10223714,4.42379,0.2059218,9.386492,5.404758,1.0547347
Reyes Moronta,2029,36,RP,14966,0.23935618,0.120750494,0.010289721,0.28049162,4.570851,4.402423,0.36649814,0.47785485,0.10302375,4.199747,0.19658495,9.644838,4.8656316,1.2489669
Reynaldo Lopez,2029,35,RP,16400,0.20889437,0.09782967,0.011274284,0.2903046,4.360573,4.314286,0.42080763,0.3741625,0.1091555,4.210286,0.2054643,8.378867,3.9240012,1.1172487
Richard Bleier,2029,42,RP,7803,0.16427587,0.09026544,0.0087698,0.29563755,4.645648,4.484327,0.44848853,0.34077084,0.11100054,4.5371027,0.21074058,6.6844807,3.6729531,1.133876
Richard Lovelady,2029,33,RP,19337,0.21248035,0.10155414,0.012975417,0.29090416,4.2141066,4.3207183,0.4492116,0.35031658,0.10435027,4.152805,0.20047182,8.533983,4.078783,0.9880887
Richard Rodriguez,2029,39,RP,13549,0.19358571,0.08277664,0.007061602,0.2878089,5.054065,4.806014,0.3476043,0.49883765,0.117381796,4.3530426,0.18378831,7.7544327,3.3157709,1.680734
Riley Smith,2029,34,RP,19826,0.17079996,0.092761435,0.011602478,0.29304484,4.6769056,4.773277,0.44466716,0.35052237,0.11084582,4.5071197,0.2048104,6.952332,3.7758105,1.1463511
Robert Stephenson,2029,36,RP,13594,0.20910628,0.088770404,0.008609401,0.28785357,4.513187,4.547407,0.3381989,0.4296261,0.11222478,4.242129,0.20944788,8.312807,3.528977,1.3292763
Robert Suarez,2029,38,RP,30115,0.2066977,0.107108966,0.011651046,0.29045272,4.386404,4.303588,0.43225932,0.3591087,0.10545692,4.3176856,0.20863196,8.364668,4.334499,1.0337684
Ron Marinaccio,2029,33,RP,23488,0.22419107,0.10274082,0.011591407,0.28626966,4.2490115,4.1535735,0.4002507,0.39700004,0.10350727,4.134507,0.18800002,8.942384,4.098057,1.0842038
Rony Garcia,2029,31,RP,20430,0.22489908,0.09850019,0.011493125,0.28992072,4.254276,4.2413883,0.4081707,0.390309,0.10934807,4.066851,0.20470655,8.969102,3.928243,1.132069
Ross Detwiler,2029,43,RP,2859,0.2075855,0.11149619,0.013220686,0.2950108,4.410351,4.362198,0.4334972,0.34581357,0.106182426,4.3573694,0.22899783,8.479022,4.554165,1.0014362
Ross Stripling,2029,39,RP,13273,0.19105859,0.093444325,0.009802638,0.29198322,4.4780602,4.3856764,0.42283127,0.36557385,0.110096104,4.3510017,0.20901528,7.6925755,3.7623408,1.1435864
Rowan Wick,2029,36,RP,14646,0.20889346,0.10077599,0.011830912,0.29079926,4.3443627,4.424417,0.43548182,0.3625702,0.10855489,4.212945,0.21109095,8.403711,4.054183,1.0743291
Ryan Borucki,2029,35,RP,16350,0.20799087,0.10173007,0.01207871,0.29035363,4.2877226,4.2602453,0.43665487,0.3601014,0.10367096,4.2311745,0.20324373,8.365416,4.091594,1.0183175
Ryan Brasier,2029,41,RP,5615,0.19280021,0.09386067,0.008879468,0.2931266,4.4913363,4.606165,0.41428438,0.37179956,0.11073996,4.356089,0.21286064,7.7665324,3.7809708,1.168393
Ryan Buchter,2029,42,RP,9456,0.21199048,0.12138645,0.006177791,0.28792447,4.9246397,4.5224767,0.2758567,0.49417418,0.10156421,4.56024,0.21339384,8.689802,4.97581,1.3587863
Ryan Helsley,2029,34,RP,18138,0.22709316,0.10157772,0.0103177065,0.28347558,4.431776,4.262085,0.3684969,0.44424382,0.106949784,4.131332,0.20281646,9.040586,4.0438123,1.250267
Ryan Pepiot,2029,31,RP,26221,0.23343696,0.09536045,0.010278485,0.28373045,4.3112206,4.166776,0.35948274,0.43911263,0.10991933,4.0034256,0.20649277,9.214789,3.7642987,1.2592659
Ryan Pressly,2029,40,RP,7005,0.19855805,0.102193005,0.009893178,0.29258552,4.4628763,4.496658,0.42209345,0.36808679,0.10694156,4.370712,0.21025449,8.037315,4.136611,1.0984079
Ryan Tepera,2029,41,RP,10291,0.1943602,0.09872089,0.009345961,0.2932263,4.4672933,4.247095,0.4262268,0.3621541,0.10894906,4.3674874,0.21161912,7.85666,3.990614,1.1125951
Ryan Thompson,2029,37,RP,16647,0.20371914,0.10231697,0.0119672045,0.29020724,4.33604,4.3258314,0.4406171,0.3544149,0.10482792,4.2749352,0.20496795,8.211897,4.1243863,1.0213695
Ryan Weathers,2029,29,RP,23796,0.21946168,0.10014974,0.012378763,0.29447538,4.23491,4.2437115,0.4363511,0.3602768,0.11007251,4.0908403,0.20337209,8.816751,4.0234604,1.0642602
Ryan Yarbrough,2029,37,RP,16502,0.17990328,0.09737997,0.014518,0.2900114,4.703306,4.8059206,0.41860494,0.37530938,0.106276125,4.5295453,0.207381,7.3301277,3.9677296,1.1509401
Ryne Harper,2029,40,RP,12680,0.19547762,0.0966956,0.009834988,0.29240334,4.446982,4.5061083,0.42815134,0.36265498,0.109674774,4.3274555,0.20919368,7.8806314,3.8982592,1.1192181
Ryne Stanek,2029,37,RP,15947,0.22982758,0.13107607,0.012600511,0.28687677,4.3809114,4.104005,0.42107922,0.37096882,0.09912655,4.370324,0.20409712,9.399654,5.3608437,0.9422265
Sal Romano,2029,35,RP,13690,0.16552748,0.08973042,0.0106584225,0.2923092,4.7546773,4.893058,0.43513805,0.36149165,0.11162947,4.5567317,0.20604657,6.7300954,3.6483023,1.2044085
Sam Hentges,2029,32,RP,18548,0.21389897,0.10264517,0.013537211,0.29181603,4.1849833,4.421384,0.4591308,0.34019235,0.10492956,4.1273737,0.20067684,8.60197,4.127887,0.9616869
Sam Long,2029,33,RP,25379,0.21647424,0.09754077,0.011364409,0.2888397,4.3646393,4.347697,0.40940455,0.39204344,0.11043861,4.1462603,0.20787813,8.653003,3.8989425,1.1675496
Sam Moll,2029,37,RP,14874,0.20576955,0.10577236,0.012157482,0.28905535,4.334671,4.249563,0.4369341,0.35556233,0.10297972,4.3019347,0.19786362,8.304893,4.2689896,0.9994478
Sam Selman,2029,38,RP,13397,0.21942878,0.09212284,0.008856118,0.28503224,4.602684,4.5861425,0.34236005,0.47280216,0.111338645,4.1497736,0.2082099,8.715976,3.6592302,1.4210072
Scott Alexander,2029,39,RP,10591,0.17157625,0.09812759,0.011838063,0.29158068,4.5310054,4.299781,0.4809594,0.3176328,0.10737401,4.4520054,0.18846609,6.9852962,3.9950187,0.99759346
Scott Barlow,2029,36,RP,14993,0.20759234,0.1035062,0.012036092,0.28867263,4.343135,4.2887716,0.43179068,0.3610071,0.10555657,4.2667885,0.20429945,8.356709,4.1666813,1.0383104
Scott Effross,2029,35,RP,18384,0.21055147,0.102272,0.012144668,0.289154,4.302408,4.319788,0.43329918,0.36167464,0.10586561,4.2172728,0.20502613,8.459374,4.1090055,1.03843
Sean Newcomb,2029,36,RP,16943,0.2279707,0.1223245,0.011105883,0.28874397,4.415163,4.457224,0.37572882,0.3931911,0.10281141,4.340337,0.22128068,9.2724495,4.9754095,1.0499984
Sean Poppen,2029,35,RP,19583,0.2107118,0.09893946,0.011624711,0.29048383,4.3012004,4.4115906,0.4262703,0.36867058,0.10700831,4.191897,0.20555742,8.450013,3.967693,1.073786
Seranthony Dominguez,2029,34,RP,19249,0.21628568,0.10579902,0.012499445,0.2883148,4.266148,4.265823,0.43379974,0.36335537,0.10424544,4.1957574,0.20284487,8.691156,4.2513947,1.0128183
Sergio Romo,2029,46,RP,9817,0.17966653,0.08229216,0.0032584646,0.2935543,5.1658754,5.098798,0.28476351,0.50590974,0.11423685,4.5935225,0.21800838,7.253816,3.3224452,1.7145005
