Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Michael Lorenzen,2031,39,SP,14843,0.18140985,0.09618662,4.3832903,4.7334404
Michael Pineda,2031,42,SP,5372,0.13232452,0.048664913,4.5953765,4.3095098
Michael Wacha,2031,39,SP,14078,0.15476964,0.04964003,4.5085735,4.3616037
Mike Clevinger,2031,40,SP,12808,0.16251169,0.071187794,4.77117,4.2473164
Mike Foltynewicz,2031,39,SP,10811,0.15121469,0.04035629,4.6897926,4.2806945
Mike Minor,2031,43,SP,10021,0.13565855,0.06945335,4.700035,4.3981905
Miles Mikolas,2031,42,SP,9803,0.14148629,0.062251735,4.7068925,4.2954984
Mitch Keller,2031,35,SP,17594,0.1957385,0.09787833,4.26008,4.4224057
Nathan Eovaldi,2031,41,SP,9132,0.14787212,0.061747618,4.623908,4.310539
Nestor Cortes,2031,36,SP,17874,0.18698803,0.07070237,4.6722817,4.2889905
Nick Lodolo,2031,33,SP,26378,0.22886978,0.07501847,4.0237246,3.9986928
Nick Pivetta,2031,38,SP,15454,0.1805288,0.08943013,4.4077587,4.45267
Noah Syndergaard,2031,38,SP,11762,0.1755689,0.07549312,4.364151,4.4168406
Pablo Lopez,2031,35,SP,17085,0.2067961,0.08947792,4.3502398,4.3460183
Patrick Corbin,2031,41,SP,9323,0.14323191,0.06456794,4.4307966,4.418124
Patrick Sandoval,2031,34,SP,19447,0.20806858,0.09556864,4.2023807,4.309696
Paul Blackburn,2031,37,SP,14739,0.18014078,0.07458863,4.246389,4.4747424
Ranger Suarez,2031,35,SP,17277,0.20369637,0.096003085,4.2907743,4.4441466
Reid Detmers,2031,31,SP,27468,0.22976074,0.08609118,3.8839176,4.065607
Rich Hill,2031,51,SP,4806,0.12503245,0.044062328,4.6656003,5.051234
Roansy Contreras,2031,31,SP,22810,0.21020143,0.0836031,4.322404,4.335362
Robbie Ray,2031,39,SP,11486,0.14861448,0.06198885,5.0342674,4.133876
Ryan Feltner,2031,34,SP,21446,0.18159056,0.08595607,4.2699695,4.557014
Sandy Alcantara,2031,35,SP,18684,0.19896303,0.081298195,4.316283,4.288645
Sean Manaea,2031,39,SP,15873,0.16944614,0.07374356,4.4913363,4.3530807
Shane Bieber,2031,36,SP,19427,0.19550256,0.08064989,4.18856,4.1681337
Shane McClanahan,2031,34,SP,21483,0.22032546,0.08002901,3.998764,4.042404
Shohei Ohtani,2031,36,SP,19755,0.2149914,0.073708795,3.807008,3.7968426
Sonny Gray,2031,41,SP,12768,0.16509043,0.08796081,4.580402,4.670439
Spencer Howard,2031,34,SP,23252,0.20223401,0.08396024,4.251342,4.662283
Spencer Turnbull,2031,38,SP,16207,0.1841375,0.095822126,4.4698606,4.5120173
Spenser Watkins,2031,38,SP,17489,0.17345926,0.075639285,4.2883635,4.4358816
Taijuan Walker,2031,38,SP,11836,0.1775186,0.07006527,4.57334,4.2894526
Tarik Skubal,2031,34,SP,22267,0.21249938,0.08315534,4.267771,4.2823863
Tommy Henry,2031,33,SP,26285,0.18991989,0.08799742,4.4065423,4.676665
Tony Gonsolin,2031,37,SP,19388,0.18537425,0.07791844,4.6810145,4.2977176
Trevor Bauer,2031,40,SP,12703,0.16067877,0.07416753,4.8015294,4.304898
Trevor Rogers,2031,33,SP,22286,0.23032913,0.09331968,3.9502623,4.1244173
Triston McKenzie,2031,33,SP,18000,0.22538897,0.07208182,4.118933,4.0294876
Tucker Davidson,2031,35,SP,19871,0.2112305,0.0982724,4.254701,4.4315815
Tyler Anderson,2031,41,SP,12880,0.15258992,0.07319735,4.587555,4.3769855
Tyler Mahle,2031,36,SP,16358,0.19758148,0.08797051,4.4719844,4.350047
Tyler Wells,2031,36,SP,20000,0.1834308,0.06536812,4.6032367,4.3599763
Vladimir Gutierrez,2031,35,SP,19278,0.20380324,0.090238765,4.2478137,4.5027394
Wade Miley,2031,44,SP,8779,0.15310706,0.07794942,4.605058,4.7749634
Walker Buehler,2031,36,SP,19374,0.19568689,0.083772585,4.478219,4.369781
Yu Darvish,2031,44,SP,13074,0.1295469,0.07341556,4.7163334,4.493027
Zac Gallen,2031,35,SP,19291,0.20712756,0.08312635,4.2029395,4.203907
Zach Davies,2031,38,SP,13183,0.18348654,0.08010773,4.401695,4.3544507
Zach Plesac,2031,36,SP,19979,0.17590459,0.059968032,4.359151,4.5701146
Zack Greinke,2031,47,SP,1943,0.099012844,0.061259534,4.7256694,4.5124655
Zack Wheeler,2031,41,SP,10310,0.15203112,0.08852124,4.5480356,4.4915104
A.J. Minter,2032,38,RP,18655,0.20012996,0.0895326,4.05199,4.434406
A.J. Puk,2032,37,RP,19343,0.19384284,0.091106944,4.1742373,4.525637
Aaron Ashby,2032,34,RP,23550,0.21423855,0.100117825,4.153813,4.4458785
Aaron Bummer,2032,38,RP,16258,0.1890297,0.09291113,4.189823,4.5172653
Aaron Loup,2032,44,RP,10343,0.141373,0.08044097,4.146126,4.387787
Aaron Sanchez,2032,39,RP,11490,0.12742487,0.07069377,4.6303625,5.1829467
Aaron Slegers,2032,39,RP,15231,0.15317766,0.083479956,4.333757,4.711657
Adam Cimber,2032,41,RP,15288,0.13870583,0.07426723,4.2472544,4.618053
Adam Conley,2032,42,RP,14457,0.11850911,0.069427624,4.6192575,5.3278394
Adam Kolarek,2032,43,RP,10843,0.12548035,0.080086924,4.317403,4.5545154
Adam Morgan,2032,42,RP,12580,0.15986292,0.08439642,4.265805,4.655055
Adam Oller,2032,37,RP,20132,0.15328942,0.08622465,4.343212,4.6077867
Adam Ottavino,2032,46,RP,1247,0.16014658,0.08503752,4.159765,4.427621
Adam Plutko,2032,40,RP,15846,0.12647419,0.068130925,4.652015,5.2617154
Adrian Morejon,2032,33,RP,20039,0.21158658,0.10068745,4.1587873,4.4486656
Albert Abreu,2032,36,RP,17485,0.19162214,0.096722454,4.231956,4.529312
Alex Colome,2032,43,RP,6661,0.1283462,0.07901093,4.1128135,4.2388773
Alex Lange,2032,36,RP,19883,0.2005255,0.09640294,4.1947026,4.5084667
Alex Reyes,2032,37,RP,15015,0.2010946,0.108038016,4.321415,4.4634333
Alex Vesia,2032,36,RP,25007,0.21523319,0.09972862,4.211107,4.4796615
Alex Young,2032,38,RP,18333,0.16306241,0.08774129,4.310993,4.6327915
Alexis Diaz,2032,35,RP,21132,0.21958905,0.102024384,4.1906023,4.386987
Amir Garrett,2032,40,RP,14375,0.1796236,0.098459974,4.3046756,4.378946
Andre Pallante,2032,33,RP,26108,0.18217583,0.09566519,4.151425,4.382921
Andre Scrubb,2032,37,RP,20329,0.1911363,0.09962206,4.2645526,4.491849
Andres Machado,2032,39,RP,14681,0.16128805,0.090258494,4.2778444,4.5174046
Andres Munoz,2032,33,RP,20373,0.23265952,0.09927061,4.0705333,4.199744
Andrew Bellatti,2032,40,RP,10657,0.17253456,0.08786301,4.2256613,4.5517435
Andrew Chafin,2032,42,RP,12988,0.1654312,0.08443493,4.138861,4.5043545
Andrew Kittredge,2032,42,RP,12828,0.15381086,0.06887256,4.1405163,4.544529
Andrew Miller,2032,47,RP,6785,0.15247051,0.07943513,4.1101294,4.432254
Andrew Wantz,2032,36,RP,24933,0.20036805,0.09396766,4.1916323,4.514883
Angel Perdomo,2032,38,RP,17759,0.24270307,0.11211349,4.066068,4.2236385
Anthony Banda,2032,38,RP,14706,0.17391399,0.088877715,4.2735386,4.64357
Anthony Bass,2032,44,RP,7982,0.14288136,0.08120051,4.2939515,4.5562696
Anthony Bender,2032,37,RP,19742,0.18965288,0.09080944,4.179894,4.5127325
Anthony Gose,2032,41,RP,5097,0.17353186,0.08686306,4.1775713,4.5171843
Anthony Misiewicz,2032,37,RP,18152,0.1893365,0.09161982,4.179598,4.530626
Archie Bradley,2032,39,RP,12918,0.16990921,0.09197759,4.1983933,4.4407716
Aroldis Chapman,2032,44,RP,10233,0.24860315,0.09274508,3.784007,3.8669019
Art Warren,2032,39,RP,18251,0.18459572,0.0931405,4.182719,4.4945955
Austin Davis,2032,39,RP,17117,0.17496076,0.09285961,4.240197,4.5358205
Austin Gomber,2032,38,RP,16561,0.1570303,0.083069764,4.201162,4.5197134
Austin Pruitt,2032,42,RP,15290,0.10641029,0.05431699,4.55938,5.2277994
Austin Voth,2032,40,RP,15047,0.1506722,0.07810232,4.3469334,4.800744
Ben Bowden,2032,37,RP,20198,0.18112832,0.09442183,4.1153636,4.3496423
Bennett Sousa,2032,37,RP,21345,0.15352848,0.08438184,4.2455597,4.526561
Blake Parker,2032,47,RP,5224,0.1318562,0.07564006,4.3930664,4.6551805
Blake Taylor,2032,36,RP,16418,0.18680283,0.09738269,4.214309,4.4664717
Brad Boxberger,2032,44,RP,10133,0.15425788,0.08618498,4.2635283,4.5626326
Brad Brach,2032,46,RP,6627,0.13481858,0.08592385,4.324102,4.369866
Brad Hand,2032,42,RP,9111,0.15504123,0.08801226,4.228239,4.4397583
Brad Keller,2032,36,RP,15734,0.17462349,0.091753885,4.2434034,4.536811
Brad Wieck,2032,40,RP,16390,0.18935288,0.09413863,4.2111773,4.540672
Brandon Hughes,2032,36,RP,23460,0.20477085,0.09158052,4.1859665,4.4729056
Brandon Kintzler,2032,47,RP,9939,0.09042147,0.07002275,4.533289,4.9832735
Brandon Workman,2032,43,RP,11428,0.15301102,0.094396435,4.4214845,4.377441
Brent Suter,2032,42,RP,13942,0.14482437,0.08005101,4.2962546,4.646078
Brett Martin,2032,37,RP,17369,0.1731857,0.091375895,4.194188,4.4696765
Brett de Geus,2032,34,RP,23592,0.19152766,0.09793183,4.271272,4.585272
Brock Burke,2032,35,RP,17968,0.19161092,0.0939415,4.1873116,4.4722548
Brooks Raley,2032,44,RP,10061,0.16540267,0.08121817,4.012786,4.421313
Brusdar Graterol,2032,33,RP,20367,0.19626115,0.09803179,4.1179442,4.3950663
Bryan Abreu,2032,35,RP,16609,0.20772478,0.10079152,4.1713514,4.452287
Bryan Baker,2032,37,RP,19804,0.19416194,0.093906455,4.120652,4.433047
Bryan Shaw,2032,44,RP,8110,0.11168477,0.07614596,4.549421,5.101951
Buck Farmer,2032,41,RP,14814,0.16173993,0.090411454,4.2500753,4.4926953
Burch Smith,2032,42,RP,12784,0.11229844,0.06413743,4.558218,5.2258735
Caleb Baragar,2032,38,RP,19231,0.17191865,0.09096274,4.231028,4.515037
Caleb Ferguson,2032,35,RP,19349,0.20949107,0.09682319,4.1838074,4.4803896
Caleb Smith,2032,40,RP,14875,0.16122936,0.09055816,4.3587246,4.591015
Caleb Thielbar,2032,45,RP,10078,0.1660874,0.083058015,4.0125713,4.364153
Calvin Faucher,2032,36,RP,20116,0.1874081,0.095513985,4.2083244,4.501023
Cam Bedrosian,2032,40,RP,13360,0.16358578,0.09175818,4.2928963,4.5376244
Camilo Doval,2032,34,RP,21992,0.21500845,0.09778378,4.1515894,4.4048586
Carl Edwards Jr.,2032,40,RP,13607,0.16890498,0.0907086,4.27051,4.578799
Carlos Estevez,2032,39,RP,14542,0.16429614,0.087978385,4.181368,4.4649186
Carlos Hernandez,2032,35,RP,22713,0.18116252,0.095284946,4.183942,4.4532833
Carson Fulmer,2032,38,RP,18311,0.17534158,0.09370934,4.268227,4.5559645
Casey Sadler,2032,41,RP,11209,0.16496788,0.08426041,4.253326,4.596227
Chad Smith,2032,37,RP,20190,0.18428817,0.09591426,4.0960464,4.295765
Chase De Jong,2032,38,RP,15036,0.16962238,0.09082024,4.293371,4.583186
Chasen Shreve,2032,41,RP,10855,0.16872266,0.086139895,4.245,4.60524
Chris Flexen,2032,37,RP,13896,0.166809,0.088399306,4.294131,4.5941324
Chris Martin,2032,46,RP,11847,0.15456074,0.07257567,3.9165828,4.3502464
Chris Rodriguez,2032,33,RP,22310,0.1952231,0.09928515,4.0559506,4.324179
Chris Stratton,2032,41,RP,13761,0.16086403,0.086562574,4.222887,4.569373
Cionel Perez,2032,36,RP,19614,0.19472346,0.09730275,4.19851,4.4920163
Clarke Schmidt,2032,36,RP,19899,0.19485737,0.09652164,4.1911025,4.4856524
Clay Holmes,2032,39,RP,13649,0.1807273,0.09061397,4.17687,4.523852
Codi Heuer,2032,35,RP,23293,0.19893831,0.09827207,4.1705794,4.4518843
Cody Ponce,2032,38,RP,17920,0.161379,0.08368652,4.316735,4.6874404
Cole Sulser,2032,42,RP,15256,0.1627171,0.08859246,4.230647,4.5326433
Colin Holderman,2032,36,RP,22361,0.18922652,0.09743861,4.15576,4.4052134
Colin Poche,2032,38,RP,19403,0.19165312,0.091008574,4.195358,4.5497575
Collin McHugh,2032,45,RP,7531,0.15622737,0.07735418,4.009387,4.4036093
Collin Snider,2032,36,RP,23307,0.16265284,0.08756562,4.209545,4.4795766
Conner Greene,2032,37,RP,16455,0.18144506,0.0945176,4.2056746,4.4924126
Connor Brogdon,2032,37,RP,21205,0.19065501,0.08635895,4.144065,4.4922395
Corey Knebel,2032,40,RP,15010,0.17589632,0.094138116,4.263775,4.5117216
Cory Abbott,2032,36,RP,20277,0.1793002,0.09220303,4.305311,4.6030507
Craig Kimbrel,2032,44,RP,6655,0.18939263,0.09615129,4.2048874,4.459103
Craig Stammen,2032,48,RP,7274,0.10638797,0.061750032,4.464783,5.068122
Cristopher Sanchez,2032,35,RP,20778,0.1912695,0.09763615,4.178171,4.4679565
Dan Winkler,2032,42,RP,12237,0.15696822,0.09174863,4.3237205,4.493546
Daniel Bard,2032,47,RP,7115,0.12655994,0.081531554,4.3294005,4.51855
Daniel Hudson,2032,45,RP,7146,0.17140995,0.081742115,3.9788337,4.342414
Daniel Norris,2032,39,RP,13475,0.17885795,0.087459624,4.2043986,4.605875
Daniel Ponce de Leon,2032,40,RP,16110,0.17121434,0.0940772,4.290617,4.4967885
Dany Jimenez,2032,38,RP,21170,0.1824425,0.09487528,4.2060146,4.466895
Darren O'Day,2032,49,RP,3321,0.13472274,0.081085995,4.3409696,4.5641484
Dauri Moreta,2032,36,RP,21101,0.18698065,0.09141666,4.1987925,4.5125012
David Bednar,2032,37,RP,19569,0.20611863,0.09032084,4.0922737,4.4378314
David Hale,2032,44,RP,9756,0.10805393,0.06855759,4.4819064,5.0575624
David Hess,2032,38,RP,16130,0.16236793,0.0708261,4.3816185,4.848991
David Peterson,2032,36,RP,20302,0.20330183,0.09685321,4.191085,4.516301
David Phelps,2032,45,RP,6316,0.15440781,0.08552678,4.22205,4.494012
David Price,2032,46,RP,3184,0.11614973,0.069824114,4.4791265,5.068972
David Robertson,2032,47,RP,8241,0.17901376,0.090843566,4.1934667,4.3273177
Demarcus Evans,2032,35,RP,21087,0.2144652,0.09854899,4.1679025,4.447197
Dennis Santana,2032,36,RP,17878,0.18814151,0.09751732,4.1590204,4.4194136
Deolis Guerra,2032,43,RP,8410,0.14195612,0.08102898,4.3292856,4.748692
Derek Holland,2032,45,RP,4141,0.09522599,0.062354334,4.6344905,5.4667964
Derek Law,2032,41,RP,13133,0.14871053,0.08729998,4.3432183,4.645575
Devin Williams,2032,37,RP,15816,0.22576031,0.112586476,4.1937523,4.377077
Diego Castillo,2032,38,RP,17496,0.19220819,0.08835133,4.175337,4.5408034
Dillon Maples,2032,40,RP,14672,0.18120322,0.09668635,4.28959,4.462575
Dillon Peters,2032,39,RP,18790,0.14769554,0.08263943,4.378508,4.7391706
Dillon Tate,2032,38,RP,17796,0.16416578,0.08411972,4.2425604,4.5870495
Dinelson Lamet,2032,39,RP,17186,0.19337003,0.09194569,4.151469,4.5345716
Domingo Acevedo,2032,38,RP,17092,0.16976143,0.0861003,4.2444963,4.582483
Dominic Leone,2032,40,RP,13763,0.16820058,0.09130214,4.2623305,4.550319
Drew Hutchison,2032,41,RP,10732,0.13156888,0.08377707,4.4241586,4.6804523
Drew Pomeranz,2032,43,RP,11426,0.2122922,0.094576634,4.0182347,4.1902323
Drew Smith,2032,38,RP,17755,0.19249173,0.08522056,4.151144,4.5082803
Drew VerHagen,2032,41,RP,13424,0.13268675,0.076798834,4.5487657,5.1409407
Duane Underwood Jr.,2032,37,RP,14677,0.18562973,0.094768204,4.1700664,4.4579997
Dylan Coleman,2032,35,RP,22276,0.2049848,0.09990303,4.1939015,4.452991
Dylan Floro,2032,41,RP,13394,0.15645154,0.08403268,4.125303,4.4199886
Dylan Lee,2032,37,RP,19996,0.1918394,0.079640195,4.011526,4.3078256
Edgar Santana,2032,40,RP,17355,0.15671451,0.08323271,4.28505,4.659453
Edwin Diaz,2032,38,RP,14710,0.2549674,0.098584,3.967129,4.123632
Eli Morgan,2032,36,RP,20203,0.19129382,0.0795601,4.0859632,4.396533
Elieser Hernandez,2032,37,RP,16933,0.18846907,0.07256783,4.046487,4.3871183
Emilio Pagan,2032,41,RP,14771,0.17969872,0.083830014,4.1044383,4.5161805
Emmanuel Clase,2032,34,RP,21032,0.2050266,0.08470203,3.9757745,4.130651
Enyel De Los Santos,2032,36,RP,18403,0.20502998,0.09403527,4.157304,4.494828
Erasmo Ramirez,2032,42,RP,10314,0.12109709,0.060745638,4.382626,4.758483
Eric Stout,2032,39,RP,16873,0.17205387,0.093569145,4.2383294,4.479735
Eric Yardley,2032,41,RP,15538,0.13998444,0.08578326,4.258886,4.388246
Erich Uelmen,2032,36,RP,20323,0.17958961,0.093540765,4.233371,4.5105205
Erik Swanson,2032,38,RP,16587,0.20612939,0.08548409,4.0304217,4.3875957
Ervin Santana,2032,49,RP,3200,0.05502496,0.06015136,5.025528,5.9674973
Evan Marshall,2032,42,RP,12297,0.1594889,0.08493277,4.2340584,4.5964394
Evan Phillips,2032,37,RP,17734,0.20208037,0.09025727,4.0996203,4.447619
Felix Bautista,2032,37,RP,20666,0.21159835,0.09748845,4.1660757,4.456733
Fernando Abad,2032,46,RP,4994,0.10222971,0.073772326,4.386963,4.7336946
Gabe Speier,2032,37,RP,17170,0.1742932,0.08964347,4.215857,4.516975
Garrett Cleavinger,2032,38,RP,17897,0.19065316,0.089536406,4.1919055,4.5500727
Garrett Crochet,2032,33,RP,27463,0.22284801,0.100448035,4.030468,4.12669
Garrett Hill,2032,36,RP,25097,0.17249928,0.09315329,4.250306,4.476525
Garrett Richards,2032,44,RP,9784,0.105127715,0.06958342,4.537834,5.167132
Garrett Whitlock,2032,36,RP,20191,0.18871492,0.083204105,4.0434194,4.3286166
Genesis Cabrera,2032,35,RP,17490,0.20131321,0.09925011,4.200386,4.479486
Giovanny Gallegos,2032,40,RP,14986,0.19097906,0.08810274,4.067974,4.475997
Gregory Soto,2032,37,RP,19677,0.1921273,0.09760694,4.224088,4.508722
Griffin Jax,2032,37,RP,20253,0.17458312,0.080201164,4.251519,4.6111994
Hansel Robles,2032,41,RP,11801,0.16126616,0.09057923,4.2506027,4.4883227
Heath Hembree,2032,43,RP,11632,0.17717299,0.08217693,4.0140557,4.4118953
Hector Neris,2032,43,RP,11804,0.17431247,0.08505938,4.027745,4.4252386
Hirokazu Sawamura,2032,44,RP,27515,0.14085676,0.09022641,4.404111,4.3678393
Hoby Milner,2032,41,RP,13346,0.16381267,0.069707625,4.052362,4.5173182
Huascar Brazoban,2032,42,RP,6107,0.16416757,0.090618454,4.2638583,4.4859853
Hunter Harvey,2032,37,RP,15507,0.19108486,0.089039244,4.125253,4.464022
Hunter Strickland,2032,43,RP,7836,0.13950348,0.08546137,4.3371396,4.5699096
Ian Gibaut,2032,38,RP,17871,0.19277811,0.09511803,4.203675,4.5352755
Ian Kennedy,2032,47,RP,6986,0.10835058,0.06938588,4.5678244,5.143037
Ian Krol,2032,41,RP,10066,0.15866253,0.08790975,4.28643,4.62401
J.B. Bukauskas,2032,35,RP,20491,0.1857157,0.0948385,4.2244534,4.522976
J.B. Wendelken,2032,39,RP,14506,0.17152347,0.093144685,4.2239413,4.4616723
J.D. Hammer,2032,37,RP,19548,0.18363094,0.09586037,4.213273,4.4779763
J.P. Feyereisen,2032,39,RP,16610,0.17615989,0.09311168,4.253355,4.512026
JP Sears,2032,36,RP,23429,0.17188758,0.09027908,4.2082715,4.46954
JT Chargois,2032,41,RP,13767,0.15933242,0.080379695,4.2553973,4.6355834
Jackson Stephens,2032,38,RP,14420,0.1751247,0.09316243,4.230126,4.5063915
Jacob Barnes,2032,42,RP,12323,0.11060308,0.06427742,4.621109,5.339325
Jacob Webb,2032,38,RP,19274,0.17954677,0.09175196,4.2221284,4.5419908
Jaime Barria,2032,35,RP,18356,0.16839847,0.084302366,4.2832522,4.5295153
Jake Bird,2032,36,RP,21267,0.17483549,0.09270505,4.1203856,4.346801
Jake Diekman,2032,45,RP,5003,0.23475312,0.09210616,3.8270836,3.853255
Jake Faria,2032,38,RP,13699,0.17485048,0.092291,4.255116,4.5640287
Jake McGee,2032,45,RP,7550,0.1226428,0.068830386,4.3529816,4.8985276
Jake Reed,2032,39,RP,16209,0.15924749,0.085571945,4.255832,4.5923424
Jake Woodford,2032,35,RP,18674,0.17112987,0.08987532,4.1966543,4.4395742
Jakob Junis,2032,39,RP,13619,0.15053935,0.060314555,4.281372,4.7845993
Jalen Beeks,2032,38,RP,17192,0.19069834,0.08936357,4.168631,4.547391
James Karinchak,2032,36,RP,20151,0.24522643,0.102529556,4.126394,4.2734447
James Norwood,2032,38,RP,16440,0.17542611,0.09235188,4.21915,4.5188994
Jandel Gustave,2032,39,RP,14665,0.16521694,0.08930064,4.2707863,4.5775294
Jarlin Garcia,2032,39,RP,18282,0.16552152,0.08175682,4.2300963,4.579876
Jason Adam,2032,40,RP,11861,0.19479765,0.08640538,4.0526304,4.4191036
Jason Alexander,2032,39,RP,19666,0.1326057,0.07760754,4.344378,4.658274
Jason Foley,2032,36,RP,19531,0.1719393,0.090217635,4.170824,4.436095
Javy Guerra,2032,36,RP,17292,0.17165302,0.09032429,4.257546,4.555481
Jeff Brigham,2032,40,RP,16631,0.17070843,0.088468134,4.233655,4.5957923
Jeff Hoffman,2032,39,RP,17432,0.16622221,0.09011883,4.296496,4.6174607
Jeffrey Springs,2032,39,RP,17677,0.18946344,0.078645095,4.0001235,4.362558
Jesse Chavez,2032,48,RP,5448,0.122982614,0.076113135,4.342351,4.773148
Jesus Tinoco,2032,37,RP,16300,0.17469569,0.09436845,4.276631,4.4952316
Jeurys Familia,2032,42,RP,5114,0.15149152,0.08949088,4.3433585,4.594519
Jharel Cotton,2032,40,RP,13654,0.1548452,0.08558772,4.359218,4.7298636
Jhoan Duran,2032,34,RP,21029,0.21948236,0.09340452,4.067524,4.2378654
Jhoulys Chacin,2032,44,RP,2608,0.088788085,0.06497453,4.6496415,5.3359475
Jimmy Herget,2032,38,RP,17556,0.17735413,0.08514375,4.143607,4.4987483
Jimmy Lambert,2032,37,RP,19541,0.18296671,0.09507547,4.221196,4.4975004
Jimmy Nelson,2032,43,RP,10547,0.18030429,0.090770416,4.1283307,4.406133
JoJo Romero,2032,35,RP,19574,0.1974947,0.09760524,4.191277,4.5009794
Joakim Soria,2032,48,RP,6941,0.1300363,0.07745909,4.2349734,4.5996027
Joe Barlow,2032,36,RP,22296,0.19135194,0.09603273,4.2176213,4.504664
Joe Jimenez,2032,37,RP,15761,0.21230012,0.090522856,4.0583215,4.4037457
Joe Kelly,2032,44,RP,9761,0.17484093,0.0927134,4.2222075,4.346202
Joe Mantiply,2032,41,RP,14857,0.1565232,0.082847744,4.1383433,4.474969
Joe Smith,2032,48,RP,3281,0.07473845,0.059700266,4.7072773,5.446834
Joel Kuhnel,2032,37,RP,19995,0.16539796,0.08004164,4.23344,4.5996957
Joel Payamps,2032,38,RP,14332,0.15844621,0.085145995,4.2516646,4.541113
Joely Rodriguez,2032,40,RP,11487,0.17430675,0.09125727,4.2138414,4.534014
Joey Krehbiel,2032,39,RP,13707,0.14929326,0.08140281,4.296412,4.6094656
Johan Oviedo,2032,34,RP,22487,0.19642973,0.099374905,4.175715,4.4594297
John Brebbia,2032,42,RP,12777,0.14781545,0.07667495,4.1723104,4.5840707
John Curtiss,2032,39,RP,16128,0.16948703,0.077659175,4.1507053,4.5220475
John Gant,2032,39,RP,13684,0.17798433,0.099331185,4.3269634,4.3650017
John King,2032,37,RP,22051,0.16169819,0.08519548,4.225058,4.521113
John Schreiber,2032,38,RP,20020,0.18682188,0.08828808,4.111547,4.4739857
Jonathan Hernandez,2032,35,RP,17464,0.1990319,0.098987386,4.1857185,4.4695005
Jonathan Loaisiga,2032,37,RP,19753,0.18277407,0.09331988,4.177932,4.4675756
Jordan Hicks,2032,35,RP,19618,0.19896762,0.10064179,4.1484213,4.4188094
Jordan Romano,2032,39,RP,16122,0.1941611,0.087391175,4.113319,4.4722915
Jordan Weems,2032,39,RP,13190,0.17444052,0.08657347,4.2087555,4.595304
Jorge Lopez,2032,39,RP,14527,0.16501798,0.086891115,4.316848,4.701434
Jose Alvarado,2032,37,RP,17780,0.21617866,0.10608165,4.2667365,4.1930943
Jose Alvarez,2032,43,RP,5358,0.13686082,0.084905446,4.3253455,4.5258803
Jose Cisnero,2032,43,RP,6399,0.15336967,0.09304657,4.385433,4.384056
Jose Cuas,2032,38,RP,17701,0.17682068,0.09619934,4.240306,4.4319134
Jose Leclerc,2032,38,RP,14524,0.19668356,0.097640306,4.228845,4.509913
Jose Quijada,2032,36,RP,19200,0.21035422,0.09680482,4.194779,4.4909234
Jose Ruiz,2032,37,RP,14552,0.19109553,0.09643911,4.2165446,4.5060153
Josh Hader,2032,38,RP,14212,0.22982305,0.09842497,4.0903077,4.246294
Josh Rogers,2032,37,RP,18510,0.1504844,0.08286295,4.389061,4.673601
Josh Sborz,2032,38,RP,18323,0.19176623,0.094013594,4.2014785,4.5368752
Josh Staumont,2032,38,RP,18335,0.1915818,0.09680803,4.2346077,4.516712
Josh Taylor,2032,39,RP,17359,0.18486732,0.09042674,4.1504135,4.5076256
