Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Yu Chang,14773,2032,36,-9.850008,0.0,0.0
Nick Madrigal,20521,2032,35,-7.7317185,0.0,0.0
Marwin Gonzalez,5497,2032,43,-10.965811,0.0,0.0
Tucker Barnhart,10200,2032,41,-11.803764,0.0,0.0
Chadwick Tromp,16953,2032,37,-10.96853,0.0,0.0
Joe Dunand,19727,2032,36,-10.484798,0.0,0.0
Jaylin Davis,19552,2032,37,-11.013287,0.0,0.0
Edward Olivares,19698,2032,36,-8.433432,0.0,0.0
Charlie Blackmon,7859,2032,45,-11.252285,0.0,0.0
Kyle Stowers,26151,2032,34,-9.957262,0.0,0.0
Yadiel Hernandez,19334,2032,44,-11.628358,0.0,0.0
Gavin Sheets,19901,2032,36,-10.870032,0.0,0.0
Jonathan India,21523,2032,35,-9.159847,0.0,0.0
Luis Garcia Jr.,20391,2032,32,-8.209679,0.0,0.0
Mitch Garver,15161,2032,41,-11.177878,0.0,0.0
Elehuris Montero,20543,2032,33,-9.400651,0.0,0.0
Michael Massey,27684,2032,34,-7.3303885,0.0,0.0
Nolan Jones,20529,2032,34,-10.491693,0.0,0.0
Nomar Mazara,14553,2032,37,-11.055854,0.0,0.0
Brian Anderson,18289,2032,39,-10.181409,0.0,0.0
Dermis Garcia,20926,2032,34,-10.290447,0.0,0.0
Austin Nola,15941,2032,42,-11.353258,0.0,0.0
Matt Vierling,21558,2032,35,-7.3033757,0.0,0.0
Esteban Quiroz,19780,2032,40,-7.3255696,0.0,0.0
Ezequiel Duran,23733,2032,33,-7.9623814,0.0,0.0
Johan Camargo,14950,2032,38,-11.203239,0.0,0.0
Aristides Aquino,15482,2032,38,-9.809468,0.0,0.0
Mauricio Dubon,16530,2032,37,-9.907912,0.0,0.0
Jason Delay,19806,2032,37,-10.517532,0.0,0.0
Yadier Molina,7007,2032,49,-12.433021,0.0,0.0
Ryan Kreidler,25867,2032,34,-8.022263,0.0,0.0
Otto Lopez,19608,2032,33,-10.412343,0.0,0.0
Liover Peguero,24273,2032,31,-8.959252,0.0,0.0
Austin Dean,18288,2032,38,-10.506898,0.0,0.0
Edwin Rios,18316,2032,38,-10.811871,0.0,0.0
Francisco Alvarez,26121,2032,30,-8.556215,0.0,0.0
Nolan Gorman,22263,2032,32,-9.675975,0.0,0.0
Kyle Garlick,18063,2032,40,-10.975472,0.0,0.0
Maikel Garcia,22715,2032,32,-9.9283,0.0,0.0
Matt Wallner,26466,2032,34,-7.133821,0.0,0.0
Ben Gamel,12160,2032,40,-9.413322,0.0,0.0
Gosuke Katoh,15697,2032,37,-8.615563,0.0,0.0
Colin Moran,16909,2032,39,-11.441943,0.0,0.0
Terrin Vavra,24400,2032,35,-10.085033,0.0,0.0
LaMonte Wade Jr.,18126,2032,38,-10.415202,0.0,0.0
Josh Jung,26299,2032,34,-7.5691485,0.0,0.0
Buddy Kennedy,22505,2032,33,-7.9216404,0.0,0.0
Rene Pinto,19859,2032,35,-10.233206,0.0,0.0
James McCann,12859,2032,42,-10.437787,0.0,0.0
Ben DeLuzio,19644,2032,37,-9.94391,0.0,0.0
Khalil Lee,19952,2032,34,-9.937107,0.0,0.0
Evan Phillips,17734,2032,37,-10.665149,0.0,0.0
Rob Brantly,10655,2032,42,-11.600274,0.0,0.0
Brian O'Keefe,16680,2032,38,-10.925044,0.0,0.0
Dustin Garneau,9433,2032,44,-11.845187,0.0,0.0
Juan Yepez,18400,2032,34,-10.493713,0.0,0.0
Jake Lamb,13329,2032,41,-11.23994,0.0,0.0
Shea Langeliers,25816,2032,34,-10.283905,0.0,0.0
Mark Kolozsvary,21304,2032,36,-8.729985,0.0,0.0
Lewis Brinson,14352,2032,38,-8.389986,0.0,0.0
Brandon Belt,10264,2032,44,-11.727296,0.0,0.0
Pedro Severino,14523,2032,38,-11.294908,0.0,0.0
Logan O'Hoppe,24729,2032,32,-9.881917,0.0,0.0
Victor Reyes,15487,2032,37,-8.766952,0.0,0.0
Mario Feliciano,20263,2032,33,-8.587871,0.0,0.0
Alejo Lopez,21127,2032,36,-9.307573,0.0,0.0
Joey Gallo,14128,2032,38,-10.016739,0.0,0.0
Jeimer Candelario,13621,2032,38,-10.934914,0.0,0.0
Vinny Capra,25040,2032,35,-9.225919,0.0,0.0
Jake Hager,12198,2032,39,-11.141993,0.0,0.0
Robbie Grossman,5254,2032,42,-8.479293,0.0,0.0
Matt Duffy,13836,2032,41,-11.275387,0.0,0.0
Sergio Alcantara,16417,2032,35,-9.137128,0.0,0.0
Romy Gonzalez,21562,2032,35,-10.001006,0.0,0.0
Andrew Knizner,19514,2032,37,-10.818704,0.0,0.0
Tyler Freeman,22532,2032,33,-3.5310643,0.0,0.0
Cam Gallagher,12981,2032,39,-11.397701,0.0,0.0
Narciso Crook,17473,2032,36,-10.993861,0.0,0.0
Connor Wong,19896,2032,36,-10.269633,0.0,0.0
Luke Raley,19354,2032,37,-11.099396,0.0,0.0
Pablo Reyes,16357,2032,38,-10.189142,0.0,0.0
Adam Haseley,19878,2032,36,-10.660043,0.0,0.0
Dairon Blanco,19779,2032,39,-6.3911405,0.0,0.1723516881465912
Grayson Greiner,17062,2032,39,-11.242381,0.0,0.0
Marcus Wilson,17910,2032,35,-10.233206,0.0,0.0
Eguy Rosario,19964,2032,32,-9.323222,0.0,0.0
Paul DeJong,18015,2032,38,-10.10479,0.0,0.0
Patrick Mazeika,18142,2032,38,-11.17158,0.0,0.0
Alex Jackson,17276,2032,36,-10.874713,0.0,0.0
JT Riddle,17642,2032,40,-11.039252,0.0,0.0
Brandon Dixon,15214,2032,40,-11.131292,0.0,0.0
Dixon Machado,11472,2032,40,-11.603388,0.0,0.0
Austin Hedges,12976,2032,39,-10.876215,0.0,0.0
Payton Henry,22164,2032,35,-10.21205,0.0,0.0
Mark Contreras,20122,2032,37,-7.977519,0.0,0.0
Jason Krizan,12394,2032,43,-11.767999,0.0,0.0
Matthew Batten,20157,2032,37,-10.994829,0.0,0.0
Dillon Thomas,12719,2032,39,-10.731581,0.0,0.0
Nate Mondou,19563,2032,37,-10.7143755,0.0,0.0
Mickey McDonald,20533,2032,37,-10.7143755,0.0,0.0
Kevin Pillar,12434,2032,43,-11.52102,0.0,0.0
Donny Sands,18603,2032,36,-10.484798,0.0,0.0
Tommy Hunter,1157,2032,45,-12.027306,0.0,0.0
Matt Bush,1246,2032,46,-12.13915,0.0,0.0
Adam Ottavino,1247,2032,46,-12.154722,0.0,0.0
Oliver Perez,1514,2032,50,-12.668413,0.0,0.0
Sean Doolittle,1581,2032,45,-12.027306,0.0,0.0
Matt Moore,1890,2032,43,-11.73631,0.0,0.0
Zack Greinke,1943,2032,48,-12.40572,0.0,0.0
Clayton Kershaw,2036,2032,44,-11.989833,0.0,0.0
Adam Wainwright,2233,2032,50,-12.668413,0.0,0.0
Corey Kluber,2429,2032,46,-12.154722,0.0,0.0
Lance Lynn,2520,2032,45,-12.027306,0.0,0.0
Jhoulys Chacin,2608,2032,44,-11.894427,0.0,0.0
Ross Detwiler,2859,2032,46,-12.193717,0.0,0.0
Kenley Jansen,3096,2032,44,-11.894427,0.0,0.0
Max Scherzer,3137,2032,47,-12.280159,0.0,0.0
David Price,3184,2032,46,-12.1482525,0.0,0.0
T.J. McFarland,3237,2032,43,-11.752175,0.0,0.0
Zack Britton,3240,2032,44,-11.894427,0.0,0.0
Joe Smith,3281,2032,48,-12.406092,0.0,0.0
Anibal Sanchez,3284,2032,48,-12.446547,0.0,0.0
Darren O'Day,3321,2032,49,-12.534181,0.0,0.0
Liam Hendriks,3548,2032,43,-11.752175,0.0,0.0
Mark Melancon,4264,2032,47,-12.280159,0.0,0.0
Justin Wilson,4301,2032,44,-11.894427,0.0,0.0
Charlie Morton,4676,2032,48,-12.515235,0.0,0.0
Rich Hill,4806,2032,52,-13.011483,0.0,0.0
Jake Diekman,5003,2032,45,-12.027306,0.0,0.0
Anthony Gose,5097,2032,41,-11.438701,0.0,0.0
Jeurys Familia,5114,2032,42,-11.600274,0.0,0.0
Jose Alvarez,5358,2032,43,-11.752175,0.0,0.0
Manny Banuelos,5365,2032,41,-11.33716,0.0,0.0
Michael Pineda,5372,2032,43,-11.752175,0.0,0.0
Pedro Baez,5420,2032,44,-11.894427,0.0,0.0
Jesse Chavez,5448,2032,48,-12.40572,0.0,0.0
Arodys Vizcaino,5498,2032,41,-11.397251,0.0,0.0
Madison Bumgarner,5524,2032,42,-11.863202,0.0,0.0
Ryan Brasier,5615,2032,44,-11.894427,0.0,0.0
Tyler Clippard,5640,2032,47,-12.280159,0.0,0.0
Huascar Brazoban,6107,2032,42,-11.626199,0.0,0.0
David Phelps,6316,2032,45,-12.027306,0.0,0.0
Chris Archer,6345,2032,43,-11.73631,0.0,0.0
Jake Odorizzi,6397,2032,42,-11.600274,0.0,0.0
Trevor May,6398,2032,42,-11.600274,0.0,0.0
Jose Cisnero,6399,2032,43,-11.752175,0.0,0.0
Steve Cishek,6483,2032,46,-12.154722,0.0,0.0
Alex Cobb,6562,2032,44,-11.894427,0.0,0.0
Carlos Carrasco,6632,2032,45,-12.027306,0.0,0.0
Craig Kimbrel,6655,2032,44,-11.894427,0.0,0.0
Alex Colome,6661,2032,43,-11.752175,0.0,0.0
Johnny Cueto,6893,2032,46,-11.929262,0.0,0.0
Chase Anderson,6895,2032,44,-11.894427,0.0,0.0
Martin Perez,6902,2032,41,-11.436167,0.0,0.0
Luis Garcia,6984,2032,45,-12.027306,0.0,0.0
Ian Kennedy,6986,2032,47,-12.280159,0.0,0.0
Ryan Pressly,7005,2032,43,-11.752175,0.0,0.0
Fernando Cruz,7048,2032,42,-11.626199,0.0,0.0
Daniel Bard,7115,2032,47,-12.280159,0.0,0.0
Daniel Hudson,7146,2032,45,-12.027306,0.0,0.0
Greg Holland,7196,2032,46,-12.154722,0.0,0.0
Craig Stammen,7274,2032,48,-12.40572,0.0,0.0
Jay Jackson,7432,2032,44,-11.881661,0.0,0.0
Collin McHugh,7531,2032,45,-12.017764,0.0,0.0
Jake McGee,7550,2032,45,-12.027306,0.0,0.0
Jordan Lyles,7593,2032,41,-11.436167,0.0,0.0
Tommy Milone,7608,2032,45,-12.027306,0.0,0.0
Wily Peralta,7738,2032,43,-11.73631,0.0,0.0
Richard Bleier,7803,2032,45,-12.027306,0.0,0.0
Hunter Strickland,7836,2032,43,-11.752175,0.0,0.0
Anthony Bass,7982,2032,44,-11.894427,0.0,0.0
Will Smith,8048,2032,42,-11.600274,0.0,0.0
Bryan Shaw,8110,2032,44,-11.894427,0.0,0.0
David Robertson,8241,2032,47,-12.277431,0.0,0.0
Paolo Espino,8246,2032,45,-12.057361,0.0,0.0
Lucas Luetge,8337,2032,45,-11.9566965,0.0,0.0
Justin Verlander,8700,2032,49,-12.572348,0.0,0.0
Wade Miley,8779,2032,45,-11.992749,0.0,0.0
Cesar Valdez,9013,2032,47,-12.280159,0.0,0.0
Kirby Yates,9073,2032,45,-12.034424,0.0,0.0
Brad Hand,9111,2032,42,-11.600274,0.0,0.0
Nathan Eovaldi,9132,2032,42,-11.600274,0.0,0.0
Patrick Corbin,9323,2032,42,-11.600274,0.0,0.0
Dallas Keuchel,9434,2032,44,-11.894427,0.0,0.0
Brian Moran,9646,2032,43,-11.744226,0.0,0.0
Joe Kelly,9761,2032,44,-11.894427,0.0,0.0
Garrett Richards,9784,2032,44,-11.894427,0.0,0.0
Miles Mikolas,9803,2032,43,-11.749867,0.0,0.0
Sergio Romo,9817,2032,49,-12.534181,0.0,0.0
Mike Minor,10021,2032,44,-11.894427,0.0,0.0
Tyler Matzek,10058,2032,41,-11.436167,0.0,0.0
Brooks Raley,10061,2032,44,-11.894427,0.0,0.0
Caleb Thielbar,10078,2032,45,-12.027306,0.0,0.0
Kyle Gibson,10123,2032,44,-11.858686,0.0,0.0
Stephen Strasburg,10131,2032,43,-11.752175,0.0,0.0
Brad Boxberger,10133,2032,44,-11.894427,0.0,0.0
Ryan Weber,10160,2032,41,-11.436167,0.0,0.0
Shelby Miller,10197,2032,41,-11.41512,0.0,0.0
Aroldis Chapman,10233,2032,44,-11.894427,0.0,0.0
Ryan Tepera,10291,2032,44,-11.894427,0.0,0.0
Zack Wheeler,10310,2032,42,-11.640189,0.0,0.0
Erasmo Ramirez,10314,2032,42,-11.600274,0.0,0.0
Juan Minaya,10341,2032,41,-11.41512,0.0,0.0
Aaron Loup,10343,2032,44,-11.894427,0.0,0.0
Robbie Erlin,10354,2032,41,-11.417862,0.0,0.0
Mychal Givens,10430,2032,42,-11.600274,0.0,0.0
Scott Alexander,10591,2032,42,-11.600274,0.0,0.0
Chris Sale,10603,2032,43,-11.73631,0.0,0.0
Andrew Bellatti,10657,2032,40,-11.164695,0.0,0.0
Tyler Thornburg,10688,2032,43,-11.744226,0.0,0.0
Drew Hutchison,10732,2032,41,-11.393951,0.0,0.0
Shane Greene,10756,2032,43,-11.752175,0.0,0.0
Adam Kolarek,10843,2032,43,-11.752175,0.0,0.0
Chasen Shreve,10855,2032,41,-11.436167,0.0,0.0
Jacob deGrom,10954,2032,44,-12.070766,0.0,0.0
Casey Lawrence,11121,2032,44,-11.876672,0.0,0.0
Merrill Kelly,11156,2032,43,-11.843402,0.0,0.0
Vince Velasquez,11189,2032,40,-11.319941,0.0,0.0
Tommy Kahnle,11384,2032,42,-11.585814,0.0,0.0
Jose Quintana,11423,2032,43,-11.752175,0.0,0.0
Robbie Ray,11486,2032,40,-11.260477,0.0,0.0
Joely Rodriguez,11487,2032,40,-11.260477,0.0,0.0
Aaron Sanchez,11490,2032,39,-11.053418,0.0,0.0
Jose Urena,11589,2032,40,-11.260477,0.0,0.0
Heath Hembree,11632,2032,43,-11.752175,0.0,0.0
Jameson Taillon,11674,2032,40,-11.448217,0.0,0.0
Justin Grimm,11720,2032,43,-11.724756,0.0,0.0
Drew Smyly,11760,2032,43,-11.752175,0.0,0.0
Noah Syndergaard,11762,2032,39,-11.053418,0.0,0.0
Hansel Robles,11801,2032,41,-11.436167,0.0,0.0
Hector Neris,11804,2032,43,-11.752175,0.0,0.0
Taijuan Walker,11836,2032,39,-11.07524,0.0,0.0
Chris Martin,11847,2032,46,-12.154722,0.0,0.0
Jason Adam,11861,2032,40,-11.260477,0.0,0.0
Michael Feliz,11903,2032,39,-11.07524,0.0,0.0
Kyle Hendricks,12049,2032,42,-11.791412,0.0,0.0
Yimi Garcia,12095,2032,41,-11.436167,0.0,0.0
Parker Markel,12106,2032,41,-11.41362,0.0,0.0
Domingo Tapia,12178,2032,40,-11.260477,0.0,0.0
Aaron Brooks,12272,2032,42,-11.568167,0.0,0.0
Cory Spangenberg,12294,2032,41,-10.248875,0.0,0.0
Chris Bassitt,12304,2032,43,-11.752175,0.0,0.0
Jacob Barnes,12323,2032,42,-11.600274,0.0,0.0
Spencer Patton,12361,2032,44,-11.8306,0.0,0.0
Seth Lugo,12447,2032,42,-11.600274,0.0,0.0
Blake Treinen,12572,2032,44,-11.894427,0.0,0.0
Jerad Eickhoff,12664,2032,41,-11.712745,0.0,0.0
Roenis Elias,12673,2032,43,-11.731465,0.0,0.0
Adrian Houser,12718,2032,39,-11.07524,0.0,0.0
Nick Martinez,12730,2032,41,-11.35485,0.0,0.0
Rafael Montero,12760,2032,41,-11.436167,0.0,0.0
Chris Devenski,12763,2032,41,-11.436167,0.0,0.0
Sonny Gray,12768,2032,42,-11.701783,0.0,0.0
John Brebbia,12777,2032,42,-11.588205,0.0,0.0
Michael Kelly,12791,2032,39,-11.120854,0.0,0.0
Noe Ramirez,12800,2032,42,-11.600274,0.0,0.0
Matt Wisler,12804,2032,39,-11.07524,0.0,0.0
Mike Clevinger,12808,2032,41,-11.417862,0.0,0.0
Andrew Kittredge,12828,2032,42,-11.600274,0.0,0.0
Shawn Armstrong,12857,2032,41,-11.436167,0.0,0.0
Matt Barnes,12863,2032,42,-11.600274,0.0,0.0
Tyler Anderson,12880,2032,42,-11.643615,0.0,0.0
Alex Claudio,12890,2032,40,-11.260477,0.0,0.0
Ken Giles,12910,2032,41,-11.417862,0.0,0.0
Dylan Bundy,12917,2032,39,-11.07524,0.0,0.0
Archie Bradley,12918,2032,39,-11.07524,0.0,0.0
Joe Musgrove,12970,2032,39,-11.07524,0.0,0.0
Andrew Chafin,12988,2032,42,-11.600274,0.0,0.0
Anthony DeSclafani,13050,2032,42,-11.716239,0.0,0.0
Yu Darvish,13074,2032,45,-12.134009,0.0,0.0
Gerrit Cole,13125,2032,41,-11.436167,0.0,0.0
Derek Law,13133,2032,41,-11.41512,0.0,0.0
Eduardo Rodriguez,13164,2032,39,-11.053418,0.0,0.0
Kyle Crick,13182,2032,39,-11.07524,0.0,0.0
Zach Davies,13183,2032,39,-11.257682,0.0,0.0
Jordan Weems,13190,2032,39,-11.07524,0.0,0.0
Michael Fulmer,13218,2032,39,-11.07524,0.0,0.0
Louis Head,13259,2032,42,-11.6111145,0.0,0.0
Ross Stripling,13273,2032,42,-11.600274,0.0,0.0
Danny Coulombe,13293,2032,42,-11.600274,0.0,0.0
Adrian Sampson,13339,2032,40,-11.238904,0.0,0.0
Luis Cessa,13345,2032,40,-11.260477,0.0,0.0
Hoby Milner,13346,2032,41,-11.436167,0.0,0.0
Steven Matz,13361,2032,41,-11.436167,0.0,0.0
Dylan Floro,13394,2032,41,-11.436167,0.0,0.0
Sam Selman,13397,2032,41,-11.436167,0.0,0.0
R.J. Alvarez,13401,2032,41,-11.3011,0.0,0.0
Matt Koch,13420,2032,41,-11.496024,0.0,0.0
Drew VerHagen,13424,2032,41,-11.397251,0.0,0.0
Marcus Stroman,13431,2032,41,-11.231591,0.0,0.0
Pierce Johnson,13435,2032,41,-11.436167,0.0,0.0
Taylor Rogers,13449,2032,41,-11.436167,0.0,0.0
Lucas Sims,13470,2032,38,-10.878505,0.0,0.0
Daniel Norris,13475,2032,39,-11.07524,0.0,0.0
Connor Sadzeck,13483,2032,40,-11.218006,0.0,0.0
Blake Snell,13543,2032,39,-11.135954,0.0,0.0
Steven Okert,13580,2032,40,-11.218027,0.0,0.0
Robert Stephenson,13594,2032,39,-11.07524,0.0,0.0
Carl Edwards Jr.,13607,2032,40,-11.260477,0.0,0.0
Jakob Junis,13619,2032,39,-11.07524,0.0,0.0
Clay Holmes,13649,2032,39,-11.07524,0.0,0.0
Tayler Scott,13652,2032,40,-11.239774,0.0,0.0
Jharel Cotton,13654,2032,40,-11.198566,0.0,0.0
Robert Gsellman,13696,2032,38,-10.878505,0.0,0.0
Joey Krehbiel,13707,2032,39,-11.033673,0.0,0.0
Kyle Barraclough,13713,2032,42,-11.581192,0.0,0.0
Max Fried,13743,2032,38,-11.181993,0.0,0.0
Tyler Duffey,13758,2032,41,-11.436167,0.0,0.0
Chris Stratton,13761,2032,41,-11.436167,0.0,0.0
Dominic Leone,13763,2032,40,-11.260477,0.0,0.0
JT Chargois,13767,2032,41,-11.41512,0.0,0.0
Zach Eflin,13774,2032,38,-10.878505,0.0,0.0
Alex Wood,13781,2032,41,-11.310075,0.0,0.0
Matt Strahm,13799,2032,40,-11.260477,0.0,0.0
Austin Adams,13801,2032,41,-11.436167,0.0,0.0
Alec Mills,13834,2032,40,-11.307893,0.0,0.0
Paul Sewald,13892,2032,42,-11.600274,0.0,0.0
Chris Flexen,13896,2032,37,-10.645992,0.0,0.0
Brent Suter,13942,2032,42,-11.600274,0.0,0.0
Michael Wacha,14078,2032,40,-11.260477,0.0,0.0
Kevin Gausman,14107,2032,41,-11.560896,0.0,0.0
Lance McCullers Jr.,14120,2032,38,-10.878505,0.0,0.0
Chris Mazza,14151,2032,42,-11.600274,0.0,0.0
Jose Berrios,14168,2032,38,-10.878505,0.0,0.0
Josh Hader,14212,2032,38,-10.878505,0.0,0.0
Luke Bard,14288,2032,41,-11.417862,0.0,0.0
Wandy Peralta,14295,2032,40,-11.260477,0.0,0.0
Frankie Montas,14309,2032,39,-11.07524,0.0,0.0
Joel Payamps,14332,2032,38,-10.878505,0.0,0.0
Ty Blach,14361,2032,41,-11.397251,0.0,0.0
Tyler Glasnow,14374,2032,38,-10.878505,0.0,0.0
Amir Garrett,14375,2032,40,-11.260477,0.0,0.0
Yunior Marte,14416,2032,37,-10.7143755,0.0,0.0
Jackson Stephens,14420,2032,38,-10.797216,0.0,0.0
Hyun-Jin Ryu,14444,2032,45,-12.027306,0.0,0.0
J.B. Wendelken,14506,2032,39,-11.07524,0.0,0.0
Dereck Rodriguez,14509,2032,40,-11.306326,0.0,0.0
Jose Leclerc,14524,2032,38,-10.853008,0.0,0.0
Jorge Lopez,14527,2032,39,-11.07524,0.0,0.0
Carlos Estevez,14542,2032,39,-11.07524,0.0,0.0
Jose Ruiz,14552,2032,37,-10.665149,0.0,0.0
Rowan Wick,14646,2032,39,-11.07524,0.0,0.0
Chi Chi Gonzalez,14663,2032,40,-11.440666,0.0,0.0
Jandel Gustave,14665,2032,39,-11.053418,0.0,0.0
Duane Underwood Jr.,14677,2032,37,-10.665149,0.0,0.0
Andres Machado,14681,2032,39,-11.015381,0.0,0.0
Luis Perdomo,14682,2032,39,-11.052125,0.0,0.0
Anthony Banda,14706,2032,38,-10.878505,0.0,0.0
Edwin Diaz,14710,2032,38,-10.878505,0.0,0.0
Paul Blackburn,14739,2032,38,-10.878505,0.0,0.0
Julio Urias,14765,2032,35,-10.422609,0.0,0.0
Emilio Pagan,14771,2032,41,-11.436167,0.0,0.0
Buck Farmer,14814,2032,41,-11.436167,0.0,0.0
Mark Appel,14823,2032,40,-11.303126,0.0,0.0
Michael Lorenzen,14843,2032,40,-11.203955,0.0,0.0
Matt Dermody,14844,2032,41,-11.374066,0.0,0.0
Joe Mantiply,14857,2032,41,-11.436167,0.0,0.0
Sam Moll,14874,2032,40,-11.198566,0.0,0.0
Caleb Smith,14875,2032,40,-11.106769,0.0,0.0
Jon Gray,14916,2032,40,-11.480383,0.0,0.0
Reyes Moronta,14966,2032,39,-11.053418,0.0,0.0
Chad Kuhl,14975,2032,39,-11.07524,0.0,0.0
Giovanny Gallegos,14986,2032,40,-11.260477,0.0,0.0
Scott Barlow,14993,2032,39,-11.07524,0.0,0.0
Kyle Finnegan,15009,2032,40,-11.260477,0.0,0.0
Corey Knebel,15010,2032,40,-11.260477,0.0,0.0
Chase De Jong,15036,2032,38,-10.878505,0.0,0.0
German Marquez,15038,2032,37,-10.71908,0.0,0.0
Tim Mayza,15042,2032,40,-11.238904,0.0,0.0
Lou Trivino,15043,2032,40,-11.260477,0.0,0.0
Trevor Gott,15046,2032,39,-11.052125,0.0,0.0
Austin Voth,15047,2032,40,-11.260477,0.0,0.0
Silvino Bracho,15051,2032,39,-11.031683,0.0,0.0
Yency Almonte,15068,2032,38,-10.878505,0.0,0.0
Rob Zastryzny,15094,2032,40,-11.195168,0.0,0.0
Luke Farrell,15101,2032,41,-11.436167,0.0,0.0
Collin Wiles,15106,2032,38,-10.925044,0.0,0.0
Tyler Danish,15126,2032,37,-10.575905,0.0,0.0
Ashton Goudeau,15139,2032,39,-11.07524,0.0,0.0
Justin Topa,15145,2032,41,-11.436167,0.0,0.0
Jimmy Yacabonis,15157,2032,40,-11.239539,0.0,0.0
Cole Sulser,15256,2032,42,-11.600274,0.0,0.0
Keynan Middleton,15264,2032,38,-10.878505,0.0,0.0
Adam Cimber,15288,2032,41,-11.436167,0.0,0.0
Austin Pruitt,15290,2032,42,-11.581192,0.0,0.0
Steven Brault,15291,2032,40,-11.260477,0.0,0.0
Kevin Herget,15369,2032,41,-11.471674,0.0,0.0
Andrew Heaney,15423,2032,41,-11.436167,0.0,0.0
Matthew Boyd,15440,2032,41,-11.436167,0.0,0.0
Zack Weiss,15444,2032,40,-11.219435,0.0,0.0
Mike Mayers,15451,2032,40,-11.260477,0.0,0.0
Nick Pivetta,15454,2032,39,-11.07524,0.0,0.0
Marco Gonzales,15467,2032,40,-11.260477,0.0,0.0
Lucas Giolito,15474,2032,37,-10.609076,0.0,0.0
Antonio Senzatela,15488,2032,37,-10.8751955,0.0,0.0
Hunter Harvey,15507,2032,37,-10.665149,0.0,0.0
Kendall Graveman,15514,2032,41,-11.436167,0.0,0.0
Tyler Rogers,15541,2032,41,-11.436167,0.0,0.0
Mark Leiter Jr.,15551,2032,41,-11.376715,0.0,0.0
Chad Green,15552,2032,41,-11.436167,0.0,0.0
Nick Wittgren,15594,2032,41,-11.436167,0.0,0.0
Phillips Valdez,15605,2032,40,-11.260477,0.0,0.0
Miguel Castro,15684,2032,37,-10.665149,0.0,0.0
Luis Castillo,15689,2032,39,-11.124656,0.0,0.0
Brad Keller,15734,2032,36,-10.434904,0.0,0.0
Joe Jimenez,15761,2032,37,-10.665149,0.0,0.0
Devin Williams,15816,2032,37,-10.665149,0.0,0.0
Zack Littell,15823,2032,36,-10.434904,0.0,0.0
Paul Fry,15832,2032,39,-11.07524,0.0,0.0
Sean Manaea,15873,2032,40,-11.260477,0.0,0.0
Luis Severino,15890,2032,38,-10.857027,0.0,0.0
Victor Arano,15915,2032,37,-10.608316,0.0,0.0
Ryne Stanek,15947,2032,40,-11.260477,0.0,0.0
Zach Thompson,16094,2032,38,-10.902016,0.0,0.0
Jordan Romano,16122,2032,39,-11.07524,0.0,0.0
Chris Ellis,16125,2032,39,-11.053418,0.0,0.0
Carlos Rodon,16137,2032,39,-11.07524,0.0,0.0
Aaron Nola,16149,2032,39,-11.320953,0.0,0.0
Brandon Woodruff,16162,2032,39,-11.130024,0.0,0.0
Jake Reed,16209,2032,39,-11.098343,0.0,0.0
Kyle Freeland,16256,2032,39,-11.140676,0.0,0.0
Aaron Bummer,16258,2032,38,-10.878505,0.0,0.0
Sam Howard,16265,2032,39,-11.07524,0.0,0.0
A.J. Ladwig,16266,2032,39,-11.120854,0.0,0.0
John Means,16269,2032,39,-11.07524,0.0,0.0
Sam Clay,16279,2032,39,-11.098343,0.0,0.0
Jesus Tinoco,16300,2032,37,-10.665149,0.0,0.0
Gerardo Reyes,16306,2032,39,-11.054953,0.0,0.0
Ryan Borucki,16350,2032,38,-10.878505,0.0,0.0
Tyler Mahle,16358,2032,37,-10.958978,0.0,0.0
Ryan Castellani,16377,2032,36,-10.434904,0.0,0.0
Reynaldo Lopez,16400,2032,38,-10.878505,0.0,0.0
Yonny Chirinos,16401,2032,38,-10.853008,0.0,0.0
Blake Taylor,16418,2032,36,-10.434904,0.0,0.0
Foster Griffin,16432,2032,36,-10.442729,0.0,0.0
James Norwood,16440,2032,38,-10.878505,0.0,0.0
Ryan Yarbrough,16502,2032,40,-11.260477,0.0,0.0
Jordan Montgomery,16511,2032,39,-11.07524,0.0,0.0
Dusten Knight,16537,2032,41,-11.452403,0.0,0.0
Austin Gomber,16561,2032,38,-10.9474125,0.0,0.0
Erik Swanson,16587,2032,38,-10.878505,0.0,0.0
Bryan Abreu,16609,2032,35,-10.180082,0.0,0.0
J.P. Feyereisen,16610,2032,39,-11.07524,0.0,0.0
Jeff Brigham,16631,2032,40,-11.239539,0.0,0.0
Ryan Thompson,16647,2032,40,-11.260477,0.0,0.0
Julian Merryweather,16703,2032,40,-11.260477,0.0,0.0
Vinny Nittoli,16754,2032,41,-11.452403,0.0,0.0
Tim Hill,16814,2032,42,-11.600274,0.0,0.0
Brennan Bernardino,16835,2032,40,-11.303126,0.0,0.0
Locke St. John,16850,2032,39,-11.054953,0.0,0.0
Reed Garrett,16866,2032,39,-11.054953,0.0,0.0
Eric Stout,16873,2032,39,-11.035934,0.0,0.0
Luke Weaver,16918,2032,38,-10.747167,0.0,0.0
Touki Toussaint,16929,2032,36,-10.434904,0.0,0.0
Elieser Hernandez,16933,2032,37,-10.911857,0.0,0.0
Luis F. Ortiz,16942,2032,36,-10.371059,0.0,0.0
