Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
J.D. Davis,16219,2029,36,-6.259565042481658,1.1842936262182016,0.5500057706501259
J.D. Davis,16219,2030,37,-7.059565042481657,1.1132360086451094,0.5170054244111183
J.D. Davis,16219,2031,38,-7.859565042481657,1.0464418481264026,0.4859850989464512
J.D. Davis,16219,2032,39,-8.659565042481656,0.9836553372388184,0.4568259930096641
J.D. Davis,16219,2033,40,-9.459565042481657,0.9246360170044893,0.4294164334290842
J.D. Davis,16219,2034,41,-10.259565042481658,0.8691578559842199,0.40365144742333914
J.D. Davis,16219,2035,42,-11.059565042481658,0.8170083846251667,0.3794323605779388
Bradley Zimmer,16221,2023,30,1.1974064249926317,18.31078691423519,8.30489242558208
Bradley Zimmer,16221,2024,31,0.3974064249926317,17.21213969938108,7.806598880047155
Bradley Zimmer,16221,2025,32,-0.40259357500736814,16.179411317418214,7.3382029472443255
Bradley Zimmer,16221,2026,33,-1.202593575007368,15.20864663837312,6.897910770409665
Bradley Zimmer,16221,2027,34,-2.002593575007368,14.296127840070731,6.484036124185086
Bradley Zimmer,16221,2028,35,-2.802593575007368,13.438360169666488,6.094993956733981
Bradley Zimmer,16221,2029,36,-3.6025935750073677,12.632058559486499,5.7292943193299415
Bradley Zimmer,16221,2030,37,-4.4025935750073675,11.874135045917306,5.385536660170144
Bradley Zimmer,16221,2031,38,-5.202593575007367,11.161686943162268,5.062404460559936
Bradley Zimmer,16221,2032,39,-6.002593575007367,10.49198572657253,4.758660192926339
Bradley Zimmer,16221,2033,40,-6.802593575007367,9.862466582978179,4.4731405813507585
Bradley Zimmer,16221,2034,41,-7.602593575007368,9.270718587999488,4.204752146469713
Bradley Zimmer,16221,2035,42,-8.402593575007367,8.714475472719519,3.95246701768153
Trea Turner,16252,2023,30,5.637582233993,25.201573242070175,4.232668333143224
Trea Turner,16252,2024,31,4.837582233993,23.689478847545963,3.9787082331546313
Trea Turner,16252,2025,32,4.0375822339930005,22.268110116693205,3.739985739165353
Trea Turner,16252,2026,33,3.2375822339930007,20.93202350969161,3.515586594815432
Trea Turner,16252,2027,34,2.437582233993001,19.676102099110114,3.304651399126506
Trea Turner,16252,2028,35,1.637582233993001,18.495535973163506,3.1063723151789153
Trea Turner,16252,2029,36,0.8375822339930012,17.385803814773695,2.9199899762681802
Trea Turner,16252,2030,37,0.037582233993001424,16.34265558588727,2.7447905776920893
Trea Turner,16252,2031,38,-0.7624177660069984,15.362096250734036,2.5801031430305637
Trea Turner,16252,2032,39,-1.5624177660069982,14.44037047568999,2.4252969544487297
Trea Turner,16252,2033,40,-2.362417766006998,13.573948247148591,2.279779137181806
Trea Turner,16252,2034,41,-3.1624177660069988,12.759511352319675,2.1429923889508973
Trea Turner,16252,2035,42,-3.9624177660069995,11.993940671180495,2.0144128456138435
Nick Gordon,16337,2023,27,1.546743583312432,14.23656048825349,4.401534152662821
Nick Gordon,16337,2024,28,1.146743583312432,13.809463673605885,4.269488128082936
Nick Gordon,16337,2025,29,0.7467435833124318,13.395179763397708,4.141403484240448
Nick Gordon,16337,2026,30,0.34674358331243194,12.993324370495776,4.017161379713235
Nick Gordon,16337,2027,31,-0.45325641668756833,12.213724908266029,3.77613169693044
Nick Gordon,16337,2028,32,-1.2532564166875682,11.480901413770068,3.5495637951146137
Nick Gordon,16337,2029,33,-2.053256416687568,10.792047328943863,3.336589967407737
Nick Gordon,16337,2030,34,-2.853256416687568,10.14452448920723,3.1363945693632727
Nick Gordon,16337,2031,35,-3.653256416687568,9.535853019854796,2.948210895201476
Nick Gordon,16337,2032,36,-4.453256416687568,8.963701838663509,2.7713182414893875
Nick Gordon,16337,2033,37,-5.2532564166875675,8.425879728343697,2.605039147000024
Nick Gordon,16337,2034,38,-6.053256416687567,7.920326944643075,2.4487367981800223
Nick Gordon,16337,2035,39,-6.853256416687567,7.44510732796449,2.301812590289221
Nick Gordon,16337,2036,40,-7.653256416687568,6.99840088828662,2.1637038348718676
Nick Gordon,16337,2037,41,-8.453256416687568,6.578496834989423,2.0338816047795554
Oscar Mercado,16375,2023,28,2.134138655462185,11.768382352941176,6.877626050420168
Oscar Mercado,16375,2024,29,1.734138655462185,11.415330882352942,6.671297268907562
Oscar Mercado,16375,2025,30,1.3341386554621848,11.072870955882353,6.471158350840335
Oscar Mercado,16375,2026,31,0.534138655462185,10.40849869852941,6.082888849789915
Oscar Mercado,16375,2027,32,-0.26586134453781485,9.783988776617646,5.71791551880252
Oscar Mercado,16375,2028,33,-1.0658613445378147,9.196949450020586,5.374840587674369
Oscar Mercado,16375,2029,34,-1.8658613445378145,8.645132483019351,5.052350152413906
Oscar Mercado,16375,2030,35,-2.6658613445378143,8.12642453403819,4.749209143269072
Oscar Mercado,16375,2031,36,-3.465861344537814,7.638839061995898,4.464256594672927
Oscar Mercado,16375,2032,37,-4.265861344537814,7.180508718276144,4.196401198992551
Oscar Mercado,16375,2033,38,-5.065861344537813,6.749678195179575,3.9446171270529984
Oscar Mercado,16375,2034,39,-5.865861344537814,6.344697503468801,3.7079400994298184
Oscar Mercado,16375,2035,40,-6.665861344537815,5.964015653260672,3.485463693464029
Oscar Mercado,16375,2036,41,-7.4658613445378155,5.606174714065031,3.276335871856187
Oscar Mercado,16375,2037,42,-8.265861344537816,5.269804231221129,3.0797557195448153
Michael Conforto,16376,2023,29,-1.344206008583691,3.307874954079941,2.4978540772532187
Michael Conforto,16376,2024,30,-1.7442060085836912,3.2086387054575423,2.422918454935622
Michael Conforto,16376,2025,31,-2.544206008583691,3.01612038313009,2.277543347639485
Michael Conforto,16376,2026,32,-3.3442060085836913,2.8351531601422844,2.140890746781116
Michael Conforto,16376,2027,33,-4.144206008583692,2.6650439705337474,2.012437301974249
Michael Conforto,16376,2028,34,-4.944206008583691,2.505141332301722,1.8916910638557938
Michael Conforto,16376,2029,35,-5.744206008583691,2.354832852363619,1.7781896000244461
Michael Conforto,16376,2030,36,-6.544206008583691,2.213542881221802,1.6714982240229794
Michael Conforto,16376,2031,37,-7.344206008583691,2.080730308348494,1.5712083305816005
Michael Conforto,16376,2032,38,-8.14420600858369,1.955886489847584,1.4769358307467044
Michael Conforto,16376,2033,39,-8.94420600858369,1.8385333004567288,1.388319680901902
Michael Conforto,16376,2034,40,-9.74420600858369,1.7282213024293247,1.3050205000477877
Michael Conforto,16376,2035,41,-10.544206008583691,1.6245280242835651,1.2267192700449203
Michael Conforto,16376,2036,42,-11.344206008583692,1.5270563428265513,1.1531161138422252
Francisco Mejia,16403,2023,27,-1.4808591816282917,0.0,0.0
Francisco Mejia,16403,2024,28,-1.8808591816282916,0.0,0.0
Francisco Mejia,16403,2025,29,-2.2808591816282915,0.0,0.0
Francisco Mejia,16403,2026,30,-2.680859181628292,0.0,0.0
Francisco Mejia,16403,2027,31,-3.4808591816282917,0.0,0.0
Francisco Mejia,16403,2028,32,-4.2808591816282915,0.0,0.0
Francisco Mejia,16403,2029,33,-5.080859181628291,0.0,0.0
Francisco Mejia,16403,2030,34,-5.880859181628291,0.0,0.0
Francisco Mejia,16403,2031,35,-6.680859181628291,0.0,0.0
Francisco Mejia,16403,2032,36,-7.480859181628291,0.0,0.0
Francisco Mejia,16403,2033,37,-8.28085918162829,0.0,0.0
Francisco Mejia,16403,2034,38,-9.080859181628291,0.0,0.0
Francisco Mejia,16403,2035,39,-9.88085918162829,0.0,0.0
Francisco Mejia,16403,2036,40,-10.680859181628291,0.0,0.0
Francisco Mejia,16403,2037,41,-11.480859181628292,0.0,0.0
Sergio Alcantara,16417,2023,26,0.027170868347338895,4.014495798319328,3.464285714285714
Sergio Alcantara,16417,2024,27,-0.3728291316526611,3.894060924369748,3.3603571428571426
Sergio Alcantara,16417,2025,28,-0.7728291316526612,3.7772390966386555,3.2595464285714284
Sergio Alcantara,16417,2026,29,-1.1728291316526611,3.6639219237394958,3.1617600357142854
Sergio Alcantara,16417,2027,30,-1.572829131652661,3.554004266027311,3.0669072346428567
Sergio Alcantara,16417,2028,31,-2.372829131652661,3.340764010065672,2.882892800564285
Sergio Alcantara,16417,2029,32,-3.172829131652661,3.1403181694617315,2.7099192325304275
Sergio Alcantara,16417,2030,33,-3.9728291316526607,2.9518990792940274,2.547324078578602
Sergio Alcantara,16417,2031,34,-4.77282913165266,2.7747851345363856,2.3944846338638857
Sergio Alcantara,16417,2032,35,-5.57282913165266,2.6082980264642024,2.2508155558320526
Sergio Alcantara,16417,2033,36,-6.37282913165266,2.45180014487635,2.115766622482129
Sergio Alcantara,16417,2034,37,-7.17282913165266,2.304692136183769,1.9888206251332012
Sergio Alcantara,16417,2035,38,-7.972829131652659,2.1664106080127428,1.8694913876252093
Sergio Alcantara,16417,2036,39,-8.77282913165266,2.0364259715319784,1.7573219043676966
Sergio Alcantara,16417,2037,40,-9.57282913165266,1.9142404132400594,1.6518825901056349
Jordan Luplow,16424,2023,29,-0.887135202161109,9.295779637748549,3.668482352420176
Jordan Luplow,16424,2024,30,-1.2871352021611089,9.016906248616094,3.558427881847571
Jordan Luplow,16424,2025,31,-2.087135202161109,8.475891873699128,3.3449222089367163
Jordan Luplow,16424,2026,32,-2.8871352021611094,7.9673383612771795,3.1442268764005137
Jordan Luplow,16424,2027,33,-3.6871352021611092,7.489298059600548,2.9555732638164827
Jordan Luplow,16424,2028,34,-4.487135202161109,7.0399401760245155,2.7782388679874934
Jordan Luplow,16424,2029,35,-5.287135202161108,6.6175437654630445,2.611544535908244
Jordan Luplow,16424,2030,36,-6.087135202161108,6.220491139535262,2.454851863753749
Jordan Luplow,16424,2031,37,-6.887135202161108,5.847261671163146,2.307560751928524
Jordan Luplow,16424,2032,38,-7.687135202161108,5.496425970893357,2.1691071068128127
Jordan Luplow,16424,2033,39,-8.487135202161108,5.1666404126397545,2.0389606804040437
Jordan Luplow,16424,2034,40,-9.287135202161108,4.8566419878813685,1.9166230395798007
Jordan Luplow,16424,2035,41,-10.08713520216111,4.565243468608486,1.8016256572050127
Jordan Luplow,16424,2036,42,-10.88713520216111,4.291328860491977,1.6935281177727117
Thairo Estrada,16426,2023,27,1.6217890550607743,16.53069512126813,4.303142329020333
Thairo Estrada,16426,2024,28,1.2217890550607742,16.034774267630088,4.174048059149722
Thairo Estrada,16426,2025,29,0.821789055060774,15.553731039601185,4.048826617375231
Thairo Estrada,16426,2026,30,0.42178905506077413,15.087119108413148,3.927361818853974
Thairo Estrada,16426,2027,31,-0.37821094493922613,14.18189196190836,3.6917201097227355
Thairo Estrada,16426,2028,32,-1.178210944939226,13.330978444193857,3.470216903139371
Thairo Estrada,16426,2029,33,-1.9782109449392258,12.531119737542227,3.262003888951009
Thairo Estrada,16426,2030,34,-2.7782109449392256,11.779252553289691,3.0662836556139483
Thairo Estrada,16426,2031,35,-3.5782109449392254,11.07249740009231,2.8823066362771113
Thairo Estrada,16426,2032,36,-4.378210944939225,10.408147556086771,2.7093682381004847
Thairo Estrada,16426,2033,37,-5.1782109449392255,9.783658702721564,2.546806143814455
Thairo Estrada,16426,2034,38,-5.9782109449392244,9.196639180558268,2.3939977751855874
Thairo Estrada,16426,2035,39,-6.778210944939225,8.644840829724773,2.2503579086744523
Thairo Estrada,16426,2036,40,-7.578210944939226,8.126150379941286,2.115336434153985
Thairo Estrada,16426,2037,41,-8.378210944939227,7.638581357144808,1.9884162481047458
Jason Martin,16429,2023,26,-0.4,11.337662337662337,3.7792207792207795
Jason Martin,16429,2024,27,-0.8,10.997532467532466,3.665844155844156
Jason Martin,16429,2025,28,-1.2000000000000002,10.667606493506492,3.5558688311688313
Jason Martin,16429,2026,29,-1.6,10.347578298701297,3.4491927662337662
Jason Martin,16429,2027,30,-2.0,10.037150949740258,3.3457169832467533
Jason Martin,16429,2028,31,-2.8,9.434921892755842,3.144973964251948
Jason Martin,16429,2029,32,-3.5999999999999996,8.86882657919049,2.9562755263968308
Jason Martin,16429,2030,33,-4.3999999999999995,8.33669698443906,2.7788989948130207
Jason Martin,16429,2031,34,-5.199999999999999,7.836495165372717,2.6121650551242395
Jason Martin,16429,2032,35,-5.999999999999999,7.3663054554503535,2.455435151816785
Jason Martin,16429,2033,36,-6.799999999999999,6.924327128123331,2.3081090427077777
Jason Martin,16429,2034,37,-7.599999999999999,6.508867500435931,2.169622500145311
Jason Martin,16429,2035,38,-8.399999999999999,6.118335450409775,2.039445150136592
Jason Martin,16429,2036,39,-9.2,5.751235323385189,1.9170784411283968
Jason Martin,16429,2037,40,-10.0,5.4061612039820774,1.8020537346606929
Christian Arroyo,16434,2023,28,-1.4931860036832414,7.538489871086556,1.2933333333333332
Christian Arroyo,16434,2024,29,-1.8931860036832413,7.312335174953959,1.2545333333333333
Christian Arroyo,16434,2025,30,-2.2931860036832417,7.09296511970534,1.2168973333333333
Christian Arroyo,16434,2026,31,-3.0931860036832415,6.667387212523019,1.143883493333333
Christian Arroyo,16434,2027,32,-3.8931860036832413,6.267343979771638,1.075250483733333
Christian Arroyo,16434,2028,33,-4.693186003683241,5.891303340985339,1.010735454709333
Christian Arroyo,16434,2029,34,-5.493186003683241,5.537825140526219,0.950091327426773
Christian Arroyo,16434,2030,35,-6.293186003683241,5.205555632094646,0.8930858477811667
Christian Arroyo,16434,2031,36,-7.093186003683241,4.893222294168966,0.8395006969142966
Christian Arroyo,16434,2032,37,-7.89318600368324,4.599628956518829,0.7891306550994388
Christian Arroyo,16434,2033,38,-8.69318600368324,4.323651219127699,0.7417828157934725
Christian Arroyo,16434,2034,39,-9.49318600368324,4.064232145980037,0.6972758468458641
Christian Arroyo,16434,2035,40,-10.29318600368324,3.820378217221234,0.6554392960351122
Christian Arroyo,16434,2036,41,-11.093186003683241,3.59115552418796,0.6161129382730054
Christian Arroyo,16434,2037,42,-11.893186003683242,3.375686192736682,0.579146161976625
Ryan O'Hearn,16442,2023,29,-1.2047951686289997,0.0,0.0
Ryan O'Hearn,16442,2024,30,-1.6047951686289998,0.0,0.0
Ryan O'Hearn,16442,2025,31,-2.4047951686289997,0.0,0.0
Ryan O'Hearn,16442,2026,32,-3.204795168629,0.0,0.0
Ryan O'Hearn,16442,2027,33,-4.004795168629,0.0,0.0
Ryan O'Hearn,16442,2028,34,-4.804795168629,0.0,0.0
Ryan O'Hearn,16442,2029,35,-5.604795168629,0.0,0.0
Ryan O'Hearn,16442,2030,36,-6.404795168629,0.0,0.0
Ryan O'Hearn,16442,2031,37,-7.2047951686289995,0.0,0.0
Ryan O'Hearn,16442,2032,38,-8.004795168628998,0.0,0.0
Ryan O'Hearn,16442,2033,39,-8.804795168629,0.0,0.0
Ryan O'Hearn,16442,2034,40,-9.604795168628998,0.0,0.0
Ryan O'Hearn,16442,2035,41,-10.404795168628999,0.0,0.0
Ryan O'Hearn,16442,2036,42,-11.204795168629,0.0,0.0
Luis Guillorme,16451,2023,28,-3.9419058553386916,1.1582089552238808,2.487179487179487
Luis Guillorme,16451,2024,29,-4.341905855338692,1.1234626865671642,2.4125641025641023
Luis Guillorme,16451,2025,30,-4.7419058553386915,1.0897588059701493,2.340187179487179
Luis Guillorme,16451,2026,31,-5.541905855338692,1.0243732776119403,2.1997759487179485
Luis Guillorme,16451,2027,32,-6.341905855338691,0.9629108809552238,2.067789391794871
Luis Guillorme,16451,2028,33,-7.141905855338692,0.9051362280979103,1.9437220282871788
Luis Guillorme,16451,2029,34,-7.941905855338691,0.8508280544120357,1.8270987065899482
Luis Guillorme,16451,2030,35,-8.741905855338691,0.7997783711473135,1.7174727841945512
Luis Guillorme,16451,2031,36,-9.54190585533869,0.7517916688784747,1.614424417142878
Luis Guillorme,16451,2032,37,-10.341905855338691,0.7066841687457661,1.5175589521143054
Luis Guillorme,16451,2033,38,-11.14190585533869,0.6642831186210202,1.426505414987447
Luis Guillorme,16451,2034,39,-11.94190585533869,0.6244261315037589,1.3409150900882
Luis Guillorme,16451,2035,40,-12.741905855338691,0.5869605636135334,1.260460184682908
Luis Guillorme,16451,2036,41,-13.541905855338692,0.5517429297967213,1.1848325736019334
Luis Guillorme,16451,2037,42,-14.341905855338693,0.518638354008918,1.1137426191858173
Rhys Hoskins,16472,2023,30,-2.6079963307389944,2.704165504588755,1.3088822154143822
Rhys Hoskins,16472,2024,31,-3.4079963307389947,2.5419155743134296,1.2303492824895192
Rhys Hoskins,16472,2025,32,-4.207996330738995,2.3894006398546237,1.156528325540148
Rhys Hoskins,16472,2026,33,-5.007996330738994,2.2460366014633464,1.087136626007739
Rhys Hoskins,16472,2027,34,-5.807996330738995,2.1112744053755454,1.0219084284472748
Rhys Hoskins,16472,2028,35,-6.6079963307389935,1.9845979410530126,0.9605939227404383
Rhys Hoskins,16472,2029,36,-7.407996330738994,1.8655220645898318,0.9029582873760119
Rhys Hoskins,16472,2030,37,-8.207996330738993,1.7535907407144418,0.8487807901334511
Rhys Hoskins,16472,2031,38,-9.007996330738994,1.6483752962715752,0.7978539427254441
Rhys Hoskins,16472,2032,39,-9.807996330738993,1.5494727784952804,0.7499827061619173
Rhys Hoskins,16472,2033,40,-10.607996330738994,1.4565044117855637,0.7049837437922023
Rhys Hoskins,16472,2034,41,-11.407996330738994,1.3691141470784296,0.6626847191646701
Rhys Hoskins,16472,2035,42,-12.207996330738995,1.286967298253724,0.6229236360147898
Kyle Schwarber,16478,2023,30,-1.7298507543887567,5.194701095642049,0.8468671750783087
Kyle Schwarber,16478,2024,31,-2.529850754388757,4.883019029903526,0.7960551445736102
Kyle Schwarber,16478,2025,32,-3.3298507543887568,4.590037888109314,0.7482918358991935
Kyle Schwarber,16478,2026,33,-4.129850754388757,4.314635614822755,0.7033943257452419
Kyle Schwarber,16478,2027,34,-4.929850754388756,4.05575747793339,0.6611906662005272
Kyle Schwarber,16478,2028,35,-5.729850754388757,3.812412029257386,0.6215192262284956
Kyle Schwarber,16478,2029,36,-6.529850754388756,3.5836673075019427,0.5842280726547859
Kyle Schwarber,16478,2030,37,-7.329850754388756,3.368647269051826,0.5491743882954987
Kyle Schwarber,16478,2031,38,-8.129850754388755,3.1665284329087164,0.5162239249977687
Kyle Schwarber,16478,2032,39,-8.929850754388756,2.9765367269341927,0.48525048949790256
Kyle Schwarber,16478,2033,40,-9.729850754388755,2.7979445233181415,0.4561354601280284
Kyle Schwarber,16478,2034,41,-10.529850754388756,2.6300678519190526,0.42876733252034666
Kyle Schwarber,16478,2035,42,-11.329850754388756,2.4722637808039094,0.40304129256912585
Matt Chapman,16505,2023,30,0.10516979339630117,1.8728893859608247,1.5609922798514997
Matt Chapman,16505,2024,31,-0.694830206603699,1.760516022803175,1.4673327430604095
Matt Chapman,16505,2025,32,-1.494830206603699,1.6548850614349844,1.3792927784767848
Matt Chapman,16505,2026,33,-2.2948302066036987,1.5555919577488853,1.2965352117681777
Matt Chapman,16505,2027,34,-3.0948302066036986,1.4622564402839522,1.218743099062087
Matt Chapman,16505,2028,35,-3.8948302066036984,1.374521053866915,1.1456185131183618
Matt Chapman,16505,2029,36,-4.694830206603698,1.2920497906349,1.07688140233126
Matt Chapman,16505,2030,37,-5.494830206603698,1.214526803196806,1.0122685181913844
Matt Chapman,16505,2031,38,-6.294830206603698,1.1416551950049976,0.9515324070999013
Matt Chapman,16505,2032,39,-7.094830206603698,1.0731558833046975,0.8944404626739071
