IDfg,Name,Team,Position,Role,Age,Confidence,Confidence_Tier,Injury_Multiplier,Injury_Name,Injury_Return_Date,Allocated_Games,Allocated_IP,Allocation_Pct,WAR,Batting_Runs,BsR,Fld,Pos_Adj,PA,AVG,OBP,SLG,wOBA,wRC+,BB%,K%,HR,SB,FIP_Runs,ERA,FIP,SIERA,GB%,FBv
20308,Jake Meyers,HOU,CF,,30,0.7210091609850701,locked,0.95,,,154.65116279069767,,0.10657051282051282,2.3,-5.5,1.2,2.8,2.4,665.0,0.25032526,0.31341547,0.36721218,0.30154288,90.0,0.07704735,0.1973252,,,,,,,,
25880,Hunter Brown,HOU,SP,SP,27,0.8076827370784095,locked,1.0,,,,200.0,0.13793103448275862,3.2,,,,,,,,,,,0.07787551,0.2573593,,,13.6,3.4498537,3.5595326,,,
29921,Spencer Arrighetti,HOU,SP,SP,26,0.5051590976824064,favored,1.0,,,,185.0,0.12758620689655173,2.4,,,,,,,,,,,0.089126445,0.26164883,,,7.3,3.7045224,3.8185763,,,
26056,Brandon Walter,HOU,SP,SP,29,0.4512742704052215,competitive,0.3,Tommy John surgery,Out for 2026 season,,52.5,0.03620689655172414,0.6,,,,,,,,,,,0.03502508,0.21752506,,,1.7,3.7129126,3.8786554,,,
24728,Mike Burrows,HOU,SP,SP,26,0.48727776924703103,competitive,1.0,,,,165.0,0.11379310344827587,2.0,,,,,,,,,,,0.07401237,0.23015487,,,5.4,3.7784464,3.8831336,,,
27581,Hayden Wesneski,HOU,SP,SP,28,0.5168483151496785,favored,0.3,Tommy John surgery,Questionable for 2026 season,,45.0,0.03103448275862069,0.4,,,,,,,,,,,0.0737187,0.21893731,,,0.4,3.9953334,4.1017523,,,
19407,Ronel Blanco,HOU,SP,SP,32,0.5365845305784251,favored,0.3,Tommy John surgery,Questionable for 2026 season,,30.0,0.020689655172413793,0.3,,,,,,,,,,,0.08868251,0.19522612,,,0.2,4.0755205,4.120046,,,
14120,Lance McCullers Jr.,HOU,SP,SP,32,0.5515401300191416,favored,0.9025,Injury history,,,90.25,0.062241379310344826,0.3,,,,,,,,,,,0.106940776,0.20922817,,,-4.6,4.5575147,4.6507344,,,
16609,Bryan Abreu,HOU,RP,RP,29,0.80365032217413,locked,1.0,,,,70.0,0.14,1.4,,,,,,,,,,,0.09937293,0.3079554,,,7.5,2.9950662,3.2013693,,,
21345,Bennett Sousa,HOU,RP,RP,31,0.5713784858949265,favored,0.95,Injury history,,,61.75,0.1235,1.1,,,,,,,,,,,0.078750946,0.25994527,,,5.3,3.1588154,3.3899844,,,
14212,Josh Hader,HOU,RP,RP,32,0.7380756662784244,locked,1.0,,,,65.0,0.13,1.0,,,,,,,,,,,0.0851571,0.31063446,,,4.2,3.3491178,3.593315,,,
13580,Steven Okert,HOU,RP,RP,34,0.7523999933162795,locked,1.0,,,,55.0,0.11,0.7,,,,,,,,,,,0.079147644,0.25395283,,,2.4,3.585753,3.7885296,,,
25890,Bryan King,HOU,RP,RP,29,0.6769960533857545,favored,1.0,,,,55.0,0.11,0.7,,,,,,,,,,,0.058937483,0.22298642,,,1.8,3.678594,3.8756378,,,
18403,Enyel De Los Santos,HOU,RP,RP,30,0.7954280466212376,locked,1.0,,,,50.0,0.1,0.4,,,,,,,,,,,0.0845548,0.2148248,,,-0.8,4.2318645,4.3370028,,,
31312,Colton Gordon,HOU,RP,RP,27,0.35932426735098916,competitive,1.0,,,,45.0,0.09,0.2,,,,,,,,,,,0.06508452,0.1913506,,,-1.8,4.5315633,4.5493402,,,
19666,Jason Alexander,HOU,RP,RP,33,0.3849344952342168,competitive,1.0,,,,40.0,0.08,0.1,,,,,,,,,,,0.07998262,0.18113723,,,-2.4,4.633921,4.729069,,,
7304,Salvador Perez,KC,C,,36,0.7676827275801983,locked,1.0,,,121.51162790697676,,0.08373397435897435,,-0.2,-2.7,,9.4,522.5,0.2438961,0.2937676,0.4229875,0.30849457,97.0,0.05906728,0.21004514,,,,,,,,
25764,Bobby Witt Jr.,KC,SS,,26,0.8269268843002923,locked,1.0,,,162.79069767441862,,0.11217948717948718,8.0,31.6,4.4,12.1,7.5,700.0,0.2879963,0.35375825,0.49834245,0.36576295,137.0,0.08476992,0.17508967,,,,,,,,
27676,Vinnie Pasquantino,KC,1B,,28,0.7122012113624416,locked,1.0,,,162.79069767441862,,0.11217948717948718,2.5,20.6,-2.9,-3.5,-12.6,700.0,0.2669308,0.3347281,0.46697137,0.34610823,123.0,0.08835904,0.14584686,,,,,,,,
22715,Maikel Garcia,KC,2B,,26,0.7869275241649307,locked,1.0,,,8.13953488372093,,0.005608974358974359,0.2,0.6,0.1,-0.2,0.1,35.0,0.27065158,0.3367366,0.41769475,0.33111963,113.0,0.08621643,0.15466017,,,,,,,,
22715,Maikel Garcia,KC,3B,,26,0.7869275241649307,locked,1.0,,,154.65116279069767,,0.10657051282051282,3.4,11.7,1.4,-3.4,2.4,665.0,0.27065158,0.3367366,0.41769475,0.33111963,113.0,0.08621643,0.15466017,,,,,,,,
21523,Jonathan India,KC,3B,,29,0.7585089633302425,locked,1.0,,,8.13953488372093,,0.005608974358974359,0.1,0.1,0.0,-0.3,0.1,35.0,0.24357729,0.32423678,0.38351968,0.3131769,100.0,0.099732466,0.19743279,,,,,,,,
21523,Jonathan India,KC,LF,,29,0.7585089633302425,locked,1.0,,,154.65116279069767,,0.10657051282051282,1.2,2.2,0.2,-5.3,-7.2,665.0,0.24357729,0.32423678,0.38351968,0.3131769,100.0,0.099732466,0.19743279,,,,,,,,
27684,Michael Massey,KC,LF,,28,0.6259568442277136,favored,0.95,Injury history,,8.13953488372093,,0.005608974358974359,0.0,-0.5,-0.1,-0.1,-0.4,35.0,0.24780504,0.28839344,0.37907317,0.29185122,86.0,0.04820786,0.16737726,,,,,,,,
25477,Isaac Collins,KC,DH,,28,0.45069955027205916,competitive,1.0,,,162.79069767441862,,0.11217948717948718,1.6,11.0,-0.5,0.0,-17.6,700.0,0.2491235,0.34425977,0.3964783,0.32873443,111.0,0.120928355,0.21437076,,,,,,,,
27630,Nick Loftin,KC,2B,,27,0.4877333545472471,competitive,1.0,,,154.65116279069767,,0.10657051282051282,1.8,-5.4,0.1,-1.5,2.4,665.0,0.24516475,0.31068277,0.35505903,0.29882944,90.0,0.0825192,0.15309905,,,,,,,,
27630,Nick Loftin,KC,RF,,27,0.4877333545472471,competitive,1.0,,,8.13953488372093,,0.005608974358974359,0.0,-0.3,0.0,-0.1,-0.4,35.0,0.24516475,0.31068277,0.35505903,0.29882944,90.0,0.0825192,0.15309905,,,,,,,,
21614,Kyle Isbel,KC,CF,,29,0.7350230167972372,locked,0.95,,,154.65116279069767,,0.10657051282051282,2.4,-10.5,0.7,9.6,2.4,665.0,0.24440491,0.2970628,0.3572029,0.28912014,84.0,0.06363531,0.1920816,,,,,,,,
26284,John Rave,KC,CF,,28,0.3485471370559131,competitive,1.0,,,8.13953488372093,,0.005608974358974359,0.1,-0.6,-0.0,0.0,0.1,35.0,0.2166423,0.29885304,0.34299073,0.28766695,83.0,0.099298544,0.2548169,,,,,,,,
26284,John Rave,KC,RF,,28,0.3485471370559131,competitive,1.0,,,154.65116279069767,,0.10657051282051282,0.3,-11.3,-0.5,0.4,-7.2,665.0,0.2166423,0.29885304,0.34299073,0.28766695,83.0,0.099298544,0.2548169,,,,,,,,
21846,Cole Ragans,KC,SP,SP,28,0.6113049335178535,favored,1.0,,,,200.0,0.13793103448275862,3.9,,,,,,,,,,,0.07581601,0.29510036,,,20.8,3.0369773,3.1630325,,,
21455,Kris Bubic,KC,SP,SP,28,0.5758385760185322,favored,0.9025,Injury history,,,166.9625,0.11514655172413793,3.0,,,,,,,,,,,0.08157617,0.21279179,,,15.3,3.2570853,3.2773664,,,
14078,Michael Wacha,KC,SP,SP,34,0.7995569403298537,locked,0.95,Injury history,,,166.25,0.1146551724137931,1.8,,,,,,,,,,,0.0671881,0.17285249,,,3.5,3.8390923,3.9084802,,,
21487,Stephen Kolek,KC,SP,SP,29,0.5963242630841252,favored,1.0,,,,165.0,0.11379310344827587,1.7,,,,,,,,,,,0.0688659,0.15790188,,,1.8,3.9753737,4.003079,,,
30184,Noah Cameron,KC,SP,SP,26,0.6500367095811048,favored,1.0,,,,150.0,0.10344827586206896,1.3,,,,,,,,,,,0.07755509,0.18788178,,,-0.2,4.0554843,4.110327,,,
27451,Alec Marsh,KC,SP,SP,28,0.4179256130515596,competitive,0.3,Shoulder surgery (torn labrum),Questionable for 2026 season,,30.0,0.020689655172413793,0.2,,,,,,,,,,,0.073829986,0.22565548,,,-0.3,4.0722814,4.197282,,,
12447,Seth Lugo,KC,SP,SP,36,0.7789626069791175,locked,0.95,Injury history,,,95.0,0.06551724137931035,0.6,,,,,,,,,,,0.07700364,0.18519853,,,-2.9,4.2460847,4.372851,,,
20070,Bailey Falter,KC,SP,SP,29,0.7110952473866612,locked,0.95,Injury history,,,95.0,0.06551724137931035,0.4,,,,,,,,,,,0.081013724,0.15772255,,,-4.8,4.5061088,4.5590267,,,
13799,Matt Strahm,KC,RP,RP,34,0.7883387624903934,locked,1.0,,,,70.0,0.14,1.1,,,,,,,,,,,0.07636199,0.24985632,,,4.7,3.2627096,3.5020175,,,
19360,Lucas Erceg,KC,RP,RP,31,0.7831350676728166,locked,0.95,Injury history,,,61.75,0.1235,0.8,,,,,,,,,,,0.075684324,0.19282986,,,2.5,3.5809975,3.7383544,,,
14542,Carlos Estévez,KC,RP,RP,33,0.7838325284522506,locked,1.0,,,,65.0,0.13,0.7,,,,,,,,,,,0.07798056,0.18997855,,,1.3,3.7022393,3.92179,,,
25376,Nick Mears,KC,RP,RP,29,0.7207533370820219,locked,0.9025,Injury history,,,49.637499999999996,0.09927499999999999,0.5,,,,,,,,,,,0.075452946,0.21074708,,,0.6,3.9353693,3.9852445,,,
29863,Ryan Bergert,KC,RP,RP,26,0.33109903685144815,competitive,1.0,,,,55.0,0.11,0.5,,,,,,,,,,,0.09897092,0.2061655,,,0.5,3.9525461,4.0107546,,,
20020,John Schreiber,KC,RP,RP,32,0.7656534303641871,locked,1.0,,,,50.0,0.1,0.5,,,,,,,,,,,0.08150605,0.21035112,,,0.2,3.9117105,4.0648236,,,
23165,Steven Cruz,KC,RP,RP,27,0.5624098218011647,favored,1.0,,,,45.0,0.09,0.4,,,,,,,,,,,0.09038234,0.18518408,,,-0.2,4.0798535,4.1332097,,,
21527,James McArthur,KC,RP,RP,29,0.3726033571685167,competitive,1.0,,,,40.0,0.08,0.3,,,,,,,,,,,0.06627387,0.18703082,,,-0.2,4.134688,4.149934,,,
21537,Daniel Lynch IV,KC,RP,RP,29,0.7551800473692647,locked,0.9025,Injury history,,,31.5875,0.063175,0.2,,,,,,,,,,,0.086116664,0.17078435,,,-1.3,4.354076,4.4590325,,,
19197,Will Smith,LAD,C,,31,0.7435681525131099,locked,1.0,,,127.90697674418605,,0.08814102564102565,2.9,18.6,-0.7,-16.9,9.9,550.0,0.25994158,0.35301828,0.44780493,0.35153535,127.0,0.12204793,0.1932138,,,,,,,,
31382,Dalton Rushing,LAD,C,,25,0.4035265698927428,competitive,1.0,,,20.930232558139537,,0.014423076923076924,0.1,-2.4,-0.1,-0.8,1.6,90.0,0.20554897,0.26703447,0.35048997,0.27525884,74.0,0.0714506,0.33954734,,,,,,,,
13611,Mookie Betts,LAD,SS,,33,0.7945846343870431,locked,1.0,,,162.79069767441862,,0.11217948717948718,5.7,27.3,-0.5,-1.0,7.5,700.0,0.27653596,0.35602573,0.4582872,0.35820198,132.0,0.10699031,0.12819114,,,,,,,,
5361,Freddie Freeman,LAD,1B,,36,0.8227748637813415,locked,1.0,,,154.65116279069767,,0.10657051282051282,2.7,21.0,-1.6,-2.4,-11.9,665.0,0.27325416,0.35214743,0.4584893,0.34872827,125.0,0.10107066,0.18395028,,,,,,,,
13301,Max Muncy,LAD,3B,,35,0.6793625054718386,favored,0.9025,Injury history,,139.57267441860466,,0.09617988782051283,3.2,18.0,-0.5,-7.5,2.2,600.1625,0.23320407,0.34598,0.44347775,0.34686878,124.0,0.14566857,0.23677485,,,,,,,,
19470,Tommy Edman,LAD,1B,,31,0.6455688024869602,favored,0.3,Ankle surgery,Questionable for Opening Day,8.13953488372093,,0.005608974358974359,0.1,0.0,0.1,-0.1,-0.6,35.0,0.2479693,0.30247447,0.40754092,0.30999613,98.0,0.0664926,0.17500979,,,,,,,,
19470,Tommy Edman,LAD,2B,,31,0.6455688024869602,favored,0.3,Ankle surgery,Questionable for Opening Day,17.479651162790702,,0.012045272435897439,0.3,0.1,0.1,-0.2,0.3,75.16250000000002,0.2479693,0.30247447,0.40754092,0.30999613,98.0,0.0664926,0.17500979,,,,,,,,
19470,Tommy Edman,LAD,3B,,31,0.6455688024869602,favored,0.3,Ankle surgery,Questionable for Opening Day,23.21802325581395,,0.015999599358974357,0.4,0.1,0.2,-0.3,0.4,99.83749999999998,0.2479693,0.30247447,0.40754092,0.30999613,98.0,0.0664926,0.17500979,,,,,,,,
31665,Alex Freeland,LAD,2B,,24,0.40935687029748996,competitive,1.0,,,145.31104651162792,,0.10013421474358974,1.7,-8.2,-0.5,2.4,2.2,624.8375000000001,0.21194686,0.29904366,0.3562772,0.29239434,86.0,0.10234173,0.32743937,,,,,,,,
18345,Kyle Tucker,LAD,LF,,29,0.7016548198930375,locked,1.0,,,162.79069767441862,,0.11217948717948718,5.7,42.1,-0.3,-1.0,-7.5,700.0,0.2744272,0.38010272,0.5026572,0.38475168,150.0,0.14174022,0.15493844,,,,,,,,
24816,Andy Pages,LAD,CF,,25,0.7391017547525871,locked,1.0,,,162.79069767441862,,0.11217948717948718,4.0,12.9,-0.5,1.4,2.5,700.0,0.26330844,0.31494802,0.4584413,0.33216977,114.0,0.06166531,0.2184118,,,,,,,,
19296,Alex Call,LAD,RF,,31,0.5433396823506133,favored,1.0,,,162.79069767441862,,0.11217948717948718,1.7,7.8,0.2,-6.2,-7.5,700.0,0.25570148,0.3407875,0.38519108,0.32307625,107.0,0.10851487,0.18156245,,,,,,,,
19755,Shohei Ohtani,LAD,DH,,31,0.6,favored,1.0,,,162.79069767441862,,0.11217948717948718,7.1,62.1,2.4,0.0,-17.6,700.0,0.28671566,0.40355214,0.60395277,0.42063516,175.0,0.15027313,0.24963059,,,,,,,,
13543,Blake Snell,LAD,SP,SP,33,0.5979102620247326,favored,0.9025,Injury history,,,180.5,0.12448275862068965,3.7,,,,,,,,,,,0.10032446,0.2801379,,,20.2,3.0390894,3.0939603,,,
33825,Yoshinobu Yamamoto,LAD,SP,SP,27,0.7341230565642038,locked,1.0,,,,185.0,0.12758620689655173,3.6,,,,,,,,,,,0.07400578,0.26695186,,,19.4,3.06188,3.1585982,,,
29839,Emmet Sheehan,LAD,SP,SP,26,0.5219773581895584,favored,0.57,,,,99.74999999999999,0.06879310344827586,1.5,,,,,,,,,,,0.078116365,0.27835265,,,5.8,3.4312458,3.5781806,,,
14374,Tyler Glasnow,LAD,SP,SP,32,0.6851891680366293,favored,0.95,Injury history,,,156.75,0.10810344827586207,2.3,,,,,,,,,,,0.087006,0.27356184,,,8.9,3.4618526,3.5895076,,,
27792,Gavin Stone,LAD,SP,SP,27,0.38260213019561684,competitive,0.3,Shoulder surgery,Questionable for Opening Day,,45.0,0.03103448275862069,0.5,,,,,,,,,,,0.066030025,0.191345,,,0.5,3.9280887,4.0005527,,,
14710,Edwin Díaz,LAD,RP,RP,32,0.7779423544726776,locked,1.0,,,,70.0,0.14,1.4,,,,,,,,,,,0.08725652,0.32244578,,,7.4,2.907263,3.15331,,,
30249,Jack Dreyer,LAD,RP,RP,27,0.6482620369228614,favored,1.0,,,,65.0,0.13,1.1,,,,,,,,,,,0.081203766,0.21305887,,,4.9,3.2960808,3.424673,,,
12572,Blake Treinen,LAD,RP,RP,38,0.5474080143769898,favored,0.95,Injury history,,,61.75,0.1235,0.9,,,,,,,,,,,0.06655218,0.25029275,,,3.7,3.2851484,3.5548666,,,
16727,Brock Stewart,LAD,RP,RP,34,0.6079374233428846,favored,0.3,Shoulder surgery (debridement procedure),No timetable for return,,16.5,0.033,0.2,,,,,,,,,,,0.08158162,0.23830421,,,0.7,3.4709313,3.7204845,,,
25007,Alex Vesia,LAD,RP,RP,30,0.7751603596682537,locked,1.0,,,,55.0,0.11,0.7,,,,,,,,,,,0.09769052,0.29423252,,,1.9,3.5501814,3.7819731,,,
31204,Justin Wrobleski,LAD,RP,RP,25,0.5395270007158219,favored,1.0,,,,50.0,0.1,0.6,,,,,,,,,,,0.077021964,0.23292471,,,1.6,3.8243952,3.8204393,,,
30085,Ben Casparius,LAD,RP,RP,27,0.5743330312569712,favored,1.0,,,,45.0,0.09,0.5,,,,,,,,,,,0.07022585,0.19531396,,,1.3,3.8341427,3.842514,,,
17586,Tanner Scott,LAD,RP,RP,31,0.7900806082744828,locked,1.0,,,,40.0,0.08,0.3,,,,,,,,,,,0.092141815,0.24251059,,,-0.2,3.9503393,4.149522,,,
14706,Anthony Banda,LAD,RP,RP,32,0.6916739568155179,favored,1.0,,,,35.0,0.07,0.2,,,,,,,,,,,0.10599981,0.20897071,,,-0.9,4.114991,4.326677,,,
19610,Keibert Ruiz,WSH,C,,27,0.6830678922562012,favored,0.95,Injury history,,121.51162790697676,,0.08373397435897435,1.3,-6.8,-2.1,-4.5,9.4,522.5,0.25499353,0.29159364,0.37631604,0.29400045,86.0,0.04540066,0.110310495,,,,,,,,
25768,CJ Abrams,WSH,SS,,25,0.8041442293229477,locked,1.0,,,162.79069767441862,,0.11217948717948718,3.9,10.8,3.0,-5.7,7.5,700.0,0.26168647,0.32111,0.44331634,0.3297984,111.0,0.07288336,0.20018528,,,,,,,,
20391,Luis García Jr.,WSH,1B,,26,0.7682782112954842,locked,1.0,,,162.79069767441862,,0.11217948717948718,1.3,6.7,-0.6,-3.4,-12.6,700.0,0.26548666,0.3145512,0.4307275,0.32245198,106.0,0.06083979,0.16263223,,,,,,,,
25979,Nasim Nuñez,WSH,2B,,25,0.34196155782879245,competitive,1.0,,,162.79069767441862,,0.11217948717948718,3.3,4.2,3.7,-0.8,2.5,700.0,0.24295263,0.32101214,0.3908242,0.31791574,103.0,0.09732032,0.19512752,,,,,,,,
23691,José Tena,WSH,3B,,25,0.5110505881051106,favored,1.0,,,162.79069767441862,,0.11217948717948718,1.6,-3.0,0.1,-6.3,2.5,700.0,0.24633889,0.3136021,0.38185647,0.30504617,94.0,0.08253294,0.21970057,,,,,,,,
24759,Mickey Gasper,WSH,C,,30,0.18237952875291782,fringe,1.0,,,27.325581395348838,,0.018830128205128204,-0.4,-4.4,-0.1,-5.4,2.1,117.5,0.20958802,0.27960223,0.29448327,0.2632581,65.0,0.087153584,0.1828965,,,,,,,,
29995,Daylen Lile,WSH,DH,,23,0.765,locked,1.0,,,162.79069767441862,,0.11217948717948718,3.1,25.4,-0.5,0.0,-17.6,700.0,0.29013446,0.34566826,0.46462083,0.35619977,129.0,0.07269329,0.15516047,,,,,,,,
29518,James Wood,WSH,LF,,23,0.795,locked,1.0,,,162.79069767441862,,0.11217948717948718,3.1,23.4,-0.5,-8.2,-7.5,700.0,0.2501751,0.34677473,0.48373485,0.3526042,127.0,0.1208235,0.2932324,,,,,,,,
33541,Dylan Crews,WSH,RF,,24,0.5965806835470334,favored,1.0,,,162.79069767441862,,0.11217948717948718,1.7,1.3,-0.5,1.1,-7.5,700.0,0.24432534,0.31092003,0.39952916,0.31276718,99.0,0.08075873,0.20910224,,,,,,,,
29931,Jacob Young,WSH,CF,,26,0.6915446543173684,favored,1.0,,,162.79069767441862,,0.11217948717948718,3.0,-10.4,3.2,11.6,2.5,700.0,0.24716468,0.30578235,0.34649542,0.29175657,84.0,0.07306888,0.17997599,,,,,,,,
26389,DJ Herz,WSH,SP,SP,25,0.3452331416257054,competitive,0.3,Tommy John surgery,No timetable for return,,60.0,0.041379310344827586,0.9,,,,,,,,,,,0.08378949,0.2638912,,,3.5,3.4938023,3.6072237,,,
16977,Trevor Williams,WSH,SP,SP,34,0.6451422190114152,favored,0.3,Elbow surgery (internal brace),No timetable for return,,55.5,0.038275862068965515,0.6,,,,,,,,,,,0.063802965,0.17492735,,,1.2,3.8754463,3.9507885,,,
27636,Mitchell Parker,WSH,SP,SP,26,0.7614755539233048,locked,1.0,,,,175.0,0.1206896551724138,1.3,,,,,,,,,,,0.067799784,0.16782218,,,-3.0,4.237007,4.294965,,,
21504,Jake Irvin,WSH,SP,SP,29,0.7947075342561569,locked,1.0,,,,165.0,0.11379310344827587,0.8,,,,,,,,,,,0.067939535,0.1755275,,,-7.0,4.4316196,4.524507,,,
31972,Brad Lord,WSH,RP,RP,26,0.6024196817499735,favored,1.0,,,,70.0,0.14,0.6,,,,,,,,,,,0.080646574,0.18563981,,,0.0,4.1416917,4.137953,,,
27570,Cole Henry,WSH,RP,RP,26,0.6410129391054279,favored,1.0,,,,65.0,0.13,0.3,,,,,,,,,,,0.108904146,0.2049602,,,-2.5,4.4650207,4.494573,,,
26215,Jackson Rutledge,WSH,RP,RP,27,0.6599784652559614,favored,1.0,,,,65.0,0.13,0.3,,,,,,,,,,,0.07695542,0.19838028,,,-3.2,4.5931373,4.589177,,,
26121,Francisco Alvarez,NYM,C,,24,0.6409884077701474,favored,0.95,Injury history,,121.51162790697676,,0.08373397435897435,3.5,11.0,-0.4,-2.4,9.4,522.5,0.2465925,0.3268815,0.4428271,0.33544296,116.0,0.09884948,0.24552797,,,,,,,,
15905,Luis Torrens,NYM,C,,30,0.528604346539306,favored,1.0,,,27.325581395348838,,0.018830128205128204,0.5,-1.8,-0.1,1.2,2.1,117.5,0.23025128,0.2933293,0.36070883,0.28975955,84.0,0.07559997,0.21862492,,,,,,,,
12916,Francisco Lindor,NYM,SS,,32,0.8289103283603844,locked,0.3,Elbow debridement surgery,Questionable for Opening Day,48.83720930232558,,0.03365384615384615,1.6,5.5,0.4,0.6,2.3,210.0,0.26026922,0.33537316,0.4589679,0.3421645,120.0,0.09342515,0.19613262,,,,,,,,
19612,Bo Bichette,NYM,SS,,28,0.7385817842119411,locked,0.9025,Injury history,,113.95348837209303,,0.07852564102564102,2.7,9.9,-1.0,-3.6,5.3,490.0,0.27574137,0.33079362,0.44738513,0.33450818,115.0,0.070201635,0.17227842,,,,,,,,
19612,Bo Bichette,NYM,DH,,28,0.7385817842119411,locked,0.9025,Injury history,,32.96511627906977,,0.022716346153846153,0.4,2.9,-0.3,0.0,-3.6,141.75,0.27574137,0.33079362,0.44738513,0.33450818,115.0,0.070201635,0.17227842,,,,,,,,
13152,Jorge Polanco,NYM,2B,,32,0.6490688914998348,favored,0.9025,Injury history,,17.093023255813954,,0.011778846153846154,0.3,0.9,-0.0,-0.8,0.3,73.5,0.23935188,0.31714308,0.4313331,0.324698,108.0,0.094869204,0.23172723,,,,,,,,
13152,Jorge Polanco,NYM,DH,,32,0.6490688914998348,favored,0.9025,Injury history,,129.82558139534885,,0.08946314102564103,1.1,7.0,-0.3,0.0,-14.0,558.25,0.23935188,0.31714308,0.4313331,0.324698,108.0,0.094869204,0.23172723,,,,,,,,
22184,Mark Vientos,NYM,3B,,26,0.6514186747210694,favored,1.0,,,162.79069767441862,,0.11217948717948718,2.6,6.3,-0.5,-5.6,2.5,700.0,0.24045934,0.3032991,0.43799123,0.32032228,105.0,0.07425764,0.25812703,,,,,,,,
26123,Brett Baty,NYM,1B,,26,0.6201979125081696,favored,1.0,,,153.8372093023256,,0.10600961538461538,0.7,2.0,-1.3,-3.5,-11.9,661.5,0.23898707,0.3096639,0.40115404,0.31289032,100.0,0.0852728,0.24822125,,,,,,,,
12533,Marcus Semien,NYM,1B,,35,0.8130107568151089,locked,1.0,,,8.953488372093023,,0.006169871794871795,0.1,0.1,0.1,0.2,-0.7,38.5,0.2400701,0.3136886,0.38637462,0.31068566,99.0,0.09341038,0.17217435,,,,,,,,
12533,Marcus Semien,NYM,2B,,35,0.8130107568151089,locked,1.0,,,145.69767441860466,,0.10040064102564103,2.9,0.8,1.2,3.4,2.2,626.5,0.2400701,0.3136886,0.38637462,0.31068566,99.0,0.09341038,0.17217435,,,,,,,,
20123,Juan Soto,NYM,RF,,27,0.82837659944053,locked,1.0,,,162.79069767441862,,0.11217948717948718,6.2,56.2,-0.4,-10.0,-7.5,700.0,0.27743262,0.403972,0.54708654,0.41019192,168.0,0.17173383,0.18344994,,,,,,,,
20043,Luis Robert Jr.,NYM,CF,,28,0.725705404890596,locked,0.9025,Injury history,,146.9186046511628,,0.10124198717948718,2.7,-1.7,2.3,3.4,2.3,631.75,0.2320627,0.3001189,0.40582144,0.30562425,95.0,0.08046756,0.27604732,,,,,,,,
13675,Tyrone Taylor,NYM,LF,,32,0.6513989376474744,favored,0.9025,Injury history,,131.046511627907,,0.09030448717948718,-0.0,-12.2,1.8,-2.4,-6.1,563.5,0.23381233,0.28594851,0.35658684,0.2818401,79.0,0.06031494,0.22189876,,,,,,,,
13675,Tyrone Taylor,NYM,CF,,32,0.6513989376474744,favored,0.9025,Injury history,,15.872093023255815,,0.0109375,0.1,-1.5,0.2,-0.3,0.2,68.25,0.23381233,0.28594851,0.35658684,0.2818401,79.0,0.06031494,0.22189876,,,,,,,,
21318,Tylor Megill,NYM,SP,SP,30,0.616875764435106,favored,0.6,,,,120.0,0.08275862068965517,1.7,,,,,,,,,,,0.09304058,0.2725026,,,6.1,3.538287,3.6418579,,,
20302,David Peterson,NYM,SP,SP,30,0.7805642412161753,locked,1.0,,,,185.0,0.12758620689655173,2.2,,,,,,,,,,,0.088247254,0.18350735,,,5.1,3.8391783,3.8539362,,,
18679,Freddy Peralta,NYM,SP,SP,30,0.8123164436414452,locked,1.0,,,,175.0,0.1206896551724138,1.8,,,,,,,,,,,0.08656781,0.25914323,,,2.7,3.8268416,3.959239,,,
15873,Sean Manaea,NYM,SP,SP,34,0.5601345334444062,favored,1.0,,,,165.0,0.11379310344827587,1.6,,,,,,,,,,,0.065799564,0.2384091,,,0.9,3.87241,4.0525517,,,
31838,Kodai Senga,NYM,SP,SP,33,0.650616781938858,favored,0.95,Injury history,,,142.5,0.09827586206896552,1.2,,,,,,,,,,,0.0946803,0.1802305,,,-0.9,4.1263366,4.155236,,,
13649,Clay Holmes,NYM,SP,SP,33,0.7128000251179826,locked,1.0,,,,100.0,0.06896551724137931,0.8,,,,,,,,,,,0.09178671,0.18409328,,,-0.8,4.1088786,4.173899,,,
15816,Devin Williams,NYM,RP,RP,31,0.729624855931896,locked,1.0,,,,70.0,0.14,1.3,,,,,,,,,,,0.09383982,0.3109565,,,6.3,3.1327128,3.2859857,,,
16866,Reed Garrett,NYM,RP,RP,33,0.7167333536169163,locked,0.3,Tommy John surgery,Out for 2026 season,,19.5,0.039,0.2,,,,,,,,,,,0.10523367,0.25442013,,,0.5,3.6930256,3.8790338,,,
6984,Luis García,NYM,RP,RP,39,0.7824505339136151,locked,0.9025,Injury history,,,58.6625,0.117325,0.6,,,,,,,,,,,0.090083785,0.18488562,,,0.8,3.805353,3.970445,,,
16918,Luke Weaver,NYM,RP,RP,32,0.7995686829218505,locked,1.0,,,,55.0,0.11,0.6,,,,,,,,,,,0.08161799,0.2543852,,,0.6,3.7853575,3.9976149,,,
22191,Tobias Myers,NYM,RP,RP,27,0.5230540463137688,favored,1.0,,,,55.0,0.11,0.5,,,,,,,,,,,0.073565,0.17503761,,,0.4,3.9895759,4.0389442,,,
6107,Huascar Brazobán,NYM,RP,RP,36,0.7493016014627302,locked,1.0,,,,50.0,0.1,0.4,,,,,,,,,,,0.10087015,0.20032293,,,-0.3,3.941398,4.153407,,,
