Name,IDfg,Year,Age,Team,Position,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,Off,BsR,Fld,Pos,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Hunter Renfroe,15464,2033,41,,RF,0.0711300613880157,0.1474275067448615,0.2236167682856321,0.2811962667703628,0.3075751003026962,0.2637289419770241,65.97800151276779,-28.534738030720007,-5.347122945781142,-7.123768063166359,-6.944444444444445,-14.068212507610804,-2.4185441239503898,630.0,150,4.9,13.7,34.0,30.1,0.0,0.0
Carson Williams,30038,2033,30,,SS,0.0233938038349151,0.1902023898810147,0.1979403726309538,0.2211430764198303,0.2668510999679565,0.2162643643021584,32.99587540974109,-47.99874023547984,-0.5,-2.707781147103127,6.944444444444445,4.236663297341318,-2.5368223280124016,630.0,150,4.6,12.8,28.9,28.3,0.0,0.0
David Fry,24934,2033,37,CLE,DH,0.0760274560451507,0.2170216064453124,0.212263221219182,0.2765122822523117,0.3245176839232445,0.2664152855873108,67.8446845857208,-27.783252677722444,-5.971569685857251,0.0,-16.203703703703702,-16.203703703703702,-2.559769209980526,630.0,150,9.2,15.2,39.4,34.0,0.0,0.0
Marcell Ozuna,10324,2033,42,,DH,0.0837774229049682,0.2527720685452222,0.201178467169404,0.2727846862077713,0.327951315164566,0.265351241081953,67.10530267664028,-27.951760654752853,-5.5950792577043975,0.0,-16.203703703703702,-16.203703703703702,-2.576963901514241,630.0,150,11.5,14.4,41.5,31.2,0.0,0.0
Joc Pederson,11899,2033,41,TEX,DH,0.0889493005275726,0.1804627832919358,0.2149755668491125,0.2874985241889953,0.3135557357668876,0.2694535447955132,66.05847042979165,-28.94014606194983,-5.73624461574927,0.0,-16.203703703703702,-16.203703703703702,-2.6778195553098505,630.0,150,6.7,12.6,34.1,27.9,0.0,0.0
Andrew McCutchen,9847,2033,46,,RF,0.0851413662433624,0.1647599482238291,0.2092156965881586,0.2784903926253319,0.2938190786838531,0.2576415246129036,61.747984582658354,-30.74433790290893,-4.438777338786402,-8.769662189237021,-6.944444444444445,-15.714106633681466,-2.8119618788748375,630.0,150,5.2,11.6,31.4,24.9,0.0,0.0
Tommy Pham,2967,2033,45,,LF,0.0813468675613403,0.159682657778263,0.2118803509771823,0.2780099301338196,0.2946885161399841,0.2575892914831638,61.711688891087334,-30.905619931674565,-4.573305813295038,-8.989341578110423,-6.944444444444445,-15.933786022554868,-2.850835492919637,630.0,150,5.0,12.0,31.6,25.8,0.0,0.0
Starling Marte,9241,2033,44,,LF,0.0801959664821624,0.1662759838253258,0.2129355660080909,0.278282520532608,0.2985443069934845,0.2588886204957962,62.61456500298534,-30.57838537107023,-4.911581234770719,-9.349252727294022,-6.944444444444445,-16.293697171738465,-2.854169838693031,630.0,150,5.2,11.9,31.5,25.6,0.0,0.0
Max Muncy,29779,2033,30,,2B,0.0221680264472961,0.2289159532338379,0.192594662413001,0.2162528575658798,0.2802644944190979,0.2174076731801033,33.79033644646188,-47.41314300531295,-0.5,-3.013012692509382,3.0864197530864197,0.07340706057703761,-2.9018895735835635,630.0,150,7.1,14.1,33.6,26.5,0.0,0.0
Nick Castellanos,11737,2033,41,PHI,RF,0.0743480842113494,0.2254934954941271,0.2091678771674633,0.2724083096981048,0.3242480444908142,0.2636401911973953,62.993253559443595,-30.344696925396743,-4.9003241240626245,-11.647689054205454,-6.944444444444445,-18.5921334986499,-3.064858398003026,630.0,150,9.8,15.2,40.5,32.6,0.0,0.0
Jorge Soler,14221,2033,41,LAA,RF,0.0769473857879638,0.2371007182374595,0.2046606606096029,0.2704376730322838,0.3221474127173424,0.2619631040394306,64.75095826518702,-29.70832409449476,-5.61625543176411,-14.81778867613312,-6.944444444444445,-21.762233120577562,-3.3234019481076866,630.0,150,10.2,14.6,39.9,31.6,0.0,0.0
Kyle Schwarber,16478,2033,40,PHI,LF,0.0861074073314666,0.2745523676723241,0.2002444990724325,0.2746915118694305,0.3445824171900749,0.2722011911273003,68.94211043520276,-26.905396791283202,-5.845926393071162,-22.80896645033517,-6.944444444444445,-29.753410894779613,-3.852815261474064,630.0,150,14.8,16.3,48.5,38.3,0.0,0.0
Giancarlo Stanton,4949,2033,43,NYY,RF,0.0692397427558899,0.2796658531278371,0.1950624911636114,0.2568705954551696,0.3300157440900803,0.2566067498028279,58.10586463958577,-34.60074837359893,-5.553881199437604,-15.253573090709587,-6.944444444444445,-22.19801753515403,-3.8670967127689764,630.0,150,13.7,16.4,46.5,35.1,0.0,0.0
Luke Keaschall,33321,2034,31,,2B,0.114949140548706,0.1293687159121035,0.3007745725214481,0.38436941832304,0.518829970896244,0.3879179665744305,152.27431490127893,39.9213975137327,-0.5,-1.8641407675519905,2.314814814814815,0.45067404726282434,6.048294865776786,630.0,150,27.1,34.4,100.4,94.6,0.0,0.0
Nick Kurtz,35110,2034,31,,1B,0.1678001099824905,0.3043968415409325,0.269427536457777,0.4007394821047783,0.5690856352746486,0.4066544386744499,165.29389109474664,49.51812712593775,-0.5,-2.1855362211399885,-11.574074074074074,-13.759610295214063,5.5775239749327215,630.0,150,41.7,25.9,103.7,110.0,0.0,0.0
Roman Anthony,31812,2034,30,,LF,0.1396930038928985,0.2404839195236562,0.2724774129092693,0.3810433225929737,0.5164231540858746,0.3834071993231773,149.1398786207889,37.61100453138349,-0.5,0.5066191141790706,-6.944444444444445,-6.437825330265374,5.10963238007501,630.0,150,31.7,30.5,94.7,99.6,0.0,0.0
Daylen Lile,29995,2034,31,,LF,0.1032674223184585,0.1661569461524485,0.2888750687241554,0.3665131094455719,0.4982483996152878,0.3720280495285988,141.232749307622,31.782659514648167,-0.5,-0.4992224772125526,-6.944444444444445,-7.443666921656997,4.412266399653894,630.0,150,25.9,32.4,93.0,93.3,0.0,0.0
Gunnar Henderson,26289,2034,33,BAL,SS,0.1031370106935501,0.2110690055489539,0.2495196687728166,0.3324921772330999,0.4170634419322013,0.3281941794697195,106.87608885395005,15.21237835395738,8.3296132597108,-1.3292120808227723,6.944444444444445,5.615232363621672,4.053962126652657,630.0,150,18.5,26.4,68.6,73.5,35.1,7.9
Bobby Witt Jr.,25764,2034,34,KC,SS,0.0916988813877105,0.226707244157791,0.2395402271524071,0.3147719348073006,0.4112790636718273,0.3159684995487333,102.27815964751115,11.727527088762324,8.158295612581854,0.098392384958529,6.944444444444445,7.042836829402973,3.8440389838553353,630.0,150,19.5,25.5,69.7,63.1,34.6,7.8
Julio Rodriguez,23697,2034,33,SEA,CF,0.0755136759281158,0.2173544990718363,0.2368133303299546,0.2996427601575852,0.3849288033246993,0.2989431873261929,99.21686284913689,9.855905179524239,8.373055573425434,0.1581245134397011,6.944444444444445,7.102568957884146,3.659152271533201,630.0,150,14.8,22.7,58.5,51.5,35.0,7.8
James Wood,29518,2034,31,,LF,0.1333643478155136,0.2371332351416348,0.2612303776741028,0.3661680386960506,0.4803686744272709,0.364179585672915,135.7790186039295,27.762714612956454,-0.5,-4.465066260398998,-6.944444444444445,-11.409510704843441,3.597390003237755,630.0,150,27.1,30.8,87.2,88.0,0.0,0.0
Corbin Carroll,25878,2034,33,ARI,RF,0.1123927118778228,0.213257920205593,0.2503771999180317,0.3401454350575805,0.4302606281638145,0.3366554954200983,115.67875437433001,21.840596535589288,8.41268668627064,0.2638545385913358,-6.944444444444445,-6.680589905853109,3.475635178913588,630.0,150,20.9,27.1,73.7,76.7,34.9,7.8
Jackson Merrill,29490,2034,31,SD,CF,0.0732036263942718,0.2235559778362511,0.2384925426840782,0.2996781372427941,0.3984207860231399,0.3039136034175754,97.79890446638552,7.67388684339643,7.330714361223662,0.2070838839533751,6.944444444444445,7.15152832839782,3.44149319340931,630.0,150,17.3,23.9,64.3,56.8,32.3,7.5
Jackson Chourio,28806,2034,30,MIL,CF,0.0819211246967315,0.2017326523065566,0.2503445307910442,0.3167973402142525,0.4165273254811764,0.3192268719598651,107.46541029800925,16.244518568786646,8.795064638124034,0.3150137637555251,-2.3148148148148153,-1.9998010510592903,3.3822383307494226,630.0,150,18.8,27.6,72.0,68.9,35.6,7.9
Elly De La Cruz,26668,2034,32,CIN,SS,0.0910829727649688,0.2143440416604279,0.2456128853559494,0.3199519289731979,0.3960687714517116,0.3142768026292324,96.2308405456413,7.657100884585455,8.639848318393248,-1.3208357297562812,6.944444444444445,5.623608714688164,3.2838701758051636,630.0,150,14.9,24.1,59.1,63.9,35.3,7.8
Wyatt Langford,33333,2034,32,TEX,CF,0.1149397053718566,0.2429855212792753,0.2330182458460331,0.3269154095649719,0.4049252763092518,0.322266499325633,102.75706992261344,12.319324864504619,8.472688624546251,0.3831121181618164,0.0,0.3831121181618164,3.224862765947288,630.0,150,18.7,21.8,62.4,63.8,36.2,8.1
Colson Montgomery,29712,2034,32,,3B,0.0956119472980499,0.3058776355534791,0.2179616961479187,0.2990014514923095,0.4438429433703422,0.3203627871908248,105.33165672352499,5.319964170910256,-0.5,2.4635098741467694,3.4722222222222223,5.935732096368992,3.0772361623363507,630.0,150,30.0,19.9,81.4,59.8,0.0,0.0
Evan Carter,27790,2034,31,TEX,CF,0.0740031623840332,0.1575704016685485,0.2532772341966629,0.3124757459163665,0.3724745450615883,0.3029556191042066,89.33834973539476,2.6053636226416987,8.649666032682223,0.22424977874468072,6.944444444444445,7.168694223189125,2.926048568311001,630.0,150,9.7,23.1,52.3,57.0,35.4,7.8
Drake Baldwin,31539,2034,33,,C,0.1060495388507843,0.0933103863000868,0.2447665727287531,0.3256073416471481,0.3631944060921669,0.3130134605988861,100.22476589457723,1.3501074468035814,-0.5,-0.3135009312850313,10.416666666666668,10.103165735381637,2.904527499330664,567.0,135,8.4,11.3,43.3,31.7,0.0,0.0
Junior Caminero,28163,2034,30,TB,3B,0.0930984587669372,0.2643902993649243,0.2402167545035481,0.3167997622489929,0.4697454182058572,0.3370910133570433,120.85318140299026,11.347562821143875,-5.9889171910002466,-2.0116572690754744,0.0,-2.0116572690754744,2.8813391505801413,630.0,150,31.2,25.3,91.3,73.4,0.0,0.0
Kyle Teel,33549,2034,32,,C,0.0842056028842926,0.2058685313612221,0.2455170709639787,0.3142189573645592,0.3957222898900508,0.3109625904783606,98.79965984181823,0.4047063424637958,-0.5,-0.22510912130073663,10.416666666666668,10.191557545365932,2.817077571335205,567.0,135,13.5,21.8,54.6,53.7,0.0,0.0
Masyn Winn,27479,2034,32,STL,SS,0.0640911841392517,0.1052960953116415,0.2536992940157652,0.3035217910408974,0.3368006027340889,0.2880418545007706,82.8725276219655,-2.5020227595666995,8.232637130282516,1.9227660226351306,6.944444444444445,8.867210467079575,2.5782046766459046,630.0,150,3.9,16.6,37.9,44.4,35.2,8.0
Michael Harris II,25931,2034,33,ATL,CF,0.070721211194992,0.1980712007880209,0.2365380586609244,0.2950103880465031,0.3677449126541614,0.2909476050436497,83.91731293422951,-1.8255577117292052,8.157890924450221,0.1575781732902728,6.944444444444445,7.102022617734717,2.4671105132267854,630.0,150,11.7,20.4,51.5,44.1,35.7,8.1
Ivan Herrera,20599,2034,34,STL,C,0.0985898493528366,0.124882021665573,0.2410203762948513,0.3176193019151688,0.354534630537033,0.3036807406842708,93.73965720538587,-2.9520488065190635,-0.5,-1.006878648620012,10.416666666666668,9.409788018046656,2.394779134977845,567.0,135,7.4,11.8,38.6,31.1,0.0,0.0
CJ Abrams,25768,2034,33,WSH,SS,0.0725823054313659,0.1869874455332755,0.2386129035055637,0.2980666383504867,0.3616159670948982,0.2908258872628212,83.83273383560643,-1.506906444422361,8.53888544535214,-1.5680105798325554,6.944444444444445,5.376433864611889,2.323545463653726,630.0,150,10.1,19.6,48.1,43.4,36.2,8.1
Joey Ortiz,25493,2034,35,MIL,SS,0.068208529472351,0.072570418179035,0.2519620705544949,0.3036892651319504,0.3201154615879059,0.2826465666294098,82.04653368731137,-4.559021294795682,6.727778724287108,1.4076702417062013,6.944444444444445,8.352114686150646,2.3157460729563217,630.0,150,1.9,13.8,33.4,36.0,30.8,7.3
Geraldo Perdomo,22799,2034,34,ARI,SS,0.1059654682874679,0.1040414107739924,0.2539530983567238,0.3355681248307228,0.3624531143009663,0.3155102748274803,100.98539005453429,-3.1092155384969713,-5.70664654769419,-0.5415926777647179,6.944444444444445,6.402851766679727,2.2647810563060964,630.0,150,8.1,19.3,49.5,56.4,0.0,0.0
Jackson Holliday,31781,2034,30,,2B,0.0764534845352172,0.1926198456734418,0.2492230356633663,0.3113898477852345,0.4022567099332809,0.3117397367805243,99.33968228790515,0.9032798144148877,-0.5,-2.6256592946723276,4.62962962962963,2.003970334957302,2.225353905407059,630.0,150,16.2,26.1,66.2,63.2,0.0,0.0
Pete Crow-Armstrong,27769,2034,32,CHC,CF,0.0705618777275085,0.2321704776734112,0.2341239247024059,0.2937424028813839,0.386205590724945,0.2963172279000283,91.54598561602967,-4.784754002424533,-0.5,0.3726782479057359,6.944444444444445,7.31712269235018,2.1871006952594523,630.0,150,15.4,21.8,58.0,50.2,0.0,0.0
Samuel Basallo,28824,2034,29,,C,0.0614043774604797,0.3174894723296164,0.2175970970988273,0.2736140370368957,0.4056958446800708,0.291953087002039,85.59035994860605,-8.358211113694225,-0.5,2.125366636737811,10.416666666666668,12.542033303404478,2.16274678581281,567.0,135,19.8,19.0,58.8,46.4,0.0,0.0
Agustin Ramirez,26546,2034,32,,C,0.072000293970108,0.21455749425292,0.2377703066989779,0.297751489341259,0.3829577593803405,0.2972235348373652,89.25268211893905,-5.928663209117022,-0.5,-0.3148264535576686,10.416666666666668,10.101840213109,2.16166054237217,567.0,135,12.8,20.2,51.6,45.0,0.0,0.0
Jacob Young,29931,2034,34,WSH,CF,0.0685823955535888,0.079753614425659,0.2516213240921497,0.3039011162817478,0.3241992178559303,0.2842627292871476,79.27213486703326,-5.319215536486073,8.088193853023707,0.3048949942381489,6.944444444444445,7.249339438682593,2.125647145491174,630.0,150,2.4,14.2,34.6,37.0,35.2,8.0
Juan Soto,20123,2034,35,NYM,RF,0.1550419859886169,0.2645584425926207,0.2265308159589767,0.3512061170786619,0.4380133115500211,0.3470512641146779,123.87691203855043,13.227920787613973,-6.26175107600154,-4.5690719394643216,-6.944444444444445,-11.513516383908765,2.1036349517675705,630.0,150,25.9,20.5,73.8,70.6,0.0,0.0
Victor Scott II,31349,2034,33,STL,CF,0.0633545904159545,0.1110792671740054,0.2468198206722736,0.2963995864391327,0.3288309965133666,0.2809510392546654,77.94527083223225,-5.991328802810546,8.37521206675107,0.2708282473386176,6.944444444444445,7.2152726917830625,2.0535879604683167,630.0,150,3.8,15.2,36.0,37.8,34.7,7.7
Marcelo Mayer,29668,2034,31,,2B,0.0787479021549224,0.2105540969818829,0.2455275371223688,0.3101754088103771,0.4000199650228023,0.3099487239718437,98.09514555753158,-0.014068209543470045,-0.5,0.07352560063128902,1.1574074074074074,1.2309330080386964,2.0528656042971645,630.0,150,15.9,24.9,63.1,59.7,0.0,0.0
Anthony Volpe,27647,2034,33,NYY,SS,0.068106647491455,0.2258820189237593,0.2317799649983644,0.2894794794917106,0.3708675214648246,0.2886487915813923,80.3711983749512,-4.5214096330813,8.113680044742164,-1.3505310805874897,6.944444444444445,5.593913363856955,2.0381348831012898,630.0,150,13.0,20.5,52.2,46.0,37.2,8.5
Edgar Quero,28022,2034,31,,C,0.0623248226642608,0.1171744963526724,0.2544057597070932,0.3031251732409,0.357331381380558,0.2932898676395417,86.51926039854192,-7.741987844211274,-0.5,0.02207245102686084,10.416666666666668,10.43873911769353,2.0110048555854636,567.0,135,6.6,19.2,44.8,42.1,0.0,0.0
Zach Neto,31347,2034,33,LAA,SS,0.0686008400917053,0.2396796039491891,0.2272333052903414,0.2859786089658737,0.3667666661739349,0.2851987034380436,80.89688238346439,-5.375720065129237,6.815187930019163,-0.9015745601001678,6.944444444444445,6.0428698843442765,1.9967722390644924,630.0,150,13.0,19.8,50.4,44.6,38.4,9.2
Johan Rojas,24336,2034,33,PHI,CF,0.0633402135372162,0.1007821454703806,0.2505386757999658,0.2996074830293656,0.3305396829843521,0.2835476749539375,76.82654086160622,-6.9286796128008135,8.31917711810924,0.3983503179675481,6.944444444444445,7.342794762411993,1.9709523748192008,630.0,150,3.5,15.3,36.3,38.9,34.5,7.7
Jeremy Pena,21636,2034,36,HOU,SS,0.0758438847064972,0.1887501897513865,0.2314389092326164,0.2936027552783489,0.3491854560375213,0.2844080974757672,78.39878915695029,-7.194126445553396,6.875926066858543,0.4819390351301984,6.944444444444445,7.426383479574643,1.9523954242487995,630.0,150,9.3,16.9,43.7,37.3,32.0,7.5
Xavier Edwards,22266,2034,34,MIA,2B,0.063710482597351,0.0574747023582457,0.257042267486453,0.304981424510479,0.3142886655926704,0.2827025896906853,81.11110394738746,-4.12131817548123,7.873887104899467,-0.279874376138984,4.62962962962963,4.349755253490645,1.952005632819021,630.0,150,0.5,13.0,30.5,43.6,36.8,8.5
Ronald Acuna Jr.,18401,2034,36,ATL,RF,0.1169718598127365,0.2296682636290787,0.2385598050281405,0.333441993534565,0.3942394088208675,0.3218172303438187,105.36795938004218,12.347025821687808,6.519202962658717,-5.933261698642362,-6.944444444444445,-12.877706143086806,1.874544673695713,630.0,150,15.5,21.5,56.0,65.7,34.2,8.2
Jung Hoo Lee,33824,2034,35,SF,CF,0.0680981199741363,0.060276343077421,0.252757902637124,0.3039819199740887,0.3149995167255401,0.2814790361523628,80.26088260187812,-6.538484817572405,6.083418616583225,-0.9917108273129424,6.944444444444445,5.952733617131503,1.8689251962424576,630.0,150,1.1,12.9,31.8,35.7,28.8,6.9
Ceddanne Rafaela,24262,2034,33,BOS,2B,0.0728961315155029,0.2020872986763714,0.2372284447550773,0.2974787220954895,0.3694816210865974,0.2927934174835682,79.35377491735682,-5.149392720237987,8.311239788178316,-0.014691314384390058,4.519996736007592,4.505305421623202,1.86297253316349,630.0,150,11.7,20.6,51.2,45.2,34.9,7.8
Jasson Dominguez,28080,2034,31,NYY,LF,0.0781879434585571,0.187365166440606,0.2509591389447451,0.3143109716176986,0.3938734354078769,0.310492797203362,95.5501335580307,6.76387216481031,8.21056871918588,-0.6170782261460968,-6.944444444444445,-7.561522670590541,1.847302818146608,630.0,150,14.0,25.3,61.1,62.6,39.5,9.1
Brice Turang,22186,2034,34,MIL,2B,0.0719203526973724,0.1740510008484124,0.2376114919409155,0.2962031594216823,0.3426475372910499,0.2837855066657067,82.83795890883655,-2.621918249943155,8.081522238353424,-0.6902489377731057,2.314814814814815,1.624565877041709,1.8269250766036267,630.0,150,7.0,16.8,39.4,39.9,35.0,7.9
Jacob Wilson,33266,2034,32,OAK,SS,0.0737530405521392,0.0705066728293894,0.2641054837703704,0.319562296628952,0.3641934831142425,0.307346903167665,97.2615545602564,-6.247866994480624,-6.138258860845627,-1.8212570989630616,6.944444444444445,5.123187345481383,1.8139324974099742,630.0,150,7.3,21.0,53.4,54.5,0.0,0.0
Andres Gimenez,19950,2034,35,TOR,2B,0.067125848531723,0.0847504501342772,0.251768895253539,0.3031055470705032,0.3248795183897018,0.2835530626773834,77.80464365046446,-7.269042538575004,7.238954626667651,1.40587376866935,4.62962962962963,6.03550339829898,1.8028243860552002,630.0,150,2.5,14.6,34.7,37.5,33.7,7.9
Nico Hoerner,21479,2034,37,CHC,2B,0.0722011332511901,0.0559712711572645,0.2528653813898563,0.3072035375833511,0.3092527188062667,0.2812220772504807,81.05668629732521,-5.629708595133998,6.386707935107589,1.76628499223958,2.314814814814815,4.081099807054395,1.7706744219936108,630.0,150,0.3,12.7,29.9,37.8,32.6,7.8
Taylor Walls,22458,2034,37,TB,SS,0.0682808284759521,0.1423066213428973,0.2330094752833247,0.2878648319542408,0.320028323829174,0.2719263709187507,75.57165653446648,-10.520706789711266,5.519825178733484,1.647340073758291,6.944444444444445,8.591784518202736,1.7318669236845365,630.0,150,4.9,14.4,35.0,33.1,30.7,7.6
Maikel Garcia,22715,2034,34,KC,2B,0.0671733605861663,0.0902202176451681,0.2520617219805717,0.3036689892411232,0.3296951826810836,0.2856791062057018,81.23070405510514,-5.368512956201835,6.576335084780165,0.23401046233117634,3.08641975308642,3.3204302154175966,1.7197076921257908,630.0,150,3.2,15.4,36.6,39.6,36.4,8.7
Bryson Stott,26294,2034,36,PHI,2B,0.0752613689899444,0.0967290565967558,0.2461267915666103,0.3041667135357856,0.3239891275167465,0.2840034470260144,77.14324718644596,-7.999814829753882,7.014597669116801,1.138141063451644,4.62962962962963,5.767770693081274,1.7009361211167733,630.0,150,3.1,13.2,33.6,34.3,33.0,7.8
