Name,IDfg,Year,Age,Team,Position,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,Off,BsR,Fld,Pos,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Tim Anderson,15172,2032,39,,2B,0.043336775,0.30152306,0.14399907,0.18491343,0.17713594,0.1672663,-1.0518379542769678,-73.51570719609755,-0.9203974399999999,-16.441848039627075,4.62962962962963,-11.812218409997445,-6.778235457395715,630.0,150,1.8,5.7,19.3,18.0,6.0,1.5
Travis d'Arnaud,7739,2032,43,LAA,C,0.08696474,0.25956786,0.19857988,0.27226025,0.30694398,0.25938746,62.961197970954075,-24.708878699048775,-1.8387078209999999,-72.52399563110305,10.416666666666668,-62.10732896443638,-7.122970546145905,567.0,135,7.5,10.9,31.1,27.5,3.2,0.8
Will Robertson,25467,2032,34,,LF,0.035214208,0.30134606,0.1456709,0.1807585,0.1828921,0.16812927,-0.45217844486137054,-72.65330073170732,-0.5,-13.363320350646973,-6.944444444444445,-20.307764795091416,-7.557127286038954,630.0,150,2.0,6.3,20.5,18.0,0.0,0.0
Jacob Stallings,13723,2032,42,,C,0.078973845,0.2609713,0.1898699,0.25752634,0.28223795,0.24296345,51.54850253630742,-32.798085376039026,-2.3568464736,-71.27859524189172,10.416666666666668,-60.86192857522505,-7.821318126531509,567.0,135,6.1,10.0,28.5,25.7,2.3,0.6
DaShawn Keirsey Jr.,24496,2032,35,,CF,0.03661205,0.3130696,0.13866416,0.17481679,0.17103605,0.16083463,-5.521068723507735,-76.38957975609756,-0.5,-29.95005798339844,-3.8580246913580254,-33.80808267475646,-9.315963704820104,630.0,150,1.7,5.5,19.3,17.0,0.0,0.0
Martin Maldonado,6887,2032,45,,C,0.05820955,0.30213332,0.15461402,0.2075389,0.21054596,0.18997031,14.724695990549657,-56.82659939942926,-1.9568154726000002,-81.66263571466806,10.416666666666668,-71.24596904800138,-11.332803279201567,567.0,135,4.1,6.6,23.0,18.8,3.2,0.8
Junior Caminero,28163,2033,29,TB,3B,0.10889498,0.16414899,0.26696548,0.34860298,0.47847462,0.3615563,137.853589048711,27.29203222780488,-2.57544826,-2.925467737019062,2.314814814814815,-0.6106529222042472,4.651285451960982,630.0,150,27.9,26.0,93.0,81.3,1.6,0.9
Samuel Basallo,28824,2033,28,BAL,C,0.10270376,0.2005268,0.25469223,0.33463338,0.45315322,0.34240392,116.75013550135498,12.24483239024389,-0.5,5.072440373897552,10.416666666666668,15.489107040564221,4.565819973679939,567.0,135,22.3,24.6,75.3,67.5,0.0,0.0
Colson Montgomery,29712,2033,31,CHW,3B,0.11040127,0.23552686,0.2371775,0.32544488,0.43836573,0.3333467,115.32826071850462,12.70736097560976,-0.5,-0.026466760784387505,4.62962962962963,4.603162868845242,3.6950757110277537,630.0,150,25.2,22.8,78.2,68.2,0.0,0.0
Jackson Merrill,29490,2033,30,SD,CF,0.09822427,0.21113025,0.24952216,0.32760593,0.43936485,0.33282623,117.88967410186922,14.713224166487809,-0.438854614,-0.20010755956172951,2.314814814814815,2.1147072552530854,3.6458315862610085,630.0,150,22.9,27.1,78.8,72.7,5.9,1.7
Jackson Chourio,28806,2033,29,MIL,CF,0.09501223,0.19432548,0.26080176,0.33492848,0.45571432,0.34206903,123.3379403794038,20.215519993658535,1.06642414,0.3947223648428917,-3.8580246913580254,-3.4633023265151337,3.6381056929347335,630.0,150,24.2,29.4,84.3,79.7,12.2,3.2
Luke Keaschall,33321,2033,30,MIN,2B,0.11003666,0.14986773,0.27149186,0.3538157,0.45511615,0.35281473,124.95874504898896,19.730390975609765,-0.5,-5.342026457190514,2.314814814814815,-3.0272116423756987,3.6331017813113324,630.0,150,21.6,30.4,84.2,79.9,0.0,0.0
Geraldo Perdomo,22799,2033,33,ARI,SS,0.10975946,0.15972054,0.25297773,0.3381884,0.40003923,0.32779938,109.52482801751093,8.180657731707303,-0.7111930000000001,-1.4603365436196327,6.944444444444445,5.484107900824812,3.3230595669539897,630.0,150,14.4,24.7,63.4,67.3,5.3,1.5
Bobby Witt Jr.,25764,2033,33,KC,SS,0.0898096,0.19328532,0.2493903,0.32157642,0.41767275,0.3218963,106.39726217774998,8.312008821219527,1.70658687,-2.0074794739484787,6.944444444444445,4.936964970495966,3.280631828095151,630.0,150,18.6,26.4,70.8,66.8,12.9,3.2
Julio Rodriguez,23697,2033,32,SEA,CF,0.08499615,0.23232344,0.2366397,0.3073514,0.40371373,0.3090359,106.23007435202555,7.954140404878037,1.3018526000000001,1.5606483370065687,2.314814814814815,3.875463151821384,3.1357981306445315,630.0,150,17.6,23.4,62.5,58.3,11.3,2.9
Jackson Holliday,31781,2033,29,BAL,2B,0.09718532,0.20774196,0.25072294,0.3279232,0.4330238,0.33096704,108.80289069557361,7.80301073170731,-0.5,-3.882853403687477,4.62962962962963,0.7467762259421526,2.8011229674761684,630.0,150,21.2,27.0,75.1,71.4,0.0,0.0
Pete Crow-Armstrong,27769,2033,31,CHC,CF,0.08383956,0.23017703,0.2394757,0.30895478,0.414208,0.3137502,103.65978736710441,4.144329268292673,-0.5,2.0806494653224945,2.314814814814815,4.395464280137309,2.8001032318415278,630.0,150,19.4,24.4,67.6,61.2,0.0,0.0
Roman Anthony,31812,2033,29,BOS,LF,0.119063474,0.22371657,0.25287873,0.3460133,0.45951113,0.34801364,117.72513376415816,14.322896097560971,-0.5,0.7764924913644791,-6.944444444444445,-6.167951953079966,2.760832884499795,630.0,150,26.0,28.6,82.5,84.6,0.0,0.0
Agustin Ramirez,26546,2033,31,MIA,C,0.08764701,0.21044637,0.24464452,0.31595272,0.41822976,0.31925592,106.511236189285,5.5545089756097745,-0.5,-6.843319630622863,10.416666666666668,3.5733470360438044,2.6672400329498847,567.0,135,17.4,22.8,62.8,57.2,0.0,0.0
Aaron Judge,15640,2033,41,NYY,RF,0.2127288,0.2887448,0.23410897,0.40136424,0.49007598,0.3787045,142.9489959002154,31.578173698048776,-1.91283118,-18.122716084122658,-6.944444444444445,-25.0671605285671,2.593084825826394,630.0,150,31.1,21.2,74.5,78.0,3.5,0.9
Gunnar Henderson,26289,2033,32,BAL,SS,0.09881629,0.2338815,0.23550788,0.3166279,0.4075861,0.31570706,98.19905496490861,1.3555628446341377,0.86863943,-2.5278933718800545,6.944444444444445,4.41655107256439,2.5176869429403586,630.0,150,18.5,23.6,63.9,62.1,9.5,2.5
Evan Carter,27790,2033,30,TEX,CF,0.09571664,0.20300971,0.24730685,0.32402787,0.4133852,0.32252336,102.93555694531302,4.850325724390234,0.8721266999999999,-1.4896494150161743,2.314814814814815,0.8251653997986406,2.507827474265904,630.0,150,17.6,25.2,66.4,65.6,10.3,2.8
Masyn Winn,27479,2033,31,STL,SS,0.07547086,0.20284033,0.24363561,0.3058311,0.3823301,0.30132982,92.1060523938573,-3.73150787048779,0.19712090999999998,2.3056242540478706,6.944444444444445,9.250068698492315,2.491814178736889,630.0,150,11.7,22.1,51.8,52.1,7.6,2.1
Nick Kurtz,35110,2033,30,OAK,1B,0.12981886,0.25140956,0.24430661,0.3457792,0.4724079,0.35303837,129.01158362865678,22.793338292682925,-0.5,-5.73003163933754,-11.574074074074074,-17.304105713411616,2.488821500294724,630.0,150,30.4,25.0,86.8,83.2,0.0,0.0
Jacob Wilson,33266,2033,31,OAK,SS,0.07094458,0.103833854,0.27297202,0.3265223,0.4033915,0.3221584,107.55374887082208,4.919049092682937,-2.5577192,-6.859557494521141,6.944444444444445,0.08488694992330359,2.4393014455329824,630.0,150,12.0,27.7,66.9,65.1,1.3,0.7
Cole Young,31680,2033,29,SEA,2B,0.09554293,0.15695488,0.24549735,0.32117793,0.37230358,0.3100866,106.9601834479883,6.69045121951219,-0.5,-4.158687345683575,2.314814814814815,-1.8438725308687598,2.4232445726796343,630.0,150,9.6,19.0,48.3,47.9,0.0,0.0
Drake Baldwin,31539,2033,32,ATL,C,0.10408254,0.16741358,0.2457037,0.32776457,0.40603378,0.3256484,108.03015773747482,6.511116341463416,-0.5,-11.148931252956391,10.416666666666668,-0.7322645862897232,2.325504904737651,567.0,135,14.7,17.9,57.2,47.6,0.0,0.0
Corbin Carroll,25878,2033,32,ARI,RF,0.10471704,0.22394705,0.23965088,0.32432264,0.41841418,0.32415012,106.98903481342505,8.750433710975601,1.72771615,1.8953481912612915,-6.944444444444445,-5.049096253183153,2.3063832225927996,630.0,150,20.4,24.7,69.2,69.6,12.9,3.3
Wyatt Langford,33333,2033,31,TEX,CF,0.109433554,0.2551153,0.22971258,0.31947878,0.41335407,0.31967804,100.95840455840455,2.9016047199999973,0.38076472,1.69270259141922,-2.314814814814815,-0.6221122233955949,2.161297002063407,630.0,150,20.6,22.7,65.4,62.2,8.3,2.3
Edgar Quero,28022,2033,30,CHW,C,0.081161596,0.19113487,0.24161567,0.3076811,0.37550703,0.3015028,93.20061149329445,-3.2926363414634037,-0.5,-3.890560966730118,10.416666666666668,6.52610569993655,2.0657720071151466,567.0,135,9.4,17.4,43.1,41.0,0.0,0.0
Zach Neto,31347,2033,32,LAA,SS,0.08276279,0.24975309,0.23069738,0.30055842,0.39026687,0.30074772,91.70156347717324,-4.060313945975611,0.166463615,-1.7327381446957588,6.944444444444445,5.211706299748686,2.046184742590823,630.0,150,15.3,21.2,54.6,51.3,7.9,2.2
Elly De La Cruz,26668,2033,31,CIN,SS,0.08911018,0.25991872,0.22979356,0.30468944,0.39375985,0.30396903,89.06818845111526,-4.402900232682944,1.85943806,-2.049204610288143,6.944444444444445,4.8952398341563015,1.9789344617439129,630.0,150,16.1,21.8,55.7,55.0,14.6,3.7
Kyle Teel,33549,2033,31,CHW,C,0.096398935,0.26067168,0.22845368,0.30888385,0.39043182,0.30571538,96.12784379125841,-1.3507397073170782,-0.5,-7.566367864608765,10.416666666666668,2.850298802057903,1.8888423883669503,567.0,135,13.7,18.5,47.6,46.7,0.0,0.0
Daylen Lile,29995,2033,30,WSH,LF,0.086968765,0.16531709,0.26394778,0.33144808,0.43286505,0.33344343,113.44675839066083,11.28270560975609,-0.5,-4.8878355622291565,-6.944444444444445,-11.832280006673601,1.872616706806069,630.0,150,19.0,28.6,76.0,74.5,0.0,0.0
Francisco Alvarez,26121,2033,31,NYM,C,0.09402694,0.25537893,0.22905867,0.3075526,0.39442793,0.30674204,95.86688902786463,-1.5408644878048796,-0.5,-8.317965638637542,10.416666666666668,2.098701028029126,1.792748250150973,567.0,135,14.4,18.4,49.5,46.0,0.0,0.0
Nasim Nunez,25979,2033,32,WSH,2B,0.090164095,0.2108355,0.23351695,0.3073524,0.36441237,0.2977551,88.64769647696477,-4.751392056829273,1.74529087,-1.8225556463003159,4.62962962962963,2.807073983329314,1.7302959234813293,630.0,150,9.4,16.7,41.6,41.2,12.8,3.2
Joey Ortiz,25493,2033,34,MIL,SS,0.07741699,0.17805424,0.23584186,0.29898614,0.34255278,0.2862063,84.52011673962896,-9.289389831219498,0.17413212,0.2553430497646332,6.944444444444445,7.199787494209078,1.715470998633323,630.0,150,6.2,15.3,36.0,38.3,7.5,2.0
Michael Harris II,25931,2033,32,ATL,CF,0.06983853,0.21365,0.23981129,0.29849768,0.38425735,0.29780194,88.68024459731775,-6.007151137317081,0.46554057000000004,1.4731974750757217,2.314814814814815,3.7880122898905366,1.7022529873663717,630.0,150,12.7,21.4,52.8,48.3,8.3,2.3
Anthony Volpe,27647,2033,32,NYY,SS,0.08237279,0.24128522,0.231287,0.30049735,0.37959993,0.2976948,86.65707734000415,-7.557849142682934,0.44391915,-2.5322872772812848,6.944444444444445,4.41215716716316,1.6077067498058382,630.0,150,12.7,19.6,48.7,46.9,8.5,2.3
Brice Turang,22186,2033,33,MIL,2B,0.08420367,0.22815795,0.23284684,0.3026334,0.36721617,0.2949507,90.59641442568274,-3.9603077668292626,1.02437516,-1.6781538054347038,2.314814814814815,0.636661009380111,1.5895480985885548,630.0,150,10.2,18.8,43.8,46.2,10.3,2.7
Gabriel Moreno,22664,2033,33,ARI,C,0.086053856,0.20163308,0.2385219,0.3087495,0.3729323,0.30061248,90.63322910152178,-6.797813237341458,-2.2679810910000002,-5.808058673143386,10.416666666666668,4.6086079935232815,1.5124378640241953,567.0,135,9.5,17.6,42.5,41.8,1.1,0.5
Graham Pauley,31363,2033,32,MIA,3B,0.092019826,0.20974232,0.23300433,0.30819374,0.3600798,0.29690656,90.98114099089707,-5.220000975609757,-0.5,-1.2595416158437729,2.314814814814815,1.055273198971042,1.5037235047937012,630.0,150,8.6,16.2,39.8,40.7,0.0,0.0
Dalton Rushing,31382,2033,32,LAD,C,0.08633375,0.28181142,0.21742015,0.29067534,0.3590018,0.28594118,81.41281356403309,-11.129553609756089,-0.5,-1.6935875214636327,10.416666666666668,8.723079145203036,1.4902675353777792,567.0,135,9.8,14.4,35.8,37.7,0.0,0.0
Carson Williams,30038,2033,30,TB,SS,0.0831999,0.28546667,0.2212795,0.2926085,0.37633356,0.2929343,90.16961990132721,-5.780373170731713,-0.5,-5.685427643358707,6.944444444444445,1.2590168010857372,1.4673328320378585,630.0,150,13.4,18.0,46.2,46.2,0.0,0.0
Matt Shaw,33322,2033,31,CHC,3B,0.0856366,0.22612661,0.23619048,0.30714822,0.3860148,0.3036568,96.64609825585437,-1.0254609756097524,-0.5,-5.942568548023701,2.314814814814815,-3.627753733208886,1.4538778994692194,630.0,150,13.2,20.7,51.7,49.8,0.0,0.0
James Wood,29518,2033,30,WSH,LF,0.10883674,0.27307388,0.22771093,0.31735718,0.42171603,0.3208241,104.67785421443958,4.819146341463414,-0.5,-3.0484316349029537,-6.944444444444445,-9.992876079347399,1.4007641209931636,630.0,150,22.9,23.4,69.5,65.2,0.0,0.0
Austin Wells,27562,2033,33,NYY,C,0.09223414,0.24645333,0.22765628,0.3046,0.3834195,0.30157447,89.35297755541657,-8.106600342512202,-2.693442123,-5.7402569353580475,10.416666666666668,4.67640973130862,1.3858067040869089,567.0,135,12.6,16.9,45.1,41.0,0.7,0.5
William Contreras,20503,2033,35,MIL,C,0.09832649,0.22543296,0.23155242,0.31172088,0.37929055,0.30413568,96.9788617886179,-3.0504916850487707,-2.798328807,-11.016347515583039,10.416666666666668,-0.5996808489163712,1.3633595691112395,567.0,135,11.7,18.1,45.4,44.9,0.7,0.4
CJ Abrams,25768,2033,32,WSH,SS,0.07922304,0.2207662,0.23868462,0.30463025,0.39043763,0.30297554,92.27526926551315,-2.6960189643902517,1.12678006,-9.960486996918917,6.944444444444445,-3.016042552474472,1.3458323068114555,630.0,150,14.2,22.6,55.8,53.7,11.1,2.9
Jacob Young,29931,2033,33,WSH,CF,0.08107914,0.19611798,0.23379041,0.30021948,0.34629107,0.28782353,81.74645959280106,-10.518695364146346,1.06488927,2.397471398115158,2.314814814814815,4.712286212929973,1.3362049971837362,630.0,150,6.7,15.5,36.3,39.7,10.4,2.7
Daulton Varsho,19918,2033,36,TOR,CF,0.0874605,0.2566658,0.2215683,0.294944,0.36800864,0.29091552,82.92065874504897,-10.980520286024403,-0.24353784699999997,2.6762127578258514,2.314814814814815,4.991027572640666,1.3175230010442094,630.0,150,12.5,17.6,45.6,42.4,7.0,1.8
Andy Pages,24816,2033,32,LAD,CF,0.07656167,0.22865807,0.23703055,0.3013495,0.39401928,0.3024438,92.88013341671876,-3.8580536585365914,-0.5,1.462098553776741,-3.858024691358025,-2.395926137581284,1.2905345232141952,630.0,150,15.2,22.2,57.3,51.9,0.0,0.0
Luis Robert Jr.,20043,2033,35,CHW,CF,0.08627055,0.25689414,0.22066215,0.29287916,0.35423437,0.2854939,82.07636717392816,-10.780115146097545,0.52249461,1.94170680642128,2.314814814814815,4.256521621236095,1.263022918240361,630.0,150,10.0,16.1,39.5,40.3,9.3,2.4
Juan Soto,20123,2033,34,NYM,RF,0.13625997,0.20920658,0.23943889,0.34615067,0.43563467,0.3440871,121.81717740254324,14.955360623414624,-3.01608084,-14.572341203689575,-6.944444444444445,-21.516785648134018,1.2591625611119994,630.0,150,23.5,20.8,74.3,67.6,0.8,0.5
Nico Hoerner,21479,2033,36,CHC,2B,0.07444095,0.12700349,0.24406716,0.30324143,0.3304518,0.28582335,84.25401292474461,-9.270180003170744,0.38948707,0.3051466643810272,2.314814814814815,2.619961479195842,1.2501019999634781,630.0,150,4.0,15.7,35.0,40.7,8.8,2.2
Max Muncy,29779,2033,30,OAK,2B,0.082391076,0.25583753,0.23107246,0.30082437,0.39400384,0.30293065,94.19279410742827,-2.8715914634146174,-0.5,-7.682821229100227,3.8580246913580245,-3.824796537742203,1.2453908288224662,630.0,150,15.6,20.7,54.8,50.5,0.0,0.0
Javier Sanoja,28253,2033,30,MIA,2B,0.073160924,0.14622116,0.25041077,0.30889004,0.37055963,0.30127394,94.01594051837955,-2.9830502439024227,-0.5,-5.453364655821463,1.670855595802815,-3.7825090600186475,1.2383325326220325,630.0,150,8.9,20.4,48.9,46.8,0.0,0.0
Brady House,29993,2033,30,WSH,3B,0.07393514,0.24119733,0.23540767,0.29815036,0.38698533,0.2988366,89.39920783823223,-6.442743902439021,-0.5,-2.828941784799099,2.314814814814815,-0.5141269699842841,1.2188109439993553,630.0,150,13.5,20.9,51.9,49.8,0.0,0.0
Jeremy Pena,21636,2033,35,HOU,SS,0.0744567,0.20480497,0.23610638,0.29763532,0.36403853,0.29132172,83.20291849072338,-9.846187130487804,0.68274165,-4.071731120347977,6.944444444444445,2.872713324096468,1.217116767063842,630.0,150,9.9,19.0,45.2,43.6,9.0,2.3
Nacho Alvarez Jr.,31765,2033,30,ATL,3B,0.07997395,0.23299374,0.2358196,0.30273217,0.3841013,0.3007644,90.73879508025848,-5.455334146341471,-0.5,-3.9157492369413376,2.314814814814815,-1.6009344221265227,1.2086683219539789,630.0,150,12.8,20.2,50.2,48.7,0.0,0.0
Henry Davis,29617,2033,33,PIT,C,0.08725695,0.2538455,0.22249343,0.29543546,0.3537135,0.28697187,83.1033771106942,-10.203668128536572,-0.7126274699999999,-5.587313085794449,10.416666666666668,4.829353580872219,1.1874267105705036,567.0,135,8.3,14.1,34.1,36.7,4.4,1.3
Alex Freeland,31665,2033,31,LAD,2B,0.092776276,0.27794826,0.22057465,0.29860476,0.36108568,0.29123873,85.09396845250504,-9.597235853658535,-0.5,0.009211221709847506,2.314814814814815,2.3240260365246623,1.186531459845216,630.0,150,10.3,16.0,39.0,43.3,0.0,0.0
Christian Moore,34979,2033,30,LAA,2B,0.089743055,0.26925957,0.22688226,0.30266652,0.38556325,0.3012389,92.04287401848376,-4.475197560975621,-0.5,-5.16862740367651,2.314814814814815,-2.853812588861695,1.1808375483448645,630.0,150,14.2,19.3,49.7,49.0,0.0,0.0
Andres Gimenez,19950,2033,34,TOR,2B,0.07726198,0.1933535,0.23456208,0.2979827,0.3494433,0.28747517,80.53003265930094,-12.24474516282927,0.254367764,0.2266198098659515,4.62962962962963,4.856249439495581,1.1747675918656428,630.0,150,7.4,16.2,38.2,39.3,7.9,2.1
Johan Rojas,24336,2033,32,PHI,CF,0.078291506,0.21190794,0.23293065,0.29774326,0.35158175,0.28776112,79.75437426169131,-11.591284331707325,1.4984664,1.8538488745689392,2.314814814814815,4.168663689383754,1.1712854572748386,630.0,150,7.6,16.3,37.8,41.7,11.5,3.0
Garrett Mitchell,27555,2033,34,MIL,CF,0.08978032,0.2723844,0.21573424,0.29087594,0.34316483,0.28093383,80.85638941004795,-11.348436655853659,0.8156187100000001,1.5574743449687958,2.314814814814815,3.8722891597836107,1.165823533423157,630.0,150,8.6,14.4,34.8,39.0,9.2,2.4
Parker Meadows,23800,2033,33,DET,CF,0.08802973,0.2468786,0.2257242,0.29904735,0.35713044,0.2900193,84.24661246612466,-9.251833621219522,0.46998833,-0.5527316033840179,2.314814814814815,1.762083211430797,1.164435481002884,630.0,150,9.2,16.2,38.6,41.7,8.1,2.1
Leo Rivas,21009,2033,35,SEA,2B,0.108130015,0.21840043,0.22731125,0.31474283,0.34839392,0.29711232,97.94463206170522,0.04508829268291947,-0.5,-9.990410283207893,2.314814814814815,-7.6755954683930785,1.1500725457047785,630.0,150,7.2,13.5,33.9,36.7,0.0,0.0
Blake Perkins,19921,2033,36,MIL,CF,0.09000938,0.25206092,0.21721552,0.2916935,0.33728376,0.2798557,80.10721979014662,-12.296551592682933,0.4197167,2.1070445775985718,2.314814814814815,4.421859392413387,1.1251557064640247,630.0,150,7.9,14.0,34.3,37.3,8.6,2.2
Jakob Marsee,31370,2033,32,MIA,CF,0.101004936,0.21914189,0.24115933,0.3228911,0.41675243,0.3221001,108.4875964144257,7.684007317073178,-0.5,-13.25176739692688,-2.314814814814815,-15.566582211741695,1.1243513498927011,630.0,150,19.4,25.1,68.7,64.0,0.0,0.0
Ezequiel Tovar,24064,2033,31,COL,SS,0.07716956,0.24555416,0.23329924,0.2987273,0.38682348,0.29879892,82.55251198665835,-12.872110424634146,-1.75036701,-2.4668494686484337,6.944444444444445,4.477594975796011,1.072112517834577,630.0,150,13.9,20.9,52.2,49.8,2.6,1.0
Ben Williamson,33197,2033,32,SEA,3B,0.075623326,0.2148051,0.2328876,0.2957407,0.34974062,0.28583357,90.10726843165865,-5.7318324390244,-0.5,-5.277074061334133,2.314814814814815,-2.9622592465193183,1.0415435140891092,630.0,150,7.3,16.5,37.2,42.4,0.0,0.0
Marcelo Mayer,29668,2033,30,BOS,2B,0.07976032,0.2521039,0.2322578,0.2997963,0.3844072,0.2989782,83.65144882218055,-10.792817073170728,-0.5,-0.2370963841676712,2.314814814814815,2.0777184306471437,1.0393999470503474,630.0,150,13.3,20.1,49.9,49.6,0.0,0.0
Alex Bregman,17678,2033,39,CHC,3B,0.087320745,0.18242322,0.2343569,0.3045478,0.35995218,0.29561132,91.0554652213189,-7.423672455365847,-2.77735587,-3.7579727172851562,2.314814814814815,-1.4431579024703414,1.0239171189572243,630.0,150,10.1,17.2,45.1,39.1,1.9,0.6
Willy Adames,15986,2033,37,SF,SS,0.09656574,0.2647708,0.21806742,0.2984662,0.36320737,0.29147238,87.20504481967895,-8.09170147041464,-0.588340007,-7.735976118617067,6.944444444444445,-0.7915316741726226,1.022243365207115,630.0,150,12.0,16.5,42.9,41.0,6.5,1.6
Ivan Herrera,20599,2033,33,STL,C,0.1024165,0.21125898,0.23557577,0.31844905,0.39673793,0.31513685,101.70026405392261,2.32893817073172,-0.5,-19.84918570518494,10.416666666666668,-9.432519038518272,1.0109709636192588,567.0,135,14.2,17.7,51.9,45.7,0.0,0.0
Angel Martinez,26540,2033,31,CLE,2B,0.0767009,0.22447334,0.2364795,0.30064604,0.3784393,0.2975359,89.46973803071366,-6.371856097560964,-0.5,-5.007977949301593,2.314814814814815,-2.6931631344867784,1.0036937644458415,630.0,150,11.7,19.9,48.3,47.2,0.0,0.0
Tyler Soderstrom,27467,2033,31,OAK,1B,0.10078514,0.2372931,0.23471501,0.31716794,0.41410324,0.31903568,105.38383712042247,3.4101990314634127,-2.4671273100000004,-3.253589726734603,-9.43222885588327,-12.685818582617873,0.9822039359655641,630.0,150,19.8,22.9,66.3,59.6,1.4,0.7
Nick Yorke,27504,2033,31,PIT,2B,0.072355144,0.2061007,0.23816812,0.29833832,0.36836737,0.29329956,87.50035438815928,-7.804588780487793,-0.5,-4.016812399029732,2.314814814814815,-1.7019975842149169,0.9586358937667632,630.0,150,9.8,18.8,44.8,44.4,0.0,0.0
Jose Ramirez,13510,2033,40,CLE,3B,0.08382626,0.16422576,0.23770872,0.30491626,0.35943028,0.29566583,88.17026613855883,-7.346222480268282,-0.516525651,-4.867667555809021,2.314814814814815,-2.552852740994206,0.9185860104443366,630.0,150,10.1,17.6,46.7,39.7,7.3,1.8
