Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Chris Beck,2027,36,RP,13418,0.15838897,0.119409926,0.012478103,0.28746104,5.1275864,5.00199,0.46243775,0.3346864,0.112167366,4.918818,0.203855,6.629109,4.9977055,1.1151253
Chris Devenski,2027,36,RP,12763,0.20990634,0.09475424,0.009841304,0.28872728,4.4835005,4.378393,0.38481623,0.41114265,0.110860065,4.2311964,0.20864093,8.393032,3.7887151,1.2493013
Chris Hatcher,2027,42,RP,3299,0.19077948,0.099575974,0.008887058,0.29525045,4.503182,4.564889,0.43606082,0.3512705,0.11133408,4.39322,0.21266864,7.742161,4.040965,1.1121621
Chris Martin,2027,41,RP,11847,0.19089411,0.097017705,0.009292816,0.2933879,4.509199,4.7384357,0.4343437,0.35293514,0.1133006,4.3662663,0.21272112,7.7199435,3.9234905,1.1365213
Chris Stratton,2027,36,RP,13761,0.20496458,0.0976105,0.011547684,0.29210958,4.358051,4.5018005,0.43567592,0.36047992,0.109753646,4.217929,0.20884132,8.244003,3.9260504,1.0914549
Chris Volstad,2027,40,RP,9901,0.13093875,0.08978977,0.009078708,0.29388106,5.1702414,5.3289,0.47702888,0.31622705,0.12787253,4.7936754,0.20674412,5.415706,3.7137594,1.2881386
Clay Holmes,2027,34,RP,13649,0.22941023,0.120492674,0.013880308,0.28648692,4.203179,4.3425336,0.44478258,0.35371742,0.09913184,4.209764,0.20149997,9.280326,4.8742867,0.90245414
Cody Allen,2027,38,RP,12183,0.24734633,0.12843229,0.0066951686,0.2750172,4.985998,4.84568,0.26625016,0.57321763,0.1081534,4.1749463,0.20169641,10.008211,5.196671,1.5490525
Cody Carroll,2027,34,RP,17664,0.21321431,0.096562535,0.0109081045,0.28964227,4.3443446,4.3782024,0.39491656,0.38739038,0.10900098,4.19696,0.20634925,8.52359,3.8602448,1.1467181
Cody Stashak,2027,33,RP,18088,0.22973879,0.08895331,0.008863787,0.28091145,4.5239286,4.5352974,0.32999992,0.4880001,0.11264011,4.00809,0.20721623,9.032902,3.4974787,1.453323
Cole Irvin,2027,33,RP,19244,0.22058849,0.0922757,0.010772498,0.29175332,4.326113,4.390015,0.41399994,0.38765305,0.11671127,4.0343075,0.24300006,8.785179,3.6749809,1.2187195
Colin Poche,2027,33,RP,19403,0.2417985,0.08470546,0.0070213974,0.2713002,4.530264,4.588415,0.25300002,0.5540001,0.11030463,3.8394356,0.20239946,9.356182,3.2776036,1.5759128
Collin McHugh,2027,40,RP,7531,0.19909972,0.09888545,0.009596742,0.2924379,4.488565,4.5376005,0.41755265,0.3771763,0.109325856,4.3364263,0.20944516,8.037502,3.9919295,1.1526201
Colten Brewer,2027,34,RP,12997,0.21022181,0.101202406,0.012480912,0.290674,4.2841935,4.2623796,0.43903217,0.35682905,0.10627471,4.195825,0.20413883,8.451352,4.068546,1.0307329
Connor Sadzeck,2027,35,RP,13483,0.20787944,0.100853324,0.011900575,0.2902319,4.3316016,4.1353364,0.4315735,0.36271548,0.10674247,4.233296,0.20571092,8.359725,4.0557456,1.0577621
Corbin Burnes,2027,32,RP,19361,0.22030975,0.10477219,0.012678028,0.29203096,4.501252,4.666977,0.435127,0.35993,0.12557963,4.1380143,0.20494303,8.905223,4.235036,1.2099397
Corey Knebel,2027,35,RP,15010,0.22069521,0.11535094,0.012652165,0.28786424,4.304111,4.3124795,0.43163392,0.36378345,0.10197488,4.2649803,0.2045827,8.929614,4.6672487,0.9775932
Cory Gearrin,2027,41,RP,7947,0.19744818,0.104711,0.010584868,0.29278263,4.4166565,4.347344,0.44066927,0.34910515,0.10580566,4.3706064,0.2102255,8.010255,4.24801,1.0298568
Craig Kimbrel,2027,39,RP,6655,0.21135919,0.10731269,0.0076283547,0.28686592,5.0849733,5.029614,0.34537783,0.44858664,0.12884165,4.3984084,0.21120833,8.59404,4.363423,1.5832345
Craig Stammen,2027,43,RP,7274,0.17961466,0.091091834,0.007878344,0.2958632,4.5107126,4.4920635,0.43397805,0.35163093,0.11074782,4.421273,0.21439113,7.2619634,3.6829152,1.1358469
DJ Johnson,2027,37,RP,12578,0.20553505,0.10225502,0.011854375,0.29017058,4.335249,4.406031,0.43641183,0.35767734,0.105436236,4.2642565,0.20591092,8.279556,4.1191325,1.0335665
Dan Otero,2027,42,RP,7385,0.13769853,0.078936055,0.0063609257,0.29555455,5.2083783,5.145711,0.457334,0.33004272,0.14157864,4.6620665,0.21262321,5.6375685,3.2317512,1.4864626
Dan Winkler,2027,37,RP,12237,0.21047933,0.09304734,0.009136094,0.29024652,4.4510937,4.4631705,0.38149956,0.40336087,0.11309531,4.211721,0.2223402,8.4059105,3.7160304,1.2522285
Daniel Hudson,2027,40,RP,7146,0.20423122,0.097839266,0.009185216,0.29031938,4.612271,4.657734,0.3959265,0.420537,0.10999309,4.309856,0.20556529,8.225178,3.940364,1.2830713
Daniel Stumpf,2027,36,RP,13780,0.20827356,0.094555296,0.010367205,0.29136118,4.3862166,4.396061,0.41079563,0.3817325,0.11138459,4.2004147,0.21349841,8.339892,3.7862751,1.1693468
Danny Barnes,2027,37,RP,11388,0.21685854,0.09981757,0.009812841,0.28689125,4.584969,4.5658164,0.38662297,0.4442617,0.10979508,4.204825,0.20674208,8.690849,4.000301,1.3165951
Danny Coulombe,2027,37,RP,13293,0.20555897,0.104214646,0.011150013,0.2907359,4.571702,4.6137247,0.43280542,0.35596988,0.121191196,4.294878,0.21122475,8.3281555,4.2222233,1.1869034
Darwinzon Hernandez,2027,30,RP,19848,0.22684886,0.102797866,0.012651466,0.29203606,4.125189,4.241584,0.4371696,0.35989916,0.10615743,4.041441,0.20293127,9.078148,4.113815,1.00559
David Hale,2027,39,RP,9756,0.15626103,0.09113763,0.00999004,0.2939722,4.7684274,4.7586656,0.45155695,0.3406517,0.11116365,4.62511,0.20779133,6.3856196,3.7243466,1.149178
David Hernandez,2027,42,RP,4259,0.20107837,0.0883825,0.00496237,0.2934616,4.6504526,4.652457,0.3307497,0.42660564,0.117436595,4.3422074,0.2532798,8.047663,3.5372903,1.414747
David Hess,2027,33,RP,16130,0.2014325,0.09167123,0.010428002,0.2916136,4.6234508,4.451368,0.39690018,0.3864265,0.121874444,4.271641,0.20725243,8.098504,3.6856008,1.3187307
David McKay,2027,32,RP,19814,0.22353815,0.09882899,0.011481415,0.2888286,4.26803,4.3392596,0.40352383,0.39222685,0.108486965,4.0931582,0.2052212,8.913434,3.9407399,1.1302676
David Phelps,2027,40,RP,6316,0.21089667,0.11392946,0.010902118,0.29058704,4.4877834,4.4497075,0.4228747,0.37947252,0.10471136,4.3706527,0.21100995,8.583182,4.6367607,1.0742333
Deck McGuire,2027,38,RP,11596,0.20526855,0.10399967,0.0099785365,0.29149166,4.4621925,4.386755,0.4011095,0.380201,0.10721667,4.357751,0.20744234,8.297692,4.20404,1.1217607
Dereck Rodriguez,2027,35,RP,14509,0.17686312,0.09288805,0.011186373,0.29340962,4.6338134,4.4664907,0.43856302,0.35634348,0.11117416,4.459794,0.20509347,7.1828804,3.7724302,1.1569128
Derek Holland,2027,40,RP,4141,0.20590863,0.11575232,0.009768578,0.29100245,4.9566445,4.963688,0.44025812,0.3605785,0.13739038,4.412539,0.21266857,8.469208,4.7609973,1.3622962
Derek Law,2027,36,RP,13133,0.22200935,0.11970023,0.013240733,0.28755763,4.25877,4.3174925,0.44122073,0.35542935,0.09770128,4.2854147,0.20334989,9.005633,4.855545,0.9086355
Diego Castillo,2027,33,RP,17496,0.21263975,0.1021744,0.012829638,0.29032877,4.243408,4.1977186,0.4418428,0.35278663,0.1054635,4.1751804,0.20537049,8.54307,4.104985,1.0050397
Dillon Peters,2027,34,RP,18790,0.18442449,0.094248064,0.011565719,0.29304358,4.550756,4.546392,0.4369749,0.358107,0.10973787,4.397626,0.20491809,7.471323,3.8181357,1.1299542
Dillon Tate,2027,33,RP,17796,0.2081291,0.10073201,0.012964961,0.29116535,4.2671976,4.323184,0.44946986,0.34559983,0.10669557,4.1884203,0.20493029,8.373339,4.0525966,1.0060668
Dominic Leone,2027,35,RP,13763,0.21032675,0.09975901,0.01149932,0.28989503,4.3385396,4.3117585,0.42322704,0.3717306,0.10779997,4.211744,0.20531794,8.440985,4.0036006,1.0910406
Drew Gagnon,2027,37,RP,12545,0.20162094,0.0947837,0.010371751,0.29151914,4.452694,4.4084363,0.4190529,0.37444448,0.11249467,4.2589035,0.2108115,8.100016,3.8078856,1.1731213
Drew Hutchison,2027,36,RP,10732,0.18070939,0.09990981,0.012063625,0.29160756,4.5551357,4.8818817,0.44875574,0.34550342,0.10583808,4.4733844,0.20574081,7.3542686,4.0659957,1.0526096
Drew Pomeranz,2027,38,RP,11426,0.19909254,0.10006965,0.009497501,0.28897437,4.854559,4.749896,0.42487913,0.36694628,0.13583834,4.334296,0.21300681,8.069488,4.055957,1.3967147
Drew Rucinski,2027,38,RP,12499,0.2056182,0.10502433,0.011966516,0.29023898,4.338966,4.4467883,0.43969136,0.3531829,0.10458081,4.2886205,0.20712577,8.302893,4.240897,1.01032
Drew Smith,2027,33,RP,17755,0.21293373,0.09989848,0.012187749,0.29074714,4.2757225,4.26893,0.4326239,0.3632602,0.10733923,4.1655803,0.20411588,8.54268,4.007823,1.0558858
Drew VerHagen,2027,36,RP,13424,0.20679659,0.10289357,0.012198463,0.29046503,4.3249645,4.4307055,0.4394544,0.35371137,0.10605201,4.2513776,0.20683418,8.33494,4.147127,1.025246
Dustin May,2027,29,RP,19716,0.22322626,0.101797275,0.0126318885,0.29519325,4.1726685,4.220744,0.44262487,0.3562362,0.10831957,4.0569253,0.20113903,8.96841,4.08984,1.0268313
Dylan Covey,2027,35,RP,14825,0.1602194,0.091527686,0.0113994405,0.29316518,4.8284864,5.1807213,0.45348692,0.34243906,0.11618297,4.5806527,0.20407403,6.5511403,3.7424352,1.1986951
Dylan Floro,2027,36,RP,13394,0.20622268,0.10172667,0.012207864,0.29027495,4.317767,4.3450403,0.43959975,0.35505262,0.10570086,4.243486,0.20534763,8.302831,4.095667,1.0272343
Eddie Butler,2027,36,RP,13453,0.14133567,0.08918378,0.01056861,0.29293448,4.9822016,5.0744,0.4581481,0.33774287,0.11544436,4.7424273,0.20410906,5.8081927,3.6650095,1.2160168
Edgar Garcia,2027,30,RP,19276,0.22595462,0.10064208,0.011971978,0.29075158,4.198401,4.1350493,0.42006105,0.37465575,0.10873561,4.0586443,0.20528316,9.025314,4.0199504,1.0762919
Edgar Santana,2027,35,RP,17355,0.20757473,0.09996855,0.012002766,0.2904518,4.31059,4.2393155,0.43474916,0.36034778,0.10639989,4.219342,0.2049031,8.34157,4.0173225,1.0484195
Edubray Ramos,2027,34,RP,16086,0.22105125,0.093625866,0.009823721,0.2853625,4.452304,4.4488945,0.36671758,0.4393438,0.11069656,4.1187553,0.20823437,8.773023,3.7157984,1.3038263
Edwin Diaz,2027,33,RP,14710,0.22561249,0.111871816,0.012529849,0.28914654,4.4790387,4.5845585,0.42785618,0.36599252,0.1208091,4.1777177,0.20594454,9.129622,4.5269985,1.1629616
Edwin Jackson,2027,43,RP,1841,0.1572125,0.09509003,0.007313264,0.29461378,5.334318,5.5761566,0.4607951,0.3340497,0.15018041,4.632915,0.21195005,6.4976883,3.930129,1.535159
Elieser Hernandez,2027,32,RP,16933,0.21904285,0.09935149,0.011770898,0.29000673,4.272644,4.1900387,0.41874015,0.37812403,0.10853042,4.1212664,0.20569606,8.760361,3.9734457,1.0993762
Elvis Luciano,2027,27,RP,20632,0.23119512,0.101229794,0.012088512,0.29571992,4.145916,4.1304507,0.43002284,0.3657449,0.11108555,3.990974,0.20423226,9.260358,4.054688,1.0667158
Emilio Pagan,2027,36,RP,14771,0.21168476,0.09705004,0.009920945,0.28836116,4.527373,4.370098,0.386742,0.41946295,0.11086602,4.2328596,0.20858862,8.479861,3.887719,1.2692811
Emmanuel Clase,2027,29,RP,21032,0.21869434,0.10159812,0.0126862405,0.29572,4.1936264,4.1433496,0.4518222,0.34603393,0.10926523,4.082004,0.20214386,8.803827,4.0899653,1.0152531
Enyel De Los Santos,2027,31,RP,18403,0.2184218,0.1011055,0.0125375725,0.29244286,4.2097726,4.2169776,0.4387102,0.360104,0.106692255,4.10801,0.20118576,8.764574,4.057043,1.0297456
Erick Fedde,2027,34,RP,17425,0.1556904,0.0909778,0.0113947885,0.2937468,4.8210816,4.8363023,0.45024487,0.34595534,0.1113703,4.6335874,0.20379975,6.3740134,3.7246594,1.170328
Erik Goeddel,2027,38,RP,11712,0.20372148,0.103939205,0.0111376,0.29196995,4.3922844,4.332882,0.43062118,0.36156255,0.105768904,4.316289,0.20781629,8.239331,4.203727,1.0535916
Erik Swanson,2027,33,RP,16587,0.21340865,0.099879354,0.012137993,0.29060614,4.2751975,4.2511888,0.43103498,0.36437443,0.107425936,4.1636224,0.20459059,8.55897,4.005763,1.0590005
Evan Marshall,2027,37,RP,12297,0.20260157,0.10019739,0.01172643,0.29107928,4.3573484,4.37931,0.43719745,0.35601017,0.106887095,4.26996,0.20679243,8.163845,4.0374613,1.0510685
Evan Phillips,2027,32,RP,17734,0.21906091,0.10181847,0.012739673,0.29062676,4.187211,4.4223704,0.4389218,0.35766882,0.10567856,4.109073,0.2034094,8.776659,4.0793495,1.009148
Felipe Vazquez,2027,35,RP,12076,0.21386811,0.10598832,0.011993452,0.28918952,4.331096,4.312251,0.4262963,0.3695422,0.10520807,4.2389565,0.20416151,8.614304,4.269059,1.0463121
Felix Pena,2027,37,RP,13403,0.20575649,0.10396679,0.011151632,0.2913891,4.502137,4.5178885,0.43136668,0.3596022,0.11552954,4.292938,0.20903112,8.328983,4.208556,1.1420988
Fernando Rodney,2027,50,RP,494,0.1886337,0.1285496,0.009419591,0.29763103,4.6073895,4.6272836,0.47744727,0.31500694,0.100624025,4.6704993,0.20754574,7.8765726,5.367707,0.89127374
Framber Valdez,2027,33,RP,17295,0.2213394,0.113867514,0.013021398,0.2907685,4.4961486,4.4430833,0.4397847,0.35598132,0.11933443,4.225196,0.20423393,9.000797,4.630438,1.1259282
Francisco Liriano,2027,43,RP,3201,0.19944414,0.119061634,0.011761442,0.29109824,4.405773,4.6211843,0.4634503,0.32877886,0.09858423,4.47006,0.20238829,8.173565,4.879351,0.889617
Freddy Peralta,2027,31,RP,18679,0.22842993,0.102367565,0.01238486,0.2897902,4.136236,4.3526936,0.42575595,0.3699521,0.106060654,4.0413375,0.20429192,9.115524,4.08499,1.0284265
Gabriel Moya,2027,32,RP,16348,0.21562664,0.10045498,0.012332192,0.2911928,4.253294,4.2206664,0.43364686,0.36246586,0.10757623,4.1409807,0.20388722,8.649538,4.0295997,1.0504506
Gabriel Ynoa,2027,34,RP,12938,0.1598394,0.09041851,0.011085216,0.29372692,4.8060374,4.8026795,0.44317907,0.35234442,0.11230902,4.603508,0.20447646,6.530092,3.6939647,1.1941537
Geoff Hartlieb,2027,33,RP,19558,0.21526751,0.10174919,0.012901068,0.2905104,4.2079597,4.4789133,0.44313702,0.35278141,0.10540542,4.139411,0.2040815,8.636219,4.0820293,0.9996361
George Kontos,2027,42,RP,9486,0.17191176,0.09281543,0.008474343,0.29580104,4.6321397,4.3291736,0.43880528,0.34852517,0.11172165,4.5123315,0.21266954,6.9925604,3.7752943,1.151108
Gerardo Reyes,2027,34,RP,16306,0.23124905,0.09896586,0.010357372,0.2824073,4.347736,4.5804095,0.37664267,0.45100003,0.10522181,4.047056,0.19000001,9.155104,3.9180386,1.2388904
Giovanny Gallegos,2027,35,RP,14986,0.21601017,0.09838774,0.010565708,0.2876902,4.416779,4.364798,0.3960311,0.40973058,0.10857149,4.1839385,0.20822948,8.6345825,3.9328568,1.2003518
Glenn Sparkman,2027,35,RP,15200,0.14685702,0.0850673,0.009898214,0.29268223,4.969842,5.112409,0.43114033,0.36542648,0.11374767,4.721601,0.20721285,6.000164,3.4756103,1.2876027
Greg Holland,2027,41,RP,7196,0.23774058,0.14605016,0.013291879,0.28532037,4.31906,4.409854,0.44580197,0.34962192,0.09217969,4.4365606,0.20457608,9.803787,6.022719,0.80127627
Gregory Soto,2027,32,RP,19677,0.2116369,0.09997689,0.01257915,0.29208675,4.2756248,4.3204927,0.44048694,0.35532713,0.10815173,4.163152,0.20418599,8.507514,4.0189342,1.0439887
Hansel Robles,2027,36,RP,11801,0.20646694,0.09856646,0.011157578,0.29046157,4.3668547,4.2287083,0.42252386,0.37057805,0.108194016,4.2415733,0.20689808,8.293049,3.959067,1.1012387
Heath Hembree,2027,38,RP,11632,0.21973778,0.09485712,0.0067722783,0.28187653,4.9090033,4.668605,0.28498495,0.5334588,0.11302806,4.207463,0.20797792,8.754555,3.7791944,1.6302394
Hector Neris,2027,38,RP,11804,0.20418687,0.10815664,0.010694908,0.29115927,4.599507,4.398075,0.4314071,0.35688758,0.118605316,4.359066,0.21170537,8.306118,4.399704,1.1656548
Hector Rondon,2027,39,RP,2391,0.19665016,0.10043165,0.010616363,0.2918226,4.3867106,4.293836,0.4324086,0.35573938,0.10488119,4.3481402,0.20544915,7.9409404,4.055536,1.0430441
Hector Santiago,2027,39,RP,4026,0.22098352,0.12695125,0.009332488,0.28954417,4.6547318,4.1428223,0.36030608,0.42632025,0.10191695,4.4855165,0.21173374,9.070794,5.211016,1.1463
Hector Velazquez,2027,38,RP,19341,0.18836696,0.09783463,0.010569656,0.292574,4.548677,4.4154024,0.43092564,0.36146745,0.109575465,4.41169,0.20932756,7.634836,3.9654055,1.1289485
Hunter Strickland,2027,38,RP,7836,0.19244796,0.09144273,0.00882452,0.29127467,4.7215004,4.543954,0.38768858,0.4158724,0.1137769,4.3883114,0.21240717,7.7553635,3.6850042,1.348644
Hunter Wood,2027,33,RP,15091,0.21437009,0.097716354,0.011372466,0.2903288,4.3195596,4.207231,0.40899605,0.38047138,0.10891771,4.172079,0.2050924,8.579945,3.9109976,1.1221089
Ian Kennedy,2027,42,RP,6986,0.189944,0.097185254,0.009018892,0.29377067,4.4950037,4.3992243,0.42813393,0.3572721,0.11027979,4.3936257,0.21459405,7.68382,3.931443,1.1218321
J.B. Wendelken,2027,34,RP,14506,0.22004701,0.09777568,0.0107512735,0.28732246,4.378173,4.417147,0.39783975,0.4126391,0.10875448,4.1293917,0.2074329,8.774796,3.8989923,1.2015373
J.D. Hammer,2027,32,RP,19548,0.21530575,0.100505136,0.012340487,0.29120654,4.2576923,4.206313,0.43365696,0.36182517,0.10776078,4.144976,0.2045178,8.63859,4.0325103,1.0510373
JT Chargois,2027,36,RP,13767,0.21060103,0.10726111,0.012174125,0.28951868,4.436072,4.55059,0.43795276,0.3542651,0.11312864,4.265357,0.20778212,8.518425,4.3385153,1.0860531
Jace Fry,2027,33,RP,16159,0.23736209,0.12335195,0.013721088,0.28662816,4.130599,4.319751,0.43833363,0.36011544,0.0962588,4.17086,0.20155095,9.591777,4.984639,0.87627864
Jackson Stephens,2027,33,RP,14420,0.21686783,0.09689582,0.01163564,0.29200014,4.3185706,4.2416215,0.4315198,0.37319103,0.113295,4.0912266,0.2273022,8.683833,3.8799078,1.1421026
Jacob Barnes,2027,37,RP,12323,0.22117686,0.121666834,0.012508975,0.28892562,4.5134263,4.581707,0.44403085,0.348306,0.11655441,4.3129396,0.20766318,9.035005,4.970052,1.0690562
Jacob Webb,2027,33,RP,19274,0.21539982,0.09867753,0.011564765,0.29017305,4.305736,4.126848,0.419239,0.37900007,0.10831772,4.152248,0.20422976,8.623322,3.9504588,1.108303
Jaime Barria,2027,30,RP,18356,0.22169082,0.0998108,0.011910281,0.2919673,4.240391,4.0411763,0.42361668,0.37246415,0.10947394,4.0885887,0.20391914,8.875357,3.9959095,1.0881554
Jaime Garcia,2027,40,RP,8137,0.19908579,0.110964224,0.010649145,0.29239655,4.5522337,4.6034126,0.43795684,0.35435128,0.10940327,4.433707,0.21385673,8.130536,4.5317073,1.0754875
Jairo Diaz,2027,36,RP,12774,0.20899403,0.10430115,0.012302623,0.2898451,4.318317,4.404433,0.4375444,0.3569507,0.10515533,4.2485895,0.20550488,8.422811,4.203511,1.0201913
Jake Diekman,2027,40,RP,5003,0.23805396,0.1353551,0.019630201,0.28607148,4.3899984,4.644156,0.45653266,0.35123083,0.10184399,4.282036,0.22206557,9.799744,5.572036,0.8937744
Jake Faria,2027,33,RP,13699,0.21255039,0.10035581,0.012191909,0.29092604,4.269311,4.2080736,0.4344823,0.36132556,0.106752776,4.1710076,0.2041921,8.531761,4.0282764,1.0449494
Jake Jewell,2027,34,RP,16958,0.20378883,0.10127973,0.012639799,0.29188505,4.4178696,4.436955,0.44638157,0.34974152,0.11221876,4.2483644,0.20387691,8.237372,4.0938396,1.0824082
Jake McGee,2027,40,RP,7550,0.19674708,0.09046388,0.008456633,0.29294986,4.6228075,4.705592,0.40131995,0.40982231,0.11363785,4.3020453,0.2114597,7.9102783,3.6371288,1.3188026
Jake Newberry,2027,32,RP,15136,0.21958391,0.09847386,0.011437554,0.28941134,4.323473,4.1418743,0.4108348,0.39015654,0.1098862,4.1200304,0.20635115,8.775425,3.9353976,1.1488187
Jalen Beeks,2027,33,RP,17192,0.21030167,0.10017346,0.012589839,0.29145464,4.2833667,4.3384852,0.4407614,0.35488662,0.107601576,4.179057,0.20435207,8.454336,4.027073,1.0391831
Jandel Gustave,2027,34,RP,14665,0.21172777,0.09964885,0.0121412445,0.29105097,4.305912,4.2598286,0.43713257,0.36230093,0.108957954,4.1658287,0.21045785,8.502023,4.001444,1.0723318
Jared Hughes,2027,41,RP,9325,0.17317751,0.09476936,0.0063737608,0.29106727,5.211147,4.5724344,0.4395141,0.34539104,0.15245487,4.519493,0.2150949,7.07868,3.8737245,1.5619171
Jarlin Garcia,2027,34,RP,18282,0.19528762,0.09670787,0.01184262,0.29194582,4.4380765,4.2719545,0.43854892,0.35681367,0.10905984,4.304743,0.20463735,7.8812513,3.902854,1.0932943
Jason Adam,2027,35,RP,11861,0.21717761,0.08621881,0.008061194,0.28430867,4.597255,4.551579,0.31101263,0.47252804,0.113776766,4.145481,0.20776612,8.5794735,3.406023,1.4623704
Jason Hammel,2027,44,RP,4538,0.1607618,0.08094793,0.006282364,0.29698616,4.7250853,5.0087824,0.41162375,0.3624247,0.11576289,4.5759587,0.21789172,6.5051303,3.2755094,1.2766817
Javy Guerra,2027,41,RP,7407,0.19107276,0.085384674,0.0073257876,0.29282612,4.6995525,4.606454,0.38480866,0.41815853,0.11599836,4.3443456,0.213436,7.6656804,3.4255624,1.3937639
Jay Jackson,2027,39,RP,7432,0.2046267,0.097783394,0.009223876,0.29288855,4.4662013,4.489134,0.41499996,0.3834829,0.111442275,4.2683573,0.22600004,8.239062,3.9371378,1.1844888
Jeanmar Gomez,2027,39,RP,9033,0.2003887,0.09996876,0.010371116,0.29284877,4.4321413,4.5071826,0.4359129,0.3566438,0.11122695,4.294113,0.21575955,8.093816,4.037796,1.1043712
Jeff Brigham,2027,35,RP,16631,0.21290675,0.092862315,0.009700883,0.28814214,4.461927,4.416958,0.36854568,0.418701,0.111219764,4.201539,0.20806956,8.484809,3.7007704,1.2703725
Jeffrey Springs,2027,34,RP,17677,0.22722428,0.0983579,0.008685384,0.28591922,4.4527225,4.487762,0.3132807,0.43957633,0.112558074,4.1398787,0.23527488,9.034231,3.9106214,1.3096256
Jeremy Jeffress,2027,39,RP,9490,0.20006485,0.103140675,0.010933843,0.29165134,4.4270144,4.2185993,0.4326337,0.35784438,0.10717088,4.3422155,0.20952187,8.095403,4.1734734,1.0643258
Jerry Blevins,2027,43,RP,7841,0.20183468,0.112192154,0.0069788727,0.29306668,4.647361,4.5536227,0.3370791,0.41383547,0.10300408,4.5711517,0.21383269,8.239676,4.58012,1.1815788
Jesse Biddle,2027,35,RP,11437,0.21496965,0.110704094,0.0129652675,0.28880638,4.272121,4.280719,0.4410148,0.35481608,0.10127471,4.2530274,0.20416911,8.683385,4.47173,0.9599637
