Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Anthony DeSclafani,2028,38,SP,13050,0.17444487,0.06581904,4.55512,4.307621
Antonio Senzatela,2028,33,SP,15488,0.16956684,0.08702433,4.341814,4.6493616
Asher Wojciechowski,2028,39,SP,10836,0.1504811,0.051289063,4.356645,4.4623585
Bartolo Colon,2028,55,SP,375,0.040710457,0.007623474,4.808003,4.5839095
Blake Snell,2028,35,SP,13543,0.22119917,0.078355655,3.943423,3.9441323
Brad Keller,2028,32,SP,15734,0.16859885,0.091690876,4.2457447,4.400781
Brandon McCarthy,2028,44,SP,4662,0.15058525,0.07799508,4.6171494,4.7783837
Brandon Woodruff,2028,35,SP,16162,0.20736977,0.08554805,4.2524943,4.2638617
Brendan McKay,2028,32,SP,20186,0.23894176,0.07545584,3.9531078,3.9968803
Brett Anderson,2028,40,SP,8223,0.16128658,0.08198999,4.3657255,4.4780736
CC Sabathia,2028,47,SP,404,0.11103017,0.054068357,5.1015334,4.3167253
Caleb Smith,2028,36,SP,14875,0.19629844,0.081525005,4.396289,4.3978257
Carlos Rodon,2028,35,SP,16137,0.20760955,0.09351054,4.4096384,4.3561625
Chad Kuhl,2028,35,SP,14975,0.20666072,0.08900215,4.4263573,4.3800807
Charlie Morton,2028,44,SP,4676,0.1409234,0.09187973,4.5995307,4.8653855
Chase Anderson,2028,40,SP,6895,0.14649919,0.05383677,5.0081577,4.108105
Chi Chi Gonzalez,2028,36,SP,14663,0.17872521,0.08571268,4.3304415,4.5811357
Chris Archer,2028,39,SP,6345,0.17321953,0.082330465,4.5731735,4.374943
Chris Bassitt,2028,39,SP,12304,0.1735655,0.07821649,4.591782,4.321298
Chris Paddack,2028,32,SP,20099,0.21344523,0.05297649,4.346945,4.002855
Chris Sale,2028,39,SP,10603,0.16955212,0.08490022,4.4578414,4.348843
Chris Tillman,2028,40,SP,5279,0.16693482,0.08928661,4.4712467,4.5263147
Clay Buchholz,2028,43,SP,3543,0.13502115,0.06752203,4.712755,4.3741527
Clayton Kershaw,2028,40,SP,2036,0.15915023,0.074283086,4.7157617,4.3255935
Clayton Richard,2028,44,SP,3551,0.12463802,0.07315802,4.5736604,4.5579543
Cole Hamels,2028,44,SP,4972,0.14141278,0.06841581,4.8380756,4.3941507
Corey Kluber,2028,42,SP,2429,0.16005689,0.084472254,4.542843,4.7194786
Dakota Hudson,2028,33,SP,19206,0.15331234,0.08653268,4.69564,4.7999787
Dallas Keuchel,2028,40,SP,9434,0.16889188,0.08841762,4.5490212,4.504073
Daniel Norris,2028,35,SP,13475,0.19196114,0.07514048,4.301963,4.573144
Danny Duffy,2028,39,SP,3542,0.16994056,0.07949071,4.4734,4.395567
Dario Agrazal,2028,33,SP,15821,0.15268755,0.058100477,4.536703,4.907572
David Price,2028,42,SP,3184,0.15217206,0.08115747,4.6065264,4.521618
Dinelson Lamet,2028,35,SP,17186,0.20344956,0.08522912,4.482916,4.3723946
Domingo German,2028,35,SP,17149,0.19475849,0.07499663,4.460284,4.45193
Doug Fister,2028,44,SP,9425,0.1316997,0.07429691,4.682442,4.5286574
Drew Smyly,2028,39,SP,11760,0.16761519,0.06503204,4.676868,4.2422237
Dylan Bundy,2028,35,SP,12917,0.18484908,0.07028189,4.2771378,4.6692557
Dylan Cease,2028,32,SP,18525,0.22000128,0.09408338,4.068803,4.281298
Eduardo Rodriguez,2028,35,SP,13164,0.20992392,0.092969306,4.3090444,4.3371468
Eric Lauer,2028,33,SP,19316,0.21698153,0.08648637,4.31547,4.392655
Felix Hernandez,2028,42,SP,4772,0.13685419,0.05463293,4.939706,4.176136
Frankie Montas,2028,35,SP,14309,0.2024833,0.08414209,4.4745655,4.3706436
German Marquez,2028,33,SP,15038,0.211202,0.08201451,4.1507154,4.279657
Gerrit Cole,2028,37,SP,13125,0.19055407,0.06786816,4.111298,3.958516
Gio Gonzalez,2028,42,SP,7448,0.17213193,0.08272499,4.4262223,4.8603554
Griffin Canning,2028,32,SP,19867,0.23342507,0.07382754,4.0514708,4.064637
Homer Bailey,2028,42,SP,8362,0.1447831,0.080221824,4.522035,4.541634
Hyun-Jin Ryu,2028,41,SP,14444,0.14647411,0.05978751,4.8588443,4.2156725
Ivan Nova,2028,41,SP,1994,0.14563917,0.06106649,4.5117755,4.355116
J.A. Happ,2028,45,SP,7410,0.12574401,0.06339788,4.997101,4.3283257
Jack Flaherty,2028,32,SP,17479,0.24814044,0.06243372,3.880544,3.665107
Jacob Waguespack,2028,34,SP,18318,0.1929652,0.077917196,4.3439975,4.666307
Jacob deGrom,2028,40,SP,10954,0.16220802,0.07795292,4.3428545,4.194512
Jake Arrieta,2028,42,SP,4153,0.15763107,0.08223785,4.6676383,4.5576124
Jake Odorizzi,2028,38,SP,6397,0.18037346,0.07773657,4.6353498,4.283887
Jakob Junis,2028,35,SP,13619,0.17948282,0.0646404,4.316624,4.690934
James Paxton,2028,39,SP,11828,0.17343804,0.08990228,4.593798,4.487072
James Shields,2028,46,SP,7059,0.10783994,0.07088693,4.809891,4.401652
Jameson Taillon,2028,36,SP,11674,0.19502339,0.082242824,4.3524647,4.4375153
Jason Vargas,2028,45,SP,8044,0.13547902,0.07606998,4.7022467,4.716886
Jeff Hoffman,2028,35,SP,17432,0.21030252,0.09090687,4.1914744,4.467217
Jeff Samardzija,2028,43,SP,3254,0.14026374,0.07040936,4.7970433,4.366865
Jefry Rodriguez,2028,34,SP,17018,0.21342084,0.0945669,4.299787,4.493704
Jerad Eickhoff,2028,37,SP,12664,0.16755487,0.05566683,4.3672442,4.5148163
Jeremy Hellickson,2028,41,SP,4371,0.15150364,0.06673115,4.730587,4.2874584
Jhoulys Chacin,2028,40,SP,2608,0.16700171,0.08224207,4.611151,4.391503
Joe Musgrove,2028,35,SP,12970,0.19530237,0.07721055,4.388028,4.4759483
Joey Lucchesi,2028,35,SP,19320,0.1941839,0.073524974,4.5880036,4.3373823
John Means,2028,35,SP,16269,0.17064463,0.05283444,4.5168853,4.6242523
Jon Gray,2028,36,SP,14916,0.1962268,0.09500647,4.3083835,4.4089174
Jon Lester,2028,44,SP,4930,0.13801232,0.07038367,4.8395195,4.4287653
Jordan Lyles,2028,37,SP,7593,0.17970036,0.07411,4.250459,4.4669724
Jordan Yamamoto,2028,32,SP,17585,0.24069859,0.088201776,3.9735374,4.121827
Jordan Zimmermann,2028,42,SP,4505,0.12096229,0.041533355,4.423741,4.4244914
Jose Berrios,2028,34,SP,14168,0.20893191,0.081867106,4.339548,4.324384
Jose Quintana,2028,39,SP,11423,0.16978551,0.07770961,4.4446306,4.3905344
Julio Teheran,2028,37,SP,6797,0.18053198,0.08375077,4.3215303,4.480023
Justin Verlander,2028,45,SP,8700,0.122776315,0.073226385,4.7968044,4.4984117
Kendall Graveman,2028,37,SP,15514,0.18481724,0.07900413,4.2603645,4.4344563
Kolby Allard,2028,30,SP,18694,0.19542463,0.08202314,4.1883664,4.2831926
Kyle Freeland,2028,35,SP,16256,0.19271354,0.09177906,4.268161,4.5477123
Kyle Gibson,2028,40,SP,10123,0.16218147,0.084444,4.509079,4.475032
Kyle Hendricks,2028,38,SP,12049,0.17171322,0.06342953,4.63594,4.295966
Lance Lynn,2028,41,SP,2520,0.1668232,0.08396044,4.6195507,4.545302
Lance McCullers Jr.,2028,34,SP,14120,0.23712744,0.08988556,3.85103,3.970012
Lucas Giolito,2028,33,SP,15474,0.22479278,0.081080824,4.1743417,4.1914635
Luis Castillo,2028,35,SP,15689,0.20953032,0.089452446,4.267762,4.2984147
Luke Weaver,2028,34,SP,16918,0.21367408,0.08428663,4.241224,4.279752
Madison Bumgarner,2028,38,SP,5524,0.17254576,0.06414048,4.689477,4.26282
Marco Gonzales,2028,36,SP,15467,0.18462439,0.071502835,4.2720118,4.532738
Marcus Stroman,2028,37,SP,13431,0.19369319,0.0903675,4.3327518,4.4108915
Martin Perez,2028,37,SP,6902,0.18849945,0.08515329,4.28567,4.4179716
Masahiro Tanaka,2028,39,SP,15764,0.15746391,0.053283516,4.515771,4.350477
Matt Harvey,2028,39,SP,11713,0.17029445,0.08188085,4.4407873,4.418815
Matthew Boyd,2028,37,SP,15440,0.17290106,0.059706427,4.390518,4.4594784
Max Fried,2028,34,SP,13743,0.21729659,0.08768968,4.209076,4.2810993
Max Scherzer,2028,43,SP,3137,0.1373621,0.08322111,4.431181,4.348295
Merrill Kelly,2028,39,SP,11156,0.16682225,0.07054334,4.4127755,4.3796473
Michael Fulmer,2028,35,SP,13218,0.20291667,0.0836378,4.387014,4.4351716
Michael Pineda,2028,39,SP,5372,0.15750484,0.05652419,4.426147,4.3959374
Michael Soroka,2028,30,SP,18383,0.21347775,0.075226985,3.9294903,4.002528
Michael Wacha,2028,36,SP,14078,0.20242973,0.08868901,4.223872,4.402366
Mike Clevinger,2028,37,SP,12808,0.19004822,0.08003973,4.282143,4.180827
Mike Fiers,2028,43,SP,7754,0.13510005,0.061626095,5.02968,4.1937046
Mike Foltynewicz,2028,36,SP,10811,0.18641113,0.0682661,4.4623365,4.4208794
Mike Leake,2028,40,SP,10130,0.13749684,0.036704544,4.5264993,4.3888197
Mike Minor,2028,40,SP,10021,0.15965812,0.0653669,4.840602,4.191898
Miles Mikolas,2028,39,SP,9803,0.15929292,0.05762735,4.466917,4.371285
Mitch Keller,2028,32,SP,17594,0.24031863,0.079825826,3.9040554,4.0049863
Noah Syndergaard,2028,35,SP,11762,0.20858748,0.090538345,4.2599506,4.305665
Pablo Lopez,2028,32,SP,17085,0.21609293,0.07775752,4.2547097,4.365796
Patrick Corbin,2028,38,SP,9323,0.18009153,0.088929884,4.5819373,4.423729
Peter Lambert,2028,31,SP,17969,0.14240642,0.07124467,4.450253,4.8045397
Reynaldo Lopez,2028,34,SP,16400,0.20018211,0.081619926,4.2790174,4.634436
Rich Hill,2028,48,SP,4806,0.13858663,0.050639946,4.656756,4.7393036
Rick Porcello,2028,39,SP,2717,0.15674126,0.060177635,4.3535023,4.4359694
Robbie Ray,2028,36,SP,11486,0.18710898,0.071974434,4.7488217,4.2573013
Sandy Alcantara,2028,32,SP,18684,0.20721638,0.10335306,4.370585,4.565775
Shane Bieber,2028,33,SP,19427,0.22144656,0.07608222,4.0496006,4.1054006
Shohei Ohtani,2028,33,SP,19755,0.23009312,0.07601033,4.0746226,4.025481
Sonny Gray,2028,38,SP,12768,0.18215425,0.09110059,4.574422,4.447158
Spencer Turnbull,2028,35,SP,16207,0.20759548,0.092262365,4.3426003,4.4160237
Stephen Strasburg,2028,39,SP,10131,0.17097482,0.088639036,4.5054693,4.4034104
Steven Matz,2028,37,SP,13361,0.17227304,0.061233725,4.3426313,4.4866095
Tanner Roark,2028,41,SP,8753,0.15319751,0.07125109,4.6639566,4.3357615
Trent Thornton,2028,34,SP,17948,0.20651475,0.08489003,4.363735,4.502173
Trevor Bauer,2028,37,SP,12703,0.18771133,0.085305445,4.572342,4.3666143
Trevor Williams,2028,36,SP,16977,0.19447963,0.08048951,4.2249594,4.4703918
Tyler Beede,2028,35,SP,16981,0.19765288,0.08084232,4.227157,4.5669513
Tyler Glasnow,2028,34,SP,14374,0.21921802,0.084713064,4.1740537,4.2120724
Tyler Mahle,2028,33,SP,16358,0.21515945,0.083983645,4.296192,4.390295
Tyler Skaggs,2028,36,SP,10190,0.1982445,0.089929685,4.4811015,4.3746963
Tyson Ross,2028,41,SP,7872,0.1652631,0.08757356,4.5671806,4.6507573
Wade Miley,2028,41,SP,8779,0.16656876,0.085699804,4.601947,4.608469
Walker Buehler,2028,33,SP,19374,0.23436324,0.07246199,3.8338792,3.8095102
Yovani Gallardo,2028,42,SP,8173,0.15615259,0.08696412,4.4993243,4.762463
Yu Darvish,2028,41,SP,13074,0.15858737,0.079622194,4.68918,4.3721166
Yusei Kikuchi,2028,37,SP,20633,0.14703794,0.02884495,4.641771,4.5532
Zac Gallen,2028,32,SP,19291,0.23717906,0.07134289,4.107852,3.9849
Zach Davies,2028,35,SP,13183,0.20040599,0.08723461,4.2532606,4.5335145
Zach Eflin,2028,34,SP,13774,0.1786167,0.0610769,4.37095,4.798564
Zach Plesac,2028,33,SP,19979,0.16752242,0.06537224,4.604987,4.766636
Zack Greinke,2028,44,SP,1943,0.12343381,0.066538595,4.74743,4.3828063
Zack Wheeler,2028,38,SP,10310,0.18231125,0.0854828,4.52289,4.374901
A.J. Cole,2029,37,RP,11467,0.19203897,0.08994753,4.1783843,4.544676
A.J. Minter,2029,35,RP,18655,0.2118654,0.10101317,4.1417665,4.3689013
AJ Ramos,2029,42,RP,8350,0.17225738,0.09599275,4.327539,4.4232006
Aaron Brooks,2029,39,RP,12272,0.11182822,0.057872716,4.6734877,5.246768
Aaron Bummer,2029,35,RP,16258,0.19857548,0.09800302,4.1830516,4.4720654
Adalberto Mejia,2029,36,RP,13188,0.18520151,0.09644553,4.218689,4.493965
Adam Cimber,2029,38,RP,15288,0.15717696,0.0832045,4.245447,4.568138
Adam Conley,2029,39,RP,14457,0.1547856,0.08304248,4.408105,4.847806
Adam Kolarek,2029,40,RP,10843,0.12682115,0.0706041,4.2773385,4.640911
Adam Morgan,2029,39,RP,12580,0.17325714,0.07948928,4.195783,4.6310062
Adam Ottavino,2029,43,RP,1247,0.19411458,0.09606313,4.1908603,4.179862
Adam Warren,2029,41,RP,9029,0.14941089,0.08108342,4.392946,4.7544074
Addison Reed,2029,40,RP,10586,0.15964471,0.07495463,4.180922,4.5691047
Adrian Houser,2029,36,RP,12718,0.19007935,0.09497583,4.193353,4.4938207
Adrian Sampson,2029,37,RP,13339,0.13831832,0.059860654,4.4777255,4.8473806
Alan Busenitz,2029,38,RP,15239,0.16454013,0.08721135,4.2958837,4.618572
Alex Claudio,2029,37,RP,12890,0.16290797,0.08697054,4.2372203,4.5203857
Alex Colome,2029,40,RP,6661,0.16458477,0.08657093,4.225142,4.551641
Amir Garrett,2029,37,RP,14375,0.20011841,0.09470417,4.201695,4.534239
Andres Munoz,2029,30,RP,20373,0.25336286,0.09459549,3.731093,3.7446423
Andrew Cashner,2029,42,RP,8782,0.12344871,0.07934766,4.449688,4.831248
Andrew Chafin,2029,39,RP,12988,0.18622388,0.09154979,4.1580286,4.519413
Andrew Kittredge,2029,39,RP,12828,0.1696434,0.0792511,4.215217,4.6437736
Andrew Miller,2029,44,RP,6785,0.17771098,0.090268426,4.158323,4.45416
Andrew Suarez,2029,36,RP,18300,0.1680392,0.08567724,4.285728,4.5973315
Anthony Bass,2029,41,RP,7982,0.14834657,0.07915498,4.357767,4.8494115
Anthony Swarzak,2029,43,RP,7466,0.15526235,0.08099022,4.300601,4.6177225
Archie Bradley,2029,36,RP,12918,0.20204754,0.096072055,4.1596007,4.4771686
Ariel Jurado,2029,33,RP,17030,0.146089,0.07583159,4.3655267,4.5679994
Aroldis Chapman,2029,41,RP,10233,0.24555917,0.09403312,3.8836234,4.005461
Austin Adams,2029,42,RP,7411,0.1360732,0.08353319,4.4045067,4.791907
Austin Adams,2029,38,RP,13801,0.27516437,0.106602676,3.7665136,3.8790784
Austin Brice,2029,37,RP,17237,0.1775829,0.08798524,4.2564135,4.6021194
Austin Gomber,2029,35,RP,16561,0.19367924,0.09848016,4.1854124,4.4792814
Blaine Boyer,2029,47,RP,2237,0.0811562,0.06906192,4.440882,4.785354
Blaine Hardy,2029,42,RP,6499,0.115252554,0.068668425,4.5414658,5.065534
Blake Parker,2029,44,RP,5224,0.156942,0.07793182,4.2001476,4.5888886
Blake Treinen,2029,41,RP,12572,0.16900162,0.0928435,4.277119,4.502523
Brad Boxberger,2029,41,RP,10133,0.18026827,0.092279606,4.1893826,4.4921823
Brad Brach,2029,43,RP,6627,0.15631723,0.0902144,4.2765183,4.420846
Brad Hand,2029,39,RP,9111,0.20199884,0.093126446,4.104634,4.489646
Brad Peacock,2029,41,RP,5401,0.18296336,0.08318826,4.0839624,4.476137
Brad Wieck,2029,37,RP,16390,0.19714984,0.09538552,4.2168565,4.5314674
Brad Ziegler,2029,49,RP,7293,0.09741846,0.07494584,4.366148,4.438252
Branden Kline,2029,37,RP,14101,0.16806723,0.088591896,4.312207,4.6302185
Brandon Brennan,2029,37,RP,13527,0.19368249,0.09696303,4.221181,4.520923
Brandon Kintzler,2029,44,RP,9939,0.12348123,0.07634523,4.376228,4.740153
Brandon Maurer,2029,38,RP,4878,0.1785246,0.095093094,4.259541,4.507182
Brandon Morrow,2029,44,RP,9346,0.14935766,0.0795464,4.0881953,4.38041
Brandon Workman,2029,40,RP,11428,0.18928438,0.10067667,4.294623,4.394598
Brett Cecil,2029,42,RP,2660,0.15364942,0.089174785,4.230096,4.390828
Brett Graves,2029,36,RP,16218,0.1594556,0.08522624,4.254049,4.531808
Brett Martin,2029,34,RP,17369,0.19825314,0.097665,4.176599,4.4817915
Brian Duensing,2029,46,RP,4064,0.11961583,0.085839584,4.423658,4.3687153
Brian Johnson,2029,38,RP,14272,0.16246323,0.089177616,4.2642236,4.5432453
Bruce Rondon,2029,38,RP,5766,0.26150715,0.10764483,3.619254,3.7720253
Bryan Mitchell,2029,38,RP,11479,0.1517544,0.088096894,4.277548,4.491803
Bryan Shaw,2029,41,RP,8110,0.14374697,0.083205126,4.2098055,4.4709625
Buck Farmer,2029,38,RP,14814,0.17927548,0.093039595,4.23199,4.537145
Bud Norris,2029,44,RP,9492,0.14135699,0.069965646,4.2170405,4.807167
Buddy Boshers,2029,41,RP,8490,0.15936726,0.08292662,4.2658567,4.691634
Burch Smith,2029,39,RP,12784,0.16917315,0.09155044,4.29586,4.603798
Cal Quantrill,2029,34,RP,19312,0.1849747,0.0910088,4.2343,4.519865
Caleb Ferguson,2029,32,RP,19349,0.21479817,0.103439376,4.149859,4.422354
Cam Bedrosian,2029,37,RP,13360,0.18821113,0.09316325,4.1939697,4.516048
Carl Edwards Jr.,2029,37,RP,13607,0.20159937,0.10047139,4.233346,4.492862
Carlos Carrasco,2029,42,RP,6632,0.17566688,0.075009115,3.8952503,4.364679
Carlos Estevez,2029,36,RP,14542,0.18988538,0.09489745,4.1509967,4.4464645
Carlos Martinez,2029,37,RP,11682,0.19247468,0.0940581,4.19336,4.5205965
Carson Fulmer,2029,35,RP,18311,0.18753918,0.09652598,4.2874103,4.5816336
Casey Sadler,2029,38,RP,11209,0.15556239,0.08519397,4.2235484,4.4979873
Chad Bettis,2029,40,RP,10587,0.11478694,0.06858181,4.3831997,4.7878904
Chad Green,2029,38,RP,15552,0.20599508,0.08910357,4.0733447,4.4467006
Chad Sobotka,2029,35,RP,17470,0.21719177,0.098557666,4.195563,4.4671226
Chaz Roe,2029,42,RP,9866,0.16799204,0.09031576,4.2253184,4.509106
Chris Beck,2029,38,RP,13418,0.15951693,0.09062275,4.377058,4.639862
Chris Devenski,2029,38,RP,12763,0.19021146,0.080227375,4.0765133,4.444172
Chris Hatcher,2029,44,RP,3299,0.12558997,0.07792261,4.443394,4.899391
Chris Martin,2029,43,RP,11847,0.15878178,0.06373901,3.961283,4.4612365
Chris Stratton,2029,38,RP,13761,0.16522592,0.08763533,4.3275642,4.6912565
Chris Volstad,2029,42,RP,9901,0.05800139,0.0489528,5.197166,6.1389337
Clay Holmes,2029,36,RP,13649,0.18464132,0.09772625,4.192236,4.4266696
Cody Allen,2029,40,RP,12183,0.17923346,0.089931495,4.221346,4.568476
Cody Carroll,2029,36,RP,17664,0.18817109,0.096748985,4.2576475,4.5566
Cody Stashak,2029,35,RP,18088,0.18269493,0.08035604,4.089105,4.3581204
Cole Irvin,2029,35,RP,19244,0.16755342,0.08515803,4.288559,4.568927
Colin Poche,2029,35,RP,19403,0.21617812,0.1074662,4.2647038,4.4546795
Collin McHugh,2029,42,RP,7531,0.1699739,0.08269784,4.1220994,4.5414553
Colten Brewer,2029,36,RP,12997,0.18881068,0.0983668,4.1986294,4.442811
Connor Sadzeck,2029,37,RP,13483,0.19264589,0.09459925,4.2400784,4.5441456
Corbin Burnes,2029,34,RP,19361,0.21524958,0.0991673,4.15744,4.470042
Corey Knebel,2029,37,RP,15010,0.23161711,0.09947871,4.129521,4.289415
Cory Gearrin,2029,43,RP,7947,0.14136033,0.08614416,4.309825,4.516515
Craig Kimbrel,2029,41,RP,6655,0.19729857,0.1031197,4.219053,4.4672937
Craig Stammen,2029,45,RP,7274,0.13705727,0.07005683,4.2154775,4.5944633
DJ Johnson,2029,39,RP,12578,0.16872537,0.09222863,4.1291413,4.2736444
Dan Otero,2029,44,RP,7385,0.087231755,0.048244715,4.508499,5.14556
Dan Winkler,2029,39,RP,12237,0.1798816,0.08854311,4.202595,4.581296
Daniel Hudson,2029,42,RP,7146,0.14839625,0.08443075,4.3184867,4.6508813
Daniel Stumpf,2029,38,RP,13780,0.17334531,0.091401115,4.2594943,4.573301
Danny Barnes,2029,39,RP,11388,0.17202678,0.09119424,4.248345,4.563166
Danny Coulombe,2029,39,RP,13293,0.17365171,0.09191247,4.2462125,4.553363
Darwinzon Hernandez,2029,32,RP,19848,0.286882,0.10897732,3.4315746,3.5927274
David Hale,2029,41,RP,9756,0.102290906,0.05819724,4.6453114,5.290171
David Hernandez,2029,44,RP,4259,0.14655055,0.080936134,4.2172832,4.6248136
David Hess,2029,35,RP,16130,0.16789469,0.078699745,4.378587,4.642211
David McKay,2029,34,RP,19814,0.24443078,0.10514944,4.071956,4.2023964
David Phelps,2029,42,RP,6316,0.16045138,0.087540016,4.2758183,4.6096387
Deck McGuire,2029,40,RP,11596,0.15051815,0.086075224,4.2906995,4.556955
Dereck Rodriguez,2029,37,RP,14509,0.16091913,0.08607332,4.279011,4.552671
Derek Holland,2029,42,RP,4141,0.13159463,0.0790067,4.533238,5.0633903
Derek Law,2029,38,RP,13133,0.1805092,0.0950083,4.231366,4.4982495
Diego Castillo,2029,35,RP,17496,0.20842895,0.09486437,4.163421,4.460733
Dillon Peters,2029,36,RP,18790,0.1689111,0.08609395,4.3601604,4.681929
Dillon Tate,2029,35,RP,17796,0.19531207,0.097780444,4.212529,4.524982
Dominic Leone,2029,37,RP,13763,0.19755286,0.09283261,4.17624,4.535398
Drew Gagnon,2029,39,RP,12545,0.13653155,0.071403444,4.532208,5.029323
Drew Hutchison,2029,38,RP,10732,0.16740389,0.08944861,4.3428025,4.699317
Drew Pomeranz,2029,40,RP,11426,0.17265818,0.08910185,4.2402143,4.586734
Drew Rucinski,2029,40,RP,12499,0.14253642,0.08110036,4.289858,4.627936
Drew Smith,2029,35,RP,17755,0.1709172,0.08695869,4.2525206,4.5223923
Drew VerHagen,2029,38,RP,13424,0.164682,0.0803698,4.3553863,4.7929482
Dylan Covey,2029,37,RP,14825,0.15904006,0.08421142,4.4761314,4.8754992
Dylan Floro,2029,38,RP,13394,0.17424554,0.08983877,4.201146,4.5208535
Eddie Butler,2029,38,RP,13453,0.13782951,0.07713238,4.5125804,4.9182677
Edgar Garcia,2029,32,RP,19276,0.21757542,0.10724744,4.2060933,4.5130696
Edgar Santana,2029,37,RP,17355,0.18116575,0.09280921,4.2125516,4.5102587
Edubray Ramos,2029,36,RP,16086,0.19247769,0.0960949,4.200169,4.496511
Edwin Diaz,2029,35,RP,14710,0.23155399,0.11663512,4.2642245,4.426364
Edwin Jackson,2029,45,RP,1841,0.035913404,0.052300196,5.458296,6.6790075
Elieser Hernandez,2029,34,RP,16933,0.1909282,0.09466614,4.239216,4.521548
Elvis Luciano,2029,29,RP,20632,0.17663243,0.0944585,4.1367555,4.4559774
Emilio Pagan,2029,38,RP,14771,0.20742644,0.08088084,3.985113,4.263644
Emmanuel Clase,2029,31,RP,21032,0.20217599,0.101080455,4.1022587,4.4028544
Erick Fedde,2029,36,RP,17425,0.17007871,0.08983207,4.300419,4.5922256
Erik Goeddel,2029,40,RP,11712,0.17869125,0.09043536,4.2242174,4.583028
Erik Swanson,2029,35,RP,16587,0.1800508,0.07121615,4.131733,4.3670373
Evan Marshall,2029,39,RP,12297,0.16685005,0.0928032,4.2607846,4.4895873
Evan Phillips,2029,34,RP,17734,0.20560226,0.102317594,4.20484,4.5156565
Felipe Vazquez,2029,37,RP,12076,0.21131305,0.08922068,4.018057,4.3464203
Felix Pena,2029,39,RP,13403,0.17163917,0.08423193,4.2287154,4.631078
Fernando Rodney,2029,52,RP,494,0.12842625,0.08041671,4.468721,4.624015
Framber Valdez,2029,35,RP,17295,0.19525601,0.100430414,4.2346144,4.4982257
Francisco Liriano,2029,45,RP,3201,0.122802526,0.09007567,4.515378,4.246585
Freddy Peralta,2029,33,RP,18679,0.2548665,0.106755406,3.9724321,4.0652432
Gabriel Moya,2029,34,RP,16348,0.19454032,0.09779297,4.198228,4.489314
Gabriel Ynoa,2029,36,RP,12938,0.14902782,0.06438786,4.438115,4.7538977
Geoff Hartlieb,2029,35,RP,19558,0.19693705,0.09778831,4.273244,4.6092224
George Kontos,2029,44,RP,9486,0.11413847,0.072412774,4.428459,4.7359586
Gerardo Reyes,2029,36,RP,16306,0.20453274,0.09686734,4.1684713,4.502735
Giovanny Gallegos,2029,37,RP,14986,0.2076245,0.08422141,4.0556307,4.357071
Glenn Sparkman,2029,37,RP,15200,0.14193477,0.07471961,4.4582386,4.83059
Greg Holland,2029,43,RP,7196,0.15254606,0.09479938,4.4102917,4.237347
Gregory Soto,2029,34,RP,19677,0.18390572,0.09517036,4.2527595,4.5368576
Hansel Robles,2029,38,RP,11801,0.18745019,0.085861266,4.1497188,4.5143294
Heath Hembree,2029,40,RP,11632,0.17462547,0.08470515,4.2038574,4.591066
Hector Neris,2029,40,RP,11804,0.19423081,0.0885956,4.0983615,4.482341
Hector Rondon,2029,41,RP,2391,0.16035989,0.07803231,4.2477765,4.640605
Hector Santiago,2029,41,RP,4026,0.1511092,0.08723637,4.4525228,4.767072
Hector Velazquez,2029,40,RP,19341,0.15596424,0.08873076,4.2551394,4.4974604
