Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Kristopher Negron,5306,2027,41,-7.865003,0.0,0.0
Taylor Clarke,17611,2027,34,-9.2915945,0.0,0.0
Daniel Robertson,14145,2027,33,-7.683725,0.0,0.0
Julio Urias,14765,2027,30,-7.915877,0.0,0.0
Jack Flaherty,17479,2027,31,-7.666728,0.0,0.0
Joe Musgrove,12970,2027,34,-8.861249,0.0,0.0
Stephen Strasburg,10131,2027,38,-10.311614,0.0,0.0
Adam Wainwright,2233,2027,45,-10.857621,0.0,0.0
Will Smith,8048,2027,37,-9.628937,0.0,0.0
Oliver Drake,8823,2027,40,-10.133669,0.0,0.0
R.J. Alaniz,10819,2027,36,-9.455027,0.0,0.0
Seth Lugo,12447,2027,37,-9.644499,0.0,0.0
John Brebbia,12777,2027,37,-9.65335,0.0,0.0
Gregory Soto,19677,2027,32,-8.685275,0.0,0.0
Francisco Liriano,3201,2027,43,-10.543387,0.0,0.0
Aaron Wilkerson,16904,2027,38,-9.790724,0.0,0.0
Caleb Ferguson,19349,2027,30,-7.775888,0.0,0.0
Trent Thornton,17948,2027,33,-8.741148,0.0,0.0
Jacob Nottingham,16448,2027,32,-8.638543,0.0,0.0
Christian Colon,11145,2027,38,-10.405217,0.0,0.0
Wade LeBlanc,5221,2027,42,-10.418348,0.0,0.0
Brock Stewart,16727,2027,35,-9.176905,0.0,0.0
Tyler Heineman,13897,2027,36,-7.5524006,0.0,0.0
Jorge Bonifacio,12174,2027,34,-6.652021,0.0,0.0
Seth Mejias-Brean,13905,2027,36,-9.455027,0.0,0.0
Homer Bailey,8362,2027,41,-10.41497,0.0,0.0
Danny Mendick,18889,2027,33,-9.437977,0.0,0.0
Ryan LaMarre,10700,2027,38,-6.948617,0.0,0.0
Nathaniel Lowe,19566,2027,31,-8.833433,0.0,0.0
Robel Garcia,13167,2027,34,-7.617947,0.0,0.0
Renato Nunez,14503,2027,33,-8.968725,0.0,0.0
Domingo Santana,10348,2027,34,-6.405617,0.0,0.0
Tim Beckham,7949,2027,37,-9.309568,0.0,0.0
Pedro Severino,14523,2027,33,-8.191856,0.0,0.0
Cristhian Adames,6013,2027,35,-9.1914425,0.0,0.0
Charlie Culberson,3298,2027,38,-9.290858,0.0,0.0
Tyler O'Neill,15711,2027,32,-7.497086,0.0,0.0
Brian O'Grady,16729,2027,35,-8.948713,0.0,0.0
Chad Wallach,17161,2027,35,-9.81294,0.0,0.0
Josh Phegley,9308,2027,39,-10.281485,0.0,0.0
Kyle Farmer,14813,2027,36,-7.8093557,0.0,0.0
Christian Arroyo,16434,2027,32,-8.625977,0.0,0.0
Ryan Goins,9807,2027,39,-10.117415,0.0,0.0
Scott Heineman,14453,2027,34,-6.219275,0.0,0.0
Jake Lamb,13329,2027,36,-8.921393,0.0,0.0
Matt Duffy,13836,2027,36,-8.700405,0.0,0.0
Shelby Miller,10197,2027,36,-9.714228,0.0,0.0
Wilmer Font,5257,2027,37,-9.5999155,0.0,0.0
Drew Gagnon,12545,2027,37,-9.6280985,0.0,0.0
Alex McRae,16317,2027,34,-8.971147,0.0,0.0
Logan Allen,18555,2027,30,-8.490764,0.0,0.0
Francisco Cervelli,5275,2027,41,-9.406724,0.0,0.0
Ian Kinsler,6195,2027,45,-7.767777,0.0,0.0
Andrew Knapp,14942,2027,35,-8.897549,0.0,0.0
Tony Gonsolin,19388,2027,33,-8.741148,0.0,0.0
Vince Velasquez,11189,2027,35,-9.2237625,0.0,0.0
Marco Gonzales,15467,2027,35,-9.047413,0.0,0.0
Corbin Burnes,19361,2027,32,-8.430269,0.0,0.0
Cole Irvin,19244,2027,33,-9.390181,0.0,0.0
Kyle Gibson,10123,2027,39,-10.087277,0.0,0.0
Tyler Chatwood,4338,2027,37,-9.72002,0.0,0.0
Jeff Hoffman,17432,2027,34,-9.273402,0.0,0.0
Rich Hill,4806,2027,47,-11.336402,0.0,0.0
Zack Godley,14862,2027,37,-9.792032,0.0,0.0
Tanner Roark,8753,2027,40,-10.246645,0.0,0.0
Jhoulys Chacin,2608,2027,39,-10.096359,0.0,0.0
Pablo Lopez,17085,2027,31,-8.651291,0.0,0.0
Trevor Bauer,12703,2027,36,-9.365305,0.0,0.0
Jeremy Hellickson,4371,2027,40,-10.1776085,0.0,0.0
Sonny Gray,12768,2027,37,-9.5999155,0.0,0.0
Ross Stripling,13273,2027,37,-9.345907,0.0,0.0
Trevor Williams,16977,2027,35,-9.4466915,0.0,0.0
Max Scherzer,3137,2027,42,-8.301267,0.0,0.0
Kyle Hendricks,12049,2027,37,-9.890874,0.0,0.0
Aaron Nola,16149,2027,34,-9.515247,0.0,0.0
Chasen Shreve,10855,2027,36,-9.396741,0.0,0.0
Robert Gsellman,13696,2027,33,-8.962968,0.0,0.0
David Price,3184,2027,41,-10.2827015,0.0,0.0
Jesse Chavez,5448,2027,43,-10.543387,0.0,0.0
Chris Flexen,13896,2027,32,-8.521665,0.0,0.0
Matthew Boyd,15440,2027,36,-9.396741,0.0,0.0
Dennis Santana,17878,2027,31,-8.119294,0.0,0.0
Johnny Davis,15830,2027,37,-7.5045776,0.0,0.0
Troy Tulowitzki,3531,2027,42,-10.673351,0.0,0.0
Jackson Frazier,15983,2027,32,-7.831453,0.0,0.0
Kevin Cron,16211,2027,34,-8.974016,0.0,0.0
Bryan Holaday,11287,2027,39,-10.2344,0.0,0.0
Brendan McKay,20186,2027,31,-8.143205,0.0,0.0
Rene Rivera,3648,2027,43,-10.943724,0.0,0.0
Jose Martinez,7996,2027,38,-9.596132,0.0,0.0
Austin Riley,18360,2027,30,-7.957927,0.0,0.0
Ryon Healy,15447,2027,35,-9.965584,0.0,0.0
Ryan Zimmerman,4220,2027,42,-10.301029,0.0,0.0
Harold Ramirez,14387,2027,32,-7.7305055,0.0,0.0
Tyler Austin,11850,2027,35,-8.261419,0.0,0.0
Beau Taylor,12384,2027,37,-10.158574,0.0,0.0
Ty France,17982,2027,32,-8.611399,0.0,0.0
Breyvic Valera,12758,2027,35,-9.895915,0.0,0.0
Ronny Rodriguez,11875,2027,35,-6.8368435,0.0,0.0
Ben Zobrist,7435,2027,46,-10.865863,0.0,0.0
Junior Guerra,5702,2027,42,-10.515245,0.0,0.0
Trevor Cahill,6249,2027,39,-9.969665,0.0,0.0
Kyle McGowin,15071,2027,35,-9.824932,0.0,0.0
Ryan Helsley,18138,2027,32,-8.456755,0.0,0.0
Rangel Ravelo,10839,2027,35,-9.645698,0.0,0.0
Kelvin Gutierrez,17468,2027,32,-4.2904186,0.0,0.0
Jose Trevino,16725,2027,34,-9.673258,0.0,0.0
Dom Nunez,15055,2027,32,-7.8208303,0.0,0.0
Wilmer Difo,14320,2027,35,-8.240696,0.0,0.0
Ryan Court,12268,2027,39,-9.536139,0.0,0.0
Jose Pirela,5485,2027,37,-9.306817,0.0,0.0
Erick Mejia,15817,2027,32,-9.29134,0.0,0.0
Sheldon Neuse,19635,2027,32,-8.964268,0.0,0.0
Luis Torrens,15905,2027,31,-3.734614,0.0,0.0
Michael Lorenzen,14843,2027,35,-7.586432,0.0,0.0
Yu Chang,14773,2027,31,-8.418498,0.0,0.0
Tim Federowicz,8609,2027,39,-9.546205,0.0,0.0
Caleb Joseph,7087,2027,41,-10.227169,0.0,0.0
Frankie Montas,14309,2027,34,-8.938937,0.0,0.0
Hector Noesi,3292,2027,40,-10.070803,0.0,0.0
Danny Duffy,3542,2027,38,-9.790724,0.0,0.0
Brad Brach,6627,2027,41,-10.2827015,0.0,0.0
Tim Melville,9149,2027,37,-9.572454,0.0,0.0
Jameson Taillon,11674,2027,35,-9.89229,0.0,0.0
Lucas Giolito,15474,2027,32,-8.390691,0.0,0.0
Montana DuRapau,16768,2027,35,-9.236651,0.0,0.0
Ranger Suarez,17277,2027,31,-7.8385835,0.0,0.0
Phil Maton,18064,2027,34,-8.938937,0.0,0.0
Walker Lockett,13804,2027,33,-9.279156,0.0,0.0
Alex Wood,13781,2027,36,-9.146172,0.0,0.0
Bryse Wilson,19990,2027,29,-7.394559,0.0,0.0
Wilkin Castillo,5124,2027,43,-10.1640625,0.0,0.0
Jesus Tinoco,16300,2027,32,-9.131121,0.0,0.0
Nick Margevicius,20395,2027,31,-8.5620985,0.0,0.0
Luke Weaver,16918,2027,33,-8.81066,0.0,0.0
Zach Davies,13183,2027,34,-9.084087,0.0,0.0
Michael Wacha,14078,2027,35,-9.495507,0.0,0.0
Jake Arrieta,4153,2027,41,-10.48164,0.0,0.0
Brad Keller,15734,2027,31,-8.119294,0.0,0.0
Dereck Rodriguez,14509,2027,35,-9.713637,0.0,0.0
Cole Hamels,4972,2027,43,-10.543387,0.0,0.0
Tyler Skaggs,10190,2027,35,-9.176905,0.0,0.0
Kyle Ryan,11753,2027,35,-9.14444,0.0,0.0
Wes Parsons,14764,2027,34,-8.971147,0.0,0.0
Jacob Waguespack,18318,2027,33,-8.741148,0.0,0.0
Mike Montgomery,4869,2027,37,-9.713963,0.0,0.0
Daniel Norris,13475,2027,34,-9.177162,0.0,0.0
Nick Ciuffo,16291,2027,32,-8.430269,0.0,0.0
Noah Syndergaard,11762,2027,34,-9.25643,0.0,0.0
Logan Webb,17995,2027,30,-7.799305,0.0,0.0
Chris Archer,6345,2027,38,-9.790724,0.0,0.0
Chad Bettis,10587,2027,38,-10.112831,0.0,0.0
Tyler Anderson,12880,2027,37,-9.731456,0.0,0.0
Luis Perdomo,14682,2027,34,-8.763681,0.0,0.0
Dinelson Lamet,17186,2027,34,-8.946391,0.0,0.0
Tyler Beede,16981,2027,34,-8.971147,0.0,0.0
Joe Ross,12972,2027,34,-8.890234,0.0,0.0
Nick Kingham,11694,2027,35,-9.207446,0.0,0.0
Drew Jackson,17807,2027,33,-8.741148,0.0,0.0
Lucas Sims,13470,2027,33,-8.676757,0.0,0.0
Jon Duplantier,19546,2027,32,-8.456755,0.0,0.0
Austin Voth,15047,2027,35,-9.207446,0.0,0.0
Wade Miley,8779,2027,40,-10.463256,0.0,0.0
Jose Berrios,14168,2027,33,-8.712918,0.0,0.0
Xavier Cedeno,36,2027,40,-10.133669,0.0,0.0
CC Sabathia,404,2027,46,-10.892023,0.0,0.0
Fernando Rodney,494,2027,50,-11.422737,0.0,0.0
Marco Estrada,1118,2027,43,-10.543387,0.0,0.0
Tommy Hunter,1157,2027,40,-10.133669,0.0,0.0
Adam Ottavino,1247,2027,41,-10.2827015,0.0,0.0
Jon Edwards,1483,2027,39,-9.916873,0.0,0.0
Oliver Perez,1514,2027,45,-10.775666,0.0,0.0
Sean Doolittle,1581,2027,40,-10.133669,0.0,0.0
Edwin Jackson,1841,2027,43,-10.666014,0.0,0.0
Matt Moore,1890,2027,38,-9.790724,0.0,0.0
Hector Rondon,2391,2027,39,-9.969665,0.0,0.0
Corey Kluber,2429,2027,41,-10.2827015,0.0,0.0
Lance Lynn,2520,2027,40,-10.153935,0.0,0.0
Ross Detwiler,2859,2027,41,-10.262318,0.0,0.0
Luis Avilan,2882,2027,37,-9.5999155,0.0,0.0
Kenley Jansen,3096,2027,39,-9.969665,0.0,0.0
Tony Watson,3132,2027,42,-10.418348,0.0,0.0
Tim Collins,3164,2027,37,-9.525621,0.0,0.0
Will Harris,3192,2027,42,-10.418348,0.0,0.0
Ervin Santana,3200,2027,44,-10.686177,0.0,0.0
Zack Britton,3240,2027,39,-9.969665,0.0,0.0
Joe Smith,3281,2027,43,-10.543387,0.0,0.0
Darren O'Day,3321,2027,44,-10.66045,0.0,0.0
Clay Buchholz,3543,2027,42,-10.418348,0.0,0.0
Liam Hendriks,3548,2027,38,-9.790724,0.0,0.0
Clayton Richard,3551,2027,43,-10.607826,0.0,0.0
Tony Barnette,3555,2027,43,-10.543387,0.0,0.0
Brian Schlitter,3599,2027,41,-10.235119,0.0,0.0
Zach Duke,3840,2027,44,-10.66045,0.0,0.0
Matt Magill,3950,2027,37,-9.573755,0.0,0.0
David Carpenter,3959,2027,41,-10.235119,0.0,0.0
Edinson Volquez,3990,2027,43,-10.63791,0.0,0.0
Allen Webster,3993,2027,37,-9.548898,0.0,0.0
Yusmeiro Petit,4020,2027,42,-10.418348,0.0,0.0
Hector Santiago,4026,2027,39,-9.969665,0.0,0.0
Pedro Strop,4070,2027,42,-10.418348,0.0,0.0
Luke Gregerson,4090,2027,43,-10.543387,0.0,0.0
David Hernandez,4259,2027,42,-10.418348,0.0,0.0
Mark Melancon,4264,2027,42,-10.418348,0.0,0.0
Matt Albers,4300,2027,44,-10.66045,0.0,0.0
Justin Wilson,4301,2027,39,-9.969665,0.0,0.0
Jordan Zimmermann,4505,2027,41,-10.2827015,0.0,0.0
Charlie Morton,4676,2027,43,-10.543387,0.0,0.0
Pat Neshek,4682,2027,46,-10.892023,0.0,0.0
Nate Jones,4696,2027,41,-10.2827015,0.0,0.0
Felix Hernandez,4772,2027,41,-10.2827015,0.0,0.0
Matt Shoemaker,4776,2027,40,-10.133669,0.0,0.0
Fernando Salas,4971,2027,42,-10.418348,0.0,0.0
Fernando Abad,4994,2027,41,-10.271079,0.0,0.0
Jake Diekman,5003,2027,40,-10.133669,0.0,0.0
Jeurys Familia,5114,2027,37,-9.5999155,0.0,0.0
Blake Parker,5224,2027,42,-10.418348,0.0,0.0
Jose Alvarez,5358,2027,38,-9.790724,0.0,0.0
Manny Banuelos,5365,2027,36,-9.349606,0.0,0.0
Michael Pineda,5372,2027,38,-9.888008,0.0,0.0
Brad Peacock,5401,2027,39,-9.969665,0.0,0.0
Pedro Baez,5420,2027,39,-9.969665,0.0,0.0
Arodys Vizcaino,5498,2027,36,-9.396741,0.0,0.0
Ryan Brasier,5615,2027,39,-9.869767,0.0,0.0
Tyler Clippard,5640,2027,42,-10.418348,0.0,0.0
Danny Salazar,5867,2027,37,-9.572454,0.0,0.0
Kelvin Herrera,6033,2027,37,-9.5999155,0.0,0.0
Dellin Betances,6216,2027,39,-9.969665,0.0,0.0
David Phelps,6316,2027,40,-10.113858,0.0,0.0
Ryan Feierabend,6336,2027,41,-10.101204,0.0,0.0
Jake Odorizzi,6397,2027,37,-9.5999155,0.0,0.0
Trevor May,6398,2027,37,-9.573755,0.0,0.0
Jose Cisnero,6399,2027,38,-9.682202,0.0,0.0
Steve Cishek,6483,2027,41,-10.2827015,0.0,0.0
Blaine Hardy,6499,2027,40,-10.133669,0.0,0.0
Alex Cobb,6562,2027,39,-9.969665,0.0,0.0
Robert Stock,6576,2027,37,-9.6280985,0.0,0.0
Carlos Carrasco,6632,2027,40,-10.133669,0.0,0.0
Craig Kimbrel,6655,2027,39,-9.969665,0.0,0.0
Alex Colome,6661,2027,38,-9.790724,0.0,0.0
Andrew Miller,6785,2027,42,-10.418348,0.0,0.0
Sam Freeman,6832,2027,40,-10.133669,0.0,0.0
Johnny Cueto,6893,2027,41,-10.306344,0.0,0.0
Martin Perez,6902,2027,36,-9.396741,0.0,0.0
Joakim Soria,6941,2027,43,-10.543387,0.0,0.0
Luis Garcia,6984,2027,40,-10.133669,0.0,0.0
Ian Kennedy,6986,2027,42,-10.486989,0.0,0.0
Ryan Pressly,7005,2027,38,-9.790724,0.0,0.0
Pat Venditte,7108,2027,42,-10.401991,0.0,0.0
Daniel Hudson,7146,2027,40,-10.133669,0.0,0.0
Jonny Venters,7175,2027,42,-10.317389,0.0,0.0
Greg Holland,7196,2027,41,-10.2827015,0.0,0.0
Craig Stammen,7274,2027,43,-10.566279,0.0,0.0
Dan Otero,7385,2027,42,-10.418348,0.0,0.0
J.A. Happ,7410,2027,44,-10.787353,0.0,0.0
Austin Adams,7411,2027,40,-10.093049,0.0,0.0
Jay Jackson,7432,2027,39,-9.91752,0.0,0.0
Wade Davis,7441,2027,41,-10.2827015,0.0,0.0
Anthony Swarzak,7466,2027,41,-10.2827015,0.0,0.0
Collin McHugh,7531,2027,40,-10.133669,0.0,0.0
Jake McGee,7550,2027,40,-10.133669,0.0,0.0
Nick Vincent,7555,2027,40,-10.133669,0.0,0.0
Tommy Milone,7608,2027,40,-10.133669,0.0,0.0
Carlos Torres,7624,2027,44,-10.66045,0.0,0.0
Neil Ramirez,7677,2027,38,-9.790724,0.0,0.0
Juan Nicasio,7731,2027,40,-10.133669,0.0,0.0
Wily Peralta,7738,2027,38,-9.790724,0.0,0.0
Mike Fiers,7754,2027,42,-10.418348,0.0,0.0
Shawn Kelley,7773,2027,43,-10.543387,0.0,0.0
Richard Bleier,7803,2027,40,-10.133669,0.0,0.0
Hunter Strickland,7836,2027,38,-9.790724,0.0,0.0
Jerry Blevins,7841,2027,43,-10.543387,0.0,0.0
Tyson Ross,7872,2027,40,-10.082251,0.0,0.0
Cory Gearrin,7947,2027,41,-10.2827015,0.0,0.0
Anthony Bass,7982,2027,39,-9.969665,0.0,0.0
Marcus Walden,8004,2027,38,-9.817067,0.0,0.0
Dan Jennings,8073,2027,40,-10.181754,0.0,0.0
Bryan Shaw,8110,2027,39,-9.969665,0.0,0.0
Steven Wright,8185,2027,42,-10.418348,0.0,0.0
David Robertson,8241,2027,42,-10.418348,0.0,0.0
Tony Sipp,8280,2027,43,-10.543387,0.0,0.0
JC Ramirez,8302,2027,38,-9.790724,0.0,0.0
Deolis Guerra,8410,2027,38,-9.765355,0.0,0.0
Buddy Boshers,8490,2027,39,-9.945211,0.0,0.0
Justin Miller,8580,2027,40,-10.110011,0.0,0.0
Justin Verlander,8700,2027,44,-10.66045,0.0,0.0
Andrew Cashner,8782,2027,40,-10.133669,0.0,0.0
Adam Warren,9029,2027,39,-9.969665,0.0,0.0
Jeanmar Gomez,9033,2027,39,-9.969665,0.0,0.0
Kirby Yates,9073,2027,40,-10.133669,0.0,0.0
Brad Hand,9111,2027,37,-9.5999155,0.0,0.0
Nathan Eovaldi,9132,2027,37,-9.573755,0.0,0.0
Alex Wilson,9239,2027,40,-10.133669,0.0,0.0
Jared Hughes,9325,2027,41,-10.2827015,0.0,0.0
Zac Rosscup,9419,2027,39,-9.969665,0.0,0.0
Ryan Buchter,9456,2027,40,-10.133669,0.0,0.0
Dan Straily,9460,2027,38,-10.121158,0.0,0.0
Jeremy Jeffress,9490,2027,39,-9.969665,0.0,0.0
Brian Moran,9646,2027,38,-9.843728,0.0,0.0
Michael Blazek,9654,2027,38,-9.765355,0.0,0.0
David Hale,9756,2027,39,-9.94298,0.0,0.0
Joe Kelly,9761,2027,39,-9.969665,0.0,0.0
Garrett Richards,9784,2027,39,-9.969665,0.0,0.0
Sergio Romo,9817,2027,44,-10.66045,0.0,0.0
Chaz Roe,9866,2027,40,-10.133669,0.0,0.0
Chris Rusin,9895,2027,40,-10.133669,0.0,0.0
Brandon Kintzler,9939,2027,42,-10.418348,0.0,0.0
Mike Dunn,9948,2027,42,-10.418348,0.0,0.0
Brad Boxberger,10133,2027,39,-9.969665,0.0,0.0
Ryan Weber,10160,2027,36,-9.396741,0.0,0.0
Aroldis Chapman,10233,2027,39,-9.969665,0.0,0.0
Ryan Tepera,10291,2027,39,-9.969665,0.0,0.0
Erasmo Ramirez,10314,2027,37,-9.5999155,0.0,0.0
Juan Minaya,10341,2027,36,-9.396741,0.0,0.0
Aaron Loup,10343,2027,39,-9.969665,0.0,0.0
Robbie Erlin,10354,2027,36,-9.538981,0.0,0.0
Brooks Pounders,10387,2027,36,-9.396741,0.0,0.0
Mychal Givens,10430,2027,37,-9.5999155,0.0,0.0
Jake Petricka,10534,2027,39,-9.969665,0.0,0.0
Jimmy Nelson,10547,2027,38,-9.977381,0.0,0.0
Scott Alexander,10591,2027,37,-9.5999155,0.0,0.0
Chris Sale,10603,2027,38,-9.790724,0.0,0.0
Rob Brantly,10655,2027,37,-9.701917,0.0,0.0
Tyler Thornburg,10688,2027,38,-9.764061,0.0,0.0
Trevor Rosenthal,10745,2027,37,-9.572454,0.0,0.0
Shane Greene,10756,2027,38,-9.790724,0.0,0.0
Asher Wojciechowski,10836,2027,38,-9.904678,0.0,0.0
Adam Kolarek,10843,2027,38,-9.790724,0.0,0.0
Josh A. Smith,10946,2027,39,-9.945211,0.0,0.0
Ryan O'Rourke,10976,2027,39,-9.9206,0.0,0.0
Grant Dayton,11203,2027,39,-9.945211,0.0,0.0
Casey Sadler,11209,2027,36,-9.34688,0.0,0.0
Aaron Barrett,11243,2027,39,-9.896166,0.0,0.0
Tyler Lyons,11334,2027,39,-9.969665,0.0,0.0
Tommy Kahnle,11384,2027,37,-9.5999155,0.0,0.0
Brandon Workman,11428,2027,38,-9.790724,0.0,0.0
Jesse Biddle,11437,2027,35,-9.207446,0.0,0.0
Matt Grace,11449,2027,38,-9.864926,0.0,0.0
A.J. Cole,11467,2027,35,-9.176905,0.0,0.0
Aaron Sanchez,11490,2027,34,-8.938937,0.0,0.0
Josh Osich,11528,2027,38,-9.790724,0.0,0.0
Dovydas Neverauskas,11604,2027,34,-8.938937,0.0,0.0
Heath Hembree,11632,2027,38,-9.790724,0.0,0.0
Carlos Martinez,11682,2027,35,-9.545294,0.0,0.0
Josh Lucas,11686,2027,36,-9.396741,0.0,0.0
Tayron Guerrero,11691,2027,36,-9.370375,0.0,0.0
Sam Dyson,11710,2027,39,-9.969665,0.0,0.0
Matt Harvey,11713,2027,38,-10.119656,0.0,0.0
Luke Jackson,11752,2027,35,-9.2431135,0.0,0.0
Hansel Robles,11801,2027,36,-9.396741,0.0,0.0
Hector Neris,11804,2027,38,-9.790724,0.0,0.0
Taijuan Walker,11836,2027,34,-8.971337,0.0,0.0
Chris Martin,11847,2027,41,-10.239832,0.0,0.0
Jason Adam,11861,2027,35,-9.207446,0.0,0.0
Noel Cuevas,11894,2027,35,-9.365167,0.0,0.0
Enderson Franco,11896,2027,34,-8.999477,0.0,0.0
Michael Feliz,11903,2027,34,-8.938937,0.0,0.0
Taylor Cole,11964,2027,37,-9.5999155,0.0,0.0
Brian Flynn,12027,2027,37,-9.5999155,0.0,0.0
Felipe Vazquez,12076,2027,35,-9.176905,0.0,0.0
Yimi Garcia,12095,2027,36,-9.370375,0.0,0.0
Parker Markel,12106,2027,36,-9.455027,0.0,0.0
Cody Allen,12183,2027,38,-9.790724,0.0,0.0
Dan Winkler,12237,2027,37,-9.5999155,0.0,0.0
Aaron Brooks,12272,2027,37,-9.548898,0.0,0.0
Evan Marshall,12297,2027,37,-9.5999155,0.0,0.0
Jacob Barnes,12323,2027,37,-9.5999155,0.0,0.0
Nick Tropeano,12385,2027,36,-9.370375,0.0,0.0
Chasen Bradford,12452,2027,37,-9.5999155,0.0,0.0
Blake Treinen,12572,2027,39,-9.969665,0.0,0.0
Nick Ramirez,12575,2027,37,-9.657624,0.0,0.0
DJ Johnson,12578,2027,37,-9.6280985,0.0,0.0
Adam Morgan,12580,2027,37,-9.5999155,0.0,0.0
Mike Wright Jr.,12586,2027,37,-9.5999155,0.0,0.0
Nathan Karns,12638,2027,39,-9.945211,0.0,0.0
Roenis Elias,12673,2027,38,-9.790724,0.0,0.0
Ryne Harper,12680,2027,38,-9.843728,0.0,0.0
Ryan Carpenter,12699,2027,36,-9.424795,0.0,0.0
Rafael Montero,12760,2027,36,-9.4327755,0.0,0.0
Chris Devenski,12763,2027,36,-9.396741,0.0,0.0
Jairo Diaz,12774,2027,36,-9.342565,0.0,0.0
Sam Gaviglio,12778,2027,37,-9.683706,0.0,0.0
Sean Gilmartin,12781,2027,37,-9.5999155,0.0,0.0
Burch Smith,12784,2027,37,-9.505791,0.0,0.0
Cody Anderson,12799,2027,36,-9.335209,0.0,0.0
Noe Ramirez,12800,2027,37,-9.5999155,0.0,0.0
Matt Wisler,12804,2027,34,-8.938937,0.0,0.0
Mike Clevinger,12808,2027,36,-9.430249,0.0,0.0
Andrew Kittredge,12828,2027,37,-9.5999155,0.0,0.0
Shawn Armstrong,12857,2027,36,-9.396741,0.0,0.0
Matt Barnes,12863,2027,37,-9.5999155,0.0,0.0
Danny Hultzen,12874,2027,37,-9.657624,0.0,0.0
Alex Claudio,12890,2027,35,-9.176905,0.0,0.0
Ken Giles,12910,2027,36,-9.396741,0.0,0.0
Dylan Bundy,12917,2027,34,-9.15008,0.0,0.0
Archie Bradley,12918,2027,34,-8.938937,0.0,0.0
Gabriel Ynoa,12938,2027,34,-8.902194,0.0,0.0
Andrew Chafin,12988,2027,37,-9.5999155,0.0,0.0
Colten Brewer,12997,2027,34,-8.971147,0.0,0.0
Mitch Walding,13006,2027,34,-8.971147,0.0,0.0
Robby Scott,13042,2027,37,-9.5999155,0.0,0.0
Reymin Guduan,13058,2027,35,-9.176905,0.0,0.0
Derek Law,13133,2027,36,-9.396741,0.0,0.0
Kyle Crick,13182,2027,34,-8.938937,0.0,0.0
Adalberto Mejia,13188,2027,34,-8.938937,0.0,0.0
Joe Biagini,13194,2027,37,-9.5999155,0.0,0.0
Matt Carasiti,13276,2027,35,-9.156064,0.0,0.0
Jesse Hahn,13287,2027,37,-9.572454,0.0,0.0
Jake Barrett,13322,2027,35,-9.176905,0.0,0.0
James Pazos,13323,2027,36,-9.396741,0.0,0.0
Adrian Sampson,13339,2027,35,-9.152223,0.0,0.0
Luis Cessa,13345,2027,35,-9.176905,0.0,0.0
Hoby Milner,13346,2027,36,-9.396741,0.0,0.0
Cam Bedrosian,13360,2027,35,-9.176905,0.0,0.0
Brady Rodgers,13393,2027,36,-9.372399,0.0,0.0
Dylan Floro,13394,2027,36,-9.396741,0.0,0.0
Sam Selman,13397,2027,36,-9.455027,0.0,0.0
Felix Pena,13403,2027,37,-9.5999155,0.0,0.0
Drew VerHagen,13424,2027,36,-9.396741,0.0,0.0
Mike Morin,13442,2027,36,-9.396741,0.0,0.0
Taylor Rogers,13449,2027,36,-9.396741,0.0,0.0
Connor Sadzeck,13483,2027,35,-9.207446,0.0,0.0
Sam Tuivailala,13485,2027,34,-8.938937,0.0,0.0
Brandon Brennan,13527,2027,35,-9.236651,0.0,0.0
Matt Bowman,13528,2027,36,-9.396741,0.0,0.0
Blake Snell,13543,2027,34,-8.938937,0.0,0.0
Richard Rodriguez,13549,2027,37,-9.5999155,0.0,0.0
Robert Stephenson,13594,2027,34,-9.044705,0.0,0.0
Carl Edwards Jr.,13607,2027,35,-9.176905,0.0,0.0
Taylor Guerrieri,13616,2027,34,-8.971147,0.0,0.0
Jakob Junis,13619,2027,34,-8.938937,0.0,0.0
Josh D. Smith,13629,2027,37,-9.657624,0.0,0.0
Tayler Scott,13652,2027,35,-9.236651,0.0,0.0
Corey Oswalt,13677,2027,33,-8.714454,0.0,0.0
John Gant,13684,2027,34,-9.021576,0.0,0.0
Nick Goody,13685,2027,35,-9.176905,0.0,0.0
Sal Romano,13690,2027,33,-8.676757,0.0,0.0
Jake Faria,13699,2027,33,-8.676757,0.0,0.0
Kyle Barraclough,13713,2027,37,-9.5999155,0.0,0.0
Tyler Duffey,13758,2027,36,-9.396741,0.0,0.0
Chris Stratton,13761,2027,36,-9.7635565,0.0,0.0
Dominic Leone,13763,2027,35,-9.176905,0.0,0.0
Roberto Osuna,13764,2027,32,-8.390691,0.0,0.0
JT Chargois,13767,2027,36,-9.370375,0.0,0.0
Daniel Stumpf,13780,2027,36,-9.396741,0.0,0.0
Austin Adams,13801,2027,36,-9.396741,0.0,0.0
Paul Sewald,13892,2027,37,-9.5999155,0.0,0.0
Scott Oberg,13911,2027,37,-9.5999155,0.0,0.0
Brent Suter,13942,2027,37,-9.535822,0.0,0.0
Tim Peterson,13946,2027,36,-9.424795,0.0,0.0
Ryan Dull,13974,2027,37,-9.5999155,0.0,0.0
Ryan Garton,14016,2027,37,-9.572454,0.0,0.0
Branden Kline,14101,2027,35,-9.236651,0.0,0.0
Chris Mazza,14151,2027,37,-9.657624,0.0,0.0
Kyle Zimmer,14169,2027,35,-9.236651,0.0,0.0
Josh Hader,14212,2027,33,-8.7613735,0.0,0.0
