Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Jose Trevino,33.0,2026,16725,C,catcher,,-1.5054385662078857
Jose Trevino,34.0,2027,16725,C,catcher,,-1.3468470573425293
Jose Trevino,35.0,2028,16725,C,catcher,,-2.184669256210327
Jose Trevino,36.0,2029,16725,C,catcher,,-3.5962443351745605
Jose Trevino,37.0,2030,16725,C,catcher,,-5.305943489074707
Jose Trevino,38.0,2031,16725,C,catcher,,-7.24437141418457
Jose Trevino,39.0,2032,16725,C,catcher,,-9.409347534179688
Jose Trevino,40.0,2033,16725,C,catcher,,-11.788883209228516
Jose Trevino,41.0,2034,16725,C,catcher,,-14.363279342651367
Josh Bell,27.0,2020,13145,1B,infield,-7.668471336364746,
Josh Bell,28.0,2021,13145,1B,infield,-5.984949588775635,
Josh Bell,29.0,2022,13145,1B,infield,-5.636946678161621,
Josh Bell,30.0,2023,13145,1B,infield,-5.20007848739624,
Josh Bell,31.0,2024,13145,1B,infield,-5.260867595672607,
Josh Bell,32.0,2025,13145,1B,infield,-5.474781036376953,
Josh Bell,33.0,2026,13145,1B,infield,-5.486182689666748,
Josh Bell,34.0,2027,13145,1B,infield,-5.6182169914245605,
Josh Bell,35.0,2028,13145,1B,infield,-6.1972455978393555,
Josh Bell,36.0,2029,13145,1B,infield,-6.544580459594727,
Josh Bell,37.0,2030,13145,1B,infield,-6.5489678382873535,
Josh Bell,38.0,2031,13145,1B,infield,-6.588276386260986,
Josh Bell,39.0,2032,13145,1B,infield,-6.6855692863464355,
Josh Bell,40.0,2033,13145,1B,infield,-6.828299045562744,
Josh Bell,41.0,2034,13145,1B,infield,-7.013616561889648,
Josh Donaldson,34.0,2020,5038,3B,infield,-1.0497751235961914,
Josh Donaldson,35.0,2021,5038,3B,infield,-2.3462274074554443,
Josh Donaldson,36.0,2022,5038,3B,infield,-3.2705609798431396,
Josh Donaldson,37.0,2023,5038,3B,infield,-3.831162691116333,
Josh Donaldson,38.0,2024,5038,3B,infield,-4.323302745819092,
Josh Donaldson,39.0,2025,5038,3B,infield,-4.767045021057129,
Josh Donaldson,40.0,2026,5038,3B,infield,-5.189352512359619,
Josh Donaldson,41.0,2027,5038,3B,infield,-5.597537994384766,
Josh Donaldson,42.0,2028,5038,3B,infield,-5.989543914794922,
Josh Donaldson,43.0,2029,5038,3B,infield,-6.364227771759033,
Josh Donaldson,44.0,2030,5038,3B,infield,-6.718601226806641,
Josh Donaldson,45.0,2031,5038,3B,infield,-7.051449775695801,
Josh Donaldson,46.0,2032,5038,3B,infield,-7.365447998046875,
Josh Donaldson,47.0,2033,5038,3B,infield,-7.65824031829834,
Josh Donaldson,48.0,2034,5038,3B,infield,-7.932750225067139,
Josh Harrison,32.0,2020,8202,2B,infield,2.1504578590393066,
Josh Harrison,33.0,2021,8202,2B,infield,-1.2394192218780518,
Josh Harrison,34.0,2022,8202,2B,infield,-1.2986730337142944,
Josh Harrison,35.0,2023,8202,2B,infield,-2.8166332244873047,
Josh Harrison,36.0,2024,8202,2B,infield,-3.74021577835083,
Josh Harrison,37.0,2025,8202,2B,infield,-4.126870155334473,
Josh Harrison,38.0,2026,8202,2B,infield,-4.596315860748291,
Josh Harrison,39.0,2027,8202,2B,infield,-4.999358654022217,
Josh Harrison,40.0,2028,8202,2B,infield,-5.381316661834717,
Josh Harrison,41.0,2029,8202,2B,infield,-5.764848232269287,
Josh Harrison,42.0,2030,8202,2B,infield,-6.13599967956543,
Josh Harrison,43.0,2031,8202,2B,infield,-6.491528511047363,
Josh Harrison,44.0,2032,8202,2B,infield,-6.830948829650879,
Josh Harrison,45.0,2033,8202,2B,infield,-7.151947021484375,
Josh Harrison,46.0,2034,8202,2B,infield,-7.454501628875732,
Josh Naylor,23.0,2020,18839,LF,outfield,-4.72292947769165,
Josh Naylor,24.0,2021,18839,LF,outfield,-3.606675863265991,
Josh Naylor,25.0,2022,18839,LF,outfield,-2.9904894828796387,
Josh Naylor,26.0,2023,18839,LF,outfield,-2.572673797607422,
Josh Naylor,27.0,2024,18839,LF,outfield,-2.491992712020874,
Josh Naylor,28.0,2025,18839,LF,outfield,-2.486983060836792,
Josh Naylor,29.0,2026,18839,LF,outfield,-2.532559871673584,
Josh Naylor,30.0,2027,18839,LF,outfield,-2.684535503387451,
Josh Naylor,31.0,2028,18839,LF,outfield,-2.9660630226135254,
Josh Naylor,32.0,2029,18839,LF,outfield,-3.5084688663482666,
Josh Naylor,33.0,2030,18839,LF,outfield,-4.445417881011963,
Josh Naylor,34.0,2031,18839,LF,outfield,-5.536522388458252,
Josh Naylor,35.0,2032,18839,LF,outfield,-6.542725563049316,
Josh Naylor,36.0,2033,18839,LF,outfield,-7.506374359130859,
Josh Naylor,37.0,2034,18839,LF,outfield,-8.435748100280762,
Josh Phegley,32.0,2020,9308,C,catcher,,-13.719837188720703
Josh Phegley,33.0,2021,9308,C,catcher,,-13.449361801147461
Josh Phegley,34.0,2022,9308,C,catcher,,-13.488264083862305
Josh Phegley,35.0,2023,9308,C,catcher,,-15.10491943359375
Josh Phegley,36.0,2024,9308,C,catcher,,-17.70293617248535
Josh Phegley,37.0,2025,9308,C,catcher,,-20.61918067932129
Josh Phegley,38.0,2026,9308,C,catcher,,-23.7049617767334
Josh Phegley,39.0,2027,9308,C,catcher,,-26.95078468322754
Josh Phegley,40.0,2028,9308,C,catcher,,-30.342388153076172
Josh Phegley,41.0,2029,9308,C,catcher,,-33.8489990234375
Josh Phegley,42.0,2030,9308,C,catcher,,-37.44600296020508
Josh Phegley,43.0,2031,9308,C,catcher,,-41.11534118652344
Josh Phegley,44.0,2032,9308,C,catcher,,-44.84321975708008
Josh Phegley,45.0,2033,9308,C,catcher,,-48.61880874633789
Josh Phegley,46.0,2034,9308,C,catcher,,-52.433509826660156
Josh Reddick,33.0,2020,3892,RF,outfield,-2.0099215507507324,
Josh Reddick,34.0,2021,3892,RF,outfield,-4.835319519042969,
Josh Reddick,35.0,2022,3892,RF,outfield,-6.278955459594727,
Josh Reddick,36.0,2023,3892,RF,outfield,-6.861688613891602,
Josh Reddick,37.0,2024,3892,RF,outfield,-8.186792373657227,
Josh Reddick,38.0,2025,3892,RF,outfield,-9.07616901397705,
Josh Reddick,39.0,2026,3892,RF,outfield,-9.870872497558594,
Josh Reddick,40.0,2027,3892,RF,outfield,-10.681242942810059,
Josh Reddick,41.0,2028,3892,RF,outfield,-11.349492073059082,
Josh Reddick,42.0,2029,3892,RF,outfield,-11.949652671813965,
Josh Reddick,43.0,2030,3892,RF,outfield,-12.48832893371582,
Josh Reddick,44.0,2031,3892,RF,outfield,-12.95702838897705,
Josh Reddick,45.0,2032,3892,RF,outfield,-13.372428894042969,
Josh Reddick,46.0,2033,3892,RF,outfield,-13.737044334411621,
Josh Reddick,47.0,2034,3892,RF,outfield,-14.06027889251709,
Josh Rojas,26.0,2020,19734,LF,outfield,8.221529960632324,
Josh Rojas,27.0,2021,19734,LF,outfield,6.361673831939697,
Josh Rojas,28.0,2022,19734,LF,outfield,4.228304862976074,
Josh Rojas,29.0,2023,19734,LF,outfield,2.1010732650756836,
Josh Rojas,30.0,2024,19734,LF,outfield,0.25801077485084534,
Josh Rojas,31.0,2025,19734,LF,outfield,-1.3324356079101562,
Josh Rojas,32.0,2026,19734,LF,outfield,-2.643423318862915,
Josh Rojas,33.0,2027,19734,LF,outfield,-3.916457176208496,
Josh Rojas,34.0,2028,19734,LF,outfield,-5.183510780334473,
Josh Rojas,35.0,2029,19734,LF,outfield,-6.303691864013672,
Josh Rojas,36.0,2030,19734,LF,outfield,-7.3305792808532715,
Josh Rojas,37.0,2031,19734,LF,outfield,-8.300722122192383,
Josh Rojas,38.0,2032,19734,LF,outfield,-9.195291519165039,
Josh Rojas,39.0,2033,19734,LF,outfield,-10.019007682800293,
Josh Rojas,40.0,2034,19734,LF,outfield,-10.763533592224121,
Josh VanMeter,25.0,2020,15170,2B,infield,11.195096015930176,
Josh VanMeter,26.0,2021,15170,2B,infield,6.433293342590332,
Josh VanMeter,27.0,2022,15170,2B,infield,3.6647255420684814,
Josh VanMeter,28.0,2023,15170,2B,infield,1.345163345336914,
Josh VanMeter,29.0,2024,15170,2B,infield,-0.4216517210006714,
Josh VanMeter,30.0,2025,15170,2B,infield,-1.833525538444519,
Josh VanMeter,31.0,2026,15170,2B,infield,-3.003401517868042,
Josh VanMeter,32.0,2027,15170,2B,infield,-3.9126973152160645,
Josh VanMeter,33.0,2028,15170,2B,infield,-4.447114944458008,
Josh VanMeter,34.0,2029,15170,2B,infield,-4.88012170791626,
Josh VanMeter,35.0,2030,15170,2B,infield,-5.563910484313965,
Josh VanMeter,36.0,2031,15170,2B,infield,-6.003866672515869,
Josh VanMeter,37.0,2032,15170,2B,infield,-6.104731559753418,
Josh VanMeter,38.0,2033,15170,2B,infield,-6.213536262512207,
Josh VanMeter,39.0,2034,15170,2B,infield,-6.365714073181152,
Josh VanMeter,25.0,2020,15170,LF,outfield,-1.994620442390442,
Josh VanMeter,26.0,2021,15170,LF,outfield,-1.938347339630127,
Josh VanMeter,27.0,2022,15170,LF,outfield,-2.043612003326416,
Josh VanMeter,28.0,2023,15170,LF,outfield,-2.1821320056915283,
Josh VanMeter,29.0,2024,15170,LF,outfield,-2.346224069595337,
Josh VanMeter,30.0,2025,15170,LF,outfield,-2.5797500610351562,
Josh VanMeter,31.0,2026,15170,LF,outfield,-2.909438133239746,
Josh VanMeter,32.0,2027,15170,LF,outfield,-3.478243112564087,
Josh VanMeter,33.0,2028,15170,LF,outfield,-4.427710056304932,
Josh VanMeter,34.0,2029,15170,LF,outfield,-5.524688243865967,
Josh VanMeter,35.0,2030,15170,LF,outfield,-6.534350872039795,
Josh VanMeter,36.0,2031,15170,LF,outfield,-7.500432014465332,
Josh VanMeter,37.0,2032,15170,LF,outfield,-8.430782318115234,
Josh VanMeter,38.0,2033,15170,LF,outfield,-9.295791625976562,
Josh VanMeter,39.0,2034,15170,LF,outfield,-10.09985065460205,
Joshua Fuentes,27.0,2020,16885,1B,infield,11.228179931640625,
Joshua Fuentes,28.0,2021,16885,1B,infield,6.90840482711792,
Joshua Fuentes,29.0,2022,16885,1B,infield,4.1866254806518555,
Joshua Fuentes,30.0,2023,16885,1B,infield,1.589412808418274,
Joshua Fuentes,31.0,2024,16885,1B,infield,-0.4866751730442047,
Joshua Fuentes,32.0,2025,16885,1B,infield,-2.030974864959717,
Joshua Fuentes,33.0,2026,16885,1B,infield,-3.1090588569641113,
Joshua Fuentes,34.0,2027,16885,1B,infield,-3.8890068531036377,
Joshua Fuentes,35.0,2028,16885,1B,infield,-4.701007843017578,
Joshua Fuentes,36.0,2029,16885,1B,infield,-5.264108657836914,
Joshua Fuentes,37.0,2030,16885,1B,infield,-5.498357772827148,
Joshua Fuentes,38.0,2031,16885,1B,infield,-5.7023468017578125,
Joshua Fuentes,39.0,2032,16885,1B,infield,-5.932138442993164,
Joshua Fuentes,40.0,2033,16885,1B,infield,-6.182712078094482,
Joshua Fuentes,41.0,2034,16885,1B,infield,-6.455029010772705,
Juan Lagares,31.0,2020,5384,CF,outfield,3.64884090423584,
Juan Lagares,32.0,2021,5384,CF,outfield,-0.6060094833374023,
Juan Lagares,33.0,2022,5384,CF,outfield,-3.8634634017944336,
Juan Lagares,34.0,2023,5384,CF,outfield,-4.215651988983154,
Juan Lagares,35.0,2024,5384,CF,outfield,-5.885711193084717,
Juan Lagares,36.0,2025,5384,CF,outfield,-7.138635158538818,
Juan Lagares,37.0,2026,5384,CF,outfield,-7.9965949058532715,
Juan Lagares,38.0,2027,5384,CF,outfield,-9.029603004455566,
Juan Lagares,39.0,2028,5384,CF,outfield,-9.879030227661133,
Juan Lagares,40.0,2029,5384,CF,outfield,-10.629490852355957,
Juan Lagares,41.0,2030,5384,CF,outfield,-11.327893257141113,
Juan Lagares,42.0,2031,5384,CF,outfield,-11.931907653808594,
Juan Lagares,43.0,2032,5384,CF,outfield,-12.466949462890625,
Juan Lagares,44.0,2033,5384,CF,outfield,-12.940010070800781,
Juan Lagares,45.0,2034,5384,CF,outfield,-13.35489559173584,
Juan Soto,21.0,2020,20123,LF,outfield,-0.3365335464477539,
Juan Soto,22.0,2021,20123,LF,outfield,0.031872380524873734,
Juan Soto,23.0,2022,20123,LF,outfield,0.23496679961681366,
Juan Soto,24.0,2023,20123,LF,outfield,0.045012928545475006,
Juan Soto,25.0,2024,20123,LF,outfield,-0.2798108160495758,
Juan Soto,26.0,2025,20123,LF,outfield,-0.6990044116973877,
Juan Soto,27.0,2026,20123,LF,outfield,-1.153290033340454,
Juan Soto,28.0,2027,20123,LF,outfield,-1.5771244764328003,
Juan Soto,29.0,2028,20123,LF,outfield,-1.9672706127166748,
Juan Soto,30.0,2029,20123,LF,outfield,-2.3632569313049316,
Juan Soto,31.0,2030,20123,LF,outfield,-2.7948708534240723,
Juan Soto,32.0,2031,20123,LF,outfield,-3.4155874252319336,
Juan Soto,33.0,2032,20123,LF,outfield,-4.3897705078125,
Juan Soto,34.0,2033,20123,LF,outfield,-5.500095367431641,
Juan Soto,35.0,2034,20123,LF,outfield,-6.51691198348999,
Jung Ho Kang,33.0,2020,17182,3B,infield,-9.229593276977539,
Jung Ho Kang,34.0,2021,17182,3B,infield,-7.410747528076172,
Jung Ho Kang,35.0,2022,17182,3B,infield,-8.17757511138916,
Jung Ho Kang,36.0,2023,17182,3B,infield,-8.101723670959473,
Jung Ho Kang,37.0,2024,17182,3B,infield,-7.800370216369629,
Jung Ho Kang,38.0,2025,17182,3B,infield,-7.683131217956543,
Jung Ho Kang,39.0,2026,17182,3B,infield,-7.614454746246338,
Jung Ho Kang,40.0,2027,17182,3B,infield,-7.626519203186035,
Jung Ho Kang,41.0,2028,17182,3B,infield,-7.7076873779296875,
Jung Ho Kang,42.0,2029,17182,3B,infield,-7.831221580505371,
Jung Ho Kang,43.0,2030,17182,3B,infield,-7.983791828155518,
Jung Ho Kang,44.0,2031,17182,3B,infield,-8.151710510253906,
Jung Ho Kang,45.0,2032,17182,3B,infield,-8.329747200012207,
Jung Ho Kang,46.0,2033,17182,3B,infield,-8.510601043701172,
Jung Ho Kang,47.0,2034,17182,3B,infield,-8.691278457641602,
Jurickson Profar,27.0,2020,10815,2B,infield,-1.3226996660232544,
Jurickson Profar,28.0,2021,10815,2B,infield,-1.8113645315170288,
Jurickson Profar,29.0,2022,10815,2B,infield,-2.802551746368408,
Jurickson Profar,30.0,2023,10815,2B,infield,-3.4531350135803223,
Jurickson Profar,31.0,2024,10815,2B,infield,-4.111789703369141,
Jurickson Profar,32.0,2025,10815,2B,infield,-4.699525833129883,
Jurickson Profar,33.0,2026,10815,2B,infield,-4.978702068328857,
Jurickson Profar,34.0,2027,10815,2B,infield,-5.260049343109131,
Jurickson Profar,35.0,2028,10815,2B,infield,-5.891894340515137,
Jurickson Profar,36.0,2029,10815,2B,infield,-6.284549236297607,
Jurickson Profar,37.0,2030,10815,2B,infield,-6.334237575531006,
Jurickson Profar,38.0,2031,10815,2B,infield,-6.406866550445557,
Jurickson Profar,39.0,2032,10815,2B,infield,-6.530500888824463,
Jurickson Profar,40.0,2033,10815,2B,infield,-6.695804119110107,
Jurickson Profar,41.0,2034,10815,2B,infield,-6.89856481552124,
Justin Bour,32.0,2020,9744,1B,infield,2.1336002349853516,
Justin Bour,33.0,2021,9744,1B,infield,-1.176388144493103,
Justin Bour,34.0,2022,9744,1B,infield,-1.4953147172927856,
Justin Bour,35.0,2023,9744,1B,infield,-2.856844902038574,
Justin Bour,36.0,2024,9744,1B,infield,-3.783550500869751,
Justin Bour,37.0,2025,9744,1B,infield,-4.1843037605285645,
Justin Bour,38.0,2026,9744,1B,infield,-4.632889270782471,
Justin Bour,39.0,2027,9744,1B,infield,-5.031054496765137,
Justin Bour,40.0,2028,9744,1B,infield,-5.409837245941162,
Justin Bour,41.0,2029,9744,1B,infield,-5.788282871246338,
Justin Bour,42.0,2030,9744,1B,infield,-6.155940055847168,
Justin Bour,43.0,2031,9744,1B,infield,-6.508996963500977,
Justin Bour,44.0,2032,9744,1B,infield,-6.846271991729736,
Justin Bour,45.0,2033,9744,1B,infield,-7.165748596191406,
Justin Bour,46.0,2034,9744,1B,infield,-7.467520236968994,
Justin Smoak,33.0,2020,9054,1B,infield,-3.4530420303344727,
Justin Smoak,34.0,2021,9054,1B,infield,-4.720499038696289,
Justin Smoak,35.0,2022,9054,1B,infield,-5.464491367340088,
Justin Smoak,36.0,2023,9054,1B,infield,-5.746231555938721,
Justin Smoak,37.0,2024,9054,1B,infield,-5.967940807342529,
Justin Smoak,38.0,2025,9054,1B,infield,-6.093624591827393,
Justin Smoak,39.0,2026,9054,1B,infield,-6.2544732093811035,
Justin Smoak,40.0,2027,9054,1B,infield,-6.462080955505371,
Justin Smoak,41.0,2028,9054,1B,infield,-6.695930480957031,
Justin Smoak,42.0,2029,9054,1B,infield,-6.946320056915283,
Justin Smoak,43.0,2030,9054,1B,infield,-7.203834533691406,
Justin Smoak,44.0,2031,9054,1B,infield,-7.4620747566223145,
Justin Smoak,45.0,2032,9054,1B,infield,-7.7137837409973145,
Justin Smoak,46.0,2033,9054,1B,infield,-7.9586615562438965,
Justin Smoak,47.0,2034,9054,1B,infield,-8.1924409866333,
Justin Turner,35.0,2020,5235,3B,infield,-8.862466812133789,
Justin Turner,36.0,2021,5235,3B,infield,-8.724221229553223,
Justin Turner,37.0,2022,5235,3B,infield,-9.25472640991211,
Justin Turner,38.0,2023,5235,3B,infield,-8.556342124938965,
Justin Turner,39.0,2024,5235,3B,infield,-8.3721923828125,
Justin Turner,40.0,2025,5235,3B,infield,-8.31982421875,
Justin Turner,41.0,2026,5235,3B,infield,-8.299721717834473,
Justin Turner,42.0,2027,5235,3B,infield,-8.349525451660156,
Justin Turner,43.0,2028,5235,3B,infield,-8.441067695617676,
Justin Turner,44.0,2029,5235,3B,infield,-8.558839797973633,
Justin Turner,45.0,2030,5235,3B,infield,-8.693211555480957,
Justin Turner,46.0,2031,5235,3B,infield,-8.8360595703125,
Justin Turner,47.0,2032,5235,3B,infield,-8.984810829162598,
Justin Turner,48.0,2033,5235,3B,infield,-9.134075164794922,
Justin Turner,49.0,2034,5235,3B,infield,-9.28236198425293,
Justin Upton,32.0,2020,5222,LF,outfield,-5.0274224281311035,
Justin Upton,33.0,2021,5222,LF,outfield,-5.727529048919678,
Justin Upton,34.0,2022,5222,LF,outfield,-7.342928409576416,
Justin Upton,35.0,2023,5222,LF,outfield,-6.966400623321533,
Justin Upton,36.0,2024,5222,LF,outfield,-8.076589584350586,
Justin Upton,37.0,2025,5222,LF,outfield,-8.932938575744629,
Justin Upton,38.0,2026,5222,LF,outfield,-9.56286334991455,
Justin Upton,39.0,2027,5222,LF,outfield,-10.380626678466797,
Justin Upton,40.0,2028,5222,LF,outfield,-11.061769485473633,
Justin Upton,41.0,2029,5222,LF,outfield,-11.674511909484863,
Justin Upton,42.0,2030,5222,LF,outfield,-12.24663257598877,
Justin Upton,43.0,2031,5222,LF,outfield,-12.746589660644531,
Justin Upton,44.0,2032,5222,LF,outfield,-13.19088077545166,
Justin Upton,45.0,2033,5222,LF,outfield,-13.585244178771973,
Justin Upton,46.0,2034,5222,LF,outfield,-13.93130874633789,
Kelvin Gutierrez,25.0,2020,17468,3B,infield,-3.8707797527313232,
Kelvin Gutierrez,26.0,2021,17468,3B,infield,-3.599519729614258,
Kelvin Gutierrez,27.0,2022,17468,3B,infield,-3.533681869506836,
Kelvin Gutierrez,28.0,2023,17468,3B,infield,-3.5729174613952637,
Kelvin Gutierrez,29.0,2024,17468,3B,infield,-3.783057928085327,
Kelvin Gutierrez,30.0,2025,17468,3B,infield,-4.124325275421143,
Kelvin Gutierrez,31.0,2026,17468,3B,infield,-4.5703349113464355,
Kelvin Gutierrez,32.0,2027,17468,3B,infield,-5.002394676208496,
Kelvin Gutierrez,33.0,2028,17468,3B,infield,-5.180951118469238,
Kelvin Gutierrez,34.0,2029,17468,3B,infield,-5.405054092407227,
Kelvin Gutierrez,35.0,2030,17468,3B,infield,-6.014797210693359,
Kelvin Gutierrez,36.0,2031,17468,3B,infield,-6.3891401290893555,
Kelvin Gutierrez,37.0,2032,17468,3B,infield,-6.421021461486816,
Kelvin Gutierrez,38.0,2033,17468,3B,infield,-6.4802703857421875,
Kelvin Gutierrez,39.0,2034,17468,3B,infield,-6.593111991882324,
Kendrys Morales,37.0,2020,8610,1B,infield,-6.188190460205078,
Kendrys Morales,38.0,2021,8610,1B,infield,-6.067638874053955,
Kendrys Morales,39.0,2022,8610,1B,infield,-5.51494836807251,
Kendrys Morales,40.0,2023,8610,1B,infield,-6.0952043533325195,
Kendrys Morales,41.0,2024,8610,1B,infield,-6.376621246337891,
Kendrys Morales,42.0,2025,8610,1B,infield,-6.644212245941162,
Kendrys Morales,43.0,2026,8610,1B,infield,-6.944496154785156,
Kendrys Morales,44.0,2027,8610,1B,infield,-7.232057094573975,
Kendrys Morales,45.0,2028,8610,1B,infield,-7.5087456703186035,
Kendrys Morales,46.0,2029,8610,1B,infield,-7.774031162261963,
Kendrys Morales,47.0,2030,8610,1B,infield,-8.026172637939453,
Kendrys Morales,48.0,2031,8610,1B,infield,-8.266643524169922,
Kendrys Morales,49.0,2032,8610,1B,infield,-8.494028091430664,
Kendrys Morales,50.0,2033,8610,1B,infield,-8.708219528198242,
Kendrys Morales,51.0,2034,8610,1B,infield,-8.910513877868652,
Keon Broxton,30.0,2020,9253,CF,outfield,5.307243347167969,
Keon Broxton,31.0,2021,9253,CF,outfield,5.91408634185791,
Keon Broxton,32.0,2022,9253,CF,outfield,1.0130438804626465,
Keon Broxton,33.0,2023,9253,CF,outfield,-2.1036574840545654,
Keon Broxton,34.0,2024,9253,CF,outfield,-3.612908124923706,
Keon Broxton,35.0,2025,9253,CF,outfield,-5.301424503326416,
Keon Broxton,36.0,2026,9253,CF,outfield,-6.638533592224121,
Keon Broxton,37.0,2027,9253,CF,outfield,-7.7119460105896,
Keon Broxton,38.0,2028,9253,CF,outfield,-8.758103370666504,
Keon Broxton,39.0,2029,9253,CF,outfield,-9.661218643188477,
Keon Broxton,40.0,2030,9253,CF,outfield,-10.455055236816406,
Keon Broxton,41.0,2031,9253,CF,outfield,-11.171638488769531,
Keon Broxton,42.0,2032,9253,CF,outfield,-11.796586990356445,
Keon Broxton,43.0,2033,9253,CF,outfield,-12.345999717712402,
Keon Broxton,44.0,2034,9253,CF,outfield,-12.832036018371582,
Keston Hiura,23.0,2020,20003,2B,infield,-9.993602752685547,
Keston Hiura,24.0,2021,20003,2B,infield,-6.969033241271973,
Keston Hiura,25.0,2022,20003,2B,infield,-5.594729423522949,
Keston Hiura,26.0,2023,20003,2B,infield,-4.629636287689209,
Keston Hiura,27.0,2024,20003,2B,infield,-4.147551536560059,
Keston Hiura,28.0,2025,20003,2B,infield,-3.9853532314300537,
Keston Hiura,29.0,2026,20003,2B,infield,-4.046851634979248,
Keston Hiura,30.0,2027,20003,2B,infield,-4.2928619384765625,
Keston Hiura,31.0,2028,20003,2B,infield,-4.681890487670898,
Keston Hiura,32.0,2029,20003,2B,infield,-5.077474117279053,
Keston Hiura,33.0,2030,20003,2B,infield,-5.230124473571777,
Keston Hiura,34.0,2031,20003,2B,infield,-5.439725399017334,
Keston Hiura,35.0,2032,20003,2B,infield,-6.04410982131958,
Keston Hiura,36.0,2033,20003,2B,infield,-6.414646148681641,
Keston Hiura,37.0,2034,20003,2B,infield,-6.441684246063232,
Ketel Marte,26.0,2020,13613,2B,infield,-1.6038278341293335,
Ketel Marte,27.0,2021,13613,2B,infield,-2.6000173091888428,
Ketel Marte,28.0,2022,13613,2B,infield,-3.136939287185669,
Ketel Marte,29.0,2023,13613,2B,infield,-3.4109604358673096,
Ketel Marte,30.0,2024,13613,2B,infield,-3.8945298194885254,
Ketel Marte,31.0,2025,13613,2B,infield,-4.42445182800293,
Ketel Marte,32.0,2026,13613,2B,infield,-4.900156021118164,
Ketel Marte,33.0,2027,13613,2B,infield,-5.113579750061035,
Ketel Marte,34.0,2028,13613,2B,infield,-5.357990264892578,
