Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
David Dahl,39.0,2033,13744,CF,outfield,-11.766666666666664,
David Dahl,40.0,2034,13744,CF,outfield,-12.966666666666663,
David Dahl,26.0,2020,13744,LF,outfield,-4.133333333333334,
David Dahl,27.0,2021,13744,LF,outfield,-4.733333333333333,
David Dahl,28.0,2022,13744,LF,outfield,-5.333333333333334,
David Dahl,29.0,2023,13744,LF,outfield,-5.933333333333334,
David Dahl,30.0,2024,13744,LF,outfield,-6.533333333333333,
David Dahl,31.0,2025,13744,LF,outfield,-7.133333333333334,
David Dahl,32.0,2026,13744,LF,outfield,-8.333333333333334,
David Dahl,33.0,2027,13744,LF,outfield,-9.533333333333335,
David Dahl,34.0,2028,13744,LF,outfield,-10.733333333333334,
David Dahl,35.0,2029,13744,LF,outfield,-11.933333333333334,
David Dahl,36.0,2030,13744,LF,outfield,-13.133333333333333,
David Dahl,37.0,2031,13744,LF,outfield,-14.333333333333332,
David Dahl,38.0,2032,13744,LF,outfield,-15.533333333333331,
David Dahl,39.0,2033,13744,LF,outfield,-16.73333333333333,
David Dahl,40.0,2034,13744,LF,outfield,-17.93333333333333,
David Dahl,26.0,2020,13744,RF,outfield,-17.36666666666667,
David Dahl,27.0,2021,13744,RF,outfield,-17.966666666666672,
David Dahl,28.0,2022,13744,RF,outfield,-18.56666666666667,
David Dahl,29.0,2023,13744,RF,outfield,-19.16666666666667,
David Dahl,30.0,2024,13744,RF,outfield,-19.76666666666667,
David Dahl,31.0,2025,13744,RF,outfield,-20.36666666666667,
David Dahl,32.0,2026,13744,RF,outfield,-21.56666666666667,
David Dahl,33.0,2027,13744,RF,outfield,-22.766666666666673,
David Dahl,34.0,2028,13744,RF,outfield,-23.966666666666672,
David Dahl,35.0,2029,13744,RF,outfield,-25.16666666666667,
David Dahl,36.0,2030,13744,RF,outfield,-26.36666666666667,
David Dahl,37.0,2031,13744,RF,outfield,-27.56666666666667,
David Dahl,38.0,2032,13744,RF,outfield,-28.76666666666667,
David Dahl,39.0,2033,13744,RF,outfield,-29.96666666666667,
David Dahl,40.0,2034,13744,RF,outfield,-31.166666666666668,
Tomas Nido,26.0,2020,13755,C,catcher,,2.0718232044198897
Tomas Nido,27.0,2021,13755,C,catcher,,1.4718232044198896
Tomas Nido,28.0,2022,13755,C,catcher,,0.8718232044198897
Tomas Nido,29.0,2023,13755,C,catcher,,0.27182320441988983
Tomas Nido,30.0,2024,13755,C,catcher,,-0.32817679558011026
Tomas Nido,31.0,2025,13755,C,catcher,,-0.9281767955801103
Tomas Nido,32.0,2026,13755,C,catcher,,-2.1281767955801105
Tomas Nido,33.0,2027,13755,C,catcher,,-3.3281767955801107
Tomas Nido,34.0,2028,13755,C,catcher,,-4.52817679558011
Tomas Nido,35.0,2029,13755,C,catcher,,-5.7281767955801115
Tomas Nido,36.0,2030,13755,C,catcher,,-6.928176795580111
Tomas Nido,37.0,2031,13755,C,catcher,,-8.12817679558011
Tomas Nido,38.0,2032,13755,C,catcher,,-9.32817679558011
Tomas Nido,39.0,2033,13755,C,catcher,,-10.528176795580109
Tomas Nido,40.0,2034,13755,C,catcher,,-11.728176795580108
Chris Taylor,29.0,2020,13757,2B,infield,-8.033333333333333,
Chris Taylor,30.0,2021,13757,2B,infield,-8.633333333333333,
Chris Taylor,31.0,2022,13757,2B,infield,-9.233333333333334,
Chris Taylor,32.0,2023,13757,2B,infield,-10.433333333333334,
Chris Taylor,33.0,2024,13757,2B,infield,-11.633333333333333,
Chris Taylor,34.0,2025,13757,2B,infield,-12.833333333333334,
Chris Taylor,35.0,2026,13757,2B,infield,-14.033333333333335,
Chris Taylor,36.0,2027,13757,2B,infield,-15.233333333333334,
Chris Taylor,37.0,2028,13757,2B,infield,-16.433333333333334,
Chris Taylor,38.0,2029,13757,2B,infield,-17.633333333333333,
Chris Taylor,39.0,2030,13757,2B,infield,-18.833333333333332,
Chris Taylor,40.0,2031,13757,2B,infield,-20.03333333333333,
Chris Taylor,41.0,2032,13757,2B,infield,-21.23333333333333,
Chris Taylor,42.0,2033,13757,2B,infield,-22.43333333333333,
Chris Taylor,29.0,2020,13757,CF,outfield,-8.5,
Chris Taylor,30.0,2021,13757,CF,outfield,-9.1,
Chris Taylor,31.0,2022,13757,CF,outfield,-9.7,
Chris Taylor,32.0,2023,13757,CF,outfield,-10.899999999999999,
Chris Taylor,33.0,2024,13757,CF,outfield,-12.1,
Chris Taylor,34.0,2025,13757,CF,outfield,-13.3,
Chris Taylor,35.0,2026,13757,CF,outfield,-14.5,
Chris Taylor,36.0,2027,13757,CF,outfield,-15.7,
Chris Taylor,37.0,2028,13757,CF,outfield,-16.9,
Chris Taylor,38.0,2029,13757,CF,outfield,-18.099999999999998,
Chris Taylor,39.0,2030,13757,CF,outfield,-19.299999999999997,
Chris Taylor,40.0,2031,13757,CF,outfield,-20.499999999999996,
Chris Taylor,41.0,2032,13757,CF,outfield,-21.699999999999996,
Chris Taylor,42.0,2033,13757,CF,outfield,-22.899999999999995,
Chris Taylor,29.0,2020,13757,LF,outfield,10.5,
Chris Taylor,30.0,2021,13757,LF,outfield,9.9,
Chris Taylor,31.0,2022,13757,LF,outfield,9.3,
Chris Taylor,32.0,2023,13757,LF,outfield,8.1,
Chris Taylor,33.0,2024,13757,LF,outfield,6.8999999999999995,
Chris Taylor,34.0,2025,13757,LF,outfield,5.699999999999999,
Chris Taylor,35.0,2026,13757,LF,outfield,4.499999999999999,
Chris Taylor,36.0,2027,13757,LF,outfield,3.299999999999999,
Chris Taylor,37.0,2028,13757,LF,outfield,2.0999999999999996,
Chris Taylor,38.0,2029,13757,LF,outfield,0.9000000000000004,
Chris Taylor,39.0,2030,13757,LF,outfield,-0.29999999999999893,
Chris Taylor,40.0,2031,13757,LF,outfield,-1.4999999999999982,
Chris Taylor,41.0,2032,13757,LF,outfield,-2.6999999999999975,
Chris Taylor,42.0,2033,13757,LF,outfield,-3.899999999999997,
Chris Taylor,29.0,2020,13757,SS,infield,-16.8,
Chris Taylor,30.0,2021,13757,SS,infield,-17.4,
Chris Taylor,31.0,2022,13757,SS,infield,-18.0,
Chris Taylor,32.0,2023,13757,SS,infield,-19.2,
Chris Taylor,33.0,2024,13757,SS,infield,-20.4,
Chris Taylor,34.0,2025,13757,SS,infield,-21.6,
Chris Taylor,35.0,2026,13757,SS,infield,-22.8,
Chris Taylor,36.0,2027,13757,SS,infield,-24.0,
Chris Taylor,37.0,2028,13757,SS,infield,-25.2,
Chris Taylor,38.0,2029,13757,SS,infield,-26.4,
Chris Taylor,39.0,2030,13757,SS,infield,-27.599999999999998,
Chris Taylor,40.0,2031,13757,SS,infield,-28.799999999999997,
Chris Taylor,41.0,2032,13757,SS,infield,-29.999999999999996,
Chris Taylor,42.0,2033,13757,SS,infield,-31.199999999999996,
Travis Jankowski,28.0,2020,13768,CF,outfield,4.300000000000001,
Travis Jankowski,29.0,2021,13768,CF,outfield,3.7,
Travis Jankowski,30.0,2022,13768,CF,outfield,3.1000000000000005,
Travis Jankowski,31.0,2023,13768,CF,outfield,2.5000000000000004,
Travis Jankowski,32.0,2024,13768,CF,outfield,1.3000000000000007,
Travis Jankowski,33.0,2025,13768,CF,outfield,0.10000000000000053,
Travis Jankowski,34.0,2026,13768,CF,outfield,-1.0999999999999996,
Travis Jankowski,35.0,2027,13768,CF,outfield,-2.3,
Travis Jankowski,36.0,2028,13768,CF,outfield,-3.5,
Travis Jankowski,37.0,2029,13768,CF,outfield,-4.699999999999999,
Travis Jankowski,38.0,2030,13768,CF,outfield,-5.899999999999999,
Travis Jankowski,39.0,2031,13768,CF,outfield,-7.099999999999998,
Travis Jankowski,40.0,2032,13768,CF,outfield,-8.299999999999997,
Travis Jankowski,41.0,2033,13768,CF,outfield,-9.499999999999996,
Travis Jankowski,42.0,2034,13768,CF,outfield,-10.699999999999996,
Travis Jankowski,28.0,2020,13768,LF,outfield,5.300000000000002,
Travis Jankowski,29.0,2021,13768,LF,outfield,4.700000000000001,
Travis Jankowski,30.0,2022,13768,LF,outfield,4.100000000000001,
Travis Jankowski,31.0,2023,13768,LF,outfield,3.5000000000000013,
Travis Jankowski,32.0,2024,13768,LF,outfield,2.3000000000000016,
Travis Jankowski,33.0,2025,13768,LF,outfield,1.1000000000000014,
Travis Jankowski,34.0,2026,13768,LF,outfield,-0.09999999999999876,
Travis Jankowski,35.0,2027,13768,LF,outfield,-1.299999999999999,
Travis Jankowski,36.0,2028,13768,LF,outfield,-2.499999999999999,
Travis Jankowski,37.0,2029,13768,LF,outfield,-3.6999999999999984,
Travis Jankowski,38.0,2030,13768,LF,outfield,-4.899999999999998,
Travis Jankowski,39.0,2031,13768,LF,outfield,-6.099999999999997,
Travis Jankowski,40.0,2032,13768,LF,outfield,-7.299999999999996,
Travis Jankowski,41.0,2033,13768,LF,outfield,-8.499999999999996,
Travis Jankowski,42.0,2034,13768,LF,outfield,-9.699999999999996,
Travis Jankowski,28.0,2020,13768,RF,outfield,-2.8000000000000003,
Travis Jankowski,29.0,2021,13768,RF,outfield,-3.4000000000000004,
Travis Jankowski,30.0,2022,13768,RF,outfield,-4.0,
Travis Jankowski,31.0,2023,13768,RF,outfield,-4.6,
Travis Jankowski,32.0,2024,13768,RF,outfield,-5.8,
Travis Jankowski,33.0,2025,13768,RF,outfield,-7.0,
Travis Jankowski,34.0,2026,13768,RF,outfield,-8.2,
Travis Jankowski,35.0,2027,13768,RF,outfield,-9.4,
Travis Jankowski,36.0,2028,13768,RF,outfield,-10.600000000000001,
Travis Jankowski,37.0,2029,13768,RF,outfield,-11.8,
Travis Jankowski,38.0,2030,13768,RF,outfield,-13.0,
Travis Jankowski,39.0,2031,13768,RF,outfield,-14.2,
Travis Jankowski,40.0,2032,13768,RF,outfield,-15.399999999999999,
Travis Jankowski,41.0,2033,13768,RF,outfield,-16.599999999999998,
Travis Jankowski,42.0,2034,13768,RF,outfield,-17.799999999999997,
Adalberto Mondesi,23.0,2020,13769,2B,infield,20.833333333333332,
Adalberto Mondesi,24.0,2021,13769,2B,infield,20.833333333333332,
Adalberto Mondesi,25.0,2022,13769,2B,infield,20.833333333333332,
Adalberto Mondesi,26.0,2023,13769,2B,infield,20.833333333333332,
Adalberto Mondesi,27.0,2024,13769,2B,infield,20.23333333333333,
Adalberto Mondesi,28.0,2025,13769,2B,infield,19.633333333333333,
Adalberto Mondesi,29.0,2026,13769,2B,infield,19.03333333333333,
Adalberto Mondesi,30.0,2027,13769,2B,infield,18.433333333333334,
Adalberto Mondesi,31.0,2028,13769,2B,infield,17.833333333333332,
Adalberto Mondesi,32.0,2029,13769,2B,infield,16.633333333333333,
Adalberto Mondesi,33.0,2030,13769,2B,infield,15.433333333333332,
Adalberto Mondesi,34.0,2031,13769,2B,infield,14.23333333333333,
Adalberto Mondesi,35.0,2032,13769,2B,infield,13.033333333333331,
Adalberto Mondesi,36.0,2033,13769,2B,infield,11.833333333333332,
Adalberto Mondesi,37.0,2034,13769,2B,infield,10.633333333333333,
Adalberto Mondesi,24.0,2020,13769,SS,infield,11.166666666666666,
Adalberto Mondesi,25.0,2021,13769,SS,infield,11.166666666666666,
Adalberto Mondesi,26.0,2022,13769,SS,infield,11.166666666666666,
Adalberto Mondesi,27.0,2023,13769,SS,infield,10.566666666666666,
Adalberto Mondesi,28.0,2024,13769,SS,infield,9.966666666666667,
Adalberto Mondesi,29.0,2025,13769,SS,infield,9.366666666666667,
Adalberto Mondesi,30.0,2026,13769,SS,infield,8.766666666666666,
Adalberto Mondesi,31.0,2027,13769,SS,infield,8.166666666666666,
Adalberto Mondesi,32.0,2028,13769,SS,infield,6.966666666666666,
Adalberto Mondesi,33.0,2029,13769,SS,infield,5.766666666666666,
Adalberto Mondesi,34.0,2030,13769,SS,infield,4.5666666666666655,
Adalberto Mondesi,35.0,2031,13769,SS,infield,3.3666666666666654,
Adalberto Mondesi,36.0,2032,13769,SS,infield,2.166666666666666,
Adalberto Mondesi,37.0,2033,13769,SS,infield,0.9666666666666668,
Adalberto Mondesi,38.0,2034,13769,SS,infield,-0.2333333333333325,
Rob Refsnyder,27.0,2020,13770,2B,infield,-20.0,
Rob Refsnyder,28.0,2021,13770,2B,infield,-20.599999999999998,
Rob Refsnyder,29.0,2022,13770,2B,infield,-21.2,
Rob Refsnyder,30.0,2023,13770,2B,infield,-21.799999999999997,
Rob Refsnyder,31.0,2024,13770,2B,infield,-22.4,
Rob Refsnyder,32.0,2025,13770,2B,infield,-23.599999999999998,
Rob Refsnyder,33.0,2026,13770,2B,infield,-24.799999999999997,
Rob Refsnyder,34.0,2027,13770,2B,infield,-26.0,
Rob Refsnyder,35.0,2028,13770,2B,infield,-27.2,
Rob Refsnyder,36.0,2029,13770,2B,infield,-28.4,
Rob Refsnyder,37.0,2030,13770,2B,infield,-29.599999999999998,
Rob Refsnyder,38.0,2031,13770,2B,infield,-30.799999999999997,
Rob Refsnyder,39.0,2032,13770,2B,infield,-31.999999999999996,
Rob Refsnyder,40.0,2033,13770,2B,infield,-33.199999999999996,
Rob Refsnyder,41.0,2034,13770,2B,infield,-34.39999999999999,
Rob Refsnyder,28.0,2020,13770,LF,outfield,9.1,
Rob Refsnyder,29.0,2021,13770,LF,outfield,8.5,
Rob Refsnyder,30.0,2022,13770,LF,outfield,7.8999999999999995,
Rob Refsnyder,31.0,2023,13770,LF,outfield,7.299999999999999,
Rob Refsnyder,32.0,2024,13770,LF,outfield,6.1,
Rob Refsnyder,33.0,2025,13770,LF,outfield,4.8999999999999995,
Rob Refsnyder,34.0,2026,13770,LF,outfield,3.6999999999999993,
Rob Refsnyder,35.0,2027,13770,LF,outfield,2.499999999999999,
Rob Refsnyder,36.0,2028,13770,LF,outfield,1.299999999999999,
Rob Refsnyder,37.0,2029,13770,LF,outfield,0.09999999999999964,
Rob Refsnyder,38.0,2030,13770,LF,outfield,-1.0999999999999996,
Rob Refsnyder,39.0,2031,13770,LF,outfield,-2.299999999999999,
Rob Refsnyder,40.0,2032,13770,LF,outfield,-3.4999999999999982,
Rob Refsnyder,41.0,2033,13770,LF,outfield,-4.6999999999999975,
Rob Refsnyder,42.0,2034,13770,LF,outfield,-5.899999999999997,
Adonis Garcia,33.0,2020,13777,3B,infield,-4.2,
Adonis Garcia,34.0,2021,13777,3B,infield,-5.4,
Adonis Garcia,35.0,2022,13777,3B,infield,-6.6,
Adonis Garcia,36.0,2023,13777,3B,infield,-7.8,
Adonis Garcia,37.0,2024,13777,3B,infield,-9.0,
Adonis Garcia,38.0,2025,13777,3B,infield,-10.2,
Adonis Garcia,39.0,2026,13777,3B,infield,-11.4,
Adonis Garcia,40.0,2027,13777,3B,infield,-12.6,
Adonis Garcia,41.0,2028,13777,3B,infield,-13.799999999999999,
Adonis Garcia,42.0,2029,13777,3B,infield,-14.999999999999998,
Matt Reynolds,27.0,2020,13788,3B,infield,-5.3,
Matt Reynolds,28.0,2021,13788,3B,infield,-5.9,
Matt Reynolds,29.0,2022,13788,3B,infield,-6.5,
Matt Reynolds,30.0,2023,13788,3B,infield,-7.1,
Matt Reynolds,31.0,2024,13788,3B,infield,-7.7,
Matt Reynolds,32.0,2025,13788,3B,infield,-8.9,
Matt Reynolds,33.0,2026,13788,3B,infield,-10.100000000000001,
Matt Reynolds,34.0,2027,13788,3B,infield,-11.3,
Matt Reynolds,35.0,2028,13788,3B,infield,-12.5,
Matt Reynolds,36.0,2029,13788,3B,infield,-13.7,
Matt Reynolds,37.0,2030,13788,3B,infield,-14.899999999999999,
Matt Reynolds,38.0,2031,13788,3B,infield,-16.099999999999998,
Matt Reynolds,39.0,2032,13788,3B,infield,-17.299999999999997,
Matt Reynolds,40.0,2033,13788,3B,infield,-18.499999999999996,
Matt Reynolds,41.0,2034,13788,3B,infield,-19.699999999999996,
Eric Stamets,28.0,2020,13795,SS,infield,-1.4,
Eric Stamets,29.0,2021,13795,SS,infield,-2.0,
Eric Stamets,30.0,2022,13795,SS,infield,-2.5999999999999996,
Eric Stamets,31.0,2023,13795,SS,infield,-3.2,
Eric Stamets,32.0,2024,13795,SS,infield,-4.3999999999999995,
Eric Stamets,33.0,2025,13795,SS,infield,-5.6,
Eric Stamets,34.0,2026,13795,SS,infield,-6.8,
Eric Stamets,35.0,2027,13795,SS,infield,-8.0,
Eric Stamets,36.0,2028,13795,SS,infield,-9.200000000000001,
Eric Stamets,37.0,2029,13795,SS,infield,-10.4,
Eric Stamets,38.0,2030,13795,SS,infield,-11.6,
Eric Stamets,39.0,2031,13795,SS,infield,-12.799999999999999,
Eric Stamets,40.0,2032,13795,SS,infield,-13.999999999999998,
Eric Stamets,41.0,2033,13795,SS,infield,-15.199999999999998,
Eric Stamets,42.0,2034,13795,SS,infield,-16.399999999999995,
Kevin Plawecki,29.0,2020,13807,C,catcher,,-3.021041903576716
Kevin Plawecki,30.0,2021,13807,C,catcher,,-3.6210419035767156
Kevin Plawecki,31.0,2022,13807,C,catcher,,-4.221041903576715
Kevin Plawecki,32.0,2023,13807,C,catcher,,-5.421041903576716
Kevin Plawecki,33.0,2024,13807,C,catcher,,-6.621041903576716
Kevin Plawecki,34.0,2025,13807,C,catcher,,-7.821041903576717
Kevin Plawecki,35.0,2026,13807,C,catcher,,-9.021041903576716
Kevin Plawecki,36.0,2027,13807,C,catcher,,-10.221041903576717
Kevin Plawecki,37.0,2028,13807,C,catcher,,-11.421041903576716
Kevin Plawecki,38.0,2029,13807,C,catcher,,-12.621041903576716
Kevin Plawecki,39.0,2030,13807,C,catcher,,-13.821041903576715
Kevin Plawecki,40.0,2031,13807,C,catcher,,-15.021041903576714
Kevin Plawecki,41.0,2032,13807,C,catcher,,-16.22104190357671
Kevin Plawecki,42.0,2033,13807,C,catcher,,-17.42104190357671
Matt Duffy,29.0,2020,13836,3B,infield,-16.200000000000003,
Matt Duffy,30.0,2021,13836,3B,infield,-16.8,
Matt Duffy,31.0,2022,13836,3B,infield,-17.400000000000002,
Matt Duffy,32.0,2023,13836,3B,infield,-18.6,
Matt Duffy,33.0,2024,13836,3B,infield,-19.8,
Matt Duffy,34.0,2025,13836,3B,infield,-21.0,
Matt Duffy,35.0,2026,13836,3B,infield,-22.200000000000003,
Matt Duffy,36.0,2027,13836,3B,infield,-23.400000000000002,
Matt Duffy,37.0,2028,13836,3B,infield,-24.6,
Matt Duffy,38.0,2029,13836,3B,infield,-25.8,
Matt Duffy,39.0,2030,13836,3B,infield,-27.0,
Matt Duffy,40.0,2031,13836,3B,infield,-28.2,
Matt Duffy,41.0,2032,13836,3B,infield,-29.4,
Matt Duffy,42.0,2033,13836,3B,infield,-30.599999999999998,
Joey Wendle,30.0,2020,13853,2B,infield,14.833333333333332,
Joey Wendle,31.0,2021,13853,2B,infield,14.233333333333333,
Joey Wendle,32.0,2022,13853,2B,infield,13.033333333333331,
Joey Wendle,33.0,2023,13853,2B,infield,11.833333333333332,
Joey Wendle,34.0,2024,13853,2B,infield,10.633333333333333,
Joey Wendle,35.0,2025,13853,2B,infield,9.433333333333332,
Joey Wendle,36.0,2026,13853,2B,infield,8.23333333333333,
Joey Wendle,37.0,2027,13853,2B,infield,7.033333333333331,
Joey Wendle,38.0,2028,13853,2B,infield,5.833333333333332,
Joey Wendle,39.0,2029,13853,2B,infield,4.633333333333333,
Joey Wendle,40.0,2030,13853,2B,infield,3.4333333333333336,
Joey Wendle,41.0,2031,13853,2B,infield,2.2333333333333343,
Joey Wendle,42.0,2032,13853,2B,infield,1.033333333333335,
Joey Wendle,30.0,2020,13853,3B,infield,4.633333333333334,
Joey Wendle,31.0,2021,13853,3B,infield,4.033333333333333,
Joey Wendle,32.0,2022,13853,3B,infield,2.8333333333333335,
Joey Wendle,33.0,2023,13853,3B,infield,1.6333333333333337,
Joey Wendle,34.0,2024,13853,3B,infield,0.43333333333333357,
Joey Wendle,35.0,2025,13853,3B,infield,-0.7666666666666666,
Joey Wendle,36.0,2026,13853,3B,infield,-1.9666666666666668,
Joey Wendle,37.0,2027,13853,3B,infield,-3.166666666666667,
Joey Wendle,38.0,2028,13853,3B,infield,-4.366666666666666,
Joey Wendle,39.0,2029,13853,3B,infield,-5.5666666666666655,
Joey Wendle,40.0,2030,13853,3B,infield,-6.766666666666665,
Joey Wendle,41.0,2031,13853,3B,infield,-7.966666666666664,
Joey Wendle,42.0,2032,13853,3B,infield,-9.166666666666664,
Joey Wendle,29.0,2020,13853,LF,outfield,-14.5,
Joey Wendle,30.0,2021,13853,LF,outfield,-15.1,
Joey Wendle,31.0,2022,13853,LF,outfield,-15.7,
Joey Wendle,32.0,2023,13853,LF,outfield,-16.9,
Joey Wendle,33.0,2024,13853,LF,outfield,-18.1,
Joey Wendle,34.0,2025,13853,LF,outfield,-19.3,
Joey Wendle,35.0,2026,13853,LF,outfield,-20.5,
Joey Wendle,36.0,2027,13853,LF,outfield,-21.700000000000003,
Joey Wendle,37.0,2028,13853,LF,outfield,-22.9,
Joey Wendle,38.0,2029,13853,LF,outfield,-24.1,
Joey Wendle,39.0,2030,13853,LF,outfield,-25.299999999999997,
Joey Wendle,40.0,2031,13853,LF,outfield,-26.5,
Joey Wendle,41.0,2032,13853,LF,outfield,-27.699999999999996,
Joey Wendle,42.0,2033,13853,LF,outfield,-28.9,
Joey Wendle,30.0,2020,13853,SS,infield,-2.8000000000000007,
Joey Wendle,31.0,2021,13853,SS,infield,-3.4000000000000004,
Joey Wendle,32.0,2022,13853,SS,infield,-4.6000000000000005,
Joey Wendle,33.0,2023,13853,SS,infield,-5.800000000000001,
Joey Wendle,34.0,2024,13853,SS,infield,-7.0,
Joey Wendle,35.0,2025,13853,SS,infield,-8.200000000000001,
Joey Wendle,36.0,2026,13853,SS,infield,-9.4,
Joey Wendle,37.0,2027,13853,SS,infield,-10.600000000000001,
Joey Wendle,38.0,2028,13853,SS,infield,-11.8,
Joey Wendle,39.0,2029,13853,SS,infield,-13.0,
Joey Wendle,40.0,2030,13853,SS,infield,-14.2,
Joey Wendle,41.0,2031,13853,SS,infield,-15.399999999999999,
Joey Wendle,42.0,2032,13853,SS,infield,-16.599999999999998,
Anthony Bemboom,30.0,2020,13854,C,catcher,,8.160545100584036
Anthony Bemboom,31.0,2021,13854,C,catcher,,7.560545100584036
Anthony Bemboom,32.0,2022,13854,C,catcher,,6.360545100584035
Anthony Bemboom,33.0,2023,13854,C,catcher,,5.160545100584036
Anthony Bemboom,34.0,2024,13854,C,catcher,,3.960545100584036
Anthony Bemboom,35.0,2025,13854,C,catcher,,2.760545100584036
Anthony Bemboom,36.0,2026,13854,C,catcher,,1.5605451005840356
Anthony Bemboom,37.0,2027,13854,C,catcher,,0.36054510058403544
Anthony Bemboom,38.0,2028,13854,C,catcher,,-0.8394548994159639
Anthony Bemboom,39.0,2029,13854,C,catcher,,-2.039454899415963
Anthony Bemboom,40.0,2030,13854,C,catcher,,-3.2394548994159624
Anthony Bemboom,41.0,2031,13854,C,catcher,,-4.439454899415962
Anthony Bemboom,42.0,2032,13854,C,catcher,,-5.639454899415961
Devon Travis,28.0,2020,13862,2B,infield,-7.0666666666666655,
Devon Travis,29.0,2021,13862,2B,infield,-7.666666666666666,
Devon Travis,30.0,2022,13862,2B,infield,-8.266666666666666,
Devon Travis,31.0,2023,13862,2B,infield,-8.866666666666665,
Devon Travis,32.0,2024,13862,2B,infield,-10.066666666666666,
Devon Travis,33.0,2025,13862,2B,infield,-11.266666666666666,
Devon Travis,34.0,2026,13862,2B,infield,-12.466666666666665,
Devon Travis,35.0,2027,13862,2B,infield,-13.666666666666666,
Devon Travis,36.0,2028,13862,2B,infield,-14.866666666666667,
Devon Travis,37.0,2029,13862,2B,infield,-16.066666666666666,
Devon Travis,38.0,2030,13862,2B,infield,-17.266666666666666,
Devon Travis,39.0,2031,13862,2B,infield,-18.466666666666665,
Devon Travis,40.0,2032,13862,2B,infield,-19.666666666666664,
Devon Travis,41.0,2033,13862,2B,infield,-20.866666666666664,
Devon Travis,42.0,2034,13862,2B,infield,-22.066666666666663,
Bruce Maxwell,28.0,2020,13866,C,catcher,,-6.194033031433138
Bruce Maxwell,29.0,2021,13866,C,catcher,,-6.7940330314331385
Bruce Maxwell,30.0,2022,13866,C,catcher,,-7.394033031433138
Bruce Maxwell,31.0,2023,13866,C,catcher,,-7.994033031433139
Bruce Maxwell,32.0,2024,13866,C,catcher,,-9.194033031433138
Bruce Maxwell,33.0,2025,13866,C,catcher,,-10.394033031433139
Bruce Maxwell,34.0,2026,13866,C,catcher,,-11.594033031433138
Bruce Maxwell,35.0,2027,13866,C,catcher,,-12.794033031433138
Bruce Maxwell,36.0,2028,13866,C,catcher,,-13.994033031433139
Bruce Maxwell,37.0,2029,13866,C,catcher,,-15.194033031433138
Bruce Maxwell,38.0,2030,13866,C,catcher,,-16.39403303143314
Bruce Maxwell,39.0,2031,13866,C,catcher,,-17.594033031433135
Bruce Maxwell,40.0,2032,13866,C,catcher,,-18.794033031433138
