Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Mark Teahen,40.0,2024,4511,3B,infield,5.3000000000000025,
Mark Teahen,41.0,2025,4511,3B,infield,4.100000000000003,
Mark Teahen,42.0,2026,4511,3B,infield,2.900000000000004,
Doug Bernier,34.0,2014,4518,SS,infield,9.9,
Doug Bernier,35.0,2015,4518,SS,infield,8.7,
Doug Bernier,36.0,2016,4518,SS,infield,7.5,
Doug Bernier,37.0,2017,4518,SS,infield,6.3,
Doug Bernier,38.0,2018,4518,SS,infield,5.1,
Doug Bernier,39.0,2019,4518,SS,infield,3.8999999999999995,
Doug Bernier,40.0,2020,4518,SS,infield,2.6999999999999993,
Doug Bernier,41.0,2021,4518,SS,infield,1.5,
Doug Bernier,42.0,2022,4518,SS,infield,0.3000000000000007,
Ryan Spilborghs,32.0,2014,4521,CF,outfield,-27.7,
Ryan Spilborghs,33.0,2015,4521,CF,outfield,-28.9,
Ryan Spilborghs,34.0,2016,4521,CF,outfield,-30.1,
Ryan Spilborghs,35.0,2017,4521,CF,outfield,-31.3,
Ryan Spilborghs,36.0,2018,4521,CF,outfield,-32.5,
Ryan Spilborghs,37.0,2019,4521,CF,outfield,-33.7,
Ryan Spilborghs,38.0,2020,4521,CF,outfield,-34.9,
Ryan Spilborghs,39.0,2021,4521,CF,outfield,-36.1,
Ryan Spilborghs,40.0,2022,4521,CF,outfield,-37.3,
Ryan Spilborghs,41.0,2023,4521,CF,outfield,-38.5,
Ryan Spilborghs,42.0,2024,4521,CF,outfield,-39.699999999999996,
Ryan Spilborghs,32.0,2014,4521,LF,outfield,13.0,
Ryan Spilborghs,33.0,2015,4521,LF,outfield,11.799999999999999,
Ryan Spilborghs,34.0,2016,4521,LF,outfield,10.6,
Ryan Spilborghs,35.0,2017,4521,LF,outfield,9.399999999999999,
Ryan Spilborghs,36.0,2018,4521,LF,outfield,8.2,
Ryan Spilborghs,37.0,2019,4521,LF,outfield,6.999999999999999,
Ryan Spilborghs,38.0,2020,4521,LF,outfield,5.799999999999999,
Ryan Spilborghs,39.0,2021,4521,LF,outfield,4.6,
Ryan Spilborghs,40.0,2022,4521,LF,outfield,3.4000000000000004,
Ryan Spilborghs,41.0,2023,4521,LF,outfield,2.200000000000001,
Ryan Spilborghs,42.0,2024,4521,LF,outfield,1.0000000000000018,
Ryan Spilborghs,32.0,2014,4521,RF,outfield,-13.2,
Ryan Spilborghs,33.0,2015,4521,RF,outfield,-14.4,
Ryan Spilborghs,34.0,2016,4521,RF,outfield,-15.6,
Ryan Spilborghs,35.0,2017,4521,RF,outfield,-16.8,
Ryan Spilborghs,36.0,2018,4521,RF,outfield,-18.0,
Ryan Spilborghs,37.0,2019,4521,RF,outfield,-19.2,
Ryan Spilborghs,38.0,2020,4521,RF,outfield,-20.4,
Ryan Spilborghs,39.0,2021,4521,RF,outfield,-21.6,
Ryan Spilborghs,40.0,2022,4521,RF,outfield,-22.799999999999997,
Ryan Spilborghs,41.0,2023,4521,RF,outfield,-24.0,
Ryan Spilborghs,42.0,2024,4521,RF,outfield,-25.199999999999996,
James Loney,30.0,2014,4556,1B,infield,3.8666666666666667,
James Loney,31.0,2015,4556,1B,infield,3.2666666666666666,
James Loney,32.0,2016,4556,1B,infield,2.066666666666667,
James Loney,33.0,2017,4556,1B,infield,0.8666666666666671,
James Loney,34.0,2018,4556,1B,infield,-0.33333333333333304,
James Loney,35.0,2019,4556,1B,infield,-1.5333333333333332,
James Loney,36.0,2020,4556,1B,infield,-2.7333333333333334,
James Loney,37.0,2021,4556,1B,infield,-3.9333333333333336,
James Loney,38.0,2022,4556,1B,infield,-5.133333333333333,
James Loney,39.0,2023,4556,1B,infield,-6.333333333333332,
James Loney,40.0,2024,4556,1B,infield,-7.533333333333331,
James Loney,41.0,2025,4556,1B,infield,-8.73333333333333,
James Loney,42.0,2026,4556,1B,infield,-9.93333333333333,
Starlin Castro,24.0,2014,4579,SS,infield,-2.2833333333333337,
Starlin Castro,25.0,2015,4579,SS,infield,-2.2833333333333337,
Starlin Castro,26.0,2016,4579,SS,infield,-2.2833333333333337,
Starlin Castro,27.0,2017,4579,SS,infield,-2.8833333333333337,
Starlin Castro,28.0,2018,4579,SS,infield,-3.4833333333333334,
Starlin Castro,29.0,2019,4579,SS,infield,-4.083333333333334,
Starlin Castro,30.0,2020,4579,SS,infield,-4.683333333333334,
Starlin Castro,31.0,2021,4579,SS,infield,-5.283333333333333,
Starlin Castro,32.0,2022,4579,SS,infield,-6.483333333333334,
Starlin Castro,33.0,2023,4579,SS,infield,-7.683333333333334,
Starlin Castro,34.0,2024,4579,SS,infield,-8.883333333333335,
Starlin Castro,35.0,2025,4579,SS,infield,-10.083333333333334,
Starlin Castro,36.0,2026,4579,SS,infield,-11.283333333333333,
Starlin Castro,37.0,2027,4579,SS,infield,-12.483333333333333,
Starlin Castro,38.0,2028,4579,SS,infield,-13.683333333333332,
Mike McCoy,31.0,2014,4583,2B,infield,6.9,
Mike McCoy,32.0,2015,4583,2B,infield,5.7,
Mike McCoy,33.0,2016,4583,2B,infield,4.5,
Mike McCoy,34.0,2017,4583,2B,infield,3.3,
Mike McCoy,35.0,2018,4583,2B,infield,2.0999999999999996,
Mike McCoy,36.0,2019,4583,2B,infield,0.8999999999999995,
Mike McCoy,37.0,2020,4583,2B,infield,-0.3000000000000007,
Mike McCoy,38.0,2021,4583,2B,infield,-1.5,
Mike McCoy,39.0,2022,4583,2B,infield,-2.6999999999999993,
Mike McCoy,40.0,2023,4583,2B,infield,-3.8999999999999986,
Mike McCoy,41.0,2024,4583,2B,infield,-5.099999999999998,
Mike McCoy,42.0,2025,4583,2B,infield,-6.299999999999997,
Mike McCoy,31.0,2014,4583,3B,infield,-20.1,
Mike McCoy,32.0,2015,4583,3B,infield,-21.3,
Mike McCoy,33.0,2016,4583,3B,infield,-22.5,
Mike McCoy,34.0,2017,4583,3B,infield,-23.7,
Mike McCoy,35.0,2018,4583,3B,infield,-24.9,
Mike McCoy,36.0,2019,4583,3B,infield,-26.1,
Mike McCoy,37.0,2020,4583,3B,infield,-27.3,
Mike McCoy,38.0,2021,4583,3B,infield,-28.5,
Mike McCoy,39.0,2022,4583,3B,infield,-29.7,
Mike McCoy,40.0,2023,4583,3B,infield,-30.9,
Mike McCoy,41.0,2024,4583,3B,infield,-32.099999999999994,
Mike McCoy,42.0,2025,4583,3B,infield,-33.3,
Mike McCoy,31.0,2014,4583,CF,outfield,10.1,
Mike McCoy,32.0,2015,4583,CF,outfield,8.899999999999999,
Mike McCoy,33.0,2016,4583,CF,outfield,7.699999999999999,
Mike McCoy,34.0,2017,4583,CF,outfield,6.499999999999999,
Mike McCoy,35.0,2018,4583,CF,outfield,5.299999999999999,
Mike McCoy,36.0,2019,4583,CF,outfield,4.099999999999999,
Mike McCoy,37.0,2020,4583,CF,outfield,2.8999999999999986,
Mike McCoy,38.0,2021,4583,CF,outfield,1.6999999999999993,
Mike McCoy,39.0,2022,4583,CF,outfield,0.5,
Mike McCoy,40.0,2023,4583,CF,outfield,-0.6999999999999993,
Mike McCoy,41.0,2024,4583,CF,outfield,-1.8999999999999986,
Mike McCoy,42.0,2025,4583,CF,outfield,-3.099999999999998,
Mike McCoy,31.0,2014,4583,SS,infield,5.2,
Mike McCoy,32.0,2015,4583,SS,infield,4.0,
Mike McCoy,33.0,2016,4583,SS,infield,2.8,
Mike McCoy,34.0,2017,4583,SS,infield,1.5999999999999996,
Mike McCoy,35.0,2018,4583,SS,infield,0.39999999999999947,
Mike McCoy,36.0,2019,4583,SS,infield,-0.8000000000000007,
Mike McCoy,37.0,2020,4583,SS,infield,-2.000000000000001,
Mike McCoy,38.0,2021,4583,SS,infield,-3.2,
Mike McCoy,39.0,2022,4583,SS,infield,-4.3999999999999995,
Mike McCoy,40.0,2023,4583,SS,infield,-5.599999999999999,
Mike McCoy,41.0,2024,4583,SS,infield,-6.799999999999998,
Mike McCoy,42.0,2025,4583,SS,infield,-7.999999999999997,
Nick Swisher,33.0,2014,4599,1B,infield,1.2333333333333336,
Nick Swisher,34.0,2015,4599,1B,infield,0.03333333333333366,
Nick Swisher,35.0,2016,4599,1B,infield,-1.166666666666666,
Nick Swisher,36.0,2017,4599,1B,infield,-2.3666666666666663,
Nick Swisher,37.0,2018,4599,1B,infield,-3.5666666666666664,
Nick Swisher,38.0,2019,4599,1B,infield,-4.766666666666667,
Nick Swisher,39.0,2020,4599,1B,infield,-5.966666666666667,
Nick Swisher,40.0,2021,4599,1B,infield,-7.166666666666666,
Nick Swisher,41.0,2022,4599,1B,infield,-8.366666666666665,
Nick Swisher,42.0,2023,4599,1B,infield,-9.566666666666665,
Nick Swisher,33.0,2014,4599,RF,outfield,1.566666666666667,
Nick Swisher,34.0,2015,4599,RF,outfield,0.36666666666666714,
Nick Swisher,35.0,2016,4599,RF,outfield,-0.8333333333333326,
Nick Swisher,36.0,2017,4599,RF,outfield,-2.0333333333333328,
Nick Swisher,37.0,2018,4599,RF,outfield,-3.233333333333333,
Nick Swisher,38.0,2019,4599,RF,outfield,-4.433333333333334,
Nick Swisher,39.0,2020,4599,RF,outfield,-5.633333333333333,
Nick Swisher,40.0,2021,4599,RF,outfield,-6.833333333333332,
Nick Swisher,41.0,2022,4599,RF,outfield,-8.033333333333331,
Nick Swisher,42.0,2023,4599,RF,outfield,-9.23333333333333,
Chris Snyder,33.0,2014,4606,C,catcher,,36.55359307757039
Chris Snyder,34.0,2015,4606,C,catcher,,35.353593077570395
Chris Snyder,35.0,2016,4606,C,catcher,,34.15359307757039
Chris Snyder,36.0,2017,4606,C,catcher,,32.953593077570396
Chris Snyder,37.0,2018,4606,C,catcher,,31.753593077570393
Chris Snyder,38.0,2019,4606,C,catcher,,30.553593077570394
Chris Snyder,39.0,2020,4606,C,catcher,,29.353593077570395
Chris Snyder,40.0,2021,4606,C,catcher,,28.15359307757039
Chris Snyder,41.0,2022,4606,C,catcher,,26.953593077570396
Chris Snyder,42.0,2023,4606,C,catcher,,25.753593077570393
Jason Pridie,28.0,2014,4611,CF,outfield,-2.4,
Jason Pridie,29.0,2015,4611,CF,outfield,-3.0,
Jason Pridie,30.0,2016,4611,CF,outfield,-3.5999999999999996,
Jason Pridie,31.0,2017,4611,CF,outfield,-4.2,
Jason Pridie,32.0,2018,4611,CF,outfield,-5.3999999999999995,
Jason Pridie,33.0,2019,4611,CF,outfield,-6.6,
Jason Pridie,34.0,2020,4611,CF,outfield,-7.8,
Jason Pridie,35.0,2021,4611,CF,outfield,-9.0,
Jason Pridie,36.0,2022,4611,CF,outfield,-10.200000000000001,
Jason Pridie,37.0,2023,4611,CF,outfield,-11.4,
Jason Pridie,38.0,2024,4611,CF,outfield,-12.6,
Jason Pridie,39.0,2025,4611,CF,outfield,-13.799999999999999,
Jason Pridie,40.0,2026,4611,CF,outfield,-14.999999999999998,
Jason Pridie,41.0,2027,4611,CF,outfield,-16.199999999999996,
Jason Pridie,42.0,2028,4611,CF,outfield,-17.399999999999995,
Jason Pridie,28.0,2014,4611,LF,outfield,-4.699999999999999,
Jason Pridie,29.0,2015,4611,LF,outfield,-5.3,
Jason Pridie,30.0,2016,4611,LF,outfield,-5.8999999999999995,
Jason Pridie,31.0,2017,4611,LF,outfield,-6.5,
Jason Pridie,32.0,2018,4611,LF,outfield,-7.699999999999999,
Jason Pridie,33.0,2019,4611,LF,outfield,-8.899999999999999,
Jason Pridie,34.0,2020,4611,LF,outfield,-10.1,
Jason Pridie,35.0,2021,4611,LF,outfield,-11.3,
Jason Pridie,36.0,2022,4611,LF,outfield,-12.5,
Jason Pridie,37.0,2023,4611,LF,outfield,-13.7,
Jason Pridie,38.0,2024,4611,LF,outfield,-14.899999999999999,
Jason Pridie,39.0,2025,4611,LF,outfield,-16.099999999999998,
Jason Pridie,40.0,2026,4611,LF,outfield,-17.299999999999997,
Jason Pridie,41.0,2027,4611,LF,outfield,-18.499999999999996,
Jason Pridie,42.0,2028,4611,LF,outfield,-19.699999999999996,
Jason Pridie,28.0,2014,4611,RF,outfield,6.5,
Jason Pridie,29.0,2015,4611,RF,outfield,5.8999999999999995,
Jason Pridie,30.0,2016,4611,RF,outfield,5.3,
Jason Pridie,31.0,2017,4611,RF,outfield,4.699999999999999,
Jason Pridie,32.0,2018,4611,RF,outfield,3.5,
Jason Pridie,33.0,2019,4611,RF,outfield,2.3,
Jason Pridie,34.0,2020,4611,RF,outfield,1.0999999999999996,
Jason Pridie,35.0,2021,4611,RF,outfield,-0.10000000000000053,
Jason Pridie,36.0,2022,4611,RF,outfield,-1.3000000000000007,
Jason Pridie,37.0,2023,4611,RF,outfield,-2.5,
Jason Pridie,38.0,2024,4611,RF,outfield,-3.6999999999999993,
Jason Pridie,39.0,2025,4611,RF,outfield,-4.899999999999999,
Jason Pridie,40.0,2026,4611,RF,outfield,-6.099999999999998,
Jason Pridie,41.0,2027,4611,RF,outfield,-7.299999999999997,
Jason Pridie,42.0,2028,4611,RF,outfield,-8.499999999999996,
Prince Fielder,30.0,2014,4613,1B,infield,-2.233333333333333,
Prince Fielder,31.0,2015,4613,1B,infield,-2.833333333333333,
Prince Fielder,32.0,2016,4613,1B,infield,-4.033333333333333,
Prince Fielder,33.0,2017,4613,1B,infield,-5.2333333333333325,
Prince Fielder,34.0,2018,4613,1B,infield,-6.433333333333333,
Prince Fielder,35.0,2019,4613,1B,infield,-7.633333333333333,
Prince Fielder,36.0,2020,4613,1B,infield,-8.833333333333334,
Prince Fielder,37.0,2021,4613,1B,infield,-10.033333333333333,
Prince Fielder,38.0,2022,4613,1B,infield,-11.233333333333333,
Prince Fielder,39.0,2023,4613,1B,infield,-12.433333333333332,
Prince Fielder,40.0,2024,4613,1B,infield,-13.633333333333331,
Prince Fielder,41.0,2025,4613,1B,infield,-14.83333333333333,
Prince Fielder,42.0,2026,4613,1B,infield,-16.03333333333333,
Russell Martin,31.0,2014,4616,C,catcher,,18.487298780921183
Russell Martin,32.0,2015,4616,C,catcher,,17.287298780921184
Russell Martin,33.0,2016,4616,C,catcher,,16.087298780921184
Russell Martin,34.0,2017,4616,C,catcher,,14.887298780921185
Russell Martin,35.0,2018,4616,C,catcher,,13.687298780921184
Russell Martin,36.0,2019,4616,C,catcher,,12.487298780921183
Russell Martin,37.0,2020,4616,C,catcher,,11.287298780921184
Russell Martin,38.0,2021,4616,C,catcher,,10.087298780921184
Russell Martin,39.0,2022,4616,C,catcher,,8.887298780921185
Russell Martin,40.0,2023,4616,C,catcher,,7.687298780921186
Russell Martin,41.0,2024,4616,C,catcher,,6.487298780921186
Russell Martin,42.0,2025,4616,C,catcher,,5.287298780921187
Josh Vitters,23.0,2014,4623,3B,infield,-17.4,
Josh Vitters,24.0,2015,4623,3B,infield,-17.4,
Josh Vitters,25.0,2016,4623,3B,infield,-17.4,
Josh Vitters,26.0,2017,4623,3B,infield,-17.4,
Josh Vitters,27.0,2018,4623,3B,infield,-18.0,
Josh Vitters,28.0,2019,4623,3B,infield,-18.599999999999998,
Josh Vitters,29.0,2020,4623,3B,infield,-19.2,
Josh Vitters,30.0,2021,4623,3B,infield,-19.799999999999997,
Josh Vitters,31.0,2022,4623,3B,infield,-20.4,
Josh Vitters,32.0,2023,4623,3B,infield,-21.599999999999998,
Josh Vitters,33.0,2024,4623,3B,infield,-22.799999999999997,
Josh Vitters,34.0,2025,4623,3B,infield,-24.0,
Josh Vitters,35.0,2026,4623,3B,infield,-25.2,
Josh Vitters,36.0,2027,4623,3B,infield,-26.4,
Josh Vitters,37.0,2028,4623,3B,infield,-27.599999999999998,
Travis Buck,29.0,2014,4646,LF,outfield,36.5,
Travis Buck,30.0,2015,4646,LF,outfield,35.9,
Travis Buck,31.0,2016,4646,LF,outfield,35.300000000000004,
Travis Buck,32.0,2017,4646,LF,outfield,34.1,
Travis Buck,33.0,2018,4646,LF,outfield,32.9,
Travis Buck,34.0,2019,4646,LF,outfield,31.700000000000003,
Travis Buck,35.0,2020,4646,LF,outfield,30.5,
Travis Buck,36.0,2021,4646,LF,outfield,29.3,
Travis Buck,37.0,2022,4646,LF,outfield,28.1,
Travis Buck,38.0,2023,4646,LF,outfield,26.900000000000002,
Travis Buck,39.0,2024,4646,LF,outfield,25.700000000000003,
Travis Buck,40.0,2025,4646,LF,outfield,24.500000000000004,
Travis Buck,41.0,2026,4646,LF,outfield,23.300000000000004,
Travis Buck,42.0,2027,4646,LF,outfield,22.100000000000005,
Travis Buck,29.0,2014,4646,RF,outfield,1.5,
Travis Buck,30.0,2015,4646,RF,outfield,0.9000000000000001,
Travis Buck,31.0,2016,4646,RF,outfield,0.30000000000000027,
Travis Buck,32.0,2017,4646,RF,outfield,-0.8999999999999999,
Travis Buck,33.0,2018,4646,RF,outfield,-2.1,
Travis Buck,34.0,2019,4646,RF,outfield,-3.3000000000000003,
Travis Buck,35.0,2020,4646,RF,outfield,-4.5,
Travis Buck,36.0,2021,4646,RF,outfield,-5.700000000000001,
Travis Buck,37.0,2022,4646,RF,outfield,-6.9,
Travis Buck,38.0,2023,4646,RF,outfield,-8.1,
Travis Buck,39.0,2024,4646,RF,outfield,-9.299999999999999,
Travis Buck,40.0,2025,4646,RF,outfield,-10.499999999999998,
Travis Buck,41.0,2026,4646,RF,outfield,-11.699999999999998,
Travis Buck,42.0,2027,4646,RF,outfield,-12.899999999999997,
Junior Lake,24.0,2014,4672,CF,outfield,-7.4,
Junior Lake,25.0,2015,4672,CF,outfield,-7.4,
Junior Lake,26.0,2016,4672,CF,outfield,-7.4,
Junior Lake,27.0,2017,4672,CF,outfield,-8.0,
Junior Lake,28.0,2018,4672,CF,outfield,-8.6,
Junior Lake,29.0,2019,4672,CF,outfield,-9.2,
Junior Lake,30.0,2020,4672,CF,outfield,-9.8,
Junior Lake,31.0,2021,4672,CF,outfield,-10.4,
Junior Lake,32.0,2022,4672,CF,outfield,-11.600000000000001,
Junior Lake,33.0,2023,4672,CF,outfield,-12.8,
Junior Lake,34.0,2024,4672,CF,outfield,-14.0,
Junior Lake,35.0,2025,4672,CF,outfield,-15.200000000000001,
Junior Lake,36.0,2026,4672,CF,outfield,-16.4,
Junior Lake,37.0,2027,4672,CF,outfield,-17.6,
Junior Lake,38.0,2028,4672,CF,outfield,-18.799999999999997,
Junior Lake,24.0,2014,4672,LF,outfield,12.3,
Junior Lake,25.0,2015,4672,LF,outfield,12.3,
Junior Lake,26.0,2016,4672,LF,outfield,12.3,
Junior Lake,27.0,2017,4672,LF,outfield,11.700000000000001,
Junior Lake,28.0,2018,4672,LF,outfield,11.100000000000001,
Junior Lake,29.0,2019,4672,LF,outfield,10.5,
Junior Lake,30.0,2020,4672,LF,outfield,9.9,
Junior Lake,31.0,2021,4672,LF,outfield,9.3,
Junior Lake,32.0,2022,4672,LF,outfield,8.100000000000001,
Junior Lake,33.0,2023,4672,LF,outfield,6.9,
Junior Lake,34.0,2024,4672,LF,outfield,5.7,
Junior Lake,35.0,2025,4672,LF,outfield,4.5,
Junior Lake,36.0,2026,4672,LF,outfield,3.3000000000000007,
Junior Lake,37.0,2027,4672,LF,outfield,2.1000000000000014,
Junior Lake,38.0,2028,4672,LF,outfield,0.9000000000000021,
Tyler Greene,30.0,2014,4675,2B,infield,-23.716666666666665,
Tyler Greene,31.0,2015,4675,2B,infield,-24.316666666666663,
Tyler Greene,32.0,2016,4675,2B,infield,-25.516666666666662,
Tyler Greene,33.0,2017,4675,2B,infield,-26.71666666666666,
Tyler Greene,34.0,2018,4675,2B,infield,-27.916666666666664,
Tyler Greene,35.0,2019,4675,2B,infield,-29.116666666666664,
Tyler Greene,36.0,2020,4675,2B,infield,-30.316666666666663,
Tyler Greene,37.0,2021,4675,2B,infield,-31.516666666666666,
Tyler Greene,38.0,2022,4675,2B,infield,-32.71666666666666,
Tyler Greene,39.0,2023,4675,2B,infield,-33.916666666666664,
Tyler Greene,40.0,2024,4675,2B,infield,-35.11666666666666,
Tyler Greene,41.0,2025,4675,2B,infield,-36.31666666666666,
Tyler Greene,42.0,2026,4675,2B,infield,-37.51666666666666,
Tyler Greene,29.0,2014,4675,SS,infield,-1.2333333333333334,
Tyler Greene,30.0,2015,4675,SS,infield,-1.8333333333333335,
Tyler Greene,31.0,2016,4675,SS,infield,-2.433333333333333,
Tyler Greene,32.0,2017,4675,SS,infield,-3.6333333333333333,
Tyler Greene,33.0,2018,4675,SS,infield,-4.833333333333334,
Tyler Greene,34.0,2019,4675,SS,infield,-6.033333333333334,
Tyler Greene,35.0,2020,4675,SS,infield,-7.233333333333334,
Tyler Greene,36.0,2021,4675,SS,infield,-8.433333333333334,
Tyler Greene,37.0,2022,4675,SS,infield,-9.633333333333333,
Tyler Greene,38.0,2023,4675,SS,infield,-10.833333333333332,
Tyler Greene,39.0,2024,4675,SS,infield,-12.033333333333331,
Tyler Greene,40.0,2025,4675,SS,infield,-13.23333333333333,
Tyler Greene,41.0,2026,4675,SS,infield,-14.43333333333333,
Tyler Greene,42.0,2027,4675,SS,infield,-15.63333333333333,
Ben Francisco,31.0,2014,4677,LF,outfield,-26.8,
Ben Francisco,32.0,2015,4677,LF,outfield,-28.0,
Ben Francisco,33.0,2016,4677,LF,outfield,-29.2,
Ben Francisco,34.0,2017,4677,LF,outfield,-30.4,
Ben Francisco,35.0,2018,4677,LF,outfield,-31.6,
Ben Francisco,36.0,2019,4677,LF,outfield,-32.8,
Ben Francisco,37.0,2020,4677,LF,outfield,-34.0,
Ben Francisco,38.0,2021,4677,LF,outfield,-35.2,
Ben Francisco,39.0,2022,4677,LF,outfield,-36.4,
Ben Francisco,40.0,2023,4677,LF,outfield,-37.599999999999994,
Ben Francisco,41.0,2024,4677,LF,outfield,-38.8,
Ben Francisco,42.0,2025,4677,LF,outfield,-40.0,
Ben Francisco,31.0,2014,4677,RF,outfield,-8.733333333333333,
Ben Francisco,32.0,2015,4677,RF,outfield,-9.933333333333334,
Ben Francisco,33.0,2016,4677,RF,outfield,-11.133333333333333,
Ben Francisco,34.0,2017,4677,RF,outfield,-12.333333333333332,
Ben Francisco,35.0,2018,4677,RF,outfield,-13.533333333333333,
Ben Francisco,36.0,2019,4677,RF,outfield,-14.733333333333334,
Ben Francisco,37.0,2020,4677,RF,outfield,-15.933333333333334,
Ben Francisco,38.0,2021,4677,RF,outfield,-17.133333333333333,
Ben Francisco,39.0,2022,4677,RF,outfield,-18.333333333333332,
Ben Francisco,40.0,2023,4677,RF,outfield,-19.53333333333333,
Ben Francisco,41.0,2024,4677,RF,outfield,-20.73333333333333,
Ben Francisco,42.0,2025,4677,RF,outfield,-21.93333333333333,
Fred Lewis,31.0,2014,4693,LF,outfield,11.200000000000001,
Fred Lewis,32.0,2015,4693,LF,outfield,10.0,
Fred Lewis,33.0,2016,4693,LF,outfield,8.8,
Fred Lewis,34.0,2017,4693,LF,outfield,7.6000000000000005,
Fred Lewis,35.0,2018,4693,LF,outfield,6.4,
Fred Lewis,36.0,2019,4693,LF,outfield,5.2,
Fred Lewis,37.0,2020,4693,LF,outfield,4.0,
Fred Lewis,38.0,2021,4693,LF,outfield,2.8000000000000007,
Fred Lewis,39.0,2022,4693,LF,outfield,1.6000000000000014,
Fred Lewis,40.0,2023,4693,LF,outfield,0.40000000000000213,
Fred Lewis,41.0,2024,4693,LF,outfield,-0.7999999999999972,
Fred Lewis,42.0,2025,4693,LF,outfield,-1.9999999999999964,
Donnie Murphy,30.0,2014,4704,2B,infield,6.4,
Donnie Murphy,31.0,2015,4704,2B,infield,5.8,
Donnie Murphy,32.0,2016,4704,2B,infield,4.6,
Donnie Murphy,33.0,2017,4704,2B,infield,3.4000000000000004,
Donnie Murphy,34.0,2018,4704,2B,infield,2.2,
Donnie Murphy,35.0,2019,4704,2B,infield,1.0,
Donnie Murphy,36.0,2020,4704,2B,infield,-0.20000000000000018,
Donnie Murphy,37.0,2021,4704,2B,infield,-1.4000000000000004,
Donnie Murphy,38.0,2022,4704,2B,infield,-2.5999999999999996,
Donnie Murphy,39.0,2023,4704,2B,infield,-3.799999999999999,
Donnie Murphy,40.0,2024,4704,2B,infield,-4.999999999999998,
Donnie Murphy,41.0,2025,4704,2B,infield,-6.1999999999999975,
Donnie Murphy,42.0,2026,4704,2B,infield,-7.399999999999997,
Donnie Murphy,31.0,2014,4704,3B,infield,-12.466666666666667,
Donnie Murphy,32.0,2015,4704,3B,infield,-13.666666666666668,
Donnie Murphy,33.0,2016,4704,3B,infield,-14.866666666666667,
Donnie Murphy,34.0,2017,4704,3B,infield,-16.066666666666666,
Donnie Murphy,35.0,2018,4704,3B,infield,-17.266666666666666,
Donnie Murphy,36.0,2019,4704,3B,infield,-18.46666666666667,
Donnie Murphy,37.0,2020,4704,3B,infield,-19.666666666666668,
Donnie Murphy,38.0,2021,4704,3B,infield,-20.866666666666667,
Donnie Murphy,39.0,2022,4704,3B,infield,-22.066666666666666,
Donnie Murphy,40.0,2023,4704,3B,infield,-23.266666666666666,
Donnie Murphy,41.0,2024,4704,3B,infield,-24.466666666666665,
Donnie Murphy,42.0,2025,4704,3B,infield,-25.666666666666664,
Donnie Murphy,29.0,2014,4704,SS,infield,11.700000000000001,
Donnie Murphy,30.0,2015,4704,SS,infield,11.100000000000001,
Donnie Murphy,31.0,2016,4704,SS,infield,10.5,
Donnie Murphy,32.0,2017,4704,SS,infield,9.3,
Donnie Murphy,33.0,2018,4704,SS,infield,8.100000000000001,
Donnie Murphy,34.0,2019,4704,SS,infield,6.9,
Donnie Murphy,35.0,2020,4704,SS,infield,5.7,
Donnie Murphy,36.0,2021,4704,SS,infield,4.5,
Donnie Murphy,37.0,2022,4704,SS,infield,3.3000000000000007,
Donnie Murphy,38.0,2023,4704,SS,infield,2.1000000000000014,
Donnie Murphy,39.0,2024,4704,SS,infield,0.9000000000000021,
Donnie Murphy,40.0,2025,4704,SS,infield,-0.29999999999999716,
Donnie Murphy,41.0,2026,4704,SS,infield,-1.4999999999999964,
