Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Scott Feldman,2020,37,SP,6283,0.19064066,0.086972274,4.2368975,4.4393334
Scott Kazmir,2020,36,SP,4897,0.2016683,0.08703321,4.227351,4.458541
Shaun Marcum,2020,38,SP,6204,0.1776826,0.07941519,4.336174,4.418798
Shelby Miller,2020,29,SP,10197,0.22610036,0.07007643,3.8931284,3.8502126
Sonny Gray,2020,30,SP,12768,0.21228793,0.07746812,3.712555,3.8299694
Stephen Fife,2020,33,SP,8077,0.178659,0.09429349,4.3533144,4.549807
Stephen Strasburg,2020,31,SP,10131,0.23614502,0.083339475,3.5864654,3.7047133
Taylor Jordan,2020,31,SP,10466,0.12903291,0.07096051,4.158639,4.2522326
Tim Hudson,2020,44,SP,921,0.13359483,0.08224132,4.594289,4.7305565
Tim Lincecum,2020,36,SP,5705,0.19880852,0.09994997,4.3566513,4.4277577
Todd Redmond,2020,35,SP,9943,0.18746291,0.066759154,4.5421305,4.4384933
Tommy Hanson,2020,33,SP,9129,0.20767556,0.094569124,4.2641997,4.4588866
Tommy Milone,2020,33,SP,7608,0.19312252,0.07319834,4.386453,4.5976853
Travis Wood,2020,33,SP,9884,0.18878365,0.09364927,4.370481,4.584466
Trevor Cahill,2020,32,SP,6249,0.17468512,0.095366955,4.261328,4.4395084
Tyler Chatwood,2020,30,SP,4338,0.12176476,0.07981366,3.9970756,4.028485
Tyler Cloyd,2020,33,SP,8536,0.19121441,0.07558212,4.3294334,4.663636
Ubaldo Jimenez,2020,36,SP,3374,0.19856866,0.09905371,4.3357363,4.4537377
Vance Worley,2020,32,SP,6435,0.17755923,0.085914925,3.9929373,4.078431
Wade Miley,2020,33,SP,8779,0.17694317,0.09017942,4.227262,4.4040985
Wandy Rodriguez,2020,41,SP,2586,0.15336826,0.07544204,4.595635,4.3881073
Wei-Yin Chen,2020,34,SP,13071,0.19078109,0.07465801,4.3951283,4.6231637
Wily Peralta,2020,31,SP,7738,0.18228208,0.090691976,4.114877,4.213788
Yovani Gallardo,2020,34,SP,8173,0.2049388,0.094941705,4.252858,4.4066586
Yu Darvish,2020,33,SP,13074,0.23653565,0.095919415,3.7973895,3.9515197
Yusmeiro Petit,2020,35,SP,4020,0.1912166,0.07421713,4.3058786,4.5774536
Zach McAllister,2020,32,SP,2895,0.20717831,0.08411068,4.3195167,4.4450116
Zack Britton,2020,32,SP,3240,0.15806347,0.089331076,4.32738,4.572029
Zack Greinke,2020,36,SP,1943,0.19290756,0.08689122,4.293947,4.3176417
Zack Wheeler,2020,30,SP,10310,0.18424562,0.0940336,4.433802,4.3966503
AJ Ramos,2021,34,RP,8350,0.20790009,0.102526866,4.0876985,4.259743
Aaron Crow,2021,34,RP,10149,0.20362099,0.09922128,4.16262,4.423975
Aaron Laffey,2021,36,RP,6248,0.14182332,0.082245156,4.3772883,4.569079
Aaron Loup,2021,33,RP,10343,0.16876839,0.0826704,4.0019183,4.181961
Adam Ottavino,2021,35,RP,1247,0.1848033,0.09312513,3.976279,4.1831613
Adam Warren,2021,33,RP,9029,0.1934201,0.09770705,4.1900234,4.4120274
Addison Reed,2021,32,RP,10586,0.20182955,0.099789545,4.048363,4.31399
Al Alburquerque,2021,35,RP,6324,0.24188833,0.11034602,4.2173157,4.3344226
Alex Burnett,2021,33,RP,4065,0.15834118,0.08814538,4.0857396,4.3039355
Alex Hinshaw,2021,38,RP,3941,0.18472525,0.099000834,4.3367505,4.5016427
Alex Torres,2021,33,RP,7038,0.20965116,0.09636187,4.0046024,4.11927
Alex Wilson,2021,34,RP,9239,0.16352051,0.09042521,3.9245322,4.1234493
Alex Wood,2021,30,RP,13781,0.19168529,0.094025075,3.797098,3.9432878
Alexi Ogando,2021,37,RP,10261,0.17413627,0.09093089,4.2175126,4.463176
Alfredo Figaro,2021,36,RP,8404,0.15978523,0.07904129,4.3535533,4.656149
Alfredo Simon,2021,40,RP,2155,0.14186165,0.08063549,4.2053657,4.4389553
Andrew Bailey,2021,37,RP,1368,0.19690578,0.090095766,4.1360598,4.476003
Andrew Miller,2021,36,RP,6785,0.23641685,0.10028504,4.0879793,4.3565903
Anthony Bass,2021,33,RP,7982,0.17946783,0.09557328,4.09553,4.3564925
Anthony Swarzak,2021,35,RP,7466,0.1596099,0.08142425,4.2306767,4.4855986
Anthony Varvaro,2021,36,RP,2385,0.17859168,0.09260667,4.117241,4.342589
Antonio Bastardo,2021,35,RP,8844,0.21863775,0.10583805,4.1930676,4.382002
Aroldis Chapman,2021,33,RP,10233,0.2636738,0.11165974,3.9295301,4.022605
B.J. Rosenberg,2021,35,RP,7183,0.19187331,0.098102145,4.1328626,4.399534
Barret Browning,2021,36,RP,9356,0.15758048,0.08575343,4.154458,4.382039
Blake Parker,2021,36,RP,5224,0.20039937,0.08379986,4.041675,4.3050523
Bobby Parnell,2021,36,RP,9926,0.19035333,0.0894373,4.0263567,4.316132
Boone Logan,2021,36,RP,5525,0.21452214,0.09128486,4.115047,4.4099607
Brad Bergesen,2021,35,RP,8375,0.14734511,0.07643019,4.338662,4.594372
Brad Boxberger,2021,33,RP,10133,0.2133523,0.10222959,4.170527,4.3914113
Brad Brach,2021,35,RP,6627,0.20671192,0.10028587,4.2204413,4.4801545
Brad Lincoln,2021,36,RP,4241,0.18354633,0.096764825,4.250963,4.5007405
Brad Peacock,2021,33,RP,5401,0.18260704,0.096087866,4.1504955,4.3932486
Brad Penny,2021,43,RP,535,0.06463241,0.054540493,4.724042,5.3560543
Brad Ziegler,2021,41,RP,7293,0.14044471,0.08133276,4.0642695,4.136477
Brandon Gomes,2021,36,RP,2267,0.20246485,0.09442977,4.168087,4.5009837
Brandon Kintzler,2021,36,RP,9939,0.17388949,0.08556772,4.0339785,4.309459
Brandon League,2021,38,RP,3731,0.14123014,0.0804022,4.1654983,4.386863
Brandon Lyon,2021,41,RP,1312,0.1423361,0.08159229,4.2144547,4.511856
Brandon Maurer,2021,30,RP,4878,0.2041788,0.09968269,4.2633424,4.578124
Brandon Workman,2021,32,RP,11428,0.2052485,0.09885693,4.001076,4.235233
Brayan Villarreal,2021,34,RP,5180,0.20431384,0.10248203,4.137301,4.3818164
Brett Anderson,2021,33,RP,8223,0.1939461,0.09784782,4.066641,4.3444624
Brett Cecil,2021,34,RP,2660,0.20853162,0.09923965,4.1789875,4.4655952
Brett Myers,2021,40,RP,962,0.12624416,0.06674174,4.4230757,4.822243
Brian Duensing,2021,38,RP,4064,0.15969914,0.08390233,4.250746,4.6014466
Brian Fuentes,2021,45,RP,429,0.12279288,0.08289221,4.4475937,4.6882987
Brian Matusz,2021,34,RP,2646,0.1998313,0.097201034,4.243031,4.557403
Brian Omogrosso,2021,37,RP,1353,0.17217146,0.08958166,4.1651835,4.4002924
Bruce Chen,2021,44,RP,769,0.10815914,0.07102401,4.525873,4.9299083
Bruce Rondon,2021,30,RP,5766,0.1994605,0.09774666,3.9310348,4.147793
Bryan Morris,2021,34,RP,10234,0.16525166,0.09250443,4.169752,4.312015
Bryan Shaw,2021,33,RP,8110,0.1969598,0.09880897,4.074479,4.3084006
Buddy Boshers,2021,33,RP,8490,0.18516886,0.09733,4.03012,4.280232
Burke Badenhop,2021,38,RP,9736,0.14736275,0.07599373,4.1463842,4.469802
Caleb Thielbar,2021,34,RP,10078,0.19079062,0.0914072,4.089957,4.287421
Carlos Carrasco,2021,34,RP,6632,0.16801888,0.086301655,4.299601,4.5884585
Carlos Marmol,2021,38,RP,2790,0.20269215,0.106532246,4.0372634,4.0609117
Carlos Martinez,2021,29,RP,11682,0.18919455,0.09916114,4.0619636,4.5435715
Carlos Torres,2021,38,RP,7624,0.1642659,0.07797804,4.3207297,4.7204065
Carlos Villanueva,2021,37,RP,4138,0.17400402,0.086279675,4.255719,4.6031537
Carlos Zambrano,2021,40,RP,305,0.16455702,0.09465434,4.243813,4.3069277
Carter Capps,2021,30,RP,12803,0.24245536,0.11422995,4.3926706,4.942727
Casey Coleman,2021,33,RP,8270,0.17925559,0.09423012,4.250081,4.5329247
Casey Fien,2021,37,RP,3926,0.19590828,0.078313455,3.9928107,4.3393774
Casey Janssen,2021,39,RP,7355,0.17842804,0.07646444,3.9718714,4.343289
Cesar Jimenez,2021,36,RP,3762,0.1738661,0.09258521,4.225515,4.4830174
Cesar Ramos,2021,37,RP,3357,0.1760542,0.09103997,4.1529937,4.4304724
Chad Bettis,2021,32,RP,10587,0.14256606,0.08389484,3.9427166,4.1323996
Chad Durbin,2021,43,RP,1442,0.13387936,0.08743056,4.5054374,4.6328607
Chad Gaudin,2021,38,RP,1783,0.17336357,0.09242047,4.2399626,4.5162935
Chad Qualls,2021,42,RP,2170,0.13126716,0.07794406,4.2758336,4.626393
Charlie Furbush,2021,35,RP,1370,0.22175366,0.097316325,4.1408944,4.4205284
Chaz Roe,2021,34,RP,9866,0.20652057,0.10039217,4.141297,4.3877454
Chia-Jen Lo,2021,35,RP,5440,0.1897691,0.09959181,4.1727295,4.3947434
Chris Perez,2021,35,RP,5213,0.1980006,0.09394037,4.209056,4.4940596
Chris Resop,2021,38,RP,3799,0.16677089,0.09086435,4.1904707,4.4316216
Chris Seddon,2021,37,RP,3833,0.15952413,0.087410085,4.170762,4.416427
Chris Withrow,2021,32,RP,7161,0.23135678,0.09977163,4.0742946,4.1459193
Chuckie Fick,2021,35,RP,7978,0.18299112,0.09957988,4.24,4.420761
Clay Hensley,2021,41,RP,4593,0.159992,0.09397937,4.293169,4.3491516
Clayton Mortensen,2021,36,RP,3166,0.17623666,0.094498195,4.2179966,4.4366317
Cody Allen,2021,32,RP,12183,0.20580453,0.10034086,4.0646734,4.243993
Cody Eppley,2021,35,RP,9095,0.17393288,0.09218272,4.150446,4.375481
Cory Gearrin,2021,35,RP,7947,0.19333465,0.09807108,4.1245003,4.374558
Cory Rasmus,2021,33,RP,2413,0.19732413,0.10021918,4.207547,4.4599347
Cory Wade,2021,38,RP,7570,0.16455095,0.073138624,4.245306,4.6500955
Craig Breslow,2021,40,RP,4363,0.14309542,0.08042796,4.0743203,4.206578
Craig Kimbrel,2021,33,RP,6655,0.25464663,0.107933424,3.8886433,3.9266095
Craig Stammen,2021,37,RP,7274,0.18852615,0.09165859,4.108442,4.4172697
Cristhian Martinez,2021,39,RP,5337,0.15972821,0.079849124,4.109074,4.473194
Dale Thayer,2021,40,RP,5032,0.16333634,0.08270338,4.149618,4.510595
Dallas Keuchel,2021,33,RP,9434,0.15146741,0.08207845,4.3082266,4.520495
Dan Jennings,2021,34,RP,8073,0.17547263,0.093838714,4.0646105,4.270606
Dan Otero,2021,36,RP,7385,0.15793498,0.08149779,4.026301,4.268015
Dane de la Rosa,2021,38,RP,10095,0.17333396,0.088458024,4.0403676,4.2829485
Daniel Bard,2021,36,RP,7115,0.19101818,0.10298832,4.229136,4.350742
Danny Farquhar,2021,34,RP,8501,0.26384154,0.11055503,3.9650815,4.099552
Darin Downs,2021,36,RP,5903,0.18869026,0.093219906,4.1304746,4.4315085
Darren O'Day,2021,38,RP,3321,0.18237095,0.07267933,4.083448,4.2800093
Darren Oliver,2021,50,RP,206,0.119147286,0.0722484,4.1820908,4.4397473
David Aardsma,2021,39,RP,1902,0.18294096,0.09353894,4.267063,4.5381217
David Carpenter,2021,33,RP,9244,0.17976567,0.09522836,4.153058,4.3916473
David Carpenter,2021,35,RP,3959,0.20764516,0.09393164,4.114689,4.4008365
David Hernandez,2021,36,RP,4259,0.21058689,0.09315713,4.1176896,4.445765
David Phelps,2021,34,RP,6316,0.20271815,0.09984339,4.1874485,4.464295
David Purcey,2021,39,RP,8360,0.17394613,0.10195831,4.383941,4.3226666
David Robertson,2021,36,RP,8241,0.21879901,0.09560963,4.04395,4.3072085
Derek Lowe,2021,48,RP,199,0.067990646,0.061951946,4.3154106,4.710171
Donnie Veal,2021,36,RP,4741,0.20360781,0.09886998,4.173897,4.426508
Donovan Hand,2021,35,RP,8728,0.1431838,0.08044034,4.261961,4.3762045
Drake Britton,2021,32,RP,2868,0.17901279,0.0943303,3.9846058,4.2192097
Drew Smyly,2021,32,RP,11760,0.20327169,0.09767624,4.048386,4.255081
Drew Storen,2021,33,RP,6983,0.19932395,0.096715346,4.0675335,4.3215246
Duane Below,2021,35,RP,3124,0.15160848,0.082337156,4.1181645,4.332213
Dustin McGowan,2021,39,RP,8600,0.1622094,0.0884437,4.34643,4.721309
Dylan Axelrod,2021,35,RP,9303,0.14948682,0.07653401,4.4416304,4.728524
Edgmer Escalona,2021,34,RP,8574,0.16246912,0.08562432,4.074958,4.294086
Edward Mujica,2021,37,RP,3970,0.15318698,0.05583763,4.1125836,4.326079
Elvin Ramirez,2021,33,RP,2247,0.19342968,0.105458215,4.1573567,4.417013
Enerio Del Rosario,2021,35,RP,4204,0.15341884,0.08533084,4.1047697,4.336514
Eric O'Flaherty,2021,36,RP,5746,0.17637135,0.09047758,4.1084075,4.2855496
Ernesto Frieri,2021,35,RP,5178,0.22999218,0.099654734,4.149635,4.397394
Esmil Rogers,2021,35,RP,6317,0.17539828,0.08617551,4.37893,4.71978
Ethan Martin,2021,32,RP,3877,0.2113558,0.10543781,4.1331205,4.4153523
Evan Reed,2021,35,RP,1349,0.16492335,0.087155886,4.1204515,4.348776
Evan Scribner,2021,35,RP,7525,0.17728736,0.09063878,4.121374,4.386729
Fernando Abad,2021,35,RP,4994,0.17773056,0.0898862,4.2136083,4.4940777
Fernando Rodney,2021,44,RP,494,0.18314236,0.094196,4.073469,4.1765633
Fernando Rodriguez,2021,37,RP,7558,0.19809808,0.09973242,4.2009683,4.367643
Fernando Salas,2021,36,RP,4971,0.18801317,0.09049306,4.1582417,4.472717
Francisco Cordero,2021,46,RP,1243,0.1197862,0.08422673,4.452565,4.527896
Francisco Rodriguez,2021,39,RP,1642,0.18729377,0.08810572,4.088135,4.4521313
Frank Herrmann,2021,37,RP,7960,0.16013359,0.08271234,4.2497983,4.5655427
Franklin Morales,2021,35,RP,5088,0.19440071,0.09936427,4.2078876,4.4629774
Freddy Garcia,2021,44,RP,1077,0.075239636,0.050434798,4.909929,5.6566005
Garrett Richards,2021,33,RP,9784,0.16826032,0.0906604,4.0860047,4.3264694
George Kontos,2021,36,RP,9486,0.1826355,0.088993795,4.1232657,4.4170804
Glen Perkins,2021,38,RP,8041,0.20235685,0.0825755,3.8912225,4.247345
Gonzalez Germen,2021,33,RP,5876,0.19889495,0.10013989,4.0465593,4.3054533
Grant Balfour,2021,43,RP,718,0.16957386,0.09004498,4.1802497,4.36619
Greg Burke,2021,38,RP,6282,0.15843812,0.08777713,4.1581373,4.3820615
Greg Holland,2021,35,RP,7196,0.24072282,0.10691928,4.0296426,4.1780972
Guillermo Mota,2021,47,RP,1467,0.12539595,0.08220899,4.5104303,4.870712
Heath Bell,2021,43,RP,2080,0.15210792,0.08139001,4.151004,4.491133
Hector Ambriz,2021,37,RP,559,0.16751747,0.08642987,4.3327966,4.6865406
Hector Rondon,2021,33,RP,2391,0.18803842,0.098125,4.1517134,4.4233427
Hector Santiago,2021,33,RP,4026,0.21351819,0.10266119,4.2165203,4.4413004
Henry Rodriguez,2021,34,RP,6371,0.18226582,0.107186936,4.175312,4.3384094
Huston Street,2021,37,RP,8258,0.18691723,0.072421454,4.0886383,4.2793
Ian Krol,2021,30,RP,10066,0.18697567,0.0961704,4.05516,4.30585
J.J. Hoover,2021,33,RP,9037,0.1989533,0.09761632,4.0618305,4.242602
J.J. Putz,2021,44,RP,1795,0.17397964,0.08456457,3.968512,4.282155
J.P. Howell,2021,38,RP,8245,0.18100049,0.095233425,4.238596,4.464657
Jairo Asencio,2021,38,RP,3332,0.16096513,0.08901254,4.157393,4.3669343
Jake Diekman,2021,34,RP,5003,0.20581552,0.10114406,4.079658,4.2795687
Jake Dunning,2021,32,RP,10803,0.17771834,0.095559694,4.107673,4.314497
Jake McGee,2021,34,RP,7550,0.22233346,0.09364871,4.0428467,4.263705
Jake Petricka,2021,33,RP,10534,0.161846,0.091436684,4.0369644,4.2303796
James Russell,2021,35,RP,4089,0.17628497,0.08956802,4.261399,4.5196652
Jamey Wright,2021,46,RP,715,0.13118872,0.08398939,4.3193007,4.355626
Jared Burton,2021,40,RP,8346,0.16156249,0.083759785,4.1183643,4.419924
Jared Hughes,2021,35,RP,9325,0.1742397,0.09264846,4.1111155,4.333539
Jason Frasor,2021,43,RP,1906,0.15870242,0.088723324,4.251039,4.470901
Jason Grilli,2021,44,RP,521,0.2223689,0.08986912,3.7574487,3.9456894
Jason Isringhausen,2021,48,RP,1158,0.09855775,0.083325565,4.625909,4.621607
Jason Motte,2021,39,RP,5861,0.19661039,0.07954718,3.9883416,4.337386
Javier Lopez,2021,43,RP,1663,0.15376274,0.08482543,4.077391,4.178308
Jean Machi,2021,39,RP,3220,0.1643958,0.07260411,3.913726,4.260905
Jeanmar Gomez,2021,33,RP,9033,0.16426374,0.088318974,4.186617,4.4004493
Jeff Francis,2021,40,RP,4684,0.12221363,0.06424962,4.378713,4.905648
Jeff Gray,2021,39,RP,7718,0.13369718,0.08107828,4.2726293,4.485178
Jeff Karstens,2021,38,RP,5879,0.13411008,0.06310769,4.345853,4.7398334
Jeremy Accardo,2021,39,RP,6428,0.1624404,0.091826804,4.219483,4.4031906
Jeremy Affeldt,2021,42,RP,583,0.14989355,0.088879354,4.2222505,4.252393
Jeremy Bonderman,2021,38,RP,1667,0.1407966,0.08236535,4.600473,5.0373406
Jeremy Horst,2021,35,RP,596,0.19489692,0.097099386,4.154719,4.4150343
Jerome Williams,2021,39,RP,1137,0.12736465,0.07074683,4.4577003,4.884841
Jerry Blevins,2021,37,RP,7841,0.17803228,0.08881441,4.2225127,4.5041504
Jesse Chavez,2021,37,RP,5448,0.17494076,0.083006896,4.3642225,4.797549
Jesse Crain,2021,39,RP,4817,0.20080133,0.09385167,4.0732956,4.3715706
Jim Henderson,2021,38,RP,6653,0.20643549,0.09299301,4.063075,4.4296613
Jim Johnson,2021,38,RP,3656,0.15806782,0.081840634,4.098694,4.360374
Jim Miller,2021,39,RP,7458,0.16676925,0.09365922,4.2846828,4.3299823
Joakim Soria,2021,37,RP,6941,0.19920531,0.093562074,4.1340694,4.469338
Joaquin Benoit,2021,43,RP,1437,0.17526619,0.083595164,3.9990528,4.3371754
Joba Chamberlain,2021,35,RP,2692,0.1964662,0.09959094,4.1958055,4.457428
Joe Blanton,2021,40,RP,4849,0.11364963,0.039498247,4.57142,5.3042765
Joe Kelly,2021,33,RP,9761,0.17586455,0.09379825,4.164496,4.349627
Joe Nathan,2021,46,RP,1122,0.1692868,0.08278405,3.9878795,4.3006124
Joe Ortiz,2021,30,RP,7955,0.16033871,0.086254224,4.0670023,4.258512
Joe Savery,2021,35,RP,2835,0.16874479,0.090765126,4.1451354,4.3642693
Joe Smith,2021,37,RP,3281,0.18109995,0.09424346,4.191229,4.4066405
Joe Thatcher,2021,39,RP,4620,0.17689253,0.08442161,4.037466,4.382319
Joel Hanrahan,2021,39,RP,2186,0.19170937,0.101750344,4.2329645,4.373817
Joel Peralta,2021,45,RP,2332,0.16390042,0.08502898,4.115551,4.416271
John Axford,2021,38,RP,9059,0.1922437,0.09458214,4.1754937,4.474476
Jon Rauch,2021,42,RP,1475,0.12602231,0.068965055,4.433813,4.9269223
Jonathan Broxton,2021,37,RP,4759,0.17555584,0.091581315,4.0957613,4.3331814
Jonathan Papelbon,2021,40,RP,5975,0.18123873,0.07304646,3.8249986,4.2387567
Jonny Venters,2021,36,RP,7175,0.21459284,0.101375446,4.19586,4.360641
Jordan Norberto,2021,34,RP,8432,0.19650996,0.103938825,4.2035956,4.4369507
Jordan Walden,2021,33,RP,3271,0.21741617,0.097306624,4.028715,4.2044945
Jose Arredondo,2021,37,RP,4722,0.19650073,0.10147358,4.2445183,4.3675017
Jose Cisnero,2021,32,RP,6399,0.19694482,0.10093273,4.091664,4.357724
Jose Mijares,2021,36,RP,4140,0.19311409,0.09604445,4.1317487,4.404159
Jose Valverde,2021,43,RP,1726,0.14339018,0.0888488,4.3927073,4.5076766
Jose Veras,2021,40,RP,2063,0.17992063,0.09417101,4.2231903,4.455467
Josh Collmenter,2021,35,RP,7312,0.18812554,0.092100985,4.13613,4.406895
Josh Edgin,2021,34,RP,10796,0.2035806,0.09951651,4.200567,4.4748096
Josh Fields,2021,35,RP,5070,0.20442005,0.09792856,4.1961985,4.4877844
Josh Kinney,2021,42,RP,3638,0.16311294,0.090729974,4.266086,4.4781985
Josh Lueke,2021,36,RP,5722,0.18662108,0.09499665,4.2086797,4.5153246
Josh Outman,2021,36,RP,4004,0.1753992,0.09136062,4.011844,4.2368135
Josh Roenicke,2021,38,RP,3241,0.17344673,0.09854176,4.2826095,4.3507032
Josh Zeid,2021,34,RP,6527,0.19186284,0.09751322,4.1491313,4.4033117
Juan Cruz,2021,42,RP,273,0.1531955,0.09629088,4.4330993,4.2585106
Juan Gutierrez,2021,37,RP,3265,0.1786942,0.09216029,4.226751,4.5426383
Juan Perez,2021,42,RP,2557,0.1526603,0.08840791,4.2435484,4.367809
Junichi Tazawa,2021,35,RP,4079,0.18950619,0.07876906,3.9643989,4.225016
Justin De Fratus,2021,33,RP,4955,0.18693775,0.098382175,4.0673943,4.3094835
Justin Grimm,2021,32,RP,11720,0.18706489,0.09270639,4.313393,4.587874
Justin Wilson,2021,33,RP,4301,0.18488201,0.09518486,4.0485,4.2047973
Kameron Loe,2021,39,RP,4422,0.15561162,0.07755268,4.199954,4.584483
Keith Butler,2021,32,RP,10080,0.18262893,0.09800264,4.0214777,4.2871885
Kelvin Herrera,2021,31,RP,6033,0.20335945,0.09458374,3.9619777,4.08467
Kenley Jansen,2021,33,RP,3096,0.25084114,0.10300428,3.9223351,3.9681902
Kevin Chapman,2021,33,RP,11240,0.18882464,0.10023448,4.141373,4.3619003
Kevin Gausman,2021,30,RP,14107,0.21354277,0.10319649,4.079712,4.414054
Kevin Gregg,2021,43,RP,1793,0.14217483,0.095371164,4.5012255,4.188693
Kevin Jepsen,2021,36,RP,6475,0.18644536,0.09445448,4.1056724,4.3777633
Kevin Siegrist,2021,31,RP,8180,0.23467073,0.101565436,3.9492188,3.9095979
Kevin Slowey,2021,37,RP,9918,0.14534783,0.056142703,4.375213,4.8034406
Koji Uehara,2021,46,RP,9227,0.19861498,0.07835032,3.4651697,3.8456547
Kyle Farnsworth,2021,45,RP,278,0.12412727,0.076182,4.212624,4.4972224
Kyle McClellan,2021,37,RP,4845,0.15928023,0.08860264,4.312544,4.532694
Kyle Waldrop,2021,35,RP,7513,0.15891463,0.08805587,4.1182103,4.3082747
LaTroy Hawkins,2021,48,RP,729,0.107006274,0.06916591,4.268252,4.5944
Livan Hernandez,2021,46,RP,1116,0.060593322,0.051757358,4.8733644,5.8701143
Logan Ondrusek,2021,36,RP,3677,0.18089011,0.09268798,4.2143636,4.477725
Louis Coleman,2021,35,RP,9720,0.21550211,0.08727032,4.0789475,4.2553935
Lucas Harrell,2021,36,RP,7541,0.16457202,0.09241082,4.2170477,4.421184
Lucas Luetge,2021,34,RP,8337,0.19456373,0.101057306,4.1530833,4.41295
Luis Avilan,2021,31,RP,2882,0.18354842,0.09514463,3.9999037,4.155654
Luis Ayala,2021,43,RP,1650,0.124717645,0.079175904,4.290866,4.4417534
Luis Garcia,2021,34,RP,6984,0.18668908,0.10230297,4.200958,4.397136
Luis Mendoza,2021,37,RP,3126,0.1491096,0.08481993,4.2225776,4.455266
Luis Perdomo,2021,37,RP,5380,0.1808131,0.09961925,4.301522,4.439621
Luke Gregerson,2021,37,RP,4090,0.18380985,0.08545727,4.0213404,4.333593
Luke Hochevar,2021,37,RP,6943,0.19319037,0.07903067,4.108192,4.4559617
Luke Putkonen,2021,35,RP,6736,0.17693351,0.09153569,4.0913525,4.329858
Manny Acosta,2021,40,RP,8725,0.17004305,0.090840675,4.2756915,4.600702
Manny Corpas,2021,38,RP,2807,0.14258973,0.079541154,4.158223,4.427866
Manny Parra,2021,38,RP,4279,0.18667746,0.088652566,4.2075377,4.6126304
Marc Rzepczynski,2021,35,RP,6612,0.19292492,0.096777,4.181373,4.472489
Mariano Rivera,2021,51,RP,844,0.120743364,0.06252938,3.925651,4.2289963
Mark Lowe,2021,38,RP,7416,0.16826546,0.08976045,4.229791,4.5027947
Mark Melancon,2021,36,RP,4264,0.17976773,0.07563268,3.8814094,4.1685343
Matt Albers,2021,38,RP,4300,0.16037779,0.08970197,4.184492,4.3602104
Matt Belisle,2021,41,RP,1837,0.14024508,0.067740545,3.7355149,4.074777
Matt Capps,2021,37,RP,4788,0.13738824,0.066154525,4.3643394,4.677378
Matt Guerrier,2021,42,RP,2061,0.13876455,0.08550628,4.253295,4.3801837
Matt Lindstrom,2021,41,RP,4604,0.1510324,0.08294944,4.0555096,4.2655435
Matt Reynolds,2021,36,RP,8887,0.17513084,0.08348896,4.1952024,4.480661
Matt Thornton,2021,44,RP,1918,0.13947456,0.077553324,4.000426,4.231716
Michael Blazek,2021,32,RP,9654,0.18597153,0.09918362,4.132734,4.3976607
Michael Bowden,2021,34,RP,4440,0.18492948,0.09639901,4.179864,4.427789
Michael Gonzalez,2021,43,RP,1794,0.15663922,0.089599766,4.3198557,4.573387
Michael Kirkman,2021,34,RP,9877,0.20577,0.1022145,4.1887555,4.47434
Michael Kohn,2021,35,RP,8505,0.19916303,0.10109304,4.231226,4.4981313
Michael Schwimer,2021,35,RP,8103,0.19927932,0.09845861,4.1445293,4.425988
Michael Stutes,2021,34,RP,6550,0.19039837,0.09898536,4.135859,4.375409
Michael Wacha,2021,29,RP,14078,0.20482679,0.09372192,3.8661966,3.9869444
Miguel Batista,2021,50,RP,46,0.09538154,0.08920675,4.7100725,4.0387645
Mike Adams,2021,42,RP,1937,0.15483701,0.08439827,4.144668,4.372857
Mike Dunn,2021,36,RP,9948,0.20414725,0.099641606,4.184665,4.432109
Mike Ekstrom,2021,37,RP,7488,0.15171453,0.08142025,3.9385068,4.1550927
Mike Zagurski,2021,38,RP,9683,0.16891769,0.0907251,4.1950603,4.467315
Mitchell Boggs,2021,37,RP,3344,0.176818,0.0912912,4.172863,4.4404626
Nate Jones,2021,35,RP,4696,0.20001347,0.09730658,4.0862846,4.3169107
