Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Brian Duensing,2021,38,RP,4064,0.19501474,0.093998596,0.010467699,0.29335254,4.447871,4.5866914,0.4365611,0.35756233,0.11256464,4.2810907,0.21845627,7.857505,3.7873776,1.1360327
Brian Fuentes,2021,45,RP,429,0.17603232,0.09816521,0.006531252,0.29756674,4.646904,4.505284,0.40443948,0.36134785,0.108910814,4.6147966,0.21989784,7.186201,4.0074167,1.1555697
Brian Matusz,2021,34,RP,2646,0.21340597,0.1007744,0.012460861,0.28994712,4.244512,4.551103,0.43685278,0.35828742,0.10610166,4.1615934,0.20485985,8.557149,4.04085,1.0264145
Brian Omogrosso,2021,37,RP,1353,0.19955933,0.09240724,0.009801187,0.29135963,4.469371,4.3853993,0.39899996,0.38249484,0.11191212,4.2966094,0.21007784,8.004017,3.7063117,1.1987774
Brooks Raley,2021,33,RP,10061,0.2093898,0.099939376,0.012519193,0.29103678,4.277083,4.344572,0.44178638,0.353828,0.10702856,4.1837015,0.2043857,8.413393,4.0156174,1.0318923
Bruce Chen,2021,44,RP,769,0.15533128,0.0761487,0.0033160462,0.2956718,5.3383956,5.0134525,0.3187618,0.47688913,0.11735491,4.796517,0.21680535,6.315009,3.0958333,1.7410488
Bruce Rondon,2021,30,RP,5766,0.21731871,0.10098268,0.012646615,0.29407886,4.224573,4.24987,0.44333705,0.35473514,0.108337864,4.1082644,0.2019278,8.738504,4.060569,1.0339136
Bryan Morris,2021,34,RP,10234,0.1761207,0.09518163,0.011905983,0.29282647,4.6037807,4.429383,0.45153937,0.34500217,0.109700166,4.458461,0.20345843,7.1633425,3.8713143,1.1033858
Bryan Shaw,2021,33,RP,8110,0.21233973,0.10059825,0.012401957,0.29068682,4.281698,4.219993,0.43607286,0.35935423,0.10766068,4.1726394,0.20457292,8.526801,4.0396647,1.048141
Buddy Boshers,2021,33,RP,8490,0.20950891,0.10000134,0.01256833,0.2916301,4.2894645,4.33802,0.44126183,0.35454848,0.10763573,4.184356,0.2041896,8.425267,4.0214906,1.0403816
Burke Badenhop,2021,38,RP,9736,0.1684703,0.09426651,0.010971492,0.2928778,4.647302,4.7907386,0.45238227,0.34106213,0.1093331,4.5275526,0.2065556,6.8618546,3.839508,1.1030988
Caleb Thielbar,2021,34,RP,10078,0.21530412,0.08507887,0.008405927,0.2844773,4.669755,4.5405793,0.33199993,0.47800004,0.11546439,4.138869,0.20873077,8.516469,3.36534,1.5090162
Carlos Carrasco,2021,34,RP,6632,0.16619939,0.09417858,0.012236255,0.29300904,4.669168,4.947593,0.45873874,0.33706924,0.10922663,4.5315504,0.20419201,6.78343,3.8438997,1.0930308
Carlos Marmol,2021,38,RP,2790,0.2730134,0.17115478,0.013699716,0.28435737,4.3940344,4.1571975,0.42315784,0.38130277,0.09661433,4.3951864,0.20571788,11.39854,7.145856,0.8338383
Carlos Martinez,2021,29,RP,11682,0.2175989,0.10104683,0.012759235,0.29548287,4.2115154,4.328276,0.44852877,0.348281,0.10937497,4.0944777,0.20319022,8.75986,4.0678334,1.025301
Carlos Torres,2021,38,RP,7624,0.20092767,0.09834612,0.01109802,0.2917692,4.371151,4.4652886,0.4335695,0.35865164,0.107744284,4.274821,0.2077788,8.091411,3.9604244,1.073165
Carlos Villanueva,2021,37,RP,4138,0.20116508,0.096896134,0.011060564,0.29178813,4.382661,4.313054,0.4297907,0.36285722,0.10869354,4.264148,0.20735213,8.092693,3.8980455,1.0961791
Carlos Zambrano,2021,40,RP,305,0.16548015,0.12291759,0.012085885,0.28903517,4.857271,4.5699115,0.47394404,0.32213035,0.10036296,4.8537135,0.20392564,6.908514,5.1316004,0.94415164
Carter Capps,2021,30,RP,12803,0.2226924,0.101669684,0.012635747,0.29285935,4.1694155,4.339328,0.43850628,0.35882112,0.107133,4.0696745,0.20267269,8.927463,4.075812,1.0217365
Casey Coleman,2021,33,RP,8270,0.17086388,0.09346471,0.012118733,0.29349056,4.6484265,4.9531016,0.45100063,0.34447774,0.10986497,4.4962263,0.20452158,6.9612617,3.8078983,1.1156507
Casey Fien,2021,37,RP,3926,0.2065919,0.09598278,0.010344812,0.2899848,4.4303803,4.4773145,0.40983796,0.38960007,0.10968105,4.2367783,0.2087048,8.281056,3.8473861,1.176876
Casey Janssen,2021,39,RP,7355,0.19838575,0.09909848,0.010668155,0.29171085,4.4076366,4.3003798,0.43130437,0.3589507,0.10782774,4.3163147,0.20974493,8.001248,3.9968174,1.0799983
Cesar Jimenez,2021,36,RP,3762,0.18925986,0.09136525,0.010099631,0.2904098,4.6756883,4.726377,0.41122022,0.3989788,0.112758435,4.374191,0.21108986,7.627888,3.682365,1.2860547
Cesar Ramos,2021,37,RP,3357,0.19068949,0.09614208,0.011272355,0.29180676,4.4649544,4.5179486,0.43806228,0.35401413,0.10902765,4.3490086,0.20792355,7.7008047,3.882602,1.0940554
Chad Bettis,2021,32,RP,10587,0.19499685,0.097376026,0.012448989,0.2933795,4.4334464,4.5003304,0.44601732,0.35089052,0.10912552,4.296967,0.20309219,7.8885255,3.939311,1.0768676
Chad Durbin,2021,43,RP,1442,0.18379468,0.102755085,0.009944003,0.29310265,4.4794836,4.390619,0.45026043,0.340063,0.10402754,4.470272,0.20106691,7.4791136,4.1813884,1.0127281
Chad Gaudin,2021,38,RP,1783,0.20028712,0.09631381,0.010570288,0.29144573,4.403448,4.394065,0.42452008,0.3657357,0.10943941,4.2788877,0.20974429,8.052703,3.8723736,1.1149509
Chad Qualls,2021,42,RP,2170,0.16266564,0.096201785,0.01053273,0.29367614,4.613815,4.609852,0.47268128,0.3200354,0.107779175,4.5493,0.20728332,6.6453815,3.9301329,1.0295242
Charlie Furbush,2021,35,RP,1370,0.21106553,0.101420365,0.0120913815,0.28986967,4.27958,4.380499,0.4331329,0.36243507,0.10519818,4.2021976,0.20443206,8.475061,4.0724025,1.0340455
Chaz Roe,2021,34,RP,9866,0.20472035,0.100579314,0.012811871,0.29048875,4.234666,4.2183414,0.45260596,0.34185237,0.10297446,4.2149944,0.19000001,8.231534,4.0441613,0.9651642
Chia-Jen Lo,2021,35,RP,5440,0.2023309,0.09715487,0.011610561,0.2917997,4.382638,4.360066,0.43191087,0.3620505,0.10918807,4.2496724,0.2060386,8.142381,3.909793,1.0959532
Chris Perez,2021,35,RP,5213,0.20596847,0.09922431,0.0116334185,0.29097757,4.3566165,4.064771,0.43083975,0.36491442,0.1077985,4.2366734,0.20424587,8.284153,3.9908504,1.0808921
Chris Resop,2021,38,RP,3799,0.17657444,0.094741784,0.011003515,0.2930002,4.5682178,4.7359805,0.448921,0.344838,0.10886498,4.4558377,0.20624101,7.1699853,3.8470864,1.0940187
Chris Seddon,2021,37,RP,3833,0.16205525,0.09096846,0.010645684,0.29284373,4.734189,4.8702173,0.44645223,0.34719607,0.11108922,4.5758257,0.20635162,6.6027946,3.7064273,1.1571354
Chris Withrow,2021,32,RP,7161,0.21677873,0.099899754,0.012047417,0.2908664,4.2614965,4.2005873,0.42725778,0.3684229,0.10804679,4.135374,0.20431931,8.685913,4.002794,1.0706738
Chuckie Fick,2021,35,RP,7978,0.19439194,0.09711362,0.011857926,0.292026,4.4326367,4.3295746,0.44089088,0.3538921,0.10850403,4.3133264,0.20521708,7.8494725,3.9214108,1.0801526
Clay Hensley,2021,41,RP,4593,0.18357305,0.11854433,0.012321715,0.2876369,4.5438104,4.4757595,0.47185132,0.32719016,0.09588964,4.610113,0.17908694,7.5484734,4.8745103,0.8844396
Clayton Mortensen,2021,36,RP,3166,0.17179504,0.1007525,0.011783077,0.29210135,4.695093,4.545191,0.45054403,0.3446451,0.107811116,4.5749884,0.20481093,7.0323243,4.124242,1.08852
Cody Allen,2021,32,RP,12183,0.22091536,0.09861252,0.011455182,0.28965595,4.2759933,4.2083597,0.40357238,0.38649476,0.10870944,4.119549,0.20447303,8.821188,3.9376144,1.1224039
Cody Eppley,2021,35,RP,9095,0.1929658,0.099326536,0.012540366,0.29158017,4.408717,4.3789563,0.45325905,0.34326676,0.10649585,4.3229756,0.20347421,7.80614,4.018105,1.0280395
Cory Gearrin,2021,35,RP,7947,0.20770194,0.10170578,0.012752463,0.29017922,4.2790546,4.3874063,0.4455926,0.34957805,0.10537645,4.2136354,0.20482932,8.356077,4.091735,1.0045619
Cory Rasmus,2021,33,RP,2413,0.21186982,0.090480275,0.009835801,0.28744882,4.568372,4.5095987,0.37399992,0.4370001,0.11342176,4.180386,0.2090167,8.441273,3.6048958,1.3582752
Cory Wade,2021,38,RP,7570,0.19887862,0.095298775,0.010415149,0.29180467,4.412305,4.310495,0.4243034,0.36584547,0.109814115,4.2831426,0.2098511,7.9956875,3.8313785,1.1232151
Craig Breslow,2021,40,RP,4363,0.15802826,0.08823206,0.008740004,0.29560742,4.775951,4.377889,0.4400382,0.3491286,0.113545395,4.607222,0.21083315,6.445286,3.5986023,1.2045325
Craig Kimbrel,2021,33,RP,6655,0.2235128,0.109622866,0.012534746,0.28858224,4.2570467,4.2417707,0.42755198,0.37033996,0.104177706,4.174621,0.20210801,8.9930725,4.410693,1.0157286
Craig Stammen,2021,37,RP,7274,0.19994836,0.10126962,0.012576224,0.29060194,4.3330803,4.4133444,0.45149732,0.34261042,0.10543667,4.2765236,0.20589225,8.067776,4.086158,1.0001901
Cristhian Martinez,2021,39,RP,5337,0.19590603,0.09703317,0.01068487,0.29242402,4.4072685,4.55264,0.4352029,0.35531378,0.1085906,4.3100085,0.20948328,7.899044,3.9124334,1.083365
Dale Thayer,2021,40,RP,5032,0.19552986,0.096195385,0.009947204,0.2929854,4.4271817,4.4909434,0.42870694,0.36008534,0.109449215,4.3198223,0.21120776,7.881923,3.8776922,1.1094209
Dallas Keuchel,2021,33,RP,9434,0.19380227,0.098534405,0.012799804,0.29254386,4.407919,4.550119,0.4531732,0.3433639,0.10748421,4.304847,0.20346285,7.842187,3.9871836,1.0377128
Dan Jennings,2021,34,RP,8073,0.2059055,0.09932531,0.012308196,0.29137433,4.322498,4.267864,0.4401176,0.35536316,0.10757796,4.217554,0.2045192,8.2849865,3.9965363,1.0497779
Dan Otero,2021,36,RP,7385,0.19023272,0.09924234,0.012282432,0.29144797,4.4421935,4.458001,0.45134366,0.34431067,0.106583044,4.35618,0.20434567,7.702677,4.0184026,1.0375316
Dane de la Rosa,2021,38,RP,10095,0.20165414,0.10072039,0.011675811,0.29131842,4.3437576,4.446716,0.4405885,0.35186026,0.1059974,4.2783613,0.20755124,8.130687,4.0610423,1.0315202
Daniel Bard,2021,36,RP,7115,0.18142574,0.12974316,0.013796558,0.28544605,4.807735,4.705459,0.46383226,0.33458593,0.09883897,4.7976484,0.20158182,7.561471,5.407442,0.9303991
Danny Farquhar,2021,34,RP,8501,0.21446358,0.1017182,0.012593567,0.28931946,4.223285,4.4959455,0.43824178,0.3563983,0.10514322,4.158295,0.20535994,8.5961895,4.0770974,1.008178
Darin Downs,2021,36,RP,5903,0.20652379,0.10011296,0.0119974315,0.2899761,4.3080726,4.4054523,0.4359226,0.35774553,0.106066644,4.2296968,0.20633194,8.298416,4.0226793,1.0388637
Darren O'Day,2021,38,RP,3321,0.20310757,0.09983128,0.010078619,0.29150897,4.470566,4.1111407,0.41083068,0.38104585,0.10908918,4.316636,0.20960246,8.189863,4.025476,1.1514767
Darren Oliver,2021,50,RP,206,0.15848108,0.089718364,0.005515775,0.30053586,4.610211,4.5917835,0.45386785,0.3288408,0.110717624,4.5766306,0.21729133,6.468857,3.6621106,1.1090655
David Aardsma,2021,39,RP,1902,0.21250752,0.111684225,0.009240975,0.2910596,4.5028877,4.4297485,0.36513242,0.39762127,0.105141334,4.411765,0.21302977,8.624129,4.532448,1.1309099
David Carpenter,2021,33,RP,9244,0.19927877,0.09796264,0.012295342,0.2923843,4.392878,4.379416,0.44214734,0.35431162,0.108473726,4.2676997,0.20354103,8.041637,3.953156,1.0708631
David Carpenter,2021,35,RP,3959,0.21006484,0.10026003,0.011822545,0.29048985,4.307335,4.308333,0.4293564,0.36558217,0.10654256,4.2075863,0.20506139,8.436648,4.0266547,1.0603763
David Hernandez,2021,36,RP,4259,0.21230616,0.096639074,0.009646967,0.2882305,4.480872,4.4001,0.36995798,0.41699475,0.10971029,4.246313,0.20767564,8.490698,3.864858,1.2467111
David Phelps,2021,34,RP,6316,0.21020152,0.10053274,0.012322938,0.2905812,4.2853675,4.2909236,0.43728158,0.35888845,0.10644705,4.192112,0.20383005,8.44445,4.0387135,1.0389165
David Purcey,2021,39,RP,8360,0.1917367,0.12724817,0.011529769,0.28510538,4.8922486,5.011511,0.42713064,0.40156597,0.09883185,4.734435,0.20833819,7.9478993,5.2747107,1.1013923
David Robertson,2021,36,RP,8241,0.2089756,0.10407421,0.012194107,0.2894539,4.3179836,4.322217,0.43569428,0.3588521,0.10488072,4.2501373,0.20545375,8.416678,4.191682,1.0228292
Derek Lowe,2021,48,RP,199,0.093632944,0.08367462,0.006611444,0.29825795,5.043846,5.195517,0.5147575,0.282177,0.10887495,4.949933,0.20306544,3.897058,3.4825864,1.0434965
Donnie Veal,2021,36,RP,4741,0.20676273,0.10180716,0.012226287,0.28994012,4.305652,4.358083,0.43898952,0.35517967,0.10519808,4.2400265,0.20583087,8.319586,4.0964513,1.0211405
Donovan Hand,2021,35,RP,8728,0.1680366,0.09237678,0.011223425,0.29321912,4.702583,4.5374384,0.44542444,0.34939304,0.11132381,4.5304203,0.20518252,6.845117,3.763049,1.1540571
Drake Britton,2021,32,RP,2868,0.2121981,0.100542605,0.012676214,0.29230493,4.259972,4.2926207,0.44354457,0.35435492,0.107214466,4.1569004,0.20210053,8.532675,4.0429077,1.0305547
Drew Pomeranz,2021,32,RP,11426,0.2104171,0.1057743,0.013157751,0.29120022,4.3005447,4.4005194,0.44775692,0.34934652,0.10517693,4.2281065,0.20289652,8.500962,4.2733374,0.99554396
Drew Smyly,2021,32,RP,11760,0.21644323,0.10062015,0.01237777,0.29088002,4.243661,4.274493,0.43309325,0.36198354,0.107556865,4.135308,0.20492318,8.677829,4.03415,1.0467209
Drew Storen,2021,33,RP,6983,0.213155,0.1001457,0.012274517,0.29074782,4.2697535,4.3109455,0.43331775,0.36184385,0.107241705,4.164586,0.20483845,8.552422,4.0181475,1.0500548
Duane Below,2021,35,RP,3124,0.17582634,0.0928383,0.011215371,0.2926132,4.6357327,4.623845,0.43916535,0.35442346,0.11118475,4.468857,0.20641118,7.1371408,3.7684913,1.151895
Dustin McGowan,2021,39,RP,8600,0.20299892,0.10266298,0.011596719,0.28938982,4.2804523,4.5277267,0.43754107,0.35329914,0.100779794,4.2938023,0.18719223,8.169733,4.1316924,0.9783323
Dylan Axelrod,2021,35,RP,9303,0.1420382,0.08619082,0.010285648,0.29346067,4.9597607,5.031109,0.44464734,0.3497131,0.11324373,4.7447896,0.2056395,5.821676,3.5326762,1.2360339
Edgmer Escalona,2021,34,RP,8574,0.19361512,0.0951017,0.011496074,0.29189876,4.476823,4.431465,0.43192694,0.3627042,0.110154904,4.320364,0.2053689,7.810125,3.8362505,1.1278231
Edward Mujica,2021,37,RP,3970,0.18286252,0.09389716,0.010795591,0.2919223,4.5596533,4.5482,0.43309546,0.35704443,0.11045605,4.420636,0.20986013,7.3974204,3.7984643,1.1366286
Elvin Ramirez,2021,33,RP,2247,0.21112604,0.100194566,0.012437576,0.29069826,4.285489,4.33547,0.4371517,0.356956,0.10797093,4.1785674,0.20589234,8.478971,4.0238843,1.0467064
Enerio Del Rosario,2021,35,RP,4204,0.15348534,0.091380686,0.011496658,0.293069,4.796434,5.0081897,0.45831764,0.33777592,0.110348605,4.636292,0.20390648,6.282838,3.740618,1.1346076
Eric O'Flaherty,2021,36,RP,5746,0.19176081,0.0984392,0.01211177,0.29098246,4.424989,4.1805735,0.44835308,0.345681,0.10710802,4.3381457,0.20367117,7.749435,3.9781237,1.0439246
Ernesto Frieri,2021,35,RP,5178,0.23793629,0.10328608,0.008185339,0.27677423,4.655854,4.433609,0.29709762,0.52821726,0.10824121,4.061551,0.2038112,9.425858,4.091683,1.473582
Esmil Rogers,2021,35,RP,6317,0.17724693,0.09612231,0.012454759,0.2920377,4.5403996,5.0524163,0.45887962,0.33683506,0.10767989,4.43626,0.2042853,7.201711,3.905541,1.0524807
Ethan Martin,2021,32,RP,3877,0.219576,0.09866025,0.011642275,0.29014474,4.2751727,4.3124785,0.41037887,0.3812465,0.108875394,4.1230135,0.2049996,8.776277,3.943371,1.1117691
Evan Reed,2021,35,RP,1349,0.19672866,0.09900675,0.012363739,0.29174054,4.387734,4.4066887,0.44755676,0.34855035,0.10690534,4.2938256,0.20389283,7.9454937,3.998693,1.0412669
Evan Scribner,2021,35,RP,7525,0.19585209,0.09342129,0.010764642,0.29091936,4.529978,4.6122913,0.41786262,0.38299474,0.11127902,4.3094554,0.20793323,7.8804517,3.7589693,1.2003378
Fernando Abad,2021,35,RP,4994,0.19767477,0.0968799,0.011729379,0.2917504,4.417308,4.438058,0.4358313,0.3582002,0.10911096,4.2876,0.20596851,7.968423,3.9053035,1.0929418
Fernando Rodney,2021,44,RP,494,0.19824621,0.11652427,0.010540832,0.2936036,4.4854603,4.458665,0.45266634,0.3383083,0.103882775,4.4769235,0.20902534,8.133559,4.7807074,0.9728264
Fernando Rodriguez,2021,37,RP,7558,0.2185513,0.10772832,0.010776759,0.2868822,4.4619336,4.57797,0.40258285,0.4118969,0.105613396,4.249214,0.20903791,8.797543,4.336485,1.160893
Fernando Salas,2021,36,RP,4971,0.2162014,0.09150892,0.00921692,0.28569517,4.6065288,4.568988,0.3763661,0.45696962,0.11331509,4.138448,0.21207534,8.5989065,3.6395538,1.4067819
Francisco Cordero,2021,46,RP,1243,0.15749444,0.09612972,0.006837349,0.2987079,4.744103,4.587024,0.44436815,0.33599082,0.10995505,4.6936264,0.21724615,6.4727025,3.9507368,1.1228552
Francisco Rodriguez,2021,39,RP,1642,0.19806536,0.09275358,0.009299184,0.2923711,4.473924,4.252401,0.41287568,0.38159144,0.11136649,4.288492,0.20897944,7.9547234,3.7251801,1.194523
Frank Herrmann,2021,37,RP,7960,0.1626195,0.08540303,0.009122289,0.29241464,4.8949823,4.9189506,0.41757634,0.38691056,0.11466229,4.588728,0.20890647,6.6032553,3.4678373,1.3381993
Franklin Morales,2021,35,RP,5088,0.21043794,0.10232017,0.012038925,0.29022208,4.311383,4.240351,0.43196043,0.3632692,0.105893426,4.221903,0.20477039,8.464586,4.1156926,1.0447528
Freddy Garcia,2021,44,RP,1077,0.14391203,0.07444825,0.005299751,0.29793715,4.8413315,4.7221117,0.4380194,0.3466059,0.121232726,4.609502,0.21537475,5.8338428,3.0179505,1.3224077
Garrett Richards,2021,33,RP,9784,0.18134068,0.09702526,0.0126249455,0.29301766,4.523624,4.612363,0.45938772,0.33850813,0.108286634,4.4020395,0.20210415,7.3713107,3.9439762,1.0564411
George Kontos,2021,36,RP,9486,0.20490035,0.0984542,0.0115672415,0.29079077,4.350896,4.338272,0.4307305,0.36221611,0.10807355,4.239563,0.20705347,8.235734,3.9572535,1.077921
Glen Perkins,2021,38,RP,8041,0.2055636,0.09668388,0.009919054,0.29156804,4.4642305,4.413781,0.41353467,0.3881979,0.111094765,4.2486086,0.21147703,8.261319,3.8855925,1.1921564
Gonzalez Germen,2021,33,RP,5876,0.21212497,0.09952657,0.012199021,0.29103112,4.286811,4.3582253,0.43263292,0.36248076,0.10796509,4.169947,0.20488638,8.513583,3.9944742,1.0620172
Grant Balfour,2021,43,RP,718,0.19239889,0.10033585,0.0084337955,0.29434603,4.599567,4.515076,0.41686815,0.38084543,0.109762974,4.42856,0.21508761,7.8126507,4.0742903,1.1862409
Greg Burke,2021,38,RP,6282,0.18398067,0.09760062,0.011432003,0.2922267,4.5011916,4.5894504,0.4485165,0.34399876,0.10777499,4.411203,0.20748484,7.4607434,3.9578784,1.0629088
Greg Holland,2021,35,RP,7196,0.2163774,0.10293105,0.011475121,0.28862906,4.330153,4.4161234,0.41994402,0.38560688,0.10561393,4.188665,0.20512061,8.680162,4.129166,1.0933231
Guillermo Mota,2021,47,RP,1467,0.17548607,0.09229282,0.0052198847,0.29975027,4.623925,4.5455484,0.4079611,0.36302894,0.11209301,4.5464315,0.2216196,7.137316,3.7537057,1.203226
Heath Bell,2021,43,RP,2080,0.18521364,0.093265384,0.008533743,0.29488027,4.483903,4.6288943,0.43166974,0.35327494,0.11060908,4.3912897,0.21505539,7.482705,3.7679586,1.1255662
Hector Ambriz,2021,37,RP,559,0.182528,0.09564624,0.011378971,0.29194865,4.5276957,4.6000986,0.44412708,0.3482723,0.10882875,4.4155855,0.20760062,7.394291,3.8746717,1.0908402
Hector Rondon,2021,33,RP,2391,0.20315027,0.09867582,0.012402353,0.2921446,4.350064,4.3900013,0.44233528,0.35439304,0.107957125,4.234183,0.20327172,8.186588,3.9764569,1.0573078
Hector Santiago,2021,33,RP,4026,0.21242966,0.098851055,0.011620614,0.2906852,4.317933,3.9634914,0.42418963,0.3714132,0.10876061,4.176582,0.20439716,8.518579,3.9639966,1.0968137
Henry Rodriguez,2021,34,RP,6371,0.20016997,0.14514922,0.014892246,0.2819156,4.748087,4.8001447,0.46581966,0.33787185,0.09387871,4.792462,0.19630842,8.37895,6.075827,0.8494667
Huston Street,2021,37,RP,8258,0.20550653,0.08861727,0.008543574,0.2891685,4.569811,4.446539,0.3588195,0.42747328,0.11354243,4.2565484,0.20888938,8.194357,3.5335207,1.349573
Ian Krol,2021,30,RP,10066,0.21767186,0.09980565,0.01226663,0.29321364,4.2545505,4.213653,0.4329826,0.36320314,0.109567076,4.112989,0.20381431,8.738625,4.006784,1.0708066
J.J. Hoover,2021,33,RP,9037,0.21934786,0.094928004,0.010387097,0.28779078,4.3848085,4.2575755,0.37292057,0.41522408,0.110260315,4.143705,0.2062232,8.731119,3.7785993,1.2307187
J.J. Putz,2021,44,RP,1795,0.18764612,0.10066539,0.008881769,0.29458636,4.479084,4.370426,0.4378092,0.34749854,0.10747375,4.435788,0.21469228,7.6198597,4.0877805,1.0658563
J.P. Howell,2021,38,RP,8245,0.19905238,0.10115454,0.012235552,0.28994018,4.3144913,4.3196907,0.44909522,0.34383836,0.10345915,4.29069,0.19948359,8.022804,4.077033,0.98580515
Jairo Asencio,2021,38,RP,3332,0.1865178,0.09420748,0.010608359,0.29280227,4.500668,4.561517,0.4371398,0.35536197,0.1097788,4.3739915,0.20749827,7.537383,3.8070245,1.1172014
Jake Diekman,2021,34,RP,5003,0.21391296,0.1018527,0.012605259,0.29080206,4.3014126,4.329861,0.44377258,0.35883898,0.109221525,4.153577,0.21760851,8.600315,4.094961,1.0583141
Jake Dunning,2021,32,RP,10803,0.20852497,0.10041192,0.012796843,0.293098,4.285817,4.205247,0.45034754,0.3485165,0.10773904,4.1783404,0.201136,8.4033785,4.046515,1.0263431
Jake McGee,2021,34,RP,7550,0.21347949,0.10059436,0.01213847,0.28958154,4.263768,4.321197,0.43032706,0.3641083,0.10624578,4.1725903,0.20556466,8.556504,4.031938,1.0447335
Jake Petricka,2021,33,RP,10534,0.19937982,0.10000822,0.012993303,0.29251322,4.3430986,4.3243456,0.45845133,0.3397958,0.107154734,4.249577,0.20175287,8.056982,4.041354,1.0117385
James Russell,2021,35,RP,4089,0.18239592,0.08486744,0.0087670665,0.2897141,4.917588,4.752627,0.38862276,0.43965244,0.11574108,4.429847,0.2097585,7.3453,3.4177127,1.4835827
Jamey Wright,2021,46,RP,715,0.18007998,0.101451665,0.008627818,0.29671735,4.502602,4.4221563,0.45572665,0.33131963,0.10734309,4.4794726,0.21295378,7.349716,4.1406097,1.0303557
Jared Burton,2021,40,RP,8346,0.19774444,0.101226844,0.010295419,0.29257074,4.431194,4.2323914,0.43058887,0.3580835,0.10761055,4.3496847,0.21132767,7.99793,4.0941997,1.0765219
Jared Hughes,2021,35,RP,9325,0.17448588,0.09586702,0.012025026,0.29270452,4.6019917,4.4952583,0.45582095,0.34032395,0.10907084,4.4717574,0.20385508,7.1034455,3.9028153,1.0844405
