Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,HR,2B,3B,RBI,R,HBP
Xander Bogaerts,12161,2020,27,0.09977055,0.22353901,0.25458118,0.3290791,0.4505737,0.33631676,20.616581,27.903406,2.1860588,75.65783,75.49563,4.852472
Xavier Paul,5963,2020,35,0.08931707,0.23020089,0.21908288,0.2850152,0.33445153,0.27163815,6.4690166,13.406966,1.6405041,31.539328,35.04259,3.0207922
Yadier Molina,7007,2020,37,0.062087443,0.16292557,0.23766598,0.2918526,0.34640387,0.27595133,6.1329985,16.934654,1.0038981,41.595024,37.70096,1.6224027
Yan Gomes,9627,2020,32,0.07380541,0.25304937,0.22953804,0.28954607,0.36634263,0.28369388,11.776082,19.960823,1.829712,47.841198,49.094044,5.1252484
Yasiel Puig,14225,2020,29,0.09317711,0.21910766,0.25970182,0.3244384,0.43725604,0.3321741,20.23796,29.070452,3.1856778,75.35045,78.8706,9.136247
Yasmani Grandal,11368,2020,31,0.124236226,0.18593684,0.257653,0.33472005,0.41906333,0.33533224,16.929298,24.715258,2.7727842,68.52304,65.7261,4.0197315
Yoenis Cespedes,13110,2020,34,0.079629004,0.244528,0.22949521,0.29182392,0.37638894,0.2864332,13.722955,20.704174,1.8321902,54.005894,51.930264,4.1001167
Yonder Alonso,2530,2020,33,0.078248434,0.19554278,0.23653838,0.2976452,0.35911956,0.28005806,8.487441,18.738707,1.3179255,44.200363,42.208992,2.7781289
Yorvit Torrealba,1135,2020,41,0.06222648,0.18925993,0.20338479,0.26067212,0.29663292,0.23954386,2.7586207,9.682095,0.67037696,24.16999,23.451464,1.3476968
Yunel Escobar,4191,2020,37,0.07926976,0.18078788,0.22651827,0.28845528,0.33023906,0.26899064,4.6349106,13.632377,1.4120518,30.951372,33.53409,2.106087
Yuniesky Betancourt,8585,2020,38,0.054571226,0.19869941,0.2155463,0.26668158,0.32116777,0.2512943,5.535869,12.955461,0.86050534,32.498142,29.443787,1.6256951
Zack Cozart,2616,2020,34,0.066801794,0.21195978,0.23162681,0.2835285,0.3430097,0.27046606,7.7752857,17.561409,2.1099567,39.765644,42.454506,2.8454635
Zack Greinke,1943,2020,36,0.0705388,0.20182237,0.2215506,0.28556597,0.32948866,0.25851268,4.099343,13.862443,1.1156169,28.306314,33.8929,2.3657877
Zoilo Almonte,6732,2020,31,0.06325048,0.21426588,0.23350295,0.29737997,0.36396348,0.27508837,8.160509,19.984509,1.2386882,42.632694,46.783524,2.6716948
A.J. Ellis,5677,2021,40,0.08544768,0.22883207,0.20830531,0.27967203,0.33037266,0.2609665,6.137089,12.47835,0.796526,30.811274,29.988554,2.1814182
A.J. Pierzynski,746,2021,44,0.041405972,0.20699221,0.19160865,0.23834065,0.2789789,0.22235087,3.5721033,9.362879,0.5788868,26.019129,20.841028,1.0521097
A.J. Pollock,9256,2021,33,0.078997545,0.21425076,0.23039308,0.29229453,0.34374467,0.27602294,6.923121,16.812864,2.1017482,35.947243,42.712677,2.875184
Aaron Hicks,5297,2021,31,0.07788231,0.27606288,0.21546794,0.29497117,0.362056,0.27808487,11.6867895,19.91255,0.9448742,44.59331,50.421356,3.7210739
Aaron Hill,6104,2021,39,0.07246217,0.19167203,0.22685766,0.28143644,0.33618706,0.26858923,6.5885315,15.023772,1.5634931,36.732887,35.184566,2.4000065
Abraham Almonte,5486,2021,32,0.08184726,0.27423286,0.21669546,0.2853672,0.35157067,0.2737787,10.922035,18.140064,1.4076262,42.550385,44.886833,3.5448892
Adam Dunn,319,2021,41,0.08664258,0.32144716,0.17565437,0.2524631,0.3047339,0.23649758,10.198132,12.479952,0.40321553,36.72549,33.131832,2.6119187
Adam Eaton,11205,2021,32,0.08816126,0.19361551,0.24484152,0.31281275,0.35249192,0.28984708,7.1897616,21.366177,3.7490213,39.63829,61.120033,6.1013536
Adam Jones,6368,2021,35,0.06540879,0.22431771,0.23157357,0.2864242,0.36469242,0.28283232,10.902743,19.066286,1.6673052,49.04127,46.99693,3.3098576
Adam LaRoche,1904,2021,41,0.090864934,0.2587307,0.19996746,0.2725087,0.3275065,0.25483447,8.039007,12.834086,1.0354255,33.43621,31.58771,2.6068852
Adam Lind,8027,2021,37,0.08266774,0.23667614,0.21689403,0.28049785,0.34542644,0.26943633,9.230136,15.437534,1.1861255,39.55328,36.46891,2.6419113
Adam Rosales,9682,2021,38,0.06730123,0.2295255,0.20547347,0.26945272,0.3128254,0.25080174,4.7480664,11.973546,0.7359033,27.731773,30.144873,1.7832338
Adam Wainwright,2233,2021,39,0.000957973,0.30067372,0.13004509,0.17160437,0.15842962,0.14006786,-0.51252097,4.369712,-1.0140436,12.05377,13.678435,-0.54302675
Adeiny Hechavarria,10459,2021,32,0.06542861,0.18494019,0.23093517,0.28504646,0.33259657,0.26729164,4.7046103,14.219367,1.7734066,32.368862,36.304043,2.142438
Adrian Beltre,639,2021,42,0.06296772,0.17776471,0.22152086,0.275596,0.32911223,0.25930825,5.91396,13.379453,1.1982491,35.993866,30.11059,1.491495
Adrian Gonzalez,1908,2021,39,0.069387555,0.20926756,0.22105415,0.27923152,0.33675668,0.2621051,7.0028453,15.12454,1.0501231,37.456673,33.78484,1.9215969
Albert Pujols,1177,2021,41,0.072258115,0.20041716,0.22099744,0.28034788,0.34737584,0.26420757,8.327508,15.386365,1.152572,40.84941,34.671314,2.481458
Alberto Callaspo,3336,2021,38,0.08727174,0.1642736,0.22601579,0.29288372,0.331981,0.2730248,4.2949653,12.149946,1.2019898,29.713278,29.599474,1.8112895
Alcides Escobar,6310,2021,34,0.05710978,0.1746846,0.23196708,0.28014427,0.32258394,0.25779256,3.2555244,14.240008,1.9556705,29.657612,36.170235,2.1314268
Alejandro De Aza,3371,2021,37,0.07671568,0.24363035,0.21655184,0.27677223,0.32242936,0.2568593,6.8482876,15.332776,2.0382316,32.37561,38.59197,3.2110558
Alex Avila,7476,2021,34,0.09730814,0.28841165,0.20514648,0.2882786,0.34343848,0.27160403,10.573626,16.499754,0.7457144,39.446236,41.42267,3.143871
Alex Gonzalez,520,2021,44,0.03104719,0.25387177,0.16484423,0.20903295,0.2413918,0.18857838,2.6444972,7.530646,0.21896501,20.520964,18.524277,1.0694029
Alex Gordon,5209,2021,37,0.07780284,0.23661569,0.22220892,0.2836016,0.33952007,0.26614425,8.370152,17.121975,1.870447,38.148636,41.616238,3.2876177
Alex Presley,5305,2021,35,0.06808981,0.22918198,0.21991704,0.27605087,0.32165933,0.25666377,5.4021587,14.253668,1.9672595,29.907112,36.542183,2.6550398
Alex Rios,2090,2021,40,0.060122304,0.2006245,0.21696262,0.26855972,0.31493843,0.2508937,4.877807,12.962131,1.4680727,30.877554,30.653961,1.6269157
Alex Rodriguez,1274,2021,45,0.08151909,0.2732034,0.18186441,0.24675032,0.29598865,0.23375024,6.903141,10.088103,1.0133597,30.398312,26.207619,2.0820882
Alexei Ramirez,5133,2021,39,0.052605435,0.16699705,0.21817061,0.26653594,0.30201036,0.24484053,2.1846592,11.239234,1.1536018,25.599524,27.037966,1.3001641
Alexi Amarista,9063,2021,32,0.07136473,0.17684756,0.2347029,0.29118145,0.34103093,0.2748815,5.1170735,14.731557,1.8106865,33.896244,37.455505,2.219481
Alexi Casilla,5248,2021,36,0.06966983,0.19311687,0.220625,0.27876997,0.31704405,0.25590914,3.1480641,12.143808,1.5581633,25.484625,32.17608,2.3365865
Alfonso Soriano,847,2021,45,0.0575613,0.2724719,0.17719774,0.23436236,0.28538492,0.2255036,7.5802846,10.28384,0.8166637,32.84131,26.540918,1.3831067
Allen Craig,3433,2021,36,0.07496426,0.22373964,0.2288754,0.28750035,0.35484192,0.2759686,9.353431,18.054485,1.4739562,44.02032,42.386463,3.023598
Andre Ethier,6265,2021,39,0.07961855,0.24264207,0.21119262,0.27422166,0.3317359,0.2566137,7.381173,14.500536,1.1380996,34.12006,33.58687,2.9380481
Andrelton Simmons,10847,2021,31,0.07668046,0.15446457,0.25553703,0.30807212,0.3880627,0.29934305,10.796902,22.481815,2.6014555,55.924232,55.28422,3.1398888
Andres Torres,1488,2021,43,0.065755695,0.23198225,0.18586256,0.24513873,0.27937764,0.22468244,3.1801434,8.564184,0.84328747,22.203856,23.06311,1.6275582
Andrew Brown,3837,2021,36,0.076814674,0.2910114,0.19530027,0.26868695,0.3183258,0.2484931,7.7514834,13.964608,0.47410822,32.00662,34.673958,2.6710215
Andrew McCutchen,9847,2021,34,0.100364104,0.197174,0.2532036,0.3253778,0.41295543,0.31755564,15.410759,26.163834,2.4925175,64.71405,68.21229,4.8692636
Andrew Romine,1159,2021,35,0.061253224,0.23826194,0.21166787,0.27578574,0.31917855,0.24732003,4.334137,14.009877,0.94872224,27.202646,34.444912,2.2925034
Andy Dirks,6453,2021,35,0.077716276,0.21813862,0.22546414,0.2855718,0.33245268,0.26580155,6.090698,15.353807,2.0508792,32.503563,39.11946,2.891445
Angel Pagan,2918,2021,39,0.07258196,0.17216842,0.22668287,0.28495607,0.3128891,0.26069006,3.0906267,12.677405,2.1885073,26.356487,34.11932,1.8664175
Anthony Gose,5097,2021,30,0.079257056,0.26744303,0.21716474,0.29214332,0.33422917,0.2679772,6.824047,16.733816,2.2771618,31.144123,46.086445,3.4761164
Anthony Recker,4063,2021,37,0.06813487,0.3333135,0.17698608,0.2474848,0.29253414,0.21900278,7.507114,13.651785,0.29867354,30.067305,33.33423,3.2985907
Anthony Rendon,12861,2021,31,0.08323574,0.20893487,0.24668603,0.30717102,0.396362,0.30428496,13.670954,23.691523,2.1219645,58.675655,58.060814,4.533336
Anthony Rizzo,3473,2021,31,0.09448553,0.20338595,0.25045455,0.32565293,0.43922287,0.3293252,19.74852,26.408985,1.4277992,75.77012,70.889275,5.027289
Aramis Ramirez,1002,2021,43,0.07539902,0.2168578,0.2080941,0.26848233,0.32716447,0.25803694,6.516241,12.054238,0.9866621,33.05183,27.69376,2.4548316
Asdrubal Cabrera,4962,2021,35,0.07390497,0.23458287,0.22445424,0.2856619,0.35225376,0.2754972,9.557109,17.816568,1.4013977,42.67532,42.950577,3.2525842
Austin Jackson,9848,2021,34,0.09278181,0.23616682,0.23039666,0.3008266,0.34069887,0.27945587,8.394883,19.223642,3.413385,36.824326,52.45056,3.9651535
Austin Romine,5491,2021,32,0.061797798,0.27803382,0.20673223,0.28311548,0.3329763,0.25081217,6.9107203,16.71338,0.5146029,31.547857,40.702705,2.9844398
Avisail Garcia,5760,2021,30,0.06969053,0.23830631,0.23491733,0.29292527,0.37098345,0.2848397,10.538614,20.253963,2.1401565,46.801113,50.12749,3.0766084
Ben Revere,4712,2021,33,0.06595182,0.14220008,0.2390779,0.29311582,0.30681998,0.2621677,-0.56772083,12.652653,3.1471593,21.579498,41.862724,1.861603
Ben Zobrist,7435,2021,40,0.08721725,0.19687198,0.22279261,0.2898773,0.33485296,0.26845607,6.0845575,14.382816,1.5000168,33.049694,34.232548,2.375199
Billy Butler,7399,2021,35,0.084963776,0.22048545,0.2310167,0.29481843,0.3632904,0.28002435,10.226023,19.017698,1.2795037,46.634285,43.149376,3.095831
Brad Miller,12775,2021,31,0.08924085,0.19406454,0.25401184,0.31575385,0.40392345,0.31082633,13.663877,24.406649,3.0951762,60.172253,63.429523,3.6707559
Brandon Barnes,629,2021,35,0.0595336,0.28256175,0.19616644,0.25399357,0.29790148,0.23460738,5.962144,13.387413,1.1175768,29.062792,33.802925,2.9030883
Brandon Belt,10264,2021,33,0.091062434,0.25246343,0.22533195,0.2956758,0.36175263,0.28659987,11.525037,19.47362,1.6869054,46.35836,48.4828,3.6335623
Brandon Crawford,5343,2021,34,0.07663682,0.21793,0.22540925,0.2863161,0.33831662,0.2684126,6.813792,15.83854,1.6554058,35.074974,38.8041,2.8782089
Brandon Inge,470,2021,44,0.019032096,0.296184,0.13927749,0.18349063,0.19473991,0.16007008,1.5447869,5.42213,-0.38374174,16.230177,15.546782,0.15001401
Brandon Laird,5476,2021,33,0.065907456,0.3335427,0.18892469,0.2692337,0.32474715,0.2457524,10.041741,15.873268,-0.040480282,35.996468,40.238823,3.7460887
Brandon Moss,4467,2021,37,0.085324824,0.29406032,0.19870016,0.26911223,0.33345243,0.25965732,10.904317,14.994619,0.90172416,39.900665,37.87912,3.2570136
Brandon Phillips,791,2021,40,0.060347043,0.20325463,0.21791297,0.26970342,0.32151562,0.2514164,5.197938,13.632669,1.3467793,32.200043,31.587646,2.0790296
Brayan Pena,3231,2021,39,0.05461505,0.16555539,0.21191782,0.26023766,0.2941672,0.24527147,2.5242,9.734306,0.87857765,25.682816,23.914875,1.0318947
Brendan Harris,2178,2021,40,0.057100706,0.24324034,0.18938857,0.2440399,0.27905592,0.22825678,4.342736,10.343682,0.78726953,26.124313,26.44535,1.5179259
Brendan Ryan,6073,2021,39,0.06489595,0.22820807,0.19987792,0.2580836,0.29636437,0.23764339,3.9333947,11.023521,0.97568995,25.431435,28.253948,1.9862698
Brett Gardner,9927,2021,37,0.08762741,0.22535968,0.21910745,0.28868645,0.31830752,0.26128337,4.862666,13.879817,2.459598,26.083763,39.86948,3.498605
Brett Lawrie,5247,2021,31,0.07942087,0.19168583,0.2521959,0.31109887,0.40611246,0.30804005,14.371863,25.038906,2.282169,62.855824,62.045338,4.719244
Brett Pill,5834,2021,36,0.05521619,0.23428681,0.21155135,0.2788474,0.32921708,0.2493948,5.1817393,14.688874,0.31473997,29.928923,34.062603,1.8994584
Brett Wallace,8434,2021,34,0.07472743,0.3193116,0.19551751,0.26570386,0.32312298,0.2522547,10.214238,15.551752,0.82340944,37.44893,39.676907,4.070223
Brian Bogusevic,4719,2021,37,0.077556506,0.24340542,0.20793879,0.27287838,0.31762382,0.25806415,6.1433115,12.877936,1.1639925,30.300865,33.09634,2.2966871
Brian Dozier,9810,2021,34,0.07657501,0.2267582,0.22896488,0.2892389,0.35679206,0.27917394,9.953968,18.563536,1.6969408,44.549988,44.89401,3.1228294
Brian McCann,4810,2021,37,0.08082915,0.21799286,0.22042862,0.28692332,0.35588205,0.2763952,10.29259,16.137278,0.9334059,43.738983,38.195786,2.517656
Brian Roberts,166,2021,43,0.072302476,0.19432178,0.2023599,0.26314607,0.30254552,0.24633844,4.175066,9.507136,1.0031366,26.517479,23.712114,1.345041
Brock Holt,9345,2021,33,0.07396843,0.19163339,0.2316525,0.29515016,0.34244666,0.2667921,4.6677322,16.069477,1.5666151,31.935324,39.37395,2.7542582
Bronson Arroyo,978,2021,44,-0.0033426972,0.32278013,0.11101159,0.13414344,0.12076128,0.11433666,-0.54157823,0.96600205,-0.83129704,10.269468,8.390287,-0.6756726
Bryce Harper,11579,2021,28,0.12483313,0.1939211,0.26117808,0.3573392,0.47915077,0.362349,24.603342,29.71064,2.9336123,84.6328,92.75044,5.347404
Buster Posey,9166,2021,34,0.08534276,0.18875235,0.24847701,0.31162494,0.39234984,0.2997294,12.562208,23.381838,1.5890403,58.710686,54.6993,4.0052147
Caleb Gindl,5002,2021,32,0.11118401,0.20112374,0.23795944,0.30610022,0.36710793,0.3006229,10.924991,17.653088,2.5559316,45.790493,45.27687,3.619953
Carl Crawford,1201,2021,39,0.06303267,0.19196232,0.21935692,0.27244923,0.31047767,0.25103444,3.4507804,12.524722,1.7532413,26.214426,31.70906,2.2020319
Carlos Beltran,589,2021,44,0.069698334,0.20457429,0.20484866,0.26721418,0.3139628,0.25103706,5.581934,10.971198,1.0615053,30.828278,26.315578,1.0788847
Carlos Corporan,5587,2021,37,0.05959676,0.28731722,0.19574559,0.25370067,0.30578935,0.23773174,7.4795723,14.100359,0.8107264,33.145977,33.95172,3.2902558
Carlos Gomez,4881,2021,35,0.07733707,0.26947123,0.21674976,0.2753352,0.33729768,0.26436168,9.973097,17.282806,2.0324142,39.996742,42.58798,3.9511144
Carlos Gonzalez,7287,2021,35,0.09714282,0.25634253,0.22279425,0.29606873,0.3665339,0.28811312,13.098232,19.451408,1.9555535,49.798885,51.203606,3.491792
Carlos Pena,934,2021,43,0.083840184,0.30524585,0.17386286,0.2438981,0.2904173,0.22409467,6.101735,10.057615,0.5417516,27.249775,27.206465,2.4336019
Carlos Quentin,6274,2021,38,0.07860066,0.23412798,0.21962553,0.28887558,0.3541697,0.2759912,9.6717415,17.008568,0.7955432,42.07042,40.34333,5.6149487
Carlos Ruiz,2579,2021,42,0.058055382,0.19585647,0.2061506,0.26582995,0.30819374,0.2428139,3.452591,11.182733,0.39001906,26.77299,25.088703,1.960236
Carlos Santana,2396,2021,35,0.105037935,0.22349648,0.23174858,0.31143102,0.38079402,0.30077702,12.59817,20.390377,1.4145558,52.13176,51.85071,3.1539454
Casper Wells,9700,2021,36,0.062284593,0.30347446,0.1899521,0.26022312,0.30638352,0.2271803,6.579251,14.466217,0.47620034,28.392925,34.876476,3.2978406
Cesar Hernandez,10556,2021,31,0.08027411,0.22794671,0.23284443,0.2978585,0.3552884,0.28288773,8.090718,18.869534,2.259585,39.740086,48.260113,3.2198846
Cesar Izturis,656,2021,41,0.053815927,0.1627891,0.19681329,0.24552706,0.27071494,0.22467792,0.52725744,6.7148185,0.6084802,18.94539,18.621412,1.1533984
Chad Tracy,1888,2021,41,0.06363682,0.2088744,0.1957365,0.25805032,0.2977674,0.24029924,2.7886212,8.85806,0.30418262,22.830378,22.794254,1.1464664
Charlie Blackmon,7859,2021,34,0.058982003,0.2109233,0.22564676,0.27827492,0.33090612,0.2652085,5.340131,14.753708,1.5386865,32.916904,36.630997,2.0702066
Charlie Culberson,3298,2021,32,0.06478693,0.24969839,0.21914695,0.2849897,0.34352466,0.26828876,7.7888956,16.815132,1.0680461,36.91907,41.229637,2.3544986
Chase Headley,4720,2021,37,0.088144735,0.26799574,0.21040674,0.27807835,0.33974555,0.26450425,9.831887,16.134428,1.2574464,39.135803,38.863033,3.506894
Chase Utley,1679,2021,42,0.074548215,0.2093561,0.21327566,0.27573648,0.32586846,0.25706226,5.799676,13.026329,1.2732906,31.162186,30.955034,2.6684878
Chris Carter,9911,2021,34,0.09601469,0.32659903,0.19318987,0.27745467,0.35147294,0.26801735,14.343474,16.632545,0.36638495,45.853184,43.910854,4.144182
Chris Coghlan,6878,2021,36,0.07617988,0.21329597,0.21900707,0.27851844,0.32152295,0.2614517,5.0836825,13.150077,1.6800725,29.279322,34.09859,2.6333206
Chris Colabello,13051,2021,37,0.08398345,0.32370198,0.18616916,0.25712025,0.3069987,0.23460895,8.916581,14.329851,0.79531235,33.386837,35.20252,3.6749527
Chris Davis,9272,2021,35,0.089987665,0.30387202,0.20507349,0.27775118,0.36539808,0.27274367,15.660609,17.983562,0.9375901,52.20391,47.019947,4.8436193
Chris Denorfia,4400,2021,40,0.07135348,0.20493034,0.21022344,0.26949298,0.30823353,0.2482013,3.7919998,11.142759,1.3461423,25.451365,28.352201,2.023118
Chris Dickerson,7095,2021,39,0.03453465,0.29915074,0.15293244,0.20271589,0.21379453,0.18023472,1.1442549,6.7312336,-0.10027247,16.491787,20.019175,0.7936398
Chris Getz,3388,2021,37,0.07136467,0.14928466,0.223889,0.28288877,0.30748942,0.25551894,0.8874938,10.133475,1.4812595,21.547358,28.818718,1.8095838
Chris Heisey,3978,2021,36,0.0600296,0.25201553,0.20839225,0.26824576,0.31882948,0.25100076,5.9790397,13.92973,0.95354253,30.681522,34.134052,2.44336
Chris Herrmann,9284,2021,33,0.0878416,0.2980803,0.2052352,0.28226757,0.34153584,0.2606078,10.149372,17.058477,0.9622511,37.668133,41.776,3.9619153
Chris Iannetta,8267,2021,38,0.10542738,0.26521924,0.20603557,0.2853479,0.3370813,0.26850125,8.30956,13.537402,1.2028759,33.03512,34.467686,3.1992695
Chris Johnson,1191,2021,36,0.0663162,0.25354558,0.2119543,0.2678457,0.32665303,0.25507984,7.841324,15.096643,1.2246593,36.03415,35.467686,2.6198757
Chris Nelson,8175,2021,35,0.066063665,0.2744792,0.20261315,0.26438057,0.3115345,0.24045004,6.4378557,14.262964,1.2109255,29.981493,34.885185,2.9478066
Chris Parmelee,2554,2021,33,0.08187223,0.25276712,0.22071232,0.2874955,0.3535097,0.27602208,10.332849,17.587906,1.2275225,42.647285,42.472984,3.455563
Chris Stewart,3878,2021,39,0.07621494,0.18083063,0.21594362,0.27753156,0.31748605,0.25955606,3.333322,10.517245,1.1327429,25.615692,27.38387,1.9409326
Chris Valaika,1165,2021,35,0.06354148,0.2689297,0.20622964,0.2745725,0.32649413,0.2505523,7.133317,15.535305,0.6271464,32.90357,37.111042,2.6270237
Chris Young,3882,2021,37,0.08417574,0.27319485,0.20268127,0.27572435,0.33056018,0.26075837,8.660399,14.434155,0.8464927,35.0393,36.344505,2.729936
Christian Yelich,11477,2021,29,0.11908476,0.21318977,0.256993,0.3318476,0.4283959,0.33878294,18.463818,26.700811,3.740332,69.75436,74.82144,4.596762
Clayton Kershaw,2036,2021,33,0.029861841,0.24053527,0.18526845,0.25075185,0.2617509,0.20750453,0.6078467,10.963324,-0.1523533,19.016441,28.364847,0.6335557
Clete Thomas,3373,2021,37,0.08511852,0.26627487,0.201686,0.27393433,0.31577083,0.25234973,6.5242968,13.177722,1.1422187,29.06651,34.254414,2.7926736
Cliff Lee,1636,2021,42,-0.013532643,0.34278283,0.11758072,0.17456593,0.167538,0.103988886,-0.49045086,6.7131534,-1.5977153,6.731668,13.454521,-0.026775034
Cliff Pennington,3395,2021,37,0.0750775,0.21624532,0.21405104,0.27566022,0.31799623,0.25337645,4.422784,12.487073,1.3908825,27.130518,31.979803,2.5770824
Clint Barmes,1830,2021,42,0.039797217,0.25307888,0.17275262,0.21958746,0.25353673,0.20092855,3.3235497,8.714106,0.3499823,22.758745,21.356724,1.3957251
Coco Crisp,1572,2021,41,0.08304048,0.17901169,0.22325231,0.28755406,0.32541913,0.2661645,5.482793,12.953632,1.9931294,31.099741,33.830345,2.017102
Cody Asche,11997,2021,31,0.08467774,0.26262093,0.22640905,0.29725832,0.38168734,0.2881713,13.969808,21.410393,1.308509,52.675217,52.716515,4.1709275
Cody Ransom,1126,2021,45,0.051512357,0.32982305,0.14096662,0.19476856,0.21824425,0.18334214,4.0795283,6.1590204,0.12697673,21.959023,20.118727,0.88197476
Cody Ross,1760,2021,40,0.07133623,0.21715352,0.21044737,0.26798758,0.32145244,0.25468063,5.8826275,12.463025,1.0677701,31.42755,29.243164,2.0063467
Colby Rasmus,9893,2021,34,0.08600232,0.281334,0.21036728,0.28160754,0.3479189,0.27478796,12.139585,17.35326,1.2474619,44.821716,44.50011,3.3856256
Cole Hamels,4972,2021,37,0.00528529,0.3062123,0.12991133,0.15980442,0.15233311,0.13842212,-1.2409687,3.077303,-0.7736104,11.213496,12.233995,-0.06299956
Collin Cowgill,7250,2021,35,0.05992617,0.26091802,0.19700308,0.26818106,0.29994857,0.2368104,3.6760435,12.3880415,0.44255492,23.932402,32.062572,1.761779
Conor Gillaspie,9009,2021,33,0.0814121,0.21732713,0.22820601,0.29186162,0.3506622,0.27536508,8.242665,16.729355,1.643514,38.766544,40.80014,2.918436
