Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,HR,2B,3B,RBI,R,HBP
Pedro Florimon,8385,2022,35,0.12013356,0.23007357,0.22605342,0.3004331,0.37687686,0.28839847,12.422866,17.669937,4.4172907,45.479336,39.806686,6.806948
Pete Kozma,2539,2022,34,0.11416909,0.19270407,0.232418,0.30463782,0.3707365,0.28683236,8.79594,15.780508,3.8859968,39.59334,36.39836,5.2786846
Peter Bourjos,2578,2022,35,0.11182401,0.21567772,0.2358951,0.3012025,0.38299772,0.2857757,11.30033,19.038067,5.0264187,44.917492,43.220768,8.395675
Placido Polanco,1176,2022,46,0.11582977,0.12714933,0.22640958,0.2922189,0.3392806,0.26779345,3.2708354,10.323564,1.3520268,31.493406,15.804396,3.0309255
Prince Fielder,4613,2022,38,0.12352214,0.20381406,0.23445971,0.312763,0.3870789,0.29820114,12.403855,18.581612,3.1747613,49.769066,38.023426,7.6181955
Rajai Davis,3708,2022,41,0.1173585,0.19927293,0.22277735,0.28550604,0.35922357,0.267096,9.231656,14.877965,4.2685595,39.94652,30.557629,6.3558283
Ramiro Pena,8841,2022,36,0.1264084,0.18935736,0.23589842,0.30710277,0.3779424,0.290559,9.383894,15.007968,4.4529786,40.61676,34.585144,5.8937693
Ramon Santiago,1417,2022,42,0.13477641,0.1619511,0.23148598,0.30546463,0.3623497,0.28154337,6.6647596,12.332227,3.2879245,36.40543,25.635218,4.709494
Raul Ibanez,607,2022,50,0.13690038,0.21050054,0.19680537,0.28376845,0.32473817,0.26409566,9.047133,9.774928,1.6742234,36.942738,17.72593,2.529498
Reed Johnson,1702,2022,45,0.10497263,0.23133695,0.19128563,0.26087707,0.33161205,0.23841992,8.291128,13.001809,2.2900345,34.93477,23.9557,5.3792334
Reid Brignac,8380,2022,36,0.09793547,0.2901193,0.18202642,0.24041171,0.32320264,0.23031974,12.864829,16.611256,4.5459666,43.509926,36.037796,8.289317
Rene Rivera,3648,2022,38,0.097661115,0.2764454,0.18195671,0.23315376,0.31921256,0.21910535,12.500839,16.056005,4.9732914,43.231155,34.126854,8.946574
Rick Ankiel,1142,2022,42,0.10674084,0.3328191,0.15544204,0.21505821,0.30203035,0.2105541,15.231514,15.744958,4.829076,45.94165,35.09325,9.274223
Rickie Weeks Jr.,1849,2022,39,0.12888835,0.24904993,0.21963184,0.29579085,0.382735,0.28282824,13.876286,18.726427,4.4677286,48.779465,39.31326,8.618506
Rob Brantly,10655,2022,32,0.11438583,0.19433771,0.23816806,0.31071028,0.38041234,0.29993713,11.555632,18.336882,4.106118,47.38925,40.88491,6.225944
Robbie Grossman,5254,2022,32,0.107327156,0.23772922,0.23311523,0.30380303,0.38590994,0.2963149,13.716743,21.02622,4.1739445,50.820595,46.72616,7.307246
Robert Andino,4900,2022,38,0.12730244,0.25562236,0.20970754,0.28323266,0.36575907,0.270787,13.090369,17.23229,4.6406813,46.049976,38.093163,7.7567453
Robinson Cano,3269,2022,39,0.11190014,0.18341485,0.23936822,0.30820888,0.37958893,0.2905218,10.277698,17.991241,2.8458276,47.442112,35.12334,6.0983024
Roger Bernadina,6421,2022,38,0.1290622,0.23934107,0.2197523,0.29283077,0.3770068,0.27583635,12.946965,17.568218,4.9186435,46.594013,38.216053,8.005541
Roger Kieschnick,5225,2022,35,0.11380381,0.26631808,0.1992671,0.2642256,0.34718615,0.24554701,11.75747,16.749092,5.232761,42.866302,38.41738,8.45809
Ronny Cedeno,2179,2022,39,0.12659466,0.22814375,0.21853523,0.2907888,0.36856934,0.270871,11.98061,16.475262,4.658834,44.56358,35.627987,7.223289
Ruben Tejada,5519,2022,32,0.10386003,0.14246713,0.24821977,0.31227922,0.37069795,0.29832396,7.282432,17.617592,3.4103215,42.84599,38.850048,4.906825
Russell Martin,4616,2022,39,0.13341086,0.22820948,0.225626,0.3066762,0.38784155,0.2923847,13.236145,17.77037,3.9570084,48.217735,36.905483,7.7385335
Ryan Braun,3410,2022,38,0.12750646,0.2252117,0.23086783,0.30965522,0.38699177,0.29076025,12.3929,17.941544,4.010667,47.300007,38.26722,6.71279
Ryan Doumit,2113,2022,41,0.12622136,0.20776106,0.22239922,0.297802,0.3695816,0.28161535,10.734044,15.133546,3.3346612,42.917614,30.438833,5.580011
Ryan Flaherty,7888,2022,35,0.11508838,0.2409036,0.22713877,0.3017965,0.38924125,0.28957736,14.203908,19.816711,4.143262,49.77841,42.27623,8.25676
Ryan Goins,9807,2022,34,0.09773913,0.21808864,0.22306958,0.28986984,0.36325684,0.27860257,10.706627,17.015926,3.5832875,42.11378,37.4787,5.3458395
Ryan Hanigan,4952,2022,41,0.13825929,0.15422231,0.23754668,0.32511327,0.3744363,0.29282162,6.253613,12.822879,2.2206995,36.074177,25.464554,4.565236
Ryan Howard,2154,2022,42,0.13756685,0.27421948,0.20407511,0.27795666,0.37288046,0.26220486,16.300797,18.899645,5.5771074,53.73828,38.68974,9.536084
Ryan Lavarnway,8879,2022,34,0.10015867,0.22165185,0.23362176,0.29823232,0.38762975,0.29221702,12.914493,20.397892,3.5866067,49.927074,42.797363,8.381888
Ryan Ludwick,1260,2022,43,0.13482094,0.2092667,0.21659063,0.29453957,0.36298016,0.27734956,10.205676,13.590923,3.2281132,41.48748,27.48282,5.134123
Ryan Raburn,2218,2022,41,0.14271612,0.2516319,0.21916765,0.29622644,0.38996947,0.2845109,14.584397,17.176846,4.806809,50.540707,35.22024,8.49876
Ryan Roberts,5653,2022,41,0.13325699,0.20950809,0.22105102,0.29914397,0.3678311,0.28129658,9.815428,13.87692,3.4294734,40.15729,29.504572,5.1230354
Ryan Sweeney,6352,2022,37,0.13139662,0.1908243,0.23475018,0.31017768,0.37493947,0.29278913,10.083416,15.24134,4.2810106,42.241657,34.41195,5.9064155
Ryan Zimmerman,4220,2022,37,0.12048206,0.21515176,0.23064578,0.30723605,0.3774998,0.29445657,11.006977,16.988497,3.4300625,44.303837,37.227814,5.446017
Salvador Perez,7304,2022,32,0.09282288,0.15414734,0.2573055,0.3142922,0.40395734,0.3067823,13.068983,23.80023,3.2758145,61.173588,49.510002,5.850583
Sam Fuld,8254,2022,40,0.13984925,0.16015427,0.23839748,0.31237864,0.36968186,0.28709093,7.104358,12.5740795,4.1592155,36.922398,28.815044,5.2221713
Scooter Gennett,10339,2022,32,0.09682956,0.21628742,0.24052873,0.30154446,0.38942352,0.29538292,11.919236,20.604761,3.9752264,49.488304,45.109303,5.861537
Scott Hairston,1926,2022,42,0.14306362,0.2491186,0.21439373,0.28587818,0.38414875,0.27105454,13.486962,16.62781,5.349293,48.38132,34.454006,8.116801
Scott Van Slyke,4365,2022,35,0.1365027,0.2398139,0.22863345,0.31154212,0.38763863,0.2983992,14.356861,18.669218,4.9425535,49.799423,42.303574,7.9973755
Sean Halton,9853,2022,35,0.11918836,0.26923367,0.22189447,0.29491135,0.39454597,0.28892097,16.57561,21.223078,4.8782983,53.731434,45.711926,10.06357
Sean Rodriguez,6589,2022,37,0.1291261,0.23905389,0.22549097,0.3009362,0.3876543,0.28568304,13.518521,18.420177,4.858168,47.914516,39.898792,8.313524
Seth Smith,7331,2022,39,0.13621482,0.2303474,0.22523321,0.30277833,0.38298172,0.28596935,12.695989,17.135803,4.618671,46.733925,36.58128,7.4450006
Shane Robinson,4249,2022,37,0.14610945,0.15419094,0.24488486,0.32562262,0.37548056,0.30266994,7.202829,12.866816,4.075355,38.249084,30.96549,5.30963
Shane Victorino,1677,2022,41,0.10376613,0.17532805,0.23722702,0.29774237,0.36747125,0.28376895,7.797807,16.929926,2.8824542,40.285465,33.00054,7.0260687
Shin-Soo Choo,3174,2022,39,0.12479263,0.22216472,0.23014331,0.30749795,0.38269037,0.29024485,11.852112,19.252579,3.6575828,47.221638,40.31298,9.082586
Skip Schumaker,3704,2022,42,0.13450396,0.16927086,0.23025411,0.30737042,0.3628947,0.2842945,7.1035266,12.387436,2.9592085,36.606316,25.175161,4.3274074
Starlin Castro,4579,2022,32,0.0996065,0.18888982,0.24589819,0.30610883,0.38657346,0.29843977,11.883786,21.477257,4.1978574,52.554157,46.4455,6.112288
Starling Marte,9241,2022,33,0.0927768,0.23144096,0.23797624,0.30703238,0.38319898,0.29927596,10.156926,20.606943,3.1733913,41.36897,52.40166,9.901337
Stephen Drew,4251,2022,39,0.14275372,0.22457105,0.22775257,0.30984676,0.37901893,0.2909316,12.241506,16.50251,4.6716714,45.643353,36.696545,6.9227433
Stephen Vogt,5000,2022,37,0.12082864,0.20344643,0.22983314,0.3009676,0.3739903,0.28344575,10.16825,15.627006,4.201985,41.33926,34.678513,5.8038516
Steve Lombardozzi,5422,2022,33,0.09851067,0.13835639,0.2420714,0.30526674,0.36380172,0.28816876,5.9800677,14.704632,3.0156958,37.02773,32.014187,3.6340742
Steve Pearce,9957,2022,39,0.13419637,0.21029504,0.22946312,0.31113595,0.38442776,0.29065043,11.586102,16.790707,3.8154702,45.31756,34.78921,7.203262
Tim Federowicz,8609,2022,34,0.111281924,0.28823906,0.20325556,0.277757,0.3668916,0.26155573,15.742662,20.234898,4.862541,50.346214,44.437717,9.043774
Todd Frazier,785,2022,36,0.11670591,0.23452678,0.2297774,0.3013044,0.38969135,0.29227844,14.39228,19.996687,4.2965264,51.51164,42.027824,8.539611
Todd Helton,432,2022,48,0.15071012,0.18072116,0.21994674,0.3049025,0.35594976,0.28145388,7.77124,10.278448,2.3758116,37.63635,17.5664,3.2960644
Tommy Medica,11147,2022,34,0.13280086,0.25861824,0.22372127,0.3119392,0.3815139,0.29927212,14.821579,19.137417,4.450077,49.706703,44.947727,7.131025
Tony Abreu,5053,2022,37,0.11223433,0.2162165,0.22446401,0.2886435,0.3702496,0.2733238,10.353608,15.93683,4.546198,40.759243,35.13267,6.338445
Tony Cruz,2802,2022,35,0.11015801,0.19671038,0.23010145,0.29677922,0.3713507,0.28198054,10.094961,16.476618,4.162183,42.18661,36.139843,6.061148
Torii Hunter,731,2022,46,0.10090322,0.17874005,0.21794747,0.27634197,0.33313084,0.25911635,6.5365458,12.680948,2.284287,35.253098,21.084614,3.7636466
Travis Hafner,1573,2022,45,0.14583765,0.24298923,0.21122806,0.2938317,0.38063714,0.2768956,13.66514,16.404654,3.9678273,50.082237,31.074186,8.189423
Travis Snider,2830,2022,34,0.12644376,0.22997132,0.2304225,0.3064305,0.38299885,0.291974,12.952984,18.42079,5.0256166,47.47198,42.312782,7.449653
Travis d'Arnaud,7739,2022,33,0.12566374,0.18036811,0.23800865,0.31989866,0.37046757,0.3050394,9.209307,15.521796,3.5677078,41.590668,37.12892,4.786286
Trevor Crowe,3402,2022,38,0.12868327,0.19929002,0.22875206,0.29999802,0.36979678,0.28380755,9.916605,15.101753,4.497642,41.351326,34.18217,6.102411
Trevor Plouffe,7462,2022,36,0.11571256,0.2309281,0.22754325,0.30004534,0.38286376,0.2886757,13.685111,18.970194,4.1604614,49.22619,40.214214,7.4738727
Troy Tulowitzki,3531,2022,37,0.123027526,0.19541761,0.24083324,0.31768852,0.38863605,0.3012713,11.070976,18.649544,3.1755812,48.577915,40.76641,6.005332
Tyler Colvin,5310,2022,36,0.10880666,0.29264957,0.191268,0.2594084,0.34650168,0.25013313,14.8831215,18.481277,4.777435,47.987865,40.768616,8.332146
Tyler Flowers,9134,2022,36,0.12035827,0.31037226,0.20368092,0.27563715,0.38255227,0.27115592,18.75343,22.19338,5.549597,57.15215,47.901127,11.049862
Tyler Moore,7244,2022,35,0.11655507,0.29091337,0.20538117,0.27629355,0.37036675,0.26803046,16.422009,20.272898,5.260372,51.821056,44.408257,9.532446
Vernon Wells,1326,2022,43,0.12349643,0.18014939,0.22196065,0.2948975,0.35639045,0.2759797,7.4433603,12.188269,2.4844794,36.437626,23.87731,3.8154144
Victor Martinez,393,2022,43,0.11617878,0.13905284,0.23555942,0.3055642,0.35267544,0.2825232,5.0174026,11.989186,1.6154523,34.86642,20.927805,2.5834436
Welington Castillo,3256,2022,35,0.110144146,0.23849058,0.22790377,0.2998205,0.38560337,0.28806877,13.581296,20.250576,3.960179,49.218307,43.1731,8.770783
Wil Myers,10047,2022,31,0.11807958,0.25419688,0.23825817,0.31019986,0.42042834,0.30750355,19.181957,25.675735,4.5347333,66.20132,57.813587,8.634583
Wil Nieves,1556,2022,44,0.11006146,0.20124355,0.20044442,0.2612556,0.32658848,0.2433266,7.095569,11.330759,2.9273937,34.129704,22.17904,4.590205
Wilin Rosario,8002,2022,33,0.10233323,0.24446663,0.23160535,0.29827178,0.39243084,0.2962943,14.617066,20.509043,3.7632983,52.65166,44.874603,6.5289054
Wilkin Ramirez,5219,2022,36,0.111523,0.25404742,0.20865256,0.2736839,0.35960388,0.25988126,13.028962,17.67262,5.022853,45.569885,38.796303,8.052972
Will Middlebrooks,7002,2022,33,0.108837165,0.26253,0.22742623,0.29968446,0.39729074,0.2943723,16.896242,21.72722,4.200309,55.993313,47.6595,8.5257635
Will Venable,211,2022,39,0.12704138,0.21887718,0.22550441,0.30029097,0.371987,0.27959117,11.480633,16.095488,4.4606795,43.066345,35.236607,6.3516297
Willie Bloomquist,1066,2022,44,0.108975306,0.11471334,0.2339318,0.2948236,0.3336911,0.2663762,2.0089164,9.934616,2.1462414,27.21566,18.306221,2.6667833
Wilmer Flores,5827,2022,30,0.106775746,0.20111452,0.24273087,0.30840668,0.39416048,0.3038252,14.270054,21.743032,4.529651,56.35532,48.021526,6.569209
Wilson Ramos,1433,2022,34,0.10845561,0.18033874,0.23673318,0.3129789,0.37555286,0.2996974,11.317545,17.133156,2.6708622,47.45963,37.57687,4.2461867
Xavier Paul,5963,2022,37,0.13787839,0.22494045,0.2292449,0.3112541,0.38633972,0.29176456,12.424413,17.153215,4.620978,46.051178,38.159325,7.361258
Yadier Molina,7007,2022,39,0.10388148,0.16476013,0.23869832,0.30176833,0.36821252,0.2871897,8.166061,16.040419,2.4522796,42.444996,30.299177,4.792299
Yan Gomes,9627,2022,34,0.10295528,0.2383284,0.2350674,0.2993717,0.39317682,0.29297352,13.961944,21.702433,4.083896,52.01108,46.776802,9.440179
Yasiel Puig,14225,2022,31,0.09953677,0.24109866,0.24363038,0.3133053,0.4108294,0.3085372,17.224852,26.504044,3.6103873,62.639156,62.37865,10.613828
Yasmani Grandal,11368,2022,33,0.13088843,0.19493912,0.24095252,0.32847187,0.38126153,0.30533713,10.1082535,18.479065,3.6229498,45.345078,43.295345,5.990587
Yoenis Cespedes,13110,2022,36,0.11347976,0.23707876,0.22744834,0.3001135,0.3841769,0.2889961,13.65104,18.90614,4.0399547,48.842403,40.759758,6.993842
Yonder Alonso,2530,2022,35,0.121925816,0.18102305,0.23868869,0.31340787,0.37797558,0.29371423,10.267154,16.94814,3.949209,44.76197,36.417503,6.20273
Yorvit Torrealba,1135,2022,43,0.12520951,0.16929862,0.2229174,0.29524073,0.35520673,0.2724276,6.664107,11.97563,2.5526862,35.728046,23.109056,4.13845
Yunel Escobar,4191,2022,39,0.12577373,0.15934022,0.23754478,0.3126033,0.36646724,0.29184037,6.644109,13.582798,2.8565152,36.97405,28.609058,4.346802
Yuniesky Betancourt,8585,2022,40,0.11543401,0.19710608,0.22153538,0.29075277,0.36272198,0.27537844,9.51446,14.439145,3.2116761,40.179955,29.61123,5.136554
Zack Cozart,2616,2022,36,0.10534347,0.19165854,0.23374301,0.29426014,0.36974162,0.28219652,9.80319,16.805164,4.177727,42.7821,35.84678,5.8482213
Zack Greinke,1943,2022,38,0.12634185,0.16988052,0.23267262,0.31760445,0.36186415,0.29192147,6.8936815,13.280569,2.4728866,35.311253,29.78383,3.942993
Zoilo Almonte,6732,2022,33,0.105803095,0.16725102,0.23706268,0.30593234,0.36585903,0.29221004,7.9611897,15.372949,3.311874,39.448982,34.65983,4.1500654
A.J. Ellis,5677,2023,42,0.1483724,0.19200768,0.23134232,0.31388053,0.3801058,0.29183954,10.142311,14.296916,3.8225234,43.133442,28.797146,6.004903
A.J. Pierzynski,746,2023,46,0.11266838,0.18834262,0.21335623,0.27875546,0.3461682,0.26179495,8.573523,13.220892,2.349524,39.943634,22.076994,4.766987
A.J. Pollock,9256,2023,35,0.11863953,0.19001643,0.2378615,0.30677605,0.37461126,0.29129246,9.340368,16.342604,4.40783,41.66487,37.44664,5.814329
Aaron Hicks,5297,2023,33,0.12094639,0.23032983,0.23389418,0.30663612,0.38521972,0.29638895,13.794279,19.694536,5.125413,50.281864,45.032726,7.500014
Aaron Hill,6104,2023,41,0.11879748,0.17590557,0.23339912,0.30092746,0.3668969,0.2847367,8.683497,15.142326,3.106111,41.633194,29.036789,5.36208
Abraham Almonte,5486,2023,34,0.12431998,0.250835,0.22772679,0.2999379,0.38931632,0.28918275,15.075695,20.016417,5.51557,51.41085,44.549522,8.635159
Adam Dunn,319,2023,43,0.15542038,0.257599,0.21232358,0.3009238,0.38448,0.2816055,15.047239,16.990849,4.7632384,51.092426,35.17376,8.032946
Adam Eaton,11205,2023,34,0.10536058,0.17019515,0.25380132,0.31181842,0.3770738,0.2971806,8.177143,20.873491,4.9528084,44.463764,52.175808,7.794839
Adam Jones,6368,2023,37,0.09951543,0.22123292,0.23103613,0.29462415,0.37971875,0.28668353,12.243902,19.311615,3.2414582,48.50511,39.27853,7.1467943
Adam LaRoche,1904,2023,43,0.15450293,0.21447685,0.22574264,0.31139383,0.38278735,0.28572965,11.547353,14.786873,4.2577453,45.173485,29.76249,6.6274486
Adam Lind,8027,2023,39,0.13216808,0.21582599,0.226178,0.30676076,0.37891334,0.28815258,11.197646,15.620032,3.7231197,43.111618,33.457134,5.8483744
Adam Rosales,9682,2023,40,0.13137986,0.23193987,0.21849586,0.29161865,0.37902257,0.2753158,12.382076,16.929762,4.4856553,46.36473,35.272053,7.769346
Adam Wainwright,2233,2023,41,0.09020133,0.31779972,0.14925657,0.19235717,0.2771436,0.18917765,11.77804,13.539083,4.4001737,39.356377,30.088465,8.40217
Adeiny Hechavarria,10459,2023,34,0.11020644,0.16842605,0.23597151,0.3080299,0.36435938,0.29065567,7.980184,14.884094,3.367889,38.624863,34.156124,4.1931043
Adrian Beltre,639,2023,44,0.11263174,0.16520874,0.22971892,0.29859617,0.35784954,0.27786383,7.328562,13.577299,1.88821,38.99699,23.353542,3.8259668
Adrian Gonzalez,1908,2023,41,0.11964924,0.18775614,0.22817773,0.2988529,0.36759242,0.28183606,9.261782,14.585651,2.995766,41.224197,28.321972,4.8915553
Albert Pujols,1177,2023,43,0.12367901,0.18386666,0.22877657,0.30109116,0.37227577,0.28106955,9.608692,15.168039,2.798821,43.701355,27.347246,5.677972
Alberto Callaspo,3336,2023,40,0.13921465,0.14625517,0.24016376,0.32210281,0.36800566,0.2978895,5.8484583,11.719977,2.6678123,35.079636,24.944483,3.7057908
Alcides Escobar,6310,2023,36,0.10648535,0.15706964,0.23900318,0.29933622,0.3641671,0.28341416,7.1123085,14.875739,3.829997,38.105343,32.346504,4.915573
Alejandro De Aza,3371,2023,39,0.12478535,0.21045354,0.22891729,0.2993012,0.37235618,0.28180075,10.855736,16.710348,4.4653983,43.78706,35.710213,6.866071
Alex Avila,7476,2023,36,0.14163563,0.24758221,0.22751184,0.31111234,0.38865516,0.2976978,14.745867,18.852304,5.2267547,50.499714,42.868546,8.244039
Alex Gonzalez,520,2023,46,0.10573173,0.25960237,0.17332499,0.22727887,0.31260785,0.21669944,10.733275,13.30558,3.8535335,40.124886,25.717999,7.6547775
Alex Gordon,5209,2023,39,0.12294958,0.20933822,0.23029731,0.3002934,0.37564024,0.28332433,11.068386,17.126907,4.2552204,44.85701,35.61987,6.941701
Alex Presley,5305,2023,37,0.12075731,0.19888361,0.23181397,0.30291793,0.3724401,0.28408706,10.069542,15.7642,4.346193,41.285793,35.36089,5.9010863
Alex Rios,2090,2023,42,0.11429424,0.17630096,0.2268804,0.29263732,0.35424075,0.27496746,7.5914583,13.289914,2.9280403,37.277615,25.895166,4.145232
Alex Rodriguez,1274,2023,47,0.14958292,0.21426058,0.21460421,0.29993075,0.36777365,0.27725688,10.402237,13.465029,3.137763,43.416985,24.095789,5.742249
Alexei Ramirez,5133,2023,41,0.10840744,0.15368123,0.23019211,0.29070657,0.3506604,0.271789,6.215445,12.998472,2.9100206,35.7903,25.065777,4.2062654
Alexi Amarista,9063,2023,34,0.117021695,0.16714372,0.23946802,0.31061321,0.37051338,0.2930272,8.418317,15.211101,3.9575822,40.23705,35.10877,4.9983144
Alexi Casilla,5248,2023,38,0.13184173,0.18194038,0.2355439,0.3026797,0.37600213,0.28506294,9.363844,14.643424,4.878961,41.42926,32.901993,6.471085
Alfonso Soriano,847,2023,47,0.12800722,0.23718528,0.1979587,0.27162933,0.34444517,0.2582668,11.63593,13.689407,3.1812513,43.95076,25.359825,5.841406
Allen Craig,3433,2023,38,0.11361212,0.21267167,0.23265667,0.29801193,0.38296208,0.2866258,11.914643,18.438139,3.9684,47.735497,37.017593,7.5321445
Andre Ethier,6265,2023,41,0.13530868,0.2069713,0.22768092,0.30496725,0.38015103,0.2834237,11.13201,16.064283,3.9533434,44.95037,31.987906,6.7701955
Andrelton Simmons,10847,2023,33,0.10624921,0.1262983,0.25350413,0.318403,0.37476715,0.30023453,7.6841803,18.608353,3.2885253,46.860744,41.312267,3.7858365
Andres Torres,1488,2023,45,0.15191537,0.2068657,0.21965471,0.29238474,0.36762443,0.26681697,10.441875,13.726358,4.85939,44.244522,27.142637,7.115408
Andrew Brown,3837,2023,38,0.1400413,0.24318269,0.2235962,0.30166107,0.38618076,0.28892475,14.089545,17.612144,5.0820074,49.02262,38.804817,7.929176
Andrew McCutchen,9847,2023,36,0.1265939,0.19456536,0.2473511,0.32192475,0.3929783,0.30246374,11.606909,21.296423,4.0313287,52.13362,48.338993,7.4289985
Andrew Romine,1159,2023,37,0.11973111,0.19156046,0.22812586,0.30073926,0.36731693,0.28160104,8.838388,14.765044,3.7405703,38.940025,32.982895,5.371056
Andy Dirks,6453,2023,37,0.124236986,0.19123341,0.23560452,0.3066592,0.37382835,0.28768992,9.366281,15.899082,4.353093,41.31399,35.701736,6.1076517
Angel Pagan,2918,2023,41,0.12693338,0.14480592,0.2413723,0.3087167,0.35438773,0.28502327,5.280532,12.623075,3.6575456,34.443314,28.107046,4.192268
Anthony Gose,5097,2023,32,0.117502995,0.22384691,0.23839186,0.30300036,0.38978955,0.29566583,12.985336,19.505157,5.6975102,49.45536,45.219673,7.454178
Anthony Recker,4063,2023,39,0.14100765,0.28812918,0.21310823,0.28539816,0.38893968,0.27283207,17.449518,19.734781,6.098961,56.018993,42.103985,11.007005
Anthony Rendon,12861,2023,33,0.11223324,0.20505482,0.24167533,0.3086662,0.39190802,0.29708073,13.381221,21.370632,4.459758,53.723568,45.095394,8.0177555
