Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Brett Lawrie,5247,2021,31,-0.8787842560634944,12.150859892586443,5.621035063303549
Brett Lawrie,5247,2022,32,-1.6787842560634942,11.421808299031255,5.283772959505336
Brett Lawrie,5247,2023,33,-2.478784256063494,10.73649980108938,4.966746581935015
Brett Lawrie,5247,2024,34,-3.278784256063494,10.092309813024016,4.668741787018915
Brett Lawrie,5247,2025,35,-4.078784256063494,9.486771224242576,4.38861727979778
Brett Lawrie,5247,2026,36,-4.8787842560634935,8.91756495078802,4.125300243009913
Brett Lawrie,5247,2027,37,-5.678784256063493,8.382511053740739,3.8777822284293175
Brett Lawrie,5247,2028,38,-6.478784256063493,7.8795603905162945,3.6451152947235586
Alexi Casilla,5248,2014,29,7.494902092612824,37.43523388520044,6.314105723170014
Alexi Casilla,5248,2015,30,7.094902092612824,36.31217686864442,6.124682551474914
Alexi Casilla,5248,2016,31,6.2949020926128245,34.13344625652576,5.757201598386419
Alexi Casilla,5248,2017,32,5.494902092612824,32.08543948113421,5.411769502483233
Alexi Casilla,5248,2018,33,4.694902092612824,30.16031311226616,5.08706333233424
Alexi Casilla,5248,2019,34,3.894902092612824,28.35069432553019,4.7818395323941845
Alexi Casilla,5248,2020,35,3.0949020926128243,26.649652665998374,4.494929160450534
Alexi Casilla,5248,2021,36,2.2949020926128245,25.050673506038475,4.225233410823502
Alexi Casilla,5248,2022,37,1.4949020926128247,23.547633095676165,3.971719406174091
Alexi Casilla,5248,2023,38,0.6949020926128249,22.134775109935592,3.7334162418036456
Alexi Casilla,5248,2024,39,-0.10509790738717495,20.806688603339456,3.5094112672954263
Alexi Casilla,5248,2025,40,-0.9050979073871748,19.558287287139084,3.2988465912577003
Alexi Casilla,5248,2026,41,-1.7050979073871755,18.384790049910738,3.100915795782238
Alexi Casilla,5248,2027,42,-2.505097907387176,17.281702646916095,2.9148608480353038
Robbie Grossman,5254,2014,24,0.8333333333333334,12.5,14.583333333333334
Robbie Grossman,5254,2015,25,0.8333333333333334,12.5,14.583333333333334
Robbie Grossman,5254,2016,26,0.43333333333333335,12.125,14.145833333333334
Robbie Grossman,5254,2017,27,0.033333333333333326,11.761249999999999,13.721458333333333
Robbie Grossman,5254,2018,28,-0.3666666666666668,11.408412499999999,13.309814583333333
Robbie Grossman,5254,2019,29,-0.7666666666666667,11.066160125,12.910520145833333
Robbie Grossman,5254,2020,30,-1.1666666666666665,10.73417532125,12.523204541458332
Robbie Grossman,5254,2021,31,-1.9666666666666663,10.090124801974998,11.771812268970832
Robbie Grossman,5254,2022,32,-2.766666666666666,9.484717313856498,11.065503532832581
Robbie Grossman,5254,2023,33,-3.566666666666666,8.915634275025107,10.401573320862624
Robbie Grossman,5254,2024,34,-4.366666666666666,8.380696218523601,9.777478921610868
Robbie Grossman,5254,2025,35,-5.166666666666666,7.877854445412185,9.190830186314216
Robbie Grossman,5254,2026,36,-5.966666666666666,7.4051831786874525,8.639380375135362
Robbie Grossman,5254,2027,37,-6.766666666666666,6.9608721879662045,8.12101755262724
Robbie Grossman,5254,2028,38,-7.5666666666666655,6.543219856688233,7.633756499469605
Francisco Cervelli,5275,2014,26,3.5416058394160586,16.992700729927005,4.248175182481751
Francisco Cervelli,5275,2015,27,3.1416058394160586,16.482919708029197,4.120729927007299
Francisco Cervelli,5275,2016,28,2.7416058394160583,15.98843211678832,3.99710802919708
Francisco Cervelli,5275,2017,29,2.3416058394160584,15.50877915328467,3.8771947883211677
Francisco Cervelli,5275,2018,30,1.9416058394160585,15.04351577868613,3.7608789446715325
Francisco Cervelli,5275,2019,31,1.1416058394160586,14.14090483196496,3.53522620799124
Francisco Cervelli,5275,2020,32,0.3416058394160588,13.292450542047062,3.3231126355117655
Francisco Cervelli,5275,2021,33,-0.458394160583941,12.494903509524237,3.1237258773810592
Francisco Cervelli,5275,2022,34,-1.2583941605839408,11.745209298952783,2.936302324738196
Francisco Cervelli,5275,2023,35,-2.0583941605839406,11.040496741015616,2.760124185253904
Francisco Cervelli,5275,2024,36,-2.8583941605839405,10.378066936554678,2.5945167341386695
Francisco Cervelli,5275,2025,37,-3.6583941605839403,9.755382920361397,2.438845730090349
Francisco Cervelli,5275,2026,38,-4.45839416058394,9.170059945139712,2.292514986284928
Francisco Cervelli,5275,2027,39,-5.258394160583941,8.61985634843133,2.1549640871078326
Francisco Cervelli,5275,2028,40,-6.0583941605839415,8.10266496752545,2.0256662418813627
Pedro Ciriaco,5278,2014,28,6.410326320309144,36.90081580077287,4.971822670674109
Pedro Ciriaco,5278,2015,29,6.010326320309145,35.79379132674968,4.822667990553886
Pedro Ciriaco,5278,2016,30,5.610326320309144,34.71997758694719,4.677987950837269
Pedro Ciriaco,5278,2017,31,4.810326320309144,32.636778931730355,4.397308673787033
Pedro Ciriaco,5278,2018,32,4.010326320309145,30.678572195826533,4.13347015335981
Pedro Ciriaco,5278,2019,33,3.2103263203091448,28.837857864076938,3.8854619441582217
Pedro Ciriaco,5278,2020,34,2.410326320309145,27.10758639223232,3.6523342275087285
Pedro Ciriaco,5278,2021,35,1.6103263203091451,25.481131208698383,3.4331941738582046
Pedro Ciriaco,5278,2022,36,0.8103263203091453,23.952263336176475,3.227202523426712
Pedro Ciriaco,5278,2023,37,0.010326320309145487,22.51512753600589,3.033570372021109
Pedro Ciriaco,5278,2024,38,-0.7896736796908543,21.164219883845536,2.8515561496998427
Pedro Ciriaco,5278,2025,39,-1.5896736796908542,19.894366690814802,2.680462780717852
Pedro Ciriaco,5278,2026,40,-2.389673679690855,18.700704689365914,2.519635013874781
Pedro Ciriaco,5278,2027,41,-3.1896736796908556,17.578662408003957,2.3684569130422934
Pedro Ciriaco,5278,2028,42,-3.9896736796908563,16.52394266352372,2.226349498259756
Aaron Hicks,5297,2014,24,5.942492012779553,17.252396166134183,5.7507987220447285
Aaron Hicks,5297,2015,25,5.942492012779553,17.252396166134183,5.7507987220447285
Aaron Hicks,5297,2016,26,5.542492012779553,16.734824281150157,5.578274760383387
Aaron Hicks,5297,2017,27,5.142492012779553,16.23277955271565,5.410926517571885
Aaron Hicks,5297,2018,28,4.742492012779553,15.745796166134182,5.248598722044728
Aaron Hicks,5297,2019,29,4.342492012779553,15.273422281150156,5.091140760383387
Aaron Hicks,5297,2020,30,3.942492012779553,14.815219612715651,4.938406537571884
Aaron Hicks,5297,2021,31,3.1424920127795533,13.92630643595271,4.642102145317571
Aaron Hicks,5297,2022,32,2.3424920127795534,13.090728049795548,4.3635760165985165
Aaron Hicks,5297,2023,33,1.5424920127795536,12.305284366807813,4.101761455602605
Aaron Hicks,5297,2024,34,0.7424920127795538,11.566967304799345,3.8556557682664487
Aaron Hicks,5297,2025,35,-0.05750798722044603,10.872949266511384,3.624316422170462
Aaron Hicks,5297,2026,36,-0.8575079872204459,10.2205723105207,3.406857436840234
Aaron Hicks,5297,2027,37,-1.6575079872204457,9.607337971889457,3.2024459906298195
Aaron Hicks,5297,2028,38,-2.4575079872204455,9.03089769357609,3.0102992311920307
Alex Presley,5305,2014,28,0.35112275112275115,9.990447390447391,10.899241299241302
Alex Presley,5305,2015,29,-0.04887724887724887,9.69073396873397,10.572264060264063
Alex Presley,5305,2016,30,-0.448877248877249,9.40001194967195,10.25509613845614
Alex Presley,5305,2017,31,-1.2488772488772488,8.836011232691632,9.639790370148772
Alex Presley,5305,2018,32,-2.0488772488772486,8.305850558730134,9.061402947939845
Alex Presley,5305,2019,33,-2.8488772488772485,7.8074995252063255,8.517718771063453
Alex Presley,5305,2020,34,-3.6488772488772483,7.339049553693946,8.006655644799647
Alex Presley,5305,2021,35,-4.448877248877248,6.898706580472309,7.526256306111668
Alex Presley,5305,2022,36,-5.248877248877248,6.48478418564397,7.074680927744966
Alex Presley,5305,2023,37,-6.048877248877248,6.095697134505332,6.650200072080268
Alex Presley,5305,2024,38,-6.848877248877248,5.729955306435012,6.251188067755452
Alex Presley,5305,2025,39,-7.648877248877247,5.386157988048911,5.876116783690125
Alex Presley,5305,2026,40,-8.448877248877249,5.062988508765976,5.523549776668717
Alex Presley,5305,2027,41,-9.24887724887725,4.759209198240017,5.192136790068593
Alex Presley,5305,2028,42,-10.04887724887725,4.473656646345615,4.880608582664478
Tyler Colvin,5310,2014,27,0.4769831778681336,6.008849557522124,2.5752212389380533
Tyler Colvin,5310,2015,28,0.07698317786813358,5.8285840707964605,2.4979646017699113
Tyler Colvin,5310,2016,29,-0.32301682213186655,5.653726548672567,2.4230256637168144
Tyler Colvin,5310,2017,30,-0.7230168221318665,5.484114752212389,2.3503348938053095
Tyler Colvin,5310,2018,31,-1.5230168221318667,5.155067867079646,2.209314800176991
Tyler Colvin,5310,2019,32,-2.3230168221318666,4.845763795054867,2.0767559121663717
Tyler Colvin,5310,2020,33,-3.1230168221318664,4.555017967351575,1.952150557436389
Tyler Colvin,5310,2021,34,-3.923016822131866,4.281716889310481,1.8350215239902057
Tyler Colvin,5310,2022,35,-4.723016822131866,4.0248138759518515,1.7249202325507933
Tyler Colvin,5310,2023,36,-5.523016822131866,3.7833250433947403,1.6214250185977457
Tyler Colvin,5310,2024,37,-6.323016822131866,3.5563255407910552,1.5241395174818808
Tyler Colvin,5310,2025,38,-7.1230168221318655,3.3429460083435916,1.4326911464329677
Tyler Colvin,5310,2026,39,-7.923016822131865,3.1423692478429763,1.3467296776469897
Tyler Colvin,5310,2027,40,-8.723016822131866,2.9538270929723973,1.2659258969881702
Tyler Colvin,5310,2028,41,-9.523016822131867,2.7765974673940534,1.18997034316888
Mauro Gomez,5342,2014,28,-1.481081081081081,0.0,0.0
Mauro Gomez,5342,2015,29,-1.8810810810810812,0.0,0.0
Mauro Gomez,5342,2016,30,-2.2810810810810813,0.0,0.0
Mauro Gomez,5342,2017,31,-3.081081081081081,0.0,0.0
Mauro Gomez,5342,2018,32,-3.881081081081081,0.0,0.0
Mauro Gomez,5342,2019,33,-4.68108108108108,0.0,0.0
Mauro Gomez,5342,2020,34,-5.481081081081081,0.0,0.0
Mauro Gomez,5342,2021,35,-6.28108108108108,0.0,0.0
Mauro Gomez,5342,2022,36,-7.081081081081081,0.0,0.0
Mauro Gomez,5342,2023,37,-7.88108108108108,0.0,0.0
Mauro Gomez,5342,2024,38,-8.68108108108108,0.0,0.0
Mauro Gomez,5342,2025,39,-9.48108108108108,0.0,0.0
Mauro Gomez,5342,2026,40,-10.28108108108108,0.0,0.0
Mauro Gomez,5342,2027,41,-11.08108108108108,0.0,0.0
Mauro Gomez,5342,2028,42,-11.881081081081081,0.0,0.0
Brandon Crawford,5343,2014,27,-0.8420168067226891,1.3775630252100837,4.0111611917494265
Brandon Crawford,5343,2015,28,-1.242016806722689,1.3362361344537812,3.890826355996944
Brandon Crawford,5343,2016,29,-1.6420168067226892,1.2961490504201676,3.774101565317036
Brandon Crawford,5343,2017,30,-2.042016806722689,1.2572645789075625,3.6608785183575243
Brandon Crawford,5343,2018,31,-2.8420168067226896,1.1818287041731088,3.441225807256073
Brandon Crawford,5343,2019,32,-3.6420168067226895,1.1109189819227223,3.2347522588207083
Brandon Crawford,5343,2020,33,-4.442016806722689,1.044263843007359,3.040667123291466
Brandon Crawford,5343,2021,34,-5.242016806722689,0.9816080124269173,2.8582270958939775
Brandon Crawford,5343,2022,35,-6.042016806722689,0.9227115316813022,2.686733470140339
Brandon Crawford,5343,2023,36,-6.842016806722689,0.8673488397804241,2.5255294619319186
Brandon Crawford,5343,2024,37,-7.642016806722689,0.8153079093935985,2.373997694216003
Brandon Crawford,5343,2025,38,-8.442016806722688,0.7663894348299826,2.231557832563043
Brandon Crawford,5343,2026,39,-9.242016806722688,0.7204060687401836,2.0976643626092604
Brandon Crawford,5343,2027,40,-10.042016806722689,0.6771817046157725,1.9718045008527045
Brandon Crawford,5343,2028,41,-10.84201680672269,0.6365508023388261,1.8534962308015421
Freddie Freeman,5361,2014,24,-0.3465548202956503,1.7520300859361655,0.6299212598425197
Freddie Freeman,5361,2015,25,-0.3465548202956503,1.7520300859361655,0.6299212598425197
Freddie Freeman,5361,2016,26,-0.7465548202956503,1.6994691833580804,0.611023622047244
Freddie Freeman,5361,2017,27,-1.1465548202956504,1.6484851078573381,0.5926929133858267
Freddie Freeman,5361,2018,28,-1.5465548202956505,1.599030554621618,0.5749121259842519
Freddie Freeman,5361,2019,29,-1.9465548202956504,1.5510596379829693,0.5576647622047244
Freddie Freeman,5361,2020,30,-2.3465548202956503,1.5045278488434801,0.5409348193385826
Freddie Freeman,5361,2021,31,-3.14655482029565,1.4142561779128713,0.5084787301782676
Freddie Freeman,5361,2022,32,-3.94655482029565,1.329400807238099,0.47797000636757153
Freddie Freeman,5361,2023,33,-4.74655482029565,1.2496367588038129,0.4492918059855172
Freddie Freeman,5361,2024,34,-5.54655482029565,1.174658553275584,0.4223342976263862
Freddie Freeman,5361,2025,35,-6.346554820295649,1.104179040079049,0.396994239768803
Freddie Freeman,5361,2026,36,-7.146554820295649,1.0379282976743058,0.37317458538267473
Freddie Freeman,5361,2027,37,-7.946554820295649,0.9756525998138476,0.3507841102597143
Freddie Freeman,5361,2028,38,-8.74655482029565,0.9171134438250167,0.3297370636441314
Juan Lagares,5384,2014,25,1.4251781472684086,8.551068883610451,4.275534441805226
Juan Lagares,5384,2015,26,1.0251781472684085,8.294536817102138,4.147268408551069
Juan Lagares,5384,2016,27,0.6251781472684086,8.045700712589074,4.022850356294537
Juan Lagares,5384,2017,28,0.22517814726840846,7.804329691211401,3.9021648456057005
Juan Lagares,5384,2018,29,-0.17482185273159145,7.570199800475059,3.7850999002375296
Juan Lagares,5384,2019,30,-0.5748218527315914,7.343093806460807,3.6715469032304036
Juan Lagares,5384,2020,31,-1.3748218527315912,6.902508178073158,3.451254089036579
Juan Lagares,5384,2021,32,-2.174821852731591,6.488357687388768,3.244178843694384
Juan Lagares,5384,2022,33,-2.9748218527315906,6.099056226145441,3.0495281130727205
Juan Lagares,5384,2023,34,-3.7748218527315904,5.733112852576715,2.8665564262883576
Juan Lagares,5384,2024,35,-4.57482185273159,5.389126081422112,2.694563040711056
Juan Lagares,5384,2025,36,-5.37482185273159,5.065778516536785,2.5328892582683924
Juan Lagares,5384,2026,37,-6.17482185273159,4.761831805544578,2.380915902772289
Juan Lagares,5384,2027,38,-6.97482185273159,4.476121897211903,2.2380609486059515
Juan Lagares,5384,2028,39,-7.77482185273159,4.2075545833791885,2.1037772916895943
Pablo Sandoval,5409,2014,27,-4.907926865441746,0.8552230400248577,1.2715320529003942
Pablo Sandoval,5409,2015,28,-5.307926865441745,0.829566348824112,1.2333860913133823
Pablo Sandoval,5409,2016,29,-5.707926865441745,0.8046793583593885,1.1963845085739808
Pablo Sandoval,5409,2017,30,-6.107926865441746,0.7805389776086069,1.1604929733167615
Pablo Sandoval,5409,2018,31,-6.907926865441746,0.7337066389520904,1.0908633949177555
Pablo Sandoval,5409,2019,32,-7.707926865441745,0.689684240614965,1.0254115912226902
Pablo Sandoval,5409,2020,33,-8.507926865441746,0.6483031861780671,0.9638868957493288
Pablo Sandoval,5409,2021,34,-9.307926865441745,0.609404995007383,0.9060536820043691
Pablo Sandoval,5409,2022,35,-10.107926865441744,0.57284069530694,0.8516904610841068
Pablo Sandoval,5409,2023,36,-10.907926865441745,0.5384702535885236,0.8005890334190605
Pablo Sandoval,5409,2024,37,-11.707926865441745,0.5061620383732122,0.7525536914139168
Pablo Sandoval,5409,2025,38,-12.507926865441744,0.4757923160708194,0.7074004699290817
Pablo Sandoval,5409,2026,39,-13.307926865441743,0.44724477710657023,0.6649564417333368
Pablo Sandoval,5409,2027,40,-14.107926865441744,0.42041009048017597,0.6250590552293366
Pablo Sandoval,5409,2028,41,-14.907926865441745,0.39518548505136536,0.5875555119155763
Alex Liddi,5411,2014,24,-2.380952380952381,9.523809523809524,4.761904761904762
Alex Liddi,5411,2015,25,-2.380952380952381,9.523809523809524,4.761904761904762
Alex Liddi,5411,2016,26,-2.780952380952381,9.238095238095237,4.619047619047619
Alex Liddi,5411,2017,27,-3.180952380952381,8.96095238095238,4.48047619047619
Alex Liddi,5411,2018,28,-3.580952380952381,8.692123809523808,4.346061904761904
Alex Liddi,5411,2019,29,-3.980952380952381,8.431360095238094,4.215680047619047
Alex Liddi,5411,2020,30,-4.380952380952381,8.178419292380951,4.089209646190476
Alex Liddi,5411,2021,31,-5.18095238095238,7.687714134838093,3.8438570674190466
Alex Liddi,5411,2022,32,-5.980952380952381,7.226451286747808,3.613225643373904
Alex Liddi,5411,2023,33,-6.78095238095238,6.792864209542938,3.396432104771469
Alex Liddi,5411,2024,34,-7.580952380952381,6.385292356970362,3.192646178485181
Alex Liddi,5411,2025,35,-8.38095238095238,6.002174815552141,3.0010874077760703
Alex Liddi,5411,2026,36,-9.18095238095238,5.642044326619011,2.8210221633095056
Alex Liddi,5411,2027,37,-9.98095238095238,5.303521667021871,2.6517608335109353
Alex Liddi,5411,2028,38,-10.78095238095238,4.985310367000558,2.492655183500279
Jose Altuve,5417,2014,24,-0.16659035409035403,29.09264346764347,10.577686202686202
Jose Altuve,5417,2015,25,-0.16659035409035403,29.09264346764347,10.577686202686202
Jose Altuve,5417,2016,26,-0.5665903540903541,28.219864163614165,10.260355616605615
Jose Altuve,5417,2017,27,-0.9665903540903541,27.37326823870574,9.952544948107446
Jose Altuve,5417,2018,28,-1.3665903540903541,26.552070191544566,9.653968599664223
Jose Altuve,5417,2019,29,-1.766590354090354,25.75550808579823,9.364349541674297
Jose Altuve,5417,2020,30,-2.166590354090354,24.982842843224283,9.083419055424068
Jose Altuve,5417,2021,31,-2.966590354090354,23.483872272630823,8.538413912098623
Jose Altuve,5417,2022,32,-3.766590354090354,22.074839936272973,8.026109077372704
Jose Altuve,5417,2023,33,-4.566590354090353,20.750349540096593,7.5445425327303415
Jose Altuve,5417,2024,34,-5.366590354090353,19.505328567690796,7.091869980766521
Jose Altuve,5417,2025,35,-6.166590354090353,18.335008853629347,6.66635778192053
Jose Altuve,5417,2026,36,-6.966590354090353,17.234908322411584,6.266376315005298
Jose Altuve,5417,2027,37,-7.7665903540903525,16.20081382306689,5.890393736104979
Jose Altuve,5417,2028,38,-8.566590354090353,15.228764993682876,5.536970111938681
Steve Lombardozzi,5422,2014,25,0.48703332498120777,7.615572538210974,5.351102480581307
Steve Lombardozzi,5422,2015,26,0.08703332498120775,7.387105362064644,5.190569406163868
Steve Lombardozzi,5422,2016,27,-0.3129666750187923,7.165492201202705,5.034852323978952
Steve Lombardozzi,5422,2017,28,-0.7129666750187924,6.950527435166624,4.8838067542595835
Steve Lombardozzi,5422,2018,29,-1.1129666750187923,6.742011612111625,4.737292551631795
Steve Lombardozzi,5422,2019,30,-1.5129666750187922,6.5397512637482755,4.595173775082841
Steve Lombardozzi,5422,2020,31,-2.3129666750187923,6.147366187923379,4.31946334857787
