Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Jeff Locke,2929,2019,31,-6.756428,0.0,0.0
Ryan Vogelsong,1011,2019,41,-8.792136,0.0,0.0
Adam Ottavino,1247,2019,33,-7.227342,0.0,0.0
Ross Detwiler,2859,2019,33,-7.2593627,0.0,0.0
Chris Rusin,9895,2019,32,-7.0545726,0.0,0.0
Scott Cousins,173,2019,34,-7.590353,0.0,0.0
Drew Butera,3411,2019,35,-8.335545,0.0,0.0
Jake Peavy,1051,2019,38,-8.318059,0.0,0.0
Wandy Rodriguez,2586,2019,40,-8.634468,0.0,0.0
Yusmeiro Petit,4020,2019,34,-7.42569,0.0,0.0
Alex Sanabia,5350,2019,30,-6.435186,0.0,0.0
Carlos Torres,7624,2019,36,-7.891091,0.0,0.0
Robbie Erlin,10354,2019,28,-5.912376,0.0,0.0
Kevin Slowey,9918,2019,35,-7.680133,0.0,0.0
Stephen Fife,8077,2019,32,-7.0545726,0.0,0.0
Jeanmar Gomez,9033,2019,31,-6.756428,0.0,0.0
Chad Gaudin,1783,2019,36,-7.9280334,0.0,0.0
Brandon Cumpton,11366,2019,30,-6.553756,0.0,0.0
Steven Lerud,113,2019,34,-8.050823,0.0,0.0
Erik Bedard,126,2019,40,-8.634468,0.0,0.0
Mark Buehrle,225,2019,40,-8.634468,0.0,0.0
Bartolo Colon,375,2019,46,-9.375078,0.0,0.0
CC Sabathia,404,2019,38,-8.318059,0.0,0.0
Ted Lilly,833,2019,43,-8.893883,0.0,0.0
Freddy Garcia,1077,2019,42,-8.891534,0.0,0.0
Felix Doubront,1478,2019,31,-6.756428,0.0,0.0
John Lackey,1507,2019,40,-8.6246605,0.0,0.0
Kevin Correia,1767,2019,38,-8.257449,0.0,0.0
Dan Johnson,2167,2019,39,-6.364901,0.0,0.0
Manny Corpas,2807,2019,36,-7.891091,0.0,0.0
Zach McAllister,2895,2019,31,-6.756428,0.0,0.0
David Price,3184,2019,33,-7.2593627,0.0,0.0
Hiroki Kuroda,3283,2019,44,-9.126251,0.0,0.0
Ethan Martin,3877,2019,30,-6.553756,0.0,0.0
Matt Magill,3950,2019,29,-6.248338,0.0,0.0
David Carpenter,3959,2019,33,-7.2593627,0.0,0.0
Josh Outman,4004,2019,34,-7.4918857,0.0,0.0
Hector Santiago,4026,2019,31,-6.756428,0.0,0.0
Jonathan Diaz,4142,2019,34,-2.5344746,0.0,0.0
Justin Wilson,4301,2019,31,-6.7978063,0.0,0.0
Joe Saunders,4366,2019,38,-8.318059,0.0,0.0
Jason Hammel,4538,2019,36,-7.9280334,0.0,0.0
Jon Lester,4930,2019,35,-7.7142,0.0,0.0
Chris Tillman,5279,2019,31,-6.756428,0.0,0.0
Chad Billingsley,5842,2019,34,-7.4918857,0.0,0.0
Scott Baker,6176,2019,37,-8.097351,0.0,0.0
Esmil Rogers,6317,2019,33,-7.2593627,0.0,0.0
John Danks,6329,2019,34,-7.4918857,0.0,0.0
Tim Stauffer,6432,2019,37,-8.130213,0.0,0.0
Andy LaRoche,6444,2019,35,-8.2993765,0.0,0.0
Jeff Manship,6865,2019,34,-7.4918857,0.0,0.0
Martin Perez,6902,2019,28,-5.88522,0.0,0.0
Miguel Gonzalez,7024,2019,35,-7.7513433,0.0,0.0
Wade Davis,7441,2019,33,-7.2593627,0.0,0.0
Phil Hughes,7450,2019,33,-7.2593627,0.0,0.0
Jordan Lyles,7593,2019,28,-5.843964,0.0,0.0
Mike Fiers,7754,2019,34,-7.4918857,0.0,0.0
Jenrry Mejia,8476,2019,29,-6.1529913,0.0,0.0
Edgmer Escalona,8574,2019,32,-7.0154524,0.0,0.0
Brad Hand,9111,2019,29,-6.1756644,0.0,0.0
Dallas Keuchel,9434,2019,31,-6.7978063,0.0,0.0
Brandon Bantz,9442,2019,32,-7.09164,0.0,0.0
David Hale,9756,2019,31,-6.8332925,0.0,0.0
Brooks Raley,10061,2019,31,-6.7978063,0.0,0.0
Johnny Hellweg,10065,2019,30,-6.553756,0.0,0.0
Drew Pomeranz,11426,2019,30,-6.4779058,0.0,0.0
Nathan Karns,12638,2019,31,-6.8332925,0.0,0.0
Brennan Boesch,914,2019,34,-8.52327,0.0,0.0
Melky Cabrera,4022,2019,34,-5.2115803,0.0,0.0
Travis Hafner,1573,2019,42,-8.491754,0.0,0.0
Nick Hundley,3376,2019,35,-7.8940496,0.0,0.0
Rickie Weeks Jr.,1849,2019,36,-5.025752,0.0,0.0
Ike Davis,8433,2019,32,-6.9268923,0.0,0.0
John Buck,2041,2019,38,-8.459808,0.0,0.0
Brandon Laird,5476,2019,31,-8.233078,0.0,0.0
Jurickson Profar,10815,2019,26,-4.045542,0.0,0.5509116649627686
Miguel Olivo,1638,2019,40,-8.46471,0.0,0.0
Chris Herrmann,9284,2019,31,-5.352957,0.0,0.0
Shelley Duncan,3620,2019,39,-9.50987,0.0,0.0
Collin Cowgill,7250,2019,33,-5.1010475,0.0,0.0
Luke Montz,6601,2019,35,-4.379352,0.0,0.0
Kevin Pillar,12434,2019,30,-4.988733,0.0,0.0
Joey Terdoslavich,10593,2019,30,-5.857613,0.0,0.0
Zoilo Almonte,6732,2019,30,-5.038508,0.0,0.6272640228271484
Brandon Snyder,9856,2019,32,-7.8631606,0.0,0.0
Alex Castellanos,7223,2019,32,-4.9687085,0.0,0.0
Austin Romine,5491,2019,30,-7.157597,0.0,0.0
Eric Hinske,1305,2019,41,-9.275838,0.0,0.0
Cesar Izturis,656,2019,39,-8.926855,0.0,0.0
Nick Noonan,6880,2019,30,-5.8822846,0.0,0.0
Brad Hawpe,1885,2019,40,-8.458367,0.0,0.0
Robert Andino,4900,2019,35,-6.7909646,0.0,0.0
Ezequiel Carrera,9048,2019,32,-4.996537,0.0,0.0
Matt Diaz,1771,2019,41,-9.926142,0.0,0.0
Steve Susdorf,8587,2019,33,-8.583905,0.0,0.0
Thomas Neal,9461,2019,31,-6.957221,0.0,0.0
Mat Latos,3815,2019,31,-6.8591576,0.0,0.0
Jordan Zimmermann,4505,2019,33,-7.3677993,0.0,0.0
Edwin Jackson,1841,2019,35,-7.9119306,0.0,0.0
Shelby Miller,10197,2019,28,-5.88522,0.0,0.0
Nick Buss,6835,2019,32,-8.138546,0.0,0.0
Chris Marrero,2852,2019,30,-4.634508,0.0,0.0
Jacob Turner,10185,2019,28,-5.843964,0.0,0.0
Matt Cain,4732,2019,34,-7.588175,0.0,0.0
Lance Lynn,2520,2019,32,-7.0154524,0.0,0.0
Francisco Liriano,3201,2019,35,-7.7142,0.0,0.0
Nathan Eovaldi,9132,2019,29,-6.1756644,0.0,0.0
Chris Capuano,1701,2019,40,-8.634468,0.0,0.0
Tom Gorzelanny,6244,2019,36,-7.9280334,0.0,0.0
Ross Ohlendorf,8268,2019,36,-7.9280334,0.0,0.0
Roy Halladay,1303,2019,42,-8.891534,0.0,0.0
Danny Worth,198,2019,33,-9.335713,0.0,0.0
Ryan Jackson,6596,2019,31,-6.7978063,0.0,0.0
Chad Bettis,10587,2019,30,-6.553756,0.0,0.0
Tyler Thornburg,10688,2019,30,-6.5213733,0.0,0.0
Juan Francisco,6978,2019,32,-7.4636054,0.0,0.0
Lance Berkman,548,2019,43,-9.278904,0.0,0.0
Kevin Youkilis,1935,2019,40,-9.820287,0.0,0.0
Vernon Wells,1326,2019,40,-6.3842406,0.0,0.0
Jack Hannahan,3692,2019,39,-9.258851,0.0,0.0
Henry Urrutia,14441,2019,32,-8.437355,0.0,0.0
Darwin Barney,2430,2019,33,-4.609309,0.0,0.0
Roger Kieschnick,5225,2019,32,-7.8493304,0.0,0.0
Ruben Tejada,5519,2019,29,-2.5751348,0.0,0.8122121095657349
Robinson Chirinos,3142,2019,35,-8.997007,0.0,0.0
Justin Sellers,4006,2019,33,-7.9682646,0.0,0.0
Jaff Decker,7945,2019,29,-3.250322,0.0,0.0
Alberto Gonzalez,4906,2019,36,-8.220369,0.0,0.0
Paul Janish,7412,2019,36,-8.93512,0.0,0.0
Jason Pridie,4611,2019,35,-4.7274766,0.0,0.0
Tommy Field,6262,2019,32,-4.1467953,0.0,0.0
Matt Pagnozzi,6046,2019,36,-6.5665526,0.0,0.0
Cody Clark,6019,2019,37,-9.218289,0.0,0.0
Travis Ishikawa,4793,2019,35,-7.3144846,0.0,0.0
Alex Liddi,5411,2019,30,-6.2496333,0.0,0.0
Trevor Cahill,6249,2019,31,-6.756428,0.0,0.0
Matt Harvey,11713,2019,30,-6.5213733,0.0,0.0
Tom Koehler,6570,2019,33,-7.2961254,0.0,0.0
Brandon McCarthy,4662,2019,35,-7.7142,0.0,0.0
Neftali Soto,5663,2019,30,-8.156744,0.0,0.0
Jeremy Hefner,1989,2019,33,-7.2961254,0.0,0.0
Wilson Betemit,1861,2019,37,-9.362709,0.0,0.0
Jaime Garcia,8137,2019,32,-7.0154524,0.0,0.0
Cord Phelps,8631,2019,32,-5.732087,0.0,0.0
Alex Wood,13781,2019,28,-5.912376,0.0,0.0
Carlos Pena,934,2019,41,-8.052963,0.0,0.0
David Murphy,6035,2019,37,-7.383114,0.0,0.0
Scott Hairston,1926,2019,39,-7.355302,0.0,0.0
Kurt Suzuki,8259,2019,35,-6.934069,0.0,0.0
Steve Lombardozzi,5422,2019,30,-4.3849635,0.0,0.0
Brendan Harris,2178,2019,38,-8.551169,0.0,0.0
Chris Valaika,1165,2019,33,-6.5677004,0.0,0.0
Yorvit Torrealba,1135,2019,40,-9.196059,0.0,0.0
Clint Barmes,1830,2019,40,-8.464685,0.0,0.0
Guillermo Quiroz,7989,2019,37,-9.257112,0.0,0.0
Alfredo Marte,5212,2019,30,-4.3534374,0.0,0.0
Fernando Martinez,9210,2019,30,-3.3586142,0.0,0.0
Rob Johnson,8029,2019,36,-9.195752,0.0,0.0
Taylor Teagarden,5199,2019,35,-7.5288486,0.0,0.0
Hernan Perez,5751,2019,28,-2.791844,0.0,0.40938305854797363
Adron Chambers,7995,2019,32,-6.823369,0.0,0.0
Tuffy Gosewisch,5277,2019,35,-8.941412,0.0,0.0
Chris McGuiness,9423,2019,31,-8.357481,0.0,0.0
Jhonatan Solano,7515,2019,33,-6.838557,0.0,0.0
Felix Pie,3751,2019,34,-4.131416,0.0,0.0
Bryan Anderson,9871,2019,32,-5.5537944,0.0,0.0
A.J. Burnett,512,2019,42,-8.891534,0.0,0.0
Todd Helton,432,2019,45,-9.680891,0.0,0.0
Delmon Young,2140,2019,33,-8.462177,0.0,0.0
Cesar Hernandez,10556,2019,29,-5.530102,0.0,0.0
Jake Elmore,7290,2019,32,-4.2392664,0.0,0.0
Ronny Cedeno,2179,2019,36,-5.6425304,0.0,0.0
Greg Dobbs,2158,2019,40,-8.672044,0.0,0.0
Derek Jeter,826,2019,45,-9.302501,0.0,0.0
Tony Cruz,2802,2019,32,-7.8498983,0.0,0.0
Josh Thole,9689,2019,32,-8.385897,0.0,0.0
Ben Francisco,4677,2019,37,-8.383479,0.0,0.0
Andy Parrino,3972,2019,33,-6.6029854,0.0,0.0
Blake Lalli,9246,2019,36,-8.063711,0.0,0.0
Brock Peterson,4984,2019,35,-8.185109,0.0,0.0
Michael Taylor,2591,2019,33,-8.003254,0.0,0.0
Casey Kotchman,1930,2019,36,-9.165771,0.0,0.0
Chris Iannetta,8267,2019,36,-8.549319,0.0,0.0
Chris Nelson,8175,2019,33,-7.5439014,0.0,0.0
Chad Tracy,1888,2019,39,-8.663061,0.0,0.0
Mike Baxter,4464,2019,34,-4.411569,0.0,0.0
Roger Bernadina,6421,2019,35,-3.462615,0.0,0.17004504799842834
Ryan Wheeler,9312,2019,30,-7.394732,0.0,0.0
Reid Brignac,8380,2019,33,-7.711968,0.0,0.0
Ty Wigginton,1491,2019,41,-8.010344,0.0,0.0
Michael Martinez,7358,2019,36,-7.62131,0.0,0.0
Carlos Triunfel,193,2019,29,-5.5403867,0.0,0.0
Bronson Arroyo,978,2019,42,-8.891534,0.0,0.0
Jorge De La Rosa,2047,2019,38,-8.318059,0.0,0.0
Jason Giambi,818,2019,48,-10.056356,0.0,0.0
Kelly Shoppach,3867,2019,39,-8.788625,0.0,0.0
Jamey Carroll,1591,2019,45,-7.9525633,0.0,0.0
Brandon Inge,470,2019,42,-9.090505,0.0,0.0
Skip Schumaker,3704,2019,39,-8.455454,0.0,0.0
Laynce Nix,1766,2019,38,-7.6286535,0.0,0.0
John McDonald,395,2019,44,-9.179181,0.0,0.0
J.D. Martinez,6184,2019,31,-7.4479136,0.0,0.0
Michael McKenry,9628,2019,34,-8.294982,0.0,0.0
Nolan Reimold,3441,2019,35,-6.3651767,0.0,0.0
Tyler Colvin,5310,2019,33,-6.710756,0.0,0.0
Alex Gonzalez,520,2019,42,-7.048585,0.0,0.0
Ryan Ludwick,1260,2019,40,-9.82634,0.0,0.0
Endy Chavez,768,2019,41,-7.068329,0.0,0.0
Luis Cruz,3188,2019,35,-7.048482,0.0,0.0
Tyler Moore,7244,2019,32,-7.975541,0.0,0.0
Jesus Montero,5514,2019,29,-6.962998,0.0,0.0
Jeff Francoeur,4792,2019,35,-6.366955,0.0,0.0
Koyie Hill,1829,2019,40,-7.754849,0.0,0.0
Devin Mesoraco,5666,2019,31,-7.702861,0.0,0.0
Jason Kubel,2161,2019,37,-8.519322,0.0,0.0
Jerry Hairston,144,2019,43,-9.414017,0.0,0.0
Casper Wells,9700,2019,34,-7.352632,0.0,0.0
Ryan Doumit,2113,2019,38,-8.930081,0.0,0.0
Michael Morse,3035,2019,37,-9.1629095,0.0,0.0
Mark Kotsay,1042,2019,43,-8.73878,0.0,0.0
Henry Blanco,81,2019,47,-9.590722,0.0,0.0
Paul Konerko,242,2019,43,-10.093243,0.0,0.0
Maicer Izturis,2437,2019,38,-5.418333,0.0,0.0
Jeff Keppinger,3856,2019,39,-9.433621,0.0,0.0
Jordan Pacheco,2677,2019,33,-7.324352,0.0,0.0
Yuniesky Betancourt,8585,2019,37,-8.758083,0.0,0.0
Rob Brantly,10655,2019,29,-7.69127,0.0,0.0
Billy Hamilton,10199,2020,29,27.86378,70.09584045410156,7.997027397155762
Freddy Guzman,2162,2020,39,18.489954,54.007747650146484,1.0901036262512207
Mike Trout,10155,2020,28,14.032999,53.67569351196289,11.96158504486084
Jean Segura,5933,2020,30,10.424276,45.28791809082031,11.006229400634766
Elvis Andrus,8709,2020,31,11.025613,44.55363845825195,10.491793632507324
Leury Garcia,5913,2020,29,11.663944,44.46178436279297,9.941701889038086
Jonathan Villar,10071,2020,29,8.749464,43.510990142822266,10.822576522827148
Christian Yelich,11477,2020,28,11.453027,42.552001953125,9.611000061035156
Starling Marte,9241,2020,31,8.705423,42.42299270629883,10.977507591247559
Dee Strange-Gordon,8203,2020,32,9.694396,41.34457015991211,9.935476303100586
Leonys Martin,11846,2020,32,10.021666,40.813987731933594,9.255987167358398
Desmond Jennings,1965,2020,33,10.2743,40.495609283447266,9.218114852905273
Ben Revere,4712,2020,32,8.948271,39.51578140258789,9.205462455749512
Jose Altuve,5417,2020,30,7.584479,39.41157150268555,9.59008502960205
Jordan Schafer,9883,2020,33,9.080383,38.80302429199219,9.120668411254883
Andrew McCutchen,9847,2020,33,9.54515,38.64651870727539,8.817864418029785
Everth Cabrera,8155,2020,33,8.0837555,38.011749267578125,9.481568336486816
Tony Campana,4964,2020,34,8.84478,37.55577850341797,8.758078575134277
Jason Kipnis,9776,2020,33,8.83059,37.34293746948242,8.700831413269043
Carlos Gomez,4881,2020,34,8.267978,36.31802749633789,8.43364429473877
Efren Navarro,9854,2020,34,9.205342,35.82560348510742,8.056130409240723
Carlos Peguero,8760,2020,33,8.188439,35.7371940612793,8.243704795837402
Eric Young Jr.,7158,2020,35,8.167981,35.661720275878906,8.339688301086426
Emilio Bonifacio,4054,2020,35,7.8786044,35.008182525634766,8.166186332702637
Jarrod Dyson,4866,2020,35,7.766379,34.924983978271484,8.17333984375
Rey Fuentes,10329,2020,29,8.774915,34.092918395996094,8.546528816223145
Cameron Maybin,5223,2020,33,6.7998357,33.55173110961914,8.29719066619873
Quintin Berry,9414,2020,35,7.4971423,32.768978118896484,7.7130045890808105
Jacoby Ellsbury,4727,2020,36,6.7728558,32.1983757019043,7.5030927658081055
Josh Rutledge,11167,2020,31,8.245723,31.74693489074707,7.8793840408325195
Carlos Gonzalez,7287,2020,34,6.990052,31.4620304107666,7.712538719177246
Bryce Harper,11579,2020,27,7.0198636,30.52763557434082,8.780640602111816
Craig Gentry,9571,2020,36,5.9380717,30.446359634399414,7.481964588165283
Aaron Hicks,5297,2020,30,7.1882043,29.696147918701172,8.07278060913086
Alcides Escobar,6310,2020,33,6.8122754,28.96307373046875,7.450400352478027
Dexter Fowler,4062,2020,34,6.417896,28.870012283325195,7.379134178161621
Drew Stubbs,9328,2020,35,6.300113,28.6341609954834,7.188751697540283
Michael Bourn,6387,2020,37,4.3984346,27.822128295898438,6.928346157073975
Brett Gardner,9927,2020,36,4.080032,27.2194766998291,7.336917877197266
Rajai Davis,3708,2020,39,4.077806,27.041725158691406,6.759782791137695
L.J. Hoes,6656,2020,30,5.8826237,27.006473541259766,7.887289047241211
Alejandro De Aza,3371,2020,36,3.746026,26.969263076782227,7.418690204620361
Matt den Dekker,11385,2020,32,4.950612,25.2424373626709,7.4045610427856445
Jose Reyes,1736,2020,37,2.1775692,24.55327033996582,7.120158672332764
Nate McLouth,3190,2020,38,2.4851346,24.080080032348633,6.8798933029174805
Eduardo Nunez,6848,2020,33,4.3742847,24.003009796142578,7.146580219268799
Angel Pagan,2918,2020,38,2.2197163,23.7085018157959,6.836485862731934
Elliot Johnson,4751,2020,36,2.6916606,23.646831512451172,7.013356685638428
Alexi Casilla,5248,2020,35,3.2605004,23.425626754760742,6.980465412139893
Shane Victorino,1677,2020,39,1.9904046,22.613807678222656,6.636407852172852
Pedro Ciriaco,5278,2020,34,3.000622,22.10630226135254,6.861825466156006
Will Venable,211,2020,37,1.6083902,21.609270095825195,6.624406814575195
Chris Getz,3388,2020,36,0.9084384,21.111783981323242,6.689051151275635
Jim Adduci,6448,2020,35,3.153665,21.05309295654297,6.380724906921387
Ryan Langerhans,98,2020,40,2.0368452,20.794658660888672,6.170921802520752
Coco Crisp,1572,2020,40,0.54212123,20.7871036529541,6.39647102355957
Alex Rios,2090,2020,39,-0.26098228,20.06644630432129,6.346882343292236
Michael Saunders,9981,2020,33,2.9082558,19.923803329467773,6.495122909545898
Juan Pierre,443,2020,42,-1.2159274,19.428665161132812,5.831126689910889
David Wright,3787,2020,37,0.5778395,19.360265731811523,6.322037220001221
Pedro Florimon,8385,2020,33,2.4915674,18.84879493713379,6.304964542388916
Alexei Ramirez,5133,2020,38,-0.26722518,18.84219741821289,6.168128967285156
Charlie Culberson,3298,2020,31,3.0830257,18.70915985107422,6.408730506896973
Eury Perez,10299,2020,30,3.2446563,18.539291381835938,6.4099507331848145
Adam Eaton,11205,2020,31,3.1753185,18.400236129760742,6.313138484954834
Brad Miller,12775,2020,30,3.150618,18.178035736083984,6.448118686676025
Brett Lawrie,5247,2020,30,2.8342855,17.731767654418945,6.418135643005371
Ian Desmond,6885,2020,34,1.2390639,17.38448143005371,5.996944427490234
Matt Kemp,5631,2020,35,1.2078539,17.269508361816406,5.836613655090332
Melvin Upton Jr.,5015,2020,35,0.78819346,17.15467071533203,5.928796768188477
Adam Moore,9362,2020,36,0.75633967,17.09723663330078,5.786964416503906
Carl Crawford,1201,2020,38,-0.28514266,16.995391845703125,5.7858686447143555
Curtis Granderson,4747,2020,39,-0.30504712,16.860816955566406,5.606303691864014
Julio Borbon,3209,2020,34,1.3241265,16.6832218170166,5.857903003692627
Peter Bourjos,2578,2020,33,1.9262313,16.606595993041992,5.635432243347168
DJ LeMahieu,9874,2020,31,1.9455665,16.277952194213867,6.004059314727783
Kolten Wong,12532,2020,29,2.753503,16.016023635864258,5.789901256561279
Marcell Ozuna,10324,2020,29,2.7105062,15.851869583129883,5.829371452331543
Michael Brantley,4106,2020,33,1.1707453,15.370845794677734,5.637269496917725
Jimmy Rollins,971,2020,41,-2.1141305,15.32447338104248,5.00667142868042
Jeff Kobernus,9591,2020,32,1.2968042,15.09424114227295,5.660879135131836
Daniel Murphy,4316,2020,35,0.21639548,14.989906311035156,5.469078063964844
Anthony Gose,5097,2020,29,1.8879808,14.259196281433105,5.608650207519531
Lorenzo Cain,9077,2020,34,0.07320566,13.566184043884277,5.169724941253662
Brock Holt,9345,2020,32,2.0619686,13.477555274963379,4.585981369018555
Jake Marisnick,11339,2020,29,1.8494104,13.33409595489502,5.182399272918701
Justin Upton,5222,2020,32,1.1711607,13.256513595581055,5.03981876373291
Xander Bogaerts,12161,2020,27,2.2217128,13.24657154083252,5.016086578369141
Scooter Gennett,10339,2020,30,2.0184033,13.152851104736328,4.904475212097168
Ian Kinsler,6195,2020,38,-1.5987527,12.811625480651855,4.700588226318359
Josh Reddick,3892,2020,33,0.69669515,12.616246223449707,4.74704647064209
Shin-Soo Choo,3174,2020,37,-1.4332529,12.154447555541992,4.561384201049805
Denard Span,8347,2020,36,-1.0723795,12.154257774353027,4.630589962005615
Jayson Nix,3790,2020,37,-1.3204097,12.131117820739746,4.562920093536377
Gregor Blanco,3123,2020,36,-1.2283188,11.891112327575684,4.532202243804932
Donald Lutz,10154,2020,31,1.3832062,11.803853034973145,4.197829723358154
Matt Carson,4748,2020,38,-1.5643771,11.382813453674316,4.225926876068115
Paul Goldschmidt,9218,2020,32,0.32079262,11.37759780883789,4.61090087890625
Ichiro Suzuki,1101,2020,46,-4.2974634,11.280747413635254,3.5308725833892822
Hanley Ramirez,8001,2020,36,-1.6203498,11.0589017868042,4.181092739105225
Sam Fuld,8254,2020,38,-1.7405866,10.821606636047363,4.079844951629639
Nori Aoki,13075,2020,38,-2.9123862,10.754281997680664,3.991879940032959
Adam Jones,6368,2020,34,-0.40648994,10.45052719116211,4.255186557769775
Derek Dietrich,10542,2020,30,1.5330468,10.335653305053711,3.7175629138946533
Hunter Pence,8252,2020,37,-1.7213817,9.997363090515137,3.8909213542938232
Charlie Blackmon,7859,2020,33,-0.20687468,9.837204933166504,3.968550443649292
Kirk Nieuwenhuis,6400,2020,32,0.42553094,9.410557746887207,3.5307202339172363
Erick Aybar,4082,2020,36,-1.6020104,9.403831481933594,3.796908140182495
Eric Hosmer,3516,2020,30,0.23823836,8.903938293457031,3.791768789291382
Chris Young,3882,2020,36,-1.5550939,8.732882499694824,3.6121697425842285
Justin Ruggiano,7620,2020,38,-3.1420565,8.574755668640137,3.3526833057403564
Yasiel Puig,14225,2020,29,-0.5889608,7.952672481536865,3.7759811878204346
Brian Dozier,9810,2020,33,-0.8232706,7.914331912994385,3.4610464572906494
Jemile Weeks,2498,2020,33,-0.50439245,7.904499053955078,3.3447320461273193
Austin Jackson,9848,2020,33,-0.823831,7.537076473236084,3.3523128032684326
Abraham Almonte,5486,2020,31,-0.08902342,7.012101650238037,2.7218215465545654
Jordany Valdespin,5098,2020,32,-0.7119109,6.757486343383789,3.0808916091918945
Gerardo Parra,8553,2020,33,-1.1794,6.398099899291992,2.94734525680542
Dustin Ackley,10099,2020,32,-0.6545305,6.27765417098999,2.8566908836364746
Chris Owings,10030,2020,28,-1.0548406,5.9015302658081055,3.0151987075805664
Wilfredo Tovar,10416,2020,28,-6.2406363,5.859646797180176,3.2261734008789062
Chris Dickerson,7095,2020,38,-2.9000523,5.8315110206604,2.496025323867798
Jason Heyward,4940,2020,30,-0.6525378,5.774313926696777,2.824244260787964
Cody Asche,11997,2020,30,-0.35258704,5.120779037475586,2.187230110168457
Dustin Pedroia,8370,2020,36,-2.8725622,5.043992042541504,2.2438206672668457
Brent Lillibridge,3501,2020,36,-2.1768641,4.857938289642334,2.1493141651153564
Brent Morel,6402,2020,33,-2.2382553,4.667374610900879,2.1986587047576904
Derek Norris,6867,2020,31,-1.0082281,4.618691444396973,2.0110995769500732
Ryan Braun,3410,2020,36,-2.5849862,4.349005699157715,2.217118978500366
Nick Franklin,10166,2020,29,-1.2066128,4.22390604019165,2.2602572441101074
Robbie Grossman,5254,2020,30,-0.18208016,4.008381366729736,2.303812026977539
Alex Gordon,5209,2020,36,-2.568773,3.688291311264038,1.950684905052185
Kensuke Tanaka,14448,2020,39,-4.1288695,3.6424834728240967,1.6900451183319092
A.J. Pollock,9256,2020,32,-1.9426218,3.3566906452178955,1.799461841583252
Marcus Semien,12533,2020,29,-1.4965165,3.2679367065429688,2.195794105529785
Trevor Crowe,3402,2020,36,-3.2849994,3.083930492401123,1.5615251064300537
Jon Jay,5227,2020,35,-2.654631,2.8758273124694824,1.6015785932540894
Chase Utley,1679,2020,41,-4.553325,2.774374485015869,1.4396474361419678
Jordan Danks,9187,2020,33,-2.385352,2.4304730892181396,1.3767316341400146
Junior Lake,4672,2020,30,-1.7083462,2.3499538898468018,1.679320216178894
Kyle Seager,9785,2020,32,-2.0702498,1.9754528999328613,1.2655789852142334
Alfonso Soriano,847,2020,44,-6.146807,1.8592534065246582,0.9729517102241516
Starlin Castro,4579,2020,30,-3.004478,1.492569088935852,1.3770002126693726
Yoenis Cespedes,13110,2020,34,-2.6244633,1.3341410160064697,1.125147819519043
Tyler Pastornicky,6777,2020,30,-1.3831086,1.3093148469924927,0.927507758140564
Mike Zunino,13265,2020,29,-1.7556666,1.2309625148773193,1.0540128946304321
Francisco Peguero,5496,2020,32,-3.254774,1.2252371311187744,0.8649944067001343
Marwin Gonzalez,5497,2020,31,-2.7201023,1.2012383937835693,1.097346305847168
Corey Dickerson,10762,2020,31,-1.9818796,1.1830999851226807,1.09577214717865
Dave Sappelt,6898,2020,33,-3.0800974,1.1705589294433594,0.8955432772636414
Darin Mastroianni,7316,2020,34,-3.7914264,0.988516092300415,0.7786909937858582
Caleb Gindl,5002,2020,31,-2.201137,0.7014343738555908,0.841850757598877
Marc Krauss,7577,2020,32,-2.3804014,0.7008195519447327,0.5355176329612732
Jason Bourgeois,2225,2020,38,-3.1219172,0.5508435964584351,1.2241703271865845
Daniel Descalso,8392,2020,33,-2.6494503,0.5180224776268005,0.7275426387786865
Jimmy Paredes,5481,2020,31,-2.6003401,0.3470328152179718,0.9007176756858826
Mike Aviles,5986,2020,39,-4.6756682,0.3467928171157837,0.7689679265022278
Matt Joyce,3353,2020,35,-3.2724152,0.1385982781648636,0.6010023951530457
Brandon Barnes,629,2020,34,-2.7255502,0.013608412817120552,0.7653366327285767
Miguel Cabrera,1744,2020,37,-9.340009,0.0,0.0
Josh Donaldson,5038,2020,34,-6.0331397,0.0,0.0
Matt Carpenter,8090,2020,34,-4.476254,0.0,0.0
Yadier Molina,7007,2020,37,-8.718206,0.0,0.0
Chris Davis,9272,2020,34,-5.743018,0.0,0.0
Buster Posey,9166,2020,33,-8.542394,0.0,0.0
Jonathan Lucroy,7870,2020,34,-7.7569985,0.0,0.0
Robinson Cano,3269,2020,37,-8.682869,0.0,0.0
Joey Votto,4314,2020,36,-8.006503,0.0,0.0
Evan Longoria,9368,2020,34,-8.454253,0.0,0.0
Freddie Freeman,5361,2020,30,-6.716904,0.0,0.0
Joe Mauer,1857,2020,37,-8.809126,0.0,0.0
Manny Machado,11493,2020,27,-3.5147429,0.0,1.0406968593597412
Russell Martin,4616,2020,37,-6.8080516,0.0,0.0
Troy Tulowitzki,3531,2020,35,-8.514741,0.0,0.0
Adrian Beltre,639,2020,41,-9.91873,0.0,0.0
Jayson Werth,1327,2020,41,-5.529589,0.0,0.3226126432418823
Yan Gomes,9627,2020,32,-8.349583,0.0,0.0
Brandon Belt,10264,2020,32,-3.554268,0.0,0.0
Ben Zobrist,7435,2020,39,-5.195231,0.0,0.49112895131111145
Jose Bautista,1887,2020,39,-6.0371847,0.0,0.0
Edwin Encarnacion,2151,2020,37,-6.66524,0.0,0.0
