Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Al Alburquerque,2019,33,RP,6324,0.19787931,0.093802914,4.375008,4.201087
Alex Burnett,2019,31,RP,4065,0.13224658,0.081425615,4.307193,4.293079
Alfredo Aceves,2019,36,RP,5164,0.12851739,0.07959402,4.4023685,4.3305826
Alfredo Simon,2019,38,RP,2155,0.13331792,0.07797023,4.4272714,4.324952
Andrew Bailey,2019,35,RP,1368,0.1515753,0.0810622,4.422896,4.316
Andrew Miller,2019,34,RP,6785,0.14303865,0.084944084,4.439299,4.3584046
Andy Sonnanstine,2019,36,RP,7667,0.12930234,0.07726114,4.42663,4.3576517
Aneury Rodriguez,2019,31,RP,8948,0.14357123,0.08179609,4.332465,4.2970467
Anthony Bass,2019,31,RP,7982,0.113104865,0.07999211,4.2496514,4.272905
Anthony Swarzak,2019,33,RP,7466,0.1245815,0.0768828,4.334536,4.3090734
Antonio Bastardo,2019,33,RP,8844,0.18611154,0.089185104,4.423657,4.2743597
Aroldis Chapman,2019,31,RP,10233,0.20213437,0.09676994,4.304124,4.1549473
Arthur Rhodes,2019,49,RP,1097,0.12882596,0.07040101,4.094585,3.927099
Bill Bray,2019,36,RP,8538,0.14440186,0.08155863,4.4313416,4.3251677
Billy Wagner,2019,47,RP,578,0.14981852,0.072235696,4.132269,3.9384553
Blake Hawksworth,2019,36,RP,8963,0.14156966,0.07960608,4.4403844,4.3432274
Blake Wood,2019,33,RP,1345,0.14427502,0.08414904,4.397056,4.3277445
Bob Howry,2019,45,RP,237,0.11852309,0.07173282,4.2181783,4.0874186
Bobby Cassevah,2019,33,RP,6950,0.1164532,0.08233431,4.3142014,4.3004107
Bobby Jenks,2019,38,RP,8645,0.15191694,0.07983456,4.422818,4.281678
Bobby Parnell,2019,34,RP,9926,0.15376154,0.0846314,4.422644,4.3201056
Boof Bonser,2019,37,RP,2159,0.13643487,0.07705336,4.4218736,4.3264804
Boone Logan,2019,34,RP,5525,0.16249025,0.083345085,4.4406514,4.32445
Brad Bergesen,2019,33,RP,8375,0.13196185,0.07811117,4.3679104,4.3281803
Brad Lidge,2019,42,RP,563,0.14015083,0.079368934,4.3597097,4.1995053
Brad Thompson,2019,37,RP,4911,0.112483144,0.07471964,4.3396354,4.295167
Brad Ziegler,2019,39,RP,7293,0.119705364,0.07845266,4.3271766,4.2385597
Brandon Gomes,2019,34,RP,2267,0.14108129,0.08300337,4.410655,4.3347464
Brandon League,2019,36,RP,3731,0.12640959,0.07506307,4.35125,4.2880497
Brendan Donnelly,2019,47,RP,1441,0.12578759,0.07559451,4.183035,4.021223
Brian Fuentes,2019,43,RP,429,0.12574495,0.07482888,4.29287,4.15871
Brian Moehler,2019,47,RP,480,0.11939298,0.07263807,4.139107,3.9933126
Brian Sanches,2019,40,RP,2739,0.13265109,0.08147935,4.4025025,4.2720246
Brian Stokes,2019,39,RP,8653,0.11867873,0.080281995,4.3698564,4.2811146
Brian Sweeney,2019,45,RP,1801,0.11325586,0.06906094,4.164443,4.0483875
Brian Wilson,2019,37,RP,6485,0.14222641,0.08588294,4.4337864,4.3120136
Burke Badenhop,2019,36,RP,9736,0.12652873,0.07977806,4.372238,4.3030305
Carlos Marmol,2019,36,RP,2790,0.17568612,0.089307,4.4700484,4.295535
Carlos Monasterios,2019,33,RP,2506,0.13429435,0.078622945,4.3791747,4.3349195
Carlos Villanueva,2019,35,RP,4138,0.1394723,0.07946643,4.42264,4.3417773
Casey Janssen,2019,37,RP,7355,0.14381792,0.07831821,4.406293,4.2939277
Cesar Ramos,2019,35,RP,3357,0.13120046,0.083680466,4.418636,4.348867
Chad Durbin,2019,41,RP,1442,0.13338289,0.07617473,4.3815646,4.2489686
Chad Qualls,2019,40,RP,2170,0.11840727,0.0740416,4.326904,4.2377143
Chan Ho Park,2019,46,RP,1267,0.12841687,0.07176505,4.1912904,4.036421
Charlie Furbush,2019,33,RP,1370,0.15379609,0.08142342,4.4263554,4.3430715
Chris Jakubauskas,2019,40,RP,7831,0.12554424,0.07630274,4.379177,4.272143
Chris Perez,2019,33,RP,5213,0.13309278,0.08264967,4.372896,4.326739
Chris Ray,2019,37,RP,6315,0.120845385,0.07892117,4.3720574,4.3044167
Chris Resop,2019,36,RP,3799,0.16276065,0.08345926,4.476672,4.3342357
Chris Sale,2019,30,RP,10603,0.16915466,0.08739357,4.2941203,4.224848
Chris Sampson,2019,41,RP,2651,0.11869393,0.07307064,4.3304267,4.2319903
Cla Meredith,2019,36,RP,7613,0.115946695,0.07796588,4.3531084,4.308585
Claudio Vargas,2019,41,RP,1695,0.12420227,0.0773676,4.3361807,4.219178
Clay Hensley,2019,39,RP,4593,0.13016741,0.07932133,4.4097376,4.2995076
Clayton Mortensen,2019,34,RP,3166,0.12826669,0.07974599,4.391619,4.345489
Collin Balester,2019,33,RP,6883,0.16515692,0.08342117,4.4426465,4.33668
Cory Luebke,2019,34,RP,1984,0.17095958,0.084164575,4.43903,4.306641
Cory Wade,2019,36,RP,7570,0.13631679,0.07612344,4.4049025,4.3222747
Craig Breslow,2019,38,RP,4363,0.12999615,0.07857254,4.398061,4.300859
Craig Kimbrel,2019,31,RP,6655,0.21510497,0.09268206,4.2410026,4.0757127
Cristhian Martinez,2019,37,RP,5337,0.13362323,0.07643361,4.4045167,4.3152623
D.J. Carrasco,2019,42,RP,1666,0.11961943,0.07413092,4.3091106,4.197034
Dan Runzler,2019,34,RP,4080,0.1580475,0.08974057,4.4344306,4.3170567
Dan Wheeler,2019,41,RP,120,0.13336425,0.07262801,4.3477874,4.22149
Daniel Bard,2019,34,RP,7115,0.16392937,0.08459942,4.4362535,4.3154635
Daniel McCutchen,2019,36,RP,263,0.12218533,0.07864927,4.3879485,4.3305364
Daniel Schlereth,2019,33,RP,8739,0.15443309,0.08715328,4.4334054,4.3426485
Danys Baez,2019,41,RP,367,0.11640605,0.074856445,4.32689,4.230048
Darren O'Day,2019,36,RP,3321,0.13262515,0.07586888,4.387374,4.3118787
Darren Oliver,2019,48,RP,206,0.13306163,0.06897503,4.0614533,3.8938425
Dave Bush,2019,39,RP,4635,0.12389813,0.07407738,4.378786,4.289914
David Aardsma,2019,37,RP,1902,0.15402384,0.085271,4.470665,4.3280563
David Hernandez,2019,34,RP,4259,0.16526604,0.08680905,4.445036,4.3190446
David Herndon,2019,33,RP,9264,0.1372469,0.08130155,4.3906627,4.3383455
David Pauley,2019,36,RP,3625,0.12396506,0.07724196,4.38289,4.323345
David Purcey,2019,37,RP,8360,0.12400524,0.086156316,4.4047594,4.319588
David Robertson,2019,34,RP,8241,0.18722525,0.09062729,4.421356,4.252896
Denny Bautista,2019,38,RP,1947,0.15453932,0.086139165,4.4669724,4.3096704
Doug Slaten,2019,39,RP,3107,0.13217042,0.08123391,4.400499,4.2827287
Drew Storen,2019,31,RP,6983,0.15864187,0.08368945,4.3339853,4.268199
Dustin Nippert,2019,38,RP,4426,0.13602816,0.08231498,4.443601,4.328431
Eddie Bonine,2019,38,RP,5890,0.1146137,0.07538642,4.3558106,4.2950177
Eduardo Sanchez,2019,30,RP,2966,0.17522126,0.091381356,4.2905226,4.208201
Edward Mujica,2019,35,RP,3970,0.15015344,0.07716606,4.418568,4.3198767
Elmer Dessens,2019,48,RP,317,0.118333764,0.070749395,4.088838,3.9430315
Enerio Del Rosario,2019,33,RP,4204,0.11729427,0.08146681,4.327951,4.3141565
Eric O'Flaherty,2019,34,RP,5746,0.13860045,0.08128745,4.371578,4.3005867
Ernesto Frieri,2019,33,RP,5178,0.17430913,0.08989126,4.425094,4.2941775
Esmerling Vasquez,2019,35,RP,5280,0.13548777,0.08286081,4.426405,4.3491344
Esmil Rogers,2019,33,RP,6317,0.14659801,0.083237246,4.418361,4.346691
Evan Meek,2019,36,RP,5109,0.14056084,0.08222237,4.4292965,4.329599
Everett Teaford,2019,35,RP,3732,0.13942021,0.07928939,4.43787,4.3580894
Fautino De Los Santos,2019,33,RP,5841,0.18766478,0.08937133,4.4273868,4.2756767
Felipe Paulino,2019,35,RP,3777,0.15231057,0.08362186,4.4516296,4.3405147
Fernando Nieve,2019,36,RP,2173,0.15431927,0.08307919,4.491279,4.365115
Fernando Rodney,2019,42,RP,494,0.120188765,0.08308919,4.3087726,4.179193
Fernando Rodriguez,2019,35,RP,7558,0.16364291,0.086917356,4.479035,4.342403
Fernando Salas,2019,34,RP,4971,0.16291918,0.083267145,4.4406486,4.3237624
Francisco Cordero,2019,44,RP,1243,0.120597504,0.074524626,4.238827,4.10694
Francisco Rodriguez,2019,37,RP,1642,0.15337546,0.08224908,4.438732,4.3023334
Frank Francisco,2019,39,RP,1933,0.14902773,0.07906242,4.437082,4.2916274
Frank Herrmann,2019,35,RP,7960,0.124307044,0.075710244,4.3690734,4.322034
Franklin Morales,2019,33,RP,5088,0.15901718,0.08427384,4.429136,4.3328385
Fu-Te Ni,2019,36,RP,4199,0.13110086,0.08004362,4.4126863,4.3351765
George Sherrill,2019,42,RP,6291,0.13738102,0.07706148,4.340668,4.189704
Gil Meche,2019,40,RP,1089,0.12622732,0.08015397,4.3935294,4.278248
Glen Perkins,2019,36,RP,8041,0.1513128,0.08231128,4.423946,4.302982
Grant Balfour,2019,41,RP,718,0.1404966,0.07701496,4.374797,4.2276287
Greg Holland,2019,33,RP,7196,0.18103094,0.08667108,4.3989263,4.2597055
Guillermo Mota,2019,45,RP,1467,0.13158566,0.07429539,4.238815,4.080185
Gustavo Chacin,2019,38,RP,2060,0.12487789,0.08061526,4.393822,4.3036637
Heath Bell,2019,41,RP,2080,0.13031393,0.0775853,4.333838,4.2045155
Hector Ambriz,2019,35,RP,559,0.14507177,0.07923877,4.4510303,4.3605223
Hector Noesi,2019,32,RP,3292,0.14025421,0.08168223,4.3554435,4.3104033
Henry Rodriguez,2019,32,RP,6371,0.14790092,0.090414025,4.3640413,4.296563
Hisanori Takahashi,2019,44,RP,10091,0.12693377,0.07457374,4.2595,4.115647
Hong-Chih Kuo,2019,37,RP,7016,0.16500625,0.08237547,4.4261036,4.268729
Huston Street,2019,35,RP,8258,0.1582901,0.078089915,4.4450192,4.3309493
J.C. Romero,2019,43,RP,754,0.11960215,0.07987813,4.290394,4.158847
J.J. Putz,2019,42,RP,1795,0.14321092,0.07345952,4.302209,4.1474743
J.P. Howell,2019,36,RP,8245,0.15345426,0.08470159,4.4853935,4.35795
James Russell,2019,33,RP,4089,0.14349535,0.077807784,4.392716,4.3313737
Jamey Wright,2019,44,RP,715,0.120219044,0.07581218,4.2475996,4.11413
Jason Berken,2019,35,RP,5673,0.14990999,0.08131645,4.4656053,4.363082
Jason Frasor,2019,41,RP,1906,0.1361796,0.07862844,4.3801837,4.2379303
Jason Grilli,2019,42,RP,521,0.13990535,0.07928067,4.350419,4.190877
Jason Isringhausen,2019,46,RP,1158,0.12956154,0.075024605,4.2094717,4.0472927
Jason Motte,2019,37,RP,5861,0.14492658,0.07873252,4.4074707,4.2922626
Javier Lopez,2019,41,RP,1663,0.118674845,0.080354184,4.3044415,4.1928844
Javy Guerra,2019,33,RP,7407,0.1331178,0.08188798,4.353917,4.307022
Jeff Fulchino,2019,39,RP,3532,0.14142004,0.082315296,4.4448237,4.307272
Jeff Gray,2019,37,RP,7718,0.11142745,0.0779964,4.345914,4.299415
Jeff Samardzija,2019,34,RP,3254,0.15031265,0.087590605,4.433664,4.334264
Jeff Suppan,2019,44,RP,633,0.11616269,0.07311703,4.240208,4.1191864
Jeff Weaver,2019,42,RP,503,0.11932469,0.07638567,4.3116364,4.1962056
Jenrry Mejia,2019,29,RP,8476,0.11623846,0.08095091,4.1966624,4.2505116
Jensen Lewis,2019,35,RP,3384,0.13789867,0.08505924,4.42333,4.3376884
Jeremy Accardo,2019,37,RP,6428,0.12554722,0.079825886,4.412037,4.3343515
Jeremy Affeldt,2019,40,RP,583,0.13274643,0.079125844,4.3864074,4.2601204
Jerry Blevins,2019,35,RP,7841,0.15135944,0.08118863,4.4553895,4.3499317
Jesse Crain,2019,37,RP,4817,0.15529032,0.08442423,4.468867,4.3254995
Jesse Litsch,2019,34,RP,3688,0.15021846,0.081703454,4.4391775,4.3482814
Jim Johnson,2019,36,RP,3656,0.11895299,0.07523099,4.3351912,4.2867837
Joakim Soria,2019,35,RP,6941,0.1578398,0.08052329,4.4436264,4.326622
Joaquin Benoit,2019,41,RP,1437,0.14640997,0.075864024,4.359931,4.2043424
Joba Chamberlain,2019,33,RP,2692,0.16284524,0.083133996,4.4043407,4.300917
Joe Beimel,2019,42,RP,979,0.1117687,0.073893756,4.2712426,4.1752543
Joe Nathan,2019,44,RP,1122,0.13729568,0.07339324,4.285159,4.1247745
Joe Paterson,2019,33,RP,2565,0.13078898,0.08231608,4.3522606,4.30977
Joe Smith,2019,35,RP,3281,0.12383993,0.08081384,4.3619413,4.308983
Joel Hanrahan,2019,37,RP,2186,0.14333656,0.07875176,4.392001,4.279408
Joel Peralta,2019,43,RP,2332,0.136676,0.073304564,4.290516,4.1390843
Joel Zumaya,2019,34,RP,4699,0.14387164,0.082566835,4.399723,4.318155
Joey Devine,2019,35,RP,9862,0.15894867,0.08470109,4.417147,4.2906322
John Axford,2019,36,RP,9059,0.16283147,0.0842282,4.443147,4.298506
John Grabow,2019,40,RP,1848,0.11989223,0.07709105,4.3634076,4.266361
Jon Rauch,2019,40,RP,1475,0.12830457,0.07401837,4.376555,4.268019
Jonathan Papelbon,2019,38,RP,5975,0.1655282,0.078570396,4.409507,4.2469363
Jonny Venters,2019,34,RP,7175,0.1604124,0.08861397,4.4286923,4.308288
Jordan Lyles,2019,28,RP,7593,0.1300248,0.0812044,4.1799526,4.227111
Jordan Smith,2019,33,RP,9515,0.13596995,0.078064114,4.3766484,4.329208
Jordan Walden,2019,31,RP,3271,0.16282286,0.08759647,4.33054,4.2540073
Jorge Sosa,2019,42,RP,1228,0.113460295,0.076533735,4.2911673,4.187185
Jose Arredondo,2019,35,RP,4722,0.1515295,0.08673651,4.463876,4.34974
Jose Mijares,2019,34,RP,4140,0.12847671,0.08279573,4.392871,4.3427606
Jose Valverde,2019,41,RP,1726,0.13476573,0.08053469,4.3688846,4.2257247
Jose Veras,2019,38,RP,2063,0.15468326,0.08405388,4.46108,4.3074913
Josh Collmenter,2019,33,RP,7312,0.13073903,0.076393105,4.340432,4.302748
Josh Lueke,2019,34,RP,5722,0.1415238,0.082046755,4.397882,4.3216014
Juan Cruz,2019,40,RP,273,0.13680205,0.08263178,4.406408,4.2657704
Juan Gutierrez,2019,35,RP,3265,0.15676934,0.081604265,4.4818945,4.36648
Juan Oviedo,2019,37,RP,2886,0.14638922,0.07972497,4.44912,4.3304634
Justin Miller,2019,41,RP,1313,0.12092301,0.078124836,4.3461227,4.2343554
Kameron Loe,2019,37,RP,4422,0.13589445,0.07621249,4.386895,4.2928815
Kenley Jansen,2019,31,RP,3096,0.22473557,0.09392221,4.2010016,4.0235424
Kerry Wood,2019,42,RP,304,0.14018255,0.07826707,4.3564835,4.198234
Kevin Gregg,2019,41,RP,1793,0.13039128,0.08148692,4.375427,4.238748
Koji Uehara,2019,44,RP,9227,0.15061107,0.07083819,4.244695,4.0668745
Kyle Drabek,2019,31,RP,4359,0.13148408,0.08436093,4.320105,4.3074203
Kyle Farnsworth,2019,43,RP,278,0.13217129,0.0719962,4.2636456,4.122639
Kyle Kendrick,2019,34,RP,6230,0.1239934,0.07658452,4.3587203,4.3231626
Kyle McClellan,2019,35,RP,4845,0.13096087,0.07785317,4.40517,4.343262
LaTroy Hawkins,2019,46,RP,729,0.11660054,0.06897108,4.0866623,3.9577403
Lance Lynn,2019,32,RP,2520,0.18019824,0.08650442,4.3816586,4.2597737
Leo Rosales,2019,38,RP,5618,0.12661639,0.07545988,4.3822193,4.2967734
Logan Ondrusek,2019,34,RP,3677,0.13127711,0.08136759,4.39407,4.339725
Louis Coleman,2019,33,RP,9720,0.17510417,0.086518474,4.4434347,4.316235
Luis Ayala,2019,41,RP,1650,0.1231167,0.07593073,4.3404245,4.228166
Luis Perez,2019,34,RP,6389,0.14800456,0.081756875,4.4381876,4.35146
Luke Gregerson,2019,35,RP,4090,0.12445738,0.07859949,4.359598,4.3080583
Manny Acosta,2019,38,RP,8725,0.1486693,0.07978927,4.450558,4.3157477
Manny Corpas,2019,36,RP,2807,0.13400966,0.07838059,4.4159036,4.334998
Manny Delcarmen,2019,37,RP,3180,0.135476,0.083335645,4.4500575,4.346689
Manny Parra,2019,36,RP,4279,0.1574486,0.08416798,4.4843345,4.350313
Marc Rzepczynski,2019,33,RP,6612,0.15716335,0.08581936,4.412141,4.3166213
Marco Estrada,2019,35,RP,1118,0.15688816,0.08130136,4.4547906,4.3387485
Mariano Rivera,2019,49,RP,844,0.13739647,0.0673273,4.00548,3.8297372
Mark Lowe,2019,36,RP,7416,0.14946526,0.08215887,4.465059,4.349019
Mark Melancon,2019,34,RP,4264,0.14361617,0.081889175,4.402528,4.322525
Matt Albers,2019,36,RP,4300,0.15397377,0.08394498,4.4726615,4.345231
Matt Belisle,2019,39,RP,1837,0.13138613,0.07311009,4.3467507,4.2438793
Matt Capps,2019,35,RP,4788,0.12789756,0.07529269,4.37891,4.3253193
Matt Guerrier,2019,40,RP,2061,0.12243105,0.07728905,4.3440866,4.2412963
Matt Lindstrom,2019,39,RP,4604,0.11975251,0.074989155,4.3336444,4.250882
Matt Reynolds,2019,34,RP,8887,0.16903523,0.083231024,4.468516,4.3419347
Matt Thornton,2019,42,RP,1918,0.13978145,0.0766365,4.3154545,4.161079
Micah Owings,2019,36,RP,4253,0.13998434,0.08206543,4.4495454,4.351899
Michael Gonzalez,2019,41,RP,1794,0.13668819,0.077165835,4.38202,4.241496
Michael Stutes,2019,32,RP,6550,0.15886074,0.08575081,4.393443,4.310954
Michael Wuertz,2019,40,RP,1856,0.13774769,0.082593195,4.4214697,4.279146
Miguel Batista,2019,48,RP,46,0.12117981,0.07412177,4.1045394,3.9487405
Mike Adams,2019,40,RP,1937,0.14484882,0.075718515,4.3567305,4.2139363
Mike Dunn,2019,34,RP,9948,0.17067538,0.08649719,4.4682074,4.334021
Mike MacDougal,2019,42,RP,612,0.117392324,0.07839913,4.291461,4.176197
Mitchell Boggs,2019,35,RP,3344,0.1341311,0.08043897,4.3993454,4.327022
Nate Adcock,2019,31,RP,3282,0.12131326,0.08020473,4.275235,4.282339
Neftali Feliz,2019,31,RP,18,0.1460412,0.085850045,4.324082,4.280639
Nick Masset,2019,37,RP,7267,0.14030075,0.08242842,4.435598,4.3237705
Octavio Dotel,2019,45,RP,555,0.14147875,0.07399272,4.243938,4.0692873
Oliver Perez,2019,37,RP,1514,0.1422636,0.0849768,4.4731364,4.353567
Pedro Beato,2019,32,RP,1330,0.12153638,0.07980711,4.305464,4.297321
Pedro Feliciano,2019,42,RP,1601,0.12877324,0.07834728,4.3170166,4.1796303
Phil Coke,2019,36,RP,5535,0.1195772,0.078817986,4.3572845,4.3038015
Phil Dumatrait,2019,37,RP,8598,0.13103504,0.0815064,4.438739,4.347397
Rafael Betancourt,2019,44,RP,177,0.14812814,0.070238814,4.2280874,4.0552716
Rafael Perez,2019,37,RP,4078,0.10926546,0.07666387,4.30923,4.26773
Rafael Soriano,2019,39,RP,1100,0.14129756,0.08090904,4.4283743,4.293665
Ramon Ortiz,2019,46,RP,27,0.12670599,0.0723796,4.207357,4.054258
Ramon Ramirez,2019,37,RP,7986,0.14180994,0.08191854,4.4273396,4.3132877
Ramon Troncoso,2019,36,RP,4685,0.12818511,0.07764955,4.405675,4.33761
Randy Choate,2019,43,RP,813,0.13029198,0.07581507,4.2948236,4.1504984
Randy Flores,2019,43,RP,1446,0.12141725,0.07527304,4.3031397,4.1764336
Renyel Pinto,2019,36,RP,2180,0.13884147,0.087718695,4.441102,4.336171
Rex Brothers,2019,31,RP,9794,0.20009081,0.09166566,4.3153076,4.1736455
Rich Thompson,2019,34,RP,6422,0.15993215,0.08393451,4.4368925,4.32436
Rodrigo Lopez,2019,43,RP,150,0.11952131,0.072025925,4.2837887,4.1664095
Ron Mahay,2019,48,RP,290,0.12811565,0.069773555,4.1137514,3.9524202
Ronald Belisario,2019,36,RP,2203,0.13513106,0.079831116,4.4241447,4.3391085
Ross Detwiler,2019,33,RP,2859,0.12739378,0.07828125,4.345628,4.313743
Ryan Franklin,2019,46,RP,1076,0.12208409,0.06779109,4.134173,3.99687
Ryan Madson,2019,38,RP,1852,0.14764251,0.07823302,4.3970256,4.2661085
Ryan Mattheus,2019,35,RP,7169,0.10511375,0.07898153,4.3057375,4.293988
Ryan Perry,2019,32,RP,8799,0.1211009,0.08241196,4.3073335,4.2986665
Ryan Rowland-Smith,2019,36,RP,3245,0.12724714,0.07745824,4.415417,4.3500166
Ryan Webb,2019,33,RP,7474,0.11783757,0.07983335,4.3082466,4.2928996
Ryota Igarashi,2019,40,RP,10232,0.1356222,0.083741866,4.401192,4.260669
Sam Demel,2019,33,RP,868,0.15125258,0.08101698,4.406224,4.327122
Sam LeCure,2019,35,RP,4664,0.15914951,0.08157578,4.4651475,4.3448834
Santiago Casilla,2019,38,RP,2873,0.13257812,0.08423092,4.4000864,4.287645
Scot Shields,2019,43,RP,35,0.12494546,0.07921825,4.3131566,4.172486
Scott Atchison,2019,43,RP,2642,0.11511597,0.070748955,4.207131,4.100308
Scott Downs,2019,43,RP,773,0.11961284,0.07269971,4.231436,4.1126795
Scott Elbert,2019,33,RP,7489,0.15151373,0.08573164,4.386518,4.3004737
Scott Linebrink,2019,42,RP,564,0.12804192,0.07528873,4.3360496,4.205559
Scott Proctor,2019,42,RP,1911,0.12673189,0.0778242,4.3625627,4.2298303
Sean Burnett,2019,36,RP,1886,0.12725744,0.07910301,4.3997326,4.3312654
Sean Gallagher,2019,33,RP,8261,0.13951847,0.08544087,4.406406,4.346128
Sean Marshall,2019,36,RP,5905,0.15092519,0.079883024,4.3969545,4.2798014
Sean White,2019,38,RP,5564,0.11067849,0.07508838,4.330072,4.2774377
Sergio Mitre,2019,38,RP,1773,0.111748025,0.07597229,4.339438,4.2835064
Sergio Romo,2019,36,RP,9817,0.17980453,0.08055718,4.4074955,4.240397
Sergio Santos,2019,35,RP,4734,0.18522981,0.08799082,4.453199,4.2789755
Shawn Camp,2019,43,RP,1855,0.11222326,0.072366185,4.2276206,4.124008
Steve Cishek,2019,33,RP,6483,0.14751607,0.08341772,4.367508,4.2906046
Takashi Saito,2019,49,RP,6021,0.14315248,0.07074215,4.0561786,3.8673105
Tim Byrdak,2019,45,RP,1995,0.13721688,0.07657145,4.243973,4.0721116
Tim Collins,2019,29,RP,3164,0.13519841,0.08725451,4.2351155,4.251334
Tim Wakefield,2019,52,RP,219,0.13029973,0.06855628,3.9719129,3.7967305
Todd Coffey,2019,38,RP,2467,0.1308352,0.07818604,4.3972797,4.299007
Tom Gorzelanny,2019,36,RP,6244,0.15045641,0.08090977,4.463725,4.3479
Tom Wilhelmsen,2019,35,RP,9975,0.14687389,0.08320264,4.434115,4.333551
Tommy Hunter,2019,32,RP,1157,0.12764741,0.07646071,4.3157496,4.2974396
Tony Pena,2019,37,RP,4573,0.11816816,0.07881028,4.376986,4.315564
Tony Sipp,2019,35,RP,8280,0.16340809,0.084251285,4.4834733,4.351769
Tony Watson,2019,34,RP,3132,0.15763205,0.08499593,4.4601903,4.3514543
Trever Miller,2019,46,RP,1672,0.119568296,0.074346505,4.168153,4.025016
Trevor Bell,2019,32,RP,7074,0.11409887,0.077542886,4.2675447,4.2739162
Trevor Hoffman,2019,51,RP,1035,0.1306444,0.07029644,4.0169473,3.8414
Troy Patton,2019,33,RP,8368,0.13077113,0.07659309,4.3232455,4.283892
Tyler Clippard,2019,34,RP,5640,0.18209124,0.085707806,4.4457736,4.293184
Tyler Walker,2019,43,RP,901,0.12975621,0.07174157,4.285427,4.149129
Vinnie Pestano,2019,34,RP,4782,0.18698348,0.08733137,4.432735,4.26993
Will Ohman,2019,41,RP,296,0.14062405,0.076877266,4.389343,4.242135
Wilton Lopez,2019,35,RP,4227,0.13428828,0.07674369,4.3795958,4.310878
Yoshinori Tateyama,2019,43,RP,11651,0.13708422,0.07256003,4.31676,4.1656723
Zach Braddock,2019,31,RP,4553,0.16570495,0.09001797,4.3348937,4.251692
Zach Duke,2019,36,RP,3840,0.11265638,0.074194685,4.327963,4.29433
A.J. Burnett,2019,42,SP,512,0.13851789,0.087016456,4.676906,4.4775496
Aaron Cook,2019,40,SP,1571,0.12493572,0.08864274,4.6187763,4.4527454
Aaron Harang,2019,41,SP,1451,0.13494097,0.08665343,4.6664224,4.47991
Adam Wainwright,2019,37,SP,2233,0.1391115,0.086682044,4.1788173,4.0814652
Alex Cobb,2019,31,SP,6562,0.11756429,0.08418338,4.417232,4.379102
Alex White,2019,30,SP,10054,0.15914634,0.068772495,4.5093794,4.432464
Alexi Ogando,2019,35,SP,10261,0.13699466,0.07481889,4.648451,4.537429
Andy Pettitte,2019,47,SP,840,0.12896432,0.087829776,4.8121524,4.5814056
Anibal Sanchez,2019,35,SP,3284,0.15502875,0.08174571,4.631185,4.508095
Armando Galarraga,2019,37,SP,4222,0.12723985,0.08425401,4.725728,4.590914
Barry Enright,2019,33,SP,2412,0.12847738,0.07704692,4.7178593,4.634961
Bartolo Colon,2019,46,SP,375,0.13311961,0.08130401,4.747696,4.5297394
Ben Sheets,2019,40,SP,710,0.13692814,0.08467736,4.6681924,4.4914994
Blake Beavan,2019,30,SP,338,0.114319324,0.06536391,4.2861915,4.2588787
Brad Hand,2019,29,SP,9111,0.13514045,0.08442597,4.576323,4.5379705
Brad Penny,2019,41,SP,535,0.12753749,0.08507953,4.623788,4.4463787
Brandon Beachy,2019,32,SP,8851,0.19192517,0.06808953,4.2468452,4.1396804
Brandon McCarthy,2019,35,SP,4662,0.12253674,0.06981204,3.9785304,3.9200432
Brandon Morrow,2019,34,SP,9346,0.18041898,0.07330665,4.4095807,4.2871447
Brett Anderson,2019,31,SP,8223,0.12799352,0.07287197,4.567479,4.512183
Brett Cecil,2019,32,SP,2660,0.14739032,0.06903753,4.595394,4.5099125
Brett Myers,2019,38,SP,962,0.14273429,0.0758589,4.609985,4.458297
