Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Steve Geltz,2023,35,RP,8402,0.19656941,0.094958276,4.171498,4.4375334
Steven Wright,2023,38,RP,8185,0.16290087,0.086461216,4.185749,4.452128
Sugar Marimon,2023,34,RP,6027,0.15507615,0.08724637,4.078888,4.2946863
T.J. McFarland,2023,34,RP,3237,0.16678947,0.08990651,4.090986,4.319649
Tanner Roark,2023,36,RP,8753,0.15419173,0.07686693,4.211294,4.4492936
Tanner Scheppers,2023,36,RP,10267,0.1801865,0.09483563,4.267071,4.5343237
Tim Collins,2023,33,RP,3164,0.19900292,0.10160778,4.114849,4.364076
Tim Stauffer,2023,41,RP,6432,0.1447512,0.08043668,4.2695255,4.636747
Tom Gorzelanny,2023,40,RP,6244,0.16675703,0.09289951,4.267385,4.4752116
Tom Wilhelmsen,2023,39,RP,9975,0.18791437,0.09932309,4.2696967,4.3086777
Tommy Hunter,2023,36,RP,1157,0.15985249,0.06518808,4.2742867,4.562337
Tommy Kahnle,2023,33,RP,11384,0.17758942,0.09693705,3.942224,4.1481943
Tommy Layne,2023,38,RP,7501,0.18587191,0.0960865,4.1539416,4.3528676
Tony Cingrani,2023,33,RP,12555,0.20701279,0.10369035,4.138263,4.3757696
Tony Sipp,2023,39,RP,8280,0.19802928,0.083021924,4.0197916,4.3898554
Tony Watson,2023,38,RP,3132,0.16807225,0.07687924,3.9553459,4.227378
Travis Wood,2023,36,RP,9884,0.20000203,0.09453344,4.1954055,4.523135
Trevor Cahill,2023,35,RP,6249,0.18420675,0.09523469,4.2058764,4.5063906
Trevor Gott,2023,30,RP,15046,0.15286134,0.087823845,3.9515514,4.1300917
Trevor May,2023,33,RP,6398,0.19927381,0.0992362,4.178923,4.4952936
Trevor Rosenthal,2023,33,RP,10745,0.22795674,0.103993215,4.0287256,4.057667
Tyler Clippard,2023,38,RP,5640,0.18662097,0.09087882,4.1886353,4.473453
Tyler Lyons,2023,35,RP,11334,0.19758348,0.08673483,4.132217,4.431163
Tyler Thornburg,2023,34,RP,10688,0.20252776,0.09868821,4.2017646,4.467888
Vance Worley,2023,35,RP,6435,0.16638237,0.08639569,4.0801296,4.322792
Vic Black,2023,35,RP,9195,0.19494389,0.09758175,4.133911,4.385803
Vidal Nuno,2023,35,RP,9674,0.17921449,0.08258206,4.229042,4.4862704
Vince Velasquez,2023,31,RP,11189,0.21159516,0.0997079,3.9681718,4.166631
Wade Davis,2023,37,RP,7441,0.21979143,0.09882162,4.0335274,4.3120646
Will Harris,2023,38,RP,3192,0.1870783,0.084303945,4.098905,4.445652
Will Smith,2023,33,RP,8048,0.23930241,0.098004065,4.0397696,4.14239
Xavier Cedeno,2023,36,RP,36,0.19397652,0.093329065,4.1335564,4.443275
Yimi Garcia,2023,32,RP,12095,0.21440637,0.092635244,4.04179,4.1828017
Yoervis Medina,2023,34,RP,10498,0.20346548,0.10036708,4.140732,4.3720226
Yohan Flande,2023,37,RP,5057,0.13340287,0.076257885,4.0149193,4.1972494
Yoslan Herrera,2023,42,RP,7759,0.12978359,0.07848059,3.9980352,4.0899973
Yusmeiro Petit,2023,38,RP,4020,0.1739357,0.06854072,3.9694083,4.322477
Zac Rosscup,2023,35,RP,9419,0.21386226,0.09972073,4.152339,4.402752
Zach Duke,2023,40,RP,3840,0.1842451,0.09384945,4.1926985,4.481509
Zach McAllister,2023,35,RP,2895,0.20468007,0.093879335,4.1368895,4.4526815
Zach Putnam,2023,35,RP,9080,0.201726,0.0958742,4.1253343,4.3700905
Zack Britton,2023,35,RP,3240,0.20875973,0.087497406,3.9916809,4.235195
A.J. Burnett,2023,46,SP,512,0.13152626,0.07828195,4.557201,5.057777
Aaron Harang,2023,45,SP,1451,0.1256705,0.0743212,4.600674,4.65363
Aaron Nola,2023,30,SP,16149,0.21301869,0.06796298,4.067176,4.0522366
Adam Morgan,2023,33,SP,12580,0.1499979,0.068858854,4.404945,4.7089696
Alex Cobb,2023,35,SP,6562,0.19544454,0.08936532,4.2105885,4.281559
Alex Wood,2023,32,SP,13781,0.17714348,0.084765464,4.0033674,4.10671
Alfredo Simon,2023,42,SP,2155,0.15126993,0.08704193,4.4523096,4.715788
Andrew Cashner,2023,36,SP,8782,0.19721442,0.09664329,4.302741,4.435987
Andrew Heaney,2023,32,SP,15423,0.18598439,0.08129228,4.324031,4.5073605
Anibal Sanchez,2023,39,SP,3284,0.17410503,0.08691257,4.4977894,4.4382224
Anthony DeSclafani,2023,33,SP,13050,0.18054979,0.0791759,4.191753,4.395326
Bartolo Colon,2023,50,SP,375,0.06762493,0.043931883,4.74455,4.514478
Brett Anderson,2023,35,SP,8223,0.17816842,0.08792386,4.244497,4.4651866
Brett Oberholtzer,2023,33,SP,3855,0.18316247,0.09163681,4.241708,4.4578233
Bronson Arroyo,2023,46,SP,978,0.111714035,0.060448848,4.770837,4.4114833
C.J. Wilson,2023,42,SP,3580,0.16914509,0.084001884,4.420084,4.9027824
CC Sabathia,2023,42,SP,404,0.1405295,0.06939215,4.548781,4.411122
Carlos Carrasco,2023,36,SP,6632,0.1994386,0.09149092,4.3634386,4.338288
Carlos Martinez,2023,31,SP,11682,0.1945673,0.08845721,3.7592456,3.9109704
Carlos Rodon,2023,30,SP,16137,0.17715426,0.092653364,3.986272,4.061412
Chad Bettis,2023,34,SP,10587,0.15461898,0.084576726,4.1112742,4.2525196
Charlie Morton,2023,39,SP,4676,0.16952421,0.09156491,4.3501244,4.526328
Chase Anderson,2023,35,SP,6895,0.20387892,0.08661391,4.325472,4.4653964
Chris Archer,2023,34,SP,6345,0.21706425,0.092990756,4.016759,4.159605
Chris Heston,2023,35,SP,10302,0.17753746,0.09157778,4.267908,4.4697123
Chris Rusin,2023,36,SP,9895,0.17214194,0.08490775,4.252063,4.543361
Chris Sale,2023,34,SP,10603,0.23215537,0.070978746,3.696573,3.6804845
Chris Tillman,2023,35,SP,5279,0.20787913,0.09302828,4.2262993,4.481443
Clay Buchholz,2023,38,SP,3543,0.17562649,0.08147993,4.3967752,4.4110084
Clayton Kershaw,2023,35,SP,2036,0.24455917,0.063427605,3.1636963,3.07402
Cliff Lee,2023,44,SP,1636,0.11391404,0.06747475,4.4691505,4.3421984
Cody Anderson,2023,32,SP,12799,0.11735065,0.07762373,4.384001,4.493086
Colby Lewis,2023,43,SP,1259,0.12441936,0.05558723,4.546791,4.3792453
Cole Hamels,2023,39,SP,4972,0.17152593,0.09196504,4.5319695,4.478184
Collin McHugh,2023,36,SP,7531,0.19657192,0.08700912,4.3594303,4.422719
Corey Kluber,2023,37,SP,2429,0.18715519,0.08568357,4.3372784,4.2928824
Dallas Keuchel,2023,35,SP,9434,0.20013003,0.08482791,4.3220363,4.3486495
Dan Haren,2023,42,SP,1757,0.13784437,0.053287297,4.732599,4.246291
Daniel Norris,2023,30,SP,13475,0.18317665,0.07748773,4.4080215,4.354848
Danny Duffy,2023,34,SP,3542,0.18201031,0.09598157,4.3604,4.5690694
Danny Salazar,2023,33,SP,5867,0.23477907,0.07915158,3.911734,3.9519067
David Buchanan,2023,34,SP,11176,0.1669838,0.08267278,4.343778,4.66129
David Phelps,2023,36,SP,6316,0.1996494,0.09338612,4.2186675,4.463573
David Price,2023,37,SP,3184,0.1832838,0.08031089,4.180377,4.1417737
Derek Holland,2023,36,SP,4141,0.1912767,0.076447874,4.2630258,4.4843006
Dillon Gee,2023,37,SP,7396,0.18714967,0.08031793,4.2319307,4.4444656
Drew Hutchison,2023,32,SP,10732,0.22503908,0.085507795,4.1122136,4.303029
Drew Smyly,2023,34,SP,11760,0.21615887,0.081756376,4.176474,4.18879
Eddie Butler,2023,32,SP,13453,0.1090214,0.079408266,4.3938036,4.5713654
Edinson Volquez,2023,39,SP,3990,0.173753,0.095651954,4.335582,4.6352687
Eduardo Rodriguez,2023,30,SP,13164,0.16753954,0.0761294,4.0603533,4.06993
Eric Stults,2023,43,SP,8011,0.13708632,0.077076085,4.5613065,4.5421886
Erik Bedard,2023,44,SP,126,0.13706322,0.08003486,4.567903,4.806542
Ervin Santana,2023,40,SP,3200,0.16561352,0.084433205,4.5172353,4.452826
Felix Hernandez,2023,37,SP,4772,0.18909357,0.08944268,4.4917293,4.388266
Francisco Liriano,2023,39,SP,3201,0.18185139,0.10418967,4.5110164,4.6412735
Garrett Richards,2023,35,SP,9784,0.19258693,0.09499496,4.238943,4.3786035
Gerrit Cole,2023,32,SP,13125,0.19368616,0.07812448,3.7025294,3.8023565
Gio Gonzalez,2023,37,SP,7448,0.17671758,0.09658142,4.219403,4.269975
Hector Santiago,2023,35,SP,4026,0.16515492,0.0761932,4.6208973,4.548933
Henry Owens,2023,30,SP,13143,0.16307594,0.08089741,4.0448422,4.066731
Hiroki Kuroda,2023,48,SP,3283,0.09788642,0.0629658,4.790354,4.585741
Hisashi Iwakuma,2023,42,SP,13048,0.1406098,0.059642706,4.848753,4.2323303
Hyun-Jin Ryu,2023,36,SP,14444,0.17683375,0.082335316,4.1622906,4.19951
Ian Kennedy,2023,38,SP,6986,0.17903416,0.07388501,4.530992,4.3156343
Ivan Nova,2023,36,SP,1994,0.19897948,0.08515123,4.201288,4.450208
J.A. Happ,2023,40,SP,7410,0.16448905,0.08638431,4.4831514,4.4960923
Jacob deGrom,2023,35,SP,10954,0.2049444,0.08834942,3.983831,4.0651875
Jaime Garcia,2023,36,SP,8137,0.18634647,0.08481244,4.2725654,4.347225
Jake Arrieta,2023,37,SP,4153,0.19082034,0.08659199,4.0358043,4.0645013
Jake Odorizzi,2023,33,SP,6397,0.21220532,0.08834513,4.16453,4.3077703
Jake Peavy,2023,42,SP,1051,0.14473826,0.073682874,4.612222,4.415232
James Paxton,2023,34,SP,11828,0.20783888,0.09757629,4.3213453,4.481703
James Shields,2023,41,SP,7059,0.1605785,0.077130884,4.770289,4.3574004
Jarred Cosart,2023,33,SP,10304,0.17406671,0.09647758,4.328122,4.533354
Jason Hammel,2023,40,SP,4538,0.16219021,0.07195564,4.645136,4.3065133
Jason Marquis,2023,44,SP,105,0.12153943,0.06296222,4.6769047,4.375177
Jason Vargas,2023,40,SP,8044,0.16334762,0.08079649,4.422126,4.437008
Jeff Locke,2023,35,SP,2929,0.18645494,0.09540221,4.2709208,4.482946
Jeff Samardzija,2023,38,SP,3254,0.17203881,0.070717044,4.345075,4.4309793
Jerad Eickhoff,2023,32,SP,12664,0.20569162,0.07767572,4.083316,4.1559196
Jered Weaver,2023,40,SP,4235,0.15786913,0.06774093,4.4713564,4.3665466
Jeremy Guthrie,2023,44,SP,2072,0.1253872,0.06499184,4.626885,4.409653
Jeremy Hellickson,2023,36,SP,4371,0.18868405,0.07581893,4.2427864,4.509754
Jesse Chavez,2023,39,SP,5448,0.17384334,0.088351354,4.4771814,4.461667
Jesse Hahn,2023,33,SP,13287,0.17725219,0.090360984,4.089191,4.19823
Jimmy Nelson,2023,34,SP,10547,0.1967792,0.08843432,4.276089,4.4958596
Joe Kelly,2023,35,SP,9761,0.19026506,0.09596857,4.2747035,4.4935055
Joe Ross,2023,30,SP,12972,0.2038436,0.07523427,3.8457038,3.9434264
John Danks,2023,38,SP,6329,0.17650093,0.07801897,4.318026,4.413386
John Lackey,2023,44,SP,1507,0.13158058,0.072747864,4.728571,4.4883084
John Lamb,2023,32,SP,8493,0.21727842,0.0861141,3.9343786,4.1080847
Johnny Cueto,2023,37,SP,6893,0.18389931,0.07913019,4.4526296,4.360744
Jon Lester,2023,39,SP,4930,0.16992068,0.08891513,4.503947,4.4480634
Jon Niese,2023,36,SP,4424,0.19975482,0.08951061,4.216444,4.462661
Jordan Lyles,2023,32,SP,7593,0.14134014,0.08045763,4.1473227,4.3478427
Jordan Zimmermann,2023,37,SP,4505,0.1790563,0.071616955,4.441791,4.3914814
Jorge De La Rosa,2023,42,SP,2047,0.14473672,0.09256412,4.4476156,4.852849
Jose Fernandez,2023,30,SP,11530,0.26196316,0.07041847,3.2936852,3.2616801
Jose Quintana,2023,34,SP,11423,0.19182934,0.082656324,4.160629,4.26675
Josh Beckett,2023,43,SP,510,0.146472,0.07263389,4.8313313,4.4083524
Josh Tomlin,2023,38,SP,9388,0.15219915,0.04116185,4.495889,4.4711194
Julio Teheran,2023,32,SP,6797,0.22232948,0.084719606,4.215442,4.297944
Justin Nicolino,2023,31,SP,11754,0.084928006,0.0708796,4.4179754,4.524139
Justin Verlander,2023,40,SP,8700,0.16156135,0.086425364,4.5232263,4.4734645
Kendall Graveman,2023,32,SP,15514,0.15228827,0.08230069,4.450685,4.637992
Keyvius Sampson,2023,32,SP,10039,0.14948799,0.08405517,4.142714,4.3028307
Kyle Gibson,2023,35,SP,10123,0.18930271,0.093709424,4.26386,4.5071683
Kyle Hendricks,2023,33,SP,12049,0.16799079,0.07433827,4.1566467,4.277966
Kyle Kendrick,2023,38,SP,6230,0.177726,0.07858345,4.2313385,4.450173
Kyle Lobstein,2023,33,SP,9178,0.16937584,0.089010805,4.2561336,4.493717
Lance Lynn,2023,36,SP,2520,0.19597648,0.0988294,4.3078556,4.402651
Lance McCullers Jr.,2023,29,SP,14120,0.2175946,0.07637799,3.601084,3.7300122
Luis Severino,2023,29,SP,15890,0.21995862,0.069092385,4.1827574,4.006139
Madison Bumgarner,2023,33,SP,5524,0.22245517,0.07513242,3.792705,3.8585074
Marco Estrada,2023,39,SP,1118,0.17198667,0.074046835,4.606219,4.286351
Mark Buehrle,2023,44,SP,225,0.11827602,0.063786075,4.5708184,4.438887
Martin Perez,2023,32,SP,6902,0.16329314,0.08572195,4.153711,4.3243465
Masahiro Tanaka,2023,34,SP,15764,0.20054133,0.06564788,4.2681394,4.1328535
Mat Latos,2023,35,SP,3815,0.20081267,0.09068432,4.283705,4.436111
Matt Cain,2023,38,SP,4732,0.1821093,0.08393681,4.3193927,4.412922
Matt Garza,2023,39,SP,3340,0.17247932,0.088066295,4.4136972,4.4787765
Matt Harvey,2023,34,SP,11713,0.21537086,0.07921932,3.9213896,3.9826782
Matt Moore,2023,34,SP,1890,0.19907719,0.099309735,4.290435,4.496
Matt Shoemaker,2023,36,SP,4776,0.18213567,0.06745156,4.4798822,4.3697133
Matt Wisler,2023,30,SP,12804,0.15937659,0.079464674,4.4703016,4.5579195
Matthew Boyd,2023,32,SP,15440,0.17631206,0.070144966,4.382699,4.8794317
Max Scherzer,2023,38,SP,3137,0.17759189,0.0749383,4.173778,4.0896134
Michael Pineda,2023,34,SP,5372,0.20094016,0.07747648,4.2650614,4.3387847
Michael Wacha,2023,31,SP,14078,0.21311037,0.08486104,3.9565601,4.10343
Miguel Gonzalez,2023,39,SP,7024,0.17576383,0.08205033,4.455133,4.363813
Mike Bolsinger,2023,35,SP,11137,0.20019215,0.093139336,4.2784567,4.4416013
Mike Fiers,2023,38,SP,7754,0.1812824,0.088171706,4.5827208,4.4059076
Mike Foltynewicz,2023,31,SP,10811,0.20303872,0.07347254,4.2829576,4.4871097
Mike Leake,2023,35,SP,10130,0.1896459,0.08371684,4.2825494,4.570776
Mike Minor,2023,35,SP,10021,0.2015694,0.08395796,4.331161,4.4769063
Mike Montgomery,2023,33,SP,4869,0.17918755,0.09097271,4.4172997,4.6628175
Mike Pelfrey,2023,39,SP,5203,0.16587923,0.08345705,4.254453,4.4978547
Miles Mikolas,2023,34,SP,9803,0.18862373,0.09352929,4.298284,4.558414
Nathan Eovaldi,2023,33,SP,9132,0.17139848,0.08651074,4.0953493,4.2393827
Nathan Karns,2023,35,SP,12638,0.19796284,0.080869935,4.4645524,4.4318414
Nick Martinez,2023,32,SP,12730,0.1487528,0.083398506,4.5909457,4.766894
Nick Tepesch,2023,34,SP,11716,0.19429725,0.085310586,4.2938747,4.626796
Noah Syndergaard,2023,30,SP,11762,0.25907743,0.054435745,3.6467037,3.5114772
Patrick Corbin,2023,33,SP,9323,0.20760058,0.08328349,4.167252,4.3046346
Phil Hughes,2023,37,SP,7450,0.14843453,0.041453805,4.380024,4.634527
R.A. Dickey,2023,48,SP,1245,0.12152626,0.06418886,4.737926,4.782986
Raisel Iglesias,2023,33,SP,17130,0.20740333,0.08381215,4.0478334,4.173318
Rick Porcello,2023,34,SP,2717,0.19142914,0.07827914,4.277448,4.5391846
Ricky Nolasco,2023,40,SP,3830,0.15526573,0.07540116,4.338211,4.471476
Robbie Ray,2023,31,SP,11486,0.17146951,0.084633395,4.0370126,4.1392922
Roenis Elias,2023,34,SP,12673,0.2040694,0.08347379,4.447313,4.4685616
Rubby de la Rosa,2023,34,SP,3862,0.206501,0.08707136,4.271905,4.5836754
Scott Feldman,2023,40,SP,6283,0.1605613,0.08279643,4.354822,4.4884243
Scott Kazmir,2023,39,SP,4897,0.17465255,0.08840766,4.55563,4.446187
Sean O'Sullivan,2023,35,SP,9137,0.18109363,0.0643916,4.351023,4.6772847
Shane Greene,2023,34,SP,10756,0.2078666,0.08783016,4.3259177,4.4881253
Shaun Marcum,2023,41,SP,6204,0.15014233,0.075550824,4.5455265,4.42745
Shelby Miller,2023,32,SP,10197,0.18754534,0.09138612,4.168162,4.288846
Sonny Gray,2023,33,SP,12768,0.18919507,0.086157076,4.1051807,4.2056093
Stephen Strasburg,2023,34,SP,10131,0.22546162,0.079107955,3.8229294,3.8888106
Taijuan Walker,2023,30,SP,11836,0.25597066,0.07814044,3.6927242,3.800866
Taylor Jungmann,2023,33,SP,13119,0.19335829,0.0933363,4.2669497,4.443526
Tim Hudson,2023,47,SP,921,0.10312102,0.06908691,4.534756,4.8119116
Tim Lincecum,2023,39,SP,5705,0.17697056,0.09584748,4.4888735,4.611586
Tom Koehler,2023,37,SP,6570,0.18882935,0.09526657,4.2386885,4.4930634
Tommy Milone,2023,36,SP,7608,0.19502294,0.08166148,4.235104,4.484554
Trevor Bauer,2023,32,SP,12703,0.21796967,0.09385898,4.0434217,4.2445693
Tsuyoshi Wada,2023,42,SP,13046,0.15002288,0.08262136,4.6450567,4.538533
Tyler Duffey,2023,32,SP,13758,0.17740372,0.08394803,4.0443187,4.130753
Tyler Skaggs,2023,31,SP,10190,0.19965215,0.08530478,3.978365,4.137758
Tyson Ross,2023,36,SP,7872,0.19262385,0.09905109,4.218677,4.2698464
Ubaldo Jimenez,2023,39,SP,3374,0.17333779,0.087114565,4.6991186,4.429371
Wade Miley,2023,36,SP,8779,0.18258436,0.09144071,4.247713,4.427055
Wandy Rodriguez,2023,44,SP,2586,0.14150396,0.08007996,4.636037,4.74989
Wei-Yin Chen,2023,37,SP,13071,0.1747515,0.059815824,4.534135,4.3844924
Williams Perez,2023,32,SP,11592,0.14786145,0.087157995,4.4455895,4.653879
Wily Peralta,2023,34,SP,7738,0.17765649,0.089706264,4.373688,4.6435347
Yordano Ventura,2023,32,SP,11855,0.17959537,0.08762235,4.030112,4.1266055
Yovani Gallardo,2023,37,SP,8173,0.18340877,0.09393275,4.2533584,4.5001154
Yu Darvish,2023,36,SP,13074,0.22252835,0.08408351,3.7984986,3.9111488
Zack Greinke,2023,39,SP,1943,0.16562095,0.07303308,4.223207,4.044461
Zack Wheeler,2023,33,SP,10310,0.19855936,0.09995179,4.2986465,4.4863114
AJ Ramos,2024,37,RP,8350,0.20628013,0.10329879,4.2404547,4.4756575
Aaron Barrett,2024,36,RP,11243,0.20242567,0.095207416,4.0831275,4.3674955
Aaron Crow,2024,37,RP,10149,0.1778995,0.09453522,4.2289505,4.4670796
Aaron Loup,2024,36,RP,10343,0.18595362,0.08458964,4.1013107,4.4139924
Aaron Poreda,2024,37,RP,4313,0.18430202,0.09558581,4.120487,4.339363
Aaron Sanchez,2024,31,RP,11490,0.19030333,0.09817447,4.0800285,4.274747
Aaron Thompson,2024,37,RP,999,0.14635523,0.08237931,4.0825086,4.27783
Adam Conley,2024,34,RP,14457,0.18832392,0.09448872,4.103747,4.3561454
Adam Liberatore,2024,37,RP,10637,0.17825851,0.08618861,4.105443,4.432439
Adam Loewen,2024,40,RP,2134,0.16698636,0.0998053,4.4199595,4.3130484
Adam Warren,2024,36,RP,9029,0.1844172,0.09201315,4.144204,4.427308
Addison Reed,2024,35,RP,10586,0.1984525,0.094093814,4.089161,4.3845963
Al Alburquerque,2024,38,RP,6324,0.1896788,0.097042836,4.212539,4.462752
Alex Claudio,2024,32,RP,12890,0.19801186,0.098935,4.0987697,4.3420854
Alex Colome,2024,35,RP,6661,0.1810232,0.093360685,4.109826,4.361521
Alex Torres,2024,36,RP,7038,0.20261055,0.1033743,4.2709465,4.386561
Alex Wilson,2024,37,RP,9239,0.14767088,0.07869395,4.0949917,4.3141923
Alexi Ogando,2024,40,RP,10261,0.15354198,0.08993862,4.3051324,4.4728365
Andrew Bellatti,2024,32,RP,10657,0.19389488,0.09881457,4.126781,4.3464556
Andrew Chafin,2024,34,RP,12988,0.18110873,0.09579254,4.043334,4.2547464
Andrew McKirahan,2024,34,RP,12870,0.17298011,0.09100727,4.102514,4.3594484
Andrew Miller,2024,39,RP,6785,0.22209498,0.11437459,4.120193,4.3818974
Angel Nesbitt,2024,33,RP,13415,0.1692177,0.09069896,4.1096225,4.3413877
Anthony Bass,2024,36,RP,7982,0.15886092,0.08456657,4.2565165,4.5521
Antonio Bastardo,2024,38,RP,8844,0.19545795,0.105638064,4.2690244,4.417029
Arnold Leon,2024,35,RP,5595,0.17019643,0.08958738,4.125603,4.362295
Arodys Vizcaino,2024,33,RP,5498,0.19827147,0.0985508,4.0522504,4.2832484
Aroldis Chapman,2024,36,RP,10233,0.270993,0.10629916,3.9941664,4.142942
Arquimedes Caminero,2024,37,RP,8992,0.17911898,0.09029657,4.16488,4.4642615
Austin Adams,2024,37,RP,7411,0.15799615,0.08593709,4.0991473,4.3189917
Blaine Boyer,2024,42,RP,2237,0.12199094,0.076904096,4.1800923,4.3410945
Blaine Hardy,2024,37,RP,6499,0.17943493,0.09341453,4.088065,4.2863507
Blake Parker,2024,39,RP,5224,0.1817596,0.08222373,4.0866413,4.4800315
Blake Treinen,2024,36,RP,12572,0.17210643,0.09036735,4.032818,4.2347426
Bo Schultz,2024,38,RP,5028,0.15359488,0.08273591,4.208678,4.4730487
Bobby Parnell,2024,39,RP,9926,0.17101026,0.092402495,4.0913157,4.221457
Boone Logan,2024,39,RP,5525,0.17871983,0.08898343,4.112685,4.451992
Brad Boxberger,2024,36,RP,10133,0.2096719,0.09522093,4.184258,4.482855
Brad Brach,2024,38,RP,6627,0.19084358,0.096314654,4.2379065,4.5111637
Brad Hand,2024,34,RP,9111,0.16952717,0.08937525,4.171514,4.4370084
Brad Ziegler,2024,44,RP,7293,0.11664023,0.07484151,4.111065,4.1415267
Branden Pinder,2024,35,RP,12093,0.19195583,0.09715406,4.184815,4.4371963
Brandon Cumpton,2024,35,RP,11366,0.16184194,0.08521932,4.0046415,4.234796
Brandon Cunniff,2024,35,RP,11509,0.20111632,0.101755366,4.1636705,4.4112167
Brandon Finnegan,2024,31,RP,16208,0.20392439,0.1001893,4.068228,4.266787
Brandon Gomes,2024,39,RP,2267,0.15389425,0.077450804,4.3212996,4.71705
Brandon League,2024,41,RP,3731,0.146335,0.08458579,4.076909,4.1739225
Brandon Maurer,2024,33,RP,4878,0.1896971,0.09675249,4.1540184,4.440161
Brandon Workman,2024,35,RP,11428,0.1902523,0.09646677,4.116858,4.3959355
Brett Cecil,2024,37,RP,2660,0.21177694,0.09256008,4.0577836,4.4171734
Brian Duensing,2024,41,RP,4064,0.12931368,0.07992382,4.1904187,4.3751388
Brian Ellington,2024,33,RP,17233,0.17995232,0.09638899,4.0537086,4.2801356
Brian Matusz,2024,37,RP,2646,0.19296765,0.09128949,4.1836123,4.534519
Brian Wilson,2024,42,RP,6485,0.16807902,0.09473049,4.297964,4.3359323
Brooks Brown,2024,39,RP,5679,0.14891137,0.08183498,3.99004,4.1598206
Bruce Rondon,2024,33,RP,5766,0.20026149,0.09992002,4.055882,4.3162193
Bryan Mitchell,2024,33,RP,11479,0.18635628,0.09699225,4.100478,4.37351
Bryan Morris,2024,37,RP,10234,0.17373344,0.0934982,4.1826024,4.3767066
Bryan Shaw,2024,36,RP,8110,0.1842945,0.09180612,4.16877,4.4532237
Bud Norris,2024,39,RP,9492,0.14532885,0.07458121,4.4617033,4.9750504
Burke Badenhop,2024,41,RP,9736,0.12662832,0.074724644,3.9904068,4.1419954
Cam Bedrosian,2024,32,RP,13360,0.18441981,0.09822156,4.0253024,4.359878
Carlos Contreras,2024,33,RP,10386,0.17195599,0.096072406,4.026925,4.26053
Carlos Frias,2024,34,RP,3547,0.17364381,0.08985475,4.1784673,4.4381785
Carlos Torres,2024,41,RP,7624,0.15366639,0.080707856,4.2527294,4.651572
Carlos Villanueva,2024,40,RP,4138,0.15756686,0.080466226,4.293383,4.724694
Carson Smith,2024,34,RP,13172,0.23134066,0.10135086,4.047118,4.174204
Carter Capps,2024,33,RP,12803,0.24763013,0.09889327,3.9936357,4.0643606
Casey Fien,2024,40,RP,3926,0.13953035,0.06286876,4.0768604,4.4799967
Casey Janssen,2024,42,RP,7355,0.12641606,0.06731729,4.221635,4.6642156
Cesar Jimenez,2024,39,RP,3762,0.17371745,0.0911172,4.1851053,4.4625106
Cesar Ramos,2024,40,RP,3357,0.15616193,0.085854955,4.130211,4.352364
Chad Qualls,2024,45,RP,2170,0.12605122,0.06829396,4.2580156,4.7974763
Charlie Furbush,2024,38,RP,1370,0.19175157,0.08480918,4.090148,4.4702888
Chasen Shreve,2024,33,RP,10855,0.2099466,0.09913765,4.151968,4.3735485
Chaz Roe,2024,37,RP,9866,0.18592204,0.095385015,4.171962,4.435368
Chris Bassitt,2024,35,RP,12304,0.1711856,0.091427624,4.0444956,4.2566524
Chris Capuano,2024,45,RP,1701,0.113844685,0.07531763,4.4691715,5.0076346
Chris Hatcher,2024,39,RP,3299,0.1788479,0.08442264,4.119429,4.5162807
Chris Martin,2024,38,RP,11847,0.15044485,0.07878668,3.9966068,4.267357
Chris Narveson,2024,42,RP,2141,0.13463351,0.07569815,4.4715867,5.062203
Chris Perez,2024,38,RP,5213,0.17661679,0.09349938,4.2625384,4.5426664
