Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Evan Reed,2025,39,RP,1349,0.19586915,0.10044042,0.011349879,0.29188076,4.394141,4.4415326,0.44418734,0.3477244,0.10652356,4.328443,0.20808832,7.9172316,4.0599046,1.0365921
Evan Scribner,2025,39,RP,7525,0.19848959,0.09680957,0.010387016,0.29183057,4.4023924,4.451156,0.42792955,0.3621715,0.10872855,4.296465,0.209899,7.989064,3.896516,1.1004539
Felipe Vazquez,2025,33,RP,12076,0.21235037,0.10063613,0.012482371,0.2907869,4.2614307,4.2743816,0.4384074,0.357708,0.10663628,4.1678615,0.2038846,8.525733,4.0404773,1.0330335
Felix Doubront,2025,37,RP,1478,0.18298866,0.09668946,0.011745417,0.29190803,4.5027924,4.8027563,0.4505699,0.343232,0.10787298,4.405374,0.20619813,7.4168,3.9189665,1.0633582
Fernando Abad,2025,39,RP,4994,0.20179185,0.0964262,0.009502193,0.29042837,4.5493274,4.335233,0.40125567,0.40423122,0.109648466,4.311673,0.20523283,8.116873,3.878646,1.2342386
Fernando Rodney,2025,48,RP,494,0.18035524,0.10798086,0.008762666,0.29683337,4.5244036,4.492023,0.46432832,0.3246081,0.105123885,4.532422,0.21106364,7.4034543,4.432538,0.984602
Fernando Rodriguez,2025,41,RP,7558,0.2023011,0.10385496,0.0097578885,0.29225603,4.510487,4.6536546,0.41957355,0.3833357,0.107370906,4.354005,0.21155432,8.194858,4.2069793,1.1405643
Fernando Salas,2025,40,RP,4971,0.19799,0.09433314,0.008960527,0.292022,4.519142,4.6069403,0.402398,0.3890694,0.11105247,4.328708,0.2122914,7.9633417,3.7941668,1.2142506
Francisco Rodriguez,2025,43,RP,1642,0.18507981,0.09292575,0.007836671,0.29576212,4.521358,4.21958,0.42378998,0.35990292,0.1116726,4.4085326,0.21630712,7.482977,3.7570887,1.1604903
Francisley Bueno,2025,44,RP,5980,0.17019992,0.09187637,0.007932779,0.29668632,4.5872993,4.522077,0.4458005,0.34039357,0.11119144,4.499878,0.21380591,6.918899,3.734922,1.123176
Frank Garces,2025,35,RP,13144,0.20588018,0.09866963,0.011811641,0.29095474,4.3406954,4.2268705,0.43285686,0.361611,0.10794541,4.2267356,0.2055321,8.275791,3.9662356,1.0726731
Franklin Morales,2025,39,RP,5088,0.16526596,0.09366845,0.010264242,0.29372698,4.689648,4.6039066,0.449476,0.34237346,0.11020123,4.563853,0.20815055,6.741095,3.8206775,1.1246903
George Kontos,2025,40,RP,9486,0.16859135,0.08938485,0.009043371,0.2948684,4.668701,4.4781623,0.43640104,0.35240608,0.11271551,4.5154133,0.2111929,6.8460007,3.6296568,1.1822821
Glen Perkins,2025,42,RP,8041,0.18869106,0.0875481,0.0071537583,0.29385075,4.6474085,4.6071987,0.38877112,0.4019948,0.11440025,4.3867464,0.21503374,7.587535,3.5204332,1.3251892
Gonzalez Germen,2025,37,RP,5876,0.21239181,0.11139386,0.012677342,0.28939113,4.317257,4.310537,0.44155082,0.35375598,0.102255546,4.2877216,0.20469324,8.599495,4.510206,0.97183156
Greg Holland,2025,39,RP,7196,0.20787387,0.10969756,0.011850975,0.2904468,4.3488483,4.424197,0.43858397,0.35327247,0.103060424,4.3222404,0.20814358,8.422755,4.44479,0.9892477
Gus Schlosser,2025,36,RP,12321,0.20082724,0.08168798,0.008231592,0.2920691,4.54227,4.64931,0.37982637,0.4019613,0.12056173,4.2038984,0.24685979,7.990508,3.2501988,1.3675611
Hansel Robles,2025,34,RP,11801,0.21361494,0.09859374,0.011425619,0.28961197,4.311581,4.2880898,0.41565642,0.37829947,0.10772945,4.1776795,0.20551446,8.5507345,3.9465823,1.1033762
Heath Hembree,2025,36,RP,11632,0.20065857,0.08686362,0.008551821,0.2903508,4.566732,4.454106,0.3483382,0.41586673,0.11418233,4.3099723,0.20933887,8.0088005,3.4669507,1.3341043
Hector Neris,2025,36,RP,11804,0.20947221,0.09752824,0.010732755,0.2898672,4.4094224,4.3349943,0.41266808,0.39000008,0.10894589,4.216852,0.20741995,8.398966,3.9104776,1.1623294
Hector Rondon,2025,37,RP,2391,0.20333928,0.100617364,0.011726857,0.29062802,4.3533783,4.2927465,0.4360467,0.35701436,0.10658601,4.269566,0.20693897,8.190577,4.052902,1.0489049
Hunter Strickland,2025,36,RP,7836,0.20578104,0.09962865,0.011694228,0.2905095,4.3366475,4.291493,0.4320519,0.3618615,0.10684191,4.240703,0.20608659,8.273438,4.0055757,1.0614983
Huston Street,2025,41,RP,8258,0.19227968,0.08900852,0.007718497,0.2931899,4.634796,4.4214993,0.39434084,0.40388936,0.11432307,4.3505883,0.21412265,7.7299757,3.5782964,1.319795
Ian Krol,2025,34,RP,10066,0.20986795,0.100449055,0.012336551,0.29038623,4.288846,4.270179,0.4369598,0.3580663,0.10673748,4.1954207,0.20497382,8.430285,4.0349855,1.0398899
J.J. Hoover,2025,37,RP,9037,0.20569015,0.10415439,0.011558685,0.29046443,4.382669,4.128045,0.43068352,0.3627529,0.10593148,4.29731,0.20656353,8.305412,4.205574,1.0529202
J.P. Howell,2025,42,RP,8245,0.18784812,0.09964358,0.010467926,0.29289836,4.418907,4.297817,0.4503365,0.3403186,0.105364524,4.389168,0.20415722,7.6101875,4.0368056,1.0198368
J.R. Graham,2025,35,RP,12042,0.20604418,0.09977692,0.012277708,0.2908784,4.3112082,4.3434377,0.4403948,0.35474068,0.106769875,4.2207127,0.20486455,8.287437,4.0131927,1.0388218
JC Ramirez,2025,36,RP,8302,0.20155035,0.09837013,0.011812826,0.29118714,4.3623357,4.3809586,0.4371844,0.3560751,0.10784072,4.2599683,0.20674047,8.114072,3.960213,1.0639873
Jacob Turner,2025,34,RP,10185,0.16987233,0.09380026,0.011968795,0.2928896,4.6560264,4.8565135,0.45211694,0.34368628,0.109735936,4.5076203,0.20419678,6.9204216,3.8213248,1.1129473
Jairo Diaz,2025,34,RP,12774,0.20897931,0.10067116,0.012461057,0.29074064,4.288309,4.2566996,0.4405657,0.35570967,0.106353454,4.199431,0.20372455,8.401629,4.047299,1.0310168
Jake Diekman,2025,38,RP,5003,0.21003692,0.10943919,0.012516421,0.28971672,4.3026166,4.4866643,0.44404772,0.35078603,0.101986796,4.2841873,0.20516628,8.495406,4.4265094,0.96662056
Jake McGee,2025,38,RP,7550,0.20676595,0.10064965,0.010363773,0.29053172,4.429286,4.4966526,0.4094853,0.3838923,0.10765444,4.287985,0.20897084,8.322711,4.051334,1.1348854
Jake Petricka,2025,37,RP,10534,0.16716519,0.09577319,0.011589681,0.29259413,4.65788,4.582002,0.45864227,0.33613983,0.10875812,4.540756,0.20521802,6.821969,3.9084797,1.0823461
James Russell,2025,39,RP,4089,0.1597229,0.08740443,0.009206362,0.29473716,4.757753,4.637531,0.43976346,0.35182604,0.113218375,4.5797367,0.20841044,6.5014987,3.5577855,1.2057835
Jamey Wright,2025,50,RP,715,0.16080675,0.09933071,0.007317084,0.29929286,4.5926867,4.539377,0.47764295,0.31104562,0.107224785,4.5913963,0.21131143,6.608627,4.0821643,1.0040625
Jared Burton,2025,44,RP,8346,0.178827,0.09472884,0.0076535945,0.2966365,4.595296,4.421859,0.43146765,0.35717908,0.11102857,4.4787264,0.21540368,7.267764,3.8499045,1.1584861
Jared Hughes,2025,39,RP,9325,0.13824059,0.09221954,0.010035914,0.29387322,4.9241667,4.517179,0.46716776,0.32729882,0.11052141,4.781395,0.20553339,5.697192,3.8005655,1.1322601
Jason Frasor,2025,47,RP,1906,0.18840173,0.114832774,0.009260639,0.2960828,4.5159664,4.374651,0.46251023,0.32650682,0.103894874,4.5368476,0.21098293,7.7551475,4.726842,0.95999146
Jason Garcia,2025,32,RP,12143,0.21379112,0.100507885,0.01245706,0.29155043,4.2600064,4.2203817,0.43784162,0.35858145,0.10752796,4.152231,0.20357698,8.58522,4.0361,1.0424216
Jason Grilli,2025,48,RP,521,0.16817771,0.08376788,0.0030517143,0.29812685,4.908392,5.0777917,0.33061936,0.43165842,0.11151527,4.694369,0.22293364,6.818991,3.3964815,1.4540659
Jason Motte,2025,43,RP,5861,0.18098828,0.07977561,0.005387183,0.29477078,4.7378454,4.5762043,0.3614048,0.4146492,0.11702169,4.447245,0.21768507,7.2566485,3.198569,1.427708
Javier Lopez,2025,47,RP,1663,0.168609,0.099653654,0.009218219,0.29476583,4.515991,4.3411713,0.477757,0.3193776,0.1039016,4.5126214,0.19337685,6.8846483,4.0690618,0.97898734
Jean Machi,2025,43,RP,3220,0.17500436,0.09384537,0.008689869,0.29576626,4.5585217,4.525721,0.44525334,0.341644,0.11045873,4.472613,0.21310265,7.109875,3.8126414,1.107646
Jeanmar Gomez,2025,37,RP,9033,0.16621843,0.0926744,0.010848754,0.29300854,4.6949115,4.616075,0.44721964,0.34605995,0.11054378,4.5484147,0.20672044,6.771583,3.7754683,1.1380814
Jeff Manship,2025,40,RP,6865,0.19594392,0.09958268,0.010977805,0.29222453,4.381546,4.6440277,0.44436666,0.3466341,0.107089676,4.3170476,0.20899926,7.9132237,4.021661,1.0396429
Jeremy Affeldt,2025,46,RP,583,0.14722733,0.09509622,0.008180837,0.29719123,4.728807,4.6985106,0.47804588,0.31242546,0.108383775,4.6814556,0.20952864,6.058345,3.9131708,1.044348
Jeremy Jeffress,2025,37,RP,9490,0.20416005,0.1022242,0.011956722,0.29054192,4.3311844,4.280208,0.43950322,0.3545724,0.1048645,4.271675,0.2059244,8.22996,4.1207924,1.0217099
Jerome Williams,2025,43,RP,1137,0.13692714,0.084601715,0.0076363767,0.29719493,4.880494,4.8550577,0.4583456,0.33088508,0.113659866,4.7345524,0.21076928,5.6160345,3.4699197,1.1890111
Jeurys Familia,2025,35,RP,5114,0.2061297,0.10045581,0.012079944,0.29059896,4.3313704,4.1303835,0.43703878,0.3585898,0.10669384,4.235413,0.20437148,8.294625,4.042326,1.0489479
Jim Johnson,2025,42,RP,3656,0.16963945,0.09828579,0.010192586,0.29421592,4.593957,4.5733285,0.46332654,0.328345,0.107760236,4.5304036,0.20832844,6.928194,4.0140605,1.043154
Joakim Soria,2025,41,RP,6941,0.19273141,0.09700227,0.009359462,0.29378325,4.4613347,4.267463,0.42814133,0.3596428,0.10939224,4.360998,0.21221586,7.7871337,3.9192865,1.1141492
Joaquin Benoit,2025,47,RP,1437,0.1764954,0.097802304,0.00729627,0.29791275,4.548772,4.4614754,0.44301313,0.33963203,0.10921983,4.509572,0.21735479,7.196613,3.9878962,1.0866129
Joba Chamberlain,2025,39,RP,2692,0.1971565,0.096467756,0.010508188,0.29275888,4.3975544,4.417476,0.4341716,0.35826445,0.10863067,4.292387,0.20756404,7.9433455,3.8866417,1.0911266
Joe Beimel,2025,48,RP,979,0.12713543,0.08323628,0.0046093487,0.30012453,5.0507975,4.758044,0.44367668,0.3553697,0.111828715,4.8786936,0.21370122,5.2429633,3.4325974,1.2865423
Joe Blanton,2025,44,RP,4849,0.18296364,0.09534291,0.008610632,0.29561445,4.489758,4.6932783,0.44082943,0.3449501,0.10994786,4.4161444,0.21422046,7.4152293,3.8640985,1.0960815
Joe Smith,2025,41,RP,3281,0.19164015,0.09767987,0.009526757,0.29416052,4.4659805,4.135524,0.43223065,0.35564348,0.10931922,4.3710055,0.21212588,7.7540507,3.9522753,1.102977
Joe Thatcher,2025,43,RP,4620,0.18674062,0.095711574,0.008761841,0.29500872,4.4781475,4.546324,0.43537474,0.35116547,0.10984301,4.3936276,0.21345982,7.5574703,3.873487,1.1064632
Joel Peralta,2025,49,RP,2332,0.1613008,0.079798646,0.0032691553,0.30017242,4.9499655,4.9402366,0.37976608,0.41917446,0.114678815,4.638614,0.21907912,6.552087,3.241445,1.4754726
John Axford,2025,42,RP,9059,0.2147323,0.12537605,0.012359856,0.29019558,4.385309,4.4153175,0.45113397,0.34350187,0.0994173,4.4135714,0.2053642,8.802412,5.139477,0.9064763
Jon Edwards,2025,37,RP,1483,0.22734314,0.08975583,0.0063953004,0.27842003,4.957511,4.8990126,0.28546107,0.5719506,0.11490756,4.0659986,0.20597397,8.981767,3.5460312,1.7565421
Jonathan Broxton,2025,41,RP,4759,0.19566835,0.100973494,0.010518233,0.29283646,4.4051037,4.528078,0.44072068,0.3487162,0.10699458,4.3454084,0.21056308,7.9165835,4.085306,1.0458851
Jonathan Papelbon,2025,44,RP,5975,0.18848582,0.10336549,0.009695182,0.29376674,4.44476,4.201722,0.4468439,0.3426401,0.10427713,4.4360123,0.20391507,7.6628027,4.2022758,1.0145507
Jose Alvarez,2025,36,RP,5358,0.20574342,0.10065788,0.012119518,0.2903432,4.315078,4.3445477,0.43864447,0.35572797,0.10591778,4.238271,0.20562759,8.277093,4.049484,1.0329787
Jose Urena,2025,33,RP,11589,0.17841363,0.09471946,0.012059288,0.2932496,4.5919023,4.665403,0.4475464,0.34847534,0.10986282,4.439618,0.20397827,7.2518954,3.8500178,1.1123347
Jose Valverde,2025,47,RP,1726,0.17639117,0.09331738,0.005091852,0.2985576,4.765655,4.5441236,0.3907909,0.39665958,0.1108317,4.5861607,0.21973759,7.1864533,3.8018966,1.2989047
Jose Veras,2025,44,RP,2063,0.20825301,0.12505327,0.011287036,0.29240587,4.4403424,4.3380923,0.45382327,0.33838555,0.10049625,4.473158,0.20779116,8.568202,5.145096,0.9170033
Josh Collmenter,2025,39,RP,7312,0.14196856,0.07880715,0.007304538,0.29488468,5.0277157,4.7664547,0.4057872,0.37364137,0.117401056,4.7825437,0.21238384,5.7868924,3.2123206,1.3802328
Josh Edgin,2025,38,RP,10796,0.20123528,0.100197405,0.011247845,0.2911343,4.3818655,4.2977266,0.43275523,0.35811788,0.107238315,4.2948785,0.20912689,8.112614,4.0393653,1.0641216
Josh Fields,2025,39,RP,5070,0.20910116,0.09938604,0.009470968,0.28931192,4.5460153,4.85594,0.39327642,0.41686574,0.10935939,4.2768087,0.21073703,8.404853,3.994837,1.2497901
Josh Lueke,2025,40,RP,5722,0.18829444,0.095620416,0.010380124,0.2931867,4.452011,4.748893,0.44253454,0.34802744,0.10916993,4.3572764,0.20943804,7.6090565,3.8640606,1.0835103
Josh Osich,2025,36,RP,11528,0.20445117,0.10001495,0.011972569,0.2884027,4.223965,4.127739,0.43753782,0.35567608,0.09938122,4.2471557,0.16999997,8.1940975,4.0084496,0.9683849
Josh Outman,2025,40,RP,4004,0.20564124,0.10967015,0.012215115,0.28886968,4.2898283,4.4229865,0.4467529,0.34629947,0.09884184,4.3279033,0.19287692,8.318213,4.436171,0.9310814
Josh Zeid,2025,38,RP,6527,0.20071274,0.09835218,0.011089167,0.2912703,4.362611,4.376331,0.43340883,0.35916165,0.10688267,4.2775855,0.20742956,8.078073,3.958374,1.0658158
Juan Gutierrez,2025,41,RP,3265,0.17707764,0.08687966,0.008218168,0.29434198,4.6760616,4.8215284,0.4202262,0.37790427,0.11435972,4.4371605,0.21248841,7.152224,3.5090983,1.270454
Juan Nicasio,2025,38,RP,7731,0.20642203,0.104250476,0.012111069,0.2898978,4.3099356,4.649646,0.44227383,0.35151753,0.10427239,4.265024,0.2062086,8.32237,4.203093,1.0007709
Juan Oviedo,2025,43,RP,2886,0.19826254,0.10153237,0.007658973,0.28918657,5.001872,4.990623,0.38202316,0.48734564,0.10918042,4.4421067,0.16677955,8.057747,4.126458,1.4976264
Jumbo Diaz,2025,41,RP,3397,0.1956304,0.10034514,0.010057444,0.29306597,4.4265175,4.469632,0.43452558,0.35423025,0.10766979,4.3532557,0.21124414,7.913041,4.058854,1.0705955
Junichi Tazawa,2025,39,RP,4079,0.19905944,0.096864864,0.010421432,0.29164374,4.395409,4.513002,0.42786863,0.3621797,0.108650886,4.2910385,0.20995156,8.008906,3.8972363,1.0982238
Justin De Fratus,2025,37,RP,4955,0.20308575,0.099338874,0.011725444,0.29101267,4.3361692,4.4114923,0.43757144,0.35552418,0.10670609,4.2538548,0.20690437,8.173103,3.997852,1.0471163
Justin Grimm,2025,36,RP,11720,0.20977716,0.102425836,0.012392399,0.2896591,4.263056,4.563127,0.44065776,0.35499936,0.104061335,4.2112894,0.20434296,8.43079,4.1164193,1.0027463
Justin Masterson,2025,40,RP,2038,0.19596206,0.10702731,0.013563529,0.28995106,4.3241673,4.5942035,0.4776407,0.32185167,0.10161277,4.3189783,0.20050766,7.951904,4.343039,0.9070017
Justin Miller,2025,38,RP,8580,0.20200804,0.0983074,0.010962202,0.29101825,4.366854,4.4584427,0.42963427,0.36203197,0.10751362,4.271638,0.2083337,8.124933,3.9540067,1.0782161
Justin Wilson,2025,37,RP,4301,0.20469083,0.10118268,0.011560835,0.29073077,4.344609,4.288978,0.43320307,0.3607077,0.105631515,4.2679796,0.20608921,8.244213,4.0752754,1.0474762
Kelvin Herrera,2025,35,RP,6033,0.20707528,0.099949144,0.011831084,0.29032728,4.3372145,4.1350493,0.43174675,0.36295488,0.10722368,4.231118,0.20529838,8.324291,4.0178905,1.0656182
Ken Giles,2025,34,RP,12910,0.21141654,0.10062491,0.012160218,0.29016513,4.2827287,4.2331467,0.4335688,0.3625029,0.10627325,4.1882586,0.2039283,8.486315,4.0391097,1.0450394
Kenley Jansen,2025,37,RP,3096,0.21955349,0.10126891,0.009607464,0.28498694,4.54209,4.6436734,0.36766097,0.44952065,0.10728806,4.2152877,0.1974055,8.779336,4.0494633,1.2912743
Keone Kela,2025,32,RP,14696,0.21458611,0.1009373,0.012558008,0.2913989,4.2437534,4.216669,0.4394844,0.35727397,0.10698425,4.145179,0.2032416,8.615229,4.052443,1.0311055
Kevin Gausman,2025,34,RP,14107,0.21160735,0.10078179,0.01247338,0.29022485,4.261441,4.41362,0.43802902,0.35711595,0.106130965,4.178329,0.20485508,8.493978,4.0454087,1.0271264
Kevin Jepsen,2025,40,RP,6475,0.19771151,0.09947652,0.010606938,0.2920815,4.39205,4.5554824,0.435766,0.3541033,0.10738949,4.3176284,0.21013075,7.9781704,4.014135,1.0621793
Kevin Quackenbush,2025,36,RP,12360,0.20657481,0.10042858,0.011909201,0.29016888,4.320771,4.3492656,0.43418938,0.35948247,0.10626103,4.236694,0.20632818,8.305265,4.0376945,1.0459977
Kevin Siegrist,2025,35,RP,8180,0.21350795,0.09751412,0.010507066,0.2885944,4.400412,4.30211,0.39252612,0.40063965,0.1087686,4.2080674,0.20705551,8.538512,3.8997402,1.1823795
Kevin Slowey,2025,41,RP,9918,0.15733679,0.086960934,0.008627658,0.2951524,4.7444777,5.016289,0.4427194,0.34631526,0.113111034,4.5916357,0.21047565,6.404641,3.5398812,1.191256
Kirby Yates,2025,38,RP,9073,0.20409098,0.08866128,0.008138081,0.2891647,4.6113605,4.5855856,0.3532558,0.43282184,0.11372598,4.2812815,0.210857,8.144558,3.538162,1.3732761
Koji Uehara,2025,50,RP,9227,0.16313891,0.07722131,0.0021853426,0.30025974,5.3064146,5.1981306,0.33297303,0.4964921,0.115458265,4.6865253,0.21635483,6.6458993,3.1458163,1.768846
Kris Medlen,2025,39,RP,9417,0.18271983,0.09570969,0.010419195,0.2931756,4.537297,4.3972883,0.43992946,0.35053933,0.10956405,4.425489,0.20953123,7.406742,3.8796937,1.107155
Kyle Barraclough,2025,35,RP,13713,0.2104686,0.09663097,0.010756242,0.28969595,4.373228,4.334458,0.39999992,0.38594165,0.1092271,4.2194896,0.20740713,8.424074,3.867686,1.1509677
Kyle Crockett,2025,33,RP,15033,0.21064557,0.10062649,0.012557687,0.29109672,4.271575,4.208341,0.44173792,0.35492155,0.10670698,4.1784854,0.20334055,8.465567,4.0440454,1.0291649
Kyle Farnsworth,2025,49,RP,278,0.16439612,0.09467867,0.0052537215,0.30176583,4.6484776,4.680767,0.44869187,0.3269993,0.11449952,4.587745,0.23896202,6.737191,3.880069,1.1288122
Kyle Lohse,2025,46,RP,739,0.16026324,0.080440745,0.0056815348,0.29886806,4.638226,4.6710634,0.43534485,0.3473066,0.11557727,4.5066643,0.21734852,6.483173,3.2540913,1.2237378
Kyle Ryan,2025,33,RP,11753,0.19053334,0.096381456,0.012081922,0.2928376,4.4848375,4.396993,0.44301757,0.3532115,0.10950927,4.340851,0.20377097,7.7117963,3.901019,1.0974641
LaTroy Hawkins,2025,52,RP,729,0.14228863,0.08243223,0.004539955,0.30237234,4.6621566,4.7591906,0.465389,0.31772605,0.11206405,4.624758,0.21688491,5.8135624,3.367978,1.1212404
Liam Hendriks,2025,36,RP,3548,0.20842022,0.10117738,0.012351931,0.28978884,4.267747,4.566439,0.44119897,0.3536927,0.10478215,4.209894,0.20510831,8.372378,4.0643625,1.0094491
Logan Kensing,2025,42,RP,6166,0.17816125,0.10952347,0.009641216,0.29324162,4.7933354,4.9241204,0.43522173,0.372658,0.10510837,4.6517415,0.21135756,7.3403573,4.512437,1.1339808
Logan Ondrusek,2025,40,RP,3677,0.19570775,0.098298244,0.009985377,0.29301798,4.4372816,4.2385807,0.4297337,0.35991305,0.10853144,4.339792,0.21035329,7.903808,3.96985,1.0979843
Logan Verrett,2025,35,RP,12905,0.20739435,0.099748194,0.012008132,0.2902641,4.3188705,4.2659483,0.43403068,0.3602388,0.10705377,4.220317,0.20573054,8.333031,4.0078473,1.0549929
Luis Avilan,2025,35,RP,2882,0.20598377,0.09945945,0.011983275,0.29074588,4.3318114,4.187106,0.43546152,0.3594709,0.10726319,4.228934,0.20506753,8.283095,3.9994998,1.0583359
Luis Garcia,2025,38,RP,6984,0.20822056,0.118961014,0.013049943,0.28882256,4.3998857,4.308528,0.4502511,0.3458738,0.09974595,4.4056363,0.20387504,8.502069,4.857421,0.9294062
Luke Gregerson,2025,41,RP,4090,0.18405236,0.09902009,0.010458971,0.29367402,4.4933367,4.4046807,0.44932237,0.34026334,0.10794081,4.4251823,0.21041426,7.475926,4.0220447,1.0539433
Luke Hochevar,2025,41,RP,6943,0.19905627,0.09433116,0.008908564,0.29176816,4.5750837,5.0407147,0.40913936,0.4018876,0.11169335,4.3030844,0.21168043,8.009578,3.7956743,1.2601924
Maikel Cleto,2025,36,RP,5529,0.20680822,0.100323446,0.011762697,0.29003578,4.338102,4.356326,0.43067232,0.36213514,0.10707743,4.24068,0.20719256,8.313984,4.0331445,1.0617553
Manny Parra,2025,42,RP,4279,0.19160353,0.09810084,0.010075522,0.29342717,4.414571,4.8425016,0.44360557,0.3451733,0.10827295,4.348083,0.21122114,7.7459674,3.9659288,1.057947
Marc Rzepczynski,2025,39,RP,6612,0.19625545,0.102731064,0.011929535,0.29119986,4.3702974,4.440582,0.4515683,0.34176883,0.104500085,4.33311,0.2066628,7.941584,4.1570687,0.9958793
Marcos Mateo,2025,41,RP,6869,0.20294039,0.09845498,0.008524038,0.29159704,4.7135954,4.741415,0.3952967,0.4313317,0.11195328,4.332306,0.21310453,8.200358,3.978341,1.3465184
Mario Hollands,2025,36,RP,10504,0.19990648,0.09895911,0.0120688295,0.2911662,4.3610435,4.409174,0.4425062,0.3520411,0.10692049,4.271803,0.20545274,8.056478,3.9881742,1.0452814
Mark Lowe,2025,42,RP,7416,0.18858568,0.08940658,0.0077638547,0.29551932,4.508033,4.379083,0.42047977,0.36631763,0.11444197,4.3379803,0.21758834,7.592212,3.5993915,1.2054502
Mark Melancon,2025,40,RP,4264,0.18676805,0.09882192,0.010657142,0.29313377,4.4840493,4.4468946,0.44522673,0.3452331,0.10800035,4.4044952,0.20954014,7.5753255,4.008224,1.0642815
Matt Albers,2025,42,RP,4300,0.17329915,0.096611924,0.010286891,0.29311714,4.517865,4.428346,0.45947394,0.3331531,0.10545926,4.482595,0.19899334,7.044277,3.9270887,1.0279728
Matt Andriese,2025,35,RP,12022,0.20213042,0.09862162,0.012108221,0.2913048,4.3550997,4.3513923,0.43983173,0.35462385,0.107774675,4.2504272,0.20554447,8.139586,3.9713924,1.0575488
Matt Barnes,2025,35,RP,12863,0.20797832,0.09977366,0.012040002,0.29045486,4.307274,4.335496,0.43464854,0.36007968,0.10670988,4.2129626,0.20527181,8.35538,4.0083356,1.0500094
