Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Mark Trumbo,35.0,2021,6876,LF,outfield,-14.666666666666666,
Mark Trumbo,36.0,2022,6876,LF,outfield,-15.866666666666667,
Mark Trumbo,37.0,2023,6876,LF,outfield,-17.066666666666666,
Mark Trumbo,38.0,2024,6876,LF,outfield,-18.266666666666666,
Mark Trumbo,39.0,2025,6876,LF,outfield,-19.466666666666665,
Mark Trumbo,40.0,2026,6876,LF,outfield,-20.666666666666664,
Mark Trumbo,41.0,2027,6876,LF,outfield,-21.866666666666664,
Mark Trumbo,42.0,2028,6876,LF,outfield,-23.066666666666663,
Mark Trumbo,30.0,2016,6876,RF,outfield,-5.3999999999999995,
Mark Trumbo,31.0,2017,6876,RF,outfield,-6.0,
Mark Trumbo,32.0,2018,6876,RF,outfield,-7.199999999999999,
Mark Trumbo,33.0,2019,6876,RF,outfield,-8.399999999999999,
Mark Trumbo,34.0,2020,6876,RF,outfield,-9.6,
Mark Trumbo,35.0,2021,6876,RF,outfield,-10.8,
Mark Trumbo,36.0,2022,6876,RF,outfield,-12.0,
Mark Trumbo,37.0,2023,6876,RF,outfield,-13.2,
Mark Trumbo,38.0,2024,6876,RF,outfield,-14.399999999999999,
Mark Trumbo,39.0,2025,6876,RF,outfield,-15.599999999999998,
Mark Trumbo,40.0,2026,6876,RF,outfield,-16.799999999999997,
Mark Trumbo,41.0,2027,6876,RF,outfield,-17.999999999999996,
Mark Trumbo,42.0,2028,6876,RF,outfield,-19.199999999999996,
Chris Coghlan,31.0,2016,6878,2B,infield,-19.400000000000002,
Chris Coghlan,32.0,2017,6878,2B,infield,-20.6,
Chris Coghlan,33.0,2018,6878,2B,infield,-21.8,
Chris Coghlan,34.0,2019,6878,2B,infield,-23.0,
Chris Coghlan,35.0,2020,6878,2B,infield,-24.200000000000003,
Chris Coghlan,36.0,2021,6878,2B,infield,-25.400000000000002,
Chris Coghlan,37.0,2022,6878,2B,infield,-26.6,
Chris Coghlan,38.0,2023,6878,2B,infield,-27.8,
Chris Coghlan,39.0,2024,6878,2B,infield,-29.0,
Chris Coghlan,40.0,2025,6878,2B,infield,-30.2,
Chris Coghlan,41.0,2026,6878,2B,infield,-31.4,
Chris Coghlan,42.0,2027,6878,2B,infield,-32.599999999999994,
Chris Coghlan,29.0,2016,6878,3B,infield,-16.6,
Chris Coghlan,30.0,2017,6878,3B,infield,-17.2,
Chris Coghlan,31.0,2018,6878,3B,infield,-17.8,
Chris Coghlan,32.0,2019,6878,3B,infield,-19.0,
Chris Coghlan,33.0,2020,6878,3B,infield,-20.2,
Chris Coghlan,34.0,2021,6878,3B,infield,-21.4,
Chris Coghlan,35.0,2022,6878,3B,infield,-22.6,
Chris Coghlan,36.0,2023,6878,3B,infield,-23.8,
Chris Coghlan,37.0,2024,6878,3B,infield,-25.0,
Chris Coghlan,38.0,2025,6878,3B,infield,-26.2,
Chris Coghlan,39.0,2026,6878,3B,infield,-27.4,
Chris Coghlan,40.0,2027,6878,3B,infield,-28.599999999999998,
Chris Coghlan,41.0,2028,6878,3B,infield,-29.799999999999997,
Chris Coghlan,42.0,2029,6878,3B,infield,-30.999999999999996,
Chris Coghlan,29.0,2016,6878,CF,outfield,-1.7999999999999998,
Chris Coghlan,30.0,2017,6878,CF,outfield,-2.4,
Chris Coghlan,31.0,2018,6878,CF,outfield,-3.0,
Chris Coghlan,32.0,2019,6878,CF,outfield,-4.2,
Chris Coghlan,33.0,2020,6878,CF,outfield,-5.4,
Chris Coghlan,34.0,2021,6878,CF,outfield,-6.6000000000000005,
Chris Coghlan,35.0,2022,6878,CF,outfield,-7.800000000000001,
Chris Coghlan,36.0,2023,6878,CF,outfield,-9.0,
Chris Coghlan,37.0,2024,6878,CF,outfield,-10.2,
Chris Coghlan,38.0,2025,6878,CF,outfield,-11.399999999999999,
Chris Coghlan,39.0,2026,6878,CF,outfield,-12.599999999999998,
Chris Coghlan,40.0,2027,6878,CF,outfield,-13.799999999999997,
Chris Coghlan,41.0,2028,6878,CF,outfield,-14.999999999999996,
Chris Coghlan,42.0,2029,6878,CF,outfield,-16.199999999999996,
Chris Coghlan,31.0,2016,6878,LF,outfield,6.299999999999999,
Chris Coghlan,32.0,2017,6878,LF,outfield,5.099999999999999,
Chris Coghlan,33.0,2018,6878,LF,outfield,3.8999999999999986,
Chris Coghlan,34.0,2019,6878,LF,outfield,2.6999999999999984,
Chris Coghlan,35.0,2020,6878,LF,outfield,1.4999999999999982,
Chris Coghlan,36.0,2021,6878,LF,outfield,0.29999999999999805,
Chris Coghlan,37.0,2022,6878,LF,outfield,-0.9000000000000021,
Chris Coghlan,38.0,2023,6878,LF,outfield,-2.1000000000000014,
Chris Coghlan,39.0,2024,6878,LF,outfield,-3.3000000000000007,
Chris Coghlan,40.0,2025,6878,LF,outfield,-4.5,
Chris Coghlan,41.0,2026,6878,LF,outfield,-5.699999999999999,
Chris Coghlan,42.0,2027,6878,LF,outfield,-6.899999999999999,
Chris Coghlan,31.0,2016,6878,RF,outfield,-9.299999999999999,
Chris Coghlan,32.0,2017,6878,RF,outfield,-10.5,
Chris Coghlan,33.0,2018,6878,RF,outfield,-11.7,
Chris Coghlan,34.0,2019,6878,RF,outfield,-12.899999999999999,
Chris Coghlan,35.0,2020,6878,RF,outfield,-14.1,
Chris Coghlan,36.0,2021,6878,RF,outfield,-15.3,
Chris Coghlan,37.0,2022,6878,RF,outfield,-16.5,
Chris Coghlan,38.0,2023,6878,RF,outfield,-17.7,
Chris Coghlan,39.0,2024,6878,RF,outfield,-18.9,
Chris Coghlan,40.0,2025,6878,RF,outfield,-20.099999999999998,
Chris Coghlan,41.0,2026,6878,RF,outfield,-21.299999999999997,
Chris Coghlan,42.0,2027,6878,RF,outfield,-22.499999999999996,
Nick Noonan,25.0,2016,6880,2B,infield,1.4,
Nick Noonan,26.0,2017,6880,2B,infield,1.4,
Nick Noonan,27.0,2018,6880,2B,infield,0.7999999999999999,
Nick Noonan,28.0,2019,6880,2B,infield,0.19999999999999996,
Nick Noonan,29.0,2020,6880,2B,infield,-0.3999999999999999,
Nick Noonan,30.0,2021,6880,2B,infield,-1.0,
Nick Noonan,31.0,2022,6880,2B,infield,-1.6,
Nick Noonan,32.0,2023,6880,2B,infield,-2.8000000000000003,
Nick Noonan,33.0,2024,6880,2B,infield,-4.0,
Nick Noonan,34.0,2025,6880,2B,infield,-5.200000000000001,
Nick Noonan,35.0,2026,6880,2B,infield,-6.4,
Nick Noonan,36.0,2027,6880,2B,infield,-7.6,
Nick Noonan,37.0,2028,6880,2B,infield,-8.799999999999999,
Nick Noonan,38.0,2029,6880,2B,infield,-9.999999999999998,
Nick Noonan,39.0,2030,6880,2B,infield,-11.199999999999998,
Nick Noonan,25.0,2016,6880,3B,infield,34.4,
Nick Noonan,26.0,2017,6880,3B,infield,34.4,
Nick Noonan,27.0,2018,6880,3B,infield,33.8,
Nick Noonan,28.0,2019,6880,3B,infield,33.199999999999996,
Nick Noonan,29.0,2020,6880,3B,infield,32.6,
Nick Noonan,30.0,2021,6880,3B,infield,32.0,
Nick Noonan,31.0,2022,6880,3B,infield,31.4,
Nick Noonan,32.0,2023,6880,3B,infield,30.2,
Nick Noonan,33.0,2024,6880,3B,infield,29.0,
Nick Noonan,34.0,2025,6880,3B,infield,27.799999999999997,
Nick Noonan,35.0,2026,6880,3B,infield,26.599999999999998,
Nick Noonan,36.0,2027,6880,3B,infield,25.4,
Nick Noonan,37.0,2028,6880,3B,infield,24.2,
Nick Noonan,38.0,2029,6880,3B,infield,23.0,
Nick Noonan,39.0,2030,6880,3B,infield,21.8,
Ian Desmond,30.0,2016,6885,SS,infield,-3.333333333333333,
Ian Desmond,31.0,2017,6885,SS,infield,-3.9333333333333327,
Ian Desmond,32.0,2018,6885,SS,infield,-5.133333333333333,
Ian Desmond,33.0,2019,6885,SS,infield,-6.333333333333332,
Ian Desmond,34.0,2020,6885,SS,infield,-7.533333333333333,
Ian Desmond,35.0,2021,6885,SS,infield,-8.733333333333333,
Ian Desmond,36.0,2022,6885,SS,infield,-9.933333333333334,
Ian Desmond,37.0,2023,6885,SS,infield,-11.133333333333333,
Ian Desmond,38.0,2024,6885,SS,infield,-12.333333333333332,
Ian Desmond,39.0,2025,6885,SS,infield,-13.533333333333331,
Ian Desmond,40.0,2026,6885,SS,infield,-14.73333333333333,
Ian Desmond,41.0,2027,6885,SS,infield,-15.93333333333333,
Ian Desmond,42.0,2028,6885,SS,infield,-17.13333333333333,
Martin Maldonado,27.0,2016,6887,1B,infield,-76.5,
Martin Maldonado,28.0,2017,6887,1B,infield,-77.10000000000001,
Martin Maldonado,29.0,2018,6887,1B,infield,-77.7,
Martin Maldonado,30.0,2019,6887,1B,infield,-78.30000000000001,
Martin Maldonado,31.0,2020,6887,1B,infield,-78.9,
Martin Maldonado,32.0,2021,6887,1B,infield,-80.10000000000001,
Martin Maldonado,33.0,2022,6887,1B,infield,-81.30000000000001,
Martin Maldonado,34.0,2023,6887,1B,infield,-82.5,
Martin Maldonado,35.0,2024,6887,1B,infield,-83.7,
Martin Maldonado,36.0,2025,6887,1B,infield,-84.9,
Martin Maldonado,37.0,2026,6887,1B,infield,-86.10000000000001,
Martin Maldonado,38.0,2027,6887,1B,infield,-87.30000000000001,
Martin Maldonado,39.0,2028,6887,1B,infield,-88.5,
Martin Maldonado,40.0,2029,6887,1B,infield,-89.7,
Martin Maldonado,41.0,2030,6887,1B,infield,-90.9,
Martin Maldonado,29.0,2016,6887,C,catcher,,26.617878562254422
Martin Maldonado,30.0,2017,6887,C,catcher,,26.017878562254424
Martin Maldonado,31.0,2018,6887,C,catcher,,25.417878562254423
Martin Maldonado,32.0,2019,6887,C,catcher,,24.217878562254423
Martin Maldonado,33.0,2020,6887,C,catcher,,23.017878562254424
Martin Maldonado,34.0,2021,6887,C,catcher,,21.81787856225442
Martin Maldonado,35.0,2022,6887,C,catcher,,20.617878562254422
Martin Maldonado,36.0,2023,6887,C,catcher,,19.417878562254423
Martin Maldonado,37.0,2024,6887,C,catcher,,18.217878562254423
Martin Maldonado,38.0,2025,6887,C,catcher,,17.017878562254424
Martin Maldonado,39.0,2026,6887,C,catcher,,15.817878562254425
Martin Maldonado,40.0,2027,6887,C,catcher,,14.617878562254425
Martin Maldonado,41.0,2028,6887,C,catcher,,13.417878562254426
Martin Maldonado,42.0,2029,6887,C,catcher,,12.217878562254427
Dave Sappelt,27.0,2016,6898,CF,outfield,-3.0,
Dave Sappelt,28.0,2017,6898,CF,outfield,-3.5999999999999996,
Dave Sappelt,29.0,2018,6898,CF,outfield,-4.199999999999999,
Dave Sappelt,30.0,2019,6898,CF,outfield,-4.8,
Dave Sappelt,31.0,2020,6898,CF,outfield,-5.4,
Dave Sappelt,32.0,2021,6898,CF,outfield,-6.6,
Dave Sappelt,33.0,2022,6898,CF,outfield,-7.800000000000001,
Dave Sappelt,34.0,2023,6898,CF,outfield,-9.0,
Dave Sappelt,35.0,2024,6898,CF,outfield,-10.200000000000001,
Dave Sappelt,36.0,2025,6898,CF,outfield,-11.4,
Dave Sappelt,37.0,2026,6898,CF,outfield,-12.6,
Dave Sappelt,38.0,2027,6898,CF,outfield,-13.799999999999999,
Dave Sappelt,39.0,2028,6898,CF,outfield,-14.999999999999998,
Dave Sappelt,40.0,2029,6898,CF,outfield,-16.199999999999996,
Dave Sappelt,41.0,2030,6898,CF,outfield,-17.399999999999995,
Clint Robinson,31.0,2016,6908,1B,infield,2.1,
Clint Robinson,32.0,2017,6908,1B,infield,0.9000000000000004,
Clint Robinson,33.0,2018,6908,1B,infield,-0.2999999999999998,
Clint Robinson,34.0,2019,6908,1B,infield,-1.5,
Clint Robinson,35.0,2020,6908,1B,infield,-2.7,
Clint Robinson,36.0,2021,6908,1B,infield,-3.9000000000000004,
Clint Robinson,37.0,2022,6908,1B,infield,-5.1000000000000005,
Clint Robinson,38.0,2023,6908,1B,infield,-6.3,
Clint Robinson,39.0,2024,6908,1B,infield,-7.499999999999999,
Clint Robinson,40.0,2025,6908,1B,infield,-8.7,
Clint Robinson,41.0,2026,6908,1B,infield,-9.899999999999999,
Clint Robinson,42.0,2027,6908,1B,infield,-11.099999999999998,
Clint Robinson,31.0,2016,6908,LF,outfield,-30.8,
Clint Robinson,32.0,2017,6908,LF,outfield,-32.0,
Clint Robinson,33.0,2018,6908,LF,outfield,-33.2,
Clint Robinson,34.0,2019,6908,LF,outfield,-34.4,
Clint Robinson,35.0,2020,6908,LF,outfield,-35.6,
Clint Robinson,36.0,2021,6908,LF,outfield,-36.8,
Clint Robinson,37.0,2022,6908,LF,outfield,-38.0,
Clint Robinson,38.0,2023,6908,LF,outfield,-39.2,
Clint Robinson,39.0,2024,6908,LF,outfield,-40.4,
Clint Robinson,40.0,2025,6908,LF,outfield,-41.599999999999994,
Clint Robinson,41.0,2026,6908,LF,outfield,-42.8,
Clint Robinson,42.0,2027,6908,LF,outfield,-44.0,
Clint Robinson,31.0,2016,6908,RF,outfield,-22.3,
Clint Robinson,32.0,2017,6908,RF,outfield,-23.5,
Clint Robinson,33.0,2018,6908,RF,outfield,-24.7,
Clint Robinson,34.0,2019,6908,RF,outfield,-25.9,
Clint Robinson,35.0,2020,6908,RF,outfield,-27.1,
Clint Robinson,36.0,2021,6908,RF,outfield,-28.3,
Clint Robinson,37.0,2022,6908,RF,outfield,-29.5,
Clint Robinson,38.0,2023,6908,RF,outfield,-30.7,
Clint Robinson,39.0,2024,6908,RF,outfield,-31.9,
Clint Robinson,40.0,2025,6908,RF,outfield,-33.099999999999994,
Clint Robinson,41.0,2026,6908,RF,outfield,-34.3,
Clint Robinson,42.0,2027,6908,RF,outfield,-35.5,
Eric Campbell,28.0,2016,6938,1B,infield,5.2,
Eric Campbell,29.0,2017,6938,1B,infield,4.6,
Eric Campbell,30.0,2018,6938,1B,infield,4.0,
Eric Campbell,31.0,2019,6938,1B,infield,3.4,
Eric Campbell,32.0,2020,6938,1B,infield,2.2,
Eric Campbell,33.0,2021,6938,1B,infield,1.0,
Eric Campbell,34.0,2022,6938,1B,infield,-0.20000000000000018,
Eric Campbell,35.0,2023,6938,1B,infield,-1.4000000000000004,
Eric Campbell,36.0,2024,6938,1B,infield,-2.6000000000000005,
Eric Campbell,37.0,2025,6938,1B,infield,-3.8,
Eric Campbell,38.0,2026,6938,1B,infield,-4.999999999999999,
Eric Campbell,39.0,2027,6938,1B,infield,-6.199999999999998,
Eric Campbell,40.0,2028,6938,1B,infield,-7.399999999999998,
Eric Campbell,41.0,2029,6938,1B,infield,-8.599999999999998,
Eric Campbell,42.0,2030,6938,1B,infield,-9.799999999999997,
Eric Campbell,29.0,2016,6938,3B,infield,-16.333333333333336,
Eric Campbell,30.0,2017,6938,3B,infield,-16.933333333333334,
Eric Campbell,31.0,2018,6938,3B,infield,-17.533333333333335,
Eric Campbell,32.0,2019,6938,3B,infield,-18.733333333333334,
Eric Campbell,33.0,2020,6938,3B,infield,-19.933333333333334,
Eric Campbell,34.0,2021,6938,3B,infield,-21.133333333333333,
Eric Campbell,35.0,2022,6938,3B,infield,-22.333333333333336,
Eric Campbell,36.0,2023,6938,3B,infield,-23.533333333333335,
Eric Campbell,37.0,2024,6938,3B,infield,-24.733333333333334,
Eric Campbell,38.0,2025,6938,3B,infield,-25.933333333333334,
Eric Campbell,39.0,2026,6938,3B,infield,-27.133333333333333,
Eric Campbell,40.0,2027,6938,3B,infield,-28.333333333333332,
Eric Campbell,41.0,2028,6938,3B,infield,-29.53333333333333,
Eric Campbell,42.0,2029,6938,3B,infield,-30.73333333333333,
Eric Campbell,28.0,2016,6938,LF,outfield,22.7,
Eric Campbell,29.0,2017,6938,LF,outfield,22.1,
Eric Campbell,30.0,2018,6938,LF,outfield,21.5,
Eric Campbell,31.0,2019,6938,LF,outfield,20.900000000000002,
Eric Campbell,32.0,2020,6938,LF,outfield,19.700000000000003,
Eric Campbell,33.0,2021,6938,LF,outfield,18.5,
Eric Campbell,34.0,2022,6938,LF,outfield,17.3,
Eric Campbell,35.0,2023,6938,LF,outfield,16.1,
Eric Campbell,36.0,2024,6938,LF,outfield,14.9,
Eric Campbell,37.0,2025,6938,LF,outfield,13.700000000000001,
Eric Campbell,38.0,2026,6938,LF,outfield,12.500000000000002,
Eric Campbell,39.0,2027,6938,LF,outfield,11.300000000000002,
Eric Campbell,40.0,2028,6938,LF,outfield,10.100000000000003,
Eric Campbell,41.0,2029,6938,LF,outfield,8.900000000000004,
Eric Campbell,42.0,2030,6938,LF,outfield,7.700000000000005,
Ryan Kalish,27.0,2016,6962,CF,outfield,15.1,
Ryan Kalish,28.0,2017,6962,CF,outfield,14.5,
Ryan Kalish,29.0,2018,6962,CF,outfield,13.899999999999999,
Ryan Kalish,30.0,2019,6962,CF,outfield,13.299999999999999,
Ryan Kalish,31.0,2020,6962,CF,outfield,12.7,
Ryan Kalish,32.0,2021,6962,CF,outfield,11.5,
Ryan Kalish,33.0,2022,6962,CF,outfield,10.299999999999999,
Ryan Kalish,34.0,2023,6962,CF,outfield,9.099999999999998,
Ryan Kalish,35.0,2024,6962,CF,outfield,7.899999999999999,
Ryan Kalish,36.0,2025,6962,CF,outfield,6.699999999999999,
Ryan Kalish,37.0,2026,6962,CF,outfield,5.5,
Ryan Kalish,38.0,2027,6962,CF,outfield,4.300000000000001,
Ryan Kalish,39.0,2028,6962,CF,outfield,3.1000000000000014,
Ryan Kalish,40.0,2029,6962,CF,outfield,1.9000000000000021,
Ryan Kalish,41.0,2030,6962,CF,outfield,0.7000000000000028,
Ryan Kalish,27.0,2016,6962,LF,outfield,-26.400000000000002,
Ryan Kalish,28.0,2017,6962,LF,outfield,-27.0,
Ryan Kalish,29.0,2018,6962,LF,outfield,-27.6,
Ryan Kalish,30.0,2019,6962,LF,outfield,-28.2,
Ryan Kalish,31.0,2020,6962,LF,outfield,-28.8,
Ryan Kalish,32.0,2021,6962,LF,outfield,-30.0,
Ryan Kalish,33.0,2022,6962,LF,outfield,-31.200000000000003,
Ryan Kalish,34.0,2023,6962,LF,outfield,-32.4,
Ryan Kalish,35.0,2024,6962,LF,outfield,-33.6,
Ryan Kalish,36.0,2025,6962,LF,outfield,-34.8,
Ryan Kalish,37.0,2026,6962,LF,outfield,-36.0,
Ryan Kalish,38.0,2027,6962,LF,outfield,-37.2,
Ryan Kalish,39.0,2028,6962,LF,outfield,-38.4,
Ryan Kalish,40.0,2029,6962,LF,outfield,-39.599999999999994,
Ryan Kalish,41.0,2030,6962,LF,outfield,-40.8,
Ryan Kalish,27.0,2016,6962,RF,outfield,-42.9,
Ryan Kalish,28.0,2017,6962,RF,outfield,-43.5,
Ryan Kalish,29.0,2018,6962,RF,outfield,-44.099999999999994,
Ryan Kalish,30.0,2019,6962,RF,outfield,-44.699999999999996,
Ryan Kalish,31.0,2020,6962,RF,outfield,-45.3,
Ryan Kalish,32.0,2021,6962,RF,outfield,-46.5,
Ryan Kalish,33.0,2022,6962,RF,outfield,-47.699999999999996,
Ryan Kalish,34.0,2023,6962,RF,outfield,-48.9,
Ryan Kalish,35.0,2024,6962,RF,outfield,-50.099999999999994,
Ryan Kalish,36.0,2025,6962,RF,outfield,-51.3,
Ryan Kalish,37.0,2026,6962,RF,outfield,-52.5,
Ryan Kalish,38.0,2027,6962,RF,outfield,-53.699999999999996,
Ryan Kalish,39.0,2028,6962,RF,outfield,-54.89999999999999,
Ryan Kalish,40.0,2029,6962,RF,outfield,-56.099999999999994,
Ryan Kalish,41.0,2030,6962,RF,outfield,-57.3,
Juan Francisco,28.0,2016,6978,1B,infield,-14.766666666666666,
Juan Francisco,29.0,2017,6978,1B,infield,-15.366666666666665,
Juan Francisco,30.0,2018,6978,1B,infield,-15.966666666666665,
Juan Francisco,31.0,2019,6978,1B,infield,-16.566666666666666,
Juan Francisco,32.0,2020,6978,1B,infield,-17.766666666666666,
Juan Francisco,33.0,2021,6978,1B,infield,-18.966666666666665,
Juan Francisco,34.0,2022,6978,1B,infield,-20.166666666666664,
Juan Francisco,35.0,2023,6978,1B,infield,-21.366666666666667,
Juan Francisco,36.0,2024,6978,1B,infield,-22.566666666666666,
Juan Francisco,37.0,2025,6978,1B,infield,-23.766666666666666,
Juan Francisco,38.0,2026,6978,1B,infield,-24.966666666666665,
Juan Francisco,39.0,2027,6978,1B,infield,-26.166666666666664,
Juan Francisco,40.0,2028,6978,1B,infield,-27.366666666666664,
Juan Francisco,41.0,2029,6978,1B,infield,-28.566666666666663,
Juan Francisco,42.0,2030,6978,1B,infield,-29.766666666666662,
Juan Francisco,28.0,2016,6978,3B,infield,-1.0,
Juan Francisco,29.0,2017,6978,3B,infield,-1.5999999999999999,
Juan Francisco,30.0,2018,6978,3B,infield,-2.1999999999999997,
Juan Francisco,31.0,2019,6978,3B,infield,-2.8,
Juan Francisco,32.0,2020,6978,3B,infield,-3.9999999999999996,
Juan Francisco,33.0,2021,6978,3B,infield,-5.2,
Juan Francisco,34.0,2022,6978,3B,infield,-6.4,
Juan Francisco,35.0,2023,6978,3B,infield,-7.6000000000000005,
Juan Francisco,36.0,2024,6978,3B,infield,-8.8,
Juan Francisco,37.0,2025,6978,3B,infield,-10.0,
Juan Francisco,38.0,2026,6978,3B,infield,-11.2,
Juan Francisco,39.0,2027,6978,3B,infield,-12.399999999999999,
Juan Francisco,40.0,2028,6978,3B,infield,-13.599999999999998,
Juan Francisco,41.0,2029,6978,3B,infield,-14.799999999999997,
Juan Francisco,42.0,2030,6978,3B,infield,-15.999999999999996,
Will Middlebrooks,27.0,2016,7002,3B,infield,-3.733333333333333,
Will Middlebrooks,28.0,2017,7002,3B,infield,-4.333333333333333,
Will Middlebrooks,29.0,2018,7002,3B,infield,-4.933333333333333,
Will Middlebrooks,30.0,2019,7002,3B,infield,-5.533333333333333,
Will Middlebrooks,31.0,2020,7002,3B,infield,-6.133333333333333,
Will Middlebrooks,32.0,2021,7002,3B,infield,-7.333333333333333,
Will Middlebrooks,33.0,2022,7002,3B,infield,-8.533333333333333,
Will Middlebrooks,34.0,2023,7002,3B,infield,-9.733333333333334,
Will Middlebrooks,35.0,2024,7002,3B,infield,-10.933333333333334,
Will Middlebrooks,36.0,2025,7002,3B,infield,-12.133333333333333,
Will Middlebrooks,37.0,2026,7002,3B,infield,-13.333333333333332,
Will Middlebrooks,38.0,2027,7002,3B,infield,-14.533333333333331,
Will Middlebrooks,39.0,2028,7002,3B,infield,-15.73333333333333,
Will Middlebrooks,40.0,2029,7002,3B,infield,-16.93333333333333,
Will Middlebrooks,41.0,2030,7002,3B,infield,-18.13333333333333,
Yadier Molina,33.0,2016,7007,C,catcher,,12.830804011526002
Yadier Molina,34.0,2017,7007,C,catcher,,11.630804011526001
Yadier Molina,35.0,2018,7007,C,catcher,,10.430804011526002
Yadier Molina,36.0,2019,7007,C,catcher,,9.230804011526
Yadier Molina,37.0,2020,7007,C,catcher,,8.030804011526001
Yadier Molina,38.0,2021,7007,C,catcher,,6.830804011526001
Yadier Molina,39.0,2022,7007,C,catcher,,5.630804011526001
Yadier Molina,40.0,2023,7007,C,catcher,,4.430804011526002
Yadier Molina,41.0,2024,7007,C,catcher,,3.2308040115260024
Yadier Molina,42.0,2025,7007,C,catcher,,2.030804011526003
Caleb Joseph,30.0,2016,7087,C,catcher,,18.157306127691182
Caleb Joseph,31.0,2017,7087,C,catcher,,17.557306127691184
Caleb Joseph,32.0,2018,7087,C,catcher,,16.357306127691185
Caleb Joseph,33.0,2019,7087,C,catcher,,15.157306127691184
Caleb Joseph,34.0,2020,7087,C,catcher,,13.957306127691183
Caleb Joseph,35.0,2021,7087,C,catcher,,12.757306127691184
Caleb Joseph,36.0,2022,7087,C,catcher,,11.557306127691184
Caleb Joseph,37.0,2023,7087,C,catcher,,10.357306127691183
Caleb Joseph,38.0,2024,7087,C,catcher,,9.157306127691184
Caleb Joseph,39.0,2025,7087,C,catcher,,7.957306127691185
Caleb Joseph,40.0,2026,7087,C,catcher,,6.757306127691185
Caleb Joseph,41.0,2027,7087,C,catcher,,5.557306127691186
Caleb Joseph,42.0,2028,7087,C,catcher,,4.357306127691187
Chris Dickerson,33.0,2016,7095,LF,outfield,-5.3,
Chris Dickerson,34.0,2017,7095,LF,outfield,-6.5,
Chris Dickerson,35.0,2018,7095,LF,outfield,-7.699999999999999,
Chris Dickerson,36.0,2019,7095,LF,outfield,-8.899999999999999,
Chris Dickerson,37.0,2020,7095,LF,outfield,-10.1,
Chris Dickerson,38.0,2021,7095,LF,outfield,-11.3,
Chris Dickerson,39.0,2022,7095,LF,outfield,-12.5,
Chris Dickerson,40.0,2023,7095,LF,outfield,-13.7,
Chris Dickerson,41.0,2024,7095,LF,outfield,-14.899999999999999,
Chris Dickerson,42.0,2025,7095,LF,outfield,-16.099999999999998,
Chris Dickerson,33.0,2016,7095,RF,outfield,-4.5,
Chris Dickerson,34.0,2017,7095,RF,outfield,-5.699999999999999,
Chris Dickerson,35.0,2018,7095,RF,outfield,-6.8999999999999995,
Chris Dickerson,36.0,2019,7095,RF,outfield,-8.1,
Chris Dickerson,37.0,2020,7095,RF,outfield,-9.3,
Chris Dickerson,38.0,2021,7095,RF,outfield,-10.5,
Chris Dickerson,39.0,2022,7095,RF,outfield,-11.7,
Chris Dickerson,40.0,2023,7095,RF,outfield,-12.899999999999999,
Chris Dickerson,41.0,2024,7095,RF,outfield,-14.099999999999998,
Chris Dickerson,42.0,2025,7095,RF,outfield,-15.299999999999997,
Eric Young Jr.,31.0,2016,7158,CF,outfield,-15.975,
Eric Young Jr.,32.0,2017,7158,CF,outfield,-17.175,
Eric Young Jr.,33.0,2018,7158,CF,outfield,-18.375,
Eric Young Jr.,34.0,2019,7158,CF,outfield,-19.575,
Eric Young Jr.,35.0,2020,7158,CF,outfield,-20.775,
Eric Young Jr.,36.0,2021,7158,CF,outfield,-21.975,
Eric Young Jr.,37.0,2022,7158,CF,outfield,-23.175,
Eric Young Jr.,38.0,2023,7158,CF,outfield,-24.375,
Eric Young Jr.,39.0,2024,7158,CF,outfield,-25.575,
Eric Young Jr.,40.0,2025,7158,CF,outfield,-26.775,
Eric Young Jr.,41.0,2026,7158,CF,outfield,-27.974999999999998,
Eric Young Jr.,42.0,2027,7158,CF,outfield,-29.174999999999997,
Eric Young Jr.,31.0,2016,7158,LF,outfield,-4.950000000000001,
Eric Young Jr.,32.0,2017,7158,LF,outfield,-6.150000000000001,
Eric Young Jr.,33.0,2018,7158,LF,outfield,-7.350000000000001,
Eric Young Jr.,34.0,2019,7158,LF,outfield,-8.55,
Eric Young Jr.,35.0,2020,7158,LF,outfield,-9.750000000000002,
Eric Young Jr.,36.0,2021,7158,LF,outfield,-10.950000000000003,
Eric Young Jr.,37.0,2022,7158,LF,outfield,-12.150000000000002,
Eric Young Jr.,38.0,2023,7158,LF,outfield,-13.350000000000001,
